Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2639,1770515641,2026-02-07T17:54:01,56,44,yes,21
2640,1770515641,2026-02-07T17:54:01,56,44,yes,75
2641,1770515641,2026-02-07T17:54:01,56,44,yes,300
2642,1770515641,2026-02-07T17:54:01,56,44,yes,150
2643,1770515641,2026-02-07T17:54:01,56,44,yes,150
2644,1770515643,2026-02-07T17:54:03,56,44,yes,22
2645,1770515643,2026-02-07T17:54:03,55,45,no,500
2646,1770515643,2026-02-07T17:54:03,55,45,no,40
2647,1770515643,2026-02-07T17:54:03,55,45,no,200
2648,1770515643,2026-02-07T17:54:03,55,45,no,400
2649,1770515643,2026-02-07T17:54:03,55,45,no,1
2650,1770515643,2026-02-07T17:54:03,55,45,no,75
2651,1770515643,2026-02-07T17:54:03,55,45,no,225
2652,1770515643,2026-02-07T17:54:03,55,45,no,10000
2653,1770515643,2026-02-07T17:54:03,55,45,no,10
2654,1770515643,2026-02-07T17:54:03,55,45,no,10
2655,1770515643,2026-02-07T17:54:03,55,45,no,10
2656,1770515643,2026-02-07T17:54:03,55,45,no,10
2657,1770515643,2026-02-07T17:54:03,55,45,no,5
2658,1770515643,2026-02-07T17:54:03,55,45,no,28
2659,1770515643,2026-02-07T17:54:03,54,46,no,5
2660,1770515643,2026-02-07T17:54:03,54,46,no,500
2661,1770515643,2026-02-07T17:54:03,54,46,no,5
2662,1770515643,2026-02-07T17:54:03,54,46,no,2500
2663,1770515643,2026-02-07T17:54:03,53,47,no,5
2664,1770515643,2026-02-07T17:54:03,53,47,no,8
2665,1770515643,2026-02-07T17:54:03,53,47,no,50
2666,1770515643,2026-02-07T17:54:03,53,47,no,311
2667,1770515643,2026-02-07T17:54:03,53,47,no,5
2668,1770515644,2026-02-07T17:54:04,56,44,yes,42
2669,1770515644,2026-02-07T17:54:04,55,45,no,25
2670,1770515645,2026-02-07T17:54:05,55,45,yes,1018
2671,1770515646,2026-02-07T17:54:06,55,45,yes,7
2672,1770515646,2026-02-07T17:54:06,55,45,yes,300
2673,1770515646,2026-02-07T17:54:06,55,45,yes,19
2674,1770515646,2026-02-07T17:54:06,56,44,yes,107
2675,1770515647,2026-02-07T17:54:07,54,46,yes,22
2676,1770515647,2026-02-07T17:54:07,54,46,yes,13
2677,1770515647,2026-02-07T17:54:07,54,46,yes,87
2678,1770515649,2026-02-07T17:54:09,54,46,yes,1000
2679,1770515649,2026-02-07T17:54:09,54,46,yes,1
2680,1770515649,2026-02-07T17:54:09,54,46,yes,182
2681,1770515651,2026-02-07T17:54:11,54,46,yes,100
2682,1770515652,2026-02-07T17:54:12,54,46,yes,358
2683,1770515652,2026-02-07T17:54:12,54,46,yes,2
2684,1770515653,2026-02-07T17:54:13,54,46,yes,100
2685,1770515653,2026-02-07T17:54:13,54,46,yes,75
2686,1770515653,2026-02-07T17:54:13,54,46,yes,224
2687,1770515653,2026-02-07T17:54:13,54,46,yes,5355
2688,1770515653,2026-02-07T17:54:13,54,46,yes,17
2689,1770515653,2026-02-07T17:54:13,54,46,yes,7
2690,1770515654,2026-02-07T17:54:14,54,46,yes,79
2691,1770515654,2026-02-07T17:54:14,54,46,yes,3
2692,1770515654,2026-02-07T17:54:14,54,46,yes,25
2693,1770515654,2026-02-07T17:54:14,54,46,yes,17
2694,1770515655,2026-02-07T17:54:15,54,46,yes,2
2695,1770515656,2026-02-07T17:54:16,54,46,yes,701
2696,1770515657,2026-02-07T17:54:17,54,46,yes,17
2697,1770515657,2026-02-07T17:54:17,54,46,yes,10
2698,1770515657,2026-02-07T17:54:17,54,46,yes,103
2699,1770515657,2026-02-07T17:54:17,54,46,yes,1
2700,1770515657,2026-02-07T17:54:17,54,46,yes,1
2701,1770515658,2026-02-07T17:54:18,54,46,yes,269
2702,1770515658,2026-02-07T17:54:18,54,46,yes,89
2703,1770515660,2026-02-07T17:54:20,54,46,yes,18
2704,1770515660,2026-02-07T17:54:20,54,46,yes,179
2705,1770515661,2026-02-07T17:54:21,54,46,yes,369
2706,1770515663,2026-02-07T17:54:23,53,47,no,24
2707,1770515663,2026-02-07T17:54:23,53,47,no,5
2708,1770515664,2026-02-07T17:54:24,53,47,yes,89
2709,1770515664,2026-02-07T17:54:24,53,47,yes,179
2710,1770515666,2026-02-07T17:54:26,52,48,no,50
2711,1770515666,2026-02-07T17:54:26,53,47,yes,17
2712,1770515667,2026-02-07T17:54:27,53,47,yes,3
2713,1770515667,2026-02-07T17:54:27,53,47,yes,51
2714,1770515668,2026-02-07T17:54:28,53,47,yes,20
2715,1770515668,2026-02-07T17:54:28,53,47,yes,17
2716,1770515669,2026-02-07T17:54:29,53,47,yes,63
2717,1770515670,2026-02-07T17:54:30,53,47,yes,187
2718,1770515670,2026-02-07T17:54:30,53,47,yes,12
2719,1770515671,2026-02-07T17:54:31,53,47,yes,120
2720,1770515671,2026-02-07T17:54:31,53,47,yes,9
2721,1770515673,2026-02-07T17:54:33,53,47,yes,18
2722,1770515673,2026-02-07T17:54:33,53,47,yes,91
2723,1770515674,2026-02-07T17:54:34,53,47,yes,19
2724,1770515674,2026-02-07T17:54:34,53,47,yes,9
2725,1770515674,2026-02-07T17:54:34,52,48,no,1
2726,1770515675,2026-02-07T17:54:35,53,47,yes,5
2727,1770515675,2026-02-07T17:54:35,53,47,yes,1
2728,1770515675,2026-02-07T17:54:35,53,47,yes,730
2729,1770515675,2026-02-07T17:54:35,53,47,yes,54
2730,1770515676,2026-02-07T17:54:36,53,47,yes,227
2731,1770515677,2026-02-07T17:54:37,53,47,yes,182
2732,1770515677,2026-02-07T17:54:37,53,47,yes,185
2733,1770515677,2026-02-07T17:54:37,53,47,yes,10
2734,1770515678,2026-02-07T17:54:38,53,47,yes,909
2735,1770515680,2026-02-07T17:54:40,53,47,yes,9
2736,1770515680,2026-02-07T17:54:40,53,47,yes,10
2737,1770515680,2026-02-07T17:54:40,53,47,yes,5
2738,1770515681,2026-02-07T17:54:41,53,47,yes,1
2739,1770515681,2026-02-07T17:54:41,53,47,yes,100
2740,1770515681,2026-02-07T17:54:41,53,47,yes,1607
2741,1770515682,2026-02-07T17:54:42,53,47,yes,90
2742,1770515682,2026-02-07T17:54:42,53,47,yes,8
2743,1770515683,2026-02-07T17:54:43,53,47,yes,18
2744,1770515683,2026-02-07T17:54:43,53,47,yes,18
2745,1770515684,2026-02-07T17:54:44,53,47,yes,18
2746,1770515685,2026-02-07T17:54:45,53,47,yes,90
2747,1770515685,2026-02-07T17:54:45,53,47,yes,63
2748,1770515685,2026-02-07T17:54:45,53,47,yes,181
2749,1770515686,2026-02-07T17:54:46,53,47,yes,188
2750,1770515686,2026-02-07T17:54:46,53,47,yes,154
2751,1770515686,2026-02-07T17:54:46,53,47,yes,82
2752,1770515687,2026-02-07T17:54:47,53,47,yes,35
2753,1770515688,2026-02-07T17:54:48,53,47,yes,10
2754,1770515689,2026-02-07T17:54:49,53,47,yes,25
2755,1770515689,2026-02-07T17:54:49,53,47,yes,45
2756,1770515691,2026-02-07T17:54:51,53,47,yes,91
2757,1770515691,2026-02-07T17:54:51,53,47,yes,182
2758,1770515691,2026-02-07T17:54:51,53,47,yes,181
2759,1770515691,2026-02-07T17:54:51,52,48,no,17
2760,1770515693,2026-02-07T17:54:53,53,47,yes,100
2761,1770515693,2026-02-07T17:54:53,53,47,yes,5
2762,1770515693,2026-02-07T17:54:53,53,47,yes,251
2763,1770515694,2026-02-07T17:54:54,53,47,yes,9
2764,1770515696,2026-02-07T17:54:56,53,47,yes,1463
2765,1770515696,2026-02-07T17:54:56,53,47,yes,3075
2766,1770515696,2026-02-07T17:54:56,53,47,yes,18
2767,1770515696,2026-02-07T17:54:56,53,47,yes,3
2768,1770515696,2026-02-07T17:54:56,52,48,no,732
2769,1770515696,2026-02-07T17:54:56,52,48,no,200
2770,1770515696,2026-02-07T17:54:56,52,48,no,100
2771,1770515696,2026-02-07T17:54:56,52,48,no,1
2772,1770515696,2026-02-07T17:54:56,52,48,no,3
2773,1770515696,2026-02-07T17:54:56,52,48,no,5
2774,1770515696,2026-02-07T17:54:56,52,48,no,24
2775,1770515696,2026-02-07T17:54:56,52,48,no,5
2776,1770515696,2026-02-07T17:54:56,52,48,no,14
2777,1770515697,2026-02-07T17:54:57,52,48,yes,2
2778,1770515697,2026-02-07T17:54:57,52,48,yes,7
2779,1770515698,2026-02-07T17:54:58,52,48,yes,20
2780,1770515698,2026-02-07T17:54:58,53,47,yes,144
2781,1770515699,2026-02-07T17:54:59,53,47,yes,6
2782,1770515699,2026-02-07T17:54:59,53,47,yes,94
2783,1770515700,2026-02-07T17:55:00,53,47,yes,56
2784,1770515700,2026-02-07T17:55:00,53,47,yes,309
2785,1770515700,2026-02-07T17:55:00,53,47,yes,11
2786,1770515700,2026-02-07T17:55:00,53,47,yes,72
2787,1770515702,2026-02-07T17:55:02,53,47,yes,27
2788,1770515702,2026-02-07T17:55:02,53,47,yes,36
2789,1770515702,2026-02-07T17:55:02,53,47,yes,45
2790,1770515702,2026-02-07T17:55:02,53,47,yes,9
2791,1770515703,2026-02-07T17:55:03,53,47,yes,4
2792,1770515704,2026-02-07T17:55:04,53,47,yes,1
2793,1770515704,2026-02-07T17:55:04,52,48,no,29
2794,1770515704,2026-02-07T17:55:04,52,48,no,15
2795,1770515704,2026-02-07T17:55:04,52,48,no,135
2796,1770515706,2026-02-07T17:55:06,52,48,yes,28
2797,1770515706,2026-02-07T17:55:06,52,48,yes,25
2798,1770515706,2026-02-07T17:55:06,51,49,no,50
2799,1770515706,2026-02-07T17:55:06,51,49,no,500
2800,1770515706,2026-02-07T17:55:06,51,49,no,25
2801,1770515707,2026-02-07T17:55:07,51,49,yes,1047
2802,1770515708,2026-02-07T17:55:08,51,49,yes,35
2803,1770515708,2026-02-07T17:55:08,51,49,yes,98
2804,1770515709,2026-02-07T17:55:09,51,49,yes,10
2805,1770515709,2026-02-07T17:55:09,51,49,yes,94
2806,1770515709,2026-02-07T17:55:09,51,49,yes,94
2807,1770515710,2026-02-07T17:55:10,51,49,yes,94
2808,1770515711,2026-02-07T17:55:11,51,49,yes,49
2809,1770515711,2026-02-07T17:55:11,51,49,yes,9
2810,1770515712,2026-02-07T17:55:12,51,49,yes,94
2811,1770515713,2026-02-07T17:55:13,51,49,yes,342
2812,1770515714,2026-02-07T17:55:14,51,49,yes,275
2813,1770515714,2026-02-07T17:55:14,51,49,yes,5
2814,1770515714,2026-02-07T17:55:14,51,49,yes,214
2815,1770515714,2026-02-07T17:55:14,51,49,yes,189
2816,1770515715,2026-02-07T17:55:15,51,49,yes,1
2817,1770515715,2026-02-07T17:55:15,51,49,yes,473
2818,1770515715,2026-02-07T17:55:15,50,50,no,50
2819,1770515715,2026-02-07T17:55:15,50,50,no,20
2820,1770515715,2026-02-07T17:55:15,50,50,no,200
2821,1770515715,2026-02-07T17:55:15,50,50,no,110
2822,1770515715,2026-02-07T17:55:15,50,50,no,5
2823,1770515715,2026-02-07T17:55:15,50,50,no,5
2824,1770515715,2026-02-07T17:55:15,50,50,no,136
2825,1770515716,2026-02-07T17:55:16,51,49,yes,25
2826,1770515716,2026-02-07T17:55:16,51,49,yes,341
2827,1770515716,2026-02-07T17:55:16,51,49,yes,47
2828,1770515716,2026-02-07T17:55:16,50,50,no,264
2829,1770515716,2026-02-07T17:55:16,50,50,no,40
2830,1770515716,2026-02-07T17:55:16,50,50,no,40
2831,1770515717,2026-02-07T17:55:17,51,49,yes,94
2832,1770515717,2026-02-07T17:55:17,51,49,yes,300
2833,1770515718,2026-02-07T17:55:18,51,49,yes,149
2834,1770515718,2026-02-07T17:55:18,51,49,yes,47
2835,1770515718,2026-02-07T17:55:18,51,49,yes,184
2836,1770515718,2026-02-07T17:55:18,51,49,yes,100
2837,1770515718,2026-02-07T17:55:18,50,50,no,10
2838,1770515718,2026-02-07T17:55:18,50,50,no,1
2839,1770515718,2026-02-07T17:55:18,50,50,no,200
2840,1770515718,2026-02-07T17:55:18,50,50,no,25
2841,1770515718,2026-02-07T17:55:18,50,50,no,27
2842,1770515718,2026-02-07T17:55:18,50,50,yes,943
2843,1770515719,2026-02-07T17:55:19,50,50,yes,9
2844,1770515720,2026-02-07T17:55:20,50,50,yes,189
2845,1770515722,2026-02-07T17:55:22,50,50,yes,58
2846,1770515722,2026-02-07T17:55:22,50,50,yes,5
2847,1770515722,2026-02-07T17:55:22,50,50,yes,1200
2848,1770515723,2026-02-07T17:55:23,50,50,yes,1
2849,1770515724,2026-02-07T17:55:24,50,50,yes,94
2850,1770515725,2026-02-07T17:55:25,50,50,yes,22
2851,1770515725,2026-02-07T17:55:25,50,50,yes,3526
2852,1770515725,2026-02-07T17:55:25,50,50,no,6452
2853,1770515725,2026-02-07T17:55:25,49,51,no,100
2854,1770515725,2026-02-07T17:55:25,49,51,no,1
2855,1770515725,2026-02-07T17:55:25,48,52,no,10
2856,1770515725,2026-02-07T17:55:25,48,52,no,600
2857,1770515725,2026-02-07T17:55:25,48,52,no,1
2858,1770515725,2026-02-07T17:55:25,48,52,no,10
2859,1770515725,2026-02-07T17:55:25,48,52,no,30
2860,1770515725,2026-02-07T17:55:25,48,52,no,100
2861,1770515725,2026-02-07T17:55:25,48,52,no,476
2862,1770515725,2026-02-07T17:55:25,48,52,no,150
2863,1770515725,2026-02-07T17:55:25,50,50,yes,77
2864,1770515726,2026-02-07T17:55:26,49,51,yes,60
2865,1770515726,2026-02-07T17:55:26,50,50,yes,4
2866,1770515727,2026-02-07T17:55:27,48,52,no,27
2867,1770515727,2026-02-07T17:55:27,49,51,yes,10
2868,1770515727,2026-02-07T17:55:27,48,52,yes,10
2869,1770515727,2026-02-07T17:55:27,47,53,no,1
2870,1770515728,2026-02-07T17:55:28,48,52,yes,9
2871,1770515728,2026-02-07T17:55:28,48,52,yes,23
2872,1770515728,2026-02-07T17:55:28,48,52,yes,67
2873,1770515730,2026-02-07T17:55:30,48,52,yes,49
2874,1770515730,2026-02-07T17:55:30,48,52,yes,12
2875,1770515731,2026-02-07T17:55:31,48,52,yes,6
2876,1770515732,2026-02-07T17:55:32,48,52,yes,10
2877,1770515732,2026-02-07T17:55:32,48,52,yes,34
2878,1770515732,2026-02-07T17:55:32,48,52,yes,50
2879,1770515732,2026-02-07T17:55:32,48,52,yes,100
2880,1770515732,2026-02-07T17:55:32,48,52,yes,500
2881,1770515732,2026-02-07T17:55:32,48,52,yes,162
2882,1770515732,2026-02-07T17:55:32,48,52,yes,20
2883,1770515733,2026-02-07T17:55:33,48,52,yes,10
2884,1770515733,2026-02-07T17:55:33,48,52,yes,10
2885,1770515733,2026-02-07T17:55:33,47,53,no,24
2886,1770515734,2026-02-07T17:55:34,47,53,yes,2686
2887,1770515734,2026-02-07T17:55:34,47,53,yes,1000
2888,1770515734,2026-02-07T17:55:34,47,53,yes,211
2889,1770515734,2026-02-07T17:55:34,47,53,yes,26
2890,1770515734,2026-02-07T17:55:34,47,53,yes,174
2891,1770515734,2026-02-07T17:55:34,47,53,yes,502
2892,1770515735,2026-02-07T17:55:35,47,53,yes,1000
2893,1770515735,2026-02-07T17:55:35,47,53,yes,1333
2894,1770515735,2026-02-07T17:55:35,47,53,yes,20
2895,1770515736,2026-02-07T17:55:36,47,53,yes,10
2896,1770515736,2026-02-07T17:55:36,47,53,yes,410
2897,1770515736,2026-02-07T17:55:36,47,53,yes,1
2898,1770515736,2026-02-07T17:55:36,47,53,yes,30
2899,1770515738,2026-02-07T17:55:38,47,53,yes,100
2900,1770515739,2026-02-07T17:55:39,47,53,yes,102
2901,1770515739,2026-02-07T17:55:39,47,53,yes,51
2902,1770515740,2026-02-07T17:55:40,47,53,yes,53
2903,1770515740,2026-02-07T17:55:40,47,53,yes,2
2904,1770515740,2026-02-07T17:55:40,47,53,yes,20
2905,1770515741,2026-02-07T17:55:41,47,53,yes,40
2906,1770515741,2026-02-07T17:55:41,47,53,yes,43
2907,1770515742,2026-02-07T17:55:42,47,53,yes,10
2908,1770515742,2026-02-07T17:55:42,47,53,yes,102
2909,1770515742,2026-02-07T17:55:42,47,53,yes,15
2910,1770515742,2026-02-07T17:55:42,47,53,yes,205
2911,1770515743,2026-02-07T17:55:43,47,53,yes,791
2912,1770515743,2026-02-07T17:55:43,47,53,yes,410
2913,1770515743,2026-02-07T17:55:43,47,53,yes,163
2914,1770515743,2026-02-07T17:55:43,47,53,yes,83
2915,1770515743,2026-02-07T17:55:43,47,53,yes,51
2916,1770515743,2026-02-07T17:55:43,47,53,yes,4
2917,1770515743,2026-02-07T17:55:43,47,53,yes,82
2918,1770515744,2026-02-07T17:55:44,47,53,yes,12
2919,1770515744,2026-02-07T17:55:44,47,53,yes,19
2920,1770515744,2026-02-07T17:55:44,47,53,yes,122
2921,1770515744,2026-02-07T17:55:44,47,53,yes,20
2922,1770515745,2026-02-07T17:55:45,47,53,yes,30
2923,1770515745,2026-02-07T17:55:45,47,53,yes,204
2924,1770515745,2026-02-07T17:55:45,47,53,yes,25
2925,1770515745,2026-02-07T17:55:45,47,53,yes,44
2926,1770515746,2026-02-07T17:55:46,47,53,yes,1
2927,1770515747,2026-02-07T17:55:47,47,53,yes,50
2928,1770515747,2026-02-07T17:55:47,47,53,yes,51
2929,1770515747,2026-02-07T17:55:47,47,53,yes,89
2930,1770515747,2026-02-07T17:55:47,46,54,no,2
2931,1770515747,2026-02-07T17:55:47,47,53,yes,50
2932,1770515748,2026-02-07T17:55:48,47,53,yes,4
2933,1770515748,2026-02-07T17:55:48,47,53,yes,61
2934,1770515748,2026-02-07T17:55:48,47,53,yes,204
2935,1770515749,2026-02-07T17:55:49,46,54,no,24
2936,1770515749,2026-02-07T17:55:49,46,54,no,81
2937,1770515750,2026-02-07T17:55:50,47,53,yes,10
2938,1770515750,2026-02-07T17:55:50,47,53,yes,40
2939,1770515750,2026-02-07T17:55:50,47,53,yes,20
2940,1770515750,2026-02-07T17:55:50,47,53,yes,51
2941,1770515750,2026-02-07T17:55:50,47,53,yes,102
2942,1770515751,2026-02-07T17:55:51,47,53,yes,4
2943,1770515751,2026-02-07T17:55:51,47,53,yes,20
2944,1770515752,2026-02-07T17:55:52,47,53,yes,71
2945,1770515752,2026-02-07T17:55:52,47,53,yes,148
2946,1770515753,2026-02-07T17:55:53,47,53,yes,51
2947,1770515753,2026-02-07T17:55:53,47,53,yes,16
2948,1770515753,2026-02-07T17:55:53,47,53,yes,25
2949,1770515753,2026-02-07T17:55:53,47,53,yes,50
2950,1770515754,2026-02-07T17:55:54,47,53,yes,40
2951,1770515754,2026-02-07T17:55:54,47,53,yes,59
2952,1770515754,2026-02-07T17:55:54,47,53,yes,1136
2953,1770515754,2026-02-07T17:55:54,47,53,yes,20
2954,1770515754,2026-02-07T17:55:54,47,53,yes,30
2955,1770515755,2026-02-07T17:55:55,47,53,yes,20
2956,1770515755,2026-02-07T17:55:55,47,53,yes,7142
2957,1770515755,2026-02-07T17:55:55,47,53,yes,10
2958,1770515755,2026-02-07T17:55:55,46,54,no,119
2959,1770515755,2026-02-07T17:55:55,46,54,no,29
2960,1770515755,2026-02-07T17:55:55,46,54,no,25
2961,1770515755,2026-02-07T17:55:55,46,54,yes,24
2962,1770515756,2026-02-07T17:55:56,46,54,yes,4
2963,1770515756,2026-02-07T17:55:56,47,53,yes,201
2964,1770515756,2026-02-07T17:55:56,46,54,yes,29
2965,1770515756,2026-02-07T17:55:56,47,53,yes,22
2966,1770515756,2026-02-07T17:55:56,47,53,yes,24
2967,1770515756,2026-02-07T17:55:56,47,53,yes,30
2968,1770515757,2026-02-07T17:55:57,47,53,yes,30
2969,1770515757,2026-02-07T17:55:57,47,53,yes,15
2970,1770515757,2026-02-07T17:55:57,47,53,yes,104
2971,1770515757,2026-02-07T17:55:57,47,53,yes,605
2972,1770515757,2026-02-07T17:55:57,47,53,yes,8
2973,1770515757,2026-02-07T17:55:57,47,53,yes,205
2974,1770515758,2026-02-07T17:55:58,47,53,yes,30
2975,1770515758,2026-02-07T17:55:58,45,55,no,74
2976,1770515758,2026-02-07T17:55:58,45,55,no,5
2977,1770515758,2026-02-07T17:55:58,45,55,no,10
2978,1770515758,2026-02-07T17:55:58,45,55,no,22
2979,1770515758,2026-02-07T17:55:58,45,55,no,35
2980,1770515758,2026-02-07T17:55:58,45,55,no,29
2981,1770515758,2026-02-07T17:55:58,47,53,yes,10
2982,1770515758,2026-02-07T17:55:58,46,54,yes,10
2983,1770515758,2026-02-07T17:55:58,46,54,yes,255
2984,1770515758,2026-02-07T17:55:58,46,54,yes,150
2985,1770515759,2026-02-07T17:55:59,46,54,yes,146
2986,1770515760,2026-02-07T17:56:00,46,54,yes,102
2987,1770515760,2026-02-07T17:56:00,46,54,yes,20
2988,1770515762,2026-02-07T17:56:02,46,54,yes,21
2989,1770515762,2026-02-07T17:56:02,46,54,yes,20
2990,1770515762,2026-02-07T17:56:02,46,54,yes,52
2991,1770515762,2026-02-07T17:56:02,45,55,no,350
2992,1770515762,2026-02-07T17:56:02,45,55,no,98
2993,1770515762,2026-02-07T17:56:02,46,54,yes,104
2994,1770515763,2026-02-07T17:56:03,46,54,yes,2302
2995,1770515763,2026-02-07T17:56:03,46,54,yes,40
2996,1770515763,2026-02-07T17:56:03,46,54,yes,104
2997,1770515763,2026-02-07T17:56:03,46,54,yes,208
2998,1770515763,2026-02-07T17:56:03,46,54,yes,100
2999,1770515763,2026-02-07T17:56:03,46,54,yes,10
3000,1770515764,2026-02-07T17:56:04,46,54,yes,12
3001,1770515764,2026-02-07T17:56:04,46,54,yes,14
3002,1770515764,2026-02-07T17:56:04,46,54,yes,25
3003,1770515764,2026-02-07T17:56:04,46,54,yes,104
3004,1770515765,2026-02-07T17:56:05,46,54,yes,20
3005,1770515765,2026-02-07T17:56:05,46,54,yes,152
3006,1770515766,2026-02-07T17:56:06,46,54,yes,10
3007,1770515766,2026-02-07T17:56:06,46,54,yes,72
3008,1770515766,2026-02-07T17:56:06,46,54,yes,66
3009,1770515767,2026-02-07T17:56:07,46,54,yes,100
3010,1770515767,2026-02-07T17:56:07,46,54,yes,10
3011,1770515767,2026-02-07T17:56:07,46,54,yes,20
3012,1770515767,2026-02-07T17:56:07,46,54,yes,41
3013,1770515768,2026-02-07T17:56:08,46,54,yes,7
3014,1770515768,2026-02-07T17:56:08,46,54,yes,10
3015,1770515770,2026-02-07T17:56:10,46,54,yes,2
3016,1770515770,2026-02-07T17:56:10,45,55,no,123
3017,1770515770,2026-02-07T17:56:10,45,55,no,26
3018,1770515770,2026-02-07T17:56:10,46,54,yes,416
3019,1770515770,2026-02-07T17:56:10,45,55,no,174
3020,1770515770,2026-02-07T17:56:10,45,55,no,26
3021,1770515770,2026-02-07T17:56:10,45,55,no,100
3022,1770515771,2026-02-07T17:56:11,46,54,yes,23
3023,1770515771,2026-02-07T17:56:11,46,54,yes,209
3024,1770515771,2026-02-07T17:56:11,46,54,yes,41
3025,1770515772,2026-02-07T17:56:12,46,54,yes,67
3026,1770515772,2026-02-07T17:56:12,46,54,yes,10
3027,1770515772,2026-02-07T17:56:12,46,54,yes,510
3028,1770515772,2026-02-07T17:56:12,46,54,yes,11
3029,1770515773,2026-02-07T17:56:13,46,54,yes,21
3030,1770515773,2026-02-07T17:56:13,45,55,no,232
3031,1770515773,2026-02-07T17:56:13,46,54,yes,600
3032,1770515774,2026-02-07T17:56:14,46,54,yes,4
3033,1770515776,2026-02-07T17:56:16,47,53,yes,20
3034,1770515777,2026-02-07T17:56:17,47,53,yes,10
3035,1770515777,2026-02-07T17:56:17,47,53,yes,10
3036,1770515777,2026-02-07T17:56:17,47,53,yes,10
3037,1770515777,2026-02-07T17:56:17,46,54,no,54
3038,1770515777,2026-02-07T17:56:17,46,54,no,24
3039,1770515777,2026-02-07T17:56:17,46,54,yes,18
3040,1770515778,2026-02-07T17:56:18,46,54,yes,112
3041,1770515778,2026-02-07T17:56:18,46,54,yes,20
3042,1770515778,2026-02-07T17:56:18,46,54,yes,102
3043,1770515778,2026-02-07T17:56:18,46,54,yes,22
3044,1770515779,2026-02-07T17:56:19,46,54,yes,4189
3045,1770515779,2026-02-07T17:56:19,46,54,yes,10
3046,1770515779,2026-02-07T17:56:19,46,54,yes,22
3047,1770515779,2026-02-07T17:56:19,46,54,yes,10
3048,1770515779,2026-02-07T17:56:19,46,54,yes,10
3049,1770515780,2026-02-07T17:56:20,46,54,yes,8
3050,1770515780,2026-02-07T17:56:20,47,53,yes,2
3051,1770515781,2026-02-07T17:56:21,46,54,yes,21
3052,1770515781,2026-02-07T17:56:21,47,53,yes,83
3053,1770515782,2026-02-07T17:56:22,47,53,yes,51
3054,1770515782,2026-02-07T17:56:22,47,53,yes,51
3055,1770515782,2026-02-07T17:56:22,47,53,yes,121
3056,1770515782,2026-02-07T17:56:22,47,53,yes,34
3057,1770515784,2026-02-07T17:56:24,46,54,yes,2
3058,1770515784,2026-02-07T17:56:24,47,53,yes,304
3059,1770515784,2026-02-07T17:56:24,47,53,yes,6
3060,1770515784,2026-02-07T17:56:24,47,53,yes,100
3061,1770515784,2026-02-07T17:56:24,47,53,yes,4
3062,1770515785,2026-02-07T17:56:25,47,53,yes,10
3063,1770515785,2026-02-07T17:56:25,47,53,yes,8
3064,1770515785,2026-02-07T17:56:25,47,53,yes,51
3065,1770515786,2026-02-07T17:56:26,47,53,yes,1063
3066,1770515786,2026-02-07T17:56:26,47,53,yes,53
3067,1770515787,2026-02-07T17:56:27,47,53,yes,20
3068,1770515789,2026-02-07T17:56:29,47,53,yes,205
3069,1770515789,2026-02-07T17:56:29,47,53,yes,8
3070,1770515789,2026-02-07T17:56:29,47,53,yes,20
3071,1770515789,2026-02-07T17:56:29,47,53,yes,67
3072,1770515789,2026-02-07T17:56:29,47,53,yes,150
3073,1770515789,2026-02-07T17:56:29,47,53,yes,150
3074,1770515789,2026-02-07T17:56:29,48,52,yes,133
3075,1770515790,2026-02-07T17:56:30,47,53,yes,10
3076,1770515791,2026-02-07T17:56:31,48,52,yes,15
3077,1770515791,2026-02-07T17:56:31,48,52,yes,16
3078,1770515792,2026-02-07T17:56:32,48,52,yes,1507
3079,1770515792,2026-02-07T17:56:32,46,54,no,8
3080,1770515793,2026-02-07T17:56:33,48,52,yes,200
3081,1770515793,2026-02-07T17:56:33,48,52,yes,30
3082,1770515793,2026-02-07T17:56:33,48,52,yes,146
3083,1770515794,2026-02-07T17:56:34,47,53,yes,7
3084,1770515794,2026-02-07T17:56:34,48,52,yes,495
3085,1770515794,2026-02-07T17:56:34,48,52,yes,80
3086,1770515795,2026-02-07T17:56:35,46,54,no,17
3087,1770515795,2026-02-07T17:56:35,46,54,no,18
3088,1770515795,2026-02-07T17:56:35,48,52,yes,50
3089,1770515795,2026-02-07T17:56:35,48,52,yes,10
3090,1770515795,2026-02-07T17:56:35,47,53,yes,16
3091,1770515795,2026-02-07T17:56:35,48,52,yes,296
3092,1770515795,2026-02-07T17:56:35,48,52,yes,5
3093,1770515796,2026-02-07T17:56:36,47,53,yes,2
3094,1770515796,2026-02-07T17:56:36,48,52,yes,49
3095,1770515797,2026-02-07T17:56:37,48,52,yes,83
3096,1770515797,2026-02-07T17:56:37,46,54,no,35
3097,1770515797,2026-02-07T17:56:37,48,52,yes,75
3098,1770515798,2026-02-07T17:56:38,48,52,yes,50
3099,1770515798,2026-02-07T17:56:38,48,52,yes,605
3100,1770515799,2026-02-07T17:56:39,48,52,yes,20
3101,1770515799,2026-02-07T17:56:39,48,52,yes,30
3102,1770515799,2026-02-07T17:56:39,48,52,yes,16
3103,1770515799,2026-02-07T17:56:39,48,52,yes,69
3104,1770515800,2026-02-07T17:56:40,48,52,yes,100
3105,1770515800,2026-02-07T17:56:40,48,52,yes,2
3106,1770515800,2026-02-07T17:56:40,48,52,yes,9
