Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11501,1770868098,2026-02-11T19:48:18,57,43,yes,17
11502,1770868099,2026-02-11T19:48:19,57,43,yes,58
11503,1770868099,2026-02-11T19:48:19,57,43,yes,6
11504,1770868100,2026-02-11T19:48:20,57,43,yes,187
11505,1770868100,2026-02-11T19:48:20,57,43,yes,169
11506,1770868100,2026-02-11T19:48:20,57,43,yes,119
11507,1770868101,2026-02-11T19:48:21,56,44,no,10
11508,1770868102,2026-02-11T19:48:22,57,43,yes,127
11509,1770868102,2026-02-11T19:48:22,57,43,yes,85
11510,1770868103,2026-02-11T19:48:23,57,43,yes,51
11511,1770868104,2026-02-11T19:48:24,57,43,yes,8
11512,1770868104,2026-02-11T19:48:24,57,43,yes,8
11513,1770868104,2026-02-11T19:48:24,56,44,no,145
11514,1770868104,2026-02-11T19:48:24,57,43,yes,107
11515,1770868105,2026-02-11T19:48:25,57,43,yes,1
11516,1770868105,2026-02-11T19:48:25,57,43,yes,340
11517,1770868106,2026-02-11T19:48:26,57,43,yes,34
11518,1770868106,2026-02-11T19:48:26,57,43,yes,238
11519,1770868106,2026-02-11T19:48:26,57,43,yes,255
11520,1770868108,2026-02-11T19:48:28,57,43,yes,70
11521,1770868108,2026-02-11T19:48:28,57,43,yes,83
11522,1770868108,2026-02-11T19:48:28,57,43,yes,22
11523,1770868109,2026-02-11T19:48:29,57,43,yes,50
11524,1770868109,2026-02-11T19:48:29,56,44,no,79
11525,1770868109,2026-02-11T19:48:29,56,44,no,4
11526,1770868109,2026-02-11T19:48:29,56,44,no,150
11527,1770868109,2026-02-11T19:48:29,56,44,no,28
11528,1770868110,2026-02-11T19:48:30,56,44,yes,61
11529,1770868110,2026-02-11T19:48:30,56,44,yes,75
11530,1770868110,2026-02-11T19:48:30,56,44,yes,60
11531,1770868111,2026-02-11T19:48:31,56,44,yes,86
11532,1770868111,2026-02-11T19:48:31,56,44,yes,75
11533,1770868111,2026-02-11T19:48:31,56,44,yes,263
11534,1770868113,2026-02-11T19:48:33,56,44,yes,75
11535,1770868113,2026-02-11T19:48:33,56,44,yes,25
11536,1770868113,2026-02-11T19:48:33,56,44,yes,26
11537,1770868113,2026-02-11T19:48:33,56,44,yes,3
11538,1770868114,2026-02-11T19:48:34,56,44,yes,75
11539,1770868114,2026-02-11T19:48:34,56,44,yes,15
11540,1770868114,2026-02-11T19:48:34,56,44,yes,68
11541,1770868114,2026-02-11T19:48:34,56,44,yes,17
11542,1770868114,2026-02-11T19:48:34,56,44,yes,34
11543,1770868115,2026-02-11T19:48:35,56,44,yes,34
11544,1770868115,2026-02-11T19:48:35,56,44,yes,100
11545,1770868115,2026-02-11T19:48:35,56,44,yes,25
11546,1770868115,2026-02-11T19:48:35,56,44,yes,100
11547,1770868115,2026-02-11T19:48:35,56,44,yes,75
11548,1770868116,2026-02-11T19:48:36,56,44,yes,13
11549,1770868116,2026-02-11T19:48:36,56,44,yes,18
11550,1770868117,2026-02-11T19:48:37,56,44,yes,75
11551,1770868117,2026-02-11T19:48:37,55,45,no,50
11552,1770868117,2026-02-11T19:48:37,55,45,no,25
11553,1770868117,2026-02-11T19:48:37,55,45,no,75
11554,1770868117,2026-02-11T19:48:37,56,44,yes,8
11555,1770868117,2026-02-11T19:48:37,56,44,yes,17
11556,1770868118,2026-02-11T19:48:38,56,44,yes,230
11557,1770868118,2026-02-11T19:48:38,56,44,yes,75
11558,1770868118,2026-02-11T19:48:38,55,45,no,325
11559,1770868118,2026-02-11T19:48:38,55,45,no,25
11560,1770868118,2026-02-11T19:48:38,55,45,no,73
11561,1770868118,2026-02-11T19:48:38,56,44,yes,1
11562,1770868119,2026-02-11T19:48:39,56,44,yes,53
11563,1770868119,2026-02-11T19:48:39,56,44,yes,28
11564,1770868119,2026-02-11T19:48:39,56,44,yes,173
11565,1770868119,2026-02-11T19:48:39,56,44,yes,17
11566,1770868119,2026-02-11T19:48:39,56,44,yes,75
11567,1770868120,2026-02-11T19:48:40,56,44,yes,8
11568,1770868120,2026-02-11T19:48:40,56,44,yes,258
11569,1770868121,2026-02-11T19:48:41,56,44,yes,75
11570,1770868121,2026-02-11T19:48:41,56,44,yes,172
11571,1770868122,2026-02-11T19:48:42,56,44,yes,75
11572,1770868124,2026-02-11T19:48:44,56,44,yes,75
11573,1770868124,2026-02-11T19:48:44,56,44,yes,103
11574,1770868124,2026-02-11T19:48:44,56,44,yes,172
11575,1770868124,2026-02-11T19:48:44,55,45,no,4
11576,1770868124,2026-02-11T19:48:44,56,44,yes,50
11577,1770868124,2026-02-11T19:48:44,56,44,yes,510
11578,1770868125,2026-02-11T19:48:45,56,44,yes,75
11579,1770868125,2026-02-11T19:48:45,55,45,no,15
11580,1770868125,2026-02-11T19:48:45,56,44,yes,477
11581,1770868125,2026-02-11T19:48:45,56,44,yes,356
11582,1770868125,2026-02-11T19:48:45,56,44,yes,27
11583,1770868125,2026-02-11T19:48:45,56,44,yes,900
11584,1770868126,2026-02-11T19:48:46,56,44,yes,1
11585,1770868126,2026-02-11T19:48:46,56,44,yes,75
11586,1770868127,2026-02-11T19:48:47,56,44,yes,2
11587,1770868127,2026-02-11T19:48:47,55,45,no,8
11588,1770868127,2026-02-11T19:48:47,55,45,no,1
11589,1770868127,2026-02-11T19:48:47,55,45,no,1
11590,1770868127,2026-02-11T19:48:47,55,45,no,39
11591,1770868127,2026-02-11T19:48:47,55,45,no,2
11592,1770868127,2026-02-11T19:48:47,55,45,no,10
11593,1770868127,2026-02-11T19:48:47,55,45,no,19
11594,1770868128,2026-02-11T19:48:48,56,44,yes,38
11595,1770868129,2026-02-11T19:48:49,56,44,yes,111
11596,1770868130,2026-02-11T19:48:50,55,45,no,213
11597,1770868130,2026-02-11T19:48:50,56,44,yes,20
11598,1770868130,2026-02-11T19:48:50,56,44,yes,8
11599,1770868131,2026-02-11T19:48:51,56,44,yes,43
11600,1770868131,2026-02-11T19:48:51,56,44,yes,43
11601,1770868132,2026-02-11T19:48:52,56,44,yes,941
11602,1770868132,2026-02-11T19:48:52,55,45,no,291
11603,1770868132,2026-02-11T19:48:52,56,44,yes,17
11604,1770868132,2026-02-11T19:48:52,56,44,yes,200
11605,1770868133,2026-02-11T19:48:53,56,44,yes,2343
11606,1770868133,2026-02-11T19:48:53,56,44,yes,15
11607,1770868133,2026-02-11T19:48:53,56,44,yes,2814
11608,1770868134,2026-02-11T19:48:54,56,44,yes,77
11609,1770868134,2026-02-11T19:48:54,56,44,yes,8
11610,1770868134,2026-02-11T19:48:54,56,44,yes,35
11611,1770868134,2026-02-11T19:48:54,56,44,yes,43
11612,1770868134,2026-02-11T19:48:54,56,44,yes,2
11613,1770868134,2026-02-11T19:48:54,56,44,yes,26
11614,1770868134,2026-02-11T19:48:54,56,44,yes,18
11615,1770868134,2026-02-11T19:48:54,56,44,yes,816
11616,1770868134,2026-02-11T19:48:54,56,44,yes,119
11617,1770868134,2026-02-11T19:48:54,56,44,yes,18
11618,1770868135,2026-02-11T19:48:55,56,44,yes,433
11619,1770868135,2026-02-11T19:48:55,56,44,yes,8
11620,1770868135,2026-02-11T19:48:55,56,44,yes,7
11621,1770868136,2026-02-11T19:48:56,56,44,yes,150
11622,1770868137,2026-02-11T19:48:57,56,44,yes,51
11623,1770868137,2026-02-11T19:48:57,56,44,yes,173
11624,1770868137,2026-02-11T19:48:57,56,44,yes,443
11625,1770868138,2026-02-11T19:48:58,56,44,yes,17
11626,1770868138,2026-02-11T19:48:58,56,44,yes,20
11627,1770868138,2026-02-11T19:48:58,56,44,yes,9
11628,1770868140,2026-02-11T19:49:00,56,44,yes,86
11629,1770868140,2026-02-11T19:49:00,56,44,yes,17
11630,1770868140,2026-02-11T19:49:00,56,44,yes,20
11631,1770868141,2026-02-11T19:49:01,56,44,yes,17
11632,1770868142,2026-02-11T19:49:02,55,45,no,1
11633,1770868142,2026-02-11T19:49:02,56,44,yes,9
11634,1770868142,2026-02-11T19:49:02,56,44,yes,17
11635,1770868142,2026-02-11T19:49:02,56,44,yes,17
11636,1770868143,2026-02-11T19:49:03,56,44,yes,17
11637,1770868144,2026-02-11T19:49:04,56,44,yes,42
11638,1770868145,2026-02-11T19:49:05,55,45,no,18
11639,1770868145,2026-02-11T19:49:05,56,44,yes,1
11640,1770868145,2026-02-11T19:49:05,56,44,yes,995
11641,1770868145,2026-02-11T19:49:05,55,45,no,7
11642,1770868145,2026-02-11T19:49:05,55,45,no,34
11643,1770868146,2026-02-11T19:49:06,56,44,yes,43
11644,1770868146,2026-02-11T19:49:06,56,44,yes,1
11645,1770868147,2026-02-11T19:49:07,56,44,yes,1
11646,1770868147,2026-02-11T19:49:07,56,44,yes,23
11647,1770868148,2026-02-11T19:49:08,56,44,yes,15
11648,1770868149,2026-02-11T19:49:09,56,44,yes,25
11649,1770868149,2026-02-11T19:49:09,56,44,yes,173
11650,1770868149,2026-02-11T19:49:09,56,44,yes,42
11651,1770868151,2026-02-11T19:49:11,56,44,yes,17
11652,1770868151,2026-02-11T19:49:11,55,45,no,75
11653,1770868151,2026-02-11T19:49:11,56,44,yes,51
11654,1770868151,2026-02-11T19:49:11,55,45,no,15
11655,1770868152,2026-02-11T19:49:12,56,44,yes,862
11656,1770868152,2026-02-11T19:49:12,56,44,yes,1732
11657,1770868153,2026-02-11T19:49:13,56,44,yes,2
11658,1770868153,2026-02-11T19:49:13,56,44,yes,341
11659,1770868153,2026-02-11T19:49:13,56,44,yes,6
11660,1770868153,2026-02-11T19:49:13,56,44,yes,86
11661,1770868154,2026-02-11T19:49:14,56,44,yes,280
11662,1770868154,2026-02-11T19:49:14,56,44,yes,1225
11663,1770868154,2026-02-11T19:49:14,56,44,yes,86
11664,1770868155,2026-02-11T19:49:15,56,44,yes,29
11665,1770868155,2026-02-11T19:49:15,56,44,yes,19
11666,1770868155,2026-02-11T19:49:15,56,44,yes,7
11667,1770868155,2026-02-11T19:49:15,56,44,yes,7
11668,1770868155,2026-02-11T19:49:15,56,44,yes,18
11669,1770868156,2026-02-11T19:49:16,56,44,yes,8
11670,1770868156,2026-02-11T19:49:16,56,44,yes,15
11671,1770868156,2026-02-11T19:49:16,56,44,yes,24
11672,1770868156,2026-02-11T19:49:16,57,43,yes,8
11673,1770868157,2026-02-11T19:49:17,56,44,yes,26
11674,1770868157,2026-02-11T19:49:17,57,43,yes,20
11675,1770868157,2026-02-11T19:49:17,57,43,yes,17
11676,1770868157,2026-02-11T19:49:17,57,43,yes,6
11677,1770868158,2026-02-11T19:49:18,56,44,yes,23
11678,1770868158,2026-02-11T19:49:18,56,44,yes,2
11679,1770868158,2026-02-11T19:49:18,56,44,yes,8
11680,1770868158,2026-02-11T19:49:18,56,44,yes,3
11681,1770868158,2026-02-11T19:49:18,56,44,yes,21
11682,1770868158,2026-02-11T19:49:18,57,43,yes,319
11683,1770868159,2026-02-11T19:49:19,56,44,yes,3
11684,1770868160,2026-02-11T19:49:20,57,43,yes,16
11685,1770868160,2026-02-11T19:49:20,57,43,yes,10
11686,1770868161,2026-02-11T19:49:21,57,43,yes,25
11687,1770868162,2026-02-11T19:49:22,57,43,yes,17
11688,1770868162,2026-02-11T19:49:22,55,45,no,115
11689,1770868163,2026-02-11T19:49:23,57,43,yes,16
11690,1770868163,2026-02-11T19:49:23,57,43,yes,8
11691,1770868164,2026-02-11T19:49:24,57,43,yes,118
11692,1770868164,2026-02-11T19:49:24,57,43,yes,510
11693,1770868164,2026-02-11T19:49:24,57,43,yes,17
11694,1770868165,2026-02-11T19:49:25,56,44,no,24
11695,1770868165,2026-02-11T19:49:25,55,45,no,53
11696,1770868165,2026-02-11T19:49:25,57,43,yes,17
11697,1770868166,2026-02-11T19:49:26,57,43,yes,42
11698,1770868166,2026-02-11T19:49:26,57,43,yes,425
11699,1770868166,2026-02-11T19:49:26,57,43,yes,84
11700,1770868166,2026-02-11T19:49:26,57,43,yes,286
11701,1770868167,2026-02-11T19:49:27,57,43,yes,860
11702,1770868168,2026-02-11T19:49:28,57,43,yes,294
11703,1770868168,2026-02-11T19:49:28,57,43,yes,50
11704,1770868168,2026-02-11T19:49:28,57,43,yes,167
11705,1770868170,2026-02-11T19:49:30,57,43,yes,2
11706,1770868170,2026-02-11T19:49:30,57,43,yes,170
11707,1770868171,2026-02-11T19:49:31,57,43,yes,200
11708,1770868171,2026-02-11T19:49:31,55,45,no,14
11709,1770868171,2026-02-11T19:49:31,57,43,yes,33
11710,1770868172,2026-02-11T19:49:32,57,43,yes,8
11711,1770868172,2026-02-11T19:49:32,57,43,yes,3
11712,1770868172,2026-02-11T19:49:32,57,43,yes,10
11713,1770868173,2026-02-11T19:49:33,57,43,yes,75
11714,1770868173,2026-02-11T19:49:33,57,43,yes,8
11715,1770868174,2026-02-11T19:49:34,57,43,yes,84
11716,1770868174,2026-02-11T19:49:34,57,43,yes,36
11717,1770868175,2026-02-11T19:49:35,57,43,yes,85
11718,1770868175,2026-02-11T19:49:35,57,43,yes,37
11719,1770868175,2026-02-11T19:49:35,57,43,yes,11
11720,1770868176,2026-02-11T19:49:36,57,43,yes,13
11721,1770868176,2026-02-11T19:49:36,57,43,yes,93
11722,1770868177,2026-02-11T19:49:37,57,43,yes,81
11723,1770868177,2026-02-11T19:49:37,57,43,yes,21
11724,1770868177,2026-02-11T19:49:37,57,43,yes,1000
11725,1770868177,2026-02-11T19:49:37,57,43,yes,170
11726,1770868177,2026-02-11T19:49:37,57,43,yes,340
11727,1770868177,2026-02-11T19:49:37,57,43,yes,170
11728,1770868178,2026-02-11T19:49:38,57,43,yes,166
11729,1770868178,2026-02-11T19:49:38,57,43,yes,321
11730,1770868178,2026-02-11T19:49:38,57,43,yes,173
11731,1770868178,2026-02-11T19:49:38,57,43,yes,3
11732,1770868178,2026-02-11T19:49:38,57,43,yes,105
11733,1770868179,2026-02-11T19:49:39,57,43,yes,2
11734,1770868180,2026-02-11T19:49:40,56,44,no,25
11735,1770868180,2026-02-11T19:49:40,55,45,no,37
11736,1770868180,2026-02-11T19:49:40,57,43,yes,42
11737,1770868180,2026-02-11T19:49:40,57,43,yes,34
11738,1770868182,2026-02-11T19:49:42,57,43,yes,1
11739,1770868182,2026-02-11T19:49:42,57,43,yes,9
11740,1770868182,2026-02-11T19:49:42,57,43,yes,170
11741,1770868183,2026-02-11T19:49:43,57,43,yes,5
11742,1770868183,2026-02-11T19:49:43,57,43,yes,49
11743,1770868183,2026-02-11T19:49:43,57,43,yes,94
11744,1770868183,2026-02-11T19:49:43,57,43,yes,27
11745,1770868183,2026-02-11T19:49:43,57,43,yes,15
11746,1770868184,2026-02-11T19:49:44,57,43,yes,3113
11747,1770868184,2026-02-11T19:49:44,57,43,yes,10
11748,1770868184,2026-02-11T19:49:44,57,43,yes,85
11749,1770868184,2026-02-11T19:49:44,57,43,yes,561
11750,1770868186,2026-02-11T19:49:46,57,43,yes,11
11751,1770868187,2026-02-11T19:49:47,57,43,yes,42
11752,1770868188,2026-02-11T19:49:48,57,43,yes,42
11753,1770868188,2026-02-11T19:49:48,57,43,yes,50
11754,1770868189,2026-02-11T19:49:49,57,43,yes,326
11755,1770868189,2026-02-11T19:49:49,57,43,yes,8
11756,1770868189,2026-02-11T19:49:49,57,43,yes,170
11757,1770868189,2026-02-11T19:49:49,57,43,yes,51
11758,1770868190,2026-02-11T19:49:50,57,43,yes,206
11759,1770868192,2026-02-11T19:49:52,57,43,yes,100
11760,1770868192,2026-02-11T19:49:52,57,43,yes,25
11761,1770868193,2026-02-11T19:49:53,57,43,yes,851
11762,1770868193,2026-02-11T19:49:53,57,43,yes,42
11763,1770868194,2026-02-11T19:49:54,57,43,yes,255
11764,1770868195,2026-02-11T19:49:55,57,43,yes,11
11765,1770868195,2026-02-11T19:49:55,57,43,yes,85
11766,1770868195,2026-02-11T19:49:55,57,43,yes,3
11767,1770868195,2026-02-11T19:49:55,57,43,yes,7
11768,1770868196,2026-02-11T19:49:56,57,43,yes,17
11769,1770868197,2026-02-11T19:49:57,57,43,yes,13
11770,1770868197,2026-02-11T19:49:57,57,43,yes,11
11771,1770868198,2026-02-11T19:49:58,57,43,yes,25
11772,1770868198,2026-02-11T19:49:58,57,43,yes,16
11773,1770868199,2026-02-11T19:49:59,57,43,yes,51
11774,1770868200,2026-02-11T19:50:00,57,43,yes,25
11775,1770868201,2026-02-11T19:50:01,57,43,yes,681
11776,1770868202,2026-02-11T19:50:02,57,43,yes,1703
11777,1770868203,2026-02-11T19:50:03,57,43,yes,5
11778,1770868203,2026-02-11T19:50:03,57,43,yes,78
11779,1770868203,2026-02-11T19:50:03,57,43,yes,85
11780,1770868203,2026-02-11T19:50:03,56,44,no,24
11781,1770868203,2026-02-11T19:50:03,55,45,no,53
11782,1770868204,2026-02-11T19:50:04,57,43,yes,212
11783,1770868205,2026-02-11T19:50:05,57,43,yes,85
11784,1770868205,2026-02-11T19:50:05,57,43,yes,340
11785,1770868205,2026-02-11T19:50:05,57,43,yes,106
11786,1770868206,2026-02-11T19:50:06,57,43,yes,33
11787,1770868206,2026-02-11T19:50:06,57,43,yes,8
11788,1770868207,2026-02-11T19:50:07,57,43,yes,170
11789,1770868208,2026-02-11T19:50:08,57,43,yes,91
11790,1770868208,2026-02-11T19:50:08,57,43,yes,54
11791,1770868210,2026-02-11T19:50:10,57,43,yes,9
11792,1770868210,2026-02-11T19:50:10,57,43,yes,425
11793,1770868210,2026-02-11T19:50:10,57,43,yes,2542
11794,1770868212,2026-02-11T19:50:12,57,43,yes,3389
11795,1770868212,2026-02-11T19:50:12,57,43,yes,85
11796,1770868213,2026-02-11T19:50:13,57,43,yes,51
11797,1770868213,2026-02-11T19:50:13,57,43,yes,10
11798,1770868213,2026-02-11T19:50:13,57,43,yes,270
11799,1770868213,2026-02-11T19:50:13,56,44,no,25
11800,1770868213,2026-02-11T19:50:13,56,44,no,10
11801,1770868213,2026-02-11T19:50:13,55,45,no,69
11802,1770868214,2026-02-11T19:50:14,57,43,yes,671
11803,1770868214,2026-02-11T19:50:14,57,43,yes,5
11804,1770868214,2026-02-11T19:50:14,55,45,no,7
11805,1770868214,2026-02-11T19:50:14,57,43,yes,34
11806,1770868214,2026-02-11T19:50:14,57,43,yes,10
11807,1770868215,2026-02-11T19:50:15,57,43,yes,17
11808,1770868215,2026-02-11T19:50:15,57,43,yes,85
11809,1770868215,2026-02-11T19:50:15,57,43,yes,25
11810,1770868215,2026-02-11T19:50:15,57,43,yes,115
11811,1770868215,2026-02-11T19:50:15,57,43,yes,250
11812,1770868215,2026-02-11T19:50:15,57,43,yes,851
11813,1770868216,2026-02-11T19:50:16,57,43,yes,42
11814,1770868217,2026-02-11T19:50:17,57,43,yes,83
11815,1770868219,2026-02-11T19:50:19,57,43,yes,51
11816,1770868219,2026-02-11T19:50:19,57,43,yes,42
11817,1770868219,2026-02-11T19:50:19,57,43,yes,4
11818,1770868220,2026-02-11T19:50:20,56,44,no,30
11819,1770868220,2026-02-11T19:50:20,56,44,no,29
11820,1770868220,2026-02-11T19:50:20,55,45,no,93
11821,1770868220,2026-02-11T19:50:20,57,43,yes,32
11822,1770868220,2026-02-11T19:50:20,57,43,yes,8
11823,1770868221,2026-02-11T19:50:21,57,43,yes,35
11824,1770868222,2026-02-11T19:50:22,57,43,yes,8
11825,1770868222,2026-02-11T19:50:22,57,43,yes,76
11826,1770868223,2026-02-11T19:50:23,57,43,yes,5000
11827,1770868223,2026-02-11T19:50:23,57,43,yes,183
11828,1770868223,2026-02-11T19:50:23,55,45,no,634
11829,1770868224,2026-02-11T19:50:24,57,43,yes,1
11830,1770868225,2026-02-11T19:50:25,57,43,yes,10
11831,1770868226,2026-02-11T19:50:26,57,43,yes,8
11832,1770868226,2026-02-11T19:50:26,57,43,yes,4
11833,1770868228,2026-02-11T19:50:28,56,44,yes,28
11834,1770868228,2026-02-11T19:50:28,57,43,yes,22
11835,1770868228,2026-02-11T19:50:28,57,43,yes,8
11836,1770868229,2026-02-11T19:50:29,57,43,yes,16
11837,1770868231,2026-02-11T19:50:31,56,44,yes,27
11838,1770868232,2026-02-11T19:50:32,57,43,yes,170
11839,1770868232,2026-02-11T19:50:32,57,43,yes,16
11840,1770868233,2026-02-11T19:50:33,57,43,yes,42
11841,1770868234,2026-02-11T19:50:34,56,44,no,300
11842,1770868234,2026-02-11T19:50:34,56,44,yes,8
11843,1770868235,2026-02-11T19:50:35,56,44,yes,17
11844,1770868237,2026-02-11T19:50:37,56,44,yes,10
11845,1770868237,2026-02-11T19:50:37,56,44,yes,1
11846,1770868238,2026-02-11T19:50:38,56,44,yes,50
11847,1770868239,2026-02-11T19:50:39,56,44,yes,122
11848,1770868239,2026-02-11T19:50:39,56,44,yes,344
11849,1770868239,2026-02-11T19:50:39,56,44,yes,433
11850,1770868240,2026-02-11T19:50:40,56,44,yes,16
11851,1770868241,2026-02-11T19:50:41,55,45,no,5
11852,1770868241,2026-02-11T19:50:41,56,44,yes,3
11853,1770868241,2026-02-11T19:50:41,56,44,yes,1
11854,1770868241,2026-02-11T19:50:41,56,44,yes,9
11855,1770868241,2026-02-11T19:50:41,57,43,yes,8
11856,1770868241,2026-02-11T19:50:41,57,43,yes,25
11857,1770868242,2026-02-11T19:50:42,57,43,yes,34
11858,1770868243,2026-02-11T19:50:43,57,43,yes,5
11859,1770868244,2026-02-11T19:50:44,57,43,yes,57
11860,1770868244,2026-02-11T19:50:44,57,43,yes,52
11861,1770868245,2026-02-11T19:50:45,57,43,yes,33
11862,1770868246,2026-02-11T19:50:46,57,43,yes,17
11863,1770868246,2026-02-11T19:50:46,57,43,yes,5
11864,1770868246,2026-02-11T19:50:46,57,43,yes,16
11865,1770868247,2026-02-11T19:50:47,57,43,yes,136
11866,1770868249,2026-02-11T19:50:49,57,43,yes,2
11867,1770868249,2026-02-11T19:50:49,57,43,yes,159
11868,1770868250,2026-02-11T19:50:50,57,43,yes,221
11869,1770868251,2026-02-11T19:50:51,57,43,yes,198
11870,1770868251,2026-02-11T19:50:51,57,43,yes,1
11871,1770868254,2026-02-11T19:50:54,57,43,yes,102
11872,1770868254,2026-02-11T19:50:54,57,43,yes,2
11873,1770868254,2026-02-11T19:50:54,57,43,yes,17
11874,1770868254,2026-02-11T19:50:54,57,43,yes,8
11875,1770868254,2026-02-11T19:50:54,57,43,yes,10
11876,1770868254,2026-02-11T19:50:54,57,43,yes,169
11877,1770868255,2026-02-11T19:50:55,57,43,yes,30
11878,1770868255,2026-02-11T19:50:55,57,43,yes,13
11879,1770868255,2026-02-11T19:50:55,57,43,yes,85
11880,1770868256,2026-02-11T19:50:56,57,43,yes,200
11881,1770868256,2026-02-11T19:50:56,57,43,yes,8
11882,1770868256,2026-02-11T19:50:56,57,43,yes,200
11883,1770868257,2026-02-11T19:50:57,57,43,yes,41
11884,1770868257,2026-02-11T19:50:57,57,43,yes,27
11885,1770868257,2026-02-11T19:50:57,57,43,yes,37
11886,1770868257,2026-02-11T19:50:57,57,43,yes,52
11887,1770868258,2026-02-11T19:50:58,57,43,yes,44
11888,1770868259,2026-02-11T19:50:59,57,43,yes,17
11889,1770868260,2026-02-11T19:51:00,57,43,yes,51
11890,1770868260,2026-02-11T19:51:00,57,43,yes,100
11891,1770868260,2026-02-11T19:51:00,57,43,yes,169
11892,1770868260,2026-02-11T19:51:00,57,43,yes,16
11893,1770868260,2026-02-11T19:51:00,57,43,yes,1546
11894,1770868261,2026-02-11T19:51:01,57,43,yes,11
11895,1770868262,2026-02-11T19:51:02,57,43,yes,170
11896,1770868263,2026-02-11T19:51:03,57,43,yes,2561
11897,1770868263,2026-02-11T19:51:03,56,44,no,28
11898,1770868263,2026-02-11T19:51:03,56,44,no,33
11899,1770868263,2026-02-11T19:51:03,57,43,yes,42
11900,1770868263,2026-02-11T19:51:03,57,43,yes,172
11901,1770868263,2026-02-11T19:51:03,57,43,yes,33
11902,1770868263,2026-02-11T19:51:03,57,43,yes,170
11903,1770868263,2026-02-11T19:51:03,57,43,yes,170
11904,1770868266,2026-02-11T19:51:06,57,43,yes,5
11905,1770868266,2026-02-11T19:51:06,57,43,yes,100
11906,1770868266,2026-02-11T19:51:06,57,43,yes,10
11907,1770868266,2026-02-11T19:51:06,57,43,yes,28
11908,1770868266,2026-02-11T19:51:06,57,43,yes,27
11909,1770868266,2026-02-11T19:51:06,57,43,yes,293
11910,1770868267,2026-02-11T19:51:07,57,43,yes,34
11911,1770868267,2026-02-11T19:51:07,57,43,yes,5
11912,1770868270,2026-02-11T19:51:10,57,43,yes,833
11913,1770868271,2026-02-11T19:51:11,57,43,yes,17
11914,1770868271,2026-02-11T19:51:11,57,43,yes,6
11915,1770868273,2026-02-11T19:51:13,57,43,yes,35
11916,1770868273,2026-02-11T19:51:13,57,43,yes,27
11917,1770868273,2026-02-11T19:51:13,57,43,yes,24
11918,1770868273,2026-02-11T19:51:13,57,43,yes,50
11919,1770868274,2026-02-11T19:51:14,57,43,yes,42
11920,1770868274,2026-02-11T19:51:14,57,43,yes,34
11921,1770868274,2026-02-11T19:51:14,57,43,yes,20
11922,1770868274,2026-02-11T19:51:14,57,43,yes,446
11923,1770868276,2026-02-11T19:51:16,57,43,yes,33
11924,1770868276,2026-02-11T19:51:16,57,43,yes,5
11925,1770868276,2026-02-11T19:51:16,57,43,yes,119
11926,1770868277,2026-02-11T19:51:17,57,43,yes,16
11927,1770868279,2026-02-11T19:51:19,57,43,yes,6
11928,1770868280,2026-02-11T19:51:20,57,43,yes,4
11929,1770868282,2026-02-11T19:51:22,56,44,no,51
11930,1770868283,2026-02-11T19:51:23,57,43,yes,5
11931,1770868283,2026-02-11T19:51:23,57,43,yes,338
11932,1770868283,2026-02-11T19:51:23,57,43,yes,17
11933,1770868284,2026-02-11T19:51:24,57,43,yes,3
11934,1770868284,2026-02-11T19:51:24,57,43,yes,36
11935,1770868284,2026-02-11T19:51:24,57,43,yes,2
11936,1770868284,2026-02-11T19:51:24,57,43,yes,6
11937,1770868284,2026-02-11T19:51:24,57,43,yes,33
11938,1770868284,2026-02-11T19:51:24,57,43,yes,13
11939,1770868284,2026-02-11T19:51:24,57,43,yes,32
11940,1770868284,2026-02-11T19:51:24,57,43,yes,26
11941,1770868284,2026-02-11T19:51:24,57,43,yes,8
11942,1770868284,2026-02-11T19:51:24,57,43,yes,21
11943,1770868284,2026-02-11T19:51:24,58,42,yes,13
11944,1770868284,2026-02-11T19:51:24,58,42,yes,7
11945,1770868284,2026-02-11T19:51:24,58,42,yes,34
11946,1770868284,2026-02-11T19:51:24,58,42,yes,8
11947,1770868284,2026-02-11T19:51:24,58,42,yes,27
11948,1770868284,2026-02-11T19:51:24,58,42,yes,53
11949,1770868284,2026-02-11T19:51:24,58,42,yes,8
11950,1770868284,2026-02-11T19:51:24,58,42,yes,96
11951,1770868286,2026-02-11T19:51:26,56,44,no,2
11952,1770868286,2026-02-11T19:51:26,56,44,no,1
11953,1770868286,2026-02-11T19:51:26,58,42,yes,16
11954,1770868286,2026-02-11T19:51:26,58,42,yes,38
11955,1770868286,2026-02-11T19:51:26,58,42,yes,2
11956,1770868287,2026-02-11T19:51:27,58,42,yes,75
11957,1770868287,2026-02-11T19:51:27,57,43,yes,112
11958,1770868287,2026-02-11T19:51:27,57,43,yes,1306
11959,1770868287,2026-02-11T19:51:27,58,42,yes,1
11960,1770868288,2026-02-11T19:51:28,56,44,no,499
11961,1770868288,2026-02-11T19:51:28,56,44,no,1
11962,1770868288,2026-02-11T19:51:28,56,44,no,28
11963,1770868288,2026-02-11T19:51:28,56,44,no,20
11964,1770868288,2026-02-11T19:51:28,56,44,no,15
11965,1770868288,2026-02-11T19:51:28,57,43,yes,62
11966,1770868288,2026-02-11T19:51:28,57,43,yes,85
11967,1770868288,2026-02-11T19:51:28,57,43,yes,127
