Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5292,1773010896,2026-03-08T16:01:36,88,12,yes,56
5293,1773010896,2026-03-08T16:01:36,88,12,yes,112
5294,1773010896,2026-03-08T16:01:36,88,12,yes,21
5295,1773010897,2026-03-08T16:01:37,88,12,yes,12
5296,1773010897,2026-03-08T16:01:37,87,13,no,551
5297,1773010897,2026-03-08T16:01:37,87,13,no,29
5298,1773010897,2026-03-08T16:01:37,88,12,yes,112
5299,1773010898,2026-03-08T16:01:38,88,12,yes,5
5300,1773010899,2026-03-08T16:01:39,87,13,no,44
5301,1773010899,2026-03-08T16:01:39,88,12,yes,181
5302,1773010899,2026-03-08T16:01:39,88,12,yes,8
5303,1773010899,2026-03-08T16:01:39,88,12,yes,2
5304,1773010899,2026-03-08T16:01:39,88,12,yes,100
5305,1773010899,2026-03-08T16:01:39,88,12,yes,1
5306,1773010899,2026-03-08T16:01:39,88,12,yes,7
5307,1773010899,2026-03-08T16:01:39,88,12,yes,6
5308,1773010899,2026-03-08T16:01:39,88,12,yes,258
5309,1773010899,2026-03-08T16:01:39,88,12,yes,2
5310,1773010900,2026-03-08T16:01:40,88,12,yes,1
5311,1773010900,2026-03-08T16:01:40,88,12,yes,2
5312,1773010901,2026-03-08T16:01:41,87,13,no,5
5313,1773010902,2026-03-08T16:01:42,88,12,yes,70
5314,1773010903,2026-03-08T16:01:43,87,13,no,13
5315,1773010903,2026-03-08T16:01:43,88,12,yes,507
5316,1773010903,2026-03-08T16:01:43,88,12,yes,1
5317,1773010904,2026-03-08T16:01:44,88,12,yes,1
5318,1773010905,2026-03-08T16:01:45,87,13,no,292
5319,1773010905,2026-03-08T16:01:45,88,12,yes,1
5320,1773010906,2026-03-08T16:01:46,88,12,yes,60
5321,1773010906,2026-03-08T16:01:46,88,12,yes,9
5322,1773010907,2026-03-08T16:01:47,87,13,no,379
5323,1773010908,2026-03-08T16:01:48,88,12,yes,22
5324,1773010908,2026-03-08T16:01:48,88,12,yes,400
5325,1773010909,2026-03-08T16:01:49,88,12,yes,474
5326,1773010909,2026-03-08T16:01:49,88,12,yes,281
5327,1773010909,2026-03-08T16:01:49,88,12,yes,5
5328,1773010909,2026-03-08T16:01:49,87,13,no,305
5329,1773010910,2026-03-08T16:01:50,87,13,no,305
5330,1773010910,2026-03-08T16:01:50,87,13,no,265
5331,1773010910,2026-03-08T16:01:50,87,13,no,144
5332,1773010910,2026-03-08T16:01:50,87,13,no,108
5333,1773010910,2026-03-08T16:01:50,88,12,yes,1
5334,1773010911,2026-03-08T16:01:51,88,12,yes,26
5335,1773010911,2026-03-08T16:01:51,87,13,no,7
5336,1773010913,2026-03-08T16:01:53,87,13,no,290
5337,1773010914,2026-03-08T16:01:54,88,12,yes,882
5338,1773010914,2026-03-08T16:01:54,88,12,yes,13
5339,1773010914,2026-03-08T16:01:54,88,12,yes,830
5340,1773010915,2026-03-08T16:01:55,88,12,yes,107
5341,1773010916,2026-03-08T16:01:56,88,12,yes,169
5342,1773010916,2026-03-08T16:01:56,87,13,no,5
5343,1773010918,2026-03-08T16:01:58,87,13,no,133
5344,1773010918,2026-03-08T16:01:58,88,12,yes,1
5345,1773010918,2026-03-08T16:01:58,87,13,no,1
5346,1773010919,2026-03-08T16:01:59,88,12,yes,33
5347,1773010919,2026-03-08T16:01:59,88,12,yes,100
5348,1773010922,2026-03-08T16:02:02,88,12,yes,22
5349,1773010923,2026-03-08T16:02:03,88,12,yes,1126
5350,1773010923,2026-03-08T16:02:03,88,12,yes,200
5351,1773010924,2026-03-08T16:02:04,87,13,no,284
5352,1773010925,2026-03-08T16:02:05,87,13,no,404
5353,1773010926,2026-03-08T16:02:06,88,12,yes,25
5354,1773010926,2026-03-08T16:02:06,87,13,no,121
5355,1773010926,2026-03-08T16:02:06,88,12,yes,112
5356,1773010927,2026-03-08T16:02:07,87,13,no,30
5357,1773010927,2026-03-08T16:02:07,88,12,yes,5
5358,1773010928,2026-03-08T16:02:08,88,12,yes,100
5359,1773010929,2026-03-08T16:02:09,88,12,yes,76
5360,1773010930,2026-03-08T16:02:10,87,13,no,506
5361,1773010931,2026-03-08T16:02:11,88,12,yes,21
5362,1773010933,2026-03-08T16:02:13,87,13,no,19
5363,1773010933,2026-03-08T16:02:13,88,12,yes,8
5364,1773010933,2026-03-08T16:02:13,88,12,yes,3
5365,1773010934,2026-03-08T16:02:14,88,12,yes,22
5366,1773010935,2026-03-08T16:02:15,88,12,yes,444
5367,1773010935,2026-03-08T16:02:15,88,12,yes,3
5368,1773010936,2026-03-08T16:02:16,88,12,yes,100
5369,1773010937,2026-03-08T16:02:17,88,12,yes,7
5370,1773010937,2026-03-08T16:02:17,87,13,no,73
5371,1773010938,2026-03-08T16:02:18,88,12,yes,1
5372,1773010939,2026-03-08T16:02:19,88,12,yes,108
5373,1773010939,2026-03-08T16:02:19,88,12,yes,45
5374,1773010940,2026-03-08T16:02:20,87,13,no,702
5375,1773010940,2026-03-08T16:02:20,88,12,yes,7
5376,1773010941,2026-03-08T16:02:21,88,12,yes,56
5377,1773010941,2026-03-08T16:02:21,88,12,yes,9224
5378,1773010941,2026-03-08T16:02:21,88,12,yes,9224
5379,1773010942,2026-03-08T16:02:22,88,12,yes,1000
5380,1773010942,2026-03-08T16:02:22,88,12,yes,9224
5381,1773010942,2026-03-08T16:02:22,88,12,yes,3000
5382,1773010942,2026-03-08T16:02:22,88,12,yes,149
5383,1773010942,2026-03-08T16:02:22,88,12,yes,1
5384,1773010942,2026-03-08T16:02:22,88,12,yes,2324
5385,1773010942,2026-03-08T16:02:22,88,12,yes,4
5386,1773010942,2026-03-08T16:02:22,88,12,no,491
5387,1773010942,2026-03-08T16:02:22,88,12,no,421
5388,1773010942,2026-03-08T16:02:22,88,12,no,296
5389,1773010942,2026-03-08T16:02:22,88,12,no,240
5390,1773010942,2026-03-08T16:02:22,88,12,no,189
5391,1773010943,2026-03-08T16:02:23,89,11,yes,8
5392,1773010943,2026-03-08T16:02:23,89,11,yes,2
5393,1773010943,2026-03-08T16:02:23,89,11,yes,1
5394,1773010943,2026-03-08T16:02:23,89,11,yes,300
5395,1773010943,2026-03-08T16:02:23,89,11,yes,4
5396,1773010944,2026-03-08T16:02:24,90,10,yes,3
5397,1773010945,2026-03-08T16:02:25,89,11,no,90
5398,1773010946,2026-03-08T16:02:26,90,10,yes,5
5399,1773010946,2026-03-08T16:02:26,90,10,yes,2
5400,1773010946,2026-03-08T16:02:26,90,10,yes,6
5401,1773010946,2026-03-08T16:02:26,90,10,yes,37
5402,1773010946,2026-03-08T16:02:26,90,10,yes,63
5403,1773010946,2026-03-08T16:02:26,90,10,yes,58
5404,1773010946,2026-03-08T16:02:26,90,10,yes,1
5405,1773010946,2026-03-08T16:02:26,90,10,yes,10
5406,1773010946,2026-03-08T16:02:26,90,10,yes,50
5407,1773010946,2026-03-08T16:02:26,91,9,yes,8
5408,1773010946,2026-03-08T16:02:26,91,9,yes,6
5409,1773010947,2026-03-08T16:02:27,90,10,no,7
5410,1773010949,2026-03-08T16:02:29,90,10,no,6
5411,1773010949,2026-03-08T16:02:29,90,10,no,1016
5412,1773010949,2026-03-08T16:02:29,90,10,no,226
5413,1773010949,2026-03-08T16:02:29,90,10,no,2500
5414,1773010949,2026-03-08T16:02:29,89,11,no,3174
5415,1773010949,2026-03-08T16:02:29,89,11,no,69
5416,1773010949,2026-03-08T16:02:29,90,10,yes,4
5417,1773010949,2026-03-08T16:02:29,90,10,yes,67
5418,1773010949,2026-03-08T16:02:29,90,10,yes,83
5419,1773010953,2026-03-08T16:02:33,89,11,no,34
5420,1773010954,2026-03-08T16:02:34,90,10,yes,1
5421,1773010955,2026-03-08T16:02:35,90,10,yes,2499
5422,1773010955,2026-03-08T16:02:35,90,10,yes,4
5423,1773010955,2026-03-08T16:02:35,90,10,yes,87
5424,1773010955,2026-03-08T16:02:35,90,10,yes,991
5425,1773010955,2026-03-08T16:02:35,90,10,yes,300
5426,1773010955,2026-03-08T16:02:35,90,10,yes,13
5427,1773010955,2026-03-08T16:02:35,91,9,yes,34
5428,1773010955,2026-03-08T16:02:35,91,9,yes,2
5429,1773010955,2026-03-08T16:02:35,91,9,yes,1
5430,1773010955,2026-03-08T16:02:35,91,9,yes,1
5431,1773010955,2026-03-08T16:02:35,91,9,yes,13
5432,1773010955,2026-03-08T16:02:35,91,9,yes,1
5433,1773010955,2026-03-08T16:02:35,91,9,yes,87
5434,1773010955,2026-03-08T16:02:35,91,9,yes,4
5435,1773010955,2026-03-08T16:02:35,91,9,yes,300
5436,1773010955,2026-03-08T16:02:35,91,9,yes,750
5437,1773010956,2026-03-08T16:02:36,91,9,yes,13
5438,1773010956,2026-03-08T16:02:36,91,9,yes,1000
5439,1773010956,2026-03-08T16:02:36,91,9,no,14
5440,1773010956,2026-03-08T16:02:36,91,9,no,13
5441,1773010957,2026-03-08T16:02:37,91,9,no,5131
5442,1773010957,2026-03-08T16:02:37,91,9,no,13
5443,1773010957,2026-03-08T16:02:37,91,9,no,1125
5444,1773010957,2026-03-08T16:02:37,91,9,no,1612
5445,1773010958,2026-03-08T16:02:38,91,9,no,977
5446,1773010958,2026-03-08T16:02:38,91,9,no,847
5447,1773010958,2026-03-08T16:02:38,92,8,yes,680
5448,1773010958,2026-03-08T16:02:38,92,8,yes,2324
5449,1773010958,2026-03-08T16:02:38,92,8,yes,937
5450,1773010958,2026-03-08T16:02:38,92,8,yes,4000
5451,1773010958,2026-03-08T16:02:38,92,8,yes,13
5452,1773010958,2026-03-08T16:02:38,92,8,yes,6169
5453,1773010958,2026-03-08T16:02:38,92,8,yes,6169
5454,1773010958,2026-03-08T16:02:38,92,8,yes,50
5455,1773010958,2026-03-08T16:02:38,92,8,yes,6169
5456,1773010958,2026-03-08T16:02:38,92,8,yes,912
5457,1773010958,2026-03-08T16:02:38,92,8,no,1556
5458,1773010958,2026-03-08T16:02:38,92,8,no,785
5459,1773010958,2026-03-08T16:02:38,92,8,no,200
5460,1773010958,2026-03-08T16:02:38,92,8,no,670
5461,1773010958,2026-03-08T16:02:38,92,8,no,565
5462,1773010958,2026-03-08T16:02:38,92,8,no,200
5463,1773010959,2026-03-08T16:02:39,92,8,no,200
5464,1773010959,2026-03-08T16:02:39,92,8,no,14
5465,1773010959,2026-03-08T16:02:39,92,8,no,384
5466,1773010959,2026-03-08T16:02:39,92,8,no,59
5467,1773010959,2026-03-08T16:02:39,92,8,no,200
5468,1773010959,2026-03-08T16:02:39,92,8,no,344
5469,1773010959,2026-03-08T16:02:39,92,8,no,104
5470,1773010960,2026-03-08T16:02:40,92,8,no,81
5471,1773010960,2026-03-08T16:02:40,92,8,no,5
5472,1773010961,2026-03-08T16:02:41,92,8,no,2345
5473,1773010961,2026-03-08T16:02:41,92,8,no,1862
5474,1773010961,2026-03-08T16:02:41,92,8,no,62
5475,1773010961,2026-03-08T16:02:41,92,8,no,15
5476,1773010961,2026-03-08T16:02:41,93,7,yes,9
5477,1773010961,2026-03-08T16:02:41,93,7,yes,3
5478,1773010961,2026-03-08T16:02:41,93,7,yes,2
5479,1773010961,2026-03-08T16:02:41,93,7,yes,1
5480,1773010961,2026-03-08T16:02:41,93,7,yes,10
5481,1773010962,2026-03-08T16:02:42,91,9,no,167
5482,1773010962,2026-03-08T16:02:42,91,9,no,34
5483,1773010962,2026-03-08T16:02:42,91,9,no,52
5484,1773010962,2026-03-08T16:02:42,93,7,yes,3
5485,1773010962,2026-03-08T16:02:42,93,7,yes,67
5486,1773010962,2026-03-08T16:02:42,93,7,yes,55
5487,1773010963,2026-03-08T16:02:43,93,7,yes,648
5488,1773010963,2026-03-08T16:02:43,93,7,yes,87
5489,1773010963,2026-03-08T16:02:43,93,7,yes,1015
5490,1773010963,2026-03-08T16:02:43,91,9,no,100
5491,1773010965,2026-03-08T16:02:45,91,9,no,10
5492,1773010965,2026-03-08T16:02:45,91,9,no,123
5493,1773010965,2026-03-08T16:02:45,91,9,no,59
5494,1773010965,2026-03-08T16:02:45,92,8,yes,27
5495,1773010966,2026-03-08T16:02:46,91,9,no,79
5496,1773010966,2026-03-08T16:02:46,92,8,yes,8
5497,1773010966,2026-03-08T16:02:46,92,8,yes,4
5498,1773010966,2026-03-08T16:02:46,92,8,yes,4
5499,1773010966,2026-03-08T16:02:46,92,8,yes,8
5500,1773010966,2026-03-08T16:02:46,92,8,yes,8
5501,1773010966,2026-03-08T16:02:46,91,9,no,1549
5502,1773010966,2026-03-08T16:02:46,92,8,yes,10
5503,1773010966,2026-03-08T16:02:46,92,8,yes,8
5504,1773010966,2026-03-08T16:02:46,92,8,yes,8
5505,1773010967,2026-03-08T16:02:47,92,8,yes,8
5506,1773010967,2026-03-08T16:02:47,92,8,yes,8
5507,1773010967,2026-03-08T16:02:47,92,8,yes,8
5508,1773010967,2026-03-08T16:02:47,92,8,yes,8
5509,1773010967,2026-03-08T16:02:47,92,8,yes,8
5510,1773010967,2026-03-08T16:02:47,91,9,no,3
5511,1773010968,2026-03-08T16:02:48,91,9,no,1016
5512,1773010968,2026-03-08T16:02:48,91,9,no,1016
5513,1773010968,2026-03-08T16:02:48,91,9,no,1016
5514,1773010968,2026-03-08T16:02:48,91,9,no,1016
5515,1773010969,2026-03-08T16:02:49,91,9,no,1016
5516,1773010969,2026-03-08T16:02:49,91,9,no,880
5517,1773010969,2026-03-08T16:02:49,91,9,no,745
5518,1773010969,2026-03-08T16:02:49,91,9,no,480
5519,1773010969,2026-03-08T16:02:49,91,9,no,149
5520,1773010969,2026-03-08T16:02:49,91,9,no,529
5521,1773010969,2026-03-08T16:02:49,91,9,no,313
5522,1773010969,2026-03-08T16:02:49,91,9,no,230
5523,1773010969,2026-03-08T16:02:49,91,9,no,147
5524,1773010971,2026-03-08T16:02:51,91,9,no,1592
5525,1773010972,2026-03-08T16:02:52,92,8,yes,4
5526,1773010972,2026-03-08T16:02:52,92,8,yes,610
5527,1773010972,2026-03-08T16:02:52,92,8,yes,88
5528,1773010972,2026-03-08T16:02:52,92,8,yes,27
5529,1773010973,2026-03-08T16:02:53,91,9,no,357
5530,1773010974,2026-03-08T16:02:54,91,9,no,38
5531,1773010974,2026-03-08T16:02:54,91,9,no,177
5532,1773010975,2026-03-08T16:02:55,91,9,no,2096
5533,1773010975,2026-03-08T16:02:55,92,8,yes,9
5534,1773010976,2026-03-08T16:02:56,91,9,no,196
5535,1773010976,2026-03-08T16:02:56,92,8,yes,25
5536,1773010977,2026-03-08T16:02:57,92,8,yes,3
5537,1773010977,2026-03-08T16:02:57,92,8,yes,97
5538,1773010977,2026-03-08T16:02:57,91,9,no,2
5539,1773010977,2026-03-08T16:02:57,92,8,yes,265
5540,1773010978,2026-03-08T16:02:58,91,9,no,492
5541,1773010978,2026-03-08T16:02:58,91,9,no,1
5542,1773010978,2026-03-08T16:02:58,91,9,no,264
5543,1773010979,2026-03-08T16:02:59,91,9,yes,109
5544,1773010979,2026-03-08T16:02:59,91,9,yes,54
5545,1773010979,2026-03-08T16:02:59,91,9,yes,21
5546,1773010980,2026-03-08T16:03:00,91,9,yes,75
5547,1773010980,2026-03-08T16:03:00,91,9,yes,108
5548,1773010980,2026-03-08T16:03:00,91,9,yes,5
5549,1773010981,2026-03-08T16:03:01,90,10,no,150
5550,1773010981,2026-03-08T16:03:01,90,10,no,1
5551,1773010981,2026-03-08T16:03:01,90,10,no,500
5552,1773010981,2026-03-08T16:03:01,91,9,yes,218
5553,1773010982,2026-03-08T16:03:02,90,10,no,94
5554,1773010983,2026-03-08T16:03:03,91,9,yes,27
5555,1773010983,2026-03-08T16:03:03,90,10,no,247
5556,1773010984,2026-03-08T16:03:04,91,9,yes,103
5557,1773010984,2026-03-08T16:03:04,91,9,yes,873
5558,1773010984,2026-03-08T16:03:04,90,10,no,39
5559,1773010985,2026-03-08T16:03:05,91,9,yes,9
5560,1773010985,2026-03-08T16:03:05,91,9,yes,31
5561,1773010986,2026-03-08T16:03:06,90,10,no,157
5562,1773010986,2026-03-08T16:03:06,91,9,yes,76
5563,1773010987,2026-03-08T16:03:07,91,9,yes,10
5564,1773010988,2026-03-08T16:03:08,91,9,yes,109
5565,1773010989,2026-03-08T16:03:09,90,10,no,5
5566,1773010991,2026-03-08T16:03:11,91,9,yes,109
5567,1773010991,2026-03-08T16:03:11,90,10,no,12
5568,1773010991,2026-03-08T16:03:11,91,9,yes,100
5569,1773010992,2026-03-08T16:03:12,90,10,no,25
5570,1773010993,2026-03-08T16:03:13,91,9,yes,80
5571,1773010994,2026-03-08T16:03:14,90,10,no,146
5572,1773010995,2026-03-08T16:03:15,91,9,yes,26
5573,1773010996,2026-03-08T16:03:16,91,9,yes,1
5574,1773010996,2026-03-08T16:03:16,90,10,no,31
5575,1773010997,2026-03-08T16:03:17,90,10,no,100
5576,1773010998,2026-03-08T16:03:18,91,9,yes,123
5577,1773010999,2026-03-08T16:03:19,91,9,yes,1
5578,1773010999,2026-03-08T16:03:19,91,9,yes,53
5579,1773011000,2026-03-08T16:03:20,90,10,no,83
5580,1773011000,2026-03-08T16:03:20,91,9,yes,5
5581,1773011001,2026-03-08T16:03:21,91,9,yes,32
5582,1773011002,2026-03-08T16:03:22,91,9,yes,537
5583,1773011002,2026-03-08T16:03:22,91,9,yes,1
5584,1773011003,2026-03-08T16:03:23,91,9,yes,2
5585,1773011004,2026-03-08T16:03:24,91,9,yes,161
5586,1773011004,2026-03-08T16:03:24,91,9,yes,20
5587,1773011005,2026-03-08T16:03:25,91,9,yes,1
5588,1773011006,2026-03-08T16:03:26,91,9,yes,27
5589,1773011007,2026-03-08T16:03:27,91,9,yes,1
5590,1773011008,2026-03-08T16:03:28,90,10,no,90
5591,1773011008,2026-03-08T16:03:28,91,9,yes,2
5592,1773011009,2026-03-08T16:03:29,91,9,yes,1
5593,1773011010,2026-03-08T16:03:30,90,10,no,255
5594,1773011011,2026-03-08T16:03:31,91,9,yes,1
5595,1773011012,2026-03-08T16:03:32,90,10,no,339
5596,1773011012,2026-03-08T16:03:32,90,10,no,7
5597,1773011013,2026-03-08T16:03:33,91,9,yes,24
5598,1773011014,2026-03-08T16:03:34,91,9,yes,326
5599,1773011014,2026-03-08T16:03:34,91,9,yes,916
5600,1773011014,2026-03-08T16:03:34,91,9,yes,70
5601,1773011014,2026-03-08T16:03:34,91,9,yes,1000
5602,1773011014,2026-03-08T16:03:34,90,10,no,2480
5603,1773011016,2026-03-08T16:03:36,91,9,yes,2
5604,1773011019,2026-03-08T16:03:39,90,10,no,69
5605,1773011019,2026-03-08T16:03:39,91,9,yes,21
5606,1773011020,2026-03-08T16:03:40,91,9,yes,49
5607,1773011021,2026-03-08T16:03:41,90,10,no,143
5608,1773011021,2026-03-08T16:03:41,91,9,yes,2
5609,1773011021,2026-03-08T16:03:41,91,9,yes,5
5610,1773011023,2026-03-08T16:03:43,90,10,no,61
5611,1773011023,2026-03-08T16:03:43,91,9,yes,218
5612,1773011023,2026-03-08T16:03:43,91,9,yes,2
5613,1773011025,2026-03-08T16:03:45,91,9,yes,10
5614,1773011026,2026-03-08T16:03:46,90,10,no,57
5615,1773011027,2026-03-08T16:03:47,91,9,yes,277
5616,1773011027,2026-03-08T16:03:47,91,9,yes,2
5617,1773011027,2026-03-08T16:03:47,91,9,yes,764
5618,1773011029,2026-03-08T16:03:49,91,9,yes,6355
5619,1773011030,2026-03-08T16:03:50,91,9,yes,1
5620,1773011031,2026-03-08T16:03:51,90,10,no,9
5621,1773011031,2026-03-08T16:03:51,91,9,yes,5
5622,1773011031,2026-03-08T16:03:51,90,10,no,62
5623,1773011031,2026-03-08T16:03:51,91,9,yes,2456
5624,1773011031,2026-03-08T16:03:51,91,9,yes,21000
5625,1773011031,2026-03-08T16:03:51,91,9,yes,4000
5626,1773011031,2026-03-08T16:03:51,91,9,yes,8715
5627,1773011031,2026-03-08T16:03:51,91,9,yes,6
5628,1773011031,2026-03-08T16:03:51,91,9,yes,299
5629,1773011031,2026-03-08T16:03:51,91,9,yes,20
5630,1773011031,2026-03-08T16:03:51,91,9,yes,400
5631,1773011031,2026-03-08T16:03:51,91,9,yes,133
5632,1773011031,2026-03-08T16:03:51,91,9,yes,605
5633,1773011032,2026-03-08T16:03:52,90,10,no,196
5634,1773011033,2026-03-08T16:03:53,91,9,yes,27
5635,1773011033,2026-03-08T16:03:53,90,10,no,19
5636,1773011035,2026-03-08T16:03:55,91,9,yes,21
5637,1773011036,2026-03-08T16:03:56,91,9,yes,5
5638,1773011037,2026-03-08T16:03:57,91,9,yes,60
5639,1773011037,2026-03-08T16:03:57,91,9,yes,2
5640,1773011039,2026-03-08T16:03:59,90,10,no,165
5641,1773011039,2026-03-08T16:03:59,91,9,yes,28
5642,1773011039,2026-03-08T16:03:59,91,9,yes,1
5643,1773011040,2026-03-08T16:04:00,91,9,yes,54
5644,1773011042,2026-03-08T16:04:02,91,9,yes,926
5645,1773011044,2026-03-08T16:04:04,91,9,yes,2
5646,1773011044,2026-03-08T16:04:04,90,10,no,7
5647,1773011044,2026-03-08T16:04:04,91,9,yes,15
5648,1773011047,2026-03-08T16:04:07,91,9,yes,119
5649,1773011048,2026-03-08T16:04:08,91,9,yes,23
5650,1773011048,2026-03-08T16:04:08,91,9,yes,5
5651,1773011050,2026-03-08T16:04:10,90,10,no,26
5652,1773011050,2026-03-08T16:04:10,91,9,yes,33
5653,1773011051,2026-03-08T16:04:11,90,10,no,594
5654,1773011051,2026-03-08T16:04:11,90,10,no,13
5655,1773011051,2026-03-08T16:04:11,90,10,no,5000
5656,1773011051,2026-03-08T16:04:11,90,10,no,6737
5657,1773011051,2026-03-08T16:04:11,91,9,yes,5
5658,1773011052,2026-03-08T16:04:12,91,9,yes,99
5659,1773011052,2026-03-08T16:04:12,90,10,no,97
5660,1773011055,2026-03-08T16:04:15,91,9,yes,43
5661,1773011055,2026-03-08T16:04:15,91,9,yes,5
5662,1773011057,2026-03-08T16:04:17,90,10,no,697
5663,1773011058,2026-03-08T16:04:18,91,9,yes,2
5664,1773011059,2026-03-08T16:04:19,91,9,yes,1092
5665,1773011059,2026-03-08T16:04:19,90,10,no,12
5666,1773011059,2026-03-08T16:04:19,91,9,yes,5
5667,1773011060,2026-03-08T16:04:20,90,10,no,59
5668,1773011060,2026-03-08T16:04:20,91,9,yes,43
5669,1773011062,2026-03-08T16:04:22,91,9,yes,5
5670,1773011062,2026-03-08T16:04:22,91,9,yes,21
5671,1773011064,2026-03-08T16:04:24,90,10,no,245
5672,1773011065,2026-03-08T16:04:25,91,9,yes,21
5673,1773011065,2026-03-08T16:04:25,90,10,no,20
5674,1773011066,2026-03-08T16:04:26,91,9,yes,5
5675,1773011067,2026-03-08T16:04:27,90,10,no,665
5676,1773011067,2026-03-08T16:04:27,90,10,no,665
5677,1773011068,2026-03-08T16:04:28,90,10,no,132
5678,1773011068,2026-03-08T16:04:28,90,10,no,533
5679,1773011068,2026-03-08T16:04:28,90,10,no,593
5680,1773011068,2026-03-08T16:04:28,90,10,no,487
5681,1773011068,2026-03-08T16:04:28,90,10,no,408
5682,1773011068,2026-03-08T16:04:28,90,10,no,330
5683,1773011068,2026-03-08T16:04:28,90,10,no,200
5684,1773011069,2026-03-08T16:04:29,91,9,yes,5
5685,1773011069,2026-03-08T16:04:29,91,9,yes,262
5686,1773011069,2026-03-08T16:04:29,91,9,yes,464
5687,1773011071,2026-03-08T16:04:31,91,9,yes,54
5688,1773011071,2026-03-08T16:04:31,90,10,no,50
5689,1773011071,2026-03-08T16:04:31,91,9,yes,109
5690,1773011071,2026-03-08T16:04:31,91,9,yes,78
5691,1773011072,2026-03-08T16:04:32,90,10,no,28
5692,1773011072,2026-03-08T16:04:32,91,9,yes,5
5693,1773011072,2026-03-08T16:04:32,90,10,no,4
5694,1773011073,2026-03-08T16:04:33,90,10,no,1232
5695,1773011073,2026-03-08T16:04:33,91,9,yes,5
5696,1773011073,2026-03-08T16:04:33,91,9,yes,2365
5697,1773011074,2026-03-08T16:04:34,91,9,yes,2
5698,1773011078,2026-03-08T16:04:38,91,9,yes,5
5699,1773011078,2026-03-08T16:04:38,91,9,yes,2
5700,1773011078,2026-03-08T16:04:38,91,9,yes,1
5701,1773011079,2026-03-08T16:04:39,91,9,yes,5
5702,1773011081,2026-03-08T16:04:41,91,9,yes,28
5703,1773011082,2026-03-08T16:04:42,91,9,yes,1
5704,1773011082,2026-03-08T16:04:42,91,9,yes,594
5705,1773011083,2026-03-08T16:04:43,91,9,yes,27
5706,1773011084,2026-03-08T16:04:44,91,9,yes,5
5707,1773011085,2026-03-08T16:04:45,90,10,no,155
5708,1773011085,2026-03-08T16:04:45,90,10,no,10
5709,1773011086,2026-03-08T16:04:46,90,10,no,549
5710,1773011087,2026-03-08T16:04:47,91,9,yes,5
5711,1773011088,2026-03-08T16:04:48,91,9,yes,5
5712,1773011088,2026-03-08T16:04:48,91,9,yes,327
5713,1773011089,2026-03-08T16:04:49,90,10,no,30
5714,1773011089,2026-03-08T16:04:49,91,9,yes,1266
5715,1773011090,2026-03-08T16:04:50,90,10,no,161
5716,1773011090,2026-03-08T16:04:50,90,10,no,4
5717,1773011091,2026-03-08T16:04:51,91,9,yes,27
5718,1773011091,2026-03-08T16:04:51,91,9,yes,5
5719,1773011091,2026-03-08T16:04:51,91,9,yes,111
5720,1773011094,2026-03-08T16:04:54,91,9,yes,109
5721,1773011094,2026-03-08T16:04:54,91,9,yes,100
5722,1773011094,2026-03-08T16:04:54,91,9,yes,5
5723,1773011094,2026-03-08T16:04:54,91,9,yes,1
5724,1773011095,2026-03-08T16:04:55,90,10,no,700
5725,1773011096,2026-03-08T16:04:56,91,9,yes,200
5726,1773011097,2026-03-08T16:04:57,91,9,yes,1716
5727,1773011097,2026-03-08T16:04:57,91,9,yes,5
5728,1773011099,2026-03-08T16:04:59,90,10,no,81
5729,1773011100,2026-03-08T16:05:00,90,10,no,15
5730,1773011101,2026-03-08T16:05:01,91,9,yes,5
5731,1773011101,2026-03-08T16:05:01,90,10,no,394
5732,1773011101,2026-03-08T16:05:01,91,9,yes,5
5733,1773011102,2026-03-08T16:05:02,90,10,no,1
5734,1773011103,2026-03-08T16:05:03,91,9,yes,108
5735,1773011104,2026-03-08T16:05:04,91,9,yes,5
5736,1773011105,2026-03-08T16:05:05,90,10,no,350
5737,1773011105,2026-03-08T16:05:05,91,9,yes,273
5738,1773011105,2026-03-08T16:05:05,91,9,yes,7
5739,1773011105,2026-03-08T16:05:05,91,9,yes,42
5740,1773011107,2026-03-08T16:05:07,91,9,yes,27
5741,1773011108,2026-03-08T16:05:08,91,9,yes,100
5742,1773011109,2026-03-08T16:05:09,91,9,yes,5
5743,1773011110,2026-03-08T16:05:10,90,10,no,10
5744,1773011110,2026-03-08T16:05:10,90,10,no,95
5745,1773011114,2026-03-08T16:05:14,91,9,yes,500
5746,1773011114,2026-03-08T16:05:14,91,9,yes,21
5747,1773011114,2026-03-08T16:05:14,91,9,yes,5
5748,1773011115,2026-03-08T16:05:15,91,9,yes,3225
5749,1773011115,2026-03-08T16:05:15,91,9,yes,21
5750,1773011117,2026-03-08T16:05:17,91,9,yes,2
5751,1773011117,2026-03-08T16:05:17,91,9,yes,27
5752,1773011119,2026-03-08T16:05:19,91,9,yes,5
5753,1773011123,2026-03-08T16:05:23,90,10,no,27
5754,1773011124,2026-03-08T16:05:24,91,9,yes,100
5755,1773011126,2026-03-08T16:05:26,91,9,yes,5
5756,1773011128,2026-03-08T16:05:28,91,9,yes,163
5757,1773011129,2026-03-08T16:05:29,91,9,yes,5
5758,1773011129,2026-03-08T16:05:29,91,9,yes,48
5759,1773011130,2026-03-08T16:05:30,91,9,yes,53
5760,1773011131,2026-03-08T16:05:31,90,10,no,21
