Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
12685,1771797676,2026-02-22T14:01:16,52,48,yes,50
12686,1771797678,2026-02-22T14:01:18,51,49,no,71
12687,1771797678,2026-02-22T14:01:18,52,48,yes,186
12688,1771797678,2026-02-22T14:01:18,52,48,yes,5
12689,1771797679,2026-02-22T14:01:19,52,48,yes,3
12690,1771797680,2026-02-22T14:01:20,52,48,yes,107
12691,1771797681,2026-02-22T14:01:21,52,48,yes,18
12692,1771797681,2026-02-22T14:01:21,52,48,yes,3
12693,1771797683,2026-02-22T14:01:23,52,48,yes,610
12694,1771797688,2026-02-22T14:01:28,52,48,yes,55
12695,1771797688,2026-02-22T14:01:28,52,48,yes,14
12696,1771797688,2026-02-22T14:01:28,52,48,yes,18
12697,1771797691,2026-02-22T14:01:31,52,48,yes,25
12698,1771797691,2026-02-22T14:01:31,52,48,yes,1
12699,1771797692,2026-02-22T14:01:32,52,48,yes,18
12700,1771797693,2026-02-22T14:01:33,51,49,no,1
12701,1771797693,2026-02-22T14:01:33,52,48,yes,30
12702,1771797693,2026-02-22T14:01:33,52,48,yes,27
12703,1771797693,2026-02-22T14:01:33,51,49,no,55
12704,1771797695,2026-02-22T14:01:35,52,48,yes,9
12705,1771797696,2026-02-22T14:01:36,52,48,yes,37
12706,1771797697,2026-02-22T14:01:37,52,48,yes,18
12707,1771797698,2026-02-22T14:01:38,52,48,yes,18
12708,1771797699,2026-02-22T14:01:39,52,48,yes,46
12709,1771797700,2026-02-22T14:01:40,52,48,yes,555
12710,1771797700,2026-02-22T14:01:40,51,49,no,100
12711,1771797701,2026-02-22T14:01:41,52,48,yes,37
12712,1771797702,2026-02-22T14:01:42,52,48,yes,1860
12713,1771797703,2026-02-22T14:01:43,52,48,yes,93
12714,1771797705,2026-02-22T14:01:45,51,49,no,100
12715,1771797705,2026-02-22T14:01:45,52,48,yes,123
12716,1771797705,2026-02-22T14:01:45,52,48,yes,16
12717,1771797705,2026-02-22T14:01:45,52,48,yes,93
12718,1771797706,2026-02-22T14:01:46,52,48,yes,185
12719,1771797706,2026-02-22T14:01:46,51,49,no,3
12720,1771797707,2026-02-22T14:01:47,52,48,yes,1
12721,1771797707,2026-02-22T14:01:47,52,48,yes,9
12722,1771797708,2026-02-22T14:01:48,52,48,yes,186
12723,1771797709,2026-02-22T14:01:49,51,49,no,631
12724,1771797709,2026-02-22T14:01:49,51,49,no,759
12725,1771797709,2026-02-22T14:01:49,52,48,yes,16
12726,1771797709,2026-02-22T14:01:49,52,48,yes,18
12727,1771797710,2026-02-22T14:01:50,52,48,yes,33
12728,1771797710,2026-02-22T14:01:50,52,48,yes,4
12729,1771797711,2026-02-22T14:01:51,52,48,yes,461
12730,1771797711,2026-02-22T14:01:51,52,48,yes,4
12731,1771797712,2026-02-22T14:01:52,52,48,yes,9
12732,1771797712,2026-02-22T14:01:52,52,48,yes,18
12733,1771797713,2026-02-22T14:01:53,52,48,yes,5
12734,1771797713,2026-02-22T14:01:53,52,48,yes,186
12735,1771797713,2026-02-22T14:01:53,52,48,yes,55
12736,1771797715,2026-02-22T14:01:55,52,48,yes,7
12737,1771797717,2026-02-22T14:01:57,52,48,yes,9
12738,1771797717,2026-02-22T14:01:57,52,48,yes,3
12739,1771797717,2026-02-22T14:01:57,52,48,yes,22
12740,1771797719,2026-02-22T14:01:59,52,48,yes,3
12741,1771797719,2026-02-22T14:01:59,52,48,yes,93
12742,1771797720,2026-02-22T14:02:00,52,48,yes,111
12743,1771797720,2026-02-22T14:02:00,52,48,yes,18
12744,1771797721,2026-02-22T14:02:01,51,49,no,24
12745,1771797721,2026-02-22T14:02:01,51,49,no,71
12746,1771797722,2026-02-22T14:02:02,52,48,yes,1
12747,1771797723,2026-02-22T14:02:03,52,48,yes,55
12748,1771797723,2026-02-22T14:02:03,52,48,yes,14
12749,1771797725,2026-02-22T14:02:05,52,48,yes,9
12750,1771797725,2026-02-22T14:02:05,52,48,yes,2
12751,1771797725,2026-02-22T14:02:05,52,48,yes,74
12752,1771797725,2026-02-22T14:02:05,52,48,yes,3
12753,1771797727,2026-02-22T14:02:07,52,48,yes,9
12754,1771797728,2026-02-22T14:02:08,52,48,yes,37
12755,1771797728,2026-02-22T14:02:08,51,49,no,79
12756,1771797731,2026-02-22T14:02:11,52,48,yes,13
12757,1771797731,2026-02-22T14:02:11,52,48,yes,7
12758,1771797732,2026-02-22T14:02:12,52,48,yes,7
12759,1771797733,2026-02-22T14:02:13,52,48,yes,100
12760,1771797733,2026-02-22T14:02:13,51,49,no,2283
12761,1771797736,2026-02-22T14:02:16,52,48,yes,186
12762,1771797739,2026-02-22T14:02:19,51,49,no,2
12763,1771797739,2026-02-22T14:02:19,52,48,yes,9
12764,1771797739,2026-02-22T14:02:19,52,48,yes,85
12765,1771797739,2026-02-22T14:02:19,52,48,yes,2000
12766,1771797740,2026-02-22T14:02:20,52,48,yes,14
12767,1771797740,2026-02-22T14:02:20,52,48,yes,9
12768,1771797740,2026-02-22T14:02:20,52,48,yes,185
12769,1771797741,2026-02-22T14:02:21,52,48,yes,1
12770,1771797742,2026-02-22T14:02:22,52,48,yes,18
12771,1771797742,2026-02-22T14:02:22,52,48,yes,186
12772,1771797743,2026-02-22T14:02:23,52,48,yes,2
12773,1771797743,2026-02-22T14:02:23,52,48,yes,18
12774,1771797744,2026-02-22T14:02:24,52,48,yes,18
12775,1771797745,2026-02-22T14:02:25,52,48,yes,200
12776,1771797745,2026-02-22T14:02:25,52,48,yes,9
12777,1771797746,2026-02-22T14:02:26,52,48,yes,465
12778,1771797747,2026-02-22T14:02:27,52,48,yes,3721
12779,1771797747,2026-02-22T14:02:27,52,48,yes,46
12780,1771797747,2026-02-22T14:02:27,52,48,yes,9
12781,1771797747,2026-02-22T14:02:27,52,48,yes,16
12782,1771797747,2026-02-22T14:02:27,52,48,yes,31
12783,1771797748,2026-02-22T14:02:28,52,48,yes,1297
12784,1771797748,2026-02-22T14:02:28,52,48,yes,7
12785,1771797749,2026-02-22T14:02:29,52,48,yes,41
12786,1771797749,2026-02-22T14:02:29,52,48,yes,9
12787,1771797749,2026-02-22T14:02:29,52,48,yes,92
12788,1771797753,2026-02-22T14:02:33,51,49,no,59
12789,1771797754,2026-02-22T14:02:34,52,48,yes,18
12790,1771797755,2026-02-22T14:02:35,52,48,yes,200
12791,1771797755,2026-02-22T14:02:35,52,48,yes,5
12792,1771797758,2026-02-22T14:02:38,52,48,yes,3
12793,1771797758,2026-02-22T14:02:38,52,48,yes,5
12794,1771797759,2026-02-22T14:02:39,52,48,yes,93
12795,1771797759,2026-02-22T14:02:39,51,49,no,209
12796,1771797759,2026-02-22T14:02:39,52,48,yes,3
12797,1771797759,2026-02-22T14:02:39,52,48,yes,93
12798,1771797760,2026-02-22T14:02:40,52,48,yes,462
12799,1771797761,2026-02-22T14:02:41,52,48,yes,200
12800,1771797762,2026-02-22T14:02:42,52,48,yes,93
12801,1771797762,2026-02-22T14:02:42,51,49,no,147
12802,1771797763,2026-02-22T14:02:43,52,48,yes,27
12803,1771797765,2026-02-22T14:02:45,52,48,yes,200
12804,1771797765,2026-02-22T14:02:45,52,48,yes,93
12805,1771797766,2026-02-22T14:02:46,52,48,yes,13
12806,1771797767,2026-02-22T14:02:47,52,48,yes,93
12807,1771797767,2026-02-22T14:02:47,52,48,yes,11
12808,1771797767,2026-02-22T14:02:47,52,48,yes,130
12809,1771797768,2026-02-22T14:02:48,52,48,yes,114
12810,1771797768,2026-02-22T14:02:48,52,48,yes,1296
12811,1771797770,2026-02-22T14:02:50,52,48,yes,186
12812,1771797770,2026-02-22T14:02:50,52,48,yes,186
12813,1771797770,2026-02-22T14:02:50,52,48,yes,23
12814,1771797772,2026-02-22T14:02:52,52,48,yes,9
12815,1771797773,2026-02-22T14:02:53,52,48,yes,18
12816,1771797774,2026-02-22T14:02:54,52,48,yes,5
12817,1771797775,2026-02-22T14:02:55,52,48,yes,37
12818,1771797776,2026-02-22T14:02:56,52,48,yes,37
12819,1771797776,2026-02-22T14:02:56,52,48,yes,185
12820,1771797778,2026-02-22T14:02:58,52,48,yes,93
12821,1771797779,2026-02-22T14:02:59,52,48,yes,18
12822,1771797779,2026-02-22T14:02:59,52,48,yes,10
12823,1771797780,2026-02-22T14:03:00,52,48,yes,9
12824,1771797780,2026-02-22T14:03:00,52,48,yes,18
12825,1771797783,2026-02-22T14:03:03,52,48,yes,18
12826,1771797786,2026-02-22T14:03:06,52,48,yes,11
12827,1771797787,2026-02-22T14:03:07,52,48,yes,3
12828,1771797788,2026-02-22T14:03:08,52,48,yes,465
12829,1771797788,2026-02-22T14:03:08,52,48,yes,92
12830,1771797788,2026-02-22T14:03:08,52,48,yes,9
12831,1771797790,2026-02-22T14:03:10,52,48,yes,186
12832,1771797792,2026-02-22T14:03:12,52,48,yes,1
12833,1771797793,2026-02-22T14:03:13,52,48,yes,37
12834,1771797793,2026-02-22T14:03:13,52,48,yes,101
12835,1771797793,2026-02-22T14:03:13,52,48,yes,186
12836,1771797794,2026-02-22T14:03:14,52,48,yes,3
12837,1771797794,2026-02-22T14:03:14,51,49,no,25
12838,1771797795,2026-02-22T14:03:15,51,49,no,10
12839,1771797795,2026-02-22T14:03:15,52,48,yes,93
12840,1771797796,2026-02-22T14:03:16,52,48,yes,3
12841,1771797797,2026-02-22T14:03:17,51,49,no,100
12842,1771797798,2026-02-22T14:03:18,52,48,yes,1203
12843,1771797799,2026-02-22T14:03:19,52,48,yes,20
12844,1771797800,2026-02-22T14:03:20,51,49,no,145
12845,1771797800,2026-02-22T14:03:20,52,48,yes,7
12846,1771797802,2026-02-22T14:03:22,52,48,yes,40
12847,1771797803,2026-02-22T14:03:23,52,48,yes,9
12848,1771797804,2026-02-22T14:03:24,52,48,yes,1548
12849,1771797804,2026-02-22T14:03:24,52,48,yes,185
12850,1771797805,2026-02-22T14:03:25,52,48,yes,27
12851,1771797805,2026-02-22T14:03:25,52,48,yes,46
12852,1771797806,2026-02-22T14:03:26,52,48,yes,185
12853,1771797808,2026-02-22T14:03:28,51,49,no,232
12854,1771797808,2026-02-22T14:03:28,52,48,yes,185
12855,1771797809,2026-02-22T14:03:29,52,48,yes,18
12856,1771797809,2026-02-22T14:03:29,52,48,yes,18
12857,1771797811,2026-02-22T14:03:31,52,48,yes,55
12858,1771797812,2026-02-22T14:03:32,52,48,yes,5
12859,1771797813,2026-02-22T14:03:33,52,48,yes,370
12860,1771797813,2026-02-22T14:03:33,52,48,yes,36
12861,1771797814,2026-02-22T14:03:34,52,48,yes,50
12862,1771797815,2026-02-22T14:03:35,52,48,yes,81
12863,1771797815,2026-02-22T14:03:35,52,48,yes,9
12864,1771797816,2026-02-22T14:03:36,52,48,yes,93
12865,1771797816,2026-02-22T14:03:36,52,48,yes,225
12866,1771797817,2026-02-22T14:03:37,52,48,yes,7
12867,1771797819,2026-02-22T14:03:39,52,48,yes,555
12868,1771797819,2026-02-22T14:03:39,52,48,yes,465
12869,1771797820,2026-02-22T14:03:40,52,48,yes,55
12870,1771797820,2026-02-22T14:03:40,52,48,yes,5
12871,1771797821,2026-02-22T14:03:41,52,48,yes,2057
12872,1771797822,2026-02-22T14:03:42,52,48,yes,9
12873,1771797822,2026-02-22T14:03:42,52,48,yes,18
12874,1771797823,2026-02-22T14:03:43,52,48,yes,398
12875,1771797824,2026-02-22T14:03:44,52,48,yes,186
12876,1771797825,2026-02-22T14:03:45,52,48,yes,465
12877,1771797826,2026-02-22T14:03:46,52,48,yes,1
12878,1771797827,2026-02-22T14:03:47,52,48,yes,1860
12879,1771797827,2026-02-22T14:03:47,52,48,yes,9
12880,1771797827,2026-02-22T14:03:47,52,48,yes,18
12881,1771797828,2026-02-22T14:03:48,52,48,yes,46
12882,1771797828,2026-02-22T14:03:48,52,48,yes,10
12883,1771797829,2026-02-22T14:03:49,52,48,yes,20
12884,1771797829,2026-02-22T14:03:49,52,48,yes,37
12885,1771797829,2026-02-22T14:03:49,52,48,yes,20
12886,1771797830,2026-02-22T14:03:50,52,48,yes,93
12887,1771797831,2026-02-22T14:03:51,52,48,yes,18
12888,1771797831,2026-02-22T14:03:51,52,48,yes,1
12889,1771797833,2026-02-22T14:03:53,52,48,yes,46
12890,1771797834,2026-02-22T14:03:54,52,48,yes,5
12891,1771797834,2026-02-22T14:03:54,51,49,no,29
12892,1771797834,2026-02-22T14:03:54,52,48,yes,46
12893,1771797835,2026-02-22T14:03:55,51,49,no,20
12894,1771797835,2026-02-22T14:03:55,52,48,yes,46
12895,1771797836,2026-02-22T14:03:56,52,48,yes,18
12896,1771797837,2026-02-22T14:03:57,52,48,yes,92
12897,1771797840,2026-02-22T14:04:00,51,49,no,2
12898,1771797840,2026-02-22T14:04:00,52,48,yes,100
12899,1771797843,2026-02-22T14:04:03,52,48,yes,28
12900,1771797844,2026-02-22T14:04:04,52,48,yes,35
12901,1771797846,2026-02-22T14:04:06,51,49,no,94
12902,1771797847,2026-02-22T14:04:07,52,48,yes,93
12903,1771797849,2026-02-22T14:04:09,52,48,yes,55
12904,1771797851,2026-02-22T14:04:11,51,49,no,98
12905,1771797851,2026-02-22T14:04:11,52,48,yes,37
12906,1771797851,2026-02-22T14:04:11,52,48,yes,18
12907,1771797852,2026-02-22T14:04:12,52,48,yes,6
12908,1771797854,2026-02-22T14:04:14,51,49,no,3261
12909,1771797855,2026-02-22T14:04:15,52,48,yes,27
12910,1771797856,2026-02-22T14:04:16,52,48,yes,18
12911,1771797856,2026-02-22T14:04:16,52,48,yes,18
12912,1771797857,2026-02-22T14:04:17,51,49,no,202
12913,1771797859,2026-02-22T14:04:19,52,48,yes,19
12914,1771797860,2026-02-22T14:04:20,52,48,yes,9
12915,1771797860,2026-02-22T14:04:20,52,48,yes,1
12916,1771797860,2026-02-22T14:04:20,52,48,yes,137
12917,1771797861,2026-02-22T14:04:21,52,48,yes,7
12918,1771797863,2026-02-22T14:04:23,52,48,yes,40
12919,1771797863,2026-02-22T14:04:23,52,48,yes,37
12920,1771797864,2026-02-22T14:04:24,51,49,no,1000
12921,1771797864,2026-02-22T14:04:24,51,49,no,897
12922,1771797866,2026-02-22T14:04:26,52,48,yes,5
12923,1771797868,2026-02-22T14:04:28,52,48,yes,3535
12924,1771797868,2026-02-22T14:04:28,51,49,no,15
12925,1771797869,2026-02-22T14:04:29,52,48,yes,90
12926,1771797870,2026-02-22T14:04:30,52,48,yes,31
12927,1771797870,2026-02-22T14:04:30,52,48,yes,151
12928,1771797871,2026-02-22T14:04:31,52,48,yes,92
12929,1771797871,2026-02-22T14:04:31,52,48,yes,3
12930,1771797871,2026-02-22T14:04:31,52,48,yes,465
12931,1771797872,2026-02-22T14:04:32,52,48,yes,18
12932,1771797875,2026-02-22T14:04:35,52,48,yes,462
12933,1771797875,2026-02-22T14:04:35,52,48,yes,3
12934,1771797876,2026-02-22T14:04:36,52,48,yes,27
12935,1771797876,2026-02-22T14:04:36,52,48,yes,1296
12936,1771797876,2026-02-22T14:04:36,52,48,yes,181
12937,1771797878,2026-02-22T14:04:38,52,48,yes,7
12938,1771797878,2026-02-22T14:04:38,51,49,no,7
12939,1771797879,2026-02-22T14:04:39,52,48,yes,118
12940,1771797880,2026-02-22T14:04:40,52,48,yes,93
12941,1771797881,2026-02-22T14:04:41,52,48,yes,370
12942,1771797881,2026-02-22T14:04:41,52,48,yes,18
12943,1771797882,2026-02-22T14:04:42,52,48,yes,100
12944,1771797883,2026-02-22T14:04:43,52,48,yes,27
12945,1771797884,2026-02-22T14:04:44,52,48,yes,9
12946,1771797884,2026-02-22T14:04:44,52,48,yes,46
12947,1771797884,2026-02-22T14:04:44,52,48,yes,74
12948,1771797885,2026-02-22T14:04:45,52,48,yes,93
12949,1771797885,2026-02-22T14:04:45,51,49,no,80
12950,1771797885,2026-02-22T14:04:45,52,48,yes,186
12951,1771797886,2026-02-22T14:04:46,52,48,yes,46
12952,1771797886,2026-02-22T14:04:46,52,48,yes,9
12953,1771797887,2026-02-22T14:04:47,52,48,yes,7
12954,1771797888,2026-02-22T14:04:48,51,49,no,12
12955,1771797890,2026-02-22T14:04:50,52,48,yes,18
12956,1771797890,2026-02-22T14:04:50,52,48,yes,5
12957,1771797891,2026-02-22T14:04:51,52,48,yes,11
12958,1771797895,2026-02-22T14:04:55,52,48,yes,22
12959,1771797895,2026-02-22T14:04:55,52,48,yes,1
12960,1771797895,2026-02-22T14:04:55,52,48,yes,9302
12961,1771797895,2026-02-22T14:04:55,52,48,yes,5
12962,1771797896,2026-02-22T14:04:56,52,48,yes,1
12963,1771797896,2026-02-22T14:04:56,52,48,yes,46
12964,1771797896,2026-02-22T14:04:56,52,48,yes,93
12965,1771797896,2026-02-22T14:04:56,52,48,yes,264
12966,1771797897,2026-02-22T14:04:57,52,48,yes,8
12967,1771797897,2026-02-22T14:04:57,52,48,yes,50
12968,1771797897,2026-02-22T14:04:57,52,48,yes,3
12969,1771797897,2026-02-22T14:04:57,52,48,yes,54
12970,1771797898,2026-02-22T14:04:58,51,49,no,44
12971,1771797898,2026-02-22T14:04:58,52,48,yes,93
12972,1771797898,2026-02-22T14:04:58,52,48,yes,156
12973,1771797898,2026-02-22T14:04:58,52,48,yes,14
12974,1771797899,2026-02-22T14:04:59,52,48,yes,27
12975,1771797899,2026-02-22T14:04:59,52,48,yes,87
12976,1771797900,2026-02-22T14:05:00,52,48,yes,92
12977,1771797900,2026-02-22T14:05:00,51,49,no,39
12978,1771797900,2026-02-22T14:05:00,52,48,yes,37
12979,1771797901,2026-02-22T14:05:01,52,48,yes,18
12980,1771797901,2026-02-22T14:05:01,52,48,yes,6
12981,1771797902,2026-02-22T14:05:02,52,48,yes,185
12982,1771797904,2026-02-22T14:05:04,52,48,yes,9
12983,1771797905,2026-02-22T14:05:05,52,48,yes,80
12984,1771797906,2026-02-22T14:05:06,52,48,yes,9
12985,1771797907,2026-02-22T14:05:07,52,48,yes,18
12986,1771797907,2026-02-22T14:05:07,52,48,yes,92
12987,1771797907,2026-02-22T14:05:07,52,48,yes,153
12988,1771797909,2026-02-22T14:05:09,51,49,no,91
12989,1771797911,2026-02-22T14:05:11,52,48,yes,10025
12990,1771797911,2026-02-22T14:05:11,52,48,yes,8468
12991,1771797913,2026-02-22T14:05:13,52,48,yes,93
12992,1771797913,2026-02-22T14:05:13,52,48,yes,18
12993,1771797914,2026-02-22T14:05:14,52,48,yes,92
12994,1771797915,2026-02-22T14:05:15,52,48,yes,5
12995,1771797915,2026-02-22T14:05:15,52,48,yes,9
12996,1771797915,2026-02-22T14:05:15,52,48,yes,686
12997,1771797915,2026-02-22T14:05:15,52,48,yes,40
12998,1771797916,2026-02-22T14:05:16,52,48,yes,5
12999,1771797916,2026-02-22T14:05:16,52,48,yes,186
13000,1771797920,2026-02-22T14:05:20,52,48,yes,18
13001,1771797920,2026-02-22T14:05:20,52,48,yes,9
13002,1771797921,2026-02-22T14:05:21,52,48,yes,22
13003,1771797921,2026-02-22T14:05:21,52,48,yes,46
13004,1771797921,2026-02-22T14:05:21,52,48,yes,39
13005,1771797922,2026-02-22T14:05:22,52,48,yes,9
13006,1771797922,2026-02-22T14:05:22,52,48,yes,555
13007,1771797922,2026-02-22T14:05:22,51,49,no,104
13008,1771797923,2026-02-22T14:05:23,52,48,yes,11
13009,1771797925,2026-02-22T14:05:25,52,48,yes,9
13010,1771797925,2026-02-22T14:05:25,52,48,yes,181
13011,1771797926,2026-02-22T14:05:26,52,48,yes,18
13012,1771797926,2026-02-22T14:05:26,52,48,yes,5
13013,1771797926,2026-02-22T14:05:26,52,48,yes,107
13014,1771797929,2026-02-22T14:05:29,52,48,yes,7
13015,1771797929,2026-02-22T14:05:29,52,48,yes,141
13016,1771797931,2026-02-22T14:05:31,52,48,yes,46
13017,1771797932,2026-02-22T14:05:32,52,48,yes,9
13018,1771797933,2026-02-22T14:05:33,52,48,yes,316
13019,1771797933,2026-02-22T14:05:33,52,48,yes,18
13020,1771797933,2026-02-22T14:05:33,52,48,yes,18
13021,1771797933,2026-02-22T14:05:33,52,48,yes,9
13022,1771797934,2026-02-22T14:05:34,52,48,yes,91
13023,1771797936,2026-02-22T14:05:36,52,48,yes,27
13024,1771797936,2026-02-22T14:05:36,52,48,yes,18
13025,1771797937,2026-02-22T14:05:37,52,48,yes,13
13026,1771797938,2026-02-22T14:05:38,51,49,no,1851
13027,1771797939,2026-02-22T14:05:39,52,48,yes,3
13028,1771797940,2026-02-22T14:05:40,52,48,yes,93
13029,1771797940,2026-02-22T14:05:40,52,48,yes,9
13030,1771797943,2026-02-22T14:05:43,52,48,yes,5
13031,1771797945,2026-02-22T14:05:45,52,48,yes,9
13032,1771797945,2026-02-22T14:05:45,52,48,yes,3
13033,1771797946,2026-02-22T14:05:46,51,49,no,20
13034,1771797946,2026-02-22T14:05:46,52,48,yes,185
13035,1771797946,2026-02-22T14:05:46,52,48,yes,113
13036,1771797949,2026-02-22T14:05:49,52,48,yes,55
13037,1771797950,2026-02-22T14:05:50,52,48,yes,7
13038,1771797951,2026-02-22T14:05:51,52,48,yes,93
13039,1771797952,2026-02-22T14:05:52,52,48,yes,37
13040,1771797952,2026-02-22T14:05:52,52,48,yes,37
13041,1771797952,2026-02-22T14:05:52,52,48,yes,153
13042,1771797953,2026-02-22T14:05:53,52,48,yes,102
13043,1771797953,2026-02-22T14:05:53,52,48,yes,36
13044,1771797955,2026-02-22T14:05:55,52,48,yes,142
13045,1771797955,2026-02-22T14:05:55,52,48,yes,93
13046,1771797955,2026-02-22T14:05:55,52,48,yes,9
13047,1771797955,2026-02-22T14:05:55,52,48,yes,18
13048,1771797956,2026-02-22T14:05:56,52,48,yes,27
13049,1771797957,2026-02-22T14:05:57,52,48,yes,9
13050,1771797957,2026-02-22T14:05:57,52,48,yes,18
13051,1771797957,2026-02-22T14:05:57,52,48,yes,37
13052,1771797958,2026-02-22T14:05:58,52,48,yes,18
13053,1771797958,2026-02-22T14:05:58,52,48,yes,46
13054,1771797958,2026-02-22T14:05:58,52,48,yes,38
13055,1771797961,2026-02-22T14:06:01,52,48,yes,36
13056,1771797963,2026-02-22T14:06:03,52,48,yes,9
13057,1771797963,2026-02-22T14:06:03,52,48,yes,9
13058,1771797963,2026-02-22T14:06:03,52,48,yes,61
13059,1771797963,2026-02-22T14:06:03,52,48,yes,46
13060,1771797964,2026-02-22T14:06:04,52,48,yes,94
13061,1771797965,2026-02-22T14:06:05,51,49,no,26
13062,1771797966,2026-02-22T14:06:06,52,48,yes,9
13063,1771797966,2026-02-22T14:06:06,52,48,yes,37
13064,1771797967,2026-02-22T14:06:07,52,48,yes,18
13065,1771797967,2026-02-22T14:06:07,52,48,yes,111
13066,1771797967,2026-02-22T14:06:07,52,48,yes,20
13067,1771797968,2026-02-22T14:06:08,52,48,yes,336
13068,1771797968,2026-02-22T14:06:08,52,48,yes,9
13069,1771797968,2026-02-22T14:06:08,52,48,yes,19
13070,1771797968,2026-02-22T14:06:08,52,48,yes,10
13071,1771797968,2026-02-22T14:06:08,52,48,yes,37
13072,1771797968,2026-02-22T14:06:08,52,48,yes,35
13073,1771797969,2026-02-22T14:06:09,52,48,yes,18
13074,1771797970,2026-02-22T14:06:10,52,48,yes,93
13075,1771797970,2026-02-22T14:06:10,52,48,yes,56
13076,1771797970,2026-02-22T14:06:10,52,48,yes,27
13077,1771797973,2026-02-22T14:06:13,52,48,yes,93
13078,1771797973,2026-02-22T14:06:13,52,48,yes,185
13079,1771797974,2026-02-22T14:06:14,52,48,yes,187
13080,1771797974,2026-02-22T14:06:14,52,48,yes,93
13081,1771797975,2026-02-22T14:06:15,52,48,yes,1
13082,1771797975,2026-02-22T14:06:15,52,48,yes,9
13083,1771797975,2026-02-22T14:06:15,52,48,yes,18
13084,1771797976,2026-02-22T14:06:16,52,48,yes,26
13085,1771797978,2026-02-22T14:06:18,52,48,yes,9
13086,1771797978,2026-02-22T14:06:18,51,49,no,208
13087,1771797979,2026-02-22T14:06:19,52,48,yes,185
13088,1771797979,2026-02-22T14:06:19,52,48,yes,46
13089,1771797980,2026-02-22T14:06:20,52,48,yes,24
13090,1771797980,2026-02-22T14:06:20,52,48,yes,7
13091,1771797981,2026-02-22T14:06:21,52,48,yes,190
13092,1771797982,2026-02-22T14:06:22,52,48,yes,271
13093,1771797982,2026-02-22T14:06:22,52,48,yes,46
13094,1771797983,2026-02-22T14:06:23,51,49,no,182
13095,1771797984,2026-02-22T14:06:24,52,48,yes,93
13096,1771797984,2026-02-22T14:06:24,52,48,yes,11
13097,1771797985,2026-02-22T14:06:25,52,48,yes,46
13098,1771797985,2026-02-22T14:06:25,52,48,yes,46
13099,1771797986,2026-02-22T14:06:26,51,49,no,161
13100,1771797986,2026-02-22T14:06:26,52,48,yes,185
13101,1771797986,2026-02-22T14:06:26,52,48,yes,13
13102,1771797987,2026-02-22T14:06:27,52,48,yes,725
13103,1771797987,2026-02-22T14:06:27,52,48,yes,5
13104,1771797987,2026-02-22T14:06:27,52,48,yes,9
13105,1771797987,2026-02-22T14:06:27,52,48,yes,8
13106,1771797988,2026-02-22T14:06:28,52,48,yes,185
13107,1771797990,2026-02-22T14:06:30,52,48,yes,206
13108,1771797991,2026-02-22T14:06:31,52,48,yes,1860
13109,1771797992,2026-02-22T14:06:32,52,48,yes,1
13110,1771797993,2026-02-22T14:06:33,51,49,no,15
13111,1771797994,2026-02-22T14:06:34,52,48,yes,9
13112,1771797998,2026-02-22T14:06:38,51,49,no,100
13113,1771797998,2026-02-22T14:06:38,52,48,yes,13
13114,1771797998,2026-02-22T14:06:38,52,48,yes,139
13115,1771797999,2026-02-22T14:06:39,51,49,no,1
13116,1771797999,2026-02-22T14:06:39,52,48,yes,31
13117,1771798000,2026-02-22T14:06:40,52,48,yes,14
13118,1771798001,2026-02-22T14:06:41,52,48,yes,1
13119,1771798003,2026-02-22T14:06:43,52,48,yes,18
13120,1771798003,2026-02-22T14:06:43,52,48,yes,20
13121,1771798003,2026-02-22T14:06:43,52,48,yes,72
13122,1771798004,2026-02-22T14:06:44,52,48,yes,584
13123,1771798004,2026-02-22T14:06:44,52,48,yes,18
13124,1771798006,2026-02-22T14:06:46,52,48,yes,462
13125,1771798006,2026-02-22T14:06:46,52,48,yes,3
13126,1771798006,2026-02-22T14:06:46,52,48,yes,35
13127,1771798008,2026-02-22T14:06:48,52,48,yes,18
13128,1771798008,2026-02-22T14:06:48,52,48,yes,200
13129,1771798009,2026-02-22T14:06:49,52,48,yes,37
13130,1771798009,2026-02-22T14:06:49,52,48,yes,12
13131,1771798009,2026-02-22T14:06:49,52,48,yes,370
13132,1771798010,2026-02-22T14:06:50,52,48,yes,37
13133,1771798010,2026-02-22T14:06:50,52,48,yes,36
13134,1771798011,2026-02-22T14:06:51,51,49,no,11
13135,1771798011,2026-02-22T14:06:51,52,48,yes,18
13136,1771798011,2026-02-22T14:06:51,52,48,yes,93
13137,1771798011,2026-02-22T14:06:51,52,48,yes,37
13138,1771798012,2026-02-22T14:06:52,52,48,yes,18
13139,1771798012,2026-02-22T14:06:52,52,48,yes,5
13140,1771798012,2026-02-22T14:06:52,52,48,yes,10
13141,1771798014,2026-02-22T14:06:54,52,48,yes,17
13142,1771798014,2026-02-22T14:06:54,52,48,yes,26
13143,1771798015,2026-02-22T14:06:55,52,48,yes,46
13144,1771798015,2026-02-22T14:06:55,52,48,yes,10
13145,1771798017,2026-02-22T14:06:57,52,48,yes,10
13146,1771798017,2026-02-22T14:06:57,51,49,no,197
13147,1771798018,2026-02-22T14:06:58,52,48,yes,185
13148,1771798018,2026-02-22T14:06:58,52,48,yes,11
13149,1771798019,2026-02-22T14:06:59,52,48,yes,25
13150,1771798019,2026-02-22T14:06:59,52,48,yes,46
