Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1703,1770944877,2026-02-12T17:07:57,80,20,yes,50
1704,1770944880,2026-02-12T17:08:00,79,21,no,150
1705,1770944880,2026-02-12T17:08:00,79,21,no,26
1706,1770944880,2026-02-12T17:08:00,79,21,no,22
1707,1770944880,2026-02-12T17:08:00,79,21,no,11
1708,1770944880,2026-02-12T17:08:00,79,21,no,100
1709,1770944880,2026-02-12T17:08:00,79,21,no,50
1710,1770944880,2026-02-12T17:08:00,79,21,no,38
1711,1770944881,2026-02-12T17:08:01,79,21,yes,1
1712,1770944881,2026-02-12T17:08:01,79,21,yes,10
1713,1770944882,2026-02-12T17:08:02,79,21,yes,986
1714,1770944884,2026-02-12T17:08:04,78,22,yes,311
1715,1770944888,2026-02-12T17:08:08,78,22,yes,63
1716,1770944891,2026-02-12T17:08:11,78,22,yes,31
1717,1770944891,2026-02-12T17:08:11,78,22,yes,2
1718,1770944895,2026-02-12T17:08:15,78,22,yes,20
1719,1770944895,2026-02-12T17:08:15,78,22,yes,6
1720,1770944901,2026-02-12T17:08:21,78,22,yes,6
1721,1770944903,2026-02-12T17:08:23,77,23,no,12
1722,1770944903,2026-02-12T17:08:23,77,23,no,3
1723,1770944903,2026-02-12T17:08:23,77,23,no,24
1724,1770944903,2026-02-12T17:08:23,77,23,no,100
1725,1770944903,2026-02-12T17:08:23,77,23,no,309
1726,1770944903,2026-02-12T17:08:23,76,24,no,150
1727,1770944903,2026-02-12T17:08:23,76,24,no,1
1728,1770944903,2026-02-12T17:08:23,76,24,no,130
1729,1770944903,2026-02-12T17:08:23,76,24,no,100
1730,1770944903,2026-02-12T17:08:23,76,24,no,24
1731,1770944903,2026-02-12T17:08:23,76,24,no,150
1732,1770944905,2026-02-12T17:08:25,76,24,yes,1000
1733,1770944905,2026-02-12T17:08:25,76,24,yes,3064
1734,1770944905,2026-02-12T17:08:25,76,24,yes,29
1735,1770944905,2026-02-12T17:08:25,76,24,yes,327
1736,1770944905,2026-02-12T17:08:25,76,24,yes,1
1737,1770944907,2026-02-12T17:08:27,76,24,yes,6
1738,1770944910,2026-02-12T17:08:30,76,24,yes,1488
1739,1770944913,2026-02-12T17:08:33,76,24,yes,6
1740,1770944914,2026-02-12T17:08:34,76,24,yes,7
1741,1770944915,2026-02-12T17:08:35,76,24,yes,6
1742,1770944919,2026-02-12T17:08:39,76,24,yes,303
1743,1770944924,2026-02-12T17:08:44,76,24,yes,25
1744,1770944924,2026-02-12T17:08:44,76,24,yes,97
1745,1770944925,2026-02-12T17:08:45,76,24,yes,185
1746,1770944927,2026-02-12T17:08:47,76,24,yes,3
1747,1770944928,2026-02-12T17:08:48,76,24,yes,6
1748,1770944928,2026-02-12T17:08:48,76,24,yes,2
1749,1770944928,2026-02-12T17:08:48,76,24,yes,12
1750,1770944929,2026-02-12T17:08:49,76,24,yes,10
1751,1770944929,2026-02-12T17:08:49,76,24,yes,126
1752,1770944929,2026-02-12T17:08:49,75,25,no,1
1753,1770944929,2026-02-12T17:08:49,75,25,no,1
1754,1770944929,2026-02-12T17:08:49,75,25,no,200
1755,1770944929,2026-02-12T17:08:49,75,25,no,25
1756,1770944929,2026-02-12T17:08:49,75,25,no,2
1757,1770944929,2026-02-12T17:08:49,75,25,no,1000
1758,1770944929,2026-02-12T17:08:49,75,25,no,1
1759,1770944929,2026-02-12T17:08:49,75,25,no,4
1760,1770944929,2026-02-12T17:08:49,75,25,no,100
1761,1770944929,2026-02-12T17:08:49,75,25,no,270
1762,1770944929,2026-02-12T17:08:49,75,25,no,2
1763,1770944929,2026-02-12T17:08:49,75,25,no,40
1764,1770944929,2026-02-12T17:08:49,75,25,no,24
1765,1770944929,2026-02-12T17:08:49,75,25,no,150
1766,1770944929,2026-02-12T17:08:49,76,24,yes,19
1767,1770944930,2026-02-12T17:08:50,74,26,no,4
1768,1770944930,2026-02-12T17:08:50,74,26,no,2
1769,1770944930,2026-02-12T17:08:50,74,26,no,50
1770,1770944930,2026-02-12T17:08:50,74,26,no,40
1771,1770944930,2026-02-12T17:08:50,74,26,no,25
1772,1770944930,2026-02-12T17:08:50,74,26,no,150
1773,1770944931,2026-02-12T17:08:51,74,26,yes,710
1774,1770944931,2026-02-12T17:08:51,74,26,yes,1
1775,1770944932,2026-02-12T17:08:52,74,26,yes,19
1776,1770944932,2026-02-12T17:08:52,74,26,yes,1500
1777,1770944933,2026-02-12T17:08:53,74,26,yes,26
1778,1770944934,2026-02-12T17:08:54,74,26,yes,30
1779,1770944934,2026-02-12T17:08:54,74,26,yes,12
1780,1770944936,2026-02-12T17:08:56,73,27,no,8
1781,1770944936,2026-02-12T17:08:56,73,27,no,10
1782,1770944936,2026-02-12T17:08:56,73,27,no,25
1783,1770944936,2026-02-12T17:08:56,72,28,no,2
1784,1770944936,2026-02-12T17:08:56,72,28,no,13
1785,1770944937,2026-02-12T17:08:57,73,27,yes,75
1786,1770944937,2026-02-12T17:08:57,73,27,yes,75
1787,1770944937,2026-02-12T17:08:57,73,27,yes,58
1788,1770944938,2026-02-12T17:08:58,73,27,yes,100
1789,1770944940,2026-02-12T17:09:00,73,27,yes,29
1790,1770944940,2026-02-12T17:09:00,74,26,yes,15
1791,1770944941,2026-02-12T17:09:01,74,26,yes,33
1792,1770944942,2026-02-12T17:09:02,73,27,yes,1
1793,1770944942,2026-02-12T17:09:02,73,27,yes,24
1794,1770944942,2026-02-12T17:09:02,74,26,yes,108
1795,1770944943,2026-02-12T17:09:03,72,28,no,6
1796,1770944943,2026-02-12T17:09:03,72,28,no,16
1797,1770944943,2026-02-12T17:09:03,72,28,no,50
1798,1770944943,2026-02-12T17:09:03,72,28,no,25
1799,1770944943,2026-02-12T17:09:03,72,28,no,29
1800,1770944943,2026-02-12T17:09:03,72,28,no,289
1801,1770944945,2026-02-12T17:09:05,72,28,no,2
1802,1770944945,2026-02-12T17:09:05,74,26,yes,1
1803,1770944947,2026-02-12T17:09:07,73,27,no,200
1804,1770944947,2026-02-12T17:09:07,73,27,no,28
1805,1770944947,2026-02-12T17:09:07,72,28,no,9
1806,1770944947,2026-02-12T17:09:07,72,28,no,940
1807,1770944947,2026-02-12T17:09:07,74,26,yes,1
1808,1770944951,2026-02-12T17:09:11,72,28,no,1148
1809,1770944952,2026-02-12T17:09:12,74,26,yes,13
1810,1770944958,2026-02-12T17:09:18,73,27,yes,25
1811,1770944959,2026-02-12T17:09:19,73,27,yes,3
1812,1770944959,2026-02-12T17:09:19,73,27,yes,1
1813,1770944959,2026-02-12T17:09:19,73,27,yes,10
1814,1770944960,2026-02-12T17:09:20,73,27,yes,18
1815,1770944960,2026-02-12T17:09:20,75,25,yes,1
1816,1770944960,2026-02-12T17:09:20,73,27,no,47
1817,1770944965,2026-02-12T17:09:25,75,25,yes,6
1818,1770944969,2026-02-12T17:09:29,75,25,yes,64
1819,1770944969,2026-02-12T17:09:29,75,25,yes,25
1820,1770944969,2026-02-12T17:09:29,75,25,yes,29
1821,1770944969,2026-02-12T17:09:29,75,25,yes,13
1822,1770944972,2026-02-12T17:09:32,75,25,yes,26
1823,1770944973,2026-02-12T17:09:33,75,25,yes,131
1824,1770944973,2026-02-12T17:09:33,75,25,yes,262
1825,1770944974,2026-02-12T17:09:34,75,25,yes,13
1826,1770944976,2026-02-12T17:09:36,75,25,yes,6
1827,1770944977,2026-02-12T17:09:37,75,25,yes,6
1828,1770944977,2026-02-12T17:09:37,75,25,yes,6
1829,1770944978,2026-02-12T17:09:38,75,25,yes,655
1830,1770944980,2026-02-12T17:09:40,75,25,yes,29
1831,1770944980,2026-02-12T17:09:40,75,25,yes,100
1832,1770944980,2026-02-12T17:09:40,75,25,yes,42
1833,1770944981,2026-02-12T17:09:41,75,25,yes,100
1834,1770944981,2026-02-12T17:09:41,75,25,yes,29
1835,1770944981,2026-02-12T17:09:41,75,25,yes,505
1836,1770944983,2026-02-12T17:09:43,74,26,no,27
1837,1770944983,2026-02-12T17:09:43,73,27,no,1
1838,1770944983,2026-02-12T17:09:43,72,28,no,2
1839,1770944983,2026-02-12T17:09:43,75,25,yes,6
1840,1770944983,2026-02-12T17:09:43,75,25,yes,94
1841,1770944983,2026-02-12T17:09:43,75,25,yes,2628
1842,1770944983,2026-02-12T17:09:43,75,25,yes,1975
1843,1770944984,2026-02-12T17:09:44,74,26,yes,13
1844,1770944985,2026-02-12T17:09:45,74,26,yes,37
1845,1770944987,2026-02-12T17:09:47,74,26,yes,1
1846,1770944989,2026-02-12T17:09:49,74,26,yes,66
1847,1770944991,2026-02-12T17:09:51,74,26,yes,5
1848,1770944991,2026-02-12T17:09:51,74,26,yes,99
1849,1770944991,2026-02-12T17:09:51,74,26,yes,132
1850,1770944992,2026-02-12T17:09:52,74,26,yes,530
1851,1770944994,2026-02-12T17:09:54,73,27,no,27
1852,1770944994,2026-02-12T17:09:54,73,27,no,2481
1853,1770944998,2026-02-12T17:09:58,74,26,yes,132
1854,1770944999,2026-02-12T17:09:59,74,26,yes,2
1855,1770945000,2026-02-12T17:10:00,74,26,yes,24
1856,1770945001,2026-02-12T17:10:01,74,26,yes,66
1857,1770945001,2026-02-12T17:10:01,73,27,no,36
1858,1770945002,2026-02-12T17:10:02,74,26,yes,33
1859,1770945003,2026-02-12T17:10:03,73,27,no,300
1860,1770945004,2026-02-12T17:10:04,73,27,no,39
1861,1770945005,2026-02-12T17:10:05,73,27,no,264
1862,1770945005,2026-02-12T17:10:05,74,26,yes,1
1863,1770945005,2026-02-12T17:10:05,74,26,yes,18
1864,1770945006,2026-02-12T17:10:06,74,26,yes,66
1865,1770945008,2026-02-12T17:10:08,73,27,no,2
1866,1770945010,2026-02-12T17:10:10,74,26,yes,2
1867,1770945011,2026-02-12T17:10:11,74,26,yes,14
1868,1770945012,2026-02-12T17:10:12,74,26,yes,13
1869,1770945013,2026-02-12T17:10:13,74,26,yes,66
1870,1770945015,2026-02-12T17:10:15,74,26,yes,7
1871,1770945017,2026-02-12T17:10:17,74,26,yes,12
1872,1770945017,2026-02-12T17:10:17,74,26,yes,17
1873,1770945017,2026-02-12T17:10:17,74,26,yes,92
1874,1770945021,2026-02-12T17:10:21,74,26,yes,26
1875,1770945023,2026-02-12T17:10:23,73,27,no,1
1876,1770945024,2026-02-12T17:10:24,74,26,yes,13
1877,1770945024,2026-02-12T17:10:24,74,26,yes,3
1878,1770945026,2026-02-12T17:10:26,74,26,yes,66
1879,1770945028,2026-02-12T17:10:28,74,26,yes,117
1880,1770945032,2026-02-12T17:10:32,74,26,yes,33
1881,1770945043,2026-02-12T17:10:43,74,26,yes,129
1882,1770945046,2026-02-12T17:10:46,74,26,yes,26
1883,1770945049,2026-02-12T17:10:49,73,27,no,26
1884,1770945049,2026-02-12T17:10:49,73,27,no,2
1885,1770945056,2026-02-12T17:10:56,74,26,yes,66
1886,1770945058,2026-02-12T17:10:58,74,26,yes,3
1887,1770945058,2026-02-12T17:10:58,74,26,yes,13
1888,1770945059,2026-02-12T17:10:59,74,26,yes,19
1889,1770945061,2026-02-12T17:11:01,74,26,yes,19
1890,1770945061,2026-02-12T17:11:01,74,26,yes,2
1891,1770945067,2026-02-12T17:11:07,74,26,yes,66
1892,1770945071,2026-02-12T17:11:11,74,26,yes,1
1893,1770945071,2026-02-12T17:11:11,74,26,yes,1
1894,1770945072,2026-02-12T17:11:12,74,26,yes,33
1895,1770945073,2026-02-12T17:11:13,74,26,yes,5
1896,1770945074,2026-02-12T17:11:14,74,26,yes,66
1897,1770945079,2026-02-12T17:11:19,74,26,yes,32
1898,1770945081,2026-02-12T17:11:21,74,26,yes,47
1899,1770945083,2026-02-12T17:11:23,74,26,yes,30
1900,1770945085,2026-02-12T17:11:25,74,26,yes,22
1901,1770945086,2026-02-12T17:11:26,74,26,yes,89
1902,1770945088,2026-02-12T17:11:28,74,26,yes,13
1903,1770945088,2026-02-12T17:11:28,74,26,yes,398
1904,1770945088,2026-02-12T17:11:28,74,26,yes,179
1905,1770945088,2026-02-12T17:11:28,74,26,yes,394
1906,1770945089,2026-02-12T17:11:29,74,26,yes,1
1907,1770945089,2026-02-12T17:11:29,73,27,no,26
1908,1770945089,2026-02-12T17:11:29,72,28,no,3
1909,1770945091,2026-02-12T17:11:31,73,27,yes,29
1910,1770945091,2026-02-12T17:11:31,74,26,yes,2
1911,1770945092,2026-02-12T17:11:32,74,26,yes,13
1912,1770945093,2026-02-12T17:11:33,73,27,yes,33
1913,1770945095,2026-02-12T17:11:35,73,27,yes,26
1914,1770945097,2026-02-12T17:11:37,72,28,no,30
1915,1770945097,2026-02-12T17:11:37,73,27,yes,1
1916,1770945099,2026-02-12T17:11:39,73,27,yes,90
1917,1770945099,2026-02-12T17:11:39,73,27,yes,26
1918,1770945099,2026-02-12T17:11:39,74,26,yes,16
1919,1770945099,2026-02-12T17:11:39,74,26,yes,33
1920,1770945105,2026-02-12T17:11:45,73,27,yes,2
1921,1770945109,2026-02-12T17:11:49,73,27,yes,13
1922,1770945110,2026-02-12T17:11:50,73,27,yes,14
1923,1770945110,2026-02-12T17:11:50,74,26,yes,15
1924,1770945115,2026-02-12T17:11:55,74,26,yes,26
1925,1770945116,2026-02-12T17:11:56,74,26,yes,72
1926,1770945123,2026-02-12T17:12:03,74,26,yes,1
1927,1770945124,2026-02-12T17:12:04,74,26,yes,33
1928,1770945125,2026-02-12T17:12:05,74,26,yes,99
1929,1770945127,2026-02-12T17:12:07,74,26,yes,30
1930,1770945130,2026-02-12T17:12:10,74,26,yes,6
1931,1770945131,2026-02-12T17:12:11,74,26,yes,132
1932,1770945140,2026-02-12T17:12:20,74,26,yes,66
1933,1770945140,2026-02-12T17:12:20,74,26,yes,13
1934,1770945142,2026-02-12T17:12:22,74,26,yes,26
1935,1770945143,2026-02-12T17:12:23,74,26,yes,10
1936,1770945146,2026-02-12T17:12:26,74,26,yes,388
1937,1770945146,2026-02-12T17:12:26,74,26,yes,275
1938,1770945146,2026-02-12T17:12:26,73,27,no,25
1939,1770945146,2026-02-12T17:12:26,73,27,no,5
1940,1770945150,2026-02-12T17:12:30,74,26,yes,265
1941,1770945151,2026-02-12T17:12:31,74,26,yes,66
1942,1770945151,2026-02-12T17:12:31,73,27,no,20
1943,1770945153,2026-02-12T17:12:33,74,26,yes,66
1944,1770945156,2026-02-12T17:12:36,73,27,no,3
1945,1770945156,2026-02-12T17:12:36,74,26,yes,3
1946,1770945157,2026-02-12T17:12:37,74,26,yes,130
1947,1770945161,2026-02-12T17:12:41,74,26,yes,26
1948,1770945163,2026-02-12T17:12:43,73,27,no,71
1949,1770945165,2026-02-12T17:12:45,74,26,yes,33
1950,1770945170,2026-02-12T17:12:50,74,26,yes,130
1951,1770945174,2026-02-12T17:12:54,73,27,no,3
1952,1770945175,2026-02-12T17:12:55,73,27,no,11
1953,1770945176,2026-02-12T17:12:56,74,26,yes,132
1954,1770945177,2026-02-12T17:12:57,74,26,yes,66
1955,1770945178,2026-02-12T17:12:58,74,26,yes,1
1956,1770945178,2026-02-12T17:12:58,74,26,yes,66
1957,1770945178,2026-02-12T17:12:58,74,26,yes,26
1958,1770945179,2026-02-12T17:12:59,73,27,no,93
1959,1770945179,2026-02-12T17:12:59,73,27,no,27
1960,1770945179,2026-02-12T17:12:59,72,28,no,122
1961,1770945184,2026-02-12T17:13:04,72,28,no,184
1962,1770945184,2026-02-12T17:13:04,74,26,yes,25
1963,1770945188,2026-02-12T17:13:08,74,26,yes,99
1964,1770945191,2026-02-12T17:13:11,73,27,no,11
1965,1770945192,2026-02-12T17:13:12,73,27,no,18
1966,1770945192,2026-02-12T17:13:12,72,28,no,16
1967,1770945195,2026-02-12T17:13:15,73,27,yes,2
1968,1770945196,2026-02-12T17:13:16,73,27,yes,148
1969,1770945196,2026-02-12T17:13:16,73,27,yes,20
1970,1770945196,2026-02-12T17:13:16,73,27,yes,1
1971,1770945196,2026-02-12T17:13:16,73,27,yes,6
1972,1770945201,2026-02-12T17:13:21,73,27,yes,19
1973,1770945201,2026-02-12T17:13:21,73,27,yes,114
1974,1770945202,2026-02-12T17:13:22,73,27,yes,4
1975,1770945202,2026-02-12T17:13:22,73,27,yes,25
1976,1770945204,2026-02-12T17:13:24,72,28,no,23
1977,1770945205,2026-02-12T17:13:25,73,27,yes,10
1978,1770945205,2026-02-12T17:13:25,73,27,yes,132
1979,1770945207,2026-02-12T17:13:27,73,27,yes,1
1980,1770945212,2026-02-12T17:13:32,72,28,no,14
1981,1770945212,2026-02-12T17:13:32,72,28,no,24
1982,1770945212,2026-02-12T17:13:32,72,28,no,92
1983,1770945218,2026-02-12T17:13:38,73,27,yes,26
1984,1770945218,2026-02-12T17:13:38,74,26,yes,40
1985,1770945219,2026-02-12T17:13:39,72,28,no,8
1986,1770945219,2026-02-12T17:13:39,72,28,no,3
1987,1770945220,2026-02-12T17:13:40,73,27,yes,13
1988,1770945223,2026-02-12T17:13:43,73,27,yes,9
1989,1770945224,2026-02-12T17:13:44,73,27,yes,2
1990,1770945227,2026-02-12T17:13:47,73,27,yes,3
1991,1770945227,2026-02-12T17:13:47,75,25,yes,10
1992,1770945228,2026-02-12T17:13:48,74,26,no,17
1993,1770945228,2026-02-12T17:13:48,75,25,yes,100
1994,1770945228,2026-02-12T17:13:48,75,25,yes,33
1995,1770945228,2026-02-12T17:13:48,75,25,yes,33
1996,1770945228,2026-02-12T17:13:48,75,25,yes,33
1997,1770945228,2026-02-12T17:13:48,75,25,yes,33
1998,1770945228,2026-02-12T17:13:48,75,25,yes,150
1999,1770945228,2026-02-12T17:13:48,75,25,yes,24
2000,1770945228,2026-02-12T17:13:48,74,26,no,68
2001,1770945228,2026-02-12T17:13:48,74,26,no,20
2002,1770945228,2026-02-12T17:13:48,74,26,no,3
2003,1770945229,2026-02-12T17:13:49,74,26,no,32
2004,1770945229,2026-02-12T17:13:49,74,26,no,10
2005,1770945229,2026-02-12T17:13:49,74,26,no,10
2006,1770945233,2026-02-12T17:13:53,77,23,yes,10
2007,1770945233,2026-02-12T17:13:53,77,23,yes,2
2008,1770945233,2026-02-12T17:13:53,77,23,yes,8
2009,1770945233,2026-02-12T17:13:53,77,23,yes,10
2010,1770945233,2026-02-12T17:13:53,77,23,yes,13
2011,1770945233,2026-02-12T17:13:53,77,23,yes,1
2012,1770945233,2026-02-12T17:13:53,77,23,yes,476
2013,1770945233,2026-02-12T17:13:53,77,23,yes,150
2014,1770945233,2026-02-12T17:13:53,77,23,yes,108
2015,1770945236,2026-02-12T17:13:56,77,23,yes,10
2016,1770945237,2026-02-12T17:13:57,77,23,yes,6
2017,1770945239,2026-02-12T17:13:59,77,23,yes,10
2018,1770945240,2026-02-12T17:14:00,76,24,no,24
2019,1770945240,2026-02-12T17:14:00,76,24,no,76
2020,1770945240,2026-02-12T17:14:00,77,23,yes,61
2021,1770945242,2026-02-12T17:14:02,77,23,yes,6
2022,1770945243,2026-02-12T17:14:03,76,24,no,1
2023,1770945243,2026-02-12T17:14:03,77,23,yes,12
2024,1770945244,2026-02-12T17:14:04,77,23,yes,35
2025,1770945246,2026-02-12T17:14:06,76,24,no,6
2026,1770945247,2026-02-12T17:14:07,77,23,yes,920
2027,1770945247,2026-02-12T17:14:07,77,23,yes,15
2028,1770945249,2026-02-12T17:14:09,77,23,yes,25
2029,1770945249,2026-02-12T17:14:09,77,23,yes,25
2030,1770945250,2026-02-12T17:14:10,77,23,yes,25
2031,1770945253,2026-02-12T17:14:13,77,23,yes,319
2032,1770945256,2026-02-12T17:14:16,77,23,yes,3
2033,1770945257,2026-02-12T17:14:17,77,23,yes,70
2034,1770945257,2026-02-12T17:14:17,77,23,yes,230
2035,1770945258,2026-02-12T17:14:18,77,23,yes,20
2036,1770945258,2026-02-12T17:14:18,76,24,no,17
2037,1770945258,2026-02-12T17:14:18,76,24,no,1
2038,1770945258,2026-02-12T17:14:18,76,24,no,2258
2039,1770945260,2026-02-12T17:14:20,77,23,yes,31
2040,1770945261,2026-02-12T17:14:21,77,23,yes,319
2041,1770945261,2026-02-12T17:14:21,76,24,no,37
2042,1770945262,2026-02-12T17:14:22,77,23,yes,12
2043,1770945263,2026-02-12T17:14:23,76,24,no,63
2044,1770945263,2026-02-12T17:14:23,76,24,no,6
2045,1770945263,2026-02-12T17:14:23,77,23,yes,6
2046,1770945264,2026-02-12T17:14:24,77,23,yes,255
2047,1770945264,2026-02-12T17:14:24,77,23,yes,125
2048,1770945265,2026-02-12T17:14:25,77,23,yes,108
2049,1770945268,2026-02-12T17:14:28,77,23,yes,253
2050,1770945270,2026-02-12T17:14:30,77,23,yes,2
2051,1770945270,2026-02-12T17:14:30,77,23,yes,22
2052,1770945270,2026-02-12T17:14:30,76,24,no,30
2053,1770945272,2026-02-12T17:14:32,77,23,yes,25
2054,1770945272,2026-02-12T17:14:32,77,23,yes,94
2055,1770945272,2026-02-12T17:14:32,77,23,yes,191
2056,1770945272,2026-02-12T17:14:32,77,23,yes,6
2057,1770945273,2026-02-12T17:14:33,77,23,yes,319
2058,1770945273,2026-02-12T17:14:33,77,23,yes,33
2059,1770945276,2026-02-12T17:14:36,77,23,yes,25
2060,1770945277,2026-02-12T17:14:37,77,23,yes,24
2061,1770945277,2026-02-12T17:14:37,78,22,yes,13
2062,1770945277,2026-02-12T17:14:37,78,22,yes,1
2063,1770945277,2026-02-12T17:14:37,76,24,no,14
2064,1770945277,2026-02-12T17:14:37,76,24,no,26
2065,1770945277,2026-02-12T17:14:37,76,24,no,300
2066,1770945279,2026-02-12T17:14:39,76,24,yes,12
2067,1770945282,2026-02-12T17:14:42,76,24,yes,77
2068,1770945283,2026-02-12T17:14:43,76,24,yes,2
2069,1770945285,2026-02-12T17:14:45,76,24,yes,129
2070,1770945287,2026-02-12T17:14:47,76,24,yes,10
2071,1770945289,2026-02-12T17:14:49,76,24,yes,38
2072,1770945290,2026-02-12T17:14:50,76,24,yes,9
2073,1770945293,2026-02-12T17:14:53,75,25,no,19
2074,1770945295,2026-02-12T17:14:55,76,24,yes,18
2075,1770945295,2026-02-12T17:14:55,76,24,yes,150
2076,1770945295,2026-02-12T17:14:55,76,24,yes,34
2077,1770945295,2026-02-12T17:14:55,76,24,yes,38
2078,1770945295,2026-02-12T17:14:55,75,25,no,6
2079,1770945295,2026-02-12T17:14:55,75,25,no,51
2080,1770945297,2026-02-12T17:14:57,76,24,yes,2
2081,1770945299,2026-02-12T17:14:59,75,25,no,40
2082,1770945299,2026-02-12T17:14:59,75,25,no,10
2083,1770945299,2026-02-12T17:14:59,75,25,no,99
2084,1770945299,2026-02-12T17:14:59,75,25,no,29
2085,1770945300,2026-02-12T17:15:00,75,25,yes,6
2086,1770945303,2026-02-12T17:15:03,75,25,yes,25
2087,1770945303,2026-02-12T17:15:03,75,25,yes,40
2088,1770945303,2026-02-12T17:15:03,75,25,yes,32
2089,1770945306,2026-02-12T17:15:06,74,26,no,25
2090,1770945306,2026-02-12T17:15:06,74,26,no,26
2091,1770945306,2026-02-12T17:15:06,73,27,no,1
2092,1770945306,2026-02-12T17:15:06,73,27,no,100
2093,1770945306,2026-02-12T17:15:06,73,27,no,28
2094,1770945307,2026-02-12T17:15:07,73,27,yes,1
2095,1770945309,2026-02-12T17:15:09,73,27,yes,6
2096,1770945311,2026-02-12T17:15:11,73,27,yes,19
2097,1770945311,2026-02-12T17:15:11,73,27,yes,115
2098,1770945312,2026-02-12T17:15:12,73,27,yes,262
2099,1770945313,2026-02-12T17:15:13,72,28,no,47
2100,1770945313,2026-02-12T17:15:13,72,28,no,26
2101,1770945314,2026-02-12T17:15:14,73,27,yes,665
2102,1770945314,2026-02-12T17:15:14,72,28,no,27
2103,1770945314,2026-02-12T17:15:14,73,27,yes,4
2104,1770945315,2026-02-12T17:15:15,73,27,yes,2
2105,1770945315,2026-02-12T17:15:15,73,27,yes,133
2106,1770945316,2026-02-12T17:15:16,73,27,yes,65
2107,1770945317,2026-02-12T17:15:17,73,27,yes,13
2108,1770945317,2026-02-12T17:15:17,73,27,yes,13
2109,1770945319,2026-02-12T17:15:19,73,27,yes,32
2110,1770945321,2026-02-12T17:15:21,73,27,yes,100
2111,1770945322,2026-02-12T17:15:22,73,27,yes,66
2112,1770945325,2026-02-12T17:15:25,73,27,yes,1
2113,1770945327,2026-02-12T17:15:27,73,27,yes,25
2114,1770945327,2026-02-12T17:15:27,73,27,yes,77
2115,1770945330,2026-02-12T17:15:30,72,28,no,26
2116,1770945330,2026-02-12T17:15:30,71,29,no,1
2117,1770945330,2026-02-12T17:15:30,71,29,no,150
2118,1770945330,2026-02-12T17:15:30,71,29,no,5
2119,1770945330,2026-02-12T17:15:30,71,29,no,100
2120,1770945330,2026-02-12T17:15:30,71,29,no,35
2121,1770945330,2026-02-12T17:15:30,71,29,no,200
2122,1770945330,2026-02-12T17:15:30,71,29,no,10
2123,1770945330,2026-02-12T17:15:30,71,29,no,458
2124,1770945330,2026-02-12T17:15:30,73,27,yes,40
2125,1770945330,2026-02-12T17:15:30,73,27,yes,40
2126,1770945332,2026-02-12T17:15:32,71,29,no,5
2127,1770945332,2026-02-12T17:15:32,73,27,yes,14
2128,1770945333,2026-02-12T17:15:33,73,27,yes,67
2129,1770945334,2026-02-12T17:15:34,72,28,yes,20
2130,1770945335,2026-02-12T17:15:35,71,29,no,95
2131,1770945335,2026-02-12T17:15:35,71,29,no,73
2132,1770945337,2026-02-12T17:15:37,72,28,yes,5
2133,1770945337,2026-02-12T17:15:37,73,27,yes,21
2134,1770945338,2026-02-12T17:15:38,73,27,yes,134
2135,1770945340,2026-02-12T17:15:40,73,27,yes,1
2136,1770945341,2026-02-12T17:15:41,73,27,yes,13
2137,1770945341,2026-02-12T17:15:41,73,27,yes,13
2138,1770945342,2026-02-12T17:15:42,71,29,no,48
2139,1770945343,2026-02-12T17:15:43,71,29,no,4773
2140,1770945343,2026-02-12T17:15:43,71,29,no,300
2141,1770945343,2026-02-12T17:15:43,71,29,no,29
2142,1770945343,2026-02-12T17:15:43,71,29,no,898
2143,1770945343,2026-02-12T17:15:43,73,27,yes,50
2144,1770945343,2026-02-12T17:15:43,73,27,yes,134
2145,1770945344,2026-02-12T17:15:44,72,28,no,150
2146,1770945344,2026-02-12T17:15:44,72,28,no,28
2147,1770945344,2026-02-12T17:15:44,71,29,no,144
2148,1770945346,2026-02-12T17:15:46,73,27,yes,59
2149,1770945348,2026-02-12T17:15:48,73,27,yes,34
2150,1770945352,2026-02-12T17:15:52,73,27,yes,25
2151,1770945352,2026-02-12T17:15:52,73,27,yes,1343
2152,1770945355,2026-02-12T17:15:55,73,27,yes,8
2153,1770945357,2026-02-12T17:15:57,73,27,yes,67
2154,1770945357,2026-02-12T17:15:57,72,28,no,15
2155,1770945357,2026-02-12T17:15:57,72,28,no,26
2156,1770945357,2026-02-12T17:15:57,71,29,no,124
2157,1770945358,2026-02-12T17:15:58,72,28,yes,24
2158,1770945358,2026-02-12T17:15:58,72,28,yes,53
2159,1770945358,2026-02-12T17:15:58,73,27,yes,57
2160,1770945360,2026-02-12T17:16:00,72,28,yes,27
2161,1770945360,2026-02-12T17:16:00,73,27,yes,106
2162,1770945361,2026-02-12T17:16:01,73,27,yes,4
2163,1770945363,2026-02-12T17:16:03,73,27,yes,9
2164,1770945369,2026-02-12T17:16:09,72,28,yes,4
2165,1770945371,2026-02-12T17:16:11,72,28,yes,14
2166,1770945373,2026-02-12T17:16:13,72,28,yes,9
2167,1770945373,2026-02-12T17:16:13,73,27,yes,83
2168,1770945373,2026-02-12T17:16:13,73,27,yes,316
2169,1770945376,2026-02-12T17:16:16,73,27,yes,6
2170,1770945379,2026-02-12T17:16:19,73,27,yes,1
2171,1770945383,2026-02-12T17:16:23,72,28,no,25
2172,1770945383,2026-02-12T17:16:23,71,29,no,34
