Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1628,1771557375,2026-02-19T19:16:15,68,32,yes,34
1629,1771557377,2026-02-19T19:16:17,68,32,yes,22
1630,1771557377,2026-02-19T19:16:17,69,31,yes,13
1631,1771557377,2026-02-19T19:16:17,69,31,yes,1
1632,1771557379,2026-02-19T19:16:19,69,31,yes,51
1633,1771557379,2026-02-19T19:16:19,69,31,yes,7015
1634,1771557381,2026-02-19T19:16:21,69,31,yes,70
1635,1771557382,2026-02-19T19:16:22,69,31,yes,9
1636,1771557383,2026-02-19T19:16:23,69,31,yes,42
1637,1771557384,2026-02-19T19:16:24,69,31,yes,100
1638,1771557385,2026-02-19T19:16:25,69,31,yes,50
1639,1771557385,2026-02-19T19:16:25,69,31,yes,162
1640,1771557385,2026-02-19T19:16:25,69,31,yes,260
1641,1771557385,2026-02-19T19:16:25,68,32,no,2545
1642,1771557386,2026-02-19T19:16:26,68,32,yes,70
1643,1771557387,2026-02-19T19:16:27,68,32,yes,26
1644,1771557387,2026-02-19T19:16:27,68,32,yes,500
1645,1771557388,2026-02-19T19:16:28,68,32,yes,359
1646,1771557389,2026-02-19T19:16:29,68,32,yes,50
1647,1771557389,2026-02-19T19:16:29,68,32,yes,20
1648,1771557390,2026-02-19T19:16:30,68,32,yes,49
1649,1771557391,2026-02-19T19:16:31,68,32,yes,1
1650,1771557392,2026-02-19T19:16:32,68,32,yes,357
1651,1771557392,2026-02-19T19:16:32,68,32,yes,622
1652,1771557392,2026-02-19T19:16:32,68,32,yes,980
1653,1771557392,2026-02-19T19:16:32,68,32,yes,980
1654,1771557392,2026-02-19T19:16:32,68,32,yes,980
1655,1771557392,2026-02-19T19:16:32,68,32,yes,980
1656,1771557392,2026-02-19T19:16:32,68,32,yes,980
1657,1771557392,2026-02-19T19:16:32,68,32,yes,980
1658,1771557392,2026-02-19T19:16:32,68,32,yes,640
1659,1771557392,2026-02-19T19:16:32,68,32,yes,360
1660,1771557393,2026-02-19T19:16:33,68,32,yes,71
1661,1771557393,2026-02-19T19:16:33,68,32,yes,139
1662,1771557393,2026-02-19T19:16:33,68,32,yes,300
1663,1771557393,2026-02-19T19:16:33,68,32,yes,71
1664,1771557394,2026-02-19T19:16:34,68,32,yes,35
1665,1771557394,2026-02-19T19:16:34,68,32,yes,200
1666,1771557395,2026-02-19T19:16:35,67,33,no,5
1667,1771557396,2026-02-19T19:16:36,68,32,yes,42
1668,1771557396,2026-02-19T19:16:36,67,33,yes,400
1669,1771557397,2026-02-19T19:16:37,68,32,yes,7
1670,1771557397,2026-02-19T19:16:37,68,32,yes,47
1671,1771557398,2026-02-19T19:16:38,68,32,yes,31
1672,1771557399,2026-02-19T19:16:39,68,32,yes,50
1673,1771557400,2026-02-19T19:16:40,67,33,no,5
1674,1771557400,2026-02-19T19:16:40,68,32,yes,93
1675,1771557402,2026-02-19T19:16:42,68,32,yes,1
1676,1771557402,2026-02-19T19:16:42,68,32,yes,3
1677,1771557402,2026-02-19T19:16:42,68,32,yes,287
1678,1771557402,2026-02-19T19:16:42,67,33,no,290
1679,1771557402,2026-02-19T19:16:42,66,34,no,237
1680,1771557402,2026-02-19T19:16:42,66,34,no,553
1681,1771557402,2026-02-19T19:16:42,66,34,yes,400
1682,1771557402,2026-02-19T19:16:42,66,34,yes,283
1683,1771557403,2026-02-19T19:16:43,66,34,yes,38
1684,1771557404,2026-02-19T19:16:44,65,35,no,5
1685,1771557404,2026-02-19T19:16:44,65,35,no,30
1686,1771557404,2026-02-19T19:16:44,65,35,no,13
1687,1771557404,2026-02-19T19:16:44,65,35,no,100
1688,1771557404,2026-02-19T19:16:44,65,35,no,1
1689,1771557404,2026-02-19T19:16:44,65,35,no,15
1690,1771557404,2026-02-19T19:16:44,65,35,no,50
1691,1771557405,2026-02-19T19:16:45,65,35,yes,5
1692,1771557405,2026-02-19T19:16:45,65,35,yes,35
1693,1771557406,2026-02-19T19:16:46,65,35,yes,3
1694,1771557406,2026-02-19T19:16:46,65,35,yes,10
1695,1771557407,2026-02-19T19:16:47,65,35,yes,22
1696,1771557408,2026-02-19T19:16:48,65,35,yes,277
1697,1771557408,2026-02-19T19:16:48,65,35,yes,14
1698,1771557410,2026-02-19T19:16:50,65,35,yes,30
1699,1771557411,2026-02-19T19:16:51,65,35,yes,74
1700,1771557412,2026-02-19T19:16:52,65,35,yes,75
1701,1771557412,2026-02-19T19:16:52,65,35,yes,39
1702,1771557414,2026-02-19T19:16:54,65,35,yes,14
1703,1771557415,2026-02-19T19:16:55,65,35,yes,75
1704,1771557416,2026-02-19T19:16:56,65,35,yes,74
1705,1771557416,2026-02-19T19:16:56,65,35,yes,100
1706,1771557417,2026-02-19T19:16:57,65,35,yes,4
1707,1771557417,2026-02-19T19:16:57,65,35,yes,380
1708,1771557418,2026-02-19T19:16:58,65,35,yes,30
1709,1771557419,2026-02-19T19:16:59,65,35,yes,1021
1710,1771557419,2026-02-19T19:16:59,65,35,yes,1737
1711,1771557419,2026-02-19T19:16:59,65,35,yes,227
1712,1771557420,2026-02-19T19:17:00,65,35,yes,150
1713,1771557421,2026-02-19T19:17:01,65,35,yes,29
1714,1771557422,2026-02-19T19:17:02,65,35,yes,22
1715,1771557423,2026-02-19T19:17:03,65,35,yes,52
1716,1771557424,2026-02-19T19:17:04,65,35,yes,30
1717,1771557424,2026-02-19T19:17:04,65,35,yes,76
1718,1771557425,2026-02-19T19:17:05,65,35,yes,239
1719,1771557427,2026-02-19T19:17:07,65,35,yes,12
1720,1771557429,2026-02-19T19:17:09,65,35,yes,37
1721,1771557430,2026-02-19T19:17:10,65,35,yes,353
1722,1771557430,2026-02-19T19:17:10,65,35,yes,1138
1723,1771557430,2026-02-19T19:17:10,65,35,yes,45
1724,1771557430,2026-02-19T19:17:10,65,35,yes,1000
1725,1771557430,2026-02-19T19:17:10,66,34,yes,381
1726,1771557433,2026-02-19T19:17:13,65,35,yes,300
1727,1771557433,2026-02-19T19:17:13,65,35,yes,7
1728,1771557433,2026-02-19T19:17:13,65,35,yes,73
1729,1771557434,2026-02-19T19:17:14,65,35,yes,298
1730,1771557434,2026-02-19T19:17:14,65,35,yes,7
1731,1771557435,2026-02-19T19:17:15,65,35,yes,149
1732,1771557435,2026-02-19T19:17:15,65,35,yes,15
1733,1771557436,2026-02-19T19:17:16,65,35,yes,29
1734,1771557437,2026-02-19T19:17:17,65,35,yes,187
1735,1771557439,2026-02-19T19:17:19,65,35,yes,147
1736,1771557440,2026-02-19T19:17:20,65,35,yes,40
1737,1771557441,2026-02-19T19:17:21,65,35,yes,128
1738,1771557441,2026-02-19T19:17:21,65,35,yes,1497
1739,1771557441,2026-02-19T19:17:21,65,35,yes,1175
1740,1771557442,2026-02-19T19:17:22,65,35,yes,45
1741,1771557444,2026-02-19T19:17:24,65,35,yes,30
1742,1771557444,2026-02-19T19:17:24,65,35,yes,15
1743,1771557446,2026-02-19T19:17:26,65,35,yes,75
1744,1771557447,2026-02-19T19:17:27,65,35,yes,36
1745,1771557447,2026-02-19T19:17:27,65,35,yes,15
1746,1771557447,2026-02-19T19:17:27,65,35,yes,74
1747,1771557448,2026-02-19T19:17:28,65,35,yes,150
1748,1771557449,2026-02-19T19:17:29,65,35,yes,15
1749,1771557451,2026-02-19T19:17:31,65,35,yes,99
1750,1771557451,2026-02-19T19:17:31,65,35,yes,48
1751,1771557452,2026-02-19T19:17:32,65,35,yes,6
1752,1771557452,2026-02-19T19:17:32,65,35,yes,100
1753,1771557453,2026-02-19T19:17:33,65,35,yes,295
1754,1771557453,2026-02-19T19:17:33,64,36,no,1
1755,1771557453,2026-02-19T19:17:33,64,36,no,10
1756,1771557453,2026-02-19T19:17:33,64,36,no,5
1757,1771557453,2026-02-19T19:17:33,64,36,no,79
1758,1771557453,2026-02-19T19:17:33,64,36,no,50
1759,1771557453,2026-02-19T19:17:33,64,36,yes,55
1760,1771557453,2026-02-19T19:17:33,64,36,yes,20
1761,1771557455,2026-02-19T19:17:35,64,36,yes,9
1762,1771557455,2026-02-19T19:17:35,64,36,yes,29
1763,1771557455,2026-02-19T19:17:35,64,36,yes,37
1764,1771557455,2026-02-19T19:17:35,64,36,yes,18
1765,1771557456,2026-02-19T19:17:36,64,36,yes,75
1766,1771557456,2026-02-19T19:17:36,64,36,yes,682
1767,1771557457,2026-02-19T19:17:37,64,36,yes,22
1768,1771557458,2026-02-19T19:17:38,63,37,no,5
1769,1771557459,2026-02-19T19:17:39,64,36,yes,142
1770,1771557460,2026-02-19T19:17:40,64,36,yes,38
1771,1771557460,2026-02-19T19:17:40,64,36,yes,21
1772,1771557460,2026-02-19T19:17:40,64,36,yes,303
1773,1771557460,2026-02-19T19:17:40,64,36,yes,60
1774,1771557460,2026-02-19T19:17:40,64,36,yes,30
1775,1771557461,2026-02-19T19:17:41,64,36,yes,76
1776,1771557461,2026-02-19T19:17:41,64,36,yes,111
1777,1771557463,2026-02-19T19:17:43,64,36,yes,30
1778,1771557463,2026-02-19T19:17:43,64,36,yes,76
1779,1771557464,2026-02-19T19:17:44,64,36,yes,137
1780,1771557464,2026-02-19T19:17:44,64,36,yes,557
1781,1771557464,2026-02-19T19:17:44,64,36,yes,193
1782,1771557464,2026-02-19T19:17:44,64,36,yes,15
1783,1771557465,2026-02-19T19:17:45,64,36,yes,12
1784,1771557465,2026-02-19T19:17:45,64,36,yes,152
1785,1771557466,2026-02-19T19:17:46,64,36,yes,152
1786,1771557467,2026-02-19T19:17:47,64,36,yes,38
1787,1771557467,2026-02-19T19:17:47,64,36,yes,18
1788,1771557467,2026-02-19T19:17:47,63,37,no,1
1789,1771557468,2026-02-19T19:17:48,64,36,yes,15
1790,1771557469,2026-02-19T19:17:49,64,36,yes,53
1791,1771557470,2026-02-19T19:17:50,64,36,yes,15
1792,1771557471,2026-02-19T19:17:51,64,36,yes,9
1793,1771557471,2026-02-19T19:17:51,64,36,yes,15
1794,1771557471,2026-02-19T19:17:51,64,36,yes,97
1795,1771557472,2026-02-19T19:17:52,64,36,yes,28
1796,1771557472,2026-02-19T19:17:52,64,36,yes,2
1797,1771557473,2026-02-19T19:17:53,64,36,yes,399
1798,1771557474,2026-02-19T19:17:54,64,36,yes,50
1799,1771557474,2026-02-19T19:17:54,64,36,yes,150
1800,1771557474,2026-02-19T19:17:54,64,36,yes,69
1801,1771557475,2026-02-19T19:17:55,64,36,yes,7
1802,1771557475,2026-02-19T19:17:55,64,36,yes,68
1803,1771557475,2026-02-19T19:17:55,64,36,yes,7
1804,1771557475,2026-02-19T19:17:55,64,36,yes,8
1805,1771557476,2026-02-19T19:17:56,65,35,yes,45
1806,1771557477,2026-02-19T19:17:57,65,35,yes,27
1807,1771557478,2026-02-19T19:17:58,65,35,yes,75
1808,1771557478,2026-02-19T19:17:58,65,35,yes,5
1809,1771557478,2026-02-19T19:17:58,65,35,yes,100
1810,1771557480,2026-02-19T19:18:00,65,35,yes,22
1811,1771557481,2026-02-19T19:18:01,65,35,yes,3
1812,1771557481,2026-02-19T19:18:01,65,35,yes,1
1813,1771557482,2026-02-19T19:18:02,66,34,yes,7
1814,1771557482,2026-02-19T19:18:02,64,36,no,150
1815,1771557482,2026-02-19T19:18:02,64,36,no,214
1816,1771557483,2026-02-19T19:18:03,66,34,yes,7
1817,1771557484,2026-02-19T19:18:04,66,34,yes,36
1818,1771557485,2026-02-19T19:18:05,66,34,yes,147
1819,1771557485,2026-02-19T19:18:05,66,34,yes,909
1820,1771557485,2026-02-19T19:18:05,66,34,yes,2032
1821,1771557486,2026-02-19T19:18:06,66,34,yes,146
1822,1771557486,2026-02-19T19:18:06,66,34,yes,120
1823,1771557487,2026-02-19T19:18:07,66,34,yes,30
1824,1771557487,2026-02-19T19:18:07,66,34,yes,60
1825,1771557488,2026-02-19T19:18:08,66,34,yes,304
1826,1771557489,2026-02-19T19:18:09,66,34,yes,739
1827,1771557489,2026-02-19T19:18:09,66,34,yes,73
1828,1771557489,2026-02-19T19:18:09,66,34,yes,72
1829,1771557490,2026-02-19T19:18:10,66,34,yes,73
1830,1771557491,2026-02-19T19:18:11,66,34,yes,66
1831,1771557492,2026-02-19T19:18:12,66,34,yes,22
1832,1771557492,2026-02-19T19:18:12,64,36,no,7
1833,1771557492,2026-02-19T19:18:12,66,34,yes,5
1834,1771557493,2026-02-19T19:18:13,66,34,yes,83
1835,1771557495,2026-02-19T19:18:15,66,34,yes,73
1836,1771557495,2026-02-19T19:18:15,66,34,yes,220
1837,1771557497,2026-02-19T19:18:17,66,34,yes,14
1838,1771557497,2026-02-19T19:18:17,66,34,yes,102
1839,1771557498,2026-02-19T19:18:18,66,34,yes,193
1840,1771557500,2026-02-19T19:18:20,66,34,yes,5157
1841,1771557500,2026-02-19T19:18:20,66,34,yes,29
1842,1771557501,2026-02-19T19:18:21,66,34,yes,441
1843,1771557502,2026-02-19T19:18:22,65,35,no,25
1844,1771557502,2026-02-19T19:18:22,65,35,no,50
1845,1771557503,2026-02-19T19:18:23,64,36,yes,150
1846,1771557503,2026-02-19T19:18:23,64,36,yes,391
1847,1771557504,2026-02-19T19:18:24,64,36,yes,735
1848,1771557505,2026-02-19T19:18:25,64,36,yes,5
1849,1771557505,2026-02-19T19:18:25,64,36,yes,355
1850,1771557505,2026-02-19T19:18:25,64,36,yes,9
1851,1771557506,2026-02-19T19:18:26,64,36,yes,151
1852,1771557506,2026-02-19T19:18:26,64,36,yes,75
1853,1771557506,2026-02-19T19:18:26,64,36,yes,9
1854,1771557507,2026-02-19T19:18:27,64,36,yes,4
1855,1771557507,2026-02-19T19:18:27,64,36,yes,40
1856,1771557508,2026-02-19T19:18:28,64,36,yes,757
1857,1771557508,2026-02-19T19:18:28,64,36,yes,176
1858,1771557509,2026-02-19T19:18:29,64,36,yes,152
1859,1771557509,2026-02-19T19:18:29,64,36,yes,496
1860,1771557510,2026-02-19T19:18:30,64,36,yes,152
1861,1771557511,2026-02-19T19:18:31,64,36,yes,1210
1862,1771557511,2026-02-19T19:18:31,64,36,yes,305
1863,1771557511,2026-02-19T19:18:31,64,36,yes,151
1864,1771557511,2026-02-19T19:18:31,63,37,no,12
1865,1771557511,2026-02-19T19:18:31,64,36,yes,1
1866,1771557512,2026-02-19T19:18:32,64,36,yes,1
1867,1771557512,2026-02-19T19:18:32,65,35,yes,111
1868,1771557513,2026-02-19T19:18:33,65,35,yes,15
1869,1771557516,2026-02-19T19:18:36,65,35,yes,175
1870,1771557516,2026-02-19T19:18:36,65,35,yes,269
1871,1771557516,2026-02-19T19:18:36,65,35,yes,15
1872,1771557517,2026-02-19T19:18:37,65,35,yes,3
1873,1771557526,2026-02-19T19:18:46,66,34,yes,434
1874,1771557526,2026-02-19T19:18:46,66,34,yes,12
1875,1771557526,2026-02-19T19:18:46,66,34,yes,38
1876,1771557526,2026-02-19T19:18:46,66,34,yes,109
1877,1771557528,2026-02-19T19:18:48,66,34,yes,73
1878,1771557529,2026-02-19T19:18:49,66,34,yes,7
1879,1771557529,2026-02-19T19:18:49,66,34,yes,12
1880,1771557530,2026-02-19T19:18:50,66,34,yes,110
1881,1771557530,2026-02-19T19:18:50,66,34,yes,1
1882,1771557532,2026-02-19T19:18:52,66,34,yes,10
1883,1771557533,2026-02-19T19:18:53,65,35,no,539
1884,1771557533,2026-02-19T19:18:53,66,34,yes,103
1885,1771557533,2026-02-19T19:18:53,66,34,yes,1447
1886,1771557533,2026-02-19T19:18:53,66,34,yes,1560
1887,1771557533,2026-02-19T19:18:53,66,34,yes,1178
1888,1771557534,2026-02-19T19:18:54,67,33,yes,33
1889,1771557535,2026-02-19T19:18:55,66,34,yes,50
1890,1771557535,2026-02-19T19:18:55,66,34,yes,97
1891,1771557535,2026-02-19T19:18:55,66,34,yes,25
1892,1771557536,2026-02-19T19:18:56,66,34,yes,100
1893,1771557537,2026-02-19T19:18:57,66,34,yes,100
1894,1771557539,2026-02-19T19:18:59,66,34,yes,3
1895,1771557540,2026-02-19T19:19:00,66,34,yes,150
1896,1771557540,2026-02-19T19:19:00,66,34,yes,7
1897,1771557541,2026-02-19T19:19:01,66,34,yes,14
1898,1771557542,2026-02-19T19:19:02,65,35,no,301
1899,1771557542,2026-02-19T19:19:02,65,35,no,301
1900,1771557542,2026-02-19T19:19:02,66,34,yes,7
1901,1771557542,2026-02-19T19:19:02,65,35,no,261
1902,1771557542,2026-02-19T19:19:02,65,35,no,222
1903,1771557542,2026-02-19T19:19:02,66,34,yes,43
1904,1771557542,2026-02-19T19:19:02,66,34,yes,251
1905,1771557542,2026-02-19T19:19:02,66,34,yes,3392
1906,1771557542,2026-02-19T19:19:02,66,34,yes,118
1907,1771557543,2026-02-19T19:19:03,65,35,no,188
1908,1771557543,2026-02-19T19:19:03,65,35,no,159
1909,1771557543,2026-02-19T19:19:03,65,35,no,134
1910,1771557543,2026-02-19T19:19:03,65,35,no,113
1911,1771557543,2026-02-19T19:19:03,65,35,no,96
1912,1771557543,2026-02-19T19:19:03,65,35,no,2
1913,1771557543,2026-02-19T19:19:03,65,35,no,81
1914,1771557543,2026-02-19T19:19:03,65,35,no,68
1915,1771557543,2026-02-19T19:19:03,65,35,no,58
1916,1771557544,2026-02-19T19:19:04,65,35,no,49
1917,1771557544,2026-02-19T19:19:04,65,35,no,41
1918,1771557544,2026-02-19T19:19:04,66,34,yes,16
1919,1771557545,2026-02-19T19:19:05,66,34,yes,14
1920,1771557547,2026-02-19T19:19:07,66,34,yes,14
1921,1771557547,2026-02-19T19:19:07,66,34,yes,8
1922,1771557548,2026-02-19T19:19:08,65,35,no,1887
1923,1771557548,2026-02-19T19:19:08,65,35,no,50
1924,1771557550,2026-02-19T19:19:10,65,35,yes,32
1925,1771557550,2026-02-19T19:19:10,65,35,yes,14
1926,1771557551,2026-02-19T19:19:11,65,35,yes,52
1927,1771557551,2026-02-19T19:19:11,65,35,yes,37
1928,1771557551,2026-02-19T19:19:11,65,35,yes,45
1929,1771557551,2026-02-19T19:19:11,65,35,yes,15
1930,1771557551,2026-02-19T19:19:11,65,35,yes,27
1931,1771557552,2026-02-19T19:19:12,65,35,yes,15
1932,1771557552,2026-02-19T19:19:12,65,35,yes,74
1933,1771557553,2026-02-19T19:19:13,65,35,yes,91
1934,1771557554,2026-02-19T19:19:14,65,35,yes,15
1935,1771557554,2026-02-19T19:19:14,65,35,yes,23
1936,1771557554,2026-02-19T19:19:14,65,35,yes,7
1937,1771557555,2026-02-19T19:19:15,65,35,yes,37
1938,1771557556,2026-02-19T19:19:16,65,35,yes,37
1939,1771557556,2026-02-19T19:19:16,65,35,yes,25
1940,1771557556,2026-02-19T19:19:16,64,36,no,19
1941,1771557557,2026-02-19T19:19:17,65,35,yes,149
1942,1771557558,2026-02-19T19:19:18,65,35,yes,44
1943,1771557558,2026-02-19T19:19:18,65,35,yes,150
1944,1771557559,2026-02-19T19:19:19,65,35,yes,114
1945,1771557560,2026-02-19T19:19:20,65,35,yes,15
1946,1771557560,2026-02-19T19:19:20,65,35,yes,150
1947,1771557561,2026-02-19T19:19:21,64,36,no,31
1948,1771557561,2026-02-19T19:19:21,64,36,no,111
1949,1771557563,2026-02-19T19:19:23,64,36,no,47
1950,1771557564,2026-02-19T19:19:24,65,35,yes,3
1951,1771557565,2026-02-19T19:19:25,65,35,yes,30
1952,1771557565,2026-02-19T19:19:25,65,35,yes,58
1953,1771557565,2026-02-19T19:19:25,65,35,yes,15
1954,1771557565,2026-02-19T19:19:25,65,35,yes,61
1955,1771557565,2026-02-19T19:19:25,65,35,yes,115
1956,1771557566,2026-02-19T19:19:26,65,35,yes,14
1957,1771557566,2026-02-19T19:19:26,65,35,yes,7
1958,1771557567,2026-02-19T19:19:27,65,35,yes,1
1959,1771557569,2026-02-19T19:19:29,65,35,yes,29
1960,1771557569,2026-02-19T19:19:29,65,35,yes,162
1961,1771557570,2026-02-19T19:19:30,65,35,yes,31
1962,1771557571,2026-02-19T19:19:31,65,35,yes,75
1963,1771557571,2026-02-19T19:19:31,64,36,no,390
1964,1771557572,2026-02-19T19:19:32,65,35,yes,15
1965,1771557572,2026-02-19T19:19:32,65,35,yes,150
1966,1771557572,2026-02-19T19:19:32,65,35,yes,104
1967,1771557572,2026-02-19T19:19:32,65,35,yes,57
1968,1771557574,2026-02-19T19:19:34,65,35,yes,75
1969,1771557574,2026-02-19T19:19:34,65,35,yes,15
1970,1771557575,2026-02-19T19:19:35,64,36,yes,264
1971,1771557576,2026-02-19T19:19:36,64,36,yes,30
1972,1771557576,2026-02-19T19:19:36,64,36,yes,75
1973,1771557576,2026-02-19T19:19:36,64,36,yes,9
1974,1771557576,2026-02-19T19:19:36,64,36,yes,79
1975,1771557576,2026-02-19T19:19:36,65,35,yes,35
1976,1771557576,2026-02-19T19:19:36,64,36,yes,24
1977,1771557576,2026-02-19T19:19:36,65,35,yes,375
1978,1771557577,2026-02-19T19:19:37,65,35,yes,15
1979,1771557577,2026-02-19T19:19:37,64,36,yes,6
1980,1771557578,2026-02-19T19:19:38,64,36,yes,150
1981,1771557579,2026-02-19T19:19:39,64,36,yes,30
1982,1771557579,2026-02-19T19:19:39,64,36,yes,113
1983,1771557579,2026-02-19T19:19:39,64,36,yes,27
1984,1771557579,2026-02-19T19:19:39,63,37,no,5
1985,1771557579,2026-02-19T19:19:39,63,37,no,17
1986,1771557580,2026-02-19T19:19:40,64,36,yes,152
1987,1771557580,2026-02-19T19:19:40,63,37,no,144
1988,1771557581,2026-02-19T19:19:41,65,35,yes,7
1989,1771557581,2026-02-19T19:19:41,65,35,yes,15
1990,1771557581,2026-02-19T19:19:41,65,35,yes,45
1991,1771557581,2026-02-19T19:19:41,63,37,no,1339
1992,1771557581,2026-02-19T19:19:41,63,37,no,162
1993,1771557582,2026-02-19T19:19:42,63,37,yes,150
1994,1771557582,2026-02-19T19:19:42,63,37,yes,14
1995,1771557583,2026-02-19T19:19:43,63,37,yes,30
1996,1771557583,2026-02-19T19:19:43,63,37,yes,201
1997,1771557583,2026-02-19T19:19:43,64,36,yes,1
1998,1771557584,2026-02-19T19:19:44,63,37,no,100
1999,1771557584,2026-02-19T19:19:44,63,37,no,2
2000,1771557584,2026-02-19T19:19:44,63,37,no,53
2001,1771557585,2026-02-19T19:19:45,64,36,yes,16
2002,1771557586,2026-02-19T19:19:46,65,35,yes,31
2003,1771557587,2026-02-19T19:19:47,65,35,yes,469
2004,1771557587,2026-02-19T19:19:47,65,35,yes,2534
2005,1771557587,2026-02-19T19:19:47,65,35,yes,37
2006,1771557587,2026-02-19T19:19:47,65,35,yes,300
2007,1771557588,2026-02-19T19:19:48,65,35,yes,100
2008,1771557588,2026-02-19T19:19:48,65,35,yes,2143
2009,1771557588,2026-02-19T19:19:48,65,35,yes,2857
2010,1771557589,2026-02-19T19:19:49,65,35,yes,14
2011,1771557590,2026-02-19T19:19:50,66,34,yes,20
2012,1771557592,2026-02-19T19:19:52,66,34,yes,7
2013,1771557592,2026-02-19T19:19:52,66,34,yes,118
2014,1771557593,2026-02-19T19:19:53,66,34,yes,129
2015,1771557594,2026-02-19T19:19:54,66,34,yes,14
2016,1771557594,2026-02-19T19:19:54,66,34,yes,36
2017,1771557594,2026-02-19T19:19:54,66,34,yes,735
2018,1771557596,2026-02-19T19:19:56,66,34,yes,1479
2019,1771557598,2026-02-19T19:19:58,66,34,yes,971
2020,1771557598,2026-02-19T19:19:58,66,34,yes,508
2021,1771557598,2026-02-19T19:19:58,66,34,yes,93
2022,1771557598,2026-02-19T19:19:58,66,34,yes,147
2023,1771557599,2026-02-19T19:19:59,66,34,yes,15
2024,1771557600,2026-02-19T19:20:00,66,34,yes,7
2025,1771557600,2026-02-19T19:20:00,66,34,yes,22
2026,1771557601,2026-02-19T19:20:01,66,34,yes,134
2027,1771557601,2026-02-19T19:20:01,64,36,no,150
2028,1771557601,2026-02-19T19:20:01,64,36,no,10
2029,1771557601,2026-02-19T19:20:01,64,36,no,1000
2030,1771557602,2026-02-19T19:20:02,64,36,yes,14
2031,1771557603,2026-02-19T19:20:03,64,36,yes,1081
2032,1771557603,2026-02-19T19:20:03,64,36,yes,609
2033,1771557603,2026-02-19T19:20:03,63,37,no,10
2034,1771557603,2026-02-19T19:20:03,63,37,no,50
2035,1771557604,2026-02-19T19:20:04,64,36,yes,7
2036,1771557605,2026-02-19T19:20:05,63,37,yes,1491
2037,1771557605,2026-02-19T19:20:05,64,36,yes,1
2038,1771557605,2026-02-19T19:20:05,64,36,yes,1500
2039,1771557605,2026-02-19T19:20:05,64,36,yes,223
2040,1771557606,2026-02-19T19:20:06,64,36,yes,81
2041,1771557606,2026-02-19T19:20:06,63,37,yes,31
2042,1771557607,2026-02-19T19:20:07,64,36,yes,15
2043,1771557607,2026-02-19T19:20:07,64,36,yes,100
2044,1771557607,2026-02-19T19:20:07,64,36,yes,33
2045,1771557607,2026-02-19T19:20:07,64,36,yes,75
2046,1771557607,2026-02-19T19:20:07,64,36,yes,45
2047,1771557607,2026-02-19T19:20:07,64,36,yes,500
2048,1771557607,2026-02-19T19:20:07,64,36,yes,10
2049,1771557608,2026-02-19T19:20:08,64,36,yes,498
2050,1771557608,2026-02-19T19:20:08,64,36,yes,381
2051,1771557608,2026-02-19T19:20:08,64,36,yes,39
2052,1771557608,2026-02-19T19:20:08,64,36,yes,152
2053,1771557609,2026-02-19T19:20:09,63,37,yes,37
2054,1771557609,2026-02-19T19:20:09,63,37,yes,447
2055,1771557609,2026-02-19T19:20:09,63,37,yes,84
2056,1771557609,2026-02-19T19:20:09,63,37,yes,15
2057,1771557609,2026-02-19T19:20:09,63,37,yes,6
2058,1771557610,2026-02-19T19:20:10,63,37,yes,55
2059,1771557610,2026-02-19T19:20:10,63,37,yes,25
2060,1771557610,2026-02-19T19:20:10,63,37,yes,175
2061,1771557610,2026-02-19T19:20:10,63,37,yes,279
2062,1771557610,2026-02-19T19:20:10,62,38,no,25
2063,1771557610,2026-02-19T19:20:10,62,38,no,1
2064,1771557610,2026-02-19T19:20:10,62,38,no,500
2065,1771557610,2026-02-19T19:20:10,62,38,no,99
2066,1771557611,2026-02-19T19:20:11,62,38,yes,10
2067,1771557611,2026-02-19T19:20:11,62,38,yes,75
2068,1771557611,2026-02-19T19:20:11,63,37,yes,1
2069,1771557612,2026-02-19T19:20:12,62,38,yes,75
2070,1771557612,2026-02-19T19:20:12,63,37,yes,234
2071,1771557612,2026-02-19T19:20:12,62,38,yes,23
2072,1771557612,2026-02-19T19:20:12,62,38,yes,4
2073,1771557613,2026-02-19T19:20:13,62,38,yes,48
2074,1771557613,2026-02-19T19:20:13,62,38,yes,15
2075,1771557613,2026-02-19T19:20:13,62,38,yes,60
2076,1771557614,2026-02-19T19:20:14,63,37,yes,15
2077,1771557614,2026-02-19T19:20:14,63,37,yes,315
2078,1771557614,2026-02-19T19:20:14,63,37,yes,458
2079,1771557614,2026-02-19T19:20:14,63,37,yes,70
2080,1771557615,2026-02-19T19:20:15,63,37,yes,88
2081,1771557615,2026-02-19T19:20:15,62,38,yes,75
2082,1771557615,2026-02-19T19:20:15,63,37,yes,225
2083,1771557615,2026-02-19T19:20:15,63,37,yes,3
2084,1771557615,2026-02-19T19:20:15,63,37,yes,839
2085,1771557615,2026-02-19T19:20:15,63,37,yes,705
2086,1771557616,2026-02-19T19:20:16,62,38,yes,15
2087,1771557616,2026-02-19T19:20:16,62,38,yes,60
2088,1771557616,2026-02-19T19:20:16,63,37,yes,15
2089,1771557617,2026-02-19T19:20:17,63,37,yes,119
2090,1771557617,2026-02-19T19:20:17,63,37,yes,34
2091,1771557617,2026-02-19T19:20:17,63,37,yes,232
2092,1771557618,2026-02-19T19:20:18,63,37,yes,30
2093,1771557620,2026-02-19T19:20:20,63,37,yes,38
