Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2458,1773100138,2026-03-09T16:48:58,52,48,no,15
2459,1773100138,2026-03-09T16:48:58,52,48,no,4994
2460,1773100138,2026-03-09T16:48:58,52,48,no,200
2461,1773100138,2026-03-09T16:48:58,52,48,no,10
2462,1773100139,2026-03-09T16:48:59,52,48,yes,12
2463,1773100139,2026-03-09T16:48:59,53,47,yes,1792
2464,1773100139,2026-03-09T16:48:59,52,48,yes,200
2465,1773100140,2026-03-09T16:49:00,51,49,no,16
2466,1773100140,2026-03-09T16:49:00,51,49,no,2
2467,1773100140,2026-03-09T16:49:00,51,49,no,10
2468,1773100140,2026-03-09T16:49:00,51,49,no,82
2469,1773100140,2026-03-09T16:49:00,51,49,yes,3
2470,1773100140,2026-03-09T16:49:00,51,49,yes,10
2471,1773100140,2026-03-09T16:49:00,51,49,yes,17
2472,1773100141,2026-03-09T16:49:01,51,49,yes,3
2473,1773100141,2026-03-09T16:49:01,51,49,yes,5
2474,1773100141,2026-03-09T16:49:01,51,49,yes,3
2475,1773100141,2026-03-09T16:49:01,51,49,yes,36
2476,1773100142,2026-03-09T16:49:02,51,49,yes,18
2477,1773100142,2026-03-09T16:49:02,51,49,yes,1
2478,1773100143,2026-03-09T16:49:03,51,49,yes,1886
2479,1773100143,2026-03-09T16:49:03,51,49,yes,94
2480,1773100143,2026-03-09T16:49:03,51,49,yes,56
2481,1773100144,2026-03-09T16:49:04,51,49,yes,94
2482,1773100144,2026-03-09T16:49:04,51,49,yes,9
2483,1773100145,2026-03-09T16:49:05,50,50,no,50
2484,1773100145,2026-03-09T16:49:05,50,50,no,47
2485,1773100145,2026-03-09T16:49:05,50,50,no,20
2486,1773100145,2026-03-09T16:49:05,50,50,no,10
2487,1773100145,2026-03-09T16:49:05,50,50,no,38
2488,1773100146,2026-03-09T16:49:06,51,49,yes,5
2489,1773100146,2026-03-09T16:49:06,51,49,yes,56
2490,1773100146,2026-03-09T16:49:06,51,49,yes,157
2491,1773100147,2026-03-09T16:49:07,51,49,yes,10
2492,1773100147,2026-03-09T16:49:07,50,50,no,70
2493,1773100147,2026-03-09T16:49:07,51,49,yes,1
2494,1773100147,2026-03-09T16:49:07,51,49,yes,94
2495,1773100148,2026-03-09T16:49:08,51,49,yes,943
2496,1773100148,2026-03-09T16:49:08,51,49,yes,7
2497,1773100149,2026-03-09T16:49:09,51,49,yes,150
2498,1773100149,2026-03-09T16:49:09,50,50,no,178
2499,1773100150,2026-03-09T16:49:10,51,49,yes,13
2500,1773100150,2026-03-09T16:49:10,51,49,yes,11
2501,1773100151,2026-03-09T16:49:11,52,48,yes,3
2502,1773100151,2026-03-09T16:49:11,52,48,yes,10
2503,1773100151,2026-03-09T16:49:11,52,48,yes,7
2504,1773100152,2026-03-09T16:49:12,51,49,no,14
2505,1773100153,2026-03-09T16:49:13,52,48,yes,1
2506,1773100153,2026-03-09T16:49:13,52,48,yes,9
2507,1773100153,2026-03-09T16:49:13,52,48,yes,12
2508,1773100153,2026-03-09T16:49:13,52,48,yes,527
2509,1773100153,2026-03-09T16:49:13,52,48,yes,313
2510,1773100153,2026-03-09T16:49:13,52,48,yes,4000
2511,1773100153,2026-03-09T16:49:13,52,48,yes,16
2512,1773100153,2026-03-09T16:49:13,52,48,yes,16
2513,1773100153,2026-03-09T16:49:13,52,48,yes,8
2514,1773100153,2026-03-09T16:49:13,52,48,yes,16
2515,1773100153,2026-03-09T16:49:13,53,47,yes,119
2516,1773100153,2026-03-09T16:49:13,53,47,yes,1
2517,1773100153,2026-03-09T16:49:13,53,47,yes,300
2518,1773100153,2026-03-09T16:49:13,53,47,yes,40
2519,1773100153,2026-03-09T16:49:13,53,47,yes,549
2520,1773100153,2026-03-09T16:49:13,53,47,yes,1000
2521,1773100153,2026-03-09T16:49:13,53,47,yes,179
2522,1773100153,2026-03-09T16:49:13,53,47,yes,1425
2523,1773100153,2026-03-09T16:49:13,53,47,yes,612
2524,1773100153,2026-03-09T16:49:13,53,47,no,4
2525,1773100153,2026-03-09T16:49:13,53,47,no,5372
2526,1773100153,2026-03-09T16:49:13,53,47,no,179
2527,1773100153,2026-03-09T16:49:13,53,47,no,89
2528,1773100153,2026-03-09T16:49:13,53,47,no,65
2529,1773100153,2026-03-09T16:49:13,53,47,no,54
2530,1773100153,2026-03-09T16:49:13,53,47,no,46
2531,1773100154,2026-03-09T16:49:14,53,47,no,38
2532,1773100154,2026-03-09T16:49:14,53,47,no,32
2533,1773100154,2026-03-09T16:49:14,53,47,no,27
2534,1773100154,2026-03-09T16:49:14,53,47,no,50
2535,1773100154,2026-03-09T16:49:14,53,47,no,23
2536,1773100154,2026-03-09T16:49:14,53,47,no,2224
2537,1773100155,2026-03-09T16:49:15,53,47,no,116
2538,1773100155,2026-03-09T16:49:15,53,47,no,943
2539,1773100155,2026-03-09T16:49:15,54,46,yes,44
2540,1773100155,2026-03-09T16:49:15,54,46,yes,157
2541,1773100156,2026-03-09T16:49:16,53,47,no,675
2542,1773100156,2026-03-09T16:49:16,53,47,no,656
2543,1773100156,2026-03-09T16:49:16,53,47,no,133
2544,1773100156,2026-03-09T16:49:16,53,47,no,82
2545,1773100157,2026-03-09T16:49:17,53,47,no,1359
2546,1773100157,2026-03-09T16:49:17,53,47,no,2600
2547,1773100157,2026-03-09T16:49:17,53,47,no,641
2548,1773100157,2026-03-09T16:49:17,54,46,yes,17
2549,1773100157,2026-03-09T16:49:17,53,47,no,5
2550,1773100157,2026-03-09T16:49:17,53,47,no,3498
2551,1773100157,2026-03-09T16:49:17,53,47,no,500
2552,1773100157,2026-03-09T16:49:17,53,47,no,8
2553,1773100158,2026-03-09T16:49:18,53,47,no,80
2554,1773100158,2026-03-09T16:49:18,54,46,yes,71
2555,1773100158,2026-03-09T16:49:18,53,47,no,1162
2556,1773100158,2026-03-09T16:49:18,53,47,no,34
2557,1773100159,2026-03-09T16:49:19,53,47,no,2002
2558,1773100159,2026-03-09T16:49:19,54,46,yes,43
2559,1773100159,2026-03-09T16:49:19,54,46,yes,8
2560,1773100159,2026-03-09T16:49:19,54,46,yes,1
2561,1773100159,2026-03-09T16:49:19,53,47,no,1700
2562,1773100159,2026-03-09T16:49:19,53,47,no,61461
2563,1773100159,2026-03-09T16:49:19,53,47,no,13
2564,1773100160,2026-03-09T16:49:20,53,47,yes,16
2565,1773100160,2026-03-09T16:49:20,52,48,no,47
2566,1773100160,2026-03-09T16:49:20,52,48,no,8
2567,1773100160,2026-03-09T16:49:20,52,48,no,5
2568,1773100160,2026-03-09T16:49:20,51,49,no,55
2569,1773100160,2026-03-09T16:49:20,51,49,no,7
2570,1773100160,2026-03-09T16:49:20,51,49,no,1
2571,1773100160,2026-03-09T16:49:20,51,49,no,9
2572,1773100160,2026-03-09T16:49:20,50,50,no,51
2573,1773100160,2026-03-09T16:49:20,52,48,yes,13
2574,1773100160,2026-03-09T16:49:20,53,47,yes,32
2575,1773100161,2026-03-09T16:49:21,51,49,yes,1
2576,1773100161,2026-03-09T16:49:21,51,49,yes,12
2577,1773100161,2026-03-09T16:49:21,51,49,yes,1292
2578,1773100161,2026-03-09T16:49:21,51,49,yes,86
2579,1773100161,2026-03-09T16:49:21,51,49,yes,157
2580,1773100162,2026-03-09T16:49:22,51,49,yes,50
2581,1773100162,2026-03-09T16:49:22,50,50,no,1
2582,1773100162,2026-03-09T16:49:22,51,49,yes,18
2583,1773100163,2026-03-09T16:49:23,51,49,yes,131
2584,1773100163,2026-03-09T16:49:23,51,49,yes,10
2585,1773100163,2026-03-09T16:49:23,51,49,yes,359
2586,1773100163,2026-03-09T16:49:23,50,50,no,62
2587,1773100163,2026-03-09T16:49:23,50,50,no,100
2588,1773100163,2026-03-09T16:49:23,50,50,no,10
2589,1773100163,2026-03-09T16:49:23,50,50,no,10
2590,1773100163,2026-03-09T16:49:23,49,51,no,5
2591,1773100163,2026-03-09T16:49:23,49,51,no,117
2592,1773100163,2026-03-09T16:49:23,48,52,no,28
2593,1773100163,2026-03-09T16:49:23,48,52,no,24
2594,1773100163,2026-03-09T16:49:23,48,52,no,24
2595,1773100163,2026-03-09T16:49:23,48,52,no,182
2596,1773100163,2026-03-09T16:49:23,48,52,no,42
2597,1773100163,2026-03-09T16:49:23,48,52,no,4
2598,1773100163,2026-03-09T16:49:23,48,52,no,137
2599,1773100163,2026-03-09T16:49:23,48,52,no,203
2600,1773100163,2026-03-09T16:49:23,48,52,yes,47
2601,1773100164,2026-03-09T16:49:24,48,52,yes,40
2602,1773100164,2026-03-09T16:49:24,48,52,yes,37
2603,1773100164,2026-03-09T16:49:24,48,52,yes,18
2604,1773100164,2026-03-09T16:49:24,48,52,yes,26
2605,1773100165,2026-03-09T16:49:25,48,52,yes,600
2606,1773100165,2026-03-09T16:49:25,48,52,yes,141
2607,1773100165,2026-03-09T16:49:25,48,52,yes,120
2608,1773100165,2026-03-09T16:49:25,48,52,yes,49
2609,1773100166,2026-03-09T16:49:26,48,52,yes,30
2610,1773100166,2026-03-09T16:49:26,48,52,yes,40
2611,1773100166,2026-03-09T16:49:26,48,52,yes,1
2612,1773100166,2026-03-09T16:49:26,48,52,yes,51
2613,1773100167,2026-03-09T16:49:27,47,53,no,400
2614,1773100167,2026-03-09T16:49:27,47,53,no,4
2615,1773100167,2026-03-09T16:49:27,46,54,no,4
2616,1773100167,2026-03-09T16:49:27,46,54,yes,80
2617,1773100167,2026-03-09T16:49:27,46,54,yes,201
2618,1773100168,2026-03-09T16:49:28,47,53,yes,14
2619,1773100169,2026-03-09T16:49:29,47,53,yes,20
2620,1773100169,2026-03-09T16:49:29,47,53,yes,9
2621,1773100169,2026-03-09T16:49:29,47,53,yes,553
2622,1773100169,2026-03-09T16:49:29,47,53,yes,13
2623,1773100169,2026-03-09T16:49:29,47,53,yes,4000
2624,1773100169,2026-03-09T16:49:29,47,53,yes,459
2625,1773100170,2026-03-09T16:49:30,47,53,yes,2
2626,1773100170,2026-03-09T16:49:30,47,53,yes,76
2627,1773100170,2026-03-09T16:49:30,47,53,yes,6
2628,1773100170,2026-03-09T16:49:30,47,53,yes,20
2629,1773100170,2026-03-09T16:49:30,46,54,yes,13
2630,1773100170,2026-03-09T16:49:30,47,53,yes,72
2631,1773100171,2026-03-09T16:49:31,47,53,yes,21
2632,1773100171,2026-03-09T16:49:31,47,53,yes,30
2633,1773100171,2026-03-09T16:49:31,47,53,yes,4
2634,1773100171,2026-03-09T16:49:31,46,54,yes,51
2635,1773100171,2026-03-09T16:49:31,46,54,yes,13
2636,1773100171,2026-03-09T16:49:31,47,53,yes,129
2637,1773100171,2026-03-09T16:49:31,46,54,yes,41
2638,1773100172,2026-03-09T16:49:32,46,54,yes,204
2639,1773100172,2026-03-09T16:49:32,46,54,yes,104
2640,1773100172,2026-03-09T16:49:32,46,54,yes,37
2641,1773100172,2026-03-09T16:49:32,47,53,yes,3
2642,1773100173,2026-03-09T16:49:33,46,54,yes,13
2643,1773100173,2026-03-09T16:49:33,47,53,yes,9
2644,1773100174,2026-03-09T16:49:34,46,54,yes,11
2645,1773100174,2026-03-09T16:49:34,46,54,yes,1
2646,1773100174,2026-03-09T16:49:34,46,54,yes,183
2647,1773100174,2026-03-09T16:49:34,46,54,yes,4
2648,1773100174,2026-03-09T16:49:34,46,54,yes,104
2649,1773100175,2026-03-09T16:49:35,46,54,yes,28
2650,1773100175,2026-03-09T16:49:35,46,54,yes,20
2651,1773100175,2026-03-09T16:49:35,46,54,yes,50
2652,1773100176,2026-03-09T16:49:36,46,54,yes,120
2653,1773100176,2026-03-09T16:49:36,46,54,yes,104
2654,1773100176,2026-03-09T16:49:36,46,54,yes,20
2655,1773100176,2026-03-09T16:49:36,46,54,yes,41
2656,1773100176,2026-03-09T16:49:36,46,54,yes,21
2657,1773100177,2026-03-09T16:49:37,45,55,no,233
2658,1773100177,2026-03-09T16:49:37,46,54,yes,208
2659,1773100177,2026-03-09T16:49:37,46,54,yes,13
2660,1773100177,2026-03-09T16:49:37,47,53,yes,7
2661,1773100177,2026-03-09T16:49:37,46,54,yes,12
2662,1773100177,2026-03-09T16:49:37,46,54,yes,60
2663,1773100179,2026-03-09T16:49:39,46,54,yes,1
2664,1773100180,2026-03-09T16:49:40,46,54,yes,41
2665,1773100180,2026-03-09T16:49:40,46,54,yes,10
2666,1773100180,2026-03-09T16:49:40,46,54,yes,2
2667,1773100180,2026-03-09T16:49:40,46,54,yes,25
2668,1773100180,2026-03-09T16:49:40,46,54,yes,625
2669,1773100180,2026-03-09T16:49:40,46,54,yes,41
2670,1773100180,2026-03-09T16:49:40,46,54,yes,10
2671,1773100181,2026-03-09T16:49:41,46,54,yes,209
2672,1773100181,2026-03-09T16:49:41,45,55,no,67
2673,1773100181,2026-03-09T16:49:41,45,55,no,20
2674,1773100181,2026-03-09T16:49:41,45,55,no,50
2675,1773100181,2026-03-09T16:49:41,44,56,no,30
2676,1773100181,2026-03-09T16:49:41,44,56,no,11564
2677,1773100181,2026-03-09T16:49:41,44,56,no,13
2678,1773100181,2026-03-09T16:49:41,44,56,no,114
2679,1773100181,2026-03-09T16:49:41,44,56,no,175
2680,1773100181,2026-03-09T16:49:41,44,56,no,300
2681,1773100181,2026-03-09T16:49:41,44,56,no,1000
2682,1773100181,2026-03-09T16:49:41,43,57,no,19
2683,1773100181,2026-03-09T16:49:41,43,57,no,42
2684,1773100181,2026-03-09T16:49:41,43,57,no,11540
2685,1773100181,2026-03-09T16:49:41,43,57,no,918
2686,1773100181,2026-03-09T16:49:41,43,57,no,8
2687,1773100181,2026-03-09T16:49:41,43,57,no,1116
2688,1773100181,2026-03-09T16:49:41,46,54,yes,51
2689,1773100181,2026-03-09T16:49:41,46,54,yes,912
2690,1773100182,2026-03-09T16:49:42,46,54,yes,250
2691,1773100182,2026-03-09T16:49:42,45,55,yes,1
2692,1773100183,2026-03-09T16:49:43,45,55,yes,6
2693,1773100183,2026-03-09T16:49:43,45,55,yes,2
2694,1773100183,2026-03-09T16:49:43,45,55,yes,4
2695,1773100183,2026-03-09T16:49:43,46,54,yes,104
2696,1773100184,2026-03-09T16:49:44,46,54,yes,1
2697,1773100185,2026-03-09T16:49:45,46,54,yes,52
2698,1773100186,2026-03-09T16:49:46,46,54,yes,556
2699,1773100186,2026-03-09T16:49:46,46,54,yes,20
2700,1773100186,2026-03-09T16:49:46,46,54,yes,20
2701,1773100187,2026-03-09T16:49:47,46,54,yes,10
2702,1773100188,2026-03-09T16:49:48,46,54,yes,104
2703,1773100188,2026-03-09T16:49:48,46,54,yes,2000
2704,1773100188,2026-03-09T16:49:48,46,54,yes,208
2705,1773100189,2026-03-09T16:49:49,46,54,yes,19
2706,1773100190,2026-03-09T16:49:50,46,54,yes,297
2707,1773100190,2026-03-09T16:49:50,46,54,yes,1561
2708,1773100190,2026-03-09T16:49:50,46,54,yes,15
2709,1773100190,2026-03-09T16:49:50,46,54,yes,100
2710,1773100190,2026-03-09T16:49:50,46,54,yes,39
2711,1773100190,2026-03-09T16:49:50,46,54,yes,625
2712,1773100190,2026-03-09T16:49:50,46,54,yes,2
2713,1773100191,2026-03-09T16:49:51,46,54,yes,209
2714,1773100191,2026-03-09T16:49:51,46,54,yes,20
2715,1773100191,2026-03-09T16:49:51,46,54,yes,10
2716,1773100192,2026-03-09T16:49:52,46,54,yes,1000
2717,1773100192,2026-03-09T16:49:52,46,54,yes,2083
2718,1773100192,2026-03-09T16:49:52,46,54,yes,41
2719,1773100192,2026-03-09T16:49:52,46,54,yes,10
2720,1773100192,2026-03-09T16:49:52,46,54,yes,258
2721,1773100192,2026-03-09T16:49:52,46,54,yes,16
2722,1773100193,2026-03-09T16:49:53,46,54,yes,20
2723,1773100193,2026-03-09T16:49:53,46,54,yes,100
2724,1773100193,2026-03-09T16:49:53,46,54,yes,100
2725,1773100193,2026-03-09T16:49:53,46,54,yes,44
2726,1773100193,2026-03-09T16:49:53,46,54,yes,314
2727,1773100193,2026-03-09T16:49:53,46,54,yes,10
2728,1773100193,2026-03-09T16:49:53,46,54,yes,41
2729,1773100194,2026-03-09T16:49:54,46,54,yes,100
2730,1773100194,2026-03-09T16:49:54,46,54,yes,41
2731,1773100194,2026-03-09T16:49:54,46,54,yes,40
2732,1773100194,2026-03-09T16:49:54,46,54,yes,2
2733,1773100194,2026-03-09T16:49:54,46,54,yes,6
2734,1773100194,2026-03-09T16:49:54,46,54,yes,62
2735,1773100194,2026-03-09T16:49:54,46,54,yes,104
2736,1773100194,2026-03-09T16:49:54,46,54,yes,10
2737,1773100195,2026-03-09T16:49:55,46,54,yes,41
2738,1773100195,2026-03-09T16:49:55,45,55,no,6
2739,1773100195,2026-03-09T16:49:55,45,55,no,2
2740,1773100195,2026-03-09T16:49:55,46,54,yes,75
2741,1773100196,2026-03-09T16:49:56,46,54,yes,10
2742,1773100196,2026-03-09T16:49:56,46,54,yes,1041
2743,1773100196,2026-03-09T16:49:56,45,55,no,27
2744,1773100197,2026-03-09T16:49:57,46,54,yes,20
2745,1773100197,2026-03-09T16:49:57,46,54,yes,3
2746,1773100197,2026-03-09T16:49:57,46,54,yes,2094
2747,1773100197,2026-03-09T16:49:57,46,54,yes,291
2748,1773100198,2026-03-09T16:49:58,46,54,yes,20
2749,1773100198,2026-03-09T16:49:58,46,54,yes,312
2750,1773100198,2026-03-09T16:49:58,46,54,yes,10
2751,1773100200,2026-03-09T16:50:00,46,54,yes,208
2752,1773100200,2026-03-09T16:50:00,45,55,no,75
2753,1773100200,2026-03-09T16:50:00,45,55,no,1
2754,1773100200,2026-03-09T16:50:00,45,55,no,100
2755,1773100200,2026-03-09T16:50:00,46,54,yes,104
2756,1773100201,2026-03-09T16:50:01,46,54,yes,52
2757,1773100202,2026-03-09T16:50:02,46,54,yes,1047
2758,1773100202,2026-03-09T16:50:02,46,54,yes,20
2759,1773100202,2026-03-09T16:50:02,46,54,yes,20
2760,1773100203,2026-03-09T16:50:03,46,54,yes,100
2761,1773100204,2026-03-09T16:50:04,45,55,no,18
2762,1773100204,2026-03-09T16:50:04,46,54,yes,6
2763,1773100204,2026-03-09T16:50:04,46,54,yes,6
2764,1773100204,2026-03-09T16:50:04,46,54,yes,100
2765,1773100205,2026-03-09T16:50:05,46,54,yes,250
2766,1773100205,2026-03-09T16:50:05,46,54,yes,31
2767,1773100206,2026-03-09T16:50:06,46,54,yes,10
2768,1773100206,2026-03-09T16:50:06,46,54,yes,208
2769,1773100206,2026-03-09T16:50:06,46,54,yes,10
2770,1773100207,2026-03-09T16:50:07,46,54,yes,104
2771,1773100207,2026-03-09T16:50:07,46,54,yes,91
2772,1773100207,2026-03-09T16:50:07,46,54,yes,104
2773,1773100207,2026-03-09T16:50:07,46,54,yes,10
2774,1773100208,2026-03-09T16:50:08,46,54,yes,41
2775,1773100208,2026-03-09T16:50:08,46,54,yes,205
2776,1773100208,2026-03-09T16:50:08,46,54,yes,20
2777,1773100208,2026-03-09T16:50:08,46,54,yes,4
2778,1773100208,2026-03-09T16:50:08,46,54,yes,1041
2779,1773100209,2026-03-09T16:50:09,46,54,yes,20
2780,1773100209,2026-03-09T16:50:09,45,55,no,17
2781,1773100209,2026-03-09T16:50:09,46,54,yes,104
2782,1773100209,2026-03-09T16:50:09,46,54,yes,10
2783,1773100209,2026-03-09T16:50:09,45,55,no,2
2784,1773100209,2026-03-09T16:50:09,46,54,yes,400
2785,1773100209,2026-03-09T16:50:09,46,54,yes,173
2786,1773100210,2026-03-09T16:50:10,46,54,yes,50
2787,1773100210,2026-03-09T16:50:10,46,54,yes,6
2788,1773100210,2026-03-09T16:50:10,45,55,no,13
2789,1773100210,2026-03-09T16:50:10,45,55,no,82
2790,1773100210,2026-03-09T16:50:10,45,55,no,500
2791,1773100210,2026-03-09T16:50:10,44,56,no,175
2792,1773100210,2026-03-09T16:50:10,44,56,no,115
2793,1773100210,2026-03-09T16:50:10,44,56,no,1
2794,1773100210,2026-03-09T16:50:10,44,56,no,50
2795,1773100210,2026-03-09T16:50:10,44,56,no,724
2796,1773100210,2026-03-09T16:50:10,45,55,yes,13
2797,1773100210,2026-03-09T16:50:10,46,54,yes,403
2798,1773100210,2026-03-09T16:50:10,46,54,yes,314
2799,1773100210,2026-03-09T16:50:10,46,54,yes,1041
2800,1773100211,2026-03-09T16:50:11,46,54,yes,20
2801,1773100211,2026-03-09T16:50:11,46,54,yes,280
2802,1773100211,2026-03-09T16:50:11,46,54,yes,320
2803,1773100211,2026-03-09T16:50:11,46,54,yes,102
2804,1773100212,2026-03-09T16:50:12,45,55,yes,12
2805,1773100212,2026-03-09T16:50:12,46,54,yes,6
2806,1773100212,2026-03-09T16:50:12,46,54,yes,10
2807,1773100212,2026-03-09T16:50:12,46,54,yes,17
2808,1773100212,2026-03-09T16:50:12,46,54,yes,104
2809,1773100212,2026-03-09T16:50:12,46,54,yes,104
2810,1773100213,2026-03-09T16:50:13,45,55,yes,10
2811,1773100214,2026-03-09T16:50:14,45,55,yes,3
2812,1773100214,2026-03-09T16:50:14,46,54,yes,17
2813,1773100214,2026-03-09T16:50:14,45,55,yes,13
2814,1773100214,2026-03-09T16:50:14,45,55,no,87
2815,1773100214,2026-03-09T16:50:14,44,56,no,261
2816,1773100215,2026-03-09T16:50:15,45,55,yes,13
2817,1773100215,2026-03-09T16:50:15,46,54,yes,1034
2818,1773100215,2026-03-09T16:50:15,46,54,yes,209
2819,1773100216,2026-03-09T16:50:16,44,56,no,45
2820,1773100216,2026-03-09T16:50:16,45,55,yes,13
2821,1773100216,2026-03-09T16:50:16,46,54,yes,154
2822,1773100216,2026-03-09T16:50:16,46,54,yes,4
2823,1773100216,2026-03-09T16:50:16,46,54,yes,83
2824,1773100217,2026-03-09T16:50:17,45,55,yes,11
2825,1773100217,2026-03-09T16:50:17,45,55,yes,2
2826,1773100217,2026-03-09T16:50:17,46,54,yes,50
2827,1773100217,2026-03-09T16:50:17,46,54,yes,52
2828,1773100218,2026-03-09T16:50:18,45,55,yes,13
2829,1773100218,2026-03-09T16:50:18,46,54,yes,406
2830,1773100218,2026-03-09T16:50:18,46,54,yes,104
2831,1773100219,2026-03-09T16:50:19,44,56,no,254
2832,1773100219,2026-03-09T16:50:19,45,55,yes,13
2833,1773100219,2026-03-09T16:50:19,46,54,yes,35
2834,1773100219,2026-03-09T16:50:19,46,54,yes,20
2835,1773100220,2026-03-09T16:50:20,45,55,yes,12
2836,1773100221,2026-03-09T16:50:21,44,56,no,25
2837,1773100221,2026-03-09T16:50:21,46,54,yes,41
2838,1773100221,2026-03-09T16:50:21,45,55,yes,13
2839,1773100221,2026-03-09T16:50:21,46,54,yes,7
2840,1773100221,2026-03-09T16:50:21,46,54,yes,8
2841,1773100222,2026-03-09T16:50:22,45,55,yes,13
2842,1773100222,2026-03-09T16:50:22,45,55,yes,7
2843,1773100223,2026-03-09T16:50:23,44,56,no,50
2844,1773100224,2026-03-09T16:50:24,45,55,yes,628
2845,1773100224,2026-03-09T16:50:24,45,55,yes,4
2846,1773100224,2026-03-09T16:50:24,45,55,yes,4
2847,1773100224,2026-03-09T16:50:24,44,56,no,3249
2848,1773100224,2026-03-09T16:50:24,44,56,no,32
2849,1773100224,2026-03-09T16:50:24,45,55,yes,10
2850,1773100225,2026-03-09T16:50:25,45,55,yes,10
2851,1773100225,2026-03-09T16:50:25,44,56,no,68
2852,1773100225,2026-03-09T16:50:25,44,56,no,25
2853,1773100225,2026-03-09T16:50:25,43,57,no,13
2854,1773100225,2026-03-09T16:50:25,43,57,no,67
2855,1773100225,2026-03-09T16:50:25,45,55,yes,41
2856,1773100225,2026-03-09T16:50:25,45,55,yes,86
2857,1773100226,2026-03-09T16:50:26,44,56,yes,32
2858,1773100226,2026-03-09T16:50:26,44,56,yes,129
2859,1773100226,2026-03-09T16:50:26,44,56,yes,85
2860,1773100227,2026-03-09T16:50:27,44,56,yes,106
2861,1773100227,2026-03-09T16:50:27,44,56,yes,10
2862,1773100227,2026-03-09T16:50:27,43,57,no,82
2863,1773100227,2026-03-09T16:50:27,44,56,yes,650
2864,1773100227,2026-03-09T16:50:27,43,57,no,89
2865,1773100227,2026-03-09T16:50:27,43,57,no,34
2866,1773100227,2026-03-09T16:50:27,44,56,yes,17
2867,1773100228,2026-03-09T16:50:28,44,56,yes,18
2868,1773100228,2026-03-09T16:50:28,44,56,yes,34
2869,1773100229,2026-03-09T16:50:29,44,56,yes,150
2870,1773100229,2026-03-09T16:50:29,44,56,yes,10
2871,1773100230,2026-03-09T16:50:30,44,56,yes,10
2872,1773100230,2026-03-09T16:50:30,44,56,yes,109
2873,1773100230,2026-03-09T16:50:30,44,56,yes,43
2874,1773100231,2026-03-09T16:50:31,43,57,no,839
2875,1773100231,2026-03-09T16:50:31,44,56,yes,13
2876,1773100231,2026-03-09T16:50:31,44,56,yes,42
2877,1773100232,2026-03-09T16:50:32,44,56,yes,41
2878,1773100232,2026-03-09T16:50:32,44,56,yes,21
2879,1773100233,2026-03-09T16:50:33,44,56,yes,546
2880,1773100233,2026-03-09T16:50:33,44,56,yes,9
2881,1773100233,2026-03-09T16:50:33,44,56,yes,21
2882,1773100234,2026-03-09T16:50:34,44,56,yes,109
2883,1773100234,2026-03-09T16:50:34,44,56,yes,10
2884,1773100234,2026-03-09T16:50:34,44,56,yes,100
2885,1773100234,2026-03-09T16:50:34,44,56,yes,32
2886,1773100235,2026-03-09T16:50:35,44,56,yes,25
2887,1773100235,2026-03-09T16:50:35,44,56,yes,2
2888,1773100235,2026-03-09T16:50:35,44,56,yes,1093
2889,1773100235,2026-03-09T16:50:35,44,56,yes,43
2890,1773100236,2026-03-09T16:50:36,44,56,yes,150
2891,1773100236,2026-03-09T16:50:36,44,56,yes,21
2892,1773100236,2026-03-09T16:50:36,44,56,yes,10
2893,1773100237,2026-03-09T16:50:37,44,56,yes,3
2894,1773100237,2026-03-09T16:50:37,44,56,yes,32
2895,1773100238,2026-03-09T16:50:38,44,56,yes,65
2896,1773100238,2026-03-09T16:50:38,44,56,yes,43
2897,1773100238,2026-03-09T16:50:38,43,57,no,40
2898,1773100239,2026-03-09T16:50:39,44,56,yes,10
2899,1773100239,2026-03-09T16:50:39,44,56,yes,218
2900,1773100239,2026-03-09T16:50:39,44,56,yes,10
2901,1773100239,2026-03-09T16:50:39,43,57,no,25
2902,1773100240,2026-03-09T16:50:40,43,57,no,40
2903,1773100240,2026-03-09T16:50:40,44,56,yes,2
2904,1773100240,2026-03-09T16:50:40,44,56,yes,10
2905,1773100240,2026-03-09T16:50:40,44,56,yes,147
2906,1773100240,2026-03-09T16:50:40,44,56,yes,4
2907,1773100241,2026-03-09T16:50:41,44,56,yes,10
2908,1773100242,2026-03-09T16:50:42,44,56,yes,6
2909,1773100242,2026-03-09T16:50:42,44,56,yes,656
2910,1773100242,2026-03-09T16:50:42,44,56,yes,108
2911,1773100242,2026-03-09T16:50:42,44,56,yes,1
2912,1773100243,2026-03-09T16:50:43,44,56,yes,10
2913,1773100243,2026-03-09T16:50:43,44,56,yes,217
2914,1773100243,2026-03-09T16:50:43,44,56,yes,17
2915,1773100243,2026-03-09T16:50:43,44,56,yes,218
2916,1773100243,2026-03-09T16:50:43,43,57,no,29
2917,1773100244,2026-03-09T16:50:44,44,56,yes,4
2918,1773100244,2026-03-09T16:50:44,44,56,yes,108
2919,1773100244,2026-03-09T16:50:44,44,56,yes,109
2920,1773100244,2026-03-09T16:50:44,44,56,yes,108
2921,1773100245,2026-03-09T16:50:45,43,57,no,14
2922,1773100245,2026-03-09T16:50:45,44,56,yes,10
2923,1773100246,2026-03-09T16:50:46,44,56,yes,388
2924,1773100246,2026-03-09T16:50:46,44,56,yes,3985
2925,1773100247,2026-03-09T16:50:47,44,56,yes,21
