Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2533,1771637384,2026-02-20T17:29:44,58,42,yes,8
2534,1771637386,2026-02-20T17:29:46,58,42,yes,10
2535,1771637387,2026-02-20T17:29:47,58,42,yes,31
2536,1771637387,2026-02-20T17:29:47,58,42,yes,3
2537,1771637390,2026-02-20T17:29:50,58,42,yes,418
2538,1771637390,2026-02-20T17:29:50,58,42,yes,1674
2539,1771637392,2026-02-20T17:29:52,57,43,no,32
2540,1771637402,2026-02-20T17:30:02,58,42,yes,25
2541,1771637402,2026-02-20T17:30:02,56,44,no,408
2542,1771637409,2026-02-20T17:30:09,58,42,yes,12
2543,1771637411,2026-02-20T17:30:11,58,42,yes,502
2544,1771637411,2026-02-20T17:30:11,58,42,yes,16
2545,1771637413,2026-02-20T17:30:13,58,42,yes,15
2546,1771637414,2026-02-20T17:30:14,58,42,yes,3
2547,1771637417,2026-02-20T17:30:17,58,42,yes,1
2548,1771637419,2026-02-20T17:30:19,58,42,yes,12
2549,1771637423,2026-02-20T17:30:23,58,42,yes,25
2550,1771637427,2026-02-20T17:30:27,58,42,yes,33
2551,1771637427,2026-02-20T17:30:27,58,42,yes,11
2552,1771637427,2026-02-20T17:30:27,56,44,no,3
2553,1771637427,2026-02-20T17:30:27,58,42,yes,502
2554,1771637431,2026-02-20T17:30:31,58,42,yes,83
2555,1771637431,2026-02-20T17:30:31,58,42,yes,10
2556,1771637433,2026-02-20T17:30:33,58,42,yes,33
2557,1771637435,2026-02-20T17:30:35,58,42,yes,4
2558,1771637436,2026-02-20T17:30:36,58,42,yes,115
2559,1771637437,2026-02-20T17:30:37,58,42,yes,8
2560,1771637439,2026-02-20T17:30:39,56,44,no,1
2561,1771637441,2026-02-20T17:30:41,58,42,yes,1666
2562,1771637443,2026-02-20T17:30:43,57,43,yes,33
2563,1771637443,2026-02-20T17:30:43,56,44,no,31
2564,1771637444,2026-02-20T17:30:44,57,43,yes,1703
2565,1771637444,2026-02-20T17:30:44,57,43,yes,1
2566,1771637445,2026-02-20T17:30:45,57,43,yes,84
2567,1771637447,2026-02-20T17:30:47,57,43,yes,5
2568,1771637447,2026-02-20T17:30:47,56,44,no,1
2569,1771637447,2026-02-20T17:30:47,57,43,yes,37
2570,1771637447,2026-02-20T17:30:47,57,43,yes,416
2571,1771637449,2026-02-20T17:30:49,57,43,yes,3
2572,1771637449,2026-02-20T17:30:49,57,43,yes,1
2573,1771637455,2026-02-20T17:30:55,57,43,yes,1
2574,1771637462,2026-02-20T17:31:02,57,43,yes,17
2575,1771637464,2026-02-20T17:31:04,57,43,yes,34
2576,1771637469,2026-02-20T17:31:09,57,43,yes,851
2577,1771637475,2026-02-20T17:31:15,57,43,yes,50
2578,1771637484,2026-02-20T17:31:24,56,44,no,38
2579,1771637484,2026-02-20T17:31:24,57,43,yes,6
2580,1771637491,2026-02-20T17:31:31,57,43,yes,250
2581,1771637492,2026-02-20T17:31:32,57,43,yes,425
2582,1771637494,2026-02-20T17:31:34,56,44,no,1089
2583,1771637495,2026-02-20T17:31:35,57,43,yes,10
2584,1771637495,2026-02-20T17:31:35,57,43,yes,338
2585,1771637500,2026-02-20T17:31:40,57,43,yes,1
2586,1771637503,2026-02-20T17:31:43,57,43,yes,250
2587,1771637504,2026-02-20T17:31:44,57,43,yes,25
2588,1771637504,2026-02-20T17:31:44,57,43,yes,1
2589,1771637506,2026-02-20T17:31:46,57,43,yes,13
2590,1771637507,2026-02-20T17:31:47,57,43,yes,3406
2591,1771637508,2026-02-20T17:31:48,57,43,yes,6
2592,1771637515,2026-02-20T17:31:55,56,44,no,21
2593,1771637515,2026-02-20T17:31:55,57,43,yes,17
2594,1771637516,2026-02-20T17:31:56,57,43,yes,10
2595,1771637517,2026-02-20T17:31:57,57,43,yes,20
2596,1771637518,2026-02-20T17:31:58,57,43,yes,8
2597,1771637521,2026-02-20T17:32:01,57,43,yes,1
2598,1771637524,2026-02-20T17:32:04,57,43,yes,8
2599,1771637525,2026-02-20T17:32:05,57,43,yes,10
2600,1771637525,2026-02-20T17:32:05,56,44,no,43
2601,1771637526,2026-02-20T17:32:06,57,43,yes,50
2602,1771637527,2026-02-20T17:32:07,56,44,no,2
2603,1771637527,2026-02-20T17:32:07,56,44,no,32
2604,1771637528,2026-02-20T17:32:08,57,43,yes,376
2605,1771637528,2026-02-20T17:32:08,58,42,yes,731
2606,1771637528,2026-02-20T17:32:08,58,42,yes,574
2607,1771637529,2026-02-20T17:32:09,58,42,yes,18
2608,1771637531,2026-02-20T17:32:11,58,42,yes,25
2609,1771637533,2026-02-20T17:32:13,58,42,yes,8
2610,1771637534,2026-02-20T17:32:14,58,42,yes,66
2611,1771637540,2026-02-20T17:32:20,59,41,yes,231
2612,1771637540,2026-02-20T17:32:20,60,40,yes,16
2613,1771637547,2026-02-20T17:32:27,61,39,yes,9
2614,1771637549,2026-02-20T17:32:29,61,39,yes,23
2615,1771637550,2026-02-20T17:32:30,61,39,yes,3
2616,1771637550,2026-02-20T17:32:30,61,39,yes,15
2617,1771637550,2026-02-20T17:32:30,61,39,yes,1
2618,1771637557,2026-02-20T17:32:37,61,39,yes,31
2619,1771637557,2026-02-20T17:32:37,61,39,yes,23
2620,1771637561,2026-02-20T17:32:41,59,41,no,4382
2621,1771637561,2026-02-20T17:32:41,59,41,no,4184
2622,1771637561,2026-02-20T17:32:41,61,39,yes,1
2623,1771637561,2026-02-20T17:32:41,61,39,yes,39
2624,1771637562,2026-02-20T17:32:42,61,39,yes,12
2625,1771637563,2026-02-20T17:32:43,61,39,yes,39
2626,1771637564,2026-02-20T17:32:44,59,41,no,354
2627,1771637564,2026-02-20T17:32:44,59,41,no,48
2628,1771637565,2026-02-20T17:32:45,60,40,yes,9
2629,1771637565,2026-02-20T17:32:45,61,39,yes,30
2630,1771637571,2026-02-20T17:32:51,60,40,yes,1
2631,1771637575,2026-02-20T17:32:55,60,40,yes,3
2632,1771637575,2026-02-20T17:32:55,60,40,yes,402
2633,1771637578,2026-02-20T17:32:58,60,40,yes,3
2634,1771637579,2026-02-20T17:32:59,60,40,yes,6
2635,1771637586,2026-02-20T17:33:06,61,39,no,5
2636,1771637589,2026-02-20T17:33:09,62,38,yes,156
2637,1771637595,2026-02-20T17:33:15,63,37,yes,3
2638,1771637599,2026-02-20T17:33:19,63,37,yes,25
2639,1771637600,2026-02-20T17:33:20,63,37,yes,255
2640,1771637604,2026-02-20T17:33:24,63,37,yes,20
2641,1771637609,2026-02-20T17:33:29,63,37,yes,38
2642,1771637611,2026-02-20T17:33:31,62,38,no,47
2643,1771637612,2026-02-20T17:33:32,63,37,yes,41
2644,1771637617,2026-02-20T17:33:37,63,37,yes,7
2645,1771637618,2026-02-20T17:33:38,63,37,yes,14
2646,1771637622,2026-02-20T17:33:42,63,37,yes,153
2647,1771637626,2026-02-20T17:33:46,64,36,yes,12
2648,1771637627,2026-02-20T17:33:47,64,36,yes,8
2649,1771637627,2026-02-20T17:33:47,63,37,no,1011
2650,1771637627,2026-02-20T17:33:47,63,37,no,1000
2651,1771637632,2026-02-20T17:33:52,61,39,yes,1
2652,1771637635,2026-02-20T17:33:55,61,39,yes,1
2653,1771637636,2026-02-20T17:33:56,61,39,yes,7
2654,1771637636,2026-02-20T17:33:56,61,39,yes,31
2655,1771637638,2026-02-20T17:33:58,61,39,yes,15
2656,1771637640,2026-02-20T17:34:00,60,40,no,21
2657,1771637640,2026-02-20T17:34:00,61,39,yes,18
2658,1771637640,2026-02-20T17:34:00,61,39,yes,7
2659,1771637642,2026-02-20T17:34:02,61,39,yes,158
2660,1771637644,2026-02-20T17:34:04,61,39,yes,24
2661,1771637645,2026-02-20T17:34:05,61,39,yes,1
2662,1771637647,2026-02-20T17:34:07,61,39,yes,44
2663,1771637654,2026-02-20T17:34:14,61,39,yes,7
2664,1771637655,2026-02-20T17:34:15,61,39,yes,31
2665,1771637657,2026-02-20T17:34:17,61,39,yes,79
2666,1771637659,2026-02-20T17:34:19,60,40,no,150
2667,1771637659,2026-02-20T17:34:19,59,41,no,150
2668,1771637659,2026-02-20T17:34:19,59,41,no,295
2669,1771637659,2026-02-20T17:34:19,59,41,no,1000
2670,1771637660,2026-02-20T17:34:20,59,41,yes,25
2671,1771637661,2026-02-20T17:34:21,58,42,no,150
2672,1771637661,2026-02-20T17:34:21,58,42,no,15
2673,1771637661,2026-02-20T17:34:21,58,42,no,126
2674,1771637661,2026-02-20T17:34:21,58,42,no,64
2675,1771637667,2026-02-20T17:34:27,58,42,yes,100
2676,1771637669,2026-02-20T17:34:29,58,42,yes,3
2677,1771637671,2026-02-20T17:34:31,59,41,yes,3
2678,1771637679,2026-02-20T17:34:39,58,42,no,10
2679,1771637680,2026-02-20T17:34:40,56,44,no,50
2680,1771637680,2026-02-20T17:34:40,56,44,no,150
2681,1771637680,2026-02-20T17:34:40,56,44,no,31
2682,1771637680,2026-02-20T17:34:40,56,44,no,31
2683,1771637680,2026-02-20T17:34:40,56,44,yes,68
2684,1771637682,2026-02-20T17:34:42,56,44,yes,724
2685,1771637682,2026-02-20T17:34:42,56,44,yes,724
2686,1771637682,2026-02-20T17:34:42,56,44,yes,724
2687,1771637683,2026-02-20T17:34:43,57,43,yes,724
2688,1771637683,2026-02-20T17:34:43,57,43,yes,724
2689,1771637683,2026-02-20T17:34:43,57,43,yes,724
2690,1771637683,2026-02-20T17:34:43,57,43,yes,1276
2691,1771637683,2026-02-20T17:34:43,58,42,yes,724
2692,1771637683,2026-02-20T17:34:43,58,42,yes,724
2693,1771637690,2026-02-20T17:34:50,61,39,yes,100
2694,1771637690,2026-02-20T17:34:50,61,39,yes,100
2695,1771637693,2026-02-20T17:34:53,58,42,no,11
2696,1771637693,2026-02-20T17:34:53,58,42,no,10
2697,1771637696,2026-02-20T17:34:56,59,41,yes,11
2698,1771637698,2026-02-20T17:34:58,59,41,yes,8
2699,1771637701,2026-02-20T17:35:01,59,41,yes,32
2700,1771637701,2026-02-20T17:35:01,59,41,yes,99
2701,1771637701,2026-02-20T17:35:01,59,41,yes,51
2702,1771637704,2026-02-20T17:35:04,60,40,yes,150
2703,1771637704,2026-02-20T17:35:04,60,40,yes,6
2704,1771637706,2026-02-20T17:35:06,61,39,yes,7
2705,1771637712,2026-02-20T17:35:12,61,39,yes,16
2706,1771637712,2026-02-20T17:35:12,61,39,yes,55
2707,1771637713,2026-02-20T17:35:13,61,39,yes,1
2708,1771637718,2026-02-20T17:35:18,62,38,yes,31
2709,1771637726,2026-02-20T17:35:26,62,38,yes,15
2710,1771637730,2026-02-20T17:35:30,64,36,yes,1
2711,1771637735,2026-02-20T17:35:35,63,37,no,15
2712,1771637735,2026-02-20T17:35:35,63,37,no,41
2713,1771637738,2026-02-20T17:35:38,63,37,no,1
2714,1771637739,2026-02-20T17:35:39,63,37,no,1890
2715,1771637742,2026-02-20T17:35:42,62,38,no,100
2716,1771637743,2026-02-20T17:35:43,61,39,no,62
2717,1771637745,2026-02-20T17:35:45,60,40,no,102
2718,1771637745,2026-02-20T17:35:45,60,40,no,102
2719,1771637745,2026-02-20T17:35:45,60,40,no,325
2720,1771637745,2026-02-20T17:35:45,60,40,no,529
2721,1771637745,2026-02-20T17:35:45,60,40,no,98
2722,1771637745,2026-02-20T17:35:45,60,40,yes,154
2723,1771637752,2026-02-20T17:35:52,59,41,yes,81
2724,1771637753,2026-02-20T17:35:53,58,42,no,1
2725,1771637753,2026-02-20T17:35:53,59,41,yes,47
2726,1771637757,2026-02-20T17:35:57,59,41,yes,178
2727,1771637757,2026-02-20T17:35:57,59,41,yes,714
2728,1771637757,2026-02-20T17:35:57,59,41,yes,714
2729,1771637757,2026-02-20T17:35:57,59,41,yes,88
2730,1771637759,2026-02-20T17:35:59,59,41,yes,252
2731,1771637762,2026-02-20T17:36:02,59,41,yes,130
2732,1771637765,2026-02-20T17:36:05,59,41,yes,81
2733,1771637766,2026-02-20T17:36:06,59,41,yes,258
2734,1771637766,2026-02-20T17:36:06,59,41,yes,69
2735,1771637769,2026-02-20T17:36:09,59,41,yes,26
2736,1771637771,2026-02-20T17:36:11,59,41,yes,85
2737,1771637771,2026-02-20T17:36:11,59,41,yes,160
2738,1771637772,2026-02-20T17:36:12,59,41,yes,80
2739,1771637772,2026-02-20T17:36:12,59,41,yes,80
2740,1771637775,2026-02-20T17:36:15,60,40,yes,1524
2741,1771637777,2026-02-20T17:36:17,62,38,yes,3
2742,1771637779,2026-02-20T17:36:19,62,38,yes,4
2743,1771637782,2026-02-20T17:36:22,62,38,yes,157
2744,1771637783,2026-02-20T17:36:23,62,38,yes,369
2745,1771637789,2026-02-20T17:36:29,63,37,yes,6
2746,1771637789,2026-02-20T17:36:29,64,36,yes,24
2747,1771637792,2026-02-20T17:36:32,64,36,yes,45
2748,1771637792,2026-02-20T17:36:32,64,36,yes,38
2749,1771637793,2026-02-20T17:36:33,64,36,yes,1
2750,1771637793,2026-02-20T17:36:33,64,36,yes,15
2751,1771637796,2026-02-20T17:36:36,64,36,yes,60
2752,1771637800,2026-02-20T17:36:40,63,37,no,719
2753,1771637800,2026-02-20T17:36:40,63,37,no,519
2754,1771637800,2026-02-20T17:36:40,62,38,no,150
2755,1771637800,2026-02-20T17:36:40,62,38,no,10000
2756,1771637800,2026-02-20T17:36:40,61,39,no,150
2757,1771637800,2026-02-20T17:36:40,61,39,no,100
2758,1771637800,2026-02-20T17:36:40,60,40,no,100
2759,1771637800,2026-02-20T17:36:40,60,40,no,100
2760,1771637800,2026-02-20T17:36:40,60,40,yes,519
2761,1771637800,2026-02-20T17:36:40,60,40,yes,719
2762,1771637800,2026-02-20T17:36:40,60,40,yes,719
2763,1771637800,2026-02-20T17:36:40,60,40,yes,719
2764,1771637800,2026-02-20T17:36:40,60,40,yes,719
2765,1771637800,2026-02-20T17:36:40,61,39,yes,469
2766,1771637800,2026-02-20T17:36:40,61,39,yes,136
2767,1771637800,2026-02-20T17:36:40,61,39,yes,104
2768,1771637800,2026-02-20T17:36:40,61,39,yes,479
2769,1771637800,2026-02-20T17:36:40,61,39,yes,2000
2770,1771637800,2026-02-20T17:36:40,61,39,yes,521
2771,1771637801,2026-02-20T17:36:41,61,39,no,150
2772,1771637801,2026-02-20T17:36:41,61,39,no,34
2773,1771637801,2026-02-20T17:36:41,61,39,yes,535
2774,1771637801,2026-02-20T17:36:41,61,39,yes,479
2775,1771637801,2026-02-20T17:36:41,61,39,yes,719
2776,1771637801,2026-02-20T17:36:41,61,39,yes,719
2777,1771637801,2026-02-20T17:36:41,61,39,yes,548
2778,1771637803,2026-02-20T17:36:43,60,40,no,719
2779,1771637803,2026-02-20T17:36:43,60,40,no,50
2780,1771637810,2026-02-20T17:36:50,59,41,yes,50
2781,1771637813,2026-02-20T17:36:53,62,38,yes,78
2782,1771637814,2026-02-20T17:36:54,62,38,yes,240
2783,1771637815,2026-02-20T17:36:55,60,40,no,8
2784,1771637818,2026-02-20T17:36:58,60,40,yes,517
2785,1771637818,2026-02-20T17:36:58,60,40,yes,58
2786,1771637819,2026-02-20T17:36:59,60,40,yes,32
2787,1771637833,2026-02-20T17:37:13,60,40,yes,12
2788,1771637838,2026-02-20T17:37:18,60,40,yes,100
2789,1771637839,2026-02-20T17:37:19,59,41,yes,200
2790,1771637839,2026-02-20T17:37:19,60,40,yes,100
2791,1771637842,2026-02-20T17:37:22,59,41,yes,2
2792,1771637845,2026-02-20T17:37:25,60,40,yes,2000
2793,1771637845,2026-02-20T17:37:25,60,40,yes,2000
2794,1771637845,2026-02-20T17:37:25,60,40,yes,15
2795,1771637854,2026-02-20T17:37:34,62,38,yes,1
2796,1771637854,2026-02-20T17:37:34,62,38,yes,5
2797,1771637854,2026-02-20T17:37:34,63,37,yes,149
2798,1771637855,2026-02-20T17:37:35,63,37,yes,38
2799,1771637857,2026-02-20T17:37:37,63,37,yes,1
2800,1771637858,2026-02-20T17:37:38,63,37,yes,43
2801,1771637858,2026-02-20T17:37:38,63,37,yes,33
2802,1771637864,2026-02-20T17:37:44,61,39,no,21
2803,1771637865,2026-02-20T17:37:45,63,37,yes,7
2804,1771637867,2026-02-20T17:37:47,63,37,yes,47
2805,1771637868,2026-02-20T17:37:48,61,39,no,1290
2806,1771637868,2026-02-20T17:37:48,61,39,no,1000
2807,1771637868,2026-02-20T17:37:48,60,40,no,150
2808,1771637868,2026-02-20T17:37:48,60,40,yes,22
2809,1771637869,2026-02-20T17:37:49,60,40,yes,38
2810,1771637870,2026-02-20T17:37:50,58,42,no,150
2811,1771637871,2026-02-20T17:37:51,58,42,yes,41
2812,1771637874,2026-02-20T17:37:54,56,44,yes,3
2813,1771637875,2026-02-20T17:37:55,56,44,yes,3
2814,1771637875,2026-02-20T17:37:55,56,44,yes,20
2815,1771637876,2026-02-20T17:37:56,55,45,yes,974
2816,1771637876,2026-02-20T17:37:56,56,44,yes,700
2817,1771637881,2026-02-20T17:38:01,56,44,yes,51
2818,1771637882,2026-02-20T17:38:02,56,44,yes,17
2819,1771637887,2026-02-20T17:38:07,53,47,no,27
2820,1771637887,2026-02-20T17:38:07,55,45,yes,100
2821,1771637893,2026-02-20T17:38:13,53,47,no,40
2822,1771637897,2026-02-20T17:38:17,53,47,no,10
2823,1771637897,2026-02-20T17:38:17,53,47,no,314
2824,1771637897,2026-02-20T17:38:17,54,46,yes,17
2825,1771637899,2026-02-20T17:38:19,54,46,yes,267
2826,1771637900,2026-02-20T17:38:20,53,47,no,54
2827,1771637901,2026-02-20T17:38:21,54,46,yes,35
2828,1771637902,2026-02-20T17:38:22,53,47,no,6
2829,1771637909,2026-02-20T17:38:29,54,46,yes,22
2830,1771637909,2026-02-20T17:38:29,54,46,yes,53
2831,1771637913,2026-02-20T17:38:33,54,46,yes,4
2832,1771637916,2026-02-20T17:38:36,54,46,yes,17
2833,1771637918,2026-02-20T17:38:38,54,46,yes,1
2834,1771637919,2026-02-20T17:38:39,53,47,no,525
2835,1771637919,2026-02-20T17:38:39,54,46,yes,28
2836,1771637921,2026-02-20T17:38:41,54,46,yes,3500
2837,1771637923,2026-02-20T17:38:43,54,46,yes,5
2838,1771637934,2026-02-20T17:38:54,54,46,yes,9
2839,1771637934,2026-02-20T17:38:54,54,46,yes,95
2840,1771637939,2026-02-20T17:38:59,54,46,yes,107
2841,1771637939,2026-02-20T17:38:59,54,46,yes,95
2842,1771637941,2026-02-20T17:39:01,54,46,yes,17
2843,1771637941,2026-02-20T17:39:01,54,46,yes,44
2844,1771637948,2026-02-20T17:39:08,53,47,no,8
2845,1771637954,2026-02-20T17:39:14,54,46,yes,60
2846,1771637956,2026-02-20T17:39:16,54,46,yes,89
2847,1771637966,2026-02-20T17:39:26,54,46,yes,1076
2848,1771637967,2026-02-20T17:39:27,54,46,yes,26
2849,1771637968,2026-02-20T17:39:28,53,47,no,120
2850,1771637978,2026-02-20T17:39:38,54,46,yes,179
2851,1771637980,2026-02-20T17:39:40,54,46,yes,1
2852,1771637983,2026-02-20T17:39:43,54,46,yes,7
2853,1771637984,2026-02-20T17:39:44,54,46,yes,8
2854,1771637984,2026-02-20T17:39:44,54,46,yes,89
2855,1771637985,2026-02-20T17:39:45,54,46,yes,17
2856,1771637988,2026-02-20T17:39:48,53,47,no,216
2857,1771637989,2026-02-20T17:39:49,54,46,yes,3
2858,1771637992,2026-02-20T17:39:52,54,46,yes,5
2859,1771638003,2026-02-20T17:40:03,54,46,yes,12
2860,1771638003,2026-02-20T17:40:03,54,46,yes,107
2861,1771638006,2026-02-20T17:40:06,54,46,yes,16
2862,1771638016,2026-02-20T17:40:16,54,46,yes,5
2863,1771638016,2026-02-20T17:40:16,54,46,yes,15
2864,1771638023,2026-02-20T17:40:23,54,46,yes,194
2865,1771638028,2026-02-20T17:40:28,54,46,yes,10
2866,1771638029,2026-02-20T17:40:29,54,46,yes,44
2867,1771638036,2026-02-20T17:40:36,54,46,yes,35
2868,1771638037,2026-02-20T17:40:37,54,46,yes,10
2869,1771638038,2026-02-20T17:40:38,54,46,yes,50
2870,1771638040,2026-02-20T17:40:40,54,46,yes,26
2871,1771638044,2026-02-20T17:40:44,53,47,no,3
2872,1771638046,2026-02-20T17:40:46,54,46,yes,269
2873,1771638047,2026-02-20T17:40:47,54,46,yes,8
2874,1771638047,2026-02-20T17:40:47,53,47,no,228
2875,1771638048,2026-02-20T17:40:48,54,46,yes,1
2876,1771638051,2026-02-20T17:40:51,54,46,yes,245
2877,1771638059,2026-02-20T17:40:59,53,47,no,31
2878,1771638060,2026-02-20T17:41:00,54,46,yes,50
2879,1771638065,2026-02-20T17:41:05,54,46,yes,8
2880,1771638066,2026-02-20T17:41:06,54,46,yes,3
2881,1771638073,2026-02-20T17:41:13,54,46,yes,8
2882,1771638075,2026-02-20T17:41:15,54,46,yes,1
2883,1771638076,2026-02-20T17:41:16,53,47,no,710
2884,1771638076,2026-02-20T17:41:16,53,47,no,710
2885,1771638076,2026-02-20T17:41:16,53,47,no,47
2886,1771638076,2026-02-20T17:41:16,53,47,no,30
2887,1771638078,2026-02-20T17:41:18,52,48,yes,8
2888,1771638078,2026-02-20T17:41:18,52,48,yes,35
2889,1771638085,2026-02-20T17:41:25,52,48,yes,9
2890,1771638089,2026-02-20T17:41:29,51,49,no,715
2891,1771638089,2026-02-20T17:41:29,51,49,no,715
2892,1771638089,2026-02-20T17:41:29,51,49,no,92
2893,1771638089,2026-02-20T17:41:29,51,49,no,20
2894,1771638090,2026-02-20T17:41:30,50,50,no,50
2895,1771638090,2026-02-20T17:41:30,50,50,no,154
2896,1771638090,2026-02-20T17:41:30,50,50,no,19
2897,1771638090,2026-02-20T17:41:30,50,50,no,10
2898,1771638090,2026-02-20T17:41:30,50,50,no,50
2899,1771638090,2026-02-20T17:41:30,50,50,no,100
2900,1771638090,2026-02-20T17:41:30,50,50,no,50
2901,1771638090,2026-02-20T17:41:30,50,50,no,4
2902,1771638096,2026-02-20T17:41:36,49,51,yes,7
2903,1771638096,2026-02-20T17:41:36,48,52,no,1
2904,1771638096,2026-02-20T17:41:36,48,52,no,19
2905,1771638096,2026-02-20T17:41:36,48,52,no,150
2906,1771638097,2026-02-20T17:41:37,48,52,yes,19
2907,1771638098,2026-02-20T17:41:38,48,52,yes,19
2908,1771638099,2026-02-20T17:41:39,48,52,yes,5
2909,1771638107,2026-02-20T17:41:47,48,52,yes,93
2910,1771638107,2026-02-20T17:41:47,48,52,yes,100
2911,1771638107,2026-02-20T17:41:47,48,52,yes,131
2912,1771638107,2026-02-20T17:41:47,47,53,no,2264
2913,1771638107,2026-02-20T17:41:47,47,53,no,1
2914,1771638111,2026-02-20T17:41:51,48,52,yes,1
2915,1771638118,2026-02-20T17:41:58,48,52,yes,10
2916,1771638123,2026-02-20T17:42:03,48,52,yes,30
2917,1771638124,2026-02-20T17:42:04,48,52,yes,100
2918,1771638125,2026-02-20T17:42:05,47,53,no,189
2919,1771638125,2026-02-20T17:42:05,47,53,no,524
2920,1771638125,2026-02-20T17:42:05,47,53,no,713
2921,1771638125,2026-02-20T17:42:05,47,53,no,354
2922,1771638125,2026-02-20T17:42:05,46,54,no,53
2923,1771638125,2026-02-20T17:42:05,47,53,yes,19
2924,1771638126,2026-02-20T17:42:06,47,53,yes,4
2925,1771638127,2026-02-20T17:42:07,47,53,yes,323
2926,1771638131,2026-02-20T17:42:11,47,53,yes,13
2927,1771638131,2026-02-20T17:42:11,47,53,yes,5
2928,1771638133,2026-02-20T17:42:13,46,54,no,147
2929,1771638134,2026-02-20T17:42:14,46,54,no,205
2930,1771638134,2026-02-20T17:42:14,46,54,no,795
2931,1771638134,2026-02-20T17:42:14,47,53,yes,8
2932,1771638138,2026-02-20T17:42:18,47,53,yes,3
2933,1771638139,2026-02-20T17:42:19,47,53,yes,4
2934,1771638143,2026-02-20T17:42:23,46,54,no,26
2935,1771638145,2026-02-20T17:42:25,47,53,yes,24
2936,1771638147,2026-02-20T17:42:27,47,53,yes,669
2937,1771638147,2026-02-20T17:42:27,47,53,yes,713
2938,1771638147,2026-02-20T17:42:27,47,53,yes,713
2939,1771638147,2026-02-20T17:42:27,48,52,yes,713
2940,1771638147,2026-02-20T17:42:27,48,52,yes,713
2941,1771638147,2026-02-20T17:42:27,48,52,yes,1466
2942,1771638150,2026-02-20T17:42:30,48,52,no,8
2943,1771638153,2026-02-20T17:42:33,51,49,yes,32
2944,1771638154,2026-02-20T17:42:34,51,49,yes,118
2945,1771638154,2026-02-20T17:42:34,52,48,yes,505
2946,1771638154,2026-02-20T17:42:34,52,48,yes,713
2947,1771638154,2026-02-20T17:42:34,52,48,yes,713
2948,1771638154,2026-02-20T17:42:34,52,48,yes,725
2949,1771638154,2026-02-20T17:42:34,52,48,yes,100
2950,1771638154,2026-02-20T17:42:34,52,48,yes,713
2951,1771638154,2026-02-20T17:42:34,52,48,yes,6
2952,1771638154,2026-02-20T17:42:34,53,47,no,713
2953,1771638154,2026-02-20T17:42:34,54,46,yes,100
2954,1771638154,2026-02-20T17:42:34,54,46,yes,713
2955,1771638154,2026-02-20T17:42:34,54,46,yes,75
2956,1771638154,2026-02-20T17:42:34,54,46,yes,713
2957,1771638158,2026-02-20T17:42:38,54,46,no,10
2958,1771638158,2026-02-20T17:42:38,54,46,no,25
2959,1771638163,2026-02-20T17:42:43,58,42,no,50
2960,1771638163,2026-02-20T17:42:43,58,42,no,500
2961,1771638164,2026-02-20T17:42:44,59,41,yes,1
2962,1771638166,2026-02-20T17:42:46,57,43,no,255
2963,1771638170,2026-02-20T17:42:50,59,41,yes,8
2964,1771638171,2026-02-20T17:42:51,59,41,yes,1
2965,1771638173,2026-02-20T17:42:53,59,41,yes,1054
2966,1771638174,2026-02-20T17:42:54,60,40,yes,19
2967,1771638174,2026-02-20T17:42:54,60,40,yes,13
2968,1771638175,2026-02-20T17:42:55,60,40,yes,6
2969,1771638175,2026-02-20T17:42:55,60,40,yes,26
2970,1771638178,2026-02-20T17:42:58,60,40,yes,81
2971,1771638181,2026-02-20T17:43:01,59,41,yes,100
2972,1771638182,2026-02-20T17:43:02,59,41,yes,6
2973,1771638187,2026-02-20T17:43:07,59,41,yes,41
2974,1771638187,2026-02-20T17:43:07,59,41,yes,16
2975,1771638187,2026-02-20T17:43:07,59,41,yes,28
2976,1771638190,2026-02-20T17:43:10,59,41,yes,245
2977,1771638191,2026-02-20T17:43:11,59,41,yes,8
2978,1771638194,2026-02-20T17:43:14,59,41,yes,8
2979,1771638195,2026-02-20T17:43:15,59,41,yes,164
2980,1771638197,2026-02-20T17:43:17,59,41,yes,13
2981,1771638199,2026-02-20T17:43:19,59,41,yes,40
2982,1771638200,2026-02-20T17:43:20,59,41,yes,44
2983,1771638200,2026-02-20T17:43:20,59,41,yes,713
2984,1771638200,2026-02-20T17:43:20,59,41,yes,713
2985,1771638200,2026-02-20T17:43:20,59,41,yes,713
2986,1771638200,2026-02-20T17:43:20,59,41,yes,713
2987,1771638201,2026-02-20T17:43:21,59,41,yes,8
2988,1771638201,2026-02-20T17:43:21,59,41,yes,500
2989,1771638204,2026-02-20T17:43:24,59,41,yes,205
2990,1771638204,2026-02-20T17:43:24,59,41,yes,713
2991,1771638204,2026-02-20T17:43:24,60,40,yes,47
2992,1771638204,2026-02-20T17:43:24,60,40,yes,713
2993,1771638204,2026-02-20T17:43:24,60,40,yes,713
2994,1771638204,2026-02-20T17:43:24,60,40,yes,4000
2995,1771638204,2026-02-20T17:43:24,60,40,yes,50
2996,1771638204,2026-02-20T17:43:24,61,39,yes,100
2997,1771638204,2026-02-20T17:43:24,61,39,yes,582
2998,1771638204,2026-02-20T17:43:24,61,39,yes,75
2999,1771638204,2026-02-20T17:43:24,62,38,yes,725
3000,1771638205,2026-02-20T17:43:25,61,39,yes,7
