Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5782,1770344799,2026-02-05T18:26:39,38,62,no,40
5783,1770344799,2026-02-05T18:26:39,38,62,yes,68
5784,1770344799,2026-02-05T18:26:39,39,61,yes,454
5785,1770344800,2026-02-05T18:26:40,37,63,yes,43
5786,1770344800,2026-02-05T18:26:40,37,63,yes,800
5787,1770344800,2026-02-05T18:26:40,37,63,yes,1747
5788,1770344800,2026-02-05T18:26:40,37,63,yes,1747
5789,1770344800,2026-02-05T18:26:40,37,63,yes,1747
5790,1770344800,2026-02-05T18:26:40,37,63,yes,5554
5791,1770344800,2026-02-05T18:26:40,37,63,yes,23
5792,1770344801,2026-02-05T18:26:41,37,63,yes,125
5793,1770344801,2026-02-05T18:26:41,37,63,yes,50
5794,1770344801,2026-02-05T18:26:41,37,63,yes,7
5795,1770344802,2026-02-05T18:26:42,36,64,no,1747
5796,1770344802,2026-02-05T18:26:42,35,65,no,209
5797,1770344802,2026-02-05T18:26:42,35,65,no,1747
5798,1770344802,2026-02-05T18:26:42,35,65,no,6
5799,1770344802,2026-02-05T18:26:42,37,63,yes,90
5800,1770344803,2026-02-05T18:26:43,36,64,yes,129
5801,1770344803,2026-02-05T18:26:43,36,64,yes,25
5802,1770344804,2026-02-05T18:26:44,36,64,yes,750
5803,1770344805,2026-02-05T18:26:45,36,64,yes,122
5804,1770344805,2026-02-05T18:26:45,36,64,yes,24
5805,1770344805,2026-02-05T18:26:45,36,64,yes,132
5806,1770344806,2026-02-05T18:26:46,36,64,yes,200
5807,1770344806,2026-02-05T18:26:46,35,65,no,13
5808,1770344807,2026-02-05T18:26:47,35,65,no,3
5809,1770344807,2026-02-05T18:26:47,35,65,no,46
5810,1770344807,2026-02-05T18:26:47,35,65,no,10
5811,1770344807,2026-02-05T18:26:47,33,67,no,1
5812,1770344807,2026-02-05T18:26:47,35,65,yes,49
5813,1770344807,2026-02-05T18:26:47,35,65,yes,16
5814,1770344807,2026-02-05T18:26:47,35,65,yes,102
5815,1770344807,2026-02-05T18:26:47,35,65,yes,59
5816,1770344809,2026-02-05T18:26:49,36,64,yes,5
5817,1770344809,2026-02-05T18:26:49,36,64,yes,13
5818,1770344809,2026-02-05T18:26:49,34,66,no,42
5819,1770344809,2026-02-05T18:26:49,34,66,no,36
5820,1770344810,2026-02-05T18:26:50,36,64,yes,12
5821,1770344811,2026-02-05T18:26:51,35,65,yes,25
5822,1770344811,2026-02-05T18:26:51,35,65,yes,20
5823,1770344811,2026-02-05T18:26:51,35,65,yes,378
5824,1770344813,2026-02-05T18:26:53,36,64,yes,7
5825,1770344813,2026-02-05T18:26:53,36,64,yes,6
5826,1770344813,2026-02-05T18:26:53,36,64,yes,180
5827,1770344814,2026-02-05T18:26:54,34,66,no,46
5828,1770344814,2026-02-05T18:26:54,34,66,no,4
5829,1770344815,2026-02-05T18:26:55,36,64,yes,5
5830,1770344815,2026-02-05T18:26:55,35,65,yes,43
5831,1770344815,2026-02-05T18:26:55,35,65,yes,20
5832,1770344817,2026-02-05T18:26:57,35,65,yes,240
5833,1770344817,2026-02-05T18:26:57,35,65,yes,27
5834,1770344817,2026-02-05T18:26:57,35,65,yes,65
5835,1770344818,2026-02-05T18:26:58,35,65,yes,10
5836,1770344818,2026-02-05T18:26:58,35,65,yes,200
5837,1770344818,2026-02-05T18:26:58,35,65,yes,27
5838,1770344818,2026-02-05T18:26:58,35,65,yes,2
5839,1770344818,2026-02-05T18:26:58,35,65,yes,13
5840,1770344819,2026-02-05T18:26:59,35,65,yes,150
5841,1770344819,2026-02-05T18:26:59,35,65,yes,533
5842,1770344819,2026-02-05T18:26:59,34,66,no,49
5843,1770344819,2026-02-05T18:26:59,34,66,no,1
5844,1770344820,2026-02-05T18:27:00,33,67,no,192
5845,1770344820,2026-02-05T18:27:00,35,65,yes,43
5846,1770344820,2026-02-05T18:27:00,35,65,yes,38
5847,1770344821,2026-02-05T18:27:01,35,65,yes,368
5848,1770344822,2026-02-05T18:27:02,35,65,yes,288
5849,1770344822,2026-02-05T18:27:02,35,65,yes,522
5850,1770344822,2026-02-05T18:27:02,35,65,yes,135
5851,1770344823,2026-02-05T18:27:03,35,65,yes,15
5852,1770344824,2026-02-05T18:27:04,35,65,yes,54
5853,1770344825,2026-02-05T18:27:05,34,66,yes,68
5854,1770344825,2026-02-05T18:27:05,33,67,no,44
5855,1770344825,2026-02-05T18:27:05,33,67,no,40
5856,1770344826,2026-02-05T18:27:06,34,66,yes,311
5857,1770344826,2026-02-05T18:27:06,34,66,yes,150
5858,1770344826,2026-02-05T18:27:06,34,66,yes,45
5859,1770344827,2026-02-05T18:27:07,34,66,yes,4
5860,1770344827,2026-02-05T18:27:07,34,66,yes,1
5861,1770344827,2026-02-05T18:27:07,32,68,no,6
5862,1770344827,2026-02-05T18:27:07,34,66,yes,20
5863,1770344828,2026-02-05T18:27:08,33,67,yes,303
5864,1770344828,2026-02-05T18:27:08,33,67,yes,405
5865,1770344829,2026-02-05T18:27:09,32,68,no,60
5866,1770344829,2026-02-05T18:27:09,32,68,no,100
5867,1770344829,2026-02-05T18:27:09,32,68,no,60
5868,1770344829,2026-02-05T18:27:09,32,68,no,1359
5869,1770344829,2026-02-05T18:27:09,32,68,no,1120
5870,1770344829,2026-02-05T18:27:09,32,68,no,25
5871,1770344829,2026-02-05T18:27:09,30,70,yes,1555
5872,1770344829,2026-02-05T18:27:09,33,67,yes,6
5873,1770344829,2026-02-05T18:27:09,33,67,yes,800
5874,1770344829,2026-02-05T18:27:09,33,67,yes,1000
5875,1770344829,2026-02-05T18:27:09,33,67,yes,46
5876,1770344829,2026-02-05T18:27:09,33,67,yes,150
5877,1770344829,2026-02-05T18:27:09,34,66,yes,10
5878,1770344829,2026-02-05T18:27:09,34,66,yes,7337
5879,1770344829,2026-02-05T18:27:09,32,68,yes,7
5880,1770344829,2026-02-05T18:27:09,32,68,yes,6
5881,1770344829,2026-02-05T18:27:09,32,68,yes,29
5882,1770344830,2026-02-05T18:27:10,32,68,yes,289
5883,1770344830,2026-02-05T18:27:10,32,68,yes,40
5884,1770344830,2026-02-05T18:27:10,31,69,no,46
5885,1770344830,2026-02-05T18:27:10,31,69,no,40
5886,1770344830,2026-02-05T18:27:10,29,71,no,200
5887,1770344831,2026-02-05T18:27:11,30,70,yes,20
5888,1770344831,2026-02-05T18:27:11,30,70,yes,21
5889,1770344831,2026-02-05T18:27:11,30,70,yes,7
5890,1770344831,2026-02-05T18:27:11,30,70,yes,14
5891,1770344833,2026-02-05T18:27:13,28,72,yes,121
5892,1770344833,2026-02-05T18:27:13,27,73,yes,48
5893,1770344833,2026-02-05T18:27:13,27,73,yes,44
5894,1770344833,2026-02-05T18:27:13,27,73,yes,72
5895,1770344834,2026-02-05T18:27:14,28,72,yes,133
5896,1770344835,2026-02-05T18:27:15,28,72,yes,68
5897,1770344835,2026-02-05T18:27:15,28,72,yes,1
5898,1770344835,2026-02-05T18:27:15,27,73,yes,83
5899,1770344836,2026-02-05T18:27:16,26,74,no,10
5900,1770344836,2026-02-05T18:27:16,26,74,no,10
5901,1770344836,2026-02-05T18:27:16,26,74,no,10
5902,1770344836,2026-02-05T18:27:16,27,73,yes,19
5903,1770344836,2026-02-05T18:27:16,27,73,yes,324
5904,1770344838,2026-02-05T18:27:18,28,72,yes,3
5905,1770344838,2026-02-05T18:27:18,28,72,yes,10
5906,1770344839,2026-02-05T18:27:19,28,72,yes,87
5907,1770344839,2026-02-05T18:27:19,28,72,yes,13
5908,1770344839,2026-02-05T18:27:19,28,72,yes,340
5909,1770344839,2026-02-05T18:27:19,28,72,yes,3
5910,1770344839,2026-02-05T18:27:19,28,72,yes,644
5911,1770344839,2026-02-05T18:27:19,28,72,yes,1949
5912,1770344839,2026-02-05T18:27:19,28,72,yes,1949
5913,1770344839,2026-02-05T18:27:19,28,72,yes,1949
5914,1770344839,2026-02-05T18:27:19,28,72,yes,150
5915,1770344839,2026-02-05T18:27:19,28,72,yes,7500
5916,1770344839,2026-02-05T18:27:19,29,71,yes,1881
5917,1770344840,2026-02-05T18:27:20,29,71,yes,1500
5918,1770344840,2026-02-05T18:27:20,27,73,no,40
5919,1770344840,2026-02-05T18:27:20,27,73,no,46
5920,1770344840,2026-02-05T18:27:20,27,73,no,1000
5921,1770344841,2026-02-05T18:27:21,26,74,yes,10
5922,1770344841,2026-02-05T18:27:21,26,74,yes,34
5923,1770344841,2026-02-05T18:27:21,26,74,yes,45
5924,1770344841,2026-02-05T18:27:21,27,73,yes,15
5925,1770344841,2026-02-05T18:27:21,27,73,yes,204
5926,1770344842,2026-02-05T18:27:22,28,72,yes,98
5927,1770344842,2026-02-05T18:27:22,27,73,yes,15
5928,1770344843,2026-02-05T18:27:23,26,74,no,10
5929,1770344843,2026-02-05T18:27:23,27,73,yes,15
5930,1770344843,2026-02-05T18:27:23,27,73,yes,53
5931,1770344844,2026-02-05T18:27:24,27,73,no,17
5932,1770344844,2026-02-05T18:27:24,28,72,yes,129
5933,1770344844,2026-02-05T18:27:24,28,72,yes,71
5934,1770344844,2026-02-05T18:27:24,27,73,no,27
5935,1770344845,2026-02-05T18:27:25,28,72,yes,27
5936,1770344845,2026-02-05T18:27:25,28,72,yes,126
5937,1770344845,2026-02-05T18:27:25,27,73,no,3
5938,1770344845,2026-02-05T18:27:25,28,72,yes,104
5939,1770344846,2026-02-05T18:27:26,28,72,yes,493
5940,1770344846,2026-02-05T18:27:26,28,72,yes,5
5941,1770344846,2026-02-05T18:27:26,26,74,no,15
5942,1770344846,2026-02-05T18:27:26,26,74,no,31
5943,1770344847,2026-02-05T18:27:27,28,72,yes,105
5944,1770344847,2026-02-05T18:27:27,28,72,yes,510
5945,1770344847,2026-02-05T18:27:27,28,72,yes,333
5946,1770344847,2026-02-05T18:27:27,28,72,yes,666
5947,1770344849,2026-02-05T18:27:29,28,72,yes,6
5948,1770344851,2026-02-05T18:27:31,28,72,no,182
5949,1770344852,2026-02-05T18:27:32,28,72,no,118
5950,1770344853,2026-02-05T18:27:33,29,71,yes,19
5951,1770344854,2026-02-05T18:27:34,28,72,no,50
5952,1770344854,2026-02-05T18:27:34,28,72,no,41
5953,1770344854,2026-02-05T18:27:34,28,72,no,429
5954,1770344855,2026-02-05T18:27:35,29,71,yes,100
5955,1770344856,2026-02-05T18:27:36,29,71,yes,108
5956,1770344856,2026-02-05T18:27:36,29,71,yes,53
5957,1770344856,2026-02-05T18:27:36,29,71,yes,947
5958,1770344856,2026-02-05T18:27:36,29,71,yes,53
5959,1770344856,2026-02-05T18:27:36,29,71,yes,642
5960,1770344856,2026-02-05T18:27:36,28,72,no,23
5961,1770344857,2026-02-05T18:27:37,29,71,yes,15
5962,1770344857,2026-02-05T18:27:37,29,71,yes,35
5963,1770344857,2026-02-05T18:27:37,29,71,yes,55
5964,1770344857,2026-02-05T18:27:37,29,71,yes,40
5965,1770344857,2026-02-05T18:27:37,29,71,yes,47
5966,1770344857,2026-02-05T18:27:37,29,71,yes,6
5967,1770344857,2026-02-05T18:27:37,28,72,no,154
5968,1770344858,2026-02-05T18:27:38,28,72,no,30
5969,1770344858,2026-02-05T18:27:38,29,71,yes,39
5970,1770344858,2026-02-05T18:27:38,29,71,yes,16
5971,1770344859,2026-02-05T18:27:39,29,71,yes,9
5972,1770344859,2026-02-05T18:27:39,29,71,yes,1
5973,1770344860,2026-02-05T18:27:40,28,72,no,50
5974,1770344860,2026-02-05T18:27:40,28,72,no,1224
5975,1770344860,2026-02-05T18:27:40,28,72,no,1
5976,1770344860,2026-02-05T18:27:40,29,71,yes,3
5977,1770344862,2026-02-05T18:27:42,29,71,yes,2
5978,1770344862,2026-02-05T18:27:42,29,71,yes,14
5979,1770344863,2026-02-05T18:27:43,29,71,yes,16
5980,1770344864,2026-02-05T18:27:44,28,72,no,49
5981,1770344864,2026-02-05T18:27:44,28,72,no,1949
5982,1770344864,2026-02-05T18:27:44,27,73,no,17
5983,1770344864,2026-02-05T18:27:44,28,72,yes,48
5984,1770344864,2026-02-05T18:27:44,29,71,yes,5
5985,1770344864,2026-02-05T18:27:44,29,71,yes,82
5986,1770344864,2026-02-05T18:27:44,29,71,yes,16
5987,1770344865,2026-02-05T18:27:45,29,71,yes,5
5988,1770344865,2026-02-05T18:27:45,29,71,yes,11
5989,1770344865,2026-02-05T18:27:45,29,71,yes,35
5990,1770344866,2026-02-05T18:27:46,28,72,no,18
5991,1770344866,2026-02-05T18:27:46,28,72,no,44
5992,1770344867,2026-02-05T18:27:47,27,73,no,7
5993,1770344867,2026-02-05T18:27:47,28,72,yes,1
5994,1770344867,2026-02-05T18:27:47,28,72,yes,48
5995,1770344867,2026-02-05T18:27:47,28,72,yes,20
5996,1770344868,2026-02-05T18:27:48,28,72,yes,21
5997,1770344868,2026-02-05T18:27:48,29,71,yes,4
5998,1770344871,2026-02-05T18:27:51,30,70,no,45
5999,1770344871,2026-02-05T18:27:51,29,71,no,96
6000,1770344871,2026-02-05T18:27:51,31,69,yes,15
6001,1770344872,2026-02-05T18:27:52,31,69,yes,29
6002,1770344872,2026-02-05T18:27:52,31,69,yes,172
6003,1770344873,2026-02-05T18:27:53,31,69,yes,115
6004,1770344873,2026-02-05T18:27:53,31,69,yes,15
6005,1770344873,2026-02-05T18:27:53,29,71,no,44
6006,1770344873,2026-02-05T18:27:53,31,69,yes,15
6007,1770344874,2026-02-05T18:27:54,29,71,no,5
6008,1770344874,2026-02-05T18:27:54,30,70,yes,150
6009,1770344874,2026-02-05T18:27:54,30,70,yes,48
6010,1770344874,2026-02-05T18:27:54,31,69,yes,96
6011,1770344875,2026-02-05T18:27:55,31,69,yes,44
6012,1770344875,2026-02-05T18:27:55,31,69,yes,151
6013,1770344875,2026-02-05T18:27:55,31,69,yes,148
6014,1770344875,2026-02-05T18:27:55,31,69,yes,15
6015,1770344875,2026-02-05T18:27:55,31,69,yes,29
6016,1770344875,2026-02-05T18:27:55,31,69,yes,172
6017,1770344875,2026-02-05T18:27:55,31,69,yes,115
6018,1770344875,2026-02-05T18:27:55,31,69,yes,15
6019,1770344875,2026-02-05T18:27:55,31,69,yes,15
6020,1770344875,2026-02-05T18:27:55,31,69,yes,96
6021,1770344875,2026-02-05T18:27:55,31,69,yes,4
6022,1770344875,2026-02-05T18:27:55,31,69,yes,44
6023,1770344875,2026-02-05T18:27:55,31,69,yes,151
6024,1770344878,2026-02-05T18:27:58,32,68,no,15
6025,1770344879,2026-02-05T18:27:59,33,67,yes,232
6026,1770344879,2026-02-05T18:27:59,33,67,yes,150
6027,1770344881,2026-02-05T18:28:01,32,68,no,21
6028,1770344882,2026-02-05T18:28:02,34,66,yes,1
6029,1770344882,2026-02-05T18:28:02,34,66,yes,670
6030,1770344883,2026-02-05T18:28:03,33,67,no,49
6031,1770344883,2026-02-05T18:28:03,32,68,no,15
6032,1770344883,2026-02-05T18:28:03,34,66,yes,10
6033,1770344883,2026-02-05T18:28:03,34,66,yes,702
6034,1770344883,2026-02-05T18:28:03,34,66,yes,1
6035,1770344883,2026-02-05T18:28:03,34,66,yes,69
6036,1770344884,2026-02-05T18:28:04,32,68,no,321
6037,1770344884,2026-02-05T18:28:04,33,67,yes,22
6038,1770344884,2026-02-05T18:28:04,33,67,yes,22
6039,1770344884,2026-02-05T18:28:04,33,67,yes,44
6040,1770344884,2026-02-05T18:28:04,33,67,yes,104
6041,1770344885,2026-02-05T18:28:05,33,67,yes,5
6042,1770344885,2026-02-05T18:28:05,33,67,yes,228
6043,1770344885,2026-02-05T18:28:05,34,66,yes,312
6044,1770344886,2026-02-05T18:28:06,34,66,yes,14
6045,1770344887,2026-02-05T18:28:07,34,66,yes,164
6046,1770344887,2026-02-05T18:28:07,34,66,yes,113
6047,1770344887,2026-02-05T18:28:07,34,66,yes,5
6048,1770344887,2026-02-05T18:28:07,34,66,yes,4
6049,1770344889,2026-02-05T18:28:09,34,66,yes,15
6050,1770344889,2026-02-05T18:28:09,34,66,yes,91
6051,1770344889,2026-02-05T18:28:09,34,66,yes,9
6052,1770344889,2026-02-05T18:28:09,34,66,yes,70
6053,1770344890,2026-02-05T18:28:10,34,66,yes,50
6054,1770344890,2026-02-05T18:28:10,34,66,yes,140
6055,1770344891,2026-02-05T18:28:11,33,67,yes,137
6056,1770344891,2026-02-05T18:28:11,33,67,yes,63
6057,1770344891,2026-02-05T18:28:11,32,68,no,14
6058,1770344891,2026-02-05T18:28:11,34,66,yes,140
6059,1770344893,2026-02-05T18:28:13,34,66,yes,1
6060,1770344895,2026-02-05T18:28:15,34,66,yes,5
6061,1770344895,2026-02-05T18:28:15,34,66,yes,1527
6062,1770344895,2026-02-05T18:28:15,34,66,yes,139
6063,1770344896,2026-02-05T18:28:16,34,66,yes,491
6064,1770344896,2026-02-05T18:28:16,34,66,yes,113
6065,1770344896,2026-02-05T18:28:16,34,66,yes,115
6066,1770344896,2026-02-05T18:28:16,34,66,yes,4
6067,1770344896,2026-02-05T18:28:16,34,66,yes,682
6068,1770344896,2026-02-05T18:28:16,34,66,yes,562
6069,1770344896,2026-02-05T18:28:16,33,67,no,48
6070,1770344896,2026-02-05T18:28:16,33,67,no,42
6071,1770344896,2026-02-05T18:28:16,33,67,yes,40
6072,1770344896,2026-02-05T18:28:16,33,67,yes,150
6073,1770344896,2026-02-05T18:28:16,33,67,yes,2587
6074,1770344897,2026-02-05T18:28:17,34,66,yes,150
6075,1770344897,2026-02-05T18:28:17,34,66,yes,552
6076,1770344897,2026-02-05T18:28:17,34,66,yes,28
6077,1770344897,2026-02-05T18:28:17,34,66,yes,278
6078,1770344898,2026-02-05T18:28:18,32,68,no,450
6079,1770344898,2026-02-05T18:28:18,34,66,yes,100
6080,1770344898,2026-02-05T18:28:18,34,66,yes,500
6081,1770344898,2026-02-05T18:28:18,34,66,yes,16
6082,1770344899,2026-02-05T18:28:19,34,66,yes,552
6083,1770344899,2026-02-05T18:28:19,34,66,yes,825
6084,1770344899,2026-02-05T18:28:19,34,66,yes,7
6085,1770344901,2026-02-05T18:28:21,34,66,yes,10
6086,1770344901,2026-02-05T18:28:21,34,66,yes,96
6087,1770344901,2026-02-05T18:28:21,34,66,yes,44
6088,1770344902,2026-02-05T18:28:22,34,66,yes,13
6089,1770344902,2026-02-05T18:28:22,34,66,yes,11
6090,1770344902,2026-02-05T18:28:22,34,66,yes,47
6091,1770344902,2026-02-05T18:28:22,34,66,yes,189
6092,1770344903,2026-02-05T18:28:23,33,67,no,1
6093,1770344903,2026-02-05T18:28:23,34,66,yes,166
6094,1770344904,2026-02-05T18:28:24,34,66,yes,28
6095,1770344904,2026-02-05T18:28:24,34,66,yes,6172
6096,1770344905,2026-02-05T18:28:25,34,66,yes,1
6097,1770344906,2026-02-05T18:28:26,34,66,yes,5
6098,1770344907,2026-02-05T18:28:27,34,66,yes,939
6099,1770344907,2026-02-05T18:28:27,34,66,yes,1838
6100,1770344907,2026-02-05T18:28:27,34,66,yes,208
6101,1770344907,2026-02-05T18:28:27,34,66,yes,2
6102,1770344908,2026-02-05T18:28:28,34,66,yes,13
6103,1770344908,2026-02-05T18:28:28,34,66,yes,11
6104,1770344908,2026-02-05T18:28:28,34,66,yes,277
6105,1770344911,2026-02-05T18:28:31,34,66,yes,33
6106,1770344911,2026-02-05T18:28:31,34,66,yes,79
6107,1770344912,2026-02-05T18:28:32,33,67,no,50
6108,1770344912,2026-02-05T18:28:32,34,66,yes,56
6109,1770344913,2026-02-05T18:28:33,34,66,yes,40
6110,1770344915,2026-02-05T18:28:35,34,66,yes,98
6111,1770344915,2026-02-05T18:28:35,34,66,yes,210
6112,1770344916,2026-02-05T18:28:36,34,66,yes,100
6113,1770344917,2026-02-05T18:28:37,34,66,yes,28
6114,1770344917,2026-02-05T18:28:37,34,66,yes,7
6115,1770344918,2026-02-05T18:28:38,34,66,yes,16
6116,1770344920,2026-02-05T18:28:40,34,66,yes,20
6117,1770344920,2026-02-05T18:28:40,34,66,yes,140
6118,1770344920,2026-02-05T18:28:40,34,66,yes,14
6119,1770344920,2026-02-05T18:28:40,34,66,yes,283
6120,1770344923,2026-02-05T18:28:43,34,66,yes,83
6121,1770344924,2026-02-05T18:28:44,33,67,no,24
6122,1770344924,2026-02-05T18:28:44,33,67,no,40
6123,1770344924,2026-02-05T18:28:44,33,67,no,6
6124,1770344926,2026-02-05T18:28:46,34,66,yes,60
6125,1770344926,2026-02-05T18:28:46,34,66,yes,48
6126,1770344926,2026-02-05T18:28:46,35,65,yes,4
6127,1770344926,2026-02-05T18:28:46,35,65,yes,24
6128,1770344927,2026-02-05T18:28:47,33,67,no,3
6129,1770344927,2026-02-05T18:28:47,34,66,yes,5
6130,1770344927,2026-02-05T18:28:47,34,66,yes,5
6131,1770344928,2026-02-05T18:28:48,34,66,yes,100
6132,1770344928,2026-02-05T18:28:48,33,67,no,7
6133,1770344928,2026-02-05T18:28:48,33,67,no,34
6134,1770344928,2026-02-05T18:28:48,33,67,no,35
6135,1770344930,2026-02-05T18:28:50,33,67,yes,40
6136,1770344930,2026-02-05T18:28:50,33,67,yes,45
6137,1770344930,2026-02-05T18:28:50,33,67,yes,57
6138,1770344931,2026-02-05T18:28:51,33,67,yes,14
6139,1770344931,2026-02-05T18:28:51,34,66,yes,8
6140,1770344932,2026-02-05T18:28:52,33,67,yes,36
6141,1770344933,2026-02-05T18:28:53,33,67,yes,5
6142,1770344933,2026-02-05T18:28:53,33,67,yes,39
6143,1770344933,2026-02-05T18:28:53,33,67,yes,14
6144,1770344934,2026-02-05T18:28:54,33,67,yes,142
6145,1770344934,2026-02-05T18:28:54,33,67,yes,25
6146,1770344934,2026-02-05T18:28:54,33,67,yes,30
6147,1770344934,2026-02-05T18:28:54,33,67,yes,1373
6148,1770344935,2026-02-05T18:28:55,32,68,no,76
6149,1770344935,2026-02-05T18:28:55,33,67,yes,11
6150,1770344935,2026-02-05T18:28:55,33,67,yes,15
6151,1770344935,2026-02-05T18:28:55,33,67,yes,2
6152,1770344935,2026-02-05T18:28:55,33,67,yes,17
6153,1770344935,2026-02-05T18:28:55,33,67,yes,20
6154,1770344935,2026-02-05T18:28:55,33,67,yes,10
6155,1770344937,2026-02-05T18:28:57,34,66,yes,26
6156,1770344937,2026-02-05T18:28:57,34,66,yes,6
6157,1770344939,2026-02-05T18:28:59,34,66,yes,224
6158,1770344939,2026-02-05T18:28:59,34,66,yes,138
6159,1770344939,2026-02-05T18:28:59,34,66,yes,368
6160,1770344939,2026-02-05T18:28:59,34,66,yes,16
6161,1770344939,2026-02-05T18:28:59,34,66,yes,4
6162,1770344939,2026-02-05T18:28:59,34,66,yes,5
6163,1770344939,2026-02-05T18:28:59,34,66,yes,6
6164,1770344939,2026-02-05T18:28:59,34,66,yes,2412
6165,1770344940,2026-02-05T18:29:00,34,66,yes,702
6166,1770344940,2026-02-05T18:29:00,34,66,yes,13
6167,1770344940,2026-02-05T18:29:00,34,66,yes,562
6168,1770344940,2026-02-05T18:29:00,34,66,yes,7
6169,1770344940,2026-02-05T18:29:00,34,66,yes,28
6170,1770344941,2026-02-05T18:29:01,34,66,yes,138
6171,1770344941,2026-02-05T18:29:01,34,66,yes,5
6172,1770344941,2026-02-05T18:29:01,34,66,yes,42
6173,1770344942,2026-02-05T18:29:02,33,67,no,12
6174,1770344943,2026-02-05T18:29:03,34,66,yes,1387
6175,1770344943,2026-02-05T18:29:03,34,66,yes,3
6176,1770344944,2026-02-05T18:29:04,33,67,no,32
6177,1770344944,2026-02-05T18:29:04,33,67,no,49
6178,1770344944,2026-02-05T18:29:04,34,66,yes,135
6179,1770344944,2026-02-05T18:29:04,33,67,yes,40
6180,1770344944,2026-02-05T18:29:04,33,67,yes,14
6181,1770344944,2026-02-05T18:29:04,33,67,yes,41
6182,1770344944,2026-02-05T18:29:04,34,66,yes,180
6183,1770344946,2026-02-05T18:29:06,34,66,yes,40
6184,1770344946,2026-02-05T18:29:06,34,66,yes,100
6185,1770344947,2026-02-05T18:29:07,34,66,yes,28
6186,1770344947,2026-02-05T18:29:07,34,66,yes,69
6187,1770344948,2026-02-05T18:29:08,32,68,no,154
6188,1770344949,2026-02-05T18:29:09,34,66,yes,281
6189,1770344949,2026-02-05T18:29:09,32,68,no,58
6190,1770344950,2026-02-05T18:29:10,34,66,yes,281
6191,1770344951,2026-02-05T18:29:11,34,66,yes,42
6192,1770344952,2026-02-05T18:29:12,34,66,yes,556
6193,1770344954,2026-02-05T18:29:14,34,66,yes,56
6194,1770344954,2026-02-05T18:29:14,34,66,yes,1
6195,1770344954,2026-02-05T18:29:14,34,66,yes,42
6196,1770344955,2026-02-05T18:29:15,34,66,yes,28
6197,1770344955,2026-02-05T18:29:15,34,66,yes,362
6198,1770344955,2026-02-05T18:29:15,35,65,yes,6
6199,1770344955,2026-02-05T18:29:15,35,65,yes,172
6200,1770344956,2026-02-05T18:29:16,34,66,no,10
6201,1770344959,2026-02-05T18:29:19,36,64,yes,3
6202,1770344959,2026-02-05T18:29:19,36,64,yes,275
6203,1770344959,2026-02-05T18:29:19,36,64,yes,189
6204,1770344959,2026-02-05T18:29:19,36,64,yes,263
6205,1770344959,2026-02-05T18:29:19,36,64,yes,13
6206,1770344959,2026-02-05T18:29:19,36,64,yes,526
6207,1770344960,2026-02-05T18:29:20,36,64,yes,53
6208,1770344960,2026-02-05T18:29:20,36,64,yes,263
6209,1770344960,2026-02-05T18:29:20,36,64,yes,123
6210,1770344960,2026-02-05T18:29:20,36,64,yes,50
6211,1770344960,2026-02-05T18:29:20,36,64,yes,166
6212,1770344960,2026-02-05T18:29:20,36,64,yes,62
6213,1770344961,2026-02-05T18:29:21,36,64,yes,7
6214,1770344964,2026-02-05T18:29:24,35,65,no,28
6215,1770344964,2026-02-05T18:29:24,35,65,no,46
6216,1770344964,2026-02-05T18:29:24,35,65,no,41
6217,1770344964,2026-02-05T18:29:24,35,65,no,885
6218,1770344965,2026-02-05T18:29:25,35,65,yes,13
6219,1770344966,2026-02-05T18:29:26,35,65,yes,32
6220,1770344966,2026-02-05T18:29:26,35,65,yes,41
6221,1770344966,2026-02-05T18:29:26,36,64,yes,6
6222,1770344966,2026-02-05T18:29:26,36,64,yes,9
6223,1770344966,2026-02-05T18:29:26,36,64,yes,912
6224,1770344967,2026-02-05T18:29:27,36,64,yes,13
6225,1770344968,2026-02-05T18:29:28,36,64,yes,26
6226,1770344969,2026-02-05T18:29:29,36,64,yes,65
6227,1770344970,2026-02-05T18:29:30,36,64,yes,5
6228,1770344970,2026-02-05T18:29:30,36,64,yes,15
6229,1770344970,2026-02-05T18:29:30,36,64,yes,26
6230,1770344970,2026-02-05T18:29:30,36,64,yes,45
6231,1770344971,2026-02-05T18:29:31,36,64,yes,205
6232,1770344971,2026-02-05T18:29:31,36,64,yes,36
6233,1770344972,2026-02-05T18:29:32,36,64,yes,8
6234,1770344973,2026-02-05T18:29:33,36,64,yes,664
6235,1770344973,2026-02-05T18:29:33,36,64,yes,11
6236,1770344973,2026-02-05T18:29:33,36,64,yes,222
6237,1770344973,2026-02-05T18:29:33,36,64,yes,8
6238,1770344973,2026-02-05T18:29:33,36,64,yes,6
6239,1770344973,2026-02-05T18:29:33,36,64,yes,8
6240,1770344973,2026-02-05T18:29:33,35,65,no,48
6241,1770344973,2026-02-05T18:29:33,35,65,no,15
6242,1770344974,2026-02-05T18:29:34,35,65,no,26
6243,1770344974,2026-02-05T18:29:34,35,65,no,474
6244,1770344974,2026-02-05T18:29:34,36,64,yes,26
6245,1770344974,2026-02-05T18:29:34,36,64,yes,17
6246,1770344974,2026-02-05T18:29:34,36,64,yes,42
6247,1770344974,2026-02-05T18:29:34,37,63,yes,6
6248,1770344975,2026-02-05T18:29:35,37,63,yes,1
