Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
965,1770340351,2026-02-05T17:12:31,84,16,yes,10
966,1770340352,2026-02-05T17:12:32,83,17,yes,3
967,1770340352,2026-02-05T17:12:32,83,17,yes,58
968,1770340355,2026-02-05T17:12:35,83,17,no,6
969,1770340362,2026-02-05T17:12:42,83,17,no,9
970,1770340362,2026-02-05T17:12:42,83,17,no,24
971,1770340362,2026-02-05T17:12:42,84,16,yes,1
972,1770340363,2026-02-05T17:12:43,83,17,no,6
973,1770340363,2026-02-05T17:12:43,83,17,no,18
974,1770340363,2026-02-05T17:12:43,83,17,no,31
975,1770340370,2026-02-05T17:12:50,82,18,yes,5
976,1770340373,2026-02-05T17:12:53,82,18,yes,6
977,1770340377,2026-02-05T17:12:57,82,18,yes,31
978,1770340377,2026-02-05T17:12:57,82,18,yes,3
979,1770340380,2026-02-05T17:13:00,82,18,yes,47
980,1770340380,2026-02-05T17:13:00,82,18,yes,18
981,1770340385,2026-02-05T17:13:05,83,17,yes,57
982,1770340389,2026-02-05T17:13:09,84,16,yes,104
983,1770340389,2026-02-05T17:13:09,84,16,yes,12
984,1770340393,2026-02-05T17:13:13,84,16,yes,719
985,1770340401,2026-02-05T17:13:21,85,15,yes,1
986,1770340402,2026-02-05T17:13:22,84,16,no,43
987,1770340402,2026-02-05T17:13:22,84,16,no,1909
988,1770340402,2026-02-05T17:13:22,84,16,no,2500
989,1770340409,2026-02-05T17:13:29,83,17,yes,23
990,1770340409,2026-02-05T17:13:29,83,17,yes,25
991,1770340409,2026-02-05T17:13:29,83,17,yes,42
992,1770340409,2026-02-05T17:13:29,83,17,yes,48
993,1770340420,2026-02-05T17:13:40,85,15,yes,822
994,1770340420,2026-02-05T17:13:40,85,15,yes,52
995,1770340420,2026-02-05T17:13:40,85,15,yes,36
996,1770340420,2026-02-05T17:13:40,85,15,yes,239
997,1770340420,2026-02-05T17:13:40,85,15,yes,2
998,1770340422,2026-02-05T17:13:42,85,15,yes,100
999,1770340425,2026-02-05T17:13:45,86,14,yes,34
1000,1770340425,2026-02-05T17:13:45,86,14,yes,1
1001,1770340425,2026-02-05T17:13:45,86,14,yes,22
1002,1770340425,2026-02-05T17:13:45,86,14,yes,48
1003,1770340425,2026-02-05T17:13:45,86,14,yes,150
1004,1770340425,2026-02-05T17:13:45,86,14,yes,48
1005,1770340426,2026-02-05T17:13:46,85,15,no,5
1006,1770340427,2026-02-05T17:13:47,86,14,yes,30
1007,1770340432,2026-02-05T17:13:52,86,14,no,49
1008,1770340432,2026-02-05T17:13:52,86,14,no,45
1009,1770340443,2026-02-05T17:14:03,87,13,yes,91
1010,1770340443,2026-02-05T17:14:03,87,13,yes,409
1011,1770340443,2026-02-05T17:14:03,87,13,yes,500
1012,1770340443,2026-02-05T17:14:03,87,13,yes,24
1013,1770340443,2026-02-05T17:14:03,87,13,yes,537
1014,1770340443,2026-02-05T17:14:03,87,13,yes,43
1015,1770340443,2026-02-05T17:14:03,87,13,yes,406
1016,1770340443,2026-02-05T17:14:03,87,13,yes,1021
1017,1770340450,2026-02-05T17:14:10,88,12,yes,50
1018,1770340450,2026-02-05T17:14:10,87,13,no,48
1019,1770340450,2026-02-05T17:14:10,87,13,no,17
1020,1770340451,2026-02-05T17:14:11,88,12,yes,45
1021,1770340451,2026-02-05T17:14:11,86,14,no,25
1022,1770340454,2026-02-05T17:14:14,86,14,no,125
1023,1770340454,2026-02-05T17:14:14,85,15,no,74
1024,1770340454,2026-02-05T17:14:14,86,14,yes,49
1025,1770340454,2026-02-05T17:14:14,87,13,yes,482
1026,1770340454,2026-02-05T17:14:14,87,13,yes,43
1027,1770340454,2026-02-05T17:14:14,87,13,yes,81
1028,1770340454,2026-02-05T17:14:14,87,13,yes,4
1029,1770340454,2026-02-05T17:14:14,88,12,yes,405
1030,1770340454,2026-02-05T17:14:14,88,12,yes,500
1031,1770340454,2026-02-05T17:14:14,88,12,yes,10
1032,1770340454,2026-02-05T17:14:14,88,12,yes,8
1033,1770340454,2026-02-05T17:14:14,88,12,yes,2
1034,1770340454,2026-02-05T17:14:14,88,12,yes,42
1035,1770340454,2026-02-05T17:14:14,88,12,yes,1
1036,1770340454,2026-02-05T17:14:14,88,12,yes,587
1037,1770340455,2026-02-05T17:14:15,86,14,yes,44
1038,1770340455,2026-02-05T17:14:15,86,14,yes,12
1039,1770340457,2026-02-05T17:14:17,87,13,yes,55
1040,1770340466,2026-02-05T17:14:26,87,13,no,6
1041,1770340476,2026-02-05T17:14:36,89,11,yes,71
1042,1770340476,2026-02-05T17:14:36,89,11,yes,85
1043,1770340477,2026-02-05T17:14:37,88,12,no,2
1044,1770340478,2026-02-05T17:14:38,88,12,no,37
1045,1770340478,2026-02-05T17:14:38,88,12,no,53
1046,1770340481,2026-02-05T17:14:41,88,12,no,2
1047,1770340482,2026-02-05T17:14:42,89,11,yes,33
1048,1770340482,2026-02-05T17:14:42,89,11,yes,59
1049,1770340482,2026-02-05T17:14:42,89,11,yes,275
1050,1770340483,2026-02-05T17:14:43,88,12,no,4
1051,1770340484,2026-02-05T17:14:44,89,11,no,23
1052,1770340484,2026-02-05T17:14:44,89,11,no,23
1053,1770340486,2026-02-05T17:14:46,89,11,no,1
1054,1770340486,2026-02-05T17:14:46,89,11,no,41
1055,1770340491,2026-02-05T17:14:51,86,14,yes,30
1056,1770340491,2026-02-05T17:14:51,86,14,yes,12
1057,1770340491,2026-02-05T17:14:51,86,14,yes,42
1058,1770340497,2026-02-05T17:14:57,87,13,no,150
1059,1770340502,2026-02-05T17:15:02,87,13,yes,17
1060,1770340502,2026-02-05T17:15:02,87,13,yes,35
1061,1770340502,2026-02-05T17:15:02,87,13,yes,24
1062,1770340502,2026-02-05T17:15:02,86,14,no,10
1063,1770340502,2026-02-05T17:15:02,86,14,no,48
1064,1770340503,2026-02-05T17:15:03,86,14,yes,1
1065,1770340505,2026-02-05T17:15:05,85,15,yes,1
1066,1770340510,2026-02-05T17:15:10,85,15,yes,41
1067,1770340510,2026-02-05T17:15:10,85,15,yes,9
1068,1770340515,2026-02-05T17:15:15,85,15,yes,30
1069,1770340515,2026-02-05T17:15:15,86,14,yes,2
1070,1770340515,2026-02-05T17:15:15,86,14,yes,4
1071,1770340515,2026-02-05T17:15:15,86,14,yes,24
1072,1770340518,2026-02-05T17:15:18,86,14,yes,9
1073,1770340518,2026-02-05T17:15:18,86,14,yes,2
1074,1770340524,2026-02-05T17:15:24,86,14,yes,8
1075,1770340533,2026-02-05T17:15:33,86,14,yes,22
1076,1770340534,2026-02-05T17:15:34,86,14,yes,17
1077,1770340534,2026-02-05T17:15:34,86,14,yes,39
1078,1770340540,2026-02-05T17:15:40,88,12,yes,14
1079,1770340541,2026-02-05T17:15:41,88,12,yes,136
1080,1770340542,2026-02-05T17:15:42,89,11,yes,150
1081,1770340542,2026-02-05T17:15:42,89,11,yes,40
1082,1770340544,2026-02-05T17:15:44,90,10,yes,25
1083,1770340545,2026-02-05T17:15:45,90,10,yes,50
1084,1770340546,2026-02-05T17:15:46,90,10,yes,29
1085,1770340547,2026-02-05T17:15:47,89,11,no,45
1086,1770340547,2026-02-05T17:15:47,89,11,no,120
1087,1770340548,2026-02-05T17:15:48,88,12,yes,5
1088,1770340549,2026-02-05T17:15:49,88,12,yes,44
1089,1770340549,2026-02-05T17:15:49,88,12,yes,40
1090,1770340549,2026-02-05T17:15:49,88,12,yes,43
1091,1770340549,2026-02-05T17:15:49,88,12,yes,3
1092,1770340549,2026-02-05T17:15:49,88,12,yes,10
1093,1770340552,2026-02-05T17:15:52,87,13,no,40
1094,1770340552,2026-02-05T17:15:52,87,13,no,20
1095,1770340554,2026-02-05T17:15:54,89,11,yes,22
1096,1770340555,2026-02-05T17:15:55,89,11,yes,53
1097,1770340555,2026-02-05T17:15:55,89,11,yes,1595
1098,1770340559,2026-02-05T17:15:59,89,11,yes,24
1099,1770340561,2026-02-05T17:16:01,89,11,yes,25
1100,1770340562,2026-02-05T17:16:02,89,11,yes,1
1101,1770340563,2026-02-05T17:16:03,88,12,no,43
1102,1770340563,2026-02-05T17:16:03,89,11,yes,4
1103,1770340564,2026-02-05T17:16:04,89,11,yes,25
1104,1770340567,2026-02-05T17:16:07,89,11,yes,10
1105,1770340569,2026-02-05T17:16:09,89,11,yes,21
1106,1770340569,2026-02-05T17:16:09,89,11,yes,1
1107,1770340572,2026-02-05T17:16:12,89,11,yes,11
1108,1770340572,2026-02-05T17:16:12,89,11,yes,49
1109,1770340572,2026-02-05T17:16:12,90,10,yes,84
1110,1770340572,2026-02-05T17:16:12,90,10,yes,1
1111,1770340572,2026-02-05T17:16:12,90,10,yes,100
1112,1770340572,2026-02-05T17:16:12,90,10,yes,420
1113,1770340573,2026-02-05T17:16:13,89,11,yes,2
1114,1770340576,2026-02-05T17:16:16,89,11,yes,58
1115,1770340576,2026-02-05T17:16:16,90,10,yes,52
1116,1770340576,2026-02-05T17:16:16,90,10,yes,11
1117,1770340576,2026-02-05T17:16:16,90,10,yes,17
1118,1770340583,2026-02-05T17:16:23,90,10,yes,34
1119,1770340583,2026-02-05T17:16:23,90,10,yes,43
1120,1770340583,2026-02-05T17:16:23,91,9,yes,1
1121,1770340583,2026-02-05T17:16:23,91,9,yes,20
1122,1770340583,2026-02-05T17:16:23,91,9,yes,38
1123,1770340583,2026-02-05T17:16:23,91,9,yes,54
1124,1770340583,2026-02-05T17:16:23,91,9,yes,4
1125,1770340583,2026-02-05T17:16:23,91,9,yes,116
1126,1770340583,2026-02-05T17:16:23,90,10,no,43
1127,1770340583,2026-02-05T17:16:23,89,11,no,11
1128,1770340583,2026-02-05T17:16:23,89,11,no,54
1129,1770340584,2026-02-05T17:16:24,89,11,no,17
1130,1770340585,2026-02-05T17:16:25,90,10,yes,77
1131,1770340585,2026-02-05T17:16:25,90,10,yes,32
1132,1770340587,2026-02-05T17:16:27,90,10,yes,50
1133,1770340594,2026-02-05T17:16:34,89,11,no,20
1134,1770340600,2026-02-05T17:16:40,91,9,yes,10
1135,1770340600,2026-02-05T17:16:40,90,10,no,10
1136,1770340600,2026-02-05T17:16:40,91,9,yes,91
1137,1770340600,2026-02-05T17:16:40,91,9,yes,6
1138,1770340600,2026-02-05T17:16:40,91,9,yes,10
1139,1770340603,2026-02-05T17:16:43,91,9,yes,3
1140,1770340603,2026-02-05T17:16:43,91,9,yes,54
1141,1770340604,2026-02-05T17:16:44,91,9,yes,107
1142,1770340604,2026-02-05T17:16:44,90,10,no,6
1143,1770340607,2026-02-05T17:16:47,91,9,yes,4
1144,1770340607,2026-02-05T17:16:47,91,9,yes,19
1145,1770340607,2026-02-05T17:16:47,91,9,yes,10
1146,1770340609,2026-02-05T17:16:49,91,9,yes,27
1147,1770340609,2026-02-05T17:16:49,90,10,no,30
1148,1770340609,2026-02-05T17:16:49,90,10,no,90
1149,1770340609,2026-02-05T17:16:49,90,10,no,1180
1150,1770340610,2026-02-05T17:16:50,91,9,yes,500
1151,1770340616,2026-02-05T17:16:56,91,9,yes,1000
1152,1770340616,2026-02-05T17:16:56,91,9,yes,500
1153,1770340618,2026-02-05T17:16:58,90,10,no,616
1154,1770340619,2026-02-05T17:16:59,91,9,yes,5
1155,1770340623,2026-02-05T17:17:03,90,10,no,34
1156,1770340623,2026-02-05T17:17:03,91,9,yes,189
1157,1770340625,2026-02-05T17:17:05,91,9,yes,107
1158,1770340626,2026-02-05T17:17:06,91,9,yes,25
1159,1770340635,2026-02-05T17:17:15,91,9,yes,1
1160,1770340636,2026-02-05T17:17:16,90,10,no,28
1161,1770340636,2026-02-05T17:17:16,91,9,yes,47
1162,1770340638,2026-02-05T17:17:18,91,9,yes,2
1163,1770340640,2026-02-05T17:17:20,91,9,yes,2
1164,1770340642,2026-02-05T17:17:22,90,10,no,35
1165,1770340643,2026-02-05T17:17:23,91,9,yes,50
1166,1770340645,2026-02-05T17:17:25,91,9,yes,1
1167,1770340649,2026-02-05T17:17:29,91,9,yes,260
1168,1770340651,2026-02-05T17:17:31,91,9,yes,80
1169,1770340654,2026-02-05T17:17:34,91,9,yes,5
1170,1770340661,2026-02-05T17:17:41,91,9,yes,10
1171,1770340665,2026-02-05T17:17:45,90,10,no,25
1172,1770340666,2026-02-05T17:17:46,91,9,yes,10
1173,1770340668,2026-02-05T17:17:48,91,9,yes,2
1174,1770340672,2026-02-05T17:17:52,91,9,yes,53
1175,1770340674,2026-02-05T17:17:54,91,9,yes,17
1176,1770340675,2026-02-05T17:17:55,91,9,yes,60
1177,1770340688,2026-02-05T17:18:08,91,9,yes,54
1178,1770340692,2026-02-05T17:18:12,91,9,yes,109
1179,1770340694,2026-02-05T17:18:14,91,9,yes,36
1180,1770340696,2026-02-05T17:18:16,91,9,yes,27
1181,1770340701,2026-02-05T17:18:21,90,10,no,1
1182,1770340702,2026-02-05T17:18:22,91,9,yes,1
1183,1770340705,2026-02-05T17:18:25,91,9,yes,11613
1184,1770340705,2026-02-05T17:18:25,91,9,yes,6173
1185,1770340705,2026-02-05T17:18:25,91,9,yes,3719
1186,1770340708,2026-02-05T17:18:28,91,9,yes,3
1187,1770340708,2026-02-05T17:18:28,91,9,yes,40
1188,1770340708,2026-02-05T17:18:28,91,9,yes,40
1189,1770340708,2026-02-05T17:18:28,91,9,yes,2
1190,1770340714,2026-02-05T17:18:34,91,9,yes,1
1191,1770340717,2026-02-05T17:18:37,91,9,yes,3
1192,1770340721,2026-02-05T17:18:41,91,9,yes,10
1193,1770340730,2026-02-05T17:18:50,91,9,yes,2
1194,1770340732,2026-02-05T17:18:52,91,9,yes,2
1195,1770340742,2026-02-05T17:19:02,91,9,yes,25
1196,1770340743,2026-02-05T17:19:03,90,10,no,109
1197,1770340747,2026-02-05T17:19:07,90,10,no,1
1198,1770340748,2026-02-05T17:19:08,91,9,yes,125
1199,1770340748,2026-02-05T17:19:08,91,9,yes,93
1200,1770340750,2026-02-05T17:19:10,91,9,yes,1
1201,1770340757,2026-02-05T17:19:17,90,10,no,11
1202,1770340758,2026-02-05T17:19:18,90,10,no,1327
1203,1770340759,2026-02-05T17:19:19,91,9,yes,1021
1204,1770340761,2026-02-05T17:19:21,91,9,yes,590
1205,1770340764,2026-02-05T17:19:24,91,9,yes,4838
1206,1770340779,2026-02-05T17:19:39,91,9,yes,73
1207,1770340779,2026-02-05T17:19:39,91,9,yes,87
1208,1770340784,2026-02-05T17:19:44,91,9,yes,13
1209,1770340784,2026-02-05T17:19:44,91,9,yes,85
1210,1770340794,2026-02-05T17:19:54,90,10,no,13
1211,1770340797,2026-02-05T17:19:57,90,10,no,26
1212,1770340800,2026-02-05T17:20:00,91,9,yes,1000
1213,1770340806,2026-02-05T17:20:06,91,9,no,45
1214,1770340806,2026-02-05T17:20:06,91,9,no,241
1215,1770340808,2026-02-05T17:20:08,90,10,no,324
1216,1770340808,2026-02-05T17:20:08,90,10,no,150
1217,1770340809,2026-02-05T17:20:09,90,10,yes,132
1218,1770340812,2026-02-05T17:20:12,90,10,yes,55
1219,1770340819,2026-02-05T17:20:19,90,10,yes,555
1220,1770340822,2026-02-05T17:20:22,90,10,yes,6
1221,1770340829,2026-02-05T17:20:29,89,11,no,131
1222,1770340829,2026-02-05T17:20:29,89,11,no,1
1223,1770340829,2026-02-05T17:20:29,89,11,no,1016
1224,1770340831,2026-02-05T17:20:31,89,11,yes,159
1225,1770340833,2026-02-05T17:20:33,89,11,yes,54
1226,1770340839,2026-02-05T17:20:39,89,11,yes,59
1227,1770340842,2026-02-05T17:20:42,89,11,yes,18
1228,1770340842,2026-02-05T17:20:42,89,11,yes,334
1229,1770340843,2026-02-05T17:20:43,89,11,yes,41
1230,1770340843,2026-02-05T17:20:43,89,11,yes,45
1231,1770340843,2026-02-05T17:20:43,89,11,yes,28
1232,1770340846,2026-02-05T17:20:46,89,11,yes,122
1233,1770340846,2026-02-05T17:20:46,89,11,yes,156
1234,1770340848,2026-02-05T17:20:48,88,12,no,42
1235,1770340851,2026-02-05T17:20:51,89,11,yes,334
1236,1770340852,2026-02-05T17:20:52,89,11,yes,503
1237,1770340852,2026-02-05T17:20:52,89,11,yes,15
1238,1770340859,2026-02-05T17:20:59,90,10,yes,5
1239,1770340861,2026-02-05T17:21:01,89,11,no,6
1240,1770340867,2026-02-05T17:21:07,90,10,yes,59
1241,1770340867,2026-02-05T17:21:07,90,10,yes,31
1242,1770340868,2026-02-05T17:21:08,90,10,yes,1
1243,1770340868,2026-02-05T17:21:08,90,10,yes,1711
1244,1770340880,2026-02-05T17:21:20,90,10,yes,15
1245,1770340888,2026-02-05T17:21:28,90,10,yes,220
1246,1770340890,2026-02-05T17:21:30,90,10,yes,222
1247,1770340895,2026-02-05T17:21:35,90,10,yes,1
1248,1770340897,2026-02-05T17:21:37,90,10,yes,5
1249,1770340899,2026-02-05T17:21:39,90,10,yes,82
1250,1770340906,2026-02-05T17:21:46,90,10,yes,1
1251,1770340908,2026-02-05T17:21:48,90,10,yes,6
1252,1770340912,2026-02-05T17:21:52,89,11,no,45
1253,1770340912,2026-02-05T17:21:52,89,11,no,43
1254,1770340912,2026-02-05T17:21:52,89,11,no,4
1255,1770340913,2026-02-05T17:21:53,88,12,no,958
1256,1770340917,2026-02-05T17:21:57,86,14,yes,46
1257,1770340921,2026-02-05T17:22:01,87,13,yes,11
1258,1770340921,2026-02-05T17:22:01,87,13,yes,413
1259,1770340922,2026-02-05T17:22:02,87,13,yes,28
1260,1770340928,2026-02-05T17:22:08,87,13,yes,150
1261,1770340928,2026-02-05T17:22:08,88,12,yes,257
1262,1770340935,2026-02-05T17:22:15,88,12,yes,186
1263,1770340935,2026-02-05T17:22:15,88,12,yes,37
1264,1770340935,2026-02-05T17:22:15,88,12,yes,662
1265,1770340937,2026-02-05T17:22:17,88,12,yes,22
1266,1770340941,2026-02-05T17:22:21,89,11,yes,3
1267,1770340942,2026-02-05T17:22:22,88,12,no,42
1268,1770340942,2026-02-05T17:22:22,88,12,no,46
1269,1770340943,2026-02-05T17:22:23,87,13,yes,40
1270,1770340943,2026-02-05T17:22:23,87,13,yes,45
1271,1770340943,2026-02-05T17:22:23,88,12,yes,132
1272,1770340944,2026-02-05T17:22:24,87,13,yes,1000
1273,1770340944,2026-02-05T17:22:24,87,13,yes,24
1274,1770340945,2026-02-05T17:22:25,87,13,yes,111
1275,1770340947,2026-02-05T17:22:27,87,13,yes,11
1276,1770340947,2026-02-05T17:22:27,87,13,yes,9
1277,1770340954,2026-02-05T17:22:34,87,13,yes,350
1278,1770340955,2026-02-05T17:22:35,87,13,yes,140
1279,1770340956,2026-02-05T17:22:36,87,13,yes,112
1280,1770340961,2026-02-05T17:22:41,87,13,yes,54
1281,1770340967,2026-02-05T17:22:47,87,13,yes,10
1282,1770340973,2026-02-05T17:22:53,87,13,yes,4
1283,1770340974,2026-02-05T17:22:54,87,13,yes,1
1284,1770340980,2026-02-05T17:23:00,87,13,yes,1
1285,1770340981,2026-02-05T17:23:01,86,14,no,42
1286,1770340981,2026-02-05T17:23:01,86,14,no,49
1287,1770340989,2026-02-05T17:23:09,86,14,yes,1
1288,1770340989,2026-02-05T17:23:09,86,14,yes,42
1289,1770340989,2026-02-05T17:23:09,86,14,yes,395
1290,1770340995,2026-02-05T17:23:15,85,15,no,150
1291,1770340998,2026-02-05T17:23:18,84,16,no,150
1292,1770340998,2026-02-05T17:23:18,84,16,no,11
1293,1770340998,2026-02-05T17:23:18,84,16,no,112
1294,1770340999,2026-02-05T17:23:19,84,16,yes,6
1295,1770341003,2026-02-05T17:23:23,84,16,yes,45
1296,1770341003,2026-02-05T17:23:23,84,16,yes,45
1297,1770341006,2026-02-05T17:23:26,85,15,yes,22
1298,1770341006,2026-02-05T17:23:26,85,15,yes,38
1299,1770341006,2026-02-05T17:23:26,85,15,yes,16
1300,1770341015,2026-02-05T17:23:35,87,13,yes,6162
1301,1770341015,2026-02-05T17:23:35,87,13,yes,3838
1302,1770341015,2026-02-05T17:23:35,86,14,no,44
1303,1770341020,2026-02-05T17:23:40,86,14,yes,5
1304,1770341022,2026-02-05T17:23:42,85,15,yes,45
1305,1770341022,2026-02-05T17:23:42,85,15,yes,46
1306,1770341022,2026-02-05T17:23:42,86,14,yes,23
1307,1770341024,2026-02-05T17:23:44,86,14,yes,7
1308,1770341024,2026-02-05T17:23:44,86,14,yes,280
1309,1770341027,2026-02-05T17:23:47,86,14,yes,38
1310,1770341027,2026-02-05T17:23:47,86,14,yes,18
1311,1770341028,2026-02-05T17:23:48,86,14,yes,132
1312,1770341035,2026-02-05T17:23:55,87,13,yes,49
1313,1770341036,2026-02-05T17:23:56,87,13,yes,1
1314,1770341048,2026-02-05T17:24:08,87,13,yes,28
1315,1770341048,2026-02-05T17:24:08,87,13,yes,27
1316,1770341048,2026-02-05T17:24:08,87,13,yes,2
1317,1770341049,2026-02-05T17:24:09,87,13,yes,22
1318,1770341050,2026-02-05T17:24:10,87,13,yes,222
1319,1770341051,2026-02-05T17:24:11,87,13,yes,8
1320,1770341054,2026-02-05T17:24:14,87,13,yes,1
1321,1770341059,2026-02-05T17:24:19,87,13,yes,11
1322,1770341064,2026-02-05T17:24:24,87,13,yes,43
1323,1770341067,2026-02-05T17:24:27,87,13,yes,5
1324,1770341069,2026-02-05T17:24:29,87,13,yes,3
1325,1770341070,2026-02-05T17:24:30,87,13,yes,22
1326,1770341071,2026-02-05T17:24:31,87,13,yes,43
1327,1770341071,2026-02-05T17:24:31,88,12,yes,35
1328,1770341071,2026-02-05T17:24:31,88,12,yes,34
1329,1770341071,2026-02-05T17:24:31,88,12,yes,66
1330,1770341073,2026-02-05T17:24:33,88,12,yes,2
1331,1770341075,2026-02-05T17:24:35,88,12,yes,111
1332,1770341080,2026-02-05T17:24:40,88,12,yes,17
1333,1770341090,2026-02-05T17:24:50,88,12,no,46
1334,1770341090,2026-02-05T17:24:50,88,12,no,9
1335,1770341091,2026-02-05T17:24:51,89,11,yes,996
1336,1770341091,2026-02-05T17:24:51,89,11,yes,71
1337,1770341091,2026-02-05T17:24:51,90,10,yes,1702
1338,1770341092,2026-02-05T17:24:52,88,12,no,4
1339,1770341094,2026-02-05T17:24:54,90,10,yes,54
1340,1770341097,2026-02-05T17:24:57,90,10,yes,1
1341,1770341102,2026-02-05T17:25:02,89,11,no,41
1342,1770341102,2026-02-05T17:25:02,89,11,no,44
1343,1770341102,2026-02-05T17:25:02,88,12,no,150
1344,1770341103,2026-02-05T17:25:03,88,12,yes,54
1345,1770341115,2026-02-05T17:25:15,87,13,yes,10
1346,1770341127,2026-02-05T17:25:27,86,14,yes,1
1347,1770341128,2026-02-05T17:25:28,86,14,yes,34
1348,1770341129,2026-02-05T17:25:29,86,14,yes,10
1349,1770341130,2026-02-05T17:25:30,86,14,yes,2
1350,1770341130,2026-02-05T17:25:30,86,14,yes,40
1351,1770341130,2026-02-05T17:25:30,86,14,yes,58
1352,1770341132,2026-02-05T17:25:32,85,15,no,32
1353,1770341136,2026-02-05T17:25:36,86,14,yes,33
1354,1770341140,2026-02-05T17:25:40,86,14,yes,23
1355,1770341145,2026-02-05T17:25:45,86,14,yes,6
1356,1770341147,2026-02-05T17:25:47,86,14,yes,23
1357,1770341150,2026-02-05T17:25:50,86,14,yes,22
1358,1770341150,2026-02-05T17:25:50,86,14,yes,57
1359,1770341150,2026-02-05T17:25:50,86,14,yes,421
1360,1770341152,2026-02-05T17:25:52,86,14,yes,287
1361,1770341160,2026-02-05T17:26:00,86,14,yes,2303
1362,1770341160,2026-02-05T17:26:00,86,14,yes,23
1363,1770341166,2026-02-05T17:26:06,86,14,yes,500
1364,1770341171,2026-02-05T17:26:11,86,14,yes,9
1365,1770341178,2026-02-05T17:26:18,86,14,yes,45
1366,1770341184,2026-02-05T17:26:24,85,15,no,10
1367,1770341184,2026-02-05T17:26:24,85,15,no,40
1368,1770341184,2026-02-05T17:26:24,85,15,no,46
1369,1770341184,2026-02-05T17:26:24,85,15,no,494
1370,1770341185,2026-02-05T17:26:25,85,15,no,1965
1371,1770341187,2026-02-05T17:26:27,86,14,yes,1
1372,1770341187,2026-02-05T17:26:27,86,14,yes,225
1373,1770341187,2026-02-05T17:26:27,86,14,yes,11
1374,1770341193,2026-02-05T17:26:33,86,14,yes,115
1375,1770341197,2026-02-05T17:26:37,86,14,yes,1
1376,1770341198,2026-02-05T17:26:38,86,14,yes,1
1377,1770341198,2026-02-05T17:26:38,86,14,yes,2
1378,1770341201,2026-02-05T17:26:41,86,14,yes,115
1379,1770341204,2026-02-05T17:26:44,86,14,yes,115
1380,1770341205,2026-02-05T17:26:45,86,14,yes,23
1381,1770341211,2026-02-05T17:26:51,86,14,yes,19
1382,1770341214,2026-02-05T17:26:54,86,14,yes,2
1383,1770341215,2026-02-05T17:26:55,86,14,yes,13
1384,1770341217,2026-02-05T17:26:57,86,14,yes,99
1385,1770341222,2026-02-05T17:27:02,86,14,yes,230
1386,1770341222,2026-02-05T17:27:02,86,14,yes,284
1387,1770341240,2026-02-05T17:27:20,86,14,yes,11
1388,1770341240,2026-02-05T17:27:20,86,14,yes,1
1389,1770341246,2026-02-05T17:27:26,86,14,yes,23
1390,1770341249,2026-02-05T17:27:29,86,14,yes,2301
1391,1770341249,2026-02-05T17:27:29,86,14,yes,7180
1392,1770341249,2026-02-05T17:27:29,86,14,yes,1742
1393,1770341257,2026-02-05T17:27:37,86,14,yes,40
1394,1770341262,2026-02-05T17:27:42,86,14,yes,2
1395,1770341262,2026-02-05T17:27:42,86,14,yes,9
1396,1770341265,2026-02-05T17:27:45,85,15,no,4
1397,1770341265,2026-02-05T17:27:45,86,14,yes,39
1398,1770341265,2026-02-05T17:27:45,86,14,yes,25
1399,1770341265,2026-02-05T17:27:45,87,13,yes,70
1400,1770341265,2026-02-05T17:27:45,87,13,yes,27
1401,1770341265,2026-02-05T17:27:45,87,13,yes,1
1402,1770341265,2026-02-05T17:27:45,87,13,yes,150
1403,1770341265,2026-02-05T17:27:45,87,13,yes,1397
1404,1770341271,2026-02-05T17:27:51,87,13,yes,1
1405,1770341274,2026-02-05T17:27:54,87,13,yes,45
1406,1770341280,2026-02-05T17:28:00,87,13,yes,11
1407,1770341283,2026-02-05T17:28:03,87,13,yes,22
1408,1770341289,2026-02-05T17:28:09,87,13,yes,3
1409,1770341291,2026-02-05T17:28:11,87,13,yes,17
1410,1770341292,2026-02-05T17:28:12,87,13,yes,13
1411,1770341292,2026-02-05T17:28:12,87,13,yes,11
1412,1770341308,2026-02-05T17:28:28,87,13,yes,112
1413,1770341309,2026-02-05T17:28:29,87,13,yes,112
1414,1770341317,2026-02-05T17:28:37,87,13,yes,225
1415,1770341323,2026-02-05T17:28:43,87,13,yes,113
1416,1770341340,2026-02-05T17:29:00,87,13,yes,22
1417,1770341343,2026-02-05T17:29:03,86,14,no,40
1418,1770341343,2026-02-05T17:29:03,86,14,no,45
1419,1770341348,2026-02-05T17:29:08,86,14,yes,1
1420,1770341350,2026-02-05T17:29:10,86,14,yes,1
1421,1770341353,2026-02-05T17:29:13,85,15,no,10
1422,1770341357,2026-02-05T17:29:17,85,15,yes,232
1423,1770341358,2026-02-05T17:29:18,85,15,yes,11
1424,1770341361,2026-02-05T17:29:21,85,15,yes,1135
1425,1770341362,2026-02-05T17:29:22,85,15,yes,11
1426,1770341363,2026-02-05T17:29:23,85,15,yes,11
1427,1770341366,2026-02-05T17:29:26,85,15,yes,32
1428,1770341366,2026-02-05T17:29:26,85,15,yes,43
1429,1770341366,2026-02-05T17:29:26,85,15,yes,47
1430,1770341368,2026-02-05T17:29:28,86,14,yes,40
1431,1770341368,2026-02-05T17:29:28,86,14,yes,150
1432,1770341368,2026-02-05T17:29:28,86,14,yes,11
1433,1770341369,2026-02-05T17:29:29,86,14,yes,107
