Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1299,1769988206,2026-02-01T15:23:26,17,83,yes,7
1300,1769988206,2026-02-01T15:23:26,17,83,yes,50
1301,1769988207,2026-02-01T15:23:27,17,83,yes,322
1302,1769988207,2026-02-01T15:23:27,17,83,yes,26
1303,1769988208,2026-02-01T15:23:28,17,83,yes,22
1304,1769988208,2026-02-01T15:23:28,17,83,yes,25
1305,1769988208,2026-02-01T15:23:28,17,83,yes,22
1306,1769988209,2026-02-01T15:23:29,17,83,yes,27
1307,1769988210,2026-02-01T15:23:30,17,83,yes,277
1308,1769988210,2026-02-01T15:23:30,16,84,no,1
1309,1769988210,2026-02-01T15:23:30,17,83,yes,44
1310,1769988210,2026-02-01T15:23:30,17,83,yes,26
1311,1769988211,2026-02-01T15:23:31,17,83,yes,300
1312,1769988212,2026-02-01T15:23:32,17,83,yes,16
1313,1769988212,2026-02-01T15:23:32,17,83,yes,190
1314,1769988212,2026-02-01T15:23:32,17,83,yes,11
1315,1769988213,2026-02-01T15:23:33,17,83,yes,11
1316,1769988213,2026-02-01T15:23:33,17,83,yes,6
1317,1769988213,2026-02-01T15:23:33,17,83,yes,111
1318,1769988213,2026-02-01T15:23:33,17,83,yes,54
1319,1769988214,2026-02-01T15:23:34,17,83,yes,27
1320,1769988214,2026-02-01T15:23:34,17,83,yes,10
1321,1769988216,2026-02-01T15:23:36,17,83,yes,27
1322,1769988216,2026-02-01T15:23:36,17,83,yes,16
1323,1769988218,2026-02-01T15:23:38,16,84,no,1
1324,1769988218,2026-02-01T15:23:38,17,83,yes,1
1325,1769988219,2026-02-01T15:23:39,17,83,yes,52
1326,1769988220,2026-02-01T15:23:40,17,83,yes,277
1327,1769988221,2026-02-01T15:23:41,17,83,yes,555
1328,1769988222,2026-02-01T15:23:42,17,83,yes,902
1329,1769988222,2026-02-01T15:23:42,17,83,yes,2813
1330,1769988222,2026-02-01T15:23:42,17,83,yes,4
1331,1769988224,2026-02-01T15:23:44,17,83,yes,1667
1332,1769988224,2026-02-01T15:23:44,17,83,yes,27
1333,1769988225,2026-02-01T15:23:45,17,83,yes,555
1334,1769988225,2026-02-01T15:23:45,17,83,yes,5
1335,1769988226,2026-02-01T15:23:46,17,83,yes,15
1336,1769988226,2026-02-01T15:23:46,16,84,no,1
1337,1769988227,2026-02-01T15:23:47,17,83,yes,57
1338,1769988227,2026-02-01T15:23:47,17,83,yes,94
1339,1769988227,2026-02-01T15:23:47,17,83,yes,5
1340,1769988228,2026-02-01T15:23:48,17,83,yes,111
1341,1769988228,2026-02-01T15:23:48,17,83,yes,5
1342,1769988229,2026-02-01T15:23:49,17,83,yes,33
1343,1769988229,2026-02-01T15:23:49,17,83,yes,250
1344,1769988230,2026-02-01T15:23:50,17,83,yes,100
1345,1769988231,2026-02-01T15:23:51,17,83,yes,27
1346,1769988232,2026-02-01T15:23:52,17,83,yes,27
1347,1769988233,2026-02-01T15:23:53,17,83,yes,166
1348,1769988234,2026-02-01T15:23:54,17,83,yes,500
1349,1769988235,2026-02-01T15:23:55,17,83,yes,16
1350,1769988236,2026-02-01T15:23:56,17,83,yes,111
1351,1769988236,2026-02-01T15:23:56,16,84,no,17
1352,1769988236,2026-02-01T15:23:56,16,84,no,1
1353,1769988236,2026-02-01T15:23:56,17,83,yes,83
1354,1769988237,2026-02-01T15:23:57,17,83,yes,33
1355,1769988237,2026-02-01T15:23:57,17,83,yes,55
1356,1769988237,2026-02-01T15:23:57,17,83,yes,111
1357,1769988238,2026-02-01T15:23:58,17,83,yes,55
1358,1769988238,2026-02-01T15:23:58,17,83,yes,27
1359,1769988238,2026-02-01T15:23:58,17,83,yes,27
1360,1769988240,2026-02-01T15:24:00,17,83,yes,100
1361,1769988240,2026-02-01T15:24:00,17,83,yes,55
1362,1769988240,2026-02-01T15:24:00,17,83,yes,42
1363,1769988242,2026-02-01T15:24:02,17,83,yes,111
1364,1769988243,2026-02-01T15:24:03,17,83,yes,111
1365,1769988244,2026-02-01T15:24:04,17,83,yes,83
1366,1769988245,2026-02-01T15:24:05,17,83,yes,55
1367,1769988245,2026-02-01T15:24:05,17,83,yes,105
1368,1769988246,2026-02-01T15:24:06,17,83,yes,368
1369,1769988246,2026-02-01T15:24:06,17,83,yes,187
1370,1769988248,2026-02-01T15:24:08,17,83,yes,27
1371,1769988250,2026-02-01T15:24:10,17,83,yes,10
1372,1769988250,2026-02-01T15:24:10,17,83,yes,2
1373,1769988251,2026-02-01T15:24:11,17,83,yes,78
1374,1769988251,2026-02-01T15:24:11,17,83,yes,1
1375,1769988251,2026-02-01T15:24:11,17,83,yes,1
1376,1769988252,2026-02-01T15:24:12,17,83,yes,38
1377,1769988253,2026-02-01T15:24:13,17,83,yes,150
1378,1769988253,2026-02-01T15:24:13,17,83,yes,10
1379,1769988253,2026-02-01T15:24:13,18,82,yes,8
1380,1769988253,2026-02-01T15:24:13,18,82,yes,350
1381,1769988255,2026-02-01T15:24:15,17,83,yes,5
1382,1769988256,2026-02-01T15:24:16,17,83,yes,4
1383,1769988256,2026-02-01T15:24:16,18,82,yes,731
1384,1769988257,2026-02-01T15:24:17,17,83,yes,3
1385,1769988258,2026-02-01T15:24:18,17,83,yes,3
1386,1769988260,2026-02-01T15:24:20,17,83,yes,3
1387,1769988260,2026-02-01T15:24:20,18,82,yes,23
1388,1769988260,2026-02-01T15:24:20,18,82,yes,131
1389,1769988260,2026-02-01T15:24:20,18,82,yes,26
1390,1769988261,2026-02-01T15:24:21,18,82,yes,100
1391,1769988261,2026-02-01T15:24:21,18,82,yes,52
1392,1769988261,2026-02-01T15:24:21,18,82,yes,2
1393,1769988261,2026-02-01T15:24:21,18,82,yes,131
1394,1769988261,2026-02-01T15:24:21,18,82,yes,26
1395,1769988261,2026-02-01T15:24:21,18,82,yes,105
1396,1769988262,2026-02-01T15:24:22,18,82,yes,10
1397,1769988262,2026-02-01T15:24:22,18,82,yes,5
1398,1769988262,2026-02-01T15:24:22,18,82,yes,26
1399,1769988262,2026-02-01T15:24:22,18,82,yes,26
1400,1769988264,2026-02-01T15:24:24,17,83,yes,52
1401,1769988264,2026-02-01T15:24:24,17,83,yes,5
1402,1769988265,2026-02-01T15:24:25,17,83,yes,1
1403,1769988265,2026-02-01T15:24:25,17,83,yes,525
1404,1769988265,2026-02-01T15:24:25,17,83,yes,52
1405,1769988265,2026-02-01T15:24:25,17,83,yes,15
1406,1769988266,2026-02-01T15:24:26,17,83,yes,111
1407,1769988266,2026-02-01T15:24:26,17,83,yes,222
1408,1769988266,2026-02-01T15:24:26,17,83,yes,55
1409,1769988267,2026-02-01T15:24:27,17,83,yes,1
1410,1769988268,2026-02-01T15:24:28,17,83,yes,164
1411,1769988269,2026-02-01T15:24:29,17,83,yes,103
1412,1769988270,2026-02-01T15:24:30,17,83,yes,22
1413,1769988270,2026-02-01T15:24:30,17,83,yes,76
1414,1769988271,2026-02-01T15:24:31,17,83,yes,21
1415,1769988271,2026-02-01T15:24:31,17,83,yes,5
1416,1769988271,2026-02-01T15:24:31,17,83,yes,115
1417,1769988272,2026-02-01T15:24:32,17,83,yes,157
1418,1769988272,2026-02-01T15:24:32,18,82,yes,100
1419,1769988274,2026-02-01T15:24:34,18,82,yes,5
1420,1769988277,2026-02-01T15:24:37,17,83,yes,27
1421,1769988277,2026-02-01T15:24:37,16,84,no,50
1422,1769988277,2026-02-01T15:24:37,16,84,no,818
1423,1769988277,2026-02-01T15:24:37,17,83,yes,55
1424,1769988277,2026-02-01T15:24:37,17,83,yes,11
1425,1769988281,2026-02-01T15:24:41,18,82,yes,10
1426,1769988281,2026-02-01T15:24:41,18,82,yes,105
1427,1769988282,2026-02-01T15:24:42,17,83,no,500
1428,1769988282,2026-02-01T15:24:42,17,83,yes,10
1429,1769988282,2026-02-01T15:24:42,17,83,yes,500
1430,1769988282,2026-02-01T15:24:42,17,83,yes,52
1431,1769988282,2026-02-01T15:24:42,17,83,yes,27
1432,1769988284,2026-02-01T15:24:44,17,83,yes,262
1433,1769988284,2026-02-01T15:24:44,17,83,yes,183
1434,1769988284,2026-02-01T15:24:44,17,83,yes,108
1435,1769988284,2026-02-01T15:24:44,17,83,yes,15
1436,1769988284,2026-02-01T15:24:44,17,83,yes,25
1437,1769988285,2026-02-01T15:24:45,17,83,yes,27
1438,1769988285,2026-02-01T15:24:45,17,83,yes,100
1439,1769988285,2026-02-01T15:24:45,17,83,yes,10
1440,1769988285,2026-02-01T15:24:45,17,83,yes,27
1441,1769988286,2026-02-01T15:24:46,17,83,yes,500
1442,1769988287,2026-02-01T15:24:47,17,83,yes,77
1443,1769988287,2026-02-01T15:24:47,17,83,yes,106
1444,1769988287,2026-02-01T15:24:47,17,83,yes,172
1445,1769988287,2026-02-01T15:24:47,17,83,yes,83
1446,1769988288,2026-02-01T15:24:48,17,83,yes,1315
1447,1769988288,2026-02-01T15:24:48,17,83,yes,408
1448,1769988289,2026-02-01T15:24:49,17,83,yes,4839
1449,1769988289,2026-02-01T15:24:49,17,83,yes,3822
1450,1769988289,2026-02-01T15:24:49,17,83,yes,1339
1451,1769988289,2026-02-01T15:24:49,17,83,yes,277
1452,1769988289,2026-02-01T15:24:49,17,83,yes,52
1453,1769988289,2026-02-01T15:24:49,17,83,yes,5
1454,1769988289,2026-02-01T15:24:49,17,83,yes,12
1455,1769988290,2026-02-01T15:24:50,17,83,yes,55
1456,1769988291,2026-02-01T15:24:51,17,83,yes,24
1457,1769988291,2026-02-01T15:24:51,17,83,yes,11
1458,1769988292,2026-02-01T15:24:52,17,83,yes,11
1459,1769988292,2026-02-01T15:24:52,17,83,yes,468
1460,1769988293,2026-02-01T15:24:53,17,83,yes,500
1461,1769988295,2026-02-01T15:24:55,17,83,yes,18
1462,1769988296,2026-02-01T15:24:56,17,83,yes,27
1463,1769988297,2026-02-01T15:24:57,17,83,yes,50
1464,1769988297,2026-02-01T15:24:57,17,83,yes,25
1465,1769988297,2026-02-01T15:24:57,17,83,yes,29
1466,1769988297,2026-02-01T15:24:57,17,83,yes,555
1467,1769988298,2026-02-01T15:24:58,17,83,yes,55
1468,1769988298,2026-02-01T15:24:58,17,83,yes,11
1469,1769988299,2026-02-01T15:24:59,17,83,yes,298
1470,1769988299,2026-02-01T15:24:59,17,83,yes,3822
1471,1769988299,2026-02-01T15:24:59,17,83,yes,4588
1472,1769988299,2026-02-01T15:24:59,17,83,yes,1292
1473,1769988299,2026-02-01T15:24:59,17,83,yes,52
1474,1769988299,2026-02-01T15:24:59,17,83,yes,10
1475,1769988299,2026-02-01T15:24:59,17,83,yes,125
1476,1769988300,2026-02-01T15:25:00,17,83,yes,55
1477,1769988301,2026-02-01T15:25:01,17,83,yes,55
1478,1769988304,2026-02-01T15:25:04,17,83,yes,2
1479,1769988305,2026-02-01T15:25:05,17,83,yes,27
1480,1769988306,2026-02-01T15:25:06,17,83,yes,105
1481,1769988306,2026-02-01T15:25:06,17,83,yes,120
1482,1769988307,2026-02-01T15:25:07,17,83,yes,16
1483,1769988307,2026-02-01T15:25:07,16,84,no,48
1484,1769988309,2026-02-01T15:25:09,17,83,yes,1389
1485,1769988309,2026-02-01T15:25:09,17,83,yes,27
1486,1769988311,2026-02-01T15:25:11,17,83,yes,11
1487,1769988313,2026-02-01T15:25:13,17,83,yes,26
1488,1769988313,2026-02-01T15:25:13,17,83,yes,25
1489,1769988313,2026-02-01T15:25:13,17,83,yes,416
1490,1769988314,2026-02-01T15:25:14,17,83,yes,526
1491,1769988315,2026-02-01T15:25:15,17,83,yes,27
1492,1769988316,2026-02-01T15:25:16,17,83,yes,10
1493,1769988316,2026-02-01T15:25:16,17,83,yes,30
1494,1769988316,2026-02-01T15:25:16,17,83,yes,70
1495,1769988317,2026-02-01T15:25:17,18,82,yes,15
1496,1769988317,2026-02-01T15:25:17,18,82,yes,10
1497,1769988319,2026-02-01T15:25:19,17,83,yes,21
1498,1769988319,2026-02-01T15:25:19,17,83,yes,10
1499,1769988319,2026-02-01T15:25:19,17,83,yes,26
1500,1769988319,2026-02-01T15:25:19,17,83,yes,55
1501,1769988320,2026-02-01T15:25:20,17,83,yes,1052
1502,1769988320,2026-02-01T15:25:20,17,83,yes,263
1503,1769988323,2026-02-01T15:25:23,17,83,yes,27
1504,1769988323,2026-02-01T15:25:23,17,83,yes,131
1505,1769988323,2026-02-01T15:25:23,17,83,yes,110
1506,1769988324,2026-02-01T15:25:24,17,83,yes,5
1507,1769988324,2026-02-01T15:25:24,17,83,yes,266
1508,1769988325,2026-02-01T15:25:25,17,83,yes,33
1509,1769988325,2026-02-01T15:25:25,17,83,yes,2223
1510,1769988326,2026-02-01T15:25:26,17,83,yes,33
1511,1769988326,2026-02-01T15:25:26,17,83,yes,11
1512,1769988326,2026-02-01T15:25:26,17,83,yes,1315
1513,1769988326,2026-02-01T15:25:26,16,84,no,52
1514,1769988326,2026-02-01T15:25:26,16,84,no,1969
1515,1769988327,2026-02-01T15:25:27,16,84,yes,461
1516,1769988327,2026-02-01T15:25:27,16,84,yes,47
1517,1769988327,2026-02-01T15:25:27,16,84,yes,253
1518,1769988327,2026-02-01T15:25:27,17,83,yes,147
1519,1769988328,2026-02-01T15:25:28,17,83,yes,1315
1520,1769988329,2026-02-01T15:25:29,17,83,yes,1
1521,1769988329,2026-02-01T15:25:29,17,83,yes,277
1522,1769988330,2026-02-01T15:25:30,17,83,yes,37
1523,1769988330,2026-02-01T15:25:30,17,83,yes,27
1524,1769988331,2026-02-01T15:25:31,17,83,yes,5
1525,1769988331,2026-02-01T15:25:31,17,83,yes,27
1526,1769988333,2026-02-01T15:25:33,17,83,yes,26
1527,1769988333,2026-02-01T15:25:33,17,83,yes,64
1528,1769988333,2026-02-01T15:25:33,17,83,yes,19
1529,1769988335,2026-02-01T15:25:35,17,83,yes,100
1530,1769988336,2026-02-01T15:25:36,17,83,yes,100
1531,1769988336,2026-02-01T15:25:36,17,83,yes,100
1532,1769988336,2026-02-01T15:25:36,17,83,yes,300
1533,1769988338,2026-02-01T15:25:38,16,84,no,20
1534,1769988338,2026-02-01T15:25:38,17,83,yes,55
1535,1769988339,2026-02-01T15:25:39,17,83,yes,45
1536,1769988339,2026-02-01T15:25:39,18,82,yes,157
1537,1769988342,2026-02-01T15:25:42,17,83,no,10
1538,1769988342,2026-02-01T15:25:42,16,84,no,23
1539,1769988343,2026-02-01T15:25:43,18,82,yes,47
1540,1769988344,2026-02-01T15:25:44,18,82,yes,271
1541,1769988344,2026-02-01T15:25:44,18,82,yes,433
1542,1769988344,2026-02-01T15:25:44,18,82,yes,800
1543,1769988345,2026-02-01T15:25:45,18,82,yes,1
1544,1769988345,2026-02-01T15:25:45,18,82,yes,10
1545,1769988346,2026-02-01T15:25:46,18,82,yes,15
1546,1769988346,2026-02-01T15:25:46,18,82,yes,78
1547,1769988347,2026-02-01T15:25:47,18,82,yes,52
1548,1769988347,2026-02-01T15:25:47,18,82,yes,52
1549,1769988349,2026-02-01T15:25:49,18,82,yes,152
1550,1769988350,2026-02-01T15:25:50,18,82,yes,100
1551,1769988350,2026-02-01T15:25:50,18,82,yes,31
1552,1769988350,2026-02-01T15:25:50,18,82,yes,26
1553,1769988351,2026-02-01T15:25:51,18,82,yes,25
1554,1769988351,2026-02-01T15:25:51,18,82,yes,55
1555,1769988351,2026-02-01T15:25:51,18,82,yes,10
1556,1769988351,2026-02-01T15:25:51,17,83,no,90
1557,1769988352,2026-02-01T15:25:52,18,82,yes,25
1558,1769988352,2026-02-01T15:25:52,18,82,yes,5
1559,1769988352,2026-02-01T15:25:52,18,82,yes,10
1560,1769988353,2026-02-01T15:25:53,17,83,yes,26
1561,1769988354,2026-02-01T15:25:54,17,83,yes,105
1562,1769988354,2026-02-01T15:25:54,17,83,yes,7963
1563,1769988354,2026-02-01T15:25:54,17,83,yes,2037
1564,1769988354,2026-02-01T15:25:54,17,83,yes,15
1565,1769988354,2026-02-01T15:25:54,17,83,yes,525
1566,1769988355,2026-02-01T15:25:55,17,83,yes,25
1567,1769988355,2026-02-01T15:25:55,17,83,yes,32
1568,1769988356,2026-02-01T15:25:56,17,83,yes,111
1569,1769988357,2026-02-01T15:25:57,17,83,yes,30
1570,1769988358,2026-02-01T15:25:58,17,83,yes,111
1571,1769988359,2026-02-01T15:25:59,17,83,yes,8
1572,1769988359,2026-02-01T15:25:59,17,83,yes,642
1573,1769988360,2026-02-01T15:26:00,17,83,yes,55
1574,1769988360,2026-02-01T15:26:00,17,83,yes,54
1575,1769988360,2026-02-01T15:26:00,17,83,yes,277
1576,1769988360,2026-02-01T15:26:00,17,83,yes,11
1577,1769988362,2026-02-01T15:26:02,17,83,yes,55
1578,1769988362,2026-02-01T15:26:02,17,83,yes,9
1579,1769988362,2026-02-01T15:26:02,17,83,yes,52
1580,1769988363,2026-02-01T15:26:03,17,83,yes,11
1581,1769988365,2026-02-01T15:26:05,17,83,yes,27
1582,1769988365,2026-02-01T15:26:05,17,83,yes,5
1583,1769988366,2026-02-01T15:26:06,17,83,yes,36
1584,1769988366,2026-02-01T15:26:06,16,84,no,4
1585,1769988366,2026-02-01T15:26:06,16,84,no,283
1586,1769988366,2026-02-01T15:26:06,17,83,yes,277
1587,1769988366,2026-02-01T15:26:06,17,83,yes,27
1588,1769988367,2026-02-01T15:26:07,16,84,no,336
1589,1769988368,2026-02-01T15:26:08,17,83,yes,38
1590,1769988368,2026-02-01T15:26:08,17,83,yes,26
1591,1769988369,2026-02-01T15:26:09,17,83,yes,222
1592,1769988369,2026-02-01T15:26:09,17,83,yes,26
1593,1769988369,2026-02-01T15:26:09,17,83,yes,10
1594,1769988370,2026-02-01T15:26:10,17,83,yes,27
1595,1769988371,2026-02-01T15:26:11,17,83,yes,37
1596,1769988371,2026-02-01T15:26:11,17,83,yes,100
1597,1769988371,2026-02-01T15:26:11,17,83,yes,100
1598,1769988371,2026-02-01T15:26:11,17,83,yes,300
1599,1769988371,2026-02-01T15:26:11,17,83,yes,2242
1600,1769988372,2026-02-01T15:26:12,16,84,yes,5
1601,1769988372,2026-02-01T15:26:12,16,84,yes,24
1602,1769988373,2026-02-01T15:26:13,16,84,yes,41
1603,1769988373,2026-02-01T15:26:13,16,84,yes,59
1604,1769988374,2026-02-01T15:26:14,16,84,yes,26
1605,1769988374,2026-02-01T15:26:14,16,84,yes,29
1606,1769988374,2026-02-01T15:26:14,16,84,yes,295
1607,1769988374,2026-02-01T15:26:14,16,84,yes,394
1608,1769988375,2026-02-01T15:26:15,16,84,yes,52
1609,1769988376,2026-02-01T15:26:16,16,84,yes,14
1610,1769988376,2026-02-01T15:26:16,16,84,yes,2125
1611,1769988376,2026-02-01T15:26:16,16,84,yes,3059
1612,1769988376,2026-02-01T15:26:16,16,84,yes,2959
1613,1769988377,2026-02-01T15:26:17,16,84,yes,59
1614,1769988377,2026-02-01T15:26:17,16,84,yes,147
1615,1769988378,2026-02-01T15:26:18,16,84,yes,986
1616,1769988378,2026-02-01T15:26:18,16,84,yes,29
1617,1769988378,2026-02-01T15:26:18,16,84,yes,125
1618,1769988379,2026-02-01T15:26:19,15,85,no,1
1619,1769988380,2026-02-01T15:26:20,16,84,yes,17
1620,1769988381,2026-02-01T15:26:21,16,84,yes,111
1621,1769988381,2026-02-01T15:26:21,15,85,no,499
1622,1769988381,2026-02-01T15:26:21,15,85,no,5
1623,1769988381,2026-02-01T15:26:21,15,85,no,1000
1624,1769988381,2026-02-01T15:26:21,15,85,no,100
1625,1769988381,2026-02-01T15:26:21,15,85,no,100
1626,1769988382,2026-02-01T15:26:22,15,85,yes,55
1627,1769988382,2026-02-01T15:26:22,15,85,yes,11
1628,1769988385,2026-02-01T15:26:25,15,85,yes,31
1629,1769988385,2026-02-01T15:26:25,15,85,yes,12
1630,1769988385,2026-02-01T15:26:25,15,85,yes,289
1631,1769988385,2026-02-01T15:26:25,15,85,yes,49
1632,1769988387,2026-02-01T15:26:27,15,85,yes,314
1633,1769988387,2026-02-01T15:26:27,15,85,yes,157
1634,1769988387,2026-02-01T15:26:27,15,85,yes,31
1635,1769988389,2026-02-01T15:26:29,14,86,no,7
1636,1769988389,2026-02-01T15:26:29,14,86,no,22
1637,1769988389,2026-02-01T15:26:29,15,85,yes,29
1638,1769988390,2026-02-01T15:26:30,14,86,no,131
1639,1769988392,2026-02-01T15:26:32,14,86,no,125
1640,1769988392,2026-02-01T15:26:32,15,85,yes,1
1641,1769988393,2026-02-01T15:26:33,15,85,yes,17
1642,1769988394,2026-02-01T15:26:34,15,85,yes,47
1643,1769988394,2026-02-01T15:26:34,15,85,yes,6
1644,1769988394,2026-02-01T15:26:34,15,85,yes,35
1645,1769988395,2026-02-01T15:26:35,15,85,yes,5
1646,1769988397,2026-02-01T15:26:37,15,85,yes,7
1647,1769988399,2026-02-01T15:26:39,15,85,yes,125
1648,1769988400,2026-02-01T15:26:40,15,85,yes,62
1649,1769988400,2026-02-01T15:26:40,15,85,yes,6
1650,1769988401,2026-02-01T15:26:41,15,85,yes,6
1651,1769988402,2026-02-01T15:26:42,15,85,yes,6
1652,1769988402,2026-02-01T15:26:42,15,85,yes,25
1653,1769988402,2026-02-01T15:26:42,14,86,no,105
1654,1769988403,2026-02-01T15:26:43,15,85,yes,31
1655,1769988404,2026-02-01T15:26:44,14,86,no,2399
1656,1769988404,2026-02-01T15:26:44,15,85,yes,30
1657,1769988404,2026-02-01T15:26:44,15,85,yes,111
1658,1769988404,2026-02-01T15:26:44,14,86,no,5
1659,1769988405,2026-02-01T15:26:45,14,86,yes,6
1660,1769988406,2026-02-01T15:26:46,14,86,yes,117
1661,1769988407,2026-02-01T15:26:47,14,86,yes,161
1662,1769988407,2026-02-01T15:26:47,14,86,yes,13
1663,1769988407,2026-02-01T15:26:47,14,86,yes,13
1664,1769988407,2026-02-01T15:26:47,13,87,no,125
1665,1769988408,2026-02-01T15:26:48,14,86,yes,62
1666,1769988409,2026-02-01T15:26:49,14,86,yes,150
1667,1769988409,2026-02-01T15:26:49,14,86,yes,250
1668,1769988410,2026-02-01T15:26:50,13,87,no,704
1669,1769988410,2026-02-01T15:26:50,14,86,yes,125
1670,1769988411,2026-02-01T15:26:51,14,86,yes,12
1671,1769988411,2026-02-01T15:26:51,14,86,yes,25
1672,1769988411,2026-02-01T15:26:51,14,86,yes,20
1673,1769988411,2026-02-01T15:26:51,14,86,yes,31
1674,1769988412,2026-02-01T15:26:52,14,86,yes,13
1675,1769988412,2026-02-01T15:26:52,14,86,yes,31
1676,1769988413,2026-02-01T15:26:53,14,86,yes,33
1677,1769988415,2026-02-01T15:26:55,14,86,yes,94
1678,1769988416,2026-02-01T15:26:56,14,86,yes,6
1679,1769988416,2026-02-01T15:26:56,14,86,yes,5
1680,1769988416,2026-02-01T15:26:56,13,87,no,100
1681,1769988417,2026-02-01T15:26:57,13,87,no,20
1682,1769988418,2026-02-01T15:26:58,14,86,yes,13
1683,1769988419,2026-02-01T15:26:59,14,86,yes,10
1684,1769988420,2026-02-01T15:27:00,14,86,yes,10
1685,1769988420,2026-02-01T15:27:00,14,86,yes,100
1686,1769988421,2026-02-01T15:27:01,14,86,yes,3
1687,1769988422,2026-02-01T15:27:02,13,87,no,88
1688,1769988423,2026-02-01T15:27:03,14,86,yes,13
1689,1769988423,2026-02-01T15:27:03,14,86,yes,87
1690,1769988424,2026-02-01T15:27:04,14,86,yes,10
1691,1769988424,2026-02-01T15:27:04,14,86,yes,67
1692,1769988426,2026-02-01T15:27:06,14,86,yes,10
1693,1769988426,2026-02-01T15:27:06,13,87,no,33
1694,1769988429,2026-02-01T15:27:09,14,86,yes,1165
1695,1769988429,2026-02-01T15:27:09,14,86,yes,7
1696,1769988430,2026-02-01T15:27:10,14,86,yes,125
1697,1769988431,2026-02-01T15:27:11,14,86,yes,134
1698,1769988432,2026-02-01T15:27:12,14,86,yes,31
1699,1769988434,2026-02-01T15:27:14,14,86,yes,67
1700,1769988435,2026-02-01T15:27:15,14,86,yes,25
1701,1769988436,2026-02-01T15:27:16,14,86,yes,29
1702,1769988436,2026-02-01T15:27:16,13,87,no,83
1703,1769988437,2026-02-01T15:27:17,14,86,yes,33
1704,1769988437,2026-02-01T15:27:17,14,86,yes,6
1705,1769988437,2026-02-01T15:27:17,14,86,yes,33
1706,1769988438,2026-02-01T15:27:18,14,86,yes,101
1707,1769988438,2026-02-01T15:27:18,14,86,yes,6
1708,1769988438,2026-02-01T15:27:18,14,86,yes,67
1709,1769988439,2026-02-01T15:27:19,14,86,yes,31
1710,1769988440,2026-02-01T15:27:20,14,86,yes,4
1711,1769988440,2026-02-01T15:27:20,14,86,yes,33
1712,1769988442,2026-02-01T15:27:22,14,86,yes,141
1713,1769988443,2026-02-01T15:27:23,14,86,yes,336
1714,1769988444,2026-02-01T15:27:24,14,86,yes,25
1715,1769988445,2026-02-01T15:27:25,14,86,yes,88
1716,1769988445,2026-02-01T15:27:25,14,86,yes,189
1717,1769988445,2026-02-01T15:27:25,14,86,yes,336
1718,1769988446,2026-02-01T15:27:26,14,86,yes,67
1719,1769988446,2026-02-01T15:27:26,14,86,yes,32
1720,1769988447,2026-02-01T15:27:27,14,86,yes,500
1721,1769988447,2026-02-01T15:27:27,14,86,yes,6
1722,1769988447,2026-02-01T15:27:27,14,86,yes,134
1723,1769988449,2026-02-01T15:27:29,14,86,yes,168
1724,1769988450,2026-02-01T15:27:30,14,86,yes,32
1725,1769988451,2026-02-01T15:27:31,14,86,yes,13
1726,1769988451,2026-02-01T15:27:31,14,86,yes,33
1727,1769988452,2026-02-01T15:27:32,14,86,yes,35
1728,1769988452,2026-02-01T15:27:32,14,86,yes,6
1729,1769988453,2026-02-01T15:27:33,13,87,no,100
1730,1769988453,2026-02-01T15:27:33,13,87,no,2
1731,1769988453,2026-02-01T15:27:33,13,87,no,20
1732,1769988453,2026-02-01T15:27:33,13,87,yes,1
1733,1769988454,2026-02-01T15:27:34,13,87,yes,12
1734,1769988455,2026-02-01T15:27:35,13,87,yes,15
1735,1769988459,2026-02-01T15:27:39,13,87,yes,7
1736,1769988460,2026-02-01T15:27:40,13,87,yes,12
1737,1769988461,2026-02-01T15:27:41,13,87,yes,1
1738,1769988463,2026-02-01T15:27:43,13,87,yes,58
1739,1769988464,2026-02-01T15:27:44,13,87,yes,50
1740,1769988465,2026-02-01T15:27:45,13,87,yes,36
1741,1769988467,2026-02-01T15:27:47,13,87,yes,7
1742,1769988467,2026-02-01T15:27:47,13,87,yes,66
1743,1769988468,2026-02-01T15:27:48,12,88,no,237
1744,1769988468,2026-02-01T15:27:48,13,87,yes,362
1745,1769988469,2026-02-01T15:27:49,13,87,yes,145
1746,1769988471,2026-02-01T15:27:51,13,87,yes,50
1747,1769988471,2026-02-01T15:27:51,13,87,yes,145
1748,1769988472,2026-02-01T15:27:52,13,87,yes,5
1749,1769988472,2026-02-01T15:27:52,13,87,yes,14
1750,1769988474,2026-02-01T15:27:54,12,88,no,1
1751,1769988474,2026-02-01T15:27:54,12,88,no,2
1752,1769988474,2026-02-01T15:27:54,12,88,no,24
1753,1769988475,2026-02-01T15:27:55,13,87,yes,66
1754,1769988476,2026-02-01T15:27:56,13,87,yes,50
1755,1769988476,2026-02-01T15:27:56,12,88,no,48
1756,1769988476,2026-02-01T15:27:56,12,88,no,11
1757,1769988477,2026-02-01T15:27:57,12,88,no,117
1758,1769988477,2026-02-01T15:27:57,12,88,no,1
1759,1769988477,2026-02-01T15:27:57,12,88,no,2
1760,1769988477,2026-02-01T15:27:57,12,88,no,380
1761,1769988477,2026-02-01T15:27:57,13,87,yes,72
1762,1769988479,2026-02-01T15:27:59,13,87,yes,72
1763,1769988479,2026-02-01T15:27:59,13,87,yes,33
1764,1769988479,2026-02-01T15:27:59,13,87,yes,72
