Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2523,1771988491,2026-02-24T19:01:31,29,71,yes,16
2524,1771988491,2026-02-24T19:01:31,28,72,no,26
2525,1771988492,2026-02-24T19:01:32,29,71,yes,109
2526,1771988492,2026-02-24T19:01:32,29,71,yes,55
2527,1771988493,2026-02-24T19:01:33,28,72,no,220
2528,1771988494,2026-02-24T19:01:34,28,72,no,30
2529,1771988494,2026-02-24T19:01:34,29,71,yes,48
2530,1771988495,2026-02-24T19:01:35,29,71,yes,80
2531,1771988496,2026-02-24T19:01:36,29,71,yes,6
2532,1771988499,2026-02-24T19:01:39,29,71,yes,4434
2533,1771988499,2026-02-24T19:01:39,28,72,no,115
2534,1771988501,2026-02-24T19:01:41,28,72,no,442
2535,1771988503,2026-02-24T19:01:43,29,71,yes,20
2536,1771988504,2026-02-24T19:01:44,29,71,yes,58
2537,1771988506,2026-02-24T19:01:46,29,71,yes,32
2538,1771988507,2026-02-24T19:01:47,29,71,yes,101
2539,1771988508,2026-02-24T19:01:48,29,71,yes,161
2540,1771988510,2026-02-24T19:01:50,29,71,yes,16
2541,1771988511,2026-02-24T19:01:51,29,71,yes,1
2542,1771988512,2026-02-24T19:01:52,29,71,yes,16
2543,1771988512,2026-02-24T19:01:52,29,71,yes,16
2544,1771988512,2026-02-24T19:01:52,29,71,yes,6
2545,1771988513,2026-02-24T19:01:53,28,72,no,197
2546,1771988513,2026-02-24T19:01:53,28,72,no,13
2547,1771988520,2026-02-24T19:02:00,29,71,yes,1100
2548,1771988521,2026-02-24T19:02:01,28,72,no,129
2549,1771988521,2026-02-24T19:02:01,30,70,yes,3
2550,1771988521,2026-02-24T19:02:01,28,72,no,376
2551,1771988526,2026-02-24T19:02:06,30,70,no,70
2552,1771988526,2026-02-24T19:02:06,30,70,no,30
2553,1771988527,2026-02-24T19:02:07,30,70,yes,153
2554,1771988529,2026-02-24T19:02:09,29,71,no,200
2555,1771988529,2026-02-24T19:02:09,30,70,yes,62
2556,1771988534,2026-02-24T19:02:14,30,70,yes,100
2557,1771988536,2026-02-24T19:02:16,30,70,yes,9
2558,1771988536,2026-02-24T19:02:16,28,72,no,200
2559,1771988539,2026-02-24T19:02:19,28,72,no,259
2560,1771988542,2026-02-24T19:02:22,29,71,yes,3
2561,1771988543,2026-02-24T19:02:23,28,72,no,12
2562,1771988549,2026-02-24T19:02:29,29,71,yes,2
2563,1771988549,2026-02-24T19:02:29,30,70,yes,48
2564,1771988550,2026-02-24T19:02:30,30,70,yes,102
2565,1771988551,2026-02-24T19:02:31,30,70,yes,31
2566,1771988552,2026-02-24T19:02:32,28,72,no,192
2567,1771988552,2026-02-24T19:02:32,28,72,no,79
2568,1771988552,2026-02-24T19:02:32,29,71,yes,16
2569,1771988554,2026-02-24T19:02:34,29,71,yes,10
2570,1771988558,2026-02-24T19:02:38,30,70,yes,6
2571,1771988561,2026-02-24T19:02:41,29,71,yes,15
2572,1771988563,2026-02-24T19:02:43,29,71,yes,16
2573,1771988565,2026-02-24T19:02:45,29,71,yes,6
2574,1771988567,2026-02-24T19:02:47,29,71,yes,322
2575,1771988568,2026-02-24T19:02:48,29,71,yes,3
2576,1771988568,2026-02-24T19:02:48,29,71,yes,16
2577,1771988568,2026-02-24T19:02:48,29,71,yes,1
2578,1771988571,2026-02-24T19:02:51,28,72,no,5
2579,1771988575,2026-02-24T19:02:55,29,71,yes,39
2580,1771988579,2026-02-24T19:02:59,29,71,yes,61
2581,1771988579,2026-02-24T19:02:59,30,70,yes,4
2582,1771988580,2026-02-24T19:03:00,28,72,no,15
2583,1771988581,2026-02-24T19:03:01,29,71,yes,50
2584,1771988582,2026-02-24T19:03:02,29,71,yes,32
2585,1771988583,2026-02-24T19:03:03,28,72,no,1
2586,1771988585,2026-02-24T19:03:05,29,71,yes,32
2587,1771988586,2026-02-24T19:03:06,29,71,yes,65
2588,1771988593,2026-02-24T19:03:13,29,71,yes,14
2589,1771988596,2026-02-24T19:03:16,29,71,yes,16
2590,1771988603,2026-02-24T19:03:23,29,71,yes,16
2591,1771988605,2026-02-24T19:03:25,29,71,yes,100
2592,1771988606,2026-02-24T19:03:26,29,71,yes,1
2593,1771988607,2026-02-24T19:03:27,28,72,no,1
2594,1771988607,2026-02-24T19:03:27,29,71,yes,32
2595,1771988612,2026-02-24T19:03:32,29,71,yes,8
2596,1771988613,2026-02-24T19:03:33,29,71,yes,32
2597,1771988613,2026-02-24T19:03:33,29,71,yes,22
2598,1771988614,2026-02-24T19:03:34,28,72,no,32
2599,1771988614,2026-02-24T19:03:34,29,71,yes,20
2600,1771988616,2026-02-24T19:03:36,29,71,yes,16
2601,1771988616,2026-02-24T19:03:36,29,71,yes,3
2602,1771988617,2026-02-24T19:03:37,29,71,yes,16
2603,1771988619,2026-02-24T19:03:39,29,71,yes,15
2604,1771988625,2026-02-24T19:03:45,29,71,yes,131
2605,1771988626,2026-02-24T19:03:46,28,72,no,43
2606,1771988626,2026-02-24T19:03:46,29,71,yes,20
2607,1771988632,2026-02-24T19:03:52,29,71,yes,16
2608,1771988636,2026-02-24T19:03:56,29,71,yes,65
2609,1771988642,2026-02-24T19:04:02,29,71,yes,16
2610,1771988648,2026-02-24T19:04:08,29,71,yes,161
2611,1771988648,2026-02-24T19:04:08,29,71,yes,32
2612,1771988648,2026-02-24T19:04:08,29,71,yes,66
2613,1771988651,2026-02-24T19:04:11,29,71,yes,165
2614,1771988658,2026-02-24T19:04:18,28,72,no,225
2615,1771988659,2026-02-24T19:04:19,29,71,yes,16
2616,1771988659,2026-02-24T19:04:19,29,71,yes,82
2617,1771988660,2026-02-24T19:04:20,29,71,yes,16
2618,1771988664,2026-02-24T19:04:24,29,71,yes,48
2619,1771988666,2026-02-24T19:04:26,29,71,yes,83
2620,1771988670,2026-02-24T19:04:30,29,71,yes,1290
2621,1771988670,2026-02-24T19:04:30,28,72,no,444
2622,1771988671,2026-02-24T19:04:31,29,71,yes,16
2623,1771988672,2026-02-24T19:04:32,29,71,yes,12613
2624,1771988672,2026-02-24T19:04:32,29,71,yes,25000
2625,1771988672,2026-02-24T19:04:32,29,71,yes,1110
2626,1771988672,2026-02-24T19:04:32,29,71,yes,11277
2627,1771988672,2026-02-24T19:04:32,28,72,no,20
2628,1771988672,2026-02-24T19:04:32,29,71,yes,187
2629,1771988675,2026-02-24T19:04:35,28,72,no,162
2630,1771988679,2026-02-24T19:04:39,28,72,no,50
2631,1771988680,2026-02-24T19:04:40,29,71,yes,6
2632,1771988681,2026-02-24T19:04:41,29,71,yes,322
2633,1771988681,2026-02-24T19:04:41,29,71,yes,1642
2634,1771988685,2026-02-24T19:04:45,29,71,yes,278
2635,1771988685,2026-02-24T19:04:45,28,72,no,238
2636,1771988686,2026-02-24T19:04:46,29,71,yes,123
2637,1771988688,2026-02-24T19:04:48,29,71,yes,96
2638,1771988699,2026-02-24T19:04:59,29,71,yes,847
2639,1771988700,2026-02-24T19:05:00,29,71,yes,100
2640,1771988701,2026-02-24T19:05:01,29,71,yes,124
2641,1771988702,2026-02-24T19:05:02,28,72,no,814
2642,1771988702,2026-02-24T19:05:02,28,72,no,30
2643,1771988702,2026-02-24T19:05:02,28,72,no,1
2644,1771988703,2026-02-24T19:05:03,28,72,yes,135
2645,1771988703,2026-02-24T19:05:03,28,72,yes,1163
2646,1771988703,2026-02-24T19:05:03,29,71,yes,82
2647,1771988704,2026-02-24T19:05:04,28,72,no,75
2648,1771988706,2026-02-24T19:05:06,29,71,yes,345
2649,1771988706,2026-02-24T19:05:06,28,72,no,94
2650,1771988707,2026-02-24T19:05:07,29,71,yes,32
2651,1771988710,2026-02-24T19:05:10,29,71,yes,9
2652,1771988711,2026-02-24T19:05:11,29,71,yes,2
2653,1771988711,2026-02-24T19:05:11,29,71,yes,3
2654,1771988712,2026-02-24T19:05:12,29,71,yes,91
2655,1771988712,2026-02-24T19:05:12,28,72,no,10
2656,1771988714,2026-02-24T19:05:14,28,72,no,30
2657,1771988714,2026-02-24T19:05:14,29,71,yes,49
2658,1771988715,2026-02-24T19:05:15,29,71,yes,70
2659,1771988716,2026-02-24T19:05:16,29,71,yes,6
2660,1771988717,2026-02-24T19:05:17,29,71,yes,32
2661,1771988721,2026-02-24T19:05:21,29,71,yes,492
2662,1771988721,2026-02-24T19:05:21,28,72,no,993
2663,1771988721,2026-02-24T19:05:21,28,72,no,5000
2664,1771988721,2026-02-24T19:05:21,28,72,no,1401
2665,1771988721,2026-02-24T19:05:21,27,73,no,150
2666,1771988721,2026-02-24T19:05:21,26,74,no,16
2667,1771988721,2026-02-24T19:05:21,26,74,no,300
2668,1771988721,2026-02-24T19:05:21,26,74,no,175
2669,1771988721,2026-02-24T19:05:21,25,75,no,200
2670,1771988721,2026-02-24T19:05:21,25,75,no,100
2671,1771988721,2026-02-24T19:05:21,25,75,no,16
2672,1771988721,2026-02-24T19:05:21,25,75,no,1875
2673,1771988724,2026-02-24T19:05:24,29,71,yes,3
2674,1771988724,2026-02-24T19:05:24,29,71,yes,44
2675,1771988726,2026-02-24T19:05:26,29,71,yes,5
2676,1771988726,2026-02-24T19:05:26,29,71,yes,97
2677,1771988727,2026-02-24T19:05:27,28,72,yes,25
2678,1771988728,2026-02-24T19:05:28,28,72,yes,16
2679,1771988728,2026-02-24T19:05:28,28,72,yes,166
2680,1771988730,2026-02-24T19:05:30,28,72,yes,824
2681,1771988732,2026-02-24T19:05:32,26,74,no,175
2682,1771988732,2026-02-24T19:05:32,26,74,no,63
2683,1771988732,2026-02-24T19:05:32,28,72,yes,17
2684,1771988734,2026-02-24T19:05:34,27,73,no,17
2685,1771988734,2026-02-24T19:05:34,26,74,no,7
2686,1771988734,2026-02-24T19:05:34,29,71,yes,32
2687,1771988735,2026-02-24T19:05:35,29,71,yes,32
2688,1771988737,2026-02-24T19:05:37,29,71,yes,657
2689,1771988737,2026-02-24T19:05:37,29,71,yes,162
2690,1771988741,2026-02-24T19:05:41,29,71,yes,49
2691,1771988750,2026-02-24T19:05:50,28,72,yes,3
2692,1771988756,2026-02-24T19:05:56,28,72,yes,34
2693,1771988756,2026-02-24T19:05:56,28,72,yes,17
2694,1771988758,2026-02-24T19:05:58,28,72,yes,17
2695,1771988758,2026-02-24T19:05:58,28,72,yes,98
2696,1771988760,2026-02-24T19:06:00,28,72,yes,2
2697,1771988762,2026-02-24T19:06:02,28,72,yes,10
2698,1771988763,2026-02-24T19:06:03,28,72,yes,17
2699,1771988763,2026-02-24T19:06:03,28,72,yes,166
2700,1771988764,2026-02-24T19:06:04,28,72,yes,85
2701,1771988765,2026-02-24T19:06:05,28,72,yes,50
2702,1771988770,2026-02-24T19:06:10,28,72,yes,83
2703,1771988774,2026-02-24T19:06:14,28,72,yes,581
2704,1771988774,2026-02-24T19:06:14,28,72,yes,1163
2705,1771988774,2026-02-24T19:06:14,28,72,yes,806
2706,1771988774,2026-02-24T19:06:14,28,72,yes,17
2707,1771988776,2026-02-24T19:06:16,28,72,yes,17
2708,1771988778,2026-02-24T19:06:18,28,72,yes,5
2709,1771988779,2026-02-24T19:06:19,28,72,yes,272
2710,1771988780,2026-02-24T19:06:20,28,72,yes,100
2711,1771988780,2026-02-24T19:06:20,28,72,yes,566
2712,1771988781,2026-02-24T19:06:21,28,72,yes,166
2713,1771988781,2026-02-24T19:06:21,28,72,yes,85
2714,1771988781,2026-02-24T19:06:21,28,72,yes,15
2715,1771988781,2026-02-24T19:06:21,29,71,yes,8
2716,1771988782,2026-02-24T19:06:22,26,74,no,15
2717,1771988782,2026-02-24T19:06:22,26,74,no,138
2718,1771988785,2026-02-24T19:06:25,28,72,yes,3
2719,1771988786,2026-02-24T19:06:26,28,72,yes,91
2720,1771988791,2026-02-24T19:06:31,28,72,yes,3
2721,1771988792,2026-02-24T19:06:32,27,73,no,100
2722,1771988795,2026-02-24T19:06:35,28,72,yes,4557
2723,1771988795,2026-02-24T19:06:35,28,72,yes,4654
2724,1771988795,2026-02-24T19:06:35,28,72,yes,4654
2725,1771988795,2026-02-24T19:06:35,29,71,yes,7696
2726,1771988795,2026-02-24T19:06:35,29,71,yes,1110
2727,1771988795,2026-02-24T19:06:35,29,71,yes,15375
2728,1771988798,2026-02-24T19:06:38,29,71,yes,6
2729,1771988799,2026-02-24T19:06:39,29,71,yes,300
2730,1771988799,2026-02-24T19:06:39,29,71,yes,32
2731,1771988801,2026-02-24T19:06:41,27,73,no,2
2732,1771988804,2026-02-24T19:06:44,29,71,yes,164
2733,1771988807,2026-02-24T19:06:47,29,71,yes,16
2734,1771988810,2026-02-24T19:06:50,29,71,yes,16
2735,1771988810,2026-02-24T19:06:50,29,71,yes,129
2736,1771988811,2026-02-24T19:06:51,29,71,yes,29
2737,1771988813,2026-02-24T19:06:53,29,71,yes,70
2738,1771988813,2026-02-24T19:06:53,29,71,yes,50
2739,1771988818,2026-02-24T19:06:58,29,71,yes,1
2740,1771988819,2026-02-24T19:06:59,29,71,yes,6
2741,1771988823,2026-02-24T19:07:03,29,71,yes,16
2742,1771988825,2026-02-24T19:07:05,29,71,yes,164
2743,1771988826,2026-02-24T19:07:06,29,71,yes,16
2744,1771988826,2026-02-24T19:07:06,29,71,yes,111
2745,1771988829,2026-02-24T19:07:09,29,71,yes,328
2746,1771988831,2026-02-24T19:07:11,29,71,yes,2
2747,1771988840,2026-02-24T19:07:20,29,71,yes,12
2748,1771988844,2026-02-24T19:07:24,28,72,yes,6
2749,1771988852,2026-02-24T19:07:32,28,72,yes,144
2750,1771988852,2026-02-24T19:07:32,28,72,yes,100
2751,1771988852,2026-02-24T19:07:32,28,72,yes,106
2752,1771988853,2026-02-24T19:07:33,28,72,yes,34
2753,1771988855,2026-02-24T19:07:35,28,72,yes,34
2754,1771988855,2026-02-24T19:07:35,28,72,yes,333
2755,1771988858,2026-02-24T19:07:38,28,72,yes,51
2756,1771988858,2026-02-24T19:07:38,28,72,yes,1020
2757,1771988858,2026-02-24T19:07:38,28,72,yes,10
2758,1771988859,2026-02-24T19:07:39,28,72,yes,5
2759,1771988861,2026-02-24T19:07:41,29,71,yes,65
2760,1771988864,2026-02-24T19:07:44,29,71,yes,6
2761,1771988864,2026-02-24T19:07:44,28,72,no,10
2762,1771988869,2026-02-24T19:07:49,28,72,yes,68
2763,1771988870,2026-02-24T19:07:50,28,72,yes,10
2764,1771988875,2026-02-24T19:07:55,28,72,yes,3
2765,1771988880,2026-02-24T19:08:00,28,72,yes,6
2766,1771988880,2026-02-24T19:08:00,28,72,yes,68
2767,1771988882,2026-02-24T19:08:02,28,72,yes,23
2768,1771988882,2026-02-24T19:08:02,29,71,yes,10
2769,1771988884,2026-02-24T19:08:04,28,72,yes,89
2770,1771988887,2026-02-24T19:08:07,28,72,yes,3
2771,1771988888,2026-02-24T19:08:08,28,72,yes,1
2772,1771988889,2026-02-24T19:08:09,28,72,yes,7
2773,1771988889,2026-02-24T19:08:09,29,71,yes,4
2774,1771988890,2026-02-24T19:08:10,28,72,yes,50
2775,1771988893,2026-02-24T19:08:13,28,72,yes,16
2776,1771988902,2026-02-24T19:08:22,28,72,yes,34
2777,1771988902,2026-02-24T19:08:22,28,72,yes,66
2778,1771988903,2026-02-24T19:08:23,29,71,yes,25
2779,1771988906,2026-02-24T19:08:26,29,71,yes,300
2780,1771988907,2026-02-24T19:08:27,29,71,yes,164
2781,1771988912,2026-02-24T19:08:32,29,71,yes,1
2782,1771988914,2026-02-24T19:08:34,29,71,yes,80
2783,1771988916,2026-02-24T19:08:36,28,72,yes,48
2784,1771988917,2026-02-24T19:08:37,28,72,yes,3
2785,1771988917,2026-02-24T19:08:37,28,72,yes,102
2786,1771988919,2026-02-24T19:08:39,28,72,no,1
2787,1771988921,2026-02-24T19:08:41,28,72,yes,17
2788,1771988921,2026-02-24T19:08:41,28,72,yes,51
2789,1771988922,2026-02-24T19:08:42,28,72,yes,5
2790,1771988922,2026-02-24T19:08:42,28,72,yes,238
2791,1771988924,2026-02-24T19:08:44,29,71,yes,82
2792,1771988925,2026-02-24T19:08:45,28,72,no,1000
2793,1771988934,2026-02-24T19:08:54,28,72,yes,228
2794,1771988934,2026-02-24T19:08:54,28,72,yes,120
2795,1771988935,2026-02-24T19:08:55,28,72,yes,6
2796,1771988938,2026-02-24T19:08:58,27,73,no,2
2797,1771988938,2026-02-24T19:08:58,27,73,no,103
2798,1771988941,2026-02-24T19:09:01,28,72,yes,68
2799,1771988947,2026-02-24T19:09:07,28,72,yes,3
2800,1771988947,2026-02-24T19:09:07,28,72,yes,119
2801,1771988955,2026-02-24T19:09:15,28,72,yes,161
2802,1771988957,2026-02-24T19:09:17,28,72,yes,458
2803,1771988957,2026-02-24T19:09:17,29,71,yes,1154
2804,1771988960,2026-02-24T19:09:20,28,72,no,10
2805,1771988961,2026-02-24T19:09:21,28,72,yes,102
2806,1771988961,2026-02-24T19:09:21,28,72,yes,210
2807,1771988963,2026-02-24T19:09:23,28,72,yes,5
2808,1771988964,2026-02-24T19:09:24,28,72,yes,836
2809,1771988964,2026-02-24T19:09:24,28,72,yes,1163
2810,1771988964,2026-02-24T19:09:24,28,72,yes,41
2811,1771988968,2026-02-24T19:09:28,28,72,yes,68
2812,1771988970,2026-02-24T19:09:30,28,72,yes,16
2813,1771988973,2026-02-24T19:09:33,28,72,yes,150
2814,1771988974,2026-02-24T19:09:34,28,72,yes,2
2815,1771988975,2026-02-24T19:09:35,28,72,yes,2
2816,1771988977,2026-02-24T19:09:37,28,72,yes,30
2817,1771988977,2026-02-24T19:09:37,28,72,yes,6
2818,1771988979,2026-02-24T19:09:39,28,72,yes,60
2819,1771988982,2026-02-24T19:09:42,28,72,yes,100
2820,1771988988,2026-02-24T19:09:48,26,74,no,32
2821,1771988990,2026-02-24T19:09:50,28,72,yes,5
2822,1771988992,2026-02-24T19:09:52,28,72,yes,33
2823,1771988992,2026-02-24T19:09:52,28,72,yes,691
2824,1771988992,2026-02-24T19:09:52,28,72,yes,1163
2825,1771988992,2026-02-24T19:09:52,28,72,yes,1163
2826,1771988992,2026-02-24T19:09:52,28,72,yes,316
2827,1771988998,2026-02-24T19:09:58,29,71,yes,1
2828,1771988998,2026-02-24T19:09:58,29,71,yes,491
2829,1771989001,2026-02-24T19:10:01,29,71,yes,54
2830,1771989003,2026-02-24T19:10:03,29,71,yes,16
2831,1771989003,2026-02-24T19:10:03,29,71,yes,322
2832,1771989003,2026-02-24T19:10:03,29,71,yes,80
2833,1771989006,2026-02-24T19:10:06,29,71,yes,15
2834,1771989007,2026-02-24T19:10:07,29,71,yes,13
2835,1771989008,2026-02-24T19:10:08,29,71,yes,380
2836,1771989011,2026-02-24T19:10:11,28,72,yes,6
2837,1771989012,2026-02-24T19:10:12,28,72,yes,70
2838,1771989014,2026-02-24T19:10:14,28,72,yes,13
2839,1771989014,2026-02-24T19:10:14,28,72,yes,6
2840,1771989017,2026-02-24T19:10:17,27,73,no,32
2841,1771989022,2026-02-24T19:10:22,28,72,yes,41
2842,1771989026,2026-02-24T19:10:26,29,71,yes,3
2843,1771989029,2026-02-24T19:10:29,29,71,yes,100
2844,1771989033,2026-02-24T19:10:33,29,71,yes,6
2845,1771989035,2026-02-24T19:10:35,29,71,yes,65
2846,1771989036,2026-02-24T19:10:36,29,71,yes,328
2847,1771989036,2026-02-24T19:10:36,29,71,yes,49
2848,1771989044,2026-02-24T19:10:44,29,71,yes,9
2849,1771989044,2026-02-24T19:10:44,29,71,yes,141
2850,1771989045,2026-02-24T19:10:45,29,71,yes,163
2851,1771989046,2026-02-24T19:10:46,29,71,yes,16
2852,1771989048,2026-02-24T19:10:48,29,71,yes,6
2853,1771989050,2026-02-24T19:10:50,29,71,yes,16
2854,1771989052,2026-02-24T19:10:52,29,71,yes,50
2855,1771989056,2026-02-24T19:10:56,29,71,yes,29
2856,1771989056,2026-02-24T19:10:56,29,71,yes,32
2857,1771989057,2026-02-24T19:10:57,29,71,yes,65
2858,1771989058,2026-02-24T19:10:58,29,71,yes,3
2859,1771989058,2026-02-24T19:10:58,28,72,no,1
2860,1771989065,2026-02-24T19:11:05,29,71,yes,32
2861,1771989066,2026-02-24T19:11:06,29,71,yes,1
2862,1771989067,2026-02-24T19:11:07,29,71,yes,32
2863,1771989069,2026-02-24T19:11:09,29,71,yes,328
2864,1771989077,2026-02-24T19:11:17,29,71,yes,16
2865,1771989079,2026-02-24T19:11:19,29,71,yes,2
2866,1771989080,2026-02-24T19:11:20,29,71,yes,32
2867,1771989081,2026-02-24T19:11:21,29,71,yes,328
2868,1771989082,2026-02-24T19:11:22,29,71,yes,6
2869,1771989084,2026-02-24T19:11:24,29,71,yes,164
2870,1771989085,2026-02-24T19:11:25,29,71,yes,98
2871,1771989090,2026-02-24T19:11:30,29,71,yes,322
2872,1771989090,2026-02-24T19:11:30,29,71,yes,32
2873,1771989093,2026-02-24T19:11:33,28,72,no,118
2874,1771989094,2026-02-24T19:11:34,29,71,yes,22
2875,1771989095,2026-02-24T19:11:35,29,71,yes,32
2876,1771989096,2026-02-24T19:11:36,29,71,yes,30
2877,1771989097,2026-02-24T19:11:37,29,71,yes,131
2878,1771989099,2026-02-24T19:11:39,27,73,no,21
2879,1771989099,2026-02-24T19:11:39,29,71,yes,15
2880,1771989099,2026-02-24T19:11:39,29,71,yes,1642
2881,1771989100,2026-02-24T19:11:40,29,71,yes,65
2882,1771989106,2026-02-24T19:11:46,29,71,yes,3
2883,1771989108,2026-02-24T19:11:48,29,71,yes,574
2884,1771989108,2026-02-24T19:11:48,29,71,yes,82
2885,1771989108,2026-02-24T19:11:48,29,71,yes,2
2886,1771989109,2026-02-24T19:11:49,29,71,yes,6
2887,1771989117,2026-02-24T19:11:57,28,72,yes,3
2888,1771989120,2026-02-24T19:12:00,28,72,yes,85
2889,1771989120,2026-02-24T19:12:00,27,73,no,13
2890,1771989120,2026-02-24T19:12:00,27,73,no,16
2891,1771989120,2026-02-24T19:12:00,27,73,no,100
2892,1771989120,2026-02-24T19:12:00,27,73,no,45
2893,1771989121,2026-02-24T19:12:01,28,72,yes,5
2894,1771989122,2026-02-24T19:12:02,28,72,yes,23
2895,1771989125,2026-02-24T19:12:05,28,72,yes,10
2896,1771989127,2026-02-24T19:12:07,28,72,yes,10
2897,1771989127,2026-02-24T19:12:07,28,72,yes,1000
2898,1771989132,2026-02-24T19:12:12,28,72,yes,34
2899,1771989138,2026-02-24T19:12:18,28,72,yes,14
2900,1771989148,2026-02-24T19:12:28,28,72,yes,3336
2901,1771989149,2026-02-24T19:12:29,28,72,yes,333
2902,1771989150,2026-02-24T19:12:30,28,72,yes,50
2903,1771989150,2026-02-24T19:12:30,28,72,yes,3
2904,1771989155,2026-02-24T19:12:35,28,72,yes,1
2905,1771989156,2026-02-24T19:12:36,28,72,yes,68
2906,1771989158,2026-02-24T19:12:38,28,72,yes,6052
2907,1771989159,2026-02-24T19:12:39,28,72,yes,3
2908,1771989162,2026-02-24T19:12:42,28,72,yes,16
2909,1771989163,2026-02-24T19:12:43,26,74,no,15
2910,1771989164,2026-02-24T19:12:44,28,72,yes,34
2911,1771989167,2026-02-24T19:12:47,26,74,no,35
2912,1771989167,2026-02-24T19:12:47,28,72,yes,850
2913,1771989171,2026-02-24T19:12:51,28,72,yes,376
2914,1771989173,2026-02-24T19:12:53,26,74,no,281
2915,1771989177,2026-02-24T19:12:57,28,72,yes,680
2916,1771989183,2026-02-24T19:13:03,28,72,yes,34
2917,1771989183,2026-02-24T19:13:03,28,72,yes,11
2918,1771989186,2026-02-24T19:13:06,28,72,yes,68
2919,1771989189,2026-02-24T19:13:09,28,72,yes,51
2920,1771989193,2026-02-24T19:13:13,28,72,yes,131
2921,1771989193,2026-02-24T19:13:13,28,72,yes,17
2922,1771989195,2026-02-24T19:13:15,28,72,yes,6
2923,1771989205,2026-02-24T19:13:25,27,73,no,11
2924,1771989206,2026-02-24T19:13:26,28,72,yes,16
2925,1771989206,2026-02-24T19:13:26,28,72,yes,100
2926,1771989206,2026-02-24T19:13:26,28,72,yes,1
2927,1771989207,2026-02-24T19:13:27,27,73,no,100
2928,1771989209,2026-02-24T19:13:29,27,73,yes,66
2929,1771989211,2026-02-24T19:13:31,27,73,yes,17
2930,1771989214,2026-02-24T19:13:34,27,73,yes,49
2931,1771989215,2026-02-24T19:13:35,27,73,yes,51
2932,1771989219,2026-02-24T19:13:39,27,73,yes,23
2933,1771989222,2026-02-24T19:13:42,28,72,yes,600
2934,1771989224,2026-02-24T19:13:44,28,72,yes,46
2935,1771989233,2026-02-24T19:13:53,28,72,yes,40
2936,1771989235,2026-02-24T19:13:55,28,72,yes,3
2937,1771989244,2026-02-24T19:14:04,28,72,yes,25
2938,1771989246,2026-02-24T19:14:06,28,72,yes,5
2939,1771989246,2026-02-24T19:14:06,28,72,yes,110
2940,1771989248,2026-02-24T19:14:08,26,74,no,6
2941,1771989249,2026-02-24T19:14:09,28,72,yes,1
2942,1771989257,2026-02-24T19:14:17,28,72,yes,6
2943,1771989258,2026-02-24T19:14:18,28,72,yes,133
2944,1771989259,2026-02-24T19:14:19,28,72,yes,36
2945,1771989262,2026-02-24T19:14:22,28,72,yes,17
2946,1771989263,2026-02-24T19:14:23,28,72,yes,17
2947,1771989263,2026-02-24T19:14:23,28,72,yes,64
2948,1771989271,2026-02-24T19:14:31,28,72,yes,17
2949,1771989274,2026-02-24T19:14:34,28,72,yes,340
2950,1771989275,2026-02-24T19:14:35,28,72,yes,150
2951,1771989279,2026-02-24T19:14:39,28,72,yes,12
2952,1771989281,2026-02-24T19:14:41,28,72,yes,680
2953,1771989283,2026-02-24T19:14:43,28,72,yes,17
2954,1771989285,2026-02-24T19:14:45,28,72,yes,83
2955,1771989287,2026-02-24T19:14:47,28,72,yes,175
2956,1771989288,2026-02-24T19:14:48,28,72,yes,46
2957,1771989288,2026-02-24T19:14:48,28,72,yes,54
2958,1771989289,2026-02-24T19:14:49,28,72,yes,34
2959,1771989290,2026-02-24T19:14:50,28,72,yes,14
2960,1771989295,2026-02-24T19:14:55,28,72,yes,3
2961,1771989301,2026-02-24T19:15:01,28,72,yes,17
2962,1771989302,2026-02-24T19:15:02,28,72,yes,166
2963,1771989302,2026-02-24T19:15:02,28,72,yes,17
2964,1771989306,2026-02-24T19:15:06,28,72,yes,100
2965,1771989314,2026-02-24T19:15:14,28,72,yes,360
2966,1771989315,2026-02-24T19:15:15,28,72,yes,398
2967,1771989315,2026-02-24T19:15:15,28,72,yes,159
2968,1771989320,2026-02-24T19:15:20,28,72,yes,10
2969,1771989323,2026-02-24T19:15:23,28,72,yes,17
2970,1771989323,2026-02-24T19:15:23,28,72,yes,20
2971,1771989329,2026-02-24T19:15:29,28,72,yes,34
2972,1771989331,2026-02-24T19:15:31,28,72,yes,17
2973,1771989333,2026-02-24T19:15:33,28,72,yes,68
2974,1771989338,2026-02-24T19:15:38,28,72,yes,17
2975,1771989338,2026-02-24T19:15:38,28,72,yes,23
2976,1771989339,2026-02-24T19:15:39,28,72,yes,10
2977,1771989340,2026-02-24T19:15:40,28,72,yes,16
2978,1771989340,2026-02-24T19:15:40,28,72,yes,213
2979,1771989341,2026-02-24T19:15:41,28,72,yes,68
2980,1771989345,2026-02-24T19:15:45,28,72,yes,85
2981,1771989346,2026-02-24T19:15:46,28,72,yes,17
2982,1771989353,2026-02-24T19:15:53,28,72,yes,268
2983,1771989357,2026-02-24T19:15:57,28,72,yes,66
2984,1771989361,2026-02-24T19:16:01,28,72,yes,10
2985,1771989361,2026-02-24T19:16:01,28,72,yes,16
2986,1771989367,2026-02-24T19:16:07,28,72,yes,29
2987,1771989367,2026-02-24T19:16:07,28,72,yes,125
2988,1771989367,2026-02-24T19:16:07,28,72,yes,3179
2989,1771989368,2026-02-24T19:16:08,28,72,yes,17
