Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3930,1771803743,2026-02-22T15:42:23,54,46,yes,5
3931,1771803743,2026-02-22T15:42:23,55,45,yes,82
3932,1771803744,2026-02-22T15:42:24,54,46,yes,2
3933,1771803744,2026-02-22T15:42:24,55,45,yes,3
3934,1771803744,2026-02-22T15:42:24,55,45,yes,185
3935,1771803744,2026-02-22T15:42:24,53,47,no,3
3936,1771803744,2026-02-22T15:42:24,52,48,no,95
3937,1771803745,2026-02-22T15:42:25,54,46,yes,1
3938,1771803745,2026-02-22T15:42:25,55,45,yes,43
3939,1771803745,2026-02-22T15:42:25,55,45,yes,35
3940,1771803745,2026-02-22T15:42:25,55,45,yes,631
3941,1771803745,2026-02-22T15:42:25,55,45,yes,2500
3942,1771803745,2026-02-22T15:42:25,55,45,yes,609
3943,1771803746,2026-02-22T15:42:26,55,45,yes,176
3944,1771803746,2026-02-22T15:42:26,55,45,yes,2593
3945,1771803748,2026-02-22T15:42:28,55,45,yes,87
3946,1771803748,2026-02-22T15:42:28,55,45,yes,1110
3947,1771803748,2026-02-22T15:42:28,55,45,yes,86
3948,1771803749,2026-02-22T15:42:29,54,46,no,13
3949,1771803749,2026-02-22T15:42:29,55,45,yes,2
3950,1771803750,2026-02-22T15:42:30,55,45,yes,190
3951,1771803750,2026-02-22T15:42:30,55,45,yes,50
3952,1771803750,2026-02-22T15:42:30,55,45,yes,88
3953,1771803750,2026-02-22T15:42:30,55,45,yes,5
3954,1771803750,2026-02-22T15:42:30,55,45,yes,35
3955,1771803750,2026-02-22T15:42:30,55,45,yes,176
3956,1771803750,2026-02-22T15:42:30,55,45,yes,176
3957,1771803751,2026-02-22T15:42:31,55,45,yes,35
3958,1771803751,2026-02-22T15:42:31,55,45,yes,96
3959,1771803752,2026-02-22T15:42:32,55,45,yes,2
3960,1771803752,2026-02-22T15:42:32,55,45,yes,19
3961,1771803752,2026-02-22T15:42:32,55,45,yes,8
3962,1771803753,2026-02-22T15:42:33,55,45,yes,8
3963,1771803753,2026-02-22T15:42:33,55,45,yes,264
3964,1771803754,2026-02-22T15:42:34,55,45,yes,8
3965,1771803754,2026-02-22T15:42:34,55,45,yes,17
3966,1771803755,2026-02-22T15:42:35,55,45,yes,65
3967,1771803755,2026-02-22T15:42:35,55,45,yes,350
3968,1771803756,2026-02-22T15:42:36,55,45,yes,3
3969,1771803756,2026-02-22T15:42:36,55,45,yes,50
3970,1771803756,2026-02-22T15:42:36,55,45,yes,35
3971,1771803757,2026-02-22T15:42:37,55,45,yes,70
3972,1771803758,2026-02-22T15:42:38,55,45,yes,1055
3973,1771803758,2026-02-22T15:42:38,55,45,yes,176
3974,1771803759,2026-02-22T15:42:39,55,45,yes,19
3975,1771803759,2026-02-22T15:42:39,55,45,yes,61
3976,1771803761,2026-02-22T15:42:41,56,44,yes,31
3977,1771803761,2026-02-22T15:42:41,56,44,yes,19
3978,1771803761,2026-02-22T15:42:41,56,44,yes,1099
3979,1771803762,2026-02-22T15:42:42,56,44,yes,2
3980,1771803762,2026-02-22T15:42:42,56,44,yes,17
3981,1771803763,2026-02-22T15:42:43,56,44,yes,173
3982,1771803763,2026-02-22T15:42:43,56,44,yes,17
3983,1771803764,2026-02-22T15:42:44,55,45,yes,8
3984,1771803764,2026-02-22T15:42:44,55,45,yes,25
3985,1771803765,2026-02-22T15:42:45,54,46,no,137
3986,1771803765,2026-02-22T15:42:45,54,46,no,13
3987,1771803765,2026-02-22T15:42:45,54,46,no,50
3988,1771803766,2026-02-22T15:42:46,54,46,yes,537
3989,1771803766,2026-02-22T15:42:46,54,46,yes,52
3990,1771803766,2026-02-22T15:42:46,54,46,yes,2
3991,1771803766,2026-02-22T15:42:46,54,46,yes,17
3992,1771803767,2026-02-22T15:42:47,54,46,yes,17
3993,1771803767,2026-02-22T15:42:47,54,46,yes,34
3994,1771803767,2026-02-22T15:42:47,53,47,no,37
3995,1771803767,2026-02-22T15:42:47,53,47,no,5
3996,1771803767,2026-02-22T15:42:47,53,47,no,60
3997,1771803767,2026-02-22T15:42:47,54,46,yes,5
3998,1771803769,2026-02-22T15:42:49,54,46,yes,3
3999,1771803769,2026-02-22T15:42:49,54,46,yes,176
4000,1771803769,2026-02-22T15:42:49,54,46,yes,107
4001,1771803769,2026-02-22T15:42:49,54,46,yes,17
4002,1771803770,2026-02-22T15:42:50,54,46,yes,18
4003,1771803770,2026-02-22T15:42:50,54,46,yes,180
4004,1771803770,2026-02-22T15:42:50,54,46,yes,11
4005,1771803771,2026-02-22T15:42:51,54,46,yes,35
4006,1771803771,2026-02-22T15:42:51,54,46,yes,89
4007,1771803772,2026-02-22T15:42:52,54,46,yes,17
4008,1771803772,2026-02-22T15:42:52,52,48,no,2
4009,1771803772,2026-02-22T15:42:52,52,48,yes,17
4010,1771803772,2026-02-22T15:42:52,52,48,yes,179
4011,1771803773,2026-02-22T15:42:53,52,48,yes,229
4012,1771803774,2026-02-22T15:42:54,52,48,yes,2000
4013,1771803774,2026-02-22T15:42:54,52,48,yes,19
4014,1771803774,2026-02-22T15:42:54,52,48,yes,91
4015,1771803774,2026-02-22T15:42:54,52,48,yes,103
4016,1771803774,2026-02-22T15:42:54,52,48,yes,178
4017,1771803774,2026-02-22T15:42:54,52,48,yes,8
4018,1771803775,2026-02-22T15:42:55,52,48,yes,10
4019,1771803775,2026-02-22T15:42:55,52,48,yes,36
4020,1771803775,2026-02-22T15:42:55,52,48,yes,9
4021,1771803775,2026-02-22T15:42:55,52,48,yes,20
4022,1771803775,2026-02-22T15:42:55,52,48,yes,66
4023,1771803775,2026-02-22T15:42:55,52,48,yes,2
4024,1771803775,2026-02-22T15:42:55,52,48,yes,185
4025,1771803776,2026-02-22T15:42:56,52,48,yes,37
4026,1771803777,2026-02-22T15:42:57,52,48,yes,25
4027,1771803777,2026-02-22T15:42:57,52,48,yes,1
4028,1771803777,2026-02-22T15:42:57,52,48,yes,1
4029,1771803777,2026-02-22T15:42:57,51,49,no,900
4030,1771803777,2026-02-22T15:42:57,51,49,no,400
4031,1771803777,2026-02-22T15:42:57,51,49,no,150
4032,1771803777,2026-02-22T15:42:57,51,49,no,4
4033,1771803777,2026-02-22T15:42:57,51,49,yes,50
4034,1771803778,2026-02-22T15:42:58,51,49,yes,186
4035,1771803778,2026-02-22T15:42:58,51,49,yes,93
4036,1771803778,2026-02-22T15:42:58,51,49,yes,18
4037,1771803778,2026-02-22T15:42:58,51,49,yes,46
4038,1771803779,2026-02-22T15:42:59,51,49,yes,154
4039,1771803779,2026-02-22T15:42:59,51,49,yes,46
4040,1771803779,2026-02-22T15:42:59,51,49,yes,9
4041,1771803779,2026-02-22T15:42:59,51,49,yes,94
4042,1771803780,2026-02-22T15:43:00,51,49,yes,189
4043,1771803780,2026-02-22T15:43:00,51,49,yes,33
4044,1771803780,2026-02-22T15:43:00,51,49,yes,36
4045,1771803780,2026-02-22T15:43:00,51,49,yes,196
4046,1771803780,2026-02-22T15:43:00,51,49,yes,1895
4047,1771803780,2026-02-22T15:43:00,51,49,yes,47
4048,1771803781,2026-02-22T15:43:01,51,49,yes,94
4049,1771803781,2026-02-22T15:43:01,51,49,yes,9
4050,1771803782,2026-02-22T15:43:02,51,49,yes,379
4051,1771803782,2026-02-22T15:43:02,51,49,yes,18
4052,1771803782,2026-02-22T15:43:02,51,49,yes,123
4053,1771803782,2026-02-22T15:43:02,51,49,yes,94
4054,1771803782,2026-02-22T15:43:02,51,49,yes,9
4055,1771803782,2026-02-22T15:43:02,51,49,yes,41
4056,1771803782,2026-02-22T15:43:02,51,49,yes,189
4057,1771803782,2026-02-22T15:43:02,51,49,yes,20
4058,1771803783,2026-02-22T15:43:03,51,49,yes,413
4059,1771803783,2026-02-22T15:43:03,51,49,yes,9
4060,1771803783,2026-02-22T15:43:03,51,49,yes,2
4061,1771803783,2026-02-22T15:43:03,51,49,yes,18
4062,1771803784,2026-02-22T15:43:04,51,49,yes,18
4063,1771803784,2026-02-22T15:43:04,51,49,yes,66
4064,1771803784,2026-02-22T15:43:04,51,49,yes,28
4065,1771803784,2026-02-22T15:43:04,51,49,yes,15
4066,1771803785,2026-02-22T15:43:05,51,49,yes,1700
4067,1771803785,2026-02-22T15:43:05,51,49,yes,55
4068,1771803785,2026-02-22T15:43:05,51,49,yes,42
4069,1771803785,2026-02-22T15:43:05,51,49,yes,10
4070,1771803785,2026-02-22T15:43:05,51,49,yes,200
4071,1771803785,2026-02-22T15:43:05,51,49,yes,18
4072,1771803786,2026-02-22T15:43:06,51,49,yes,75
4073,1771803786,2026-02-22T15:43:06,51,49,yes,11
4074,1771803786,2026-02-22T15:43:06,51,49,yes,94
4075,1771803786,2026-02-22T15:43:06,51,49,yes,500
4076,1771803786,2026-02-22T15:43:06,51,49,yes,38
4077,1771803787,2026-02-22T15:43:07,51,49,yes,4
4078,1771803787,2026-02-22T15:43:07,51,49,yes,185
4079,1771803787,2026-02-22T15:43:07,51,49,yes,9
4080,1771803788,2026-02-22T15:43:08,51,49,yes,20
4081,1771803788,2026-02-22T15:43:08,51,49,yes,28
4082,1771803788,2026-02-22T15:43:08,51,49,yes,5
4083,1771803789,2026-02-22T15:43:09,51,49,yes,28
4084,1771803789,2026-02-22T15:43:09,51,49,yes,471
4085,1771803789,2026-02-22T15:43:09,51,49,yes,44
4086,1771803789,2026-02-22T15:43:09,51,49,yes,473
4087,1771803791,2026-02-22T15:43:11,51,49,yes,1130
4088,1771803791,2026-02-22T15:43:11,51,49,yes,18
4089,1771803791,2026-02-22T15:43:11,51,49,yes,35
4090,1771803791,2026-02-22T15:43:11,51,49,yes,18
4091,1771803791,2026-02-22T15:43:11,51,49,yes,113
4092,1771803792,2026-02-22T15:43:12,51,49,yes,471
4093,1771803792,2026-02-22T15:43:12,51,49,yes,9
4094,1771803792,2026-02-22T15:43:12,50,50,no,43
4095,1771803793,2026-02-22T15:43:13,51,49,yes,18
4096,1771803793,2026-02-22T15:43:13,51,49,yes,24
4097,1771803793,2026-02-22T15:43:13,51,49,yes,94
4098,1771803794,2026-02-22T15:43:14,51,49,yes,47
4099,1771803795,2026-02-22T15:43:15,51,49,yes,214
4100,1771803795,2026-02-22T15:43:15,51,49,yes,94
4101,1771803795,2026-02-22T15:43:15,51,49,yes,9
4102,1771803795,2026-02-22T15:43:15,51,49,yes,37
4103,1771803796,2026-02-22T15:43:16,51,49,yes,18
4104,1771803796,2026-02-22T15:43:16,51,49,yes,18
4105,1771803796,2026-02-22T15:43:16,51,49,yes,186
4106,1771803796,2026-02-22T15:43:16,51,49,yes,94
4107,1771803796,2026-02-22T15:43:16,51,49,yes,758
4108,1771803796,2026-02-22T15:43:16,51,49,yes,13
4109,1771803798,2026-02-22T15:43:18,51,49,yes,92
4110,1771803799,2026-02-22T15:43:19,51,49,yes,94
4111,1771803799,2026-02-22T15:43:19,51,49,yes,26
4112,1771803799,2026-02-22T15:43:19,51,49,yes,48
4113,1771803800,2026-02-22T15:43:20,51,49,yes,1
4114,1771803800,2026-02-22T15:43:20,51,49,yes,473
4115,1771803801,2026-02-22T15:43:21,51,49,yes,28
4116,1771803801,2026-02-22T15:43:21,51,49,yes,28
4117,1771803801,2026-02-22T15:43:21,51,49,yes,94
4118,1771803802,2026-02-22T15:43:22,51,49,yes,18
4119,1771803802,2026-02-22T15:43:22,51,49,yes,11
4120,1771803803,2026-02-22T15:43:23,51,49,yes,750
4121,1771803803,2026-02-22T15:43:23,51,49,yes,5
4122,1771803803,2026-02-22T15:43:23,51,49,yes,10
4123,1771803804,2026-02-22T15:43:24,51,49,yes,877
4124,1771803805,2026-02-22T15:43:25,50,50,no,12
4125,1771803805,2026-02-22T15:43:25,51,49,yes,41
4126,1771803806,2026-02-22T15:43:26,51,49,yes,377
4127,1771803806,2026-02-22T15:43:26,51,49,yes,65
4128,1771803806,2026-02-22T15:43:26,51,49,yes,10
4129,1771803806,2026-02-22T15:43:26,51,49,yes,490
4130,1771803806,2026-02-22T15:43:26,51,49,yes,15
4131,1771803806,2026-02-22T15:43:26,51,49,yes,16
4132,1771803807,2026-02-22T15:43:27,51,49,yes,59
4133,1771803808,2026-02-22T15:43:28,51,49,no,1
4134,1771803808,2026-02-22T15:43:28,52,48,yes,37
4135,1771803808,2026-02-22T15:43:28,52,48,yes,8
4136,1771803809,2026-02-22T15:43:29,52,48,yes,18
4137,1771803809,2026-02-22T15:43:29,52,48,yes,37
4138,1771803809,2026-02-22T15:43:29,52,48,yes,25
4139,1771803810,2026-02-22T15:43:30,52,48,yes,270
4140,1771803810,2026-02-22T15:43:30,52,48,yes,138
4141,1771803811,2026-02-22T15:43:31,52,48,yes,750
4142,1771803812,2026-02-22T15:43:32,52,48,yes,1
4143,1771803813,2026-02-22T15:43:33,52,48,yes,185
4144,1771803813,2026-02-22T15:43:33,52,48,yes,545
4145,1771803814,2026-02-22T15:43:34,52,48,yes,2
4146,1771803816,2026-02-22T15:43:36,52,48,yes,93
4147,1771803816,2026-02-22T15:43:36,52,48,yes,22
4148,1771803817,2026-02-22T15:43:37,52,48,yes,24
4149,1771803817,2026-02-22T15:43:37,52,48,yes,46
4150,1771803817,2026-02-22T15:43:37,52,48,yes,35
4151,1771803817,2026-02-22T15:43:37,52,48,yes,55
4152,1771803817,2026-02-22T15:43:37,52,48,yes,100
4153,1771803818,2026-02-22T15:43:38,52,48,yes,125
4154,1771803818,2026-02-22T15:43:38,52,48,yes,18
4155,1771803818,2026-02-22T15:43:38,52,48,yes,9
4156,1771803819,2026-02-22T15:43:39,52,48,yes,11
4157,1771803819,2026-02-22T15:43:39,52,48,yes,19
4158,1771803820,2026-02-22T15:43:40,52,48,yes,200
4159,1771803821,2026-02-22T15:43:41,52,48,yes,83
4160,1771803821,2026-02-22T15:43:41,52,48,yes,37
4161,1771803821,2026-02-22T15:43:41,52,48,yes,31
4162,1771803824,2026-02-22T15:43:44,52,48,yes,92
4163,1771803824,2026-02-22T15:43:44,52,48,yes,669
4164,1771803825,2026-02-22T15:43:45,52,48,yes,185
4165,1771803825,2026-02-22T15:43:45,52,48,yes,93
4166,1771803825,2026-02-22T15:43:45,52,48,yes,37
4167,1771803825,2026-02-22T15:43:45,52,48,yes,46
4168,1771803825,2026-02-22T15:43:45,52,48,yes,46
4169,1771803826,2026-02-22T15:43:46,52,48,yes,9
4170,1771803827,2026-02-22T15:43:47,52,48,yes,3
4171,1771803828,2026-02-22T15:43:48,52,48,yes,3
4172,1771803828,2026-02-22T15:43:48,52,48,yes,9
4173,1771803829,2026-02-22T15:43:49,52,48,yes,9
4174,1771803829,2026-02-22T15:43:49,52,48,yes,5
4175,1771803829,2026-02-22T15:43:49,52,48,yes,36
4176,1771803830,2026-02-22T15:43:50,52,48,yes,93
4177,1771803831,2026-02-22T15:43:51,52,48,yes,98
4178,1771803831,2026-02-22T15:43:51,52,48,yes,9
4179,1771803832,2026-02-22T15:43:52,52,48,yes,18
4180,1771803833,2026-02-22T15:43:53,52,48,yes,27
4181,1771803833,2026-02-22T15:43:53,52,48,yes,66
4182,1771803834,2026-02-22T15:43:54,52,48,yes,8
4183,1771803834,2026-02-22T15:43:54,52,48,yes,93
4184,1771803835,2026-02-22T15:43:55,52,48,yes,92
4185,1771803835,2026-02-22T15:43:55,52,48,yes,55
4186,1771803835,2026-02-22T15:43:55,51,49,no,9
4187,1771803835,2026-02-22T15:43:55,51,49,no,9
4188,1771803837,2026-02-22T15:43:57,52,48,yes,18
4189,1771803837,2026-02-22T15:43:57,52,48,yes,186
4190,1771803837,2026-02-22T15:43:57,51,49,no,5
4191,1771803838,2026-02-22T15:43:58,52,48,yes,15
4192,1771803838,2026-02-22T15:43:58,52,48,yes,18
4193,1771803838,2026-02-22T15:43:58,52,48,yes,186
4194,1771803839,2026-02-22T15:43:59,52,48,yes,93
4195,1771803839,2026-02-22T15:43:59,51,49,no,10
4196,1771803839,2026-02-22T15:43:59,52,48,yes,1438
4197,1771803840,2026-02-22T15:44:00,51,49,no,57
4198,1771803840,2026-02-22T15:44:00,51,49,no,5
4199,1771803840,2026-02-22T15:44:00,51,49,yes,58
4200,1771803840,2026-02-22T15:44:00,51,49,yes,1
4201,1771803841,2026-02-22T15:44:01,51,49,yes,74
4202,1771803841,2026-02-22T15:44:01,52,48,yes,145
4203,1771803841,2026-02-22T15:44:01,52,48,yes,9
4204,1771803841,2026-02-22T15:44:01,52,48,yes,210
4205,1771803841,2026-02-22T15:44:01,51,49,yes,75
4206,1771803841,2026-02-22T15:44:01,52,48,yes,18
4207,1771803842,2026-02-22T15:44:02,51,49,yes,5
4208,1771803843,2026-02-22T15:44:03,50,50,no,42
4209,1771803843,2026-02-22T15:44:03,50,50,no,1
4210,1771803843,2026-02-22T15:44:03,51,49,yes,37
4211,1771803844,2026-02-22T15:44:04,51,49,yes,11
4212,1771803844,2026-02-22T15:44:04,51,49,yes,22
4213,1771803845,2026-02-22T15:44:05,51,49,yes,28
4214,1771803845,2026-02-22T15:44:05,51,49,yes,46
4215,1771803845,2026-02-22T15:44:05,51,49,yes,1
4216,1771803845,2026-02-22T15:44:05,52,48,yes,276
4217,1771803845,2026-02-22T15:44:05,51,49,yes,18
4218,1771803846,2026-02-22T15:44:06,51,49,yes,47
4219,1771803846,2026-02-22T15:44:06,51,49,yes,10
4220,1771803846,2026-02-22T15:44:06,51,49,yes,65
4221,1771803847,2026-02-22T15:44:07,50,50,no,72
4222,1771803847,2026-02-22T15:44:07,51,49,yes,5
4223,1771803848,2026-02-22T15:44:08,50,50,no,527
4224,1771803848,2026-02-22T15:44:08,50,50,no,5
4225,1771803848,2026-02-22T15:44:08,50,50,no,100
4226,1771803848,2026-02-22T15:44:08,50,50,no,10
4227,1771803848,2026-02-22T15:44:08,50,50,no,10
4228,1771803848,2026-02-22T15:44:08,50,50,no,1
4229,1771803848,2026-02-22T15:44:08,50,50,no,446
4230,1771803848,2026-02-22T15:44:08,51,49,yes,55
4231,1771803848,2026-02-22T15:44:08,51,49,yes,9
4232,1771803849,2026-02-22T15:44:09,51,49,yes,76
4233,1771803849,2026-02-22T15:44:09,51,49,yes,75
4234,1771803849,2026-02-22T15:44:09,51,49,yes,87
4235,1771803849,2026-02-22T15:44:09,52,48,yes,18
4236,1771803850,2026-02-22T15:44:10,51,49,yes,18
4237,1771803850,2026-02-22T15:44:10,51,49,yes,18
4238,1771803850,2026-02-22T15:44:10,51,49,yes,39
4239,1771803850,2026-02-22T15:44:10,51,49,yes,15
4240,1771803850,2026-02-22T15:44:10,52,48,yes,2
4241,1771803851,2026-02-22T15:44:11,50,50,no,125
4242,1771803852,2026-02-22T15:44:12,51,49,yes,75
4243,1771803852,2026-02-22T15:44:12,51,49,yes,19
4244,1771803852,2026-02-22T15:44:12,51,49,yes,37
4245,1771803853,2026-02-22T15:44:13,51,49,yes,92
4246,1771803853,2026-02-22T15:44:13,51,49,yes,377
4247,1771803854,2026-02-22T15:44:14,51,49,yes,9
4248,1771803854,2026-02-22T15:44:14,51,49,yes,70
4249,1771803854,2026-02-22T15:44:14,51,49,yes,94
4250,1771803855,2026-02-22T15:44:15,51,49,yes,6
4251,1771803855,2026-02-22T15:44:15,51,49,yes,93
4252,1771803856,2026-02-22T15:44:16,51,49,yes,1
4253,1771803856,2026-02-22T15:44:16,51,49,yes,18
4254,1771803857,2026-02-22T15:44:17,51,49,yes,1184
4255,1771803857,2026-02-22T15:44:17,51,49,yes,2589
4256,1771803857,2026-02-22T15:44:17,51,49,yes,189
4257,1771803857,2026-02-22T15:44:17,51,49,yes,37
4258,1771803857,2026-02-22T15:44:17,51,49,yes,94
4259,1771803858,2026-02-22T15:44:18,51,49,yes,6
4260,1771803858,2026-02-22T15:44:18,51,49,yes,50
4261,1771803858,2026-02-22T15:44:18,51,49,yes,65
4262,1771803858,2026-02-22T15:44:18,51,49,yes,15
4263,1771803858,2026-02-22T15:44:18,51,49,yes,130
4264,1771803858,2026-02-22T15:44:18,52,48,yes,19
4265,1771803859,2026-02-22T15:44:19,51,49,yes,9
4266,1771803860,2026-02-22T15:44:20,51,49,yes,5
4267,1771803860,2026-02-22T15:44:20,51,49,yes,127
4268,1771803862,2026-02-22T15:44:22,51,49,yes,11
4269,1771803862,2026-02-22T15:44:22,52,48,yes,9
4270,1771803862,2026-02-22T15:44:22,52,48,yes,46
4271,1771803863,2026-02-22T15:44:23,52,48,yes,7
4272,1771803863,2026-02-22T15:44:23,52,48,yes,83
4273,1771803863,2026-02-22T15:44:23,52,48,yes,9
4274,1771803863,2026-02-22T15:44:23,52,48,yes,2
4275,1771803864,2026-02-22T15:44:24,52,48,yes,1858
4276,1771803866,2026-02-22T15:44:26,52,48,yes,744
4277,1771803866,2026-02-22T15:44:26,52,48,yes,92
4278,1771803867,2026-02-22T15:44:27,52,48,yes,61
4279,1771803868,2026-02-22T15:44:28,52,48,yes,1
4280,1771803868,2026-02-22T15:44:28,52,48,yes,35
4281,1771803869,2026-02-22T15:44:29,52,48,yes,9
4282,1771803870,2026-02-22T15:44:30,52,48,yes,46
4283,1771803870,2026-02-22T15:44:30,52,48,yes,18
4284,1771803871,2026-02-22T15:44:31,52,48,yes,18
4285,1771803871,2026-02-22T15:44:31,52,48,yes,930
4286,1771803872,2026-02-22T15:44:32,52,48,yes,52
4287,1771803872,2026-02-22T15:44:32,52,48,yes,513
4288,1771803872,2026-02-22T15:44:32,52,48,yes,18
4289,1771803872,2026-02-22T15:44:32,52,48,yes,128
4290,1771803873,2026-02-22T15:44:33,52,48,yes,9
4291,1771803874,2026-02-22T15:44:34,52,48,yes,5
4292,1771803876,2026-02-22T15:44:36,52,48,yes,1
4293,1771803877,2026-02-22T15:44:37,52,48,yes,222
4294,1771803878,2026-02-22T15:44:38,52,48,yes,13
4295,1771803879,2026-02-22T15:44:39,52,48,yes,491
4296,1771803879,2026-02-22T15:44:39,52,48,yes,93
4297,1771803879,2026-02-22T15:44:39,52,48,yes,279
4298,1771803880,2026-02-22T15:44:40,52,48,yes,102
4299,1771803881,2026-02-22T15:44:41,52,48,yes,53
4300,1771803881,2026-02-22T15:44:41,52,48,yes,28
4301,1771803881,2026-02-22T15:44:41,52,48,yes,50
4302,1771803882,2026-02-22T15:44:42,52,48,yes,116
4303,1771803882,2026-02-22T15:44:42,52,48,yes,93
4304,1771803884,2026-02-22T15:44:44,52,48,yes,93
4305,1771803885,2026-02-22T15:44:45,52,48,yes,36
4306,1771803886,2026-02-22T15:44:46,52,48,yes,4
4307,1771803886,2026-02-22T15:44:46,52,48,yes,92
4308,1771803886,2026-02-22T15:44:46,52,48,yes,1
4309,1771803886,2026-02-22T15:44:46,52,48,yes,120
4310,1771803887,2026-02-22T15:44:47,52,48,yes,223
4311,1771803888,2026-02-22T15:44:48,52,48,yes,9
4312,1771803889,2026-02-22T15:44:49,52,48,yes,370
4313,1771803889,2026-02-22T15:44:49,52,48,yes,9
4314,1771803889,2026-02-22T15:44:49,52,48,yes,10
4315,1771803890,2026-02-22T15:44:50,52,48,yes,3
4316,1771803890,2026-02-22T15:44:50,52,48,yes,613
4317,1771803890,2026-02-22T15:44:50,52,48,yes,317
4318,1771803890,2026-02-22T15:44:50,52,48,yes,83
4319,1771803891,2026-02-22T15:44:51,52,48,yes,37
4320,1771803891,2026-02-22T15:44:51,52,48,yes,74
4321,1771803891,2026-02-22T15:44:51,52,48,yes,100
4322,1771803891,2026-02-22T15:44:51,52,48,yes,106
4323,1771803892,2026-02-22T15:44:52,52,48,yes,7
4324,1771803893,2026-02-22T15:44:53,52,48,yes,1231
4325,1771803893,2026-02-22T15:44:53,52,48,yes,930
4326,1771803893,2026-02-22T15:44:53,52,48,yes,18
4327,1771803894,2026-02-22T15:44:54,52,48,yes,13
4328,1771803894,2026-02-22T15:44:54,52,48,yes,32
4329,1771803894,2026-02-22T15:44:54,52,48,yes,10
4330,1771803894,2026-02-22T15:44:54,52,48,yes,227
4331,1771803895,2026-02-22T15:44:55,52,48,yes,87
4332,1771803896,2026-02-22T15:44:56,51,49,no,5
4333,1771803896,2026-02-22T15:44:56,50,50,no,5
4334,1771803896,2026-02-22T15:44:56,52,48,yes,36
4335,1771803897,2026-02-22T15:44:57,51,49,yes,9
4336,1771803897,2026-02-22T15:44:57,51,49,yes,409
4337,1771803897,2026-02-22T15:44:57,52,48,yes,1
4338,1771803897,2026-02-22T15:44:57,52,48,yes,12
4339,1771803898,2026-02-22T15:44:58,51,49,yes,37
4340,1771803898,2026-02-22T15:44:58,51,49,yes,111
4341,1771803899,2026-02-22T15:44:59,52,48,yes,37
4342,1771803899,2026-02-22T15:44:59,52,48,yes,37
4343,1771803901,2026-02-22T15:45:01,52,48,yes,99
4344,1771803904,2026-02-22T15:45:04,51,49,yes,13
4345,1771803904,2026-02-22T15:45:04,51,49,yes,21
4346,1771803906,2026-02-22T15:45:06,51,49,yes,93
4347,1771803907,2026-02-22T15:45:07,51,49,yes,28
4348,1771803907,2026-02-22T15:45:07,51,49,yes,18
4349,1771803908,2026-02-22T15:45:08,51,49,yes,104
4350,1771803908,2026-02-22T15:45:08,51,49,yes,367
4351,1771803909,2026-02-22T15:45:09,52,48,yes,3
4352,1771803911,2026-02-22T15:45:11,52,48,yes,7
4353,1771803911,2026-02-22T15:45:11,52,48,yes,27
4354,1771803913,2026-02-22T15:45:13,52,48,yes,370
4355,1771803914,2026-02-22T15:45:14,52,48,yes,46
4356,1771803914,2026-02-22T15:45:14,52,48,yes,18
4357,1771803914,2026-02-22T15:45:14,52,48,yes,55
4358,1771803914,2026-02-22T15:45:14,52,48,yes,37
4359,1771803914,2026-02-22T15:45:14,52,48,yes,3
4360,1771803915,2026-02-22T15:45:15,51,49,yes,2
4361,1771803916,2026-02-22T15:45:16,51,49,yes,37
4362,1771803916,2026-02-22T15:45:16,51,49,yes,47
4363,1771803918,2026-02-22T15:45:18,52,48,yes,34
4364,1771803918,2026-02-22T15:45:18,51,49,yes,94
4365,1771803919,2026-02-22T15:45:19,52,48,yes,414
4366,1771803919,2026-02-22T15:45:19,51,49,yes,1
4367,1771803920,2026-02-22T15:45:20,52,48,yes,64
4368,1771803920,2026-02-22T15:45:20,52,48,yes,9
4369,1771803921,2026-02-22T15:45:21,51,49,yes,50
4370,1771803922,2026-02-22T15:45:22,51,49,yes,18
4371,1771803922,2026-02-22T15:45:22,52,48,yes,925
4372,1771803922,2026-02-22T15:45:22,51,49,yes,9
4373,1771803923,2026-02-22T15:45:23,50,50,no,13
4374,1771803923,2026-02-22T15:45:23,51,49,yes,129
4375,1771803923,2026-02-22T15:45:23,51,49,yes,18
4376,1771803923,2026-02-22T15:45:23,51,49,yes,7
4377,1771803925,2026-02-22T15:45:25,52,48,yes,9
4378,1771803927,2026-02-22T15:45:27,52,48,yes,385
4379,1771803927,2026-02-22T15:45:27,52,48,yes,93
4380,1771803928,2026-02-22T15:45:28,52,48,yes,279
4381,1771803929,2026-02-22T15:45:29,52,48,yes,18
4382,1771803929,2026-02-22T15:45:29,52,48,yes,9
4383,1771803929,2026-02-22T15:45:29,52,48,yes,9
4384,1771803930,2026-02-22T15:45:30,52,48,yes,27
4385,1771803932,2026-02-22T15:45:32,52,48,yes,9
4386,1771803932,2026-02-22T15:45:32,52,48,yes,55
4387,1771803933,2026-02-22T15:45:33,50,50,no,6
4388,1771803933,2026-02-22T15:45:33,52,48,yes,93
4389,1771803933,2026-02-22T15:45:33,52,48,yes,27
4390,1771803934,2026-02-22T15:45:34,52,48,yes,25
4391,1771803935,2026-02-22T15:45:35,52,48,yes,83
4392,1771803935,2026-02-22T15:45:35,52,48,yes,7
4393,1771803936,2026-02-22T15:45:36,52,48,yes,27
4394,1771803936,2026-02-22T15:45:36,52,48,yes,60
4395,1771803937,2026-02-22T15:45:37,52,48,yes,1
