Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1207,1770168845,2026-02-03T17:34:05,30,70,yes,31
1208,1770168845,2026-02-03T17:34:05,30,70,yes,181
1209,1770168845,2026-02-03T17:34:05,30,70,yes,20
1210,1770168846,2026-02-03T17:34:06,30,70,yes,636
1211,1770168847,2026-02-03T17:34:07,30,70,yes,93
1212,1770168848,2026-02-03T17:34:08,30,70,yes,31
1213,1770168852,2026-02-03T17:34:12,29,71,no,90
1214,1770168856,2026-02-03T17:34:16,30,70,yes,238
1215,1770168858,2026-02-03T17:34:18,30,70,yes,31
1216,1770168859,2026-02-03T17:34:19,30,70,yes,158
1217,1770168865,2026-02-03T17:34:25,32,68,yes,1
1218,1770168867,2026-02-03T17:34:27,31,69,yes,14
1219,1770168867,2026-02-03T17:34:27,31,69,yes,164
1220,1770168871,2026-02-03T17:34:31,30,70,no,620
1221,1770168874,2026-02-03T17:34:34,31,69,yes,8
1222,1770168878,2026-02-03T17:34:38,31,69,yes,6
1223,1770168879,2026-02-03T17:34:39,31,69,yes,30
1224,1770168879,2026-02-03T17:34:39,30,70,no,29
1225,1770168880,2026-02-03T17:34:40,30,70,no,351
1226,1770168881,2026-02-03T17:34:41,31,69,yes,60
1227,1770168883,2026-02-03T17:34:43,30,70,yes,9
1228,1770168885,2026-02-03T17:34:45,30,70,yes,23
1229,1770168885,2026-02-03T17:34:45,29,71,no,10
1230,1770168885,2026-02-03T17:34:45,29,71,no,700
1231,1770168885,2026-02-03T17:34:45,29,71,no,20
1232,1770168887,2026-02-03T17:34:47,30,70,yes,15
1233,1770168888,2026-02-03T17:34:48,30,70,yes,15
1234,1770168888,2026-02-03T17:34:48,30,70,yes,206
1235,1770168889,2026-02-03T17:34:49,30,70,yes,3
1236,1770168891,2026-02-03T17:34:51,29,71,yes,82
1237,1770168893,2026-02-03T17:34:53,29,71,yes,28
1238,1770168893,2026-02-03T17:34:53,28,72,no,3
1239,1770168893,2026-02-03T17:34:53,29,71,yes,47
1240,1770168894,2026-02-03T17:34:54,29,71,yes,16
1241,1770168896,2026-02-03T17:34:56,29,71,yes,3
1242,1770168899,2026-02-03T17:34:59,29,71,yes,62
1243,1770168903,2026-02-03T17:35:03,30,70,yes,15
1244,1770168904,2026-02-03T17:35:04,30,70,yes,15
1245,1770168904,2026-02-03T17:35:04,30,70,yes,96
1246,1770168906,2026-02-03T17:35:06,30,70,yes,3
1247,1770168908,2026-02-03T17:35:08,30,70,yes,31
1248,1770168909,2026-02-03T17:35:09,30,70,yes,31
1249,1770168910,2026-02-03T17:35:10,29,71,yes,104
1250,1770168910,2026-02-03T17:35:10,28,72,no,2
1251,1770168910,2026-02-03T17:35:10,28,72,no,2
1252,1770168910,2026-02-03T17:35:10,28,72,no,200
1253,1770168910,2026-02-03T17:35:10,28,72,yes,30
1254,1770168912,2026-02-03T17:35:12,28,72,yes,65
1255,1770168913,2026-02-03T17:35:13,28,72,yes,20
1256,1770168914,2026-02-03T17:35:14,28,72,yes,40
1257,1770168914,2026-02-03T17:35:14,28,72,yes,15
1258,1770168915,2026-02-03T17:35:15,28,72,yes,37
1259,1770168915,2026-02-03T17:35:15,28,72,yes,20
1260,1770168921,2026-02-03T17:35:21,28,72,yes,85
1261,1770168926,2026-02-03T17:35:26,29,71,yes,32
1262,1770168927,2026-02-03T17:35:27,29,71,yes,5
1263,1770168927,2026-02-03T17:35:27,29,71,yes,32
1264,1770168930,2026-02-03T17:35:30,29,71,yes,9
1265,1770168931,2026-02-03T17:35:31,29,71,yes,16
1266,1770168934,2026-02-03T17:35:34,29,71,yes,11
1267,1770168934,2026-02-03T17:35:34,28,72,yes,48
1268,1770168936,2026-02-03T17:35:36,28,72,yes,15
1269,1770168938,2026-02-03T17:35:38,28,72,yes,6
1270,1770168939,2026-02-03T17:35:39,28,72,yes,161
1271,1770168942,2026-02-03T17:35:42,29,71,yes,16
1272,1770168944,2026-02-03T17:35:44,28,72,yes,3
1273,1770168945,2026-02-03T17:35:45,28,72,yes,6
1274,1770168946,2026-02-03T17:35:46,28,72,yes,5
1275,1770168947,2026-02-03T17:35:47,28,72,yes,17
1276,1770168947,2026-02-03T17:35:47,28,72,yes,25
1277,1770168952,2026-02-03T17:35:52,28,72,yes,16
1278,1770168953,2026-02-03T17:35:53,28,72,yes,17
1279,1770168954,2026-02-03T17:35:54,28,72,yes,35
1280,1770168957,2026-02-03T17:35:57,29,71,yes,114
1281,1770168957,2026-02-03T17:35:57,28,72,yes,50
1282,1770168959,2026-02-03T17:35:59,28,72,yes,22
1283,1770168960,2026-02-03T17:36:00,28,72,yes,166
1284,1770168963,2026-02-03T17:36:03,29,71,yes,657
1285,1770168965,2026-02-03T17:36:05,29,71,yes,32
1286,1770168967,2026-02-03T17:36:07,29,71,yes,6697
1287,1770168967,2026-02-03T17:36:07,29,71,yes,150
1288,1770168967,2026-02-03T17:36:07,29,71,yes,300
1289,1770168967,2026-02-03T17:36:07,29,71,yes,916
1290,1770168967,2026-02-03T17:36:07,29,71,yes,83
1291,1770168968,2026-02-03T17:36:08,29,71,yes,64
1292,1770168968,2026-02-03T17:36:08,29,71,yes,236
1293,1770168972,2026-02-03T17:36:12,29,71,yes,15
1294,1770168972,2026-02-03T17:36:12,29,71,yes,142
1295,1770168973,2026-02-03T17:36:13,29,71,yes,33
1296,1770168974,2026-02-03T17:36:14,29,71,yes,7
1297,1770168974,2026-02-03T17:36:14,28,72,no,8
1298,1770168975,2026-02-03T17:36:15,29,71,yes,100
1299,1770168976,2026-02-03T17:36:16,29,71,yes,16
1300,1770168976,2026-02-03T17:36:16,29,71,yes,328
1301,1770168977,2026-02-03T17:36:17,29,71,yes,17
1302,1770168977,2026-02-03T17:36:17,29,71,yes,245
1303,1770168978,2026-02-03T17:36:18,29,71,yes,1149
1304,1770168982,2026-02-03T17:36:22,28,72,yes,157
1305,1770168984,2026-02-03T17:36:24,28,72,yes,5
1306,1770168985,2026-02-03T17:36:25,28,72,yes,15
1307,1770168985,2026-02-03T17:36:25,28,72,yes,170
1308,1770168989,2026-02-03T17:36:29,29,71,yes,16
1309,1770168990,2026-02-03T17:36:30,29,71,yes,15
1310,1770168991,2026-02-03T17:36:31,29,71,yes,14
1311,1770168993,2026-02-03T17:36:33,29,71,yes,1
1312,1770168993,2026-02-03T17:36:33,29,71,yes,54
1313,1770168993,2026-02-03T17:36:33,29,71,yes,50
1314,1770168993,2026-02-03T17:36:33,29,71,yes,364
1315,1770168994,2026-02-03T17:36:34,29,71,yes,328
1316,1770168994,2026-02-03T17:36:34,29,71,yes,16
1317,1770168996,2026-02-03T17:36:36,29,71,yes,6
1318,1770168996,2026-02-03T17:36:36,29,71,yes,21
1319,1770168996,2026-02-03T17:36:36,29,71,yes,16
1320,1770168997,2026-02-03T17:36:37,29,71,yes,645
1321,1770168999,2026-02-03T17:36:39,29,71,yes,2
1322,1770169001,2026-02-03T17:36:41,29,71,yes,32
1323,1770169001,2026-02-03T17:36:41,29,71,yes,10
1324,1770169004,2026-02-03T17:36:44,29,71,yes,9
1325,1770169004,2026-02-03T17:36:44,29,71,yes,32
1326,1770169006,2026-02-03T17:36:46,29,71,yes,62
1327,1770169008,2026-02-03T17:36:48,29,71,yes,25
1328,1770169009,2026-02-03T17:36:49,29,71,yes,318
1329,1770169010,2026-02-03T17:36:50,29,71,yes,125
1330,1770169010,2026-02-03T17:36:50,29,71,yes,65
1331,1770169010,2026-02-03T17:36:50,29,71,yes,3
1332,1770169016,2026-02-03T17:36:56,28,72,yes,34
1333,1770169016,2026-02-03T17:36:56,28,72,yes,85
1334,1770169016,2026-02-03T17:36:56,28,72,yes,33
1335,1770169018,2026-02-03T17:36:58,28,72,yes,333
1336,1770169018,2026-02-03T17:36:58,28,72,yes,34
1337,1770169020,2026-02-03T17:37:00,28,72,yes,23
1338,1770169020,2026-02-03T17:37:00,27,73,no,300
1339,1770169020,2026-02-03T17:37:00,27,73,no,400
1340,1770169020,2026-02-03T17:37:00,27,73,no,8
1341,1770169020,2026-02-03T17:37:00,27,73,no,350
1342,1770169020,2026-02-03T17:37:00,27,73,no,14
1343,1770169023,2026-02-03T17:37:03,28,72,yes,68
1344,1770169024,2026-02-03T17:37:04,27,73,yes,52
1345,1770169024,2026-02-03T17:37:04,27,73,yes,6
1346,1770169024,2026-02-03T17:37:04,27,73,yes,10
1347,1770169026,2026-02-03T17:37:06,27,73,yes,352
1348,1770169027,2026-02-03T17:37:07,27,73,yes,35
1349,1770169027,2026-02-03T17:37:07,27,73,yes,17
1350,1770169029,2026-02-03T17:37:09,27,73,yes,3
1351,1770169029,2026-02-03T17:37:09,27,73,yes,2
1352,1770169029,2026-02-03T17:37:09,27,73,yes,895
1353,1770169029,2026-02-03T17:37:09,27,73,yes,183
1354,1770169030,2026-02-03T17:37:10,29,71,no,23
1355,1770169033,2026-02-03T17:37:13,27,73,yes,4
1356,1770169035,2026-02-03T17:37:15,26,74,yes,1
1357,1770169036,2026-02-03T17:37:16,26,74,yes,16
1358,1770169038,2026-02-03T17:37:18,26,74,yes,6
1359,1770169038,2026-02-03T17:37:18,27,73,yes,11
1360,1770169039,2026-02-03T17:37:19,27,73,yes,140
1361,1770169039,2026-02-03T17:37:19,27,73,yes,10
1362,1770169040,2026-02-03T17:37:20,27,73,yes,6
1363,1770169040,2026-02-03T17:37:20,27,73,yes,100
1364,1770169040,2026-02-03T17:37:20,27,73,yes,70
1365,1770169043,2026-02-03T17:37:23,27,73,yes,30
1366,1770169043,2026-02-03T17:37:23,27,73,yes,5
1367,1770169043,2026-02-03T17:37:23,26,74,no,742
1368,1770169043,2026-02-03T17:37:23,26,74,no,1303
1369,1770169046,2026-02-03T17:37:26,26,74,yes,1
1370,1770169046,2026-02-03T17:37:26,26,74,yes,7
1371,1770169047,2026-02-03T17:37:27,26,74,yes,18
1372,1770169048,2026-02-03T17:37:28,26,74,yes,73
1373,1770169048,2026-02-03T17:37:28,25,75,no,100
1374,1770169048,2026-02-03T17:37:28,25,75,no,20
1375,1770169048,2026-02-03T17:37:28,25,75,no,169
1376,1770169050,2026-02-03T17:37:30,25,75,no,1
1377,1770169051,2026-02-03T17:37:31,26,74,yes,11
1378,1770169053,2026-02-03T17:37:33,26,74,yes,125
1379,1770169057,2026-02-03T17:37:37,26,74,yes,7
1380,1770169057,2026-02-03T17:37:37,26,74,yes,91
1381,1770169058,2026-02-03T17:37:38,26,74,yes,7
1382,1770169060,2026-02-03T17:37:40,26,74,yes,255
1383,1770169061,2026-02-03T17:37:41,26,74,yes,3
1384,1770169061,2026-02-03T17:37:41,26,74,yes,86
1385,1770169063,2026-02-03T17:37:43,26,74,yes,182
1386,1770169063,2026-02-03T17:37:43,26,74,yes,18
1387,1770169064,2026-02-03T17:37:44,26,74,yes,200
1388,1770169065,2026-02-03T17:37:45,26,74,yes,91
1389,1770169066,2026-02-03T17:37:46,26,74,yes,100
1390,1770169066,2026-02-03T17:37:46,26,74,yes,5
1391,1770169066,2026-02-03T17:37:46,26,74,yes,18
1392,1770169069,2026-02-03T17:37:49,26,74,yes,43
1393,1770169069,2026-02-03T17:37:49,26,74,yes,35
1394,1770169070,2026-02-03T17:37:50,26,74,yes,5
1395,1770169073,2026-02-03T17:37:53,26,74,yes,17
1396,1770169075,2026-02-03T17:37:55,26,74,yes,1
1397,1770169077,2026-02-03T17:37:57,25,75,no,330
1398,1770169077,2026-02-03T17:37:57,25,75,no,464
1399,1770169077,2026-02-03T17:37:57,26,74,yes,19
1400,1770169078,2026-02-03T17:37:58,26,74,yes,91
1401,1770169081,2026-02-03T17:38:01,25,75,yes,172
1402,1770169081,2026-02-03T17:38:01,25,75,yes,71
1403,1770169082,2026-02-03T17:38:02,25,75,yes,19
1404,1770169087,2026-02-03T17:38:07,25,75,yes,95
1405,1770169090,2026-02-03T17:38:10,25,75,yes,5
1406,1770169094,2026-02-03T17:38:14,25,75,yes,20
1407,1770169097,2026-02-03T17:38:17,25,75,yes,17
1408,1770169097,2026-02-03T17:38:17,25,75,yes,38
1409,1770169098,2026-02-03T17:38:18,25,75,yes,76
1410,1770169098,2026-02-03T17:38:18,25,75,yes,45
1411,1770169101,2026-02-03T17:38:21,25,75,yes,7
1412,1770169101,2026-02-03T17:38:21,25,75,yes,19
1413,1770169103,2026-02-03T17:38:23,25,75,yes,85
1414,1770169104,2026-02-03T17:38:24,25,75,yes,89
1415,1770169105,2026-02-03T17:38:25,25,75,yes,38
1416,1770169106,2026-02-03T17:38:26,25,75,yes,71
1417,1770169108,2026-02-03T17:38:28,25,75,yes,37
1418,1770169109,2026-02-03T17:38:29,25,75,yes,95
1419,1770169109,2026-02-03T17:38:29,25,75,yes,16
1420,1770169111,2026-02-03T17:38:31,25,75,yes,7
1421,1770169112,2026-02-03T17:38:32,25,75,yes,75
1422,1770169112,2026-02-03T17:38:32,25,75,yes,25
1423,1770169114,2026-02-03T17:38:34,25,75,yes,30
1424,1770169114,2026-02-03T17:38:34,25,75,yes,7
1425,1770169118,2026-02-03T17:38:38,25,75,yes,19
1426,1770169118,2026-02-03T17:38:38,25,75,yes,7
1427,1770169119,2026-02-03T17:38:39,25,75,yes,19
1428,1770169120,2026-02-03T17:38:40,25,75,yes,111
1429,1770169121,2026-02-03T17:38:41,25,75,yes,81
1430,1770169122,2026-02-03T17:38:42,25,75,yes,38
1431,1770169122,2026-02-03T17:38:42,25,75,yes,8
1432,1770169122,2026-02-03T17:38:42,25,75,yes,17
1433,1770169123,2026-02-03T17:38:43,25,75,yes,9
1434,1770169124,2026-02-03T17:38:44,25,75,yes,190
1435,1770169127,2026-02-03T17:38:47,25,75,yes,30
1436,1770169128,2026-02-03T17:38:48,25,75,yes,17
1437,1770169128,2026-02-03T17:38:48,25,75,yes,3
1438,1770169132,2026-02-03T17:38:52,25,75,yes,7
1439,1770169132,2026-02-03T17:38:52,25,75,yes,38
1440,1770169134,2026-02-03T17:38:54,25,75,yes,441
1441,1770169134,2026-02-03T17:38:54,25,75,yes,25
1442,1770169136,2026-02-03T17:38:56,25,75,yes,17
1443,1770169141,2026-02-03T17:39:01,25,75,yes,19
1444,1770169143,2026-02-03T17:39:03,25,75,yes,190
1445,1770169144,2026-02-03T17:39:04,25,75,yes,193
1446,1770169145,2026-02-03T17:39:05,25,75,yes,110
1447,1770169145,2026-02-03T17:39:05,25,75,yes,20
1448,1770169145,2026-02-03T17:39:05,24,76,no,5
1449,1770169146,2026-02-03T17:39:06,25,75,yes,1140
1450,1770169147,2026-02-03T17:39:07,25,75,yes,400
1451,1770169149,2026-02-03T17:39:09,25,75,yes,50
1452,1770169151,2026-02-03T17:39:11,25,75,yes,41
1453,1770169153,2026-02-03T17:39:13,25,75,yes,92
1454,1770169153,2026-02-03T17:39:13,25,75,yes,190
1455,1770169154,2026-02-03T17:39:14,25,75,yes,50
1456,1770169161,2026-02-03T17:39:21,25,75,yes,53
1457,1770169161,2026-02-03T17:39:21,25,75,yes,3
1458,1770169163,2026-02-03T17:39:23,25,75,yes,3
1459,1770169163,2026-02-03T17:39:23,25,75,yes,95
1460,1770169164,2026-02-03T17:39:24,25,75,yes,34
1461,1770169164,2026-02-03T17:39:24,25,75,yes,380
1462,1770169165,2026-02-03T17:39:25,25,75,yes,190
1463,1770169165,2026-02-03T17:39:25,25,75,yes,23
1464,1770169166,2026-02-03T17:39:26,25,75,yes,2
1465,1770169166,2026-02-03T17:39:26,25,75,yes,18
1466,1770169168,2026-02-03T17:39:28,25,75,yes,7
1467,1770169170,2026-02-03T17:39:30,25,75,yes,76
1468,1770169171,2026-02-03T17:39:31,25,75,yes,4
1469,1770169171,2026-02-03T17:39:31,25,75,yes,786
1470,1770169174,2026-02-03T17:39:34,25,75,yes,89
1471,1770169176,2026-02-03T17:39:36,24,76,no,63
1472,1770169176,2026-02-03T17:39:36,25,75,yes,71
1473,1770169178,2026-02-03T17:39:38,25,75,yes,92
1474,1770169178,2026-02-03T17:39:38,25,75,yes,5
1475,1770169178,2026-02-03T17:39:38,25,75,yes,750
1476,1770169179,2026-02-03T17:39:39,25,75,yes,50
1477,1770169180,2026-02-03T17:39:40,25,75,yes,7
1478,1770169180,2026-02-03T17:39:40,25,75,yes,38
1479,1770169183,2026-02-03T17:39:43,24,76,no,88
1480,1770169183,2026-02-03T17:39:43,25,75,yes,17
1481,1770169184,2026-02-03T17:39:44,25,75,yes,7
1482,1770169185,2026-02-03T17:39:45,25,75,yes,19
1483,1770169186,2026-02-03T17:39:46,25,75,yes,42
1484,1770169188,2026-02-03T17:39:48,25,75,yes,15
1485,1770169190,2026-02-03T17:39:50,25,75,yes,4
1486,1770169190,2026-02-03T17:39:50,25,75,yes,7
1487,1770169191,2026-02-03T17:39:51,25,75,yes,38
1488,1770169193,2026-02-03T17:39:53,25,75,yes,19
1489,1770169195,2026-02-03T17:39:55,25,75,yes,16
1490,1770169196,2026-02-03T17:39:56,25,75,yes,1851
1491,1770169199,2026-02-03T17:39:59,25,75,yes,10
1492,1770169199,2026-02-03T17:39:59,25,75,yes,10
1493,1770169200,2026-02-03T17:40:00,25,75,yes,3
1494,1770169200,2026-02-03T17:40:00,25,75,yes,92
1495,1770169200,2026-02-03T17:40:00,25,75,yes,38
1496,1770169202,2026-02-03T17:40:02,24,76,no,9
1497,1770169202,2026-02-03T17:40:02,25,75,yes,76
1498,1770169204,2026-02-03T17:40:04,25,75,yes,76
1499,1770169205,2026-02-03T17:40:05,25,75,yes,185
1500,1770169205,2026-02-03T17:40:05,25,75,yes,7
1501,1770169206,2026-02-03T17:40:06,25,75,yes,18
1502,1770169206,2026-02-03T17:40:06,25,75,yes,7
1503,1770169209,2026-02-03T17:40:09,25,75,yes,16
1504,1770169210,2026-02-03T17:40:10,25,75,yes,19
1505,1770169213,2026-02-03T17:40:13,25,75,yes,57
1506,1770169214,2026-02-03T17:40:14,25,75,yes,19
1507,1770169214,2026-02-03T17:40:14,25,75,yes,24
1508,1770169214,2026-02-03T17:40:14,25,75,yes,13
1509,1770169215,2026-02-03T17:40:15,25,75,yes,37
1510,1770169215,2026-02-03T17:40:15,25,75,yes,888
1511,1770169216,2026-02-03T17:40:16,25,75,yes,150
1512,1770169216,2026-02-03T17:40:16,25,75,yes,212
1513,1770169216,2026-02-03T17:40:16,24,76,no,8
1514,1770169216,2026-02-03T17:40:16,25,75,yes,500
1515,1770169220,2026-02-03T17:40:20,25,75,yes,12
1516,1770169221,2026-02-03T17:40:21,25,75,yes,3
1517,1770169221,2026-02-03T17:40:21,25,75,yes,1080
1518,1770169221,2026-02-03T17:40:21,25,75,yes,775
1519,1770169221,2026-02-03T17:40:21,25,75,yes,18
1520,1770169223,2026-02-03T17:40:23,25,75,yes,22
1521,1770169223,2026-02-03T17:40:23,25,75,yes,16
1522,1770169226,2026-02-03T17:40:26,25,75,yes,15
1523,1770169226,2026-02-03T17:40:26,25,75,yes,57
1524,1770169227,2026-02-03T17:40:27,25,75,yes,38
1525,1770169229,2026-02-03T17:40:29,25,75,yes,38
1526,1770169232,2026-02-03T17:40:32,25,75,yes,25
1527,1770169234,2026-02-03T17:40:34,25,75,yes,37
1528,1770169235,2026-02-03T17:40:35,25,75,yes,7
1529,1770169235,2026-02-03T17:40:35,25,75,yes,185
1530,1770169237,2026-02-03T17:40:37,25,75,yes,100
1531,1770169241,2026-02-03T17:40:41,25,75,yes,7
1532,1770169247,2026-02-03T17:40:47,25,75,yes,18
1533,1770169251,2026-02-03T17:40:51,25,75,yes,125
1534,1770169252,2026-02-03T17:40:52,25,75,yes,7
1535,1770169252,2026-02-03T17:40:52,25,75,yes,19
1536,1770169254,2026-02-03T17:40:54,25,75,yes,380
1537,1770169254,2026-02-03T17:40:54,25,75,yes,44
1538,1770169258,2026-02-03T17:40:58,25,75,yes,200
1539,1770169259,2026-02-03T17:40:59,25,75,yes,11
1540,1770169262,2026-02-03T17:41:02,25,75,yes,70
1541,1770169262,2026-02-03T17:41:02,25,75,yes,1851
1542,1770169265,2026-02-03T17:41:05,25,75,yes,19
1543,1770169267,2026-02-03T17:41:07,25,75,yes,19
1544,1770169267,2026-02-03T17:41:07,25,75,yes,95
1545,1770169267,2026-02-03T17:41:07,25,75,yes,38
1546,1770169270,2026-02-03T17:41:10,25,75,yes,19
1547,1770169271,2026-02-03T17:41:11,25,75,yes,10
1548,1770169276,2026-02-03T17:41:16,25,75,yes,950
1549,1770169278,2026-02-03T17:41:18,25,75,yes,71
1550,1770169281,2026-02-03T17:41:21,25,75,yes,3
1551,1770169281,2026-02-03T17:41:21,25,75,yes,37
1552,1770169281,2026-02-03T17:41:21,25,75,yes,10
1553,1770169283,2026-02-03T17:41:23,25,75,yes,15
1554,1770169289,2026-02-03T17:41:29,25,75,yes,209
1555,1770169304,2026-02-03T17:41:44,27,73,yes,8
1556,1770169304,2026-02-03T17:41:44,27,73,yes,5
1557,1770169304,2026-02-03T17:41:44,27,73,yes,10
1558,1770169305,2026-02-03T17:41:45,27,73,yes,57
1559,1770169307,2026-02-03T17:41:47,27,73,yes,2
1560,1770169310,2026-02-03T17:41:50,26,74,yes,10
1561,1770169312,2026-02-03T17:41:52,26,74,yes,18
1562,1770169312,2026-02-03T17:41:52,26,74,yes,3
1563,1770169313,2026-02-03T17:41:53,26,74,yes,193
1564,1770169314,2026-02-03T17:41:54,26,74,yes,183
1565,1770169318,2026-02-03T17:41:58,25,75,no,555
1566,1770169319,2026-02-03T17:41:59,25,75,yes,18
1567,1770169320,2026-02-03T17:42:00,25,75,yes,997
1568,1770169320,2026-02-03T17:42:00,25,75,yes,181
1569,1770169323,2026-02-03T17:42:03,26,74,yes,150
1570,1770169323,2026-02-03T17:42:03,26,74,yes,100
1571,1770169323,2026-02-03T17:42:03,26,74,yes,100
1572,1770169326,2026-02-03T17:42:06,26,74,yes,3
1573,1770169330,2026-02-03T17:42:10,27,73,yes,8
1574,1770169330,2026-02-03T17:42:10,27,73,yes,147
1575,1770169333,2026-02-03T17:42:13,26,74,yes,18
1576,1770169333,2026-02-03T17:42:13,26,74,yes,36
1577,1770169333,2026-02-03T17:42:13,25,75,yes,16
1578,1770169335,2026-02-03T17:42:15,25,75,yes,19
1579,1770169336,2026-02-03T17:42:16,25,75,yes,50
1580,1770169338,2026-02-03T17:42:18,25,75,yes,19
1581,1770169339,2026-02-03T17:42:19,25,75,yes,38
1582,1770169341,2026-02-03T17:42:21,25,75,yes,3
1583,1770169342,2026-02-03T17:42:22,25,75,yes,72
1584,1770169343,2026-02-03T17:42:23,25,75,yes,7
1585,1770169343,2026-02-03T17:42:23,25,75,yes,7
1586,1770169344,2026-02-03T17:42:24,25,75,yes,81
1587,1770169348,2026-02-03T17:42:28,25,75,yes,234
1588,1770169350,2026-02-03T17:42:30,25,75,yes,100
1589,1770169353,2026-02-03T17:42:33,25,75,yes,76
1590,1770169353,2026-02-03T17:42:33,25,75,yes,190
1591,1770169353,2026-02-03T17:42:33,25,75,yes,1045
1592,1770169354,2026-02-03T17:42:34,25,75,yes,38
1593,1770169355,2026-02-03T17:42:35,25,75,yes,3
1594,1770169356,2026-02-03T17:42:36,25,75,yes,30
1595,1770169357,2026-02-03T17:42:37,25,75,yes,20
1596,1770169357,2026-02-03T17:42:37,25,75,yes,39
1597,1770169358,2026-02-03T17:42:38,25,75,yes,38
1598,1770169358,2026-02-03T17:42:38,25,75,yes,15
1599,1770169358,2026-02-03T17:42:38,25,75,yes,102
1600,1770169360,2026-02-03T17:42:40,25,75,yes,95
1601,1770169363,2026-02-03T17:42:43,25,75,yes,370
1602,1770169365,2026-02-03T17:42:45,25,75,yes,3
1603,1770169366,2026-02-03T17:42:46,25,75,yes,95
1604,1770169367,2026-02-03T17:42:47,25,75,yes,95
1605,1770169367,2026-02-03T17:42:47,25,75,yes,133
1606,1770169371,2026-02-03T17:42:51,25,75,yes,4571
1607,1770169371,2026-02-03T17:42:51,25,75,yes,427
1608,1770169371,2026-02-03T17:42:51,25,75,yes,427
1609,1770169371,2026-02-03T17:42:51,25,75,yes,427
1610,1770169371,2026-02-03T17:42:51,25,75,yes,1
1611,1770169375,2026-02-03T17:42:55,26,74,yes,871
1612,1770169377,2026-02-03T17:42:57,26,74,yes,1
1613,1770169387,2026-02-03T17:43:07,30,70,yes,12
1614,1770169387,2026-02-03T17:43:07,29,71,yes,6
1615,1770169388,2026-02-03T17:43:08,29,71,yes,476
1616,1770169389,2026-02-03T17:43:09,29,71,yes,9
1617,1770169389,2026-02-03T17:43:09,29,71,yes,69
1618,1770169390,2026-02-03T17:43:10,29,71,yes,62
1619,1770169390,2026-02-03T17:43:10,29,71,yes,26
1620,1770169392,2026-02-03T17:43:12,29,71,yes,29
1621,1770169394,2026-02-03T17:43:14,29,71,yes,6
1622,1770169394,2026-02-03T17:43:14,29,71,yes,124
1623,1770169397,2026-02-03T17:43:17,29,71,yes,11
1624,1770169397,2026-02-03T17:43:17,29,71,yes,164
1625,1770169398,2026-02-03T17:43:18,29,71,yes,101
1626,1770169400,2026-02-03T17:43:20,29,71,yes,322
1627,1770169401,2026-02-03T17:43:21,28,72,yes,100
1628,1770169404,2026-02-03T17:43:24,28,72,yes,510
1629,1770169405,2026-02-03T17:43:25,28,72,yes,85
1630,1770169406,2026-02-03T17:43:26,28,72,yes,61
1631,1770169407,2026-02-03T17:43:27,28,72,yes,34
1632,1770169407,2026-02-03T17:43:27,28,72,yes,34
1633,1770169409,2026-02-03T17:43:29,28,72,yes,68
1634,1770169411,2026-02-03T17:43:31,28,72,yes,340
1635,1770169412,2026-02-03T17:43:32,28,72,yes,880
1636,1770169412,2026-02-03T17:43:32,28,72,yes,880
1637,1770169412,2026-02-03T17:43:32,28,72,yes,880
1638,1770169412,2026-02-03T17:43:32,29,71,yes,2198
1639,1770169413,2026-02-03T17:43:33,28,72,yes,17
1640,1770169413,2026-02-03T17:43:33,28,72,yes,7
1641,1770169413,2026-02-03T17:43:33,28,72,yes,2300
1642,1770169413,2026-02-03T17:43:33,28,72,yes,880
1643,1770169413,2026-02-03T17:43:33,28,72,yes,45
1644,1770169413,2026-02-03T17:43:33,29,71,yes,322
1645,1770169414,2026-02-03T17:43:34,28,72,yes,17
1646,1770169415,2026-02-03T17:43:35,28,72,yes,10
1647,1770169418,2026-02-03T17:43:38,27,73,no,100
1648,1770169420,2026-02-03T17:43:40,27,73,yes,528
1649,1770169420,2026-02-03T17:43:40,27,73,yes,7
1650,1770169421,2026-02-03T17:43:41,26,74,yes,294
1651,1770169422,2026-02-03T17:43:42,26,74,yes,3
1652,1770169422,2026-02-03T17:43:42,26,74,yes,10
1653,1770169423,2026-02-03T17:43:43,26,74,yes,91
1654,1770169424,2026-02-03T17:43:44,26,74,yes,333
1655,1770169426,2026-02-03T17:43:46,26,74,yes,365
1656,1770169426,2026-02-03T17:43:46,26,74,yes,731
1657,1770169427,2026-02-03T17:43:47,26,74,yes,33
1658,1770169431,2026-02-03T17:43:51,26,74,yes,133
1659,1770169434,2026-02-03T17:43:54,25,75,no,40
1660,1770169434,2026-02-03T17:43:54,25,75,no,5
1661,1770169434,2026-02-03T17:43:54,25,75,no,452
1662,1770169438,2026-02-03T17:43:58,24,76,no,40
1663,1770169438,2026-02-03T17:43:58,24,76,no,22
1664,1770169439,2026-02-03T17:43:59,25,75,yes,200
1665,1770169440,2026-02-03T17:44:00,25,75,yes,3
1666,1770169443,2026-02-03T17:44:03,24,76,no,44
1667,1770169445,2026-02-03T17:44:05,25,75,yes,25
1668,1770169446,2026-02-03T17:44:06,25,75,yes,13
1669,1770169449,2026-02-03T17:44:09,25,75,yes,133
1670,1770169449,2026-02-03T17:44:09,25,75,yes,12
1671,1770169450,2026-02-03T17:44:10,24,76,no,29
1672,1770169450,2026-02-03T17:44:10,24,76,no,3000
