Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3029,1772934514,2026-03-07T17:48:34,44,56,yes,21
3030,1772934514,2026-03-07T17:48:34,43,57,no,5
3031,1772934514,2026-03-07T17:48:34,43,57,no,100
3032,1772934514,2026-03-07T17:48:34,42,58,no,24
3033,1772934515,2026-03-07T17:48:35,44,56,yes,43
3034,1772934516,2026-03-07T17:48:36,44,56,yes,43
3035,1772934517,2026-03-07T17:48:37,44,56,yes,42
3036,1772934517,2026-03-07T17:48:37,44,56,yes,21
3037,1772934517,2026-03-07T17:48:37,44,56,yes,151
3038,1772934518,2026-03-07T17:48:38,44,56,yes,5
3039,1772934518,2026-03-07T17:48:38,44,56,yes,2
3040,1772934519,2026-03-07T17:48:39,44,56,yes,54
3041,1772934520,2026-03-07T17:48:40,44,56,yes,218
3042,1772934520,2026-03-07T17:48:40,44,56,yes,216
3043,1772934521,2026-03-07T17:48:41,44,56,yes,54
3044,1772934521,2026-03-07T17:48:41,44,56,yes,21
3045,1772934521,2026-03-07T17:48:41,44,56,yes,326
3046,1772934522,2026-03-07T17:48:42,44,56,yes,40
3047,1772934524,2026-03-07T17:48:44,44,56,yes,11
3048,1772934525,2026-03-07T17:48:45,44,56,yes,251
3049,1772934525,2026-03-07T17:48:45,42,58,no,15
3050,1772934525,2026-03-07T17:48:45,44,56,yes,115
3051,1772934526,2026-03-07T17:48:46,44,56,yes,23
3052,1772934526,2026-03-07T17:48:46,44,56,yes,2
3053,1772934527,2026-03-07T17:48:47,44,56,yes,1889
3054,1772934527,2026-03-07T17:48:47,44,56,yes,13
3055,1772934527,2026-03-07T17:48:47,44,56,yes,43
3056,1772934527,2026-03-07T17:48:47,44,56,yes,1055
3057,1772934527,2026-03-07T17:48:47,44,56,yes,1
3058,1772934527,2026-03-07T17:48:47,44,56,yes,240
3059,1772934528,2026-03-07T17:48:48,44,56,yes,612
3060,1772934528,2026-03-07T17:48:48,44,56,yes,326
3061,1772934531,2026-03-07T17:48:51,44,56,yes,90
3062,1772934531,2026-03-07T17:48:51,44,56,yes,1000
3063,1772934531,2026-03-07T17:48:51,44,56,yes,493
3064,1772934531,2026-03-07T17:48:51,44,56,yes,220
3065,1772934531,2026-03-07T17:48:51,44,56,yes,21
3066,1772934531,2026-03-07T17:48:51,44,56,yes,229
3067,1772934532,2026-03-07T17:48:52,44,56,yes,32
3068,1772934532,2026-03-07T17:48:52,44,56,yes,5
3069,1772934532,2026-03-07T17:48:52,44,56,yes,218
3070,1772934533,2026-03-07T17:48:53,44,56,yes,6
3071,1772934533,2026-03-07T17:48:53,44,56,yes,2
3072,1772934534,2026-03-07T17:48:54,44,56,yes,54
3073,1772934534,2026-03-07T17:48:54,44,56,yes,50
3074,1772934534,2026-03-07T17:48:54,44,56,yes,10
3075,1772934534,2026-03-07T17:48:54,44,56,yes,153
3076,1772934535,2026-03-07T17:48:55,43,57,yes,695
3077,1772934535,2026-03-07T17:48:55,43,57,yes,108
3078,1772934535,2026-03-07T17:48:55,43,57,yes,35
3079,1772934536,2026-03-07T17:48:56,43,57,yes,54
3080,1772934536,2026-03-07T17:48:56,43,57,yes,13
3081,1772934536,2026-03-07T17:48:56,43,57,yes,24
3082,1772934537,2026-03-07T17:48:57,43,57,yes,656
3083,1772934539,2026-03-07T17:48:59,43,57,yes,5
3084,1772934539,2026-03-07T17:48:59,43,57,yes,11
3085,1772934540,2026-03-07T17:49:00,42,58,no,20
3086,1772934540,2026-03-07T17:49:00,42,58,no,30
3087,1772934541,2026-03-07T17:49:01,41,59,no,6
3088,1772934541,2026-03-07T17:49:01,42,58,yes,12
3089,1772934541,2026-03-07T17:49:01,43,57,yes,13
3090,1772934541,2026-03-07T17:49:01,43,57,yes,18
3091,1772934541,2026-03-07T17:49:01,42,58,yes,655
3092,1772934543,2026-03-07T17:49:03,42,58,yes,15
3093,1772934543,2026-03-07T17:49:03,42,58,yes,33
3094,1772934543,2026-03-07T17:49:03,42,58,yes,22
3095,1772934545,2026-03-07T17:49:05,42,58,yes,228
3096,1772934545,2026-03-07T17:49:05,42,58,yes,4
3097,1772934547,2026-03-07T17:49:07,42,58,yes,227
3098,1772934547,2026-03-07T17:49:07,42,58,yes,137
3099,1772934549,2026-03-07T17:49:09,42,58,yes,644
3100,1772934551,2026-03-07T17:49:11,42,58,yes,681
3101,1772934552,2026-03-07T17:49:12,42,58,yes,343
3102,1772934552,2026-03-07T17:49:12,42,58,yes,91
3103,1772934554,2026-03-07T17:49:14,42,58,yes,4
3104,1772934555,2026-03-07T17:49:15,42,58,yes,11
3105,1772934555,2026-03-07T17:49:15,42,58,yes,2
3106,1772934556,2026-03-07T17:49:16,42,58,yes,57
3107,1772934556,2026-03-07T17:49:16,42,58,yes,11
3108,1772934556,2026-03-07T17:49:16,42,58,yes,686
3109,1772934557,2026-03-07T17:49:17,42,58,yes,20
3110,1772934558,2026-03-07T17:49:18,42,58,yes,1135
3111,1772934558,2026-03-07T17:49:18,42,58,yes,486
3112,1772934559,2026-03-07T17:49:19,42,58,yes,22
3113,1772934559,2026-03-07T17:49:19,42,58,yes,11
3114,1772934559,2026-03-07T17:49:19,42,58,yes,113
3115,1772934560,2026-03-07T17:49:20,42,58,yes,25
3116,1772934560,2026-03-07T17:49:20,42,58,yes,1144
3117,1772934560,2026-03-07T17:49:20,42,58,yes,200
3118,1772934561,2026-03-07T17:49:21,42,58,yes,159
3119,1772934561,2026-03-07T17:49:21,42,58,yes,400
3120,1772934562,2026-03-07T17:49:22,42,58,yes,5000
3121,1772934563,2026-03-07T17:49:23,42,58,yes,16
3122,1772934563,2026-03-07T17:49:23,42,58,yes,114
3123,1772934563,2026-03-07T17:49:23,42,58,yes,16
3124,1772934564,2026-03-07T17:49:24,42,58,yes,418
3125,1772934564,2026-03-07T17:49:24,42,58,yes,120
3126,1772934565,2026-03-07T17:49:25,42,58,yes,13718
3127,1772934565,2026-03-07T17:49:25,42,58,yes,24
3128,1772934565,2026-03-07T17:49:25,42,58,yes,2044
3129,1772934565,2026-03-07T17:49:25,42,58,yes,22
3130,1772934566,2026-03-07T17:49:26,42,58,yes,328
3131,1772934568,2026-03-07T17:49:28,42,58,yes,1
3132,1772934569,2026-03-07T17:49:29,42,58,yes,227
3133,1772934570,2026-03-07T17:49:30,42,58,yes,28
3134,1772934570,2026-03-07T17:49:30,42,58,yes,183
3135,1772934570,2026-03-07T17:49:30,42,58,yes,3
3136,1772934573,2026-03-07T17:49:33,41,59,no,15
3137,1772934574,2026-03-07T17:49:34,42,58,yes,2272
3138,1772934574,2026-03-07T17:49:34,42,58,yes,11
3139,1772934574,2026-03-07T17:49:34,41,59,no,21
3140,1772934575,2026-03-07T17:49:35,42,58,yes,5
3141,1772934575,2026-03-07T17:49:35,42,58,yes,1
3142,1772934575,2026-03-07T17:49:35,42,58,yes,114
3143,1772934575,2026-03-07T17:49:35,42,58,yes,238
3144,1772934575,2026-03-07T17:49:35,42,58,yes,708
3145,1772934575,2026-03-07T17:49:35,42,58,yes,68
3146,1772934575,2026-03-07T17:49:35,42,58,yes,8
3147,1772934576,2026-03-07T17:49:36,42,58,yes,227
3148,1772934576,2026-03-07T17:49:36,42,58,yes,2059
3149,1772934577,2026-03-07T17:49:37,42,58,yes,100
3150,1772934577,2026-03-07T17:49:37,42,58,yes,5590
3151,1772934577,2026-03-07T17:49:37,42,58,yes,38
3152,1772934578,2026-03-07T17:49:38,42,58,yes,102
3153,1772934579,2026-03-07T17:49:39,42,58,yes,20
3154,1772934581,2026-03-07T17:49:41,42,58,yes,45
3155,1772934581,2026-03-07T17:49:41,42,58,yes,59
3156,1772934582,2026-03-07T17:49:42,42,58,yes,80
3157,1772934582,2026-03-07T17:49:42,42,58,yes,13
3158,1772934583,2026-03-07T17:49:43,42,58,yes,11
3159,1772934584,2026-03-07T17:49:44,41,59,no,15
3160,1772934585,2026-03-07T17:49:45,42,58,yes,299
3161,1772934585,2026-03-07T17:49:45,42,58,yes,500
3162,1772934586,2026-03-07T17:49:46,42,58,yes,1601
3163,1772934586,2026-03-07T17:49:46,42,58,yes,972
3164,1772934587,2026-03-07T17:49:47,42,58,yes,6
3165,1772934587,2026-03-07T17:49:47,42,58,yes,56
3166,1772934589,2026-03-07T17:49:49,42,58,yes,45
3167,1772934589,2026-03-07T17:49:49,42,58,yes,68
3168,1772934589,2026-03-07T17:49:49,42,58,yes,1
3169,1772934590,2026-03-07T17:49:50,42,58,yes,22
3170,1772934590,2026-03-07T17:49:50,42,58,yes,75
3171,1772934590,2026-03-07T17:49:50,42,58,yes,22
3172,1772934590,2026-03-07T17:49:50,41,59,no,285
3173,1772934590,2026-03-07T17:49:50,41,59,no,44
3174,1772934590,2026-03-07T17:49:50,41,59,no,2501
3175,1772934591,2026-03-07T17:49:51,42,58,yes,57
3176,1772934593,2026-03-07T17:49:53,42,58,yes,57
3177,1772934593,2026-03-07T17:49:53,42,58,yes,909
3178,1772934596,2026-03-07T17:49:56,41,59,no,13
3179,1772934596,2026-03-07T17:49:56,42,58,yes,4
3180,1772934596,2026-03-07T17:49:56,42,58,yes,41
3181,1772934596,2026-03-07T17:49:56,42,58,yes,1029
3182,1772934596,2026-03-07T17:49:56,42,58,yes,1059
3183,1772934597,2026-03-07T17:49:57,42,58,yes,45
3184,1772934598,2026-03-07T17:49:58,42,58,yes,686
3185,1772934599,2026-03-07T17:49:59,42,58,yes,224
3186,1772934600,2026-03-07T17:50:00,41,59,no,7
3187,1772934600,2026-03-07T17:50:00,42,58,yes,625
3188,1772934600,2026-03-07T17:50:00,42,58,yes,13
3189,1772934600,2026-03-07T17:50:00,42,58,yes,4362
3190,1772934600,2026-03-07T17:50:00,42,58,yes,11
3191,1772934600,2026-03-07T17:50:00,42,58,yes,34
3192,1772934602,2026-03-07T17:50:02,42,58,yes,22
3193,1772934605,2026-03-07T17:50:05,43,57,yes,2
3194,1772934605,2026-03-07T17:50:05,43,57,yes,4
3195,1772934606,2026-03-07T17:50:06,43,57,yes,55
3196,1772934609,2026-03-07T17:50:09,43,57,yes,52
3197,1772934609,2026-03-07T17:50:09,43,57,yes,13
3198,1772934609,2026-03-07T17:50:09,43,57,yes,157
3199,1772934609,2026-03-07T17:50:09,43,57,yes,12
3200,1772934610,2026-03-07T17:50:10,43,57,yes,150
3201,1772934610,2026-03-07T17:50:10,43,57,yes,43
3202,1772934611,2026-03-07T17:50:11,43,57,yes,724
3203,1772934611,2026-03-07T17:50:11,43,57,yes,776
3204,1772934613,2026-03-07T17:50:13,43,57,yes,100
3205,1772934613,2026-03-07T17:50:13,43,57,yes,22
3206,1772934614,2026-03-07T17:50:14,43,57,yes,111
3207,1772934614,2026-03-07T17:50:14,43,57,yes,111
3208,1772934616,2026-03-07T17:50:16,43,57,yes,444
3209,1772934618,2026-03-07T17:50:18,43,57,yes,111
3210,1772934619,2026-03-07T17:50:19,43,57,yes,177
3211,1772934621,2026-03-07T17:50:21,42,58,no,7
3212,1772934621,2026-03-07T17:50:21,43,57,yes,22
3213,1772934622,2026-03-07T17:50:22,43,57,yes,1006
3214,1772934623,2026-03-07T17:50:23,43,57,yes,145
3215,1772934623,2026-03-07T17:50:23,42,58,no,15
3216,1772934623,2026-03-07T17:50:23,42,58,no,182
3217,1772934624,2026-03-07T17:50:24,43,57,yes,11
3218,1772934624,2026-03-07T17:50:24,42,58,no,118
3219,1772934625,2026-03-07T17:50:25,42,58,yes,22
3220,1772934625,2026-03-07T17:50:25,42,58,yes,221
3221,1772934625,2026-03-07T17:50:25,42,58,yes,2
3222,1772934630,2026-03-07T17:50:30,42,58,yes,1184
3223,1772934631,2026-03-07T17:50:31,42,58,yes,100
3224,1772934632,2026-03-07T17:50:32,42,58,yes,22
3225,1772934632,2026-03-07T17:50:32,42,58,yes,22
3226,1772934632,2026-03-07T17:50:32,42,58,yes,228
3227,1772934634,2026-03-07T17:50:34,42,58,yes,50
3228,1772934635,2026-03-07T17:50:35,42,58,yes,454
3229,1772934636,2026-03-07T17:50:36,42,58,yes,6
3230,1772934636,2026-03-07T17:50:36,42,58,yes,2000
3231,1772934637,2026-03-07T17:50:37,42,58,yes,222
3232,1772934638,2026-03-07T17:50:38,42,58,yes,11
3233,1772934640,2026-03-07T17:50:40,42,58,yes,4
3234,1772934643,2026-03-07T17:50:43,42,58,yes,500
3235,1772934643,2026-03-07T17:50:43,42,58,yes,102
3236,1772934644,2026-03-07T17:50:44,42,58,yes,463
3237,1772934645,2026-03-07T17:50:45,42,58,yes,45
3238,1772934646,2026-03-07T17:50:46,42,58,yes,58
3239,1772934647,2026-03-07T17:50:47,42,58,yes,5
3240,1772934647,2026-03-07T17:50:47,42,58,yes,1
3241,1772934647,2026-03-07T17:50:47,41,59,no,64
3242,1772934647,2026-03-07T17:50:47,41,59,no,13
3243,1772934647,2026-03-07T17:50:47,41,59,no,366
3244,1772934648,2026-03-07T17:50:48,42,58,yes,3000
3245,1772934648,2026-03-07T17:50:48,42,58,yes,2
3246,1772934649,2026-03-07T17:50:49,42,58,yes,12
3247,1772934650,2026-03-07T17:50:50,42,58,yes,102
3248,1772934650,2026-03-07T17:50:50,42,58,yes,22
3249,1772934651,2026-03-07T17:50:51,42,58,yes,8
3250,1772934652,2026-03-07T17:50:52,42,58,yes,91
3251,1772934652,2026-03-07T17:50:52,42,58,yes,4
3252,1772934652,2026-03-07T17:50:52,42,58,yes,3
3253,1772934654,2026-03-07T17:50:54,42,58,yes,227
3254,1772934655,2026-03-07T17:50:55,42,58,yes,444
3255,1772934655,2026-03-07T17:50:55,42,58,yes,50
3256,1772934657,2026-03-07T17:50:57,42,58,yes,5
3257,1772934657,2026-03-07T17:50:57,42,58,yes,228
3258,1772934659,2026-03-07T17:50:59,42,58,yes,15
3259,1772934660,2026-03-07T17:51:00,42,58,yes,4
3260,1772934660,2026-03-07T17:51:00,41,59,no,53
3261,1772934661,2026-03-07T17:51:01,41,59,no,68
3262,1772934662,2026-03-07T17:51:02,42,58,yes,22
3263,1772934663,2026-03-07T17:51:03,42,58,yes,114
3264,1772934664,2026-03-07T17:51:04,42,58,yes,22
3265,1772934665,2026-03-07T17:51:05,42,58,yes,11
3266,1772934666,2026-03-07T17:51:06,42,58,yes,228
3267,1772934666,2026-03-07T17:51:06,42,58,yes,128
3268,1772934666,2026-03-07T17:51:06,42,58,yes,79
3269,1772934667,2026-03-07T17:51:07,42,58,yes,454
3270,1772934668,2026-03-07T17:51:08,42,58,yes,45
3271,1772934668,2026-03-07T17:51:08,41,59,no,11
3272,1772934669,2026-03-07T17:51:09,42,58,yes,5
3273,1772934669,2026-03-07T17:51:09,42,58,yes,464
3274,1772934670,2026-03-07T17:51:10,42,58,yes,453
3275,1772934671,2026-03-07T17:51:11,42,58,yes,50
3276,1772934672,2026-03-07T17:51:12,42,58,yes,568
3277,1772934672,2026-03-07T17:51:12,42,58,yes,13
3278,1772934675,2026-03-07T17:51:15,43,57,yes,670
3279,1772934675,2026-03-07T17:51:15,43,57,yes,8
3280,1772934676,2026-03-07T17:51:16,43,57,yes,3
3281,1772934678,2026-03-07T17:51:18,43,57,yes,22
3282,1772934678,2026-03-07T17:51:18,43,57,yes,25
3283,1772934680,2026-03-07T17:51:20,43,57,yes,152
3284,1772934680,2026-03-07T17:51:20,43,57,yes,1174
3285,1772934681,2026-03-07T17:51:21,41,59,no,2915
3286,1772934681,2026-03-07T17:51:21,43,57,yes,30
3287,1772934682,2026-03-07T17:51:22,43,57,yes,5
3288,1772934682,2026-03-07T17:51:22,42,58,yes,223
3289,1772934685,2026-03-07T17:51:25,43,57,yes,3
3290,1772934685,2026-03-07T17:51:25,43,57,yes,25
3291,1772934686,2026-03-07T17:51:26,43,57,yes,30
3292,1772934686,2026-03-07T17:51:26,43,57,yes,3
3293,1772934686,2026-03-07T17:51:26,43,57,yes,11
3294,1772934686,2026-03-07T17:51:26,43,57,yes,3
3295,1772934686,2026-03-07T17:51:26,43,57,yes,25
3296,1772934686,2026-03-07T17:51:26,43,57,yes,13
3297,1772934686,2026-03-07T17:51:26,44,56,yes,2009
3298,1772934686,2026-03-07T17:51:26,44,56,yes,646
3299,1772934686,2026-03-07T17:51:26,44,56,yes,13
3300,1772934686,2026-03-07T17:51:26,44,56,yes,599
3301,1772934686,2026-03-07T17:51:26,44,56,yes,171
3302,1772934686,2026-03-07T17:51:26,46,54,yes,50
3303,1772934686,2026-03-07T17:51:26,46,54,yes,1123
3304,1772934686,2026-03-07T17:51:26,47,53,yes,1691
3305,1772934686,2026-03-07T17:51:26,43,57,yes,3
3306,1772934689,2026-03-07T17:51:29,46,54,yes,2
3307,1772934690,2026-03-07T17:51:30,46,54,yes,4
3308,1772934690,2026-03-07T17:51:30,46,54,yes,25
3309,1772934692,2026-03-07T17:51:32,46,54,yes,41
3310,1772934692,2026-03-07T17:51:32,46,54,yes,10
3311,1772934693,2026-03-07T17:51:33,46,54,yes,41
3312,1772934693,2026-03-07T17:51:33,46,54,yes,208
3313,1772934694,2026-03-07T17:51:34,46,54,yes,3
3314,1772934694,2026-03-07T17:51:34,47,53,yes,38
3315,1772934694,2026-03-07T17:51:34,47,53,yes,261
3316,1772934698,2026-03-07T17:51:38,47,53,yes,205
3317,1772934698,2026-03-07T17:51:38,47,53,yes,408
3318,1772934698,2026-03-07T17:51:38,47,53,yes,80
3319,1772934699,2026-03-07T17:51:39,47,53,yes,165
3320,1772934699,2026-03-07T17:51:39,47,53,yes,183
3321,1772934699,2026-03-07T17:51:39,47,53,yes,125
3322,1772934700,2026-03-07T17:51:40,47,53,yes,61
3323,1772934701,2026-03-07T17:51:41,47,53,yes,2
3324,1772934701,2026-03-07T17:51:41,47,53,yes,114
3325,1772934702,2026-03-07T17:51:42,47,53,yes,10
3326,1772934702,2026-03-07T17:51:42,47,53,yes,6
3327,1772934702,2026-03-07T17:51:42,47,53,yes,306
3328,1772934703,2026-03-07T17:51:43,47,53,yes,510
3329,1772934703,2026-03-07T17:51:43,47,53,yes,591
3330,1772934704,2026-03-07T17:51:44,46,54,no,2
3331,1772934704,2026-03-07T17:51:44,47,53,yes,205
3332,1772934705,2026-03-07T17:51:45,47,53,yes,1064
3333,1772934705,2026-03-07T17:51:45,47,53,yes,6
3334,1772934706,2026-03-07T17:51:46,47,53,yes,50
3335,1772934707,2026-03-07T17:51:47,47,53,yes,424
3336,1772934708,2026-03-07T17:51:48,46,54,no,38
3337,1772934708,2026-03-07T17:51:48,46,54,yes,13
3338,1772934708,2026-03-07T17:51:48,46,54,yes,58
3339,1772934708,2026-03-07T17:51:48,46,54,yes,40
3340,1772934708,2026-03-07T17:51:48,47,53,yes,50
3341,1772934709,2026-03-07T17:51:49,46,54,yes,13
3342,1772934709,2026-03-07T17:51:49,47,53,yes,7
3343,1772934711,2026-03-07T17:51:51,46,54,yes,13
3344,1772934711,2026-03-07T17:51:51,47,53,yes,76
3345,1772934711,2026-03-07T17:51:51,47,53,yes,13
3346,1772934711,2026-03-07T17:51:51,47,53,yes,102
3347,1772934713,2026-03-07T17:51:53,46,54,yes,102
3348,1772934713,2026-03-07T17:51:53,46,54,yes,145
3349,1772934714,2026-03-07T17:51:54,46,54,yes,2
3350,1772934715,2026-03-07T17:51:55,46,54,yes,201
3351,1772934715,2026-03-07T17:51:55,46,54,yes,10
3352,1772934715,2026-03-07T17:51:55,46,54,yes,41
3353,1772934716,2026-03-07T17:51:56,46,54,yes,21
3354,1772934717,2026-03-07T17:51:57,46,54,yes,20
3355,1772934717,2026-03-07T17:51:57,46,54,no,1724
3356,1772934720,2026-03-07T17:52:00,46,54,yes,418
3357,1772934722,2026-03-07T17:52:02,46,54,yes,208
3358,1772934723,2026-03-07T17:52:03,46,54,yes,40
3359,1772934723,2026-03-07T17:52:03,46,54,yes,10
3360,1772934723,2026-03-07T17:52:03,46,54,yes,104
3361,1772934724,2026-03-07T17:52:04,46,54,yes,10
3362,1772934724,2026-03-07T17:52:04,46,54,yes,62
3363,1772934725,2026-03-07T17:52:05,46,54,yes,208
3364,1772934726,2026-03-07T17:52:06,46,54,yes,83
3365,1772934727,2026-03-07T17:52:07,46,54,yes,24
3366,1772934727,2026-03-07T17:52:07,46,54,yes,181
3367,1772934727,2026-03-07T17:52:07,46,54,yes,1361
3368,1772934728,2026-03-07T17:52:08,46,54,yes,40
3369,1772934729,2026-03-07T17:52:09,46,54,yes,51
3370,1772934729,2026-03-07T17:52:09,46,54,yes,40
3371,1772934729,2026-03-07T17:52:09,46,54,yes,167
3372,1772934729,2026-03-07T17:52:09,46,54,yes,3752
3373,1772934729,2026-03-07T17:52:09,46,54,yes,1248
3374,1772934729,2026-03-07T17:52:09,46,54,yes,40
3375,1772934730,2026-03-07T17:52:10,46,54,yes,628
3376,1772934730,2026-03-07T17:52:10,46,54,yes,10
3377,1772934731,2026-03-07T17:52:11,46,54,yes,3
3378,1772934732,2026-03-07T17:52:12,47,53,yes,13
3379,1772934732,2026-03-07T17:52:12,47,53,yes,10
3380,1772934733,2026-03-07T17:52:13,47,53,yes,102
3381,1772934733,2026-03-07T17:52:13,47,53,yes,41
3382,1772934734,2026-03-07T17:52:14,47,53,yes,153
3383,1772934734,2026-03-07T17:52:14,47,53,yes,7
3384,1772934734,2026-03-07T17:52:14,47,53,yes,1025
3385,1772934734,2026-03-07T17:52:14,47,53,yes,51
3386,1772934734,2026-03-07T17:52:14,47,53,yes,250
3387,1772934735,2026-03-07T17:52:15,47,53,yes,102
3388,1772934735,2026-03-07T17:52:15,47,53,yes,10
3389,1772934736,2026-03-07T17:52:16,46,54,no,52
3390,1772934736,2026-03-07T17:52:16,46,54,no,4
3391,1772934737,2026-03-07T17:52:17,47,53,yes,10
3392,1772934738,2026-03-07T17:52:18,47,53,yes,61
3393,1772934738,2026-03-07T17:52:18,47,53,yes,30
3394,1772934738,2026-03-07T17:52:18,47,53,yes,200
3395,1772934740,2026-03-07T17:52:20,47,53,yes,4
3396,1772934740,2026-03-07T17:52:20,47,53,yes,4
3397,1772934740,2026-03-07T17:52:20,47,53,yes,30
3398,1772934740,2026-03-07T17:52:20,47,53,yes,145
3399,1772934740,2026-03-07T17:52:20,47,53,yes,8
3400,1772934741,2026-03-07T17:52:21,47,53,yes,300
3401,1772934742,2026-03-07T17:52:22,47,53,yes,306
3402,1772934743,2026-03-07T17:52:23,48,52,yes,114
3403,1772934743,2026-03-07T17:52:23,48,52,yes,906
3404,1772934743,2026-03-07T17:52:23,48,52,yes,13
3405,1772934743,2026-03-07T17:52:23,48,52,yes,115
3406,1772934746,2026-03-07T17:52:26,48,52,yes,40
3407,1772934747,2026-03-07T17:52:27,48,52,yes,200
3408,1772934747,2026-03-07T17:52:27,48,52,yes,10
3409,1772934747,2026-03-07T17:52:27,47,53,no,3
3410,1772934749,2026-03-07T17:52:29,48,52,yes,200
3411,1772934750,2026-03-07T17:52:30,48,52,yes,1645
3412,1772934750,2026-03-07T17:52:30,48,52,yes,469
3413,1772934750,2026-03-07T17:52:30,48,52,yes,4
3414,1772934750,2026-03-07T17:52:30,49,51,yes,877
3415,1772934750,2026-03-07T17:52:30,49,51,yes,7500
3416,1772934750,2026-03-07T17:52:30,49,51,yes,13
3417,1772934750,2026-03-07T17:52:30,49,51,yes,29
3418,1772934750,2026-03-07T17:52:30,50,50,yes,19
3419,1772934750,2026-03-07T17:52:30,50,50,yes,5
3420,1772934750,2026-03-07T17:52:30,50,50,yes,30
3421,1772934750,2026-03-07T17:52:30,50,50,yes,453
3422,1772934750,2026-03-07T17:52:30,50,50,yes,3751
3423,1772934750,2026-03-07T17:52:30,50,50,yes,13
3424,1772934750,2026-03-07T17:52:30,50,50,yes,2500
3425,1772934750,2026-03-07T17:52:30,50,50,yes,1869
3426,1772934750,2026-03-07T17:52:30,49,51,yes,31
3427,1772934750,2026-03-07T17:52:30,49,51,yes,250
3428,1772934751,2026-03-07T17:52:31,49,51,no,11
3429,1772934751,2026-03-07T17:52:31,50,50,yes,1134
3430,1772934752,2026-03-07T17:52:32,49,51,no,449
3431,1772934753,2026-03-07T17:52:33,49,51,no,391
3432,1772934753,2026-03-07T17:52:33,49,51,yes,100
3433,1772934753,2026-03-07T17:52:33,49,51,yes,144
3434,1772934753,2026-03-07T17:52:33,49,51,yes,201
3435,1772934753,2026-03-07T17:52:33,50,50,yes,32
3436,1772934753,2026-03-07T17:52:33,50,50,yes,13
3437,1772934753,2026-03-07T17:52:33,50,50,yes,720
3438,1772934754,2026-03-07T17:52:34,49,51,yes,175
3439,1772934754,2026-03-07T17:52:34,50,50,yes,402
3440,1772934754,2026-03-07T17:52:34,49,51,yes,153
3441,1772934754,2026-03-07T17:52:34,50,50,yes,847
3442,1772934754,2026-03-07T17:52:34,50,50,yes,100
3443,1772934755,2026-03-07T17:52:35,48,52,no,2
3444,1772934755,2026-03-07T17:52:35,49,51,yes,10
3445,1772934755,2026-03-07T17:52:35,49,51,yes,28
3446,1772934755,2026-03-07T17:52:35,49,51,yes,168
3447,1772934755,2026-03-07T17:52:35,50,50,yes,25
3448,1772934756,2026-03-07T17:52:36,50,50,yes,388
3449,1772934756,2026-03-07T17:52:36,50,50,yes,37
3450,1772934756,2026-03-07T17:52:36,50,50,yes,57
3451,1772934756,2026-03-07T17:52:36,50,50,yes,22
3452,1772934756,2026-03-07T17:52:36,50,50,yes,384
3453,1772934757,2026-03-07T17:52:37,50,50,yes,192
3454,1772934757,2026-03-07T17:52:37,48,52,no,11
3455,1772934757,2026-03-07T17:52:37,48,52,no,39
3456,1772934758,2026-03-07T17:52:38,50,50,yes,20
3457,1772934759,2026-03-07T17:52:39,50,50,yes,5
3458,1772934760,2026-03-07T17:52:40,49,51,yes,5
3459,1772934761,2026-03-07T17:52:41,49,51,yes,8
3460,1772934761,2026-03-07T17:52:41,49,51,yes,31
3461,1772934761,2026-03-07T17:52:41,50,50,yes,14
3462,1772934762,2026-03-07T17:52:42,49,51,yes,2206
3463,1772934762,2026-03-07T17:52:42,49,51,yes,13
3464,1772934762,2026-03-07T17:52:42,49,51,yes,4
3465,1772934762,2026-03-07T17:52:42,50,50,yes,5
3466,1772934764,2026-03-07T17:52:44,50,50,yes,1923
3467,1772934765,2026-03-07T17:52:45,48,52,no,25
3468,1772934767,2026-03-07T17:52:47,50,50,yes,334
3469,1772934767,2026-03-07T17:52:47,48,52,no,18
3470,1772934767,2026-03-07T17:52:47,48,52,no,44
3471,1772934768,2026-03-07T17:52:48,49,51,yes,19
3472,1772934769,2026-03-07T17:52:49,49,51,yes,28
3473,1772934769,2026-03-07T17:52:49,49,51,yes,39
3474,1772934769,2026-03-07T17:52:49,49,51,yes,1
3475,1772934769,2026-03-07T17:52:49,49,51,yes,97
3476,1772934770,2026-03-07T17:52:50,49,51,yes,194
3477,1772934770,2026-03-07T17:52:50,49,51,yes,9
3478,1772934770,2026-03-07T17:52:50,49,51,yes,32
3479,1772934771,2026-03-07T17:52:51,49,51,yes,196
3480,1772934771,2026-03-07T17:52:51,49,51,yes,10
3481,1772934771,2026-03-07T17:52:51,49,51,yes,49
3482,1772934772,2026-03-07T17:52:52,49,51,yes,8
3483,1772934774,2026-03-07T17:52:54,49,51,yes,98
3484,1772934774,2026-03-07T17:52:54,49,51,yes,39
3485,1772934774,2026-03-07T17:52:54,49,51,yes,2316
3486,1772934774,2026-03-07T17:52:54,49,51,yes,9
3487,1772934775,2026-03-07T17:52:55,49,51,yes,78
3488,1772934775,2026-03-07T17:52:55,49,51,yes,2324
3489,1772934775,2026-03-07T17:52:55,49,51,yes,4
3490,1772934775,2026-03-07T17:52:55,50,50,yes,15
3491,1772934776,2026-03-07T17:52:56,50,50,yes,19
3492,1772934777,2026-03-07T17:52:57,49,51,no,2
3493,1772934777,2026-03-07T17:52:57,50,50,yes,1000
