Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4273,1769907345,2026-01-31T16:55:45,55,45,yes,259
4274,1769907346,2026-01-31T16:55:46,55,45,yes,200
4275,1769907347,2026-01-31T16:55:47,55,45,yes,29
4276,1769907349,2026-01-31T16:55:49,55,45,yes,340
4277,1769907349,2026-01-31T16:55:49,55,45,yes,176
4278,1769907350,2026-01-31T16:55:50,55,45,yes,800
4279,1769907354,2026-01-31T16:55:54,55,45,yes,150
4280,1769907355,2026-01-31T16:55:55,55,45,yes,17
4281,1769907356,2026-01-31T16:55:56,55,45,yes,140
4282,1769907357,2026-01-31T16:55:57,55,45,yes,75
4283,1769907357,2026-01-31T16:55:57,55,45,yes,100
4284,1769907357,2026-01-31T16:55:57,55,45,yes,800
4285,1769907358,2026-01-31T16:55:58,55,45,yes,2
4286,1769907359,2026-01-31T16:55:59,55,45,yes,15
4287,1769907359,2026-01-31T16:55:59,55,45,yes,12
4288,1769907359,2026-01-31T16:55:59,55,45,yes,17
4289,1769907360,2026-01-31T16:56:00,55,45,yes,44
4290,1769907360,2026-01-31T16:56:00,55,45,yes,61
4291,1769907361,2026-01-31T16:56:01,55,45,yes,438
4292,1769907362,2026-01-31T16:56:02,54,46,no,100
4293,1769907362,2026-01-31T16:56:02,54,46,no,200
4294,1769907362,2026-01-31T16:56:02,54,46,no,400
4295,1769907362,2026-01-31T16:56:02,54,46,no,5893
4296,1769907363,2026-01-31T16:56:03,54,46,yes,51
4297,1769907363,2026-01-31T16:56:03,54,46,yes,12
4298,1769907363,2026-01-31T16:56:03,55,45,yes,112
4299,1769907366,2026-01-31T16:56:06,54,46,yes,14
4300,1769907366,2026-01-31T16:56:06,54,46,yes,12
4301,1769907366,2026-01-31T16:56:06,54,46,yes,474
4302,1769907366,2026-01-31T16:56:06,54,46,yes,13
4303,1769907366,2026-01-31T16:56:06,54,46,yes,12
4304,1769907366,2026-01-31T16:56:06,55,45,yes,14
4305,1769907366,2026-01-31T16:56:06,55,45,yes,9
4306,1769907366,2026-01-31T16:56:06,55,45,yes,6
4307,1769907367,2026-01-31T16:56:07,54,46,yes,14
4308,1769907367,2026-01-31T16:56:07,54,46,yes,14
4309,1769907367,2026-01-31T16:56:07,54,46,yes,28
4310,1769907367,2026-01-31T16:56:07,55,45,yes,30
4311,1769907368,2026-01-31T16:56:08,53,47,no,2
4312,1769907368,2026-01-31T16:56:08,53,47,no,1
4313,1769907368,2026-01-31T16:56:08,53,47,no,50
4314,1769907368,2026-01-31T16:56:08,53,47,no,12
4315,1769907368,2026-01-31T16:56:08,52,48,no,350
4316,1769907368,2026-01-31T16:56:08,52,48,no,13
4317,1769907371,2026-01-31T16:56:11,52,48,yes,22
4318,1769907371,2026-01-31T16:56:11,52,48,yes,18
4319,1769907371,2026-01-31T16:56:11,52,48,yes,94
4320,1769907373,2026-01-31T16:56:13,52,48,yes,26
4321,1769907375,2026-01-31T16:56:15,52,48,yes,12
4322,1769907375,2026-01-31T16:56:15,52,48,yes,7
4323,1769907375,2026-01-31T16:56:15,52,48,yes,7
4324,1769907377,2026-01-31T16:56:17,52,48,yes,87
4325,1769907377,2026-01-31T16:56:17,52,48,yes,5
4326,1769907378,2026-01-31T16:56:18,52,48,yes,12
4327,1769907378,2026-01-31T16:56:18,52,48,yes,13
4328,1769907380,2026-01-31T16:56:20,51,49,no,6
4329,1769907380,2026-01-31T16:56:20,51,49,no,13
4330,1769907380,2026-01-31T16:56:20,50,50,no,1
4331,1769907380,2026-01-31T16:56:20,50,50,no,100
4332,1769907380,2026-01-31T16:56:20,50,50,no,1750
4333,1769907380,2026-01-31T16:56:20,50,50,no,10
4334,1769907380,2026-01-31T16:56:20,50,50,no,30
4335,1769907380,2026-01-31T16:56:20,50,50,no,100
4336,1769907380,2026-01-31T16:56:20,50,50,no,25
4337,1769907380,2026-01-31T16:56:20,50,50,no,185
4338,1769907380,2026-01-31T16:56:20,50,50,no,250
4339,1769907380,2026-01-31T16:56:20,50,50,no,1202
4340,1769907381,2026-01-31T16:56:21,50,50,no,13
4341,1769907382,2026-01-31T16:56:22,49,51,no,30
4342,1769907382,2026-01-31T16:56:22,49,51,no,300
4343,1769907382,2026-01-31T16:56:22,49,51,no,20
4344,1769907382,2026-01-31T16:56:22,49,51,no,14
4345,1769907382,2026-01-31T16:56:22,49,51,yes,18
4346,1769907383,2026-01-31T16:56:23,49,51,yes,46
4347,1769907383,2026-01-31T16:56:23,48,52,no,200
4348,1769907383,2026-01-31T16:56:23,48,52,no,13
4349,1769907384,2026-01-31T16:56:24,47,53,no,13
4350,1769907386,2026-01-31T16:56:26,47,53,yes,61
4351,1769907386,2026-01-31T16:56:26,47,53,yes,8
4352,1769907386,2026-01-31T16:56:26,47,53,yes,138
4353,1769907386,2026-01-31T16:56:26,47,53,yes,102
4354,1769907388,2026-01-31T16:56:28,47,53,yes,94
4355,1769907390,2026-01-31T16:56:30,46,54,no,7
4356,1769907390,2026-01-31T16:56:30,47,53,yes,222
4357,1769907391,2026-01-31T16:56:31,46,54,no,3
4358,1769907391,2026-01-31T16:56:31,46,54,no,13
4359,1769907391,2026-01-31T16:56:31,46,54,yes,50
4360,1769907391,2026-01-31T16:56:31,46,54,yes,4
4361,1769907392,2026-01-31T16:56:32,46,54,yes,14
4362,1769907392,2026-01-31T16:56:32,46,54,yes,193
4363,1769907392,2026-01-31T16:56:32,46,54,yes,5
4364,1769907393,2026-01-31T16:56:33,46,54,yes,102
4365,1769907393,2026-01-31T16:56:33,46,54,yes,98
4366,1769907394,2026-01-31T16:56:34,46,54,yes,26
4367,1769907394,2026-01-31T16:56:34,46,54,yes,11
4368,1769907394,2026-01-31T16:56:34,46,54,yes,1020
4369,1769907394,2026-01-31T16:56:34,46,54,yes,102
4370,1769907395,2026-01-31T16:56:35,46,54,yes,53
4371,1769907395,2026-01-31T16:56:35,46,54,yes,104
4372,1769907396,2026-01-31T16:56:36,46,54,yes,6
4373,1769907396,2026-01-31T16:56:36,46,54,yes,10
4374,1769907396,2026-01-31T16:56:36,46,54,yes,51
4375,1769907396,2026-01-31T16:56:36,46,54,yes,1386
4376,1769907396,2026-01-31T16:56:36,46,54,yes,11
4377,1769907397,2026-01-31T16:56:37,46,54,yes,2040
4378,1769907398,2026-01-31T16:56:38,46,54,yes,102
4379,1769907398,2026-01-31T16:56:38,46,54,yes,26
4380,1769907398,2026-01-31T16:56:38,46,54,yes,126
4381,1769907399,2026-01-31T16:56:39,46,54,yes,11
4382,1769907399,2026-01-31T16:56:39,46,54,yes,3
4383,1769907399,2026-01-31T16:56:39,46,54,yes,13
4384,1769907399,2026-01-31T16:56:39,46,54,yes,12
4385,1769907399,2026-01-31T16:56:39,47,53,yes,369
4386,1769907400,2026-01-31T16:56:40,46,54,yes,14
4387,1769907400,2026-01-31T16:56:40,46,54,yes,14
4388,1769907400,2026-01-31T16:56:40,47,53,yes,48
4389,1769907400,2026-01-31T16:56:40,47,53,yes,6
4390,1769907400,2026-01-31T16:56:40,47,53,yes,174
4391,1769907400,2026-01-31T16:56:40,46,54,yes,102
4392,1769907401,2026-01-31T16:56:41,47,53,yes,25
4393,1769907401,2026-01-31T16:56:41,47,53,yes,71
4394,1769907402,2026-01-31T16:56:42,46,54,yes,5
4395,1769907403,2026-01-31T16:56:43,45,55,no,10
4396,1769907403,2026-01-31T16:56:43,45,55,no,30
4397,1769907403,2026-01-31T16:56:43,46,54,yes,12
4398,1769907403,2026-01-31T16:56:43,46,54,yes,39
4399,1769907403,2026-01-31T16:56:43,45,55,no,270
4400,1769907403,2026-01-31T16:56:43,45,55,no,50
4401,1769907403,2026-01-31T16:56:43,45,55,no,2350
4402,1769907403,2026-01-31T16:56:43,45,55,no,12
4403,1769907404,2026-01-31T16:56:44,45,55,yes,50
4404,1769907404,2026-01-31T16:56:44,45,55,yes,1
4405,1769907404,2026-01-31T16:56:44,45,55,yes,49
4406,1769907404,2026-01-31T16:56:44,45,55,yes,66
4407,1769907404,2026-01-31T16:56:44,44,56,yes,10
4408,1769907405,2026-01-31T16:56:45,44,56,yes,20
4409,1769907405,2026-01-31T16:56:45,44,56,yes,507
4410,1769907406,2026-01-31T16:56:46,44,56,yes,12
4411,1769907406,2026-01-31T16:56:46,44,56,yes,261
4412,1769907406,2026-01-31T16:56:46,44,56,yes,4
4413,1769907406,2026-01-31T16:56:46,44,56,yes,25
4414,1769907406,2026-01-31T16:56:46,44,56,yes,416
4415,1769907407,2026-01-31T16:56:47,44,56,yes,285
4416,1769907407,2026-01-31T16:56:47,44,56,yes,12
4417,1769907407,2026-01-31T16:56:47,44,56,yes,196
4418,1769907408,2026-01-31T16:56:48,44,56,yes,22
4419,1769907408,2026-01-31T16:56:48,44,56,yes,10
4420,1769907408,2026-01-31T16:56:48,44,56,yes,4
4421,1769907408,2026-01-31T16:56:48,44,56,yes,50
4422,1769907408,2026-01-31T16:56:48,44,56,yes,2
4423,1769907408,2026-01-31T16:56:48,44,56,yes,60
4424,1769907409,2026-01-31T16:56:49,44,56,yes,11
4425,1769907409,2026-01-31T16:56:49,44,56,yes,97
4426,1769907409,2026-01-31T16:56:49,44,56,yes,1
4427,1769907409,2026-01-31T16:56:49,44,56,yes,217
4428,1769907410,2026-01-31T16:56:50,44,56,yes,19
4429,1769907410,2026-01-31T16:56:50,43,57,no,12
4430,1769907410,2026-01-31T16:56:50,43,57,no,13
4431,1769907410,2026-01-31T16:56:50,43,57,no,25
4432,1769907410,2026-01-31T16:56:50,43,57,no,154
4433,1769907410,2026-01-31T16:56:50,43,57,no,275
4434,1769907411,2026-01-31T16:56:51,44,56,yes,75
4435,1769907412,2026-01-31T16:56:52,44,56,yes,218
4436,1769907412,2026-01-31T16:56:52,43,57,no,55
4437,1769907412,2026-01-31T16:56:52,44,56,yes,326
4438,1769907412,2026-01-31T16:56:52,44,56,yes,5
4439,1769907413,2026-01-31T16:56:53,43,57,no,193
4440,1769907413,2026-01-31T16:56:53,43,57,no,11
4441,1769907413,2026-01-31T16:56:53,44,56,yes,21
4442,1769907413,2026-01-31T16:56:53,44,56,yes,1093
4443,1769907414,2026-01-31T16:56:54,44,56,yes,544
4444,1769907414,2026-01-31T16:56:54,43,57,no,483
4445,1769907414,2026-01-31T16:56:54,43,57,no,29
4446,1769907414,2026-01-31T16:56:54,44,56,yes,21
4447,1769907416,2026-01-31T16:56:56,43,57,no,100
4448,1769907416,2026-01-31T16:56:56,43,57,no,737
4449,1769907416,2026-01-31T16:56:56,44,56,yes,65
4450,1769907416,2026-01-31T16:56:56,43,57,no,3
4451,1769907417,2026-01-31T16:56:57,44,56,yes,5
4452,1769907417,2026-01-31T16:56:57,44,56,yes,43
4453,1769907417,2026-01-31T16:56:57,44,56,yes,21
4454,1769907418,2026-01-31T16:56:58,44,56,yes,656
4455,1769907418,2026-01-31T16:56:58,44,56,yes,75
4456,1769907418,2026-01-31T16:56:58,44,56,yes,12
4457,1769907418,2026-01-31T16:56:58,44,56,yes,14
4458,1769907419,2026-01-31T16:56:59,45,55,yes,44
4459,1769907422,2026-01-31T16:57:02,44,56,yes,2
4460,1769907422,2026-01-31T16:57:02,44,56,yes,1
4461,1769907422,2026-01-31T16:57:02,44,56,yes,10
4462,1769907423,2026-01-31T16:57:03,44,56,yes,10
4463,1769907423,2026-01-31T16:57:03,43,57,no,14
4464,1769907423,2026-01-31T16:57:03,43,57,no,56
4465,1769907423,2026-01-31T16:57:03,44,56,yes,100
4466,1769907423,2026-01-31T16:57:03,44,56,yes,4347
4467,1769907424,2026-01-31T16:57:04,44,56,yes,79
4468,1769907424,2026-01-31T16:57:04,44,56,yes,29
4469,1769907424,2026-01-31T16:57:04,43,57,no,1
4470,1769907424,2026-01-31T16:57:04,44,56,yes,217
4471,1769907424,2026-01-31T16:57:04,44,56,yes,217
4472,1769907425,2026-01-31T16:57:05,44,56,yes,100
4473,1769907425,2026-01-31T16:57:05,43,57,no,14
4474,1769907426,2026-01-31T16:57:06,43,57,yes,217
4475,1769907427,2026-01-31T16:57:07,42,58,yes,100
4476,1769907427,2026-01-31T16:57:07,42,58,yes,11
4477,1769907427,2026-01-31T16:57:07,42,58,yes,2
4478,1769907427,2026-01-31T16:57:07,42,58,yes,10
4479,1769907427,2026-01-31T16:57:07,42,58,yes,106
4480,1769907428,2026-01-31T16:57:08,42,58,yes,184
4481,1769907428,2026-01-31T16:57:08,42,58,yes,79
4482,1769907429,2026-01-31T16:57:09,42,58,yes,21
4483,1769907429,2026-01-31T16:57:09,42,58,yes,14
4484,1769907429,2026-01-31T16:57:09,43,57,yes,65
4485,1769907429,2026-01-31T16:57:09,42,58,yes,11
4486,1769907429,2026-01-31T16:57:09,42,58,yes,15
4487,1769907430,2026-01-31T16:57:10,41,59,no,1
4488,1769907430,2026-01-31T16:57:10,41,59,no,7
4489,1769907430,2026-01-31T16:57:10,42,58,yes,14
4490,1769907430,2026-01-31T16:57:10,43,57,yes,186
4491,1769907431,2026-01-31T16:57:11,43,57,yes,222
4492,1769907432,2026-01-31T16:57:12,43,57,yes,751
4493,1769907433,2026-01-31T16:57:13,44,56,no,18
4494,1769907435,2026-01-31T16:57:15,44,56,no,2857
4495,1769907435,2026-01-31T16:57:15,45,55,yes,11
4496,1769907435,2026-01-31T16:57:15,45,55,yes,10
4497,1769907435,2026-01-31T16:57:15,45,55,yes,11
4498,1769907436,2026-01-31T16:57:16,44,56,yes,27
4499,1769907436,2026-01-31T16:57:16,44,56,yes,8
4500,1769907436,2026-01-31T16:57:16,45,55,yes,4
4501,1769907438,2026-01-31T16:57:18,45,55,yes,6
4502,1769907438,2026-01-31T16:57:18,45,55,yes,9
4503,1769907438,2026-01-31T16:57:18,45,55,yes,5
4504,1769907438,2026-01-31T16:57:18,45,55,yes,186
4505,1769907438,2026-01-31T16:57:18,44,56,yes,25
4506,1769907439,2026-01-31T16:57:19,44,56,yes,3
4507,1769907439,2026-01-31T16:57:19,44,56,yes,19
4508,1769907439,2026-01-31T16:57:19,44,56,yes,300
4509,1769907439,2026-01-31T16:57:19,43,57,no,1000
4510,1769907439,2026-01-31T16:57:19,43,57,no,1
4511,1769907439,2026-01-31T16:57:19,43,57,no,25
4512,1769907439,2026-01-31T16:57:19,43,57,no,14
4513,1769907439,2026-01-31T16:57:19,43,57,no,1
4514,1769907439,2026-01-31T16:57:19,42,58,no,2203
4515,1769907440,2026-01-31T16:57:20,44,56,yes,19
4516,1769907440,2026-01-31T16:57:20,44,56,yes,11
4517,1769907440,2026-01-31T16:57:20,45,55,yes,95
4518,1769907440,2026-01-31T16:57:20,44,56,yes,14
4519,1769907440,2026-01-31T16:57:20,45,55,yes,86
4520,1769907440,2026-01-31T16:57:20,44,56,yes,300
4521,1769907440,2026-01-31T16:57:20,45,55,yes,125
4522,1769907440,2026-01-31T16:57:20,44,56,yes,14
4523,1769907440,2026-01-31T16:57:20,44,56,yes,7
4524,1769907440,2026-01-31T16:57:20,44,56,yes,2
4525,1769907440,2026-01-31T16:57:20,45,55,yes,83
4526,1769907441,2026-01-31T16:57:21,44,56,yes,24
4527,1769907441,2026-01-31T16:57:21,44,56,yes,188
4528,1769907441,2026-01-31T16:57:21,44,56,yes,106
4529,1769907442,2026-01-31T16:57:22,44,56,yes,6
4530,1769907442,2026-01-31T16:57:22,44,56,yes,20
4531,1769907442,2026-01-31T16:57:22,45,55,yes,474
4532,1769907442,2026-01-31T16:57:22,45,55,yes,53
4533,1769907442,2026-01-31T16:57:22,45,55,yes,55
4534,1769907443,2026-01-31T16:57:23,45,55,yes,21
4535,1769907443,2026-01-31T16:57:23,45,55,yes,1186
4536,1769907443,2026-01-31T16:57:23,45,55,yes,300
4537,1769907444,2026-01-31T16:57:24,43,57,no,14
4538,1769907444,2026-01-31T16:57:24,43,57,no,14
4539,1769907444,2026-01-31T16:57:24,43,57,yes,72
4540,1769907446,2026-01-31T16:57:26,44,56,no,20
4541,1769907446,2026-01-31T16:57:26,44,56,no,12
4542,1769907446,2026-01-31T16:57:26,44,56,no,54
4543,1769907447,2026-01-31T16:57:27,46,54,yes,12
4544,1769907448,2026-01-31T16:57:28,46,54,no,30
4545,1769907452,2026-01-31T16:57:32,47,53,yes,12
4546,1769907453,2026-01-31T16:57:33,47,53,yes,2
4547,1769907453,2026-01-31T16:57:33,48,52,yes,50
4548,1769907453,2026-01-31T16:57:33,49,51,yes,18
4549,1769907454,2026-01-31T16:57:34,46,54,no,19
4550,1769907455,2026-01-31T16:57:35,46,54,no,4
4551,1769907456,2026-01-31T16:57:36,48,52,yes,12
4552,1769907456,2026-01-31T16:57:36,49,51,yes,39
4553,1769907457,2026-01-31T16:57:37,47,53,no,13
4554,1769907457,2026-01-31T16:57:37,47,53,no,14
4555,1769907457,2026-01-31T16:57:37,46,54,no,2500
4556,1769907457,2026-01-31T16:57:37,46,54,no,473
4557,1769907459,2026-01-31T16:57:39,49,51,yes,12
4558,1769907459,2026-01-31T16:57:39,49,51,yes,11
4559,1769907459,2026-01-31T16:57:39,49,51,yes,77
4560,1769907459,2026-01-31T16:57:39,49,51,yes,19
4561,1769907459,2026-01-31T16:57:39,49,51,yes,23
4562,1769907460,2026-01-31T16:57:40,49,51,yes,39
4563,1769907460,2026-01-31T16:57:40,49,51,yes,98
4564,1769907461,2026-01-31T16:57:41,49,51,yes,2
4565,1769907462,2026-01-31T16:57:42,49,51,yes,5
4566,1769907462,2026-01-31T16:57:42,48,52,yes,8
4567,1769907462,2026-01-31T16:57:42,48,52,yes,12
4568,1769907462,2026-01-31T16:57:42,49,51,yes,23
4569,1769907463,2026-01-31T16:57:43,48,52,yes,8
4570,1769907463,2026-01-31T16:57:43,49,51,yes,1470
4571,1769907463,2026-01-31T16:57:43,49,51,yes,295
4572,1769907464,2026-01-31T16:57:44,49,51,yes,107
4573,1769907464,2026-01-31T16:57:44,49,51,yes,197
4574,1769907465,2026-01-31T16:57:45,49,51,yes,29
4575,1769907466,2026-01-31T16:57:46,49,51,yes,98
4576,1769907466,2026-01-31T16:57:46,49,51,yes,19
4577,1769907466,2026-01-31T16:57:46,49,51,yes,591
4578,1769907467,2026-01-31T16:57:47,49,51,yes,7
4579,1769907468,2026-01-31T16:57:48,49,51,yes,98
4580,1769907468,2026-01-31T16:57:48,49,51,yes,19
4581,1769907469,2026-01-31T16:57:49,49,51,yes,39
4582,1769907470,2026-01-31T16:57:50,49,51,yes,29
4583,1769907470,2026-01-31T16:57:50,49,51,yes,392
4584,1769907470,2026-01-31T16:57:50,49,51,yes,9
4585,1769907470,2026-01-31T16:57:50,49,51,yes,49
4586,1769907470,2026-01-31T16:57:50,49,51,yes,13
4587,1769907470,2026-01-31T16:57:50,49,51,yes,20
4588,1769907471,2026-01-31T16:57:51,49,51,yes,6
4589,1769907471,2026-01-31T16:57:51,49,51,yes,63
4590,1769907471,2026-01-31T16:57:51,49,51,yes,19
4591,1769907471,2026-01-31T16:57:51,49,51,yes,9
4592,1769907471,2026-01-31T16:57:51,49,51,yes,944
4593,1769907471,2026-01-31T16:57:51,49,51,yes,1556
4594,1769907471,2026-01-31T16:57:51,49,51,yes,294
4595,1769907472,2026-01-31T16:57:52,49,51,yes,2
4596,1769907472,2026-01-31T16:57:52,49,51,yes,196
4597,1769907472,2026-01-31T16:57:52,49,51,yes,1
4598,1769907472,2026-01-31T16:57:52,49,51,yes,39
4599,1769907472,2026-01-31T16:57:52,49,51,yes,77
4600,1769907473,2026-01-31T16:57:53,49,51,yes,1000
4601,1769907473,2026-01-31T16:57:53,49,51,yes,1643
4602,1769907473,2026-01-31T16:57:53,49,51,yes,317
4603,1769907473,2026-01-31T16:57:53,49,51,yes,10
4604,1769907473,2026-01-31T16:57:53,49,51,yes,392
4605,1769907473,2026-01-31T16:57:53,49,51,yes,1
4606,1769907474,2026-01-31T16:57:54,48,52,no,6
4607,1769907474,2026-01-31T16:57:54,49,51,yes,3
4608,1769907474,2026-01-31T16:57:54,49,51,yes,45
4609,1769907474,2026-01-31T16:57:54,49,51,yes,14
4610,1769907474,2026-01-31T16:57:54,49,51,yes,500
4611,1769907474,2026-01-31T16:57:54,49,51,yes,88
4612,1769907474,2026-01-31T16:57:54,49,51,yes,29
4613,1769907474,2026-01-31T16:57:54,49,51,yes,3
4614,1769907474,2026-01-31T16:57:54,49,51,yes,182
4615,1769907475,2026-01-31T16:57:55,49,51,yes,115
4616,1769907475,2026-01-31T16:57:55,49,51,yes,10
4617,1769907475,2026-01-31T16:57:55,49,51,yes,29
4618,1769907475,2026-01-31T16:57:55,49,51,yes,10
4619,1769907476,2026-01-31T16:57:56,49,51,yes,9
4620,1769907477,2026-01-31T16:57:57,49,51,yes,200
4621,1769907477,2026-01-31T16:57:57,49,51,yes,106
4622,1769907477,2026-01-31T16:57:57,49,51,yes,9
4623,1769907477,2026-01-31T16:57:57,49,51,yes,115
4624,1769907477,2026-01-31T16:57:57,49,51,yes,196
4625,1769907477,2026-01-31T16:57:57,49,51,yes,9
4626,1769907477,2026-01-31T16:57:57,49,51,yes,1
4627,1769907478,2026-01-31T16:57:58,49,51,yes,1
4628,1769907479,2026-01-31T16:57:59,49,51,yes,100
4629,1769907479,2026-01-31T16:57:59,49,51,yes,196
4630,1769907479,2026-01-31T16:57:59,49,51,yes,100
4631,1769907479,2026-01-31T16:57:59,49,51,yes,98
4632,1769907479,2026-01-31T16:57:59,49,51,yes,392
4633,1769907480,2026-01-31T16:58:00,49,51,yes,1
4634,1769907481,2026-01-31T16:58:01,49,51,yes,49
4635,1769907481,2026-01-31T16:58:01,49,51,yes,49
4636,1769907481,2026-01-31T16:58:01,49,51,yes,23
4637,1769907481,2026-01-31T16:58:01,49,51,yes,196
4638,1769907481,2026-01-31T16:58:01,49,51,yes,1000
4639,1769907481,2026-01-31T16:58:01,49,51,yes,3
4640,1769907481,2026-01-31T16:58:01,49,51,yes,23
4641,1769907481,2026-01-31T16:58:01,49,51,yes,5
4642,1769907483,2026-01-31T16:58:03,49,51,no,6
4643,1769907483,2026-01-31T16:58:03,49,51,no,13
4644,1769907483,2026-01-31T16:58:03,49,51,yes,100
4645,1769907484,2026-01-31T16:58:04,49,51,yes,57
4646,1769907484,2026-01-31T16:58:04,48,52,no,100
4647,1769907484,2026-01-31T16:58:04,49,51,yes,257
4648,1769907484,2026-01-31T16:58:04,49,51,yes,2500
4649,1769907484,2026-01-31T16:58:04,49,51,yes,196
4650,1769907486,2026-01-31T16:58:06,49,51,yes,333
4651,1769907486,2026-01-31T16:58:06,49,51,yes,266
4652,1769907486,2026-01-31T16:58:06,49,51,yes,234
4653,1769907486,2026-01-31T16:58:06,49,51,yes,19
4654,1769907486,2026-01-31T16:58:06,49,51,yes,197
4655,1769907486,2026-01-31T16:58:06,49,51,yes,5
4656,1769907486,2026-01-31T16:58:06,49,51,yes,39
4657,1769907487,2026-01-31T16:58:07,49,51,yes,98
4658,1769907487,2026-01-31T16:58:07,49,51,yes,714
4659,1769907488,2026-01-31T16:58:08,49,51,yes,20
4660,1769907488,2026-01-31T16:58:08,49,51,yes,100
4661,1769907488,2026-01-31T16:58:08,49,51,yes,9
4662,1769907489,2026-01-31T16:58:09,49,51,yes,39
4663,1769907489,2026-01-31T16:58:09,49,51,yes,39
4664,1769907489,2026-01-31T16:58:09,49,51,yes,59
4665,1769907489,2026-01-31T16:58:09,49,51,yes,4
4666,1769907489,2026-01-31T16:58:09,49,51,yes,17
4667,1769907490,2026-01-31T16:58:10,49,51,yes,20
4668,1769907490,2026-01-31T16:58:10,49,51,yes,100
4669,1769907490,2026-01-31T16:58:10,49,51,yes,9
4670,1769907491,2026-01-31T16:58:11,49,51,yes,11
4671,1769907491,2026-01-31T16:58:11,49,51,yes,48
4672,1769907491,2026-01-31T16:58:11,49,51,yes,4
4673,1769907491,2026-01-31T16:58:11,49,51,yes,125
4674,1769907492,2026-01-31T16:58:12,49,51,yes,50
4675,1769907493,2026-01-31T16:58:13,49,51,yes,500
4676,1769907493,2026-01-31T16:58:13,49,51,yes,98
4677,1769907493,2026-01-31T16:58:13,49,51,yes,25
4678,1769907493,2026-01-31T16:58:13,49,51,yes,98
4679,1769907494,2026-01-31T16:58:14,49,51,yes,19
4680,1769907494,2026-01-31T16:58:14,49,51,yes,588
4681,1769907494,2026-01-31T16:58:14,49,51,yes,100
4682,1769907495,2026-01-31T16:58:15,49,51,yes,15
4683,1769907495,2026-01-31T16:58:15,49,51,yes,2
4684,1769907495,2026-01-31T16:58:15,49,51,yes,8
4685,1769907496,2026-01-31T16:58:16,49,51,yes,19
4686,1769907496,2026-01-31T16:58:16,49,51,yes,2345
4687,1769907496,2026-01-31T16:58:16,49,51,yes,100
4688,1769907497,2026-01-31T16:58:17,49,51,yes,49
4689,1769907497,2026-01-31T16:58:17,49,51,yes,98
4690,1769907497,2026-01-31T16:58:17,49,51,yes,13
4691,1769907498,2026-01-31T16:58:18,49,51,yes,200
4692,1769907498,2026-01-31T16:58:18,49,51,yes,13
4693,1769907499,2026-01-31T16:58:19,49,51,yes,120
4694,1769907499,2026-01-31T16:58:19,49,51,yes,39
4695,1769907499,2026-01-31T16:58:19,49,51,yes,14
4696,1769907499,2026-01-31T16:58:19,49,51,yes,947
4697,1769907499,2026-01-31T16:58:19,49,51,yes,917
4698,1769907502,2026-01-31T16:58:22,50,50,yes,19
4699,1769907504,2026-01-31T16:58:24,50,50,yes,75
4700,1769907504,2026-01-31T16:58:24,50,50,yes,9
4701,1769907505,2026-01-31T16:58:25,50,50,yes,47
4702,1769907505,2026-01-31T16:58:25,50,50,yes,30
4703,1769907505,2026-01-31T16:58:25,49,51,no,6
4704,1769907505,2026-01-31T16:58:25,50,50,yes,77
4705,1769907505,2026-01-31T16:58:25,50,50,yes,386
4706,1769907506,2026-01-31T16:58:26,50,50,yes,19
4707,1769907507,2026-01-31T16:58:27,50,50,yes,966
4708,1769907507,2026-01-31T16:58:27,50,50,yes,386
4709,1769907507,2026-01-31T16:58:27,50,50,yes,576
4710,1769907508,2026-01-31T16:58:28,49,51,no,35
4711,1769907508,2026-01-31T16:58:28,50,50,yes,384
4712,1769907509,2026-01-31T16:58:29,50,50,yes,50
4713,1769907509,2026-01-31T16:58:29,50,50,yes,28
4714,1769907510,2026-01-31T16:58:30,50,50,yes,19
4715,1769907510,2026-01-31T16:58:30,50,50,yes,144
4716,1769907510,2026-01-31T16:58:30,50,50,yes,85
4717,1769907511,2026-01-31T16:58:31,50,50,yes,50
4718,1769907511,2026-01-31T16:58:31,50,50,yes,28
4719,1769907511,2026-01-31T16:58:31,50,50,yes,10
4720,1769907511,2026-01-31T16:58:31,50,50,yes,300
4721,1769907512,2026-01-31T16:58:32,50,50,yes,112
4722,1769907513,2026-01-31T16:58:33,50,50,yes,9
4723,1769907513,2026-01-31T16:58:33,50,50,yes,69
4724,1769907513,2026-01-31T16:58:33,50,50,yes,27
4725,1769907514,2026-01-31T16:58:34,50,50,yes,966
4726,1769907514,2026-01-31T16:58:34,50,50,yes,1250
4727,1769907515,2026-01-31T16:58:35,50,50,yes,38
4728,1769907515,2026-01-31T16:58:35,50,50,yes,193
4729,1769907515,2026-01-31T16:58:35,49,51,no,15
4730,1769907515,2026-01-31T16:58:35,50,50,yes,10
4731,1769907516,2026-01-31T16:58:36,50,50,yes,400
4732,1769907516,2026-01-31T16:58:36,49,51,no,40
4733,1769907516,2026-01-31T16:58:36,50,50,yes,19
4734,1769907518,2026-01-31T16:58:38,50,50,yes,19
4735,1769907519,2026-01-31T16:58:39,50,50,yes,9
4736,1769907520,2026-01-31T16:58:40,50,50,yes,15
4737,1769907520,2026-01-31T16:58:40,49,51,no,17
4738,1769907521,2026-01-31T16:58:41,50,50,yes,37
4739,1769907521,2026-01-31T16:58:41,50,50,yes,65
