Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3207,1770165835,2026-02-03T16:43:55,39,61,yes,12
3208,1770165835,2026-02-03T16:43:55,39,61,yes,73
3209,1770165836,2026-02-03T16:43:56,38,62,no,3
3210,1770165836,2026-02-03T16:43:56,39,61,yes,24
3211,1770165836,2026-02-03T16:43:56,39,61,yes,30
3212,1770165836,2026-02-03T16:43:56,39,61,yes,12
3213,1770165837,2026-02-03T16:43:57,38,62,no,166
3214,1770165837,2026-02-03T16:43:57,38,62,no,70
3215,1770165837,2026-02-03T16:43:57,39,61,yes,24
3216,1770165839,2026-02-03T16:43:59,38,62,no,2
3217,1770165841,2026-02-03T16:44:01,39,61,yes,100
3218,1770165841,2026-02-03T16:44:01,39,61,yes,23
3219,1770165842,2026-02-03T16:44:02,39,61,yes,49
3220,1770165842,2026-02-03T16:44:02,39,61,yes,51
3221,1770165842,2026-02-03T16:44:02,39,61,yes,331
3222,1770165843,2026-02-03T16:44:03,39,61,yes,19
3223,1770165844,2026-02-03T16:44:04,39,61,yes,286
3224,1770165845,2026-02-03T16:44:05,39,61,yes,448
3225,1770165845,2026-02-03T16:44:05,39,61,yes,7500
3226,1770165845,2026-02-03T16:44:05,39,61,yes,100
3227,1770165845,2026-02-03T16:44:05,39,61,yes,100
3228,1770165845,2026-02-03T16:44:05,39,61,yes,4147
3229,1770165846,2026-02-03T16:44:06,39,61,yes,24
3230,1770165847,2026-02-03T16:44:07,39,61,yes,12
3231,1770165847,2026-02-03T16:44:07,39,61,yes,22
3232,1770165850,2026-02-03T16:44:10,38,62,no,160
3233,1770165850,2026-02-03T16:44:10,38,62,no,65
3234,1770165850,2026-02-03T16:44:10,39,61,yes,63
3235,1770165851,2026-02-03T16:44:11,39,61,yes,15
3236,1770165854,2026-02-03T16:44:14,38,62,no,2941
3237,1770165855,2026-02-03T16:44:15,39,61,yes,7
3238,1770165855,2026-02-03T16:44:15,38,62,no,6472
3239,1770165856,2026-02-03T16:44:16,39,61,yes,48
3240,1770165859,2026-02-03T16:44:19,37,63,yes,31
3241,1770165860,2026-02-03T16:44:20,37,63,yes,3
3242,1770165861,2026-02-03T16:44:21,37,63,yes,50
3243,1770165862,2026-02-03T16:44:22,36,64,no,8
3244,1770165863,2026-02-03T16:44:23,35,65,no,267
3245,1770165864,2026-02-03T16:44:24,36,64,yes,384
3246,1770165865,2026-02-03T16:44:25,36,64,yes,1
3247,1770165865,2026-02-03T16:44:25,36,64,yes,37
3248,1770165865,2026-02-03T16:44:25,36,64,yes,1
3249,1770165866,2026-02-03T16:44:26,36,64,yes,131
3250,1770165867,2026-02-03T16:44:27,36,64,yes,47
3251,1770165868,2026-02-03T16:44:28,36,64,yes,124
3252,1770165869,2026-02-03T16:44:29,35,65,no,13
3253,1770165870,2026-02-03T16:44:30,35,65,no,5
3254,1770165870,2026-02-03T16:44:30,36,64,yes,1000
3255,1770165870,2026-02-03T16:44:30,36,64,yes,20
3256,1770165870,2026-02-03T16:44:30,36,64,yes,13
3257,1770165871,2026-02-03T16:44:31,35,65,no,95
3258,1770165871,2026-02-03T16:44:31,35,65,no,17
3259,1770165871,2026-02-03T16:44:31,35,65,no,20
3260,1770165872,2026-02-03T16:44:32,36,64,yes,5
3261,1770165873,2026-02-03T16:44:33,35,65,no,61
3262,1770165873,2026-02-03T16:44:33,35,65,no,5
3263,1770165873,2026-02-03T16:44:33,35,65,no,44
3264,1770165874,2026-02-03T16:44:34,35,65,no,20
3265,1770165874,2026-02-03T16:44:34,35,65,no,10
3266,1770165874,2026-02-03T16:44:34,36,64,yes,13
3267,1770165875,2026-02-03T16:44:35,36,64,yes,526
3268,1770165876,2026-02-03T16:44:36,35,65,no,15
3269,1770165877,2026-02-03T16:44:37,36,64,yes,66
3270,1770165878,2026-02-03T16:44:38,35,65,no,1
3271,1770165878,2026-02-03T16:44:38,36,64,yes,66
3272,1770165879,2026-02-03T16:44:39,36,64,yes,65
3273,1770165880,2026-02-03T16:44:40,36,64,yes,265
3274,1770165881,2026-02-03T16:44:41,36,64,yes,531
3275,1770165882,2026-02-03T16:44:42,35,65,no,1
3276,1770165882,2026-02-03T16:44:42,36,64,yes,1329
3277,1770165884,2026-02-03T16:44:44,36,64,yes,18
3278,1770165885,2026-02-03T16:44:45,36,64,yes,65
3279,1770165885,2026-02-03T16:44:45,36,64,yes,2
3280,1770165885,2026-02-03T16:44:45,36,64,yes,13
3281,1770165887,2026-02-03T16:44:47,36,64,yes,2
3282,1770165887,2026-02-03T16:44:47,36,64,yes,13
3283,1770165887,2026-02-03T16:44:47,36,64,yes,12
3284,1770165890,2026-02-03T16:44:50,36,64,yes,64
3285,1770165891,2026-02-03T16:44:51,35,65,no,35
3286,1770165891,2026-02-03T16:44:51,36,64,yes,13
3287,1770165895,2026-02-03T16:44:55,36,64,yes,256
3288,1770165895,2026-02-03T16:44:55,35,65,no,24
3289,1770165896,2026-02-03T16:44:56,36,64,yes,53
3290,1770165898,2026-02-03T16:44:58,35,65,no,50
3291,1770165901,2026-02-03T16:45:01,36,64,yes,6
3292,1770165901,2026-02-03T16:45:01,36,64,yes,26
3293,1770165903,2026-02-03T16:45:03,36,64,yes,64
3294,1770165904,2026-02-03T16:45:04,36,64,yes,265
3295,1770165905,2026-02-03T16:45:05,35,65,no,164
3296,1770165906,2026-02-03T16:45:06,36,64,yes,100
3297,1770165908,2026-02-03T16:45:08,36,64,yes,9
3298,1770165909,2026-02-03T16:45:09,36,64,yes,36
3299,1770165909,2026-02-03T16:45:09,36,64,yes,10
3300,1770165910,2026-02-03T16:45:10,36,64,yes,23
3301,1770165910,2026-02-03T16:45:10,36,64,yes,53
3302,1770165911,2026-02-03T16:45:11,35,65,no,51
3303,1770165912,2026-02-03T16:45:12,36,64,yes,53
3304,1770165912,2026-02-03T16:45:12,36,64,yes,265
3305,1770165912,2026-02-03T16:45:12,36,64,yes,39
3306,1770165912,2026-02-03T16:45:12,35,65,no,18
3307,1770165913,2026-02-03T16:45:13,35,65,no,127
3308,1770165914,2026-02-03T16:45:14,36,64,yes,18
3309,1770165914,2026-02-03T16:45:14,36,64,yes,500
3310,1770165914,2026-02-03T16:45:14,36,64,yes,26
3311,1770165915,2026-02-03T16:45:15,36,64,yes,5
3312,1770165916,2026-02-03T16:45:16,36,64,yes,10
3313,1770165920,2026-02-03T16:45:20,35,65,no,5020
3314,1770165920,2026-02-03T16:45:20,35,65,no,550
3315,1770165920,2026-02-03T16:45:20,34,66,no,200
3316,1770165920,2026-02-03T16:45:20,34,66,no,1261
3317,1770165920,2026-02-03T16:45:20,34,66,no,10
3318,1770165921,2026-02-03T16:45:21,34,66,yes,1
3319,1770165923,2026-02-03T16:45:23,34,66,yes,12
3320,1770165924,2026-02-03T16:45:24,34,66,yes,63
3321,1770165924,2026-02-03T16:45:24,34,66,yes,26
3322,1770165928,2026-02-03T16:45:28,34,66,yes,51
3323,1770165928,2026-02-03T16:45:28,34,66,yes,222
3324,1770165930,2026-02-03T16:45:30,33,67,yes,11
3325,1770165932,2026-02-03T16:45:32,32,68,no,23
3326,1770165934,2026-02-03T16:45:34,33,67,yes,120
3327,1770165934,2026-02-03T16:45:34,33,67,yes,5
3328,1770165939,2026-02-03T16:45:39,32,68,no,25
3329,1770165941,2026-02-03T16:45:41,33,67,yes,428
3330,1770165942,2026-02-03T16:45:42,33,67,yes,144
3331,1770165944,2026-02-03T16:45:44,33,67,yes,50
3332,1770165945,2026-02-03T16:45:45,33,67,yes,100
3333,1770165946,2026-02-03T16:45:46,33,67,yes,86
3334,1770165947,2026-02-03T16:45:47,33,67,yes,14
3335,1770165947,2026-02-03T16:45:47,33,67,yes,285
3336,1770165949,2026-02-03T16:45:49,33,67,yes,62
3337,1770165951,2026-02-03T16:45:51,33,67,yes,100
3338,1770165954,2026-02-03T16:45:54,33,67,yes,28
3339,1770165957,2026-02-03T16:45:57,33,67,yes,472
3340,1770165958,2026-02-03T16:45:58,33,67,yes,57
3341,1770165958,2026-02-03T16:45:58,33,67,yes,5
3342,1770165961,2026-02-03T16:46:01,33,67,yes,289
3343,1770165962,2026-02-03T16:46:02,33,67,yes,100
3344,1770165962,2026-02-03T16:46:02,32,68,no,222
3345,1770165963,2026-02-03T16:46:03,32,68,yes,81
3346,1770165963,2026-02-03T16:46:03,32,68,yes,22
3347,1770165968,2026-02-03T16:46:08,32,68,yes,149
3348,1770165973,2026-02-03T16:46:13,31,69,no,500
3349,1770165973,2026-02-03T16:46:13,31,69,no,16
3350,1770165978,2026-02-03T16:46:18,32,68,yes,13
3351,1770165982,2026-02-03T16:46:22,32,68,yes,294
3352,1770165982,2026-02-03T16:46:22,32,68,yes,5882
3353,1770165983,2026-02-03T16:46:23,32,68,yes,294
3354,1770165984,2026-02-03T16:46:24,32,68,yes,439
3355,1770165986,2026-02-03T16:46:26,32,68,yes,298
3356,1770165991,2026-02-03T16:46:31,32,68,yes,77
3357,1770165991,2026-02-03T16:46:31,32,68,yes,149
3358,1770165992,2026-02-03T16:46:32,32,68,yes,10
3359,1770165993,2026-02-03T16:46:33,32,68,yes,58
3360,1770165993,2026-02-03T16:46:33,32,68,yes,28
3361,1770165994,2026-02-03T16:46:34,32,68,yes,50
3362,1770165997,2026-02-03T16:46:37,32,68,yes,74
3363,1770165997,2026-02-03T16:46:37,32,68,yes,14
3364,1770165999,2026-02-03T16:46:39,31,69,no,1
3365,1770165999,2026-02-03T16:46:39,31,69,no,20
3366,1770165999,2026-02-03T16:46:39,31,69,no,100
3367,1770165999,2026-02-03T16:46:39,31,69,no,37
3368,1770166000,2026-02-03T16:46:40,32,68,yes,5
3369,1770166000,2026-02-03T16:46:40,32,68,yes,41
3370,1770166000,2026-02-03T16:46:40,32,68,yes,149
3371,1770166001,2026-02-03T16:46:41,32,68,yes,300
3372,1770166001,2026-02-03T16:46:41,32,68,yes,50
3373,1770166002,2026-02-03T16:46:42,32,68,yes,53
3374,1770166003,2026-02-03T16:46:43,32,68,yes,5
3375,1770166003,2026-02-03T16:46:43,32,68,yes,74
3376,1770166005,2026-02-03T16:46:45,32,68,yes,29
3377,1770166007,2026-02-03T16:46:47,31,69,no,40
3378,1770166007,2026-02-03T16:46:47,32,68,yes,5
3379,1770166013,2026-02-03T16:46:53,32,68,yes,10
3380,1770166014,2026-02-03T16:46:54,32,68,yes,44
3381,1770166015,2026-02-03T16:46:55,32,68,yes,29
3382,1770166016,2026-02-03T16:46:56,32,68,yes,14
3383,1770166016,2026-02-03T16:46:56,32,68,yes,4
3384,1770166018,2026-02-03T16:46:58,32,68,yes,596
3385,1770166018,2026-02-03T16:46:58,32,68,yes,2
3386,1770166019,2026-02-03T16:46:59,32,68,yes,29
3387,1770166019,2026-02-03T16:46:59,32,68,yes,266
3388,1770166020,2026-02-03T16:47:00,32,68,yes,294
3389,1770166021,2026-02-03T16:47:01,32,68,yes,149
3390,1770166022,2026-02-03T16:47:02,32,68,yes,29
3391,1770166023,2026-02-03T16:47:03,32,68,yes,29
3392,1770166024,2026-02-03T16:47:04,32,68,yes,178
3393,1770166024,2026-02-03T16:47:04,32,68,yes,146
3394,1770166025,2026-02-03T16:47:05,32,68,yes,143
3395,1770166025,2026-02-03T16:47:05,32,68,yes,400
3396,1770166026,2026-02-03T16:47:06,32,68,yes,285
3397,1770166027,2026-02-03T16:47:07,32,68,yes,59
3398,1770166028,2026-02-03T16:47:08,32,68,yes,5
3399,1770166028,2026-02-03T16:47:08,31,69,no,10
3400,1770166028,2026-02-03T16:47:08,32,68,yes,225
3401,1770166030,2026-02-03T16:47:10,32,68,yes,44
3402,1770166031,2026-02-03T16:47:11,32,68,yes,1491
3403,1770166031,2026-02-03T16:47:11,32,68,yes,14
3404,1770166038,2026-02-03T16:47:18,32,68,yes,2
3405,1770166040,2026-02-03T16:47:20,32,68,yes,14
3406,1770166040,2026-02-03T16:47:20,31,69,no,30
3407,1770166040,2026-02-03T16:47:20,30,70,no,100
3408,1770166040,2026-02-03T16:47:20,30,70,no,85
3409,1770166042,2026-02-03T16:47:22,32,68,yes,5
3410,1770166045,2026-02-03T16:47:25,32,68,yes,14
3411,1770166046,2026-02-03T16:47:26,32,68,yes,26
3412,1770166049,2026-02-03T16:47:29,32,68,yes,23
3413,1770166049,2026-02-03T16:47:29,31,69,no,75
3414,1770166051,2026-02-03T16:47:31,32,68,yes,29
3415,1770166055,2026-02-03T16:47:35,32,68,yes,57
3416,1770166056,2026-02-03T16:47:36,32,68,yes,1000
3417,1770166057,2026-02-03T16:47:37,32,68,yes,115
3418,1770166058,2026-02-03T16:47:38,32,68,yes,500
3419,1770166060,2026-02-03T16:47:40,30,70,no,1000
3420,1770166062,2026-02-03T16:47:42,32,68,yes,6
3421,1770166063,2026-02-03T16:47:43,32,68,yes,1
3422,1770166066,2026-02-03T16:47:46,32,68,yes,149
3423,1770166066,2026-02-03T16:47:46,30,70,no,151
3424,1770166069,2026-02-03T16:47:49,32,68,yes,2
3425,1770166071,2026-02-03T16:47:51,32,68,yes,29
3426,1770166073,2026-02-03T16:47:53,32,68,yes,58
3427,1770166074,2026-02-03T16:47:54,32,68,yes,35
3428,1770166075,2026-02-03T16:47:55,32,68,yes,23
3429,1770166075,2026-02-03T16:47:55,32,68,yes,12
3430,1770166075,2026-02-03T16:47:55,32,68,yes,7
3431,1770166075,2026-02-03T16:47:55,32,68,yes,7
3432,1770166075,2026-02-03T16:47:55,32,68,yes,19
3433,1770166075,2026-02-03T16:47:55,32,68,yes,10283
3434,1770166076,2026-02-03T16:47:56,32,68,yes,166
3435,1770166076,2026-02-03T16:47:56,32,68,yes,5
3436,1770166081,2026-02-03T16:48:01,32,68,yes,3
3437,1770166081,2026-02-03T16:48:01,32,68,yes,47
3438,1770166082,2026-02-03T16:48:02,32,68,yes,88
3439,1770166083,2026-02-03T16:48:03,32,68,yes,85
3440,1770166087,2026-02-03T16:48:07,32,68,yes,59
3441,1770166093,2026-02-03T16:48:13,33,67,yes,1
3442,1770166093,2026-02-03T16:48:13,33,67,yes,1
3443,1770166096,2026-02-03T16:48:16,33,67,yes,14
3444,1770166101,2026-02-03T16:48:21,33,67,yes,5
3445,1770166103,2026-02-03T16:48:23,33,67,yes,14
3446,1770166103,2026-02-03T16:48:23,33,67,yes,16
3447,1770166103,2026-02-03T16:48:23,33,67,yes,11
3448,1770166103,2026-02-03T16:48:23,33,67,yes,10
3449,1770166103,2026-02-03T16:48:23,33,67,yes,17
3450,1770166106,2026-02-03T16:48:26,33,67,yes,4
3451,1770166106,2026-02-03T16:48:26,33,67,yes,10
3452,1770166107,2026-02-03T16:48:27,33,67,yes,117
3453,1770166108,2026-02-03T16:48:28,33,67,yes,57
3454,1770166108,2026-02-03T16:48:28,33,67,yes,709
3455,1770166110,2026-02-03T16:48:30,33,67,yes,140
3456,1770166111,2026-02-03T16:48:31,32,68,no,20
3457,1770166111,2026-02-03T16:48:31,33,67,yes,10
3458,1770166113,2026-02-03T16:48:33,33,67,yes,5
3459,1770166114,2026-02-03T16:48:34,33,67,yes,5
3460,1770166116,2026-02-03T16:48:36,32,68,no,10
3461,1770166117,2026-02-03T16:48:37,33,67,yes,20
3462,1770166117,2026-02-03T16:48:37,33,67,yes,5
3463,1770166118,2026-02-03T16:48:38,32,68,no,3
3464,1770166120,2026-02-03T16:48:40,33,67,yes,2
3465,1770166120,2026-02-03T16:48:40,33,67,yes,12
3466,1770166120,2026-02-03T16:48:40,34,66,yes,10
3467,1770166120,2026-02-03T16:48:40,34,66,yes,13
3468,1770166120,2026-02-03T16:48:40,34,66,yes,8
3469,1770166120,2026-02-03T16:48:40,34,66,yes,259
3470,1770166124,2026-02-03T16:48:44,34,66,yes,10
3471,1770166124,2026-02-03T16:48:44,34,66,yes,271
3472,1770166124,2026-02-03T16:48:44,32,68,no,39
3473,1770166126,2026-02-03T16:48:46,34,66,yes,421
3474,1770166126,2026-02-03T16:48:46,34,66,yes,702
3475,1770166129,2026-02-03T16:48:49,34,66,yes,61
3476,1770166130,2026-02-03T16:48:50,33,67,yes,13
3477,1770166131,2026-02-03T16:48:51,33,67,yes,69
3478,1770166132,2026-02-03T16:48:52,32,68,no,5
3479,1770166134,2026-02-03T16:48:54,33,67,yes,10
3480,1770166136,2026-02-03T16:48:56,32,68,no,18
3481,1770166137,2026-02-03T16:48:57,33,67,yes,5
3482,1770166139,2026-02-03T16:48:59,33,67,yes,8
3483,1770166142,2026-02-03T16:49:02,33,67,yes,144
3484,1770166142,2026-02-03T16:49:02,33,67,yes,80
3485,1770166143,2026-02-03T16:49:03,33,67,yes,5
3486,1770166143,2026-02-03T16:49:03,33,67,yes,144
3487,1770166144,2026-02-03T16:49:04,33,67,yes,571
3488,1770166144,2026-02-03T16:49:04,33,67,yes,27
3489,1770166145,2026-02-03T16:49:05,33,67,yes,14
3490,1770166145,2026-02-03T16:49:05,33,67,yes,81
3491,1770166149,2026-02-03T16:49:09,33,67,yes,14
3492,1770166149,2026-02-03T16:49:09,33,67,yes,9
3493,1770166151,2026-02-03T16:49:11,33,67,yes,289
3494,1770166159,2026-02-03T16:49:19,33,67,yes,4
3495,1770166161,2026-02-03T16:49:21,33,67,yes,146
3496,1770166163,2026-02-03T16:49:23,32,68,no,300
3497,1770166163,2026-02-03T16:49:23,32,68,no,100
3498,1770166163,2026-02-03T16:49:23,32,68,no,100
3499,1770166168,2026-02-03T16:49:28,33,67,yes,285
3500,1770166169,2026-02-03T16:49:29,33,67,yes,71
3501,1770166171,2026-02-03T16:49:31,33,67,yes,1285
3502,1770166172,2026-02-03T16:49:32,33,67,yes,50
3503,1770166174,2026-02-03T16:49:34,32,68,yes,44
3504,1770166178,2026-02-03T16:49:38,32,68,yes,74
3505,1770166178,2026-02-03T16:49:38,32,68,yes,32
3506,1770166178,2026-02-03T16:49:38,32,68,yes,245
3507,1770166179,2026-02-03T16:49:39,32,68,yes,94
3508,1770166179,2026-02-03T16:49:39,32,68,yes,1044
3509,1770166182,2026-02-03T16:49:42,33,67,yes,83
3510,1770166182,2026-02-03T16:49:42,33,67,yes,24
3511,1770166182,2026-02-03T16:49:42,33,67,yes,2
3512,1770166182,2026-02-03T16:49:42,33,67,yes,300
3513,1770166182,2026-02-03T16:49:42,33,67,yes,314
3514,1770166183,2026-02-03T16:49:43,33,67,yes,16
3515,1770166183,2026-02-03T16:49:43,33,67,yes,12
3516,1770166183,2026-02-03T16:49:43,33,67,yes,9
3517,1770166183,2026-02-03T16:49:43,33,67,yes,7
3518,1770166183,2026-02-03T16:49:43,33,67,yes,34
3519,1770166183,2026-02-03T16:49:43,33,67,yes,8
3520,1770166184,2026-02-03T16:49:44,31,69,no,135
3521,1770166184,2026-02-03T16:49:44,33,67,yes,31
3522,1770166184,2026-02-03T16:49:44,33,67,yes,111
3523,1770166190,2026-02-03T16:49:50,33,67,yes,29
3524,1770166191,2026-02-03T16:49:51,33,67,yes,5
3525,1770166192,2026-02-03T16:49:52,33,67,yes,5
3526,1770166193,2026-02-03T16:49:53,33,67,yes,15
3527,1770166193,2026-02-03T16:49:53,33,67,yes,6
3528,1770166194,2026-02-03T16:49:54,31,69,no,2
3529,1770166194,2026-02-03T16:49:54,33,67,yes,1
3530,1770166194,2026-02-03T16:49:54,33,67,yes,119
3531,1770166194,2026-02-03T16:49:54,33,67,yes,25
3532,1770166194,2026-02-03T16:49:54,33,67,yes,3
3533,1770166195,2026-02-03T16:49:55,33,67,yes,6
3534,1770166195,2026-02-03T16:49:55,33,67,yes,11
3535,1770166195,2026-02-03T16:49:55,33,67,yes,11
3536,1770166197,2026-02-03T16:49:57,33,67,yes,14
3537,1770166197,2026-02-03T16:49:57,31,69,no,6
3538,1770166198,2026-02-03T16:49:58,30,70,no,2
3539,1770166198,2026-02-03T16:49:58,30,70,yes,500
3540,1770166198,2026-02-03T16:49:58,30,70,yes,3
3541,1770166201,2026-02-03T16:50:01,30,70,yes,1
3542,1770166202,2026-02-03T16:50:02,30,70,yes,95
3543,1770166204,2026-02-03T16:50:04,30,70,yes,25
3544,1770166206,2026-02-03T16:50:06,30,70,yes,60
3545,1770166206,2026-02-03T16:50:06,30,70,yes,6
3546,1770166207,2026-02-03T16:50:07,30,70,yes,62
3547,1770166207,2026-02-03T16:50:07,30,70,yes,93
3548,1770166208,2026-02-03T16:50:08,30,70,yes,6
3549,1770166208,2026-02-03T16:50:08,30,70,yes,15
3550,1770166209,2026-02-03T16:50:09,30,70,yes,19
3551,1770166209,2026-02-03T16:50:09,30,70,yes,15
3552,1770166210,2026-02-03T16:50:10,30,70,yes,15
3553,1770166210,2026-02-03T16:50:10,30,70,yes,60
3554,1770166210,2026-02-03T16:50:10,30,70,yes,9
3555,1770166210,2026-02-03T16:50:10,29,71,no,2
3556,1770166210,2026-02-03T16:50:10,29,71,no,5
3557,1770166210,2026-02-03T16:50:10,29,71,no,697
3558,1770166211,2026-02-03T16:50:11,30,70,yes,4
3559,1770166213,2026-02-03T16:50:13,30,70,yes,49
3560,1770166213,2026-02-03T16:50:13,30,70,yes,15
3561,1770166217,2026-02-03T16:50:17,29,71,no,300
3562,1770166218,2026-02-03T16:50:18,30,70,yes,1
3563,1770166220,2026-02-03T16:50:20,30,70,yes,100
3564,1770166222,2026-02-03T16:50:22,30,70,yes,31
3565,1770166223,2026-02-03T16:50:23,30,70,yes,10
3566,1770166223,2026-02-03T16:50:23,30,70,yes,50
3567,1770166224,2026-02-03T16:50:24,30,70,yes,78
3568,1770166225,2026-02-03T16:50:25,30,70,yes,31
3569,1770166228,2026-02-03T16:50:28,29,71,no,115
3570,1770166230,2026-02-03T16:50:30,28,72,no,29
3571,1770166232,2026-02-03T16:50:32,29,71,yes,82
3572,1770166233,2026-02-03T16:50:33,29,71,yes,47
3573,1770166233,2026-02-03T16:50:33,29,71,yes,31
3574,1770166234,2026-02-03T16:50:34,29,71,yes,48
3575,1770166235,2026-02-03T16:50:35,29,71,yes,3
3576,1770166236,2026-02-03T16:50:36,29,71,yes,30
3577,1770166239,2026-02-03T16:50:39,29,71,yes,16
3578,1770166242,2026-02-03T16:50:42,29,71,yes,156
3579,1770166243,2026-02-03T16:50:43,29,71,yes,1
3580,1770166248,2026-02-03T16:50:48,29,71,yes,9
3581,1770166249,2026-02-03T16:50:49,29,71,yes,48
3582,1770166250,2026-02-03T16:50:50,28,72,no,20
3583,1770166258,2026-02-03T16:50:58,29,71,yes,7
3584,1770166259,2026-02-03T16:50:59,29,71,yes,100
3585,1770166259,2026-02-03T16:50:59,29,71,yes,96
3586,1770166259,2026-02-03T16:50:59,29,71,yes,9
3587,1770166260,2026-02-03T16:51:00,29,71,no,81
3588,1770166261,2026-02-03T16:51:01,30,70,yes,3
3589,1770166263,2026-02-03T16:51:03,30,70,yes,9
3590,1770166269,2026-02-03T16:51:09,31,69,yes,15
3591,1770166270,2026-02-03T16:51:10,31,69,yes,3
3592,1770166270,2026-02-03T16:51:10,31,69,yes,150
3593,1770166273,2026-02-03T16:51:13,31,69,yes,218
3594,1770166273,2026-02-03T16:51:13,31,69,yes,21
3595,1770166277,2026-02-03T16:51:17,31,69,yes,33
3596,1770166277,2026-02-03T16:51:17,31,69,yes,11
3597,1770166277,2026-02-03T16:51:17,31,69,yes,11
3598,1770166277,2026-02-03T16:51:17,31,69,yes,714
3599,1770166278,2026-02-03T16:51:18,29,71,no,5
3600,1770166278,2026-02-03T16:51:18,29,71,no,9
3601,1770166279,2026-02-03T16:51:19,31,69,yes,150
3602,1770166279,2026-02-03T16:51:19,31,69,yes,157
3603,1770166285,2026-02-03T16:51:25,31,69,no,150
3604,1770166286,2026-02-03T16:51:26,31,69,yes,486
3605,1770166286,2026-02-03T16:51:26,31,69,yes,5
3606,1770166288,2026-02-03T16:51:28,31,69,yes,6
3607,1770166288,2026-02-03T16:51:28,31,69,yes,44
3608,1770166288,2026-02-03T16:51:28,31,69,yes,3
3609,1770166290,2026-02-03T16:51:30,30,70,yes,30
3610,1770166293,2026-02-03T16:51:33,30,70,yes,18
3611,1770166293,2026-02-03T16:51:33,30,70,yes,13
3612,1770166293,2026-02-03T16:51:33,30,70,yes,31
3613,1770166293,2026-02-03T16:51:33,30,70,yes,15
3614,1770166293,2026-02-03T16:51:33,30,70,yes,2527
3615,1770166299,2026-02-03T16:51:39,30,70,yes,30
3616,1770166299,2026-02-03T16:51:39,30,70,yes,8
3617,1770166299,2026-02-03T16:51:39,30,70,yes,41
3618,1770166301,2026-02-03T16:51:41,29,71,no,10
3619,1770166301,2026-02-03T16:51:41,29,71,no,5
3620,1770166301,2026-02-03T16:51:41,29,71,no,253
3621,1770166301,2026-02-03T16:51:41,29,71,no,14
3622,1770166301,2026-02-03T16:51:41,29,71,no,14
3623,1770166302,2026-02-03T16:51:42,28,72,no,151
3624,1770166302,2026-02-03T16:51:42,28,72,no,100
3625,1770166302,2026-02-03T16:51:42,28,72,no,200
3626,1770166302,2026-02-03T16:51:42,28,72,yes,8
3627,1770166303,2026-02-03T16:51:43,28,72,yes,27
3628,1770166303,2026-02-03T16:51:43,29,71,yes,134
3629,1770166303,2026-02-03T16:51:43,29,71,yes,80
3630,1770166304,2026-02-03T16:51:44,28,72,yes,25
3631,1770166304,2026-02-03T16:51:44,29,71,yes,545
3632,1770166305,2026-02-03T16:51:45,28,72,yes,20
3633,1770166305,2026-02-03T16:51:45,29,71,yes,73
3634,1770166305,2026-02-03T16:51:45,29,71,yes,360
3635,1770166305,2026-02-03T16:51:45,29,71,yes,6
3636,1770166306,2026-02-03T16:51:46,29,71,yes,28
3637,1770166307,2026-02-03T16:51:47,28,72,yes,14
3638,1770166307,2026-02-03T16:51:47,29,71,yes,413
3639,1770166307,2026-02-03T16:51:47,29,71,yes,322
3640,1770166308,2026-02-03T16:51:48,28,72,yes,32
3641,1770166309,2026-02-03T16:51:49,28,72,yes,10
3642,1770166309,2026-02-03T16:51:49,28,72,yes,32
3643,1770166314,2026-02-03T16:51:54,29,71,yes,6
3644,1770166315,2026-02-03T16:51:55,29,71,yes,16
3645,1770166318,2026-02-03T16:51:58,29,71,yes,6
3646,1770166322,2026-02-03T16:52:02,29,71,yes,21
3647,1770166323,2026-02-03T16:52:03,29,71,yes,164
3648,1770166323,2026-02-03T16:52:03,29,71,yes,322
3649,1770166324,2026-02-03T16:52:04,26,74,no,3
3650,1770166324,2026-02-03T16:52:04,29,71,yes,375
3651,1770166326,2026-02-03T16:52:06,28,72,yes,821
3652,1770166326,2026-02-03T16:52:06,28,72,yes,20
3653,1770166326,2026-02-03T16:52:06,28,72,yes,46
3654,1770166327,2026-02-03T16:52:07,28,72,yes,750
3655,1770166327,2026-02-03T16:52:07,28,72,yes,5
3656,1770166328,2026-02-03T16:52:08,28,72,yes,34
3657,1770166329,2026-02-03T16:52:09,28,72,yes,6
3658,1770166329,2026-02-03T16:52:09,28,72,yes,3333
3659,1770166329,2026-02-03T16:52:09,28,72,yes,15
3660,1770166329,2026-02-03T16:52:09,28,72,yes,8
3661,1770166329,2026-02-03T16:52:09,28,72,yes,16
3662,1770166329,2026-02-03T16:52:09,28,72,yes,14
3663,1770166329,2026-02-03T16:52:09,28,72,yes,1947
3664,1770166330,2026-02-03T16:52:10,28,72,yes,166
3665,1770166331,2026-02-03T16:52:11,28,72,yes,2000
3666,1770166331,2026-02-03T16:52:11,28,72,yes,38
3667,1770166332,2026-02-03T16:52:12,27,73,no,200
3668,1770166333,2026-02-03T16:52:13,27,73,yes,50
3669,1770166333,2026-02-03T16:52:13,27,73,yes,100
3670,1770166334,2026-02-03T16:52:14,28,72,yes,51
3671,1770166334,2026-02-03T16:52:14,28,72,yes,468
3672,1770166335,2026-02-03T16:52:15,27,73,no,3
3673,1770166335,2026-02-03T16:52:15,28,72,yes,34
