Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6752,1772919090,2026-03-07T13:31:30,47,53,yes,40
6753,1772919090,2026-03-07T13:31:30,47,53,yes,10
6754,1772919090,2026-03-07T13:31:30,47,53,yes,380
6755,1772919091,2026-03-07T13:31:31,47,53,yes,6
6756,1772919092,2026-03-07T13:31:32,47,53,yes,5
6757,1772919092,2026-03-07T13:31:32,47,53,yes,118
6758,1772919092,2026-03-07T13:31:32,47,53,yes,41
6759,1772919093,2026-03-07T13:31:33,47,53,yes,104
6760,1772919093,2026-03-07T13:31:33,47,53,yes,30
6761,1772919093,2026-03-07T13:31:33,47,53,yes,53
6762,1772919093,2026-03-07T13:31:33,47,53,yes,61
6763,1772919093,2026-03-07T13:31:33,47,53,yes,40
6764,1772919093,2026-03-07T13:31:33,47,53,yes,10
6765,1772919093,2026-03-07T13:31:33,47,53,yes,1000
6766,1772919093,2026-03-07T13:31:33,45,55,no,303
6767,1772919093,2026-03-07T13:31:33,47,53,yes,204
6768,1772919094,2026-03-07T13:31:34,47,53,yes,360
6769,1772919094,2026-03-07T13:31:34,47,53,yes,150
6770,1772919095,2026-03-07T13:31:35,47,53,yes,4
6771,1772919095,2026-03-07T13:31:35,47,53,yes,9
6772,1772919095,2026-03-07T13:31:35,47,53,yes,41
6773,1772919095,2026-03-07T13:31:35,47,53,yes,29
6774,1772919095,2026-03-07T13:31:35,47,53,yes,23
6775,1772919096,2026-03-07T13:31:36,47,53,yes,70
6776,1772919096,2026-03-07T13:31:36,47,53,yes,31
6777,1772919097,2026-03-07T13:31:37,47,53,yes,250
6778,1772919097,2026-03-07T13:31:37,47,53,yes,41
6779,1772919097,2026-03-07T13:31:37,47,53,yes,51
6780,1772919099,2026-03-07T13:31:39,47,53,yes,102
6781,1772919099,2026-03-07T13:31:39,47,53,yes,40
6782,1772919100,2026-03-07T13:31:40,45,55,no,13
6783,1772919100,2026-03-07T13:31:40,45,55,no,832
6784,1772919100,2026-03-07T13:31:40,45,55,no,1
6785,1772919100,2026-03-07T13:31:40,45,55,yes,307
6786,1772919100,2026-03-07T13:31:40,45,55,yes,40
6787,1772919101,2026-03-07T13:31:41,44,56,yes,13
6788,1772919101,2026-03-07T13:31:41,44,56,yes,1083
6789,1772919101,2026-03-07T13:31:41,44,56,yes,944
6790,1772919101,2026-03-07T13:31:41,43,57,no,1004
6791,1772919101,2026-03-07T13:31:41,43,57,no,100
6792,1772919101,2026-03-07T13:31:41,43,57,no,13
6793,1772919101,2026-03-07T13:31:41,43,57,no,1
6794,1772919101,2026-03-07T13:31:41,42,58,no,970
6795,1772919101,2026-03-07T13:31:41,45,55,yes,20
6796,1772919102,2026-03-07T13:31:42,45,55,yes,2
6797,1772919102,2026-03-07T13:31:42,43,57,yes,13
6798,1772919102,2026-03-07T13:31:42,43,57,yes,193
6799,1772919102,2026-03-07T13:31:42,45,55,yes,10
6800,1772919104,2026-03-07T13:31:44,45,55,yes,4
6801,1772919104,2026-03-07T13:31:44,45,55,yes,18
6802,1772919105,2026-03-07T13:31:45,46,54,yes,52
6803,1772919105,2026-03-07T13:31:45,46,54,yes,10
6804,1772919106,2026-03-07T13:31:46,46,54,yes,500
6805,1772919106,2026-03-07T13:31:46,45,55,yes,401
6806,1772919106,2026-03-07T13:31:46,45,55,yes,625
6807,1772919106,2026-03-07T13:31:46,45,55,yes,212
6808,1772919106,2026-03-07T13:31:46,45,55,yes,13
6809,1772919106,2026-03-07T13:31:46,45,55,yes,1
6810,1772919106,2026-03-07T13:31:46,46,54,yes,171
6811,1772919107,2026-03-07T13:31:47,46,54,yes,10
6812,1772919107,2026-03-07T13:31:47,46,54,yes,270
6813,1772919107,2026-03-07T13:31:47,46,54,yes,80
6814,1772919107,2026-03-07T13:31:47,46,54,yes,100
6815,1772919107,2026-03-07T13:31:47,46,54,yes,41
6816,1772919107,2026-03-07T13:31:47,46,54,yes,4
6817,1772919108,2026-03-07T13:31:48,46,54,yes,837
6818,1772919108,2026-03-07T13:31:48,46,54,yes,13
6819,1772919108,2026-03-07T13:31:48,46,54,yes,195
6820,1772919108,2026-03-07T13:31:48,46,54,yes,52
6821,1772919109,2026-03-07T13:31:49,46,54,yes,20
6822,1772919109,2026-03-07T13:31:49,46,54,yes,104
6823,1772919109,2026-03-07T13:31:49,46,54,yes,50
6824,1772919110,2026-03-07T13:31:50,46,54,yes,25
6825,1772919110,2026-03-07T13:31:50,46,54,yes,100
6826,1772919110,2026-03-07T13:31:50,46,54,yes,18
6827,1772919110,2026-03-07T13:31:50,46,54,yes,10
6828,1772919110,2026-03-07T13:31:50,46,54,yes,208
6829,1772919110,2026-03-07T13:31:50,46,54,yes,64
6830,1772919111,2026-03-07T13:31:51,46,54,yes,104
6831,1772919111,2026-03-07T13:31:51,45,55,no,19
6832,1772919111,2026-03-07T13:31:51,46,54,yes,2
6833,1772919111,2026-03-07T13:31:51,46,54,yes,100
6834,1772919112,2026-03-07T13:31:52,46,54,yes,20
6835,1772919112,2026-03-07T13:31:52,46,54,yes,571
6836,1772919112,2026-03-07T13:31:52,46,54,yes,312
6837,1772919112,2026-03-07T13:31:52,46,54,yes,6
6838,1772919112,2026-03-07T13:31:52,46,54,yes,10
6839,1772919112,2026-03-07T13:31:52,46,54,yes,32
6840,1772919112,2026-03-07T13:31:52,46,54,yes,2083
6841,1772919112,2026-03-07T13:31:52,46,54,yes,208
6842,1772919113,2026-03-07T13:31:53,46,54,yes,53
6843,1772919113,2026-03-07T13:31:53,46,54,yes,48
6844,1772919113,2026-03-07T13:31:53,46,54,yes,10
6845,1772919114,2026-03-07T13:31:54,46,54,yes,241
6846,1772919114,2026-03-07T13:31:54,46,54,yes,333
6847,1772919114,2026-03-07T13:31:54,46,54,yes,52
6848,1772919114,2026-03-07T13:31:54,46,54,yes,3
6849,1772919115,2026-03-07T13:31:55,46,54,yes,156
6850,1772919115,2026-03-07T13:31:55,46,54,yes,29
6851,1772919115,2026-03-07T13:31:55,46,54,yes,41
6852,1772919116,2026-03-07T13:31:56,46,54,yes,10
6853,1772919116,2026-03-07T13:31:56,46,54,yes,10
6854,1772919116,2026-03-07T13:31:56,46,54,yes,104
6855,1772919117,2026-03-07T13:31:57,46,54,yes,20
6856,1772919117,2026-03-07T13:31:57,46,54,yes,100
6857,1772919117,2026-03-07T13:31:57,46,54,yes,20
6858,1772919118,2026-03-07T13:31:58,46,54,yes,41
6859,1772919118,2026-03-07T13:31:58,46,54,yes,52
6860,1772919118,2026-03-07T13:31:58,46,54,yes,10
6861,1772919118,2026-03-07T13:31:58,46,54,yes,2068
6862,1772919118,2026-03-07T13:31:58,46,54,yes,1
6863,1772919118,2026-03-07T13:31:58,46,54,yes,25
6864,1772919118,2026-03-07T13:31:58,46,54,yes,20
6865,1772919118,2026-03-07T13:31:58,46,54,yes,28
6866,1772919118,2026-03-07T13:31:58,46,54,yes,13
6867,1772919118,2026-03-07T13:31:58,46,54,yes,4
6868,1772919118,2026-03-07T13:31:58,46,54,yes,5
6869,1772919118,2026-03-07T13:31:58,46,54,yes,102
6870,1772919118,2026-03-07T13:31:58,46,54,yes,58
6871,1772919119,2026-03-07T13:31:59,46,54,yes,20
6872,1772919120,2026-03-07T13:32:00,46,54,yes,2
6873,1772919120,2026-03-07T13:32:00,46,54,yes,60
6874,1772919120,2026-03-07T13:32:00,46,54,yes,416
6875,1772919121,2026-03-07T13:32:01,46,54,yes,20
6876,1772919121,2026-03-07T13:32:01,46,54,yes,18
6877,1772919122,2026-03-07T13:32:02,46,54,yes,20
6878,1772919122,2026-03-07T13:32:02,46,54,yes,10
6879,1772919122,2026-03-07T13:32:02,46,54,yes,41
6880,1772919123,2026-03-07T13:32:03,46,54,yes,2
6881,1772919123,2026-03-07T13:32:03,46,54,yes,10
6882,1772919123,2026-03-07T13:32:03,46,54,yes,14
6883,1772919123,2026-03-07T13:32:03,46,54,yes,150
6884,1772919123,2026-03-07T13:32:03,45,55,no,181
6885,1772919123,2026-03-07T13:32:03,45,55,no,22
6886,1772919124,2026-03-07T13:32:04,46,54,yes,400
6887,1772919124,2026-03-07T13:32:04,46,54,yes,93
6888,1772919124,2026-03-07T13:32:04,46,54,yes,40
6889,1772919124,2026-03-07T13:32:04,46,54,yes,35
6890,1772919126,2026-03-07T13:32:06,45,55,no,11
6891,1772919128,2026-03-07T13:32:08,46,54,yes,209
6892,1772919129,2026-03-07T13:32:09,46,54,yes,43
6893,1772919129,2026-03-07T13:32:09,46,54,yes,41
6894,1772919130,2026-03-07T13:32:10,46,54,yes,20
6895,1772919130,2026-03-07T13:32:10,46,54,yes,21
6896,1772919131,2026-03-07T13:32:11,46,54,yes,104
6897,1772919131,2026-03-07T13:32:11,46,54,yes,35
6898,1772919132,2026-03-07T13:32:12,46,54,yes,10
6899,1772919132,2026-03-07T13:32:12,46,54,yes,51
6900,1772919132,2026-03-07T13:32:12,46,54,yes,91
6901,1772919132,2026-03-07T13:32:12,46,54,yes,81
6902,1772919132,2026-03-07T13:32:12,46,54,yes,31
6903,1772919132,2026-03-07T13:32:12,46,54,yes,55
6904,1772919133,2026-03-07T13:32:13,46,54,yes,1972
6905,1772919133,2026-03-07T13:32:13,46,54,yes,5
6906,1772919133,2026-03-07T13:32:13,46,54,yes,300
6907,1772919133,2026-03-07T13:32:13,46,54,yes,157
6908,1772919134,2026-03-07T13:32:14,45,55,no,92
6909,1772919134,2026-03-07T13:32:14,45,55,no,164
6910,1772919135,2026-03-07T13:32:15,46,54,yes,209
6911,1772919135,2026-03-07T13:32:15,45,55,no,27
6912,1772919135,2026-03-07T13:32:15,46,54,yes,20
6913,1772919136,2026-03-07T13:32:16,46,54,yes,52
6914,1772919136,2026-03-07T13:32:16,46,54,yes,20
6915,1772919137,2026-03-07T13:32:17,46,54,yes,61
6916,1772919137,2026-03-07T13:32:17,46,54,yes,10
6917,1772919137,2026-03-07T13:32:17,46,54,yes,1047
6918,1772919137,2026-03-07T13:32:17,46,54,yes,20
6919,1772919138,2026-03-07T13:32:18,46,54,yes,3
6920,1772919138,2026-03-07T13:32:18,46,54,yes,50
6921,1772919138,2026-03-07T13:32:18,46,54,yes,122
6922,1772919138,2026-03-07T13:32:18,46,54,yes,106
6923,1772919139,2026-03-07T13:32:19,46,54,yes,52
6924,1772919139,2026-03-07T13:32:19,46,54,yes,104
6925,1772919139,2026-03-07T13:32:19,46,54,yes,80
6926,1772919140,2026-03-07T13:32:20,46,54,yes,125
6927,1772919140,2026-03-07T13:32:20,46,54,yes,41
6928,1772919140,2026-03-07T13:32:20,46,54,yes,20
6929,1772919140,2026-03-07T13:32:20,46,54,yes,31
6930,1772919141,2026-03-07T13:32:21,46,54,yes,40
6931,1772919141,2026-03-07T13:32:21,46,54,yes,251
6932,1772919141,2026-03-07T13:32:21,46,54,yes,6
6933,1772919141,2026-03-07T13:32:21,46,54,yes,116
6934,1772919141,2026-03-07T13:32:21,45,55,no,100
6935,1772919141,2026-03-07T13:32:21,45,55,no,10
6936,1772919141,2026-03-07T13:32:21,45,55,no,50
6937,1772919141,2026-03-07T13:32:21,45,55,no,1000
6938,1772919141,2026-03-07T13:32:21,45,55,no,3
6939,1772919141,2026-03-07T13:32:21,45,55,no,25
6940,1772919142,2026-03-07T13:32:22,43,57,no,13
6941,1772919142,2026-03-07T13:32:22,43,57,no,1231
6942,1772919142,2026-03-07T13:32:22,43,57,no,1244
6943,1772919142,2026-03-07T13:32:22,43,57,no,1081
6944,1772919142,2026-03-07T13:32:22,44,56,yes,92
6945,1772919142,2026-03-07T13:32:22,43,57,no,250
6946,1772919142,2026-03-07T13:32:22,44,56,yes,14
6947,1772919142,2026-03-07T13:32:22,43,57,no,922
6948,1772919142,2026-03-07T13:32:22,43,57,no,785
6949,1772919143,2026-03-07T13:32:23,43,57,no,669
6950,1772919143,2026-03-07T13:32:23,43,57,no,569
6951,1772919143,2026-03-07T13:32:23,43,57,no,485
6952,1772919143,2026-03-07T13:32:23,43,57,no,264
6953,1772919143,2026-03-07T13:32:23,42,58,yes,149
6954,1772919143,2026-03-07T13:32:23,42,58,yes,61
6955,1772919143,2026-03-07T13:32:23,41,59,yes,81
6956,1772919143,2026-03-07T13:32:23,41,59,yes,2
6957,1772919145,2026-03-07T13:32:25,41,59,yes,3164
6958,1772919145,2026-03-07T13:32:25,41,59,yes,13
6959,1772919145,2026-03-07T13:32:25,41,59,yes,1131
6960,1772919145,2026-03-07T13:32:25,41,59,yes,7500
6961,1772919145,2026-03-07T13:32:25,41,59,yes,3164
6962,1772919145,2026-03-07T13:32:25,41,59,yes,3164
6963,1772919145,2026-03-07T13:32:25,41,59,yes,45
6964,1772919145,2026-03-07T13:32:25,41,59,yes,10
6965,1772919145,2026-03-07T13:32:25,41,59,yes,2
6966,1772919146,2026-03-07T13:32:26,42,58,yes,13
6967,1772919146,2026-03-07T13:32:26,42,58,yes,52
6968,1772919146,2026-03-07T13:32:26,41,59,no,14
6969,1772919146,2026-03-07T13:32:26,42,58,yes,100
6970,1772919147,2026-03-07T13:32:27,42,58,yes,50
6971,1772919147,2026-03-07T13:32:27,42,58,yes,8
6972,1772919148,2026-03-07T13:32:28,42,58,yes,13
6973,1772919148,2026-03-07T13:32:28,41,59,no,3276
6974,1772919148,2026-03-07T13:32:28,41,59,no,2
6975,1772919149,2026-03-07T13:32:29,41,59,yes,6
6976,1772919149,2026-03-07T13:32:29,41,59,yes,22
6977,1772919149,2026-03-07T13:32:29,41,59,yes,45
6978,1772919150,2026-03-07T13:32:30,41,59,yes,113
6979,1772919150,2026-03-07T13:32:30,41,59,yes,11
6980,1772919150,2026-03-07T13:32:30,41,59,yes,180
6981,1772919151,2026-03-07T13:32:31,41,59,yes,2
6982,1772919152,2026-03-07T13:32:32,41,59,yes,57
6983,1772919152,2026-03-07T13:32:32,41,59,yes,25
6984,1772919152,2026-03-07T13:32:32,41,59,yes,45
6985,1772919153,2026-03-07T13:32:33,41,59,yes,23
6986,1772919153,2026-03-07T13:32:33,40,60,no,100
6987,1772919153,2026-03-07T13:32:33,40,60,no,1272
6988,1772919153,2026-03-07T13:32:33,41,59,yes,352
6989,1772919155,2026-03-07T13:32:35,41,59,yes,46
6990,1772919156,2026-03-07T13:32:36,41,59,yes,3083
6991,1772919156,2026-03-07T13:32:36,41,59,yes,23
6992,1772919156,2026-03-07T13:32:36,41,59,yes,200
6993,1772919156,2026-03-07T13:32:36,41,59,yes,116
6994,1772919157,2026-03-07T13:32:37,41,59,yes,116
6995,1772919157,2026-03-07T13:32:37,40,60,no,2030
6996,1772919157,2026-03-07T13:32:37,40,60,no,934
6997,1772919157,2026-03-07T13:32:37,40,60,no,2036
6998,1772919157,2026-03-07T13:32:37,41,59,yes,23
6999,1772919158,2026-03-07T13:32:38,41,59,yes,10
7000,1772919158,2026-03-07T13:32:38,41,59,yes,58
7001,1772919158,2026-03-07T13:32:38,41,59,yes,232
7002,1772919158,2026-03-07T13:32:38,41,59,yes,23
7003,1772919159,2026-03-07T13:32:39,41,59,yes,23
7004,1772919160,2026-03-07T13:32:40,41,59,yes,175
7005,1772919160,2026-03-07T13:32:40,41,59,yes,4
7006,1772919160,2026-03-07T13:32:40,41,59,yes,41
7007,1772919161,2026-03-07T13:32:41,41,59,yes,34
7008,1772919161,2026-03-07T13:32:41,41,59,yes,24
7009,1772919161,2026-03-07T13:32:41,41,59,yes,91
7010,1772919162,2026-03-07T13:32:42,40,60,yes,116
7011,1772919162,2026-03-07T13:32:42,40,60,yes,23
7012,1772919163,2026-03-07T13:32:43,40,60,yes,117
7013,1772919164,2026-03-07T13:32:44,40,60,yes,23
7014,1772919164,2026-03-07T13:32:44,40,60,yes,138
7015,1772919164,2026-03-07T13:32:44,39,61,no,14
7016,1772919164,2026-03-07T13:32:44,39,61,no,5
7017,1772919164,2026-03-07T13:32:44,39,61,no,11
7018,1772919164,2026-03-07T13:32:44,39,61,no,150
7019,1772919164,2026-03-07T13:32:44,39,61,no,250
7020,1772919164,2026-03-07T13:32:44,39,61,no,1919
7021,1772919164,2026-03-07T13:32:44,39,61,no,1919
7022,1772919165,2026-03-07T13:32:45,39,61,yes,869
7023,1772919165,2026-03-07T13:32:45,39,61,yes,10
7024,1772919165,2026-03-07T13:32:45,39,61,yes,115
7025,1772919167,2026-03-07T13:32:47,39,61,yes,50
7026,1772919167,2026-03-07T13:32:47,39,61,yes,24
7027,1772919167,2026-03-07T13:32:47,39,61,yes,48
7028,1772919168,2026-03-07T13:32:48,39,61,yes,73
7029,1772919168,2026-03-07T13:32:48,39,61,yes,12
7030,1772919169,2026-03-07T13:32:49,39,61,yes,2459
7031,1772919170,2026-03-07T13:32:50,39,61,yes,52
7032,1772919170,2026-03-07T13:32:50,39,61,yes,243
7033,1772919171,2026-03-07T13:32:51,39,61,yes,150
7034,1772919172,2026-03-07T13:32:52,39,61,yes,50
7035,1772919174,2026-03-07T13:32:54,39,61,yes,164
7036,1772919174,2026-03-07T13:32:54,39,61,yes,11
7037,1772919174,2026-03-07T13:32:54,38,62,no,12
7038,1772919174,2026-03-07T13:32:54,39,61,yes,1
7039,1772919175,2026-03-07T13:32:55,39,61,yes,100
7040,1772919175,2026-03-07T13:32:55,39,61,yes,61
7041,1772919175,2026-03-07T13:32:55,39,61,yes,300
7042,1772919175,2026-03-07T13:32:55,39,61,yes,99
7043,1772919175,2026-03-07T13:32:55,39,61,yes,100
7044,1772919176,2026-03-07T13:32:56,39,61,yes,243
7045,1772919176,2026-03-07T13:32:56,39,61,yes,122
7046,1772919176,2026-03-07T13:32:56,39,61,yes,10
7047,1772919176,2026-03-07T13:32:56,39,61,yes,3658
7048,1772919176,2026-03-07T13:32:56,39,61,yes,121
7049,1772919176,2026-03-07T13:32:56,39,61,yes,2
7050,1772919177,2026-03-07T13:32:57,39,61,yes,60
7051,1772919177,2026-03-07T13:32:57,38,62,no,3
7052,1772919177,2026-03-07T13:32:57,39,61,yes,49
7053,1772919178,2026-03-07T13:32:58,39,61,yes,195
7054,1772919178,2026-03-07T13:32:58,39,61,yes,52
7055,1772919178,2026-03-07T13:32:58,39,61,yes,24
7056,1772919179,2026-03-07T13:32:59,39,61,yes,1229
7057,1772919179,2026-03-07T13:32:59,39,61,yes,18
7058,1772919179,2026-03-07T13:32:59,39,61,yes,1
7059,1772919180,2026-03-07T13:33:00,39,61,yes,122
7060,1772919180,2026-03-07T13:33:00,39,61,yes,12
7061,1772919181,2026-03-07T13:33:01,39,61,yes,24
7062,1772919182,2026-03-07T13:33:02,39,61,yes,122
7063,1772919182,2026-03-07T13:33:02,39,61,yes,86
7064,1772919182,2026-03-07T13:33:02,39,61,yes,24
7065,1772919183,2026-03-07T13:33:03,39,61,yes,228
7066,1772919183,2026-03-07T13:33:03,39,61,yes,100
7067,1772919184,2026-03-07T13:33:04,39,61,yes,243
7068,1772919184,2026-03-07T13:33:04,39,61,yes,799
7069,1772919184,2026-03-07T13:33:04,39,61,yes,2190
7070,1772919185,2026-03-07T13:33:05,39,61,yes,200
7071,1772919186,2026-03-07T13:33:06,39,61,yes,60
7072,1772919186,2026-03-07T13:33:06,39,61,yes,3
7073,1772919187,2026-03-07T13:33:07,39,61,yes,110
7074,1772919187,2026-03-07T13:33:07,39,61,yes,24
7075,1772919187,2026-03-07T13:33:07,39,61,yes,48
7076,1772919188,2026-03-07T13:33:08,39,61,yes,195
7077,1772919188,2026-03-07T13:33:08,39,61,yes,23
7078,1772919189,2026-03-07T13:33:09,39,61,yes,121
7079,1772919189,2026-03-07T13:33:09,39,61,yes,24
7080,1772919190,2026-03-07T13:33:10,39,61,yes,100
7081,1772919190,2026-03-07T13:33:10,39,61,yes,1219
7082,1772919191,2026-03-07T13:33:11,39,61,yes,3
7083,1772919191,2026-03-07T13:33:11,39,61,yes,61
7084,1772919191,2026-03-07T13:33:11,39,61,yes,20
7085,1772919191,2026-03-07T13:33:11,39,61,yes,2
7086,1772919192,2026-03-07T13:33:12,38,62,no,42
7087,1772919193,2026-03-07T13:33:13,39,61,yes,2
7088,1772919193,2026-03-07T13:33:13,39,61,yes,12
7089,1772919193,2026-03-07T13:33:13,39,61,yes,300
7090,1772919193,2026-03-07T13:33:13,39,61,yes,26
7091,1772919194,2026-03-07T13:33:14,39,61,yes,61
7092,1772919194,2026-03-07T13:33:14,39,61,yes,61
7093,1772919194,2026-03-07T13:33:14,39,61,yes,25
7094,1772919194,2026-03-07T13:33:14,39,61,yes,1219
7095,1772919195,2026-03-07T13:33:15,39,61,yes,1000
7096,1772919195,2026-03-07T13:33:15,39,61,yes,24
7097,1772919195,2026-03-07T13:33:15,39,61,yes,4
7098,1772919195,2026-03-07T13:33:15,39,61,yes,89
7099,1772919196,2026-03-07T13:33:16,39,61,yes,12
7100,1772919197,2026-03-07T13:33:17,39,61,yes,48
7101,1772919197,2026-03-07T13:33:17,39,61,yes,80
7102,1772919197,2026-03-07T13:33:17,39,61,yes,3
7103,1772919198,2026-03-07T13:33:18,39,61,yes,24
7104,1772919198,2026-03-07T13:33:18,39,61,yes,2
7105,1772919198,2026-03-07T13:33:18,39,61,yes,48
7106,1772919198,2026-03-07T13:33:18,39,61,yes,10
7107,1772919199,2026-03-07T13:33:19,39,61,yes,3
7108,1772919199,2026-03-07T13:33:19,39,61,yes,25
7109,1772919199,2026-03-07T13:33:19,39,61,yes,47
7110,1772919199,2026-03-07T13:33:19,39,61,yes,243
7111,1772919200,2026-03-07T13:33:20,38,62,no,11
7112,1772919200,2026-03-07T13:33:20,39,61,yes,36
7113,1772919200,2026-03-07T13:33:20,39,61,yes,13
7114,1772919201,2026-03-07T13:33:21,39,61,yes,12
7115,1772919201,2026-03-07T13:33:21,39,61,yes,365
7116,1772919201,2026-03-07T13:33:21,39,61,yes,349
7117,1772919201,2026-03-07T13:33:21,39,61,yes,8
7118,1772919203,2026-03-07T13:33:23,38,62,no,11
7119,1772919203,2026-03-07T13:33:23,39,61,yes,2
7120,1772919203,2026-03-07T13:33:23,39,61,yes,209
7121,1772919203,2026-03-07T13:33:23,39,61,yes,49
7122,1772919204,2026-03-07T13:33:24,39,61,yes,120
7123,1772919204,2026-03-07T13:33:24,39,61,yes,2
7124,1772919205,2026-03-07T13:33:25,39,61,yes,474
7125,1772919206,2026-03-07T13:33:26,38,62,no,25
7126,1772919206,2026-03-07T13:33:26,38,62,no,396
7127,1772919206,2026-03-07T13:33:26,38,62,no,100
7128,1772919206,2026-03-07T13:33:26,38,62,no,20
7129,1772919206,2026-03-07T13:33:26,38,62,yes,15
7130,1772919207,2026-03-07T13:33:27,38,62,yes,24
7131,1772919207,2026-03-07T13:33:27,38,62,yes,121
7132,1772919207,2026-03-07T13:33:27,38,62,yes,150
7133,1772919207,2026-03-07T13:33:27,38,62,yes,61
7134,1772919208,2026-03-07T13:33:28,38,62,yes,5
7135,1772919208,2026-03-07T13:33:28,38,62,yes,245
7136,1772919208,2026-03-07T13:33:28,38,62,yes,12
7137,1772919210,2026-03-07T13:33:30,38,62,yes,2
7138,1772919210,2026-03-07T13:33:30,38,62,yes,3
7139,1772919210,2026-03-07T13:33:30,38,62,yes,100
7140,1772919210,2026-03-07T13:33:30,38,62,yes,20
7141,1772919210,2026-03-07T13:33:30,38,62,yes,49
7142,1772919210,2026-03-07T13:33:30,38,62,yes,100
7143,1772919211,2026-03-07T13:33:31,38,62,yes,1953
7144,1772919211,2026-03-07T13:33:31,38,62,yes,545
7145,1772919211,2026-03-07T13:33:31,38,62,yes,1
7146,1772919213,2026-03-07T13:33:33,38,62,yes,13
7147,1772919213,2026-03-07T13:33:33,38,62,yes,612
7148,1772919214,2026-03-07T13:33:34,38,62,yes,10
7149,1772919214,2026-03-07T13:33:34,38,62,yes,25
7150,1772919214,2026-03-07T13:33:34,38,62,yes,20
7151,1772919214,2026-03-07T13:33:34,38,62,yes,30
7152,1772919214,2026-03-07T13:33:34,38,62,yes,67
7153,1772919214,2026-03-07T13:33:34,38,62,yes,6
7154,1772919215,2026-03-07T13:33:35,37,63,no,10
7155,1772919215,2026-03-07T13:33:35,37,63,no,20
7156,1772919215,2026-03-07T13:33:35,37,63,no,100
7157,1772919215,2026-03-07T13:33:35,37,63,no,13
7158,1772919215,2026-03-07T13:33:35,37,63,no,3376
7159,1772919215,2026-03-07T13:33:35,36,64,no,387
7160,1772919215,2026-03-07T13:33:35,36,64,no,13
7161,1772919215,2026-03-07T13:33:35,36,64,no,3376
7162,1772919215,2026-03-07T13:33:35,36,64,no,935
7163,1772919215,2026-03-07T13:33:35,36,64,no,501
7164,1772919215,2026-03-07T13:33:35,36,64,no,100
7165,1772919215,2026-03-07T13:33:35,35,65,no,150
7166,1772919215,2026-03-07T13:33:35,35,65,no,5
7167,1772919215,2026-03-07T13:33:35,35,65,no,50
7168,1772919215,2026-03-07T13:33:35,34,66,no,128
7169,1772919215,2026-03-07T13:33:35,34,66,no,2046
7170,1772919215,2026-03-07T13:33:35,33,67,no,12
7171,1772919215,2026-03-07T13:33:35,33,67,no,506
7172,1772919215,2026-03-07T13:33:35,32,68,no,500
7173,1772919215,2026-03-07T13:33:35,32,68,no,2000
7174,1772919215,2026-03-07T13:33:35,31,69,no,134
7175,1772919215,2026-03-07T13:33:35,31,69,no,584
7176,1772919215,2026-03-07T13:33:35,31,69,no,1594
7177,1772919215,2026-03-07T13:33:35,31,69,no,175
7178,1772919215,2026-03-07T13:33:35,31,69,no,300
7179,1772919215,2026-03-07T13:33:35,30,70,no,2
7180,1772919215,2026-03-07T13:33:35,30,70,no,20
7181,1772919215,2026-03-07T13:33:35,30,70,no,1
7182,1772919215,2026-03-07T13:33:35,29,71,no,6345
7183,1772919215,2026-03-07T13:33:35,35,65,no,2
7184,1772919217,2026-03-07T13:33:37,36,64,yes,12
7185,1772919217,2026-03-07T13:33:37,36,64,yes,2
7186,1772919218,2026-03-07T13:33:38,36,64,yes,75
7187,1772919218,2026-03-07T13:33:38,36,64,yes,12
7188,1772919219,2026-03-07T13:33:39,36,64,yes,2
7189,1772919220,2026-03-07T13:33:40,36,64,yes,286
7190,1772919220,2026-03-07T13:33:40,36,64,yes,514
7191,1772919221,2026-03-07T13:33:41,37,63,yes,7
7192,1772919222,2026-03-07T13:33:42,37,63,yes,6
7193,1772919223,2026-03-07T13:33:43,38,62,yes,3
7194,1772919224,2026-03-07T13:33:44,38,62,yes,200
7195,1772919224,2026-03-07T13:33:44,38,62,yes,63
7196,1772919224,2026-03-07T13:33:44,38,62,yes,126
7197,1772919225,2026-03-07T13:33:45,38,62,yes,131
7198,1772919225,2026-03-07T13:33:45,38,62,yes,80
7199,1772919225,2026-03-07T13:33:45,38,62,yes,250
7200,1772919227,2026-03-07T13:33:47,38,62,yes,2523
7201,1772919227,2026-03-07T13:33:47,38,62,yes,13
7202,1772919227,2026-03-07T13:33:47,38,62,yes,775
7203,1772919227,2026-03-07T13:33:47,38,62,yes,6689
7204,1772919227,2026-03-07T13:33:47,38,62,yes,1
7205,1772919228,2026-03-07T13:33:48,38,62,yes,2
7206,1772919229,2026-03-07T13:33:49,38,62,yes,17
7207,1772919229,2026-03-07T13:33:49,38,62,yes,3
7208,1772919230,2026-03-07T13:33:50,36,64,no,11
7209,1772919230,2026-03-07T13:33:50,38,62,yes,10
7210,1772919230,2026-03-07T13:33:50,38,62,yes,1251
7211,1772919230,2026-03-07T13:33:50,38,62,yes,2125
7212,1772919230,2026-03-07T13:33:50,38,62,yes,58
7213,1772919230,2026-03-07T13:33:50,38,62,yes,312
7214,1772919231,2026-03-07T13:33:51,38,62,yes,13
7215,1772919232,2026-03-07T13:33:52,38,62,no,537
7216,1772919232,2026-03-07T13:33:52,38,62,yes,125
7217,1772919234,2026-03-07T13:33:54,38,62,yes,295
7218,1772919234,2026-03-07T13:33:54,37,63,no,1112
