Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3010,1771639583,2026-02-20T18:06:23,6,94,yes,312
3011,1771639583,2026-02-20T18:06:23,6,94,yes,125
3012,1771639584,2026-02-20T18:06:24,6,94,yes,1356
3013,1771639584,2026-02-20T18:06:24,6,94,yes,16
3014,1771639584,2026-02-20T18:06:24,6,94,yes,300
3015,1771639584,2026-02-20T18:06:24,6,94,yes,673
3016,1771639587,2026-02-20T18:06:27,5,95,no,107
3017,1771639587,2026-02-20T18:06:27,5,95,no,250
3018,1771639587,2026-02-20T18:06:27,5,95,no,1000
3019,1771639587,2026-02-20T18:06:27,5,95,no,68
3020,1771639587,2026-02-20T18:06:27,5,95,no,57
3021,1771639590,2026-02-20T18:06:30,5,95,yes,1000
3022,1771639590,2026-02-20T18:06:30,5,95,yes,500
3023,1771639590,2026-02-20T18:06:30,5,95,yes,93
3024,1771639591,2026-02-20T18:06:31,5,95,yes,425
3025,1771639591,2026-02-20T18:06:31,4,96,no,20
3026,1771639593,2026-02-20T18:06:33,6,94,yes,15
3027,1771639600,2026-02-20T18:06:40,6,94,yes,1563
3028,1771639601,2026-02-20T18:06:41,6,94,yes,46
3029,1771639601,2026-02-20T18:06:41,6,94,yes,46
3030,1771639602,2026-02-20T18:06:42,5,95,no,47
3031,1771639602,2026-02-20T18:06:42,5,95,no,53
3032,1771639602,2026-02-20T18:06:42,5,95,no,6
3033,1771639605,2026-02-20T18:06:45,6,94,yes,3
3034,1771639606,2026-02-20T18:06:46,6,94,yes,31
3035,1771639608,2026-02-20T18:06:48,6,94,yes,31
3036,1771639608,2026-02-20T18:06:48,6,94,yes,17
3037,1771639610,2026-02-20T18:06:50,5,95,no,124
3038,1771639616,2026-02-20T18:06:56,6,94,yes,100
3039,1771639616,2026-02-20T18:06:56,6,94,yes,18
3040,1771639618,2026-02-20T18:06:58,6,94,yes,1250
3041,1771639625,2026-02-20T18:07:05,5,95,no,222
3042,1771639626,2026-02-20T18:07:06,5,95,no,404
3043,1771639627,2026-02-20T18:07:07,5,95,no,30
3044,1771639629,2026-02-20T18:07:09,5,95,no,214
3045,1771639629,2026-02-20T18:07:09,5,95,no,49
3046,1771639629,2026-02-20T18:07:09,5,95,no,250
3047,1771639629,2026-02-20T18:07:09,4,96,no,243
3048,1771639637,2026-02-20T18:07:17,6,94,yes,207
3049,1771639637,2026-02-20T18:07:17,6,94,yes,242
3050,1771639637,2026-02-20T18:07:17,6,94,yes,20
3051,1771639637,2026-02-20T18:07:17,6,94,yes,1
3052,1771639637,2026-02-20T18:07:17,6,94,yes,30
3053,1771639637,2026-02-20T18:07:17,7,93,yes,1
3054,1771639637,2026-02-20T18:07:17,7,93,yes,911
3055,1771639638,2026-02-20T18:07:18,7,93,yes,67
3056,1771639643,2026-02-20T18:07:23,5,95,no,17
3057,1771639643,2026-02-20T18:07:23,5,95,no,83
3058,1771639654,2026-02-20T18:07:34,6,94,yes,243
3059,1771639654,2026-02-20T18:07:34,6,94,yes,22
3060,1771639658,2026-02-20T18:07:38,7,93,yes,100
3061,1771639660,2026-02-20T18:07:40,5,95,no,5
3062,1771639660,2026-02-20T18:07:40,5,95,no,52
3063,1771639687,2026-02-20T18:08:07,6,94,no,10
3064,1771639689,2026-02-20T18:08:09,6,94,no,37
3065,1771639690,2026-02-20T18:08:10,7,93,yes,5
3066,1771639693,2026-02-20T18:08:13,7,93,yes,67
3067,1771639693,2026-02-20T18:08:13,7,93,yes,670
3068,1771639697,2026-02-20T18:08:17,7,93,yes,45
3069,1771639704,2026-02-20T18:08:24,7,93,yes,333
3070,1771639711,2026-02-20T18:08:31,7,93,yes,22
3071,1771639713,2026-02-20T18:08:33,6,94,no,19
3072,1771639713,2026-02-20T18:08:33,6,94,no,43
3073,1771639715,2026-02-20T18:08:35,7,93,yes,67
3074,1771639717,2026-02-20T18:08:37,7,93,yes,13
3075,1771639719,2026-02-20T18:08:39,6,94,no,28
3076,1771639723,2026-02-20T18:08:43,7,93,yes,1
3077,1771639724,2026-02-20T18:08:44,7,93,yes,33
3078,1771639726,2026-02-20T18:08:46,7,93,yes,2666
3079,1771639726,2026-02-20T18:08:46,7,93,yes,100
3080,1771639726,2026-02-20T18:08:46,7,93,yes,806
3081,1771639726,2026-02-20T18:08:46,7,93,yes,1983
3082,1771639727,2026-02-20T18:08:47,7,93,yes,134
3083,1771639733,2026-02-20T18:08:53,7,93,yes,13
3084,1771639733,2026-02-20T18:08:53,7,93,yes,222
3085,1771639735,2026-02-20T18:08:55,7,93,yes,80
3086,1771639736,2026-02-20T18:08:56,6,94,no,104
3087,1771639744,2026-02-20T18:09:04,7,93,yes,100
3088,1771639747,2026-02-20T18:09:07,6,94,no,23
3089,1771639762,2026-02-20T18:09:22,7,93,yes,100
3090,1771639762,2026-02-20T18:09:22,7,93,yes,806
3091,1771639768,2026-02-20T18:09:28,7,93,yes,70
3092,1771639769,2026-02-20T18:09:29,7,93,yes,5
3093,1771639769,2026-02-20T18:09:29,7,93,yes,263
3094,1771639771,2026-02-20T18:09:31,7,93,yes,26
3095,1771639771,2026-02-20T18:09:31,5,95,no,4468
3096,1771639788,2026-02-20T18:09:48,5,95,no,145
3097,1771639801,2026-02-20T18:10:01,6,94,yes,50
3098,1771639801,2026-02-20T18:10:01,7,93,yes,75
3099,1771639801,2026-02-20T18:10:01,7,93,yes,16
3100,1771639804,2026-02-20T18:10:04,8,92,yes,50
3101,1771639807,2026-02-20T18:10:07,8,92,yes,60
3102,1771639808,2026-02-20T18:10:08,6,94,no,152
3103,1771639809,2026-02-20T18:10:09,8,92,yes,120
3104,1771639810,2026-02-20T18:10:10,8,92,yes,15
3105,1771639813,2026-02-20T18:10:13,8,92,yes,50
3106,1771639815,2026-02-20T18:10:15,8,92,yes,48
3107,1771639823,2026-02-20T18:10:23,8,92,yes,70
3108,1771639824,2026-02-20T18:10:24,7,93,yes,10
3109,1771639827,2026-02-20T18:10:27,7,93,yes,55
3110,1771639833,2026-02-20T18:10:33,6,94,no,20
3111,1771639838,2026-02-20T18:10:38,7,93,yes,93
3112,1771639842,2026-02-20T18:10:42,7,93,yes,40
3113,1771639847,2026-02-20T18:10:47,7,93,yes,8
3114,1771639847,2026-02-20T18:10:47,7,93,yes,26
3115,1771639850,2026-02-20T18:10:50,7,93,yes,13
3116,1771639850,2026-02-20T18:10:50,7,93,yes,50
3117,1771639853,2026-02-20T18:10:53,6,94,no,128
3118,1771639855,2026-02-20T18:10:55,7,93,yes,13
3119,1771639856,2026-02-20T18:10:56,7,93,yes,10
3120,1771639856,2026-02-20T18:10:56,6,94,no,269
3121,1771639860,2026-02-20T18:11:00,6,94,no,17
3122,1771639861,2026-02-20T18:11:01,6,94,no,2155
3123,1771639866,2026-02-20T18:11:06,7,93,yes,67
3124,1771639868,2026-02-20T18:11:08,6,94,no,10
3125,1771639868,2026-02-20T18:11:08,6,94,no,19
3126,1771639871,2026-02-20T18:11:11,7,93,yes,11
3127,1771639872,2026-02-20T18:11:12,7,93,yes,40
3128,1771639876,2026-02-20T18:11:16,6,94,no,188
3129,1771639885,2026-02-20T18:11:25,5,95,no,120
3130,1771639887,2026-02-20T18:11:27,5,95,no,7
3131,1771639888,2026-02-20T18:11:28,6,94,yes,798
3132,1771639891,2026-02-20T18:11:31,6,94,no,562
3133,1771639892,2026-02-20T18:11:32,6,94,no,10
3134,1771639895,2026-02-20T18:11:35,6,94,yes,45
3135,1771639897,2026-02-20T18:11:37,6,94,yes,1046
3136,1771639897,2026-02-20T18:11:37,6,94,yes,80
3137,1771639897,2026-02-20T18:11:37,6,94,yes,50
3138,1771639905,2026-02-20T18:11:45,5,95,no,262
3139,1771639906,2026-02-20T18:11:46,5,95,no,411
3140,1771639906,2026-02-20T18:11:46,5,95,no,114
3141,1771639907,2026-02-20T18:11:47,5,95,no,136
3142,1771639907,2026-02-20T18:11:47,5,95,no,176
3143,1771639908,2026-02-20T18:11:48,7,93,yes,13
3144,1771639908,2026-02-20T18:11:48,5,95,no,125
3145,1771639911,2026-02-20T18:11:51,6,94,yes,10
3146,1771639912,2026-02-20T18:11:52,4,96,no,55
3147,1771639914,2026-02-20T18:11:54,4,96,no,4
3148,1771639916,2026-02-20T18:11:56,5,95,yes,500
3149,1771639917,2026-02-20T18:11:57,5,95,no,17
3150,1771639918,2026-02-20T18:11:58,5,95,no,29
3151,1771639918,2026-02-20T18:11:58,5,95,no,3209
3152,1771639918,2026-02-20T18:11:58,7,93,yes,26
3153,1771639923,2026-02-20T18:12:03,5,95,no,470
3154,1771639925,2026-02-20T18:12:05,5,95,no,118
3155,1771639925,2026-02-20T18:12:05,5,95,no,250
3156,1771639925,2026-02-20T18:12:05,5,95,no,250
3157,1771639925,2026-02-20T18:12:05,5,95,no,24
3158,1771639927,2026-02-20T18:12:07,5,95,no,266
3159,1771639928,2026-02-20T18:12:08,5,95,no,11
3160,1771639928,2026-02-20T18:12:08,5,95,no,259
3161,1771639929,2026-02-20T18:12:09,5,95,no,36
3162,1771639931,2026-02-20T18:12:11,6,94,yes,1
3163,1771639933,2026-02-20T18:12:13,5,95,no,89
3164,1771639935,2026-02-20T18:12:15,5,95,no,10
3165,1771639936,2026-02-20T18:12:16,5,95,no,6
3166,1771639936,2026-02-20T18:12:16,5,95,no,288
3167,1771639936,2026-02-20T18:12:16,6,94,yes,1
3168,1771639942,2026-02-20T18:12:22,6,94,yes,57
3169,1771639942,2026-02-20T18:12:22,6,94,no,2500
3170,1771639944,2026-02-20T18:12:24,6,94,no,62
3171,1771639947,2026-02-20T18:12:27,7,93,yes,2
3172,1771639949,2026-02-20T18:12:29,6,94,no,339
3173,1771639949,2026-02-20T18:12:29,6,94,no,907
3174,1771639949,2026-02-20T18:12:29,6,94,no,78
3175,1771639954,2026-02-20T18:12:34,6,94,no,114
3176,1771639958,2026-02-20T18:12:38,6,94,no,5
3177,1771639960,2026-02-20T18:12:40,6,94,no,99
3178,1771639960,2026-02-20T18:12:40,6,94,no,45
3179,1771639961,2026-02-20T18:12:41,6,94,no,31
3180,1771639961,2026-02-20T18:12:41,6,94,no,891
3181,1771639966,2026-02-20T18:12:46,6,94,no,290
3182,1771639971,2026-02-20T18:12:51,6,94,no,485
3183,1771639972,2026-02-20T18:12:52,7,93,yes,555
3184,1771639974,2026-02-20T18:12:54,6,94,no,1326
3185,1771639974,2026-02-20T18:12:54,7,93,yes,67
3186,1771639974,2026-02-20T18:12:54,7,93,yes,300
3187,1771639978,2026-02-20T18:12:58,6,94,no,135
3188,1771639980,2026-02-20T18:13:00,7,93,yes,22
3189,1771639980,2026-02-20T18:13:00,6,94,no,295
3190,1771639981,2026-02-20T18:13:01,6,94,no,145
3191,1771639983,2026-02-20T18:13:03,6,94,no,70
3192,1771639985,2026-02-20T18:13:05,6,94,no,7
3193,1771639987,2026-02-20T18:13:07,6,94,no,6499
3194,1771639988,2026-02-20T18:13:08,5,95,no,30
3195,1771639988,2026-02-20T18:13:08,5,95,no,28
3196,1771639989,2026-02-20T18:13:09,5,95,no,8
3197,1771639993,2026-02-20T18:13:13,5,95,no,7163
3198,1771639993,2026-02-20T18:13:13,5,95,no,7229
3199,1771639993,2026-02-20T18:13:13,5,95,no,7229
3200,1771639993,2026-02-20T18:13:13,5,95,no,250
3201,1771639993,2026-02-20T18:13:13,5,95,no,1000
3202,1771639996,2026-02-20T18:13:16,5,95,no,500
3203,1771639998,2026-02-20T18:13:18,5,95,no,11
3204,1771640000,2026-02-20T18:13:20,5,95,no,6603
3205,1771640000,2026-02-20T18:13:20,5,95,no,7114
3206,1771640000,2026-02-20T18:13:20,5,95,no,4741
3207,1771640000,2026-02-20T18:13:20,5,95,no,47
3208,1771640002,2026-02-20T18:13:22,5,95,no,28
3209,1771640002,2026-02-20T18:13:22,5,95,no,544
3210,1771640006,2026-02-20T18:13:26,5,95,no,322
3211,1771640006,2026-02-20T18:13:26,6,94,yes,15
3212,1771640009,2026-02-20T18:13:29,6,94,yes,39
3213,1771640010,2026-02-20T18:13:30,5,95,no,134
3214,1771640010,2026-02-20T18:13:30,5,95,no,250
3215,1771640010,2026-02-20T18:13:30,4,96,no,250
3216,1771640010,2026-02-20T18:13:30,4,96,no,100
3217,1771640010,2026-02-20T18:13:30,4,96,no,52
3218,1771640011,2026-02-20T18:13:31,4,96,no,57
3219,1771640012,2026-02-20T18:13:32,4,96,no,145
3220,1771640015,2026-02-20T18:13:35,5,95,yes,1
3221,1771640017,2026-02-20T18:13:37,5,95,yes,1000
3222,1771640017,2026-02-20T18:13:37,4,96,no,60
3223,1771640020,2026-02-20T18:13:40,5,95,yes,1000
3224,1771640021,2026-02-20T18:13:41,5,95,yes,93
3225,1771640021,2026-02-20T18:13:41,4,96,no,88
3226,1771640021,2026-02-20T18:13:41,4,96,no,10
3227,1771640022,2026-02-20T18:13:42,4,96,no,62
3228,1771640023,2026-02-20T18:13:43,5,95,yes,1000
3229,1771640024,2026-02-20T18:13:44,4,96,no,40
3230,1771640025,2026-02-20T18:13:45,5,95,yes,42
3231,1771640025,2026-02-20T18:13:45,4,96,no,5
3232,1771640025,2026-02-20T18:13:45,5,95,yes,684
3233,1771640026,2026-02-20T18:13:46,4,96,no,84
3234,1771640026,2026-02-20T18:13:46,4,96,no,52
3235,1771640027,2026-02-20T18:13:47,5,95,yes,1000
3236,1771640030,2026-02-20T18:13:50,5,95,yes,1000
3237,1771640030,2026-02-20T18:13:50,4,96,no,94
3238,1771640030,2026-02-20T18:13:50,5,95,yes,1000
3239,1771640033,2026-02-20T18:13:53,5,95,yes,271
3240,1771640033,2026-02-20T18:13:53,5,95,yes,729
3241,1771640035,2026-02-20T18:13:55,4,96,no,5
3242,1771640036,2026-02-20T18:13:56,5,95,yes,452
3243,1771640036,2026-02-20T18:13:56,5,95,yes,548
3244,1771640036,2026-02-20T18:13:56,4,96,no,245
3245,1771640036,2026-02-20T18:13:56,4,96,yes,50
3246,1771640039,2026-02-20T18:13:59,3,97,no,500
3247,1771640039,2026-02-20T18:13:59,3,97,no,22
3248,1771640040,2026-02-20T18:14:00,4,96,yes,454
3249,1771640040,2026-02-20T18:14:00,4,96,yes,131
3250,1771640040,2026-02-20T18:14:00,4,96,yes,50
3251,1771640042,2026-02-20T18:14:02,4,96,yes,999
3252,1771640042,2026-02-20T18:14:02,4,96,yes,1
3253,1771640043,2026-02-20T18:14:03,4,96,yes,100
3254,1771640045,2026-02-20T18:14:05,4,96,yes,1000
3255,1771640045,2026-02-20T18:14:05,4,96,yes,50
3256,1771640045,2026-02-20T18:14:05,4,96,yes,29
3257,1771640045,2026-02-20T18:14:05,4,96,yes,50
3258,1771640045,2026-02-20T18:14:05,4,96,yes,226
3259,1771640048,2026-02-20T18:14:08,4,96,yes,954
3260,1771640048,2026-02-20T18:14:08,4,96,yes,46
3261,1771640048,2026-02-20T18:14:08,3,97,no,179
3262,1771640048,2026-02-20T18:14:08,4,96,yes,50
3263,1771640051,2026-02-20T18:14:11,3,97,no,29
3264,1771640051,2026-02-20T18:14:11,4,96,yes,1000
3265,1771640052,2026-02-20T18:14:12,4,96,yes,50
3266,1771640053,2026-02-20T18:14:13,3,97,no,50
3267,1771640054,2026-02-20T18:14:14,4,96,yes,34
3268,1771640054,2026-02-20T18:14:14,4,96,yes,966
3269,1771640054,2026-02-20T18:14:14,4,96,yes,23
3270,1771640056,2026-02-20T18:14:16,4,96,yes,50
3271,1771640056,2026-02-20T18:14:16,3,97,no,18
3272,1771640057,2026-02-20T18:14:17,4,96,yes,141
3273,1771640057,2026-02-20T18:14:17,4,96,yes,859
3274,1771640059,2026-02-20T18:14:19,3,97,no,557
3275,1771640059,2026-02-20T18:14:19,4,96,yes,50
3276,1771640061,2026-02-20T18:14:21,4,96,yes,91
3277,1771640061,2026-02-20T18:14:21,4,96,yes,1
3278,1771640065,2026-02-20T18:14:25,5,95,yes,200
3279,1771640074,2026-02-20T18:14:34,5,95,yes,56
3280,1771640078,2026-02-20T18:14:38,4,96,no,47
3281,1771640086,2026-02-20T18:14:46,4,96,no,1
3282,1771640088,2026-02-20T18:14:48,5,95,yes,18
3283,1771640095,2026-02-20T18:14:55,4,96,no,55
3284,1771640106,2026-02-20T18:15:06,4,96,no,7
3285,1771640107,2026-02-20T18:15:07,4,96,no,171
3286,1771640110,2026-02-20T18:15:10,4,96,no,214
3287,1771640110,2026-02-20T18:15:10,5,95,yes,281
3288,1771640110,2026-02-20T18:15:10,4,96,no,46
3289,1771640115,2026-02-20T18:15:15,4,96,no,18
3290,1771640116,2026-02-20T18:15:16,4,96,no,349
3291,1771640116,2026-02-20T18:15:16,4,96,no,305
3292,1771640116,2026-02-20T18:15:16,4,96,no,201
3293,1771640119,2026-02-20T18:15:19,5,95,yes,78
3294,1771640119,2026-02-20T18:15:19,5,95,yes,922
3295,1771640119,2026-02-20T18:15:19,4,96,no,14
3296,1771640122,2026-02-20T18:15:22,5,95,yes,1000
3297,1771640123,2026-02-20T18:15:23,4,96,no,35
3298,1771640123,2026-02-20T18:15:23,4,96,no,20
3299,1771640125,2026-02-20T18:15:25,5,95,yes,56
3300,1771640125,2026-02-20T18:15:25,5,95,yes,1000
3301,1771640127,2026-02-20T18:15:27,3,97,no,128
3302,1771640128,2026-02-20T18:15:28,5,95,yes,1000
3303,1771640129,2026-02-20T18:15:29,3,97,no,8
3304,1771640131,2026-02-20T18:15:31,5,95,yes,1000
3305,1771640131,2026-02-20T18:15:31,5,95,yes,14
3306,1771640134,2026-02-20T18:15:34,5,95,yes,1000
3307,1771640136,2026-02-20T18:15:36,3,97,no,555
3308,1771640137,2026-02-20T18:15:37,5,95,yes,1000
3309,1771640139,2026-02-20T18:15:39,3,97,no,786
3310,1771640139,2026-02-20T18:15:39,3,97,no,18
3311,1771640140,2026-02-20T18:15:40,5,95,yes,88
3312,1771640140,2026-02-20T18:15:40,5,95,yes,912
3313,1771640143,2026-02-20T18:15:43,5,95,yes,1000
3314,1771640145,2026-02-20T18:15:45,3,97,no,7
3315,1771640146,2026-02-20T18:15:46,5,95,yes,530
3316,1771640146,2026-02-20T18:15:46,3,97,no,1718
3317,1771640147,2026-02-20T18:15:47,3,97,no,29
3318,1771640148,2026-02-20T18:15:48,3,97,no,62
3319,1771640149,2026-02-20T18:15:49,4,96,yes,50
3320,1771640151,2026-02-20T18:15:51,4,96,yes,1
3321,1771640153,2026-02-20T18:15:53,3,97,no,39
3322,1771640155,2026-02-20T18:15:55,3,97,no,4
3323,1771640156,2026-02-20T18:15:56,3,97,no,522
3324,1771640157,2026-02-20T18:15:57,3,97,no,244
3325,1771640158,2026-02-20T18:15:58,3,97,no,8
3326,1771640161,2026-02-20T18:16:01,3,97,no,568
3327,1771640162,2026-02-20T18:16:02,3,97,no,8
3328,1771640164,2026-02-20T18:16:04,4,96,yes,50
3329,1771640170,2026-02-20T18:16:10,3,97,no,83
3330,1771640171,2026-02-20T18:16:11,3,97,no,89
3331,1771640172,2026-02-20T18:16:12,3,97,no,8
3332,1771640173,2026-02-20T18:16:13,4,96,yes,234
3333,1771640182,2026-02-20T18:16:22,4,96,yes,2
3334,1771640183,2026-02-20T18:16:23,3,97,no,28
3335,1771640188,2026-02-20T18:16:28,3,97,no,25
3336,1771640189,2026-02-20T18:16:29,3,97,no,36
3337,1771640190,2026-02-20T18:16:30,3,97,no,11
3338,1771640190,2026-02-20T18:16:30,3,97,no,459
3339,1771640192,2026-02-20T18:16:32,3,97,no,79
3340,1771640193,2026-02-20T18:16:33,3,97,no,359
3341,1771640201,2026-02-20T18:16:41,3,97,no,757
3342,1771640204,2026-02-20T18:16:44,4,96,yes,416
3343,1771640205,2026-02-20T18:16:45,4,96,yes,33
3344,1771640205,2026-02-20T18:16:45,3,97,no,30
3345,1771640205,2026-02-20T18:16:45,3,97,no,13316
3346,1771640205,2026-02-20T18:16:45,3,97,no,1000
3347,1771640206,2026-02-20T18:16:46,3,97,yes,117
3348,1771640212,2026-02-20T18:16:52,3,97,yes,500
3349,1771640224,2026-02-20T18:17:04,3,97,yes,1
3350,1771640226,2026-02-20T18:17:06,3,97,yes,2
3351,1771640233,2026-02-20T18:17:13,2,98,no,58
3352,1771640236,2026-02-20T18:17:16,3,97,yes,62
3353,1771640236,2026-02-20T18:17:16,3,97,yes,62
3354,1771640248,2026-02-20T18:17:28,2,98,no,11
3355,1771640249,2026-02-20T18:17:29,3,97,yes,1560
3356,1771640253,2026-02-20T18:17:33,2,98,no,238
3357,1771640254,2026-02-20T18:17:34,3,97,yes,624
3358,1771640256,2026-02-20T18:17:36,3,97,yes,312
3359,1771640264,2026-02-20T18:17:44,2,98,no,193
3360,1771640264,2026-02-20T18:17:44,2,98,no,465
3361,1771640265,2026-02-20T18:17:45,2,98,no,20
3362,1771640265,2026-02-20T18:17:45,2,98,no,55
3363,1771640266,2026-02-20T18:17:46,3,97,yes,156
3364,1771640270,2026-02-20T18:17:50,2,98,no,11
3365,1771640275,2026-02-20T18:17:55,3,97,yes,31
3366,1771640276,2026-02-20T18:17:56,2,98,no,268
3367,1771640279,2026-02-20T18:17:59,2,98,no,6
3368,1771640280,2026-02-20T18:18:00,2,98,no,675
3369,1771640280,2026-02-20T18:18:00,2,98,no,377
3370,1771640280,2026-02-20T18:18:00,2,98,no,152
3371,1771640285,2026-02-20T18:18:05,2,98,no,94
3372,1771640285,2026-02-20T18:18:05,3,97,yes,62
3373,1771640287,2026-02-20T18:18:07,3,97,yes,1
3374,1771640287,2026-02-20T18:18:07,3,97,yes,100
3375,1771640290,2026-02-20T18:18:10,2,98,no,25
3376,1771640304,2026-02-20T18:18:24,3,97,yes,31
3377,1771640309,2026-02-20T18:18:29,2,98,no,360
3378,1771640309,2026-02-20T18:18:29,2,98,no,46
3379,1771640309,2026-02-20T18:18:29,2,98,no,9
3380,1771640310,2026-02-20T18:18:30,2,98,no,42
3381,1771640314,2026-02-20T18:18:34,3,97,yes,249
3382,1771640318,2026-02-20T18:18:38,2,98,no,5
3383,1771640320,2026-02-20T18:18:40,3,97,yes,60
3384,1771640321,2026-02-20T18:18:41,3,97,yes,936
3385,1771640341,2026-02-20T18:19:01,3,97,yes,2000
3386,1771640344,2026-02-20T18:19:04,2,98,no,9
3387,1771640347,2026-02-20T18:19:07,2,98,no,161
3388,1771640350,2026-02-20T18:19:10,3,97,yes,1
3389,1771640351,2026-02-20T18:19:11,3,97,yes,285
3390,1771640353,2026-02-20T18:19:13,3,97,yes,62
3391,1771640354,2026-02-20T18:19:14,2,98,no,29
3392,1771640355,2026-02-20T18:19:15,3,97,yes,3
3393,1771640367,2026-02-20T18:19:27,3,97,yes,1217
3394,1771640368,2026-02-20T18:19:28,2,98,no,85
3395,1771640370,2026-02-20T18:19:30,3,97,yes,111
3396,1771640372,2026-02-20T18:19:32,3,97,yes,50
3397,1771640373,2026-02-20T18:19:33,3,97,yes,93
3398,1771640376,2026-02-20T18:19:36,3,97,yes,62
3399,1771640387,2026-02-20T18:19:47,3,97,yes,31
3400,1771640390,2026-02-20T18:19:50,2,98,no,150
3401,1771640403,2026-02-20T18:20:03,3,97,yes,31
3402,1771640408,2026-02-20T18:20:08,2,98,no,489
3403,1771640411,2026-02-20T18:20:11,3,97,yes,624
3404,1771640413,2026-02-20T18:20:13,2,98,no,23
3405,1771640416,2026-02-20T18:20:16,3,97,yes,1
3406,1771640417,2026-02-20T18:20:17,2,98,no,312
3407,1771640421,2026-02-20T18:20:21,3,97,yes,15
3408,1771640421,2026-02-20T18:20:21,3,97,yes,156
3409,1771640422,2026-02-20T18:20:22,3,97,yes,156
3410,1771640424,2026-02-20T18:20:24,3,97,yes,312
3411,1771640425,2026-02-20T18:20:25,3,97,yes,312
3412,1771640433,2026-02-20T18:20:33,2,98,no,77
3413,1771640440,2026-02-20T18:20:40,3,97,yes,93
3414,1771640441,2026-02-20T18:20:41,3,97,yes,20
3415,1771640448,2026-02-20T18:20:48,3,97,yes,2
3416,1771640450,2026-02-20T18:20:50,3,97,yes,312
3417,1771640450,2026-02-20T18:20:50,2,98,no,12
3418,1771640455,2026-02-20T18:20:55,3,97,yes,15
3419,1771640458,2026-02-20T18:20:58,2,98,no,43
3420,1771640458,2026-02-20T18:20:58,2,98,no,271
3421,1771640460,2026-02-20T18:21:00,3,97,yes,2278
3422,1771640461,2026-02-20T18:21:01,2,98,no,31
3423,1771640463,2026-02-20T18:21:03,2,98,no,104
3424,1771640465,2026-02-20T18:21:05,3,97,yes,100
3425,1771640468,2026-02-20T18:21:08,3,97,yes,375
3426,1771640468,2026-02-20T18:21:08,3,97,yes,80
3427,1771640470,2026-02-20T18:21:10,3,97,yes,3
3428,1771640475,2026-02-20T18:21:15,3,97,yes,16
3429,1771640479,2026-02-20T18:21:19,2,98,no,10
3430,1771640479,2026-02-20T18:21:19,3,97,yes,1
3431,1771640483,2026-02-20T18:21:23,2,98,no,34
3432,1771640485,2026-02-20T18:21:25,3,97,yes,343
3433,1771640486,2026-02-20T18:21:26,2,98,no,137
3434,1771640493,2026-02-20T18:21:33,2,98,no,25
3435,1771640496,2026-02-20T18:21:36,3,97,yes,593
3436,1771640511,2026-02-20T18:21:51,3,97,yes,341
3437,1771640513,2026-02-20T18:21:53,2,98,no,31
3438,1771640513,2026-02-20T18:21:53,3,97,yes,3
3439,1771640515,2026-02-20T18:21:55,3,97,yes,150
3440,1771640516,2026-02-20T18:21:56,2,98,no,31
3441,1771640521,2026-02-20T18:22:01,3,97,yes,2
3442,1771640524,2026-02-20T18:22:04,2,98,no,59
3443,1771640525,2026-02-20T18:22:05,2,98,no,18
3444,1771640537,2026-02-20T18:22:17,2,98,no,168
3445,1771640539,2026-02-20T18:22:19,3,97,yes,46
3446,1771640539,2026-02-20T18:22:19,3,97,yes,156
3447,1771640540,2026-02-20T18:22:20,3,97,yes,1
3448,1771640542,2026-02-20T18:22:22,3,97,yes,581
3449,1771640542,2026-02-20T18:22:22,3,97,yes,1560
3450,1771640546,2026-02-20T18:22:26,2,98,no,1818
3451,1771640546,2026-02-20T18:22:26,2,98,no,95
3452,1771640552,2026-02-20T18:22:32,3,97,yes,31
3453,1771640559,2026-02-20T18:22:39,3,97,yes,312
3454,1771640561,2026-02-20T18:22:41,2,98,no,18
3455,1771640569,2026-02-20T18:22:49,3,97,yes,15
3456,1771640576,2026-02-20T18:22:56,3,97,yes,780
3457,1771640578,2026-02-20T18:22:58,3,97,yes,1560
3458,1771640579,2026-02-20T18:22:59,3,97,yes,343
3459,1771640581,2026-02-20T18:23:01,3,97,yes,148
3460,1771640583,2026-02-20T18:23:03,3,97,yes,1000
3461,1771640584,2026-02-20T18:23:04,2,98,no,50
3462,1771640584,2026-02-20T18:23:04,2,98,no,43
3463,1771640588,2026-02-20T18:23:08,3,97,yes,936
3464,1771640592,2026-02-20T18:23:12,2,98,no,44
3465,1771640596,2026-02-20T18:23:16,3,97,yes,16
3466,1771640605,2026-02-20T18:23:25,3,97,yes,1
3467,1771640609,2026-02-20T18:23:29,3,97,yes,156
3468,1771640609,2026-02-20T18:23:29,2,98,no,163
3469,1771640609,2026-02-20T18:23:29,2,98,no,307
3470,1771640616,2026-02-20T18:23:36,3,97,yes,200
3471,1771640616,2026-02-20T18:23:36,3,97,yes,3
3472,1771640617,2026-02-20T18:23:37,3,97,yes,1000
3473,1771640620,2026-02-20T18:23:40,2,98,no,198
3474,1771640625,2026-02-20T18:23:45,3,97,yes,62
3475,1771640626,2026-02-20T18:23:46,2,98,no,92
3476,1771640633,2026-02-20T18:23:53,3,97,yes,156
3477,1771640635,2026-02-20T18:23:55,3,97,yes,5
3478,1771640649,2026-02-20T18:24:09,2,98,no,157
3479,1771640654,2026-02-20T18:24:14,3,97,yes,93
3480,1771640663,2026-02-20T18:24:23,3,97,yes,93
