Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4108,1773190016,2026-03-10T17:46:56,46,54,yes,1
4109,1773190016,2026-03-10T17:46:56,46,54,yes,2
4110,1773190019,2026-03-10T17:46:59,46,54,yes,20
4111,1773190022,2026-03-10T17:47:02,46,54,yes,22
4112,1773190022,2026-03-10T17:47:02,46,54,yes,10
4113,1773190024,2026-03-10T17:47:04,46,54,yes,2
4114,1773190025,2026-03-10T17:47:05,46,54,yes,20
4115,1773190026,2026-03-10T17:47:06,46,54,yes,10
4116,1773190026,2026-03-10T17:47:06,46,54,yes,52
4117,1773190028,2026-03-10T17:47:08,46,54,yes,81
4118,1773190028,2026-03-10T17:47:08,46,54,yes,10
4119,1773190030,2026-03-10T17:47:10,47,53,yes,5
4120,1773190031,2026-03-10T17:47:11,48,52,yes,2
4121,1773190032,2026-03-10T17:47:12,48,52,yes,20
4122,1773190033,2026-03-10T17:47:13,48,52,yes,78
4123,1773190033,2026-03-10T17:47:13,48,52,yes,22
4124,1773190033,2026-03-10T17:47:13,48,52,yes,10
4125,1773190034,2026-03-10T17:47:14,48,52,yes,50
4126,1773190034,2026-03-10T17:47:14,47,53,no,4
4127,1773190034,2026-03-10T17:47:14,48,52,yes,100
4128,1773190035,2026-03-10T17:47:15,48,52,yes,10
4129,1773190035,2026-03-10T17:47:15,47,53,no,21
4130,1773190037,2026-03-10T17:47:17,48,52,yes,10
4131,1773190037,2026-03-10T17:47:17,48,52,yes,400
4132,1773190038,2026-03-10T17:47:18,48,52,yes,10
4133,1773190039,2026-03-10T17:47:19,48,52,yes,100
4134,1773190040,2026-03-10T17:47:20,48,52,yes,5
4135,1773190041,2026-03-10T17:47:21,48,52,yes,50
4136,1773190042,2026-03-10T17:47:22,48,52,yes,30
4137,1773190043,2026-03-10T17:47:23,48,52,yes,9
4138,1773190043,2026-03-10T17:47:23,48,52,yes,44
4139,1773190045,2026-03-10T17:47:25,48,52,yes,10
4140,1773190045,2026-03-10T17:47:25,48,52,yes,20
4141,1773190046,2026-03-10T17:47:26,48,52,yes,100
4142,1773190050,2026-03-10T17:47:30,48,52,yes,1064
4143,1773190050,2026-03-10T17:47:30,48,52,yes,6
4144,1773190050,2026-03-10T17:47:30,48,52,yes,9
4145,1773190050,2026-03-10T17:47:30,48,52,yes,9
4146,1773190050,2026-03-10T17:47:30,48,52,yes,9
4147,1773190050,2026-03-10T17:47:30,48,52,yes,5
4148,1773190051,2026-03-10T17:47:31,48,52,yes,4
4149,1773190051,2026-03-10T17:47:31,49,51,yes,227
4150,1773190052,2026-03-10T17:47:32,49,51,yes,23
4151,1773190052,2026-03-10T17:47:32,49,51,yes,9
4152,1773190052,2026-03-10T17:47:32,49,51,yes,9
4153,1773190052,2026-03-10T17:47:32,49,51,yes,9
4154,1773190052,2026-03-10T17:47:32,49,51,yes,9
4155,1773190052,2026-03-10T17:47:32,51,49,yes,300
4156,1773190052,2026-03-10T17:47:32,51,49,yes,9
4157,1773190052,2026-03-10T17:47:32,51,49,yes,1632
4158,1773190052,2026-03-10T17:47:32,51,49,yes,9
4159,1773190052,2026-03-10T17:47:32,51,49,yes,9
4160,1773190055,2026-03-10T17:47:35,52,48,yes,18
4161,1773190056,2026-03-10T17:47:36,51,49,no,13
4162,1773190056,2026-03-10T17:47:36,51,49,no,15
4163,1773190056,2026-03-10T17:47:36,52,48,yes,15
4164,1773190058,2026-03-10T17:47:38,52,48,yes,26
4165,1773190059,2026-03-10T17:47:39,52,48,yes,3
4166,1773190059,2026-03-10T17:47:39,52,48,yes,91
4167,1773190059,2026-03-10T17:47:39,52,48,yes,6
4168,1773190059,2026-03-10T17:47:39,52,48,yes,85
4169,1773190062,2026-03-10T17:47:42,52,48,yes,4
4170,1773190063,2026-03-10T17:47:43,52,48,yes,1
4171,1773190063,2026-03-10T17:47:43,52,48,yes,17
4172,1773190064,2026-03-10T17:47:44,52,48,yes,3
4173,1773190064,2026-03-10T17:47:44,52,48,yes,7
4174,1773190064,2026-03-10T17:47:44,52,48,yes,50
4175,1773190064,2026-03-10T17:47:44,53,47,yes,13
4176,1773190064,2026-03-10T17:47:44,53,47,yes,38
4177,1773190064,2026-03-10T17:47:44,53,47,yes,164
4178,1773190065,2026-03-10T17:47:45,53,47,yes,63
4179,1773190065,2026-03-10T17:47:45,50,50,no,13
4180,1773190065,2026-03-10T17:47:45,50,50,no,91
4181,1773190067,2026-03-10T17:47:47,50,50,yes,27
4182,1773190069,2026-03-10T17:47:49,48,52,yes,10
4183,1773190069,2026-03-10T17:47:49,48,52,yes,193
4184,1773190069,2026-03-10T17:47:49,48,52,yes,18
4185,1773190069,2026-03-10T17:47:49,48,52,yes,18
4186,1773190071,2026-03-10T17:47:51,48,52,yes,1
4187,1773190072,2026-03-10T17:47:52,48,52,yes,190
4188,1773190072,2026-03-10T17:47:52,48,52,yes,2
4189,1773190073,2026-03-10T17:47:53,48,52,yes,100
4190,1773190074,2026-03-10T17:47:54,48,52,yes,100
4191,1773190074,2026-03-10T17:47:54,48,52,yes,9
4192,1773190074,2026-03-10T17:47:54,48,52,yes,40
4193,1773190074,2026-03-10T17:47:54,48,52,yes,100
4194,1773190075,2026-03-10T17:47:55,48,52,yes,20
4195,1773190075,2026-03-10T17:47:55,48,52,yes,18
4196,1773190075,2026-03-10T17:47:55,48,52,yes,10
4197,1773190075,2026-03-10T17:47:55,48,52,yes,6
4198,1773190075,2026-03-10T17:47:55,48,52,yes,48
4199,1773190075,2026-03-10T17:47:55,48,52,yes,10
4200,1773190077,2026-03-10T17:47:57,48,52,yes,10
4201,1773190077,2026-03-10T17:47:57,48,52,yes,3
4202,1773190078,2026-03-10T17:47:58,48,52,yes,10
4203,1773190078,2026-03-10T17:47:58,48,52,yes,10
4204,1773190079,2026-03-10T17:47:59,48,52,yes,6
4205,1773190079,2026-03-10T17:47:59,48,52,yes,7
4206,1773190079,2026-03-10T17:47:59,48,52,yes,93
4207,1773190080,2026-03-10T17:48:00,48,52,yes,700
4208,1773190080,2026-03-10T17:48:00,48,52,yes,50
4209,1773190083,2026-03-10T17:48:03,49,51,yes,13
4210,1773190083,2026-03-10T17:48:03,49,51,yes,31
4211,1773190083,2026-03-10T17:48:03,49,51,yes,54
4212,1773190083,2026-03-10T17:48:03,48,52,yes,10
4213,1773190083,2026-03-10T17:48:03,47,53,no,5
4214,1773190083,2026-03-10T17:48:03,47,53,no,91
4215,1773190083,2026-03-10T17:48:03,47,53,yes,150
4216,1773190084,2026-03-10T17:48:04,47,53,yes,13
4217,1773190084,2026-03-10T17:48:04,47,53,yes,85
4218,1773190085,2026-03-10T17:48:05,47,53,yes,4
4219,1773190086,2026-03-10T17:48:06,47,53,yes,11
4220,1773190087,2026-03-10T17:48:07,47,53,yes,6
4221,1773190087,2026-03-10T17:48:07,47,53,yes,197
4222,1773190087,2026-03-10T17:48:07,47,53,yes,102
4223,1773190087,2026-03-10T17:48:07,47,53,yes,40
4224,1773190087,2026-03-10T17:48:07,47,53,yes,51
4225,1773190088,2026-03-10T17:48:08,47,53,yes,12
4226,1773190089,2026-03-10T17:48:09,47,53,yes,49
4227,1773190089,2026-03-10T17:48:09,47,53,yes,1
4228,1773190090,2026-03-10T17:48:10,47,53,yes,12
4229,1773190092,2026-03-10T17:48:12,46,54,no,22
4230,1773190093,2026-03-10T17:48:13,47,53,yes,1000
4231,1773190093,2026-03-10T17:48:13,47,53,yes,2039
4232,1773190093,2026-03-10T17:48:13,47,53,yes,10
4233,1773190094,2026-03-10T17:48:14,47,53,yes,1
4234,1773190094,2026-03-10T17:48:14,47,53,yes,10
4235,1773190094,2026-03-10T17:48:14,47,53,yes,10
4236,1773190095,2026-03-10T17:48:15,47,53,yes,18
4237,1773190095,2026-03-10T17:48:15,47,53,yes,2
4238,1773190095,2026-03-10T17:48:15,47,53,yes,11
4239,1773190095,2026-03-10T17:48:15,47,53,yes,9
4240,1773190095,2026-03-10T17:48:15,47,53,yes,10
4241,1773190096,2026-03-10T17:48:16,47,53,yes,4
4242,1773190097,2026-03-10T17:48:17,47,53,yes,52
4243,1773190097,2026-03-10T17:48:17,47,53,yes,152
4244,1773190097,2026-03-10T17:48:17,47,53,yes,10
4245,1773190098,2026-03-10T17:48:18,47,53,yes,102
4246,1773190098,2026-03-10T17:48:18,47,53,yes,36
4247,1773190098,2026-03-10T17:48:18,47,53,yes,87
4248,1773190098,2026-03-10T17:48:18,47,53,yes,40
4249,1773190098,2026-03-10T17:48:18,47,53,yes,14
4250,1773190098,2026-03-10T17:48:18,47,53,yes,14
4251,1773190098,2026-03-10T17:48:18,47,53,yes,14
4252,1773190098,2026-03-10T17:48:18,47,53,yes,14
4253,1773190098,2026-03-10T17:48:18,47,53,yes,7
4254,1773190098,2026-03-10T17:48:18,47,53,yes,7
4255,1773190101,2026-03-10T17:48:21,48,52,yes,13
4256,1773190101,2026-03-10T17:48:21,48,52,yes,12
4257,1773190101,2026-03-10T17:48:21,48,52,yes,9
4258,1773190101,2026-03-10T17:48:21,48,52,yes,6
4259,1773190104,2026-03-10T17:48:24,49,51,yes,25
4260,1773190107,2026-03-10T17:48:27,48,52,yes,40
4261,1773190108,2026-03-10T17:48:28,48,52,yes,110
4262,1773190108,2026-03-10T17:48:28,48,52,yes,41
4263,1773190109,2026-03-10T17:48:29,48,52,yes,4809
4264,1773190109,2026-03-10T17:48:29,48,52,yes,6
4265,1773190113,2026-03-10T17:48:33,49,51,yes,13
4266,1773190113,2026-03-10T17:48:33,49,51,yes,36
4267,1773190113,2026-03-10T17:48:33,49,51,yes,159
4268,1773190114,2026-03-10T17:48:34,49,51,yes,295
4269,1773190116,2026-03-10T17:48:36,49,51,yes,1
4270,1773190118,2026-03-10T17:48:38,49,51,yes,9
4271,1773190119,2026-03-10T17:48:39,49,51,yes,98
4272,1773190122,2026-03-10T17:48:42,49,51,yes,41
4273,1773190123,2026-03-10T17:48:43,49,51,yes,100
4274,1773190123,2026-03-10T17:48:43,49,51,yes,874
4275,1773190124,2026-03-10T17:48:44,49,51,yes,19
4276,1773190126,2026-03-10T17:48:46,49,51,yes,73
4277,1773190128,2026-03-10T17:48:48,48,52,yes,1
4278,1773190128,2026-03-10T17:48:48,48,52,yes,9
4279,1773190128,2026-03-10T17:48:48,48,52,yes,2
4280,1773190128,2026-03-10T17:48:48,48,52,yes,49
4281,1773190129,2026-03-10T17:48:49,48,52,yes,2
4282,1773190130,2026-03-10T17:48:50,48,52,yes,10
4283,1773190131,2026-03-10T17:48:51,47,53,no,13
4284,1773190131,2026-03-10T17:48:51,47,53,no,21
4285,1773190131,2026-03-10T17:48:51,47,53,no,15
4286,1773190131,2026-03-10T17:48:51,48,52,yes,200
4287,1773190132,2026-03-10T17:48:52,48,52,yes,40
4288,1773190133,2026-03-10T17:48:53,48,52,yes,1
4289,1773190133,2026-03-10T17:48:53,48,52,yes,13
4290,1773190133,2026-03-10T17:48:53,48,52,yes,67
4291,1773190135,2026-03-10T17:48:55,48,52,yes,30
4292,1773190136,2026-03-10T17:48:56,48,52,yes,10
4293,1773190137,2026-03-10T17:48:57,48,52,yes,295
4294,1773190140,2026-03-10T17:49:00,48,52,yes,6
4295,1773190140,2026-03-10T17:49:00,48,52,yes,60
4296,1773190141,2026-03-10T17:49:01,48,52,yes,13
4297,1773190141,2026-03-10T17:49:01,48,52,yes,3987
4298,1773190142,2026-03-10T17:49:02,48,52,yes,40
4299,1773190143,2026-03-10T17:49:03,48,52,yes,779
4300,1773190144,2026-03-10T17:49:04,48,52,yes,201
4301,1773190144,2026-03-10T17:49:04,48,52,yes,20
4302,1773190144,2026-03-10T17:49:04,48,52,yes,100
4303,1773190147,2026-03-10T17:49:07,49,51,yes,22
4304,1773190148,2026-03-10T17:49:08,48,52,no,35
4305,1773190148,2026-03-10T17:49:08,48,52,no,15
4306,1773190148,2026-03-10T17:49:08,48,52,no,300
4307,1773190149,2026-03-10T17:49:09,48,52,yes,490
4308,1773190149,2026-03-10T17:49:09,48,52,yes,19
4309,1773190149,2026-03-10T17:49:09,47,53,no,175
4310,1773190149,2026-03-10T17:49:09,47,53,no,300
4311,1773190149,2026-03-10T17:49:09,47,53,yes,10
4312,1773190152,2026-03-10T17:49:12,47,53,yes,3
4313,1773190152,2026-03-10T17:49:12,47,53,yes,4380
4314,1773190152,2026-03-10T17:49:12,47,53,yes,816
4315,1773190153,2026-03-10T17:49:13,47,53,yes,201
4316,1773190154,2026-03-10T17:49:14,47,53,yes,102
4317,1773190154,2026-03-10T17:49:14,47,53,yes,4
4318,1773190155,2026-03-10T17:49:15,47,53,yes,12
4319,1773190155,2026-03-10T17:49:15,47,53,yes,1365
4320,1773190157,2026-03-10T17:49:17,47,53,yes,394
4321,1773190157,2026-03-10T17:49:17,47,53,yes,8
4322,1773190159,2026-03-10T17:49:19,47,53,yes,218
4323,1773190159,2026-03-10T17:49:19,47,53,yes,89
4324,1773190161,2026-03-10T17:49:21,47,53,yes,4
4325,1773190161,2026-03-10T17:49:21,46,54,no,3778
4326,1773190161,2026-03-10T17:49:21,46,54,no,20
4327,1773190161,2026-03-10T17:49:21,46,54,no,25
4328,1773190163,2026-03-10T17:49:23,45,55,no,5
4329,1773190163,2026-03-10T17:49:23,45,55,no,20
4330,1773190163,2026-03-10T17:49:23,45,55,no,300
4331,1773190163,2026-03-10T17:49:23,45,55,no,2
4332,1773190163,2026-03-10T17:49:23,45,55,no,4
4333,1773190163,2026-03-10T17:49:23,45,55,yes,25
4334,1773190163,2026-03-10T17:49:23,44,56,no,5
4335,1773190163,2026-03-10T17:49:23,44,56,no,91
4336,1773190163,2026-03-10T17:49:23,44,56,no,30
4337,1773190164,2026-03-10T17:49:24,44,56,yes,10
4338,1773190165,2026-03-10T17:49:25,42,58,no,15
4339,1773190165,2026-03-10T17:49:25,42,58,no,15
4340,1773190165,2026-03-10T17:49:25,42,58,no,15
4341,1773190166,2026-03-10T17:49:26,43,57,yes,13
4342,1773190166,2026-03-10T17:49:26,43,57,yes,8
4343,1773190166,2026-03-10T17:49:26,42,58,yes,2
4344,1773190166,2026-03-10T17:49:26,43,57,yes,34
4345,1773190166,2026-03-10T17:49:26,43,57,yes,75
4346,1773190166,2026-03-10T17:49:26,43,57,yes,102
4347,1773190167,2026-03-10T17:49:27,43,57,yes,10
4348,1773190167,2026-03-10T17:49:27,43,57,yes,6
4349,1773190167,2026-03-10T17:49:27,43,57,yes,1071
4350,1773190168,2026-03-10T17:49:28,42,58,yes,13
4351,1773190168,2026-03-10T17:49:28,43,57,yes,2
4352,1773190171,2026-03-10T17:49:31,42,58,yes,2
4353,1773190171,2026-03-10T17:49:31,42,58,yes,4
4354,1773190172,2026-03-10T17:49:32,42,58,yes,4
4355,1773190172,2026-03-10T17:49:32,42,58,yes,430
4356,1773190173,2026-03-10T17:49:33,42,58,yes,4
4357,1773190176,2026-03-10T17:49:36,42,58,yes,1136
4358,1773190176,2026-03-10T17:49:36,42,58,yes,5
4359,1773190177,2026-03-10T17:49:37,42,58,yes,6
4360,1773190177,2026-03-10T17:49:37,42,58,yes,27
4361,1773190177,2026-03-10T17:49:37,42,58,yes,320
4362,1773190178,2026-03-10T17:49:38,42,58,yes,11
4363,1773190179,2026-03-10T17:49:39,42,58,yes,114
4364,1773190179,2026-03-10T17:49:39,42,58,yes,22
4365,1773190181,2026-03-10T17:49:41,42,58,yes,11
4366,1773190181,2026-03-10T17:49:41,42,58,yes,92
4367,1773190181,2026-03-10T17:49:41,42,58,yes,181
4368,1773190182,2026-03-10T17:49:42,42,58,yes,34
4369,1773190182,2026-03-10T17:49:42,42,58,yes,130
4370,1773190183,2026-03-10T17:49:43,42,58,yes,164
4371,1773190187,2026-03-10T17:49:47,43,57,yes,1
4372,1773190187,2026-03-10T17:49:47,43,57,yes,111
4373,1773190189,2026-03-10T17:49:49,43,57,yes,652
4374,1773190189,2026-03-10T17:49:49,43,57,yes,22
4375,1773190191,2026-03-10T17:49:51,43,57,yes,22
4376,1773190191,2026-03-10T17:49:51,43,57,yes,434
4377,1773190192,2026-03-10T17:49:52,43,57,yes,2
4378,1773190192,2026-03-10T17:49:52,43,57,yes,10
4379,1773190193,2026-03-10T17:49:53,43,57,yes,22
4380,1773190194,2026-03-10T17:49:54,43,57,yes,2
4381,1773190194,2026-03-10T17:49:54,43,57,yes,54
4382,1773190195,2026-03-10T17:49:55,43,57,yes,11
4383,1773190196,2026-03-10T17:49:56,42,58,yes,12
4384,1773190196,2026-03-10T17:49:56,43,57,yes,43
4385,1773190196,2026-03-10T17:49:56,43,57,yes,38
4386,1773190197,2026-03-10T17:49:57,43,57,yes,13
4387,1773190197,2026-03-10T17:49:57,42,58,yes,13
4388,1773190197,2026-03-10T17:49:57,41,59,no,57
4389,1773190197,2026-03-10T17:49:57,43,57,yes,40
4390,1773190198,2026-03-10T17:49:58,42,58,yes,12
4391,1773190198,2026-03-10T17:49:58,43,57,yes,111
4392,1773190199,2026-03-10T17:49:59,43,57,yes,111
4393,1773190201,2026-03-10T17:50:01,42,58,no,188
4394,1773190201,2026-03-10T17:50:01,42,58,yes,43
4395,1773190201,2026-03-10T17:50:01,42,58,yes,111
4396,1773190201,2026-03-10T17:50:01,42,58,yes,50
4397,1773190201,2026-03-10T17:50:01,43,57,yes,3
4398,1773190202,2026-03-10T17:50:02,43,57,yes,2
4399,1773190203,2026-03-10T17:50:03,43,57,yes,8
4400,1773190203,2026-03-10T17:50:03,43,57,yes,207
4401,1773190203,2026-03-10T17:50:03,42,58,yes,222
4402,1773190204,2026-03-10T17:50:04,43,57,yes,22
4403,1773190205,2026-03-10T17:50:05,43,57,yes,22
4404,1773190206,2026-03-10T17:50:06,43,57,yes,10
4405,1773190207,2026-03-10T17:50:07,43,57,yes,2
4406,1773190207,2026-03-10T17:50:07,42,58,no,100
4407,1773190208,2026-03-10T17:50:08,43,57,yes,1215
4408,1773190208,2026-03-10T17:50:08,43,57,yes,300
4409,1773190208,2026-03-10T17:50:08,43,57,yes,87
4410,1773190208,2026-03-10T17:50:08,43,57,yes,2807
4411,1773190210,2026-03-10T17:50:10,43,57,yes,11
4412,1773190211,2026-03-10T17:50:11,43,57,yes,33
4413,1773190213,2026-03-10T17:50:13,45,55,yes,4
4414,1773190216,2026-03-10T17:50:16,45,55,yes,11
4415,1773190217,2026-03-10T17:50:17,47,53,yes,204
4416,1773190219,2026-03-10T17:50:19,46,54,yes,26
4417,1773190219,2026-03-10T17:50:19,47,53,yes,179
4418,1773190220,2026-03-10T17:50:20,46,54,yes,28
4419,1773190220,2026-03-10T17:50:20,47,53,yes,33
4420,1773190222,2026-03-10T17:50:22,46,54,yes,7
4421,1773190222,2026-03-10T17:50:22,46,54,yes,21
4422,1773190222,2026-03-10T17:50:22,46,54,yes,91
4423,1773190222,2026-03-10T17:50:22,46,54,yes,13
4424,1773190222,2026-03-10T17:50:22,47,53,yes,903
4425,1773190224,2026-03-10T17:50:24,46,54,yes,26
4426,1773190225,2026-03-10T17:50:25,47,53,yes,20
4427,1773190225,2026-03-10T17:50:25,47,53,yes,10
4428,1773190230,2026-03-10T17:50:30,48,52,yes,20
4429,1773190230,2026-03-10T17:50:30,48,52,yes,6
4430,1773190230,2026-03-10T17:50:30,49,51,yes,42
4431,1773190231,2026-03-10T17:50:31,49,51,yes,9
4432,1773190232,2026-03-10T17:50:32,49,51,yes,37
4433,1773190232,2026-03-10T17:50:32,49,51,yes,43
4434,1773190232,2026-03-10T17:50:32,49,51,yes,19
4435,1773190233,2026-03-10T17:50:33,49,51,yes,98
4436,1773190235,2026-03-10T17:50:35,48,52,yes,29
4437,1773190235,2026-03-10T17:50:35,48,52,yes,13
4438,1773190235,2026-03-10T17:50:35,48,52,yes,7
4439,1773190236,2026-03-10T17:50:36,47,53,no,20
4440,1773190237,2026-03-10T17:50:37,46,54,yes,10
4441,1773190237,2026-03-10T17:50:37,46,54,yes,12
4442,1773190238,2026-03-10T17:50:38,46,54,yes,50
4443,1773190238,2026-03-10T17:50:38,46,54,yes,10
4444,1773190239,2026-03-10T17:50:39,46,54,yes,208
4445,1773190240,2026-03-10T17:50:40,46,54,yes,41
4446,1773190241,2026-03-10T17:50:41,46,54,yes,31
4447,1773190241,2026-03-10T17:50:41,46,54,yes,20
4448,1773190241,2026-03-10T17:50:41,46,54,yes,12
4449,1773190242,2026-03-10T17:50:42,46,54,yes,5
4450,1773190242,2026-03-10T17:50:42,46,54,yes,52
4451,1773190243,2026-03-10T17:50:43,46,54,yes,102
4452,1773190244,2026-03-10T17:50:44,46,54,yes,345
4453,1773190244,2026-03-10T17:50:44,46,54,yes,52
4454,1773190244,2026-03-10T17:50:44,46,54,yes,10
4455,1773190244,2026-03-10T17:50:44,46,54,yes,4
4456,1773190244,2026-03-10T17:50:44,46,54,yes,2000
4457,1773190244,2026-03-10T17:50:44,46,54,yes,156
4458,1773190245,2026-03-10T17:50:45,46,54,yes,52
4459,1773190245,2026-03-10T17:50:45,46,54,yes,2083
4460,1773190245,2026-03-10T17:50:45,46,54,yes,23
4461,1773190245,2026-03-10T17:50:45,46,54,yes,208
4462,1773190245,2026-03-10T17:50:45,46,54,yes,209
4463,1773190246,2026-03-10T17:50:46,46,54,yes,150
4464,1773190246,2026-03-10T17:50:46,46,54,yes,104
4465,1773190247,2026-03-10T17:50:47,46,54,yes,6
4466,1773190248,2026-03-10T17:50:48,46,54,yes,10
4467,1773190249,2026-03-10T17:50:49,46,54,yes,208
4468,1773190249,2026-03-10T17:50:49,45,55,no,4
4469,1773190250,2026-03-10T17:50:50,45,55,yes,72
4470,1773190250,2026-03-10T17:50:50,45,55,yes,52
4471,1773190250,2026-03-10T17:50:50,45,55,yes,20
4472,1773190251,2026-03-10T17:50:51,45,55,yes,10
4473,1773190251,2026-03-10T17:50:51,45,55,yes,33
4474,1773190253,2026-03-10T17:50:53,45,55,yes,16
4475,1773190254,2026-03-10T17:50:54,45,55,yes,3
4476,1773190254,2026-03-10T17:50:54,45,55,yes,1063
4477,1773190255,2026-03-10T17:50:55,45,55,yes,4
4478,1773190256,2026-03-10T17:50:56,45,55,yes,42
4479,1773190256,2026-03-10T17:50:56,45,55,yes,9
4480,1773190258,2026-03-10T17:50:58,45,55,yes,31
4481,1773190258,2026-03-10T17:50:58,45,55,yes,40
4482,1773190259,2026-03-10T17:50:59,45,55,yes,21
4483,1773190261,2026-03-10T17:51:01,45,55,yes,21
4484,1773190262,2026-03-10T17:51:02,45,55,yes,53
4485,1773190263,2026-03-10T17:51:03,45,55,yes,13
4486,1773190263,2026-03-10T17:51:03,45,55,yes,8
4487,1773190263,2026-03-10T17:51:03,45,55,yes,42
4488,1773190263,2026-03-10T17:51:03,45,55,yes,11
4489,1773190264,2026-03-10T17:51:04,45,55,yes,2
4490,1773190264,2026-03-10T17:51:04,45,55,yes,11
4491,1773190264,2026-03-10T17:51:04,45,55,yes,8
4492,1773190265,2026-03-10T17:51:05,45,55,yes,3
4493,1773190265,2026-03-10T17:51:05,45,55,yes,11
4494,1773190265,2026-03-10T17:51:05,45,55,yes,11
4495,1773190265,2026-03-10T17:51:05,46,54,yes,28
4496,1773190266,2026-03-10T17:51:06,46,54,yes,10
4497,1773190266,2026-03-10T17:51:06,46,54,yes,208
4498,1773190268,2026-03-10T17:51:08,46,54,yes,1
4499,1773190268,2026-03-10T17:51:08,46,54,yes,10
4500,1773190269,2026-03-10T17:51:09,46,54,yes,52
4501,1773190270,2026-03-10T17:51:10,46,54,yes,209
4502,1773190271,2026-03-10T17:51:11,46,54,yes,10
4503,1773190271,2026-03-10T17:51:11,46,54,yes,52
4504,1773190272,2026-03-10T17:51:12,46,54,yes,156
4505,1773190273,2026-03-10T17:51:13,46,54,yes,2
4506,1773190273,2026-03-10T17:51:13,45,55,no,13
4507,1773190273,2026-03-10T17:51:13,45,55,no,10
4508,1773190275,2026-03-10T17:51:15,46,54,yes,1
4509,1773190275,2026-03-10T17:51:15,46,54,yes,104
4510,1773190275,2026-03-10T17:51:15,46,54,yes,104
4511,1773190275,2026-03-10T17:51:15,46,54,yes,53
4512,1773190275,2026-03-10T17:51:15,46,54,yes,15
4513,1773190275,2026-03-10T17:51:15,46,54,yes,15
4514,1773190275,2026-03-10T17:51:15,46,54,yes,21
4515,1773190277,2026-03-10T17:51:17,46,54,yes,208
4516,1773190277,2026-03-10T17:51:17,46,54,yes,41
4517,1773190278,2026-03-10T17:51:18,46,54,yes,87
4518,1773190279,2026-03-10T17:51:19,46,54,yes,8
4519,1773190280,2026-03-10T17:51:20,47,53,yes,10
4520,1773190281,2026-03-10T17:51:21,47,53,yes,3
4521,1773190281,2026-03-10T17:51:21,47,53,yes,91
4522,1773190282,2026-03-10T17:51:22,47,53,no,6
4523,1773190283,2026-03-10T17:51:23,46,54,yes,16
4524,1773190284,2026-03-10T17:51:24,46,54,yes,10
4525,1773190285,2026-03-10T17:51:25,46,54,yes,10
4526,1773190286,2026-03-10T17:51:26,46,54,yes,11
4527,1773190286,2026-03-10T17:51:26,46,54,yes,11
4528,1773190286,2026-03-10T17:51:26,46,54,yes,10
4529,1773190287,2026-03-10T17:51:27,46,54,no,12
4530,1773190287,2026-03-10T17:51:27,45,55,no,10
4531,1773190289,2026-03-10T17:51:29,47,53,yes,4
4532,1773190289,2026-03-10T17:51:29,47,53,yes,46
4533,1773190289,2026-03-10T17:51:29,47,53,no,11
4534,1773190290,2026-03-10T17:51:30,48,52,yes,15
4535,1773190290,2026-03-10T17:51:30,48,52,yes,15
4536,1773190290,2026-03-10T17:51:30,48,52,yes,15
4537,1773190290,2026-03-10T17:51:30,48,52,yes,15
4538,1773190290,2026-03-10T17:51:30,48,52,yes,1
4539,1773190292,2026-03-10T17:51:32,48,52,yes,14
4540,1773190292,2026-03-10T17:51:32,48,52,yes,15
4541,1773190294,2026-03-10T17:51:34,48,52,yes,10
4542,1773190294,2026-03-10T17:51:34,48,52,yes,5
4543,1773190294,2026-03-10T17:51:34,48,52,yes,14
4544,1773190294,2026-03-10T17:51:34,49,51,yes,5
4545,1773190294,2026-03-10T17:51:34,49,51,yes,10
4546,1773190294,2026-03-10T17:51:34,49,51,yes,49
4547,1773190296,2026-03-10T17:51:36,49,51,yes,31
4548,1773190296,2026-03-10T17:51:36,49,51,yes,31
4549,1773190296,2026-03-10T17:51:36,49,51,yes,29
4550,1773190297,2026-03-10T17:51:37,49,51,yes,98
4551,1773190298,2026-03-10T17:51:38,49,51,yes,35
4552,1773190298,2026-03-10T17:51:38,49,51,yes,39
4553,1773190298,2026-03-10T17:51:38,49,51,yes,23
4554,1773190300,2026-03-10T17:51:40,49,51,yes,100
4555,1773190301,2026-03-10T17:51:41,49,51,yes,2
4556,1773190301,2026-03-10T17:51:41,49,51,yes,62
4557,1773190303,2026-03-10T17:51:43,49,51,yes,45
4558,1773190303,2026-03-10T17:51:43,49,51,yes,19
4559,1773190304,2026-03-10T17:51:44,49,51,yes,19
4560,1773190304,2026-03-10T17:51:44,49,51,yes,980
4561,1773190304,2026-03-10T17:51:44,49,51,yes,50
4562,1773190305,2026-03-10T17:51:45,49,51,yes,156
4563,1773190306,2026-03-10T17:51:46,49,51,yes,15
4564,1773190307,2026-03-10T17:51:47,50,50,yes,2
4565,1773190307,2026-03-10T17:51:47,50,50,yes,65
4566,1773190307,2026-03-10T17:51:47,50,50,yes,2185
4567,1773190307,2026-03-10T17:51:47,50,50,yes,15
4568,1773190307,2026-03-10T17:51:47,50,50,yes,36
4569,1773190307,2026-03-10T17:51:47,50,50,yes,13
4570,1773190307,2026-03-10T17:51:47,50,50,yes,200
4571,1773190307,2026-03-10T17:51:47,50,50,yes,150
4572,1773190307,2026-03-10T17:51:47,50,50,yes,150
4573,1773190307,2026-03-10T17:51:47,50,50,yes,150
