Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3486,1773109244,2026-03-09T19:20:44,53,47,yes,100
3487,1773109244,2026-03-09T19:20:44,53,47,yes,9
3488,1773109244,2026-03-09T19:20:44,53,47,yes,7
3489,1773109244,2026-03-09T19:20:44,53,47,yes,103
3490,1773109245,2026-03-09T19:20:45,53,47,yes,20
3491,1773109245,2026-03-09T19:20:45,53,47,yes,263
3492,1773109245,2026-03-09T19:20:45,52,48,no,100
3493,1773109245,2026-03-09T19:20:45,53,47,yes,9
3494,1773109245,2026-03-09T19:20:45,52,48,no,30
3495,1773109246,2026-03-09T19:20:46,53,47,yes,272
3496,1773109246,2026-03-09T19:20:46,53,47,yes,226
3497,1773109246,2026-03-09T19:20:46,53,47,yes,9
3498,1773109247,2026-03-09T19:20:47,53,47,yes,133
3499,1773109248,2026-03-09T19:20:48,53,47,yes,36
3500,1773109248,2026-03-09T19:20:48,53,47,yes,323
3501,1773109248,2026-03-09T19:20:48,53,47,yes,9
3502,1773109248,2026-03-09T19:20:48,53,47,yes,89
3503,1773109249,2026-03-09T19:20:49,53,47,yes,18
3504,1773109249,2026-03-09T19:20:49,53,47,yes,182
3505,1773109250,2026-03-09T19:20:50,53,47,yes,328
3506,1773109251,2026-03-09T19:20:51,53,47,yes,178
3507,1773109251,2026-03-09T19:20:51,53,47,yes,9
3508,1773109251,2026-03-09T19:20:51,53,47,yes,224
3509,1773109252,2026-03-09T19:20:52,53,47,yes,36
3510,1773109252,2026-03-09T19:20:52,53,47,yes,54
3511,1773109252,2026-03-09T19:20:52,53,47,yes,13
3512,1773109252,2026-03-09T19:20:52,53,47,yes,100
3513,1773109253,2026-03-09T19:20:53,53,47,yes,103
3514,1773109253,2026-03-09T19:20:53,53,47,yes,178
3515,1773109253,2026-03-09T19:20:53,53,47,yes,40
3516,1773109253,2026-03-09T19:20:53,53,47,yes,181
3517,1773109254,2026-03-09T19:20:54,53,47,yes,85
3518,1773109254,2026-03-09T19:20:54,53,47,yes,81
3519,1773109254,2026-03-09T19:20:54,53,47,yes,200
3520,1773109254,2026-03-09T19:20:54,53,47,yes,1
3521,1773109255,2026-03-09T19:20:55,53,47,yes,181
3522,1773109256,2026-03-09T19:20:56,53,47,yes,54
3523,1773109256,2026-03-09T19:20:56,53,47,yes,45
3524,1773109257,2026-03-09T19:20:57,53,47,yes,9
3525,1773109257,2026-03-09T19:20:57,53,47,yes,20
3526,1773109257,2026-03-09T19:20:57,53,47,yes,10
3527,1773109258,2026-03-09T19:20:58,53,47,yes,18
3528,1773109258,2026-03-09T19:20:58,53,47,yes,1000
3529,1773109258,2026-03-09T19:20:58,53,47,yes,820
3530,1773109259,2026-03-09T19:20:59,53,47,yes,2
3531,1773109260,2026-03-09T19:21:00,53,47,yes,36
3532,1773109260,2026-03-09T19:21:00,53,47,yes,27
3533,1773109260,2026-03-09T19:21:00,53,47,yes,44
3534,1773109260,2026-03-09T19:21:00,53,47,yes,34
3535,1773109260,2026-03-09T19:21:00,53,47,yes,51
3536,1773109261,2026-03-09T19:21:01,53,47,yes,1
3537,1773109261,2026-03-09T19:21:01,53,47,yes,12
3538,1773109261,2026-03-09T19:21:01,53,47,yes,64
3539,1773109262,2026-03-09T19:21:02,53,47,yes,9
3540,1773109262,2026-03-09T19:21:02,53,47,yes,36
3541,1773109262,2026-03-09T19:21:02,53,47,yes,45
3542,1773109262,2026-03-09T19:21:02,53,47,yes,87
3543,1773109262,2026-03-09T19:21:02,53,47,yes,36
3544,1773109263,2026-03-09T19:21:03,53,47,yes,91
3545,1773109263,2026-03-09T19:21:03,53,47,yes,18
3546,1773109263,2026-03-09T19:21:03,53,47,yes,90
3547,1773109263,2026-03-09T19:21:03,53,47,yes,785
3548,1773109263,2026-03-09T19:21:03,53,47,yes,681
3549,1773109263,2026-03-09T19:21:03,53,47,yes,3
3550,1773109263,2026-03-09T19:21:03,53,47,yes,71
3551,1773109264,2026-03-09T19:21:04,53,47,yes,63
3552,1773109264,2026-03-09T19:21:04,53,47,yes,143
3553,1773109264,2026-03-09T19:21:04,53,47,yes,181
3554,1773109265,2026-03-09T19:21:05,53,47,yes,36
3555,1773109266,2026-03-09T19:21:06,53,47,yes,87
3556,1773109266,2026-03-09T19:21:06,53,47,yes,90
3557,1773109266,2026-03-09T19:21:06,53,47,yes,456
3558,1773109266,2026-03-09T19:21:06,53,47,yes,27
3559,1773109266,2026-03-09T19:21:06,53,47,yes,91
3560,1773109267,2026-03-09T19:21:07,53,47,yes,9
3561,1773109268,2026-03-09T19:21:08,53,47,yes,3
3562,1773109269,2026-03-09T19:21:09,53,47,yes,9
3563,1773109269,2026-03-09T19:21:09,53,47,yes,9
3564,1773109269,2026-03-09T19:21:09,53,47,yes,181
3565,1773109270,2026-03-09T19:21:10,53,47,yes,44
3566,1773109270,2026-03-09T19:21:10,53,47,yes,45
3567,1773109270,2026-03-09T19:21:10,53,47,yes,150
3568,1773109270,2026-03-09T19:21:10,53,47,yes,1
3569,1773109270,2026-03-09T19:21:10,53,47,yes,76
3570,1773109271,2026-03-09T19:21:11,53,47,yes,163
3571,1773109271,2026-03-09T19:21:11,53,47,yes,73
3572,1773109271,2026-03-09T19:21:11,53,47,yes,25
3573,1773109271,2026-03-09T19:21:11,53,47,yes,1
3574,1773109272,2026-03-09T19:21:12,53,47,yes,35
3575,1773109272,2026-03-09T19:21:12,53,47,yes,363
3576,1773109273,2026-03-09T19:21:13,53,47,yes,836
3577,1773109273,2026-03-09T19:21:13,52,48,no,8102
3578,1773109273,2026-03-09T19:21:13,52,48,no,3500
3579,1773109273,2026-03-09T19:21:13,52,48,no,1
3580,1773109273,2026-03-09T19:21:13,52,48,no,1000
3581,1773109273,2026-03-09T19:21:13,52,48,no,13
3582,1773109273,2026-03-09T19:21:13,52,48,no,10
3583,1773109273,2026-03-09T19:21:13,52,48,yes,19
3584,1773109273,2026-03-09T19:21:13,52,48,yes,29
3585,1773109273,2026-03-09T19:21:13,52,48,yes,35
3586,1773109273,2026-03-09T19:21:13,52,48,yes,1
3587,1773109273,2026-03-09T19:21:13,52,48,yes,500
3588,1773109274,2026-03-09T19:21:14,52,48,yes,18
3589,1773109274,2026-03-09T19:21:14,52,48,yes,24
3590,1773109274,2026-03-09T19:21:14,52,48,yes,179
3591,1773109274,2026-03-09T19:21:14,52,48,yes,79
3592,1773109274,2026-03-09T19:21:14,52,48,yes,250
3593,1773109274,2026-03-09T19:21:14,52,48,yes,45
3594,1773109274,2026-03-09T19:21:14,52,48,yes,36
3595,1773109275,2026-03-09T19:21:15,52,48,yes,44
3596,1773109275,2026-03-09T19:21:15,52,48,yes,45
3597,1773109275,2026-03-09T19:21:15,52,48,yes,17
3598,1773109275,2026-03-09T19:21:15,52,48,yes,518
3599,1773109276,2026-03-09T19:21:16,52,48,yes,7442
3600,1773109276,2026-03-09T19:21:16,52,48,yes,500
3601,1773109276,2026-03-09T19:21:16,52,48,yes,251
3602,1773109276,2026-03-09T19:21:16,52,48,yes,18
3603,1773109277,2026-03-09T19:21:17,52,48,yes,18
3604,1773109277,2026-03-09T19:21:17,52,48,yes,18
3605,1773109278,2026-03-09T19:21:18,52,48,yes,37
3606,1773109278,2026-03-09T19:21:18,52,48,yes,146
3607,1773109278,2026-03-09T19:21:18,52,48,yes,1851
3608,1773109278,2026-03-09T19:21:18,52,48,yes,537
3609,1773109279,2026-03-09T19:21:19,52,48,yes,721
3610,1773109279,2026-03-09T19:21:19,52,48,yes,230
3611,1773109279,2026-03-09T19:21:19,52,48,yes,5
3612,1773109280,2026-03-09T19:21:20,52,48,yes,171
3613,1773109280,2026-03-09T19:21:20,52,48,yes,18
3614,1773109280,2026-03-09T19:21:20,52,48,yes,9
3615,1773109281,2026-03-09T19:21:21,52,48,yes,277
3616,1773109281,2026-03-09T19:21:21,52,48,yes,118
3617,1773109281,2026-03-09T19:21:21,52,48,yes,92
3618,1773109281,2026-03-09T19:21:21,52,48,yes,29
3619,1773109281,2026-03-09T19:21:21,52,48,yes,18
3620,1773109281,2026-03-09T19:21:21,52,48,yes,11
3621,1773109281,2026-03-09T19:21:21,52,48,yes,9
3622,1773109281,2026-03-09T19:21:21,52,48,yes,145
3623,1773109281,2026-03-09T19:21:21,52,48,yes,46
3624,1773109282,2026-03-09T19:21:22,52,48,yes,55
3625,1773109282,2026-03-09T19:21:22,52,48,yes,1
3626,1773109282,2026-03-09T19:21:22,52,48,yes,94
3627,1773109283,2026-03-09T19:21:23,52,48,yes,3499
3628,1773109283,2026-03-09T19:21:23,52,48,yes,10
3629,1773109284,2026-03-09T19:21:24,52,48,yes,1134
3630,1773109284,2026-03-09T19:21:24,52,48,yes,1
3631,1773109285,2026-03-09T19:21:25,52,48,yes,50
3632,1773109285,2026-03-09T19:21:25,52,48,yes,744
3633,1773109285,2026-03-09T19:21:25,52,48,yes,117
3634,1773109285,2026-03-09T19:21:25,52,48,yes,372
3635,1773109285,2026-03-09T19:21:25,52,48,yes,37
3636,1773109286,2026-03-09T19:21:26,52,48,yes,46
3637,1773109286,2026-03-09T19:21:26,52,48,yes,74
3638,1773109287,2026-03-09T19:21:27,52,48,yes,3
3639,1773109287,2026-03-09T19:21:27,52,48,yes,9
3640,1773109288,2026-03-09T19:21:28,52,48,yes,365
3641,1773109288,2026-03-09T19:21:28,52,48,yes,36
3642,1773109288,2026-03-09T19:21:28,52,48,yes,3
3643,1773109288,2026-03-09T19:21:28,52,48,yes,37
3644,1773109289,2026-03-09T19:21:29,52,48,yes,11
3645,1773109289,2026-03-09T19:21:29,52,48,yes,5
3646,1773109289,2026-03-09T19:21:29,52,48,yes,5
3647,1773109289,2026-03-09T19:21:29,52,48,yes,10
3648,1773109290,2026-03-09T19:21:30,52,48,yes,181
3649,1773109290,2026-03-09T19:21:30,52,48,yes,37
3650,1773109290,2026-03-09T19:21:30,52,48,yes,27
3651,1773109290,2026-03-09T19:21:30,52,48,yes,5
3652,1773109290,2026-03-09T19:21:30,52,48,yes,100
3653,1773109290,2026-03-09T19:21:30,52,48,yes,5
3654,1773109290,2026-03-09T19:21:30,52,48,yes,93
3655,1773109290,2026-03-09T19:21:30,52,48,yes,93
3656,1773109290,2026-03-09T19:21:30,52,48,yes,727
3657,1773109291,2026-03-09T19:21:31,51,49,no,10
3658,1773109291,2026-03-09T19:21:31,52,48,yes,5
3659,1773109291,2026-03-09T19:21:31,52,48,yes,139
3660,1773109292,2026-03-09T19:21:32,52,48,yes,1
3661,1773109292,2026-03-09T19:21:32,52,48,yes,4622
3662,1773109293,2026-03-09T19:21:33,52,48,yes,46
3663,1773109293,2026-03-09T19:21:33,52,48,yes,400
3664,1773109293,2026-03-09T19:21:33,52,48,yes,74
3665,1773109293,2026-03-09T19:21:33,52,48,yes,5
3666,1773109294,2026-03-09T19:21:34,52,48,yes,744
3667,1773109294,2026-03-09T19:21:34,52,48,yes,46
3668,1773109295,2026-03-09T19:21:35,52,48,yes,46
3669,1773109295,2026-03-09T19:21:35,52,48,yes,800
3670,1773109295,2026-03-09T19:21:35,52,48,yes,32
3671,1773109296,2026-03-09T19:21:36,52,48,yes,3
3672,1773109296,2026-03-09T19:21:36,52,48,yes,411
3673,1773109296,2026-03-09T19:21:36,52,48,yes,92
3674,1773109296,2026-03-09T19:21:36,52,48,yes,9
3675,1773109297,2026-03-09T19:21:37,52,48,yes,1669
3676,1773109297,2026-03-09T19:21:37,52,48,yes,609
3677,1773109297,2026-03-09T19:21:37,52,48,yes,930
3678,1773109297,2026-03-09T19:21:37,52,48,yes,28
3679,1773109297,2026-03-09T19:21:37,52,48,yes,93
3680,1773109298,2026-03-09T19:21:38,52,48,yes,2
3681,1773109298,2026-03-09T19:21:38,52,48,yes,1111
3682,1773109298,2026-03-09T19:21:38,52,48,yes,10
3683,1773109298,2026-03-09T19:21:38,52,48,yes,22
3684,1773109298,2026-03-09T19:21:38,52,48,yes,1742
3685,1773109299,2026-03-09T19:21:39,52,48,yes,231
3686,1773109299,2026-03-09T19:21:39,52,48,yes,74
3687,1773109299,2026-03-09T19:21:39,52,48,yes,260
3688,1773109299,2026-03-09T19:21:39,52,48,yes,182
3689,1773109300,2026-03-09T19:21:40,52,48,yes,93
3690,1773109300,2026-03-09T19:21:40,52,48,yes,46
3691,1773109301,2026-03-09T19:21:41,52,48,yes,186
3692,1773109301,2026-03-09T19:21:41,52,48,yes,465
3693,1773109301,2026-03-09T19:21:41,52,48,yes,74
3694,1773109301,2026-03-09T19:21:41,52,48,yes,18
3695,1773109302,2026-03-09T19:21:42,52,48,yes,25
3696,1773109303,2026-03-09T19:21:43,52,48,yes,4
3697,1773109303,2026-03-09T19:21:43,52,48,yes,600
3698,1773109304,2026-03-09T19:21:44,52,48,yes,25
3699,1773109304,2026-03-09T19:21:44,52,48,yes,93
3700,1773109304,2026-03-09T19:21:44,52,48,yes,9
3701,1773109305,2026-03-09T19:21:45,52,48,yes,18
3702,1773109305,2026-03-09T19:21:45,52,48,yes,148
3703,1773109306,2026-03-09T19:21:46,52,48,yes,185
3704,1773109306,2026-03-09T19:21:46,52,48,yes,208
3705,1773109306,2026-03-09T19:21:46,52,48,yes,185
3706,1773109306,2026-03-09T19:21:46,52,48,yes,18
3707,1773109307,2026-03-09T19:21:47,52,48,yes,18
3708,1773109308,2026-03-09T19:21:48,52,48,yes,83
3709,1773109308,2026-03-09T19:21:48,52,48,yes,18
3710,1773109308,2026-03-09T19:21:48,52,48,yes,22
3711,1773109309,2026-03-09T19:21:49,52,48,yes,59
3712,1773109309,2026-03-09T19:21:49,52,48,yes,9
3713,1773109309,2026-03-09T19:21:49,52,48,yes,30
3714,1773109309,2026-03-09T19:21:49,52,48,yes,13
3715,1773109310,2026-03-09T19:21:50,52,48,yes,27
3716,1773109310,2026-03-09T19:21:50,52,48,yes,9
3717,1773109310,2026-03-09T19:21:50,52,48,yes,9
3718,1773109310,2026-03-09T19:21:50,52,48,yes,260
3719,1773109310,2026-03-09T19:21:50,52,48,yes,55
3720,1773109311,2026-03-09T19:21:51,52,48,yes,37
3721,1773109312,2026-03-09T19:21:52,52,48,yes,200
3722,1773109312,2026-03-09T19:21:52,52,48,yes,18
3723,1773109312,2026-03-09T19:21:52,52,48,yes,18
3724,1773109312,2026-03-09T19:21:52,52,48,yes,703
3725,1773109313,2026-03-09T19:21:53,52,48,yes,30
3726,1773109313,2026-03-09T19:21:53,52,48,yes,31
3727,1773109314,2026-03-09T19:21:54,52,48,yes,37
3728,1773109314,2026-03-09T19:21:54,52,48,yes,46
3729,1773109314,2026-03-09T19:21:54,52,48,yes,20
3730,1773109315,2026-03-09T19:21:55,52,48,yes,18
3731,1773109315,2026-03-09T19:21:55,52,48,yes,186
3732,1773109316,2026-03-09T19:21:56,52,48,yes,18
3733,1773109316,2026-03-09T19:21:56,52,48,yes,101
3734,1773109316,2026-03-09T19:21:56,52,48,yes,1
3735,1773109317,2026-03-09T19:21:57,52,48,yes,6481
3736,1773109318,2026-03-09T19:21:58,52,48,yes,37
3737,1773109320,2026-03-09T19:22:00,52,48,yes,1
3738,1773109320,2026-03-09T19:22:00,52,48,yes,18
3739,1773109320,2026-03-09T19:22:00,52,48,yes,185
3740,1773109320,2026-03-09T19:22:00,52,48,yes,22
3741,1773109320,2026-03-09T19:22:00,52,48,yes,20
3742,1773109320,2026-03-09T19:22:00,52,48,yes,333
3743,1773109321,2026-03-09T19:22:01,52,48,yes,33
3744,1773109321,2026-03-09T19:22:01,52,48,yes,246
3745,1773109321,2026-03-09T19:22:01,52,48,yes,92
3746,1773109322,2026-03-09T19:22:02,51,49,no,50
3747,1773109322,2026-03-09T19:22:02,51,49,no,98
3748,1773109322,2026-03-09T19:22:02,52,48,yes,96
3749,1773109323,2026-03-09T19:22:03,52,48,yes,9
3750,1773109324,2026-03-09T19:22:04,52,48,yes,36
3751,1773109325,2026-03-09T19:22:05,52,48,yes,186
3752,1773109325,2026-03-09T19:22:05,52,48,yes,6
3753,1773109325,2026-03-09T19:22:05,52,48,yes,10
3754,1773109326,2026-03-09T19:22:06,52,48,yes,3
3755,1773109327,2026-03-09T19:22:07,52,48,yes,87
3756,1773109328,2026-03-09T19:22:08,52,48,yes,37
3757,1773109328,2026-03-09T19:22:08,52,48,yes,2000
3758,1773109328,2026-03-09T19:22:08,52,48,yes,46
3759,1773109328,2026-03-09T19:22:08,52,48,yes,558
3760,1773109329,2026-03-09T19:22:09,52,48,yes,200
3761,1773109330,2026-03-09T19:22:10,52,48,yes,46
3762,1773109330,2026-03-09T19:22:10,52,48,yes,93
3763,1773109330,2026-03-09T19:22:10,52,48,yes,18
3764,1773109330,2026-03-09T19:22:10,52,48,yes,2418
3765,1773109331,2026-03-09T19:22:11,52,48,yes,214
3766,1773109331,2026-03-09T19:22:11,52,48,yes,9
3767,1773109331,2026-03-09T19:22:11,52,48,yes,55
3768,1773109331,2026-03-09T19:22:11,52,48,yes,555
3769,1773109333,2026-03-09T19:22:13,52,48,yes,54
3770,1773109334,2026-03-09T19:22:14,52,48,yes,37
3771,1773109334,2026-03-09T19:22:14,52,48,yes,192
3772,1773109334,2026-03-09T19:22:14,52,48,yes,111
3773,1773109335,2026-03-09T19:22:15,52,48,yes,9
3774,1773109335,2026-03-09T19:22:15,52,48,yes,18
3775,1773109335,2026-03-09T19:22:15,52,48,yes,370
3776,1773109336,2026-03-09T19:22:16,52,48,yes,1
3777,1773109336,2026-03-09T19:22:16,52,48,yes,9
3778,1773109339,2026-03-09T19:22:19,52,48,yes,37
3779,1773109339,2026-03-09T19:22:19,52,48,yes,74
3780,1773109339,2026-03-09T19:22:19,52,48,yes,85
3781,1773109340,2026-03-09T19:22:20,52,48,yes,9
3782,1773109340,2026-03-09T19:22:20,52,48,yes,21
3783,1773109343,2026-03-09T19:22:23,52,48,yes,10
3784,1773109343,2026-03-09T19:22:23,52,48,yes,3
3785,1773109343,2026-03-09T19:22:23,52,48,yes,48
3786,1773109344,2026-03-09T19:22:24,52,48,yes,27
3787,1773109344,2026-03-09T19:22:24,52,48,yes,37
3788,1773109345,2026-03-09T19:22:25,52,48,yes,48
3789,1773109345,2026-03-09T19:22:25,52,48,yes,89
3790,1773109345,2026-03-09T19:22:25,52,48,yes,5
3791,1773109347,2026-03-09T19:22:27,52,48,yes,15
3792,1773109348,2026-03-09T19:22:28,52,48,yes,186
3793,1773109348,2026-03-09T19:22:28,52,48,yes,3
3794,1773109348,2026-03-09T19:22:28,52,48,yes,46
3795,1773109348,2026-03-09T19:22:28,52,48,yes,60
3796,1773109349,2026-03-09T19:22:29,52,48,yes,14
3797,1773109350,2026-03-09T19:22:30,52,48,yes,9
3798,1773109350,2026-03-09T19:22:30,52,48,yes,18
3799,1773109351,2026-03-09T19:22:31,52,48,yes,235
3800,1773109351,2026-03-09T19:22:31,52,48,yes,33
3801,1773109352,2026-03-09T19:22:32,52,48,yes,375
3802,1773109352,2026-03-09T19:22:32,52,48,yes,185
3803,1773109354,2026-03-09T19:22:34,52,48,yes,37
3804,1773109354,2026-03-09T19:22:34,52,48,yes,9
3805,1773109355,2026-03-09T19:22:35,52,48,yes,37
3806,1773109355,2026-03-09T19:22:35,52,48,yes,2
3807,1773109355,2026-03-09T19:22:35,52,48,yes,805
3808,1773109355,2026-03-09T19:22:35,52,48,yes,930
3809,1773109355,2026-03-09T19:22:35,52,48,yes,46
3810,1773109355,2026-03-09T19:22:35,52,48,yes,86
3811,1773109356,2026-03-09T19:22:36,52,48,yes,46
3812,1773109356,2026-03-09T19:22:36,51,49,no,88
3813,1773109356,2026-03-09T19:22:36,52,48,yes,411
3814,1773109358,2026-03-09T19:22:38,52,48,yes,46
3815,1773109359,2026-03-09T19:22:39,52,48,yes,3721
3816,1773109359,2026-03-09T19:22:39,52,48,yes,181
3817,1773109359,2026-03-09T19:22:39,52,48,yes,92
3818,1773109360,2026-03-09T19:22:40,52,48,yes,9
3819,1773109360,2026-03-09T19:22:40,52,48,yes,327
3820,1773109360,2026-03-09T19:22:40,52,48,yes,39
3821,1773109361,2026-03-09T19:22:41,52,48,yes,185
3822,1773109361,2026-03-09T19:22:41,52,48,yes,224
3823,1773109362,2026-03-09T19:22:42,52,48,yes,61
3824,1773109362,2026-03-09T19:22:42,52,48,yes,1116
3825,1773109362,2026-03-09T19:22:42,52,48,yes,14
3826,1773109363,2026-03-09T19:22:43,52,48,yes,5
3827,1773109363,2026-03-09T19:22:43,52,48,yes,31
3828,1773109365,2026-03-09T19:22:45,52,48,yes,18
3829,1773109365,2026-03-09T19:22:45,52,48,yes,93
3830,1773109366,2026-03-09T19:22:46,52,48,yes,100
3831,1773109366,2026-03-09T19:22:46,52,48,yes,9302
3832,1773109367,2026-03-09T19:22:47,52,48,yes,93
3833,1773109367,2026-03-09T19:22:47,52,48,yes,1860
3834,1773109368,2026-03-09T19:22:48,52,48,yes,21
3835,1773109368,2026-03-09T19:22:48,52,48,yes,2913
3836,1773109369,2026-03-09T19:22:49,52,48,yes,93
3837,1773109370,2026-03-09T19:22:50,52,48,yes,10
3838,1773109370,2026-03-09T19:22:50,52,48,yes,372
3839,1773109370,2026-03-09T19:22:50,52,48,yes,46
3840,1773109371,2026-03-09T19:22:51,52,48,yes,90
3841,1773109372,2026-03-09T19:22:52,52,48,yes,101
3842,1773109372,2026-03-09T19:22:52,52,48,yes,46
3843,1773109375,2026-03-09T19:22:55,52,48,yes,72
3844,1773109375,2026-03-09T19:22:55,52,48,yes,350
3845,1773109377,2026-03-09T19:22:57,52,48,yes,925
3846,1773109377,2026-03-09T19:22:57,52,48,yes,1110
3847,1773109378,2026-03-09T19:22:58,52,48,yes,10
3848,1773109378,2026-03-09T19:22:58,52,48,yes,93
3849,1773109379,2026-03-09T19:22:59,52,48,yes,11
3850,1773109379,2026-03-09T19:22:59,52,48,yes,133
3851,1773109380,2026-03-09T19:23:00,52,48,yes,9
3852,1773109381,2026-03-09T19:23:01,52,48,yes,55
3853,1773109382,2026-03-09T19:23:02,52,48,yes,350
3854,1773109382,2026-03-09T19:23:02,52,48,yes,100
3855,1773109383,2026-03-09T19:23:03,52,48,yes,36
3856,1773109383,2026-03-09T19:23:03,52,48,yes,68
3857,1773109383,2026-03-09T19:23:03,52,48,yes,186
3858,1773109383,2026-03-09T19:23:03,52,48,yes,9
3859,1773109383,2026-03-09T19:23:03,52,48,yes,37
3860,1773109385,2026-03-09T19:23:05,52,48,yes,222
3861,1773109385,2026-03-09T19:23:05,52,48,yes,1901
3862,1773109388,2026-03-09T19:23:08,53,47,yes,9
3863,1773109388,2026-03-09T19:23:08,53,47,yes,4
3864,1773109388,2026-03-09T19:23:08,53,47,yes,50
3865,1773109389,2026-03-09T19:23:09,54,46,yes,25
3866,1773109389,2026-03-09T19:23:09,53,47,no,10
3867,1773109391,2026-03-09T19:23:11,53,47,yes,200
3868,1773109392,2026-03-09T19:23:12,53,47,yes,18
3869,1773109392,2026-03-09T19:23:12,53,47,yes,50
3870,1773109392,2026-03-09T19:23:12,53,47,yes,1
3871,1773109393,2026-03-09T19:23:13,53,47,yes,35
3872,1773109393,2026-03-09T19:23:13,53,47,yes,20
3873,1773109393,2026-03-09T19:23:13,53,47,yes,20
3874,1773109393,2026-03-09T19:23:13,53,47,yes,9
3875,1773109395,2026-03-09T19:23:15,53,47,yes,3
3876,1773109395,2026-03-09T19:23:15,53,47,yes,4617
3877,1773109395,2026-03-09T19:23:15,53,47,yes,8
3878,1773109396,2026-03-09T19:23:16,53,47,yes,178
3879,1773109396,2026-03-09T19:23:16,53,47,yes,9
3880,1773109399,2026-03-09T19:23:19,53,47,yes,142
3881,1773109399,2026-03-09T19:23:19,53,47,yes,181
3882,1773109399,2026-03-09T19:23:19,53,47,yes,5
3883,1773109401,2026-03-09T19:23:21,53,47,yes,358
3884,1773109401,2026-03-09T19:23:21,53,47,yes,100
3885,1773109403,2026-03-09T19:23:23,53,47,yes,1500
3886,1773109403,2026-03-09T19:23:23,53,47,yes,109
3887,1773109403,2026-03-09T19:23:23,53,47,yes,89
3888,1773109405,2026-03-09T19:23:25,53,47,yes,50
3889,1773109406,2026-03-09T19:23:26,53,47,yes,21
3890,1773109408,2026-03-09T19:23:28,53,47,yes,119
3891,1773109408,2026-03-09T19:23:28,53,47,yes,429
3892,1773109408,2026-03-09T19:23:28,53,47,yes,473
3893,1773109410,2026-03-09T19:23:30,53,47,yes,36
3894,1773109411,2026-03-09T19:23:31,53,47,yes,454
3895,1773109411,2026-03-09T19:23:31,53,47,yes,1828
3896,1773109411,2026-03-09T19:23:31,53,47,yes,318
3897,1773109413,2026-03-09T19:23:33,53,47,yes,5
3898,1773109414,2026-03-09T19:23:34,53,47,yes,8
3899,1773109415,2026-03-09T19:23:35,53,47,no,2
3900,1773109416,2026-03-09T19:23:36,53,47,yes,897
3901,1773109418,2026-03-09T19:23:38,54,46,yes,21
3902,1773109419,2026-03-09T19:23:39,54,46,yes,4
3903,1773109419,2026-03-09T19:23:39,54,46,yes,123
3904,1773109419,2026-03-09T19:23:39,53,47,yes,89
3905,1773109419,2026-03-09T19:23:39,54,46,yes,157
3906,1773109420,2026-03-09T19:23:40,54,46,yes,35
3907,1773109420,2026-03-09T19:23:40,54,46,yes,17
3908,1773109421,2026-03-09T19:23:41,54,46,yes,263
3909,1773109422,2026-03-09T19:23:42,54,46,yes,459
3910,1773109422,2026-03-09T19:23:42,54,46,yes,178
3911,1773109423,2026-03-09T19:23:43,54,46,yes,87
3912,1773109425,2026-03-09T19:23:45,54,46,yes,105
3913,1773109425,2026-03-09T19:23:45,54,46,yes,12
3914,1773109425,2026-03-09T19:23:45,54,46,yes,130
3915,1773109425,2026-03-09T19:23:45,54,46,yes,89
3916,1773109426,2026-03-09T19:23:46,54,46,yes,43
3917,1773109428,2026-03-09T19:23:48,54,46,yes,91
3918,1773109428,2026-03-09T19:23:48,54,46,yes,40
3919,1773109428,2026-03-09T19:23:48,54,46,yes,8
3920,1773109430,2026-03-09T19:23:50,54,46,yes,717
3921,1773109430,2026-03-09T19:23:50,54,46,yes,333
3922,1773109431,2026-03-09T19:23:51,54,46,yes,358
3923,1773109431,2026-03-09T19:23:51,54,46,yes,11
3924,1773109431,2026-03-09T19:23:51,54,46,yes,89
3925,1773109431,2026-03-09T19:23:51,52,48,no,13
3926,1773109431,2026-03-09T19:23:51,52,48,no,3
3927,1773109432,2026-03-09T19:23:52,54,46,yes,121
3928,1773109432,2026-03-09T19:23:52,52,48,no,29
3929,1773109432,2026-03-09T19:23:52,54,46,yes,40
3930,1773109433,2026-03-09T19:23:53,54,46,yes,90
3931,1773109433,2026-03-09T19:23:53,54,46,yes,26
3932,1773109435,2026-03-09T19:23:55,54,46,yes,44
3933,1773109435,2026-03-09T19:23:55,54,46,yes,89
3934,1773109436,2026-03-09T19:23:56,54,46,yes,8
3935,1773109437,2026-03-09T19:23:57,54,46,yes,1
3936,1773109437,2026-03-09T19:23:57,54,46,yes,44
3937,1773109438,2026-03-09T19:23:58,54,46,yes,8
3938,1773109440,2026-03-09T19:24:00,54,46,yes,231
3939,1773109441,2026-03-09T19:24:01,54,46,yes,100
3940,1773109442,2026-03-09T19:24:02,54,46,yes,232
3941,1773109442,2026-03-09T19:24:02,54,46,yes,3960
3942,1773109442,2026-03-09T19:24:02,54,46,yes,50
3943,1773109442,2026-03-09T19:24:02,54,46,yes,3132
3944,1773109443,2026-03-09T19:24:03,54,46,yes,34
3945,1773109444,2026-03-09T19:24:04,54,46,yes,179
3946,1773109444,2026-03-09T19:24:04,54,46,yes,200
3947,1773109446,2026-03-09T19:24:06,54,46,yes,21
3948,1773109447,2026-03-09T19:24:07,54,46,yes,358
3949,1773109448,2026-03-09T19:24:08,54,46,yes,89
3950,1773109449,2026-03-09T19:24:09,54,46,yes,43
