Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1968,1769824886,2026-01-30T18:01:26,60,40,yes,5
1969,1769824887,2026-01-30T18:01:27,61,39,yes,40
1970,1769824887,2026-01-30T18:01:27,61,39,yes,100
1971,1769824887,2026-01-30T18:01:27,62,38,yes,4
1972,1769824887,2026-01-30T18:01:27,62,38,yes,1
1973,1769824887,2026-01-30T18:01:27,62,38,yes,45
1974,1769824889,2026-01-30T18:01:29,62,38,yes,39
1975,1769824889,2026-01-30T18:01:29,62,38,yes,4
1976,1769824889,2026-01-30T18:01:29,63,37,yes,4
1977,1769824895,2026-01-30T18:01:35,62,38,yes,31
1978,1769824899,2026-01-30T18:01:39,63,37,yes,23
1979,1769824900,2026-01-30T18:01:40,64,36,yes,234
1980,1769824900,2026-01-30T18:01:40,64,36,yes,1215
1981,1769824900,2026-01-30T18:01:40,64,36,yes,150
1982,1769824900,2026-01-30T18:01:40,64,36,yes,1314
1983,1769824903,2026-01-30T18:01:43,61,39,no,6
1984,1769824903,2026-01-30T18:01:43,65,35,yes,150
1985,1769824903,2026-01-30T18:01:43,65,35,yes,24
1986,1769824903,2026-01-30T18:01:43,65,35,yes,326
1987,1769824908,2026-01-30T18:01:48,65,35,no,64
1988,1769824911,2026-01-30T18:01:51,65,35,no,28
1989,1769824912,2026-01-30T18:01:52,65,35,no,22
1990,1769824912,2026-01-30T18:01:52,65,35,no,17
1991,1769824912,2026-01-30T18:01:52,65,35,no,41
1992,1769824913,2026-01-30T18:01:53,67,33,yes,14
1993,1769824913,2026-01-30T18:01:53,65,35,no,300
1994,1769824916,2026-01-30T18:01:56,65,35,no,50
1995,1769824916,2026-01-30T18:01:56,65,35,no,50
1996,1769824916,2026-01-30T18:01:56,65,35,no,100
1997,1769824917,2026-01-30T18:01:57,67,33,yes,828
1998,1769824918,2026-01-30T18:01:58,65,35,no,77
1999,1769824919,2026-01-30T18:01:59,65,35,no,250
2000,1769824919,2026-01-30T18:01:59,65,35,yes,4
2001,1769824919,2026-01-30T18:01:59,65,35,yes,2
2002,1769824921,2026-01-30T18:02:01,63,37,yes,14
2003,1769824922,2026-01-30T18:02:02,63,37,yes,22
2004,1769824924,2026-01-30T18:02:04,64,36,yes,144
2005,1769824925,2026-01-30T18:02:05,64,36,yes,4000
2006,1769824925,2026-01-30T18:02:05,65,35,yes,500
2007,1769824925,2026-01-30T18:02:05,65,35,yes,100
2008,1769824925,2026-01-30T18:02:05,61,39,no,3
2009,1769824925,2026-01-30T18:02:05,66,34,yes,17
2010,1769824925,2026-01-30T18:02:05,66,34,yes,3
2011,1769824925,2026-01-30T18:02:05,67,33,yes,5
2012,1769824929,2026-01-30T18:02:09,63,37,yes,74
2013,1769824933,2026-01-30T18:02:13,62,38,yes,38
2014,1769824933,2026-01-30T18:02:13,62,38,yes,45
2015,1769824934,2026-01-30T18:02:14,61,39,no,23
2016,1769824934,2026-01-30T18:02:14,60,40,no,4
2017,1769824934,2026-01-30T18:02:14,60,40,no,19
2018,1769824935,2026-01-30T18:02:15,62,38,yes,1571
2019,1769824936,2026-01-30T18:02:16,62,38,yes,78
2020,1769824938,2026-01-30T18:02:18,62,38,yes,7
2021,1769824943,2026-01-30T18:02:23,62,38,yes,7
2022,1769824944,2026-01-30T18:02:24,60,40,no,1424
2023,1769824944,2026-01-30T18:02:24,60,40,no,50
2024,1769824951,2026-01-30T18:02:31,58,42,yes,150
2025,1769824951,2026-01-30T18:02:31,58,42,yes,256
2026,1769824952,2026-01-30T18:02:32,58,42,yes,46
2027,1769824953,2026-01-30T18:02:33,58,42,yes,8
2028,1769824956,2026-01-30T18:02:36,58,42,yes,40
2029,1769824957,2026-01-30T18:02:37,57,43,no,4
2030,1769824959,2026-01-30T18:02:39,57,43,no,1
2031,1769824960,2026-01-30T18:02:40,58,42,yes,3333
2032,1769824960,2026-01-30T18:02:40,57,43,no,25
2033,1769824960,2026-01-30T18:02:40,56,44,no,234
2034,1769824960,2026-01-30T18:02:40,56,44,no,4
2035,1769824960,2026-01-30T18:02:40,56,44,no,1348
2036,1769824973,2026-01-30T18:02:53,55,45,yes,100
2037,1769824973,2026-01-30T18:02:53,55,45,yes,175
2038,1769824973,2026-01-30T18:02:53,55,45,yes,475
2039,1769824973,2026-01-30T18:02:53,55,45,yes,5
2040,1769824975,2026-01-30T18:02:55,54,46,yes,9
2041,1769824975,2026-01-30T18:02:55,55,45,yes,191
2042,1769824979,2026-01-30T18:02:59,55,45,yes,69
2043,1769824981,2026-01-30T18:03:01,55,45,yes,83
2044,1769824983,2026-01-30T18:03:03,55,45,yes,10
2045,1769824988,2026-01-30T18:03:08,55,45,yes,1102
2046,1769824993,2026-01-30T18:03:13,59,41,yes,20
2047,1769824993,2026-01-30T18:03:13,59,41,yes,20
2048,1769824993,2026-01-30T18:03:13,59,41,yes,42
2049,1769824994,2026-01-30T18:03:14,59,41,yes,108
2050,1769824994,2026-01-30T18:03:14,59,41,yes,2
2051,1769824994,2026-01-30T18:03:14,58,42,no,114
2052,1769824999,2026-01-30T18:03:19,60,40,yes,86
2053,1769824999,2026-01-30T18:03:19,60,40,yes,28
2054,1769824999,2026-01-30T18:03:19,60,40,yes,161
2055,1769825000,2026-01-30T18:03:20,60,40,yes,120
2056,1769825000,2026-01-30T18:03:20,60,40,yes,40
2057,1769825002,2026-01-30T18:03:22,58,42,no,22
2058,1769825003,2026-01-30T18:03:23,60,40,yes,15
2059,1769825005,2026-01-30T18:03:25,58,42,no,28
2060,1769825005,2026-01-30T18:03:25,58,42,no,919
2061,1769825006,2026-01-30T18:03:26,60,40,yes,11
2062,1769825006,2026-01-30T18:03:26,60,40,yes,32
2063,1769825008,2026-01-30T18:03:28,60,40,yes,78
2064,1769825008,2026-01-30T18:03:28,60,40,yes,1
2065,1769825010,2026-01-30T18:03:30,60,40,yes,20
2066,1769825011,2026-01-30T18:03:31,60,40,yes,165
2067,1769825012,2026-01-30T18:03:32,57,43,no,4
2068,1769825012,2026-01-30T18:03:32,60,40,yes,19
2069,1769825015,2026-01-30T18:03:35,59,41,yes,150
2070,1769825015,2026-01-30T18:03:35,59,41,yes,2499
2071,1769825016,2026-01-30T18:03:36,59,41,yes,2
2072,1769825017,2026-01-30T18:03:37,59,41,yes,81
2073,1769825018,2026-01-30T18:03:38,57,43,no,7
2074,1769825019,2026-01-30T18:03:39,59,41,yes,112
2075,1769825025,2026-01-30T18:03:45,60,40,yes,9
2076,1769825026,2026-01-30T18:03:46,60,40,yes,80
2077,1769825030,2026-01-30T18:03:50,60,40,yes,8
2078,1769825033,2026-01-30T18:03:53,60,40,yes,79
2079,1769825035,2026-01-30T18:03:55,61,39,yes,6
2080,1769825035,2026-01-30T18:03:55,62,38,yes,103
2081,1769825044,2026-01-30T18:04:04,65,35,yes,102
2082,1769825047,2026-01-30T18:04:07,65,35,yes,50
2083,1769825048,2026-01-30T18:04:08,65,35,yes,74
2084,1769825050,2026-01-30T18:04:10,63,37,yes,50
2085,1769825050,2026-01-30T18:04:10,64,36,yes,61
2086,1769825050,2026-01-30T18:04:10,64,36,yes,139
2087,1769825050,2026-01-30T18:04:10,64,36,yes,2
2088,1769825053,2026-01-30T18:04:13,62,38,yes,129
2089,1769825054,2026-01-30T18:04:14,61,39,no,150
2090,1769825054,2026-01-30T18:04:14,61,39,no,50
2091,1769825054,2026-01-30T18:04:14,61,39,no,48
2092,1769825055,2026-01-30T18:04:15,62,38,yes,106
2093,1769825056,2026-01-30T18:04:16,62,38,yes,1
2094,1769825056,2026-01-30T18:04:16,62,38,yes,3
2095,1769825056,2026-01-30T18:04:16,62,38,yes,126
2096,1769825056,2026-01-30T18:04:16,62,38,yes,106
2097,1769825056,2026-01-30T18:04:16,62,38,yes,15
2098,1769825056,2026-01-30T18:04:16,63,37,yes,253
2099,1769825058,2026-01-30T18:04:18,62,38,yes,78
2100,1769825058,2026-01-30T18:04:18,61,39,no,1
2101,1769825060,2026-01-30T18:04:20,62,38,yes,25
2102,1769825064,2026-01-30T18:04:24,61,39,no,49
2103,1769825068,2026-01-30T18:04:28,61,39,no,27
2104,1769825069,2026-01-30T18:04:29,60,40,no,17
2105,1769825072,2026-01-30T18:04:32,58,42,yes,1
2106,1769825073,2026-01-30T18:04:33,58,42,yes,96
2107,1769825073,2026-01-30T18:04:33,59,41,yes,91
2108,1769825079,2026-01-30T18:04:39,58,42,yes,8
2109,1769825080,2026-01-30T18:04:40,58,42,yes,6
2110,1769825080,2026-01-30T18:04:40,58,42,yes,2
2111,1769825081,2026-01-30T18:04:41,58,42,yes,41
2112,1769825086,2026-01-30T18:04:46,61,39,yes,91
2113,1769825086,2026-01-30T18:04:46,61,39,yes,47
2114,1769825086,2026-01-30T18:04:46,61,39,yes,21
2115,1769825089,2026-01-30T18:04:49,58,42,no,34
2116,1769825090,2026-01-30T18:04:50,61,39,yes,3
2117,1769825092,2026-01-30T18:04:52,61,39,yes,4
2118,1769825094,2026-01-30T18:04:54,59,41,yes,39
2119,1769825094,2026-01-30T18:04:54,59,41,yes,31
2120,1769825097,2026-01-30T18:04:57,59,41,yes,8
2121,1769825101,2026-01-30T18:05:01,59,41,yes,64
2122,1769825101,2026-01-30T18:05:01,60,40,yes,36
2123,1769825102,2026-01-30T18:05:02,60,40,yes,114
2124,1769825102,2026-01-30T18:05:02,60,40,yes,1949
2125,1769825104,2026-01-30T18:05:04,59,41,yes,3
2126,1769825104,2026-01-30T18:05:04,60,40,yes,321
2127,1769825107,2026-01-30T18:05:07,60,40,yes,162
2128,1769825109,2026-01-30T18:05:09,60,40,yes,230
2129,1769825110,2026-01-30T18:05:10,60,40,yes,32
2130,1769825110,2026-01-30T18:05:10,60,40,yes,126
2131,1769825113,2026-01-30T18:05:13,60,40,yes,11
2132,1769825113,2026-01-30T18:05:13,60,40,yes,13
2133,1769825118,2026-01-30T18:05:18,61,39,no,33
2134,1769825123,2026-01-30T18:05:23,63,37,yes,13
2135,1769825124,2026-01-30T18:05:24,61,39,no,117
2136,1769825124,2026-01-30T18:05:24,63,37,yes,75
2137,1769825124,2026-01-30T18:05:24,63,37,yes,88
2138,1769825124,2026-01-30T18:05:24,63,37,yes,137
2139,1769825126,2026-01-30T18:05:26,63,37,yes,3
2140,1769825127,2026-01-30T18:05:27,63,37,yes,23
2141,1769825130,2026-01-30T18:05:30,62,38,no,1
2142,1769825132,2026-01-30T18:05:32,63,37,yes,2
2143,1769825132,2026-01-30T18:05:32,62,38,no,1
2144,1769825132,2026-01-30T18:05:32,64,36,yes,21
2145,1769825136,2026-01-30T18:05:36,65,35,yes,208
2146,1769825137,2026-01-30T18:05:37,65,35,yes,22
2147,1769825139,2026-01-30T18:05:39,63,37,no,200
2148,1769825139,2026-01-30T18:05:39,63,37,no,20
2149,1769825139,2026-01-30T18:05:39,63,37,no,251
2150,1769825140,2026-01-30T18:05:40,65,35,yes,515
2151,1769825140,2026-01-30T18:05:40,65,35,no,500
2152,1769825143,2026-01-30T18:05:43,66,34,yes,150
2153,1769825144,2026-01-30T18:05:44,67,33,yes,7
2154,1769825146,2026-01-30T18:05:46,68,32,no,5
2155,1769825149,2026-01-30T18:05:49,68,32,no,35
2156,1769825150,2026-01-30T18:05:50,69,31,yes,3
2157,1769825150,2026-01-30T18:05:50,69,31,yes,29
2158,1769825150,2026-01-30T18:05:50,70,30,yes,59
2159,1769825150,2026-01-30T18:05:50,68,32,no,110
2160,1769825150,2026-01-30T18:05:50,67,33,no,592
2161,1769825150,2026-01-30T18:05:50,66,34,no,150
2162,1769825151,2026-01-30T18:05:51,66,34,yes,8
2163,1769825152,2026-01-30T18:05:52,65,35,no,3077
2164,1769825152,2026-01-30T18:05:52,65,35,no,100
2165,1769825152,2026-01-30T18:05:52,65,35,no,100
2166,1769825153,2026-01-30T18:05:53,66,34,yes,5
2167,1769825155,2026-01-30T18:05:55,66,34,yes,44
2168,1769825155,2026-01-30T18:05:55,64,36,yes,81
2169,1769825156,2026-01-30T18:05:56,64,36,yes,667
2170,1769825159,2026-01-30T18:05:59,64,36,yes,15
2171,1769825160,2026-01-30T18:06:00,64,36,yes,300
2172,1769825161,2026-01-30T18:06:01,64,36,yes,41
2173,1769825162,2026-01-30T18:06:02,64,36,yes,31
2174,1769825163,2026-01-30T18:06:03,64,36,yes,28
2175,1769825163,2026-01-30T18:06:03,63,37,no,4
2176,1769825164,2026-01-30T18:06:04,62,38,no,125
2177,1769825164,2026-01-30T18:06:04,63,37,yes,5
2178,1769825164,2026-01-30T18:06:04,65,35,yes,150
2179,1769825167,2026-01-30T18:06:07,64,36,yes,23
2180,1769825167,2026-01-30T18:06:07,64,36,yes,50
2181,1769825167,2026-01-30T18:06:07,64,36,yes,1263
2182,1769825167,2026-01-30T18:06:07,64,36,yes,16
2183,1769825168,2026-01-30T18:06:08,64,36,yes,2
2184,1769825168,2026-01-30T18:06:08,67,33,yes,23
2185,1769825168,2026-01-30T18:06:08,68,32,yes,61
2186,1769825168,2026-01-30T18:06:08,68,32,yes,18
2187,1769825168,2026-01-30T18:06:08,64,36,no,9
2188,1769825170,2026-01-30T18:06:10,68,32,yes,132
2189,1769825170,2026-01-30T18:06:10,69,31,yes,150
2190,1769825170,2026-01-30T18:06:10,70,30,yes,71
2191,1769825171,2026-01-30T18:06:11,68,32,yes,9
2192,1769825171,2026-01-30T18:06:11,69,31,yes,20
2193,1769825172,2026-01-30T18:06:12,67,33,no,1
2194,1769825172,2026-01-30T18:06:12,67,33,no,8
2195,1769825174,2026-01-30T18:06:14,67,33,no,15
2196,1769825174,2026-01-30T18:06:14,66,34,no,25
2197,1769825174,2026-01-30T18:06:14,66,34,no,13
2198,1769825176,2026-01-30T18:06:16,68,32,yes,28
2199,1769825176,2026-01-30T18:06:16,66,34,no,79
2200,1769825177,2026-01-30T18:06:17,66,34,yes,18
2201,1769825178,2026-01-30T18:06:18,66,34,yes,57
2202,1769825179,2026-01-30T18:06:19,66,34,yes,14
2203,1769825188,2026-01-30T18:06:28,65,35,no,21
2204,1769825189,2026-01-30T18:06:29,65,35,no,7
2205,1769825189,2026-01-30T18:06:29,66,34,yes,7
2206,1769825191,2026-01-30T18:06:31,67,33,yes,29
2207,1769825191,2026-01-30T18:06:31,66,34,no,15
2208,1769825191,2026-01-30T18:06:31,66,34,no,85
2209,1769825191,2026-01-30T18:06:31,65,35,no,47
2210,1769825191,2026-01-30T18:06:31,65,35,no,32
2211,1769825191,2026-01-30T18:06:31,65,35,no,604
2212,1769825192,2026-01-30T18:06:32,67,33,no,10
2213,1769825195,2026-01-30T18:06:35,66,34,no,150
2214,1769825195,2026-01-30T18:06:35,66,34,no,7
2215,1769825195,2026-01-30T18:06:35,65,35,no,143
2216,1769825196,2026-01-30T18:06:36,66,34,no,6
2217,1769825196,2026-01-30T18:06:36,65,35,no,503
2218,1769825197,2026-01-30T18:06:37,70,30,yes,6
2219,1769825197,2026-01-30T18:06:37,70,30,yes,23
2220,1769825197,2026-01-30T18:06:37,70,30,yes,1
2221,1769825197,2026-01-30T18:06:37,70,30,yes,5
2222,1769825198,2026-01-30T18:06:38,71,29,yes,5
2223,1769825198,2026-01-30T18:06:38,71,29,yes,4
2224,1769825199,2026-01-30T18:06:39,71,29,yes,28
2225,1769825199,2026-01-30T18:06:39,71,29,yes,8
2226,1769825199,2026-01-30T18:06:39,71,29,yes,1
2227,1769825199,2026-01-30T18:06:39,71,29,yes,31
2228,1769825199,2026-01-30T18:06:39,70,30,no,3
2229,1769825199,2026-01-30T18:06:39,71,29,yes,30
2230,1769825199,2026-01-30T18:06:39,71,29,yes,38
2231,1769825200,2026-01-30T18:06:40,71,29,yes,112
2232,1769825200,2026-01-30T18:06:40,71,29,yes,31
2233,1769825200,2026-01-30T18:06:40,71,29,yes,31
2234,1769825200,2026-01-30T18:06:40,70,30,no,7
2235,1769825200,2026-01-30T18:06:40,66,34,no,17
2236,1769825200,2026-01-30T18:06:40,66,34,no,23
2237,1769825200,2026-01-30T18:06:40,66,34,no,6
2238,1769825200,2026-01-30T18:06:40,65,35,no,27
2239,1769825201,2026-01-30T18:06:41,71,29,yes,23
2240,1769825201,2026-01-30T18:06:41,71,29,yes,23
2241,1769825201,2026-01-30T18:06:41,71,29,yes,24
2242,1769825203,2026-01-30T18:06:43,71,29,yes,34
2243,1769825203,2026-01-30T18:06:43,68,32,no,9
2244,1769825205,2026-01-30T18:06:45,71,29,yes,150
2245,1769825205,2026-01-30T18:06:45,71,29,yes,8
2246,1769825205,2026-01-30T18:06:45,71,29,yes,8
2247,1769825205,2026-01-30T18:06:45,71,29,yes,23
2248,1769825208,2026-01-30T18:06:48,70,30,yes,150
2249,1769825208,2026-01-30T18:06:48,71,29,yes,192
2250,1769825209,2026-01-30T18:06:49,68,32,no,14
2251,1769825209,2026-01-30T18:06:49,68,32,no,136
2252,1769825212,2026-01-30T18:06:52,70,30,no,2
2253,1769825212,2026-01-30T18:06:52,72,28,yes,5
2254,1769825213,2026-01-30T18:06:53,70,30,no,33
2255,1769825214,2026-01-30T18:06:54,71,29,yes,23
2256,1769825214,2026-01-30T18:06:54,72,28,yes,40
2257,1769825218,2026-01-30T18:06:58,70,30,yes,150
2258,1769825218,2026-01-30T18:06:58,70,30,yes,5
2259,1769825218,2026-01-30T18:06:58,72,28,yes,119
2260,1769825218,2026-01-30T18:06:58,72,28,yes,272
2261,1769825219,2026-01-30T18:06:59,70,30,yes,15
2262,1769825220,2026-01-30T18:07:00,71,29,yes,15
2263,1769825221,2026-01-30T18:07:01,71,29,yes,15
2264,1769825223,2026-01-30T18:07:03,71,29,yes,15
2265,1769825224,2026-01-30T18:07:04,71,29,yes,15
2266,1769825224,2026-01-30T18:07:04,72,28,yes,120
2267,1769825225,2026-01-30T18:07:05,72,28,yes,1
2268,1769825225,2026-01-30T18:07:05,72,28,yes,500
2269,1769825225,2026-01-30T18:07:05,70,30,no,13
2270,1769825226,2026-01-30T18:07:06,72,28,yes,426
2271,1769825226,2026-01-30T18:07:06,72,28,yes,150
2272,1769825226,2026-01-30T18:07:06,72,28,yes,226
2273,1769825226,2026-01-30T18:07:06,70,30,no,10
2274,1769825227,2026-01-30T18:07:07,72,28,yes,67
2275,1769825228,2026-01-30T18:07:08,72,28,yes,27
2276,1769825230,2026-01-30T18:07:10,72,28,yes,250
2277,1769825234,2026-01-30T18:07:14,69,31,no,15
2278,1769825234,2026-01-30T18:07:14,69,31,no,7
2279,1769825235,2026-01-30T18:07:15,70,30,no,400
2280,1769825237,2026-01-30T18:07:17,71,29,yes,8
2281,1769825239,2026-01-30T18:07:19,70,30,no,9
2282,1769825239,2026-01-30T18:07:19,71,29,yes,98
2283,1769825239,2026-01-30T18:07:19,72,28,yes,15
2284,1769825239,2026-01-30T18:07:19,72,28,yes,90
2285,1769825239,2026-01-30T18:07:19,72,28,yes,3175
2286,1769825240,2026-01-30T18:07:20,70,30,no,300
2287,1769825240,2026-01-30T18:07:20,70,30,no,100
2288,1769825243,2026-01-30T18:07:23,70,30,no,17
2289,1769825249,2026-01-30T18:07:29,71,29,yes,102
2290,1769825249,2026-01-30T18:07:29,70,30,no,489
2291,1769825262,2026-01-30T18:07:42,69,31,no,29
2292,1769825266,2026-01-30T18:07:46,70,30,yes,1
2293,1769825269,2026-01-30T18:07:49,70,30,yes,10
2294,1769825269,2026-01-30T18:07:49,72,28,yes,44
2295,1769825276,2026-01-30T18:07:56,72,28,yes,8
2296,1769825279,2026-01-30T18:07:59,72,28,yes,1351
2297,1769825283,2026-01-30T18:08:03,72,28,yes,25
2298,1769825283,2026-01-30T18:08:03,72,28,yes,136
2299,1769825284,2026-01-30T18:08:04,72,28,yes,27
2300,1769825290,2026-01-30T18:08:10,71,29,yes,27
2301,1769825299,2026-01-30T18:08:19,71,29,yes,25
2302,1769825299,2026-01-30T18:08:19,71,29,yes,300
2303,1769825300,2026-01-30T18:08:20,70,30,no,49
2304,1769825301,2026-01-30T18:08:21,71,29,yes,69
2305,1769825302,2026-01-30T18:08:22,71,29,yes,34
2306,1769825306,2026-01-30T18:08:26,71,29,yes,25
2307,1769825306,2026-01-30T18:08:26,71,29,yes,4
2308,1769825306,2026-01-30T18:08:26,71,29,yes,10
2309,1769825307,2026-01-30T18:08:27,71,29,yes,110
2310,1769825308,2026-01-30T18:08:28,70,30,no,15
2311,1769825309,2026-01-30T18:08:29,71,29,yes,100
2312,1769825310,2026-01-30T18:08:30,70,30,no,86
2313,1769825310,2026-01-30T18:08:30,70,30,no,1
2314,1769825310,2026-01-30T18:08:30,70,30,no,13
2315,1769825311,2026-01-30T18:08:31,71,29,yes,77
2316,1769825316,2026-01-30T18:08:36,72,28,yes,1
2317,1769825323,2026-01-30T18:08:43,71,29,no,25
2318,1769825327,2026-01-30T18:08:47,71,29,yes,14
2319,1769825328,2026-01-30T18:08:48,71,29,yes,189
2320,1769825328,2026-01-30T18:08:48,71,29,yes,13
2321,1769825331,2026-01-30T18:08:51,70,30,no,494
2322,1769825331,2026-01-30T18:08:51,70,30,no,1315
2323,1769825333,2026-01-30T18:08:53,71,29,yes,4
2324,1769825337,2026-01-30T18:08:57,70,30,no,59
2325,1769825338,2026-01-30T18:08:58,70,30,no,91
2326,1769825343,2026-01-30T18:09:03,72,28,yes,2
2327,1769825343,2026-01-30T18:09:03,72,28,yes,20
2328,1769825344,2026-01-30T18:09:04,69,31,no,9
2329,1769825346,2026-01-30T18:09:06,72,28,yes,2
2330,1769825346,2026-01-30T18:09:06,72,28,yes,20
2331,1769825350,2026-01-30T18:09:10,69,31,no,162
2332,1769825350,2026-01-30T18:09:10,69,31,no,10
2333,1769825350,2026-01-30T18:09:10,69,31,no,70
2334,1769825352,2026-01-30T18:09:12,69,31,no,120
2335,1769825355,2026-01-30T18:09:15,70,30,yes,63
2336,1769825356,2026-01-30T18:09:16,70,30,yes,69
2337,1769825359,2026-01-30T18:09:19,70,30,yes,1
2338,1769825364,2026-01-30T18:09:24,70,30,yes,300
2339,1769825368,2026-01-30T18:09:28,69,31,no,1
2340,1769825368,2026-01-30T18:09:28,69,31,no,4
2341,1769825370,2026-01-30T18:09:30,72,28,yes,2
2342,1769825373,2026-01-30T18:09:33,72,28,yes,1
2343,1769825374,2026-01-30T18:09:34,72,28,yes,38
2344,1769825374,2026-01-30T18:09:34,69,31,no,6
2345,1769825374,2026-01-30T18:09:34,69,31,no,150
2346,1769825374,2026-01-30T18:09:34,69,31,no,10
2347,1769825374,2026-01-30T18:09:34,69,31,no,7
2348,1769825374,2026-01-30T18:09:34,69,31,no,200
2349,1769825374,2026-01-30T18:09:34,69,31,no,1000
2350,1769825374,2026-01-30T18:09:34,69,31,no,1849
2351,1769825374,2026-01-30T18:09:34,69,31,no,1272
2352,1769825374,2026-01-30T18:09:34,69,31,no,5
2353,1769825374,2026-01-30T18:09:34,69,31,no,1341
2354,1769825374,2026-01-30T18:09:34,69,31,no,10000
2355,1769825377,2026-01-30T18:09:37,69,31,yes,102
2356,1769825380,2026-01-30T18:09:40,69,31,yes,96
2357,1769825383,2026-01-30T18:09:43,69,31,yes,2398
2358,1769825383,2026-01-30T18:09:43,69,31,yes,7095
2359,1769825385,2026-01-30T18:09:45,69,31,yes,8
2360,1769825385,2026-01-30T18:09:45,69,31,yes,48
2361,1769825388,2026-01-30T18:09:48,69,31,yes,39
2362,1769825394,2026-01-30T18:09:54,69,31,yes,13
2363,1769825394,2026-01-30T18:09:54,69,31,yes,1
2364,1769825395,2026-01-30T18:09:55,69,31,yes,149
2365,1769825395,2026-01-30T18:09:55,69,31,yes,270
2366,1769825398,2026-01-30T18:09:58,69,31,yes,15
2367,1769825398,2026-01-30T18:09:58,69,31,yes,25
2368,1769825400,2026-01-30T18:10:00,68,32,no,13
2369,1769825401,2026-01-30T18:10:01,68,32,yes,166
2370,1769825401,2026-01-30T18:10:01,68,32,yes,1
2371,1769825402,2026-01-30T18:10:02,68,32,yes,3343
2372,1769825402,2026-01-30T18:10:02,68,32,yes,5
2373,1769825402,2026-01-30T18:10:02,69,31,yes,135
2374,1769825411,2026-01-30T18:10:11,68,32,no,3
2375,1769825413,2026-01-30T18:10:13,70,30,yes,50
2376,1769825415,2026-01-30T18:10:15,68,32,no,69
2377,1769825416,2026-01-30T18:10:16,70,30,yes,37
2378,1769825417,2026-01-30T18:10:17,70,30,yes,349
2379,1769825417,2026-01-30T18:10:17,70,30,yes,18
2380,1769825418,2026-01-30T18:10:18,69,31,no,2
2381,1769825428,2026-01-30T18:10:28,71,29,yes,1404
2382,1769825432,2026-01-30T18:10:32,71,29,yes,4
2383,1769825432,2026-01-30T18:10:32,72,28,yes,2
2384,1769825433,2026-01-30T18:10:33,72,28,yes,88
2385,1769825433,2026-01-30T18:10:33,73,27,yes,6
2386,1769825433,2026-01-30T18:10:33,74,26,yes,1
2387,1769825433,2026-01-30T18:10:33,74,26,yes,150
2388,1769825433,2026-01-30T18:10:33,74,26,yes,22
2389,1769825438,2026-01-30T18:10:38,70,30,yes,2
2390,1769825440,2026-01-30T18:10:40,70,30,yes,3
2391,1769825442,2026-01-30T18:10:42,73,27,yes,26
2392,1769825442,2026-01-30T18:10:42,73,27,yes,10
2393,1769825443,2026-01-30T18:10:43,73,27,yes,13
2394,1769825449,2026-01-30T18:10:49,74,26,yes,27
2395,1769825450,2026-01-30T18:10:50,71,29,no,817
2396,1769825450,2026-01-30T18:10:50,73,27,yes,26
2397,1769825450,2026-01-30T18:10:50,73,27,yes,13
2398,1769825453,2026-01-30T18:10:53,72,28,yes,236
2399,1769825453,2026-01-30T18:10:53,72,28,yes,30
2400,1769825454,2026-01-30T18:10:54,71,29,no,150
2401,1769825455,2026-01-30T18:10:55,71,29,yes,14
2402,1769825460,2026-01-30T18:11:00,70,30,yes,2
2403,1769825461,2026-01-30T18:11:01,70,30,yes,234
2404,1769825461,2026-01-30T18:11:01,70,30,yes,150
2405,1769825461,2026-01-30T18:11:01,70,30,yes,33
2406,1769825461,2026-01-30T18:11:01,70,30,yes,17
2407,1769825461,2026-01-30T18:11:01,72,28,yes,1320
2408,1769825461,2026-01-30T18:11:01,72,28,yes,100
2409,1769825464,2026-01-30T18:11:04,73,27,yes,46
2410,1769825465,2026-01-30T18:11:05,70,30,no,10
2411,1769825466,2026-01-30T18:11:06,70,30,no,25
2412,1769825469,2026-01-30T18:11:09,73,27,yes,6
2413,1769825470,2026-01-30T18:11:10,71,29,no,18
2414,1769825474,2026-01-30T18:11:14,74,26,yes,6
2415,1769825477,2026-01-30T18:11:17,71,29,no,69
2416,1769825478,2026-01-30T18:11:18,74,26,yes,2
2417,1769825479,2026-01-30T18:11:19,71,29,no,12
2418,1769825483,2026-01-30T18:11:23,74,26,yes,2
2419,1769825483,2026-01-30T18:11:23,74,26,yes,64
2420,1769825484,2026-01-30T18:11:24,74,26,yes,135
2421,1769825484,2026-01-30T18:11:24,74,26,yes,29
2422,1769825486,2026-01-30T18:11:26,74,26,yes,199
2423,1769825486,2026-01-30T18:11:26,74,26,yes,244
2424,1769825487,2026-01-30T18:11:27,74,26,yes,57
2425,1769825487,2026-01-30T18:11:27,72,28,no,150
2426,1769825487,2026-01-30T18:11:27,71,29,no,919
2427,1769825487,2026-01-30T18:11:27,71,29,no,901
2428,1769825491,2026-01-30T18:11:31,74,26,yes,19
2429,1769825492,2026-01-30T18:11:32,71,29,no,91
2430,1769825493,2026-01-30T18:11:33,74,26,yes,39
2431,1769825494,2026-01-30T18:11:34,74,26,yes,19
2432,1769825494,2026-01-30T18:11:34,71,29,no,19
2433,1769825495,2026-01-30T18:11:35,71,29,no,256
2434,1769825496,2026-01-30T18:11:36,74,26,yes,715
2435,1769825497,2026-01-30T18:11:37,74,26,yes,65
2436,1769825499,2026-01-30T18:11:39,71,29,no,20
