Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1952,1771636989,2026-02-20T17:23:09,32,68,yes,2665
1953,1771636989,2026-02-20T17:23:09,32,68,yes,2682
1954,1771636989,2026-02-20T17:23:09,32,68,yes,4000
1955,1771636989,2026-02-20T17:23:09,32,68,no,150
1956,1771636995,2026-02-20T17:23:15,35,65,yes,50
1957,1771636995,2026-02-20T17:23:15,35,65,yes,741
1958,1771636995,2026-02-20T17:23:15,35,65,yes,949
1959,1771637001,2026-02-20T17:23:21,36,64,yes,15
1960,1771637001,2026-02-20T17:23:21,35,65,no,16
1961,1771637001,2026-02-20T17:23:21,36,64,yes,199
1962,1771637004,2026-02-20T17:23:24,36,64,yes,414
1963,1771637004,2026-02-20T17:23:24,36,64,yes,117
1964,1771637006,2026-02-20T17:23:26,36,64,yes,10
1965,1771637007,2026-02-20T17:23:27,36,64,yes,26
1966,1771637014,2026-02-20T17:23:34,37,63,yes,150
1967,1771637014,2026-02-20T17:23:34,37,63,yes,100
1968,1771637017,2026-02-20T17:23:37,38,62,no,44
1969,1771637018,2026-02-20T17:23:38,39,61,yes,17
1970,1771637021,2026-02-20T17:23:41,39,61,yes,12
1971,1771637024,2026-02-20T17:23:44,39,61,yes,4
1972,1771637027,2026-02-20T17:23:47,38,62,no,17
1973,1771637028,2026-02-20T17:23:48,39,61,yes,30
1974,1771637029,2026-02-20T17:23:49,38,62,no,60
1975,1771637036,2026-02-20T17:23:56,39,61,yes,119
1976,1771637036,2026-02-20T17:23:56,39,61,yes,12
1977,1771637041,2026-02-20T17:24:01,39,61,yes,24
1978,1771637041,2026-02-20T17:24:01,39,61,yes,5
1979,1771637048,2026-02-20T17:24:08,38,62,no,136
1980,1771637052,2026-02-20T17:24:12,36,64,yes,5
1981,1771637052,2026-02-20T17:24:12,36,64,yes,26
1982,1771637057,2026-02-20T17:24:17,35,65,yes,100
1983,1771637062,2026-02-20T17:24:22,35,65,yes,54
1984,1771637068,2026-02-20T17:24:28,36,64,yes,531
1985,1771637071,2026-02-20T17:24:31,36,64,yes,25
1986,1771637075,2026-02-20T17:24:35,36,64,yes,51
1987,1771637077,2026-02-20T17:24:37,36,64,yes,398
1988,1771637080,2026-02-20T17:24:40,36,64,yes,900
1989,1771637083,2026-02-20T17:24:43,36,64,yes,13
1990,1771637087,2026-02-20T17:24:47,36,64,yes,26
1991,1771637088,2026-02-20T17:24:48,35,65,no,5
1992,1771637088,2026-02-20T17:24:48,34,66,no,4
1993,1771637094,2026-02-20T17:24:54,34,66,yes,450
1994,1771637094,2026-02-20T17:24:54,34,66,yes,28
1995,1771637099,2026-02-20T17:24:59,34,66,yes,33
1996,1771637101,2026-02-20T17:25:01,32,68,no,10
1997,1771637101,2026-02-20T17:25:01,32,68,no,4
1998,1771637101,2026-02-20T17:25:01,32,68,no,17
1999,1771637103,2026-02-20T17:25:03,32,68,yes,10
2000,1771637105,2026-02-20T17:25:05,32,68,yes,14
2001,1771637107,2026-02-20T17:25:07,31,69,yes,5
2002,1771637117,2026-02-20T17:25:17,31,69,yes,150
2003,1771637127,2026-02-20T17:25:27,32,68,no,8
2004,1771637130,2026-02-20T17:25:30,32,68,no,150
2005,1771637130,2026-02-20T17:25:30,32,68,yes,138
2006,1771637133,2026-02-20T17:25:33,33,67,yes,57
2007,1771637133,2026-02-20T17:25:33,31,69,no,15
2008,1771637134,2026-02-20T17:25:34,30,70,no,150
2009,1771637135,2026-02-20T17:25:35,30,70,yes,147
2010,1771637140,2026-02-20T17:25:40,28,72,yes,150
2011,1771637140,2026-02-20T17:25:40,28,72,yes,190
2012,1771637145,2026-02-20T17:25:45,28,72,yes,7
2013,1771637149,2026-02-20T17:25:49,28,72,yes,500
2014,1771637150,2026-02-20T17:25:50,27,73,no,105
2015,1771637150,2026-02-20T17:25:50,27,73,no,105
2016,1771637150,2026-02-20T17:25:50,27,73,no,105
2017,1771637152,2026-02-20T17:25:52,26,74,no,10
2018,1771637152,2026-02-20T17:25:52,26,74,no,20
2019,1771637152,2026-02-20T17:25:52,26,74,no,25
2020,1771637160,2026-02-20T17:26:00,27,73,yes,150
2021,1771637161,2026-02-20T17:26:01,28,72,yes,1057
2022,1771637163,2026-02-20T17:26:03,29,71,yes,150
2023,1771637164,2026-02-20T17:26:04,32,68,yes,100
2024,1771637165,2026-02-20T17:26:05,32,68,no,30
2025,1771637168,2026-02-20T17:26:08,32,68,no,12
2026,1771637169,2026-02-20T17:26:09,33,67,yes,1447
2027,1771637170,2026-02-20T17:26:10,32,68,no,25
2028,1771637171,2026-02-20T17:26:11,32,68,no,1272
2029,1771637171,2026-02-20T17:26:11,32,68,no,1000
2030,1771637171,2026-02-20T17:26:11,32,68,no,4447
2031,1771637172,2026-02-20T17:26:12,31,69,no,150
2032,1771637174,2026-02-20T17:26:14,30,70,no,150
2033,1771637174,2026-02-20T17:26:14,28,72,no,300
2034,1771637176,2026-02-20T17:26:16,28,72,yes,10
2035,1771637178,2026-02-20T17:26:18,27,73,no,47
2036,1771637179,2026-02-20T17:26:19,28,72,yes,6
2037,1771637180,2026-02-20T17:26:20,28,72,yes,6
2038,1771637183,2026-02-20T17:26:23,28,72,yes,6
2039,1771637183,2026-02-20T17:26:23,28,72,yes,64
2040,1771637190,2026-02-20T17:26:30,27,73,no,175
2041,1771637192,2026-02-20T17:26:32,27,73,no,175
2042,1771637194,2026-02-20T17:26:34,27,73,no,238
2043,1771637194,2026-02-20T17:26:34,28,72,yes,100
2044,1771637198,2026-02-20T17:26:38,26,74,yes,292
2045,1771637205,2026-02-20T17:26:45,26,74,yes,91
2046,1771637205,2026-02-20T17:26:45,26,74,yes,73
2047,1771637205,2026-02-20T17:26:45,25,75,no,42
2048,1771637206,2026-02-20T17:26:46,25,75,no,12
2049,1771637207,2026-02-20T17:26:47,26,74,yes,50
2050,1771637207,2026-02-20T17:26:47,26,74,yes,50
2051,1771637210,2026-02-20T17:26:50,26,74,yes,100
2052,1771637214,2026-02-20T17:26:54,25,75,no,61
2053,1771637217,2026-02-20T17:26:57,27,73,yes,150
2054,1771637217,2026-02-20T17:26:57,27,73,yes,150
2055,1771637217,2026-02-20T17:26:57,27,73,no,9
2056,1771637220,2026-02-20T17:27:00,29,71,yes,58
2057,1771637223,2026-02-20T17:27:03,27,73,no,150
2058,1771637224,2026-02-20T17:27:04,26,74,no,20
2059,1771637230,2026-02-20T17:27:10,25,75,no,131
2060,1771637238,2026-02-20T17:27:18,26,74,yes,150
2061,1771637242,2026-02-20T17:27:22,28,72,yes,150
2062,1771637242,2026-02-20T17:27:22,28,72,yes,25
2063,1771637242,2026-02-20T17:27:22,28,72,yes,25
2064,1771637242,2026-02-20T17:27:22,28,72,yes,28
2065,1771637248,2026-02-20T17:27:28,30,70,yes,1
2066,1771637249,2026-02-20T17:27:29,30,70,yes,149
2067,1771637249,2026-02-20T17:27:29,30,70,yes,50
2068,1771637250,2026-02-20T17:27:30,31,69,yes,75
2069,1771637250,2026-02-20T17:27:30,31,69,yes,300
2070,1771637251,2026-02-20T17:27:31,31,69,no,1
2071,1771637252,2026-02-20T17:27:32,32,68,yes,1103
2072,1771637252,2026-02-20T17:27:32,32,68,yes,75
2073,1771637252,2026-02-20T17:27:32,32,68,yes,300
2074,1771637252,2026-02-20T17:27:32,32,68,yes,13
2075,1771637255,2026-02-20T17:27:35,32,68,yes,10
2076,1771637256,2026-02-20T17:27:36,31,69,no,79
2077,1771637260,2026-02-20T17:27:40,31,69,no,489
2078,1771637266,2026-02-20T17:27:46,31,69,yes,14
2079,1771637276,2026-02-20T17:27:56,33,67,yes,5
2080,1771637276,2026-02-20T17:27:56,33,67,yes,75
2081,1771637279,2026-02-20T17:27:59,34,66,yes,1
2082,1771637279,2026-02-20T17:27:59,34,66,yes,4
2083,1771637289,2026-02-20T17:28:09,35,65,yes,10
2084,1771637289,2026-02-20T17:28:09,35,65,yes,200
2085,1771637289,2026-02-20T17:28:09,35,65,yes,100
2086,1771637293,2026-02-20T17:28:13,35,65,no,30
2087,1771637294,2026-02-20T17:28:14,35,65,no,1
2088,1771637297,2026-02-20T17:28:17,34,66,no,150
2089,1771637297,2026-02-20T17:28:17,34,66,no,1000
2090,1771637298,2026-02-20T17:28:18,34,66,no,15
2091,1771637302,2026-02-20T17:28:22,34,66,yes,100
2092,1771637302,2026-02-20T17:28:22,34,66,yes,110
2093,1771637302,2026-02-20T17:28:22,33,67,yes,100
2094,1771637305,2026-02-20T17:28:25,32,68,no,3
2095,1771637310,2026-02-20T17:28:30,33,67,yes,75
2096,1771637310,2026-02-20T17:28:30,33,67,yes,67
2097,1771637311,2026-02-20T17:28:31,33,67,yes,11
2098,1771637311,2026-02-20T17:28:31,33,67,yes,61
2099,1771637311,2026-02-20T17:28:31,32,68,no,50
2100,1771637313,2026-02-20T17:28:33,33,67,yes,150
2101,1771637313,2026-02-20T17:28:33,33,67,yes,1119
2102,1771637313,2026-02-20T17:28:33,34,66,yes,4403
2103,1771637314,2026-02-20T17:28:34,35,65,yes,738
2104,1771637314,2026-02-20T17:28:34,35,65,yes,150
2105,1771637314,2026-02-20T17:28:34,35,65,yes,150
2106,1771637314,2026-02-20T17:28:34,35,65,yes,150
2107,1771637314,2026-02-20T17:28:34,35,65,yes,2240
2108,1771637315,2026-02-20T17:28:35,36,64,yes,15
2109,1771637315,2026-02-20T17:28:35,36,64,no,19
2110,1771637315,2026-02-20T17:28:35,37,63,no,1
2111,1771637316,2026-02-20T17:28:36,37,63,no,5
2112,1771637318,2026-02-20T17:28:38,37,63,yes,150
2113,1771637318,2026-02-20T17:28:38,37,63,yes,150
2114,1771637322,2026-02-20T17:28:42,37,63,no,20
2115,1771637328,2026-02-20T17:28:48,38,62,yes,250
2116,1771637328,2026-02-20T17:28:48,38,62,yes,500
2117,1771637328,2026-02-20T17:28:48,38,62,yes,252
2118,1771637329,2026-02-20T17:28:49,38,62,yes,500
2119,1771637330,2026-02-20T17:28:50,39,61,yes,193
2120,1771637330,2026-02-20T17:28:50,39,61,yes,8
2121,1771637330,2026-02-20T17:28:50,39,61,yes,15
2122,1771637330,2026-02-20T17:28:50,39,61,yes,6
2123,1771637330,2026-02-20T17:28:50,39,61,yes,31
2124,1771637331,2026-02-20T17:28:51,40,60,yes,16
2125,1771637331,2026-02-20T17:28:51,40,60,yes,30
2126,1771637331,2026-02-20T17:28:51,40,60,yes,100
2127,1771637331,2026-02-20T17:28:51,41,59,yes,2
2128,1771637331,2026-02-20T17:28:51,41,59,yes,150
2129,1771637331,2026-02-20T17:28:51,41,59,yes,300
2130,1771637333,2026-02-20T17:28:53,42,58,no,150
2131,1771637333,2026-02-20T17:28:53,41,59,no,1016
2132,1771637335,2026-02-20T17:28:55,43,57,yes,11
2133,1771637340,2026-02-20T17:29:00,42,58,no,150
2134,1771637342,2026-02-20T17:29:02,42,58,yes,22
2135,1771637348,2026-02-20T17:29:08,41,59,no,200
2136,1771637349,2026-02-20T17:29:09,42,58,yes,218
2137,1771637349,2026-02-20T17:29:09,43,57,yes,75
2138,1771637349,2026-02-20T17:29:09,43,57,yes,300
2139,1771637349,2026-02-20T17:29:09,43,57,yes,530
2140,1771637351,2026-02-20T17:29:11,43,57,yes,12
2141,1771637351,2026-02-20T17:29:11,42,58,no,1
2142,1771637351,2026-02-20T17:29:11,41,59,no,699
2143,1771637354,2026-02-20T17:29:14,41,59,no,101
2144,1771637354,2026-02-20T17:29:14,41,59,no,98
2145,1771637356,2026-02-20T17:29:16,43,57,yes,4
2146,1771637356,2026-02-20T17:29:16,43,57,yes,17
2147,1771637357,2026-02-20T17:29:17,41,59,no,13
2148,1771637361,2026-02-20T17:29:21,43,57,yes,58
2149,1771637361,2026-02-20T17:29:21,44,56,yes,150
2150,1771637361,2026-02-20T17:29:21,44,56,yes,143
2151,1771637364,2026-02-20T17:29:24,42,58,no,3
2152,1771637366,2026-02-20T17:29:26,43,57,yes,25
2153,1771637367,2026-02-20T17:29:27,43,57,yes,11
2154,1771637369,2026-02-20T17:29:29,43,57,yes,22
2155,1771637372,2026-02-20T17:29:32,43,57,yes,17
2156,1771637372,2026-02-20T17:29:32,44,56,yes,27
2157,1771637375,2026-02-20T17:29:35,43,57,yes,7
2158,1771637379,2026-02-20T17:29:39,43,57,yes,55
2159,1771637380,2026-02-20T17:29:40,42,58,no,400
2160,1771637381,2026-02-20T17:29:41,43,57,yes,13
2161,1771637381,2026-02-20T17:29:41,43,57,yes,75
2162,1771637381,2026-02-20T17:29:41,44,56,yes,45
2163,1771637381,2026-02-20T17:29:41,43,57,yes,75
2164,1771637388,2026-02-20T17:29:48,42,58,no,5
2165,1771637390,2026-02-20T17:29:50,43,57,yes,22
2166,1771637390,2026-02-20T17:29:50,43,57,yes,53
2167,1771637390,2026-02-20T17:29:50,44,56,yes,166
2168,1771637391,2026-02-20T17:29:51,43,57,yes,75
2169,1771637393,2026-02-20T17:29:53,43,57,yes,75
2170,1771637393,2026-02-20T17:29:53,43,57,yes,300
2171,1771637393,2026-02-20T17:29:53,44,56,yes,1311
2172,1771637395,2026-02-20T17:29:55,42,58,no,7
2173,1771637399,2026-02-20T17:29:59,43,57,yes,75
2174,1771637400,2026-02-20T17:30:00,44,56,yes,1093
2175,1771637406,2026-02-20T17:30:06,44,56,yes,21
2176,1771637406,2026-02-20T17:30:06,42,58,no,3
2177,1771637406,2026-02-20T17:30:06,42,58,no,6
2178,1771637410,2026-02-20T17:30:10,42,58,no,134
2179,1771637410,2026-02-20T17:30:10,42,58,no,147
2180,1771637411,2026-02-20T17:30:11,44,56,yes,10
2181,1771637411,2026-02-20T17:30:11,44,56,yes,395
2182,1771637412,2026-02-20T17:30:12,42,58,no,15
2183,1771637412,2026-02-20T17:30:12,44,56,yes,325
2184,1771637412,2026-02-20T17:30:12,44,56,yes,217
2185,1771637415,2026-02-20T17:30:15,44,56,yes,652
2186,1771637416,2026-02-20T17:30:16,44,56,yes,141
2187,1771637416,2026-02-20T17:30:16,44,56,yes,252
2188,1771637421,2026-02-20T17:30:21,44,56,yes,111
2189,1771637426,2026-02-20T17:30:26,44,56,yes,21
2190,1771637427,2026-02-20T17:30:27,44,56,yes,25
2191,1771637428,2026-02-20T17:30:28,44,56,yes,21
2192,1771637429,2026-02-20T17:30:29,44,56,yes,30
2193,1771637430,2026-02-20T17:30:30,44,56,yes,6
2194,1771637431,2026-02-20T17:30:31,44,56,yes,265
2195,1771637431,2026-02-20T17:30:31,44,56,yes,731
2196,1771637431,2026-02-20T17:30:31,44,56,yes,731
2197,1771637431,2026-02-20T17:30:31,44,56,yes,446
2198,1771637438,2026-02-20T17:30:38,44,56,yes,32
2199,1771637440,2026-02-20T17:30:40,44,56,yes,869
2200,1771637441,2026-02-20T17:30:41,44,56,yes,10
2201,1771637446,2026-02-20T17:30:46,44,56,yes,32
2202,1771637446,2026-02-20T17:30:46,44,56,yes,21
2203,1771637446,2026-02-20T17:30:46,44,56,yes,54
2204,1771637448,2026-02-20T17:30:48,44,56,yes,8
2205,1771637450,2026-02-20T17:30:50,43,57,no,100
2206,1771637453,2026-02-20T17:30:53,44,56,yes,160
2207,1771637454,2026-02-20T17:30:54,43,57,no,1
2208,1771637458,2026-02-20T17:30:58,44,56,yes,4
2209,1771637462,2026-02-20T17:31:02,43,57,no,50
2210,1771637462,2026-02-20T17:31:02,44,56,yes,8
2211,1771637463,2026-02-20T17:31:03,44,56,yes,10
2212,1771637464,2026-02-20T17:31:04,44,56,yes,21
2213,1771637465,2026-02-20T17:31:05,44,56,yes,5
2214,1771637469,2026-02-20T17:31:09,44,56,yes,971
2215,1771637487,2026-02-20T17:31:27,44,56,yes,10
2216,1771637493,2026-02-20T17:31:33,44,56,yes,21
2217,1771637499,2026-02-20T17:31:39,44,56,yes,97
2218,1771637508,2026-02-20T17:31:48,44,56,yes,8
2219,1771637519,2026-02-20T17:31:59,44,56,yes,21
2220,1771637520,2026-02-20T17:32:00,43,57,no,88
2221,1771637522,2026-02-20T17:32:02,44,56,yes,5
2222,1771637523,2026-02-20T17:32:03,44,56,yes,10
2223,1771637526,2026-02-20T17:32:06,44,56,yes,6
2224,1771637528,2026-02-20T17:32:08,44,56,yes,1
2225,1771637528,2026-02-20T17:32:08,44,56,yes,216
2226,1771637529,2026-02-20T17:32:09,44,56,yes,150
2227,1771637530,2026-02-20T17:32:10,44,56,yes,3634
2228,1771637530,2026-02-20T17:32:10,44,56,yes,4366
2229,1771637534,2026-02-20T17:32:14,44,56,yes,43
2230,1771637536,2026-02-20T17:32:16,43,57,no,10
2231,1771637537,2026-02-20T17:32:17,43,57,no,152
2232,1771637539,2026-02-20T17:32:19,42,58,yes,11
2233,1771637540,2026-02-20T17:32:20,41,59,no,100
2234,1771637546,2026-02-20T17:32:26,40,60,yes,23
2235,1771637554,2026-02-20T17:32:34,41,59,yes,70
2236,1771637562,2026-02-20T17:32:42,40,60,no,5
2237,1771637562,2026-02-20T17:32:42,41,59,yes,23
2238,1771637564,2026-02-20T17:32:44,41,59,yes,5
2239,1771637565,2026-02-20T17:32:45,41,59,yes,25
2240,1771637567,2026-02-20T17:32:47,41,59,yes,4
2241,1771637574,2026-02-20T17:32:54,40,60,no,45
2242,1771637574,2026-02-20T17:32:54,41,59,yes,43
2243,1771637574,2026-02-20T17:32:54,41,59,yes,75
2244,1771637574,2026-02-20T17:32:54,42,58,yes,104
2245,1771637578,2026-02-20T17:32:58,40,60,no,8
2246,1771637579,2026-02-20T17:32:59,41,59,yes,10
2247,1771637581,2026-02-20T17:33:01,40,60,no,45
2248,1771637582,2026-02-20T17:33:02,40,60,no,49
2249,1771637583,2026-02-20T17:33:03,40,60,yes,70
2250,1771637583,2026-02-20T17:33:03,40,60,yes,23
2251,1771637590,2026-02-20T17:33:10,40,60,yes,11
2252,1771637598,2026-02-20T17:33:18,39,61,no,5
2253,1771637600,2026-02-20T17:33:20,39,61,yes,25
2254,1771637613,2026-02-20T17:33:33,36,64,no,15
2255,1771637613,2026-02-20T17:33:33,35,65,no,53
2256,1771637614,2026-02-20T17:33:34,37,63,yes,10
2257,1771637616,2026-02-20T17:33:36,37,63,yes,18
2258,1771637628,2026-02-20T17:33:48,36,64,yes,26
2259,1771637628,2026-02-20T17:33:48,37,63,yes,728
2260,1771637628,2026-02-20T17:33:48,37,63,yes,728
2261,1771637628,2026-02-20T17:33:48,37,63,yes,728
2262,1771637628,2026-02-20T17:33:48,37,63,yes,728
2263,1771637628,2026-02-20T17:33:48,37,63,yes,728
2264,1771637646,2026-02-20T17:34:06,39,61,no,1
2265,1771637646,2026-02-20T17:34:06,39,61,no,8
2266,1771637648,2026-02-20T17:34:08,40,60,yes,7
2267,1771637649,2026-02-20T17:34:09,40,60,yes,68
2268,1771637649,2026-02-20T17:34:09,41,59,yes,50
2269,1771637653,2026-02-20T17:34:13,40,60,yes,1
2270,1771637654,2026-02-20T17:34:14,40,60,yes,47
2271,1771637655,2026-02-20T17:34:15,40,60,yes,7
2272,1771637656,2026-02-20T17:34:16,40,60,yes,15
2273,1771637658,2026-02-20T17:34:18,40,60,yes,5
2274,1771637658,2026-02-20T17:34:18,40,60,yes,30
2275,1771637659,2026-02-20T17:34:19,40,60,yes,1321
2276,1771637659,2026-02-20T17:34:19,40,60,yes,75
2277,1771637659,2026-02-20T17:34:19,41,59,yes,677
2278,1771637659,2026-02-20T17:34:19,41,59,yes,727
2279,1771637659,2026-02-20T17:34:19,41,59,yes,727
2280,1771637659,2026-02-20T17:34:19,41,59,yes,727
2281,1771637659,2026-02-20T17:34:19,41,59,yes,150
2282,1771637659,2026-02-20T17:34:19,41,59,yes,287
2283,1771637659,2026-02-20T17:34:19,41,59,yes,727
2284,1771637659,2026-02-20T17:34:19,41,59,yes,4000
2285,1771637662,2026-02-20T17:34:22,41,59,no,7
2286,1771637663,2026-02-20T17:34:23,42,58,yes,125
2287,1771637667,2026-02-20T17:34:27,42,58,yes,22
2288,1771637670,2026-02-20T17:34:30,42,58,yes,6
2289,1771637671,2026-02-20T17:34:31,42,58,yes,45
2290,1771637676,2026-02-20T17:34:36,42,58,yes,22
2291,1771637680,2026-02-20T17:34:40,43,57,yes,1
2292,1771637681,2026-02-20T17:34:41,43,57,yes,2
2293,1771637683,2026-02-20T17:34:43,43,57,no,1276
2294,1771637685,2026-02-20T17:34:45,42,58,no,100
2295,1771637687,2026-02-20T17:34:47,42,58,yes,56
2296,1771637688,2026-02-20T17:34:48,41,59,no,2
2297,1771637688,2026-02-20T17:34:48,41,59,no,8
2298,1771637689,2026-02-20T17:34:49,40,60,yes,1
2299,1771637690,2026-02-20T17:34:50,39,61,no,100
2300,1771637703,2026-02-20T17:35:03,41,59,yes,10
2301,1771637707,2026-02-20T17:35:07,40,60,yes,5
2302,1771637709,2026-02-20T17:35:09,39,61,no,100
2303,1771637710,2026-02-20T17:35:10,39,61,yes,11
2304,1771637712,2026-02-20T17:35:12,39,61,yes,12
2305,1771637714,2026-02-20T17:35:14,39,61,yes,7
2306,1771637719,2026-02-20T17:35:19,39,61,yes,47
2307,1771637723,2026-02-20T17:35:23,39,61,yes,59
2308,1771637729,2026-02-20T17:35:29,38,62,no,3
2309,1771637729,2026-02-20T17:35:29,36,64,no,14
2310,1771637731,2026-02-20T17:35:31,37,63,yes,2
2311,1771637743,2026-02-20T17:35:43,40,60,yes,4
2312,1771637743,2026-02-20T17:35:43,40,60,yes,14
2313,1771637743,2026-02-20T17:35:43,40,60,yes,29
2314,1771637743,2026-02-20T17:35:43,38,62,no,6
2315,1771637750,2026-02-20T17:35:50,39,61,yes,6
2316,1771637753,2026-02-20T17:35:53,40,60,yes,119
2317,1771637763,2026-02-20T17:36:03,40,60,yes,239
2318,1771637765,2026-02-20T17:36:05,40,60,yes,11
2319,1771637765,2026-02-20T17:36:05,40,60,yes,40
2320,1771637766,2026-02-20T17:36:06,40,60,yes,4
2321,1771637770,2026-02-20T17:36:10,40,60,yes,234
2322,1771637771,2026-02-20T17:36:11,40,60,yes,75
2323,1771637771,2026-02-20T17:36:11,40,60,yes,1
2324,1771637779,2026-02-20T17:36:19,40,60,yes,15
2325,1771637782,2026-02-20T17:36:22,39,61,yes,4
2326,1771637783,2026-02-20T17:36:23,38,62,no,20
2327,1771637784,2026-02-20T17:36:24,39,61,yes,1229
2328,1771637785,2026-02-20T17:36:25,38,62,no,5
2329,1771637789,2026-02-20T17:36:29,37,63,yes,5
2330,1771637800,2026-02-20T17:36:40,37,63,yes,1238
2331,1771637800,2026-02-20T17:36:40,38,62,yes,1000
2332,1771637800,2026-02-20T17:36:40,38,62,yes,150
2333,1771637800,2026-02-20T17:36:40,38,62,yes,10000
2334,1771637809,2026-02-20T17:36:49,39,61,yes,243
2335,1771637814,2026-02-20T17:36:54,39,61,yes,122
2336,1771637821,2026-02-20T17:37:01,40,60,yes,50
2337,1771637831,2026-02-20T17:37:11,40,60,yes,59
2338,1771637832,2026-02-20T17:37:12,40,60,yes,47
2339,1771637840,2026-02-20T17:37:20,41,59,no,126
2340,1771637840,2026-02-20T17:37:20,41,59,no,130
2341,1771637844,2026-02-20T17:37:24,41,59,yes,2
2342,1771637845,2026-02-20T17:37:25,40,60,no,1000
2343,1771637845,2026-02-20T17:37:25,40,60,no,1000
2344,1771637846,2026-02-20T17:37:26,41,59,yes,23
2345,1771637850,2026-02-20T17:37:30,40,60,yes,57
2346,1771637850,2026-02-20T17:37:30,39,61,no,150
2347,1771637850,2026-02-20T17:37:30,39,61,no,13
2348,1771637856,2026-02-20T17:37:36,38,62,yes,10
2349,1771637856,2026-02-20T17:37:36,37,63,no,248
2350,1771637856,2026-02-20T17:37:36,37,63,no,150
2351,1771637856,2026-02-20T17:37:36,37,63,no,23
2352,1771637856,2026-02-20T17:37:36,37,63,no,23
2353,1771637856,2026-02-20T17:37:36,37,63,no,23
2354,1771637861,2026-02-20T17:37:41,38,62,yes,50
2355,1771637861,2026-02-20T17:37:41,38,62,yes,12
2356,1771637868,2026-02-20T17:37:48,38,62,yes,504
2357,1771637868,2026-02-20T17:37:48,38,62,yes,116
2358,1771637868,2026-02-20T17:37:48,38,62,yes,692
2359,1771637868,2026-02-20T17:37:48,38,62,yes,692
2360,1771637868,2026-02-20T17:37:48,38,62,yes,4000
2361,1771637868,2026-02-20T17:37:48,38,62,yes,692
2362,1771637868,2026-02-20T17:37:48,38,62,yes,692
2363,1771637868,2026-02-20T17:37:48,39,61,yes,587
2364,1771637868,2026-02-20T17:37:48,39,61,yes,587
2365,1771637868,2026-02-20T17:37:48,40,60,yes,100
2366,1771637868,2026-02-20T17:37:48,40,60,yes,15
2367,1771637868,2026-02-20T17:37:48,40,60,yes,1000
2368,1771637869,2026-02-20T17:37:49,41,59,yes,100
2369,1771637869,2026-02-20T17:37:49,41,59,yes,150
2370,1771637869,2026-02-20T17:37:49,41,59,yes,100
2371,1771637869,2026-02-20T17:37:49,41,59,yes,717
2372,1771637869,2026-02-20T17:37:49,41,59,yes,717
2373,1771637869,2026-02-20T17:37:49,42,58,yes,5
2374,1771637869,2026-02-20T17:37:49,42,58,yes,717
2375,1771637869,2026-02-20T17:37:49,42,58,yes,397
2376,1771637870,2026-02-20T17:37:50,41,59,yes,135
2377,1771637877,2026-02-20T17:37:57,44,56,yes,6
2378,1771637877,2026-02-20T17:37:57,44,56,yes,94
2379,1771637880,2026-02-20T17:38:00,45,55,yes,85
2380,1771637880,2026-02-20T17:38:00,45,55,yes,10
2381,1771637884,2026-02-20T17:38:04,45,55,yes,53
2382,1771637886,2026-02-20T17:38:06,44,56,no,55
2383,1771637886,2026-02-20T17:38:06,45,55,yes,42
2384,1771637886,2026-02-20T17:38:06,45,55,yes,17
2385,1771637886,2026-02-20T17:38:06,45,55,yes,82
2386,1771637887,2026-02-20T17:38:07,45,55,yes,634
2387,1771637887,2026-02-20T17:38:07,45,55,yes,366
2388,1771637888,2026-02-20T17:38:08,45,55,yes,2
2389,1771637888,2026-02-20T17:38:08,44,56,no,10
2390,1771637888,2026-02-20T17:38:08,44,56,no,100
2391,1771637890,2026-02-20T17:38:10,45,55,yes,166
2392,1771637890,2026-02-20T17:38:10,45,55,yes,28
2393,1771637890,2026-02-20T17:38:10,45,55,yes,154
2394,1771637890,2026-02-20T17:38:10,45,55,yes,96
2395,1771637891,2026-02-20T17:38:11,45,55,yes,21
2396,1771637895,2026-02-20T17:38:15,45,55,no,504
2397,1771637901,2026-02-20T17:38:21,45,55,no,1
2398,1771637904,2026-02-20T17:38:24,46,54,yes,83
2399,1771637907,2026-02-20T17:38:27,46,54,yes,2
2400,1771637908,2026-02-20T17:38:28,46,54,yes,415
2401,1771637908,2026-02-20T17:38:28,46,54,yes,3
2402,1771637909,2026-02-20T17:38:29,46,54,yes,31
2403,1771637915,2026-02-20T17:38:35,46,54,yes,15
2404,1771637916,2026-02-20T17:38:36,45,55,no,12
2405,1771637921,2026-02-20T17:38:41,45,55,no,8
2406,1771637922,2026-02-20T17:38:42,46,54,yes,10
2407,1771637925,2026-02-20T17:38:45,45,55,no,100
2408,1771637926,2026-02-20T17:38:46,45,55,no,35
2409,1771637926,2026-02-20T17:38:46,45,55,no,100
2410,1771637929,2026-02-20T17:38:49,46,54,yes,50
2411,1771637933,2026-02-20T17:38:53,46,54,yes,159
2412,1771637934,2026-02-20T17:38:54,46,54,yes,41
2413,1771637935,2026-02-20T17:38:55,46,54,yes,224
2414,1771637936,2026-02-20T17:38:56,46,54,yes,63
2415,1771637946,2026-02-20T17:39:06,47,53,yes,5
2416,1771637946,2026-02-20T17:39:06,47,53,yes,7
2417,1771637947,2026-02-20T17:39:07,47,53,yes,31
2418,1771637953,2026-02-20T17:39:13,47,53,yes,10
2419,1771637955,2026-02-20T17:39:15,47,53,yes,51
