Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9386,1772683469,2026-03-04T20:04:29,77,23,yes,12
9387,1772683469,2026-03-04T20:04:29,77,23,yes,1
9388,1772683469,2026-03-04T20:04:29,75,25,no,48
9389,1772683469,2026-03-04T20:04:29,75,25,no,1255
9390,1772683470,2026-03-04T20:04:30,77,23,yes,468
9391,1772683471,2026-03-04T20:04:31,77,23,yes,150
9392,1772683471,2026-03-04T20:04:31,77,23,yes,19
9393,1772683471,2026-03-04T20:04:31,77,23,yes,31
9394,1772683472,2026-03-04T20:04:32,77,23,yes,532
9395,1772683472,2026-03-04T20:04:32,77,23,yes,480
9396,1772683472,2026-03-04T20:04:32,75,25,no,39
9397,1772683472,2026-03-04T20:04:32,77,23,yes,3834
9398,1772683473,2026-03-04T20:04:33,77,23,yes,6
9399,1772683474,2026-03-04T20:04:34,77,23,yes,19
9400,1772683474,2026-03-04T20:04:34,76,24,no,34
9401,1772683475,2026-03-04T20:04:35,76,24,no,83
9402,1772683475,2026-03-04T20:04:35,77,23,yes,1
9403,1772683476,2026-03-04T20:04:36,76,24,no,4
9404,1772683476,2026-03-04T20:04:36,76,24,no,312
9405,1772683476,2026-03-04T20:04:36,77,23,yes,25
9406,1772683476,2026-03-04T20:04:36,77,23,yes,694
9407,1772683476,2026-03-04T20:04:36,77,23,yes,192
9408,1772683477,2026-03-04T20:04:37,76,24,no,5
9409,1772683477,2026-03-04T20:04:37,77,23,yes,2
9410,1772683477,2026-03-04T20:04:37,77,23,yes,6
9411,1772683477,2026-03-04T20:04:37,77,23,yes,6
9412,1772683477,2026-03-04T20:04:37,77,23,yes,5
9413,1772683477,2026-03-04T20:04:37,77,23,yes,106
9414,1772683477,2026-03-04T20:04:37,77,23,yes,115
9415,1772683477,2026-03-04T20:04:37,77,23,yes,33
9416,1772683477,2026-03-04T20:04:37,77,23,yes,117
9417,1772683477,2026-03-04T20:04:37,77,23,yes,7
9418,1772683477,2026-03-04T20:04:37,77,23,yes,121
9419,1772683477,2026-03-04T20:04:37,77,23,yes,63
9420,1772683478,2026-03-04T20:04:38,77,23,yes,69
9421,1772683478,2026-03-04T20:04:38,77,23,yes,17
9422,1772683478,2026-03-04T20:04:38,77,23,yes,31
9423,1772683478,2026-03-04T20:04:38,77,23,yes,12
9424,1772683478,2026-03-04T20:04:38,77,23,yes,6
9425,1772683478,2026-03-04T20:04:38,77,23,yes,31
9426,1772683479,2026-03-04T20:04:39,77,23,yes,127
9427,1772683479,2026-03-04T20:04:39,77,23,yes,98
9428,1772683479,2026-03-04T20:04:39,76,24,no,33
9429,1772683480,2026-03-04T20:04:40,76,24,no,50
9430,1772683480,2026-03-04T20:04:40,77,23,yes,4
9431,1772683480,2026-03-04T20:04:40,77,23,yes,632
9432,1772683480,2026-03-04T20:04:40,76,24,no,100
9433,1772683480,2026-03-04T20:04:40,77,23,yes,25
9434,1772683481,2026-03-04T20:04:41,77,23,yes,5
9435,1772683482,2026-03-04T20:04:42,76,24,no,167
9436,1772683482,2026-03-04T20:04:42,77,23,yes,127
9437,1772683482,2026-03-04T20:04:42,77,23,yes,63
9438,1772683483,2026-03-04T20:04:43,76,24,no,187
9439,1772683483,2026-03-04T20:04:43,77,23,yes,213
9440,1772683484,2026-03-04T20:04:44,76,24,no,75
9441,1772683484,2026-03-04T20:04:44,77,23,yes,8
9442,1772683484,2026-03-04T20:04:44,77,23,yes,1
9443,1772683484,2026-03-04T20:04:44,77,23,yes,28
9444,1772683484,2026-03-04T20:04:44,76,24,no,10
9445,1772683485,2026-03-04T20:04:45,77,23,yes,10
9446,1772683485,2026-03-04T20:04:45,76,24,no,67
9447,1772683485,2026-03-04T20:04:45,77,23,yes,31
9448,1772683485,2026-03-04T20:04:45,77,23,yes,713
9449,1772683485,2026-03-04T20:04:45,77,23,yes,1
9450,1772683486,2026-03-04T20:04:46,76,24,no,56
9451,1772683486,2026-03-04T20:04:46,77,23,yes,1
9452,1772683487,2026-03-04T20:04:47,77,23,yes,63
9453,1772683487,2026-03-04T20:04:47,77,23,yes,25
9454,1772683487,2026-03-04T20:04:47,77,23,yes,27
9455,1772683487,2026-03-04T20:04:47,77,23,yes,71
9456,1772683487,2026-03-04T20:04:47,76,24,no,17
9457,1772683488,2026-03-04T20:04:48,76,24,yes,253
9458,1772683489,2026-03-04T20:04:49,75,25,yes,42
9459,1772683489,2026-03-04T20:04:49,76,24,yes,19
9460,1772683489,2026-03-04T20:04:49,76,24,yes,12
9461,1772683490,2026-03-04T20:04:50,76,24,yes,117
9462,1772683490,2026-03-04T20:04:50,76,24,yes,132
9463,1772683490,2026-03-04T20:04:50,76,24,yes,804
9464,1772683490,2026-03-04T20:04:50,75,25,yes,58
9465,1772683490,2026-03-04T20:04:50,76,24,yes,69
9466,1772683491,2026-03-04T20:04:51,75,25,yes,12
9467,1772683491,2026-03-04T20:04:51,75,25,yes,25
9468,1772683492,2026-03-04T20:04:52,75,25,yes,1397
9469,1772683492,2026-03-04T20:04:52,75,25,yes,1298
9470,1772683492,2026-03-04T20:04:52,75,25,yes,8
9471,1772683492,2026-03-04T20:04:52,75,25,yes,8
9472,1772683493,2026-03-04T20:04:53,75,25,yes,51
9473,1772683493,2026-03-04T20:04:53,74,26,no,405
9474,1772683493,2026-03-04T20:04:53,74,26,no,1595
9475,1772683493,2026-03-04T20:04:53,74,26,yes,20
9476,1772683493,2026-03-04T20:04:53,74,26,yes,45
9477,1772683494,2026-03-04T20:04:54,73,27,no,114
9478,1772683494,2026-03-04T20:04:54,74,26,yes,65
9479,1772683494,2026-03-04T20:04:54,74,26,yes,2
9480,1772683494,2026-03-04T20:04:54,74,26,yes,32
9481,1772683494,2026-03-04T20:04:54,74,26,yes,12
9482,1772683495,2026-03-04T20:04:55,74,26,yes,263
9483,1772683495,2026-03-04T20:04:55,74,26,yes,25
9484,1772683497,2026-03-04T20:04:57,73,27,yes,26
9485,1772683497,2026-03-04T20:04:57,74,26,yes,1
9486,1772683498,2026-03-04T20:04:58,73,27,yes,13
9487,1772683499,2026-03-04T20:04:59,72,28,no,20
9488,1772683499,2026-03-04T20:04:59,72,28,no,14
9489,1772683499,2026-03-04T20:04:59,73,27,yes,2
9490,1772683499,2026-03-04T20:04:59,73,27,yes,126
9491,1772683499,2026-03-04T20:04:59,73,27,yes,22
9492,1772683499,2026-03-04T20:04:59,74,26,yes,160
9493,1772683500,2026-03-04T20:05:00,74,26,yes,10
9494,1772683500,2026-03-04T20:05:00,74,26,yes,420
9495,1772683500,2026-03-04T20:05:00,74,26,yes,417
9496,1772683501,2026-03-04T20:05:01,74,26,yes,92
9497,1772683501,2026-03-04T20:05:01,74,26,yes,1248
9498,1772683501,2026-03-04T20:05:01,74,26,yes,10
9499,1772683501,2026-03-04T20:05:01,72,28,no,50
9500,1772683501,2026-03-04T20:05:01,72,28,no,33
9501,1772683502,2026-03-04T20:05:02,72,28,no,423
9502,1772683502,2026-03-04T20:05:02,72,28,no,100
9503,1772683502,2026-03-04T20:05:02,74,26,yes,6
9504,1772683502,2026-03-04T20:05:02,72,28,no,115
9505,1772683502,2026-03-04T20:05:02,74,26,yes,657
9506,1772683503,2026-03-04T20:05:03,72,28,no,66
9507,1772683503,2026-03-04T20:05:03,72,28,no,2500
9508,1772683503,2026-03-04T20:05:03,72,28,no,914
9509,1772683503,2026-03-04T20:05:03,72,28,no,6
9510,1772683503,2026-03-04T20:05:03,72,28,no,50
9511,1772683503,2026-03-04T20:05:03,71,29,no,20
9512,1772683504,2026-03-04T20:05:04,70,30,no,30
9513,1772683504,2026-03-04T20:05:04,69,31,yes,32
9514,1772683505,2026-03-04T20:05:05,68,32,no,23
9515,1772683506,2026-03-04T20:05:06,69,31,yes,132
9516,1772683506,2026-03-04T20:05:06,69,31,yes,22
9517,1772683507,2026-03-04T20:05:07,68,32,no,27
9518,1772683507,2026-03-04T20:05:07,68,32,no,1000
9519,1772683507,2026-03-04T20:05:07,68,32,no,60
9520,1772683508,2026-03-04T20:05:08,69,31,yes,352
9521,1772683508,2026-03-04T20:05:08,69,31,yes,130
9522,1772683508,2026-03-04T20:05:08,69,31,yes,140
9523,1772683508,2026-03-04T20:05:08,69,31,yes,422
9524,1772683508,2026-03-04T20:05:08,69,31,yes,100
9525,1772683509,2026-03-04T20:05:09,68,32,no,20
9526,1772683509,2026-03-04T20:05:09,69,31,yes,14
9527,1772683509,2026-03-04T20:05:09,69,31,yes,160
9528,1772683510,2026-03-04T20:05:10,69,31,yes,7
9529,1772683510,2026-03-04T20:05:10,69,31,yes,20
9530,1772683510,2026-03-04T20:05:10,68,32,no,30
9531,1772683510,2026-03-04T20:05:10,69,31,yes,10
9532,1772683510,2026-03-04T20:05:10,69,31,yes,141
9533,1772683511,2026-03-04T20:05:11,69,31,yes,94
9534,1772683511,2026-03-04T20:05:11,69,31,yes,916
9535,1772683512,2026-03-04T20:05:12,69,31,yes,28
9536,1772683512,2026-03-04T20:05:12,69,31,yes,140
9537,1772683513,2026-03-04T20:05:13,69,31,yes,9
9538,1772683514,2026-03-04T20:05:14,69,31,yes,1
9539,1772683514,2026-03-04T20:05:14,69,31,yes,211
9540,1772683515,2026-03-04T20:05:15,69,31,yes,14
9541,1772683515,2026-03-04T20:05:15,68,32,no,10
9542,1772683516,2026-03-04T20:05:16,70,30,yes,1
9543,1772683516,2026-03-04T20:05:16,68,32,no,6
9544,1772683516,2026-03-04T20:05:16,68,32,no,31
9545,1772683516,2026-03-04T20:05:16,70,30,yes,1402
9546,1772683517,2026-03-04T20:05:17,69,31,yes,27
9547,1772683517,2026-03-04T20:05:17,69,31,yes,123
9548,1772683517,2026-03-04T20:05:17,70,30,yes,3645
9549,1772683517,2026-03-04T20:05:17,70,30,yes,429
9550,1772683518,2026-03-04T20:05:18,68,32,no,5
9551,1772683519,2026-03-04T20:05:19,70,30,yes,867
9552,1772683520,2026-03-04T20:05:20,70,30,yes,34
9553,1772683520,2026-03-04T20:05:20,70,30,yes,26
9554,1772683521,2026-03-04T20:05:21,70,30,yes,34
9555,1772683521,2026-03-04T20:05:21,70,30,yes,277
9556,1772683522,2026-03-04T20:05:22,70,30,yes,20
9557,1772683522,2026-03-04T20:05:22,68,32,no,5
9558,1772683522,2026-03-04T20:05:22,68,32,no,18
9559,1772683522,2026-03-04T20:05:22,68,32,no,373
9560,1772683522,2026-03-04T20:05:22,68,32,no,73
9561,1772683523,2026-03-04T20:05:23,70,30,yes,13
9562,1772683523,2026-03-04T20:05:23,70,30,yes,8
9563,1772683523,2026-03-04T20:05:23,70,30,yes,9
9564,1772683523,2026-03-04T20:05:23,70,30,yes,227
9565,1772683523,2026-03-04T20:05:23,70,30,yes,27
9566,1772683524,2026-03-04T20:05:24,70,30,yes,19
9567,1772683524,2026-03-04T20:05:24,70,30,yes,138
9568,1772683525,2026-03-04T20:05:25,68,32,no,4
9569,1772683526,2026-03-04T20:05:26,70,30,yes,638
9570,1772683526,2026-03-04T20:05:26,70,30,yes,6
9571,1772683526,2026-03-04T20:05:26,70,30,yes,13
9572,1772683528,2026-03-04T20:05:28,70,30,yes,139
9573,1772683528,2026-03-04T20:05:28,70,30,yes,277
9574,1772683528,2026-03-04T20:05:28,70,30,yes,4
9575,1772683529,2026-03-04T20:05:29,70,30,yes,13
9576,1772683529,2026-03-04T20:05:29,70,30,yes,410
9577,1772683529,2026-03-04T20:05:29,70,30,yes,50
9578,1772683530,2026-03-04T20:05:30,70,30,yes,6
9579,1772683530,2026-03-04T20:05:30,70,30,yes,81
9580,1772683530,2026-03-04T20:05:30,68,32,no,71
9581,1772683531,2026-03-04T20:05:31,70,30,yes,15
9582,1772683531,2026-03-04T20:05:31,70,30,yes,13
9583,1772683533,2026-03-04T20:05:33,70,30,yes,111
9584,1772683533,2026-03-04T20:05:33,69,31,no,24
9585,1772683533,2026-03-04T20:05:33,70,30,yes,34
9586,1772683533,2026-03-04T20:05:33,70,30,yes,69
9587,1772683534,2026-03-04T20:05:34,69,31,no,60
9588,1772683535,2026-03-04T20:05:35,69,31,yes,878
9589,1772683535,2026-03-04T20:05:35,69,31,yes,200
9590,1772683535,2026-03-04T20:05:35,69,31,yes,1330
9591,1772683535,2026-03-04T20:05:35,68,32,no,461
9592,1772683535,2026-03-04T20:05:35,68,32,no,539
9593,1772683536,2026-03-04T20:05:36,69,31,yes,6
9594,1772683537,2026-03-04T20:05:37,69,31,yes,300
9595,1772683537,2026-03-04T20:05:37,68,32,no,5
9596,1772683537,2026-03-04T20:05:37,68,32,no,1
9597,1772683538,2026-03-04T20:05:38,68,32,no,1
9598,1772683538,2026-03-04T20:05:38,69,31,yes,411
9599,1772683538,2026-03-04T20:05:38,69,31,yes,34
9600,1772683538,2026-03-04T20:05:38,69,31,yes,1
9601,1772683538,2026-03-04T20:05:38,69,31,yes,281
9602,1772683539,2026-03-04T20:05:39,68,32,no,218
9603,1772683539,2026-03-04T20:05:39,69,31,yes,34
9604,1772683540,2026-03-04T20:05:40,69,31,yes,8
9605,1772683540,2026-03-04T20:05:40,69,31,yes,52
9606,1772683541,2026-03-04T20:05:41,68,32,no,8
9607,1772683541,2026-03-04T20:05:41,69,31,yes,14
9608,1772683541,2026-03-04T20:05:41,68,32,no,43
9609,1772683541,2026-03-04T20:05:41,68,32,no,317
9610,1772683541,2026-03-04T20:05:41,69,31,yes,16
9611,1772683542,2026-03-04T20:05:42,69,31,yes,1
9612,1772683542,2026-03-04T20:05:42,69,31,yes,6
9613,1772683542,2026-03-04T20:05:42,68,32,no,10
9614,1772683542,2026-03-04T20:05:42,68,32,no,43
9615,1772683543,2026-03-04T20:05:43,69,31,yes,100
9616,1772683543,2026-03-04T20:05:43,68,32,no,35
9617,1772683544,2026-03-04T20:05:44,68,32,no,2
9618,1772683545,2026-03-04T20:05:45,68,32,no,50
9619,1772683546,2026-03-04T20:05:46,68,32,yes,10
9620,1772683546,2026-03-04T20:05:46,68,32,yes,40
9621,1772683546,2026-03-04T20:05:46,69,31,yes,101
9622,1772683547,2026-03-04T20:05:47,69,31,yes,2
9623,1772683548,2026-03-04T20:05:48,67,33,no,10
9624,1772683548,2026-03-04T20:05:48,67,33,no,5
9625,1772683548,2026-03-04T20:05:48,67,33,no,272
9626,1772683548,2026-03-04T20:05:48,68,32,yes,7
9627,1772683549,2026-03-04T20:05:49,67,33,no,603
9628,1772683549,2026-03-04T20:05:49,68,32,yes,10
9629,1772683550,2026-03-04T20:05:50,67,33,no,21
9630,1772683550,2026-03-04T20:05:50,68,32,yes,117
9631,1772683552,2026-03-04T20:05:52,67,33,no,198
9632,1772683552,2026-03-04T20:05:52,68,32,yes,14
9633,1772683553,2026-03-04T20:05:53,68,32,yes,1
9634,1772683553,2026-03-04T20:05:53,68,32,yes,14
9635,1772683553,2026-03-04T20:05:53,68,32,yes,35
9636,1772683553,2026-03-04T20:05:53,68,32,yes,2
9637,1772683555,2026-03-04T20:05:55,67,33,no,474
9638,1772683555,2026-03-04T20:05:55,68,32,yes,21
9639,1772683555,2026-03-04T20:05:55,68,32,yes,35
9640,1772683556,2026-03-04T20:05:56,68,32,yes,54
9641,1772683556,2026-03-04T20:05:56,67,33,no,9
9642,1772683556,2026-03-04T20:05:56,68,32,yes,5
9643,1772683556,2026-03-04T20:05:56,67,33,no,29
9644,1772683557,2026-03-04T20:05:57,68,32,yes,14
9645,1772683558,2026-03-04T20:05:58,68,32,yes,121
9646,1772683558,2026-03-04T20:05:58,68,32,yes,51
9647,1772683558,2026-03-04T20:05:58,67,33,no,312
9648,1772683558,2026-03-04T20:05:58,67,33,no,1
9649,1772683558,2026-03-04T20:05:58,67,33,no,355
9650,1772683558,2026-03-04T20:05:58,68,32,yes,1
9651,1772683559,2026-03-04T20:05:59,68,32,yes,137
9652,1772683559,2026-03-04T20:05:59,68,32,yes,31
9653,1772683559,2026-03-04T20:05:59,67,33,no,5
9654,1772683559,2026-03-04T20:05:59,67,33,no,9
9655,1772683560,2026-03-04T20:06:00,68,32,yes,1
9656,1772683560,2026-03-04T20:06:00,68,32,yes,287
9657,1772683560,2026-03-04T20:06:00,67,33,no,187
9658,1772683561,2026-03-04T20:06:01,68,32,yes,287
9659,1772683561,2026-03-04T20:06:01,67,33,no,100
9660,1772683561,2026-03-04T20:06:01,67,33,no,814
9661,1772683562,2026-03-04T20:06:02,67,33,no,99
9662,1772683562,2026-03-04T20:06:02,67,33,no,801
9663,1772683562,2026-03-04T20:06:02,68,32,yes,37
9664,1772683563,2026-03-04T20:06:03,68,32,yes,2
9665,1772683563,2026-03-04T20:06:03,66,34,no,40
9666,1772683564,2026-03-04T20:06:04,68,32,yes,14
9667,1772683564,2026-03-04T20:06:04,68,32,yes,4
9668,1772683564,2026-03-04T20:06:04,68,32,yes,1
9669,1772683564,2026-03-04T20:06:04,68,32,yes,1428
9670,1772683565,2026-03-04T20:06:05,68,32,yes,14
9671,1772683566,2026-03-04T20:06:06,68,32,yes,1419
9672,1772683567,2026-03-04T20:06:07,68,32,yes,142
9673,1772683568,2026-03-04T20:06:08,66,34,no,5
9674,1772683570,2026-03-04T20:06:10,68,32,yes,500
9675,1772683570,2026-03-04T20:06:10,68,32,yes,50
9676,1772683570,2026-03-04T20:06:10,68,32,yes,100
9677,1772683570,2026-03-04T20:06:10,66,34,no,100
9678,1772683571,2026-03-04T20:06:11,66,34,no,57
9679,1772683572,2026-03-04T20:06:12,68,32,yes,10
9680,1772683572,2026-03-04T20:06:12,66,34,no,632
9681,1772683572,2026-03-04T20:06:12,66,34,no,36
9682,1772683572,2026-03-04T20:06:12,66,34,no,81
9683,1772683572,2026-03-04T20:06:12,68,32,yes,40
9684,1772683572,2026-03-04T20:06:12,68,32,yes,10
9685,1772683573,2026-03-04T20:06:13,68,32,yes,293
9686,1772683574,2026-03-04T20:06:14,67,33,yes,50
9687,1772683574,2026-03-04T20:06:14,68,32,yes,31
9688,1772683574,2026-03-04T20:06:14,68,32,yes,166
9689,1772683574,2026-03-04T20:06:14,68,32,yes,100
9690,1772683574,2026-03-04T20:06:14,66,34,no,10
9691,1772683575,2026-03-04T20:06:15,68,32,yes,5
9692,1772683576,2026-03-04T20:06:16,68,32,yes,143
9693,1772683576,2026-03-04T20:06:16,68,32,yes,431
9694,1772683576,2026-03-04T20:06:16,68,32,yes,7
9695,1772683578,2026-03-04T20:06:18,68,32,yes,71
9696,1772683579,2026-03-04T20:06:19,67,33,no,30
9697,1772683579,2026-03-04T20:06:19,66,34,no,81
9698,1772683579,2026-03-04T20:06:19,68,32,yes,40
9699,1772683579,2026-03-04T20:06:19,68,32,yes,21
9700,1772683579,2026-03-04T20:06:19,68,32,yes,54
9701,1772683580,2026-03-04T20:06:20,67,33,no,22
9702,1772683581,2026-03-04T20:06:21,68,32,yes,7
9703,1772683581,2026-03-04T20:06:21,68,32,yes,285
9704,1772683582,2026-03-04T20:06:22,67,33,no,21
9705,1772683582,2026-03-04T20:06:22,68,32,yes,1
9706,1772683582,2026-03-04T20:06:22,68,32,yes,71
9707,1772683583,2026-03-04T20:06:23,67,33,no,4
9708,1772683584,2026-03-04T20:06:24,68,32,yes,2
9709,1772683584,2026-03-04T20:06:24,68,32,yes,143
9710,1772683585,2026-03-04T20:06:25,68,32,yes,82
9711,1772683585,2026-03-04T20:06:25,68,32,yes,57
9712,1772683586,2026-03-04T20:06:26,68,32,yes,7
9713,1772683586,2026-03-04T20:06:26,68,32,yes,14
9714,1772683586,2026-03-04T20:06:26,68,32,yes,142
9715,1772683586,2026-03-04T20:06:26,67,33,no,25
9716,1772683586,2026-03-04T20:06:26,67,33,no,61
9717,1772683586,2026-03-04T20:06:26,66,34,no,228
9718,1772683587,2026-03-04T20:06:27,66,34,no,5
9719,1772683587,2026-03-04T20:06:27,66,34,no,1434
9720,1772683588,2026-03-04T20:06:28,68,32,yes,28
9721,1772683588,2026-03-04T20:06:28,68,32,yes,320
9722,1772683589,2026-03-04T20:06:29,68,32,yes,39
9723,1772683591,2026-03-04T20:06:31,69,31,yes,14
9724,1772683593,2026-03-04T20:06:33,69,31,no,31
9725,1772683593,2026-03-04T20:06:33,69,31,no,1
9726,1772683593,2026-03-04T20:06:33,69,31,no,1002
9727,1772683594,2026-03-04T20:06:34,70,30,yes,6
9728,1772683595,2026-03-04T20:06:35,70,30,yes,8
9729,1772683596,2026-03-04T20:06:36,70,30,yes,41
9730,1772683596,2026-03-04T20:06:36,70,30,yes,13
9731,1772683597,2026-03-04T20:06:37,70,30,yes,699
9732,1772683597,2026-03-04T20:06:37,70,30,yes,78
9733,1772683599,2026-03-04T20:06:39,70,30,yes,35
9734,1772683600,2026-03-04T20:06:40,70,30,yes,6
9735,1772683600,2026-03-04T20:06:40,70,30,yes,13
9736,1772683600,2026-03-04T20:06:40,70,30,yes,25
9737,1772683600,2026-03-04T20:06:40,70,30,yes,20
9738,1772683600,2026-03-04T20:06:40,69,31,no,10
9739,1772683600,2026-03-04T20:06:40,69,31,no,39
9740,1772683601,2026-03-04T20:06:41,70,30,yes,61
9741,1772683601,2026-03-04T20:06:41,70,30,yes,699
9742,1772683601,2026-03-04T20:06:41,69,31,no,21
9743,1772683602,2026-03-04T20:06:42,70,30,yes,79
9744,1772683602,2026-03-04T20:06:42,70,30,yes,222
9745,1772683602,2026-03-04T20:06:42,70,30,yes,57
9746,1772683602,2026-03-04T20:06:42,69,31,no,60
9747,1772683603,2026-03-04T20:06:43,69,31,no,277
9748,1772683604,2026-03-04T20:06:44,69,31,yes,1
9749,1772683604,2026-03-04T20:06:44,70,30,yes,19
9750,1772683605,2026-03-04T20:06:45,69,31,yes,6
9751,1772683606,2026-03-04T20:06:46,69,31,yes,32
9752,1772683606,2026-03-04T20:06:46,69,31,yes,102
9753,1772683607,2026-03-04T20:06:47,70,30,no,25
9754,1772683608,2026-03-04T20:06:48,70,30,no,2
9755,1772683608,2026-03-04T20:06:48,71,29,yes,2
9756,1772683609,2026-03-04T20:06:49,70,30,no,15
9757,1772683609,2026-03-04T20:06:49,70,30,no,50
9758,1772683610,2026-03-04T20:06:50,70,30,yes,111
9759,1772683610,2026-03-04T20:06:50,70,30,yes,1
9760,1772683610,2026-03-04T20:06:50,70,30,yes,10
9761,1772683611,2026-03-04T20:06:51,70,30,yes,138
9762,1772683611,2026-03-04T20:06:51,70,30,yes,13
9763,1772683611,2026-03-04T20:06:51,70,30,yes,2
9764,1772683611,2026-03-04T20:06:51,70,30,yes,1041
9765,1772683612,2026-03-04T20:06:52,70,30,yes,55
9766,1772683613,2026-03-04T20:06:53,70,30,yes,10
9767,1772683614,2026-03-04T20:06:54,70,30,yes,41
9768,1772683614,2026-03-04T20:06:54,69,31,no,15
9769,1772683615,2026-03-04T20:06:55,69,31,no,2000
9770,1772683616,2026-03-04T20:06:56,70,30,yes,4230
9771,1772683616,2026-03-04T20:06:56,70,30,yes,1247
9772,1772683616,2026-03-04T20:06:56,70,30,yes,4350
9773,1772683616,2026-03-04T20:06:56,70,30,yes,43
9774,1772683616,2026-03-04T20:06:56,70,30,yes,13
9775,1772683617,2026-03-04T20:06:57,71,29,yes,207
9776,1772683617,2026-03-04T20:06:57,70,30,yes,100
9777,1772683617,2026-03-04T20:06:57,71,29,yes,15
9778,1772683618,2026-03-04T20:06:58,71,29,yes,278
9779,1772683618,2026-03-04T20:06:58,71,29,yes,951
9780,1772683618,2026-03-04T20:06:58,71,29,yes,2665
9781,1772683618,2026-03-04T20:06:58,71,29,yes,1
9782,1772683618,2026-03-04T20:06:58,71,29,yes,27
9783,1772683621,2026-03-04T20:07:01,72,28,yes,30
9784,1772683621,2026-03-04T20:07:01,72,28,yes,4
9785,1772683621,2026-03-04T20:07:01,72,28,yes,27
9786,1772683621,2026-03-04T20:07:01,72,28,yes,4
9787,1772683622,2026-03-04T20:07:02,72,28,yes,79
9788,1772683622,2026-03-04T20:07:02,72,28,yes,123
9789,1772683623,2026-03-04T20:07:03,72,28,yes,1308
9790,1772683623,2026-03-04T20:07:03,71,29,no,1
9791,1772683623,2026-03-04T20:07:03,72,28,yes,81
9792,1772683623,2026-03-04T20:07:03,72,28,yes,649
9793,1772683624,2026-03-04T20:07:04,70,30,yes,1
9794,1772683626,2026-03-04T20:07:06,70,30,yes,6
9795,1772683626,2026-03-04T20:07:06,70,30,yes,22
9796,1772683627,2026-03-04T20:07:07,70,30,yes,21
9797,1772683627,2026-03-04T20:07:07,70,30,yes,8
9798,1772683627,2026-03-04T20:07:07,72,28,yes,808
9799,1772683627,2026-03-04T20:07:07,72,28,yes,50
9800,1772683628,2026-03-04T20:07:08,72,28,no,14
9801,1772683628,2026-03-04T20:07:08,73,27,yes,116
9802,1772683628,2026-03-04T20:07:08,73,27,yes,584
9803,1772683629,2026-03-04T20:07:09,72,28,no,10
9804,1772683629,2026-03-04T20:07:09,73,27,yes,3360
9805,1772683629,2026-03-04T20:07:09,73,27,yes,6
9806,1772683629,2026-03-04T20:07:09,73,27,yes,116
9807,1772683629,2026-03-04T20:07:09,73,27,yes,395
9808,1772683630,2026-03-04T20:07:10,73,27,no,50
9809,1772683632,2026-03-04T20:07:12,74,26,yes,2
9810,1772683632,2026-03-04T20:07:12,74,26,yes,329
9811,1772683632,2026-03-04T20:07:12,74,26,yes,13
9812,1772683633,2026-03-04T20:07:13,73,27,no,5
9813,1772683633,2026-03-04T20:07:13,74,26,yes,137
9814,1772683634,2026-03-04T20:07:14,74,26,yes,150
9815,1772683634,2026-03-04T20:07:14,75,25,yes,19
9816,1772683634,2026-03-04T20:07:14,73,27,no,2
9817,1772683635,2026-03-04T20:07:15,75,25,yes,158
9818,1772683635,2026-03-04T20:07:15,75,25,yes,25
9819,1772683635,2026-03-04T20:07:15,73,27,no,1
9820,1772683636,2026-03-04T20:07:16,75,25,yes,80
9821,1772683637,2026-03-04T20:07:17,75,25,yes,18
9822,1772683637,2026-03-04T20:07:17,75,25,yes,50
9823,1772683637,2026-03-04T20:07:17,75,25,yes,36
9824,1772683637,2026-03-04T20:07:17,75,25,yes,25
9825,1772683637,2026-03-04T20:07:17,74,26,no,50
9826,1772683637,2026-03-04T20:07:17,74,26,no,50
9827,1772683637,2026-03-04T20:07:17,73,27,no,1174
9828,1772683637,2026-03-04T20:07:17,75,25,yes,175
9829,1772683638,2026-03-04T20:07:18,74,26,yes,51
9830,1772683639,2026-03-04T20:07:19,73,27,no,105
9831,1772683639,2026-03-04T20:07:19,73,27,no,11
9832,1772683639,2026-03-04T20:07:19,74,26,yes,49
9833,1772683639,2026-03-04T20:07:19,74,26,yes,4
9834,1772683639,2026-03-04T20:07:19,75,25,yes,893
9835,1772683639,2026-03-04T20:07:19,76,24,yes,300
9836,1772683639,2026-03-04T20:07:19,77,23,yes,1043
9837,1772683639,2026-03-04T20:07:19,77,23,yes,50
9838,1772683639,2026-03-04T20:07:19,77,23,yes,266
9839,1772683639,2026-03-04T20:07:19,77,23,yes,300
9840,1772683639,2026-03-04T20:07:19,78,22,yes,13
9841,1772683639,2026-03-04T20:07:19,78,22,yes,87
9842,1772683639,2026-03-04T20:07:19,78,22,yes,150
9843,1772683640,2026-03-04T20:07:20,78,22,no,20
9844,1772683642,2026-03-04T20:07:22,79,21,yes,10
9845,1772683642,2026-03-04T20:07:22,80,20,yes,41
9846,1772683643,2026-03-04T20:07:23,79,21,no,965
9847,1772683644,2026-03-04T20:07:24,79,21,no,13
9848,1772683644,2026-03-04T20:07:24,79,21,no,27
9849,1772683644,2026-03-04T20:07:24,80,20,yes,30
9850,1772683644,2026-03-04T20:07:24,80,20,yes,2
9851,1772683645,2026-03-04T20:07:25,80,20,yes,6
9852,1772683645,2026-03-04T20:07:25,80,20,yes,200
9853,1772683646,2026-03-04T20:07:26,80,20,yes,2
9854,1772683647,2026-03-04T20:07:27,79,21,no,34
