Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2402,1772422320,2026-03-01T19:32:00,3,97,yes,5
2403,1772422321,2026-03-01T19:32:01,3,97,yes,62
2404,1772422324,2026-03-01T19:32:04,3,97,yes,312
2405,1772422325,2026-03-01T19:32:05,3,97,yes,100
2406,1772422326,2026-03-01T19:32:06,3,97,yes,31
2407,1772422328,2026-03-01T19:32:08,3,97,yes,156
2408,1772422328,2026-03-01T19:32:08,3,97,yes,300
2409,1772422329,2026-03-01T19:32:09,3,97,yes,87
2410,1772422329,2026-03-01T19:32:09,3,97,yes,1
2411,1772422329,2026-03-01T19:32:09,3,97,yes,125
2412,1772422329,2026-03-01T19:32:09,3,97,yes,10
2413,1772422329,2026-03-01T19:32:09,3,97,yes,77
2414,1772422330,2026-03-01T19:32:10,3,97,yes,23
2415,1772422330,2026-03-01T19:32:10,3,97,yes,5
2416,1772422330,2026-03-01T19:32:10,3,97,yes,5
2417,1772422330,2026-03-01T19:32:10,3,97,yes,1
2418,1772422330,2026-03-01T19:32:10,3,97,yes,28
2419,1772422333,2026-03-01T19:32:13,3,97,yes,22
2420,1772422333,2026-03-01T19:32:13,3,97,yes,134
2421,1772422334,2026-03-01T19:32:14,3,97,yes,1
2422,1772422334,2026-03-01T19:32:14,3,97,yes,31
2423,1772422341,2026-03-01T19:32:21,3,97,yes,624
2424,1772422342,2026-03-01T19:32:22,3,97,yes,62
2425,1772422343,2026-03-01T19:32:23,3,97,yes,60
2426,1772422345,2026-03-01T19:32:25,3,97,yes,312
2427,1772422348,2026-03-01T19:32:28,2,98,no,5
2428,1772422348,2026-03-01T19:32:28,2,98,no,7
2429,1772422350,2026-03-01T19:32:30,2,98,no,250
2430,1772422356,2026-03-01T19:32:36,3,97,yes,12
2431,1772422357,2026-03-01T19:32:37,3,97,yes,30
2432,1772422358,2026-03-01T19:32:38,3,97,yes,109
2433,1772422364,2026-03-01T19:32:44,3,97,yes,62
2434,1772422367,2026-03-01T19:32:47,3,97,yes,201
2435,1772422367,2026-03-01T19:32:47,3,97,yes,204
2436,1772422370,2026-03-01T19:32:50,3,97,yes,62
2437,1772422371,2026-03-01T19:32:51,3,97,yes,2
2438,1772422376,2026-03-01T19:32:56,3,97,yes,22
2439,1772422385,2026-03-01T19:33:05,3,97,yes,156
2440,1772422385,2026-03-01T19:33:05,3,97,yes,200
2441,1772422388,2026-03-01T19:33:08,3,97,yes,312
2442,1772422389,2026-03-01T19:33:09,3,97,yes,149
2443,1772422391,2026-03-01T19:33:11,3,97,yes,249
2444,1772422392,2026-03-01T19:33:12,3,97,yes,200
2445,1772422392,2026-03-01T19:33:12,3,97,yes,62
2446,1772422399,2026-03-01T19:33:19,3,97,yes,98
2447,1772422404,2026-03-01T19:33:24,3,97,yes,31
2448,1772422406,2026-03-01T19:33:26,3,97,yes,62
2449,1772422411,2026-03-01T19:33:31,3,97,yes,31
2450,1772422413,2026-03-01T19:33:33,3,97,yes,100
2451,1772422417,2026-03-01T19:33:37,3,97,yes,60
2452,1772422417,2026-03-01T19:33:37,3,97,yes,2
2453,1772422419,2026-03-01T19:33:39,3,97,yes,3
2454,1772422419,2026-03-01T19:33:39,3,97,yes,249
2455,1772422419,2026-03-01T19:33:39,3,97,yes,9
2456,1772422424,2026-03-01T19:33:44,3,97,yes,93
2457,1772422425,2026-03-01T19:33:45,3,97,yes,50
2458,1772422431,2026-03-01T19:33:51,2,98,no,143
2459,1772422431,2026-03-01T19:33:51,2,98,no,5
2460,1772422431,2026-03-01T19:33:51,2,98,no,181
2461,1772422432,2026-03-01T19:33:52,3,97,yes,31
2462,1772422432,2026-03-01T19:33:52,3,97,yes,1111
2463,1772422433,2026-03-01T19:33:53,3,97,yes,6
2464,1772422436,2026-03-01T19:33:56,3,97,yes,93
2465,1772422442,2026-03-01T19:34:02,3,97,yes,40
2466,1772422442,2026-03-01T19:34:02,3,97,yes,222
2467,1772422446,2026-03-01T19:34:06,3,97,yes,91
2468,1772422446,2026-03-01T19:34:06,3,97,yes,221
2469,1772422447,2026-03-01T19:34:07,3,97,yes,312
2470,1772422448,2026-03-01T19:34:08,3,97,yes,21
2471,1772422453,2026-03-01T19:34:13,3,97,yes,377
2472,1772422453,2026-03-01T19:34:13,3,97,yes,123
2473,1772422453,2026-03-01T19:34:13,3,97,yes,93
2474,1772422453,2026-03-01T19:34:13,3,97,yes,80
2475,1772422459,2026-03-01T19:34:19,3,97,yes,250
2476,1772422459,2026-03-01T19:34:19,3,97,yes,156
2477,1772422461,2026-03-01T19:34:21,3,97,yes,156
2478,1772422467,2026-03-01T19:34:27,3,97,yes,31
2479,1772422467,2026-03-01T19:34:27,3,97,yes,100
2480,1772422468,2026-03-01T19:34:28,2,98,no,340
2481,1772422469,2026-03-01T19:34:29,2,98,no,25
2482,1772422470,2026-03-01T19:34:30,3,97,yes,374
2483,1772422476,2026-03-01T19:34:36,3,97,yes,31
2484,1772422482,2026-03-01T19:34:42,3,97,yes,22
2485,1772422482,2026-03-01T19:34:42,3,97,yes,111
2486,1772422487,2026-03-01T19:34:47,3,97,yes,10
2487,1772422493,2026-03-01T19:34:53,2,98,no,4
2488,1772422495,2026-03-01T19:34:55,3,97,yes,31
2489,1772422498,2026-03-01T19:34:58,3,97,yes,62
2490,1772422506,2026-03-01T19:35:06,3,97,yes,21
2491,1772422506,2026-03-01T19:35:06,3,97,yes,15
2492,1772422511,2026-03-01T19:35:11,3,97,yes,31
2493,1772422515,2026-03-01T19:35:15,3,97,yes,280
2494,1772422519,2026-03-01T19:35:19,3,97,yes,60
2495,1772422520,2026-03-01T19:35:20,2,98,no,1950
2496,1772422520,2026-03-01T19:35:20,2,98,no,4674
2497,1772422520,2026-03-01T19:35:20,2,98,no,4674
2498,1772422520,2026-03-01T19:35:20,2,98,no,2915
2499,1772422523,2026-03-01T19:35:23,3,97,yes,31
2500,1772422525,2026-03-01T19:35:25,3,97,yes,31
2501,1772422525,2026-03-01T19:35:25,3,97,yes,312
2502,1772422530,2026-03-01T19:35:30,3,97,yes,218
2503,1772422531,2026-03-01T19:35:31,3,97,yes,31
2504,1772422537,2026-03-01T19:35:37,3,97,yes,93
2505,1772422538,2026-03-01T19:35:38,2,98,no,100
2506,1772422538,2026-03-01T19:35:38,2,98,no,88
2507,1772422538,2026-03-01T19:35:38,3,97,yes,7
2508,1772422541,2026-03-01T19:35:41,3,97,yes,50
2509,1772422544,2026-03-01T19:35:44,3,97,yes,100
2510,1772422544,2026-03-01T19:35:44,3,97,yes,62
2511,1772422544,2026-03-01T19:35:44,3,97,yes,444
2512,1772422546,2026-03-01T19:35:46,3,97,yes,150
2513,1772422547,2026-03-01T19:35:47,3,97,yes,312
2514,1772422550,2026-03-01T19:35:50,3,97,yes,156
2515,1772422551,2026-03-01T19:35:51,3,97,yes,40
2516,1772422551,2026-03-01T19:35:51,3,97,yes,7
2517,1772422552,2026-03-01T19:35:52,3,97,yes,184
2518,1772422552,2026-03-01T19:35:52,3,97,yes,316
2519,1772422554,2026-03-01T19:35:54,2,98,no,12
2520,1772422554,2026-03-01T19:35:54,2,98,no,5
2521,1772422554,2026-03-01T19:35:54,2,98,no,300
2522,1772422554,2026-03-01T19:35:54,2,98,no,300
2523,1772422554,2026-03-01T19:35:54,2,98,no,500
2524,1772422556,2026-03-01T19:35:56,2,98,yes,46
2525,1772422557,2026-03-01T19:35:57,2,98,yes,140
2526,1772422560,2026-03-01T19:36:00,2,98,yes,9
2527,1772422561,2026-03-01T19:36:01,1,99,no,125
2528,1772422562,2026-03-01T19:36:02,2,98,yes,138
2529,1772422563,2026-03-01T19:36:03,2,98,yes,233
2530,1772422563,2026-03-01T19:36:03,2,98,yes,93
2531,1772422563,2026-03-01T19:36:03,2,98,yes,23
2532,1772422564,2026-03-01T19:36:04,2,98,yes,124
2533,1772422566,2026-03-01T19:36:06,2,98,yes,100
2534,1772422567,2026-03-01T19:36:07,1,99,no,2
2535,1772422567,2026-03-01T19:36:07,2,98,yes,46
2536,1772422569,2026-03-01T19:36:09,2,98,yes,150
2537,1772422571,2026-03-01T19:36:11,2,98,yes,46
2538,1772422571,2026-03-01T19:36:11,2,98,yes,158
2539,1772422572,2026-03-01T19:36:12,2,98,no,342
2540,1772422572,2026-03-01T19:36:12,2,98,no,5
2541,1772422573,2026-03-01T19:36:13,2,98,yes,38
2542,1772422576,2026-03-01T19:36:16,2,98,yes,467
2543,1772422577,2026-03-01T19:36:17,2,98,yes,46
2544,1772422579,2026-03-01T19:36:19,2,98,yes,333
2545,1772422584,2026-03-01T19:36:24,2,98,yes,1169
2546,1772422586,2026-03-01T19:36:26,2,98,yes,125
2547,1772422589,2026-03-01T19:36:29,2,98,yes,375
2548,1772422591,2026-03-01T19:36:31,1,99,no,250
2549,1772422592,2026-03-01T19:36:32,2,98,yes,46
2550,1772422592,2026-03-01T19:36:32,2,98,yes,467
2551,1772422594,2026-03-01T19:36:34,2,98,yes,83
2552,1772422595,2026-03-01T19:36:35,2,98,yes,100
2553,1772422596,2026-03-01T19:36:36,2,98,yes,467
2554,1772422601,2026-03-01T19:36:41,2,98,yes,140
2555,1772422606,2026-03-01T19:36:46,2,98,yes,200
2556,1772422609,2026-03-01T19:36:49,2,98,yes,233
2557,1772422610,2026-03-01T19:36:50,2,98,yes,1637
2558,1772422610,2026-03-01T19:36:50,2,98,yes,70
2559,1772422613,2026-03-01T19:36:53,2,98,yes,701
2560,1772422615,2026-03-01T19:36:55,2,98,yes,233
2561,1772422617,2026-03-01T19:36:57,2,98,yes,46
2562,1772422619,2026-03-01T19:36:59,2,98,yes,2500
2563,1772422621,2026-03-01T19:37:01,2,98,yes,1
2564,1772422624,2026-03-01T19:37:04,2,98,yes,40
2565,1772422624,2026-03-01T19:37:04,2,98,yes,666
2566,1772422624,2026-03-01T19:37:04,2,98,yes,467
2567,1772422624,2026-03-01T19:37:04,2,98,yes,421
2568,1772422626,2026-03-01T19:37:06,2,98,yes,150
2569,1772422628,2026-03-01T19:37:08,2,98,yes,117
2570,1772422629,2026-03-01T19:37:09,2,98,yes,7
2571,1772422629,2026-03-01T19:37:09,2,98,yes,3308
2572,1772422629,2026-03-01T19:37:09,2,98,yes,1111
2573,1772422629,2026-03-01T19:37:09,2,98,yes,581
2574,1772422630,2026-03-01T19:37:10,2,98,yes,93
2575,1772422636,2026-03-01T19:37:16,2,98,yes,10
2576,1772422640,2026-03-01T19:37:20,3,97,yes,31
2577,1772422646,2026-03-01T19:37:26,3,97,yes,100
2578,1772422647,2026-03-01T19:37:27,3,97,yes,31
2579,1772422647,2026-03-01T19:37:27,3,97,yes,122
2580,1772422648,2026-03-01T19:37:28,3,97,yes,20
2581,1772422649,2026-03-01T19:37:29,3,97,yes,19
2582,1772422656,2026-03-01T19:37:36,3,97,yes,55
2583,1772422659,2026-03-01T19:37:39,3,97,yes,156
2584,1772422659,2026-03-01T19:37:39,3,97,yes,624
2585,1772422662,2026-03-01T19:37:42,3,97,yes,780
2586,1772422665,2026-03-01T19:37:45,3,97,yes,156
2587,1772422666,2026-03-01T19:37:46,3,97,yes,31
2588,1772422669,2026-03-01T19:37:49,3,97,yes,93
2589,1772422669,2026-03-01T19:37:49,3,97,yes,11
2590,1772422669,2026-03-01T19:37:49,3,97,yes,62
2591,1772422670,2026-03-01T19:37:50,3,97,yes,312
2592,1772422671,2026-03-01T19:37:51,3,97,yes,1346
2593,1772422671,2026-03-01T19:37:51,3,97,yes,1775
2594,1772422672,2026-03-01T19:37:52,3,97,yes,62
2595,1772422676,2026-03-01T19:37:56,3,97,yes,45
2596,1772422678,2026-03-01T19:37:58,3,97,yes,2
2597,1772422679,2026-03-01T19:37:59,3,97,yes,156
2598,1772422680,2026-03-01T19:38:00,3,97,yes,40
2599,1772422680,2026-03-01T19:38:00,3,97,yes,93
2600,1772422680,2026-03-01T19:38:00,3,97,yes,156
2601,1772422681,2026-03-01T19:38:01,3,97,yes,780
2602,1772422681,2026-03-01T19:38:01,3,97,yes,156
2603,1772422683,2026-03-01T19:38:03,3,97,yes,5
2604,1772422683,2026-03-01T19:38:03,3,97,yes,25
2605,1772422683,2026-03-01T19:38:03,3,97,yes,200
2606,1772422683,2026-03-01T19:38:03,3,97,yes,22
2607,1772422683,2026-03-01T19:38:03,3,97,yes,8
2608,1772422684,2026-03-01T19:38:04,3,97,yes,92
2609,1772422684,2026-03-01T19:38:04,3,97,yes,1
2610,1772422684,2026-03-01T19:38:04,3,97,yes,25
2611,1772422684,2026-03-01T19:38:04,3,97,yes,38
2612,1772422686,2026-03-01T19:38:06,3,97,yes,12
2613,1772422686,2026-03-01T19:38:06,3,97,yes,117
2614,1772422686,2026-03-01T19:38:06,3,97,yes,25
2615,1772422686,2026-03-01T19:38:06,3,97,yes,5
2616,1772422686,2026-03-01T19:38:06,3,97,yes,5
2617,1772422689,2026-03-01T19:38:09,4,96,yes,83
2618,1772422690,2026-03-01T19:38:10,3,97,yes,100
2619,1772422690,2026-03-01T19:38:10,3,97,yes,5
2620,1772422690,2026-03-01T19:38:10,4,96,yes,3434
2621,1772422691,2026-03-01T19:38:11,4,96,yes,35
2622,1772422693,2026-03-01T19:38:13,4,96,yes,234
2623,1772422696,2026-03-01T19:38:16,4,96,yes,351
2624,1772422697,2026-03-01T19:38:17,4,96,yes,83
2625,1772422698,2026-03-01T19:38:18,4,96,yes,117
2626,1772422698,2026-03-01T19:38:18,4,96,yes,1700
2627,1772422698,2026-03-01T19:38:18,4,96,yes,5000
2628,1772422698,2026-03-01T19:38:18,4,96,yes,5
2629,1772422698,2026-03-01T19:38:18,4,96,yes,2843
2630,1772422698,2026-03-01T19:38:18,4,96,yes,918
2631,1772422698,2026-03-01T19:38:18,2,98,no,40
2632,1772422699,2026-03-01T19:38:19,4,96,yes,351
2633,1772422699,2026-03-01T19:38:19,4,96,yes,500
2634,1772422701,2026-03-01T19:38:21,4,96,yes,23
2635,1772422702,2026-03-01T19:38:22,4,96,yes,23
2636,1772422703,2026-03-01T19:38:23,4,96,yes,5
2637,1772422707,2026-03-01T19:38:27,4,96,yes,23
2638,1772422709,2026-03-01T19:38:29,4,96,yes,50
2639,1772422710,2026-03-01T19:38:30,4,96,yes,83
2640,1772422710,2026-03-01T19:38:30,4,96,yes,867
2641,1772422710,2026-03-01T19:38:30,4,96,yes,304
2642,1772422712,2026-03-01T19:38:32,4,96,yes,50
2643,1772422713,2026-03-01T19:38:33,3,97,no,234
2644,1772422716,2026-03-01T19:38:36,4,96,yes,70
2645,1772422720,2026-03-01T19:38:40,4,96,yes,117
2646,1772422722,2026-03-01T19:38:42,4,96,yes,166
2647,1772422724,2026-03-01T19:38:44,4,96,yes,117
2648,1772422725,2026-03-01T19:38:45,4,96,yes,10
2649,1772422726,2026-03-01T19:38:46,4,96,yes,2009
2650,1772422726,2026-03-01T19:38:46,4,96,yes,2843
2651,1772422726,2026-03-01T19:38:46,4,96,yes,2843
2652,1772422726,2026-03-01T19:38:46,4,96,yes,638
2653,1772422729,2026-03-01T19:38:49,3,97,no,2294
2654,1772422731,2026-03-01T19:38:51,4,96,yes,46
2655,1772422733,2026-03-01T19:38:53,4,96,yes,117
2656,1772422734,2026-03-01T19:38:54,4,96,yes,37
2657,1772422734,2026-03-01T19:38:54,4,96,yes,63
2658,1772422737,2026-03-01T19:38:57,4,96,yes,37
2659,1772422737,2026-03-01T19:38:57,4,96,yes,5
2660,1772422737,2026-03-01T19:38:57,4,96,yes,168
2661,1772422739,2026-03-01T19:38:59,4,96,yes,117
2662,1772422741,2026-03-01T19:39:01,4,96,yes,234
2663,1772422746,2026-03-01T19:39:06,4,96,yes,234
2664,1772422748,2026-03-01T19:39:08,4,96,yes,351
2665,1772422748,2026-03-01T19:39:08,4,96,yes,100
2666,1772422750,2026-03-01T19:39:10,4,96,yes,117
2667,1772422750,2026-03-01T19:39:10,4,96,yes,468
2668,1772422752,2026-03-01T19:39:12,4,96,yes,50
2669,1772422754,2026-03-01T19:39:14,4,96,yes,585
2670,1772422754,2026-03-01T19:39:14,4,96,yes,33
2671,1772422755,2026-03-01T19:39:15,4,96,yes,83
2672,1772422756,2026-03-01T19:39:16,4,96,yes,23
2673,1772422758,2026-03-01T19:39:18,4,96,yes,147
2674,1772422758,2026-03-01T19:39:18,4,96,yes,87
2675,1772422759,2026-03-01T19:39:19,4,96,yes,33
2676,1772422764,2026-03-01T19:39:24,4,96,yes,333
2677,1772422765,2026-03-01T19:39:25,4,96,yes,16
2678,1772422765,2026-03-01T19:39:25,3,97,no,54
2679,1772422765,2026-03-01T19:39:25,3,97,no,58
2680,1772422766,2026-03-01T19:39:26,4,96,yes,23
2681,1772422768,2026-03-01T19:39:28,4,96,yes,1171
2682,1772422768,2026-03-01T19:39:28,4,96,yes,166
2683,1772422769,2026-03-01T19:39:29,4,96,yes,16
2684,1772422770,2026-03-01T19:39:30,4,96,yes,117
2685,1772422771,2026-03-01T19:39:31,4,96,yes,234
2686,1772422773,2026-03-01T19:39:33,4,96,yes,285
2687,1772422775,2026-03-01T19:39:35,4,96,yes,33
2688,1772422785,2026-03-01T19:39:45,4,96,yes,333
2689,1772422786,2026-03-01T19:39:46,4,96,yes,29
2690,1772422789,2026-03-01T19:39:49,3,97,no,50
2691,1772422792,2026-03-01T19:39:52,4,96,yes,70
2692,1772422793,2026-03-01T19:39:53,3,97,no,50
2693,1772422793,2026-03-01T19:39:53,4,96,yes,234
2694,1772422795,2026-03-01T19:39:55,4,96,yes,30
2695,1772422796,2026-03-01T19:39:56,4,96,yes,46
2696,1772422796,2026-03-01T19:39:56,4,96,yes,100
2697,1772422796,2026-03-01T19:39:56,4,96,yes,833
2698,1772422799,2026-03-01T19:39:59,4,96,yes,23
2699,1772422799,2026-03-01T19:39:59,3,97,no,163
2700,1772422800,2026-03-01T19:40:00,4,96,yes,10
2701,1772422800,2026-03-01T19:40:00,4,96,yes,117
2702,1772422801,2026-03-01T19:40:01,4,96,yes,21
2703,1772422802,2026-03-01T19:40:02,4,96,yes,23
2704,1772422806,2026-03-01T19:40:06,4,96,yes,972
2705,1772422807,2026-03-01T19:40:07,4,96,yes,70
2706,1772422809,2026-03-01T19:40:09,4,96,yes,351
2707,1772422809,2026-03-01T19:40:09,4,96,yes,15
2708,1772422810,2026-03-01T19:40:10,4,96,yes,150
2709,1772422810,2026-03-01T19:40:10,4,96,yes,117
2710,1772422812,2026-03-01T19:40:12,4,96,yes,1442
2711,1772422812,2026-03-01T19:40:12,4,96,yes,2500
2712,1772422812,2026-03-01T19:40:12,4,96,yes,743
2713,1772422812,2026-03-01T19:40:12,4,96,yes,46
2714,1772422814,2026-03-01T19:40:14,4,96,yes,11
2715,1772422817,2026-03-01T19:40:17,4,96,yes,60
2716,1772422821,2026-03-01T19:40:21,4,96,yes,837
2717,1772422822,2026-03-01T19:40:22,4,96,yes,2342
2718,1772422824,2026-03-01T19:40:24,4,96,yes,117
2719,1772422824,2026-03-01T19:40:24,4,96,yes,350
2720,1772422829,2026-03-01T19:40:29,4,96,yes,2
2721,1772422829,2026-03-01T19:40:29,4,96,yes,117
2722,1772422833,2026-03-01T19:40:33,4,96,yes,18
2723,1772422834,2026-03-01T19:40:34,4,96,yes,377
2724,1772422835,2026-03-01T19:40:35,4,96,yes,585
2725,1772422843,2026-03-01T19:40:43,4,96,yes,23
2726,1772422844,2026-03-01T19:40:44,4,96,yes,48
2727,1772422845,2026-03-01T19:40:45,4,96,yes,133
2728,1772422846,2026-03-01T19:40:46,4,96,yes,70
2729,1772422846,2026-03-01T19:40:46,4,96,yes,515
2730,1772422847,2026-03-01T19:40:47,4,96,yes,98
2731,1772422847,2026-03-01T19:40:47,4,96,yes,7
2732,1772422848,2026-03-01T19:40:48,4,96,yes,3982
2733,1772422849,2026-03-01T19:40:49,4,96,yes,138
2734,1772422853,2026-03-01T19:40:53,4,96,yes,234
2735,1772422854,2026-03-01T19:40:54,4,96,yes,351
2736,1772422855,2026-03-01T19:40:55,4,96,yes,44
2737,1772422857,2026-03-01T19:40:57,4,96,yes,46
2738,1772422859,2026-03-01T19:40:59,4,96,yes,140
2739,1772422861,2026-03-01T19:41:01,4,96,yes,117
2740,1772422863,2026-03-01T19:41:03,4,96,yes,500
2741,1772422864,2026-03-01T19:41:04,4,96,yes,13
2742,1772422865,2026-03-01T19:41:05,4,96,yes,1176
2743,1772422873,2026-03-01T19:41:13,4,96,yes,117
2744,1772422874,2026-03-01T19:41:14,3,97,no,10
2745,1772422879,2026-03-01T19:41:19,4,96,yes,46
2746,1772422879,2026-03-01T19:41:19,4,96,yes,937
2747,1772422881,2026-03-01T19:41:21,4,96,yes,833
2748,1772422882,2026-03-01T19:41:22,4,96,yes,4
2749,1772422883,2026-03-01T19:41:23,4,96,yes,173
2750,1772422886,2026-03-01T19:41:26,4,96,yes,22
2751,1772422890,2026-03-01T19:41:30,4,96,yes,16
2752,1772422891,2026-03-01T19:41:31,4,96,yes,83
2753,1772422891,2026-03-01T19:41:31,4,96,yes,11
2754,1772422892,2026-03-01T19:41:32,4,96,yes,234
2755,1772422893,2026-03-01T19:41:33,4,96,yes,100
2756,1772422893,2026-03-01T19:41:33,4,96,yes,46
2757,1772422893,2026-03-01T19:41:33,4,96,yes,239
2758,1772422895,2026-03-01T19:41:35,4,96,yes,23
2759,1772422896,2026-03-01T19:41:36,4,96,yes,117
2760,1772422899,2026-03-01T19:41:39,4,96,yes,96
2761,1772422900,2026-03-01T19:41:40,4,96,yes,46
2762,1772422902,2026-03-01T19:41:42,4,96,yes,16
2763,1772422906,2026-03-01T19:41:46,4,96,yes,163
2764,1772422907,2026-03-01T19:41:47,4,96,yes,1874
2765,1772422912,2026-03-01T19:41:52,4,96,yes,83
2766,1772422915,2026-03-01T19:41:55,4,96,yes,166
2767,1772422916,2026-03-01T19:41:56,4,96,yes,200
2768,1772422919,2026-03-01T19:41:59,4,96,yes,11
2769,1772422925,2026-03-01T19:42:05,4,96,yes,23
2770,1772422926,2026-03-01T19:42:06,3,97,no,76
2771,1772422927,2026-03-01T19:42:07,4,96,yes,46
2772,1772422927,2026-03-01T19:42:07,4,96,yes,117
2773,1772422929,2026-03-01T19:42:09,4,96,yes,100
2774,1772422929,2026-03-01T19:42:09,4,96,yes,83
2775,1772422931,2026-03-01T19:42:11,4,96,yes,17
2776,1772422933,2026-03-01T19:42:13,4,96,yes,83
2777,1772422933,2026-03-01T19:42:13,4,96,yes,635
2778,1772422933,2026-03-01T19:42:13,4,96,yes,1707
2779,1772422935,2026-03-01T19:42:15,4,96,yes,100
2780,1772422946,2026-03-01T19:42:26,3,97,no,6
2781,1772422954,2026-03-01T19:42:34,4,96,yes,23
2782,1772422955,2026-03-01T19:42:35,4,96,yes,200
2783,1772422957,2026-03-01T19:42:37,4,96,yes,833
2784,1772422959,2026-03-01T19:42:39,4,96,yes,351
2785,1772422963,2026-03-01T19:42:43,3,97,no,200
2786,1772422965,2026-03-01T19:42:45,4,96,yes,117
2787,1772422968,2026-03-01T19:42:48,4,96,yes,1145
2788,1772422968,2026-03-01T19:42:48,4,96,yes,855
2789,1772422972,2026-03-01T19:42:52,4,96,yes,351
2790,1772422973,2026-03-01T19:42:53,4,96,yes,3270
2791,1772422973,2026-03-01T19:42:53,4,96,yes,1415
2792,1772422975,2026-03-01T19:42:55,4,96,yes,16
2793,1772422978,2026-03-01T19:42:58,4,96,yes,16
2794,1772422984,2026-03-01T19:43:04,3,97,no,85
2795,1772422985,2026-03-01T19:43:05,4,96,yes,33
2796,1772422987,2026-03-01T19:43:07,4,96,yes,117
2797,1772422992,2026-03-01T19:43:12,4,96,yes,351
2798,1772422999,2026-03-01T19:43:19,4,96,yes,833
2799,1772422999,2026-03-01T19:43:19,4,96,yes,70
2800,1772423002,2026-03-01T19:43:22,4,96,yes,5
2801,1772423004,2026-03-01T19:43:24,4,96,yes,23
2802,1772423007,2026-03-01T19:43:27,4,96,yes,126
2803,1772423007,2026-03-01T19:43:27,4,96,yes,1030
2804,1772423012,2026-03-01T19:43:32,4,96,yes,23
2805,1772423014,2026-03-01T19:43:34,3,97,no,978
2806,1772423020,2026-03-01T19:43:40,4,96,yes,418
2807,1772423020,2026-03-01T19:43:40,4,96,yes,167
2808,1772423025,2026-03-01T19:43:45,4,96,yes,20
2809,1772423026,2026-03-01T19:43:46,3,97,no,42
2810,1772423029,2026-03-01T19:43:49,4,96,yes,70
2811,1772423029,2026-03-01T19:43:49,4,96,yes,75
2812,1772423036,2026-03-01T19:43:56,4,96,yes,33
2813,1772423041,2026-03-01T19:44:01,4,96,yes,166
2814,1772423043,2026-03-01T19:44:03,4,96,yes,83
2815,1772423044,2026-03-01T19:44:04,4,96,yes,3
2816,1772423045,2026-03-01T19:44:05,4,96,yes,21
2817,1772423047,2026-03-01T19:44:07,4,96,yes,1
2818,1772423049,2026-03-01T19:44:09,4,96,yes,750
2819,1772423051,2026-03-01T19:44:11,4,96,yes,14
2820,1772423055,2026-03-01T19:44:15,4,96,yes,3
2821,1772423064,2026-03-01T19:44:24,4,96,yes,70
2822,1772423064,2026-03-01T19:44:24,4,96,yes,35
2823,1772423066,2026-03-01T19:44:26,4,96,yes,23
2824,1772423069,2026-03-01T19:44:29,4,96,yes,117
2825,1772423070,2026-03-01T19:44:30,4,96,yes,23
2826,1772423077,2026-03-01T19:44:37,4,96,yes,11
2827,1772423086,2026-03-01T19:44:46,4,96,yes,3
2828,1772423087,2026-03-01T19:44:47,4,96,yes,15
2829,1772423089,2026-03-01T19:44:49,4,96,yes,333
2830,1772423091,2026-03-01T19:44:51,4,96,yes,1000
2831,1772423093,2026-03-01T19:44:53,4,96,yes,166
2832,1772423093,2026-03-01T19:44:53,4,96,yes,30
2833,1772423096,2026-03-01T19:44:56,3,97,no,21
2834,1772423098,2026-03-01T19:44:58,4,96,yes,114
2835,1772423098,2026-03-01T19:44:58,4,96,yes,16
2836,1772423099,2026-03-01T19:44:59,4,96,yes,1114
2837,1772423099,2026-03-01T19:44:59,4,96,yes,1
2838,1772423099,2026-03-01T19:44:59,4,96,yes,4476
2839,1772423099,2026-03-01T19:44:59,4,96,yes,4476
2840,1772423099,2026-03-01T19:44:59,4,96,yes,5
2841,1772423099,2026-03-01T19:44:59,4,96,yes,1640
2842,1772423112,2026-03-01T19:45:12,4,96,yes,8
2843,1772423113,2026-03-01T19:45:13,4,96,yes,11
2844,1772423117,2026-03-01T19:45:17,4,96,yes,1
2845,1772423122,2026-03-01T19:45:22,4,96,yes,46
2846,1772423129,2026-03-01T19:45:29,4,96,yes,1000
2847,1772423131,2026-03-01T19:45:31,4,96,yes,562
2848,1772423131,2026-03-01T19:45:31,4,96,yes,234
2849,1772423133,2026-03-01T19:45:33,4,96,yes,50
2850,1772423134,2026-03-01T19:45:34,4,96,yes,8
2851,1772423137,2026-03-01T19:45:37,4,96,yes,234
2852,1772423144,2026-03-01T19:45:44,4,96,yes,8
2853,1772423146,2026-03-01T19:45:46,4,96,yes,83
2854,1772423149,2026-03-01T19:45:49,4,96,yes,834
2855,1772423151,2026-03-01T19:45:51,4,96,yes,42
2856,1772423154,2026-03-01T19:45:54,4,96,yes,117
2857,1772423154,2026-03-01T19:45:54,3,97,no,17
2858,1772423155,2026-03-01T19:45:55,4,96,yes,83
2859,1772423158,2026-03-01T19:45:58,4,96,yes,40
2860,1772423163,2026-03-01T19:46:03,4,96,yes,281
2861,1772423164,2026-03-01T19:46:04,4,96,yes,16
2862,1772423165,2026-03-01T19:46:05,4,96,yes,33
2863,1772423170,2026-03-01T19:46:10,4,96,yes,112
2864,1772423173,2026-03-01T19:46:13,4,96,yes,23
2865,1772423178,2026-03-01T19:46:18,4,96,yes,234
2866,1772423181,2026-03-01T19:46:21,4,96,yes,70
