Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6442,1770520509,2026-02-07T19:15:09,17,83,no,15
6443,1770520509,2026-02-07T19:15:09,17,83,no,13
6444,1770520509,2026-02-07T19:15:09,17,83,yes,3
6445,1770520509,2026-02-07T19:15:09,17,83,yes,105
6446,1770520509,2026-02-07T19:15:09,17,83,yes,26
6447,1770520509,2026-02-07T19:15:09,17,83,yes,15
6448,1770520510,2026-02-07T19:15:10,17,83,yes,125
6449,1770520510,2026-02-07T19:15:10,17,83,yes,25
6450,1770520510,2026-02-07T19:15:10,17,83,yes,86
6451,1770520511,2026-02-07T19:15:11,16,84,no,1
6452,1770520511,2026-02-07T19:15:11,16,84,no,21
6453,1770520511,2026-02-07T19:15:11,16,84,no,15
6454,1770520511,2026-02-07T19:15:11,16,84,no,12
6455,1770520511,2026-02-07T19:15:11,16,84,no,320
6456,1770520511,2026-02-07T19:15:11,16,84,yes,52
6457,1770520512,2026-02-07T19:15:12,16,84,yes,11
6458,1770520513,2026-02-07T19:15:13,16,84,yes,1
6459,1770520513,2026-02-07T19:15:13,16,84,yes,121
6460,1770520514,2026-02-07T19:15:14,16,84,yes,295
6461,1770520514,2026-02-07T19:15:14,16,84,yes,500
6462,1770520515,2026-02-07T19:15:15,16,84,yes,339
6463,1770520515,2026-02-07T19:15:15,16,84,yes,251
6464,1770520515,2026-02-07T19:15:15,16,84,yes,12
6465,1770520515,2026-02-07T19:15:15,16,84,yes,29
6466,1770520516,2026-02-07T19:15:16,15,85,no,1
6467,1770520516,2026-02-07T19:15:16,15,85,no,59
6468,1770520516,2026-02-07T19:15:16,16,84,yes,11
6469,1770520516,2026-02-07T19:15:16,15,85,no,141
6470,1770520516,2026-02-07T19:15:16,15,85,no,24
6471,1770520516,2026-02-07T19:15:16,15,85,no,15
6472,1770520516,2026-02-07T19:15:16,15,85,no,1292
6473,1770520516,2026-02-07T19:15:16,15,85,yes,29
6474,1770520517,2026-02-07T19:15:17,15,85,yes,34
6475,1770520517,2026-02-07T19:15:17,15,85,yes,21
6476,1770520518,2026-02-07T19:15:18,15,85,yes,29
6477,1770520520,2026-02-07T19:15:20,15,85,yes,950
6478,1770520521,2026-02-07T19:15:21,14,86,no,10
6479,1770520521,2026-02-07T19:15:21,14,86,no,14
6480,1770520521,2026-02-07T19:15:21,15,85,yes,136
6481,1770520521,2026-02-07T19:15:21,15,85,yes,31
6482,1770520522,2026-02-07T19:15:22,15,85,yes,11
6483,1770520522,2026-02-07T19:15:22,15,85,yes,29
6484,1770520522,2026-02-07T19:15:22,15,85,yes,121
6485,1770520522,2026-02-07T19:15:22,15,85,yes,150
6486,1770520522,2026-02-07T19:15:22,15,85,yes,12
6487,1770520522,2026-02-07T19:15:22,15,85,yes,228
6488,1770520522,2026-02-07T19:15:22,16,84,yes,11
6489,1770520522,2026-02-07T19:15:22,16,84,yes,63
6490,1770520522,2026-02-07T19:15:22,14,86,no,10
6491,1770520523,2026-02-07T19:15:23,15,85,yes,12
6492,1770520523,2026-02-07T19:15:23,15,85,yes,2
6493,1770520523,2026-02-07T19:15:23,15,85,yes,228
6494,1770520523,2026-02-07T19:15:23,15,85,no,20
6495,1770520523,2026-02-07T19:15:23,16,84,yes,26
6496,1770520523,2026-02-07T19:15:23,14,86,no,10
6497,1770520524,2026-02-07T19:15:24,16,84,yes,1
6498,1770520524,2026-02-07T19:15:24,15,85,yes,44
6499,1770520525,2026-02-07T19:15:25,15,85,yes,100
6500,1770520527,2026-02-07T19:15:27,15,85,yes,6
6501,1770520527,2026-02-07T19:15:27,15,85,yes,14
6502,1770520527,2026-02-07T19:15:27,15,85,yes,45
6503,1770520527,2026-02-07T19:15:27,16,84,yes,83
6504,1770520527,2026-02-07T19:15:27,14,86,no,39
6505,1770520527,2026-02-07T19:15:27,14,86,no,116
6506,1770520528,2026-02-07T19:15:28,16,84,yes,29
6507,1770520529,2026-02-07T19:15:29,16,84,yes,33
6508,1770520529,2026-02-07T19:15:29,16,84,yes,9
6509,1770520529,2026-02-07T19:15:29,16,84,yes,76
6510,1770520530,2026-02-07T19:15:30,16,84,yes,416
6511,1770520530,2026-02-07T19:15:30,15,85,no,10
6512,1770520530,2026-02-07T19:15:30,15,85,no,165
6513,1770520530,2026-02-07T19:15:30,15,85,no,11
6514,1770520530,2026-02-07T19:15:30,15,85,no,14
6515,1770520530,2026-02-07T19:15:30,15,85,no,36
6516,1770520531,2026-02-07T19:15:31,16,84,yes,29
6517,1770520531,2026-02-07T19:15:31,16,84,yes,472
6518,1770520531,2026-02-07T19:15:31,16,84,yes,295
6519,1770520532,2026-02-07T19:15:32,16,84,yes,4
6520,1770520532,2026-02-07T19:15:32,16,84,yes,58
6521,1770520532,2026-02-07T19:15:32,16,84,yes,590
6522,1770520532,2026-02-07T19:15:32,16,84,yes,9
6523,1770520532,2026-02-07T19:15:32,16,84,yes,9
6524,1770520532,2026-02-07T19:15:32,16,84,yes,12
6525,1770520532,2026-02-07T19:15:32,16,84,yes,108
6526,1770520534,2026-02-07T19:15:34,16,84,yes,9
6527,1770520534,2026-02-07T19:15:34,16,84,yes,8
6528,1770520535,2026-02-07T19:15:35,16,84,yes,4
6529,1770520535,2026-02-07T19:15:35,15,85,no,65
6530,1770520535,2026-02-07T19:15:35,16,84,yes,7
6531,1770520535,2026-02-07T19:15:35,17,83,yes,45
6532,1770520535,2026-02-07T19:15:35,15,85,no,12
6533,1770520535,2026-02-07T19:15:35,15,85,no,59
6534,1770520536,2026-02-07T19:15:36,15,85,no,200
6535,1770520537,2026-02-07T19:15:37,17,83,yes,5
6536,1770520537,2026-02-07T19:15:37,17,83,yes,13
6537,1770520537,2026-02-07T19:15:37,17,83,yes,37
6538,1770520538,2026-02-07T19:15:38,17,83,yes,22
6539,1770520538,2026-02-07T19:15:38,17,83,yes,5
6540,1770520539,2026-02-07T19:15:39,16,84,no,1
6541,1770520539,2026-02-07T19:15:39,16,84,no,18
6542,1770520540,2026-02-07T19:15:40,17,83,yes,74
6543,1770520540,2026-02-07T19:15:40,18,82,yes,4
6544,1770520540,2026-02-07T19:15:40,18,82,yes,31
6545,1770520540,2026-02-07T19:15:40,18,82,yes,1178
6546,1770520540,2026-02-07T19:15:40,18,82,yes,1209
6547,1770520540,2026-02-07T19:15:40,18,82,yes,1209
6548,1770520540,2026-02-07T19:15:40,19,81,yes,80
6549,1770520540,2026-02-07T19:15:40,19,81,yes,1482
6550,1770520540,2026-02-07T19:15:40,17,83,yes,50
6551,1770520541,2026-02-07T19:15:41,17,83,yes,1
6552,1770520541,2026-02-07T19:15:41,18,82,yes,25
6553,1770520542,2026-02-07T19:15:42,18,82,yes,200
6554,1770520542,2026-02-07T19:15:42,17,83,no,12
6555,1770520543,2026-02-07T19:15:43,16,84,no,10
6556,1770520543,2026-02-07T19:15:43,16,84,no,301
6557,1770520544,2026-02-07T19:15:44,18,82,yes,100
6558,1770520544,2026-02-07T19:15:44,18,82,yes,2
6559,1770520545,2026-02-07T19:15:45,18,82,yes,18
6560,1770520545,2026-02-07T19:15:45,18,82,yes,13
6561,1770520545,2026-02-07T19:15:45,18,82,yes,8
6562,1770520545,2026-02-07T19:15:45,18,82,yes,8
6563,1770520547,2026-02-07T19:15:47,19,81,yes,7
6564,1770520547,2026-02-07T19:15:47,19,81,yes,7
6565,1770520547,2026-02-07T19:15:47,19,81,yes,14
6566,1770520547,2026-02-07T19:15:47,19,81,yes,25
6567,1770520548,2026-02-07T19:15:48,19,81,yes,34
6568,1770520549,2026-02-07T19:15:49,19,81,yes,53
6569,1770520549,2026-02-07T19:15:49,19,81,yes,90
6570,1770520550,2026-02-07T19:15:50,19,81,yes,11
6571,1770520550,2026-02-07T19:15:50,19,81,yes,24
6572,1770520550,2026-02-07T19:15:50,17,83,no,13
6573,1770520550,2026-02-07T19:15:50,17,83,no,7
6574,1770520551,2026-02-07T19:15:51,19,81,yes,100
6575,1770520552,2026-02-07T19:15:52,19,81,yes,9
6576,1770520552,2026-02-07T19:15:52,17,83,no,14
6577,1770520552,2026-02-07T19:15:52,17,83,no,32
6578,1770520552,2026-02-07T19:15:52,19,81,yes,24
6579,1770520552,2026-02-07T19:15:52,19,81,yes,24
6580,1770520552,2026-02-07T19:15:52,18,82,no,436
6581,1770520553,2026-02-07T19:15:53,19,81,yes,9
6582,1770520553,2026-02-07T19:15:53,19,81,yes,84
6583,1770520553,2026-02-07T19:15:53,19,81,yes,150
6584,1770520553,2026-02-07T19:15:53,19,81,yes,150
6585,1770520553,2026-02-07T19:15:53,19,81,yes,12
6586,1770520554,2026-02-07T19:15:54,20,80,yes,1
6587,1770520555,2026-02-07T19:15:55,20,80,yes,24
6588,1770520555,2026-02-07T19:15:55,20,80,yes,138
6589,1770520555,2026-02-07T19:15:55,20,80,yes,224
6590,1770520555,2026-02-07T19:15:55,20,80,yes,100
6591,1770520555,2026-02-07T19:15:55,20,80,yes,38
6592,1770520558,2026-02-07T19:15:58,20,80,yes,12
6593,1770520560,2026-02-07T19:16:00,19,81,no,10
6594,1770520562,2026-02-07T19:16:02,20,80,yes,3
6595,1770520562,2026-02-07T19:16:02,20,80,yes,230
6596,1770520562,2026-02-07T19:16:02,20,80,yes,267
6597,1770520562,2026-02-07T19:16:02,20,80,yes,50
6598,1770520562,2026-02-07T19:16:02,20,80,yes,68
6599,1770520562,2026-02-07T19:16:02,20,80,yes,26
6600,1770520562,2026-02-07T19:16:02,20,80,yes,21
6601,1770520564,2026-02-07T19:16:04,20,80,yes,4
6602,1770520564,2026-02-07T19:16:04,19,81,no,14
6603,1770520564,2026-02-07T19:16:04,19,81,no,5
6604,1770520564,2026-02-07T19:16:04,20,80,yes,2367
6605,1770520565,2026-02-07T19:16:05,20,80,yes,9
6606,1770520566,2026-02-07T19:16:06,20,80,yes,43
6607,1770520566,2026-02-07T19:16:06,20,80,yes,52
6608,1770520567,2026-02-07T19:16:07,20,80,yes,4
6609,1770520567,2026-02-07T19:16:07,20,80,yes,90
6610,1770520569,2026-02-07T19:16:09,19,81,no,1
6611,1770520571,2026-02-07T19:16:11,21,79,yes,8
6612,1770520573,2026-02-07T19:16:13,21,79,yes,4
6613,1770520574,2026-02-07T19:16:14,22,78,yes,15
6614,1770520575,2026-02-07T19:16:15,22,78,yes,4
6615,1770520575,2026-02-07T19:16:15,20,80,no,13
6616,1770520578,2026-02-07T19:16:18,21,79,yes,13
6617,1770520578,2026-02-07T19:16:18,23,77,yes,8
6618,1770520578,2026-02-07T19:16:18,24,76,yes,79
6619,1770520578,2026-02-07T19:16:18,22,78,yes,29
6620,1770520579,2026-02-07T19:16:19,22,78,yes,82
6621,1770520579,2026-02-07T19:16:19,21,79,no,12
6622,1770520579,2026-02-07T19:16:19,21,79,no,300
6623,1770520579,2026-02-07T19:16:19,21,79,no,23
6624,1770520581,2026-02-07T19:16:21,22,78,yes,428
6625,1770520582,2026-02-07T19:16:22,22,78,yes,150
6626,1770520582,2026-02-07T19:16:22,22,78,yes,150
6627,1770520584,2026-02-07T19:16:24,23,77,yes,29
6628,1770520584,2026-02-07T19:16:24,23,77,yes,7
6629,1770520584,2026-02-07T19:16:24,23,77,yes,7
6630,1770520584,2026-02-07T19:16:24,23,77,yes,77
6631,1770520585,2026-02-07T19:16:25,22,78,no,9
6632,1770520585,2026-02-07T19:16:25,22,78,no,14
6633,1770520585,2026-02-07T19:16:25,23,77,yes,1
6634,1770520585,2026-02-07T19:16:25,23,77,yes,1
6635,1770520586,2026-02-07T19:16:26,23,77,yes,12
6636,1770520587,2026-02-07T19:16:27,24,76,yes,9
6637,1770520587,2026-02-07T19:16:27,24,76,yes,6
6638,1770520589,2026-02-07T19:16:29,24,76,yes,604
6639,1770520589,2026-02-07T19:16:29,24,76,yes,4
6640,1770520590,2026-02-07T19:16:30,24,76,yes,699
6641,1770520590,2026-02-07T19:16:30,24,76,yes,1307
6642,1770520590,2026-02-07T19:16:30,24,76,yes,1307
6643,1770520590,2026-02-07T19:16:30,24,76,yes,9
6644,1770520590,2026-02-07T19:16:30,25,75,yes,100
6645,1770520590,2026-02-07T19:16:30,25,75,yes,1307
6646,1770520590,2026-02-07T19:16:30,25,75,yes,1307
6647,1770520590,2026-02-07T19:16:30,25,75,yes,4
6648,1770520590,2026-02-07T19:16:30,26,74,yes,1307
6649,1770520592,2026-02-07T19:16:32,25,75,yes,3
6650,1770520592,2026-02-07T19:16:32,25,75,yes,7
6651,1770520593,2026-02-07T19:16:33,25,75,yes,5
6652,1770520593,2026-02-07T19:16:33,25,75,yes,14
6653,1770520593,2026-02-07T19:16:33,25,75,yes,37
6654,1770520593,2026-02-07T19:16:33,25,75,yes,94
6655,1770520594,2026-02-07T19:16:34,25,75,no,478
6656,1770520594,2026-02-07T19:16:34,25,75,no,50
6657,1770520594,2026-02-07T19:16:34,26,74,yes,7
6658,1770520595,2026-02-07T19:16:35,25,75,no,1
6659,1770520595,2026-02-07T19:16:35,25,75,no,25
6660,1770520596,2026-02-07T19:16:36,26,74,yes,7
6661,1770520596,2026-02-07T19:16:36,26,74,yes,73
6662,1770520596,2026-02-07T19:16:36,26,74,yes,255
6663,1770520597,2026-02-07T19:16:37,26,74,yes,292
6664,1770520597,2026-02-07T19:16:37,26,74,yes,7
6665,1770520597,2026-02-07T19:16:37,26,74,yes,71
6666,1770520597,2026-02-07T19:16:37,26,74,yes,36
6667,1770520598,2026-02-07T19:16:38,26,74,yes,35
6668,1770520598,2026-02-07T19:16:38,26,74,yes,17
6669,1770520598,2026-02-07T19:16:38,25,75,no,120
6670,1770520598,2026-02-07T19:16:38,26,74,yes,20
6671,1770520598,2026-02-07T19:16:38,26,74,yes,714
6672,1770520599,2026-02-07T19:16:39,26,74,yes,86
6673,1770520599,2026-02-07T19:16:39,25,75,no,249
6674,1770520600,2026-02-07T19:16:40,26,74,no,1
6675,1770520601,2026-02-07T19:16:41,27,73,yes,8
6676,1770520601,2026-02-07T19:16:41,27,73,yes,9
6677,1770520601,2026-02-07T19:16:41,26,74,no,11
6678,1770520601,2026-02-07T19:16:41,26,74,no,114
6679,1770520601,2026-02-07T19:16:41,27,73,yes,17
6680,1770520602,2026-02-07T19:16:42,26,74,no,29
6681,1770520602,2026-02-07T19:16:42,27,73,yes,7
6682,1770520602,2026-02-07T19:16:42,27,73,yes,30
6683,1770520603,2026-02-07T19:16:43,27,73,yes,3
6684,1770520604,2026-02-07T19:16:44,27,73,yes,10
6685,1770520604,2026-02-07T19:16:44,27,73,yes,110
6686,1770520604,2026-02-07T19:16:44,27,73,yes,7
6687,1770520604,2026-02-07T19:16:44,27,73,yes,10
6688,1770520605,2026-02-07T19:16:45,27,73,yes,344
6689,1770520605,2026-02-07T19:16:45,27,73,yes,3
6690,1770520606,2026-02-07T19:16:46,27,73,yes,5
6691,1770520606,2026-02-07T19:16:46,27,73,yes,88
6692,1770520606,2026-02-07T19:16:46,27,73,yes,1724
6693,1770520606,2026-02-07T19:16:46,27,73,yes,14
6694,1770520607,2026-02-07T19:16:47,27,73,yes,17
6695,1770520607,2026-02-07T19:16:47,27,73,yes,2121
6696,1770520607,2026-02-07T19:16:47,27,73,yes,50
6697,1770520608,2026-02-07T19:16:48,27,73,yes,20
6698,1770520608,2026-02-07T19:16:48,27,73,yes,20
6699,1770520608,2026-02-07T19:16:48,26,74,no,41
6700,1770520608,2026-02-07T19:16:48,27,73,yes,3
6701,1770520608,2026-02-07T19:16:48,27,73,yes,19
6702,1770520609,2026-02-07T19:16:49,27,73,yes,275
6703,1770520609,2026-02-07T19:16:49,27,73,yes,310
6704,1770520610,2026-02-07T19:16:50,27,73,yes,28
6705,1770520610,2026-02-07T19:16:50,27,73,yes,100
6706,1770520611,2026-02-07T19:16:51,27,73,yes,3000
6707,1770520611,2026-02-07T19:16:51,26,74,no,8
6708,1770520612,2026-02-07T19:16:52,27,73,yes,517
6709,1770520612,2026-02-07T19:16:52,27,73,yes,7
6710,1770520612,2026-02-07T19:16:52,27,73,yes,35
6711,1770520613,2026-02-07T19:16:53,27,73,yes,52
6712,1770520614,2026-02-07T19:16:54,27,73,yes,133
6713,1770520614,2026-02-07T19:16:54,27,73,yes,17
6714,1770520614,2026-02-07T19:16:54,26,74,no,108
6715,1770520614,2026-02-07T19:16:54,26,74,no,3
6716,1770520615,2026-02-07T19:16:55,27,73,yes,17
6717,1770520615,2026-02-07T19:16:55,27,73,yes,500
6718,1770520616,2026-02-07T19:16:56,27,73,yes,17
6719,1770520616,2026-02-07T19:16:56,27,73,yes,37
6720,1770520616,2026-02-07T19:16:56,27,73,yes,52
6721,1770520616,2026-02-07T19:16:56,27,73,yes,17
6722,1770520617,2026-02-07T19:16:57,27,73,yes,10
6723,1770520617,2026-02-07T19:16:57,27,73,yes,158
6724,1770520617,2026-02-07T19:16:57,27,73,yes,70
6725,1770520618,2026-02-07T19:16:58,26,74,no,10
6726,1770520618,2026-02-07T19:16:58,26,74,no,39
6727,1770520619,2026-02-07T19:16:59,27,73,yes,123
6728,1770520619,2026-02-07T19:16:59,27,73,yes,70
6729,1770520620,2026-02-07T19:17:00,26,74,no,3
6730,1770520621,2026-02-07T19:17:01,27,73,yes,35
6731,1770520622,2026-02-07T19:17:02,27,73,yes,35
6732,1770520623,2026-02-07T19:17:03,27,73,yes,17
6733,1770520624,2026-02-07T19:17:04,27,73,yes,35
6734,1770520624,2026-02-07T19:17:04,27,73,yes,3
6735,1770520624,2026-02-07T19:17:04,27,73,yes,1724
6736,1770520624,2026-02-07T19:17:04,27,73,yes,86
6737,1770520625,2026-02-07T19:17:05,27,73,yes,35
6738,1770520625,2026-02-07T19:17:05,27,73,yes,34
6739,1770520625,2026-02-07T19:17:05,27,73,yes,24
6740,1770520626,2026-02-07T19:17:06,27,73,yes,17
6741,1770520627,2026-02-07T19:17:07,27,73,yes,5
6742,1770520627,2026-02-07T19:17:07,27,73,yes,35
6743,1770520628,2026-02-07T19:17:08,27,73,yes,1000
6744,1770520628,2026-02-07T19:17:08,27,73,yes,3523
6745,1770520629,2026-02-07T19:17:09,27,73,yes,352
6746,1770520629,2026-02-07T19:17:09,27,73,yes,20
6747,1770520629,2026-02-07T19:17:09,27,73,yes,17
6748,1770520629,2026-02-07T19:17:09,27,73,yes,140
6749,1770520630,2026-02-07T19:17:10,27,73,yes,7
6750,1770520631,2026-02-07T19:17:11,27,73,yes,17
6751,1770520632,2026-02-07T19:17:12,27,73,yes,2
6752,1770520632,2026-02-07T19:17:12,26,74,no,769
6753,1770520632,2026-02-07T19:17:12,27,73,yes,35
6754,1770520632,2026-02-07T19:17:12,27,73,yes,35
6755,1770520633,2026-02-07T19:17:13,27,73,yes,14
6756,1770520633,2026-02-07T19:17:13,27,73,yes,17
6757,1770520633,2026-02-07T19:17:13,27,73,yes,17
6758,1770520634,2026-02-07T19:17:14,27,73,yes,3
6759,1770520634,2026-02-07T19:17:14,27,73,yes,38
6760,1770520634,2026-02-07T19:17:14,27,73,yes,88
6761,1770520634,2026-02-07T19:17:14,26,74,no,56
6762,1770520634,2026-02-07T19:17:14,26,74,no,24
6763,1770520634,2026-02-07T19:17:14,27,73,yes,21141
6764,1770520635,2026-02-07T19:17:15,27,73,yes,6
6765,1770520635,2026-02-07T19:17:15,27,73,yes,70
6766,1770520635,2026-02-07T19:17:15,27,73,yes,80
6767,1770520635,2026-02-07T19:17:15,27,73,yes,10
6768,1770520635,2026-02-07T19:17:15,27,73,yes,78
6769,1770520635,2026-02-07T19:17:15,27,73,yes,52
6770,1770520635,2026-02-07T19:17:15,27,73,yes,33
6771,1770520636,2026-02-07T19:17:16,27,73,yes,17
6772,1770520636,2026-02-07T19:17:16,26,74,no,100
6773,1770520637,2026-02-07T19:17:17,27,73,yes,637
6774,1770520637,2026-02-07T19:17:17,27,73,yes,70
6775,1770520637,2026-02-07T19:17:17,27,73,yes,6
6776,1770520638,2026-02-07T19:17:18,27,73,yes,1724
6777,1770520639,2026-02-07T19:17:19,27,73,yes,211
6778,1770520639,2026-02-07T19:17:19,26,74,no,29
6779,1770520639,2026-02-07T19:17:19,26,74,no,26
6780,1770520639,2026-02-07T19:17:19,27,73,yes,862
6781,1770520640,2026-02-07T19:17:20,27,73,yes,176
6782,1770520640,2026-02-07T19:17:20,27,73,yes,68
6783,1770520640,2026-02-07T19:17:20,27,73,yes,49
6784,1770520640,2026-02-07T19:17:20,27,73,yes,68
6785,1770520640,2026-02-07T19:17:20,27,73,yes,1379
6786,1770520642,2026-02-07T19:17:22,27,73,yes,50
6787,1770520642,2026-02-07T19:17:22,27,73,yes,70
6788,1770520642,2026-02-07T19:17:22,27,73,yes,20
6789,1770520643,2026-02-07T19:17:23,27,73,yes,88
6790,1770520643,2026-02-07T19:17:23,27,73,yes,27
6791,1770520645,2026-02-07T19:17:25,27,73,yes,17
6792,1770520646,2026-02-07T19:17:26,27,73,yes,88
6793,1770520646,2026-02-07T19:17:26,27,73,yes,34
6794,1770520646,2026-02-07T19:17:26,27,73,yes,10
6795,1770520648,2026-02-07T19:17:28,27,73,yes,17
6796,1770520648,2026-02-07T19:17:28,27,73,yes,38
6797,1770520648,2026-02-07T19:17:28,27,73,yes,3
6798,1770520648,2026-02-07T19:17:28,27,73,yes,10
6799,1770520649,2026-02-07T19:17:29,27,73,yes,34
6800,1770520649,2026-02-07T19:17:29,27,73,yes,35
6801,1770520650,2026-02-07T19:17:30,27,73,yes,17
6802,1770520650,2026-02-07T19:17:30,27,73,yes,172
6803,1770520650,2026-02-07T19:17:30,27,73,yes,7
6804,1770520650,2026-02-07T19:17:30,27,73,yes,70
6805,1770520650,2026-02-07T19:17:30,27,73,yes,1761
6806,1770520651,2026-02-07T19:17:31,27,73,yes,17
6807,1770520651,2026-02-07T19:17:31,27,73,yes,9
6808,1770520651,2026-02-07T19:17:31,27,73,yes,35
6809,1770520651,2026-02-07T19:17:31,27,73,yes,18
6810,1770520651,2026-02-07T19:17:31,27,73,yes,16
6811,1770520651,2026-02-07T19:17:31,27,73,yes,7
6812,1770520652,2026-02-07T19:17:32,27,73,yes,7
6813,1770520652,2026-02-07T19:17:32,27,73,yes,344
6814,1770520653,2026-02-07T19:17:33,27,73,yes,2648
6815,1770520653,2026-02-07T19:17:33,27,73,yes,1352
6816,1770520653,2026-02-07T19:17:33,27,73,yes,3
6817,1770520653,2026-02-07T19:17:33,27,73,yes,7
6818,1770520653,2026-02-07T19:17:33,27,73,yes,10
6819,1770520653,2026-02-07T19:17:33,27,73,yes,103
6820,1770520654,2026-02-07T19:17:34,27,73,yes,17
6821,1770520654,2026-02-07T19:17:34,27,73,yes,176
6822,1770520654,2026-02-07T19:17:34,27,73,yes,52
6823,1770520654,2026-02-07T19:17:34,27,73,yes,17
6824,1770520654,2026-02-07T19:17:34,27,73,yes,127
6825,1770520654,2026-02-07T19:17:34,27,73,yes,1
6826,1770520655,2026-02-07T19:17:35,27,73,yes,17
6827,1770520655,2026-02-07T19:17:35,27,73,yes,94
6828,1770520655,2026-02-07T19:17:35,27,73,yes,31
6829,1770520655,2026-02-07T19:17:35,27,73,yes,9
6830,1770520655,2026-02-07T19:17:35,27,73,yes,2
6831,1770520655,2026-02-07T19:17:35,27,73,yes,123
6832,1770520656,2026-02-07T19:17:36,27,73,yes,16
6833,1770520656,2026-02-07T19:17:36,27,73,yes,34
6834,1770520656,2026-02-07T19:17:36,27,73,yes,20
6835,1770520656,2026-02-07T19:17:36,27,73,yes,500
6836,1770520656,2026-02-07T19:17:36,27,73,yes,49
6837,1770520656,2026-02-07T19:17:36,27,73,yes,16
6838,1770520657,2026-02-07T19:17:37,27,73,yes,344
6839,1770520657,2026-02-07T19:17:37,27,73,yes,52
6840,1770520657,2026-02-07T19:17:37,27,73,yes,88
6841,1770520658,2026-02-07T19:17:38,27,73,yes,17
6842,1770520658,2026-02-07T19:17:38,27,73,yes,40
6843,1770520658,2026-02-07T19:17:38,27,73,yes,100
6844,1770520658,2026-02-07T19:17:38,27,73,yes,704
6845,1770520659,2026-02-07T19:17:39,27,73,yes,200
6846,1770520659,2026-02-07T19:17:39,27,73,yes,27
6847,1770520660,2026-02-07T19:17:40,27,73,yes,34
6848,1770520660,2026-02-07T19:17:40,27,73,yes,172
6849,1770520660,2026-02-07T19:17:40,27,73,yes,352
6850,1770520660,2026-02-07T19:17:40,27,73,yes,35
6851,1770520661,2026-02-07T19:17:41,27,73,yes,17
6852,1770520661,2026-02-07T19:17:41,27,73,yes,200
6853,1770520661,2026-02-07T19:17:41,27,73,yes,52
6854,1770520661,2026-02-07T19:17:41,27,73,yes,19
6855,1770520662,2026-02-07T19:17:42,26,74,no,1
6856,1770520663,2026-02-07T19:17:43,27,73,yes,70
6857,1770520664,2026-02-07T19:17:44,27,73,yes,100
6858,1770520664,2026-02-07T19:17:44,27,73,yes,523
6859,1770520664,2026-02-07T19:17:44,27,73,yes,17
6860,1770520664,2026-02-07T19:17:44,27,73,yes,34
6861,1770520665,2026-02-07T19:17:45,27,73,yes,34
6862,1770520666,2026-02-07T19:17:46,27,73,yes,38
6863,1770520667,2026-02-07T19:17:47,27,73,yes,17
6864,1770520667,2026-02-07T19:17:47,27,73,yes,500
6865,1770520667,2026-02-07T19:17:47,27,73,yes,52
6866,1770520667,2026-02-07T19:17:47,26,74,no,95
6867,1770520669,2026-02-07T19:17:49,27,73,yes,689
6868,1770520669,2026-02-07T19:17:49,27,73,yes,190
6869,1770520669,2026-02-07T19:17:49,27,73,yes,344
6870,1770520670,2026-02-07T19:17:50,27,73,yes,88
6871,1770520670,2026-02-07T19:17:50,27,73,yes,51
6872,1770520670,2026-02-07T19:17:50,27,73,yes,1
6873,1770520670,2026-02-07T19:17:50,26,74,no,14
6874,1770520671,2026-02-07T19:17:51,27,73,yes,62
6875,1770520671,2026-02-07T19:17:51,27,73,yes,539
6876,1770520671,2026-02-07T19:17:51,27,73,yes,28
6877,1770520672,2026-02-07T19:17:52,27,73,yes,200
6878,1770520672,2026-02-07T19:17:52,27,73,yes,2
6879,1770520672,2026-02-07T19:17:52,27,73,yes,34
6880,1770520673,2026-02-07T19:17:53,27,73,yes,7
6881,1770520673,2026-02-07T19:17:53,27,73,yes,651
6882,1770520673,2026-02-07T19:17:53,27,73,yes,35
6883,1770520673,2026-02-07T19:17:53,27,73,yes,17
6884,1770520673,2026-02-07T19:17:53,27,73,yes,12
6885,1770520674,2026-02-07T19:17:54,27,73,yes,5436
6886,1770520674,2026-02-07T19:17:54,27,73,yes,14
6887,1770520674,2026-02-07T19:17:54,27,73,yes,13743
6888,1770520674,2026-02-07T19:17:54,27,73,yes,34
6889,1770520674,2026-02-07T19:17:54,27,73,yes,14
6890,1770520674,2026-02-07T19:17:54,27,73,yes,3
6891,1770520674,2026-02-07T19:17:54,27,73,yes,7
6892,1770520674,2026-02-07T19:17:54,27,73,yes,35
6893,1770520675,2026-02-07T19:17:55,27,73,yes,52
6894,1770520676,2026-02-07T19:17:56,27,73,yes,176
6895,1770520677,2026-02-07T19:17:57,27,73,yes,3
6896,1770520677,2026-02-07T19:17:57,27,73,yes,880
6897,1770520677,2026-02-07T19:17:57,27,73,yes,6
6898,1770520679,2026-02-07T19:17:59,27,73,yes,9
6899,1770520679,2026-02-07T19:17:59,27,73,yes,53
6900,1770520680,2026-02-07T19:18:00,27,73,yes,17
6901,1770520680,2026-02-07T19:18:00,27,73,yes,689
6902,1770520681,2026-02-07T19:18:01,27,73,yes,50
6903,1770520681,2026-02-07T19:18:01,27,73,yes,35
6904,1770520681,2026-02-07T19:18:01,27,73,yes,17
6905,1770520681,2026-02-07T19:18:01,27,73,yes,3
6906,1770520682,2026-02-07T19:18:02,27,73,yes,64
6907,1770520682,2026-02-07T19:18:02,27,73,yes,172
6908,1770520684,2026-02-07T19:18:04,27,73,yes,7
