Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3151,1773189449,2026-03-10T17:37:29,46,54,no,31
3152,1773189450,2026-03-10T17:37:30,47,53,yes,306
3153,1773189450,2026-03-10T17:37:30,47,53,yes,99
3154,1773189450,2026-03-10T17:37:30,47,53,yes,3
3155,1773189450,2026-03-10T17:37:30,46,54,no,68
3156,1773189450,2026-03-10T17:37:30,46,54,no,15
3157,1773189451,2026-03-10T17:37:31,46,54,no,85
3158,1773189451,2026-03-10T17:37:31,46,54,no,13
3159,1773189451,2026-03-10T17:37:31,45,55,no,5
3160,1773189451,2026-03-10T17:37:31,45,55,no,50
3161,1773189451,2026-03-10T17:37:31,45,55,no,15
3162,1773189451,2026-03-10T17:37:31,45,55,no,60
3163,1773189451,2026-03-10T17:37:31,45,55,no,20
3164,1773189451,2026-03-10T17:37:31,45,55,no,50
3165,1773189451,2026-03-10T17:37:31,45,55,no,10000
3166,1773189451,2026-03-10T17:37:31,45,55,no,13
3167,1773189451,2026-03-10T17:37:31,45,55,no,4005
3168,1773189451,2026-03-10T17:37:31,45,55,no,2500
3169,1773189451,2026-03-10T17:37:31,45,55,no,2043
3170,1773189451,2026-03-10T17:37:31,45,55,no,15
3171,1773189452,2026-03-10T17:37:32,47,53,yes,30
3172,1773189452,2026-03-10T17:37:32,45,55,no,150
3173,1773189452,2026-03-10T17:37:32,45,55,no,4
3174,1773189452,2026-03-10T17:37:32,45,55,no,150
3175,1773189452,2026-03-10T17:37:32,45,55,no,150
3176,1773189452,2026-03-10T17:37:32,45,55,no,150
3177,1773189452,2026-03-10T17:37:32,45,55,no,778
3178,1773189452,2026-03-10T17:37:32,45,55,yes,15
3179,1773189452,2026-03-10T17:37:32,45,55,yes,27
3180,1773189453,2026-03-10T17:37:33,45,55,yes,15
3181,1773189453,2026-03-10T17:37:33,46,54,yes,85
3182,1773189453,2026-03-10T17:37:33,46,54,yes,204
3183,1773189453,2026-03-10T17:37:33,44,56,no,15
3184,1773189453,2026-03-10T17:37:33,45,55,yes,15
3185,1773189453,2026-03-10T17:37:33,46,54,yes,79
3186,1773189454,2026-03-10T17:37:34,45,55,yes,82
3187,1773189454,2026-03-10T17:37:34,44,56,no,60
3188,1773189454,2026-03-10T17:37:34,44,56,no,100
3189,1773189454,2026-03-10T17:37:34,44,56,no,41
3190,1773189454,2026-03-10T17:37:34,44,56,no,16
3191,1773189454,2026-03-10T17:37:34,44,56,no,16
3192,1773189454,2026-03-10T17:37:34,44,56,no,16
3193,1773189454,2026-03-10T17:37:34,44,56,no,8
3194,1773189454,2026-03-10T17:37:34,44,56,no,16
3195,1773189454,2026-03-10T17:37:34,44,56,yes,5
3196,1773189454,2026-03-10T17:37:34,44,56,yes,41
3197,1773189455,2026-03-10T17:37:35,44,56,yes,2000
3198,1773189455,2026-03-10T17:37:35,45,55,yes,10
3199,1773189456,2026-03-10T17:37:36,43,57,no,123
3200,1773189456,2026-03-10T17:37:36,43,57,no,10
3201,1773189456,2026-03-10T17:37:36,43,57,no,15
3202,1773189456,2026-03-10T17:37:36,43,57,no,15
3203,1773189456,2026-03-10T17:37:36,43,57,no,104
3204,1773189456,2026-03-10T17:37:36,43,57,no,233
3205,1773189457,2026-03-10T17:37:37,44,56,yes,10
3206,1773189458,2026-03-10T17:37:38,44,56,yes,5
3207,1773189458,2026-03-10T17:37:38,44,56,yes,15
3208,1773189458,2026-03-10T17:37:38,45,55,yes,193
3209,1773189458,2026-03-10T17:37:38,44,56,yes,15
3210,1773189458,2026-03-10T17:37:38,45,55,yes,13
3211,1773189458,2026-03-10T17:37:38,45,55,yes,6
3212,1773189459,2026-03-10T17:37:39,45,55,yes,32
3213,1773189459,2026-03-10T17:37:39,44,56,no,84
3214,1773189459,2026-03-10T17:37:39,45,55,yes,4
3215,1773189460,2026-03-10T17:37:40,44,56,no,16
3216,1773189460,2026-03-10T17:37:40,45,55,yes,23
3217,1773189461,2026-03-10T17:37:41,45,55,yes,12
3218,1773189461,2026-03-10T17:37:41,45,55,yes,1
3219,1773189461,2026-03-10T17:37:41,45,55,yes,212
3220,1773189462,2026-03-10T17:37:42,45,55,yes,2
3221,1773189462,2026-03-10T17:37:42,45,55,yes,42
3222,1773189462,2026-03-10T17:37:42,45,55,yes,94
3223,1773189463,2026-03-10T17:37:43,45,55,yes,4
3224,1773189463,2026-03-10T17:37:43,45,55,yes,50
3225,1773189463,2026-03-10T17:37:43,44,56,no,9
3226,1773189463,2026-03-10T17:37:43,45,55,yes,52
3227,1773189464,2026-03-10T17:37:44,45,55,yes,425
3228,1773189464,2026-03-10T17:37:44,45,55,yes,106
3229,1773189465,2026-03-10T17:37:45,45,55,yes,636
3230,1773189465,2026-03-10T17:37:45,45,55,yes,42
3231,1773189465,2026-03-10T17:37:45,45,55,yes,195
3232,1773189466,2026-03-10T17:37:46,45,55,yes,10
3233,1773189466,2026-03-10T17:37:46,44,56,no,216
3234,1773189466,2026-03-10T17:37:46,44,56,no,10
3235,1773189466,2026-03-10T17:37:46,44,56,no,250
3236,1773189466,2026-03-10T17:37:46,44,56,no,10
3237,1773189466,2026-03-10T17:37:46,43,57,no,15
3238,1773189466,2026-03-10T17:37:46,43,57,no,13
3239,1773189466,2026-03-10T17:37:46,42,58,no,100
3240,1773189466,2026-03-10T17:37:46,42,58,no,4
3241,1773189466,2026-03-10T17:37:46,42,58,no,15
3242,1773189466,2026-03-10T17:37:46,42,58,no,193
3243,1773189466,2026-03-10T17:37:46,42,58,no,100
3244,1773189466,2026-03-10T17:37:46,42,58,no,575
3245,1773189467,2026-03-10T17:37:47,43,57,yes,50
3246,1773189467,2026-03-10T17:37:47,44,56,yes,12
3247,1773189467,2026-03-10T17:37:47,44,56,yes,91
3248,1773189467,2026-03-10T17:37:47,44,56,yes,300
3249,1773189467,2026-03-10T17:37:47,44,56,yes,47
3250,1773189467,2026-03-10T17:37:47,42,58,no,3
3251,1773189467,2026-03-10T17:37:47,44,56,yes,13
3252,1773189467,2026-03-10T17:37:47,44,56,yes,12
3253,1773189467,2026-03-10T17:37:47,44,56,yes,50
3254,1773189469,2026-03-10T17:37:49,45,55,yes,15
3255,1773189469,2026-03-10T17:37:49,45,55,yes,1
3256,1773189469,2026-03-10T17:37:49,45,55,yes,300
3257,1773189469,2026-03-10T17:37:49,46,54,yes,15
3258,1773189469,2026-03-10T17:37:49,46,54,yes,30
3259,1773189469,2026-03-10T17:37:49,46,54,yes,62
3260,1773189470,2026-03-10T17:37:50,45,55,yes,15
3261,1773189470,2026-03-10T17:37:50,45,55,yes,38
3262,1773189471,2026-03-10T17:37:51,44,56,no,13
3263,1773189471,2026-03-10T17:37:51,44,56,no,289
3264,1773189471,2026-03-10T17:37:51,45,55,yes,87
3265,1773189471,2026-03-10T17:37:51,46,54,yes,15
3266,1773189471,2026-03-10T17:37:51,46,54,yes,4
3267,1773189471,2026-03-10T17:37:51,46,54,yes,4
3268,1773189472,2026-03-10T17:37:52,45,55,no,13
3269,1773189472,2026-03-10T17:37:52,44,56,no,27
3270,1773189474,2026-03-10T17:37:54,47,53,yes,90
3271,1773189474,2026-03-10T17:37:54,47,53,yes,12
3272,1773189475,2026-03-10T17:37:55,47,53,yes,3
3273,1773189475,2026-03-10T17:37:55,47,53,yes,91
3274,1773189475,2026-03-10T17:37:55,47,53,yes,8
3275,1773189475,2026-03-10T17:37:55,47,53,yes,5
3276,1773189475,2026-03-10T17:37:55,47,53,yes,1
3277,1773189475,2026-03-10T17:37:55,48,52,yes,4
3278,1773189475,2026-03-10T17:37:55,46,54,no,15
3279,1773189476,2026-03-10T17:37:56,44,56,no,12
3280,1773189476,2026-03-10T17:37:56,44,56,no,39
3281,1773189476,2026-03-10T17:37:56,44,56,no,1
3282,1773189476,2026-03-10T17:37:56,44,56,no,28
3283,1773189476,2026-03-10T17:37:56,44,56,no,94
3284,1773189477,2026-03-10T17:37:57,45,55,yes,50
3285,1773189477,2026-03-10T17:37:57,45,55,yes,300
3286,1773189479,2026-03-10T17:37:59,47,53,yes,10
3287,1773189479,2026-03-10T17:37:59,47,53,yes,4
3288,1773189479,2026-03-10T17:37:59,46,54,no,15
3289,1773189479,2026-03-10T17:37:59,45,55,no,13
3290,1773189479,2026-03-10T17:37:59,44,56,no,13
3291,1773189479,2026-03-10T17:37:59,44,56,no,198
3292,1773189479,2026-03-10T17:37:59,44,56,no,172
3293,1773189479,2026-03-10T17:37:59,47,53,yes,9
3294,1773189480,2026-03-10T17:38:00,47,53,yes,20
3295,1773189480,2026-03-10T17:38:00,47,53,yes,48
3296,1773189480,2026-03-10T17:38:00,47,53,yes,13
3297,1773189480,2026-03-10T17:38:00,47,53,yes,300
3298,1773189480,2026-03-10T17:38:00,47,53,yes,1
3299,1773189480,2026-03-10T17:38:00,47,53,yes,138
3300,1773189481,2026-03-10T17:38:01,47,53,yes,402
3301,1773189481,2026-03-10T17:38:01,47,53,yes,38
3302,1773189481,2026-03-10T17:38:01,47,53,yes,20
3303,1773189481,2026-03-10T17:38:01,47,53,yes,102
3304,1773189481,2026-03-10T17:38:01,47,53,yes,51
3305,1773189481,2026-03-10T17:38:01,47,53,yes,100
3306,1773189481,2026-03-10T17:38:01,47,53,yes,40
3307,1773189482,2026-03-10T17:38:02,47,53,yes,402
3308,1773189482,2026-03-10T17:38:02,47,53,yes,15
3309,1773189483,2026-03-10T17:38:03,47,53,yes,57
3310,1773189483,2026-03-10T17:38:03,47,53,yes,1
3311,1773189483,2026-03-10T17:38:03,47,53,yes,5
3312,1773189484,2026-03-10T17:38:04,47,53,yes,5
3313,1773189484,2026-03-10T17:38:04,47,53,yes,51
3314,1773189484,2026-03-10T17:38:04,47,53,yes,20
3315,1773189484,2026-03-10T17:38:04,46,54,no,15
3316,1773189484,2026-03-10T17:38:04,46,54,no,1
3317,1773189484,2026-03-10T17:38:04,47,53,yes,5
3318,1773189484,2026-03-10T17:38:04,47,53,yes,10
3319,1773189485,2026-03-10T17:38:05,47,53,yes,10
3320,1773189485,2026-03-10T17:38:05,47,53,yes,205
3321,1773189485,2026-03-10T17:38:05,47,53,yes,12
3322,1773189485,2026-03-10T17:38:05,47,53,yes,1
3323,1773189486,2026-03-10T17:38:06,47,53,yes,2
3324,1773189486,2026-03-10T17:38:06,47,53,yes,40
3325,1773189487,2026-03-10T17:38:07,46,54,yes,15
3326,1773189487,2026-03-10T17:38:07,47,53,yes,5
3327,1773189487,2026-03-10T17:38:07,46,54,yes,40
3328,1773189487,2026-03-10T17:38:07,47,53,yes,64
3329,1773189488,2026-03-10T17:38:08,47,53,yes,100
3330,1773189489,2026-03-10T17:38:09,47,53,yes,3
3331,1773189489,2026-03-10T17:38:09,46,54,yes,20
3332,1773189489,2026-03-10T17:38:09,46,54,yes,50
3333,1773189490,2026-03-10T17:38:10,46,54,yes,41
3334,1773189490,2026-03-10T17:38:10,46,54,yes,12
3335,1773189490,2026-03-10T17:38:10,46,54,yes,104
3336,1773189490,2026-03-10T17:38:10,46,54,yes,50
3337,1773189490,2026-03-10T17:38:10,46,54,yes,20
3338,1773189491,2026-03-10T17:38:11,46,54,yes,10
3339,1773189491,2026-03-10T17:38:11,45,55,no,13
3340,1773189491,2026-03-10T17:38:11,45,55,no,40
3341,1773189491,2026-03-10T17:38:11,46,54,yes,12
3342,1773189492,2026-03-10T17:38:12,45,55,no,8
3343,1773189492,2026-03-10T17:38:12,46,54,yes,408
3344,1773189492,2026-03-10T17:38:12,45,55,no,35
3345,1773189492,2026-03-10T17:38:12,46,54,yes,6
3346,1773189492,2026-03-10T17:38:12,45,55,no,2
3347,1773189492,2026-03-10T17:38:12,46,54,yes,10
3348,1773189493,2026-03-10T17:38:13,46,54,yes,104
3349,1773189493,2026-03-10T17:38:13,46,54,yes,125
3350,1773189493,2026-03-10T17:38:13,45,55,no,8
3351,1773189495,2026-03-10T17:38:15,46,54,yes,533
3352,1773189495,2026-03-10T17:38:15,46,54,yes,200
3353,1773189495,2026-03-10T17:38:15,46,54,yes,10
3354,1773189495,2026-03-10T17:38:15,46,54,yes,20
3355,1773189496,2026-03-10T17:38:16,45,55,no,42
3356,1773189496,2026-03-10T17:38:16,45,55,no,4
3357,1773189496,2026-03-10T17:38:16,46,54,yes,10
3358,1773189496,2026-03-10T17:38:16,46,54,yes,416
3359,1773189497,2026-03-10T17:38:17,46,54,yes,14
3360,1773189499,2026-03-10T17:38:19,46,54,yes,306
3361,1773189500,2026-03-10T17:38:20,45,55,no,8
3362,1773189500,2026-03-10T17:38:20,46,54,yes,4545
3363,1773189500,2026-03-10T17:38:20,46,54,yes,25
3364,1773189500,2026-03-10T17:38:20,46,54,yes,208
3365,1773189501,2026-03-10T17:38:21,46,54,yes,500
3366,1773189501,2026-03-10T17:38:21,46,54,yes,20
3367,1773189501,2026-03-10T17:38:21,46,54,yes,42
3368,1773189503,2026-03-10T17:38:23,46,54,yes,154
3369,1773189503,2026-03-10T17:38:23,46,54,yes,38
3370,1773189504,2026-03-10T17:38:24,45,55,no,16
3371,1773189504,2026-03-10T17:38:24,46,54,yes,104
3372,1773189504,2026-03-10T17:38:24,46,54,yes,12
3373,1773189504,2026-03-10T17:38:24,45,55,no,23
3374,1773189505,2026-03-10T17:38:25,46,54,yes,52
3375,1773189505,2026-03-10T17:38:25,46,54,yes,20
3376,1773189506,2026-03-10T17:38:26,46,54,yes,102
3377,1773189506,2026-03-10T17:38:26,46,54,yes,41
3378,1773189507,2026-03-10T17:38:27,46,54,yes,500
3379,1773189508,2026-03-10T17:38:28,46,54,yes,4
3380,1773189508,2026-03-10T17:38:28,46,54,yes,2
3381,1773189508,2026-03-10T17:38:28,46,54,yes,6
3382,1773189509,2026-03-10T17:38:29,46,54,yes,21
3383,1773189509,2026-03-10T17:38:29,45,55,no,35
3384,1773189509,2026-03-10T17:38:29,46,54,yes,2
3385,1773189509,2026-03-10T17:38:29,46,54,yes,4189
3386,1773189509,2026-03-10T17:38:29,46,54,yes,49
3387,1773189509,2026-03-10T17:38:29,46,54,yes,150
3388,1773189510,2026-03-10T17:38:30,46,54,yes,7
3389,1773189510,2026-03-10T17:38:30,46,54,yes,71
3390,1773189511,2026-03-10T17:38:31,46,54,yes,208
3391,1773189511,2026-03-10T17:38:31,46,54,yes,5
3392,1773189511,2026-03-10T17:38:31,46,54,yes,73
3393,1773189512,2026-03-10T17:38:32,46,54,yes,41
3394,1773189512,2026-03-10T17:38:32,46,54,yes,1
3395,1773189512,2026-03-10T17:38:32,46,54,yes,20
3396,1773189512,2026-03-10T17:38:32,46,54,yes,208
3397,1773189513,2026-03-10T17:38:33,46,54,yes,3
3398,1773189513,2026-03-10T17:38:33,46,54,yes,52
3399,1773189513,2026-03-10T17:38:33,46,54,yes,10
3400,1773189513,2026-03-10T17:38:33,46,54,yes,3
3401,1773189513,2026-03-10T17:38:33,46,54,yes,15
3402,1773189513,2026-03-10T17:38:33,46,54,yes,409
3403,1773189514,2026-03-10T17:38:34,46,54,yes,52
3404,1773189514,2026-03-10T17:38:34,46,54,yes,50
3405,1773189514,2026-03-10T17:38:34,46,54,yes,31
3406,1773189515,2026-03-10T17:38:35,46,54,yes,5
3407,1773189515,2026-03-10T17:38:35,46,54,yes,20
3408,1773189515,2026-03-10T17:38:35,46,54,yes,41
3409,1773189515,2026-03-10T17:38:35,46,54,yes,16
3410,1773189516,2026-03-10T17:38:36,46,54,yes,50
3411,1773189516,2026-03-10T17:38:36,46,54,yes,51
3412,1773189516,2026-03-10T17:38:36,46,54,yes,1639
3413,1773189516,2026-03-10T17:38:36,46,54,yes,7
3414,1773189516,2026-03-10T17:38:36,46,54,yes,50
3415,1773189516,2026-03-10T17:38:36,46,54,yes,300
3416,1773189517,2026-03-10T17:38:37,47,53,yes,4
3417,1773189518,2026-03-10T17:38:38,47,53,yes,20
3418,1773189518,2026-03-10T17:38:38,47,53,yes,40
3419,1773189519,2026-03-10T17:38:39,47,53,yes,16
3420,1773189520,2026-03-10T17:38:40,47,53,yes,15
3421,1773189520,2026-03-10T17:38:40,47,53,yes,91
3422,1773189520,2026-03-10T17:38:40,48,52,yes,6
3423,1773189520,2026-03-10T17:38:40,48,52,yes,7
3424,1773189520,2026-03-10T17:38:40,48,52,yes,33
3425,1773189521,2026-03-10T17:38:41,48,52,yes,18
3426,1773189521,2026-03-10T17:38:41,48,52,yes,10
3427,1773189524,2026-03-10T17:38:44,48,52,yes,1
3428,1773189525,2026-03-10T17:38:45,48,52,yes,100
3429,1773189526,2026-03-10T17:38:46,48,52,yes,70
3430,1773189526,2026-03-10T17:38:46,48,52,yes,28
3431,1773189527,2026-03-10T17:38:47,48,52,yes,2
3432,1773189527,2026-03-10T17:38:47,48,52,yes,10
3433,1773189527,2026-03-10T17:38:47,47,53,no,15
3434,1773189527,2026-03-10T17:38:47,48,52,yes,1053
3435,1773189528,2026-03-10T17:38:48,48,52,yes,50
3436,1773189529,2026-03-10T17:38:49,47,53,no,15
3437,1773189529,2026-03-10T17:38:49,46,54,no,1
3438,1773189529,2026-03-10T17:38:49,48,52,yes,188
3439,1773189530,2026-03-10T17:38:50,48,52,yes,10
3440,1773189530,2026-03-10T17:38:50,48,52,yes,100
3441,1773189530,2026-03-10T17:38:50,48,52,yes,201
3442,1773189530,2026-03-10T17:38:50,48,52,yes,10
3443,1773189530,2026-03-10T17:38:50,47,53,no,15
3444,1773189531,2026-03-10T17:38:51,47,53,yes,10
3445,1773189531,2026-03-10T17:38:51,47,53,yes,20
3446,1773189531,2026-03-10T17:38:51,46,54,no,34
3447,1773189532,2026-03-10T17:38:52,47,53,yes,24
3448,1773189533,2026-03-10T17:38:53,47,53,yes,20
3449,1773189533,2026-03-10T17:38:53,47,53,yes,410
3450,1773189533,2026-03-10T17:38:53,47,53,yes,1
3451,1773189534,2026-03-10T17:38:54,47,53,yes,50
3452,1773189534,2026-03-10T17:38:54,47,53,yes,410
3453,1773189534,2026-03-10T17:38:54,47,53,yes,10
3454,1773189534,2026-03-10T17:38:54,47,53,yes,41
3455,1773189534,2026-03-10T17:38:54,47,53,yes,11
3456,1773189534,2026-03-10T17:38:54,47,53,yes,82
3457,1773189534,2026-03-10T17:38:54,47,53,yes,81
3458,1773189534,2026-03-10T17:38:54,47,53,yes,26
3459,1773189534,2026-03-10T17:38:54,47,53,yes,18
3460,1773189535,2026-03-10T17:38:55,47,53,yes,78
3461,1773189535,2026-03-10T17:38:55,47,53,yes,6
3462,1773189536,2026-03-10T17:38:56,47,53,yes,402
3463,1773189536,2026-03-10T17:38:56,47,53,yes,100
3464,1773189536,2026-03-10T17:38:56,47,53,yes,10
3465,1773189537,2026-03-10T17:38:57,47,53,yes,20
3466,1773189537,2026-03-10T17:38:57,47,53,yes,2
3467,1773189537,2026-03-10T17:38:57,47,53,yes,2
3468,1773189538,2026-03-10T17:38:58,47,53,yes,10
3469,1773189538,2026-03-10T17:38:58,47,53,yes,40
3470,1773189538,2026-03-10T17:38:58,47,53,yes,408
3471,1773189538,2026-03-10T17:38:58,47,53,yes,205
3472,1773189540,2026-03-10T17:39:00,47,53,yes,300
3473,1773189540,2026-03-10T17:39:00,48,52,yes,13
3474,1773189540,2026-03-10T17:39:00,48,52,yes,17
3475,1773189542,2026-03-10T17:39:02,48,52,yes,50
3476,1773189542,2026-03-10T17:39:02,48,52,yes,10
3477,1773189542,2026-03-10T17:39:02,48,52,yes,10
3478,1773189542,2026-03-10T17:39:02,48,52,yes,2
3479,1773189543,2026-03-10T17:39:03,48,52,yes,6
3480,1773189543,2026-03-10T17:39:03,48,52,yes,7
3481,1773189544,2026-03-10T17:39:04,48,52,yes,15
3482,1773189544,2026-03-10T17:39:04,48,52,yes,1
3483,1773189544,2026-03-10T17:39:04,49,51,yes,136
3484,1773189545,2026-03-10T17:39:05,48,52,yes,5
3485,1773189546,2026-03-10T17:39:06,48,52,yes,8
3486,1773189546,2026-03-10T17:39:06,48,52,yes,91
3487,1773189546,2026-03-10T17:39:06,48,52,yes,1
3488,1773189546,2026-03-10T17:39:06,48,52,yes,30
3489,1773189546,2026-03-10T17:39:06,48,52,yes,4
3490,1773189546,2026-03-10T17:39:06,48,52,yes,1
3491,1773189546,2026-03-10T17:39:06,48,52,yes,1
3492,1773189547,2026-03-10T17:39:07,47,53,yes,50
3493,1773189547,2026-03-10T17:39:07,47,53,yes,15
3494,1773189547,2026-03-10T17:39:07,48,52,yes,12
3495,1773189547,2026-03-10T17:39:07,48,52,yes,8
3496,1773189547,2026-03-10T17:39:07,47,53,no,100
3497,1773189548,2026-03-10T17:39:08,48,52,yes,101
3498,1773189549,2026-03-10T17:39:09,48,52,yes,199
3499,1773189549,2026-03-10T17:39:09,48,52,yes,4801
3500,1773189550,2026-03-10T17:39:10,48,52,yes,200
3501,1773189550,2026-03-10T17:39:10,48,52,yes,10
3502,1773189550,2026-03-10T17:39:10,48,52,yes,200
3503,1773189551,2026-03-10T17:39:11,48,52,yes,9
3504,1773189551,2026-03-10T17:39:11,48,52,yes,10
3505,1773189551,2026-03-10T17:39:11,48,52,yes,10
3506,1773189553,2026-03-10T17:39:13,48,52,yes,1
3507,1773189553,2026-03-10T17:39:13,48,52,yes,60
3508,1773189554,2026-03-10T17:39:14,48,52,yes,10
3509,1773189554,2026-03-10T17:39:14,48,52,yes,20
3510,1773189555,2026-03-10T17:39:15,47,53,no,200
3511,1773189555,2026-03-10T17:39:15,47,53,no,15
3512,1773189555,2026-03-10T17:39:15,46,54,no,5
3513,1773189555,2026-03-10T17:39:15,46,54,no,12
3514,1773189555,2026-03-10T17:39:15,45,55,no,100
3515,1773189555,2026-03-10T17:39:15,45,55,no,13
3516,1773189555,2026-03-10T17:39:15,44,56,no,8
3517,1773189556,2026-03-10T17:39:16,47,53,yes,5
3518,1773189556,2026-03-10T17:39:16,47,53,yes,8
3519,1773189556,2026-03-10T17:39:16,47,53,yes,1
3520,1773189556,2026-03-10T17:39:16,47,53,yes,1000
3521,1773189556,2026-03-10T17:39:16,47,53,yes,200
3522,1773189557,2026-03-10T17:39:17,47,53,yes,201
3523,1773189557,2026-03-10T17:39:17,47,53,yes,10
3524,1773189557,2026-03-10T17:39:17,47,53,yes,102
3525,1773189557,2026-03-10T17:39:17,47,53,yes,10
3526,1773189558,2026-03-10T17:39:18,45,55,no,71
3527,1773189559,2026-03-10T17:39:19,46,54,yes,51
3528,1773189559,2026-03-10T17:39:19,46,54,yes,20
3529,1773189561,2026-03-10T17:39:21,46,54,yes,8
3530,1773189562,2026-03-10T17:39:22,46,54,yes,20
3531,1773189562,2026-03-10T17:39:22,45,55,no,15
3532,1773189562,2026-03-10T17:39:22,45,55,no,91
3533,1773189562,2026-03-10T17:39:22,45,55,no,57
3534,1773189563,2026-03-10T17:39:23,46,54,yes,441
3535,1773189564,2026-03-10T17:39:24,46,54,yes,209
3536,1773189564,2026-03-10T17:39:24,46,54,yes,104
3537,1773189564,2026-03-10T17:39:24,46,54,yes,205
3538,1773189565,2026-03-10T17:39:25,46,54,yes,61
3539,1773189565,2026-03-10T17:39:25,46,54,yes,38
3540,1773189565,2026-03-10T17:39:25,46,54,yes,597
3541,1773189566,2026-03-10T17:39:26,46,54,yes,20
3542,1773189567,2026-03-10T17:39:27,46,54,yes,10
3543,1773189567,2026-03-10T17:39:27,46,54,yes,1
3544,1773189567,2026-03-10T17:39:27,46,54,yes,6
3545,1773189569,2026-03-10T17:39:29,46,54,yes,104
3546,1773189569,2026-03-10T17:39:29,46,54,yes,300
3547,1773189570,2026-03-10T17:39:30,46,54,yes,1
3548,1773189570,2026-03-10T17:39:30,47,53,yes,13
3549,1773189570,2026-03-10T17:39:30,48,52,yes,36
3550,1773189571,2026-03-10T17:39:31,47,53,yes,12
3551,1773189572,2026-03-10T17:39:32,47,53,yes,13
3552,1773189572,2026-03-10T17:39:32,47,53,yes,27
3553,1773189572,2026-03-10T17:39:32,48,52,yes,1
3554,1773189574,2026-03-10T17:39:34,47,53,yes,13
3555,1773189574,2026-03-10T17:39:34,48,52,yes,7
3556,1773189574,2026-03-10T17:39:34,47,53,yes,10
3557,1773189574,2026-03-10T17:39:34,46,54,no,491
3558,1773189575,2026-03-10T17:39:35,47,53,yes,3
3559,1773189575,2026-03-10T17:39:35,47,53,yes,17
3560,1773189575,2026-03-10T17:39:35,47,53,yes,12
3561,1773189575,2026-03-10T17:39:35,47,53,yes,2
3562,1773189576,2026-03-10T17:39:36,47,53,yes,53
3563,1773189576,2026-03-10T17:39:36,47,53,yes,13
3564,1773189577,2026-03-10T17:39:37,47,53,yes,12
3565,1773189577,2026-03-10T17:39:37,47,53,yes,28
3566,1773189578,2026-03-10T17:39:38,47,53,yes,13
3567,1773189578,2026-03-10T17:39:38,48,52,yes,7
3568,1773189578,2026-03-10T17:39:38,46,54,no,165
3569,1773189578,2026-03-10T17:39:38,48,52,yes,40
3570,1773189578,2026-03-10T17:39:38,48,52,yes,10
3571,1773189579,2026-03-10T17:39:39,47,53,yes,13
3572,1773189579,2026-03-10T17:39:39,47,53,yes,300
3573,1773189579,2026-03-10T17:39:39,48,52,yes,624
3574,1773189579,2026-03-10T17:39:39,48,52,yes,158
3575,1773189580,2026-03-10T17:39:40,48,52,yes,10
3576,1773189580,2026-03-10T17:39:40,47,53,yes,13
3577,1773189580,2026-03-10T17:39:40,47,53,yes,68
3578,1773189580,2026-03-10T17:39:40,47,53,yes,5
3579,1773189581,2026-03-10T17:39:41,47,53,yes,40
3580,1773189581,2026-03-10T17:39:41,47,53,yes,187
3581,1773189581,2026-03-10T17:39:41,47,53,yes,221
3582,1773189581,2026-03-10T17:39:41,47,53,yes,60
3583,1773189581,2026-03-10T17:39:41,47,53,yes,13
3584,1773189582,2026-03-10T17:39:42,47,53,yes,13
3585,1773189582,2026-03-10T17:39:42,48,52,yes,17
3586,1773189582,2026-03-10T17:39:42,48,52,yes,32
3587,1773189583,2026-03-10T17:39:43,47,53,yes,13
3588,1773189583,2026-03-10T17:39:43,47,53,yes,91
3589,1773189583,2026-03-10T17:39:43,48,52,yes,96
3590,1773189583,2026-03-10T17:39:43,47,53,yes,7
3591,1773189585,2026-03-10T17:39:45,46,54,yes,13
3592,1773189585,2026-03-10T17:39:45,47,53,yes,2
3593,1773189585,2026-03-10T17:39:45,46,54,yes,10
3594,1773189586,2026-03-10T17:39:46,46,54,yes,10
3595,1773189586,2026-03-10T17:39:46,46,54,yes,15
3596,1773189586,2026-03-10T17:39:46,47,53,yes,4
3597,1773189586,2026-03-10T17:39:46,47,53,yes,6
3598,1773189586,2026-03-10T17:39:46,47,53,yes,5
3599,1773189587,2026-03-10T17:39:47,47,53,yes,101
3600,1773189588,2026-03-10T17:39:48,47,53,yes,193
3601,1773189588,2026-03-10T17:39:48,47,53,yes,10
3602,1773189588,2026-03-10T17:39:48,47,53,yes,1
3603,1773189590,2026-03-10T17:39:50,47,53,yes,7
3604,1773189590,2026-03-10T17:39:50,47,53,yes,52
3605,1773189590,2026-03-10T17:39:50,47,53,yes,30
3606,1773189591,2026-03-10T17:39:51,47,53,yes,61
3607,1773189591,2026-03-10T17:39:51,47,53,yes,20
3608,1773189592,2026-03-10T17:39:52,47,53,yes,75
3609,1773189593,2026-03-10T17:39:53,46,54,yes,13
3610,1773189593,2026-03-10T17:39:53,47,53,yes,1
3611,1773189593,2026-03-10T17:39:53,47,53,yes,15
3612,1773189593,2026-03-10T17:39:53,47,53,yes,18
3613,1773189593,2026-03-10T17:39:53,47,53,yes,61
3614,1773189593,2026-03-10T17:39:53,47,53,yes,51
3615,1773189594,2026-03-10T17:39:54,47,53,yes,10
3616,1773189594,2026-03-10T17:39:54,47,53,yes,10
3617,1773189594,2026-03-10T17:39:54,47,53,yes,306
3618,1773189596,2026-03-10T17:39:56,47,53,yes,40
