Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3003,1772676372,2026-03-04T18:06:12,36,64,yes,10
3004,1772676374,2026-03-04T18:06:14,36,64,yes,7
3005,1772676375,2026-03-04T18:06:15,36,64,yes,1
3006,1772676376,2026-03-04T18:06:16,36,64,yes,103
3007,1772676377,2026-03-04T18:06:17,36,64,yes,13
3008,1772676379,2026-03-04T18:06:19,35,65,no,4
3009,1772676379,2026-03-04T18:06:19,35,65,no,1
3010,1772676379,2026-03-04T18:06:19,35,65,no,31
3011,1772676380,2026-03-04T18:06:20,36,64,yes,5
3012,1772676381,2026-03-04T18:06:21,36,64,yes,1
3013,1772676383,2026-03-04T18:06:23,36,64,yes,50
3014,1772676383,2026-03-04T18:06:23,36,64,yes,66
3015,1772676383,2026-03-04T18:06:23,36,64,yes,26
3016,1772676383,2026-03-04T18:06:23,36,64,yes,53
3017,1772676384,2026-03-04T18:06:24,36,64,yes,11
3018,1772676384,2026-03-04T18:06:24,36,64,yes,666
3019,1772676384,2026-03-04T18:06:24,36,64,yes,150
3020,1772676384,2026-03-04T18:06:24,36,64,yes,10
3021,1772676384,2026-03-04T18:06:24,37,63,yes,128
3022,1772676385,2026-03-04T18:06:25,35,65,no,1
3023,1772676385,2026-03-04T18:06:25,35,65,no,72
3024,1772676386,2026-03-04T18:06:26,36,64,yes,5
3025,1772676386,2026-03-04T18:06:26,36,64,yes,51
3026,1772676386,2026-03-04T18:06:26,36,64,yes,38
3027,1772676388,2026-03-04T18:06:28,36,64,yes,26
3028,1772676388,2026-03-04T18:06:28,36,64,yes,159
3029,1772676389,2026-03-04T18:06:29,36,64,yes,26
3030,1772676389,2026-03-04T18:06:29,35,65,no,50
3031,1772676389,2026-03-04T18:06:29,35,65,no,50
3032,1772676391,2026-03-04T18:06:31,35,65,yes,13
3033,1772676391,2026-03-04T18:06:31,34,66,no,500
3034,1772676391,2026-03-04T18:06:31,34,66,no,1
3035,1772676391,2026-03-04T18:06:31,34,66,no,300
3036,1772676393,2026-03-04T18:06:33,33,67,yes,12
3037,1772676394,2026-03-04T18:06:34,33,67,yes,50
3038,1772676396,2026-03-04T18:06:36,34,66,yes,5
3039,1772676396,2026-03-04T18:06:36,34,66,yes,3
3040,1772676397,2026-03-04T18:06:37,34,66,yes,5
3041,1772676398,2026-03-04T18:06:38,34,66,yes,10
3042,1772676398,2026-03-04T18:06:38,34,66,yes,56
3043,1772676399,2026-03-04T18:06:39,34,66,yes,112
3044,1772676399,2026-03-04T18:06:39,34,66,yes,128
3045,1772676400,2026-03-04T18:06:40,34,66,yes,14
3046,1772676400,2026-03-04T18:06:40,32,68,no,9
3047,1772676400,2026-03-04T18:06:40,32,68,no,87
3048,1772676401,2026-03-04T18:06:41,34,66,yes,37
3049,1772676402,2026-03-04T18:06:42,34,66,yes,50
3050,1772676403,2026-03-04T18:06:43,34,66,yes,143
3051,1772676404,2026-03-04T18:06:44,32,68,no,10
3052,1772676405,2026-03-04T18:06:45,34,66,yes,56
3053,1772676405,2026-03-04T18:06:45,34,66,yes,28
3054,1772676406,2026-03-04T18:06:46,34,66,yes,1377
3055,1772676407,2026-03-04T18:06:47,34,66,yes,69
3056,1772676408,2026-03-04T18:06:48,33,67,no,50
3057,1772676410,2026-03-04T18:06:50,32,68,yes,1
3058,1772676410,2026-03-04T18:06:50,31,69,no,150
3059,1772676410,2026-03-04T18:06:50,31,69,yes,14
3060,1772676410,2026-03-04T18:06:50,31,69,yes,242
3061,1772676410,2026-03-04T18:06:50,31,69,yes,5
3062,1772676411,2026-03-04T18:06:51,31,69,yes,59
3063,1772676411,2026-03-04T18:06:51,31,69,yes,231
3064,1772676412,2026-03-04T18:06:52,30,70,yes,30
3065,1772676412,2026-03-04T18:06:52,30,70,yes,49
3066,1772676413,2026-03-04T18:06:53,29,71,no,3
3067,1772676413,2026-03-04T18:06:53,29,71,no,200
3068,1772676413,2026-03-04T18:06:53,29,71,no,6
3069,1772676413,2026-03-04T18:06:53,29,71,yes,156
3070,1772676414,2026-03-04T18:06:54,29,71,yes,5
3071,1772676415,2026-03-04T18:06:55,29,71,yes,70
3072,1772676416,2026-03-04T18:06:56,29,71,yes,29
3073,1772676417,2026-03-04T18:06:57,29,71,yes,6
3074,1772676417,2026-03-04T18:06:57,29,71,yes,48
3075,1772676418,2026-03-04T18:06:58,28,72,no,1
3076,1772676418,2026-03-04T18:06:58,28,72,no,115
3077,1772676418,2026-03-04T18:06:58,29,71,yes,49
3078,1772676418,2026-03-04T18:06:58,29,71,yes,16
3079,1772676421,2026-03-04T18:07:01,28,72,yes,6
3080,1772676421,2026-03-04T18:07:01,28,72,yes,3
3081,1772676421,2026-03-04T18:07:01,28,72,yes,16
3082,1772676421,2026-03-04T18:07:01,28,72,yes,32
3083,1772676423,2026-03-04T18:07:03,28,72,yes,93
3084,1772676423,2026-03-04T18:07:03,28,72,yes,50
3085,1772676423,2026-03-04T18:07:03,28,72,yes,1
3086,1772676425,2026-03-04T18:07:05,28,72,no,4
3087,1772676426,2026-03-04T18:07:06,29,71,yes,65
3088,1772676426,2026-03-04T18:07:06,29,71,yes,9
3089,1772676428,2026-03-04T18:07:08,29,71,yes,16
3090,1772676429,2026-03-04T18:07:09,29,71,yes,9
3091,1772676429,2026-03-04T18:07:09,29,71,yes,16
3092,1772676429,2026-03-04T18:07:09,29,71,yes,3
3093,1772676429,2026-03-04T18:07:09,29,71,yes,6
3094,1772676429,2026-03-04T18:07:09,29,71,yes,36
3095,1772676429,2026-03-04T18:07:09,27,73,no,1
3096,1772676429,2026-03-04T18:07:09,27,73,no,144
3097,1772676429,2026-03-04T18:07:09,29,71,yes,161
3098,1772676430,2026-03-04T18:07:10,29,71,yes,65
3099,1772676431,2026-03-04T18:07:11,28,72,yes,13
3100,1772676431,2026-03-04T18:07:11,27,73,no,6
3101,1772676431,2026-03-04T18:07:11,27,73,yes,16
3102,1772676432,2026-03-04T18:07:12,27,73,yes,6
3103,1772676432,2026-03-04T18:07:12,27,73,yes,32
3104,1772676433,2026-03-04T18:07:13,28,72,yes,32
3105,1772676434,2026-03-04T18:07:14,29,71,yes,100
3106,1772676434,2026-03-04T18:07:14,29,71,yes,64
3107,1772676434,2026-03-04T18:07:14,29,71,yes,5
3108,1772676436,2026-03-04T18:07:16,28,72,no,6
3109,1772676437,2026-03-04T18:07:17,29,71,yes,7
3110,1772676438,2026-03-04T18:07:18,29,71,yes,8
3111,1772676441,2026-03-04T18:07:21,29,71,yes,1
3112,1772676441,2026-03-04T18:07:21,29,71,yes,19
3113,1772676442,2026-03-04T18:07:22,29,71,yes,32
3114,1772676442,2026-03-04T18:07:22,29,71,yes,99
3115,1772676442,2026-03-04T18:07:22,29,71,yes,1
3116,1772676443,2026-03-04T18:07:23,29,71,yes,18
3117,1772676443,2026-03-04T18:07:23,29,71,yes,1
3118,1772676445,2026-03-04T18:07:25,30,70,yes,150
3119,1772676445,2026-03-04T18:07:25,30,70,yes,50
3120,1772676448,2026-03-04T18:07:28,31,69,yes,90
3121,1772676448,2026-03-04T18:07:28,31,69,yes,271
3122,1772676448,2026-03-04T18:07:28,31,69,yes,15
3123,1772676448,2026-03-04T18:07:28,31,69,yes,135
3124,1772676448,2026-03-04T18:07:28,31,69,yes,505
3125,1772676448,2026-03-04T18:07:28,31,69,yes,4
3126,1772676448,2026-03-04T18:07:28,32,68,yes,10
3127,1772676450,2026-03-04T18:07:30,33,67,yes,1
3128,1772676451,2026-03-04T18:07:31,33,67,yes,5
3129,1772676451,2026-03-04T18:07:31,32,68,no,570
3130,1772676452,2026-03-04T18:07:32,32,68,no,150
3131,1772676452,2026-03-04T18:07:32,31,69,no,30
3132,1772676453,2026-03-04T18:07:33,34,66,yes,56
3133,1772676454,2026-03-04T18:07:34,33,67,no,150
3134,1772676454,2026-03-04T18:07:34,33,67,no,934
3135,1772676454,2026-03-04T18:07:34,33,67,yes,14
3136,1772676454,2026-03-04T18:07:34,33,67,yes,1
3137,1772676455,2026-03-04T18:07:35,33,67,yes,2
3138,1772676455,2026-03-04T18:07:35,33,67,yes,28
3139,1772676456,2026-03-04T18:07:36,33,67,yes,72
3140,1772676457,2026-03-04T18:07:37,33,67,yes,578
3141,1772676457,2026-03-04T18:07:37,32,68,no,212
3142,1772676457,2026-03-04T18:07:37,34,66,yes,28
3143,1772676457,2026-03-04T18:07:37,34,66,yes,177
3144,1772676459,2026-03-04T18:07:39,32,68,no,18
3145,1772676459,2026-03-04T18:07:39,34,66,yes,8
3146,1772676459,2026-03-04T18:07:39,34,66,yes,70
3147,1772676460,2026-03-04T18:07:40,34,66,yes,14
3148,1772676461,2026-03-04T18:07:41,34,66,yes,140
3149,1772676462,2026-03-04T18:07:42,34,66,yes,42
3150,1772676464,2026-03-04T18:07:44,34,66,yes,5
3151,1772676464,2026-03-04T18:07:44,34,66,yes,4
3152,1772676464,2026-03-04T18:07:44,34,66,yes,70
3153,1772676465,2026-03-04T18:07:45,34,66,yes,50
3154,1772676465,2026-03-04T18:07:45,34,66,yes,28
3155,1772676466,2026-03-04T18:07:46,34,66,yes,56
3156,1772676466,2026-03-04T18:07:46,34,66,yes,42
3157,1772676467,2026-03-04T18:07:47,34,66,yes,135
3158,1772676468,2026-03-04T18:07:48,34,66,yes,10
3159,1772676468,2026-03-04T18:07:48,34,66,yes,1291
3160,1772676469,2026-03-04T18:07:49,34,66,yes,47
3161,1772676470,2026-03-04T18:07:50,33,67,no,9
3162,1772676471,2026-03-04T18:07:51,34,66,yes,3
3163,1772676471,2026-03-04T18:07:51,34,66,yes,28
3164,1772676472,2026-03-04T18:07:52,34,66,yes,14
3165,1772676474,2026-03-04T18:07:54,34,66,yes,28
3166,1772676475,2026-03-04T18:07:55,34,66,yes,2
3167,1772676475,2026-03-04T18:07:55,34,66,yes,64
3168,1772676475,2026-03-04T18:07:55,34,66,yes,2
3169,1772676476,2026-03-04T18:07:56,34,66,yes,972
3170,1772676476,2026-03-04T18:07:56,34,66,yes,682
3171,1772676476,2026-03-04T18:07:56,34,66,yes,137
3172,1772676476,2026-03-04T18:07:56,34,66,yes,4
3173,1772676476,2026-03-04T18:07:56,34,66,yes,1388
3174,1772676476,2026-03-04T18:07:56,33,67,no,125
3175,1772676477,2026-03-04T18:07:57,34,66,yes,290
3176,1772676477,2026-03-04T18:07:57,34,66,yes,8
3177,1772676477,2026-03-04T18:07:57,33,67,no,50
3178,1772676477,2026-03-04T18:07:57,33,67,no,1741
3179,1772676478,2026-03-04T18:07:58,34,66,yes,1
3180,1772676479,2026-03-04T18:07:59,33,67,yes,80
3181,1772676479,2026-03-04T18:07:59,33,67,yes,78
3182,1772676480,2026-03-04T18:08:00,33,67,yes,14
3183,1772676480,2026-03-04T18:08:00,33,67,yes,71
3184,1772676480,2026-03-04T18:08:00,33,67,yes,14
3185,1772676484,2026-03-04T18:08:04,33,67,yes,2
3186,1772676484,2026-03-04T18:08:04,33,67,yes,96
3187,1772676485,2026-03-04T18:08:05,33,67,yes,138
3188,1772676486,2026-03-04T18:08:06,33,67,yes,14
3189,1772676486,2026-03-04T18:08:06,33,67,yes,14
3190,1772676487,2026-03-04T18:08:07,33,67,yes,14
3191,1772676488,2026-03-04T18:08:08,33,67,yes,8
3192,1772676490,2026-03-04T18:08:10,33,67,yes,5
3193,1772676491,2026-03-04T18:08:11,33,67,yes,14
3194,1772676491,2026-03-04T18:08:11,33,67,yes,28
3195,1772676491,2026-03-04T18:08:11,33,67,yes,28
3196,1772676492,2026-03-04T18:08:12,33,67,yes,10
3197,1772676493,2026-03-04T18:08:13,33,67,yes,57
3198,1772676494,2026-03-04T18:08:14,33,67,yes,28
3199,1772676495,2026-03-04T18:08:15,32,68,no,8
3200,1772676495,2026-03-04T18:08:15,32,68,no,8
3201,1772676496,2026-03-04T18:08:16,33,67,yes,14
3202,1772676496,2026-03-04T18:08:16,33,67,yes,23
3203,1772676497,2026-03-04T18:08:17,33,67,yes,14
3204,1772676499,2026-03-04T18:08:19,33,67,yes,72
3205,1772676499,2026-03-04T18:08:19,33,67,yes,1
3206,1772676499,2026-03-04T18:08:19,33,67,yes,149
3207,1772676499,2026-03-04T18:08:19,33,67,yes,151
3208,1772676499,2026-03-04T18:08:19,33,67,yes,57
3209,1772676500,2026-03-04T18:08:20,33,67,yes,1119
3210,1772676500,2026-03-04T18:08:20,33,67,yes,537
3211,1772676501,2026-03-04T18:08:21,33,67,yes,571
3212,1772676501,2026-03-04T18:08:21,33,67,yes,1
3213,1772676501,2026-03-04T18:08:21,33,67,yes,28
3214,1772676501,2026-03-04T18:08:21,33,67,yes,144
3215,1772676502,2026-03-04T18:08:22,33,67,yes,100
3216,1772676502,2026-03-04T18:08:22,33,67,yes,41
3217,1772676503,2026-03-04T18:08:23,33,67,yes,80
3218,1772676504,2026-03-04T18:08:24,33,67,yes,14
3219,1772676506,2026-03-04T18:08:26,33,67,yes,14
3220,1772676506,2026-03-04T18:08:26,33,67,yes,23
3221,1772676507,2026-03-04T18:08:27,33,67,yes,14
3222,1772676508,2026-03-04T18:08:28,33,67,yes,11
3223,1772676509,2026-03-04T18:08:29,33,67,no,26
3224,1772676509,2026-03-04T18:08:29,35,65,yes,1
3225,1772676512,2026-03-04T18:08:32,36,64,yes,4
3226,1772676512,2026-03-04T18:08:32,37,63,yes,10
3227,1772676514,2026-03-04T18:08:34,37,63,yes,128
3228,1772676514,2026-03-04T18:08:34,37,63,yes,12
3229,1772676515,2026-03-04T18:08:35,37,63,yes,12
3230,1772676515,2026-03-04T18:08:35,37,63,yes,210
3231,1772676515,2026-03-04T18:08:35,37,63,yes,150
3232,1772676515,2026-03-04T18:08:35,37,63,yes,152
3233,1772676516,2026-03-04T18:08:36,37,63,yes,21
3234,1772676516,2026-03-04T18:08:36,37,63,yes,64
3235,1772676517,2026-03-04T18:08:37,37,63,yes,232
3236,1772676517,2026-03-04T18:08:37,37,63,yes,141
3237,1772676518,2026-03-04T18:08:38,37,63,yes,500
3238,1772676518,2026-03-04T18:08:38,36,64,no,8
3239,1772676518,2026-03-04T18:08:38,37,63,yes,38
3240,1772676520,2026-03-04T18:08:40,37,63,yes,25
3241,1772676522,2026-03-04T18:08:42,37,63,yes,512
3242,1772676523,2026-03-04T18:08:43,37,63,yes,26
3243,1772676523,2026-03-04T18:08:43,37,63,yes,12
3244,1772676523,2026-03-04T18:08:43,37,63,yes,139
3245,1772676525,2026-03-04T18:08:45,37,63,yes,5
3246,1772676528,2026-03-04T18:08:48,38,62,yes,1315
3247,1772676529,2026-03-04T18:08:49,38,62,yes,12
3248,1772676529,2026-03-04T18:08:49,36,64,no,4
3249,1772676529,2026-03-04T18:08:49,38,62,yes,25
3250,1772676530,2026-03-04T18:08:50,38,62,yes,153
3251,1772676531,2026-03-04T18:08:51,38,62,yes,88
3252,1772676532,2026-03-04T18:08:52,37,63,yes,5
3253,1772676533,2026-03-04T18:08:53,37,63,yes,1
3254,1772676533,2026-03-04T18:08:53,37,63,yes,25
3255,1772676533,2026-03-04T18:08:53,37,63,yes,13
3256,1772676534,2026-03-04T18:08:54,37,63,yes,63
3257,1772676536,2026-03-04T18:08:56,37,63,yes,12
3258,1772676536,2026-03-04T18:08:56,37,63,yes,50
3259,1772676537,2026-03-04T18:08:57,37,63,yes,25
3260,1772676538,2026-03-04T18:08:58,37,63,yes,25
3261,1772676538,2026-03-04T18:08:58,37,63,yes,25
3262,1772676539,2026-03-04T18:08:59,37,63,yes,388
3263,1772676539,2026-03-04T18:08:59,37,63,yes,101
3264,1772676540,2026-03-04T18:09:00,38,62,yes,35
3265,1772676540,2026-03-04T18:09:00,38,62,yes,12
3266,1772676541,2026-03-04T18:09:01,36,64,no,38
3267,1772676542,2026-03-04T18:09:02,38,62,yes,25
3268,1772676543,2026-03-04T18:09:03,38,62,yes,25
3269,1772676545,2026-03-04T18:09:05,38,62,yes,12
3270,1772676545,2026-03-04T18:09:05,38,62,yes,37
3271,1772676545,2026-03-04T18:09:05,38,62,yes,25
3272,1772676546,2026-03-04T18:09:06,37,63,no,2
3273,1772676547,2026-03-04T18:09:07,38,62,yes,25
3274,1772676549,2026-03-04T18:09:09,38,62,yes,200
3275,1772676549,2026-03-04T18:09:09,38,62,yes,1
3276,1772676550,2026-03-04T18:09:10,38,62,yes,24
3277,1772676550,2026-03-04T18:09:10,38,62,yes,42
3278,1772676550,2026-03-04T18:09:10,38,62,yes,12
3279,1772676551,2026-03-04T18:09:11,38,62,yes,200
3280,1772676552,2026-03-04T18:09:12,38,62,yes,849
3281,1772676552,2026-03-04T18:09:12,38,62,yes,1151
3282,1772676552,2026-03-04T18:09:12,38,62,yes,126
3283,1772676553,2026-03-04T18:09:13,38,62,yes,37
3284,1772676553,2026-03-04T18:09:13,38,62,yes,50
3285,1772676555,2026-03-04T18:09:15,39,61,yes,1
3286,1772676555,2026-03-04T18:09:15,39,61,yes,613
3287,1772676555,2026-03-04T18:09:15,39,61,yes,12
3288,1772676557,2026-03-04T18:09:17,39,61,yes,24
3289,1772676557,2026-03-04T18:09:17,39,61,yes,243
3290,1772676558,2026-03-04T18:09:18,39,61,yes,49
3291,1772676558,2026-03-04T18:09:18,39,61,yes,35
3292,1772676559,2026-03-04T18:09:19,39,61,yes,14
3293,1772676559,2026-03-04T18:09:19,39,61,yes,1
3294,1772676559,2026-03-04T18:09:19,39,61,yes,243
3295,1772676560,2026-03-04T18:09:20,39,61,yes,944
3296,1772676560,2026-03-04T18:09:20,38,62,no,1291
3297,1772676560,2026-03-04T18:09:20,39,61,yes,2
3298,1772676560,2026-03-04T18:09:20,39,61,yes,5
3299,1772676561,2026-03-04T18:09:21,39,61,yes,30
3300,1772676563,2026-03-04T18:09:23,39,61,yes,122
3301,1772676563,2026-03-04T18:09:23,39,61,yes,25
3302,1772676563,2026-03-04T18:09:23,39,61,yes,12
3303,1772676563,2026-03-04T18:09:23,39,61,yes,122
3304,1772676564,2026-03-04T18:09:24,39,61,yes,12
3305,1772676564,2026-03-04T18:09:24,39,61,yes,73
3306,1772676565,2026-03-04T18:09:25,38,62,no,38
3307,1772676566,2026-03-04T18:09:26,39,61,yes,49
3308,1772676566,2026-03-04T18:09:26,39,61,yes,5
3309,1772676567,2026-03-04T18:09:27,39,61,yes,50
3310,1772676567,2026-03-04T18:09:27,39,61,yes,318
3311,1772676569,2026-03-04T18:09:29,40,60,yes,11
3312,1772676571,2026-03-04T18:09:31,40,60,yes,24
3313,1772676571,2026-03-04T18:09:31,40,60,yes,20
3314,1772676571,2026-03-04T18:09:31,40,60,yes,195
3315,1772676571,2026-03-04T18:09:31,39,61,no,3
3316,1772676571,2026-03-04T18:09:31,39,61,no,1
3317,1772676571,2026-03-04T18:09:31,37,63,yes,50
3318,1772676571,2026-03-04T18:09:31,37,63,yes,90
3319,1772676571,2026-03-04T18:09:31,36,64,yes,36
3320,1772676572,2026-03-04T18:09:32,37,63,yes,50
3321,1772676572,2026-03-04T18:09:32,37,63,yes,512
3322,1772676573,2026-03-04T18:09:33,37,63,yes,46
3323,1772676573,2026-03-04T18:09:33,37,63,yes,388
3324,1772676574,2026-03-04T18:09:34,37,63,yes,35
3325,1772676574,2026-03-04T18:09:34,37,63,yes,12
3326,1772676574,2026-03-04T18:09:34,37,63,yes,59
3327,1772676574,2026-03-04T18:09:34,37,63,yes,38
3328,1772676574,2026-03-04T18:09:34,37,63,yes,12
3329,1772676574,2026-03-04T18:09:34,37,63,yes,19
3330,1772676575,2026-03-04T18:09:35,37,63,yes,129
3331,1772676575,2026-03-04T18:09:35,36,64,no,350
3332,1772676575,2026-03-04T18:09:35,36,64,no,1
3333,1772676575,2026-03-04T18:09:35,36,64,no,50
3334,1772676575,2026-03-04T18:09:35,36,64,yes,49
3335,1772676575,2026-03-04T18:09:35,35,65,no,27
3336,1772676575,2026-03-04T18:09:35,36,64,yes,239
3337,1772676576,2026-03-04T18:09:36,36,64,yes,184
3338,1772676576,2026-03-04T18:09:36,36,64,yes,77
3339,1772676576,2026-03-04T18:09:36,36,64,yes,10
3340,1772676576,2026-03-04T18:09:36,36,64,yes,49
3341,1772676577,2026-03-04T18:09:37,36,64,yes,13
3342,1772676577,2026-03-04T18:09:37,36,64,yes,12
3343,1772676577,2026-03-04T18:09:37,36,64,yes,70
3344,1772676577,2026-03-04T18:09:37,36,64,yes,2000
3345,1772676577,2026-03-04T18:09:37,36,64,yes,25
3346,1772676577,2026-03-04T18:09:37,37,63,yes,12
3347,1772676578,2026-03-04T18:09:38,35,65,no,1535
3348,1772676579,2026-03-04T18:09:39,37,63,yes,25
3349,1772676579,2026-03-04T18:09:39,37,63,yes,2000
3350,1772676581,2026-03-04T18:09:41,37,63,yes,137
3351,1772676582,2026-03-04T18:09:42,37,63,no,1
3352,1772676582,2026-03-04T18:09:42,38,62,yes,1
3353,1772676582,2026-03-04T18:09:42,38,62,yes,61
3354,1772676582,2026-03-04T18:09:42,39,61,yes,3
3355,1772676585,2026-03-04T18:09:45,39,61,yes,1
3356,1772676585,2026-03-04T18:09:45,39,61,yes,1
3357,1772676586,2026-03-04T18:09:46,39,61,yes,31
3358,1772676586,2026-03-04T18:09:46,39,61,yes,24
3359,1772676589,2026-03-04T18:09:49,39,61,yes,13
3360,1772676590,2026-03-04T18:09:50,39,61,yes,80
3361,1772676590,2026-03-04T18:09:50,39,61,yes,48
3362,1772676590,2026-03-04T18:09:50,39,61,yes,122
3363,1772676591,2026-03-04T18:09:51,39,61,yes,225
3364,1772676591,2026-03-04T18:09:51,39,61,yes,61
3365,1772676593,2026-03-04T18:09:53,39,61,yes,2
3366,1772676593,2026-03-04T18:09:53,39,61,yes,8
3367,1772676593,2026-03-04T18:09:53,39,61,yes,49
3368,1772676593,2026-03-04T18:09:53,39,61,yes,636
3369,1772676593,2026-03-04T18:09:53,38,62,no,50
3370,1772676593,2026-03-04T18:09:53,38,62,no,1
3371,1772676593,2026-03-04T18:09:53,38,62,no,50
3372,1772676593,2026-03-04T18:09:53,39,61,yes,1
3373,1772676594,2026-03-04T18:09:54,38,62,no,125
3374,1772676594,2026-03-04T18:09:54,38,62,no,41
3375,1772676594,2026-03-04T18:09:54,39,61,yes,16
3376,1772676594,2026-03-04T18:09:54,39,61,yes,36
3377,1772676594,2026-03-04T18:09:54,39,61,yes,49
3378,1772676594,2026-03-04T18:09:54,39,61,yes,12
3379,1772676597,2026-03-04T18:09:57,38,62,no,35
3380,1772676597,2026-03-04T18:09:57,39,61,yes,36
3381,1772676597,2026-03-04T18:09:57,39,61,yes,24
3382,1772676598,2026-03-04T18:09:58,39,61,yes,95
3383,1772676598,2026-03-04T18:09:58,38,62,no,10
3384,1772676599,2026-03-04T18:09:59,39,61,yes,90
3385,1772676599,2026-03-04T18:09:59,39,61,yes,9
3386,1772676600,2026-03-04T18:10:00,39,61,yes,426
3387,1772676601,2026-03-04T18:10:01,40,60,yes,12
3388,1772676602,2026-03-04T18:10:02,40,60,yes,28
3389,1772676602,2026-03-04T18:10:02,41,59,yes,47
3390,1772676603,2026-03-04T18:10:03,41,59,yes,5
3391,1772676603,2026-03-04T18:10:03,41,59,yes,1
3392,1772676604,2026-03-04T18:10:04,41,59,no,27
3393,1772676604,2026-03-04T18:10:04,41,59,no,123
3394,1772676604,2026-03-04T18:10:04,41,59,no,877
3395,1772676605,2026-03-04T18:10:05,43,57,yes,5
3396,1772676605,2026-03-04T18:10:05,43,57,yes,100
3397,1772676607,2026-03-04T18:10:07,43,57,yes,22
3398,1772676608,2026-03-04T18:10:08,43,57,yes,1
3399,1772676610,2026-03-04T18:10:10,42,58,no,141
3400,1772676611,2026-03-04T18:10:11,43,57,no,50
3401,1772676611,2026-03-04T18:10:11,42,58,no,104
3402,1772676612,2026-03-04T18:10:12,43,57,no,28
3403,1772676613,2026-03-04T18:10:13,43,57,yes,8
3404,1772676614,2026-03-04T18:10:14,42,58,no,56
3405,1772676615,2026-03-04T18:10:15,43,57,yes,22
3406,1772676615,2026-03-04T18:10:15,42,58,no,5
3407,1772676615,2026-03-04T18:10:15,43,57,yes,1111
3408,1772676615,2026-03-04T18:10:15,43,57,yes,111
3409,1772676615,2026-03-04T18:10:15,43,57,yes,19
3410,1772676616,2026-03-04T18:10:16,43,57,yes,4
3411,1772676617,2026-03-04T18:10:17,43,57,yes,44
3412,1772676617,2026-03-04T18:10:17,42,58,no,67
3413,1772676617,2026-03-04T18:10:17,42,58,no,69
3414,1772676617,2026-03-04T18:10:17,42,58,no,21
3415,1772676617,2026-03-04T18:10:17,43,57,yes,6
3416,1772676617,2026-03-04T18:10:17,43,57,yes,96
3417,1772676618,2026-03-04T18:10:18,43,57,yes,109
3418,1772676619,2026-03-04T18:10:19,43,57,yes,22
3419,1772676619,2026-03-04T18:10:19,43,57,yes,223
3420,1772676620,2026-03-04T18:10:20,43,57,yes,4
3421,1772676620,2026-03-04T18:10:20,43,57,yes,44
3422,1772676620,2026-03-04T18:10:20,43,57,yes,22
3423,1772676622,2026-03-04T18:10:22,42,58,no,55
3424,1772676623,2026-03-04T18:10:23,42,58,no,6
3425,1772676623,2026-03-04T18:10:23,43,57,yes,1111
3426,1772676623,2026-03-04T18:10:23,43,57,yes,22
3427,1772676623,2026-03-04T18:10:23,43,57,yes,1118
3428,1772676623,2026-03-04T18:10:23,43,57,yes,33
3429,1772676624,2026-03-04T18:10:24,43,57,yes,4
3430,1772676625,2026-03-04T18:10:25,43,57,yes,22
3431,1772676625,2026-03-04T18:10:25,43,57,yes,33
3432,1772676625,2026-03-04T18:10:25,43,57,yes,5
3433,1772676626,2026-03-04T18:10:26,43,57,yes,100
3434,1772676626,2026-03-04T18:10:26,43,57,yes,80
3435,1772676626,2026-03-04T18:10:26,43,57,yes,22
3436,1772676626,2026-03-04T18:10:26,43,57,yes,300
3437,1772676627,2026-03-04T18:10:27,44,56,yes,8
3438,1772676627,2026-03-04T18:10:27,45,55,yes,2
3439,1772676627,2026-03-04T18:10:27,45,55,yes,1
3440,1772676627,2026-03-04T18:10:27,45,55,yes,6
3441,1772676628,2026-03-04T18:10:28,46,54,yes,687
3442,1772676628,2026-03-04T18:10:28,46,54,yes,1
3443,1772676628,2026-03-04T18:10:28,47,53,yes,300
3444,1772676628,2026-03-04T18:10:28,48,52,yes,50
3445,1772676628,2026-03-04T18:10:28,48,52,yes,10
3446,1772676628,2026-03-04T18:10:28,49,51,yes,100
3447,1772676628,2026-03-04T18:10:28,49,51,yes,503
3448,1772676628,2026-03-04T18:10:28,49,51,yes,87
3449,1772676628,2026-03-04T18:10:28,50,50,yes,1
3450,1772676628,2026-03-04T18:10:28,50,50,yes,685
3451,1772676628,2026-03-04T18:10:28,46,54,yes,1
3452,1772676628,2026-03-04T18:10:28,48,52,yes,23
3453,1772676628,2026-03-04T18:10:28,48,52,yes,200
3454,1772676628,2026-03-04T18:10:28,49,51,yes,1
3455,1772676628,2026-03-04T18:10:28,49,51,yes,87
3456,1772676628,2026-03-04T18:10:28,50,50,yes,1001
3457,1772676629,2026-03-04T18:10:29,48,52,yes,150
3458,1772676631,2026-03-04T18:10:31,51,49,no,19
3459,1772676631,2026-03-04T18:10:31,51,49,no,4
3460,1772676631,2026-03-04T18:10:31,51,49,no,50
3461,1772676632,2026-03-04T18:10:32,49,51,no,3
3462,1772676633,2026-03-04T18:10:33,51,49,yes,100
3463,1772676634,2026-03-04T18:10:34,51,49,yes,697
3464,1772676634,2026-03-04T18:10:34,51,49,yes,7
3465,1772676634,2026-03-04T18:10:34,51,49,yes,2
3466,1772676634,2026-03-04T18:10:34,51,49,yes,2
3467,1772676635,2026-03-04T18:10:35,49,51,no,16
3468,1772676635,2026-03-04T18:10:35,49,51,no,1
3469,1772676635,2026-03-04T18:10:35,50,50,yes,50
