Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8271,1770427052,2026-02-06T17:17:32,17,83,yes,158
8272,1770427053,2026-02-06T17:17:33,14,86,no,13
8273,1770427053,2026-02-06T17:17:33,14,86,no,5
8274,1770427053,2026-02-06T17:17:33,14,86,yes,1000
8275,1770427053,2026-02-06T17:17:33,14,86,yes,277
8276,1770427053,2026-02-06T17:17:33,14,86,yes,27
8277,1770427054,2026-02-06T17:17:34,14,86,yes,500
8278,1770427054,2026-02-06T17:17:34,14,86,yes,10
8279,1770427054,2026-02-06T17:17:34,14,86,yes,33
8280,1770427054,2026-02-06T17:17:34,14,86,yes,136
8281,1770427055,2026-02-06T17:17:35,14,86,yes,37
8282,1770427055,2026-02-06T17:17:35,13,87,no,155
8283,1770427055,2026-02-06T17:17:35,13,87,no,1
8284,1770427055,2026-02-06T17:17:35,13,87,no,10
8285,1770427055,2026-02-06T17:17:35,13,87,no,12
8286,1770427055,2026-02-06T17:17:35,13,87,yes,22
8287,1770427055,2026-02-06T17:17:35,13,87,yes,614
8288,1770427055,2026-02-06T17:17:35,13,87,yes,127
8289,1770427055,2026-02-06T17:17:35,13,87,yes,13
8290,1770427055,2026-02-06T17:17:35,13,87,yes,125
8291,1770427055,2026-02-06T17:17:35,13,87,yes,27
8292,1770427055,2026-02-06T17:17:35,13,87,yes,875
8293,1770427056,2026-02-06T17:17:36,13,87,yes,468
8294,1770427056,2026-02-06T17:17:36,13,87,yes,625
8295,1770427056,2026-02-06T17:17:36,13,87,yes,429
8296,1770427057,2026-02-06T17:17:37,12,88,no,128
8297,1770427057,2026-02-06T17:17:37,13,87,yes,72
8298,1770427057,2026-02-06T17:17:37,13,87,yes,31
8299,1770427057,2026-02-06T17:17:37,13,87,yes,3
8300,1770427057,2026-02-06T17:17:37,13,87,yes,145
8301,1770427057,2026-02-06T17:17:37,13,87,yes,133
8302,1770427057,2026-02-06T17:17:37,13,87,yes,181
8303,1770427057,2026-02-06T17:17:37,13,87,yes,5
8304,1770427058,2026-02-06T17:17:38,13,87,yes,36
8305,1770427059,2026-02-06T17:17:39,13,87,yes,36
8306,1770427059,2026-02-06T17:17:39,13,87,yes,50
8307,1770427059,2026-02-06T17:17:39,13,87,yes,87
8308,1770427059,2026-02-06T17:17:39,13,87,yes,100
8309,1770427059,2026-02-06T17:17:39,13,87,yes,50
8310,1770427059,2026-02-06T17:17:39,13,87,yes,500
8311,1770427060,2026-02-06T17:17:40,12,88,no,56
8312,1770427060,2026-02-06T17:17:40,12,88,no,22
8313,1770427060,2026-02-06T17:17:40,13,87,yes,33
8314,1770427060,2026-02-06T17:17:40,13,87,yes,20
8315,1770427061,2026-02-06T17:17:41,13,87,yes,11
8316,1770427061,2026-02-06T17:17:41,13,87,yes,106
8317,1770427061,2026-02-06T17:17:41,13,87,yes,15
8318,1770427061,2026-02-06T17:17:41,13,87,yes,40
8319,1770427061,2026-02-06T17:17:41,12,88,no,22
8320,1770427061,2026-02-06T17:17:41,12,88,no,72
8321,1770427061,2026-02-06T17:17:41,12,88,no,1
8322,1770427061,2026-02-06T17:17:41,12,88,no,100
8323,1770427061,2026-02-06T17:17:41,12,88,no,13
8324,1770427061,2026-02-06T17:17:41,12,88,no,150
8325,1770427061,2026-02-06T17:17:41,12,88,yes,50
8326,1770427061,2026-02-06T17:17:41,12,88,yes,66
8327,1770427061,2026-02-06T17:17:41,12,88,yes,1791
8328,1770427062,2026-02-06T17:17:42,12,88,yes,362
8329,1770427062,2026-02-06T17:17:42,12,88,yes,14
8330,1770427062,2026-02-06T17:17:42,13,87,yes,57
8331,1770427062,2026-02-06T17:17:42,13,87,yes,71
8332,1770427062,2026-02-06T17:17:42,13,87,yes,1000
8333,1770427062,2026-02-06T17:17:42,13,87,yes,20
8334,1770427063,2026-02-06T17:17:43,12,88,yes,13
8335,1770427063,2026-02-06T17:17:43,13,87,yes,7
8336,1770427063,2026-02-06T17:17:43,13,87,yes,166
8337,1770427063,2026-02-06T17:17:43,12,88,yes,14
8338,1770427063,2026-02-06T17:17:43,12,88,yes,13
8339,1770427063,2026-02-06T17:17:43,13,87,yes,57
8340,1770427063,2026-02-06T17:17:43,13,87,yes,10
8341,1770427063,2026-02-06T17:17:43,13,87,yes,7
8342,1770427064,2026-02-06T17:17:44,11,89,no,5
8343,1770427064,2026-02-06T17:17:44,13,87,yes,500
8344,1770427065,2026-02-06T17:17:45,13,87,yes,16
8345,1770427065,2026-02-06T17:17:45,13,87,yes,183
8346,1770427065,2026-02-06T17:17:45,13,87,yes,18
8347,1770427066,2026-02-06T17:17:46,12,88,no,13
8348,1770427066,2026-02-06T17:17:46,12,88,no,5
8349,1770427067,2026-02-06T17:17:47,12,88,no,8
8350,1770427067,2026-02-06T17:17:47,12,88,no,100
8351,1770427067,2026-02-06T17:17:47,11,89,no,495
8352,1770427067,2026-02-06T17:17:47,11,89,no,25
8353,1770427067,2026-02-06T17:17:47,11,89,no,50
8354,1770427067,2026-02-06T17:17:47,11,89,no,150
8355,1770427068,2026-02-06T17:17:48,13,87,yes,6
8356,1770427068,2026-02-06T17:17:48,13,87,yes,29
8357,1770427068,2026-02-06T17:17:48,12,88,no,4
8358,1770427068,2026-02-06T17:17:48,12,88,no,12
8359,1770427068,2026-02-06T17:17:48,11,89,no,51
8360,1770427068,2026-02-06T17:17:48,13,87,yes,8
8361,1770427069,2026-02-06T17:17:49,11,89,no,11
8362,1770427070,2026-02-06T17:17:50,12,88,yes,5
8363,1770427070,2026-02-06T17:17:50,12,88,yes,1
8364,1770427070,2026-02-06T17:17:50,12,88,yes,1
8365,1770427070,2026-02-06T17:17:50,12,88,yes,12
8366,1770427070,2026-02-06T17:17:50,12,88,yes,13
8367,1770427070,2026-02-06T17:17:50,13,87,yes,60
8368,1770427071,2026-02-06T17:17:51,12,88,no,14
8369,1770427071,2026-02-06T17:17:51,12,88,no,13
8370,1770427071,2026-02-06T17:17:51,11,89,no,24
8371,1770427071,2026-02-06T17:17:51,13,87,yes,72
8372,1770427071,2026-02-06T17:17:51,12,88,no,24
8373,1770427072,2026-02-06T17:17:52,12,88,no,76
8374,1770427072,2026-02-06T17:17:52,12,88,no,14
8375,1770427072,2026-02-06T17:17:52,11,89,no,714
8376,1770427072,2026-02-06T17:17:52,11,89,no,1000
8377,1770427072,2026-02-06T17:17:52,11,89,no,4
8378,1770427072,2026-02-06T17:17:52,12,88,yes,13
8379,1770427072,2026-02-06T17:17:52,12,88,yes,13
8380,1770427072,2026-02-06T17:17:52,13,87,yes,74
8381,1770427072,2026-02-06T17:17:52,12,88,yes,7
8382,1770427072,2026-02-06T17:17:52,12,88,yes,6
8383,1770427072,2026-02-06T17:17:52,13,87,yes,356
8384,1770427073,2026-02-06T17:17:53,13,87,yes,57
8385,1770427073,2026-02-06T17:17:53,12,88,no,74
8386,1770427073,2026-02-06T17:17:53,13,87,yes,500
8387,1770427073,2026-02-06T17:17:53,13,87,yes,166
8388,1770427074,2026-02-06T17:17:54,13,87,yes,130
8389,1770427074,2026-02-06T17:17:54,13,87,yes,100
8390,1770427074,2026-02-06T17:17:54,13,87,yes,108
8391,1770427074,2026-02-06T17:17:54,12,88,no,281
8392,1770427075,2026-02-06T17:17:55,12,88,no,192
8393,1770427075,2026-02-06T17:17:55,12,88,no,583
8394,1770427075,2026-02-06T17:17:55,12,88,no,18
8395,1770427075,2026-02-06T17:17:55,12,88,no,82
8396,1770427075,2026-02-06T17:17:55,10,90,no,1
8397,1770427075,2026-02-06T17:17:55,10,90,no,25
8398,1770427076,2026-02-06T17:17:56,12,88,yes,108
8399,1770427076,2026-02-06T17:17:56,12,88,yes,100
8400,1770427076,2026-02-06T17:17:56,12,88,yes,37
8401,1770427077,2026-02-06T17:17:57,10,90,no,86
8402,1770427077,2026-02-06T17:17:57,12,88,yes,7
8403,1770427077,2026-02-06T17:17:57,12,88,yes,14
8404,1770427077,2026-02-06T17:17:57,12,88,yes,72
8405,1770427078,2026-02-06T17:17:58,12,88,yes,6
8406,1770427078,2026-02-06T17:17:58,12,88,yes,78
8407,1770427079,2026-02-06T17:17:59,12,88,yes,39
8408,1770427079,2026-02-06T17:17:59,12,88,yes,235
8409,1770427079,2026-02-06T17:17:59,11,89,no,13
8410,1770427079,2026-02-06T17:17:59,11,89,no,13
8411,1770427079,2026-02-06T17:17:59,11,89,yes,7
8412,1770427080,2026-02-06T17:18:00,11,89,yes,35
8413,1770427080,2026-02-06T17:18:00,11,89,yes,6
8414,1770427080,2026-02-06T17:18:00,10,90,no,37
8415,1770427081,2026-02-06T17:18:01,10,90,no,151
8416,1770427081,2026-02-06T17:18:01,11,89,yes,142
8417,1770427081,2026-02-06T17:18:01,11,89,yes,133
8418,1770427081,2026-02-06T17:18:01,11,89,yes,42
8419,1770427081,2026-02-06T17:18:01,11,89,yes,115
8420,1770427081,2026-02-06T17:18:01,11,89,yes,107
8421,1770427081,2026-02-06T17:18:01,11,89,yes,855
8422,1770427082,2026-02-06T17:18:02,10,90,no,1701
8423,1770427082,2026-02-06T17:18:02,10,90,no,8
8424,1770427082,2026-02-06T17:18:02,10,90,no,50
8425,1770427082,2026-02-06T17:18:02,10,90,no,500
8426,1770427082,2026-02-06T17:18:02,10,90,no,50
8427,1770427082,2026-02-06T17:18:02,10,90,no,1
8428,1770427082,2026-02-06T17:18:02,10,90,no,10000
8429,1770427082,2026-02-06T17:18:02,10,90,no,51
8430,1770427082,2026-02-06T17:18:02,10,90,no,5
8431,1770427082,2026-02-06T17:18:02,10,90,no,7252
8432,1770427082,2026-02-06T17:18:02,11,89,yes,42
8433,1770427082,2026-02-06T17:18:02,11,89,yes,8
8434,1770427083,2026-02-06T17:18:03,11,89,yes,4
8435,1770427083,2026-02-06T17:18:03,11,89,yes,8
8436,1770427083,2026-02-06T17:18:03,11,89,yes,11
8437,1770427084,2026-02-06T17:18:04,10,90,no,12
8438,1770427084,2026-02-06T17:18:04,9,91,no,219
8439,1770427084,2026-02-06T17:18:04,11,89,yes,100
8440,1770427085,2026-02-06T17:18:05,11,89,yes,20
8441,1770427085,2026-02-06T17:18:05,10,90,no,10
8442,1770427085,2026-02-06T17:18:05,10,90,no,12
8443,1770427085,2026-02-06T17:18:05,9,91,no,25
8444,1770427086,2026-02-06T17:18:06,10,90,yes,14
8445,1770427086,2026-02-06T17:18:06,10,90,yes,50
8446,1770427086,2026-02-06T17:18:06,10,90,yes,12
8447,1770427086,2026-02-06T17:18:06,11,89,yes,2988
8448,1770427086,2026-02-06T17:18:06,10,90,yes,83
8449,1770427088,2026-02-06T17:18:08,10,90,yes,13
8450,1770427088,2026-02-06T17:18:08,10,90,yes,2
8451,1770427088,2026-02-06T17:18:08,9,91,no,10
8452,1770427088,2026-02-06T17:18:08,10,90,yes,50
8453,1770427088,2026-02-06T17:18:08,9,91,no,4
8454,1770427088,2026-02-06T17:18:08,10,90,yes,100
8455,1770427088,2026-02-06T17:18:08,10,90,yes,46
8456,1770427089,2026-02-06T17:18:09,10,90,yes,49
8457,1770427089,2026-02-06T17:18:09,9,91,no,23
8458,1770427089,2026-02-06T17:18:09,10,90,yes,500
8459,1770427090,2026-02-06T17:18:10,10,90,yes,940
8460,1770427090,2026-02-06T17:18:10,10,90,yes,9
8461,1770427090,2026-02-06T17:18:10,10,90,yes,67
8462,1770427090,2026-02-06T17:18:10,9,91,no,12
8463,1770427090,2026-02-06T17:18:10,10,90,yes,5
8464,1770427090,2026-02-06T17:18:10,10,90,yes,94
8465,1770427090,2026-02-06T17:18:10,10,90,yes,100
8466,1770427091,2026-02-06T17:18:11,9,91,no,40
8467,1770427091,2026-02-06T17:18:11,9,91,no,21
8468,1770427091,2026-02-06T17:18:11,9,91,no,47
8469,1770427091,2026-02-06T17:18:11,9,91,no,175
8470,1770427091,2026-02-06T17:18:11,10,90,yes,94
8471,1770427091,2026-02-06T17:18:11,9,91,no,36
8472,1770427092,2026-02-06T17:18:12,9,91,no,200
8473,1770427092,2026-02-06T17:18:12,9,91,no,2
8474,1770427092,2026-02-06T17:18:12,10,90,yes,500
8475,1770427092,2026-02-06T17:18:12,10,90,yes,35
8476,1770427093,2026-02-06T17:18:13,10,90,yes,4158
8477,1770427093,2026-02-06T17:18:13,10,90,yes,166
8478,1770427093,2026-02-06T17:18:13,10,90,yes,28
8479,1770427093,2026-02-06T17:18:13,10,90,yes,166
8480,1770427094,2026-02-06T17:18:14,10,90,yes,391
8481,1770427094,2026-02-06T17:18:14,10,90,yes,36
8482,1770427094,2026-02-06T17:18:14,10,90,yes,12
8483,1770427094,2026-02-06T17:18:14,10,90,yes,15
8484,1770427095,2026-02-06T17:18:15,10,90,no,13
8485,1770427096,2026-02-06T17:18:16,10,90,no,2
8486,1770427096,2026-02-06T17:18:16,10,90,no,14
8487,1770427096,2026-02-06T17:18:16,10,90,no,43
8488,1770427096,2026-02-06T17:18:16,10,90,no,457
8489,1770427096,2026-02-06T17:18:16,10,90,no,1043
8490,1770427096,2026-02-06T17:18:16,11,89,yes,8
8491,1770427096,2026-02-06T17:18:16,11,89,yes,41
8492,1770427096,2026-02-06T17:18:16,11,89,yes,15
8493,1770427096,2026-02-06T17:18:16,11,89,yes,149
8494,1770427096,2026-02-06T17:18:16,10,90,no,51
8495,1770427096,2026-02-06T17:18:16,10,90,no,8
8496,1770427096,2026-02-06T17:18:16,10,90,no,132
8497,1770427096,2026-02-06T17:18:16,11,89,yes,5
8498,1770427096,2026-02-06T17:18:16,11,89,yes,995
8499,1770427097,2026-02-06T17:18:17,11,89,yes,85
8500,1770427097,2026-02-06T17:18:17,11,89,yes,200
8501,1770427097,2026-02-06T17:18:17,11,89,yes,8
8502,1770427097,2026-02-06T17:18:17,10,90,no,330
8503,1770427098,2026-02-06T17:18:18,11,89,yes,56
8504,1770427098,2026-02-06T17:18:18,11,89,yes,42
8505,1770427098,2026-02-06T17:18:18,11,89,yes,17
8506,1770427098,2026-02-06T17:18:18,10,90,no,1163
8507,1770427098,2026-02-06T17:18:18,10,90,no,56
8508,1770427098,2026-02-06T17:18:18,11,89,yes,1000
8509,1770427099,2026-02-06T17:18:19,11,89,yes,61
8510,1770427099,2026-02-06T17:18:19,10,90,no,225
8511,1770427099,2026-02-06T17:18:19,10,90,no,371
8512,1770427100,2026-02-06T17:18:20,11,89,yes,85
8513,1770427100,2026-02-06T17:18:20,11,89,yes,392
8514,1770427100,2026-02-06T17:18:20,10,90,no,52
8515,1770427100,2026-02-06T17:18:20,11,89,yes,20
8516,1770427100,2026-02-06T17:18:20,11,89,yes,100
8517,1770427100,2026-02-06T17:18:20,11,89,yes,213
8518,1770427100,2026-02-06T17:18:20,11,89,yes,8
8519,1770427100,2026-02-06T17:18:20,11,89,yes,1198
8520,1770427101,2026-02-06T17:18:21,11,89,yes,95
8521,1770427101,2026-02-06T17:18:21,11,89,yes,25
8522,1770427101,2026-02-06T17:18:21,11,89,yes,20
8523,1770427101,2026-02-06T17:18:21,11,89,yes,7
8524,1770427101,2026-02-06T17:18:21,11,89,yes,55
8525,1770427102,2026-02-06T17:18:22,10,90,no,50
8526,1770427102,2026-02-06T17:18:22,11,89,yes,38
8527,1770427102,2026-02-06T17:18:22,11,89,yes,136
8528,1770427103,2026-02-06T17:18:23,11,89,yes,142
8529,1770427103,2026-02-06T17:18:23,11,89,yes,20
8530,1770427103,2026-02-06T17:18:23,10,90,no,1519
8531,1770427103,2026-02-06T17:18:23,10,90,no,1681
8532,1770427103,2026-02-06T17:18:23,11,89,yes,500
8533,1770427103,2026-02-06T17:18:23,11,89,yes,6
8534,1770427104,2026-02-06T17:18:24,10,90,no,265
8535,1770427104,2026-02-06T17:18:24,11,89,yes,26
8536,1770427105,2026-02-06T17:18:25,11,89,yes,17
8537,1770427105,2026-02-06T17:18:25,10,90,no,277
8538,1770427106,2026-02-06T17:18:26,10,90,no,43
8539,1770427106,2026-02-06T17:18:26,11,89,yes,85
8540,1770427106,2026-02-06T17:18:26,11,89,yes,30
8541,1770427106,2026-02-06T17:18:26,10,90,no,12
8542,1770427106,2026-02-06T17:18:26,11,89,yes,171
8543,1770427106,2026-02-06T17:18:26,11,89,yes,769
8544,1770427106,2026-02-06T17:18:26,11,89,yes,8
8545,1770427106,2026-02-06T17:18:26,11,89,yes,1073
8546,1770427106,2026-02-06T17:18:26,10,90,no,583
8547,1770427107,2026-02-06T17:18:27,10,90,no,1675
8548,1770427107,2026-02-06T17:18:27,11,89,yes,1538
8549,1770427107,2026-02-06T17:18:27,11,89,yes,100
8550,1770427107,2026-02-06T17:18:27,11,89,yes,150
8551,1770427107,2026-02-06T17:18:27,11,89,yes,8
8552,1770427108,2026-02-06T17:18:28,11,89,yes,501
8553,1770427108,2026-02-06T17:18:28,11,89,yes,284
8554,1770427108,2026-02-06T17:18:28,11,89,yes,2247
8555,1770427108,2026-02-06T17:18:28,11,89,yes,814
8556,1770427108,2026-02-06T17:18:28,11,89,yes,33
8557,1770427108,2026-02-06T17:18:28,11,89,yes,25
8558,1770427109,2026-02-06T17:18:29,10,90,no,216
8559,1770427110,2026-02-06T17:18:30,10,90,no,16
8560,1770427110,2026-02-06T17:18:30,11,89,yes,3423
8561,1770427110,2026-02-06T17:18:30,11,89,yes,17
8562,1770427111,2026-02-06T17:18:31,11,89,yes,42
8563,1770427111,2026-02-06T17:18:31,10,90,no,227
8564,1770427111,2026-02-06T17:18:31,11,89,yes,300
8565,1770427111,2026-02-06T17:18:31,11,89,yes,384
8566,1770427112,2026-02-06T17:18:32,11,89,yes,855
8567,1770427112,2026-02-06T17:18:32,11,89,yes,28
8568,1770427112,2026-02-06T17:18:32,10,90,no,90
8569,1770427112,2026-02-06T17:18:32,11,89,yes,42
8570,1770427112,2026-02-06T17:18:32,11,89,yes,8
8571,1770427112,2026-02-06T17:18:32,11,89,yes,51
8572,1770427113,2026-02-06T17:18:33,11,89,yes,8
8573,1770427113,2026-02-06T17:18:33,11,89,yes,500
8574,1770427113,2026-02-06T17:18:33,11,89,yes,200
8575,1770427113,2026-02-06T17:18:33,10,90,no,526
8576,1770427114,2026-02-06T17:18:34,10,90,no,4598
8577,1770427114,2026-02-06T17:18:34,11,89,yes,384
8578,1770427114,2026-02-06T17:18:34,10,90,no,4
8579,1770427115,2026-02-06T17:18:35,11,89,yes,42
8580,1770427115,2026-02-06T17:18:35,11,89,yes,171
8581,1770427115,2026-02-06T17:18:35,10,90,no,29
8582,1770427115,2026-02-06T17:18:35,11,89,yes,20
8583,1770427116,2026-02-06T17:18:36,11,89,yes,256
8584,1770427116,2026-02-06T17:18:36,10,90,no,119
8585,1770427116,2026-02-06T17:18:36,10,90,no,4
8586,1770427116,2026-02-06T17:18:36,11,89,yes,100
8587,1770427116,2026-02-06T17:18:36,10,90,no,109
8588,1770427116,2026-02-06T17:18:36,11,89,yes,384
8589,1770427117,2026-02-06T17:18:37,10,90,no,555
8590,1770427117,2026-02-06T17:18:37,10,90,no,347
8591,1770427117,2026-02-06T17:18:37,11,89,yes,641
8592,1770427117,2026-02-06T17:18:37,11,89,yes,2
8593,1770427118,2026-02-06T17:18:38,11,89,yes,188
8594,1770427118,2026-02-06T17:18:38,11,89,yes,427
8595,1770427118,2026-02-06T17:18:38,10,90,no,7
8596,1770427118,2026-02-06T17:18:38,11,89,yes,600
8597,1770427119,2026-02-06T17:18:39,11,89,yes,25
8598,1770427119,2026-02-06T17:18:39,11,89,yes,56
8599,1770427119,2026-02-06T17:18:39,10,90,no,40
8600,1770427120,2026-02-06T17:18:40,11,89,yes,42
8601,1770427120,2026-02-06T17:18:40,10,90,no,53
8602,1770427121,2026-02-06T17:18:41,11,89,yes,1538
8603,1770427121,2026-02-06T17:18:41,11,89,yes,128
8604,1770427121,2026-02-06T17:18:41,11,89,yes,250
8605,1770427121,2026-02-06T17:18:41,10,90,no,180
8606,1770427121,2026-02-06T17:18:41,11,89,yes,427
8607,1770427122,2026-02-06T17:18:42,11,89,yes,18
8608,1770427123,2026-02-06T17:18:43,10,90,no,50
8609,1770427124,2026-02-06T17:18:44,11,89,yes,25
8610,1770427124,2026-02-06T17:18:44,11,89,yes,6
8611,1770427124,2026-02-06T17:18:44,11,89,yes,17
8612,1770427124,2026-02-06T17:18:44,10,90,no,270
8613,1770427125,2026-02-06T17:18:45,10,90,no,189
8614,1770427125,2026-02-06T17:18:45,11,89,yes,124
8615,1770427125,2026-02-06T17:18:45,11,89,yes,15
8616,1770427125,2026-02-06T17:18:45,10,90,no,172
8617,1770427126,2026-02-06T17:18:46,11,89,yes,8
8618,1770427126,2026-02-06T17:18:46,10,90,no,47
8619,1770427126,2026-02-06T17:18:46,10,90,no,116
8620,1770427126,2026-02-06T17:18:46,10,90,no,40
8621,1770427126,2026-02-06T17:18:46,10,90,no,55
8622,1770427126,2026-02-06T17:18:46,10,90,no,359
8623,1770427126,2026-02-06T17:18:46,11,89,yes,42
8624,1770427126,2026-02-06T17:18:46,11,89,yes,76
8625,1770427126,2026-02-06T17:18:46,11,89,yes,42
8626,1770427126,2026-02-06T17:18:46,11,89,yes,2000
8627,1770427127,2026-02-06T17:18:47,10,90,no,148
8628,1770427127,2026-02-06T17:18:47,11,89,yes,45
8629,1770427128,2026-02-06T17:18:48,11,89,yes,171
8630,1770427128,2026-02-06T17:18:48,11,89,yes,26
8631,1770427128,2026-02-06T17:18:48,11,89,yes,2879
8632,1770427128,2026-02-06T17:18:48,11,89,yes,76
8633,1770427128,2026-02-06T17:18:48,10,90,no,100
8634,1770427129,2026-02-06T17:18:49,11,89,yes,14
8635,1770427129,2026-02-06T17:18:49,11,89,yes,28
8636,1770427129,2026-02-06T17:18:49,10,90,no,66
8637,1770427129,2026-02-06T17:18:49,10,90,no,34
8638,1770427129,2026-02-06T17:18:49,10,90,no,50
8639,1770427129,2026-02-06T17:18:49,11,89,yes,769
8640,1770427129,2026-02-06T17:18:49,11,89,yes,171
8641,1770427129,2026-02-06T17:18:49,11,89,yes,85
8642,1770427130,2026-02-06T17:18:50,11,89,yes,25
8643,1770427130,2026-02-06T17:18:50,11,89,yes,5
8644,1770427130,2026-02-06T17:18:50,11,89,yes,35
8645,1770427130,2026-02-06T17:18:50,10,90,no,2
8646,1770427130,2026-02-06T17:18:50,11,89,yes,42
8647,1770427130,2026-02-06T17:18:50,11,89,yes,42
8648,1770427130,2026-02-06T17:18:50,11,89,yes,42
8649,1770427130,2026-02-06T17:18:50,11,89,yes,100
8650,1770427131,2026-02-06T17:18:51,11,89,yes,500
8651,1770427131,2026-02-06T17:18:51,11,89,yes,40
8652,1770427131,2026-02-06T17:18:51,11,89,yes,17
8653,1770427132,2026-02-06T17:18:52,11,89,yes,76
8654,1770427132,2026-02-06T17:18:52,11,89,yes,100
8655,1770427132,2026-02-06T17:18:52,11,89,yes,213
8656,1770427133,2026-02-06T17:18:53,11,89,yes,7
8657,1770427133,2026-02-06T17:18:53,10,90,no,189
8658,1770427133,2026-02-06T17:18:53,11,89,yes,8
8659,1770427134,2026-02-06T17:18:54,10,90,no,108
8660,1770427134,2026-02-06T17:18:54,11,89,yes,3
8661,1770427134,2026-02-06T17:18:54,11,89,yes,45
8662,1770427134,2026-02-06T17:18:54,10,90,no,51
8663,1770427135,2026-02-06T17:18:55,10,90,no,53
8664,1770427135,2026-02-06T17:18:55,11,89,yes,5
8665,1770427135,2026-02-06T17:18:55,10,90,no,109
8666,1770427136,2026-02-06T17:18:56,10,90,no,231
8667,1770427136,2026-02-06T17:18:56,10,90,no,12
8668,1770427136,2026-02-06T17:18:56,10,90,no,96
8669,1770427136,2026-02-06T17:18:56,10,90,no,42
8670,1770427136,2026-02-06T17:18:56,10,90,no,5
8671,1770427136,2026-02-06T17:18:56,11,89,yes,500
8672,1770427137,2026-02-06T17:18:57,11,89,yes,8
8673,1770427137,2026-02-06T17:18:57,10,90,no,25
8674,1770427137,2026-02-06T17:18:57,11,89,yes,539
8675,1770427137,2026-02-06T17:18:57,11,89,yes,15
8676,1770427139,2026-02-06T17:18:59,11,89,yes,42
8677,1770427139,2026-02-06T17:18:59,11,89,yes,300
8678,1770427139,2026-02-06T17:18:59,11,89,yes,213
8679,1770427139,2026-02-06T17:18:59,11,89,yes,110
8680,1770427139,2026-02-06T17:18:59,11,89,yes,500
8681,1770427140,2026-02-06T17:19:00,11,89,yes,76
8682,1770427140,2026-02-06T17:19:00,11,89,yes,2644
8683,1770427141,2026-02-06T17:19:01,11,89,yes,195
8684,1770427141,2026-02-06T17:19:01,11,89,yes,142
8685,1770427141,2026-02-06T17:19:01,11,89,yes,5
8686,1770427141,2026-02-06T17:19:01,11,89,yes,85
8687,1770427141,2026-02-06T17:19:01,11,89,yes,17
8688,1770427141,2026-02-06T17:19:01,11,89,yes,69
8689,1770427141,2026-02-06T17:19:01,11,89,yes,1000
8690,1770427141,2026-02-06T17:19:01,11,89,yes,42
8691,1770427142,2026-02-06T17:19:02,11,89,yes,5
8692,1770427142,2026-02-06T17:19:02,10,90,no,1
8693,1770427142,2026-02-06T17:19:02,11,89,yes,1
8694,1770427142,2026-02-06T17:19:02,11,89,yes,855
8695,1770427143,2026-02-06T17:19:03,11,89,yes,17
8696,1770427143,2026-02-06T17:19:03,11,89,yes,7
8697,1770427143,2026-02-06T17:19:03,10,90,no,35
8698,1770427144,2026-02-06T17:19:04,11,89,yes,42
8699,1770427145,2026-02-06T17:19:05,11,89,yes,230
8700,1770427145,2026-02-06T17:19:05,10,90,no,15
8701,1770427145,2026-02-06T17:19:05,11,89,yes,19
8702,1770427145,2026-02-06T17:19:05,11,89,yes,42
8703,1770427145,2026-02-06T17:19:05,10,90,no,4781
8704,1770427145,2026-02-06T17:19:05,10,90,no,5219
8705,1770427146,2026-02-06T17:19:06,11,89,yes,85
8706,1770427146,2026-02-06T17:19:06,11,89,yes,31
8707,1770427146,2026-02-06T17:19:06,11,89,yes,50
8708,1770427146,2026-02-06T17:19:06,10,90,no,109
8709,1770427146,2026-02-06T17:19:06,10,90,no,753
8710,1770427148,2026-02-06T17:19:08,11,89,yes,4
8711,1770427148,2026-02-06T17:19:08,10,90,no,35
8712,1770427148,2026-02-06T17:19:08,11,89,yes,154
8713,1770427148,2026-02-06T17:19:08,11,89,yes,100
8714,1770427149,2026-02-06T17:19:09,11,89,yes,102
8715,1770427149,2026-02-06T17:19:09,11,89,yes,100
8716,1770427149,2026-02-06T17:19:09,11,89,yes,1
8717,1770427149,2026-02-06T17:19:09,11,89,yes,300
8718,1770427150,2026-02-06T17:19:10,11,89,yes,385
8719,1770427150,2026-02-06T17:19:10,11,89,yes,256
8720,1770427150,2026-02-06T17:19:10,11,89,yes,500
8721,1770427150,2026-02-06T17:19:10,11,89,yes,10
8722,1770427151,2026-02-06T17:19:11,11,89,yes,13
8723,1770427152,2026-02-06T17:19:12,11,89,yes,8
8724,1770427152,2026-02-06T17:19:12,11,89,yes,250
8725,1770427152,2026-02-06T17:19:12,11,89,yes,36
8726,1770427152,2026-02-06T17:19:12,11,89,yes,1009
8727,1770427153,2026-02-06T17:19:13,11,89,yes,42
8728,1770427153,2026-02-06T17:19:13,10,90,no,26
8729,1770427153,2026-02-06T17:19:13,10,90,no,555
8730,1770427154,2026-02-06T17:19:14,11,89,yes,17
8731,1770427155,2026-02-06T17:19:15,10,90,no,39
8732,1770427155,2026-02-06T17:19:15,11,89,yes,4
8733,1770427156,2026-02-06T17:19:16,10,90,no,1200
8734,1770427156,2026-02-06T17:19:16,11,89,yes,42
8735,1770427157,2026-02-06T17:19:17,10,90,no,66
8736,1770427157,2026-02-06T17:19:17,10,90,no,71
8737,1770427158,2026-02-06T17:19:18,11,89,yes,887
8738,1770427158,2026-02-06T17:19:18,10,90,no,3
8739,1770427158,2026-02-06T17:19:18,11,89,yes,256
