Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3363,1770000475,2026-02-01T18:47:55,26,74,yes,333
3364,1770000475,2026-02-01T18:47:55,26,74,yes,73
3365,1770000475,2026-02-01T18:47:55,25,75,no,10
3366,1770000476,2026-02-01T18:47:56,26,74,yes,182
3367,1770000476,2026-02-01T18:47:56,25,75,no,30
3368,1770000476,2026-02-01T18:47:56,25,75,no,5
3369,1770000476,2026-02-01T18:47:56,25,75,no,10
3370,1770000476,2026-02-01T18:47:56,25,75,no,5
3371,1770000476,2026-02-01T18:47:56,25,75,no,94
3372,1770000476,2026-02-01T18:47:56,26,74,yes,35
3373,1770000476,2026-02-01T18:47:56,26,74,yes,36
3374,1770000477,2026-02-01T18:47:57,26,74,yes,2
3375,1770000477,2026-02-01T18:47:57,26,74,yes,18
3376,1770000478,2026-02-01T18:47:58,25,75,no,106
3377,1770000478,2026-02-01T18:47:58,25,75,no,94
3378,1770000478,2026-02-01T18:47:58,26,74,yes,51
3379,1770000479,2026-02-01T18:47:59,26,74,yes,11
3380,1770000479,2026-02-01T18:47:59,26,74,yes,18
3381,1770000481,2026-02-01T18:48:01,26,74,yes,53
3382,1770000482,2026-02-01T18:48:02,26,74,yes,50
3383,1770000482,2026-02-01T18:48:02,26,74,yes,36
3384,1770000483,2026-02-01T18:48:03,26,74,yes,171
3385,1770000483,2026-02-01T18:48:03,26,74,yes,1250
3386,1770000484,2026-02-01T18:48:04,26,74,yes,178
3387,1770000484,2026-02-01T18:48:04,26,74,yes,18
3388,1770000484,2026-02-01T18:48:04,26,74,yes,34
3389,1770000485,2026-02-01T18:48:05,25,75,no,10
3390,1770000485,2026-02-01T18:48:05,25,75,no,25
3391,1770000485,2026-02-01T18:48:05,25,75,no,15
3392,1770000485,2026-02-01T18:48:05,26,74,yes,5
3393,1770000485,2026-02-01T18:48:05,26,74,yes,11
3394,1770000485,2026-02-01T18:48:05,26,74,yes,8
3395,1770000485,2026-02-01T18:48:05,26,74,yes,679
3396,1770000485,2026-02-01T18:48:05,26,74,yes,119
3397,1770000485,2026-02-01T18:48:05,26,74,yes,110
3398,1770000486,2026-02-01T18:48:06,26,74,yes,35
3399,1770000486,2026-02-01T18:48:06,26,74,yes,415
3400,1770000486,2026-02-01T18:48:06,26,74,yes,477
3401,1770000487,2026-02-01T18:48:07,26,74,yes,7
3402,1770000488,2026-02-01T18:48:08,26,74,yes,45
3403,1770000489,2026-02-01T18:48:09,26,74,yes,36
3404,1770000489,2026-02-01T18:48:09,26,74,yes,64
3405,1770000489,2026-02-01T18:48:09,26,74,yes,16
3406,1770000489,2026-02-01T18:48:09,26,74,yes,9
3407,1770000489,2026-02-01T18:48:09,26,74,yes,3
3408,1770000490,2026-02-01T18:48:10,26,74,yes,5
3409,1770000490,2026-02-01T18:48:10,26,74,yes,8
3410,1770000490,2026-02-01T18:48:10,26,74,yes,13
3411,1770000490,2026-02-01T18:48:10,26,74,yes,18
3412,1770000490,2026-02-01T18:48:10,26,74,yes,5
3413,1770000490,2026-02-01T18:48:10,26,74,yes,129
3414,1770000490,2026-02-01T18:48:10,26,74,yes,20
3415,1770000490,2026-02-01T18:48:10,26,74,yes,530
3416,1770000490,2026-02-01T18:48:10,26,74,yes,5
3417,1770000491,2026-02-01T18:48:11,26,74,yes,674
3418,1770000491,2026-02-01T18:48:11,26,74,yes,679
3419,1770000491,2026-02-01T18:48:11,26,74,yes,28
3420,1770000491,2026-02-01T18:48:11,26,74,yes,21
3421,1770000491,2026-02-01T18:48:11,26,74,yes,6
3422,1770000491,2026-02-01T18:48:11,26,74,yes,33
3423,1770000491,2026-02-01T18:48:11,26,74,yes,679
3424,1770000491,2026-02-01T18:48:11,27,73,yes,8219
3425,1770000491,2026-02-01T18:48:11,27,73,yes,88
3426,1770000491,2026-02-01T18:48:11,27,73,yes,1353
3427,1770000491,2026-02-01T18:48:11,27,73,yes,29
3428,1770000491,2026-02-01T18:48:11,27,73,yes,9
3429,1770000491,2026-02-01T18:48:11,27,73,yes,1
3430,1770000491,2026-02-01T18:48:11,27,73,yes,8
3431,1770000491,2026-02-01T18:48:11,27,73,yes,9
3432,1770000491,2026-02-01T18:48:11,27,73,yes,300
3433,1770000491,2026-02-01T18:48:11,27,73,yes,8
3434,1770000491,2026-02-01T18:48:11,27,73,yes,10
3435,1770000491,2026-02-01T18:48:11,27,73,yes,21
3436,1770000491,2026-02-01T18:48:11,27,73,yes,15
3437,1770000491,2026-02-01T18:48:11,27,73,yes,679
3438,1770000491,2026-02-01T18:48:11,27,73,yes,679
3439,1770000491,2026-02-01T18:48:11,27,73,yes,6
3440,1770000491,2026-02-01T18:48:11,27,73,yes,9
3441,1770000491,2026-02-01T18:48:11,28,72,yes,23
3442,1770000491,2026-02-01T18:48:11,28,72,yes,8
3443,1770000491,2026-02-01T18:48:11,28,72,yes,15
3444,1770000491,2026-02-01T18:48:11,28,72,yes,4
3445,1770000491,2026-02-01T18:48:11,28,72,yes,13
3446,1770000491,2026-02-01T18:48:11,28,72,yes,100
3447,1770000491,2026-02-01T18:48:11,28,72,yes,20
3448,1770000491,2026-02-01T18:48:11,28,72,yes,9
3449,1770000491,2026-02-01T18:48:11,28,72,yes,679
3450,1770000491,2026-02-01T18:48:11,28,72,yes,12
3451,1770000491,2026-02-01T18:48:11,28,72,yes,37
3452,1770000491,2026-02-01T18:48:11,29,71,yes,10
3453,1770000491,2026-02-01T18:48:11,29,71,yes,14
3454,1770000491,2026-02-01T18:48:11,29,71,yes,10
3455,1770000491,2026-02-01T18:48:11,29,71,yes,70
3456,1770000491,2026-02-01T18:48:11,29,71,yes,78
3457,1770000491,2026-02-01T18:48:11,32,68,yes,1
3458,1770000491,2026-02-01T18:48:11,32,68,yes,329
3459,1770000491,2026-02-01T18:48:11,33,67,yes,1834
3460,1770000493,2026-02-01T18:48:13,26,74,yes,114
3461,1770000493,2026-02-01T18:48:13,26,74,yes,18
3462,1770000495,2026-02-01T18:48:15,25,75,no,15
3463,1770000495,2026-02-01T18:48:15,25,75,no,10
3464,1770000495,2026-02-01T18:48:15,25,75,no,75
3465,1770000496,2026-02-01T18:48:16,25,75,no,62
3466,1770000496,2026-02-01T18:48:16,27,73,yes,8
3467,1770000497,2026-02-01T18:48:17,27,73,yes,10
3468,1770000497,2026-02-01T18:48:17,27,73,yes,344
3469,1770000498,2026-02-01T18:48:18,27,73,yes,5
3470,1770000499,2026-02-01T18:48:19,27,73,yes,80
3471,1770000499,2026-02-01T18:48:19,27,73,yes,17
3472,1770000499,2026-02-01T18:48:19,27,73,yes,679
3473,1770000499,2026-02-01T18:48:19,27,73,yes,679
3474,1770000499,2026-02-01T18:48:19,27,73,yes,459
3475,1770000502,2026-02-01T18:48:22,27,73,yes,2
3476,1770000502,2026-02-01T18:48:22,27,73,yes,11
3477,1770000502,2026-02-01T18:48:22,27,73,yes,7
3478,1770000503,2026-02-01T18:48:23,27,73,yes,3
3479,1770000504,2026-02-01T18:48:24,27,73,yes,10
3480,1770000504,2026-02-01T18:48:24,27,73,yes,33
3481,1770000504,2026-02-01T18:48:24,26,74,no,2
3482,1770000504,2026-02-01T18:48:24,26,74,no,40
3483,1770000505,2026-02-01T18:48:25,27,73,yes,613
3484,1770000505,2026-02-01T18:48:25,27,73,yes,2910
3485,1770000506,2026-02-01T18:48:26,27,73,yes,32
3486,1770000506,2026-02-01T18:48:26,27,73,yes,20
3487,1770000507,2026-02-01T18:48:27,27,73,yes,170
3488,1770000507,2026-02-01T18:48:27,27,73,yes,86
3489,1770000508,2026-02-01T18:48:28,27,73,yes,10
3490,1770000508,2026-02-01T18:48:28,26,74,no,86
3491,1770000509,2026-02-01T18:48:29,27,73,yes,17
3492,1770000509,2026-02-01T18:48:29,27,73,yes,103
3493,1770000510,2026-02-01T18:48:30,27,73,yes,10
3494,1770000510,2026-02-01T18:48:30,27,73,yes,176
3495,1770000510,2026-02-01T18:48:30,27,73,yes,50
3496,1770000510,2026-02-01T18:48:30,27,73,yes,38
3497,1770000512,2026-02-01T18:48:32,27,73,yes,1
3498,1770000512,2026-02-01T18:48:32,27,73,yes,17
3499,1770000513,2026-02-01T18:48:33,27,73,yes,3860
3500,1770000513,2026-02-01T18:48:33,27,73,yes,100
3501,1770000513,2026-02-01T18:48:33,27,73,yes,671
3502,1770000513,2026-02-01T18:48:33,27,73,yes,671
3503,1770000513,2026-02-01T18:48:33,27,73,yes,671
3504,1770000513,2026-02-01T18:48:33,28,72,yes,15
3505,1770000513,2026-02-01T18:48:33,28,72,yes,7
3506,1770000513,2026-02-01T18:48:33,28,72,yes,22
3507,1770000513,2026-02-01T18:48:33,28,72,yes,98
3508,1770000513,2026-02-01T18:48:33,28,72,yes,671
3509,1770000513,2026-02-01T18:48:33,28,72,yes,671
3510,1770000513,2026-02-01T18:48:33,28,72,yes,4
3511,1770000513,2026-02-01T18:48:33,29,71,yes,10
3512,1770000513,2026-02-01T18:48:33,29,71,yes,1480
3513,1770000513,2026-02-01T18:48:33,29,71,yes,63
3514,1770000513,2026-02-01T18:48:33,29,71,yes,671
3515,1770000513,2026-02-01T18:48:33,30,70,yes,100
3516,1770000513,2026-02-01T18:48:33,30,70,yes,7
3517,1770000513,2026-02-01T18:48:33,30,70,yes,26
3518,1770000513,2026-02-01T18:48:33,30,70,yes,77
3519,1770000513,2026-02-01T18:48:33,33,67,yes,15
3520,1770000513,2026-02-01T18:48:33,34,66,yes,110
3521,1770000514,2026-02-01T18:48:34,27,73,yes,83
3522,1770000516,2026-02-01T18:48:36,27,73,yes,17
3523,1770000517,2026-02-01T18:48:37,27,73,yes,571
3524,1770000517,2026-02-01T18:48:37,27,73,yes,32
3525,1770000518,2026-02-01T18:48:38,27,73,yes,100
3526,1770000518,2026-02-01T18:48:38,27,73,yes,3
3527,1770000518,2026-02-01T18:48:38,27,73,yes,20
3528,1770000519,2026-02-01T18:48:39,27,73,yes,172
3529,1770000519,2026-02-01T18:48:39,26,74,no,3
3530,1770000519,2026-02-01T18:48:39,26,74,no,3
3531,1770000520,2026-02-01T18:48:40,27,73,yes,30
3532,1770000520,2026-02-01T18:48:40,27,73,yes,110
3533,1770000520,2026-02-01T18:48:40,27,73,yes,10
3534,1770000521,2026-02-01T18:48:41,27,73,yes,176
3535,1770000522,2026-02-01T18:48:42,27,73,yes,172
3536,1770000523,2026-02-01T18:48:43,27,73,yes,10
3537,1770000523,2026-02-01T18:48:43,26,74,no,37
3538,1770000523,2026-02-01T18:48:43,27,73,yes,10
3539,1770000523,2026-02-01T18:48:43,27,73,yes,35
3540,1770000523,2026-02-01T18:48:43,27,73,yes,113
3541,1770000523,2026-02-01T18:48:43,27,73,yes,666
3542,1770000523,2026-02-01T18:48:43,27,73,yes,666
3543,1770000524,2026-02-01T18:48:44,27,73,yes,3
3544,1770000524,2026-02-01T18:48:44,27,73,yes,651
3545,1770000524,2026-02-01T18:48:44,27,73,yes,654
3546,1770000524,2026-02-01T18:48:44,27,73,yes,654
3547,1770000524,2026-02-01T18:48:44,27,73,no,654
3548,1770000524,2026-02-01T18:48:44,26,74,no,57
3549,1770000524,2026-02-01T18:48:44,26,74,no,150
3550,1770000524,2026-02-01T18:48:44,26,74,no,435
3551,1770000524,2026-02-01T18:48:44,26,74,no,42
3552,1770000526,2026-02-01T18:48:46,27,73,no,1
3553,1770000527,2026-02-01T18:48:47,27,73,yes,164
3554,1770000527,2026-02-01T18:48:47,27,73,yes,100
3555,1770000528,2026-02-01T18:48:48,27,73,yes,86
3556,1770000528,2026-02-01T18:48:48,27,73,yes,17
3557,1770000531,2026-02-01T18:48:51,27,73,yes,70
3558,1770000531,2026-02-01T18:48:51,27,73,yes,6
3559,1770000531,2026-02-01T18:48:51,27,73,yes,52
3560,1770000532,2026-02-01T18:48:52,27,73,yes,158
3561,1770000532,2026-02-01T18:48:52,27,73,yes,18
3562,1770000532,2026-02-01T18:48:52,27,73,yes,500
3563,1770000532,2026-02-01T18:48:52,27,73,yes,105
3564,1770000533,2026-02-01T18:48:53,26,74,no,1
3565,1770000534,2026-02-01T18:48:54,27,73,yes,76
3566,1770000534,2026-02-01T18:48:54,27,73,yes,21
3567,1770000534,2026-02-01T18:48:54,27,73,yes,13
3568,1770000534,2026-02-01T18:48:54,27,73,yes,9
3569,1770000534,2026-02-01T18:48:54,27,73,yes,15
3570,1770000534,2026-02-01T18:48:54,27,73,yes,2
3571,1770000534,2026-02-01T18:48:54,27,73,yes,36
3572,1770000536,2026-02-01T18:48:56,27,73,yes,5
3573,1770000536,2026-02-01T18:48:56,27,73,yes,613
3574,1770000536,2026-02-01T18:48:56,27,73,yes,15
3575,1770000536,2026-02-01T18:48:56,27,73,yes,20
3576,1770000536,2026-02-01T18:48:56,27,73,yes,214
3577,1770000536,2026-02-01T18:48:56,27,73,yes,15
3578,1770000537,2026-02-01T18:48:57,28,72,yes,5
3579,1770000539,2026-02-01T18:48:59,28,72,yes,78
3580,1770000540,2026-02-01T18:49:00,28,72,yes,3
3581,1770000543,2026-02-01T18:49:03,28,72,yes,13
3582,1770000543,2026-02-01T18:49:03,28,72,yes,6
3583,1770000543,2026-02-01T18:49:03,28,72,yes,94
3584,1770000544,2026-02-01T18:49:04,28,72,yes,5
3585,1770000546,2026-02-01T18:49:06,28,72,yes,20
3586,1770000548,2026-02-01T18:49:08,28,72,yes,181
3587,1770000548,2026-02-01T18:49:08,28,72,yes,11
3588,1770000548,2026-02-01T18:49:08,28,72,yes,9
3589,1770000548,2026-02-01T18:49:08,28,72,yes,16
3590,1770000548,2026-02-01T18:49:08,28,72,yes,483
3591,1770000548,2026-02-01T18:49:08,27,73,no,20
3592,1770000548,2026-02-01T18:49:08,28,72,yes,23
3593,1770000548,2026-02-01T18:49:08,28,72,yes,64
3594,1770000548,2026-02-01T18:49:08,28,72,yes,10
3595,1770000548,2026-02-01T18:49:08,28,72,yes,38
3596,1770000548,2026-02-01T18:49:08,28,72,yes,28
3597,1770000548,2026-02-01T18:49:08,28,72,yes,12
3598,1770000548,2026-02-01T18:49:08,28,72,yes,120
3599,1770000550,2026-02-01T18:49:10,28,72,yes,170
3600,1770000550,2026-02-01T18:49:10,28,72,yes,20
3601,1770000550,2026-02-01T18:49:10,28,72,yes,13
3602,1770000550,2026-02-01T18:49:10,28,72,yes,44
3603,1770000551,2026-02-01T18:49:11,27,73,no,1
3604,1770000551,2026-02-01T18:49:11,28,72,yes,68
3605,1770000553,2026-02-01T18:49:13,28,72,yes,100
3606,1770000553,2026-02-01T18:49:13,28,72,yes,432
3607,1770000553,2026-02-01T18:49:13,28,72,yes,635
3608,1770000553,2026-02-01T18:49:13,28,72,yes,9
3609,1770000553,2026-02-01T18:49:13,28,72,yes,1
3610,1770000554,2026-02-01T18:49:14,28,72,yes,125
3611,1770000554,2026-02-01T18:49:14,28,72,yes,360
3612,1770000554,2026-02-01T18:49:14,28,72,yes,10
3613,1770000555,2026-02-01T18:49:15,28,72,yes,60
3614,1770000555,2026-02-01T18:49:15,28,72,yes,88
3615,1770000555,2026-02-01T18:49:15,28,72,yes,12
3616,1770000555,2026-02-01T18:49:15,28,72,yes,16
3617,1770000556,2026-02-01T18:49:16,28,72,yes,13
3618,1770000556,2026-02-01T18:49:16,28,72,yes,20
3619,1770000557,2026-02-01T18:49:17,28,72,yes,17
3620,1770000557,2026-02-01T18:49:17,28,72,yes,16
3621,1770000557,2026-02-01T18:49:17,28,72,yes,17
3622,1770000557,2026-02-01T18:49:17,28,72,yes,17
3623,1770000558,2026-02-01T18:49:18,28,72,yes,34
3624,1770000559,2026-02-01T18:49:19,28,72,yes,17
3625,1770000562,2026-02-01T18:49:22,28,72,yes,150
3626,1770000562,2026-02-01T18:49:22,28,72,yes,3
3627,1770000565,2026-02-01T18:49:25,28,72,yes,15
3628,1770000566,2026-02-01T18:49:26,28,72,yes,51
3629,1770000566,2026-02-01T18:49:26,28,72,yes,112
3630,1770000567,2026-02-01T18:49:27,28,72,yes,134
3631,1770000567,2026-02-01T18:49:27,28,72,yes,7
3632,1770000567,2026-02-01T18:49:27,28,72,yes,199
3633,1770000568,2026-02-01T18:49:28,28,72,yes,17
3634,1770000570,2026-02-01T18:49:30,28,72,yes,428
3635,1770000570,2026-02-01T18:49:30,28,72,yes,11
3636,1770000570,2026-02-01T18:49:30,28,72,yes,100
3637,1770000570,2026-02-01T18:49:30,28,72,yes,5
3638,1770000570,2026-02-01T18:49:30,28,72,yes,300
3639,1770000570,2026-02-01T18:49:30,28,72,yes,6
3640,1770000570,2026-02-01T18:49:30,28,72,yes,1
3641,1770000570,2026-02-01T18:49:30,28,72,yes,50
3642,1770000572,2026-02-01T18:49:32,28,72,yes,12
3643,1770000572,2026-02-01T18:49:32,28,72,yes,34
3644,1770000575,2026-02-01T18:49:35,28,72,yes,4
3645,1770000575,2026-02-01T18:49:35,28,72,yes,47
3646,1770000575,2026-02-01T18:49:35,28,72,yes,10
3647,1770000576,2026-02-01T18:49:36,28,72,yes,46
3648,1770000579,2026-02-01T18:49:39,28,72,yes,97
3649,1770000579,2026-02-01T18:49:39,28,72,yes,100
3650,1770000579,2026-02-01T18:49:39,28,72,yes,7
3651,1770000579,2026-02-01T18:49:39,28,72,yes,12
3652,1770000579,2026-02-01T18:49:39,28,72,yes,9
3653,1770000579,2026-02-01T18:49:39,28,72,yes,7
3654,1770000579,2026-02-01T18:49:39,28,72,yes,8
3655,1770000579,2026-02-01T18:49:39,28,72,yes,7
3656,1770000579,2026-02-01T18:49:39,28,72,yes,643
3657,1770000579,2026-02-01T18:49:39,28,72,yes,13
3658,1770000579,2026-02-01T18:49:39,28,72,yes,8
3659,1770000579,2026-02-01T18:49:39,28,72,yes,11
3660,1770000579,2026-02-01T18:49:39,28,72,yes,13
3661,1770000580,2026-02-01T18:49:40,28,72,yes,17
3662,1770000580,2026-02-01T18:49:40,28,72,yes,5
3663,1770000581,2026-02-01T18:49:41,28,72,yes,16
3664,1770000582,2026-02-01T18:49:42,28,72,yes,5
3665,1770000582,2026-02-01T18:49:42,28,72,yes,3
3666,1770000584,2026-02-01T18:49:44,28,72,yes,59
3667,1770000584,2026-02-01T18:49:44,28,72,yes,100
3668,1770000584,2026-02-01T18:49:44,28,72,yes,10
3669,1770000584,2026-02-01T18:49:44,28,72,yes,100
3670,1770000584,2026-02-01T18:49:44,28,72,yes,37
3671,1770000585,2026-02-01T18:49:45,28,72,yes,170
3672,1770000587,2026-02-01T18:49:47,28,72,yes,93
3673,1770000587,2026-02-01T18:49:47,28,72,yes,8
3674,1770000587,2026-02-01T18:49:47,28,72,yes,100
3675,1770000587,2026-02-01T18:49:47,28,72,yes,648
3676,1770000587,2026-02-01T18:49:47,28,72,yes,648
3677,1770000587,2026-02-01T18:49:47,28,72,yes,175
3678,1770000587,2026-02-01T18:49:47,28,72,yes,68
3679,1770000587,2026-02-01T18:49:47,28,72,yes,3
3680,1770000587,2026-02-01T18:49:47,28,72,yes,10
3681,1770000587,2026-02-01T18:49:47,28,72,yes,10
3682,1770000589,2026-02-01T18:49:49,28,72,yes,5
3683,1770000589,2026-02-01T18:49:49,28,72,yes,10
3684,1770000590,2026-02-01T18:49:50,28,72,yes,250
3685,1770000591,2026-02-01T18:49:51,28,72,yes,50
3686,1770000592,2026-02-01T18:49:52,28,72,yes,10
3687,1770000593,2026-02-01T18:49:53,28,72,yes,15
3688,1770000593,2026-02-01T18:49:53,28,72,yes,42
3689,1770000593,2026-02-01T18:49:53,28,72,yes,30
3690,1770000593,2026-02-01T18:49:53,28,72,yes,94
3691,1770000594,2026-02-01T18:49:54,28,72,yes,6
3692,1770000594,2026-02-01T18:49:54,28,72,yes,164
3693,1770000594,2026-02-01T18:49:54,28,72,yes,34
3694,1770000597,2026-02-01T18:49:57,28,72,yes,100
3695,1770000597,2026-02-01T18:49:57,28,72,yes,53
3696,1770000597,2026-02-01T18:49:57,28,72,yes,30
3697,1770000597,2026-02-01T18:49:57,28,72,yes,7
3698,1770000597,2026-02-01T18:49:57,28,72,yes,10
3699,1770000597,2026-02-01T18:49:57,28,72,yes,7
3700,1770000597,2026-02-01T18:49:57,28,72,yes,100
3701,1770000597,2026-02-01T18:49:57,28,72,yes,648
3702,1770000597,2026-02-01T18:49:57,28,72,yes,354
3703,1770000598,2026-02-01T18:49:58,28,72,yes,80
3704,1770000598,2026-02-01T18:49:58,28,72,yes,166
3705,1770000600,2026-02-01T18:50:00,28,72,yes,17
3706,1770000600,2026-02-01T18:50:00,28,72,yes,31
3707,1770000600,2026-02-01T18:50:00,28,72,yes,69
3708,1770000601,2026-02-01T18:50:01,27,73,no,45
3709,1770000603,2026-02-01T18:50:03,28,72,yes,5
3710,1770000603,2026-02-01T18:50:03,28,72,yes,170
3711,1770000604,2026-02-01T18:50:04,28,72,yes,3
3712,1770000605,2026-02-01T18:50:05,28,72,yes,10
3713,1770000605,2026-02-01T18:50:05,28,72,yes,50
3714,1770000605,2026-02-01T18:50:05,28,72,yes,20
3715,1770000605,2026-02-01T18:50:05,28,72,yes,5
3716,1770000605,2026-02-01T18:50:05,28,72,yes,166
3717,1770000605,2026-02-01T18:50:05,28,72,yes,17
3718,1770000606,2026-02-01T18:50:06,27,73,no,119
3719,1770000606,2026-02-01T18:50:06,27,73,no,100
3720,1770000606,2026-02-01T18:50:06,27,73,no,5
3721,1770000606,2026-02-01T18:50:06,26,74,no,1256
3722,1770000606,2026-02-01T18:50:06,26,74,no,1
3723,1770000606,2026-02-01T18:50:06,26,74,no,648
3724,1770000606,2026-02-01T18:50:06,26,74,yes,5
3725,1770000606,2026-02-01T18:50:06,26,74,yes,16
3726,1770000606,2026-02-01T18:50:06,26,74,yes,166
3727,1770000607,2026-02-01T18:50:07,26,74,yes,116
3728,1770000607,2026-02-01T18:50:07,26,74,yes,365
3729,1770000607,2026-02-01T18:50:07,26,74,yes,322
3730,1770000608,2026-02-01T18:50:08,26,74,yes,376
3731,1770000609,2026-02-01T18:50:09,26,74,yes,39
3732,1770000609,2026-02-01T18:50:09,26,74,yes,25
3733,1770000611,2026-02-01T18:50:11,26,74,yes,10
3734,1770000611,2026-02-01T18:50:11,26,74,yes,4
3735,1770000611,2026-02-01T18:50:11,26,74,yes,357
3736,1770000612,2026-02-01T18:50:12,26,74,yes,74
3737,1770000613,2026-02-01T18:50:13,26,74,yes,10
3738,1770000615,2026-02-01T18:50:15,26,74,yes,7
3739,1770000615,2026-02-01T18:50:15,26,74,yes,53
3740,1770000616,2026-02-01T18:50:16,26,74,yes,6
3741,1770000617,2026-02-01T18:50:17,26,74,yes,14
3742,1770000617,2026-02-01T18:50:17,26,74,yes,400
3743,1770000617,2026-02-01T18:50:17,26,74,yes,36
3744,1770000618,2026-02-01T18:50:18,26,74,yes,50
3745,1770000618,2026-02-01T18:50:18,26,74,yes,5
3746,1770000619,2026-02-01T18:50:19,26,74,yes,36
3747,1770000619,2026-02-01T18:50:19,26,74,yes,100
3748,1770000619,2026-02-01T18:50:19,25,75,no,763
3749,1770000619,2026-02-01T18:50:19,25,75,no,500
3750,1770000619,2026-02-01T18:50:19,25,75,no,5000
3751,1770000619,2026-02-01T18:50:19,25,75,no,50
3752,1770000619,2026-02-01T18:50:19,25,75,no,5
3753,1770000619,2026-02-01T18:50:19,25,75,no,500
3754,1770000619,2026-02-01T18:50:19,25,75,no,100
3755,1770000619,2026-02-01T18:50:19,25,75,no,640
3756,1770000619,2026-02-01T18:50:19,25,75,no,150
3757,1770000620,2026-02-01T18:50:20,25,75,yes,26
3758,1770000620,2026-02-01T18:50:20,25,75,yes,109
3759,1770000622,2026-02-01T18:50:22,25,75,yes,7
3760,1770000624,2026-02-01T18:50:24,25,75,yes,100
3761,1770000624,2026-02-01T18:50:24,25,75,yes,76
3762,1770000624,2026-02-01T18:50:24,25,75,yes,19
3763,1770000625,2026-02-01T18:50:25,24,76,no,4
3764,1770000625,2026-02-01T18:50:25,24,76,no,1
3765,1770000625,2026-02-01T18:50:25,24,76,no,144
3766,1770000626,2026-02-01T18:50:26,25,75,yes,25
3767,1770000626,2026-02-01T18:50:26,25,75,yes,25
3768,1770000627,2026-02-01T18:50:27,25,75,yes,25
3769,1770000628,2026-02-01T18:50:28,25,75,yes,20
3770,1770000628,2026-02-01T18:50:28,25,75,yes,185
3771,1770000628,2026-02-01T18:50:28,25,75,yes,21
3772,1770000628,2026-02-01T18:50:28,25,75,yes,25
3773,1770000629,2026-02-01T18:50:29,25,75,yes,19
3774,1770000629,2026-02-01T18:50:29,25,75,yes,200
3775,1770000629,2026-02-01T18:50:29,25,75,yes,267
3776,1770000629,2026-02-01T18:50:29,25,75,yes,15
3777,1770000629,2026-02-01T18:50:29,25,75,yes,19
3778,1770000629,2026-02-01T18:50:29,25,75,yes,339
3779,1770000629,2026-02-01T18:50:29,25,75,yes,41
3780,1770000629,2026-02-01T18:50:29,25,75,yes,19
3781,1770000630,2026-02-01T18:50:30,25,75,yes,370
3782,1770000630,2026-02-01T18:50:30,25,75,yes,35
3783,1770000631,2026-02-01T18:50:31,25,75,yes,175
3784,1770000631,2026-02-01T18:50:31,25,75,yes,71
3785,1770000631,2026-02-01T18:50:31,25,75,yes,10
3786,1770000632,2026-02-01T18:50:32,25,75,yes,14
3787,1770000636,2026-02-01T18:50:36,25,75,yes,336
3788,1770000636,2026-02-01T18:50:36,25,75,yes,164
3789,1770000637,2026-02-01T18:50:37,25,75,yes,172
3790,1770000637,2026-02-01T18:50:37,25,75,yes,18
3791,1770000638,2026-02-01T18:50:38,25,75,yes,19
3792,1770000638,2026-02-01T18:50:38,25,75,yes,37
3793,1770000638,2026-02-01T18:50:38,25,75,yes,100
3794,1770000638,2026-02-01T18:50:38,25,75,yes,19
3795,1770000639,2026-02-01T18:50:39,25,75,yes,143
3796,1770000639,2026-02-01T18:50:39,25,75,yes,66
3797,1770000639,2026-02-01T18:50:39,25,75,yes,326
3798,1770000639,2026-02-01T18:50:39,25,75,yes,2
3799,1770000640,2026-02-01T18:50:40,24,76,no,109
3800,1770000640,2026-02-01T18:50:40,25,75,yes,10
3801,1770000640,2026-02-01T18:50:40,24,76,no,5
3802,1770000641,2026-02-01T18:50:41,25,75,yes,357
3803,1770000641,2026-02-01T18:50:41,25,75,yes,4
3804,1770000641,2026-02-01T18:50:41,25,75,yes,189
3805,1770000641,2026-02-01T18:50:41,25,75,yes,80
3806,1770000642,2026-02-01T18:50:42,25,75,yes,77
3807,1770000643,2026-02-01T18:50:43,25,75,yes,3
3808,1770000643,2026-02-01T18:50:43,25,75,yes,26
3809,1770000643,2026-02-01T18:50:43,25,75,yes,25
3810,1770000645,2026-02-01T18:50:45,25,75,yes,380
3811,1770000647,2026-02-01T18:50:47,25,75,yes,18
3812,1770000648,2026-02-01T18:50:48,25,75,yes,22
3813,1770000648,2026-02-01T18:50:48,25,75,yes,18
3814,1770000657,2026-02-01T18:50:57,26,74,yes,7
3815,1770000657,2026-02-01T18:50:57,26,74,yes,11
3816,1770000658,2026-02-01T18:50:58,26,74,yes,4
3817,1770000658,2026-02-01T18:50:58,26,74,yes,6
3818,1770000658,2026-02-01T18:50:58,26,74,yes,2
3819,1770000658,2026-02-01T18:50:58,26,74,yes,11
3820,1770000658,2026-02-01T18:50:58,26,74,yes,96
3821,1770000659,2026-02-01T18:50:59,26,74,yes,18
3822,1770000660,2026-02-01T18:51:00,26,74,yes,73
3823,1770000660,2026-02-01T18:51:00,26,74,yes,206
3824,1770000661,2026-02-01T18:51:01,26,74,yes,17
3825,1770000662,2026-02-01T18:51:02,26,74,yes,5
3826,1770000662,2026-02-01T18:51:02,26,74,yes,35
3827,1770000663,2026-02-01T18:51:03,26,74,yes,400
3828,1770000663,2026-02-01T18:51:03,26,74,yes,150
3829,1770000663,2026-02-01T18:51:03,26,74,yes,368
