Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1961,1771891903,2026-02-23T16:11:43,48,52,yes,159
1962,1771891904,2026-02-23T16:11:44,48,52,yes,1407
1963,1771891904,2026-02-23T16:11:44,48,52,yes,251
1964,1771891905,2026-02-23T16:11:45,48,52,yes,200
1965,1771891905,2026-02-23T16:11:45,48,52,yes,100
1966,1771891908,2026-02-23T16:11:48,48,52,yes,288
1967,1771891909,2026-02-23T16:11:49,48,52,yes,600
1968,1771891910,2026-02-23T16:11:50,48,52,yes,6
1969,1771891910,2026-02-23T16:11:50,48,52,yes,25
1970,1771891912,2026-02-23T16:11:52,48,52,yes,11
1971,1771891912,2026-02-23T16:11:52,48,52,yes,100
1972,1771891913,2026-02-23T16:11:53,48,52,yes,50
1973,1771891913,2026-02-23T16:11:53,48,52,yes,100
1974,1771891913,2026-02-23T16:11:53,48,52,yes,14
1975,1771891913,2026-02-23T16:11:53,48,52,yes,40
1976,1771891914,2026-02-23T16:11:54,47,53,no,90
1977,1771891915,2026-02-23T16:11:55,48,52,yes,40
1978,1771891916,2026-02-23T16:11:56,48,52,yes,2000
1979,1771891916,2026-02-23T16:11:56,48,52,yes,46
1980,1771891916,2026-02-23T16:11:56,48,52,yes,30
1981,1771891917,2026-02-23T16:11:57,48,52,yes,150
1982,1771891917,2026-02-23T16:11:57,48,52,yes,37
1983,1771891917,2026-02-23T16:11:57,48,52,yes,20
1984,1771891918,2026-02-23T16:11:58,48,52,yes,248
1985,1771891919,2026-02-23T16:11:59,48,52,yes,4
1986,1771891920,2026-02-23T16:12:00,48,52,yes,20
1987,1771891920,2026-02-23T16:12:00,48,52,yes,50
1988,1771891920,2026-02-23T16:12:00,48,52,yes,100
1989,1771891920,2026-02-23T16:12:00,48,52,yes,4
1990,1771891921,2026-02-23T16:12:01,48,52,yes,1500
1991,1771891922,2026-02-23T16:12:02,48,52,yes,100
1992,1771891923,2026-02-23T16:12:03,48,52,yes,14
1993,1771891925,2026-02-23T16:12:05,48,52,yes,30
1994,1771891925,2026-02-23T16:12:05,48,52,yes,30
1995,1771891927,2026-02-23T16:12:07,48,52,yes,125
1996,1771891928,2026-02-23T16:12:08,48,52,yes,1000
1997,1771891928,2026-02-23T16:12:08,48,52,yes,100
1998,1771891930,2026-02-23T16:12:10,48,52,yes,5
1999,1771891930,2026-02-23T16:12:10,48,52,yes,10
2000,1771891930,2026-02-23T16:12:10,48,52,yes,40
2001,1771891931,2026-02-23T16:12:11,48,52,yes,2
2002,1771891933,2026-02-23T16:12:13,48,52,yes,1
2003,1771891933,2026-02-23T16:12:13,48,52,yes,30
2004,1771891933,2026-02-23T16:12:13,48,52,yes,603
2005,1771891934,2026-02-23T16:12:14,48,52,yes,40
2006,1771891934,2026-02-23T16:12:14,48,52,yes,10
2007,1771891935,2026-02-23T16:12:15,48,52,yes,30
2008,1771891935,2026-02-23T16:12:15,48,52,yes,19
2009,1771891938,2026-02-23T16:12:18,48,52,yes,20
2010,1771891939,2026-02-23T16:12:19,48,52,yes,23
2011,1771891939,2026-02-23T16:12:19,48,52,yes,400
2012,1771891940,2026-02-23T16:12:20,48,52,yes,4
2013,1771891940,2026-02-23T16:12:20,48,52,yes,160
2014,1771891940,2026-02-23T16:12:20,48,52,yes,50
2015,1771891941,2026-02-23T16:12:21,48,52,yes,69
2016,1771891941,2026-02-23T16:12:21,48,52,yes,29
2017,1771891941,2026-02-23T16:12:21,48,52,yes,20
2018,1771891942,2026-02-23T16:12:22,48,52,yes,100
2019,1771891944,2026-02-23T16:12:24,48,52,yes,40
2020,1771891944,2026-02-23T16:12:24,48,52,yes,450
2021,1771891944,2026-02-23T16:12:24,48,52,yes,466
2022,1771891944,2026-02-23T16:12:24,48,52,yes,200
2023,1771891944,2026-02-23T16:12:24,48,52,yes,2
2024,1771891946,2026-02-23T16:12:26,48,52,yes,20
2025,1771891947,2026-02-23T16:12:27,48,52,yes,2
2026,1771891947,2026-02-23T16:12:27,48,52,yes,88
2027,1771891948,2026-02-23T16:12:28,48,52,yes,180
2028,1771891948,2026-02-23T16:12:28,48,52,yes,100
2029,1771891948,2026-02-23T16:12:28,48,52,yes,10
2030,1771891949,2026-02-23T16:12:29,48,52,yes,982
2031,1771891951,2026-02-23T16:12:31,48,52,yes,824
2032,1771891952,2026-02-23T16:12:32,48,52,yes,2
2033,1771891952,2026-02-23T16:12:32,48,52,yes,4
2034,1771891952,2026-02-23T16:12:32,48,52,yes,402
2035,1771891954,2026-02-23T16:12:34,48,52,yes,10
2036,1771891955,2026-02-23T16:12:35,48,52,yes,502
2037,1771891956,2026-02-23T16:12:36,48,52,yes,20
2038,1771891956,2026-02-23T16:12:36,48,52,yes,6
2039,1771891957,2026-02-23T16:12:37,48,52,yes,10
2040,1771891958,2026-02-23T16:12:38,48,52,yes,4
2041,1771891958,2026-02-23T16:12:38,48,52,yes,10
2042,1771891958,2026-02-23T16:12:38,48,52,yes,282
2043,1771891959,2026-02-23T16:12:39,48,52,yes,100
2044,1771891960,2026-02-23T16:12:40,48,52,yes,10
2045,1771891960,2026-02-23T16:12:40,48,52,yes,40
2046,1771891961,2026-02-23T16:12:41,48,52,yes,100
2047,1771891962,2026-02-23T16:12:42,48,52,yes,2
2048,1771891963,2026-02-23T16:12:43,48,52,yes,20
2049,1771891963,2026-02-23T16:12:43,48,52,yes,140
2050,1771891963,2026-02-23T16:12:43,48,52,yes,201
2051,1771891965,2026-02-23T16:12:45,48,52,yes,4
2052,1771891966,2026-02-23T16:12:46,48,52,yes,2
2053,1771891966,2026-02-23T16:12:46,48,52,yes,98
2054,1771891967,2026-02-23T16:12:47,48,52,yes,10
2055,1771891968,2026-02-23T16:12:48,48,52,yes,9
2056,1771891968,2026-02-23T16:12:48,48,52,yes,2
2057,1771891969,2026-02-23T16:12:49,48,52,yes,46
2058,1771891970,2026-02-23T16:12:50,48,52,yes,392
2059,1771891970,2026-02-23T16:12:50,48,52,yes,10
2060,1771891972,2026-02-23T16:12:52,48,52,yes,10
2061,1771891972,2026-02-23T16:12:52,48,52,yes,201
2062,1771891975,2026-02-23T16:12:55,48,52,yes,205
2063,1771891975,2026-02-23T16:12:55,47,53,no,100
2064,1771891975,2026-02-23T16:12:55,48,52,yes,60
2065,1771891978,2026-02-23T16:12:58,48,52,yes,1
2066,1771891978,2026-02-23T16:12:58,48,52,yes,5
2067,1771891978,2026-02-23T16:12:58,48,52,yes,50
2068,1771891978,2026-02-23T16:12:58,48,52,yes,5
2069,1771891979,2026-02-23T16:12:59,48,52,yes,3
2070,1771891979,2026-02-23T16:12:59,48,52,yes,50
2071,1771891980,2026-02-23T16:13:00,48,52,yes,16418
2072,1771891980,2026-02-23T16:13:00,48,52,yes,2700
2073,1771891980,2026-02-23T16:13:00,48,52,yes,11
2074,1771891980,2026-02-23T16:13:00,48,52,yes,3
2075,1771891980,2026-02-23T16:13:00,48,52,yes,1500
2076,1771891980,2026-02-23T16:13:00,48,52,yes,50
2077,1771891980,2026-02-23T16:13:00,48,52,yes,29318
2078,1771891981,2026-02-23T16:13:01,48,52,yes,800
2079,1771891984,2026-02-23T16:13:04,48,52,yes,201
2080,1771891986,2026-02-23T16:13:06,48,52,yes,267
2081,1771891986,2026-02-23T16:13:06,48,52,yes,1
2082,1771891987,2026-02-23T16:13:07,48,52,yes,20
2083,1771891987,2026-02-23T16:13:07,48,52,yes,6
2084,1771891988,2026-02-23T16:13:08,48,52,yes,100
2085,1771891990,2026-02-23T16:13:10,48,52,yes,3015
2086,1771891991,2026-02-23T16:13:11,48,52,yes,20
2087,1771891991,2026-02-23T16:13:11,48,52,yes,4
2088,1771891992,2026-02-23T16:13:12,48,52,yes,6
2089,1771891992,2026-02-23T16:13:12,48,52,yes,4
2090,1771891993,2026-02-23T16:13:13,48,52,yes,80
2091,1771891994,2026-02-23T16:13:14,48,52,yes,215
2092,1771891995,2026-02-23T16:13:15,48,52,yes,100
2093,1771891996,2026-02-23T16:13:16,48,52,yes,10
2094,1771891997,2026-02-23T16:13:17,48,52,yes,10
2095,1771891998,2026-02-23T16:13:18,48,52,yes,40
2096,1771891998,2026-02-23T16:13:18,48,52,yes,8
2097,1771891999,2026-02-23T16:13:19,48,52,yes,400
2098,1771892000,2026-02-23T16:13:20,48,52,yes,200
2099,1771892001,2026-02-23T16:13:21,48,52,yes,8
2100,1771892002,2026-02-23T16:13:22,48,52,yes,10
2101,1771892003,2026-02-23T16:13:23,48,52,yes,40
2102,1771892003,2026-02-23T16:13:23,48,52,yes,1000
2103,1771892004,2026-02-23T16:13:24,48,52,yes,201
2104,1771892004,2026-02-23T16:13:24,48,52,yes,6
2105,1771892004,2026-02-23T16:13:24,48,52,yes,10
2106,1771892005,2026-02-23T16:13:25,48,52,yes,20
2107,1771892005,2026-02-23T16:13:25,48,52,yes,98
2108,1771892006,2026-02-23T16:13:26,48,52,yes,28
2109,1771892006,2026-02-23T16:13:26,48,52,yes,502
2110,1771892006,2026-02-23T16:13:26,48,52,yes,19
2111,1771892007,2026-02-23T16:13:27,48,52,yes,56
2112,1771892007,2026-02-23T16:13:27,48,52,yes,30
2113,1771892007,2026-02-23T16:13:27,48,52,yes,8
2114,1771892008,2026-02-23T16:13:28,48,52,yes,50
2115,1771892008,2026-02-23T16:13:28,48,52,yes,58
2116,1771892008,2026-02-23T16:13:28,48,52,yes,10
2117,1771892008,2026-02-23T16:13:28,48,52,yes,204
2118,1771892009,2026-02-23T16:13:29,48,52,yes,45
2119,1771892009,2026-02-23T16:13:29,48,52,yes,196
2120,1771892010,2026-02-23T16:13:30,48,52,yes,201
2121,1771892010,2026-02-23T16:13:30,48,52,yes,20
2122,1771892010,2026-02-23T16:13:30,48,52,yes,10
2123,1771892012,2026-02-23T16:13:32,48,52,yes,100
2124,1771892012,2026-02-23T16:13:32,48,52,yes,201
2125,1771892012,2026-02-23T16:13:32,48,52,yes,4
2126,1771892013,2026-02-23T16:13:33,48,52,yes,4
2127,1771892013,2026-02-23T16:13:33,48,52,yes,50
2128,1771892013,2026-02-23T16:13:33,48,52,yes,507
2129,1771892015,2026-02-23T16:13:35,48,52,yes,2
2130,1771892015,2026-02-23T16:13:35,48,52,yes,20
2131,1771892016,2026-02-23T16:13:36,48,52,yes,120
2132,1771892016,2026-02-23T16:13:36,48,52,yes,20
2133,1771892016,2026-02-23T16:13:36,48,52,yes,10
2134,1771892018,2026-02-23T16:13:38,48,52,yes,14685
2135,1771892018,2026-02-23T16:13:38,48,52,yes,24
2136,1771892018,2026-02-23T16:13:38,48,52,yes,20
2137,1771892018,2026-02-23T16:13:38,48,52,yes,10
2138,1771892019,2026-02-23T16:13:39,47,53,no,5
2139,1771892019,2026-02-23T16:13:39,48,52,yes,1028
2140,1771892019,2026-02-23T16:13:39,48,52,yes,6
2141,1771892019,2026-02-23T16:13:39,48,52,yes,127
2142,1771892020,2026-02-23T16:13:40,48,52,yes,10
2143,1771892020,2026-02-23T16:13:40,48,52,yes,78
2144,1771892020,2026-02-23T16:13:40,48,52,yes,201
2145,1771892021,2026-02-23T16:13:41,48,52,yes,46
2146,1771892021,2026-02-23T16:13:41,48,52,yes,40
2147,1771892021,2026-02-23T16:13:41,48,52,yes,78
2148,1771892022,2026-02-23T16:13:42,48,52,yes,72
2149,1771892023,2026-02-23T16:13:43,48,52,yes,700
2150,1771892023,2026-02-23T16:13:43,48,52,yes,50
2151,1771892023,2026-02-23T16:13:43,48,52,yes,10
2152,1771892023,2026-02-23T16:13:43,48,52,yes,400
2153,1771892023,2026-02-23T16:13:43,48,52,yes,20
2154,1771892024,2026-02-23T16:13:44,48,52,yes,8
2155,1771892024,2026-02-23T16:13:44,48,52,yes,200
2156,1771892024,2026-02-23T16:13:44,48,52,yes,200
2157,1771892025,2026-02-23T16:13:45,48,52,yes,100
2158,1771892025,2026-02-23T16:13:45,48,52,yes,100
2159,1771892026,2026-02-23T16:13:46,48,52,yes,37
2160,1771892026,2026-02-23T16:13:46,48,52,yes,10
2161,1771892027,2026-02-23T16:13:47,48,52,yes,10
2162,1771892027,2026-02-23T16:13:47,48,52,yes,20
2163,1771892028,2026-02-23T16:13:48,48,52,yes,40
2164,1771892028,2026-02-23T16:13:48,48,52,yes,100
2165,1771892028,2026-02-23T16:13:48,48,52,yes,245
2166,1771892028,2026-02-23T16:13:48,48,52,yes,28
2167,1771892028,2026-02-23T16:13:48,48,52,yes,30
2168,1771892029,2026-02-23T16:13:49,48,52,yes,30
2169,1771892029,2026-02-23T16:13:49,48,52,yes,288
2170,1771892030,2026-02-23T16:13:50,48,52,yes,201
2171,1771892030,2026-02-23T16:13:50,48,52,yes,98
2172,1771892030,2026-02-23T16:13:50,48,52,yes,100
2173,1771892031,2026-02-23T16:13:51,48,52,yes,10
2174,1771892031,2026-02-23T16:13:51,48,52,yes,86
2175,1771892031,2026-02-23T16:13:51,48,52,yes,28
2176,1771892032,2026-02-23T16:13:52,48,52,yes,2211
2177,1771892032,2026-02-23T16:13:52,48,52,yes,39
2178,1771892032,2026-02-23T16:13:52,48,52,yes,201
2179,1771892032,2026-02-23T16:13:52,48,52,yes,2
2180,1771892033,2026-02-23T16:13:53,48,52,yes,12
2181,1771892033,2026-02-23T16:13:53,48,52,yes,20
2182,1771892033,2026-02-23T16:13:53,48,52,yes,200
2183,1771892033,2026-02-23T16:13:53,48,52,yes,29
2184,1771892034,2026-02-23T16:13:54,48,52,yes,10
2185,1771892034,2026-02-23T16:13:54,48,52,yes,20
2186,1771892034,2026-02-23T16:13:54,48,52,yes,150
2187,1771892034,2026-02-23T16:13:54,48,52,yes,40
2188,1771892035,2026-02-23T16:13:55,48,52,yes,64
2189,1771892035,2026-02-23T16:13:55,48,52,yes,40
2190,1771892035,2026-02-23T16:13:55,48,52,yes,1969
2191,1771892036,2026-02-23T16:13:56,48,52,yes,100
2192,1771892036,2026-02-23T16:13:56,48,52,yes,30
2193,1771892037,2026-02-23T16:13:57,48,52,yes,201
2194,1771892037,2026-02-23T16:13:57,48,52,yes,20
2195,1771892037,2026-02-23T16:13:57,48,52,yes,2
2196,1771892037,2026-02-23T16:13:57,48,52,yes,9
2197,1771892037,2026-02-23T16:13:57,48,52,yes,100
2198,1771892037,2026-02-23T16:13:57,48,52,yes,4
2199,1771892038,2026-02-23T16:13:58,48,52,yes,50
2200,1771892038,2026-02-23T16:13:58,48,52,yes,30
2201,1771892038,2026-02-23T16:13:58,48,52,yes,10
2202,1771892039,2026-02-23T16:13:59,48,52,yes,35
2203,1771892039,2026-02-23T16:13:59,48,52,yes,1450
2204,1771892039,2026-02-23T16:13:59,48,52,yes,180
2205,1771892040,2026-02-23T16:14:00,48,52,yes,10
2206,1771892040,2026-02-23T16:14:00,48,52,yes,804
2207,1771892040,2026-02-23T16:14:00,48,52,yes,201
2208,1771892041,2026-02-23T16:14:01,48,52,yes,10
2209,1771892041,2026-02-23T16:14:01,48,52,yes,100
2210,1771892041,2026-02-23T16:14:01,48,52,yes,100
2211,1771892041,2026-02-23T16:14:01,48,52,yes,81
2212,1771892042,2026-02-23T16:14:02,48,52,yes,40
2213,1771892042,2026-02-23T16:14:02,48,52,yes,80
2214,1771892042,2026-02-23T16:14:02,48,52,yes,3
2215,1771892043,2026-02-23T16:14:03,48,52,yes,10
2216,1771892044,2026-02-23T16:14:04,48,52,yes,400
2217,1771892045,2026-02-23T16:14:05,48,52,yes,100
2218,1771892045,2026-02-23T16:14:05,48,52,yes,41
2219,1771892046,2026-02-23T16:14:06,48,52,yes,40
2220,1771892046,2026-02-23T16:14:06,48,52,yes,10
2221,1771892046,2026-02-23T16:14:06,48,52,yes,20
2222,1771892046,2026-02-23T16:14:06,48,52,yes,201
2223,1771892046,2026-02-23T16:14:06,48,52,yes,100
2224,1771892046,2026-02-23T16:14:06,48,52,yes,11
2225,1771892047,2026-02-23T16:14:07,48,52,yes,100
2226,1771892047,2026-02-23T16:14:07,48,52,yes,20
2227,1771892047,2026-02-23T16:14:07,48,52,yes,42
2228,1771892048,2026-02-23T16:14:08,48,52,yes,19
2229,1771892049,2026-02-23T16:14:09,48,52,yes,94
2230,1771892049,2026-02-23T16:14:09,48,52,yes,6
2231,1771892049,2026-02-23T16:14:09,48,52,yes,4
2232,1771892049,2026-02-23T16:14:09,48,52,yes,60
2233,1771892049,2026-02-23T16:14:09,48,52,yes,402
2234,1771892049,2026-02-23T16:14:09,48,52,yes,50
2235,1771892050,2026-02-23T16:14:10,48,52,yes,2000
2236,1771892050,2026-02-23T16:14:10,48,52,yes,250
2237,1771892050,2026-02-23T16:14:10,48,52,yes,4
2238,1771892050,2026-02-23T16:14:10,48,52,yes,56
2239,1771892050,2026-02-23T16:14:10,47,53,no,18
2240,1771892051,2026-02-23T16:14:11,48,52,yes,90
2241,1771892051,2026-02-23T16:14:11,48,52,yes,20
2242,1771892052,2026-02-23T16:14:12,48,52,yes,2
2243,1771892052,2026-02-23T16:14:12,48,52,yes,300
2244,1771892052,2026-02-23T16:14:12,48,52,yes,566
2245,1771892052,2026-02-23T16:14:12,48,52,yes,9
2246,1771892052,2026-02-23T16:14:12,48,52,yes,60
2247,1771892053,2026-02-23T16:14:13,48,52,yes,18
2248,1771892053,2026-02-23T16:14:13,48,52,yes,40
2249,1771892054,2026-02-23T16:14:14,48,52,yes,101
2250,1771892055,2026-02-23T16:14:15,48,52,yes,10
2251,1771892055,2026-02-23T16:14:15,48,52,yes,20
2252,1771892055,2026-02-23T16:14:15,48,52,yes,201
2253,1771892056,2026-02-23T16:14:16,48,52,yes,200
2254,1771892056,2026-02-23T16:14:16,48,52,yes,321
2255,1771892056,2026-02-23T16:14:16,48,52,yes,5
2256,1771892056,2026-02-23T16:14:16,48,52,yes,400
2257,1771892056,2026-02-23T16:14:16,48,52,yes,30
2258,1771892057,2026-02-23T16:14:17,48,52,yes,6
2259,1771892057,2026-02-23T16:14:17,48,52,yes,2
2260,1771892057,2026-02-23T16:14:17,48,52,yes,50
2261,1771892057,2026-02-23T16:14:17,48,52,yes,1200
2262,1771892057,2026-02-23T16:14:17,48,52,yes,1000
2263,1771892057,2026-02-23T16:14:17,48,52,yes,233
2264,1771892057,2026-02-23T16:14:17,48,52,yes,3
2265,1771892059,2026-02-23T16:14:19,48,52,yes,2
2266,1771892060,2026-02-23T16:14:20,48,52,yes,56
2267,1771892060,2026-02-23T16:14:20,48,52,yes,30
2268,1771892061,2026-02-23T16:14:21,48,52,yes,80
2269,1771892061,2026-02-23T16:14:21,48,52,yes,10
2270,1771892061,2026-02-23T16:14:21,48,52,yes,5
2271,1771892062,2026-02-23T16:14:22,48,52,yes,20
2272,1771892062,2026-02-23T16:14:22,48,52,yes,100
2273,1771892062,2026-02-23T16:14:22,48,52,yes,51
2274,1771892062,2026-02-23T16:14:22,48,52,yes,50
2275,1771892062,2026-02-23T16:14:22,48,52,yes,1200
2276,1771892063,2026-02-23T16:14:23,48,52,yes,20
2277,1771892063,2026-02-23T16:14:23,48,52,yes,48
2278,1771892063,2026-02-23T16:14:23,48,52,yes,176
2279,1771892063,2026-02-23T16:14:23,48,52,yes,20
2280,1771892063,2026-02-23T16:14:23,48,52,yes,600
2281,1771892063,2026-02-23T16:14:23,48,52,yes,62
2282,1771892064,2026-02-23T16:14:24,48,52,yes,90
2283,1771892064,2026-02-23T16:14:24,48,52,yes,10
2284,1771892064,2026-02-23T16:14:24,48,52,yes,402
2285,1771892065,2026-02-23T16:14:25,48,52,yes,50
2286,1771892066,2026-02-23T16:14:26,48,52,yes,205
2287,1771892066,2026-02-23T16:14:26,48,52,yes,10
2288,1771892066,2026-02-23T16:14:26,48,52,yes,100
2289,1771892067,2026-02-23T16:14:27,48,52,yes,80
2290,1771892067,2026-02-23T16:14:27,47,53,no,6
2291,1771892068,2026-02-23T16:14:28,48,52,yes,39
2292,1771892068,2026-02-23T16:14:28,48,52,yes,20
2293,1771892068,2026-02-23T16:14:28,48,52,yes,20
2294,1771892068,2026-02-23T16:14:28,48,52,yes,60
2295,1771892068,2026-02-23T16:14:28,48,52,yes,533
2296,1771892068,2026-02-23T16:14:28,48,52,yes,801
2297,1771892069,2026-02-23T16:14:29,49,51,yes,294
2298,1771892071,2026-02-23T16:14:31,49,51,yes,39
2299,1771892071,2026-02-23T16:14:31,49,51,yes,197
2300,1771892071,2026-02-23T16:14:31,49,51,yes,39
2301,1771892071,2026-02-23T16:14:31,49,51,yes,19
2302,1771892071,2026-02-23T16:14:31,49,51,yes,58
2303,1771892072,2026-02-23T16:14:32,49,51,yes,48
2304,1771892072,2026-02-23T16:14:32,49,51,yes,6
2305,1771892073,2026-02-23T16:14:33,49,51,yes,19
2306,1771892073,2026-02-23T16:14:33,49,51,yes,281
2307,1771892073,2026-02-23T16:14:33,49,51,yes,73
2308,1771892073,2026-02-23T16:14:33,49,51,yes,1000
2309,1771892073,2026-02-23T16:14:33,49,51,yes,500
2310,1771892074,2026-02-23T16:14:34,50,50,yes,100
2311,1771892074,2026-02-23T16:14:34,50,50,yes,80
2312,1771892074,2026-02-23T16:14:34,50,50,yes,10
2313,1771892074,2026-02-23T16:14:34,50,50,yes,134
2314,1771892074,2026-02-23T16:14:34,50,50,yes,16
2315,1771892074,2026-02-23T16:14:34,50,50,yes,22
2316,1771892076,2026-02-23T16:14:36,51,49,yes,1
2317,1771892076,2026-02-23T16:14:36,51,49,yes,1
2318,1771892076,2026-02-23T16:14:36,51,49,yes,26
2319,1771892076,2026-02-23T16:14:36,51,49,yes,10
2320,1771892077,2026-02-23T16:14:37,51,49,yes,9
2321,1771892078,2026-02-23T16:14:38,51,49,yes,100
2322,1771892079,2026-02-23T16:14:39,52,48,yes,10
2323,1771892079,2026-02-23T16:14:39,52,48,yes,8
2324,1771892081,2026-02-23T16:14:41,52,48,yes,13
2325,1771892082,2026-02-23T16:14:42,52,48,yes,23
2326,1771892082,2026-02-23T16:14:42,52,48,yes,106
2327,1771892082,2026-02-23T16:14:42,52,48,yes,1
2328,1771892082,2026-02-23T16:14:42,52,48,yes,72
2329,1771892082,2026-02-23T16:14:42,52,48,yes,370
2330,1771892082,2026-02-23T16:14:42,52,48,yes,45
2331,1771892082,2026-02-23T16:14:42,52,48,yes,22
2332,1771892082,2026-02-23T16:14:42,52,48,yes,22
2333,1771892082,2026-02-23T16:14:42,52,48,yes,22
2334,1771892082,2026-02-23T16:14:42,52,48,yes,22
2335,1771892082,2026-02-23T16:14:42,52,48,yes,1
2336,1771892082,2026-02-23T16:14:42,53,47,yes,56
2337,1771892083,2026-02-23T16:14:43,53,47,yes,7
2338,1771892084,2026-02-23T16:14:44,53,47,yes,25
2339,1771892084,2026-02-23T16:14:44,53,47,yes,19
2340,1771892084,2026-02-23T16:14:44,53,47,yes,17
2341,1771892085,2026-02-23T16:14:45,53,47,yes,2
2342,1771892085,2026-02-23T16:14:45,53,47,yes,10
2343,1771892085,2026-02-23T16:14:45,53,47,yes,5
2344,1771892085,2026-02-23T16:14:45,53,47,yes,21
2345,1771892085,2026-02-23T16:14:45,53,47,yes,10
2346,1771892086,2026-02-23T16:14:46,53,47,yes,36
2347,1771892086,2026-02-23T16:14:46,53,47,yes,4
2348,1771892086,2026-02-23T16:14:46,53,47,yes,19
2349,1771892086,2026-02-23T16:14:46,53,47,yes,28
2350,1771892086,2026-02-23T16:14:46,53,47,yes,9
2351,1771892086,2026-02-23T16:14:46,53,47,yes,7
2352,1771892086,2026-02-23T16:14:46,53,47,yes,13
2353,1771892086,2026-02-23T16:14:46,53,47,yes,15
2354,1771892087,2026-02-23T16:14:47,53,47,yes,4
2355,1771892088,2026-02-23T16:14:48,52,48,yes,7
2356,1771892088,2026-02-23T16:14:48,52,48,yes,7
2357,1771892088,2026-02-23T16:14:48,53,47,yes,28
2358,1771892089,2026-02-23T16:14:49,53,47,yes,4
2359,1771892089,2026-02-23T16:14:49,52,48,yes,16
2360,1771892089,2026-02-23T16:14:49,53,47,yes,65
2361,1771892089,2026-02-23T16:14:49,53,47,yes,1
2362,1771892089,2026-02-23T16:14:49,53,47,yes,159
2363,1771892089,2026-02-23T16:14:49,52,48,yes,1
2364,1771892089,2026-02-23T16:14:49,52,48,yes,12
2365,1771892090,2026-02-23T16:14:50,52,48,yes,10
2366,1771892090,2026-02-23T16:14:50,53,47,yes,80
2367,1771892090,2026-02-23T16:14:50,52,48,yes,11
2368,1771892090,2026-02-23T16:14:50,52,48,yes,23
2369,1771892090,2026-02-23T16:14:50,52,48,yes,283
2370,1771892090,2026-02-23T16:14:50,52,48,yes,11
2371,1771892090,2026-02-23T16:14:50,53,47,yes,706
2372,1771892091,2026-02-23T16:14:51,53,47,yes,9
2373,1771892091,2026-02-23T16:14:51,53,47,yes,9
2374,1771892091,2026-02-23T16:14:51,52,48,yes,35
2375,1771892092,2026-02-23T16:14:52,52,48,yes,65
2376,1771892092,2026-02-23T16:14:52,52,48,yes,172
2377,1771892092,2026-02-23T16:14:52,52,48,yes,91
2378,1771892092,2026-02-23T16:14:52,51,49,no,1
2379,1771892092,2026-02-23T16:14:52,51,49,no,4
2380,1771892092,2026-02-23T16:14:52,52,48,yes,54
2381,1771892093,2026-02-23T16:14:53,52,48,yes,23
2382,1771892093,2026-02-23T16:14:53,52,48,yes,1
2383,1771892093,2026-02-23T16:14:53,53,47,yes,387
2384,1771892093,2026-02-23T16:14:53,53,47,yes,89
2385,1771892094,2026-02-23T16:14:54,53,47,yes,10
2386,1771892094,2026-02-23T16:14:54,53,47,yes,54
2387,1771892094,2026-02-23T16:14:54,53,47,yes,456
2388,1771892095,2026-02-23T16:14:55,53,47,yes,11
2389,1771892095,2026-02-23T16:14:55,53,47,yes,1238
2390,1771892095,2026-02-23T16:14:55,53,47,yes,2
2391,1771892095,2026-02-23T16:14:55,53,47,yes,45
2392,1771892096,2026-02-23T16:14:56,53,47,yes,10
2393,1771892096,2026-02-23T16:14:56,53,47,yes,10
2394,1771892096,2026-02-23T16:14:56,53,47,yes,45
2395,1771892097,2026-02-23T16:14:57,53,47,yes,54
2396,1771892097,2026-02-23T16:14:57,53,47,yes,17
2397,1771892097,2026-02-23T16:14:57,53,47,yes,90
2398,1771892097,2026-02-23T16:14:57,53,47,yes,182
2399,1771892098,2026-02-23T16:14:58,53,47,yes,91
2400,1771892098,2026-02-23T16:14:58,53,47,yes,10
2401,1771892098,2026-02-23T16:14:58,53,47,yes,36
2402,1771892098,2026-02-23T16:14:58,53,47,yes,4285
2403,1771892098,2026-02-23T16:14:58,53,47,yes,18
2404,1771892098,2026-02-23T16:14:58,53,47,yes,14
2405,1771892098,2026-02-23T16:14:58,53,47,yes,182
2406,1771892098,2026-02-23T16:14:58,53,47,yes,164
2407,1771892098,2026-02-23T16:14:58,53,47,yes,292
2408,1771892098,2026-02-23T16:14:58,53,47,yes,11
2409,1771892098,2026-02-23T16:14:58,53,47,yes,39
2410,1771892099,2026-02-23T16:14:59,52,48,yes,41
2411,1771892099,2026-02-23T16:14:59,52,48,yes,181
2412,1771892099,2026-02-23T16:14:59,52,48,yes,21
2413,1771892099,2026-02-23T16:14:59,52,48,yes,1271
2414,1771892099,2026-02-23T16:14:59,52,48,yes,1
2415,1771892099,2026-02-23T16:14:59,53,47,yes,361
2416,1771892099,2026-02-23T16:14:59,53,47,yes,116
2417,1771892099,2026-02-23T16:14:59,53,47,yes,2247
2418,1771892099,2026-02-23T16:14:59,53,47,yes,150
2419,1771892099,2026-02-23T16:14:59,53,47,yes,489
2420,1771892099,2026-02-23T16:14:59,53,47,yes,300
2421,1771892099,2026-02-23T16:14:59,53,47,yes,519
2422,1771892099,2026-02-23T16:14:59,53,47,yes,136
2423,1771892099,2026-02-23T16:14:59,53,47,yes,25
2424,1771892099,2026-02-23T16:14:59,53,47,yes,12
2425,1771892099,2026-02-23T16:14:59,53,47,yes,54
