Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7026,1772601138,2026-03-03T21:12:18,31,69,no,19
7027,1772601139,2026-03-03T21:12:19,32,68,yes,5
7028,1772601139,2026-03-03T21:12:19,32,68,yes,29
7029,1772601140,2026-03-03T21:12:20,31,69,no,400
7030,1772601141,2026-03-03T21:12:21,32,68,yes,1
7031,1772601141,2026-03-03T21:12:21,32,68,yes,1
7032,1772601141,2026-03-03T21:12:21,32,68,yes,1
7033,1772601142,2026-03-03T21:12:22,31,69,no,1000
7034,1772601142,2026-03-03T21:12:22,32,68,yes,2
7035,1772601142,2026-03-03T21:12:22,32,68,yes,209
7036,1772601143,2026-03-03T21:12:23,32,68,yes,478
7037,1772601143,2026-03-03T21:12:23,32,68,yes,50
7038,1772601144,2026-03-03T21:12:24,33,67,yes,17
7039,1772601144,2026-03-03T21:12:24,32,68,no,95
7040,1772601145,2026-03-03T21:12:25,33,67,yes,28
7041,1772601145,2026-03-03T21:12:25,32,68,no,10
7042,1772601147,2026-03-03T21:12:27,33,67,yes,101
7043,1772601148,2026-03-03T21:12:28,33,67,yes,51
7044,1772601148,2026-03-03T21:12:28,33,67,yes,14
7045,1772601148,2026-03-03T21:12:28,33,67,yes,72
7046,1772601149,2026-03-03T21:12:29,33,67,yes,3
7047,1772601150,2026-03-03T21:12:30,33,67,yes,14
7048,1772601150,2026-03-03T21:12:30,33,67,yes,6
7049,1772601150,2026-03-03T21:12:30,33,67,yes,51
7050,1772601151,2026-03-03T21:12:31,34,66,yes,14
7051,1772601152,2026-03-03T21:12:32,34,66,yes,22
7052,1772601152,2026-03-03T21:12:32,34,66,yes,17
7053,1772601153,2026-03-03T21:12:33,34,66,yes,107
7054,1772601153,2026-03-03T21:12:33,34,66,yes,5
7055,1772601154,2026-03-03T21:12:34,34,66,yes,50
7056,1772601155,2026-03-03T21:12:35,33,67,yes,34
7057,1772601156,2026-03-03T21:12:36,33,67,yes,466
7058,1772601156,2026-03-03T21:12:36,34,66,yes,101
7059,1772601157,2026-03-03T21:12:37,35,65,yes,5
7060,1772601157,2026-03-03T21:12:37,34,66,no,1
7061,1772601157,2026-03-03T21:12:37,33,67,no,22
7062,1772601157,2026-03-03T21:12:37,33,67,no,453
7063,1772601158,2026-03-03T21:12:38,33,67,yes,101
7064,1772601158,2026-03-03T21:12:38,33,67,yes,30
7065,1772601158,2026-03-03T21:12:38,33,67,yes,267
7066,1772601158,2026-03-03T21:12:38,33,67,yes,34
7067,1772601160,2026-03-03T21:12:40,33,67,yes,571
7068,1772601160,2026-03-03T21:12:40,33,67,yes,19
7069,1772601160,2026-03-03T21:12:40,32,68,no,20
7070,1772601160,2026-03-03T21:12:40,32,68,no,100
7071,1772601160,2026-03-03T21:12:40,32,68,no,600
7072,1772601160,2026-03-03T21:12:40,32,68,no,150
7073,1772601160,2026-03-03T21:12:40,32,68,yes,500
7074,1772601161,2026-03-03T21:12:41,33,67,yes,40
7075,1772601161,2026-03-03T21:12:41,33,67,yes,55
7076,1772601161,2026-03-03T21:12:41,33,67,yes,39
7077,1772601162,2026-03-03T21:12:42,33,67,yes,2
7078,1772601162,2026-03-03T21:12:42,33,67,yes,140
7079,1772601163,2026-03-03T21:12:43,33,67,yes,4
7080,1772601163,2026-03-03T21:12:43,33,67,yes,2
7081,1772601163,2026-03-03T21:12:43,33,67,yes,5
7082,1772601164,2026-03-03T21:12:44,33,67,yes,14
7083,1772601164,2026-03-03T21:12:44,33,67,yes,428
7084,1772601164,2026-03-03T21:12:44,33,67,yes,290
7085,1772601165,2026-03-03T21:12:45,33,67,yes,144
7086,1772601166,2026-03-03T21:12:46,34,66,yes,2
7087,1772601166,2026-03-03T21:12:46,32,68,no,130
7088,1772601166,2026-03-03T21:12:46,32,68,no,182
7089,1772601167,2026-03-03T21:12:47,33,67,yes,150
7090,1772601167,2026-03-03T21:12:47,33,67,yes,50
7091,1772601167,2026-03-03T21:12:47,33,67,yes,31
7092,1772601167,2026-03-03T21:12:47,32,68,no,39
7093,1772601167,2026-03-03T21:12:47,32,68,no,8
7094,1772601168,2026-03-03T21:12:48,33,67,yes,3
7095,1772601168,2026-03-03T21:12:48,33,67,yes,14
7096,1772601168,2026-03-03T21:12:48,33,67,yes,511
7097,1772601168,2026-03-03T21:12:48,33,67,yes,72
7098,1772601169,2026-03-03T21:12:49,32,68,no,76
7099,1772601169,2026-03-03T21:12:49,33,67,yes,14
7100,1772601169,2026-03-03T21:12:49,33,67,yes,53
7101,1772601169,2026-03-03T21:12:49,33,67,yes,27
7102,1772601171,2026-03-03T21:12:51,33,67,yes,28
7103,1772601171,2026-03-03T21:12:51,32,68,no,483
7104,1772601171,2026-03-03T21:12:51,33,67,yes,483
7105,1772601171,2026-03-03T21:12:51,33,67,yes,944
7106,1772601172,2026-03-03T21:12:52,33,67,yes,361
7107,1772601172,2026-03-03T21:12:52,32,68,no,345
7108,1772601172,2026-03-03T21:12:52,32,68,no,60
7109,1772601172,2026-03-03T21:12:52,33,67,yes,28
7110,1772601173,2026-03-03T21:12:53,33,67,yes,43
7111,1772601173,2026-03-03T21:12:53,33,67,yes,9
7112,1772601174,2026-03-03T21:12:54,32,68,no,25
7113,1772601174,2026-03-03T21:12:54,33,67,yes,14
7114,1772601174,2026-03-03T21:12:54,33,67,yes,42
7115,1772601175,2026-03-03T21:12:55,33,67,yes,144
7116,1772601176,2026-03-03T21:12:56,33,67,yes,289
7117,1772601177,2026-03-03T21:12:57,33,67,yes,34
7118,1772601177,2026-03-03T21:12:57,33,67,yes,63
7119,1772601177,2026-03-03T21:12:57,33,67,yes,1
7120,1772601178,2026-03-03T21:12:58,33,67,yes,57
7121,1772601178,2026-03-03T21:12:58,32,68,no,14
7122,1772601178,2026-03-03T21:12:58,33,67,yes,29
7123,1772601178,2026-03-03T21:12:58,33,67,yes,20
7124,1772601178,2026-03-03T21:12:58,33,67,yes,28
7125,1772601179,2026-03-03T21:12:59,32,68,no,13
7126,1772601179,2026-03-03T21:12:59,32,68,no,14
7127,1772601179,2026-03-03T21:12:59,33,67,yes,6
7128,1772601179,2026-03-03T21:12:59,33,67,yes,5
7129,1772601179,2026-03-03T21:12:59,32,68,no,157
7130,1772601180,2026-03-03T21:13:00,33,67,yes,5
7131,1772601181,2026-03-03T21:13:01,33,67,yes,289
7132,1772601182,2026-03-03T21:13:02,33,67,yes,1
7133,1772601183,2026-03-03T21:13:03,33,67,yes,42
7134,1772601183,2026-03-03T21:13:03,33,67,yes,11
7135,1772601184,2026-03-03T21:13:04,32,68,no,9
7136,1772601184,2026-03-03T21:13:04,33,67,yes,5
7137,1772601185,2026-03-03T21:13:05,33,67,yes,7
7138,1772601185,2026-03-03T21:13:05,33,67,yes,54
7139,1772601186,2026-03-03T21:13:06,33,67,yes,31
7140,1772601186,2026-03-03T21:13:06,33,67,yes,28
7141,1772601187,2026-03-03T21:13:07,33,67,yes,72
7142,1772601187,2026-03-03T21:13:07,33,67,yes,166
7143,1772601188,2026-03-03T21:13:08,33,67,yes,11
7144,1772601189,2026-03-03T21:13:09,33,67,yes,89
7145,1772601190,2026-03-03T21:13:10,32,68,no,197
7146,1772601190,2026-03-03T21:13:10,33,67,yes,46
7147,1772601191,2026-03-03T21:13:11,33,67,yes,57
7148,1772601191,2026-03-03T21:13:11,33,67,yes,5
7149,1772601191,2026-03-03T21:13:11,33,67,yes,15
7150,1772601191,2026-03-03T21:13:11,32,68,no,170
7151,1772601192,2026-03-03T21:13:12,32,68,no,224
7152,1772601193,2026-03-03T21:13:13,33,67,yes,11
7153,1772601194,2026-03-03T21:13:14,33,67,yes,14
7154,1772601195,2026-03-03T21:13:15,32,68,no,408
7155,1772601195,2026-03-03T21:13:15,33,67,yes,52
7156,1772601195,2026-03-03T21:13:15,33,67,yes,4
7157,1772601195,2026-03-03T21:13:15,32,68,no,50
7158,1772601196,2026-03-03T21:13:16,33,67,yes,8
7159,1772601197,2026-03-03T21:13:17,33,67,yes,142
7160,1772601198,2026-03-03T21:13:18,33,67,yes,60
7161,1772601198,2026-03-03T21:13:18,33,67,yes,29
7162,1772601199,2026-03-03T21:13:19,32,68,no,4
7163,1772601199,2026-03-03T21:13:19,32,68,yes,144
7164,1772601199,2026-03-03T21:13:19,32,68,yes,86
7165,1772601199,2026-03-03T21:13:19,31,69,no,4
7166,1772601199,2026-03-03T21:13:19,31,69,no,2
7167,1772601199,2026-03-03T21:13:19,31,69,no,2
7168,1772601199,2026-03-03T21:13:19,30,70,no,1
7169,1772601199,2026-03-03T21:13:19,30,70,no,50
7170,1772601199,2026-03-03T21:13:19,30,70,no,150
7171,1772601199,2026-03-03T21:13:19,30,70,no,108
7172,1772601199,2026-03-03T21:13:19,30,70,no,108
7173,1772601201,2026-03-03T21:13:21,30,70,yes,50
7174,1772601201,2026-03-03T21:13:21,30,70,yes,14
7175,1772601201,2026-03-03T21:13:21,30,70,yes,40
7176,1772601203,2026-03-03T21:13:23,30,70,yes,17
7177,1772601203,2026-03-03T21:13:23,31,69,yes,706
7178,1772601203,2026-03-03T21:13:23,32,68,yes,200
7179,1772601204,2026-03-03T21:13:24,32,68,yes,15
7180,1772601204,2026-03-03T21:13:24,31,69,yes,10
7181,1772601204,2026-03-03T21:13:24,32,68,yes,5
7182,1772601204,2026-03-03T21:13:24,32,68,yes,72
7183,1772601204,2026-03-03T21:13:24,32,68,yes,19
7184,1772601205,2026-03-03T21:13:25,32,68,yes,5
7185,1772601207,2026-03-03T21:13:27,33,67,yes,5
7186,1772601208,2026-03-03T21:13:28,32,68,yes,100
7187,1772601208,2026-03-03T21:13:28,32,68,yes,150
7188,1772601208,2026-03-03T21:13:28,33,67,yes,857
7189,1772601208,2026-03-03T21:13:28,33,67,yes,116
7190,1772601208,2026-03-03T21:13:28,34,66,yes,1
7191,1772601210,2026-03-03T21:13:30,34,66,yes,8
7192,1772601210,2026-03-03T21:13:30,34,66,yes,89
7193,1772601210,2026-03-03T21:13:30,34,66,yes,500
7194,1772601212,2026-03-03T21:13:32,35,65,yes,1
7195,1772601212,2026-03-03T21:13:32,35,65,yes,4
7196,1772601213,2026-03-03T21:13:33,35,65,yes,1
7197,1772601213,2026-03-03T21:13:33,35,65,yes,21
7198,1772601214,2026-03-03T21:13:34,34,66,no,10
7199,1772601214,2026-03-03T21:13:34,34,66,no,3
7200,1772601214,2026-03-03T21:13:34,35,65,yes,81
7201,1772601214,2026-03-03T21:13:34,34,66,no,8
7202,1772601215,2026-03-03T21:13:35,34,66,no,760
7203,1772601215,2026-03-03T21:13:35,35,65,yes,118
7204,1772601215,2026-03-03T21:13:35,35,65,no,153
7205,1772601217,2026-03-03T21:13:37,36,64,yes,26
7206,1772601217,2026-03-03T21:13:37,36,64,yes,500
7207,1772601217,2026-03-03T21:13:37,36,64,yes,6
7208,1772601217,2026-03-03T21:13:37,36,64,yes,150
7209,1772601217,2026-03-03T21:13:37,36,64,yes,15
7210,1772601217,2026-03-03T21:13:37,36,64,yes,371
7211,1772601219,2026-03-03T21:13:39,36,64,no,50
7212,1772601219,2026-03-03T21:13:39,36,64,no,55
7213,1772601219,2026-03-03T21:13:39,36,64,no,8
7214,1772601219,2026-03-03T21:13:39,37,63,yes,150
7215,1772601219,2026-03-03T21:13:39,37,63,yes,100
7216,1772601219,2026-03-03T21:13:39,38,62,yes,8
7217,1772601221,2026-03-03T21:13:41,37,63,no,455
7218,1772601221,2026-03-03T21:13:41,38,62,yes,32
7219,1772601221,2026-03-03T21:13:41,38,62,yes,7
7220,1772601221,2026-03-03T21:13:41,39,61,yes,23
7221,1772601221,2026-03-03T21:13:41,37,63,no,60
7222,1772601221,2026-03-03T21:13:41,38,62,yes,15
7223,1772601221,2026-03-03T21:13:41,39,61,yes,3
7224,1772601222,2026-03-03T21:13:42,39,61,yes,17
7225,1772601222,2026-03-03T21:13:42,39,61,yes,5
7226,1772601222,2026-03-03T21:13:42,39,61,yes,20
7227,1772601222,2026-03-03T21:13:42,39,61,yes,187
7228,1772601222,2026-03-03T21:13:42,39,61,yes,147
7229,1772601223,2026-03-03T21:13:43,39,61,yes,12
7230,1772601223,2026-03-03T21:13:43,38,62,no,35
7231,1772601223,2026-03-03T21:13:43,38,62,no,3
7232,1772601223,2026-03-03T21:13:43,38,62,no,38
7233,1772601223,2026-03-03T21:13:43,38,62,no,20
7234,1772601224,2026-03-03T21:13:44,38,62,no,13
7235,1772601224,2026-03-03T21:13:44,39,61,yes,24
7236,1772601224,2026-03-03T21:13:44,39,61,yes,49
7237,1772601224,2026-03-03T21:13:44,39,61,yes,245
7238,1772601225,2026-03-03T21:13:45,39,61,yes,1
7239,1772601225,2026-03-03T21:13:45,39,61,yes,26
7240,1772601225,2026-03-03T21:13:45,39,61,yes,39
7241,1772601225,2026-03-03T21:13:45,39,61,yes,12
7242,1772601225,2026-03-03T21:13:45,39,61,yes,304
7243,1772601225,2026-03-03T21:13:45,39,61,yes,2
7244,1772601226,2026-03-03T21:13:46,39,61,yes,1
7245,1772601226,2026-03-03T21:13:46,38,62,no,150
7246,1772601226,2026-03-03T21:13:46,38,62,no,49
7247,1772601226,2026-03-03T21:13:46,39,61,yes,1
7248,1772601226,2026-03-03T21:13:46,39,61,yes,24
7249,1772601226,2026-03-03T21:13:46,38,62,yes,9
7250,1772601227,2026-03-03T21:13:47,38,62,yes,12
7251,1772601227,2026-03-03T21:13:47,37,63,no,21
7252,1772601227,2026-03-03T21:13:47,37,63,no,76
7253,1772601227,2026-03-03T21:13:47,38,62,yes,61
7254,1772601227,2026-03-03T21:13:47,37,63,no,2806
7255,1772601227,2026-03-03T21:13:47,37,63,no,200
7256,1772601227,2026-03-03T21:13:47,37,63,no,175
7257,1772601227,2026-03-03T21:13:47,37,63,yes,392
7258,1772601227,2026-03-03T21:13:47,37,63,yes,1000
7259,1772601227,2026-03-03T21:13:47,37,63,yes,5
7260,1772601227,2026-03-03T21:13:47,37,63,yes,25
7261,1772601227,2026-03-03T21:13:47,37,63,yes,24
7262,1772601228,2026-03-03T21:13:48,37,63,yes,1
7263,1772601228,2026-03-03T21:13:48,36,64,no,20
7264,1772601228,2026-03-03T21:13:48,37,63,yes,100
7265,1772601228,2026-03-03T21:13:48,37,63,yes,1
7266,1772601228,2026-03-03T21:13:48,37,63,yes,60
7267,1772601228,2026-03-03T21:13:48,37,63,yes,12
7268,1772601229,2026-03-03T21:13:49,37,63,yes,2
7269,1772601229,2026-03-03T21:13:49,37,63,yes,488
7270,1772601229,2026-03-03T21:13:49,37,63,yes,320
7271,1772601229,2026-03-03T21:13:49,37,63,yes,628
7272,1772601229,2026-03-03T21:13:49,37,63,yes,1000
7273,1772601229,2026-03-03T21:13:49,38,62,yes,918
7274,1772601229,2026-03-03T21:13:49,38,62,yes,733
7275,1772601229,2026-03-03T21:13:49,38,62,yes,5191
7276,1772601229,2026-03-03T21:13:49,39,61,yes,61
7277,1772601229,2026-03-03T21:13:49,39,61,yes,139
7278,1772601229,2026-03-03T21:13:49,39,61,yes,2915
7279,1772601229,2026-03-03T21:13:49,38,62,no,134
7280,1772601230,2026-03-03T21:13:50,37,63,no,73
7281,1772601230,2026-03-03T21:13:50,36,64,no,57
7282,1772601230,2026-03-03T21:13:50,37,63,no,6
7283,1772601231,2026-03-03T21:13:51,38,62,yes,61
7284,1772601231,2026-03-03T21:13:51,37,63,yes,3
7285,1772601231,2026-03-03T21:13:51,36,64,yes,245
7286,1772601231,2026-03-03T21:13:51,36,64,yes,127
7287,1772601232,2026-03-03T21:13:52,37,63,yes,24
7288,1772601232,2026-03-03T21:13:52,36,64,no,41
7289,1772601232,2026-03-03T21:13:52,37,63,yes,37
7290,1772601232,2026-03-03T21:13:52,37,63,yes,49
7291,1772601233,2026-03-03T21:13:53,37,63,yes,1
7292,1772601233,2026-03-03T21:13:53,36,64,no,595
7293,1772601233,2026-03-03T21:13:53,36,64,yes,302
7294,1772601233,2026-03-03T21:13:53,36,64,yes,130
7295,1772601233,2026-03-03T21:13:53,36,64,yes,551
7296,1772601233,2026-03-03T21:13:53,36,64,yes,21
7297,1772601233,2026-03-03T21:13:53,36,64,yes,475
7298,1772601234,2026-03-03T21:13:54,37,63,yes,109
7299,1772601234,2026-03-03T21:13:54,36,64,yes,755
7300,1772601234,2026-03-03T21:13:54,37,63,yes,539
7301,1772601234,2026-03-03T21:13:54,37,63,yes,128
7302,1772601234,2026-03-03T21:13:54,36,64,no,24
7303,1772601234,2026-03-03T21:13:54,37,63,yes,5
7304,1772601234,2026-03-03T21:13:54,37,63,yes,1
7305,1772601235,2026-03-03T21:13:55,37,63,yes,27
7306,1772601235,2026-03-03T21:13:55,37,63,yes,2
7307,1772601235,2026-03-03T21:13:55,35,65,no,53
7308,1772601236,2026-03-03T21:13:56,36,64,yes,6
7309,1772601236,2026-03-03T21:13:56,36,64,yes,144
7310,1772601236,2026-03-03T21:13:56,36,64,yes,503
7311,1772601237,2026-03-03T21:13:57,36,64,yes,144
7312,1772601237,2026-03-03T21:13:57,36,64,yes,179
7313,1772601237,2026-03-03T21:13:57,36,64,yes,258
7314,1772601237,2026-03-03T21:13:57,36,64,yes,5
7315,1772601237,2026-03-03T21:13:57,35,65,no,8
7316,1772601237,2026-03-03T21:13:57,36,64,yes,51
7317,1772601237,2026-03-03T21:13:57,36,64,yes,12
7318,1772601238,2026-03-03T21:13:58,36,64,yes,51
7319,1772601238,2026-03-03T21:13:58,36,64,yes,12
7320,1772601238,2026-03-03T21:13:58,36,64,yes,5
7321,1772601238,2026-03-03T21:13:58,35,65,no,4
7322,1772601238,2026-03-03T21:13:58,35,65,no,4825
7323,1772601238,2026-03-03T21:13:58,35,65,no,175
7324,1772601238,2026-03-03T21:13:58,35,65,no,300
7325,1772601239,2026-03-03T21:13:59,34,66,no,431
7326,1772601239,2026-03-03T21:13:59,34,66,no,175
7327,1772601239,2026-03-03T21:13:59,34,66,yes,5
7328,1772601239,2026-03-03T21:13:59,34,66,yes,36
7329,1772601239,2026-03-03T21:13:59,34,66,yes,7
7330,1772601240,2026-03-03T21:14:00,34,66,yes,299
7331,1772601240,2026-03-03T21:14:00,34,66,yes,368
7332,1772601240,2026-03-03T21:14:00,34,66,yes,130
7333,1772601240,2026-03-03T21:14:00,34,66,yes,26
7334,1772601240,2026-03-03T21:14:00,34,66,yes,12
7335,1772601240,2026-03-03T21:14:00,34,66,yes,13
7336,1772601240,2026-03-03T21:14:00,33,67,no,2
7337,1772601240,2026-03-03T21:14:00,33,67,no,19
7338,1772601240,2026-03-03T21:14:00,33,67,yes,5
7339,1772601241,2026-03-03T21:14:01,33,67,yes,27
7340,1772601241,2026-03-03T21:14:01,34,66,yes,4
7341,1772601241,2026-03-03T21:14:01,33,67,yes,204
7342,1772601241,2026-03-03T21:14:01,33,67,yes,210
7343,1772601241,2026-03-03T21:14:01,33,67,yes,14
7344,1772601241,2026-03-03T21:14:01,33,67,yes,28
7345,1772601242,2026-03-03T21:14:02,33,67,yes,16
7346,1772601242,2026-03-03T21:14:02,33,67,yes,57
7347,1772601242,2026-03-03T21:14:02,33,67,yes,5
7348,1772601243,2026-03-03T21:14:03,33,67,yes,9
7349,1772601243,2026-03-03T21:14:03,33,67,yes,289
7350,1772601243,2026-03-03T21:14:03,33,67,yes,372
7351,1772601243,2026-03-03T21:14:03,33,67,yes,2918
7352,1772601243,2026-03-03T21:14:03,34,66,yes,10
7353,1772601243,2026-03-03T21:14:03,34,66,yes,26
7354,1772601245,2026-03-03T21:14:05,33,67,no,19
7355,1772601245,2026-03-03T21:14:05,34,66,yes,40
7356,1772601246,2026-03-03T21:14:06,34,66,yes,1
7357,1772601247,2026-03-03T21:14:07,34,66,yes,776
7358,1772601247,2026-03-03T21:14:07,34,66,yes,83
7359,1772601247,2026-03-03T21:14:07,34,66,yes,56
7360,1772601248,2026-03-03T21:14:08,33,67,no,31
7361,1772601248,2026-03-03T21:14:08,33,67,no,85
7362,1772601248,2026-03-03T21:14:08,34,66,yes,27
7363,1772601248,2026-03-03T21:14:08,34,66,yes,283
7364,1772601248,2026-03-03T21:14:08,34,66,yes,11
7365,1772601249,2026-03-03T21:14:09,34,66,yes,3
7366,1772601249,2026-03-03T21:14:09,33,67,no,33
7367,1772601249,2026-03-03T21:14:09,34,66,yes,56
7368,1772601249,2026-03-03T21:14:09,34,66,yes,28
7369,1772601250,2026-03-03T21:14:10,34,66,yes,14
7370,1772601251,2026-03-03T21:14:11,34,66,yes,5
7371,1772601251,2026-03-03T21:14:11,34,66,yes,20
7372,1772601251,2026-03-03T21:14:11,34,66,yes,16
7373,1772601251,2026-03-03T21:14:11,34,66,yes,126
7374,1772601252,2026-03-03T21:14:12,33,67,no,5494
7375,1772601252,2026-03-03T21:14:12,34,66,yes,28
7376,1772601252,2026-03-03T21:14:12,34,66,yes,55
7377,1772601252,2026-03-03T21:14:12,34,66,yes,13
7378,1772601252,2026-03-03T21:14:12,34,66,yes,1
7379,1772601252,2026-03-03T21:14:12,34,66,yes,12
7380,1772601252,2026-03-03T21:14:12,34,66,yes,55
7381,1772601253,2026-03-03T21:14:13,34,66,yes,13
7382,1772601253,2026-03-03T21:14:13,34,66,yes,28
7383,1772601253,2026-03-03T21:14:13,34,66,yes,13
7384,1772601254,2026-03-03T21:14:14,34,66,yes,531
7385,1772601254,2026-03-03T21:14:14,34,66,yes,13
7386,1772601254,2026-03-03T21:14:14,34,66,yes,27
7387,1772601254,2026-03-03T21:14:14,33,67,no,3
7388,1772601255,2026-03-03T21:14:15,34,66,yes,19
7389,1772601255,2026-03-03T21:14:15,34,66,yes,14
7390,1772601256,2026-03-03T21:14:16,34,66,yes,11
7391,1772601256,2026-03-03T21:14:16,33,67,no,16
7392,1772601256,2026-03-03T21:14:16,34,66,yes,8
7393,1772601257,2026-03-03T21:14:17,34,66,yes,337
7394,1772601257,2026-03-03T21:14:17,34,66,yes,14
7395,1772601258,2026-03-03T21:14:18,34,66,yes,56
7396,1772601258,2026-03-03T21:14:18,33,67,no,1
7397,1772601258,2026-03-03T21:14:18,34,66,yes,30
7398,1772601258,2026-03-03T21:14:18,33,67,no,48
7399,1772601259,2026-03-03T21:14:19,34,66,yes,11
7400,1772601259,2026-03-03T21:14:19,34,66,yes,8
7401,1772601259,2026-03-03T21:14:19,34,66,yes,54
7402,1772601259,2026-03-03T21:14:19,34,66,yes,2085
7403,1772601259,2026-03-03T21:14:19,33,67,no,4
7404,1772601259,2026-03-03T21:14:19,34,66,yes,2
7405,1772601260,2026-03-03T21:14:20,34,66,yes,281
7406,1772601260,2026-03-03T21:14:20,34,66,yes,511
7407,1772601260,2026-03-03T21:14:20,34,66,yes,255
7408,1772601260,2026-03-03T21:14:20,34,66,yes,2
7409,1772601260,2026-03-03T21:14:20,34,66,yes,168
7410,1772601261,2026-03-03T21:14:21,33,67,no,67
7411,1772601261,2026-03-03T21:14:21,32,68,no,50
7412,1772601261,2026-03-03T21:14:21,32,68,no,61
7413,1772601262,2026-03-03T21:14:22,32,68,yes,19
7414,1772601262,2026-03-03T21:14:22,31,69,no,215
7415,1772601262,2026-03-03T21:14:22,31,69,no,321
7416,1772601262,2026-03-03T21:14:22,31,69,no,150
7417,1772601262,2026-03-03T21:14:22,31,69,no,150
7418,1772601262,2026-03-03T21:14:22,31,69,no,150
7419,1772601262,2026-03-03T21:14:22,31,69,no,108
7420,1772601262,2026-03-03T21:14:22,31,69,no,150
7421,1772601262,2026-03-03T21:14:22,31,69,no,108
7422,1772601262,2026-03-03T21:14:22,31,69,no,150
7423,1772601262,2026-03-03T21:14:22,31,69,yes,22
7424,1772601263,2026-03-03T21:14:23,31,69,yes,16
7425,1772601263,2026-03-03T21:14:23,31,69,yes,275
7426,1772601263,2026-03-03T21:14:23,31,69,yes,3
7427,1772601263,2026-03-03T21:14:23,31,69,yes,15
7428,1772601264,2026-03-03T21:14:24,31,69,yes,1889
7429,1772601264,2026-03-03T21:14:24,31,69,yes,100
7430,1772601264,2026-03-03T21:14:24,30,70,no,451
7431,1772601265,2026-03-03T21:14:25,31,69,yes,6
7432,1772601265,2026-03-03T21:14:25,30,70,no,1089
7433,1772601265,2026-03-03T21:14:25,30,70,yes,29
7434,1772601265,2026-03-03T21:14:25,30,70,yes,1182
7435,1772601265,2026-03-03T21:14:25,30,70,yes,2
7436,1772601265,2026-03-03T21:14:25,31,69,yes,6233
7437,1772601265,2026-03-03T21:14:25,32,68,yes,9
7438,1772601265,2026-03-03T21:14:25,32,68,yes,5
7439,1772601265,2026-03-03T21:14:25,32,68,yes,15
7440,1772601265,2026-03-03T21:14:25,32,68,yes,14
7441,1772601265,2026-03-03T21:14:25,30,70,yes,2761
7442,1772601266,2026-03-03T21:14:26,30,70,yes,28
7443,1772601266,2026-03-03T21:14:26,30,70,yes,3013
7444,1772601266,2026-03-03T21:14:26,30,70,yes,6
7445,1772601266,2026-03-03T21:14:26,30,70,yes,5796
7446,1772601266,2026-03-03T21:14:26,30,70,yes,5802
7447,1772601266,2026-03-03T21:14:26,30,70,yes,3554
7448,1772601266,2026-03-03T21:14:26,30,70,yes,3265
7449,1772601267,2026-03-03T21:14:27,30,70,yes,18
7450,1772601267,2026-03-03T21:14:27,30,70,yes,9
7451,1772601267,2026-03-03T21:14:27,30,70,yes,2912
7452,1772601267,2026-03-03T21:14:27,30,70,yes,63
7453,1772601268,2026-03-03T21:14:28,29,71,no,15
7454,1772601268,2026-03-03T21:14:28,29,71,no,50
7455,1772601268,2026-03-03T21:14:28,29,71,no,41
7456,1772601268,2026-03-03T21:14:28,29,71,yes,75
7457,1772601269,2026-03-03T21:14:29,29,71,yes,60
7458,1772601269,2026-03-03T21:14:29,28,72,no,1
7459,1772601269,2026-03-03T21:14:29,28,72,no,3
7460,1772601269,2026-03-03T21:14:29,29,71,yes,15
7461,1772601269,2026-03-03T21:14:29,29,71,yes,35
7462,1772601269,2026-03-03T21:14:29,28,72,no,12
7463,1772601269,2026-03-03T21:14:29,28,72,no,55
7464,1772601270,2026-03-03T21:14:30,29,71,no,5
7465,1772601270,2026-03-03T21:14:30,29,71,no,38
7466,1772601270,2026-03-03T21:14:30,30,70,yes,63
7467,1772601270,2026-03-03T21:14:30,30,70,yes,15
7468,1772601270,2026-03-03T21:14:30,30,70,yes,31
7469,1772601270,2026-03-03T21:14:30,30,70,yes,43
7470,1772601270,2026-03-03T21:14:30,30,70,yes,30
7471,1772601271,2026-03-03T21:14:31,29,71,yes,150
7472,1772601271,2026-03-03T21:14:31,29,71,yes,6
7473,1772601271,2026-03-03T21:14:31,30,70,yes,31
7474,1772601272,2026-03-03T21:14:32,28,72,no,325
7475,1772601273,2026-03-03T21:14:33,30,70,yes,49
7476,1772601273,2026-03-03T21:14:33,30,70,yes,12
7477,1772601274,2026-03-03T21:14:34,30,70,yes,15
7478,1772601274,2026-03-03T21:14:34,30,70,yes,63
7479,1772601274,2026-03-03T21:14:34,30,70,yes,50
7480,1772601274,2026-03-03T21:14:34,30,70,yes,78
7481,1772601275,2026-03-03T21:14:35,29,71,yes,15
7482,1772601275,2026-03-03T21:14:35,30,70,yes,7
7483,1772601276,2026-03-03T21:14:36,28,72,no,24
7484,1772601277,2026-03-03T21:14:37,30,70,yes,1
7485,1772601277,2026-03-03T21:14:37,30,70,yes,155
7486,1772601278,2026-03-03T21:14:38,30,70,yes,36
7487,1772601278,2026-03-03T21:14:38,30,70,yes,6
7488,1772601279,2026-03-03T21:14:39,30,70,yes,31
7489,1772601280,2026-03-03T21:14:40,30,70,yes,9
7490,1772601281,2026-03-03T21:14:41,29,71,no,100
7491,1772601281,2026-03-03T21:14:41,28,72,no,24
7492,1772601281,2026-03-03T21:14:41,30,70,yes,289
7493,1772601282,2026-03-03T21:14:42,30,70,yes,279
