Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1351,1772588616,2026-03-03T17:43:36,32,68,yes,119
1352,1772588618,2026-03-03T17:43:38,31,69,no,134
1353,1772588618,2026-03-03T17:43:38,32,68,yes,14
1354,1772588618,2026-03-03T17:43:38,31,69,no,16
1355,1772588620,2026-03-03T17:43:40,30,70,yes,50
1356,1772588620,2026-03-03T17:43:40,30,70,yes,31
1357,1772588621,2026-03-03T17:43:41,30,70,yes,178
1358,1772588621,2026-03-03T17:43:41,30,70,yes,5
1359,1772588621,2026-03-03T17:43:41,29,71,no,150
1360,1772588621,2026-03-03T17:43:41,29,71,no,1
1361,1772588621,2026-03-03T17:43:41,29,71,yes,15
1362,1772588622,2026-03-03T17:43:42,29,71,yes,3
1363,1772588622,2026-03-03T17:43:42,29,71,yes,62
1364,1772588622,2026-03-03T17:43:42,29,71,yes,2000
1365,1772588623,2026-03-03T17:43:43,29,71,yes,10
1366,1772588623,2026-03-03T17:43:43,29,71,yes,615
1367,1772588625,2026-03-03T17:43:45,29,71,yes,20
1368,1772588625,2026-03-03T17:43:45,28,72,no,67
1369,1772588626,2026-03-03T17:43:46,29,71,yes,6
1370,1772588627,2026-03-03T17:43:47,29,71,yes,22
1371,1772588627,2026-03-03T17:43:47,29,71,yes,30
1372,1772588628,2026-03-03T17:43:48,29,71,yes,396
1373,1772588628,2026-03-03T17:43:48,29,71,yes,2000
1374,1772588630,2026-03-03T17:43:50,28,72,no,416
1375,1772588630,2026-03-03T17:43:50,28,72,no,5
1376,1772588630,2026-03-03T17:43:50,28,72,no,150
1377,1772588630,2026-03-03T17:43:50,28,72,no,1
1378,1772588630,2026-03-03T17:43:50,28,72,yes,9
1379,1772588632,2026-03-03T17:43:52,28,72,yes,15
1380,1772588632,2026-03-03T17:43:52,28,72,yes,5
1381,1772588633,2026-03-03T17:43:53,28,72,yes,82
1382,1772588633,2026-03-03T17:43:53,28,72,yes,300
1383,1772588635,2026-03-03T17:43:55,27,73,yes,121
1384,1772588636,2026-03-03T17:43:56,27,73,yes,68
1385,1772588640,2026-03-03T17:44:00,26,74,no,50
1386,1772588640,2026-03-03T17:44:00,27,73,yes,7
1387,1772588641,2026-03-03T17:44:01,27,73,yes,175
1388,1772588645,2026-03-03T17:44:05,27,73,yes,5
1389,1772588646,2026-03-03T17:44:06,27,73,yes,17
1390,1772588646,2026-03-03T17:44:06,27,73,yes,6
1391,1772588647,2026-03-03T17:44:07,27,73,yes,17
1392,1772588651,2026-03-03T17:44:11,27,73,yes,17
1393,1772588653,2026-03-03T17:44:13,25,75,no,20
1394,1772588654,2026-03-03T17:44:14,27,73,yes,10
1395,1772588658,2026-03-03T17:44:18,26,74,yes,18
1396,1772588658,2026-03-03T17:44:18,26,74,yes,182
1397,1772588659,2026-03-03T17:44:19,26,74,yes,36
1398,1772588661,2026-03-03T17:44:21,26,74,yes,178
1399,1772588664,2026-03-03T17:44:24,26,74,yes,1
1400,1772588664,2026-03-03T17:44:24,26,74,yes,53
1401,1772588665,2026-03-03T17:44:25,26,74,yes,731
1402,1772588665,2026-03-03T17:44:25,26,74,yes,73
1403,1772588665,2026-03-03T17:44:25,26,74,yes,18
1404,1772588665,2026-03-03T17:44:25,26,74,yes,21
1405,1772588666,2026-03-03T17:44:26,26,74,yes,182
1406,1772588667,2026-03-03T17:44:27,26,74,yes,15
1407,1772588669,2026-03-03T17:44:29,26,74,yes,17
1408,1772588670,2026-03-03T17:44:30,26,74,yes,17
1409,1772588670,2026-03-03T17:44:30,26,74,yes,35
1410,1772588671,2026-03-03T17:44:31,26,74,yes,70
1411,1772588674,2026-03-03T17:44:34,26,74,yes,200
1412,1772588675,2026-03-03T17:44:35,26,74,yes,32
1413,1772588676,2026-03-03T17:44:36,26,74,yes,127
1414,1772588678,2026-03-03T17:44:38,26,74,yes,1
1415,1772588679,2026-03-03T17:44:39,26,74,yes,4
1416,1772588679,2026-03-03T17:44:39,26,74,yes,40
1417,1772588680,2026-03-03T17:44:40,26,74,yes,182
1418,1772588680,2026-03-03T17:44:40,26,74,yes,105
1419,1772588681,2026-03-03T17:44:41,26,74,yes,3
1420,1772588684,2026-03-03T17:44:44,26,74,yes,357
1421,1772588684,2026-03-03T17:44:44,26,74,yes,73
1422,1772588685,2026-03-03T17:44:45,26,74,yes,250
1423,1772588687,2026-03-03T17:44:47,26,74,yes,77
1424,1772588687,2026-03-03T17:44:47,25,75,no,10
1425,1772588689,2026-03-03T17:44:49,26,74,yes,182
1426,1772588689,2026-03-03T17:44:49,25,75,no,21
1427,1772588690,2026-03-03T17:44:50,26,74,yes,36
1428,1772588690,2026-03-03T17:44:50,26,74,yes,68
1429,1772588691,2026-03-03T17:44:51,26,74,yes,17
1430,1772588694,2026-03-03T17:44:54,26,74,yes,5
1431,1772588695,2026-03-03T17:44:55,26,74,yes,146
1432,1772588696,2026-03-03T17:44:56,26,74,yes,35
1433,1772588701,2026-03-03T17:45:01,26,74,yes,2
1434,1772588702,2026-03-03T17:45:02,26,74,yes,15
1435,1772588703,2026-03-03T17:45:03,26,74,yes,1
1436,1772588704,2026-03-03T17:45:04,26,74,yes,10
1437,1772588704,2026-03-03T17:45:04,26,74,yes,365
1438,1772588706,2026-03-03T17:45:06,26,74,yes,5
1439,1772588706,2026-03-03T17:45:06,26,74,yes,5
1440,1772588706,2026-03-03T17:45:06,26,74,yes,5
1441,1772588706,2026-03-03T17:45:06,26,74,yes,5
1442,1772588709,2026-03-03T17:45:09,26,74,no,12
1443,1772588710,2026-03-03T17:45:10,26,74,no,588
1444,1772588711,2026-03-03T17:45:11,26,74,yes,200
1445,1772588713,2026-03-03T17:45:13,26,74,yes,6
1446,1772588713,2026-03-03T17:45:13,26,74,yes,35
1447,1772588714,2026-03-03T17:45:14,26,74,yes,365
1448,1772588715,2026-03-03T17:45:15,25,75,no,10
1449,1772588715,2026-03-03T17:45:15,25,75,no,215
1450,1772588718,2026-03-03T17:45:18,26,74,yes,53
1451,1772588720,2026-03-03T17:45:20,26,74,yes,5
1452,1772588721,2026-03-03T17:45:21,26,74,yes,10
1453,1772588721,2026-03-03T17:45:21,25,75,no,13
1454,1772588724,2026-03-03T17:45:24,27,73,yes,70
1455,1772588726,2026-03-03T17:45:26,27,73,yes,1057
1456,1772588727,2026-03-03T17:45:27,27,73,yes,773
1457,1772588727,2026-03-03T17:45:27,27,73,yes,871
1458,1772588727,2026-03-03T17:45:27,27,73,yes,2149
1459,1772588727,2026-03-03T17:45:27,26,74,no,1064
1460,1772588727,2026-03-03T17:45:27,25,75,no,957
1461,1772588728,2026-03-03T17:45:28,27,73,yes,1
1462,1772588728,2026-03-03T17:45:28,27,73,yes,10
1463,1772588728,2026-03-03T17:45:28,27,73,yes,489
1464,1772588731,2026-03-03T17:45:31,27,73,yes,4
1465,1772588731,2026-03-03T17:45:31,27,73,yes,7
1466,1772588732,2026-03-03T17:45:32,27,73,yes,100
1467,1772588734,2026-03-03T17:45:34,25,75,no,85
1468,1772588734,2026-03-03T17:45:34,26,74,yes,10
1469,1772588740,2026-03-03T17:45:40,26,74,yes,182
1470,1772588740,2026-03-03T17:45:40,26,74,yes,7
1471,1772588741,2026-03-03T17:45:41,26,74,yes,17
1472,1772588741,2026-03-03T17:45:41,26,74,yes,53
1473,1772588741,2026-03-03T17:45:41,26,74,yes,10
1474,1772588742,2026-03-03T17:45:42,26,74,yes,3
1475,1772588742,2026-03-03T17:45:42,26,74,yes,17
1476,1772588742,2026-03-03T17:45:42,26,74,yes,3465
1477,1772588742,2026-03-03T17:45:42,26,74,yes,106
1478,1772588743,2026-03-03T17:45:43,26,74,yes,65
1479,1772588743,2026-03-03T17:45:43,26,74,yes,108
1480,1772588743,2026-03-03T17:45:43,26,74,yes,6
1481,1772588744,2026-03-03T17:45:44,26,74,yes,700
1482,1772588744,2026-03-03T17:45:44,26,74,yes,65
1483,1772588745,2026-03-03T17:45:45,26,74,yes,3
1484,1772588748,2026-03-03T17:45:48,26,74,yes,14
1485,1772588748,2026-03-03T17:45:48,26,74,yes,3
1486,1772588751,2026-03-03T17:45:51,26,74,yes,50
1487,1772588751,2026-03-03T17:45:51,26,74,yes,21
1488,1772588752,2026-03-03T17:45:52,26,74,yes,267
1489,1772588754,2026-03-03T17:45:54,26,74,yes,344
1490,1772588757,2026-03-03T17:45:57,26,74,yes,357
1491,1772588757,2026-03-03T17:45:57,25,75,no,10
1492,1772588758,2026-03-03T17:45:58,26,74,yes,178
1493,1772588760,2026-03-03T17:46:00,26,74,yes,54
1494,1772588762,2026-03-03T17:46:02,26,74,yes,182
1495,1772588763,2026-03-03T17:46:03,26,74,yes,18
1496,1772588764,2026-03-03T17:46:04,25,75,no,2
1497,1772588765,2026-03-03T17:46:05,26,74,yes,18
1498,1772588765,2026-03-03T17:46:05,26,74,yes,73
1499,1772588765,2026-03-03T17:46:05,26,74,yes,10
1500,1772588766,2026-03-03T17:46:06,26,74,yes,18
1501,1772588767,2026-03-03T17:46:07,25,75,no,134
1502,1772588768,2026-03-03T17:46:08,26,74,yes,102
1503,1772588769,2026-03-03T17:46:09,26,74,yes,10
1504,1772588769,2026-03-03T17:46:09,26,74,yes,150
1505,1772588769,2026-03-03T17:46:09,27,73,yes,10
1506,1772588773,2026-03-03T17:46:13,28,72,yes,1
1507,1772588773,2026-03-03T17:46:13,28,72,yes,2
1508,1772588773,2026-03-03T17:46:13,28,72,yes,142
1509,1772588776,2026-03-03T17:46:16,28,72,yes,850
1510,1772588780,2026-03-03T17:46:20,30,70,yes,1
1511,1772588780,2026-03-03T17:46:20,30,70,yes,5
1512,1772588782,2026-03-03T17:46:22,30,70,yes,6
1513,1772588783,2026-03-03T17:46:23,30,70,yes,15
1514,1772588784,2026-03-03T17:46:24,30,70,yes,62
1515,1772588786,2026-03-03T17:46:26,30,70,yes,108
1516,1772588786,2026-03-03T17:46:26,30,70,yes,9
1517,1772588789,2026-03-03T17:46:29,30,70,yes,5
1518,1772588789,2026-03-03T17:46:29,30,70,yes,2
1519,1772588789,2026-03-03T17:46:29,30,70,yes,31
1520,1772588789,2026-03-03T17:46:29,30,70,yes,63
1521,1772588791,2026-03-03T17:46:31,30,70,yes,12
1522,1772588792,2026-03-03T17:46:32,30,70,yes,6
1523,1772588792,2026-03-03T17:46:32,30,70,yes,158
1524,1772588795,2026-03-03T17:46:35,30,70,yes,133
1525,1772588795,2026-03-03T17:46:35,30,70,yes,15
1526,1772588799,2026-03-03T17:46:39,30,70,yes,3
1527,1772588802,2026-03-03T17:46:42,30,70,yes,155
1528,1772588802,2026-03-03T17:46:42,30,70,yes,10
1529,1772588803,2026-03-03T17:46:43,29,71,no,1
1530,1772588803,2026-03-03T17:46:43,29,71,no,8
1531,1772588804,2026-03-03T17:46:44,30,70,yes,31
1532,1772588805,2026-03-03T17:46:45,29,71,no,47
1533,1772588807,2026-03-03T17:46:47,31,69,yes,20
1534,1772588807,2026-03-03T17:46:47,31,69,yes,1630
1535,1772588810,2026-03-03T17:46:50,31,69,no,29
1536,1772588811,2026-03-03T17:46:51,32,68,yes,25
1537,1772588811,2026-03-03T17:46:51,32,68,yes,118
1538,1772588811,2026-03-03T17:46:51,32,68,yes,58
1539,1772588812,2026-03-03T17:46:52,32,68,yes,8
1540,1772588812,2026-03-03T17:46:52,32,68,yes,6
1541,1772588813,2026-03-03T17:46:53,32,68,yes,1470
1542,1772588813,2026-03-03T17:46:53,32,68,yes,1
1543,1772588813,2026-03-03T17:46:53,32,68,yes,64
1544,1772588813,2026-03-03T17:46:53,32,68,yes,91
1545,1772588814,2026-03-03T17:46:54,32,68,yes,144
1546,1772588815,2026-03-03T17:46:55,32,68,yes,8
1547,1772588817,2026-03-03T17:46:57,32,68,yes,29
1548,1772588817,2026-03-03T17:46:57,32,68,yes,29
1549,1772588818,2026-03-03T17:46:58,31,69,no,34
1550,1772588818,2026-03-03T17:46:58,32,68,yes,25
1551,1772588819,2026-03-03T17:46:59,32,68,yes,5
1552,1772588820,2026-03-03T17:47:00,32,68,yes,53
1553,1772588821,2026-03-03T17:47:01,32,68,yes,8
1554,1772588822,2026-03-03T17:47:02,32,68,yes,149
1555,1772588823,2026-03-03T17:47:03,32,68,yes,14
1556,1772588825,2026-03-03T17:47:05,32,68,yes,149
1557,1772588825,2026-03-03T17:47:05,32,68,yes,14
1558,1772588825,2026-03-03T17:47:05,32,68,yes,50
1559,1772588825,2026-03-03T17:47:05,32,68,yes,29
1560,1772588825,2026-03-03T17:47:05,32,68,yes,11
1561,1772588827,2026-03-03T17:47:07,32,68,yes,65
1562,1772588828,2026-03-03T17:47:08,32,68,yes,59
1563,1772588828,2026-03-03T17:47:08,32,68,yes,73
1564,1772588829,2026-03-03T17:47:09,32,68,yes,11
1565,1772588830,2026-03-03T17:47:10,32,68,yes,23
1566,1772588831,2026-03-03T17:47:11,32,68,yes,29
1567,1772588832,2026-03-03T17:47:12,32,68,yes,47
1568,1772588834,2026-03-03T17:47:14,32,68,yes,18
1569,1772588834,2026-03-03T17:47:14,32,68,yes,32
1570,1772588834,2026-03-03T17:47:14,31,69,no,2
1571,1772588835,2026-03-03T17:47:15,32,68,yes,5
1572,1772588835,2026-03-03T17:47:15,32,68,yes,14
1573,1772588836,2026-03-03T17:47:16,32,68,yes,1275
1574,1772588836,2026-03-03T17:47:16,32,68,yes,1613
1575,1772588836,2026-03-03T17:47:16,31,69,no,92
1576,1772588837,2026-03-03T17:47:17,32,68,yes,29
1577,1772588838,2026-03-03T17:47:18,32,68,yes,7
1578,1772588838,2026-03-03T17:47:18,32,68,yes,59
1579,1772588839,2026-03-03T17:47:19,31,69,no,150
1580,1772588839,2026-03-03T17:47:19,31,69,no,10
1581,1772588840,2026-03-03T17:47:20,31,69,yes,29
1582,1772588841,2026-03-03T17:47:21,31,69,yes,15
1583,1772588841,2026-03-03T17:47:21,31,69,yes,238
1584,1772588842,2026-03-03T17:47:22,31,69,yes,15
1585,1772588842,2026-03-03T17:47:22,30,70,no,20
1586,1772588842,2026-03-03T17:47:22,29,71,no,10
1587,1772588842,2026-03-03T17:47:22,29,71,no,10
1588,1772588842,2026-03-03T17:47:22,29,71,yes,151
1589,1772588844,2026-03-03T17:47:24,28,72,yes,133
1590,1772588844,2026-03-03T17:47:24,28,72,yes,1043
1591,1772588844,2026-03-03T17:47:24,28,72,yes,824
1592,1772588844,2026-03-03T17:47:24,28,72,yes,14
1593,1772588844,2026-03-03T17:47:24,28,72,yes,17
1594,1772588844,2026-03-03T17:47:24,28,72,yes,16
1595,1772588846,2026-03-03T17:47:26,28,72,yes,25
1596,1772588847,2026-03-03T17:47:27,28,72,yes,113
1597,1772588847,2026-03-03T17:47:27,28,72,yes,34
1598,1772588848,2026-03-03T17:47:28,28,72,yes,85
1599,1772588850,2026-03-03T17:47:30,28,72,yes,98
1600,1772588854,2026-03-03T17:47:34,29,71,yes,32
1601,1772588854,2026-03-03T17:47:34,29,71,yes,164
1602,1772588860,2026-03-03T17:47:40,28,72,yes,10
1603,1772588860,2026-03-03T17:47:40,29,71,yes,115
1604,1772588860,2026-03-03T17:47:40,29,71,yes,30
1605,1772588860,2026-03-03T17:47:40,29,71,yes,5
1606,1772588860,2026-03-03T17:47:40,29,71,yes,985
1607,1772588861,2026-03-03T17:47:41,29,71,yes,10
1608,1772588861,2026-03-03T17:47:41,29,71,yes,6
1609,1772588861,2026-03-03T17:47:41,29,71,yes,109
1610,1772588861,2026-03-03T17:47:41,30,70,yes,506
1611,1772588862,2026-03-03T17:47:42,29,71,no,3
1612,1772588862,2026-03-03T17:47:42,28,72,no,176
1613,1772588864,2026-03-03T17:47:44,30,70,yes,9
1614,1772588864,2026-03-03T17:47:44,30,70,yes,43
1615,1772588864,2026-03-03T17:47:44,30,70,yes,31
1616,1772588865,2026-03-03T17:47:45,30,70,yes,15
1617,1772588866,2026-03-03T17:47:46,30,70,yes,33
1618,1772588866,2026-03-03T17:47:46,30,70,yes,41
1619,1772588867,2026-03-03T17:47:47,29,71,yes,31
1620,1772588868,2026-03-03T17:47:48,29,71,yes,35
1621,1772588869,2026-03-03T17:47:49,29,71,yes,15
1622,1772588869,2026-03-03T17:47:49,30,70,yes,794
1623,1772588869,2026-03-03T17:47:49,29,71,yes,20
1624,1772588870,2026-03-03T17:47:50,29,71,yes,10
1625,1772588871,2026-03-03T17:47:51,29,71,yes,15
1626,1772588873,2026-03-03T17:47:53,29,71,yes,15
1627,1772588874,2026-03-03T17:47:54,29,71,yes,82
1628,1772588875,2026-03-03T17:47:55,29,71,yes,65
1629,1772588876,2026-03-03T17:47:56,29,71,yes,246
1630,1772588876,2026-03-03T17:47:56,29,71,yes,32
1631,1772588876,2026-03-03T17:47:56,29,71,yes,3
1632,1772588876,2026-03-03T17:47:56,29,71,yes,29
1633,1772588877,2026-03-03T17:47:57,29,71,yes,657
1634,1772588877,2026-03-03T17:47:57,29,71,yes,32
1635,1772588880,2026-03-03T17:48:00,29,71,yes,79
1636,1772588882,2026-03-03T17:48:02,29,71,yes,49
1637,1772588882,2026-03-03T17:48:02,29,71,yes,63
1638,1772588884,2026-03-03T17:48:04,29,71,yes,15
1639,1772588886,2026-03-03T17:48:06,29,71,yes,9
1640,1772588886,2026-03-03T17:48:06,29,71,yes,145
1641,1772588886,2026-03-03T17:48:06,29,71,yes,16
1642,1772588886,2026-03-03T17:48:06,29,71,yes,164
1643,1772588886,2026-03-03T17:48:06,29,71,yes,13
1644,1772588888,2026-03-03T17:48:08,29,71,yes,16
1645,1772588889,2026-03-03T17:48:09,29,71,yes,409
1646,1772588891,2026-03-03T17:48:11,29,71,yes,80
1647,1772588893,2026-03-03T17:48:13,29,71,yes,45
1648,1772588896,2026-03-03T17:48:16,29,71,yes,112
1649,1772588899,2026-03-03T17:48:19,28,72,no,66
1650,1772588900,2026-03-03T17:48:20,29,71,yes,4
1651,1772588901,2026-03-03T17:48:21,29,71,yes,193
1652,1772588901,2026-03-03T17:48:21,29,71,yes,65
1653,1772588902,2026-03-03T17:48:22,29,71,yes,100
1654,1772588903,2026-03-03T17:48:23,29,71,yes,290
1655,1772588903,2026-03-03T17:48:23,29,71,yes,16
1656,1772588905,2026-03-03T17:48:25,29,71,yes,100
1657,1772588905,2026-03-03T17:48:25,29,71,yes,6
1658,1772588906,2026-03-03T17:48:26,29,71,yes,109
1659,1772588909,2026-03-03T17:48:29,29,71,yes,101
1660,1772588910,2026-03-03T17:48:30,29,71,yes,34
1661,1772588912,2026-03-03T17:48:32,29,71,yes,328
1662,1772588913,2026-03-03T17:48:33,29,71,yes,50
1663,1772588914,2026-03-03T17:48:34,29,71,yes,9
1664,1772588915,2026-03-03T17:48:35,29,71,yes,64
1665,1772588916,2026-03-03T17:48:36,29,71,yes,46
1666,1772588917,2026-03-03T17:48:37,29,71,yes,16
1667,1772588918,2026-03-03T17:48:38,29,71,yes,100
1668,1772588920,2026-03-03T17:48:40,30,70,yes,3
1669,1772588922,2026-03-03T17:48:42,30,70,yes,7
1670,1772588922,2026-03-03T17:48:42,30,70,yes,86
1671,1772588927,2026-03-03T17:48:47,30,70,yes,15
1672,1772588928,2026-03-03T17:48:48,29,71,yes,1051
1673,1772588928,2026-03-03T17:48:48,29,71,yes,100
1674,1772588929,2026-03-03T17:48:49,29,71,yes,52
1675,1772588930,2026-03-03T17:48:50,29,71,yes,32
1676,1772588930,2026-03-03T17:48:50,29,71,yes,19
1677,1772588930,2026-03-03T17:48:50,28,72,no,45
1678,1772588930,2026-03-03T17:48:50,28,72,no,7
1679,1772588932,2026-03-03T17:48:52,29,71,yes,82
1680,1772588932,2026-03-03T17:48:52,29,71,yes,32
1681,1772588933,2026-03-03T17:48:53,29,71,yes,62
1682,1772588935,2026-03-03T17:48:55,29,71,yes,16
1683,1772588936,2026-03-03T17:48:56,29,71,yes,16
1684,1772588936,2026-03-03T17:48:56,29,71,yes,16
1685,1772588937,2026-03-03T17:48:57,29,71,yes,9
1686,1772588937,2026-03-03T17:48:57,29,71,yes,100
1687,1772588937,2026-03-03T17:48:57,28,72,no,14
1688,1772588939,2026-03-03T17:48:59,29,71,yes,515
1689,1772588943,2026-03-03T17:49:03,29,71,yes,16
1690,1772588943,2026-03-03T17:49:03,29,71,yes,12
1691,1772588943,2026-03-03T17:49:03,29,71,yes,12
1692,1772588944,2026-03-03T17:49:04,29,71,yes,64
1693,1772588945,2026-03-03T17:49:05,29,71,yes,70
1694,1772588949,2026-03-03T17:49:09,29,71,yes,9
1695,1772588951,2026-03-03T17:49:11,29,71,yes,16
1696,1772588952,2026-03-03T17:49:12,28,72,no,135
1697,1772588954,2026-03-03T17:49:14,28,72,no,15
1698,1772588954,2026-03-03T17:49:14,28,72,no,135
1699,1772588954,2026-03-03T17:49:14,27,73,yes,10
1700,1772588954,2026-03-03T17:49:14,27,73,yes,312
1701,1772588954,2026-03-03T17:49:14,28,72,yes,98
1702,1772588960,2026-03-03T17:49:20,26,74,yes,105
1703,1772588961,2026-03-03T17:49:21,26,74,yes,45
1704,1772588961,2026-03-03T17:49:21,26,74,yes,105
1705,1772588964,2026-03-03T17:49:24,28,72,yes,4
1706,1772588965,2026-03-03T17:49:25,28,72,yes,11
1707,1772588965,2026-03-03T17:49:25,28,72,yes,135
1708,1772588965,2026-03-03T17:49:25,31,69,yes,50
1709,1772588965,2026-03-03T17:49:25,31,69,yes,85
1710,1772588965,2026-03-03T17:49:25,31,69,yes,1
1711,1772588965,2026-03-03T17:49:25,31,69,yes,10
1712,1772588965,2026-03-03T17:49:25,31,69,yes,3000
1713,1772588966,2026-03-03T17:49:26,31,69,yes,2337
1714,1772588966,2026-03-03T17:49:26,31,69,yes,15
1715,1772588966,2026-03-03T17:49:26,31,69,yes,46
1716,1772588970,2026-03-03T17:49:30,32,68,yes,147
1717,1772588972,2026-03-03T17:49:32,32,68,yes,73
1718,1772588972,2026-03-03T17:49:32,32,68,yes,59
1719,1772588973,2026-03-03T17:49:33,32,68,yes,29
1720,1772588973,2026-03-03T17:49:33,32,68,yes,14
1721,1772588977,2026-03-03T17:49:37,32,68,yes,59
1722,1772588978,2026-03-03T17:49:38,32,68,yes,14
1723,1772588978,2026-03-03T17:49:38,31,69,no,1
1724,1772588978,2026-03-03T17:49:38,31,69,no,70
1725,1772588978,2026-03-03T17:49:38,31,69,no,10
1726,1772588978,2026-03-03T17:49:38,31,69,yes,134
1727,1772588978,2026-03-03T17:49:38,31,69,yes,10
1728,1772588979,2026-03-03T17:49:39,30,70,no,150
1729,1772588979,2026-03-03T17:49:39,30,70,yes,14
1730,1772588980,2026-03-03T17:49:40,30,70,yes,256
1731,1772588980,2026-03-03T17:49:40,30,70,yes,100
1732,1772588981,2026-03-03T17:49:41,30,70,yes,676
1733,1772588981,2026-03-03T17:49:41,30,70,yes,9
1734,1772588981,2026-03-03T17:49:41,30,70,yes,587
1735,1772588981,2026-03-03T17:49:41,30,70,yes,499
1736,1772588981,2026-03-03T17:49:41,30,70,yes,422
1737,1772588981,2026-03-03T17:49:41,30,70,yes,345
1738,1772588981,2026-03-03T17:49:41,30,70,yes,214
1739,1772588982,2026-03-03T17:49:42,30,70,yes,103
1740,1772588983,2026-03-03T17:49:43,31,69,yes,282
1741,1772588986,2026-03-03T17:49:46,31,69,yes,307
1742,1772588986,2026-03-03T17:49:46,31,69,yes,21
1743,1772588987,2026-03-03T17:49:47,30,70,no,1
1744,1772588987,2026-03-03T17:49:47,30,70,no,1
1745,1772588987,2026-03-03T17:49:47,30,70,no,150
1746,1772588987,2026-03-03T17:49:47,29,71,no,2127
1747,1772588987,2026-03-03T17:49:47,29,71,no,1439
1748,1772588987,2026-03-03T17:49:47,28,72,no,168
1749,1772588987,2026-03-03T17:49:47,29,71,yes,882
1750,1772588989,2026-03-03T17:49:49,28,72,yes,5
1751,1772588990,2026-03-03T17:49:50,28,72,yes,5
1752,1772588991,2026-03-03T17:49:51,28,72,yes,1044
1753,1772588993,2026-03-03T17:49:53,29,71,yes,246
1754,1772588995,2026-03-03T17:49:55,29,71,yes,49
1755,1772588996,2026-03-03T17:49:56,30,70,yes,1
1756,1772588998,2026-03-03T17:49:58,32,68,yes,150
1757,1772589001,2026-03-03T17:50:01,32,68,no,262
1758,1772589002,2026-03-03T17:50:02,33,67,yes,1
1759,1772589002,2026-03-03T17:50:02,33,67,yes,6
1760,1772589002,2026-03-03T17:50:02,32,68,no,65
1761,1772589003,2026-03-03T17:50:03,33,67,yes,6
1762,1772589003,2026-03-03T17:50:03,33,67,yes,12
1763,1772589003,2026-03-03T17:50:03,34,66,yes,25
1764,1772589003,2026-03-03T17:50:03,34,66,yes,15
1765,1772589003,2026-03-03T17:50:03,32,68,no,7
1766,1772589004,2026-03-03T17:50:04,32,68,no,840
1767,1772589004,2026-03-03T17:50:04,32,68,no,1
1768,1772589004,2026-03-03T17:50:04,32,68,no,150
1769,1772589004,2026-03-03T17:50:04,32,68,yes,115
1770,1772589006,2026-03-03T17:50:06,32,68,no,150
1771,1772589006,2026-03-03T17:50:06,32,68,no,960
1772,1772589006,2026-03-03T17:50:06,32,68,no,1
1773,1772589006,2026-03-03T17:50:06,32,68,yes,14
1774,1772589007,2026-03-03T17:50:07,32,68,yes,114
1775,1772589007,2026-03-03T17:50:07,32,68,yes,43
1776,1772589008,2026-03-03T17:50:08,32,68,yes,59
1777,1772589009,2026-03-03T17:50:09,32,68,yes,1
1778,1772589010,2026-03-03T17:50:10,32,68,yes,43
1779,1772589011,2026-03-03T17:50:11,32,68,yes,14
1780,1772589012,2026-03-03T17:50:12,32,68,yes,11
1781,1772589013,2026-03-03T17:50:13,32,68,yes,89
1782,1772589014,2026-03-03T17:50:14,32,68,yes,149
1783,1772589016,2026-03-03T17:50:16,32,68,yes,2983
1784,1772589016,2026-03-03T17:50:16,32,68,yes,14
1785,1772589017,2026-03-03T17:50:17,32,68,yes,15
1786,1772589017,2026-03-03T17:50:17,31,69,no,2380
1787,1772589018,2026-03-03T17:50:18,32,68,yes,5
1788,1772589022,2026-03-03T17:50:22,32,68,yes,14
1789,1772589023,2026-03-03T17:50:23,32,68,yes,149
1790,1772589023,2026-03-03T17:50:23,32,68,yes,220
1791,1772589024,2026-03-03T17:50:24,32,68,yes,104
1792,1772589024,2026-03-03T17:50:24,32,68,yes,14
1793,1772589027,2026-03-03T17:50:27,32,68,yes,29
1794,1772589027,2026-03-03T17:50:27,31,69,no,1
1795,1772589031,2026-03-03T17:50:31,31,69,no,113
1796,1772589033,2026-03-03T17:50:33,32,68,yes,29
1797,1772589034,2026-03-03T17:50:34,32,68,yes,60
1798,1772589035,2026-03-03T17:50:35,32,68,yes,294
1799,1772589036,2026-03-03T17:50:36,32,68,yes,5
1800,1772589039,2026-03-03T17:50:39,32,68,yes,298
1801,1772589040,2026-03-03T17:50:40,32,68,yes,8
1802,1772589040,2026-03-03T17:50:40,32,68,yes,8
1803,1772589042,2026-03-03T17:50:42,32,68,yes,29
1804,1772589042,2026-03-03T17:50:42,32,68,yes,116
1805,1772589044,2026-03-03T17:50:44,32,68,yes,100
1806,1772589047,2026-03-03T17:50:47,32,68,yes,14
1807,1772589048,2026-03-03T17:50:48,32,68,yes,14
1808,1772589048,2026-03-03T17:50:48,31,69,no,473
1809,1772589049,2026-03-03T17:50:49,32,68,yes,14
1810,1772589050,2026-03-03T17:50:50,31,69,no,48
1811,1772589050,2026-03-03T17:50:50,32,68,yes,5
1812,1772589050,2026-03-03T17:50:50,32,68,yes,14
1813,1772589051,2026-03-03T17:50:51,32,68,yes,29
1814,1772589051,2026-03-03T17:50:51,32,68,yes,14
1815,1772589052,2026-03-03T17:50:52,32,68,yes,100
1816,1772589052,2026-03-03T17:50:52,32,68,yes,149
1817,1772589054,2026-03-03T17:50:54,32,68,yes,20
