Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
8850,1771645303,2026-02-20T19:41:43,75,25,yes,1310
8851,1771645304,2026-02-20T19:41:44,75,25,yes,25
8852,1771645305,2026-02-20T19:41:45,75,25,yes,196
8853,1771645305,2026-02-20T19:41:45,75,25,yes,32
8854,1771645305,2026-02-20T19:41:45,75,25,yes,262
8855,1771645306,2026-02-20T19:41:46,75,25,yes,32
8856,1771645306,2026-02-20T19:41:46,75,25,yes,160
8857,1771645306,2026-02-20T19:41:46,75,25,yes,6
8858,1771645306,2026-02-20T19:41:46,75,25,yes,500
8859,1771645306,2026-02-20T19:41:46,75,25,yes,364
8860,1771645306,2026-02-20T19:41:46,75,25,yes,164
8861,1771645307,2026-02-20T19:41:47,75,25,yes,131
8862,1771645307,2026-02-20T19:41:47,75,25,yes,13
8863,1771645307,2026-02-20T19:41:47,75,25,yes,32
8864,1771645308,2026-02-20T19:41:48,75,25,yes,9
8865,1771645308,2026-02-20T19:41:48,75,25,yes,300
8866,1771645308,2026-02-20T19:41:48,75,25,yes,5150
8867,1771645308,2026-02-20T19:41:48,75,25,yes,13
8868,1771645308,2026-02-20T19:41:48,75,25,yes,19
8869,1771645308,2026-02-20T19:41:48,75,25,yes,19
8870,1771645309,2026-02-20T19:41:49,75,25,yes,13
8871,1771645310,2026-02-20T19:41:50,75,25,yes,50
8872,1771645311,2026-02-20T19:41:51,75,25,yes,128
8873,1771645311,2026-02-20T19:41:51,75,25,yes,38
8874,1771645312,2026-02-20T19:41:52,75,25,yes,5
8875,1771645312,2026-02-20T19:41:52,75,25,yes,18
8876,1771645312,2026-02-20T19:41:52,75,25,yes,65
8877,1771645312,2026-02-20T19:41:52,75,25,yes,193
8878,1771645312,2026-02-20T19:41:52,75,25,yes,2
8879,1771645313,2026-02-20T19:41:53,75,25,yes,32
8880,1771645313,2026-02-20T19:41:53,75,25,yes,300
8881,1771645313,2026-02-20T19:41:53,75,25,yes,19
8882,1771645315,2026-02-20T19:41:55,75,25,yes,1
8883,1771645315,2026-02-20T19:41:55,75,25,yes,9
8884,1771645316,2026-02-20T19:41:56,75,25,yes,6
8885,1771645316,2026-02-20T19:41:56,75,25,yes,68
8886,1771645316,2026-02-20T19:41:56,74,26,no,30
8887,1771645316,2026-02-20T19:41:56,74,26,no,150
8888,1771645317,2026-02-20T19:41:57,75,25,yes,12
8889,1771645317,2026-02-20T19:41:57,74,26,no,100
8890,1771645317,2026-02-20T19:41:57,75,25,yes,3961
8891,1771645318,2026-02-20T19:41:58,75,25,yes,5
8892,1771645318,2026-02-20T19:41:58,75,25,yes,131
8893,1771645318,2026-02-20T19:41:58,75,25,yes,10
8894,1771645318,2026-02-20T19:41:58,75,25,yes,400
8895,1771645319,2026-02-20T19:41:59,75,25,yes,6
8896,1771645319,2026-02-20T19:41:59,75,25,yes,358
8897,1771645319,2026-02-20T19:41:59,75,25,yes,500
8898,1771645320,2026-02-20T19:42:00,74,26,no,5
8899,1771645320,2026-02-20T19:42:00,74,26,yes,14
8900,1771645320,2026-02-20T19:42:00,74,26,yes,30
8901,1771645321,2026-02-20T19:42:01,74,26,yes,5
8902,1771645321,2026-02-20T19:42:01,74,26,yes,174
8903,1771645321,2026-02-20T19:42:01,74,26,yes,14
8904,1771645321,2026-02-20T19:42:01,74,26,yes,90
8905,1771645321,2026-02-20T19:42:01,74,26,yes,62
8906,1771645322,2026-02-20T19:42:02,74,26,yes,131
8907,1771645322,2026-02-20T19:42:02,74,26,yes,20
8908,1771645322,2026-02-20T19:42:02,74,26,yes,25
8909,1771645323,2026-02-20T19:42:03,74,26,yes,159
8910,1771645323,2026-02-20T19:42:03,74,26,yes,1
8911,1771645324,2026-02-20T19:42:04,74,26,yes,68
8912,1771645324,2026-02-20T19:42:04,74,26,yes,1259
8913,1771645324,2026-02-20T19:42:04,75,25,yes,3481
8914,1771645324,2026-02-20T19:42:04,75,25,yes,1560
8915,1771645324,2026-02-20T19:42:04,75,25,yes,26
8916,1771645324,2026-02-20T19:42:04,73,27,no,3
8917,1771645324,2026-02-20T19:42:04,73,27,no,2
8918,1771645324,2026-02-20T19:42:04,73,27,no,184
8919,1771645324,2026-02-20T19:42:04,75,25,yes,87
8920,1771645325,2026-02-20T19:42:05,75,25,yes,13
8921,1771645325,2026-02-20T19:42:05,75,25,yes,45
8922,1771645325,2026-02-20T19:42:05,74,26,yes,200
8923,1771645326,2026-02-20T19:42:06,74,26,yes,151
8924,1771645327,2026-02-20T19:42:07,74,26,yes,303
8925,1771645327,2026-02-20T19:42:07,74,26,yes,131
8926,1771645328,2026-02-20T19:42:08,72,28,no,9
8927,1771645328,2026-02-20T19:42:08,72,28,no,61
8928,1771645328,2026-02-20T19:42:08,74,26,yes,132
8929,1771645328,2026-02-20T19:42:08,74,26,yes,40
8930,1771645330,2026-02-20T19:42:10,74,26,yes,238
8931,1771645330,2026-02-20T19:42:10,74,26,yes,1
8932,1771645330,2026-02-20T19:42:10,74,26,yes,1315
8933,1771645330,2026-02-20T19:42:10,72,28,no,10
8934,1771645330,2026-02-20T19:42:10,74,26,yes,32
8935,1771645330,2026-02-20T19:42:10,74,26,yes,66
8936,1771645330,2026-02-20T19:42:10,74,26,yes,131
8937,1771645330,2026-02-20T19:42:10,74,26,yes,5
8938,1771645330,2026-02-20T19:42:10,74,26,yes,16
8939,1771645331,2026-02-20T19:42:11,74,26,yes,270
8940,1771645331,2026-02-20T19:42:11,74,26,yes,13
8941,1771645332,2026-02-20T19:42:12,74,26,yes,265
8942,1771645332,2026-02-20T19:42:12,74,26,yes,32
8943,1771645332,2026-02-20T19:42:12,74,26,yes,131
8944,1771645332,2026-02-20T19:42:12,74,26,yes,136
8945,1771645332,2026-02-20T19:42:12,72,28,no,29
8946,1771645332,2026-02-20T19:42:12,72,28,no,8
8947,1771645332,2026-02-20T19:42:12,74,26,yes,117
8948,1771645333,2026-02-20T19:42:13,74,26,yes,15
8949,1771645333,2026-02-20T19:42:13,74,26,yes,276
8950,1771645333,2026-02-20T19:42:13,74,26,yes,4
8951,1771645333,2026-02-20T19:42:13,74,26,yes,26
8952,1771645333,2026-02-20T19:42:13,74,26,yes,657
8953,1771645333,2026-02-20T19:42:13,74,26,yes,57
8954,1771645333,2026-02-20T19:42:13,74,26,yes,13
8955,1771645333,2026-02-20T19:42:13,74,26,yes,5
8956,1771645334,2026-02-20T19:42:14,74,26,yes,47
8957,1771645335,2026-02-20T19:42:15,74,26,yes,15
8958,1771645335,2026-02-20T19:42:15,74,26,yes,19
8959,1771645335,2026-02-20T19:42:15,74,26,yes,15
8960,1771645335,2026-02-20T19:42:15,74,26,yes,53
8961,1771645335,2026-02-20T19:42:15,74,26,yes,15
8962,1771645335,2026-02-20T19:42:15,74,26,yes,331
8963,1771645336,2026-02-20T19:42:16,74,26,yes,19
8964,1771645336,2026-02-20T19:42:16,74,26,yes,198
8965,1771645336,2026-02-20T19:42:16,74,26,yes,166
8966,1771645336,2026-02-20T19:42:16,74,26,yes,6
8967,1771645336,2026-02-20T19:42:16,74,26,yes,517
8968,1771645336,2026-02-20T19:42:16,74,26,yes,1
8969,1771645336,2026-02-20T19:42:16,74,26,yes,50
8970,1771645337,2026-02-20T19:42:17,74,26,yes,13157
8971,1771645338,2026-02-20T19:42:18,74,26,yes,15
8972,1771645338,2026-02-20T19:42:18,74,26,yes,13
8973,1771645338,2026-02-20T19:42:18,72,28,no,35
8974,1771645338,2026-02-20T19:42:18,74,26,yes,663
8975,1771645338,2026-02-20T19:42:18,74,26,yes,1
8976,1771645339,2026-02-20T19:42:19,72,28,no,3
8977,1771645339,2026-02-20T19:42:19,74,26,yes,66
8978,1771645340,2026-02-20T19:42:20,74,26,yes,5
8979,1771645340,2026-02-20T19:42:20,74,26,yes,19
8980,1771645340,2026-02-20T19:42:20,72,28,no,93
8981,1771645341,2026-02-20T19:42:21,74,26,yes,90
8982,1771645341,2026-02-20T19:42:21,74,26,yes,199
8983,1771645341,2026-02-20T19:42:21,74,26,yes,26
8984,1771645341,2026-02-20T19:42:21,74,26,yes,6
8985,1771645341,2026-02-20T19:42:21,74,26,yes,7
8986,1771645341,2026-02-20T19:42:21,74,26,yes,7
8987,1771645342,2026-02-20T19:42:22,74,26,yes,42
8988,1771645342,2026-02-20T19:42:22,74,26,yes,5
8989,1771645342,2026-02-20T19:42:22,74,26,yes,131
8990,1771645342,2026-02-20T19:42:22,74,26,yes,65
8991,1771645342,2026-02-20T19:42:22,74,26,yes,2488
8992,1771645342,2026-02-20T19:42:22,74,26,yes,53
8993,1771645342,2026-02-20T19:42:22,74,26,yes,2745
8994,1771645342,2026-02-20T19:42:22,74,26,yes,5
8995,1771645342,2026-02-20T19:42:22,74,26,yes,13
8996,1771645342,2026-02-20T19:42:22,74,26,yes,22
8997,1771645342,2026-02-20T19:42:22,74,26,yes,17
8998,1771645342,2026-02-20T19:42:22,74,26,yes,578
8999,1771645342,2026-02-20T19:42:22,74,26,yes,26
9000,1771645343,2026-02-20T19:42:23,75,25,yes,8
9001,1771645343,2026-02-20T19:42:23,75,25,yes,93
9002,1771645344,2026-02-20T19:42:24,75,25,yes,13
9003,1771645344,2026-02-20T19:42:24,75,25,yes,131
9004,1771645345,2026-02-20T19:42:25,75,25,yes,6
9005,1771645345,2026-02-20T19:42:25,75,25,yes,12
9006,1771645345,2026-02-20T19:42:25,75,25,yes,6
9007,1771645346,2026-02-20T19:42:26,75,25,yes,6
9008,1771645348,2026-02-20T19:42:28,75,25,yes,43
9009,1771645348,2026-02-20T19:42:28,75,25,yes,9
9010,1771645348,2026-02-20T19:42:28,75,25,yes,33
9011,1771645349,2026-02-20T19:42:29,75,25,yes,2000
9012,1771645349,2026-02-20T19:42:29,75,25,yes,13
9013,1771645350,2026-02-20T19:42:30,74,26,no,1
9014,1771645350,2026-02-20T19:42:30,73,27,no,2
9015,1771645351,2026-02-20T19:42:31,75,25,yes,10
9016,1771645351,2026-02-20T19:42:31,73,27,no,148
9017,1771645351,2026-02-20T19:42:31,73,27,no,323
9018,1771645351,2026-02-20T19:42:31,75,25,yes,9
9019,1771645353,2026-02-20T19:42:33,74,26,yes,32
9020,1771645353,2026-02-20T19:42:33,74,26,yes,327
9021,1771645353,2026-02-20T19:42:33,74,26,yes,100
9022,1771645353,2026-02-20T19:42:33,74,26,yes,66
9023,1771645354,2026-02-20T19:42:34,74,26,yes,26
9024,1771645354,2026-02-20T19:42:34,74,26,yes,161
9025,1771645354,2026-02-20T19:42:34,74,26,yes,70
9026,1771645354,2026-02-20T19:42:34,74,26,yes,208
9027,1771645354,2026-02-20T19:42:34,74,26,yes,129
9028,1771645354,2026-02-20T19:42:34,74,26,yes,8
9029,1771645355,2026-02-20T19:42:35,74,26,yes,196
9030,1771645355,2026-02-20T19:42:35,74,26,yes,199
9031,1771645355,2026-02-20T19:42:35,74,26,yes,9
9032,1771645356,2026-02-20T19:42:36,74,26,yes,6
9033,1771645356,2026-02-20T19:42:36,74,26,yes,65
9034,1771645356,2026-02-20T19:42:36,74,26,yes,81
9035,1771645358,2026-02-20T19:42:38,74,26,yes,252
9036,1771645359,2026-02-20T19:42:39,74,26,yes,22
9037,1771645359,2026-02-20T19:42:39,74,26,yes,50
9038,1771645359,2026-02-20T19:42:39,74,26,yes,33
9039,1771645359,2026-02-20T19:42:39,74,26,yes,33
9040,1771645359,2026-02-20T19:42:39,74,26,yes,26
9041,1771645359,2026-02-20T19:42:39,74,26,yes,189
9042,1771645359,2026-02-20T19:42:39,74,26,yes,6
9043,1771645360,2026-02-20T19:42:40,74,26,yes,869
9044,1771645361,2026-02-20T19:42:41,73,27,no,37
9045,1771645361,2026-02-20T19:42:41,74,26,yes,14
9046,1771645361,2026-02-20T19:42:41,74,26,yes,132
9047,1771645361,2026-02-20T19:42:41,73,27,no,3
9048,1771645363,2026-02-20T19:42:43,74,26,yes,26
9049,1771645364,2026-02-20T19:42:44,74,26,yes,49
9050,1771645364,2026-02-20T19:42:44,74,26,yes,5921
9051,1771645364,2026-02-20T19:42:44,74,26,yes,6
9052,1771645364,2026-02-20T19:42:44,74,26,yes,65
9053,1771645364,2026-02-20T19:42:44,74,26,yes,424
9054,1771645364,2026-02-20T19:42:44,74,26,yes,50
9055,1771645364,2026-02-20T19:42:44,74,26,yes,4128
9056,1771645365,2026-02-20T19:42:45,74,26,yes,748
9057,1771645365,2026-02-20T19:42:45,74,26,yes,206
9058,1771645365,2026-02-20T19:42:45,74,26,yes,75
9059,1771645365,2026-02-20T19:42:45,74,26,yes,9
9060,1771645366,2026-02-20T19:42:46,74,26,yes,119
9061,1771645366,2026-02-20T19:42:46,73,27,no,8
9062,1771645366,2026-02-20T19:42:46,74,26,yes,106
9063,1771645367,2026-02-20T19:42:47,74,26,yes,16
9064,1771645367,2026-02-20T19:42:47,74,26,yes,9
9065,1771645368,2026-02-20T19:42:48,74,26,yes,4
9066,1771645368,2026-02-20T19:42:48,74,26,yes,64
9067,1771645368,2026-02-20T19:42:48,74,26,yes,3
9068,1771645368,2026-02-20T19:42:48,74,26,yes,300
9069,1771645368,2026-02-20T19:42:48,74,26,yes,425
9070,1771645368,2026-02-20T19:42:48,74,26,yes,2
9071,1771645368,2026-02-20T19:42:48,74,26,yes,65
9072,1771645369,2026-02-20T19:42:49,74,26,yes,66
9073,1771645369,2026-02-20T19:42:49,74,26,yes,25
9074,1771645370,2026-02-20T19:42:50,74,26,yes,12
9075,1771645370,2026-02-20T19:42:50,74,26,yes,6
9076,1771645370,2026-02-20T19:42:50,74,26,yes,532
9077,1771645371,2026-02-20T19:42:51,74,26,yes,2
9078,1771645371,2026-02-20T19:42:51,74,26,yes,131
9079,1771645372,2026-02-20T19:42:52,74,26,yes,131
9080,1771645372,2026-02-20T19:42:52,74,26,yes,26
9081,1771645372,2026-02-20T19:42:52,72,28,no,31
9082,1771645373,2026-02-20T19:42:53,74,26,yes,13
9083,1771645374,2026-02-20T19:42:54,74,26,yes,43
9084,1771645374,2026-02-20T19:42:54,74,26,yes,80
9085,1771645374,2026-02-20T19:42:54,74,26,yes,65
9086,1771645375,2026-02-20T19:42:55,74,26,yes,132
9087,1771645375,2026-02-20T19:42:55,74,26,yes,52
9088,1771645375,2026-02-20T19:42:55,74,26,yes,58
9089,1771645376,2026-02-20T19:42:56,74,26,yes,16
9090,1771645376,2026-02-20T19:42:56,74,26,yes,26
9091,1771645376,2026-02-20T19:42:56,74,26,yes,10
9092,1771645378,2026-02-20T19:42:58,72,28,no,59
9093,1771645378,2026-02-20T19:42:58,74,26,yes,41
9094,1771645378,2026-02-20T19:42:58,74,26,yes,32
9095,1771645379,2026-02-20T19:42:59,74,26,yes,132
9096,1771645380,2026-02-20T19:43:00,74,26,yes,329
9097,1771645380,2026-02-20T19:43:00,74,26,yes,50
9098,1771645380,2026-02-20T19:43:00,74,26,yes,25
9099,1771645381,2026-02-20T19:43:01,74,26,yes,500
9100,1771645381,2026-02-20T19:43:01,74,26,yes,2
9101,1771645382,2026-02-20T19:43:02,74,26,yes,22
9102,1771645383,2026-02-20T19:43:03,74,26,yes,59
9103,1771645384,2026-02-20T19:43:04,74,26,yes,200
9104,1771645384,2026-02-20T19:43:04,74,26,yes,19
9105,1771645384,2026-02-20T19:43:04,74,26,yes,26
9106,1771645385,2026-02-20T19:43:05,74,26,yes,398
9107,1771645385,2026-02-20T19:43:05,74,26,yes,13
9108,1771645385,2026-02-20T19:43:05,74,26,yes,757
9109,1771645386,2026-02-20T19:43:06,74,26,yes,26
9110,1771645386,2026-02-20T19:43:06,74,26,yes,1
9111,1771645386,2026-02-20T19:43:06,74,26,yes,25
9112,1771645386,2026-02-20T19:43:06,74,26,yes,3947
9113,1771645388,2026-02-20T19:43:08,74,26,yes,37
9114,1771645388,2026-02-20T19:43:08,72,28,no,141
9115,1771645389,2026-02-20T19:43:09,74,26,yes,1
9116,1771645389,2026-02-20T19:43:09,74,26,yes,204
9117,1771645390,2026-02-20T19:43:10,74,26,yes,2532
9118,1771645391,2026-02-20T19:43:11,72,28,no,157
9119,1771645391,2026-02-20T19:43:11,74,26,yes,131
9120,1771645391,2026-02-20T19:43:11,74,26,yes,1
9121,1771645392,2026-02-20T19:43:12,74,26,yes,789
9122,1771645392,2026-02-20T19:43:12,74,26,yes,59
9123,1771645393,2026-02-20T19:43:13,74,26,yes,59
9124,1771645394,2026-02-20T19:43:14,74,26,yes,65
9125,1771645394,2026-02-20T19:43:14,74,26,yes,26
9126,1771645395,2026-02-20T19:43:15,74,26,yes,45
9127,1771645395,2026-02-20T19:43:15,74,26,yes,25
9128,1771645395,2026-02-20T19:43:15,74,26,yes,22
9129,1771645396,2026-02-20T19:43:16,74,26,yes,19
9130,1771645396,2026-02-20T19:43:16,74,26,yes,26
9131,1771645397,2026-02-20T19:43:17,74,26,yes,25
9132,1771645397,2026-02-20T19:43:17,72,28,no,27
9133,1771645398,2026-02-20T19:43:18,74,26,yes,13
9134,1771645398,2026-02-20T19:43:18,74,26,yes,100
9135,1771645399,2026-02-20T19:43:19,72,28,no,3
9136,1771645399,2026-02-20T19:43:19,74,26,yes,65
9137,1771645400,2026-02-20T19:43:20,74,26,yes,292
9138,1771645401,2026-02-20T19:43:21,74,26,yes,30
9139,1771645401,2026-02-20T19:43:21,74,26,yes,9
9140,1771645402,2026-02-20T19:43:22,74,26,yes,263
9141,1771645402,2026-02-20T19:43:22,74,26,yes,21
9142,1771645402,2026-02-20T19:43:22,74,26,yes,1632
9143,1771645402,2026-02-20T19:43:22,74,26,yes,593
9144,1771645403,2026-02-20T19:43:23,74,26,yes,1
9145,1771645403,2026-02-20T19:43:23,74,26,yes,36
9146,1771645403,2026-02-20T19:43:23,74,26,yes,33
9147,1771645404,2026-02-20T19:43:24,74,26,yes,26
9148,1771645405,2026-02-20T19:43:25,74,26,yes,26
9149,1771645405,2026-02-20T19:43:25,74,26,yes,102
9150,1771645406,2026-02-20T19:43:26,74,26,yes,99
9151,1771645407,2026-02-20T19:43:27,74,26,yes,315
9152,1771645407,2026-02-20T19:43:27,74,26,yes,86
9153,1771645407,2026-02-20T19:43:27,74,26,yes,92
9154,1771645407,2026-02-20T19:43:27,73,27,no,5
9155,1771645407,2026-02-20T19:43:27,72,28,no,103
9156,1771645408,2026-02-20T19:43:28,74,26,yes,26
9157,1771645408,2026-02-20T19:43:28,74,26,yes,65
9158,1771645410,2026-02-20T19:43:30,74,26,yes,2
9159,1771645411,2026-02-20T19:43:31,74,26,yes,64
9160,1771645411,2026-02-20T19:43:31,74,26,yes,459
9161,1771645412,2026-02-20T19:43:32,74,26,yes,263
9162,1771645412,2026-02-20T19:43:32,72,28,no,400
9163,1771645412,2026-02-20T19:43:32,74,26,yes,500
9164,1771645412,2026-02-20T19:43:32,74,26,yes,26
9165,1771645412,2026-02-20T19:43:32,74,26,yes,78
9166,1771645413,2026-02-20T19:43:33,74,26,yes,1
9167,1771645414,2026-02-20T19:43:34,74,26,yes,15
9168,1771645414,2026-02-20T19:43:34,74,26,yes,105
9169,1771645415,2026-02-20T19:43:35,74,26,yes,15
9170,1771645415,2026-02-20T19:43:35,74,26,yes,92
9171,1771645415,2026-02-20T19:43:35,74,26,yes,132
9172,1771645416,2026-02-20T19:43:36,74,26,yes,66
9173,1771645416,2026-02-20T19:43:36,74,26,yes,215
9174,1771645416,2026-02-20T19:43:36,74,26,yes,10
9175,1771645416,2026-02-20T19:43:36,74,26,yes,2
9176,1771645417,2026-02-20T19:43:37,74,26,yes,26
9177,1771645417,2026-02-20T19:43:37,74,26,yes,6
9178,1771645417,2026-02-20T19:43:37,74,26,yes,5623
9179,1771645417,2026-02-20T19:43:37,74,26,yes,15
9180,1771645417,2026-02-20T19:43:37,74,26,yes,41
9181,1771645417,2026-02-20T19:43:37,74,26,yes,1165
9182,1771645417,2026-02-20T19:43:37,74,26,yes,859
9183,1771645417,2026-02-20T19:43:37,74,26,yes,150
9184,1771645418,2026-02-20T19:43:38,74,26,yes,1459
9185,1771645419,2026-02-20T19:43:39,74,26,yes,252
9186,1771645420,2026-02-20T19:43:40,74,26,yes,12
9187,1771645420,2026-02-20T19:43:40,74,26,yes,50
9188,1771645420,2026-02-20T19:43:40,74,26,yes,1
9189,1771645422,2026-02-20T19:43:42,74,26,yes,32
9190,1771645422,2026-02-20T19:43:42,74,26,yes,6
9191,1771645422,2026-02-20T19:43:42,74,26,yes,2
9192,1771645423,2026-02-20T19:43:43,74,26,yes,6
9193,1771645423,2026-02-20T19:43:43,74,26,yes,59
9194,1771645423,2026-02-20T19:43:43,74,26,yes,13
9195,1771645423,2026-02-20T19:43:43,73,27,no,5
9196,1771645423,2026-02-20T19:43:43,73,27,no,236
9197,1771645424,2026-02-20T19:43:44,74,26,yes,13
9198,1771645424,2026-02-20T19:43:44,74,26,yes,33
9199,1771645425,2026-02-20T19:43:45,74,26,yes,14
9200,1771645425,2026-02-20T19:43:45,74,26,yes,185
9201,1771645426,2026-02-20T19:43:46,74,26,yes,30
9202,1771645427,2026-02-20T19:43:47,74,26,yes,530
9203,1771645427,2026-02-20T19:43:47,74,26,yes,10
9204,1771645428,2026-02-20T19:43:48,74,26,yes,131
9205,1771645432,2026-02-20T19:43:52,74,26,yes,60
9206,1771645432,2026-02-20T19:43:52,74,26,yes,86
9207,1771645433,2026-02-20T19:43:53,74,26,yes,132
9208,1771645433,2026-02-20T19:43:53,74,26,yes,33
9209,1771645435,2026-02-20T19:43:55,74,26,yes,323
9210,1771645435,2026-02-20T19:43:55,74,26,yes,19
9211,1771645435,2026-02-20T19:43:55,74,26,yes,2
9212,1771645435,2026-02-20T19:43:55,74,26,yes,212
9213,1771645435,2026-02-20T19:43:55,74,26,yes,847
9214,1771645435,2026-02-20T19:43:55,74,26,yes,32
9215,1771645435,2026-02-20T19:43:55,74,26,yes,15000
9216,1771645435,2026-02-20T19:43:55,74,26,yes,21
9217,1771645435,2026-02-20T19:43:55,74,26,yes,1188
9218,1771645435,2026-02-20T19:43:55,74,26,yes,13
9219,1771645435,2026-02-20T19:43:55,74,26,yes,3170
9220,1771645436,2026-02-20T19:43:56,74,26,yes,80
9221,1771645436,2026-02-20T19:43:56,74,26,yes,1
9222,1771645437,2026-02-20T19:43:57,74,26,yes,6
9223,1771645438,2026-02-20T19:43:58,74,26,yes,158
9224,1771645438,2026-02-20T19:43:58,74,26,yes,6
9225,1771645438,2026-02-20T19:43:58,74,26,yes,3
9226,1771645439,2026-02-20T19:43:59,74,26,yes,26
9227,1771645439,2026-02-20T19:43:59,74,26,yes,800
9228,1771645439,2026-02-20T19:43:59,74,26,yes,26
9229,1771645439,2026-02-20T19:43:59,74,26,yes,33
9230,1771645439,2026-02-20T19:43:59,74,26,yes,75
9231,1771645439,2026-02-20T19:43:59,74,26,yes,2
9232,1771645440,2026-02-20T19:44:00,74,26,yes,250
9233,1771645440,2026-02-20T19:44:00,74,26,yes,66
9234,1771645440,2026-02-20T19:44:00,74,26,yes,26
9235,1771645440,2026-02-20T19:44:00,74,26,yes,394
9236,1771645442,2026-02-20T19:44:02,74,26,yes,19
9237,1771645443,2026-02-20T19:44:03,74,26,yes,34
9238,1771645444,2026-02-20T19:44:04,74,26,yes,20
9239,1771645444,2026-02-20T19:44:04,74,26,yes,1
9240,1771645445,2026-02-20T19:44:05,74,26,yes,40
9241,1771645446,2026-02-20T19:44:06,74,26,yes,1327
9242,1771645446,2026-02-20T19:44:06,74,26,yes,26
9243,1771645446,2026-02-20T19:44:06,74,26,yes,194
9244,1771645446,2026-02-20T19:44:06,74,26,yes,50
9245,1771645446,2026-02-20T19:44:06,74,26,yes,10
9246,1771645447,2026-02-20T19:44:07,74,26,yes,1250
9247,1771645447,2026-02-20T19:44:07,74,26,yes,1
9248,1771645447,2026-02-20T19:44:07,74,26,yes,6
9249,1771645447,2026-02-20T19:44:07,74,26,yes,1327
9250,1771645448,2026-02-20T19:44:08,74,26,yes,32
9251,1771645448,2026-02-20T19:44:08,74,26,yes,100
9252,1771645448,2026-02-20T19:44:08,74,26,yes,39
9253,1771645449,2026-02-20T19:44:09,74,26,yes,18
9254,1771645449,2026-02-20T19:44:09,74,26,yes,50
9255,1771645449,2026-02-20T19:44:09,74,26,yes,199
9256,1771645449,2026-02-20T19:44:09,74,26,yes,90
9257,1771645450,2026-02-20T19:44:10,74,26,yes,35
9258,1771645450,2026-02-20T19:44:10,74,26,yes,6
9259,1771645450,2026-02-20T19:44:10,74,26,yes,1
9260,1771645450,2026-02-20T19:44:10,74,26,yes,345
9261,1771645450,2026-02-20T19:44:10,74,26,yes,1117
9262,1771645450,2026-02-20T19:44:10,74,26,yes,33
9263,1771645451,2026-02-20T19:44:11,74,26,yes,1
9264,1771645451,2026-02-20T19:44:11,74,26,yes,263
9265,1771645452,2026-02-20T19:44:12,74,26,yes,21
9266,1771645452,2026-02-20T19:44:12,74,26,yes,26
9267,1771645453,2026-02-20T19:44:13,74,26,yes,6
9268,1771645453,2026-02-20T19:44:13,74,26,yes,33
9269,1771645454,2026-02-20T19:44:14,74,26,yes,37
9270,1771645454,2026-02-20T19:44:14,74,26,yes,331
9271,1771645454,2026-02-20T19:44:14,74,26,yes,427
9272,1771645455,2026-02-20T19:44:15,74,26,yes,36
9273,1771645455,2026-02-20T19:44:15,74,26,yes,21
9274,1771645456,2026-02-20T19:44:16,74,26,yes,1000
9275,1771645457,2026-02-20T19:44:17,74,26,yes,27
9276,1771645457,2026-02-20T19:44:17,74,26,yes,13
9277,1771645458,2026-02-20T19:44:18,74,26,yes,65
9278,1771645458,2026-02-20T19:44:18,74,26,yes,100
9279,1771645459,2026-02-20T19:44:19,74,26,yes,696
9280,1771645460,2026-02-20T19:44:20,74,26,yes,33
9281,1771645461,2026-02-20T19:44:21,74,26,yes,124
9282,1771645462,2026-02-20T19:44:22,74,26,yes,26
9283,1771645462,2026-02-20T19:44:22,74,26,yes,657
9284,1771645462,2026-02-20T19:44:22,74,26,yes,325
9285,1771645463,2026-02-20T19:44:23,73,27,no,5
9286,1771645463,2026-02-20T19:44:23,72,28,no,13
9287,1771645463,2026-02-20T19:44:23,74,26,yes,1
9288,1771645464,2026-02-20T19:44:24,74,26,yes,1000
9289,1771645464,2026-02-20T19:44:24,74,26,yes,82
9290,1771645464,2026-02-20T19:44:24,74,26,yes,1315
9291,1771645465,2026-02-20T19:44:25,72,28,no,17
9292,1771645466,2026-02-20T19:44:26,74,26,yes,39
9293,1771645466,2026-02-20T19:44:26,74,26,yes,10
9294,1771645467,2026-02-20T19:44:27,74,26,yes,2671
9295,1771645468,2026-02-20T19:44:28,74,26,yes,33
9296,1771645468,2026-02-20T19:44:28,74,26,yes,10
9297,1771645468,2026-02-20T19:44:28,74,26,yes,13
9298,1771645468,2026-02-20T19:44:28,74,26,yes,331
9299,1771645468,2026-02-20T19:44:28,74,26,yes,2409
9300,1771645468,2026-02-20T19:44:28,74,26,yes,2740
9301,1771645468,2026-02-20T19:44:28,74,26,yes,2740
9302,1771645468,2026-02-20T19:44:28,74,26,yes,2111
9303,1771645469,2026-02-20T19:44:29,74,26,yes,26
9304,1771645469,2026-02-20T19:44:29,74,26,yes,32
9305,1771645469,2026-02-20T19:44:29,74,26,yes,218
9306,1771645469,2026-02-20T19:44:29,74,26,yes,10
9307,1771645469,2026-02-20T19:44:29,74,26,yes,23
9308,1771645469,2026-02-20T19:44:29,74,26,yes,406
9309,1771645470,2026-02-20T19:44:30,74,26,yes,21
9310,1771645470,2026-02-20T19:44:30,75,25,yes,33
9311,1771645470,2026-02-20T19:44:30,75,25,yes,11
9312,1771645471,2026-02-20T19:44:31,74,26,yes,9
9313,1771645471,2026-02-20T19:44:31,74,26,yes,56
9314,1771645472,2026-02-20T19:44:32,74,26,yes,1
