Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2800,1770512627,2026-02-07T17:03:47,64,36,yes,1
2801,1770512629,2026-02-07T17:03:49,64,36,yes,100
2802,1770512629,2026-02-07T17:03:49,64,36,yes,22
2803,1770512630,2026-02-07T17:03:50,64,36,yes,345
2804,1770512630,2026-02-07T17:03:50,63,37,no,14
2805,1770512631,2026-02-07T17:03:51,63,37,yes,30
2806,1770512631,2026-02-07T17:03:51,63,37,yes,107
2807,1770512632,2026-02-07T17:03:52,63,37,yes,15
2808,1770512632,2026-02-07T17:03:52,63,37,yes,7
2809,1770512632,2026-02-07T17:03:52,62,38,no,200
2810,1770512632,2026-02-07T17:03:52,62,38,yes,15
2811,1770512632,2026-02-07T17:03:52,62,38,yes,42
2812,1770512633,2026-02-07T17:03:53,62,38,yes,1
2813,1770512633,2026-02-07T17:03:53,62,38,yes,50
2814,1770512635,2026-02-07T17:03:55,62,38,yes,7
2815,1770512639,2026-02-07T17:03:59,62,38,yes,1538
2816,1770512640,2026-02-07T17:04:00,62,38,yes,1
2817,1770512644,2026-02-07T17:04:04,62,38,yes,13
2818,1770512644,2026-02-07T17:04:04,62,38,yes,219
2819,1770512644,2026-02-07T17:04:04,62,38,yes,3
2820,1770512644,2026-02-07T17:04:04,62,38,yes,78
2821,1770512644,2026-02-07T17:04:04,62,38,yes,698
2822,1770512648,2026-02-07T17:04:08,62,38,yes,30
2823,1770512648,2026-02-07T17:04:08,62,38,yes,156
2824,1770512648,2026-02-07T17:04:08,62,38,yes,157
2825,1770512648,2026-02-07T17:04:08,62,38,yes,157
2826,1770512652,2026-02-07T17:04:12,62,38,yes,1
2827,1770512652,2026-02-07T17:04:12,61,39,no,10
2828,1770512652,2026-02-07T17:04:12,61,39,no,40
2829,1770512653,2026-02-07T17:04:13,62,38,yes,10
2830,1770512653,2026-02-07T17:04:13,62,38,yes,9
2831,1770512653,2026-02-07T17:04:13,62,38,yes,10
2832,1770512653,2026-02-07T17:04:13,62,38,yes,11
2833,1770512653,2026-02-07T17:04:13,62,38,yes,14
2834,1770512656,2026-02-07T17:04:16,62,38,yes,32
2835,1770512656,2026-02-07T17:04:16,62,38,yes,150
2836,1770512656,2026-02-07T17:04:16,62,38,yes,150
2837,1770512656,2026-02-07T17:04:16,62,38,yes,9
2838,1770512656,2026-02-07T17:04:16,62,38,yes,1806
2839,1770512656,2026-02-07T17:04:16,62,38,yes,704
2840,1770512658,2026-02-07T17:04:18,63,37,yes,3
2841,1770512660,2026-02-07T17:04:20,63,37,yes,3
2842,1770512661,2026-02-07T17:04:21,62,38,no,12
2843,1770512661,2026-02-07T17:04:21,62,38,no,689
2844,1770512661,2026-02-07T17:04:21,63,37,yes,7
2845,1770512666,2026-02-07T17:04:26,63,37,yes,14
2846,1770512666,2026-02-07T17:04:26,63,37,yes,6
2847,1770512666,2026-02-07T17:04:26,63,37,yes,11
2848,1770512666,2026-02-07T17:04:26,63,37,yes,9
2849,1770512666,2026-02-07T17:04:26,63,37,yes,38
2850,1770512666,2026-02-07T17:04:26,63,37,yes,4
2851,1770512666,2026-02-07T17:04:26,63,37,yes,12
2852,1770512666,2026-02-07T17:04:26,63,37,yes,406
2853,1770512671,2026-02-07T17:04:31,63,37,yes,18
2854,1770512671,2026-02-07T17:04:31,63,37,yes,29
2855,1770512674,2026-02-07T17:04:34,63,37,yes,3
2856,1770512674,2026-02-07T17:04:34,63,37,yes,12
2857,1770512674,2026-02-07T17:04:34,63,37,yes,15
2858,1770512682,2026-02-07T17:04:42,64,36,yes,30
2859,1770512682,2026-02-07T17:04:42,64,36,yes,120
2860,1770512685,2026-02-07T17:04:45,63,37,yes,1
2861,1770512688,2026-02-07T17:04:48,63,37,yes,13
2862,1770512688,2026-02-07T17:04:48,63,37,yes,150
2863,1770512689,2026-02-07T17:04:49,63,37,yes,15
2864,1770512692,2026-02-07T17:04:52,64,36,yes,1
2865,1770512694,2026-02-07T17:04:54,64,36,yes,2
2866,1770512696,2026-02-07T17:04:56,64,36,yes,4
2867,1770512696,2026-02-07T17:04:56,64,36,yes,150
2868,1770512696,2026-02-07T17:04:56,64,36,yes,72
2869,1770512696,2026-02-07T17:04:56,64,36,yes,52
2870,1770512696,2026-02-07T17:04:56,64,36,yes,10
2871,1770512696,2026-02-07T17:04:56,64,36,yes,197
2872,1770512696,2026-02-07T17:04:56,64,36,yes,182
2873,1770512699,2026-02-07T17:04:59,64,36,yes,1
2874,1770512700,2026-02-07T17:05:00,64,36,yes,10
2875,1770512702,2026-02-07T17:05:02,64,36,yes,26
2876,1770512702,2026-02-07T17:05:02,64,36,yes,9
2877,1770512702,2026-02-07T17:05:02,64,36,yes,48
2878,1770512702,2026-02-07T17:05:02,64,36,yes,10
2879,1770512702,2026-02-07T17:05:02,65,35,yes,11
2880,1770512702,2026-02-07T17:05:02,65,35,yes,45
2881,1770512703,2026-02-07T17:05:03,64,36,yes,5
2882,1770512703,2026-02-07T17:05:03,64,36,yes,2
2883,1770512703,2026-02-07T17:05:03,64,36,yes,79
2884,1770512703,2026-02-07T17:05:03,64,36,yes,75
2885,1770512703,2026-02-07T17:05:03,64,36,yes,300
2886,1770512703,2026-02-07T17:05:03,64,36,yes,62
2887,1770512703,2026-02-07T17:05:03,64,36,yes,43
2888,1770512703,2026-02-07T17:05:03,64,36,yes,100
2889,1770512704,2026-02-07T17:05:04,64,36,yes,2
2890,1770512705,2026-02-07T17:05:05,64,36,yes,66
2891,1770512707,2026-02-07T17:05:07,64,36,yes,7
2892,1770512707,2026-02-07T17:05:07,64,36,yes,30
2893,1770512707,2026-02-07T17:05:07,64,36,yes,20
2894,1770512707,2026-02-07T17:05:07,64,36,yes,17
2895,1770512707,2026-02-07T17:05:07,64,36,yes,15
2896,1770512707,2026-02-07T17:05:07,64,36,yes,13
2897,1770512707,2026-02-07T17:05:07,64,36,yes,33
2898,1770512707,2026-02-07T17:05:07,64,36,yes,29
2899,1770512707,2026-02-07T17:05:07,64,36,yes,10
2900,1770512707,2026-02-07T17:05:07,64,36,yes,16
2901,1770512707,2026-02-07T17:05:07,64,36,yes,67
2902,1770512709,2026-02-07T17:05:09,63,37,no,6
2903,1770512714,2026-02-07T17:05:14,64,36,yes,8
2904,1770512714,2026-02-07T17:05:14,64,36,yes,42
2905,1770512715,2026-02-07T17:05:15,64,36,yes,25
2906,1770512715,2026-02-07T17:05:15,64,36,yes,5
2907,1770512718,2026-02-07T17:05:18,64,36,yes,58
2908,1770512718,2026-02-07T17:05:18,64,36,yes,49
2909,1770512718,2026-02-07T17:05:18,64,36,yes,7
2910,1770512718,2026-02-07T17:05:18,63,37,no,7
2911,1770512722,2026-02-07T17:05:22,62,38,yes,150
2912,1770512722,2026-02-07T17:05:22,62,38,yes,16
2913,1770512722,2026-02-07T17:05:22,62,38,yes,20
2914,1770512722,2026-02-07T17:05:22,62,38,yes,7500
2915,1770512722,2026-02-07T17:05:22,62,38,yes,13
2916,1770512722,2026-02-07T17:05:22,63,37,yes,68
2917,1770512722,2026-02-07T17:05:22,63,37,yes,250
2918,1770512723,2026-02-07T17:05:23,62,38,no,12
2919,1770512724,2026-02-07T17:05:24,62,38,yes,7
2920,1770512724,2026-02-07T17:05:24,62,38,yes,10
2921,1770512726,2026-02-07T17:05:26,62,38,yes,1
2922,1770512730,2026-02-07T17:05:30,62,38,yes,13
2923,1770512730,2026-02-07T17:05:30,63,37,yes,14
2924,1770512730,2026-02-07T17:05:30,64,36,yes,49
2925,1770512730,2026-02-07T17:05:30,64,36,yes,74
2926,1770512731,2026-02-07T17:05:31,62,38,yes,150
2927,1770512731,2026-02-07T17:05:31,62,38,yes,150
2928,1770512731,2026-02-07T17:05:31,62,38,yes,13
2929,1770512735,2026-02-07T17:05:35,63,37,yes,15
2930,1770512735,2026-02-07T17:05:35,62,38,no,14
2931,1770512737,2026-02-07T17:05:37,62,38,yes,7
2932,1770512739,2026-02-07T17:05:39,62,38,yes,12
2933,1770512744,2026-02-07T17:05:44,61,39,no,25
2934,1770512745,2026-02-07T17:05:45,62,38,yes,1875
2935,1770512745,2026-02-07T17:05:45,62,38,yes,785
2936,1770512745,2026-02-07T17:05:45,62,38,yes,157
2937,1770512746,2026-02-07T17:05:46,61,39,no,6
2938,1770512746,2026-02-07T17:05:46,62,38,yes,3
2939,1770512747,2026-02-07T17:05:47,62,38,yes,234
2940,1770512747,2026-02-07T17:05:47,61,39,no,29
2941,1770512747,2026-02-07T17:05:47,61,39,no,7
2942,1770512747,2026-02-07T17:05:47,61,39,no,14
2943,1770512747,2026-02-07T17:05:47,60,40,no,10
2944,1770512748,2026-02-07T17:05:48,60,40,no,5
2945,1770512748,2026-02-07T17:05:48,60,40,no,50
2946,1770512748,2026-02-07T17:05:48,60,40,no,100
2947,1770512748,2026-02-07T17:05:48,60,40,no,200
2948,1770512748,2026-02-07T17:05:48,60,40,no,100
2949,1770512748,2026-02-07T17:05:48,60,40,no,50
2950,1770512748,2026-02-07T17:05:48,60,40,no,186
2951,1770512750,2026-02-07T17:05:50,61,39,yes,1
2952,1770512750,2026-02-07T17:05:50,60,40,no,203
2953,1770512750,2026-02-07T17:05:50,61,39,yes,11
2954,1770512750,2026-02-07T17:05:50,61,39,yes,146
2955,1770512752,2026-02-07T17:05:52,61,39,yes,100
2956,1770512752,2026-02-07T17:05:52,60,40,no,60
2957,1770512752,2026-02-07T17:05:52,60,40,no,8
2958,1770512752,2026-02-07T17:05:52,61,39,yes,785
2959,1770512753,2026-02-07T17:05:53,61,39,yes,15
2960,1770512754,2026-02-07T17:05:54,61,39,yes,4
2961,1770512755,2026-02-07T17:05:55,60,40,no,29
2962,1770512756,2026-02-07T17:05:56,61,39,yes,31
2963,1770512758,2026-02-07T17:05:58,61,39,yes,50
2964,1770512759,2026-02-07T17:05:59,60,40,no,3
2965,1770512759,2026-02-07T17:05:59,60,40,no,72
2966,1770512760,2026-02-07T17:06:00,61,39,yes,39
2967,1770512761,2026-02-07T17:06:01,61,39,yes,79
2968,1770512762,2026-02-07T17:06:02,61,39,yes,31
2969,1770512762,2026-02-07T17:06:02,61,39,yes,12
2970,1770512762,2026-02-07T17:06:02,60,40,no,28
2971,1770512762,2026-02-07T17:06:02,60,40,no,12
2972,1770512762,2026-02-07T17:06:02,59,41,no,75
2973,1770512762,2026-02-07T17:06:02,59,41,no,146
2974,1770512763,2026-02-07T17:06:03,60,40,yes,3
2975,1770512764,2026-02-07T17:06:04,60,40,yes,3
2976,1770512764,2026-02-07T17:06:04,60,40,yes,75
2977,1770512764,2026-02-07T17:06:04,60,40,yes,242
2978,1770512767,2026-02-07T17:06:07,60,40,yes,8
2979,1770512769,2026-02-07T17:06:09,60,40,yes,25
2980,1770512770,2026-02-07T17:06:10,60,40,yes,25
2981,1770512770,2026-02-07T17:06:10,60,40,yes,5
2982,1770512770,2026-02-07T17:06:10,60,40,yes,51
2983,1770512770,2026-02-07T17:06:10,60,40,yes,14
2984,1770512771,2026-02-07T17:06:11,59,41,no,2
2985,1770512774,2026-02-07T17:06:14,60,40,yes,47
2986,1770512776,2026-02-07T17:06:16,59,41,no,22
2987,1770512776,2026-02-07T17:06:16,59,41,no,38
2988,1770512777,2026-02-07T17:06:17,60,40,yes,38
2989,1770512777,2026-02-07T17:06:17,60,40,no,13
2990,1770512778,2026-02-07T17:06:18,59,41,no,19
2991,1770512779,2026-02-07T17:06:19,59,41,no,557
2992,1770512780,2026-02-07T17:06:20,59,41,no,39
2993,1770512780,2026-02-07T17:06:20,60,40,yes,56
2994,1770512781,2026-02-07T17:06:21,60,40,yes,16
2995,1770512781,2026-02-07T17:06:21,60,40,yes,3
2996,1770512782,2026-02-07T17:06:22,60,40,yes,100
2997,1770512783,2026-02-07T17:06:23,60,40,yes,200
2998,1770512783,2026-02-07T17:06:23,60,40,yes,12
2999,1770512783,2026-02-07T17:06:23,60,40,yes,288
3000,1770512784,2026-02-07T17:06:24,60,40,yes,8
3001,1770512785,2026-02-07T17:06:25,60,40,yes,80
3002,1770512786,2026-02-07T17:06:26,59,41,no,8290
3003,1770512786,2026-02-07T17:06:26,59,41,no,8943
3004,1770512786,2026-02-07T17:06:26,59,41,no,7767
3005,1770512786,2026-02-07T17:06:26,59,41,no,1176
3006,1770512786,2026-02-07T17:06:26,59,41,no,8943
3007,1770512786,2026-02-07T17:06:26,59,41,no,8943
3008,1770512786,2026-02-07T17:06:26,59,41,no,14
3009,1770512787,2026-02-07T17:06:27,59,41,yes,162
3010,1770512789,2026-02-07T17:06:29,59,41,yes,40
3011,1770512790,2026-02-07T17:06:30,59,41,yes,327
3012,1770512790,2026-02-07T17:06:30,59,41,yes,81
3013,1770512792,2026-02-07T17:06:32,59,41,yes,3
3014,1770512792,2026-02-07T17:06:32,59,41,yes,1
3015,1770512793,2026-02-07T17:06:33,59,41,yes,122
3016,1770512793,2026-02-07T17:06:33,59,41,yes,8
3017,1770512796,2026-02-07T17:06:36,59,41,yes,2
3018,1770512797,2026-02-07T17:06:37,58,42,no,50
3019,1770512797,2026-02-07T17:06:37,58,42,no,10
3020,1770512797,2026-02-07T17:06:37,58,42,no,12
3021,1770512799,2026-02-07T17:06:39,58,42,yes,40
3022,1770512799,2026-02-07T17:06:39,58,42,yes,8
3023,1770512799,2026-02-07T17:06:39,58,42,yes,38
3024,1770512799,2026-02-07T17:06:39,58,42,yes,10
3025,1770512804,2026-02-07T17:06:44,58,42,yes,15
3026,1770512804,2026-02-07T17:06:44,57,43,no,14
3027,1770512808,2026-02-07T17:06:48,57,43,yes,83
3028,1770512808,2026-02-07T17:06:48,57,43,yes,1
3029,1770512809,2026-02-07T17:06:49,56,44,no,55
3030,1770512811,2026-02-07T17:06:51,56,44,no,13
3031,1770512812,2026-02-07T17:06:52,56,44,yes,1
3032,1770512812,2026-02-07T17:06:52,56,44,yes,1
3033,1770512814,2026-02-07T17:06:54,56,44,yes,43
3034,1770512815,2026-02-07T17:06:55,56,44,yes,15
3035,1770512816,2026-02-07T17:06:56,56,44,yes,10
3036,1770512817,2026-02-07T17:06:57,56,44,yes,23
3037,1770512819,2026-02-07T17:06:59,56,44,yes,87
3038,1770512820,2026-02-07T17:07:00,56,44,yes,34
3039,1770512821,2026-02-07T17:07:01,56,44,yes,8
3040,1770512821,2026-02-07T17:07:01,56,44,yes,20
3041,1770512822,2026-02-07T17:07:02,55,45,no,100
3042,1770512822,2026-02-07T17:07:02,55,45,no,1
3043,1770512822,2026-02-07T17:07:02,55,45,no,399
3044,1770512825,2026-02-07T17:07:05,56,44,yes,43
3045,1770512825,2026-02-07T17:07:05,55,45,no,1
3046,1770512826,2026-02-07T17:07:06,55,45,no,2
3047,1770512827,2026-02-07T17:07:07,56,44,yes,450
3048,1770512828,2026-02-07T17:07:08,56,44,yes,3584
3049,1770512828,2026-02-07T17:07:08,56,44,yes,132
3050,1770512828,2026-02-07T17:07:08,56,44,yes,3180
3051,1770512828,2026-02-07T17:07:08,56,44,yes,1
3052,1770512828,2026-02-07T17:07:08,56,44,yes,14
3053,1770512828,2026-02-07T17:07:08,56,44,yes,5
3054,1770512828,2026-02-07T17:07:08,56,44,yes,11
3055,1770512829,2026-02-07T17:07:09,56,44,yes,8
3056,1770512829,2026-02-07T17:07:09,56,44,yes,1
3057,1770512831,2026-02-07T17:07:11,56,44,yes,6
3058,1770512831,2026-02-07T17:07:11,56,44,yes,11
3059,1770512831,2026-02-07T17:07:11,56,44,yes,1
3060,1770512831,2026-02-07T17:07:11,56,44,yes,13
3061,1770512831,2026-02-07T17:07:11,56,44,yes,918
3062,1770512832,2026-02-07T17:07:12,56,44,yes,500
3063,1770512833,2026-02-07T17:07:13,56,44,yes,12
3064,1770512833,2026-02-07T17:07:13,56,44,yes,5
3065,1770512833,2026-02-07T17:07:13,56,44,yes,4
3066,1770512833,2026-02-07T17:07:13,56,44,yes,8
3067,1770512833,2026-02-07T17:07:13,56,44,yes,8
3068,1770512833,2026-02-07T17:07:13,55,45,no,10
3069,1770512834,2026-02-07T17:07:14,56,44,yes,12
3070,1770512834,2026-02-07T17:07:14,56,44,yes,31
3071,1770512834,2026-02-07T17:07:14,56,44,yes,1
3072,1770512835,2026-02-07T17:07:15,56,44,yes,23
3073,1770512835,2026-02-07T17:07:15,56,44,yes,1
3074,1770512835,2026-02-07T17:07:15,56,44,yes,20
3075,1770512836,2026-02-07T17:07:16,56,44,yes,43
3076,1770512837,2026-02-07T17:07:17,56,44,yes,1
3077,1770512837,2026-02-07T17:07:17,56,44,yes,13
3078,1770512837,2026-02-07T17:07:17,56,44,yes,4
3079,1770512841,2026-02-07T17:07:21,57,43,yes,169
3080,1770512843,2026-02-07T17:07:23,57,43,yes,85
3081,1770512844,2026-02-07T17:07:24,57,43,yes,333
3082,1770512844,2026-02-07T17:07:24,57,43,yes,50
3083,1770512844,2026-02-07T17:07:24,57,43,yes,8
3084,1770512844,2026-02-07T17:07:24,57,43,yes,105
3085,1770512846,2026-02-07T17:07:26,57,43,yes,20
3086,1770512848,2026-02-07T17:07:28,57,43,yes,9
3087,1770512849,2026-02-07T17:07:29,57,43,yes,2
3088,1770512849,2026-02-07T17:07:29,57,43,yes,33
3089,1770512850,2026-02-07T17:07:30,57,43,yes,425
3090,1770512851,2026-02-07T17:07:31,57,43,yes,42
3091,1770512853,2026-02-07T17:07:33,57,43,yes,5
3092,1770512855,2026-02-07T17:07:35,57,43,yes,33
3093,1770512855,2026-02-07T17:07:35,57,43,yes,20
3094,1770512856,2026-02-07T17:07:36,57,43,yes,20
3095,1770512856,2026-02-07T17:07:36,57,43,yes,1
3096,1770512857,2026-02-07T17:07:37,57,43,yes,6000
3097,1770512858,2026-02-07T17:07:38,56,44,no,246
3098,1770512860,2026-02-07T17:07:40,57,43,yes,1
3099,1770512862,2026-02-07T17:07:42,57,43,yes,1000
3100,1770512863,2026-02-07T17:07:43,57,43,yes,338
3101,1770512864,2026-02-07T17:07:44,57,43,yes,49
3102,1770512865,2026-02-07T17:07:45,57,43,yes,1
3103,1770512868,2026-02-07T17:07:48,57,43,yes,5
3104,1770512870,2026-02-07T17:07:50,57,43,yes,8
3105,1770512870,2026-02-07T17:07:50,57,43,yes,20
3106,1770512870,2026-02-07T17:07:50,57,43,yes,33
3107,1770512871,2026-02-07T17:07:51,57,43,yes,50
3108,1770512872,2026-02-07T17:07:52,57,43,yes,8
3109,1770512873,2026-02-07T17:07:53,57,43,yes,10
3110,1770512874,2026-02-07T17:07:54,57,43,yes,53
3111,1770512875,2026-02-07T17:07:55,57,43,yes,5000
3112,1770512875,2026-02-07T17:07:55,57,43,yes,16
3113,1770512875,2026-02-07T17:07:55,57,43,yes,1
3114,1770512876,2026-02-07T17:07:56,57,43,yes,45
3115,1770512876,2026-02-07T17:07:56,56,44,no,23
3116,1770512877,2026-02-07T17:07:57,57,43,yes,1
3117,1770512878,2026-02-07T17:07:58,57,43,yes,25
3118,1770512878,2026-02-07T17:07:58,57,43,yes,847
3119,1770512879,2026-02-07T17:07:59,57,43,yes,129
3120,1770512879,2026-02-07T17:07:59,57,43,yes,41
3121,1770512879,2026-02-07T17:07:59,57,43,yes,51
3122,1770512880,2026-02-07T17:08:00,57,43,yes,338
3123,1770512880,2026-02-07T17:08:00,57,43,yes,8
3124,1770512881,2026-02-07T17:08:01,57,43,yes,338
3125,1770512881,2026-02-07T17:08:01,57,43,yes,156
3126,1770512884,2026-02-07T17:08:04,57,43,yes,13
3127,1770512884,2026-02-07T17:08:04,57,43,yes,29
3128,1770512885,2026-02-07T17:08:05,57,43,yes,16
3129,1770512886,2026-02-07T17:08:06,57,43,yes,45
3130,1770512888,2026-02-07T17:08:08,57,43,yes,45
3131,1770512888,2026-02-07T17:08:08,57,43,yes,344
3132,1770512890,2026-02-07T17:08:10,57,43,yes,338
3133,1770512890,2026-02-07T17:08:10,56,44,no,1
3134,1770512890,2026-02-07T17:08:10,56,44,no,1
3135,1770512890,2026-02-07T17:08:10,56,44,no,4
3136,1770512891,2026-02-07T17:08:11,57,43,yes,8
3137,1770512892,2026-02-07T17:08:12,57,43,yes,1
3138,1770512893,2026-02-07T17:08:13,57,43,yes,20
3139,1770512896,2026-02-07T17:08:16,57,43,yes,10
3140,1770512896,2026-02-07T17:08:16,57,43,yes,8
3141,1770512896,2026-02-07T17:08:16,57,43,yes,153
3142,1770512897,2026-02-07T17:08:17,56,44,no,9
3143,1770512897,2026-02-07T17:08:17,56,44,no,1
3144,1770512897,2026-02-07T17:08:17,56,44,no,1
3145,1770512897,2026-02-07T17:08:17,56,44,no,1
3146,1770512897,2026-02-07T17:08:17,56,44,no,17
3147,1770512897,2026-02-07T17:08:17,57,43,yes,170
3148,1770512897,2026-02-07T17:08:17,57,43,yes,3
3149,1770512899,2026-02-07T17:08:19,57,43,yes,3
3150,1770512900,2026-02-07T17:08:20,57,43,yes,10
3151,1770512901,2026-02-07T17:08:21,57,43,yes,3
3152,1770512901,2026-02-07T17:08:21,57,43,yes,1703
3153,1770512903,2026-02-07T17:08:23,57,43,yes,6
3154,1770512903,2026-02-07T17:08:23,56,44,no,20
3155,1770512903,2026-02-07T17:08:23,56,44,no,2
3156,1770512903,2026-02-07T17:08:23,56,44,no,100
3157,1770512903,2026-02-07T17:08:23,56,44,no,3755
3158,1770512903,2026-02-07T17:08:23,56,44,no,150
3159,1770512903,2026-02-07T17:08:23,56,44,no,150
3160,1770512904,2026-02-07T17:08:24,57,43,yes,51
3161,1770512904,2026-02-07T17:08:24,57,43,yes,127
3162,1770512905,2026-02-07T17:08:25,56,44,yes,5
3163,1770512906,2026-02-07T17:08:26,56,44,yes,12
3164,1770512906,2026-02-07T17:08:26,57,43,yes,4
3165,1770512906,2026-02-07T17:08:26,56,44,yes,50
3166,1770512907,2026-02-07T17:08:27,56,44,yes,5
3167,1770512909,2026-02-07T17:08:29,56,44,yes,172
3168,1770512910,2026-02-07T17:08:30,56,44,yes,169
3169,1770512911,2026-02-07T17:08:31,56,44,yes,423
3170,1770512911,2026-02-07T17:08:31,55,45,no,588
3171,1770512911,2026-02-07T17:08:31,55,45,no,1
3172,1770512911,2026-02-07T17:08:31,55,45,no,100
3173,1770512911,2026-02-07T17:08:31,55,45,no,14
3174,1770512912,2026-02-07T17:08:32,54,46,no,200
3175,1770512912,2026-02-07T17:08:32,54,46,no,14
3176,1770512912,2026-02-07T17:08:32,54,46,yes,500
3177,1770512912,2026-02-07T17:08:32,54,46,yes,10
3178,1770512913,2026-02-07T17:08:33,54,46,yes,1
3179,1770512914,2026-02-07T17:08:34,54,46,yes,4
3180,1770512914,2026-02-07T17:08:34,54,46,yes,9
3181,1770512914,2026-02-07T17:08:34,55,45,yes,1
3182,1770512917,2026-02-07T17:08:37,55,45,yes,34
3183,1770512918,2026-02-07T17:08:38,54,46,yes,17
3184,1770512919,2026-02-07T17:08:39,54,46,yes,87
3185,1770512919,2026-02-07T17:08:39,53,47,no,1
3186,1770512919,2026-02-07T17:08:39,53,47,no,12
3187,1770512919,2026-02-07T17:08:39,52,48,no,188
3188,1770512920,2026-02-07T17:08:40,54,46,yes,8
3189,1770512922,2026-02-07T17:08:42,54,46,yes,10
3190,1770512922,2026-02-07T17:08:42,54,46,yes,892
3191,1770512922,2026-02-07T17:08:42,52,48,no,38
3192,1770512925,2026-02-07T17:08:45,52,48,no,12
3193,1770512928,2026-02-07T17:08:48,52,48,yes,12
3194,1770512928,2026-02-07T17:08:48,53,47,yes,13
3195,1770512928,2026-02-07T17:08:48,53,47,yes,18
3196,1770512928,2026-02-07T17:08:48,52,48,yes,12
3197,1770512928,2026-02-07T17:08:48,52,48,yes,10
3198,1770512929,2026-02-07T17:08:49,52,48,yes,9
3199,1770512929,2026-02-07T17:08:49,52,48,yes,40
3200,1770512929,2026-02-07T17:08:49,51,49,no,19
3201,1770512929,2026-02-07T17:08:49,51,49,no,9
3202,1770512930,2026-02-07T17:08:50,51,49,no,1
3203,1770512930,2026-02-07T17:08:50,51,49,no,14
3204,1770512930,2026-02-07T17:08:50,51,49,no,88
3205,1770512932,2026-02-07T17:08:52,51,49,no,22
3206,1770512932,2026-02-07T17:08:52,51,49,no,51
3207,1770512933,2026-02-07T17:08:53,52,48,yes,12
3208,1770512933,2026-02-07T17:08:53,52,48,yes,150
3209,1770512933,2026-02-07T17:08:53,53,47,yes,23
3210,1770512933,2026-02-07T17:08:53,51,49,no,122
3211,1770512933,2026-02-07T17:08:53,52,48,yes,3
3212,1770512933,2026-02-07T17:08:53,52,48,yes,12
3213,1770512934,2026-02-07T17:08:54,52,48,yes,13
3214,1770512934,2026-02-07T17:08:54,53,47,yes,356
3215,1770512935,2026-02-07T17:08:55,52,48,yes,20
3216,1770512936,2026-02-07T17:08:56,52,48,yes,1
3217,1770512938,2026-02-07T17:08:58,52,48,yes,9
3218,1770512939,2026-02-07T17:08:59,52,48,yes,270
3219,1770512939,2026-02-07T17:08:59,52,48,yes,20
3220,1770512939,2026-02-07T17:08:59,52,48,yes,172
3221,1770512939,2026-02-07T17:08:59,52,48,yes,9
3222,1770512939,2026-02-07T17:08:59,52,48,yes,18
3223,1770512940,2026-02-07T17:09:00,51,49,no,68
3224,1770512940,2026-02-07T17:09:00,52,48,yes,10
3225,1770512940,2026-02-07T17:09:00,52,48,yes,122
3226,1770512940,2026-02-07T17:09:00,52,48,yes,45
3227,1770512941,2026-02-07T17:09:01,52,48,yes,5
3228,1770512941,2026-02-07T17:09:01,52,48,yes,20
3229,1770512942,2026-02-07T17:09:02,52,48,yes,92
3230,1770512943,2026-02-07T17:09:03,52,48,yes,9
3231,1770512943,2026-02-07T17:09:03,52,48,yes,1302
3232,1770512944,2026-02-07T17:09:04,51,49,no,145
3233,1770512944,2026-02-07T17:09:04,52,48,yes,171
3234,1770512944,2026-02-07T17:09:04,52,48,yes,10
3235,1770512944,2026-02-07T17:09:04,51,49,no,14
3236,1770512944,2026-02-07T17:09:04,52,48,yes,6
3237,1770512946,2026-02-07T17:09:06,52,48,yes,1
3238,1770512948,2026-02-07T17:09:08,52,48,yes,1
3239,1770512948,2026-02-07T17:09:08,52,48,yes,9
3240,1770512948,2026-02-07T17:09:08,52,48,yes,36
3241,1770512949,2026-02-07T17:09:09,51,49,no,6
3242,1770512949,2026-02-07T17:09:09,52,48,yes,1
3243,1770512950,2026-02-07T17:09:10,52,48,yes,25
3244,1770512952,2026-02-07T17:09:12,51,49,no,967
3245,1770512952,2026-02-07T17:09:12,51,49,no,14
3246,1770512952,2026-02-07T17:09:12,51,49,no,619
3247,1770512953,2026-02-07T17:09:13,52,48,yes,1
3248,1770512956,2026-02-07T17:09:16,51,49,no,130
3249,1770512956,2026-02-07T17:09:16,52,48,yes,9
3250,1770512956,2026-02-07T17:09:16,52,48,yes,1
3251,1770512957,2026-02-07T17:09:17,52,48,yes,52
3252,1770512959,2026-02-07T17:09:19,52,48,yes,17
3253,1770512960,2026-02-07T17:09:20,52,48,yes,1
3254,1770512963,2026-02-07T17:09:23,51,49,no,65
3255,1770512963,2026-02-07T17:09:23,52,48,yes,1
3256,1770512964,2026-02-07T17:09:24,52,48,yes,12
3257,1770512964,2026-02-07T17:09:24,52,48,no,38
3258,1770512964,2026-02-07T17:09:24,51,49,no,148
3259,1770512964,2026-02-07T17:09:24,51,49,no,19
3260,1770512966,2026-02-07T17:09:26,53,47,yes,10
3261,1770512966,2026-02-07T17:09:26,52,48,yes,12
3262,1770512968,2026-02-07T17:09:28,53,47,yes,1
3263,1770512968,2026-02-07T17:09:28,53,47,yes,181
3264,1770512969,2026-02-07T17:09:29,53,47,yes,363
3265,1770512970,2026-02-07T17:09:30,53,47,yes,150
3266,1770512970,2026-02-07T17:09:30,53,47,yes,150
3267,1770512973,2026-02-07T17:09:33,55,45,yes,1
