Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5003,1770863823,2026-02-11T18:37:03,74,26,yes,26
5004,1770863823,2026-02-11T18:37:03,73,27,no,25
5005,1770863823,2026-02-11T18:37:03,74,26,yes,3
5006,1770863823,2026-02-11T18:37:03,76,24,yes,200
5007,1770863824,2026-02-11T18:37:04,75,25,no,25
5008,1770863825,2026-02-11T18:37:05,75,25,yes,13
5009,1770863828,2026-02-11T18:37:08,75,25,yes,12
5010,1770863828,2026-02-11T18:37:08,75,25,yes,4
5011,1770863828,2026-02-11T18:37:08,75,25,yes,27
5012,1770863828,2026-02-11T18:37:08,76,24,yes,201
5013,1770863828,2026-02-11T18:37:08,76,24,yes,31
5014,1770863828,2026-02-11T18:37:08,75,25,yes,6
5015,1770863828,2026-02-11T18:37:08,75,25,yes,23
5016,1770863828,2026-02-11T18:37:08,75,25,yes,203
5017,1770863828,2026-02-11T18:37:08,75,25,yes,24
5018,1770863829,2026-02-11T18:37:09,75,25,yes,179
5019,1770863829,2026-02-11T18:37:09,75,25,yes,61
5020,1770863829,2026-02-11T18:37:09,75,25,no,27
5021,1770863829,2026-02-11T18:37:09,75,25,no,29
5022,1770863830,2026-02-11T18:37:10,74,26,no,3
5023,1770863830,2026-02-11T18:37:10,74,26,no,1
5024,1770863830,2026-02-11T18:37:10,74,26,no,50
5025,1770863830,2026-02-11T18:37:10,74,26,no,25
5026,1770863831,2026-02-11T18:37:11,73,27,no,5
5027,1770863831,2026-02-11T18:37:11,74,26,yes,33
5028,1770863831,2026-02-11T18:37:11,74,26,yes,162
5029,1770863832,2026-02-11T18:37:12,74,26,yes,1
5030,1770863832,2026-02-11T18:37:12,74,26,yes,65
5031,1770863832,2026-02-11T18:37:12,74,26,yes,50
5032,1770863832,2026-02-11T18:37:12,74,26,yes,19
5033,1770863833,2026-02-11T18:37:13,73,27,no,127
5034,1770863833,2026-02-11T18:37:13,73,27,no,8
5035,1770863833,2026-02-11T18:37:13,74,26,yes,119
5036,1770863835,2026-02-11T18:37:15,74,26,yes,5555
5037,1770863835,2026-02-11T18:37:15,74,26,yes,22
5038,1770863837,2026-02-11T18:37:17,74,26,yes,8974
5039,1770863837,2026-02-11T18:37:17,74,26,yes,203
5040,1770863837,2026-02-11T18:37:17,74,26,yes,203
5041,1770863837,2026-02-11T18:37:17,74,26,yes,203
5042,1770863837,2026-02-11T18:37:17,74,26,yes,203
5043,1770863837,2026-02-11T18:37:17,74,26,yes,203
5044,1770863837,2026-02-11T18:37:17,74,26,yes,28
5045,1770863838,2026-02-11T18:37:18,74,26,yes,120
5046,1770863840,2026-02-11T18:37:20,73,27,no,1
5047,1770863840,2026-02-11T18:37:20,73,27,no,50
5048,1770863840,2026-02-11T18:37:20,73,27,no,24
5049,1770863840,2026-02-11T18:37:20,74,26,yes,24
5050,1770863840,2026-02-11T18:37:20,74,26,yes,2807
5051,1770863841,2026-02-11T18:37:21,73,27,yes,39
5052,1770863841,2026-02-11T18:37:21,73,27,yes,46
5053,1770863842,2026-02-11T18:37:22,73,27,yes,24
5054,1770863848,2026-02-11T18:37:28,75,25,yes,18
5055,1770863848,2026-02-11T18:37:28,75,25,yes,11
5056,1770863848,2026-02-11T18:37:28,75,25,yes,8
5057,1770863849,2026-02-11T18:37:29,75,25,yes,201
5058,1770863849,2026-02-11T18:37:29,76,24,yes,203
5059,1770863849,2026-02-11T18:37:29,76,24,yes,201
5060,1770863849,2026-02-11T18:37:29,76,24,yes,201
5061,1770863849,2026-02-11T18:37:29,77,23,yes,296
5062,1770863852,2026-02-11T18:37:32,75,25,yes,16
5063,1770863852,2026-02-11T18:37:32,75,25,yes,36
5064,1770863852,2026-02-11T18:37:32,74,26,no,18
5065,1770863853,2026-02-11T18:37:33,75,25,yes,51
5066,1770863853,2026-02-11T18:37:33,74,26,no,7
5067,1770863858,2026-02-11T18:37:38,75,25,yes,114
5068,1770863858,2026-02-11T18:37:38,75,25,yes,19
5069,1770863858,2026-02-11T18:37:38,75,25,yes,29
5070,1770863858,2026-02-11T18:37:38,75,25,yes,1
5071,1770863858,2026-02-11T18:37:38,75,25,yes,2454
5072,1770863859,2026-02-11T18:37:39,74,26,no,130
5073,1770863861,2026-02-11T18:37:41,75,25,yes,1
5074,1770863865,2026-02-11T18:37:45,75,25,yes,39
5075,1770863865,2026-02-11T18:37:45,75,25,yes,150
5076,1770863866,2026-02-11T18:37:46,74,26,no,18
5077,1770863866,2026-02-11T18:37:46,75,25,yes,65
5078,1770863867,2026-02-11T18:37:47,75,25,yes,2
5079,1770863868,2026-02-11T18:37:48,75,25,yes,327
5080,1770863869,2026-02-11T18:37:49,75,25,yes,10
5081,1770863871,2026-02-11T18:37:51,75,25,yes,52
5082,1770863872,2026-02-11T18:37:52,74,26,no,2
5083,1770863872,2026-02-11T18:37:52,74,26,no,29
5084,1770863872,2026-02-11T18:37:52,74,26,no,35
5085,1770863872,2026-02-11T18:37:52,74,26,no,1
5086,1770863872,2026-02-11T18:37:52,74,26,no,11
5087,1770863872,2026-02-11T18:37:52,74,26,no,125
5088,1770863872,2026-02-11T18:37:52,74,26,no,75
5089,1770863872,2026-02-11T18:37:52,74,26,no,128
5090,1770863872,2026-02-11T18:37:52,74,26,no,172
5091,1770863872,2026-02-11T18:37:52,77,23,yes,1
5092,1770863872,2026-02-11T18:37:52,77,23,yes,4
5093,1770863873,2026-02-11T18:37:53,75,25,no,24
5094,1770863873,2026-02-11T18:37:53,75,25,no,179
5095,1770863873,2026-02-11T18:37:53,75,25,no,121
5096,1770863873,2026-02-11T18:37:53,75,25,no,82
5097,1770863873,2026-02-11T18:37:53,75,25,no,68
5098,1770863874,2026-02-11T18:37:54,74,26,no,150
5099,1770863874,2026-02-11T18:37:54,74,26,no,28
5100,1770863874,2026-02-11T18:37:54,74,26,no,25
5101,1770863875,2026-02-11T18:37:55,75,25,yes,26
5102,1770863877,2026-02-11T18:37:57,77,23,yes,30
5103,1770863877,2026-02-11T18:37:57,75,25,no,25
5104,1770863877,2026-02-11T18:37:57,75,25,no,5
5105,1770863879,2026-02-11T18:37:59,75,25,no,9
5106,1770863880,2026-02-11T18:38:00,76,24,yes,5
5107,1770863880,2026-02-11T18:38:00,76,24,yes,19
5108,1770863883,2026-02-11T18:38:03,77,23,yes,25
5109,1770863883,2026-02-11T18:38:03,76,24,no,29
5110,1770863884,2026-02-11T18:38:04,76,24,yes,25
5111,1770863884,2026-02-11T18:38:04,76,24,yes,354
5112,1770863885,2026-02-11T18:38:05,76,24,yes,19
5113,1770863885,2026-02-11T18:38:05,75,25,no,283
5114,1770863886,2026-02-11T18:38:06,76,24,yes,2
5115,1770863891,2026-02-11T18:38:11,75,25,no,48
5116,1770863895,2026-02-11T18:38:15,76,24,yes,6
5117,1770863895,2026-02-11T18:38:15,78,22,yes,10
5118,1770863900,2026-02-11T18:38:20,76,24,yes,29
5119,1770863902,2026-02-11T18:38:22,77,23,no,63
5120,1770863902,2026-02-11T18:38:22,77,23,no,24
5121,1770863902,2026-02-11T18:38:22,77,23,yes,115
5122,1770863902,2026-02-11T18:38:22,77,23,yes,36
5123,1770863903,2026-02-11T18:38:23,77,23,yes,126
5124,1770863903,2026-02-11T18:38:23,77,23,yes,6
5125,1770863905,2026-02-11T18:38:25,77,23,yes,31
5126,1770863905,2026-02-11T18:38:25,77,23,yes,3
5127,1770863905,2026-02-11T18:38:25,77,23,yes,22
5128,1770863905,2026-02-11T18:38:25,76,24,no,50
5129,1770863906,2026-02-11T18:38:26,77,23,yes,18
5130,1770863906,2026-02-11T18:38:26,77,23,yes,38
5131,1770863907,2026-02-11T18:38:27,77,23,yes,44
5132,1770863907,2026-02-11T18:38:27,77,23,yes,191
5133,1770863907,2026-02-11T18:38:27,77,23,yes,38
5134,1770863910,2026-02-11T18:38:30,77,23,yes,16
5135,1770863910,2026-02-11T18:38:30,77,23,yes,19
5136,1770863912,2026-02-11T18:38:32,77,23,yes,100
5137,1770863912,2026-02-11T18:38:32,76,24,no,5
5138,1770863913,2026-02-11T18:38:33,77,23,yes,5
5139,1770863913,2026-02-11T18:38:33,77,23,yes,75
5140,1770863913,2026-02-11T18:38:33,77,23,yes,5
5141,1770863915,2026-02-11T18:38:35,77,23,yes,217
5142,1770863916,2026-02-11T18:38:36,77,23,yes,1124
5143,1770863916,2026-02-11T18:38:36,77,23,yes,31
5144,1770863917,2026-02-11T18:38:37,77,23,yes,20
5145,1770863917,2026-02-11T18:38:37,77,23,yes,63
5146,1770863918,2026-02-11T18:38:38,77,23,yes,253
5147,1770863918,2026-02-11T18:38:38,77,23,yes,534
5148,1770863920,2026-02-11T18:38:40,77,23,yes,31
5149,1770863921,2026-02-11T18:38:41,77,23,yes,28
5150,1770863925,2026-02-11T18:38:45,77,23,yes,6
5151,1770863931,2026-02-11T18:38:51,77,23,yes,26
5152,1770863934,2026-02-11T18:38:54,76,24,no,1
5153,1770863934,2026-02-11T18:38:54,76,24,no,25
5154,1770863934,2026-02-11T18:38:54,76,24,no,36
5155,1770863935,2026-02-11T18:38:55,78,22,yes,14
5156,1770863937,2026-02-11T18:38:57,78,22,yes,1
5157,1770863938,2026-02-11T18:38:58,78,22,yes,30
5158,1770863938,2026-02-11T18:38:58,78,22,yes,25
5159,1770863939,2026-02-11T18:38:59,78,22,yes,5
5160,1770863941,2026-02-11T18:39:01,77,23,no,153
5161,1770863941,2026-02-11T18:39:01,77,23,no,28
5162,1770863943,2026-02-11T18:39:03,77,23,yes,10
5163,1770863945,2026-02-11T18:39:05,77,23,yes,5
5164,1770863945,2026-02-11T18:39:05,77,23,yes,13
5165,1770863945,2026-02-11T18:39:05,77,23,yes,1
5166,1770863945,2026-02-11T18:39:05,77,23,no,1
5167,1770863946,2026-02-11T18:39:06,77,23,yes,25
5168,1770863946,2026-02-11T18:39:06,78,22,yes,3
5169,1770863946,2026-02-11T18:39:06,78,22,yes,5
5170,1770863946,2026-02-11T18:39:06,78,22,yes,17
5171,1770863947,2026-02-11T18:39:07,78,22,yes,7
5172,1770863947,2026-02-11T18:39:07,78,22,yes,202
5173,1770863947,2026-02-11T18:39:07,78,22,yes,202
5174,1770863947,2026-02-11T18:39:07,78,22,yes,44
5175,1770863947,2026-02-11T18:39:07,79,21,yes,31
5176,1770863949,2026-02-11T18:39:09,79,21,yes,124
5177,1770863950,2026-02-11T18:39:10,77,23,no,19
5178,1770863950,2026-02-11T18:39:10,77,23,no,27
5179,1770863951,2026-02-11T18:39:11,77,23,yes,4
5180,1770863951,2026-02-11T18:39:11,79,21,yes,1
5181,1770863952,2026-02-11T18:39:12,79,21,yes,12
5182,1770863952,2026-02-11T18:39:12,79,21,yes,34
5183,1770863952,2026-02-11T18:39:12,79,21,yes,202
5184,1770863952,2026-02-11T18:39:12,79,21,yes,202
5185,1770863952,2026-02-11T18:39:12,79,21,yes,202
5186,1770863952,2026-02-11T18:39:12,79,21,yes,607
5187,1770863954,2026-02-11T18:39:14,79,21,yes,18
5188,1770863955,2026-02-11T18:39:15,79,21,yes,93
5189,1770863957,2026-02-11T18:39:17,78,22,no,15
5190,1770863959,2026-02-11T18:39:19,79,21,yes,19
5191,1770863960,2026-02-11T18:39:20,79,21,yes,24
5192,1770863962,2026-02-11T18:39:22,78,22,no,4
5193,1770863962,2026-02-11T18:39:22,79,21,yes,12
5194,1770863964,2026-02-11T18:39:24,78,22,no,7
5195,1770863964,2026-02-11T18:39:24,77,23,no,110
5196,1770863965,2026-02-11T18:39:25,79,21,yes,3
5197,1770863965,2026-02-11T18:39:25,78,22,no,29
5198,1770863965,2026-02-11T18:39:25,77,23,no,40
5199,1770863965,2026-02-11T18:39:25,77,23,no,1
5200,1770863965,2026-02-11T18:39:25,77,23,no,16
5201,1770863965,2026-02-11T18:39:25,76,24,no,12
5202,1770863967,2026-02-11T18:39:27,78,22,yes,9
5203,1770863970,2026-02-11T18:39:30,78,22,yes,5
5204,1770863972,2026-02-11T18:39:32,78,22,yes,5
5205,1770863972,2026-02-11T18:39:32,78,22,yes,6
5206,1770863972,2026-02-11T18:39:32,78,22,no,28
5207,1770863973,2026-02-11T18:39:33,78,22,no,16
5208,1770863973,2026-02-11T18:39:33,78,22,no,27
5209,1770863973,2026-02-11T18:39:33,77,23,no,7
5210,1770863973,2026-02-11T18:39:33,79,21,yes,33
5211,1770863973,2026-02-11T18:39:33,79,21,yes,159
5212,1770863974,2026-02-11T18:39:34,77,23,no,25
5213,1770863975,2026-02-11T18:39:35,77,23,yes,15
5214,1770863976,2026-02-11T18:39:36,77,23,yes,50
5215,1770863976,2026-02-11T18:39:36,77,23,yes,1800
5216,1770863977,2026-02-11T18:39:37,77,23,yes,15
5217,1770863977,2026-02-11T18:39:37,77,23,yes,50
5218,1770863979,2026-02-11T18:39:39,76,24,no,5
5219,1770863980,2026-02-11T18:39:40,77,23,yes,1
5220,1770863983,2026-02-11T18:39:43,77,23,yes,7
5221,1770863983,2026-02-11T18:39:43,77,23,yes,1
5222,1770863990,2026-02-11T18:39:50,77,23,yes,10
5223,1770863992,2026-02-11T18:39:52,77,23,yes,506
5224,1770863993,2026-02-11T18:39:53,77,23,yes,127
5225,1770863994,2026-02-11T18:39:54,77,23,yes,25
5226,1770863994,2026-02-11T18:39:54,76,24,no,36
5227,1770863994,2026-02-11T18:39:54,77,23,yes,1
5228,1770863995,2026-02-11T18:39:55,76,24,no,10
5229,1770863999,2026-02-11T18:39:59,77,23,yes,20
5230,1770864000,2026-02-11T18:40:00,76,24,no,237
5231,1770864000,2026-02-11T18:40:00,76,24,no,73
5232,1770864001,2026-02-11T18:40:01,77,23,yes,63
5233,1770864002,2026-02-11T18:40:02,77,23,yes,19
5234,1770864005,2026-02-11T18:40:05,77,23,yes,20
5235,1770864005,2026-02-11T18:40:05,77,23,yes,75
5236,1770864006,2026-02-11T18:40:06,77,23,yes,1
5237,1770864006,2026-02-11T18:40:06,77,23,yes,623
5238,1770864007,2026-02-11T18:40:07,77,23,yes,1
5239,1770864007,2026-02-11T18:40:07,77,23,yes,4070
5240,1770864007,2026-02-11T18:40:07,77,23,yes,204
5241,1770864007,2026-02-11T18:40:07,77,23,yes,204
5242,1770864007,2026-02-11T18:40:07,77,23,yes,204
5243,1770864007,2026-02-11T18:40:07,77,23,yes,204
5244,1770864007,2026-02-11T18:40:07,77,23,yes,204
5245,1770864007,2026-02-11T18:40:07,77,23,yes,25
5246,1770864007,2026-02-11T18:40:07,77,23,yes,6
5247,1770864008,2026-02-11T18:40:08,77,23,yes,22
5248,1770864008,2026-02-11T18:40:08,78,22,yes,63
5249,1770864009,2026-02-11T18:40:09,77,23,no,26
5250,1770864009,2026-02-11T18:40:09,77,23,no,28
5251,1770864011,2026-02-11T18:40:11,77,23,no,2
5252,1770864015,2026-02-11T18:40:15,78,22,yes,207
5253,1770864015,2026-02-11T18:40:15,78,22,yes,207
5254,1770864015,2026-02-11T18:40:15,78,22,yes,207
5255,1770864015,2026-02-11T18:40:15,78,22,yes,20
5256,1770864016,2026-02-11T18:40:16,78,22,yes,25
5257,1770864016,2026-02-11T18:40:16,78,22,yes,182
5258,1770864016,2026-02-11T18:40:16,78,22,yes,207
5259,1770864016,2026-02-11T18:40:16,78,22,yes,207
5260,1770864016,2026-02-11T18:40:16,78,22,yes,207
5261,1770864016,2026-02-11T18:40:16,78,22,yes,207
5262,1770864016,2026-02-11T18:40:16,78,22,yes,2740
5263,1770864016,2026-02-11T18:40:16,78,22,no,5
5264,1770864018,2026-02-11T18:40:18,78,22,yes,37
5265,1770864019,2026-02-11T18:40:19,78,22,yes,31
5266,1770864019,2026-02-11T18:40:19,78,22,yes,25
5267,1770864019,2026-02-11T18:40:19,78,22,yes,109
5268,1770864019,2026-02-11T18:40:19,78,22,yes,53
5269,1770864020,2026-02-11T18:40:20,78,22,yes,154
5270,1770864020,2026-02-11T18:40:20,78,22,yes,161
5271,1770864020,2026-02-11T18:40:20,78,22,yes,46
5272,1770864020,2026-02-11T18:40:20,78,22,yes,17
5273,1770864021,2026-02-11T18:40:21,78,22,yes,12
5274,1770864022,2026-02-11T18:40:22,78,22,yes,1
5275,1770864022,2026-02-11T18:40:22,78,22,yes,177
5276,1770864022,2026-02-11T18:40:22,78,22,yes,201
5277,1770864023,2026-02-11T18:40:23,78,22,yes,6
5278,1770864023,2026-02-11T18:40:23,78,22,yes,31
5279,1770864023,2026-02-11T18:40:23,78,22,yes,378
5280,1770864024,2026-02-11T18:40:24,78,22,yes,5
5281,1770864024,2026-02-11T18:40:24,78,22,yes,31
5282,1770864025,2026-02-11T18:40:25,78,22,yes,1
5283,1770864025,2026-02-11T18:40:25,78,22,yes,315
5284,1770864025,2026-02-11T18:40:25,78,22,yes,84
5285,1770864025,2026-02-11T18:40:25,78,22,yes,562
5286,1770864026,2026-02-11T18:40:26,78,22,yes,378
5287,1770864026,2026-02-11T18:40:26,78,22,yes,6
5288,1770864027,2026-02-11T18:40:27,78,22,yes,1
5289,1770864028,2026-02-11T18:40:28,78,22,yes,62
5290,1770864029,2026-02-11T18:40:29,78,22,yes,5
5291,1770864029,2026-02-11T18:40:29,78,22,yes,18
5292,1770864031,2026-02-11T18:40:31,78,22,yes,26
5293,1770864032,2026-02-11T18:40:32,78,22,yes,5597
5294,1770864032,2026-02-11T18:40:32,78,22,yes,29
5295,1770864032,2026-02-11T18:40:32,78,22,yes,207
5296,1770864032,2026-02-11T18:40:32,78,22,yes,207
5297,1770864032,2026-02-11T18:40:32,78,22,yes,207
5298,1770864032,2026-02-11T18:40:32,78,22,yes,207
5299,1770864032,2026-02-11T18:40:32,78,22,yes,207
5300,1770864034,2026-02-11T18:40:34,78,22,yes,61
5301,1770864034,2026-02-11T18:40:34,78,22,yes,62
5302,1770864035,2026-02-11T18:40:35,78,22,yes,10
5303,1770864036,2026-02-11T18:40:36,78,22,yes,74
5304,1770864036,2026-02-11T18:40:36,78,22,yes,26
5305,1770864036,2026-02-11T18:40:36,78,22,yes,1150
5306,1770864037,2026-02-11T18:40:37,78,22,yes,6
5307,1770864037,2026-02-11T18:40:37,78,22,yes,3086
5308,1770864037,2026-02-11T18:40:37,77,23,no,198
5309,1770864039,2026-02-11T18:40:39,79,21,yes,13
5310,1770864040,2026-02-11T18:40:40,79,21,yes,108
5311,1770864042,2026-02-11T18:40:42,80,20,yes,6
5312,1770864043,2026-02-11T18:40:43,80,20,yes,396
5313,1770864043,2026-02-11T18:40:43,80,20,yes,5
5314,1770864043,2026-02-11T18:40:43,80,20,yes,102
5315,1770864043,2026-02-11T18:40:43,80,20,yes,400
5316,1770864043,2026-02-11T18:40:43,80,20,yes,150
5317,1770864043,2026-02-11T18:40:43,80,20,yes,5197
5318,1770864044,2026-02-11T18:40:44,79,21,no,127
5319,1770864044,2026-02-11T18:40:44,80,20,yes,12
5320,1770864044,2026-02-11T18:40:44,80,20,yes,3
5321,1770864045,2026-02-11T18:40:45,80,20,yes,20
5322,1770864046,2026-02-11T18:40:46,80,20,no,170
5323,1770864047,2026-02-11T18:40:47,81,19,yes,5
5324,1770864047,2026-02-11T18:40:47,81,19,yes,15
5325,1770864047,2026-02-11T18:40:47,81,19,yes,6
5326,1770864048,2026-02-11T18:40:48,81,19,yes,10
5327,1770864048,2026-02-11T18:40:48,81,19,yes,1
5328,1770864050,2026-02-11T18:40:50,81,19,yes,50
5329,1770864050,2026-02-11T18:40:50,82,18,yes,10
5330,1770864050,2026-02-11T18:40:50,82,18,yes,290
5331,1770864050,2026-02-11T18:40:50,82,18,yes,15
5332,1770864050,2026-02-11T18:40:50,82,18,yes,27
5333,1770864051,2026-02-11T18:40:51,83,17,yes,7
5334,1770864051,2026-02-11T18:40:51,83,17,no,35
5335,1770864051,2026-02-11T18:40:51,83,17,no,5
5336,1770864051,2026-02-11T18:40:51,83,17,no,50
5337,1770864054,2026-02-11T18:40:54,84,16,yes,10
5338,1770864055,2026-02-11T18:40:55,84,16,yes,5
5339,1770864055,2026-02-11T18:40:55,84,16,yes,15
5340,1770864055,2026-02-11T18:40:55,84,16,yes,45
5341,1770864055,2026-02-11T18:40:55,84,16,yes,5
5342,1770864055,2026-02-11T18:40:55,84,16,no,100
5343,1770864056,2026-02-11T18:40:56,84,16,no,50
5344,1770864058,2026-02-11T18:40:58,86,14,yes,23
5345,1770864058,2026-02-11T18:40:58,86,14,yes,1
5346,1770864059,2026-02-11T18:40:59,86,14,yes,1
5347,1770864059,2026-02-11T18:40:59,85,15,no,115
5348,1770864060,2026-02-11T18:41:00,86,14,yes,264
5349,1770864060,2026-02-11T18:41:00,86,14,yes,81
5350,1770864060,2026-02-11T18:41:00,85,15,no,25
5351,1770864060,2026-02-11T18:41:00,85,15,no,23
5352,1770864060,2026-02-11T18:41:00,85,15,no,95
5353,1770864060,2026-02-11T18:41:00,85,15,no,2
5354,1770864061,2026-02-11T18:41:01,86,14,yes,11
5355,1770864061,2026-02-11T18:41:01,85,15,no,147
5356,1770864061,2026-02-11T18:41:01,86,14,yes,102
5357,1770864061,2026-02-11T18:41:01,86,14,yes,194
5358,1770864061,2026-02-11T18:41:01,86,14,yes,332
5359,1770864061,2026-02-11T18:41:01,86,14,yes,44
5360,1770864062,2026-02-11T18:41:02,85,15,no,1
5361,1770864063,2026-02-11T18:41:03,86,14,yes,150
5362,1770864063,2026-02-11T18:41:03,86,14,yes,194
5363,1770864063,2026-02-11T18:41:03,86,14,yes,807
5364,1770864063,2026-02-11T18:41:03,85,15,no,4
5365,1770864063,2026-02-11T18:41:03,87,13,yes,13
5366,1770864063,2026-02-11T18:41:03,86,14,yes,132
5367,1770864064,2026-02-11T18:41:04,86,14,yes,62
5368,1770864064,2026-02-11T18:41:04,86,14,yes,38
5369,1770864065,2026-02-11T18:41:05,86,14,yes,156
5370,1770864065,2026-02-11T18:41:05,86,14,yes,194
5371,1770864065,2026-02-11T18:41:05,86,14,yes,26
5372,1770864065,2026-02-11T18:41:05,86,14,yes,60
5373,1770864067,2026-02-11T18:41:07,86,14,yes,6
5374,1770864067,2026-02-11T18:41:07,85,15,no,31
5375,1770864067,2026-02-11T18:41:07,85,15,no,1
5376,1770864067,2026-02-11T18:41:07,85,15,no,16
5377,1770864068,2026-02-11T18:41:08,86,14,yes,188
5378,1770864068,2026-02-11T18:41:08,86,14,yes,194
5379,1770864068,2026-02-11T18:41:08,86,14,yes,194
5380,1770864068,2026-02-11T18:41:08,86,14,yes,194
5381,1770864068,2026-02-11T18:41:08,86,14,yes,194
5382,1770864068,2026-02-11T18:41:08,86,14,yes,36
5383,1770864069,2026-02-11T18:41:09,86,14,yes,57
5384,1770864070,2026-02-11T18:41:10,86,14,yes,100
5385,1770864071,2026-02-11T18:41:11,86,14,yes,23
5386,1770864071,2026-02-11T18:41:11,86,14,yes,10
5387,1770864072,2026-02-11T18:41:12,86,14,yes,1
5388,1770864073,2026-02-11T18:41:13,85,15,no,10
5389,1770864073,2026-02-11T18:41:13,85,15,no,25
5390,1770864073,2026-02-11T18:41:13,85,15,no,13
5391,1770864073,2026-02-11T18:41:13,86,14,yes,1
5392,1770864074,2026-02-11T18:41:14,85,15,no,15
5393,1770864074,2026-02-11T18:41:14,84,16,no,89
5394,1770864076,2026-02-11T18:41:16,86,14,yes,23
5395,1770864077,2026-02-11T18:41:17,84,16,no,11
5396,1770864077,2026-02-11T18:41:17,84,16,no,89
5397,1770864078,2026-02-11T18:41:18,86,14,yes,36
5398,1770864078,2026-02-11T18:41:18,86,14,yes,194
5399,1770864078,2026-02-11T18:41:18,86,14,yes,47
5400,1770864078,2026-02-11T18:41:18,85,15,no,8
5401,1770864079,2026-02-11T18:41:19,86,14,yes,193
5402,1770864079,2026-02-11T18:41:19,86,14,yes,193
5403,1770864079,2026-02-11T18:41:19,86,14,yes,193
5404,1770864079,2026-02-11T18:41:19,86,14,yes,421
5405,1770864079,2026-02-11T18:41:19,85,15,no,17
5406,1770864080,2026-02-11T18:41:20,85,15,yes,29
5407,1770864080,2026-02-11T18:41:20,85,15,yes,141
5408,1770864081,2026-02-11T18:41:21,85,15,no,26
5409,1770864081,2026-02-11T18:41:21,85,15,yes,23
5410,1770864082,2026-02-11T18:41:22,85,15,yes,93
5411,1770864082,2026-02-11T18:41:22,85,15,yes,50
5412,1770864082,2026-02-11T18:41:22,85,15,yes,192
5413,1770864082,2026-02-11T18:41:22,85,15,yes,192
5414,1770864082,2026-02-11T18:41:22,85,15,yes,192
5415,1770864082,2026-02-11T18:41:22,85,15,yes,171
5416,1770864082,2026-02-11T18:41:22,85,15,yes,25
5417,1770864082,2026-02-11T18:41:22,85,15,yes,89
5418,1770864083,2026-02-11T18:41:23,85,15,yes,40
5419,1770864085,2026-02-11T18:41:25,84,16,no,61
5420,1770864085,2026-02-11T18:41:25,85,15,yes,50
5421,1770864085,2026-02-11T18:41:25,85,15,yes,102
5422,1770864085,2026-02-11T18:41:25,85,15,yes,12
5423,1770864087,2026-02-11T18:41:27,84,16,no,239
5424,1770864087,2026-02-11T18:41:27,84,16,no,3
5425,1770864087,2026-02-11T18:41:27,84,16,no,58
5426,1770864088,2026-02-11T18:41:28,85,15,yes,65
5427,1770864088,2026-02-11T18:41:28,84,16,no,296
5428,1770864089,2026-02-11T18:41:29,84,16,no,10
5429,1770864089,2026-02-11T18:41:29,84,16,no,1500
5430,1770864091,2026-02-11T18:41:31,85,15,yes,5
5431,1770864093,2026-02-11T18:41:33,85,15,yes,8
5432,1770864093,2026-02-11T18:41:33,85,15,yes,102
5433,1770864093,2026-02-11T18:41:33,85,15,yes,192
5434,1770864093,2026-02-11T18:41:33,85,15,yes,192
5435,1770864093,2026-02-11T18:41:33,85,15,yes,192
5436,1770864093,2026-02-11T18:41:33,85,15,yes,126
5437,1770864094,2026-02-11T18:41:34,84,16,no,25
5438,1770864095,2026-02-11T18:41:35,85,15,yes,11
5439,1770864095,2026-02-11T18:41:35,85,15,yes,15
5440,1770864095,2026-02-11T18:41:35,85,15,yes,29
5441,1770864095,2026-02-11T18:41:35,86,14,yes,32
5442,1770864096,2026-02-11T18:41:36,85,15,yes,192
5443,1770864096,2026-02-11T18:41:36,85,15,yes,192
5444,1770864096,2026-02-11T18:41:36,85,15,yes,184
5445,1770864100,2026-02-11T18:41:40,85,15,yes,192
5446,1770864100,2026-02-11T18:41:40,85,15,yes,192
5447,1770864100,2026-02-11T18:41:40,85,15,yes,192
5448,1770864100,2026-02-11T18:41:40,85,15,yes,192
5449,1770864100,2026-02-11T18:41:40,85,15,yes,192
5450,1770864100,2026-02-11T18:41:40,85,15,yes,568
5451,1770864101,2026-02-11T18:41:41,85,15,yes,19
5452,1770864102,2026-02-11T18:41:42,85,15,yes,116
5453,1770864102,2026-02-11T18:41:42,85,15,yes,34
5454,1770864102,2026-02-11T18:41:42,85,15,yes,18
5455,1770864102,2026-02-11T18:41:42,85,15,yes,11
5456,1770864102,2026-02-11T18:41:42,85,15,yes,1
5457,1770864103,2026-02-11T18:41:43,85,15,yes,100
5458,1770864104,2026-02-11T18:41:44,85,15,yes,97
5459,1770864104,2026-02-11T18:41:44,85,15,yes,198
5460,1770864104,2026-02-11T18:41:44,85,15,yes,198
5461,1770864104,2026-02-11T18:41:44,85,15,yes,8
5462,1770864104,2026-02-11T18:41:44,85,15,yes,80
5463,1770864106,2026-02-11T18:41:46,84,16,no,1
5464,1770864106,2026-02-11T18:41:46,84,16,no,29
5465,1770864106,2026-02-11T18:41:46,85,15,yes,1
5466,1770864106,2026-02-11T18:41:46,85,15,yes,20
5467,1770864108,2026-02-11T18:41:48,84,16,no,30
5468,1770864110,2026-02-11T18:41:50,85,15,yes,3
5469,1770864111,2026-02-11T18:41:51,85,15,yes,143
5470,1770864113,2026-02-11T18:41:53,85,15,yes,2
5471,1770864113,2026-02-11T18:41:53,85,15,yes,11
