Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4285,1770507427,2026-02-07T15:37:07,14,86,no,13
4286,1770507427,2026-02-07T15:37:07,13,87,no,68
4287,1770507427,2026-02-07T15:37:07,15,85,yes,75
4288,1770507427,2026-02-07T15:37:07,14,86,yes,31
4289,1770507428,2026-02-07T15:37:08,14,86,yes,1
4290,1770507428,2026-02-07T15:37:08,14,86,yes,13
4291,1770507428,2026-02-07T15:37:08,14,86,yes,18
4292,1770507429,2026-02-07T15:37:09,14,86,yes,9
4293,1770507429,2026-02-07T15:37:09,14,86,yes,16
4294,1770507429,2026-02-07T15:37:09,15,85,yes,63
4295,1770507430,2026-02-07T15:37:10,13,87,no,2
4296,1770507430,2026-02-07T15:37:10,14,86,yes,18
4297,1770507435,2026-02-07T15:37:15,15,85,yes,22
4298,1770507435,2026-02-07T15:37:15,15,85,yes,15
4299,1770507435,2026-02-07T15:37:15,15,85,yes,57
4300,1770507435,2026-02-07T15:37:15,15,85,yes,119
4301,1770507435,2026-02-07T15:37:15,15,85,yes,6
4302,1770507436,2026-02-07T15:37:16,15,85,yes,1176
4303,1770507436,2026-02-07T15:37:16,15,85,yes,28
4304,1770507436,2026-02-07T15:37:16,15,85,yes,72
4305,1770507440,2026-02-07T15:37:20,15,85,yes,3346
4306,1770507440,2026-02-07T15:37:20,15,85,yes,3418
4307,1770507440,2026-02-07T15:37:20,15,85,yes,3418
4308,1770507440,2026-02-07T15:37:20,15,85,yes,25
4309,1770507440,2026-02-07T15:37:20,15,85,yes,7500
4310,1770507440,2026-02-07T15:37:20,15,85,yes,14
4311,1770507440,2026-02-07T15:37:20,16,84,yes,7
4312,1770507440,2026-02-07T15:37:20,16,84,yes,6
4313,1770507440,2026-02-07T15:37:20,16,84,yes,1003
4314,1770507440,2026-02-07T15:37:20,16,84,yes,150
4315,1770507440,2026-02-07T15:37:20,16,84,yes,150
4316,1770507440,2026-02-07T15:37:20,16,84,yes,7143
4317,1770507440,2026-02-07T15:37:20,16,84,yes,11
4318,1770507440,2026-02-07T15:37:20,16,84,yes,300
4319,1770507440,2026-02-07T15:37:20,16,84,yes,3418
4320,1770507440,2026-02-07T15:37:20,16,84,yes,3418
4321,1770507440,2026-02-07T15:37:20,17,83,yes,8
4322,1770507440,2026-02-07T15:37:20,17,83,yes,3502
4323,1770507440,2026-02-07T15:37:20,17,83,yes,75
4324,1770507440,2026-02-07T15:37:20,17,83,yes,3418
4325,1770507440,2026-02-07T15:37:20,17,83,yes,10000
4326,1770507440,2026-02-07T15:37:20,18,82,yes,50
4327,1770507440,2026-02-07T15:37:20,18,82,yes,666
4328,1770507440,2026-02-07T15:37:20,18,82,yes,394
4329,1770507440,2026-02-07T15:37:20,20,80,yes,20
4330,1770507440,2026-02-07T15:37:20,20,80,yes,270
4331,1770507440,2026-02-07T15:37:20,21,79,yes,1000
4332,1770507440,2026-02-07T15:37:20,21,79,yes,10
4333,1770507440,2026-02-07T15:37:20,21,79,yes,37242
4334,1770507442,2026-02-07T15:37:22,16,84,yes,27
4335,1770507451,2026-02-07T15:37:31,17,83,yes,800
4336,1770507451,2026-02-07T15:37:31,17,83,yes,21
4337,1770507451,2026-02-07T15:37:31,17,83,yes,231
4338,1770507455,2026-02-07T15:37:35,16,84,no,12
4339,1770507455,2026-02-07T15:37:35,16,84,no,144
4340,1770507461,2026-02-07T15:37:41,16,84,yes,22
4341,1770507461,2026-02-07T15:37:41,16,84,yes,6
4342,1770507461,2026-02-07T15:37:41,16,84,yes,43
4343,1770507461,2026-02-07T15:37:41,16,84,yes,6
4344,1770507461,2026-02-07T15:37:41,16,84,yes,27
4345,1770507462,2026-02-07T15:37:42,16,84,yes,87
4346,1770507470,2026-02-07T15:37:50,15,85,no,20
4347,1770507483,2026-02-07T15:38:03,16,84,no,13
4348,1770507483,2026-02-07T15:38:03,15,85,no,30
4349,1770507483,2026-02-07T15:38:03,15,85,no,82
4350,1770507486,2026-02-07T15:38:06,17,83,yes,12
4351,1770507486,2026-02-07T15:38:06,17,83,yes,19
4352,1770507486,2026-02-07T15:38:06,17,83,yes,249
4353,1770507495,2026-02-07T15:38:15,16,84,no,12
4354,1770507498,2026-02-07T15:38:18,16,84,yes,111
4355,1770507499,2026-02-07T15:38:19,16,84,yes,2
4356,1770507499,2026-02-07T15:38:19,16,84,yes,111
4357,1770507506,2026-02-07T15:38:26,16,84,yes,5
4358,1770507512,2026-02-07T15:38:32,16,84,yes,84
4359,1770507513,2026-02-07T15:38:33,16,84,yes,279
4360,1770507513,2026-02-07T15:38:33,16,84,yes,244
4361,1770507514,2026-02-07T15:38:34,16,84,yes,29
4362,1770507514,2026-02-07T15:38:34,16,84,yes,44
4363,1770507514,2026-02-07T15:38:34,16,84,yes,21
4364,1770507514,2026-02-07T15:38:34,16,84,yes,166
4365,1770507515,2026-02-07T15:38:35,16,84,yes,12
4366,1770507515,2026-02-07T15:38:35,16,84,yes,43
4367,1770507515,2026-02-07T15:38:35,16,84,yes,5
4368,1770507515,2026-02-07T15:38:35,16,84,yes,15
4369,1770507515,2026-02-07T15:38:35,16,84,yes,111
4370,1770507515,2026-02-07T15:38:35,16,84,yes,105
4371,1770507515,2026-02-07T15:38:35,16,84,yes,138
4372,1770507516,2026-02-07T15:38:36,16,84,yes,22
4373,1770507516,2026-02-07T15:38:36,16,84,yes,23
4374,1770507516,2026-02-07T15:38:36,16,84,yes,5
4375,1770507516,2026-02-07T15:38:36,16,84,yes,57
4376,1770507516,2026-02-07T15:38:36,16,84,yes,526
4377,1770507516,2026-02-07T15:38:36,16,84,yes,254
4378,1770507516,2026-02-07T15:38:36,16,84,yes,25
4379,1770507517,2026-02-07T15:38:37,16,84,yes,125
4380,1770507517,2026-02-07T15:38:37,16,84,yes,150
4381,1770507517,2026-02-07T15:38:37,16,84,yes,225
4382,1770507517,2026-02-07T15:38:37,16,84,yes,5
4383,1770507517,2026-02-07T15:38:37,16,84,yes,2
4384,1770507518,2026-02-07T15:38:38,16,84,yes,54
4385,1770507518,2026-02-07T15:38:38,16,84,yes,27
4386,1770507519,2026-02-07T15:38:39,16,84,yes,5
4387,1770507519,2026-02-07T15:38:39,16,84,yes,12
4388,1770507519,2026-02-07T15:38:39,17,83,yes,6
4389,1770507519,2026-02-07T15:38:39,17,83,yes,3
4390,1770507519,2026-02-07T15:38:39,16,84,yes,9
4391,1770507519,2026-02-07T15:38:39,17,83,yes,1
4392,1770507519,2026-02-07T15:38:39,16,84,yes,9
4393,1770507519,2026-02-07T15:38:39,17,83,yes,86
4394,1770507519,2026-02-07T15:38:39,17,83,yes,166
4395,1770507519,2026-02-07T15:38:39,17,83,yes,22
4396,1770507519,2026-02-07T15:38:39,17,83,yes,5
4397,1770507519,2026-02-07T15:38:39,17,83,yes,5
4398,1770507520,2026-02-07T15:38:40,17,83,yes,27
4399,1770507520,2026-02-07T15:38:40,17,83,yes,11
4400,1770507521,2026-02-07T15:38:41,17,83,yes,42
4401,1770507521,2026-02-07T15:38:41,17,83,yes,8
4402,1770507521,2026-02-07T15:38:41,16,84,no,5
4403,1770507521,2026-02-07T15:38:41,16,84,no,12
4404,1770507521,2026-02-07T15:38:41,16,84,yes,55
4405,1770507522,2026-02-07T15:38:42,16,84,yes,52
4406,1770507522,2026-02-07T15:38:42,16,84,yes,11
4407,1770507522,2026-02-07T15:38:42,16,84,yes,555
4408,1770507522,2026-02-07T15:38:42,16,84,yes,12
4409,1770507522,2026-02-07T15:38:42,17,83,yes,88
4410,1770507523,2026-02-07T15:38:43,17,83,yes,30
4411,1770507523,2026-02-07T15:38:43,17,83,yes,14
4412,1770507523,2026-02-07T15:38:43,16,84,yes,148
4413,1770507523,2026-02-07T15:38:43,17,83,yes,1436
4414,1770507523,2026-02-07T15:38:43,17,83,yes,29
4415,1770507523,2026-02-07T15:38:43,17,83,yes,15
4416,1770507523,2026-02-07T15:38:43,17,83,yes,12
4417,1770507524,2026-02-07T15:38:44,16,84,yes,15
4418,1770507525,2026-02-07T15:38:45,16,84,yes,5
4419,1770507525,2026-02-07T15:38:45,16,84,yes,16
4420,1770507525,2026-02-07T15:38:45,16,84,yes,5
4421,1770507525,2026-02-07T15:38:45,16,84,yes,18
4422,1770507526,2026-02-07T15:38:46,16,84,yes,27
4423,1770507527,2026-02-07T15:38:47,16,84,yes,7
4424,1770507527,2026-02-07T15:38:47,16,84,yes,10
4425,1770507527,2026-02-07T15:38:47,16,84,yes,15
4426,1770507527,2026-02-07T15:38:47,16,84,yes,16
4427,1770507527,2026-02-07T15:38:47,16,84,yes,19
4428,1770507527,2026-02-07T15:38:47,17,83,yes,16
4429,1770507527,2026-02-07T15:38:47,17,83,yes,13
4430,1770507527,2026-02-07T15:38:47,17,83,yes,42
4431,1770507527,2026-02-07T15:38:47,17,83,yes,55
4432,1770507527,2026-02-07T15:38:47,17,83,yes,100
4433,1770507527,2026-02-07T15:38:47,17,83,yes,13
4434,1770507527,2026-02-07T15:38:47,17,83,yes,16
4435,1770507527,2026-02-07T15:38:47,17,83,yes,14
4436,1770507528,2026-02-07T15:38:48,18,82,yes,11
4437,1770507528,2026-02-07T15:38:48,18,82,yes,31
4438,1770507528,2026-02-07T15:38:48,18,82,yes,158
4439,1770507533,2026-02-07T15:38:53,17,83,no,236
4440,1770507533,2026-02-07T15:38:53,17,83,no,12
4441,1770507533,2026-02-07T15:38:53,17,83,yes,294
4442,1770507533,2026-02-07T15:38:53,17,83,yes,27
4443,1770507534,2026-02-07T15:38:54,17,83,yes,828
4444,1770507535,2026-02-07T15:38:55,17,83,yes,8
4445,1770507538,2026-02-07T15:38:58,17,83,yes,10
4446,1770507538,2026-02-07T15:38:58,17,83,yes,43
4447,1770507538,2026-02-07T15:38:58,17,83,yes,2
4448,1770507538,2026-02-07T15:38:58,17,83,yes,220
4449,1770507538,2026-02-07T15:38:58,17,83,yes,19
4450,1770507538,2026-02-07T15:38:58,17,83,yes,15
4451,1770507539,2026-02-07T15:38:59,17,83,yes,9
4452,1770507539,2026-02-07T15:38:59,17,83,yes,9
4453,1770507539,2026-02-07T15:38:59,17,83,yes,26
4454,1770507539,2026-02-07T15:38:59,17,83,yes,29
4455,1770507539,2026-02-07T15:38:59,17,83,yes,371
4456,1770507540,2026-02-07T15:39:00,17,83,yes,16
4457,1770507540,2026-02-07T15:39:00,17,83,yes,8
4458,1770507540,2026-02-07T15:39:00,17,83,yes,27
4459,1770507540,2026-02-07T15:39:00,17,83,yes,84
4460,1770507540,2026-02-07T15:39:00,17,83,yes,111
4461,1770507541,2026-02-07T15:39:01,17,83,yes,1111
4462,1770507541,2026-02-07T15:39:01,17,83,yes,138
4463,1770507541,2026-02-07T15:39:01,16,84,no,99
4464,1770507542,2026-02-07T15:39:02,16,84,no,74
4465,1770507542,2026-02-07T15:39:02,17,83,yes,600
4466,1770507542,2026-02-07T15:39:02,17,83,yes,5
4467,1770507542,2026-02-07T15:39:02,17,83,yes,22
4468,1770507542,2026-02-07T15:39:02,17,83,yes,63
4469,1770507543,2026-02-07T15:39:03,17,83,yes,111
4470,1770507543,2026-02-07T15:39:03,17,83,yes,52
4471,1770507543,2026-02-07T15:39:03,17,83,yes,263
4472,1770507543,2026-02-07T15:39:03,17,83,yes,55
4473,1770507543,2026-02-07T15:39:03,17,83,yes,2631
4474,1770507544,2026-02-07T15:39:04,17,83,yes,5
4475,1770507544,2026-02-07T15:39:04,17,83,yes,100
4476,1770507544,2026-02-07T15:39:04,17,83,yes,5
4477,1770507546,2026-02-07T15:39:06,17,83,yes,166
4478,1770507549,2026-02-07T15:39:09,17,83,yes,5
4479,1770507551,2026-02-07T15:39:11,17,83,yes,263
4480,1770507551,2026-02-07T15:39:11,16,84,no,227
4481,1770507555,2026-02-07T15:39:15,17,83,yes,28
4482,1770507555,2026-02-07T15:39:15,17,83,yes,75
4483,1770507555,2026-02-07T15:39:15,17,83,yes,28
4484,1770507556,2026-02-07T15:39:16,17,83,yes,50
4485,1770507557,2026-02-07T15:39:17,17,83,yes,10
4486,1770507557,2026-02-07T15:39:17,17,83,yes,42
4487,1770507558,2026-02-07T15:39:18,17,83,yes,78
4488,1770507558,2026-02-07T15:39:18,17,83,yes,131
4489,1770507560,2026-02-07T15:39:20,17,83,yes,15
4490,1770507560,2026-02-07T15:39:20,17,83,yes,286
4491,1770507561,2026-02-07T15:39:21,16,84,no,1100
4492,1770507561,2026-02-07T15:39:21,16,84,no,14
4493,1770507561,2026-02-07T15:39:21,16,84,no,5
4494,1770507561,2026-02-07T15:39:21,16,84,no,100
4495,1770507561,2026-02-07T15:39:21,17,83,yes,252
4496,1770507562,2026-02-07T15:39:22,17,83,yes,31
4497,1770507562,2026-02-07T15:39:22,17,83,yes,27
4498,1770507562,2026-02-07T15:39:22,17,83,yes,16
4499,1770507562,2026-02-07T15:39:22,17,83,yes,55
4500,1770507563,2026-02-07T15:39:23,17,83,yes,5
4501,1770507563,2026-02-07T15:39:23,16,84,no,14
4502,1770507563,2026-02-07T15:39:23,16,84,yes,5
4503,1770507564,2026-02-07T15:39:24,15,85,no,21
4504,1770507565,2026-02-07T15:39:25,16,84,yes,263
4505,1770507565,2026-02-07T15:39:25,16,84,yes,83
4506,1770507565,2026-02-07T15:39:25,16,84,yes,500
4507,1770507565,2026-02-07T15:39:25,16,84,yes,246
4508,1770507566,2026-02-07T15:39:26,16,84,yes,5
4509,1770507566,2026-02-07T15:39:26,16,84,yes,9
4510,1770507566,2026-02-07T15:39:26,16,84,yes,46
4511,1770507568,2026-02-07T15:39:28,17,83,yes,55
4512,1770507568,2026-02-07T15:39:28,17,83,yes,15
4513,1770507568,2026-02-07T15:39:28,16,84,yes,250
4514,1770507568,2026-02-07T15:39:28,16,84,yes,25
4515,1770507569,2026-02-07T15:39:29,16,84,yes,339
4516,1770507569,2026-02-07T15:39:29,16,84,yes,50
4517,1770507570,2026-02-07T15:39:30,16,84,yes,105
4518,1770507570,2026-02-07T15:39:30,16,84,yes,5
4519,1770507570,2026-02-07T15:39:30,16,84,yes,55
4520,1770507570,2026-02-07T15:39:30,16,84,yes,1473
4521,1770507570,2026-02-07T15:39:30,16,84,yes,1688
4522,1770507570,2026-02-07T15:39:30,16,84,yes,1688
4523,1770507570,2026-02-07T15:39:30,16,84,yes,85
4524,1770507570,2026-02-07T15:39:30,16,84,yes,7500
4525,1770507570,2026-02-07T15:39:30,17,83,yes,24
4526,1770507570,2026-02-07T15:39:30,17,83,yes,13
4527,1770507570,2026-02-07T15:39:30,17,83,yes,3029
4528,1770507570,2026-02-07T15:39:30,16,84,yes,21
4529,1770507570,2026-02-07T15:39:30,17,83,yes,50
4530,1770507570,2026-02-07T15:39:30,17,83,yes,100
4531,1770507570,2026-02-07T15:39:30,17,83,yes,106
4532,1770507574,2026-02-07T15:39:34,17,83,yes,27
4533,1770507576,2026-02-07T15:39:36,17,83,yes,35
4534,1770507576,2026-02-07T15:39:36,17,83,yes,90
4535,1770507577,2026-02-07T15:39:37,16,84,no,13
4536,1770507577,2026-02-07T15:39:37,15,85,no,34
4537,1770507578,2026-02-07T15:39:38,17,83,yes,52
4538,1770507578,2026-02-07T15:39:38,16,84,yes,88
4539,1770507580,2026-02-07T15:39:40,16,84,yes,17
4540,1770507581,2026-02-07T15:39:41,16,84,yes,177
4541,1770507581,2026-02-07T15:39:41,16,84,yes,17
4542,1770507581,2026-02-07T15:39:41,16,84,yes,55
4543,1770507582,2026-02-07T15:39:42,15,85,no,145
4544,1770507582,2026-02-07T15:39:42,15,85,no,50
4545,1770507582,2026-02-07T15:39:42,15,85,no,173
4546,1770507582,2026-02-07T15:39:42,16,84,yes,200
4547,1770507583,2026-02-07T15:39:43,15,85,no,9
4548,1770507583,2026-02-07T15:39:43,15,85,no,24
4549,1770507584,2026-02-07T15:39:44,16,84,yes,11
4550,1770507584,2026-02-07T15:39:44,16,84,yes,17
4551,1770507585,2026-02-07T15:39:45,16,84,yes,11
4552,1770507585,2026-02-07T15:39:45,16,84,yes,147
4553,1770507585,2026-02-07T15:39:45,16,84,yes,442
4554,1770507586,2026-02-07T15:39:46,16,84,yes,29
4555,1770507586,2026-02-07T15:39:46,15,85,no,14
4556,1770507586,2026-02-07T15:39:46,16,84,yes,1180
4557,1770507587,2026-02-07T15:39:47,15,85,yes,29
4558,1770507587,2026-02-07T15:39:47,15,85,yes,27
4559,1770507588,2026-02-07T15:39:48,15,85,yes,5
4560,1770507589,2026-02-07T15:39:49,15,85,yes,105
4561,1770507589,2026-02-07T15:39:49,15,85,yes,13
4562,1770507589,2026-02-07T15:39:49,15,85,yes,13
4563,1770507589,2026-02-07T15:39:49,15,85,yes,300
4564,1770507589,2026-02-07T15:39:49,15,85,yes,198
4565,1770507589,2026-02-07T15:39:49,14,86,no,100
4566,1770507589,2026-02-07T15:39:49,14,86,no,100
4567,1770507589,2026-02-07T15:39:49,14,86,no,30
4568,1770507589,2026-02-07T15:39:49,14,86,no,10
4569,1770507589,2026-02-07T15:39:49,14,86,no,30
4570,1770507589,2026-02-07T15:39:49,14,86,no,150
4571,1770507589,2026-02-07T15:39:49,14,86,no,500
4572,1770507590,2026-02-07T15:39:50,14,86,yes,37
4573,1770507590,2026-02-07T15:39:50,14,86,yes,12
4574,1770507590,2026-02-07T15:39:50,14,86,yes,41
4575,1770507591,2026-02-07T15:39:51,14,86,yes,18
4576,1770507592,2026-02-07T15:39:52,14,86,yes,439
4577,1770507592,2026-02-07T15:39:52,14,86,yes,139
4578,1770507593,2026-02-07T15:39:53,14,86,yes,67
4579,1770507594,2026-02-07T15:39:54,14,86,yes,12
4580,1770507595,2026-02-07T15:39:55,14,86,yes,33
4581,1770507595,2026-02-07T15:39:55,14,86,yes,12
4582,1770507596,2026-02-07T15:39:56,14,86,yes,13
4583,1770507597,2026-02-07T15:39:57,14,86,yes,24
4584,1770507597,2026-02-07T15:39:57,14,86,yes,17
4585,1770507597,2026-02-07T15:39:57,14,86,yes,201
4586,1770507599,2026-02-07T15:39:59,14,86,no,13
4587,1770507599,2026-02-07T15:39:59,13,87,no,49
4588,1770507599,2026-02-07T15:39:59,14,86,yes,5
4589,1770507600,2026-02-07T15:40:00,14,86,yes,86
4590,1770507600,2026-02-07T15:40:00,14,86,yes,12
4591,1770507600,2026-02-07T15:40:00,15,85,yes,19
4592,1770507600,2026-02-07T15:40:00,14,86,yes,15
4593,1770507600,2026-02-07T15:40:00,14,86,yes,2
4594,1770507600,2026-02-07T15:40:00,15,85,yes,48
4595,1770507600,2026-02-07T15:40:00,15,85,yes,61
4596,1770507601,2026-02-07T15:40:01,14,86,yes,296
4597,1770507601,2026-02-07T15:40:01,14,86,yes,33
4598,1770507602,2026-02-07T15:40:02,14,86,yes,13
4599,1770507602,2026-02-07T15:40:02,14,86,yes,31
4600,1770507603,2026-02-07T15:40:03,13,87,no,18
4601,1770507603,2026-02-07T15:40:03,14,86,yes,67
4602,1770507604,2026-02-07T15:40:04,14,86,yes,200
4603,1770507604,2026-02-07T15:40:04,14,86,yes,1000
4604,1770507604,2026-02-07T15:40:04,14,86,yes,6
4605,1770507605,2026-02-07T15:40:05,14,86,yes,101
4606,1770507605,2026-02-07T15:40:05,14,86,yes,33
4607,1770507605,2026-02-07T15:40:05,14,86,yes,67
4608,1770507605,2026-02-07T15:40:05,14,86,yes,37
4609,1770507605,2026-02-07T15:40:05,14,86,yes,134
4610,1770507606,2026-02-07T15:40:06,14,86,yes,33
4611,1770507607,2026-02-07T15:40:07,14,86,yes,336
4612,1770507608,2026-02-07T15:40:08,14,86,yes,484
4613,1770507608,2026-02-07T15:40:08,14,86,yes,25
4614,1770507608,2026-02-07T15:40:08,14,86,yes,72
4615,1770507608,2026-02-07T15:40:08,14,86,yes,300
4616,1770507609,2026-02-07T15:40:09,14,86,yes,51
4617,1770507609,2026-02-07T15:40:09,14,86,yes,16
4618,1770507609,2026-02-07T15:40:09,14,86,yes,29
4619,1770507609,2026-02-07T15:40:09,14,86,yes,38
4620,1770507610,2026-02-07T15:40:10,14,86,yes,39
4621,1770507610,2026-02-07T15:40:10,14,86,yes,33
4622,1770507611,2026-02-07T15:40:11,14,86,yes,156
4623,1770507611,2026-02-07T15:40:11,14,86,yes,34
4624,1770507611,2026-02-07T15:40:11,14,86,yes,25
4625,1770507612,2026-02-07T15:40:12,14,86,no,52
4626,1770507614,2026-02-07T15:40:14,15,85,yes,12
4627,1770507616,2026-02-07T15:40:16,14,86,no,189
4628,1770507616,2026-02-07T15:40:16,14,86,no,12
4629,1770507616,2026-02-07T15:40:16,14,86,no,400
4630,1770507616,2026-02-07T15:40:16,14,86,yes,50
4631,1770507616,2026-02-07T15:40:16,14,86,yes,17
4632,1770507618,2026-02-07T15:40:18,14,86,yes,2203
4633,1770507618,2026-02-07T15:40:18,14,86,yes,24
4634,1770507618,2026-02-07T15:40:18,14,86,yes,300
4635,1770507618,2026-02-07T15:40:18,14,86,yes,75
4636,1770507618,2026-02-07T15:40:18,14,86,yes,13
4637,1770507618,2026-02-07T15:40:18,14,86,yes,21
4638,1770507618,2026-02-07T15:40:18,14,86,yes,12
4639,1770507618,2026-02-07T15:40:18,14,86,yes,63
4640,1770507618,2026-02-07T15:40:18,14,86,yes,4
4641,1770507619,2026-02-07T15:40:19,14,86,yes,12
4642,1770507620,2026-02-07T15:40:20,14,86,yes,2
4643,1770507620,2026-02-07T15:40:20,14,86,yes,75
4644,1770507620,2026-02-07T15:40:20,14,86,yes,15
4645,1770507620,2026-02-07T15:40:20,14,86,yes,228
4646,1770507620,2026-02-07T15:40:20,14,86,yes,3
4647,1770507620,2026-02-07T15:40:20,14,86,yes,319
4648,1770507621,2026-02-07T15:40:21,14,86,yes,16
4649,1770507621,2026-02-07T15:40:21,14,86,yes,15
4650,1770507622,2026-02-07T15:40:22,14,86,yes,13
4651,1770507623,2026-02-07T15:40:23,14,86,yes,47
4652,1770507623,2026-02-07T15:40:23,14,86,yes,3
4653,1770507623,2026-02-07T15:40:23,14,86,yes,10
4654,1770507623,2026-02-07T15:40:23,14,86,yes,52
4655,1770507625,2026-02-07T15:40:25,14,86,yes,5
4656,1770507626,2026-02-07T15:40:26,13,87,no,197
4657,1770507626,2026-02-07T15:40:26,13,87,no,809
4658,1770507626,2026-02-07T15:40:26,14,86,yes,18
4659,1770507626,2026-02-07T15:40:26,14,86,yes,20
4660,1770507627,2026-02-07T15:40:27,14,86,yes,16
4661,1770507627,2026-02-07T15:40:27,14,86,yes,39
4662,1770507627,2026-02-07T15:40:27,14,86,yes,25
4663,1770507628,2026-02-07T15:40:28,14,86,yes,13
4664,1770507628,2026-02-07T15:40:28,14,86,yes,147
4665,1770507628,2026-02-07T15:40:28,14,86,yes,115
4666,1770507628,2026-02-07T15:40:28,14,86,yes,75
4667,1770507631,2026-02-07T15:40:31,14,86,no,150
4668,1770507632,2026-02-07T15:40:32,14,86,no,38
4669,1770507633,2026-02-07T15:40:33,15,85,yes,294
4670,1770507633,2026-02-07T15:40:33,15,85,yes,77
4671,1770507633,2026-02-07T15:40:33,15,85,yes,618
4672,1770507633,2026-02-07T15:40:33,15,85,yes,62
4673,1770507633,2026-02-07T15:40:33,15,85,yes,62
4674,1770507635,2026-02-07T15:40:35,15,85,yes,31
4675,1770507639,2026-02-07T15:40:39,15,85,yes,125
4676,1770507639,2026-02-07T15:40:39,15,85,yes,188
4677,1770507639,2026-02-07T15:40:39,15,85,yes,588
4678,1770507642,2026-02-07T15:40:42,15,85,yes,11
4679,1770507642,2026-02-07T15:40:42,14,86,no,500
4680,1770507642,2026-02-07T15:40:42,14,86,no,142
4681,1770507643,2026-02-07T15:40:43,14,86,no,68
4682,1770507643,2026-02-07T15:40:43,15,85,yes,294
4683,1770507645,2026-02-07T15:40:45,15,85,yes,15
4684,1770507645,2026-02-07T15:40:45,15,85,yes,11
4685,1770507645,2026-02-07T15:40:45,14,86,no,62
4686,1770507646,2026-02-07T15:40:46,15,85,yes,31
4687,1770507647,2026-02-07T15:40:47,15,85,yes,12
4688,1770507647,2026-02-07T15:40:47,15,85,yes,314
4689,1770507647,2026-02-07T15:40:47,15,85,yes,22194
4690,1770507647,2026-02-07T15:40:47,15,85,yes,7217
4691,1770507648,2026-02-07T15:40:48,15,85,yes,58
4692,1770507648,2026-02-07T15:40:48,15,85,yes,29
4693,1770507649,2026-02-07T15:40:49,15,85,yes,31
4694,1770507650,2026-02-07T15:40:50,15,85,yes,165
4695,1770507650,2026-02-07T15:40:50,15,85,yes,150
4696,1770507651,2026-02-07T15:40:51,16,84,yes,138
4697,1770507651,2026-02-07T15:40:51,15,85,no,13
4698,1770507652,2026-02-07T15:40:52,15,85,yes,118
4699,1770507653,2026-02-07T15:40:53,15,85,yes,5
4700,1770507653,2026-02-07T15:40:53,15,85,yes,28
4701,1770507654,2026-02-07T15:40:54,15,85,yes,157
4702,1770507655,2026-02-07T15:40:55,15,85,yes,6
4703,1770507656,2026-02-07T15:40:56,15,85,yes,94
4704,1770507656,2026-02-07T15:40:56,15,85,yes,1310
4705,1770507656,2026-02-07T15:40:56,15,85,yes,1836
4706,1770507657,2026-02-07T15:40:57,15,85,yes,1470
4707,1770507657,2026-02-07T15:40:57,15,85,yes,13
4708,1770507657,2026-02-07T15:40:57,15,85,yes,62
4709,1770507658,2026-02-07T15:40:58,15,85,yes,419
4710,1770507660,2026-02-07T15:41:00,14,86,no,58
4711,1770507661,2026-02-07T15:41:01,15,85,yes,6
4712,1770507661,2026-02-07T15:41:01,15,85,yes,117
4713,1770507663,2026-02-07T15:41:03,14,86,no,336
4714,1770507665,2026-02-07T15:41:05,15,85,yes,25
4715,1770507665,2026-02-07T15:41:05,15,85,yes,527
4716,1770507667,2026-02-07T15:41:07,17,83,yes,415
4717,1770507667,2026-02-07T15:41:07,17,83,yes,3364
4718,1770507667,2026-02-07T15:41:07,17,83,yes,301
4719,1770507667,2026-02-07T15:41:07,17,83,yes,100
4720,1770507667,2026-02-07T15:41:07,17,83,yes,5535
4721,1770507668,2026-02-07T15:41:08,15,85,no,12
4722,1770507668,2026-02-07T15:41:08,15,85,no,21
4723,1770507670,2026-02-07T15:41:10,17,83,yes,10
4724,1770507671,2026-02-07T15:41:11,17,83,yes,1
4725,1770507671,2026-02-07T15:41:11,17,83,yes,10
4726,1770507671,2026-02-07T15:41:11,17,83,yes,27
4727,1770507671,2026-02-07T15:41:11,17,83,yes,200
4728,1770507674,2026-02-07T15:41:14,17,83,yes,55
4729,1770507674,2026-02-07T15:41:14,17,83,yes,55
4730,1770507674,2026-02-07T15:41:14,17,83,yes,300
4731,1770507674,2026-02-07T15:41:14,17,83,yes,11
4732,1770507675,2026-02-07T15:41:15,17,83,yes,50
4733,1770507677,2026-02-07T15:41:17,17,83,yes,55
4734,1770507678,2026-02-07T15:41:18,17,83,yes,14
4735,1770507678,2026-02-07T15:41:18,17,83,yes,54
4736,1770507678,2026-02-07T15:41:18,17,83,yes,1
4737,1770507679,2026-02-07T15:41:19,17,83,yes,12
4738,1770507679,2026-02-07T15:41:19,17,83,yes,9
4739,1770507679,2026-02-07T15:41:19,17,83,yes,17
4740,1770507679,2026-02-07T15:41:19,17,83,yes,133
4741,1770507679,2026-02-07T15:41:19,17,83,yes,12
4742,1770507679,2026-02-07T15:41:19,17,83,yes,381
4743,1770507680,2026-02-07T15:41:20,17,83,yes,11
4744,1770507680,2026-02-07T15:41:20,17,83,yes,108
4745,1770507681,2026-02-07T15:41:21,17,83,yes,5
4746,1770507681,2026-02-07T15:41:21,17,83,yes,50
4747,1770507681,2026-02-07T15:41:21,16,84,no,13
4748,1770507682,2026-02-07T15:41:22,16,84,yes,27
4749,1770507682,2026-02-07T15:41:22,16,84,yes,27
4750,1770507682,2026-02-07T15:41:22,16,84,yes,27
