Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9046,1772410442,2026-03-01T16:14:02,53,47,yes,15
9047,1772410442,2026-03-01T16:14:02,53,47,yes,26
9048,1772410442,2026-03-01T16:14:02,53,47,yes,10
9049,1772410443,2026-03-01T16:14:03,52,48,no,5
9050,1772410443,2026-03-01T16:14:03,52,48,no,2306
9051,1772410443,2026-03-01T16:14:03,51,49,no,20
9052,1772410443,2026-03-01T16:14:03,51,49,no,12
9053,1772410443,2026-03-01T16:14:03,51,49,no,919
9054,1772410443,2026-03-01T16:14:03,51,49,no,1
9055,1772410443,2026-03-01T16:14:03,50,50,no,20
9056,1772410443,2026-03-01T16:14:03,50,50,no,12
9057,1772410443,2026-03-01T16:14:03,50,50,no,10
9058,1772410443,2026-03-01T16:14:03,50,50,no,5
9059,1772410443,2026-03-01T16:14:03,50,50,yes,47
9060,1772410443,2026-03-01T16:14:03,50,50,yes,20
9061,1772410443,2026-03-01T16:14:03,50,50,yes,40
9062,1772410444,2026-03-01T16:14:04,50,50,yes,45
9063,1772410444,2026-03-01T16:14:04,50,50,yes,3294
9064,1772410445,2026-03-01T16:14:05,50,50,yes,1
9065,1772410446,2026-03-01T16:14:06,50,50,yes,519
9066,1772410446,2026-03-01T16:14:06,50,50,yes,52
9067,1772410448,2026-03-01T16:14:08,49,51,no,5
9068,1772410448,2026-03-01T16:14:08,49,51,no,50
9069,1772410448,2026-03-01T16:14:08,49,51,no,64
9070,1772410448,2026-03-01T16:14:08,50,50,yes,21
9071,1772410448,2026-03-01T16:14:08,50,50,yes,32
9072,1772410448,2026-03-01T16:14:08,50,50,yes,1
9073,1772410448,2026-03-01T16:14:08,50,50,yes,386
9074,1772410449,2026-03-01T16:14:09,50,50,yes,38
9075,1772410450,2026-03-01T16:14:10,49,51,yes,500
9076,1772410450,2026-03-01T16:14:10,49,51,yes,19
9077,1772410450,2026-03-01T16:14:10,49,51,yes,41
9078,1772410450,2026-03-01T16:14:10,49,51,yes,30
9079,1772410451,2026-03-01T16:14:11,49,51,yes,9
9080,1772410451,2026-03-01T16:14:11,49,51,yes,7
9081,1772410451,2026-03-01T16:14:11,49,51,yes,91
9082,1772410451,2026-03-01T16:14:11,48,52,no,1000
9083,1772410451,2026-03-01T16:14:11,48,52,no,25
9084,1772410451,2026-03-01T16:14:11,48,52,no,1
9085,1772410451,2026-03-01T16:14:11,48,52,no,1008
9086,1772410451,2026-03-01T16:14:11,48,52,no,2500
9087,1772410451,2026-03-01T16:14:11,48,52,yes,1372
9088,1772410452,2026-03-01T16:14:12,48,52,yes,5
9089,1772410452,2026-03-01T16:14:12,48,52,yes,9
9090,1772410453,2026-03-01T16:14:13,48,52,yes,1
9091,1772410453,2026-03-01T16:14:13,48,52,yes,60
9092,1772410453,2026-03-01T16:14:13,48,52,yes,15
9093,1772410453,2026-03-01T16:14:13,48,52,yes,2
9094,1772410453,2026-03-01T16:14:13,48,52,yes,9
9095,1772410453,2026-03-01T16:14:13,48,52,yes,1
9096,1772410453,2026-03-01T16:14:13,48,52,yes,200
9097,1772410454,2026-03-01T16:14:14,47,53,yes,39
9098,1772410455,2026-03-01T16:14:15,48,52,yes,10
9099,1772410455,2026-03-01T16:14:15,48,52,yes,140
9100,1772410455,2026-03-01T16:14:15,48,52,yes,200
9101,1772410455,2026-03-01T16:14:15,48,52,yes,20
9102,1772410456,2026-03-01T16:14:16,46,54,no,7
9103,1772410456,2026-03-01T16:14:16,46,54,no,150
9104,1772410456,2026-03-01T16:14:16,46,54,no,6
9105,1772410456,2026-03-01T16:14:16,46,54,no,183
9106,1772410456,2026-03-01T16:14:16,48,52,yes,37
9107,1772410456,2026-03-01T16:14:16,48,52,yes,30
9108,1772410456,2026-03-01T16:14:16,48,52,yes,10
9109,1772410457,2026-03-01T16:14:17,48,52,yes,2
9110,1772410457,2026-03-01T16:14:17,48,52,yes,10
9111,1772410457,2026-03-01T16:14:17,48,52,yes,8
9112,1772410457,2026-03-01T16:14:17,48,52,yes,80
9113,1772410458,2026-03-01T16:14:18,48,52,yes,200
9114,1772410458,2026-03-01T16:14:18,48,52,yes,5
9115,1772410458,2026-03-01T16:14:18,48,52,yes,200
9116,1772410458,2026-03-01T16:14:18,48,52,yes,50
9117,1772410458,2026-03-01T16:14:18,48,52,yes,550
9118,1772410458,2026-03-01T16:14:18,48,52,yes,6
9119,1772410459,2026-03-01T16:14:19,48,52,yes,50
9120,1772410459,2026-03-01T16:14:19,48,52,yes,39
9121,1772410459,2026-03-01T16:14:19,48,52,yes,7
9122,1772410459,2026-03-01T16:14:19,48,52,yes,3
9123,1772410459,2026-03-01T16:14:19,48,52,yes,201
9124,1772410460,2026-03-01T16:14:20,48,52,yes,241
9125,1772410460,2026-03-01T16:14:20,48,52,yes,50
9126,1772410460,2026-03-01T16:14:20,48,52,yes,80
9127,1772410460,2026-03-01T16:14:20,48,52,yes,20
9128,1772410460,2026-03-01T16:14:20,48,52,yes,6
9129,1772410461,2026-03-01T16:14:21,48,52,yes,51
9130,1772410461,2026-03-01T16:14:21,48,52,yes,100
9131,1772410461,2026-03-01T16:14:21,48,52,yes,652
9132,1772410461,2026-03-01T16:14:21,48,52,yes,652
9133,1772410461,2026-03-01T16:14:21,48,52,yes,150
9134,1772410461,2026-03-01T16:14:21,48,52,yes,159
9135,1772410462,2026-03-01T16:14:22,49,51,yes,19
9136,1772410462,2026-03-01T16:14:22,47,53,no,10
9137,1772410462,2026-03-01T16:14:22,47,53,no,250
9138,1772410462,2026-03-01T16:14:22,48,52,yes,9
9139,1772410463,2026-03-01T16:14:23,48,52,yes,643
9140,1772410463,2026-03-01T16:14:23,48,52,yes,652
9141,1772410463,2026-03-01T16:14:23,48,52,yes,652
9142,1772410463,2026-03-01T16:14:23,48,52,yes,652
9143,1772410463,2026-03-01T16:14:23,48,52,yes,246
9144,1772410463,2026-03-01T16:14:23,49,51,yes,39
9145,1772410463,2026-03-01T16:14:23,49,51,yes,1
9146,1772410463,2026-03-01T16:14:23,49,51,yes,593
9147,1772410463,2026-03-01T16:14:23,49,51,yes,93
9148,1772410464,2026-03-01T16:14:24,48,52,yes,9
9149,1772410465,2026-03-01T16:14:25,48,52,yes,100
9150,1772410465,2026-03-01T16:14:25,48,52,yes,19
9151,1772410465,2026-03-01T16:14:25,50,50,yes,10
9152,1772410465,2026-03-01T16:14:25,50,50,yes,3
9153,1772410465,2026-03-01T16:14:25,50,50,yes,2
9154,1772410465,2026-03-01T16:14:25,50,50,yes,3
9155,1772410466,2026-03-01T16:14:26,50,50,yes,152
9156,1772410467,2026-03-01T16:14:27,50,50,yes,61
9157,1772410467,2026-03-01T16:14:27,50,50,yes,386
9158,1772410467,2026-03-01T16:14:27,49,51,yes,9
9159,1772410467,2026-03-01T16:14:27,49,51,yes,11
9160,1772410467,2026-03-01T16:14:27,50,50,yes,1
9161,1772410468,2026-03-01T16:14:28,51,49,yes,3
9162,1772410469,2026-03-01T16:14:29,51,49,yes,3
9163,1772410469,2026-03-01T16:14:29,51,49,yes,4
9164,1772410469,2026-03-01T16:14:29,51,49,yes,50
9165,1772410469,2026-03-01T16:14:29,51,49,yes,17
9166,1772410470,2026-03-01T16:14:30,51,49,yes,4
9167,1772410470,2026-03-01T16:14:30,51,49,yes,1
9168,1772410470,2026-03-01T16:14:30,51,49,yes,28
9169,1772410470,2026-03-01T16:14:30,51,49,yes,28
9170,1772410470,2026-03-01T16:14:30,51,49,yes,28
9171,1772410470,2026-03-01T16:14:30,51,49,yes,5
9172,1772410470,2026-03-01T16:14:30,50,50,no,6
9173,1772410470,2026-03-01T16:14:30,50,50,no,10
9174,1772410470,2026-03-01T16:14:30,50,50,no,20
9175,1772410470,2026-03-01T16:14:30,50,50,no,5
9176,1772410470,2026-03-01T16:14:30,49,51,no,24
9177,1772410471,2026-03-01T16:14:31,51,49,yes,8
9178,1772410471,2026-03-01T16:14:31,49,51,no,46
9179,1772410471,2026-03-01T16:14:31,51,49,yes,15
9180,1772410471,2026-03-01T16:14:31,51,49,yes,20
9181,1772410471,2026-03-01T16:14:31,50,50,yes,5
9182,1772410471,2026-03-01T16:14:31,50,50,yes,104
9183,1772410472,2026-03-01T16:14:32,50,50,yes,71
9184,1772410473,2026-03-01T16:14:33,50,50,yes,17
9185,1772410473,2026-03-01T16:14:33,49,51,no,37
9186,1772410473,2026-03-01T16:14:33,50,50,yes,59
9187,1772410473,2026-03-01T16:14:33,50,50,yes,22
9188,1772410473,2026-03-01T16:14:33,49,51,no,30
9189,1772410473,2026-03-01T16:14:33,49,51,no,5
9190,1772410473,2026-03-01T16:14:33,48,52,no,8
9191,1772410473,2026-03-01T16:14:33,48,52,no,1
9192,1772410474,2026-03-01T16:14:34,49,51,yes,100
9193,1772410474,2026-03-01T16:14:34,50,50,yes,28
9194,1772410475,2026-03-01T16:14:35,50,50,yes,384
9195,1772410476,2026-03-01T16:14:36,50,50,no,47
9196,1772410476,2026-03-01T16:14:36,52,48,yes,1
9197,1772410477,2026-03-01T16:14:37,52,48,yes,17
9198,1772410477,2026-03-01T16:14:37,52,48,yes,53
9199,1772410478,2026-03-01T16:14:38,52,48,yes,27
9200,1772410478,2026-03-01T16:14:38,52,48,yes,16
9201,1772410479,2026-03-01T16:14:39,52,48,yes,65
9202,1772410479,2026-03-01T16:14:39,52,48,yes,34
9203,1772410479,2026-03-01T16:14:39,52,48,yes,5
9204,1772410479,2026-03-01T16:14:39,52,48,yes,1
9205,1772410479,2026-03-01T16:14:39,52,48,yes,6
9206,1772410479,2026-03-01T16:14:39,51,49,no,40
9207,1772410479,2026-03-01T16:14:39,52,48,yes,9
9208,1772410479,2026-03-01T16:14:39,51,49,no,10
9209,1772410479,2026-03-01T16:14:39,50,50,no,10
9210,1772410479,2026-03-01T16:14:39,50,50,no,1
9211,1772410480,2026-03-01T16:14:40,51,49,yes,87
9212,1772410480,2026-03-01T16:14:40,52,48,yes,631
9213,1772410480,2026-03-01T16:14:40,52,48,yes,207
9214,1772410480,2026-03-01T16:14:40,51,49,yes,20
9215,1772410480,2026-03-01T16:14:40,50,50,no,325
9216,1772410481,2026-03-01T16:14:41,51,49,yes,9
9217,1772410482,2026-03-01T16:14:42,51,49,yes,30
9218,1772410482,2026-03-01T16:14:42,51,49,yes,9
9219,1772410482,2026-03-01T16:14:42,51,49,yes,10
9220,1772410482,2026-03-01T16:14:42,51,49,yes,9
9221,1772410482,2026-03-01T16:14:42,51,49,yes,188
9222,1772410483,2026-03-01T16:14:43,51,49,yes,18
9223,1772410483,2026-03-01T16:14:43,51,49,yes,9
9224,1772410484,2026-03-01T16:14:44,51,49,yes,9
9225,1772410484,2026-03-01T16:14:44,51,49,yes,20
9226,1772410484,2026-03-01T16:14:44,52,48,yes,27
9227,1772410485,2026-03-01T16:14:45,52,48,yes,18
9228,1772410485,2026-03-01T16:14:45,52,48,yes,9
9229,1772410485,2026-03-01T16:14:45,52,48,yes,3
9230,1772410485,2026-03-01T16:14:45,52,48,yes,27
9231,1772410486,2026-03-01T16:14:46,52,48,yes,50
9232,1772410486,2026-03-01T16:14:46,52,48,yes,81
9233,1772410486,2026-03-01T16:14:46,50,50,no,1
9234,1772410486,2026-03-01T16:14:46,52,48,yes,9
9235,1772410486,2026-03-01T16:14:46,50,50,no,205
9236,1772410486,2026-03-01T16:14:46,52,48,yes,9
9237,1772410486,2026-03-01T16:14:46,52,48,yes,27
9238,1772410487,2026-03-01T16:14:47,52,48,yes,93
9239,1772410487,2026-03-01T16:14:47,50,50,no,67
9240,1772410488,2026-03-01T16:14:48,51,49,yes,3
9241,1772410488,2026-03-01T16:14:48,51,49,yes,15
9242,1772410489,2026-03-01T16:14:49,51,49,yes,122
9243,1772410489,2026-03-01T16:14:49,50,50,no,63
9244,1772410490,2026-03-01T16:14:50,51,49,yes,28
9245,1772410490,2026-03-01T16:14:50,50,50,no,37
9246,1772410490,2026-03-01T16:14:50,50,50,no,25
9247,1772410490,2026-03-01T16:14:50,50,50,no,9
9248,1772410490,2026-03-01T16:14:50,51,49,yes,378
9249,1772410490,2026-03-01T16:14:50,51,49,yes,4
9250,1772410492,2026-03-01T16:14:52,51,49,yes,646
9251,1772410492,2026-03-01T16:14:52,51,49,yes,646
9252,1772410492,2026-03-01T16:14:52,51,49,yes,646
9253,1772410492,2026-03-01T16:14:52,51,49,yes,646
9254,1772410492,2026-03-01T16:14:52,51,49,yes,646
9255,1772410492,2026-03-01T16:14:52,51,49,yes,193
9256,1772410492,2026-03-01T16:14:52,51,49,yes,193
9257,1772410492,2026-03-01T16:14:52,51,49,yes,150
9258,1772410492,2026-03-01T16:14:52,51,49,yes,56
9259,1772410494,2026-03-01T16:14:54,51,49,yes,1
9260,1772410494,2026-03-01T16:14:54,50,50,no,34
9261,1772410494,2026-03-01T16:14:54,51,49,yes,1
9262,1772410495,2026-03-01T16:14:55,51,49,yes,13
9263,1772410495,2026-03-01T16:14:55,51,49,yes,40
9264,1772410495,2026-03-01T16:14:55,51,49,yes,97
9265,1772410495,2026-03-01T16:14:55,51,49,yes,87
9266,1772410496,2026-03-01T16:14:56,51,49,yes,87
9267,1772410496,2026-03-01T16:14:56,51,49,yes,1
9268,1772410497,2026-03-01T16:14:57,51,49,yes,9
9269,1772410498,2026-03-01T16:14:58,51,49,yes,20
9270,1772410498,2026-03-01T16:14:58,51,49,yes,67
9271,1772410500,2026-03-01T16:15:00,51,49,yes,85
9272,1772410500,2026-03-01T16:15:00,50,50,no,57
9273,1772410500,2026-03-01T16:15:00,50,50,no,2
9274,1772410500,2026-03-01T16:15:00,50,50,no,5
9275,1772410500,2026-03-01T16:15:00,50,50,no,1
9276,1772410500,2026-03-01T16:15:00,50,50,no,2
9277,1772410502,2026-03-01T16:15:02,50,50,yes,87
9278,1772410502,2026-03-01T16:15:02,51,49,yes,9
9279,1772410502,2026-03-01T16:15:02,51,49,yes,4
9280,1772410502,2026-03-01T16:15:02,51,49,yes,46
9281,1772410502,2026-03-01T16:15:02,51,49,yes,16
9282,1772410502,2026-03-01T16:15:02,51,49,yes,3
9283,1772410502,2026-03-01T16:15:02,50,50,yes,40
9284,1772410503,2026-03-01T16:15:03,50,50,yes,47
9285,1772410503,2026-03-01T16:15:03,50,50,yes,9
9286,1772410503,2026-03-01T16:15:03,50,50,yes,9
9287,1772410503,2026-03-01T16:15:03,50,50,yes,17
9288,1772410504,2026-03-01T16:15:04,50,50,yes,52
9289,1772410504,2026-03-01T16:15:04,51,49,yes,148
9290,1772410505,2026-03-01T16:15:05,51,49,yes,3
9291,1772410505,2026-03-01T16:15:05,51,49,yes,3
9292,1772410505,2026-03-01T16:15:05,51,49,yes,4
9293,1772410505,2026-03-01T16:15:05,51,49,yes,3
9294,1772410505,2026-03-01T16:15:05,51,49,yes,111
9295,1772410506,2026-03-01T16:15:06,49,51,no,5
9296,1772410506,2026-03-01T16:15:06,49,51,no,2
9297,1772410506,2026-03-01T16:15:06,50,50,yes,87
9298,1772410506,2026-03-01T16:15:06,51,49,yes,93
9299,1772410507,2026-03-01T16:15:07,50,50,yes,49
9300,1772410507,2026-03-01T16:15:07,50,50,yes,38
9301,1772410507,2026-03-01T16:15:07,50,50,yes,153
9302,1772410507,2026-03-01T16:15:07,50,50,yes,173
9303,1772410507,2026-03-01T16:15:07,51,49,yes,37
9304,1772410508,2026-03-01T16:15:08,50,50,yes,646
9305,1772410508,2026-03-01T16:15:08,50,50,yes,214
9306,1772410508,2026-03-01T16:15:08,51,49,yes,189
9307,1772410508,2026-03-01T16:15:08,51,49,yes,197
9308,1772410508,2026-03-01T16:15:08,51,49,yes,18
9309,1772410509,2026-03-01T16:15:09,51,49,yes,480
9310,1772410510,2026-03-01T16:15:10,50,50,no,28
9311,1772410510,2026-03-01T16:15:10,50,50,yes,1
9312,1772410511,2026-03-01T16:15:11,50,50,yes,5
9313,1772410511,2026-03-01T16:15:11,50,50,yes,94
9314,1772410512,2026-03-01T16:15:12,50,50,yes,1
9315,1772410512,2026-03-01T16:15:12,50,50,yes,49
9316,1772410512,2026-03-01T16:15:12,50,50,yes,646
9317,1772410512,2026-03-01T16:15:12,50,50,yes,646
9318,1772410512,2026-03-01T16:15:12,50,50,yes,646
9319,1772410512,2026-03-01T16:15:12,50,50,yes,646
9320,1772410512,2026-03-01T16:15:12,50,50,yes,646
9321,1772410512,2026-03-01T16:15:12,50,50,yes,6721
9322,1772410513,2026-03-01T16:15:13,50,50,yes,50
9323,1772410513,2026-03-01T16:15:13,50,50,yes,32
9324,1772410513,2026-03-01T16:15:13,51,49,yes,39
9325,1772410514,2026-03-01T16:15:14,50,50,yes,276
9326,1772410514,2026-03-01T16:15:14,51,49,yes,1610
9327,1772410515,2026-03-01T16:15:15,51,49,yes,7
9328,1772410515,2026-03-01T16:15:15,51,49,yes,100
9329,1772410516,2026-03-01T16:15:16,51,49,yes,231
9330,1772410516,2026-03-01T16:15:16,51,49,yes,6
9331,1772410516,2026-03-01T16:15:16,51,49,yes,94
9332,1772410516,2026-03-01T16:15:16,51,49,yes,379
9333,1772410517,2026-03-01T16:15:17,51,49,yes,1
9334,1772410517,2026-03-01T16:15:17,51,49,yes,28
9335,1772410517,2026-03-01T16:15:17,51,49,yes,9
9336,1772410517,2026-03-01T16:15:17,51,49,yes,18
9337,1772410517,2026-03-01T16:15:17,51,49,yes,47
9338,1772410517,2026-03-01T16:15:17,51,49,yes,1003
9339,1772410518,2026-03-01T16:15:18,51,49,yes,10
9340,1772410518,2026-03-01T16:15:18,51,49,yes,3
9341,1772410518,2026-03-01T16:15:18,51,49,yes,60
9342,1772410519,2026-03-01T16:15:19,51,49,yes,189
9343,1772410519,2026-03-01T16:15:19,51,49,yes,500
9344,1772410519,2026-03-01T16:15:19,51,49,yes,87
9345,1772410519,2026-03-01T16:15:19,51,49,yes,9
9346,1772410519,2026-03-01T16:15:19,51,49,yes,283
9347,1772410520,2026-03-01T16:15:20,51,49,yes,47
9348,1772410520,2026-03-01T16:15:20,51,49,yes,87
9349,1772410520,2026-03-01T16:15:20,51,49,yes,1
9350,1772410520,2026-03-01T16:15:20,51,49,yes,86
9351,1772410520,2026-03-01T16:15:20,52,48,yes,8
9352,1772410521,2026-03-01T16:15:21,52,48,yes,17
9353,1772410522,2026-03-01T16:15:22,51,49,yes,46
9354,1772410523,2026-03-01T16:15:23,51,49,yes,11
9355,1772410523,2026-03-01T16:15:23,51,49,yes,22
9356,1772410523,2026-03-01T16:15:23,52,48,yes,99
9357,1772410523,2026-03-01T16:15:23,52,48,yes,65
9358,1772410523,2026-03-01T16:15:23,52,48,yes,10
9359,1772410524,2026-03-01T16:15:24,52,48,yes,75
9360,1772410524,2026-03-01T16:15:24,52,48,yes,7
9361,1772410525,2026-03-01T16:15:25,52,48,yes,74
9362,1772410525,2026-03-01T16:15:25,52,48,yes,2000
9363,1772410525,2026-03-01T16:15:25,52,48,yes,35
9364,1772410526,2026-03-01T16:15:26,52,48,yes,18
9365,1772410526,2026-03-01T16:15:26,52,48,yes,113
9366,1772410526,2026-03-01T16:15:26,52,48,yes,23
9367,1772410526,2026-03-01T16:15:26,52,48,yes,149
9368,1772410527,2026-03-01T16:15:27,52,48,yes,35
9369,1772410527,2026-03-01T16:15:27,52,48,yes,9
9370,1772410528,2026-03-01T16:15:28,51,49,no,10
9371,1772410528,2026-03-01T16:15:28,51,49,yes,180
9372,1772410529,2026-03-01T16:15:29,51,49,yes,11
9373,1772410529,2026-03-01T16:15:29,51,49,yes,31
9374,1772410529,2026-03-01T16:15:29,51,49,yes,3933
9375,1772410529,2026-03-01T16:15:29,51,49,yes,1
9376,1772410529,2026-03-01T16:15:29,51,49,yes,20
9377,1772410529,2026-03-01T16:15:29,51,49,yes,500
9378,1772410530,2026-03-01T16:15:30,51,49,yes,3
9379,1772410530,2026-03-01T16:15:30,51,49,yes,18
9380,1772410530,2026-03-01T16:15:30,50,50,no,7
9381,1772410530,2026-03-01T16:15:30,50,50,no,100
9382,1772410530,2026-03-01T16:15:30,50,50,no,481
9383,1772410530,2026-03-01T16:15:30,50,50,yes,232
9384,1772410530,2026-03-01T16:15:30,51,49,yes,241
9385,1772410531,2026-03-01T16:15:31,51,49,yes,185
9386,1772410531,2026-03-01T16:15:31,51,49,yes,1
9387,1772410531,2026-03-01T16:15:31,51,49,yes,377
9388,1772410533,2026-03-01T16:15:33,51,49,yes,57
9389,1772410533,2026-03-01T16:15:33,51,49,yes,188
9390,1772410533,2026-03-01T16:15:33,51,49,yes,377
9391,1772410533,2026-03-01T16:15:33,51,49,yes,37
9392,1772410533,2026-03-01T16:15:33,51,49,yes,5
9393,1772410534,2026-03-01T16:15:34,51,49,yes,3
9394,1772410535,2026-03-01T16:15:35,51,49,yes,500
9395,1772410535,2026-03-01T16:15:35,51,49,yes,2
9396,1772410536,2026-03-01T16:15:36,51,49,yes,125
9397,1772410536,2026-03-01T16:15:36,51,49,yes,75
9398,1772410536,2026-03-01T16:15:36,51,49,yes,377
9399,1772410536,2026-03-01T16:15:36,51,49,yes,9
9400,1772410538,2026-03-01T16:15:38,51,49,yes,36
9401,1772410538,2026-03-01T16:15:38,51,49,yes,471
9402,1772410539,2026-03-01T16:15:39,51,49,yes,5
9403,1772410539,2026-03-01T16:15:39,51,49,yes,50
9404,1772410540,2026-03-01T16:15:40,51,49,yes,9
9405,1772410540,2026-03-01T16:15:40,51,49,yes,5
9406,1772410540,2026-03-01T16:15:40,51,49,yes,11
9407,1772410540,2026-03-01T16:15:40,51,49,yes,18
9408,1772410541,2026-03-01T16:15:41,51,49,yes,1886
9409,1772410541,2026-03-01T16:15:41,51,49,yes,18
9410,1772410542,2026-03-01T16:15:42,51,49,yes,15
9411,1772410542,2026-03-01T16:15:42,51,49,yes,18
9412,1772410543,2026-03-01T16:15:43,51,49,yes,3
9413,1772410543,2026-03-01T16:15:43,51,49,yes,9
9414,1772410543,2026-03-01T16:15:43,51,49,yes,37
9415,1772410543,2026-03-01T16:15:43,50,50,no,43
9416,1772410543,2026-03-01T16:15:43,51,49,yes,43
9417,1772410543,2026-03-01T16:15:43,51,49,yes,4
9418,1772410544,2026-03-01T16:15:44,51,49,yes,9
9419,1772410544,2026-03-01T16:15:44,51,49,yes,37
9420,1772410545,2026-03-01T16:15:45,51,49,yes,31
9421,1772410545,2026-03-01T16:15:45,51,49,yes,200
9422,1772410545,2026-03-01T16:15:45,51,49,yes,1
9423,1772410545,2026-03-01T16:15:45,51,49,yes,9
9424,1772410547,2026-03-01T16:15:47,51,49,yes,79
9425,1772410547,2026-03-01T16:15:47,51,49,yes,379
9426,1772410547,2026-03-01T16:15:47,50,50,no,57
9427,1772410547,2026-03-01T16:15:47,50,50,no,1
9428,1772410547,2026-03-01T16:15:47,50,50,no,5
9429,1772410547,2026-03-01T16:15:47,50,50,yes,11
9430,1772410548,2026-03-01T16:15:48,50,50,yes,47
9431,1772410548,2026-03-01T16:15:48,50,50,yes,9
9432,1772410549,2026-03-01T16:15:49,50,50,yes,1
9433,1772410549,2026-03-01T16:15:49,50,50,yes,38
9434,1772410550,2026-03-01T16:15:50,50,50,yes,348
9435,1772410551,2026-03-01T16:15:51,50,50,yes,5
9436,1772410552,2026-03-01T16:15:52,50,50,yes,9
9437,1772410552,2026-03-01T16:15:52,50,50,yes,175
9438,1772410552,2026-03-01T16:15:52,50,50,yes,18
9439,1772410552,2026-03-01T16:15:52,50,50,yes,192
9440,1772410552,2026-03-01T16:15:52,50,50,yes,9
9441,1772410553,2026-03-01T16:15:53,50,50,yes,48
9442,1772410553,2026-03-01T16:15:53,50,50,yes,200
9443,1772410553,2026-03-01T16:15:53,50,50,yes,176
9444,1772410553,2026-03-01T16:15:53,50,50,yes,499
9445,1772410554,2026-03-01T16:15:54,50,50,yes,144
9446,1772410554,2026-03-01T16:15:54,50,50,yes,12
9447,1772410555,2026-03-01T16:15:55,50,50,yes,55
9448,1772410555,2026-03-01T16:15:55,50,50,yes,7
9449,1772410556,2026-03-01T16:15:56,50,50,yes,159
9450,1772410556,2026-03-01T16:15:56,50,50,yes,966
9451,1772410556,2026-03-01T16:15:56,50,50,yes,50
9452,1772410556,2026-03-01T16:15:56,50,50,yes,25
9453,1772410556,2026-03-01T16:15:56,50,50,yes,96
9454,1772410556,2026-03-01T16:15:56,49,51,no,18
9455,1772410556,2026-03-01T16:15:56,49,51,no,1
9456,1772410556,2026-03-01T16:15:56,49,51,no,150
9457,1772410557,2026-03-01T16:15:57,49,51,yes,185
9458,1772410560,2026-03-01T16:16:00,49,51,yes,287
9459,1772410560,2026-03-01T16:16:00,49,51,yes,113
9460,1772410560,2026-03-01T16:16:00,49,51,yes,172
9461,1772410560,2026-03-01T16:16:00,49,51,yes,9
9462,1772410561,2026-03-01T16:16:01,49,51,yes,347
9463,1772410561,2026-03-01T16:16:01,49,51,yes,349
9464,1772410561,2026-03-01T16:16:01,49,51,yes,3
9465,1772410561,2026-03-01T16:16:01,49,51,yes,15
9466,1772410561,2026-03-01T16:16:01,49,51,yes,196
9467,1772410561,2026-03-01T16:16:01,49,51,yes,47
9468,1772410562,2026-03-01T16:16:02,49,51,yes,7
9469,1772410562,2026-03-01T16:16:02,49,51,yes,24
9470,1772410562,2026-03-01T16:16:02,49,51,yes,31
9471,1772410562,2026-03-01T16:16:02,49,51,yes,6
9472,1772410563,2026-03-01T16:16:03,49,51,yes,604
9473,1772410563,2026-03-01T16:16:03,49,51,yes,376
9474,1772410564,2026-03-01T16:16:04,49,51,yes,2
9475,1772410564,2026-03-01T16:16:04,49,51,yes,2
9476,1772410564,2026-03-01T16:16:04,49,51,yes,19
9477,1772410565,2026-03-01T16:16:05,49,51,yes,17
9478,1772410565,2026-03-01T16:16:05,49,51,yes,2
9479,1772410565,2026-03-01T16:16:05,49,51,yes,223
9480,1772410565,2026-03-01T16:16:05,49,51,yes,108
9481,1772410566,2026-03-01T16:16:06,49,51,yes,150
9482,1772410566,2026-03-01T16:16:06,49,51,yes,174
9483,1772410566,2026-03-01T16:16:06,49,51,yes,9
9484,1772410567,2026-03-01T16:16:07,49,51,yes,308
9485,1772410567,2026-03-01T16:16:07,49,51,yes,192
9486,1772410567,2026-03-01T16:16:07,49,51,yes,51
9487,1772410567,2026-03-01T16:16:07,49,51,yes,59
9488,1772410568,2026-03-01T16:16:08,49,51,yes,339
9489,1772410568,2026-03-01T16:16:08,49,51,yes,641
9490,1772410568,2026-03-01T16:16:08,49,51,yes,428
9491,1772410568,2026-03-01T16:16:08,49,51,yes,70
9492,1772410568,2026-03-01T16:16:08,49,51,yes,20
9493,1772410569,2026-03-01T16:16:09,49,51,yes,15
9494,1772410570,2026-03-01T16:16:10,49,51,yes,39
9495,1772410570,2026-03-01T16:16:10,49,51,yes,150
9496,1772410570,2026-03-01T16:16:10,50,50,yes,614
9497,1772410571,2026-03-01T16:16:11,50,50,yes,17
9498,1772410572,2026-03-01T16:16:12,50,50,yes,28
9499,1772410572,2026-03-01T16:16:12,50,50,yes,193
9500,1772410573,2026-03-01T16:16:13,50,50,yes,9
9501,1772410574,2026-03-01T16:16:14,50,50,yes,417
9502,1772410574,2026-03-01T16:16:14,50,50,yes,261
9503,1772410574,2026-03-01T16:16:14,50,50,yes,189
9504,1772410575,2026-03-01T16:16:15,50,50,yes,4
9505,1772410575,2026-03-01T16:16:15,50,50,yes,40
9506,1772410576,2026-03-01T16:16:16,50,50,yes,1
9507,1772410576,2026-03-01T16:16:16,50,50,yes,50
9508,1772410577,2026-03-01T16:16:17,49,51,no,60
9509,1772410577,2026-03-01T16:16:17,48,52,no,27
9510,1772410577,2026-03-01T16:16:17,50,50,yes,9
9511,1772410577,2026-03-01T16:16:17,50,50,yes,7
9512,1772410578,2026-03-01T16:16:18,49,51,yes,226
