Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3187,1771722072,2026-02-21T17:01:12,65,35,yes,22
3188,1771722072,2026-02-21T17:01:12,65,35,yes,15
3189,1771722072,2026-02-21T17:01:12,65,35,yes,585
3190,1771722075,2026-02-21T17:01:15,64,36,no,9
3191,1771722075,2026-02-21T17:01:15,64,36,no,10
3192,1771722075,2026-02-21T17:01:15,64,36,no,5
3193,1771722075,2026-02-21T17:01:15,64,36,no,423
3194,1771722075,2026-02-21T17:01:15,64,36,no,77
3195,1771722075,2026-02-21T17:01:15,64,36,yes,279
3196,1771722075,2026-02-21T17:01:15,64,36,yes,14
3197,1771722076,2026-02-21T17:01:16,64,36,yes,14
3198,1771722078,2026-02-21T17:01:18,64,36,yes,59
3199,1771722082,2026-02-21T17:01:22,64,36,yes,4
3200,1771722082,2026-02-21T17:01:22,64,36,yes,299
3201,1771722082,2026-02-21T17:01:22,64,36,yes,2
3202,1771722083,2026-02-21T17:01:23,64,36,yes,7
3203,1771722083,2026-02-21T17:01:23,64,36,yes,37
3204,1771722083,2026-02-21T17:01:23,64,36,yes,5
3205,1771722084,2026-02-21T17:01:24,64,36,yes,97
3206,1771722084,2026-02-21T17:01:24,64,36,yes,55
3207,1771722085,2026-02-21T17:01:25,64,36,yes,45
3208,1771722085,2026-02-21T17:01:25,64,36,yes,23
3209,1771722086,2026-02-21T17:01:26,64,36,yes,324
3210,1771722086,2026-02-21T17:01:26,64,36,yes,130
3211,1771722087,2026-02-21T17:01:27,64,36,yes,15
3212,1771722087,2026-02-21T17:01:27,64,36,yes,76
3213,1771722090,2026-02-21T17:01:30,63,37,yes,100
3214,1771722090,2026-02-21T17:01:30,63,37,yes,30
3215,1771722090,2026-02-21T17:01:30,63,37,yes,46
3216,1771722093,2026-02-21T17:01:33,64,36,yes,75
3217,1771722093,2026-02-21T17:01:33,64,36,yes,151
3218,1771722093,2026-02-21T17:01:33,64,36,yes,447
3219,1771722093,2026-02-21T17:01:33,64,36,yes,402
3220,1771722093,2026-02-21T17:01:33,64,36,yes,3048
3221,1771722097,2026-02-21T17:01:37,64,36,yes,353
3222,1771722098,2026-02-21T17:01:38,64,36,yes,7
3223,1771722098,2026-02-21T17:01:38,64,36,yes,107
3224,1771722098,2026-02-21T17:01:38,64,36,yes,23
3225,1771722099,2026-02-21T17:01:39,63,37,yes,1
3226,1771722099,2026-02-21T17:01:39,64,36,yes,29
3227,1771722100,2026-02-21T17:01:40,64,36,yes,31
3228,1771722100,2026-02-21T17:01:40,64,36,yes,120
3229,1771722101,2026-02-21T17:01:41,64,36,yes,15
3230,1771722102,2026-02-21T17:01:42,64,36,yes,312
3231,1771722102,2026-02-21T17:01:42,64,36,yes,438
3232,1771722102,2026-02-21T17:01:42,64,36,yes,9
3233,1771722102,2026-02-21T17:01:42,64,36,yes,491
3234,1771722103,2026-02-21T17:01:43,64,36,yes,22
3235,1771722103,2026-02-21T17:01:43,63,37,no,5
3236,1771722103,2026-02-21T17:01:43,63,37,yes,15
3237,1771722103,2026-02-21T17:01:43,64,36,yes,15
3238,1771722105,2026-02-21T17:01:45,64,36,yes,225
3239,1771722106,2026-02-21T17:01:46,62,38,no,20
3240,1771722106,2026-02-21T17:01:46,62,38,no,150
3241,1771722106,2026-02-21T17:01:46,62,38,no,5
3242,1771722106,2026-02-21T17:01:46,62,38,yes,37
3243,1771722108,2026-02-21T17:01:48,63,37,yes,30
3244,1771722108,2026-02-21T17:01:48,62,38,yes,157
3245,1771722108,2026-02-21T17:01:48,62,38,yes,149
3246,1771722108,2026-02-21T17:01:48,62,38,yes,15
3247,1771722109,2026-02-21T17:01:49,62,38,yes,15
3248,1771722110,2026-02-21T17:01:50,62,38,yes,76
3249,1771722111,2026-02-21T17:01:51,62,38,yes,78
3250,1771722112,2026-02-21T17:01:52,62,38,yes,31
3251,1771722113,2026-02-21T17:01:53,62,38,yes,15
3252,1771722113,2026-02-21T17:01:53,62,38,yes,15
3253,1771722114,2026-02-21T17:01:54,61,39,no,10
3254,1771722114,2026-02-21T17:01:54,61,39,no,14
3255,1771722114,2026-02-21T17:01:54,61,39,no,150
3256,1771722114,2026-02-21T17:01:54,60,40,no,98
3257,1771722114,2026-02-21T17:01:54,60,40,no,684
3258,1771722114,2026-02-21T17:01:54,62,38,yes,158
3259,1771722115,2026-02-21T17:01:55,62,38,yes,300
3260,1771722116,2026-02-21T17:01:56,61,39,no,15
3261,1771722116,2026-02-21T17:01:56,61,39,no,432
3262,1771722116,2026-02-21T17:01:56,61,39,no,259
3263,1771722117,2026-02-21T17:01:57,61,39,yes,6
3264,1771722117,2026-02-21T17:01:57,61,39,yes,182
3265,1771722117,2026-02-21T17:01:57,61,39,yes,125
3266,1771722117,2026-02-21T17:01:57,61,39,yes,100
3267,1771722117,2026-02-21T17:01:57,61,39,yes,15
3268,1771722117,2026-02-21T17:01:57,61,39,yes,156
3269,1771722117,2026-02-21T17:01:57,61,39,yes,2
3270,1771722118,2026-02-21T17:01:58,61,39,yes,49
3271,1771722118,2026-02-21T17:01:58,61,39,yes,263
3272,1771722118,2026-02-21T17:01:58,61,39,yes,10
3273,1771722121,2026-02-21T17:02:01,61,39,yes,317
3274,1771722122,2026-02-21T17:02:02,61,39,yes,150
3275,1771722122,2026-02-21T17:02:02,61,39,yes,50
3276,1771722122,2026-02-21T17:02:02,60,40,yes,13
3277,1771722123,2026-02-21T17:02:03,61,39,yes,50
3278,1771722123,2026-02-21T17:02:03,61,39,yes,326
3279,1771722124,2026-02-21T17:02:04,61,39,yes,1
3280,1771722124,2026-02-21T17:02:04,61,39,yes,14
3281,1771722124,2026-02-21T17:02:04,61,39,yes,25
3282,1771722125,2026-02-21T17:02:05,61,39,yes,1
3283,1771722125,2026-02-21T17:02:05,61,39,yes,27
3284,1771722125,2026-02-21T17:02:05,60,40,yes,20
3285,1771722125,2026-02-21T17:02:05,60,40,yes,30
3286,1771722125,2026-02-21T17:02:05,61,39,yes,155
3287,1771722125,2026-02-21T17:02:05,61,39,yes,115
3288,1771722126,2026-02-21T17:02:06,62,38,yes,1
3289,1771722126,2026-02-21T17:02:06,62,38,yes,49
3290,1771722130,2026-02-21T17:02:10,62,38,yes,3
3291,1771722132,2026-02-21T17:02:12,59,41,no,1
3292,1771722132,2026-02-21T17:02:12,59,41,no,150
3293,1771722132,2026-02-21T17:02:12,58,42,no,500
3294,1771722132,2026-02-21T17:02:12,58,42,no,6
3295,1771722132,2026-02-21T17:02:12,58,42,yes,156
3296,1771722132,2026-02-21T17:02:12,58,42,yes,628
3297,1771722133,2026-02-21T17:02:13,58,42,yes,8
3298,1771722135,2026-02-21T17:02:15,58,42,yes,1
3299,1771722135,2026-02-21T17:02:15,58,42,yes,66
3300,1771722135,2026-02-21T17:02:15,58,42,yes,251
3301,1771722136,2026-02-21T17:02:16,58,42,yes,100
3302,1771722136,2026-02-21T17:02:16,58,42,yes,8
3303,1771722137,2026-02-21T17:02:17,58,42,yes,25
3304,1771722137,2026-02-21T17:02:17,58,42,yes,100
3305,1771722137,2026-02-21T17:02:17,58,42,yes,118
3306,1771722137,2026-02-21T17:02:17,58,42,yes,83
3307,1771722138,2026-02-21T17:02:18,58,42,yes,8
3308,1771722138,2026-02-21T17:02:18,58,42,yes,33
3309,1771722138,2026-02-21T17:02:18,58,42,yes,500
3310,1771722139,2026-02-21T17:02:19,58,42,yes,166
3311,1771722139,2026-02-21T17:02:19,58,42,yes,1813
3312,1771722140,2026-02-21T17:02:20,58,42,yes,8
3313,1771722140,2026-02-21T17:02:20,58,42,yes,167
3314,1771722141,2026-02-21T17:02:21,58,42,yes,83
3315,1771722141,2026-02-21T17:02:21,58,42,yes,211
3316,1771722141,2026-02-21T17:02:21,58,42,yes,25
3317,1771722141,2026-02-21T17:02:21,58,42,yes,33
3318,1771722141,2026-02-21T17:02:21,58,42,yes,83
3319,1771722142,2026-02-21T17:02:22,58,42,yes,400
3320,1771722142,2026-02-21T17:02:22,57,43,no,1
3321,1771722142,2026-02-21T17:02:22,57,43,no,27
3322,1771722142,2026-02-21T17:02:22,58,42,yes,18
3323,1771722143,2026-02-21T17:02:23,58,42,yes,8
3324,1771722143,2026-02-21T17:02:23,58,42,yes,22
3325,1771722143,2026-02-21T17:02:23,58,42,yes,96
3326,1771722143,2026-02-21T17:02:23,58,42,yes,112
3327,1771722144,2026-02-21T17:02:24,58,42,yes,333
3328,1771722145,2026-02-21T17:02:25,58,42,yes,166
3329,1771722145,2026-02-21T17:02:25,58,42,yes,41
3330,1771722145,2026-02-21T17:02:25,58,42,yes,46
3331,1771722146,2026-02-21T17:02:26,58,42,yes,300
3332,1771722147,2026-02-21T17:02:27,58,42,yes,763
3333,1771722148,2026-02-21T17:02:28,58,42,yes,32
3334,1771722148,2026-02-21T17:02:28,57,43,no,155
3335,1771722148,2026-02-21T17:02:28,58,42,yes,975
3336,1771722149,2026-02-21T17:02:29,58,42,yes,41
3337,1771722149,2026-02-21T17:02:29,57,43,no,225
3338,1771722149,2026-02-21T17:02:29,57,43,no,250
3339,1771722149,2026-02-21T17:02:29,58,42,yes,5
3340,1771722149,2026-02-21T17:02:29,58,42,yes,3
3341,1771722149,2026-02-21T17:02:29,58,42,yes,496
3342,1771722149,2026-02-21T17:02:29,58,42,yes,1
3343,1771722151,2026-02-21T17:02:31,58,42,yes,92
3344,1771722151,2026-02-21T17:02:31,58,42,yes,64
3345,1771722152,2026-02-21T17:02:32,58,42,yes,251
3346,1771722152,2026-02-21T17:02:32,57,43,no,30
3347,1771722153,2026-02-21T17:02:33,58,42,yes,833
3348,1771722154,2026-02-21T17:02:34,58,42,yes,81
3349,1771722154,2026-02-21T17:02:34,58,42,yes,10
3350,1771722154,2026-02-21T17:02:34,58,42,yes,96
3351,1771722155,2026-02-21T17:02:35,58,42,yes,8
3352,1771722155,2026-02-21T17:02:35,58,42,yes,333
3353,1771722156,2026-02-21T17:02:36,58,42,yes,128
3354,1771722157,2026-02-21T17:02:37,58,42,yes,167
3355,1771722157,2026-02-21T17:02:37,58,42,yes,166
3356,1771722157,2026-02-21T17:02:37,58,42,yes,16
3357,1771722157,2026-02-21T17:02:37,58,42,yes,18
3358,1771722157,2026-02-21T17:02:37,58,42,yes,16
3359,1771722158,2026-02-21T17:02:38,58,42,yes,10
3360,1771722159,2026-02-21T17:02:39,58,42,yes,50
3361,1771722159,2026-02-21T17:02:39,57,43,no,2790
3362,1771722159,2026-02-21T17:02:39,58,42,yes,83
3363,1771722160,2026-02-21T17:02:40,58,42,yes,166
3364,1771722160,2026-02-21T17:02:40,58,42,yes,2
3365,1771722160,2026-02-21T17:02:40,58,42,yes,83
3366,1771722160,2026-02-21T17:02:40,58,42,yes,81
3367,1771722160,2026-02-21T17:02:40,58,42,yes,41
3368,1771722161,2026-02-21T17:02:41,58,42,yes,10
3369,1771722161,2026-02-21T17:02:41,58,42,yes,33
3370,1771722162,2026-02-21T17:02:42,58,42,yes,299
3371,1771722162,2026-02-21T17:02:42,58,42,yes,34
3372,1771722162,2026-02-21T17:02:42,58,42,yes,13
3373,1771722163,2026-02-21T17:02:43,57,43,no,1523
3374,1771722163,2026-02-21T17:02:43,57,43,no,1
3375,1771722163,2026-02-21T17:02:43,57,43,no,1
3376,1771722163,2026-02-21T17:02:43,55,45,no,5
3377,1771722163,2026-02-21T17:02:43,55,45,no,50
3378,1771722163,2026-02-21T17:02:43,55,45,no,40
3379,1771722163,2026-02-21T17:02:43,55,45,no,953
3380,1771722163,2026-02-21T17:02:43,57,43,yes,8
3381,1771722163,2026-02-21T17:02:43,55,45,yes,8
3382,1771722163,2026-02-21T17:02:43,55,45,yes,6
3383,1771722164,2026-02-21T17:02:44,55,45,yes,25
3384,1771722164,2026-02-21T17:02:44,54,46,no,20
3385,1771722165,2026-02-21T17:02:45,53,47,no,100
3386,1771722165,2026-02-21T17:02:45,53,47,yes,171
3387,1771722165,2026-02-21T17:02:45,53,47,yes,100
3388,1771722165,2026-02-21T17:02:45,53,47,yes,35
3389,1771722168,2026-02-21T17:02:48,53,47,yes,18
3390,1771722168,2026-02-21T17:02:48,53,47,yes,25
3391,1771722169,2026-02-21T17:02:49,53,47,yes,36
3392,1771722169,2026-02-21T17:02:49,53,47,yes,913
3393,1771722170,2026-02-21T17:02:50,52,48,no,7
3394,1771722170,2026-02-21T17:02:50,52,48,no,93
3395,1771722170,2026-02-21T17:02:50,52,48,no,15
3396,1771722170,2026-02-21T17:02:50,52,48,no,1
3397,1771722170,2026-02-21T17:02:50,52,48,no,34
3398,1771722170,2026-02-21T17:02:50,53,47,yes,36
3399,1771722170,2026-02-21T17:02:50,53,47,yes,182
3400,1771722171,2026-02-21T17:02:51,53,47,yes,5
3401,1771722171,2026-02-21T17:02:51,53,47,yes,200
3402,1771722171,2026-02-21T17:02:51,53,47,yes,169
3403,1771722171,2026-02-21T17:02:51,53,47,yes,181
3404,1771722171,2026-02-21T17:02:51,53,47,yes,909
3405,1771722171,2026-02-21T17:02:51,53,47,yes,867
3406,1771722172,2026-02-21T17:02:52,53,47,yes,909
3407,1771722172,2026-02-21T17:02:52,53,47,yes,18
3408,1771722172,2026-02-21T17:02:52,53,47,yes,36
3409,1771722172,2026-02-21T17:02:52,53,47,yes,363
3410,1771722173,2026-02-21T17:02:53,53,47,yes,36
3411,1771722173,2026-02-21T17:02:53,53,47,yes,89
3412,1771722173,2026-02-21T17:02:53,53,47,yes,75
3413,1771722173,2026-02-21T17:02:53,53,47,yes,17
3414,1771722173,2026-02-21T17:02:53,53,47,yes,181
3415,1771722174,2026-02-21T17:02:54,53,47,yes,102
3416,1771722174,2026-02-21T17:02:54,53,47,yes,372
3417,1771722174,2026-02-21T17:02:54,54,46,yes,5
3418,1771722175,2026-02-21T17:02:55,54,46,yes,7
3419,1771722178,2026-02-21T17:02:58,54,46,yes,89
3420,1771722178,2026-02-21T17:02:58,54,46,yes,21
3421,1771722179,2026-02-21T17:02:59,53,47,no,26
3422,1771722179,2026-02-21T17:02:59,53,47,no,100
3423,1771722179,2026-02-21T17:02:59,53,47,no,50
3424,1771722179,2026-02-21T17:02:59,53,47,no,1
3425,1771722179,2026-02-21T17:02:59,53,47,no,2
3426,1771722179,2026-02-21T17:02:59,54,46,yes,17
3427,1771722180,2026-02-21T17:03:00,54,46,yes,133
3428,1771722180,2026-02-21T17:03:00,54,46,yes,45
3429,1771722180,2026-02-21T17:03:00,53,47,no,200
3430,1771722180,2026-02-21T17:03:00,54,46,yes,200
3431,1771722180,2026-02-21T17:03:00,55,45,yes,28
3432,1771722181,2026-02-21T17:03:01,55,45,yes,35
3433,1771722182,2026-02-21T17:03:02,55,45,yes,176
3434,1771722182,2026-02-21T17:03:02,55,45,yes,17
3435,1771722182,2026-02-21T17:03:02,55,45,yes,17
3436,1771722182,2026-02-21T17:03:02,55,45,yes,168
3437,1771722182,2026-02-21T17:03:02,55,45,yes,8
3438,1771722183,2026-02-21T17:03:03,55,45,yes,350
3439,1771722183,2026-02-21T17:03:03,55,45,yes,4
3440,1771722184,2026-02-21T17:03:04,55,45,yes,50
3441,1771722184,2026-02-21T17:03:04,55,45,yes,29
3442,1771722184,2026-02-21T17:03:04,55,45,yes,441
3443,1771722184,2026-02-21T17:03:04,55,45,yes,441
3444,1771722184,2026-02-21T17:03:04,55,45,yes,10
3445,1771722185,2026-02-21T17:03:05,55,45,yes,60
3446,1771722185,2026-02-21T17:03:05,55,45,yes,10
3447,1771722185,2026-02-21T17:03:05,55,45,yes,13
3448,1771722185,2026-02-21T17:03:05,55,45,yes,17
3449,1771722186,2026-02-21T17:03:06,55,45,yes,10
3450,1771722186,2026-02-21T17:03:06,55,45,yes,321
3451,1771722186,2026-02-21T17:03:06,55,45,yes,441
3452,1771722186,2026-02-21T17:03:06,55,45,yes,115
3453,1771722186,2026-02-21T17:03:06,55,45,yes,17
3454,1771722187,2026-02-21T17:03:07,55,45,yes,441
3455,1771722187,2026-02-21T17:03:07,55,45,yes,316
3456,1771722188,2026-02-21T17:03:08,55,45,yes,15
3457,1771722189,2026-02-21T17:03:09,55,45,yes,40
3458,1771722189,2026-02-21T17:03:09,55,45,yes,350
3459,1771722190,2026-02-21T17:03:10,55,45,no,56
3460,1771722191,2026-02-21T17:03:11,57,43,yes,61
3461,1771722191,2026-02-21T17:03:11,57,43,yes,169
3462,1771722192,2026-02-21T17:03:12,58,42,yes,8
3463,1771722193,2026-02-21T17:03:13,58,42,yes,502
3464,1771722194,2026-02-21T17:03:14,58,42,yes,1
3465,1771722194,2026-02-21T17:03:14,58,42,yes,49
3466,1771722194,2026-02-21T17:03:14,58,42,yes,83
3467,1771722194,2026-02-21T17:03:14,55,45,no,94
3468,1771722194,2026-02-21T17:03:14,55,45,no,56
3469,1771722194,2026-02-21T17:03:14,58,42,yes,982
3470,1771722194,2026-02-21T17:03:14,58,42,yes,303
3471,1771722194,2026-02-21T17:03:14,58,42,yes,54
3472,1771722195,2026-02-21T17:03:15,58,42,yes,10
3473,1771722196,2026-02-21T17:03:16,58,42,yes,239
3474,1771722196,2026-02-21T17:03:16,58,42,yes,303
3475,1771722196,2026-02-21T17:03:16,58,42,yes,303
3476,1771722196,2026-02-21T17:03:16,58,42,yes,303
3477,1771722196,2026-02-21T17:03:16,58,42,yes,2102
3478,1771722196,2026-02-21T17:03:16,58,42,yes,8
3479,1771722197,2026-02-21T17:03:17,58,42,yes,10
3480,1771722198,2026-02-21T17:03:18,56,44,yes,75
3481,1771722198,2026-02-21T17:03:18,56,44,yes,300
3482,1771722198,2026-02-21T17:03:18,57,43,yes,1291
3483,1771722199,2026-02-21T17:03:19,56,44,yes,1
3484,1771722199,2026-02-21T17:03:19,56,44,yes,74
3485,1771722199,2026-02-21T17:03:19,57,43,yes,22
3486,1771722199,2026-02-21T17:03:19,58,42,yes,74
3487,1771722199,2026-02-21T17:03:19,56,44,yes,75
3488,1771722200,2026-02-21T17:03:20,56,44,yes,75
3489,1771722200,2026-02-21T17:03:20,56,44,yes,41
3490,1771722201,2026-02-21T17:03:21,56,44,yes,86
3491,1771722201,2026-02-21T17:03:21,56,44,yes,173
3492,1771722201,2026-02-21T17:03:21,56,44,yes,75
3493,1771722201,2026-02-21T17:03:21,55,45,no,1
3494,1771722201,2026-02-21T17:03:21,56,44,yes,51
3495,1771722201,2026-02-21T17:03:21,56,44,yes,24
3496,1771722201,2026-02-21T17:03:21,57,43,yes,6
3497,1771722201,2026-02-21T17:03:21,58,42,yes,304
3498,1771722201,2026-02-21T17:03:21,58,42,yes,43
3499,1771722202,2026-02-21T17:03:22,58,42,yes,95
3500,1771722204,2026-02-21T17:03:24,58,42,yes,55
3501,1771722204,2026-02-21T17:03:24,58,42,yes,45
3502,1771722204,2026-02-21T17:03:24,58,42,yes,372
3503,1771722204,2026-02-21T17:03:24,58,42,yes,417
3504,1771722204,2026-02-21T17:03:24,58,42,yes,211
3505,1771722204,2026-02-21T17:03:24,58,42,yes,125
3506,1771722205,2026-02-21T17:03:25,57,43,no,6
3507,1771722205,2026-02-21T17:03:25,58,42,yes,17
3508,1771722205,2026-02-21T17:03:25,58,42,yes,10
3509,1771722205,2026-02-21T17:03:25,58,42,yes,8
3510,1771722206,2026-02-21T17:03:26,57,43,no,14
3511,1771722206,2026-02-21T17:03:26,57,43,no,65
3512,1771722206,2026-02-21T17:03:26,58,42,yes,200
3513,1771722206,2026-02-21T17:03:26,58,42,yes,300
3514,1771722206,2026-02-21T17:03:26,58,42,yes,75
3515,1771722206,2026-02-21T17:03:26,58,42,yes,1291
3516,1771722207,2026-02-21T17:03:27,58,42,yes,437
3517,1771722207,2026-02-21T17:03:27,58,42,yes,437
3518,1771722207,2026-02-21T17:03:27,58,42,yes,437
3519,1771722207,2026-02-21T17:03:27,58,42,yes,363
3520,1771722207,2026-02-21T17:03:27,58,42,yes,80
3521,1771722207,2026-02-21T17:03:27,58,42,yes,1
3522,1771722207,2026-02-21T17:03:27,58,42,yes,1000
3523,1771722207,2026-02-21T17:03:27,58,42,yes,16
3524,1771722208,2026-02-21T17:03:28,58,42,yes,378
3525,1771722208,2026-02-21T17:03:28,58,42,yes,1000
3526,1771722208,2026-02-21T17:03:28,58,42,yes,10
3527,1771722208,2026-02-21T17:03:28,58,42,yes,15
3528,1771722209,2026-02-21T17:03:29,58,42,yes,33
3529,1771722209,2026-02-21T17:03:29,58,42,yes,2
3530,1771722209,2026-02-21T17:03:29,58,42,yes,50
3531,1771722209,2026-02-21T17:03:29,58,42,yes,23
3532,1771722210,2026-02-21T17:03:30,58,42,yes,100
3533,1771722210,2026-02-21T17:03:30,58,42,yes,8
3534,1771722211,2026-02-21T17:03:31,57,43,no,50
3535,1771722211,2026-02-21T17:03:31,58,42,yes,67
3536,1771722211,2026-02-21T17:03:31,58,42,yes,38
3537,1771722211,2026-02-21T17:03:31,58,42,yes,75
3538,1771722211,2026-02-21T17:03:31,58,42,yes,5000
3539,1771722212,2026-02-21T17:03:32,59,41,yes,1
3540,1771722215,2026-02-21T17:03:35,59,41,yes,5
3541,1771722215,2026-02-21T17:03:35,59,41,yes,10
3542,1771722215,2026-02-21T17:03:35,59,41,yes,121
3543,1771722215,2026-02-21T17:03:35,59,41,yes,82
3544,1771722216,2026-02-21T17:03:36,59,41,yes,48
3545,1771722216,2026-02-21T17:03:36,59,41,yes,52
3546,1771722216,2026-02-21T17:03:36,59,41,yes,2
3547,1771722217,2026-02-21T17:03:37,59,41,yes,50
3548,1771722217,2026-02-21T17:03:37,59,41,no,5
3549,1771722217,2026-02-21T17:03:37,59,41,no,107
3550,1771722218,2026-02-21T17:03:38,60,40,yes,13
3551,1771722218,2026-02-21T17:03:38,59,41,no,38
3552,1771722218,2026-02-21T17:03:38,59,41,no,5
3553,1771722218,2026-02-21T17:03:38,58,42,no,23
3554,1771722219,2026-02-21T17:03:39,60,40,yes,16
3555,1771722220,2026-02-21T17:03:40,60,40,yes,222
3556,1771722220,2026-02-21T17:03:40,60,40,yes,251
3557,1771722220,2026-02-21T17:03:40,60,40,yes,27
3558,1771722220,2026-02-21T17:03:40,60,40,yes,32
3559,1771722221,2026-02-21T17:03:41,60,40,yes,162
3560,1771722223,2026-02-21T17:03:43,61,39,yes,158
3561,1771722224,2026-02-21T17:03:44,61,39,yes,73
3562,1771722225,2026-02-21T17:03:45,62,38,yes,6
3563,1771722227,2026-02-21T17:03:47,62,38,yes,1
3564,1771722227,2026-02-21T17:03:47,62,38,yes,39
3565,1771722227,2026-02-21T17:03:47,60,40,no,23
3566,1771722227,2026-02-21T17:03:47,62,38,yes,104
3567,1771722227,2026-02-21T17:03:47,62,38,yes,210
3568,1771722228,2026-02-21T17:03:48,62,38,yes,184
3569,1771722228,2026-02-21T17:03:48,62,38,yes,157
3570,1771722229,2026-02-21T17:03:49,62,38,yes,10
3571,1771722229,2026-02-21T17:03:49,62,38,yes,31
3572,1771722229,2026-02-21T17:03:49,62,38,yes,39
3573,1771722229,2026-02-21T17:03:49,62,38,yes,73
3574,1771722229,2026-02-21T17:03:49,62,38,yes,89
3575,1771722229,2026-02-21T17:03:49,62,38,yes,434
3576,1771722229,2026-02-21T17:03:49,62,38,yes,434
3577,1771722229,2026-02-21T17:03:49,62,38,yes,434
3578,1771722229,2026-02-21T17:03:49,62,38,yes,254
3579,1771722230,2026-02-21T17:03:50,62,38,yes,10
3580,1771722230,2026-02-21T17:03:50,62,38,yes,2
3581,1771722230,2026-02-21T17:03:50,62,38,yes,70
3582,1771722230,2026-02-21T17:03:50,62,38,yes,15
3583,1771722233,2026-02-21T17:03:53,62,38,yes,83
3584,1771722233,2026-02-21T17:03:53,62,38,yes,167
3585,1771722233,2026-02-21T17:03:53,62,38,yes,3
3586,1771722234,2026-02-21T17:03:54,62,38,yes,15
3587,1771722234,2026-02-21T17:03:54,62,38,yes,2
3588,1771722235,2026-02-21T17:03:55,62,38,yes,247
3589,1771722235,2026-02-21T17:03:55,62,38,yes,61
3590,1771722235,2026-02-21T17:03:55,62,38,yes,4692
3591,1771722236,2026-02-21T17:03:56,62,38,yes,343
3592,1771722236,2026-02-21T17:03:56,62,38,yes,250
3593,1771722236,2026-02-21T17:03:56,62,38,yes,78
3594,1771722237,2026-02-21T17:03:57,62,38,yes,7
3595,1771722237,2026-02-21T17:03:57,62,38,yes,78
3596,1771722238,2026-02-21T17:03:58,62,38,yes,39
3597,1771722238,2026-02-21T17:03:58,61,39,no,10
3598,1771722239,2026-02-21T17:03:59,62,38,yes,86
3599,1771722239,2026-02-21T17:03:59,62,38,yes,304
3600,1771722239,2026-02-21T17:03:59,62,38,yes,312
3601,1771722239,2026-02-21T17:03:59,62,38,yes,90
3602,1771722239,2026-02-21T17:03:59,62,38,yes,35
3603,1771722240,2026-02-21T17:04:00,62,38,yes,125
3604,1771722241,2026-02-21T17:04:01,62,38,yes,156
3605,1771722241,2026-02-21T17:04:01,62,38,yes,15
3606,1771722241,2026-02-21T17:04:01,62,38,yes,2425
3607,1771722241,2026-02-21T17:04:01,62,38,yes,2319
3608,1771722241,2026-02-21T17:04:01,62,38,yes,434
3609,1771722241,2026-02-21T17:04:01,62,38,yes,434
3610,1771722241,2026-02-21T17:04:01,62,38,yes,434
3611,1771722241,2026-02-21T17:04:01,62,38,yes,434
3612,1771722241,2026-02-21T17:04:01,62,38,yes,75
3613,1771722241,2026-02-21T17:04:01,62,38,yes,434
3614,1771722241,2026-02-21T17:04:01,62,38,yes,5000
3615,1771722241,2026-02-21T17:04:01,62,38,yes,300
3616,1771722241,2026-02-21T17:04:01,62,38,yes,150
3617,1771722241,2026-02-21T17:04:01,62,38,yes,75
3618,1771722241,2026-02-21T17:04:01,62,38,yes,200
3619,1771722242,2026-02-21T17:04:02,62,38,yes,229
3620,1771722242,2026-02-21T17:04:02,62,38,yes,5
3621,1771722242,2026-02-21T17:04:02,62,38,yes,2
3622,1771722242,2026-02-21T17:04:02,62,38,yes,3
3623,1771722242,2026-02-21T17:04:02,62,38,yes,33
3624,1771722242,2026-02-21T17:04:02,62,38,yes,30
3625,1771722243,2026-02-21T17:04:03,62,38,yes,3
3626,1771722244,2026-02-21T17:04:04,62,38,yes,363
3627,1771722244,2026-02-21T17:04:04,62,38,yes,434
3628,1771722244,2026-02-21T17:04:04,62,38,yes,103
3629,1771722244,2026-02-21T17:04:04,62,38,yes,100
3630,1771722245,2026-02-21T17:04:05,62,38,yes,3
3631,1771722245,2026-02-21T17:04:05,62,38,yes,228
3632,1771722245,2026-02-21T17:04:05,62,38,yes,6
3633,1771722245,2026-02-21T17:04:05,62,38,yes,153
3634,1771722246,2026-02-21T17:04:06,62,38,yes,148
3635,1771722247,2026-02-21T17:04:07,61,39,yes,75
3636,1771722247,2026-02-21T17:04:07,61,39,yes,239
3637,1771722248,2026-02-21T17:04:08,61,39,yes,44
3638,1771722249,2026-02-21T17:04:09,61,39,yes,17
3639,1771722249,2026-02-21T17:04:09,61,39,yes,75
3640,1771722249,2026-02-21T17:04:09,62,38,yes,127
3641,1771722249,2026-02-21T17:04:09,62,38,yes,18
3642,1771722249,2026-02-21T17:04:09,61,39,yes,75
3643,1771722249,2026-02-21T17:04:09,62,38,yes,156
3644,1771722250,2026-02-21T17:04:10,62,38,yes,235
3645,1771722251,2026-02-21T17:04:11,62,38,yes,15
3646,1771722251,2026-02-21T17:04:11,62,38,yes,62
3647,1771722252,2026-02-21T17:04:12,61,39,yes,75
3648,1771722252,2026-02-21T17:04:12,62,38,yes,396
3649,1771722252,2026-02-21T17:04:12,61,39,yes,45
3650,1771722252,2026-02-21T17:04:12,61,39,yes,80
3651,1771722254,2026-02-21T17:04:14,61,39,yes,7
3652,1771722254,2026-02-21T17:04:14,61,39,yes,14
3653,1771722256,2026-02-21T17:04:16,61,39,yes,15
