Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
15554,1771565751,2026-02-19T21:35:51,21,79,yes,31
15555,1771565751,2026-02-19T21:35:51,22,78,yes,80
15556,1771565753,2026-02-19T21:35:53,20,80,no,22
15557,1771565754,2026-02-19T21:35:54,21,79,yes,2
15558,1771565754,2026-02-19T21:35:54,21,79,yes,48
15559,1771565754,2026-02-19T21:35:54,21,79,yes,22
15560,1771565754,2026-02-19T21:35:54,21,79,yes,3
15561,1771565754,2026-02-19T21:35:54,21,79,yes,100
15562,1771565754,2026-02-19T21:35:54,21,79,yes,259
15563,1771565754,2026-02-19T21:35:54,21,79,yes,16
15564,1771565754,2026-02-19T21:35:54,21,79,yes,84
15565,1771565754,2026-02-19T21:35:54,20,80,no,50
15566,1771565755,2026-02-19T21:35:55,21,79,yes,4
15567,1771565755,2026-02-19T21:35:55,21,79,yes,133
15568,1771565755,2026-02-19T21:35:55,20,80,no,124
15569,1771565756,2026-02-19T21:35:56,21,79,yes,4
15570,1771565757,2026-02-19T21:35:57,20,80,no,19
15571,1771565757,2026-02-19T21:35:57,21,79,yes,434
15572,1771565757,2026-02-19T21:35:57,21,79,yes,13
15573,1771565757,2026-02-19T21:35:57,21,79,yes,5
15574,1771565757,2026-02-19T21:35:57,21,79,yes,451
15575,1771565758,2026-02-19T21:35:58,21,79,yes,12
15576,1771565758,2026-02-19T21:35:58,21,79,yes,9
15577,1771565758,2026-02-19T21:35:58,21,79,yes,225
15578,1771565759,2026-02-19T21:35:59,21,79,yes,139
15579,1771565759,2026-02-19T21:35:59,21,79,yes,225
15580,1771565759,2026-02-19T21:35:59,21,79,yes,50
15581,1771565759,2026-02-19T21:35:59,21,79,yes,434
15582,1771565760,2026-02-19T21:36:00,20,80,no,51
15583,1771565760,2026-02-19T21:36:00,21,79,yes,40
15584,1771565761,2026-02-19T21:36:01,20,80,no,108
15585,1771565761,2026-02-19T21:36:01,21,79,yes,225
15586,1771565761,2026-02-19T21:36:01,21,79,yes,46
15587,1771565762,2026-02-19T21:36:02,20,80,no,1315
15588,1771565762,2026-02-19T21:36:02,21,79,yes,13
15589,1771565763,2026-02-19T21:36:03,21,79,yes,112
15590,1771565763,2026-02-19T21:36:03,21,79,yes,22
15591,1771565763,2026-02-19T21:36:03,20,80,no,47
15592,1771565763,2026-02-19T21:36:03,20,80,no,129
15593,1771565765,2026-02-19T21:36:05,21,79,yes,90
15594,1771565765,2026-02-19T21:36:05,21,79,yes,869
15595,1771565765,2026-02-19T21:36:05,21,79,yes,20
15596,1771565766,2026-02-19T21:36:06,20,80,no,117
15597,1771565767,2026-02-19T21:36:07,21,79,yes,12
15598,1771565768,2026-02-19T21:36:08,21,79,yes,45
15599,1771565768,2026-02-19T21:36:08,21,79,yes,18
15600,1771565769,2026-02-19T21:36:09,21,79,yes,22
15601,1771565769,2026-02-19T21:36:09,21,79,yes,225
15602,1771565769,2026-02-19T21:36:09,21,79,yes,22
15603,1771565770,2026-02-19T21:36:10,21,79,yes,45
15604,1771565771,2026-02-19T21:36:11,21,79,yes,21
15605,1771565772,2026-02-19T21:36:12,21,79,yes,451
15606,1771565772,2026-02-19T21:36:12,21,79,yes,41
15607,1771565773,2026-02-19T21:36:13,21,79,yes,8
15608,1771565773,2026-02-19T21:36:13,21,79,yes,100
15609,1771565773,2026-02-19T21:36:13,21,79,yes,9
15610,1771565773,2026-02-19T21:36:13,21,79,no,10
15611,1771565773,2026-02-19T21:36:13,22,78,yes,4
15612,1771565774,2026-02-19T21:36:14,21,79,no,100
15613,1771565774,2026-02-19T21:36:14,21,79,no,93
15614,1771565774,2026-02-19T21:36:14,23,77,yes,4
15615,1771565776,2026-02-19T21:36:16,23,77,yes,1
15616,1771565776,2026-02-19T21:36:16,23,77,yes,3
15617,1771565777,2026-02-19T21:36:17,22,78,yes,5
15618,1771565777,2026-02-19T21:36:17,22,78,yes,2
15619,1771565777,2026-02-19T21:36:17,22,78,yes,100
15620,1771565777,2026-02-19T21:36:17,23,77,yes,1
15621,1771565777,2026-02-19T21:36:17,23,77,yes,29
15622,1771565777,2026-02-19T21:36:17,21,79,no,100
15623,1771565779,2026-02-19T21:36:19,22,78,yes,100
15624,1771565779,2026-02-19T21:36:19,22,78,yes,4
15625,1771565780,2026-02-19T21:36:20,22,78,yes,12
15626,1771565781,2026-02-19T21:36:21,23,77,yes,171
15627,1771565781,2026-02-19T21:36:21,23,77,yes,6
15628,1771565781,2026-02-19T21:36:21,23,77,yes,6
15629,1771565781,2026-02-19T21:36:21,23,77,yes,526
15630,1771565781,2026-02-19T21:36:21,23,77,yes,26
15631,1771565782,2026-02-19T21:36:22,23,77,yes,8
15632,1771565782,2026-02-19T21:36:22,23,77,yes,412
15633,1771565783,2026-02-19T21:36:23,23,77,yes,103
15634,1771565784,2026-02-19T21:36:24,23,77,yes,69
15635,1771565784,2026-02-19T21:36:24,23,77,yes,4
15636,1771565784,2026-02-19T21:36:24,23,77,yes,233
15637,1771565786,2026-02-19T21:36:26,23,77,yes,4
15638,1771565786,2026-02-19T21:36:26,23,77,yes,41
15639,1771565786,2026-02-19T21:36:26,23,77,yes,103
15640,1771565787,2026-02-19T21:36:27,23,77,yes,206
15641,1771565787,2026-02-19T21:36:27,23,77,yes,1
15642,1771565787,2026-02-19T21:36:27,23,77,yes,400
15643,1771565787,2026-02-19T21:36:27,23,77,yes,43
15644,1771565787,2026-02-19T21:36:27,23,77,yes,6
15645,1771565789,2026-02-19T21:36:29,23,77,yes,12
15646,1771565789,2026-02-19T21:36:29,23,77,yes,20
15647,1771565789,2026-02-19T21:36:29,23,77,yes,8
15648,1771565789,2026-02-19T21:36:29,23,77,yes,400
15649,1771565789,2026-02-19T21:36:29,22,78,no,50
15650,1771565789,2026-02-19T21:36:29,22,78,no,3
15651,1771565790,2026-02-19T21:36:30,22,78,no,97
15652,1771565790,2026-02-19T21:36:30,21,79,no,5
15653,1771565790,2026-02-19T21:36:30,22,78,yes,20
15654,1771565791,2026-02-19T21:36:31,23,77,yes,28
15655,1771565793,2026-02-19T21:36:33,23,77,yes,82
15656,1771565794,2026-02-19T21:36:34,23,77,yes,4
15657,1771565795,2026-02-19T21:36:35,23,77,yes,260
15658,1771565796,2026-02-19T21:36:36,23,77,yes,20
15659,1771565796,2026-02-19T21:36:36,23,77,yes,156
15660,1771565796,2026-02-19T21:36:36,23,77,yes,16
15661,1771565796,2026-02-19T21:36:36,23,77,yes,1
15662,1771565797,2026-02-19T21:36:37,23,77,yes,20
15663,1771565797,2026-02-19T21:36:37,23,77,yes,4
15664,1771565797,2026-02-19T21:36:37,23,77,yes,20
15665,1771565797,2026-02-19T21:36:37,23,77,yes,474
15666,1771565798,2026-02-19T21:36:38,23,77,yes,103
15667,1771565798,2026-02-19T21:36:38,23,77,yes,20
15668,1771565799,2026-02-19T21:36:39,23,77,yes,2
15669,1771565799,2026-02-19T21:36:39,23,77,yes,8
15670,1771565800,2026-02-19T21:36:40,23,77,yes,206
15671,1771565800,2026-02-19T21:36:40,23,77,yes,117
15672,1771565800,2026-02-19T21:36:40,23,77,yes,400
15673,1771565801,2026-02-19T21:36:41,23,77,yes,8
15674,1771565801,2026-02-19T21:36:41,23,77,yes,28
15675,1771565801,2026-02-19T21:36:41,23,77,yes,3
15676,1771565801,2026-02-19T21:36:41,23,77,yes,17
15677,1771565801,2026-02-19T21:36:41,23,77,yes,50
15678,1771565801,2026-02-19T21:36:41,23,77,yes,5
15679,1771565801,2026-02-19T21:36:41,23,77,yes,8
15680,1771565801,2026-02-19T21:36:41,23,77,yes,384
15681,1771565803,2026-02-19T21:36:43,23,77,yes,20
15682,1771565803,2026-02-19T21:36:43,23,77,yes,17
15683,1771565804,2026-02-19T21:36:44,23,77,yes,1031
15684,1771565804,2026-02-19T21:36:44,23,77,yes,12
15685,1771565804,2026-02-19T21:36:44,23,77,yes,206
15686,1771565805,2026-02-19T21:36:45,23,77,yes,413
15687,1771565805,2026-02-19T21:36:45,23,77,yes,28
15688,1771565805,2026-02-19T21:36:45,23,77,yes,412
15689,1771565805,2026-02-19T21:36:45,23,77,yes,20
15690,1771565806,2026-02-19T21:36:46,23,77,yes,1
15691,1771565807,2026-02-19T21:36:47,23,77,yes,3
15692,1771565807,2026-02-19T21:36:47,23,77,yes,20
15693,1771565807,2026-02-19T21:36:47,23,77,yes,2
15694,1771565808,2026-02-19T21:36:48,23,77,yes,4
15695,1771565808,2026-02-19T21:36:48,23,77,yes,20
15696,1771565809,2026-02-19T21:36:49,24,76,yes,22
15697,1771565809,2026-02-19T21:36:49,24,76,yes,50
15698,1771565809,2026-02-19T21:36:49,24,76,yes,100
15699,1771565809,2026-02-19T21:36:49,25,75,yes,5
15700,1771565809,2026-02-19T21:36:49,25,75,yes,45
15701,1771565809,2026-02-19T21:36:49,25,75,yes,5
15702,1771565809,2026-02-19T21:36:49,25,75,yes,5
15703,1771565809,2026-02-19T21:36:49,25,75,yes,7
15704,1771565809,2026-02-19T21:36:49,25,75,yes,1
15705,1771565809,2026-02-19T21:36:49,25,75,yes,200
15706,1771565809,2026-02-19T21:36:49,25,75,yes,19
15707,1771565809,2026-02-19T21:36:49,25,75,yes,150
15708,1771565809,2026-02-19T21:36:49,25,75,yes,3
15709,1771565809,2026-02-19T21:36:49,25,75,yes,6
15710,1771565809,2026-02-19T21:36:49,25,75,yes,3
15711,1771565809,2026-02-19T21:36:49,26,74,yes,270
15712,1771565809,2026-02-19T21:36:49,26,74,yes,439
15713,1771565810,2026-02-19T21:36:50,24,76,yes,100
15714,1771565810,2026-02-19T21:36:50,24,76,yes,16
15715,1771565811,2026-02-19T21:36:51,27,73,yes,2
15716,1771565812,2026-02-19T21:36:52,26,74,yes,150
15717,1771565812,2026-02-19T21:36:52,27,73,yes,3
15718,1771565812,2026-02-19T21:36:52,27,73,yes,6
15719,1771565812,2026-02-19T21:36:52,27,73,yes,7
15720,1771565812,2026-02-19T21:36:52,27,73,yes,54
15721,1771565814,2026-02-19T21:36:54,28,72,yes,2
15722,1771565814,2026-02-19T21:36:54,28,72,yes,32
15723,1771565815,2026-02-19T21:36:55,28,72,yes,34
15724,1771565817,2026-02-19T21:36:57,29,71,yes,9
15725,1771565817,2026-02-19T21:36:57,28,72,yes,5
15726,1771565817,2026-02-19T21:36:57,28,72,yes,32
15727,1771565818,2026-02-19T21:36:58,28,72,yes,13
15728,1771565818,2026-02-19T21:36:58,29,71,yes,148
15729,1771565818,2026-02-19T21:36:58,29,71,yes,16
15730,1771565819,2026-02-19T21:36:59,28,72,no,35
15731,1771565819,2026-02-19T21:36:59,29,71,yes,13
15732,1771565819,2026-02-19T21:36:59,29,71,yes,82
15733,1771565819,2026-02-19T21:36:59,29,71,yes,50
15734,1771565820,2026-02-19T21:37:00,28,72,no,200
15735,1771565820,2026-02-19T21:37:00,27,73,no,2
15736,1771565820,2026-02-19T21:37:00,27,73,no,102
15737,1771565820,2026-02-19T21:37:00,27,73,no,17
15738,1771565820,2026-02-19T21:37:00,29,71,yes,16
15739,1771565820,2026-02-19T21:37:00,27,73,no,7
15740,1771565821,2026-02-19T21:37:01,28,72,no,106
15741,1771565821,2026-02-19T21:37:01,27,73,no,14
15742,1771565821,2026-02-19T21:37:01,27,73,no,681
15743,1771565821,2026-02-19T21:37:01,29,71,yes,32
15744,1771565821,2026-02-19T21:37:01,29,71,yes,200
15745,1771565821,2026-02-19T21:37:01,29,71,yes,164
15746,1771565821,2026-02-19T21:37:01,29,71,yes,328
15747,1771565822,2026-02-19T21:37:02,29,71,yes,164
15748,1771565822,2026-02-19T21:37:02,29,71,yes,100
15749,1771565822,2026-02-19T21:37:02,29,71,yes,65
15750,1771565823,2026-02-19T21:37:03,29,71,yes,147
15751,1771565823,2026-02-19T21:37:03,29,71,yes,19
15752,1771565823,2026-02-19T21:37:03,29,71,yes,13
15753,1771565823,2026-02-19T21:37:03,29,71,yes,19
15754,1771565823,2026-02-19T21:37:03,29,71,yes,1
15755,1771565825,2026-02-19T21:37:05,29,71,yes,19
15756,1771565826,2026-02-19T21:37:06,30,70,yes,57
15757,1771565826,2026-02-19T21:37:06,30,70,yes,465
15758,1771565826,2026-02-19T21:37:06,30,70,yes,30
15759,1771565826,2026-02-19T21:37:06,30,70,yes,15
15760,1771565826,2026-02-19T21:37:06,30,70,yes,135
15761,1771565826,2026-02-19T21:37:06,30,70,yes,69
15762,1771565826,2026-02-19T21:37:06,30,70,yes,66
15763,1771565826,2026-02-19T21:37:06,30,70,yes,31
15764,1771565826,2026-02-19T21:37:06,30,70,yes,63
15765,1771565827,2026-02-19T21:37:07,30,70,yes,9
15766,1771565828,2026-02-19T21:37:08,29,71,no,11
15767,1771565828,2026-02-19T21:37:08,30,70,yes,50
15768,1771565828,2026-02-19T21:37:08,29,71,no,8
15769,1771565829,2026-02-19T21:37:09,30,70,yes,317
15770,1771565829,2026-02-19T21:37:09,30,70,yes,79
15771,1771565829,2026-02-19T21:37:09,30,70,yes,203
15772,1771565830,2026-02-19T21:37:10,30,70,yes,34
15773,1771565830,2026-02-19T21:37:10,29,71,no,62
15774,1771565830,2026-02-19T21:37:10,29,71,no,9000
15775,1771565830,2026-02-19T21:37:10,29,71,no,2500
15776,1771565830,2026-02-19T21:37:10,29,71,no,19
15777,1771565830,2026-02-19T21:37:10,29,71,no,31
15778,1771565830,2026-02-19T21:37:10,29,71,no,100
15779,1771565830,2026-02-19T21:37:10,30,70,yes,50
15780,1771565830,2026-02-19T21:37:10,30,70,yes,9
15781,1771565831,2026-02-19T21:37:11,30,70,yes,47
15782,1771565831,2026-02-19T21:37:11,29,71,no,100
15783,1771565831,2026-02-19T21:37:11,28,72,no,25
15784,1771565831,2026-02-19T21:37:11,28,72,no,11629
15785,1771565832,2026-02-19T21:37:12,30,70,yes,98
15786,1771565832,2026-02-19T21:37:12,30,70,yes,57
15787,1771565832,2026-02-19T21:37:12,30,70,yes,543
15788,1771565832,2026-02-19T21:37:12,30,70,yes,156
15789,1771565832,2026-02-19T21:37:12,30,70,yes,15
15790,1771565833,2026-02-19T21:37:13,30,70,yes,15
15791,1771565833,2026-02-19T21:37:13,30,70,yes,21
15792,1771565833,2026-02-19T21:37:13,29,71,no,100
15793,1771565833,2026-02-19T21:37:13,29,71,no,100
15794,1771565833,2026-02-19T21:37:13,30,70,yes,6
15795,1771565834,2026-02-19T21:37:14,29,71,no,52
15796,1771565834,2026-02-19T21:37:14,30,70,yes,15
15797,1771565834,2026-02-19T21:37:14,29,71,no,21
15798,1771565835,2026-02-19T21:37:15,29,71,no,23
15799,1771565835,2026-02-19T21:37:15,30,70,yes,6
15800,1771565835,2026-02-19T21:37:15,30,70,yes,108
15801,1771565836,2026-02-19T21:37:16,30,70,yes,158
15802,1771565837,2026-02-19T21:37:17,30,70,yes,6
15803,1771565837,2026-02-19T21:37:17,30,70,yes,3
15804,1771565837,2026-02-19T21:37:17,30,70,yes,31
15805,1771565837,2026-02-19T21:37:17,30,70,yes,31
15806,1771565837,2026-02-19T21:37:17,30,70,yes,18
15807,1771565838,2026-02-19T21:37:18,29,71,no,50
15808,1771565838,2026-02-19T21:37:18,30,70,yes,50
15809,1771565838,2026-02-19T21:37:18,30,70,yes,100
15810,1771565838,2026-02-19T21:37:18,30,70,yes,15
15811,1771565839,2026-02-19T21:37:19,30,70,yes,476
15812,1771565839,2026-02-19T21:37:19,30,70,yes,3
15813,1771565839,2026-02-19T21:37:19,30,70,yes,33
15814,1771565839,2026-02-19T21:37:19,30,70,yes,79
15815,1771565840,2026-02-19T21:37:20,30,70,yes,14
15816,1771565840,2026-02-19T21:37:20,30,70,yes,17
15817,1771565840,2026-02-19T21:37:20,30,70,yes,445
15818,1771565840,2026-02-19T21:37:20,30,70,yes,555
15819,1771565840,2026-02-19T21:37:20,30,70,yes,158
15820,1771565842,2026-02-19T21:37:22,30,70,yes,15
15821,1771565842,2026-02-19T21:37:22,30,70,yes,454
15822,1771565842,2026-02-19T21:37:22,30,70,yes,86
15823,1771565842,2026-02-19T21:37:22,29,71,no,251
15824,1771565842,2026-02-19T21:37:22,29,71,no,2
15825,1771565842,2026-02-19T21:37:22,29,71,no,1
15826,1771565842,2026-02-19T21:37:22,29,71,no,150
15827,1771565842,2026-02-19T21:37:22,29,71,no,100
15828,1771565842,2026-02-19T21:37:22,29,71,no,15
15829,1771565843,2026-02-19T21:37:23,30,70,yes,50
15830,1771565843,2026-02-19T21:37:23,29,71,no,20
15831,1771565844,2026-02-19T21:37:24,29,71,no,250
15832,1771565844,2026-02-19T21:37:24,30,70,yes,158
15833,1771565844,2026-02-19T21:37:24,30,70,yes,3
15834,1771565845,2026-02-19T21:37:25,30,70,yes,3
15835,1771565845,2026-02-19T21:37:25,30,70,yes,71
15836,1771565845,2026-02-19T21:37:25,30,70,yes,15
15837,1771565845,2026-02-19T21:37:25,29,71,no,41
15838,1771565845,2026-02-19T21:37:25,30,70,yes,56
15839,1771565845,2026-02-19T21:37:25,29,71,no,32
15840,1771565846,2026-02-19T21:37:26,29,71,no,142
15841,1771565846,2026-02-19T21:37:26,29,71,yes,5
15842,1771565847,2026-02-19T21:37:27,28,72,no,42
15843,1771565847,2026-02-19T21:37:27,30,70,yes,15
15844,1771565849,2026-02-19T21:37:29,30,70,yes,2
15845,1771565849,2026-02-19T21:37:29,28,72,no,9
15846,1771565849,2026-02-19T21:37:29,30,70,yes,25
15847,1771565850,2026-02-19T21:37:30,30,70,yes,79
15848,1771565851,2026-02-19T21:37:31,29,71,yes,8
15849,1771565852,2026-02-19T21:37:32,29,71,yes,12
15850,1771565853,2026-02-19T21:37:33,29,71,yes,65
15851,1771565853,2026-02-19T21:37:33,28,72,no,21
15852,1771565854,2026-02-19T21:37:34,29,71,yes,15
15853,1771565854,2026-02-19T21:37:34,29,71,yes,17
15854,1771565854,2026-02-19T21:37:34,29,71,yes,133
15855,1771565854,2026-02-19T21:37:34,29,71,yes,100
15856,1771565854,2026-02-19T21:37:34,29,71,yes,16
15857,1771565854,2026-02-19T21:37:34,29,71,yes,16
15858,1771565854,2026-02-19T21:37:34,29,71,yes,31
15859,1771565854,2026-02-19T21:37:34,30,70,yes,1
15860,1771565854,2026-02-19T21:37:34,28,72,no,11
15861,1771565855,2026-02-19T21:37:35,29,71,yes,15
15862,1771565855,2026-02-19T21:37:35,30,70,yes,1
15863,1771565855,2026-02-19T21:37:35,28,72,no,170
15864,1771565856,2026-02-19T21:37:36,28,72,no,230
15865,1771565856,2026-02-19T21:37:36,30,70,yes,156
15866,1771565857,2026-02-19T21:37:37,30,70,yes,31
15867,1771565857,2026-02-19T21:37:37,30,70,yes,92
15868,1771565857,2026-02-19T21:37:37,28,72,no,38
15869,1771565857,2026-02-19T21:37:37,30,70,yes,317
15870,1771565858,2026-02-19T21:37:38,30,70,yes,21
15871,1771565858,2026-02-19T21:37:38,30,70,yes,7
15872,1771565858,2026-02-19T21:37:38,28,72,no,15
15873,1771565858,2026-02-19T21:37:38,27,73,no,25
15874,1771565858,2026-02-19T21:37:38,30,70,yes,6
15875,1771565858,2026-02-19T21:37:38,30,70,yes,12
15876,1771565859,2026-02-19T21:37:39,30,70,yes,14
15877,1771565859,2026-02-19T21:37:39,30,70,yes,5
15878,1771565859,2026-02-19T21:37:39,30,70,yes,2
15879,1771565859,2026-02-19T21:37:39,30,70,yes,58
15880,1771565859,2026-02-19T21:37:39,30,70,yes,40
15881,1771565859,2026-02-19T21:37:39,30,70,yes,3
15882,1771565860,2026-02-19T21:37:40,30,70,yes,9
15883,1771565860,2026-02-19T21:37:40,30,70,yes,158
15884,1771565860,2026-02-19T21:37:40,30,70,yes,249
15885,1771565861,2026-02-19T21:37:41,30,70,yes,34
15886,1771565861,2026-02-19T21:37:41,30,70,yes,200
15887,1771565861,2026-02-19T21:37:41,28,72,no,4
15888,1771565861,2026-02-19T21:37:41,30,70,yes,250
15889,1771565862,2026-02-19T21:37:42,30,70,yes,36
15890,1771565862,2026-02-19T21:37:42,30,70,yes,145
15891,1771565862,2026-02-19T21:37:42,30,70,yes,19
15892,1771565862,2026-02-19T21:37:42,30,70,yes,4
15893,1771565862,2026-02-19T21:37:42,30,70,yes,613
15894,1771565862,2026-02-19T21:37:42,30,70,yes,47
15895,1771565863,2026-02-19T21:37:43,30,70,yes,95
15896,1771565863,2026-02-19T21:37:43,30,70,yes,1
15897,1771565863,2026-02-19T21:37:43,30,70,yes,79
15898,1771565863,2026-02-19T21:37:43,30,70,yes,31
15899,1771565864,2026-02-19T21:37:44,28,72,no,13
15900,1771565864,2026-02-19T21:37:44,28,72,no,478
15901,1771565864,2026-02-19T21:37:44,30,70,yes,1
15902,1771565864,2026-02-19T21:37:44,30,70,yes,79
15903,1771565865,2026-02-19T21:37:45,30,70,yes,4
15904,1771565866,2026-02-19T21:37:46,30,70,yes,1515
15905,1771565867,2026-02-19T21:37:47,30,70,yes,9
15906,1771565867,2026-02-19T21:37:47,30,70,yes,5
15907,1771565867,2026-02-19T21:37:47,30,70,yes,828
15908,1771565867,2026-02-19T21:37:47,28,72,no,563
15909,1771565868,2026-02-19T21:37:48,30,70,yes,47
15910,1771565868,2026-02-19T21:37:48,30,70,yes,32
15911,1771565870,2026-02-19T21:37:50,30,70,yes,635
15912,1771565871,2026-02-19T21:37:51,28,72,no,36
15913,1771565871,2026-02-19T21:37:51,30,70,yes,381
15914,1771565871,2026-02-19T21:37:51,30,70,yes,25
15915,1771565872,2026-02-19T21:37:52,30,70,yes,317
15916,1771565872,2026-02-19T21:37:52,30,70,yes,15
15917,1771565872,2026-02-19T21:37:52,29,71,no,25
15918,1771565873,2026-02-19T21:37:53,30,70,yes,63
15919,1771565873,2026-02-19T21:37:53,30,70,yes,63
15920,1771565873,2026-02-19T21:37:53,30,70,yes,62
15921,1771565873,2026-02-19T21:37:53,30,70,yes,3
15922,1771565874,2026-02-19T21:37:54,30,70,yes,30
15923,1771565874,2026-02-19T21:37:54,30,70,yes,47
15924,1771565874,2026-02-19T21:37:54,30,70,yes,31
15925,1771565874,2026-02-19T21:37:54,30,70,yes,15
15926,1771565874,2026-02-19T21:37:54,29,71,no,5
15927,1771565875,2026-02-19T21:37:55,30,70,yes,340
15928,1771565875,2026-02-19T21:37:55,30,70,yes,9
15929,1771565875,2026-02-19T21:37:55,30,70,yes,158
15930,1771565876,2026-02-19T21:37:56,30,70,yes,65
15931,1771565876,2026-02-19T21:37:56,29,71,no,17
15932,1771565877,2026-02-19T21:37:57,30,70,yes,31
15933,1771565877,2026-02-19T21:37:57,30,70,yes,63
15934,1771565877,2026-02-19T21:37:57,30,70,yes,317
15935,1771565877,2026-02-19T21:37:57,30,70,yes,6
15936,1771565878,2026-02-19T21:37:58,29,71,no,139
15937,1771565878,2026-02-19T21:37:58,30,70,yes,63
15938,1771565878,2026-02-19T21:37:58,30,70,yes,15
15939,1771565878,2026-02-19T21:37:58,30,70,yes,5
15940,1771565879,2026-02-19T21:37:59,30,70,yes,317
15941,1771565879,2026-02-19T21:37:59,29,71,no,4
15942,1771565880,2026-02-19T21:38:00,30,70,yes,151
15943,1771565880,2026-02-19T21:38:00,29,71,no,62
15944,1771565880,2026-02-19T21:38:00,30,70,yes,254
15945,1771565881,2026-02-19T21:38:01,30,70,yes,30
15946,1771565881,2026-02-19T21:38:01,30,70,yes,31
15947,1771565881,2026-02-19T21:38:01,30,70,yes,63
15948,1771565882,2026-02-19T21:38:02,30,70,yes,151
15949,1771565882,2026-02-19T21:38:02,30,70,yes,31
15950,1771565882,2026-02-19T21:38:02,30,70,yes,156
15951,1771565883,2026-02-19T21:38:03,30,70,yes,158
15952,1771565883,2026-02-19T21:38:03,30,70,yes,75
15953,1771565883,2026-02-19T21:38:03,30,70,yes,22
15954,1771565883,2026-02-19T21:38:03,30,70,yes,15
15955,1771565884,2026-02-19T21:38:04,30,70,yes,14
15956,1771565884,2026-02-19T21:38:04,30,70,yes,171
15957,1771565884,2026-02-19T21:38:04,30,70,yes,38
15958,1771565884,2026-02-19T21:38:04,30,70,yes,15
15959,1771565884,2026-02-19T21:38:04,30,70,yes,63
15960,1771565884,2026-02-19T21:38:04,30,70,yes,15
15961,1771565885,2026-02-19T21:38:05,29,71,no,23
15962,1771565886,2026-02-19T21:38:06,30,70,yes,317
15963,1771565886,2026-02-19T21:38:06,30,70,yes,303
15964,1771565886,2026-02-19T21:38:06,30,70,yes,210
15965,1771565886,2026-02-19T21:38:06,30,70,yes,415
15966,1771565886,2026-02-19T21:38:06,30,70,yes,60
15967,1771565886,2026-02-19T21:38:06,29,71,no,100
15968,1771565886,2026-02-19T21:38:06,30,70,yes,3
15969,1771565887,2026-02-19T21:38:07,29,71,no,13
15970,1771565887,2026-02-19T21:38:07,30,70,yes,31
15971,1771565887,2026-02-19T21:38:07,29,71,no,5000
15972,1771565887,2026-02-19T21:38:07,30,70,yes,15
15973,1771565888,2026-02-19T21:38:08,30,70,yes,46
15974,1771565888,2026-02-19T21:38:08,30,70,yes,79
15975,1771565889,2026-02-19T21:38:09,30,70,yes,454
15976,1771565890,2026-02-19T21:38:10,30,70,yes,300
15977,1771565890,2026-02-19T21:38:10,30,70,yes,63
15978,1771565890,2026-02-19T21:38:10,30,70,yes,8
15979,1771565890,2026-02-19T21:38:10,30,70,yes,1
15980,1771565891,2026-02-19T21:38:11,29,71,no,413
15981,1771565892,2026-02-19T21:38:12,30,70,yes,20
15982,1771565892,2026-02-19T21:38:12,30,70,yes,11
15983,1771565893,2026-02-19T21:38:13,29,71,no,50
15984,1771565893,2026-02-19T21:38:13,29,71,no,1
15985,1771565894,2026-02-19T21:38:14,30,70,yes,2
15986,1771565894,2026-02-19T21:38:14,30,70,yes,10
15987,1771565894,2026-02-19T21:38:14,30,70,yes,6
15988,1771565894,2026-02-19T21:38:14,30,70,yes,1
15989,1771565894,2026-02-19T21:38:14,30,70,yes,3
15990,1771565894,2026-02-19T21:38:14,30,70,yes,15
15991,1771565895,2026-02-19T21:38:15,30,70,yes,3
15992,1771565895,2026-02-19T21:38:15,30,70,yes,12
15993,1771565895,2026-02-19T21:38:15,31,69,yes,34
15994,1771565895,2026-02-19T21:38:15,31,69,yes,10
15995,1771565895,2026-02-19T21:38:15,31,69,yes,4
15996,1771565895,2026-02-19T21:38:15,31,69,yes,15
15997,1771565895,2026-02-19T21:38:15,31,69,yes,13
15998,1771565895,2026-02-19T21:38:15,31,69,yes,150
15999,1771565895,2026-02-19T21:38:15,31,69,yes,7
16000,1771565895,2026-02-19T21:38:15,31,69,yes,12
16001,1771565895,2026-02-19T21:38:15,31,69,yes,1
16002,1771565895,2026-02-19T21:38:15,31,69,yes,345
16003,1771565895,2026-02-19T21:38:15,31,69,yes,15
16004,1771565896,2026-02-19T21:38:16,29,71,no,22
16005,1771565896,2026-02-19T21:38:16,31,69,yes,459
16006,1771565896,2026-02-19T21:38:16,31,69,yes,3
16007,1771565896,2026-02-19T21:38:16,31,69,yes,46
16008,1771565897,2026-02-19T21:38:17,31,69,yes,71
16009,1771565897,2026-02-19T21:38:17,31,69,yes,15
16010,1771565898,2026-02-19T21:38:18,29,71,no,2
16011,1771565898,2026-02-19T21:38:18,29,71,no,77
16012,1771565899,2026-02-19T21:38:19,31,69,yes,60
16013,1771565900,2026-02-19T21:38:20,30,70,yes,3
16014,1771565900,2026-02-19T21:38:20,31,69,yes,90
16015,1771565900,2026-02-19T21:38:20,31,69,yes,6
16016,1771565900,2026-02-19T21:38:20,31,69,yes,8
16017,1771565900,2026-02-19T21:38:20,31,69,yes,44
16018,1771565901,2026-02-19T21:38:21,29,71,no,5
16019,1771565901,2026-02-19T21:38:21,31,69,yes,6
16020,1771565901,2026-02-19T21:38:21,31,69,yes,1
16021,1771565901,2026-02-19T21:38:21,31,69,yes,289
