Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4825,1771812038,2026-02-22T18:00:38,29,71,yes,499
4826,1771812039,2026-02-22T18:00:39,29,71,yes,161
4827,1771812039,2026-02-22T18:00:39,29,71,yes,64
4828,1771812040,2026-02-22T18:00:40,28,72,no,32
4829,1771812040,2026-02-22T18:00:40,29,71,yes,3
4830,1771812041,2026-02-22T18:00:41,29,71,yes,15
4831,1771812041,2026-02-22T18:00:41,29,71,yes,100
4832,1771812041,2026-02-22T18:00:41,29,71,yes,16
4833,1771812042,2026-02-22T18:00:42,28,72,no,170
4834,1771812042,2026-02-22T18:00:42,29,71,yes,328
4835,1771812043,2026-02-22T18:00:43,29,71,yes,16
4836,1771812044,2026-02-22T18:00:44,29,71,yes,6
4837,1771812044,2026-02-22T18:00:44,29,71,yes,22
4838,1771812045,2026-02-22T18:00:45,29,71,yes,645
4839,1771812045,2026-02-22T18:00:45,29,71,yes,125
4840,1771812047,2026-02-22T18:00:47,29,71,yes,322
4841,1771812047,2026-02-22T18:00:47,28,72,no,1
4842,1771812047,2026-02-22T18:00:47,29,71,yes,19
4843,1771812048,2026-02-22T18:00:48,29,71,yes,328
4844,1771812049,2026-02-22T18:00:49,28,72,no,1615
4845,1771812049,2026-02-22T18:00:49,28,72,no,222
4846,1771812050,2026-02-22T18:00:50,29,71,yes,32
4847,1771812050,2026-02-22T18:00:50,29,71,yes,9
4848,1771812051,2026-02-22T18:00:51,29,71,yes,322
4849,1771812052,2026-02-22T18:00:52,29,71,yes,33
4850,1771812052,2026-02-22T18:00:52,29,71,yes,62
4851,1771812052,2026-02-22T18:00:52,29,71,yes,161
4852,1771812054,2026-02-22T18:00:54,29,71,yes,49
4853,1771812054,2026-02-22T18:00:54,29,71,yes,16
4854,1771812055,2026-02-22T18:00:55,28,72,no,20
4855,1771812055,2026-02-22T18:00:55,29,71,yes,2
4856,1771812055,2026-02-22T18:00:55,29,71,yes,100
4857,1771812055,2026-02-22T18:00:55,29,71,yes,3
4858,1771812057,2026-02-22T18:00:57,29,71,yes,37
4859,1771812057,2026-02-22T18:00:57,28,72,no,1933
4860,1771812057,2026-02-22T18:00:57,28,72,no,19
4861,1771812058,2026-02-22T18:00:58,29,71,yes,722
4862,1771812058,2026-02-22T18:00:58,29,71,yes,61
4863,1771812058,2026-02-22T18:00:58,29,71,yes,3225
4864,1771812059,2026-02-22T18:00:59,29,71,yes,174
4865,1771812059,2026-02-22T18:00:59,29,71,yes,100
4866,1771812059,2026-02-22T18:00:59,29,71,yes,65
4867,1771812060,2026-02-22T18:01:00,29,71,yes,32
4868,1771812060,2026-02-22T18:01:00,29,71,yes,33
4869,1771812060,2026-02-22T18:01:00,28,72,no,43
4870,1771812060,2026-02-22T18:01:00,29,71,yes,328
4871,1771812060,2026-02-22T18:01:00,29,71,yes,80
4872,1771812061,2026-02-22T18:01:01,28,72,no,11
4873,1771812061,2026-02-22T18:01:01,29,71,yes,5648
4874,1771812061,2026-02-22T18:01:01,29,71,yes,10
4875,1771812062,2026-02-22T18:01:02,29,71,yes,1612
4876,1771812062,2026-02-22T18:01:02,29,71,yes,32
4877,1771812062,2026-02-22T18:01:02,29,71,yes,4
4878,1771812064,2026-02-22T18:01:04,29,71,yes,328
4879,1771812064,2026-02-22T18:01:04,29,71,yes,83
4880,1771812066,2026-02-22T18:01:06,29,71,yes,22
4881,1771812067,2026-02-22T18:01:07,29,71,yes,200
4882,1771812067,2026-02-22T18:01:07,28,72,no,67
4883,1771812067,2026-02-22T18:01:07,29,71,yes,29
4884,1771812067,2026-02-22T18:01:07,29,71,yes,16
4885,1771812069,2026-02-22T18:01:09,28,72,no,569
4886,1771812069,2026-02-22T18:01:09,29,71,yes,80
4887,1771812070,2026-02-22T18:01:10,28,72,no,11
4888,1771812070,2026-02-22T18:01:10,29,71,yes,16
4889,1771812070,2026-02-22T18:01:10,29,71,yes,13
4890,1771812070,2026-02-22T18:01:10,29,71,yes,52
4891,1771812071,2026-02-22T18:01:11,29,71,yes,3
4892,1771812072,2026-02-22T18:01:12,29,71,yes,66
4893,1771812072,2026-02-22T18:01:12,29,71,yes,328
4894,1771812072,2026-02-22T18:01:12,28,72,no,81
4895,1771812073,2026-02-22T18:01:13,29,71,yes,16
4896,1771812073,2026-02-22T18:01:13,29,71,yes,100
4897,1771812073,2026-02-22T18:01:13,29,71,yes,16
4898,1771812073,2026-02-22T18:01:13,29,71,yes,75
4899,1771812073,2026-02-22T18:01:13,29,71,yes,200
4900,1771812074,2026-02-22T18:01:14,29,71,yes,35
4901,1771812075,2026-02-22T18:01:15,29,71,yes,322
4902,1771812075,2026-02-22T18:01:15,29,71,yes,32
4903,1771812077,2026-02-22T18:01:17,29,71,yes,3285
4904,1771812077,2026-02-22T18:01:17,29,71,yes,16
4905,1771812077,2026-02-22T18:01:17,29,71,yes,3225
4906,1771812078,2026-02-22T18:01:18,29,71,yes,78
4907,1771812079,2026-02-22T18:01:19,29,71,yes,32
4908,1771812079,2026-02-22T18:01:19,29,71,yes,82
4909,1771812080,2026-02-22T18:01:20,29,71,yes,40
4910,1771812080,2026-02-22T18:01:20,29,71,yes,4
4911,1771812080,2026-02-22T18:01:20,29,71,yes,3
4912,1771812081,2026-02-22T18:01:21,29,71,yes,1
4913,1771812082,2026-02-22T18:01:22,29,71,yes,2
4914,1771812082,2026-02-22T18:01:22,28,72,no,4444
4915,1771812082,2026-02-22T18:01:22,29,71,yes,106
4916,1771812083,2026-02-22T18:01:23,29,71,yes,80
4917,1771812083,2026-02-22T18:01:23,29,71,yes,322
4918,1771812083,2026-02-22T18:01:23,29,71,yes,5
4919,1771812083,2026-02-22T18:01:23,29,71,yes,65
4920,1771812083,2026-02-22T18:01:23,29,71,yes,28
4921,1771812084,2026-02-22T18:01:24,29,71,yes,33
4922,1771812085,2026-02-22T18:01:25,28,72,no,556
4923,1771812085,2026-02-22T18:01:25,28,72,no,150
4924,1771812085,2026-02-22T18:01:25,28,72,no,1
4925,1771812085,2026-02-22T18:01:25,28,72,no,3
4926,1771812085,2026-02-22T18:01:25,28,72,no,10
4927,1771812085,2026-02-22T18:01:25,28,72,no,400
4928,1771812085,2026-02-22T18:01:25,28,72,no,100
4929,1771812085,2026-02-22T18:01:25,28,72,no,1
4930,1771812085,2026-02-22T18:01:25,28,72,no,10
4931,1771812085,2026-02-22T18:01:25,28,72,no,705
4932,1771812086,2026-02-22T18:01:26,29,71,yes,246
4933,1771812087,2026-02-22T18:01:27,28,72,no,15
4934,1771812087,2026-02-22T18:01:27,27,73,no,98
4935,1771812088,2026-02-22T18:01:28,29,71,yes,64
4936,1771812088,2026-02-22T18:01:28,29,71,yes,645
4937,1771812088,2026-02-22T18:01:28,29,71,yes,3
4938,1771812090,2026-02-22T18:01:30,29,71,yes,50
4939,1771812090,2026-02-22T18:01:30,29,71,yes,20
4940,1771812091,2026-02-22T18:01:31,29,71,yes,32
4941,1771812091,2026-02-22T18:01:31,29,71,yes,32
4942,1771812091,2026-02-22T18:01:31,29,71,yes,31
4943,1771812092,2026-02-22T18:01:32,28,72,no,1
4944,1771812092,2026-02-22T18:01:32,29,71,yes,2
4945,1771812094,2026-02-22T18:01:34,29,71,yes,1
4946,1771812094,2026-02-22T18:01:34,29,71,yes,4
4947,1771812096,2026-02-22T18:01:36,29,71,yes,6
4948,1771812096,2026-02-22T18:01:36,29,71,yes,3
4949,1771812097,2026-02-22T18:01:37,29,71,yes,62
4950,1771812098,2026-02-22T18:01:38,29,71,yes,483
4951,1771812098,2026-02-22T18:01:38,27,73,no,2272
4952,1771812100,2026-02-22T18:01:40,28,72,yes,3
4953,1771812100,2026-02-22T18:01:40,28,72,yes,500
4954,1771812100,2026-02-22T18:01:40,28,72,yes,328
4955,1771812101,2026-02-22T18:01:41,28,72,yes,68
4956,1771812101,2026-02-22T18:01:41,28,72,yes,1
4957,1771812102,2026-02-22T18:01:42,27,73,no,15
4958,1771812103,2026-02-22T18:01:43,28,72,yes,6
4959,1771812104,2026-02-22T18:01:44,28,72,yes,32
4960,1771812104,2026-02-22T18:01:44,28,72,yes,33
4961,1771812105,2026-02-22T18:01:45,28,72,yes,333
4962,1771812105,2026-02-22T18:01:45,28,72,yes,416
4963,1771812106,2026-02-22T18:01:46,28,72,yes,54
4964,1771812107,2026-02-22T18:01:47,28,72,yes,1
4965,1771812107,2026-02-22T18:01:47,28,72,yes,50
4966,1771812108,2026-02-22T18:01:48,28,72,yes,3
4967,1771812108,2026-02-22T18:01:48,28,72,yes,66
4968,1771812108,2026-02-22T18:01:48,28,72,yes,328
4969,1771812108,2026-02-22T18:01:48,28,72,yes,50
4970,1771812108,2026-02-22T18:01:48,28,72,yes,3000
4971,1771812109,2026-02-22T18:01:49,28,72,yes,10
4972,1771812109,2026-02-22T18:01:49,28,72,yes,5
4973,1771812109,2026-02-22T18:01:49,28,72,yes,102
4974,1771812110,2026-02-22T18:01:50,27,73,no,500
4975,1771812110,2026-02-22T18:01:50,27,73,no,50
4976,1771812110,2026-02-22T18:01:50,27,73,no,450
4977,1771812110,2026-02-22T18:01:50,28,72,yes,45
4978,1771812110,2026-02-22T18:01:50,28,72,yes,13
4979,1771812111,2026-02-22T18:01:51,28,72,yes,34
4980,1771812113,2026-02-22T18:01:53,27,73,no,15
4981,1771812113,2026-02-22T18:01:53,27,73,no,35
4982,1771812113,2026-02-22T18:01:53,27,73,no,100
4983,1771812113,2026-02-22T18:01:53,27,73,no,250
4984,1771812113,2026-02-22T18:01:53,28,72,yes,114
4985,1771812114,2026-02-22T18:01:54,28,72,yes,20
4986,1771812115,2026-02-22T18:01:55,28,72,yes,3
4987,1771812116,2026-02-22T18:01:56,28,72,yes,166
4988,1771812117,2026-02-22T18:01:57,28,72,yes,34
4989,1771812117,2026-02-22T18:01:57,28,72,yes,100
4990,1771812118,2026-02-22T18:01:58,28,72,yes,66
4991,1771812119,2026-02-22T18:01:59,28,72,yes,326
4992,1771812119,2026-02-22T18:01:59,28,72,yes,11
4993,1771812120,2026-02-22T18:02:00,28,72,yes,6
4994,1771812120,2026-02-22T18:02:00,28,72,yes,333
4995,1771812120,2026-02-22T18:02:00,28,72,yes,3
4996,1771812121,2026-02-22T18:02:01,27,73,no,100
4997,1771812121,2026-02-22T18:02:01,28,72,yes,17
4998,1771812121,2026-02-22T18:02:01,28,72,yes,34
4999,1771812123,2026-02-22T18:02:03,27,73,no,150
5000,1771812123,2026-02-22T18:02:03,27,73,no,1
5001,1771812124,2026-02-22T18:02:04,27,73,yes,5
5002,1771812125,2026-02-22T18:02:05,26,74,no,50
5003,1771812125,2026-02-22T18:02:05,26,74,no,50
5004,1771812125,2026-02-22T18:02:05,26,74,no,32
5005,1771812125,2026-02-22T18:02:05,27,73,yes,34
5006,1771812126,2026-02-22T18:02:06,27,73,yes,1
5007,1771812126,2026-02-22T18:02:06,27,73,yes,20
5008,1771812127,2026-02-22T18:02:07,27,73,yes,1
5009,1771812127,2026-02-22T18:02:07,27,73,yes,2
5010,1771812127,2026-02-22T18:02:07,27,73,yes,19
5011,1771812127,2026-02-22T18:02:07,27,73,yes,100
5012,1771812128,2026-02-22T18:02:08,27,73,yes,7
5013,1771812128,2026-02-22T18:02:08,27,73,yes,10
5014,1771812128,2026-02-22T18:02:08,27,73,yes,11
5015,1771812129,2026-02-22T18:02:09,27,73,yes,172
5016,1771812130,2026-02-22T18:02:10,27,73,yes,1
5017,1771812130,2026-02-22T18:02:10,27,73,yes,172
5018,1771812131,2026-02-22T18:02:11,27,73,yes,344
5019,1771812131,2026-02-22T18:02:11,27,73,yes,344
5020,1771812132,2026-02-22T18:02:12,27,73,yes,340
5021,1771812132,2026-02-22T18:02:12,27,73,yes,10
5022,1771812132,2026-02-22T18:02:12,27,73,yes,6
5023,1771812133,2026-02-22T18:02:13,27,73,yes,79
5024,1771812133,2026-02-22T18:02:13,27,73,yes,10
5025,1771812133,2026-02-22T18:02:13,27,73,yes,352
5026,1771812134,2026-02-22T18:02:14,27,73,yes,313
5027,1771812134,2026-02-22T18:02:14,27,73,yes,46
5028,1771812134,2026-02-22T18:02:14,27,73,yes,500
5029,1771812134,2026-02-22T18:02:14,27,73,yes,4
5030,1771812135,2026-02-22T18:02:15,27,73,yes,35
5031,1771812135,2026-02-22T18:02:15,27,73,yes,517
5032,1771812135,2026-02-22T18:02:15,27,73,yes,15
5033,1771812135,2026-02-22T18:02:15,27,73,yes,35
5034,1771812136,2026-02-22T18:02:16,27,73,yes,31
5035,1771812136,2026-02-22T18:02:16,27,73,yes,17
5036,1771812136,2026-02-22T18:02:16,27,73,yes,17
5037,1771812137,2026-02-22T18:02:17,27,73,yes,120
5038,1771812137,2026-02-22T18:02:17,27,73,yes,17
5039,1771812137,2026-02-22T18:02:17,27,73,yes,251
5040,1771812139,2026-02-22T18:02:19,27,73,yes,1
5041,1771812139,2026-02-22T18:02:19,27,73,yes,546
5042,1771812139,2026-02-22T18:02:19,27,73,yes,5
5043,1771812140,2026-02-22T18:02:20,27,73,yes,26
5044,1771812141,2026-02-22T18:02:21,26,74,no,50
5045,1771812141,2026-02-22T18:02:21,27,73,yes,135
5046,1771812141,2026-02-22T18:02:21,27,73,yes,14
5047,1771812142,2026-02-22T18:02:22,27,73,yes,17
5048,1771812142,2026-02-22T18:02:22,27,73,yes,10
5049,1771812143,2026-02-22T18:02:23,27,73,yes,20
5050,1771812144,2026-02-22T18:02:24,27,73,yes,1379
5051,1771812144,2026-02-22T18:02:24,27,73,yes,3
5052,1771812144,2026-02-22T18:02:24,27,73,yes,700
5053,1771812145,2026-02-22T18:02:25,27,73,yes,35
5054,1771812146,2026-02-22T18:02:26,27,73,yes,3
5055,1771812146,2026-02-22T18:02:26,27,73,yes,7
5056,1771812147,2026-02-22T18:02:27,27,73,yes,70
5057,1771812148,2026-02-22T18:02:28,27,73,yes,14
5058,1771812148,2026-02-22T18:02:28,27,73,yes,3
5059,1771812148,2026-02-22T18:02:28,27,73,yes,87
5060,1771812148,2026-02-22T18:02:28,27,73,yes,30
5061,1771812149,2026-02-22T18:02:29,26,74,no,10
5062,1771812149,2026-02-22T18:02:29,27,73,yes,7
5063,1771812151,2026-02-22T18:02:31,27,73,yes,3
5064,1771812151,2026-02-22T18:02:31,27,73,yes,28
5065,1771812151,2026-02-22T18:02:31,26,74,no,8
5066,1771812152,2026-02-22T18:02:32,27,73,yes,20
5067,1771812152,2026-02-22T18:02:32,27,73,yes,21
5068,1771812153,2026-02-22T18:02:33,27,73,yes,35
5069,1771812153,2026-02-22T18:02:33,27,73,yes,37
5070,1771812153,2026-02-22T18:02:33,27,73,yes,28
5071,1771812153,2026-02-22T18:02:33,27,73,yes,14
5072,1771812154,2026-02-22T18:02:34,27,73,yes,86
5073,1771812154,2026-02-22T18:02:34,27,73,yes,11
5074,1771812155,2026-02-22T18:02:35,27,73,yes,16
5075,1771812155,2026-02-22T18:02:35,27,73,yes,127
5076,1771812155,2026-02-22T18:02:35,27,73,yes,144
5077,1771812156,2026-02-22T18:02:36,27,73,yes,17
5078,1771812156,2026-02-22T18:02:36,27,73,yes,300
5079,1771812157,2026-02-22T18:02:37,27,73,yes,689
5080,1771812157,2026-02-22T18:02:37,27,73,yes,1
5081,1771812157,2026-02-22T18:02:37,27,73,yes,10
5082,1771812158,2026-02-22T18:02:38,27,73,yes,35
5083,1771812158,2026-02-22T18:02:38,27,73,yes,17
5084,1771812158,2026-02-22T18:02:38,25,75,no,47
5085,1771812158,2026-02-22T18:02:38,27,73,yes,844
5086,1771812159,2026-02-22T18:02:39,27,73,yes,200
5087,1771812159,2026-02-22T18:02:39,27,73,yes,158
5088,1771812160,2026-02-22T18:02:40,25,75,no,53
5089,1771812160,2026-02-22T18:02:40,25,75,no,600
5090,1771812160,2026-02-22T18:02:40,25,75,no,1
5091,1771812160,2026-02-22T18:02:40,25,75,no,50
5092,1771812160,2026-02-22T18:02:40,25,75,no,5
5093,1771812160,2026-02-22T18:02:40,25,75,no,150
5094,1771812160,2026-02-22T18:02:40,25,75,no,234
5095,1771812160,2026-02-22T18:02:40,27,73,yes,176
5096,1771812161,2026-02-22T18:02:41,27,73,yes,197
5097,1771812162,2026-02-22T18:02:42,27,73,yes,35
5098,1771812164,2026-02-22T18:02:44,27,73,yes,70
5099,1771812164,2026-02-22T18:02:44,25,75,no,5
5100,1771812165,2026-02-22T18:02:45,27,73,yes,9
5101,1771812165,2026-02-22T18:02:45,27,73,yes,176
5102,1771812166,2026-02-22T18:02:46,27,73,yes,86
5103,1771812166,2026-02-22T18:02:46,27,73,yes,68
5104,1771812166,2026-02-22T18:02:46,27,73,yes,329
5105,1771812167,2026-02-22T18:02:47,27,73,yes,33
5106,1771812167,2026-02-22T18:02:47,27,73,yes,3
5107,1771812167,2026-02-22T18:02:47,27,73,yes,68
5108,1771812169,2026-02-22T18:02:49,27,73,yes,17
5109,1771812169,2026-02-22T18:02:49,27,73,yes,86
5110,1771812169,2026-02-22T18:02:49,27,73,yes,10
5111,1771812170,2026-02-22T18:02:50,27,73,yes,3
5112,1771812170,2026-02-22T18:02:50,27,73,yes,400
5113,1771812170,2026-02-22T18:02:50,27,73,yes,2864
5114,1771812170,2026-02-22T18:02:50,27,73,yes,150
5115,1771812170,2026-02-22T18:02:50,27,73,yes,150
5116,1771812170,2026-02-22T18:02:50,27,73,yes,359
5117,1771812170,2026-02-22T18:02:50,27,73,yes,172
5118,1771812171,2026-02-22T18:02:51,27,73,yes,86
5119,1771812171,2026-02-22T18:02:51,27,73,yes,64
5120,1771812171,2026-02-22T18:02:51,25,75,no,24
5121,1771812171,2026-02-22T18:02:51,27,73,yes,17
5122,1771812172,2026-02-22T18:02:52,27,73,yes,35
5123,1771812172,2026-02-22T18:02:52,27,73,yes,25
5124,1771812172,2026-02-22T18:02:52,27,73,yes,25
5125,1771812172,2026-02-22T18:02:52,27,73,yes,48
5126,1771812172,2026-02-22T18:02:52,27,73,yes,22
5127,1771812172,2026-02-22T18:02:52,27,73,yes,6
5128,1771812174,2026-02-22T18:02:54,27,73,yes,65
5129,1771812174,2026-02-22T18:02:54,27,73,yes,57
5130,1771812174,2026-02-22T18:02:54,27,73,yes,119
5131,1771812175,2026-02-22T18:02:55,25,75,no,37
5132,1771812175,2026-02-22T18:02:55,25,75,no,186
5133,1771812175,2026-02-22T18:02:55,27,73,yes,105
5134,1771812175,2026-02-22T18:02:55,27,73,yes,365
5135,1771812176,2026-02-22T18:02:56,28,72,yes,17
5136,1771812177,2026-02-22T18:02:57,28,72,yes,1000
5137,1771812178,2026-02-22T18:02:58,26,74,no,19
5138,1771812178,2026-02-22T18:02:58,25,75,no,13
5139,1771812178,2026-02-22T18:02:58,28,72,yes,13
5140,1771812178,2026-02-22T18:02:58,28,72,yes,34
5141,1771812179,2026-02-22T18:02:59,28,72,yes,20
5142,1771812179,2026-02-22T18:02:59,28,72,yes,17
5143,1771812181,2026-02-22T18:03:01,28,72,yes,340
5144,1771812181,2026-02-22T18:03:01,28,72,yes,3
5145,1771812182,2026-02-22T18:03:02,28,72,yes,25
5146,1771812182,2026-02-22T18:03:02,28,72,yes,333
5147,1771812182,2026-02-22T18:03:02,28,72,yes,180
5148,1771812184,2026-02-22T18:03:04,28,72,yes,15
5149,1771812184,2026-02-22T18:03:04,28,72,yes,68
5150,1771812184,2026-02-22T18:03:04,28,72,yes,100
5151,1771812187,2026-02-22T18:03:07,28,72,yes,85
5152,1771812187,2026-02-22T18:03:07,27,73,no,100
5153,1771812187,2026-02-22T18:03:07,27,73,no,1
5154,1771812189,2026-02-22T18:03:09,25,75,no,71
5155,1771812189,2026-02-22T18:03:09,27,73,yes,70
5156,1771812190,2026-02-22T18:03:10,27,73,yes,10
5157,1771812190,2026-02-22T18:03:10,27,73,yes,11
5158,1771812190,2026-02-22T18:03:10,27,73,yes,10
5159,1771812190,2026-02-22T18:03:10,27,73,yes,7
5160,1771812191,2026-02-22T18:03:11,25,75,no,54
5161,1771812191,2026-02-22T18:03:11,27,73,yes,11
5162,1771812192,2026-02-22T18:03:12,27,73,yes,10
5163,1771812193,2026-02-22T18:03:13,27,73,yes,17
5164,1771812194,2026-02-22T18:03:14,27,73,yes,50
5165,1771812194,2026-02-22T18:03:14,27,73,yes,17
5166,1771812195,2026-02-22T18:03:15,27,73,yes,17
5167,1771812195,2026-02-22T18:03:15,27,73,yes,340
5168,1771812195,2026-02-22T18:03:15,27,73,yes,70
5169,1771812196,2026-02-22T18:03:16,27,73,yes,35
5170,1771812196,2026-02-22T18:03:16,25,75,no,31
5171,1771812196,2026-02-22T18:03:16,27,73,yes,1666
5172,1771812197,2026-02-22T18:03:17,27,73,yes,352
5173,1771812198,2026-02-22T18:03:18,27,73,yes,70
5174,1771812198,2026-02-22T18:03:18,27,73,yes,91
5175,1771812198,2026-02-22T18:03:18,27,73,yes,170
5176,1771812198,2026-02-22T18:03:18,27,73,yes,14
5177,1771812199,2026-02-22T18:03:19,27,73,yes,344
5178,1771812199,2026-02-22T18:03:19,27,73,yes,52
5179,1771812199,2026-02-22T18:03:19,27,73,yes,35
5180,1771812199,2026-02-22T18:03:19,27,73,yes,70
5181,1771812200,2026-02-22T18:03:20,27,73,yes,83
5182,1771812200,2026-02-22T18:03:20,27,73,yes,17
5183,1771812200,2026-02-22T18:03:20,27,73,yes,185
5184,1771812200,2026-02-22T18:03:20,27,73,yes,35
5185,1771812200,2026-02-22T18:03:20,27,73,yes,7
5186,1771812201,2026-02-22T18:03:21,27,73,yes,105
5187,1771812201,2026-02-22T18:03:21,27,73,yes,33
5188,1771812201,2026-02-22T18:03:21,27,73,yes,88
5189,1771812201,2026-02-22T18:03:21,27,73,yes,352
5190,1771812201,2026-02-22T18:03:21,27,73,yes,172
5191,1771812202,2026-02-22T18:03:22,27,73,yes,680
5192,1771812202,2026-02-22T18:03:22,27,73,yes,13
5193,1771812203,2026-02-22T18:03:23,25,75,no,700
5194,1771812203,2026-02-22T18:03:23,27,73,yes,17
5195,1771812204,2026-02-22T18:03:24,27,73,yes,20
5196,1771812205,2026-02-22T18:03:25,27,73,yes,86
5197,1771812205,2026-02-22T18:03:25,27,73,yes,70
5198,1771812206,2026-02-22T18:03:26,27,73,yes,17
5199,1771812206,2026-02-22T18:03:26,27,73,yes,16
5200,1771812207,2026-02-22T18:03:27,27,73,yes,52
5201,1771812207,2026-02-22T18:03:27,27,73,yes,17
5202,1771812208,2026-02-22T18:03:28,27,73,yes,21
5203,1771812208,2026-02-22T18:03:28,27,73,yes,102
5204,1771812208,2026-02-22T18:03:28,27,73,yes,17
5205,1771812209,2026-02-22T18:03:29,27,73,yes,10
5206,1771812209,2026-02-22T18:03:29,25,75,no,2000
5207,1771812209,2026-02-22T18:03:29,27,73,yes,68
5208,1771812209,2026-02-22T18:03:29,27,73,yes,7
5209,1771812209,2026-02-22T18:03:29,27,73,yes,500
5210,1771812210,2026-02-22T18:03:30,27,73,yes,34
5211,1771812210,2026-02-22T18:03:30,27,73,yes,17
5212,1771812211,2026-02-22T18:03:31,25,75,no,234
5213,1771812212,2026-02-22T18:03:32,27,73,yes,5
5214,1771812212,2026-02-22T18:03:32,25,75,no,11
5215,1771812213,2026-02-22T18:03:33,27,73,yes,200
5216,1771812213,2026-02-22T18:03:33,27,73,yes,7
5217,1771812214,2026-02-22T18:03:34,27,73,yes,35
5218,1771812214,2026-02-22T18:03:34,27,73,yes,20
5219,1771812216,2026-02-22T18:03:36,27,73,yes,170
5220,1771812216,2026-02-22T18:03:36,27,73,yes,10
5221,1771812217,2026-02-22T18:03:37,27,73,yes,103
5222,1771812217,2026-02-22T18:03:37,27,73,yes,34
5223,1771812218,2026-02-22T18:03:38,27,73,yes,15
5224,1771812218,2026-02-22T18:03:38,27,73,yes,34
5225,1771812218,2026-02-22T18:03:38,27,73,yes,17
5226,1771812218,2026-02-22T18:03:38,27,73,yes,53
5227,1771812219,2026-02-22T18:03:39,27,73,yes,3
5228,1771812219,2026-02-22T18:03:39,27,73,yes,317
5229,1771812221,2026-02-22T18:03:41,27,73,yes,35
5230,1771812222,2026-02-22T18:03:42,27,73,yes,103
5231,1771812223,2026-02-22T18:03:43,27,73,yes,35
5232,1771812224,2026-02-22T18:03:44,27,73,yes,17
5233,1771812225,2026-02-22T18:03:45,27,73,yes,1
5234,1771812225,2026-02-22T18:03:45,27,73,yes,35
5235,1771812225,2026-02-22T18:03:45,27,73,yes,70
5236,1771812225,2026-02-22T18:03:45,27,73,yes,352
5237,1771812227,2026-02-22T18:03:47,27,73,yes,2
5238,1771812227,2026-02-22T18:03:47,27,73,yes,7
5239,1771812231,2026-02-22T18:03:51,27,73,yes,8
5240,1771812231,2026-02-22T18:03:51,27,73,yes,340
5241,1771812231,2026-02-22T18:03:51,27,73,yes,17
5242,1771812232,2026-02-22T18:03:52,27,73,yes,17
5243,1771812233,2026-02-22T18:03:53,27,73,yes,1
5244,1771812233,2026-02-22T18:03:53,27,73,yes,103
5245,1771812234,2026-02-22T18:03:54,27,73,yes,17
5246,1771812235,2026-02-22T18:03:55,25,75,no,41
5247,1771812235,2026-02-22T18:03:55,27,73,yes,35
5248,1771812236,2026-02-22T18:03:56,27,73,yes,70
5249,1771812236,2026-02-22T18:03:56,27,73,yes,6
5250,1771812236,2026-02-22T18:03:56,27,73,yes,100
5251,1771812236,2026-02-22T18:03:56,27,73,yes,17
5252,1771812237,2026-02-22T18:03:57,27,73,yes,1
5253,1771812237,2026-02-22T18:03:57,27,73,yes,5
5254,1771812237,2026-02-22T18:03:57,27,73,yes,344
5255,1771812238,2026-02-22T18:03:58,27,73,yes,51
5256,1771812238,2026-02-22T18:03:58,27,73,yes,36
5257,1771812238,2026-02-22T18:03:58,27,73,yes,5285
5258,1771812239,2026-02-22T18:03:59,27,73,yes,180
5259,1771812240,2026-02-22T18:04:00,25,75,no,54
5260,1771812240,2026-02-22T18:04:00,27,73,yes,307
5261,1771812240,2026-02-22T18:04:00,27,73,yes,124
5262,1771812241,2026-02-22T18:04:01,27,73,yes,3
5263,1771812242,2026-02-22T18:04:02,27,73,yes,1
5264,1771812242,2026-02-22T18:04:02,27,73,yes,172
5265,1771812243,2026-02-22T18:04:03,27,73,yes,10
5266,1771812243,2026-02-22T18:04:03,27,73,yes,4
5267,1771812244,2026-02-22T18:04:04,27,73,yes,166
5268,1771812244,2026-02-22T18:04:04,25,75,no,84
5269,1771812244,2026-02-22T18:04:04,27,73,yes,17
5270,1771812245,2026-02-22T18:04:05,27,73,yes,769
5271,1771812245,2026-02-22T18:04:05,27,73,yes,268
5272,1771812245,2026-02-22T18:04:05,27,73,yes,33
5273,1771812246,2026-02-22T18:04:06,27,73,yes,66
5274,1771812246,2026-02-22T18:04:06,27,73,yes,35
5275,1771812247,2026-02-22T18:04:07,27,73,yes,155
5276,1771812248,2026-02-22T18:04:08,27,73,yes,52
5277,1771812248,2026-02-22T18:04:08,27,73,yes,4
5278,1771812249,2026-02-22T18:04:09,27,73,yes,91
5279,1771812250,2026-02-22T18:04:10,27,73,yes,3
5280,1771812251,2026-02-22T18:04:11,27,73,yes,7
5281,1771812253,2026-02-22T18:04:13,27,73,yes,51
5282,1771812254,2026-02-22T18:04:14,27,73,yes,8
5283,1771812255,2026-02-22T18:04:15,27,73,yes,86
5284,1771812255,2026-02-22T18:04:15,27,73,yes,140
5285,1771812256,2026-02-22T18:04:16,27,73,yes,34
5286,1771812256,2026-02-22T18:04:16,27,73,yes,17
5287,1771812257,2026-02-22T18:04:17,27,73,yes,52
5288,1771812257,2026-02-22T18:04:17,27,73,yes,164
5289,1771812257,2026-02-22T18:04:17,27,73,yes,36
5290,1771812258,2026-02-22T18:04:18,27,73,yes,140
5291,1771812258,2026-02-22T18:04:18,27,73,yes,62
