Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2071,1772160223,2026-02-26T18:43:43,78,22,no,125
2072,1772160223,2026-02-26T18:43:43,76,24,no,147
2073,1772160223,2026-02-26T18:43:43,79,21,yes,16
2074,1772160227,2026-02-26T18:43:47,79,21,yes,61
2075,1772160229,2026-02-26T18:43:49,79,21,yes,61
2076,1772160231,2026-02-26T18:43:51,79,21,yes,6
2077,1772160231,2026-02-26T18:43:51,79,21,yes,51
2078,1772160231,2026-02-26T18:43:51,79,21,yes,187
2079,1772160232,2026-02-26T18:43:52,79,21,yes,2
2080,1772160236,2026-02-26T18:43:56,77,23,no,150
2081,1772160236,2026-02-26T18:43:56,77,23,yes,1
2082,1772160238,2026-02-26T18:43:58,76,24,yes,63
2083,1772160238,2026-02-26T18:43:58,76,24,yes,23
2084,1772160241,2026-02-26T18:44:01,76,24,yes,64
2085,1772160241,2026-02-26T18:44:01,77,23,yes,64
2086,1772160241,2026-02-26T18:44:01,77,23,yes,1
2087,1772160241,2026-02-26T18:44:01,77,23,yes,418
2088,1772160241,2026-02-26T18:44:01,77,23,yes,272
2089,1772160246,2026-02-26T18:44:06,76,24,yes,128
2090,1772160247,2026-02-26T18:44:07,76,24,yes,118
2091,1772160248,2026-02-26T18:44:08,76,24,yes,43
2092,1772160248,2026-02-26T18:44:08,76,24,yes,10
2093,1772160251,2026-02-26T18:44:11,76,24,yes,1
2094,1772160253,2026-02-26T18:44:13,75,25,no,2
2095,1772160253,2026-02-26T18:44:13,75,25,no,6100
2096,1772160253,2026-02-26T18:44:13,75,25,no,995
2097,1772160255,2026-02-26T18:44:15,75,25,yes,1000
2098,1772160255,2026-02-26T18:44:15,75,25,yes,43
2099,1772160261,2026-02-26T18:44:21,75,25,yes,2
2100,1772160264,2026-02-26T18:44:24,75,25,yes,1
2101,1772160267,2026-02-26T18:44:27,75,25,yes,16
2102,1772160268,2026-02-26T18:44:28,75,25,yes,85
2103,1772160270,2026-02-26T18:44:30,75,25,yes,619
2104,1772160273,2026-02-26T18:44:33,75,25,yes,157
2105,1772160273,2026-02-26T18:44:33,75,25,yes,25939
2106,1772160273,2026-02-26T18:44:33,75,25,yes,65
2107,1772160273,2026-02-26T18:44:33,75,25,yes,131
2108,1772160276,2026-02-26T18:44:36,75,25,yes,2
2109,1772160276,2026-02-26T18:44:36,75,25,yes,1
2110,1772160278,2026-02-26T18:44:38,75,25,yes,100
2111,1772160281,2026-02-26T18:44:41,75,25,yes,6
2112,1772160283,2026-02-26T18:44:43,75,25,yes,15
2113,1772160285,2026-02-26T18:44:45,74,26,no,1
2114,1772160286,2026-02-26T18:44:46,75,25,yes,5
2115,1772160287,2026-02-26T18:44:47,75,25,yes,40
2116,1772160291,2026-02-26T18:44:51,75,25,yes,131
2117,1772160296,2026-02-26T18:44:56,75,25,yes,129
2118,1772160297,2026-02-26T18:44:57,75,25,yes,1
2119,1772160298,2026-02-26T18:44:58,75,25,yes,797
2120,1772160301,2026-02-26T18:45:01,75,25,yes,158
2121,1772160302,2026-02-26T18:45:02,75,25,yes,6
2122,1772160310,2026-02-26T18:45:10,75,25,yes,1
2123,1772160311,2026-02-26T18:45:11,75,25,yes,2597
2124,1772160313,2026-02-26T18:45:13,75,25,yes,1
2125,1772160319,2026-02-26T18:45:19,75,25,yes,75
2126,1772160320,2026-02-26T18:45:20,75,25,yes,96
2127,1772160320,2026-02-26T18:45:20,75,25,yes,10
2128,1772160321,2026-02-26T18:45:21,75,25,yes,78
2129,1772160322,2026-02-26T18:45:22,75,25,yes,596
2130,1772160322,2026-02-26T18:45:22,75,25,yes,404
2131,1772160323,2026-02-26T18:45:23,75,25,yes,294
2132,1772160324,2026-02-26T18:45:24,75,25,yes,1
2133,1772160325,2026-02-26T18:45:25,75,25,yes,1
2134,1772160330,2026-02-26T18:45:30,75,25,yes,65
2135,1772160330,2026-02-26T18:45:30,75,25,yes,26
2136,1772160331,2026-02-26T18:45:31,74,26,no,383
2137,1772160332,2026-02-26T18:45:32,75,25,yes,1
2138,1772160334,2026-02-26T18:45:34,75,25,yes,32
2139,1772160338,2026-02-26T18:45:38,74,26,no,178
2140,1772160338,2026-02-26T18:45:38,75,25,yes,268
2141,1772160339,2026-02-26T18:45:39,75,25,yes,26
2142,1772160340,2026-02-26T18:45:40,75,25,yes,65
2143,1772160340,2026-02-26T18:45:40,74,26,no,106
2144,1772160343,2026-02-26T18:45:43,75,25,yes,7
2145,1772160343,2026-02-26T18:45:43,75,25,yes,33
2146,1772160343,2026-02-26T18:45:43,75,25,yes,152
2147,1772160344,2026-02-26T18:45:44,74,26,no,241
2148,1772160345,2026-02-26T18:45:45,75,25,yes,9
2149,1772160347,2026-02-26T18:45:47,75,25,yes,13
2150,1772160348,2026-02-26T18:45:48,75,25,yes,2
2151,1772160348,2026-02-26T18:45:48,75,25,yes,355
2152,1772160351,2026-02-26T18:45:51,75,25,yes,85
2153,1772160351,2026-02-26T18:45:51,75,25,yes,39
2154,1772160352,2026-02-26T18:45:52,75,25,yes,200
2155,1772160354,2026-02-26T18:45:54,75,25,yes,65
2156,1772160354,2026-02-26T18:45:54,75,25,yes,45
2157,1772160356,2026-02-26T18:45:56,75,25,yes,131
2158,1772160357,2026-02-26T18:45:57,74,26,no,21
2159,1772160357,2026-02-26T18:45:57,75,25,yes,1
2160,1772160358,2026-02-26T18:45:58,75,25,yes,9
2161,1772160359,2026-02-26T18:45:59,75,25,yes,104
2162,1772160359,2026-02-26T18:45:59,75,25,yes,44
2163,1772160361,2026-02-26T18:46:01,74,26,no,178
2164,1772160364,2026-02-26T18:46:04,75,25,yes,6
2165,1772160365,2026-02-26T18:46:05,75,25,yes,225
2166,1772160371,2026-02-26T18:46:11,75,25,yes,17
2167,1772160373,2026-02-26T18:46:13,75,25,yes,6
2168,1772160374,2026-02-26T18:46:14,75,25,yes,52
2169,1772160377,2026-02-26T18:46:17,75,25,yes,6
2170,1772160380,2026-02-26T18:46:20,75,25,yes,19
2171,1772160386,2026-02-26T18:46:26,75,25,yes,65
2172,1772160389,2026-02-26T18:46:29,74,26,no,1
2173,1772160389,2026-02-26T18:46:29,74,26,no,1
2174,1772160390,2026-02-26T18:46:30,75,25,yes,7
2175,1772160395,2026-02-26T18:46:35,75,25,yes,65
2176,1772160397,2026-02-26T18:46:37,75,25,yes,19
2177,1772160399,2026-02-26T18:46:39,75,25,yes,13
2178,1772160400,2026-02-26T18:46:40,75,25,yes,64
2179,1772160403,2026-02-26T18:46:43,75,25,yes,32
2180,1772160406,2026-02-26T18:46:46,75,25,yes,100
2181,1772160408,2026-02-26T18:46:48,75,25,yes,324
2182,1772160411,2026-02-26T18:46:51,75,25,yes,14
2183,1772160412,2026-02-26T18:46:52,75,25,yes,1
2184,1772160413,2026-02-26T18:46:53,75,25,yes,131
2185,1772160413,2026-02-26T18:46:53,75,25,yes,131
2186,1772160414,2026-02-26T18:46:54,75,25,yes,20
2187,1772160414,2026-02-26T18:46:54,75,25,yes,100
2188,1772160418,2026-02-26T18:46:58,76,24,yes,323
2189,1772160419,2026-02-26T18:46:59,75,25,no,104
2190,1772160424,2026-02-26T18:47:04,76,24,yes,91
2191,1772160432,2026-02-26T18:47:12,76,24,yes,32
2192,1772160434,2026-02-26T18:47:14,76,24,yes,129
2193,1772160434,2026-02-26T18:47:14,76,24,yes,64
2194,1772160441,2026-02-26T18:47:21,77,23,yes,100
2195,1772160445,2026-02-26T18:47:25,81,19,yes,24
2196,1772160445,2026-02-26T18:47:25,81,19,yes,150
2197,1772160446,2026-02-26T18:47:26,79,21,yes,50
2198,1772160446,2026-02-26T18:47:26,80,20,yes,34
2199,1772160447,2026-02-26T18:47:27,81,19,yes,6
2200,1772160449,2026-02-26T18:47:29,81,19,yes,18
2201,1772160450,2026-02-26T18:47:30,81,19,yes,1
2202,1772160450,2026-02-26T18:47:30,79,21,no,150
2203,1772160450,2026-02-26T18:47:30,77,23,yes,80
2204,1772160452,2026-02-26T18:47:32,77,23,yes,5
2205,1772160452,2026-02-26T18:47:32,76,24,no,15
2206,1772160452,2026-02-26T18:47:32,76,24,no,135
2207,1772160452,2026-02-26T18:47:32,75,25,no,26
2208,1772160455,2026-02-26T18:47:35,75,25,yes,13
2209,1772160455,2026-02-26T18:47:35,75,25,yes,23
2210,1772160456,2026-02-26T18:47:36,74,26,no,25
2211,1772160456,2026-02-26T18:47:36,74,26,no,37
2212,1772160456,2026-02-26T18:47:36,75,25,yes,373
2213,1772160457,2026-02-26T18:47:37,75,25,yes,13
2214,1772160460,2026-02-26T18:47:40,75,25,yes,1
2215,1772160460,2026-02-26T18:47:40,75,25,yes,65
2216,1772160461,2026-02-26T18:47:41,74,26,no,25
2217,1772160461,2026-02-26T18:47:41,75,25,yes,100
2218,1772160461,2026-02-26T18:47:41,75,25,yes,31
2219,1772160463,2026-02-26T18:47:43,75,25,yes,5
2220,1772160467,2026-02-26T18:47:47,75,25,yes,1
2221,1772160467,2026-02-26T18:47:47,75,25,yes,59
2222,1772160468,2026-02-26T18:47:48,76,24,yes,150
2223,1772160469,2026-02-26T18:47:49,78,22,yes,807
2224,1772160469,2026-02-26T18:47:49,78,22,yes,150
2225,1772160469,2026-02-26T18:47:49,78,22,yes,766
2226,1772160469,2026-02-26T18:47:49,78,22,yes,273
2227,1772160473,2026-02-26T18:47:53,80,20,yes,3
2228,1772160474,2026-02-26T18:47:54,80,20,yes,2
2229,1772160474,2026-02-26T18:47:54,80,20,yes,50
2230,1772160474,2026-02-26T18:47:54,80,20,yes,948
2231,1772160475,2026-02-26T18:47:55,79,21,no,155
2232,1772160476,2026-02-26T18:47:56,80,20,yes,59
2233,1772160479,2026-02-26T18:47:59,80,20,yes,60
2234,1772160481,2026-02-26T18:48:01,80,20,yes,3
2235,1772160481,2026-02-26T18:48:01,80,20,yes,5
2236,1772160483,2026-02-26T18:48:03,80,20,yes,60
2237,1772160483,2026-02-26T18:48:03,79,21,no,4
2238,1772160487,2026-02-26T18:48:07,79,21,no,8
2239,1772160487,2026-02-26T18:48:07,80,20,yes,49
2240,1772160492,2026-02-26T18:48:12,79,21,no,150
2241,1772160492,2026-02-26T18:48:12,78,22,no,50
2242,1772160492,2026-02-26T18:48:12,77,23,no,175
2243,1772160492,2026-02-26T18:48:12,77,23,no,816
2244,1772160492,2026-02-26T18:48:12,76,24,no,991
2245,1772160492,2026-02-26T18:48:12,77,23,yes,5
2246,1772160492,2026-02-26T18:48:12,77,23,yes,14
2247,1772160492,2026-02-26T18:48:12,77,23,yes,371
2248,1772160492,2026-02-26T18:48:12,76,24,no,122
2249,1772160495,2026-02-26T18:48:15,77,23,yes,253
2250,1772160495,2026-02-26T18:48:15,77,23,yes,12
2251,1772160495,2026-02-26T18:48:15,77,23,yes,5
2252,1772160496,2026-02-26T18:48:16,77,23,yes,10
2253,1772160497,2026-02-26T18:48:17,77,23,yes,6
2254,1772160498,2026-02-26T18:48:18,77,23,yes,1
2255,1772160498,2026-02-26T18:48:18,77,23,yes,19
2256,1772160500,2026-02-26T18:48:20,77,23,yes,6
2257,1772160504,2026-02-26T18:48:24,76,24,yes,1
2258,1772160505,2026-02-26T18:48:25,76,24,yes,173
2259,1772160505,2026-02-26T18:48:25,76,24,yes,1
2260,1772160506,2026-02-26T18:48:26,76,24,yes,14
2261,1772160510,2026-02-26T18:48:30,76,24,yes,64
2262,1772160514,2026-02-26T18:48:34,75,25,no,1
2263,1772160516,2026-02-26T18:48:36,76,24,yes,11
2264,1772160516,2026-02-26T18:48:36,76,24,yes,19
2265,1772160521,2026-02-26T18:48:41,76,24,yes,3
2266,1772160521,2026-02-26T18:48:41,76,24,yes,5
2267,1772160525,2026-02-26T18:48:45,76,24,yes,25
2268,1772160530,2026-02-26T18:48:50,76,24,yes,75
2269,1772160532,2026-02-26T18:48:52,77,23,yes,289
2270,1772160532,2026-02-26T18:48:52,77,23,yes,30
2271,1772160532,2026-02-26T18:48:52,77,23,yes,6
2272,1772160539,2026-02-26T18:48:59,77,23,yes,955
2273,1772160539,2026-02-26T18:48:59,78,22,yes,1123
2274,1772160539,2026-02-26T18:48:59,78,22,yes,991
2275,1772160539,2026-02-26T18:48:59,78,22,yes,991
2276,1772160543,2026-02-26T18:49:03,79,21,yes,6
2277,1772160545,2026-02-26T18:49:05,79,21,yes,2
2278,1772160548,2026-02-26T18:49:08,79,21,yes,7500
2279,1772160548,2026-02-26T18:49:08,79,21,yes,991
2280,1772160548,2026-02-26T18:49:08,79,21,yes,991
2281,1772160548,2026-02-26T18:49:08,79,21,yes,991
2282,1772160548,2026-02-26T18:49:08,79,21,yes,991
2283,1772160548,2026-02-26T18:49:08,79,21,yes,991
2284,1772160548,2026-02-26T18:49:08,79,21,yes,991
2285,1772160548,2026-02-26T18:49:08,79,21,yes,991
2286,1772160548,2026-02-26T18:49:08,79,21,yes,991
2287,1772160548,2026-02-26T18:49:08,79,21,yes,991
2288,1772160548,2026-02-26T18:49:08,79,21,yes,991
2289,1772160550,2026-02-26T18:49:10,80,20,yes,11
2290,1772160553,2026-02-26T18:49:13,80,20,yes,6
2291,1772160554,2026-02-26T18:49:14,80,20,yes,14
2292,1772160554,2026-02-26T18:49:14,80,20,yes,8
2293,1772160554,2026-02-26T18:49:14,80,20,yes,123
2294,1772160555,2026-02-26T18:49:15,80,20,yes,20
2295,1772160555,2026-02-26T18:49:15,80,20,yes,17
2296,1772160556,2026-02-26T18:49:16,80,20,yes,8
2297,1772160557,2026-02-26T18:49:17,80,20,yes,74
2298,1772160557,2026-02-26T18:49:17,80,20,yes,24
2299,1772160559,2026-02-26T18:49:19,80,20,yes,686
2300,1772160559,2026-02-26T18:49:19,80,20,yes,944
2301,1772160561,2026-02-26T18:49:21,80,20,yes,47
2302,1772160561,2026-02-26T18:49:21,80,20,yes,44
2303,1772160562,2026-02-26T18:49:22,78,22,no,50
2304,1772160562,2026-02-26T18:49:22,77,23,no,15
2305,1772160564,2026-02-26T18:49:24,79,21,yes,1
2306,1772160564,2026-02-26T18:49:24,79,21,yes,48
2307,1772160567,2026-02-26T18:49:27,79,21,yes,1
2308,1772160568,2026-02-26T18:49:28,79,21,yes,991
2309,1772160568,2026-02-26T18:49:28,79,21,yes,991
2310,1772160568,2026-02-26T18:49:28,80,20,yes,25
2311,1772160569,2026-02-26T18:49:29,80,20,yes,2
2312,1772160569,2026-02-26T18:49:29,80,20,yes,123
2313,1772160569,2026-02-26T18:49:29,80,20,yes,25
2314,1772160574,2026-02-26T18:49:34,82,18,no,193
2315,1772160576,2026-02-26T18:49:36,83,17,yes,19
2316,1772160576,2026-02-26T18:49:36,83,17,yes,26
2317,1772160576,2026-02-26T18:49:36,83,17,yes,25
2318,1772160577,2026-02-26T18:49:37,83,17,yes,1
2319,1772160579,2026-02-26T18:49:39,83,17,yes,178
2320,1772160582,2026-02-26T18:49:42,83,17,yes,15
2321,1772160583,2026-02-26T18:49:43,83,17,yes,1048
2322,1772160583,2026-02-26T18:49:43,83,17,yes,50
2323,1772160583,2026-02-26T18:49:43,84,16,yes,9
2324,1772160587,2026-02-26T18:49:47,82,18,no,150
2325,1772160587,2026-02-26T18:49:47,82,18,no,1
2326,1772160587,2026-02-26T18:49:47,84,16,yes,50
2327,1772160587,2026-02-26T18:49:47,83,17,yes,358
2328,1772160589,2026-02-26T18:49:49,82,18,yes,5
2329,1772160589,2026-02-26T18:49:49,82,18,yes,26
2330,1772160590,2026-02-26T18:49:50,81,19,no,9
2331,1772160591,2026-02-26T18:49:51,82,18,yes,100
2332,1772160592,2026-02-26T18:49:52,82,18,yes,6
2333,1772160593,2026-02-26T18:49:53,82,18,yes,171
2334,1772160596,2026-02-26T18:49:56,82,18,yes,6
2335,1772160598,2026-02-26T18:49:58,83,17,yes,40
2336,1772160599,2026-02-26T18:49:59,83,17,yes,98
2337,1772160601,2026-02-26T18:50:01,81,19,no,63
2338,1772160605,2026-02-26T18:50:05,83,17,yes,29
2339,1772160606,2026-02-26T18:50:06,83,17,yes,8
2340,1772160606,2026-02-26T18:50:06,83,17,yes,47
2341,1772160608,2026-02-26T18:50:08,82,18,no,5
2342,1772160608,2026-02-26T18:50:08,83,17,yes,761
2343,1772160608,2026-02-26T18:50:08,83,17,yes,239
2344,1772160608,2026-02-26T18:50:08,82,18,no,4
2345,1772160608,2026-02-26T18:50:08,82,18,yes,5
2346,1772160609,2026-02-26T18:50:09,82,18,yes,142
2347,1772160609,2026-02-26T18:50:09,82,18,yes,301
2348,1772160610,2026-02-26T18:50:10,82,18,yes,535
2349,1772160610,2026-02-26T18:50:10,82,18,yes,983
2350,1772160610,2026-02-26T18:50:10,82,18,yes,7500
2351,1772160610,2026-02-26T18:50:10,82,18,yes,983
2352,1772160610,2026-02-26T18:50:10,83,17,yes,744
2353,1772160610,2026-02-26T18:50:10,83,17,yes,983
2354,1772160610,2026-02-26T18:50:10,83,17,yes,272
2355,1772160612,2026-02-26T18:50:12,82,18,no,5
2356,1772160612,2026-02-26T18:50:12,82,18,no,55
2357,1772160613,2026-02-26T18:50:13,84,16,yes,116
2358,1772160615,2026-02-26T18:50:15,82,18,no,5
2359,1772160615,2026-02-26T18:50:15,82,18,no,55
2360,1772160615,2026-02-26T18:50:15,80,20,no,5
2361,1772160615,2026-02-26T18:50:15,80,20,no,50
2362,1772160615,2026-02-26T18:50:15,80,20,no,1183
2363,1772160615,2026-02-26T18:50:15,79,21,no,348
2364,1772160616,2026-02-26T18:50:16,81,19,yes,29
2365,1772160621,2026-02-26T18:50:21,81,19,yes,2
2366,1772160621,2026-02-26T18:50:21,81,19,yes,60
2367,1772160623,2026-02-26T18:50:23,81,19,yes,5
2368,1772160627,2026-02-26T18:50:27,81,19,yes,121
2369,1772160627,2026-02-26T18:50:27,81,19,yes,20
2370,1772160628,2026-02-26T18:50:28,81,19,yes,36
2371,1772160629,2026-02-26T18:50:29,81,19,yes,60
2372,1772160630,2026-02-26T18:50:30,81,19,yes,118
2373,1772160630,2026-02-26T18:50:30,81,19,yes,484
2374,1772160635,2026-02-26T18:50:35,81,19,yes,50
2375,1772160636,2026-02-26T18:50:36,81,19,yes,36
2376,1772160637,2026-02-26T18:50:37,81,19,yes,5
2377,1772160637,2026-02-26T18:50:37,81,19,yes,6024
2378,1772160640,2026-02-26T18:50:40,80,20,no,779
2379,1772160641,2026-02-26T18:50:41,80,20,no,129
2380,1772160641,2026-02-26T18:50:41,80,20,no,5
2381,1772160641,2026-02-26T18:50:41,80,20,no,590
2382,1772160641,2026-02-26T18:50:41,80,20,yes,1234
2383,1772160643,2026-02-26T18:50:43,79,21,no,2
2384,1772160643,2026-02-26T18:50:43,80,20,yes,1
2385,1772160644,2026-02-26T18:50:44,80,20,yes,11
2386,1772160645,2026-02-26T18:50:45,79,21,no,10
2387,1772160648,2026-02-26T18:50:48,80,20,yes,20
2388,1772160648,2026-02-26T18:50:48,80,20,yes,71
2389,1772160649,2026-02-26T18:50:49,80,20,yes,6
2390,1772160650,2026-02-26T18:50:50,80,20,yes,1
2391,1772160652,2026-02-26T18:50:52,80,20,yes,9
2392,1772160652,2026-02-26T18:50:52,80,20,yes,2
2393,1772160652,2026-02-26T18:50:52,79,21,no,445
2394,1772160660,2026-02-26T18:51:00,80,20,yes,20
2395,1772160664,2026-02-26T18:51:04,80,20,yes,32
2396,1772160670,2026-02-26T18:51:10,80,20,yes,123
2397,1772160670,2026-02-26T18:51:10,79,21,no,15
2398,1772160670,2026-02-26T18:51:10,80,20,yes,98
2399,1772160671,2026-02-26T18:51:11,80,20,yes,4
2400,1772160673,2026-02-26T18:51:13,80,20,yes,99
2401,1772160675,2026-02-26T18:51:15,80,20,yes,1
2402,1772160676,2026-02-26T18:51:16,80,20,yes,24
2403,1772160677,2026-02-26T18:51:17,79,21,no,7
2404,1772160682,2026-02-26T18:51:22,80,20,yes,85
2405,1772160683,2026-02-26T18:51:23,80,20,yes,246
2406,1772160686,2026-02-26T18:51:26,80,20,yes,314
2407,1772160691,2026-02-26T18:51:31,80,20,yes,6
2408,1772160701,2026-02-26T18:51:41,80,20,yes,986
2409,1772160701,2026-02-26T18:51:41,80,20,yes,4
2410,1772160703,2026-02-26T18:51:43,79,21,no,502
2411,1772160703,2026-02-26T18:51:43,79,21,no,788
2412,1772160703,2026-02-26T18:51:43,80,20,yes,24
2413,1772160703,2026-02-26T18:51:43,80,20,yes,24
2414,1772160706,2026-02-26T18:51:46,80,20,yes,10
2415,1772160711,2026-02-26T18:51:51,80,20,yes,6
2416,1772160711,2026-02-26T18:51:51,80,20,yes,13
2417,1772160714,2026-02-26T18:51:54,80,20,yes,13
2418,1772160718,2026-02-26T18:51:58,80,20,yes,81
2419,1772160727,2026-02-26T18:52:07,80,20,yes,2
2420,1772160731,2026-02-26T18:52:11,80,20,yes,6
2421,1772160736,2026-02-26T18:52:16,80,20,yes,351
2422,1772160739,2026-02-26T18:52:19,80,20,yes,100
2423,1772160741,2026-02-26T18:52:21,80,20,yes,616
2424,1772160742,2026-02-26T18:52:22,80,20,yes,20
2425,1772160748,2026-02-26T18:52:28,80,20,yes,609
2426,1772160748,2026-02-26T18:52:28,80,20,yes,1
2427,1772160751,2026-02-26T18:52:31,80,20,yes,40
2428,1772160752,2026-02-26T18:52:32,80,20,yes,10
2429,1772160753,2026-02-26T18:52:33,80,20,yes,27
2430,1772160753,2026-02-26T18:52:33,80,20,yes,1123
2431,1772160753,2026-02-26T18:52:33,80,20,yes,165
2432,1772160754,2026-02-26T18:52:34,80,20,yes,4
2433,1772160757,2026-02-26T18:52:37,80,20,yes,14
2434,1772160760,2026-02-26T18:52:40,79,21,no,4
2435,1772160761,2026-02-26T18:52:41,80,20,yes,60
2436,1772160763,2026-02-26T18:52:43,80,20,yes,121
2437,1772160763,2026-02-26T18:52:43,79,21,no,1
2438,1772160764,2026-02-26T18:52:44,79,21,no,976
2439,1772160764,2026-02-26T18:52:44,79,21,no,5000
2440,1772160764,2026-02-26T18:52:44,79,21,no,100
2441,1772160764,2026-02-26T18:52:44,78,22,no,981
2442,1772160764,2026-02-26T18:52:44,78,22,no,981
2443,1772160764,2026-02-26T18:52:44,78,22,no,758
2444,1772160764,2026-02-26T18:52:44,77,23,no,150
2445,1772160764,2026-02-26T18:52:44,77,23,no,50
2446,1772160764,2026-02-26T18:52:44,77,23,no,245
2447,1772160764,2026-02-26T18:52:44,76,24,no,25
2448,1772160764,2026-02-26T18:52:44,76,24,no,2
2449,1772160764,2026-02-26T18:52:44,76,24,no,399
2450,1772160764,2026-02-26T18:52:44,76,24,no,175
2451,1772160764,2026-02-26T18:52:44,75,25,no,100
2452,1772160764,2026-02-26T18:52:44,75,25,no,3000
2453,1772160764,2026-02-26T18:52:44,75,25,no,2076
2454,1772160764,2026-02-26T18:52:44,75,25,no,929
2455,1772160764,2026-02-26T18:52:44,74,26,no,100
2456,1772160764,2026-02-26T18:52:44,74,26,no,313
2457,1772160764,2026-02-26T18:52:44,72,28,no,1000
2458,1772160764,2026-02-26T18:52:44,72,28,no,40000
2459,1772160764,2026-02-26T18:52:44,71,29,no,2500
2460,1772160764,2026-02-26T18:52:44,71,29,no,5000
2461,1772160764,2026-02-26T18:52:44,70,30,no,12000
2462,1772160764,2026-02-26T18:52:44,70,30,no,50
2463,1772160764,2026-02-26T18:52:44,68,32,no,50
2464,1772160764,2026-02-26T18:52:44,68,32,no,1000
2465,1772160764,2026-02-26T18:52:44,68,32,no,1810
2466,1772160764,2026-02-26T18:52:44,77,23,no,600
2467,1772160766,2026-02-26T18:52:46,77,23,yes,381
2468,1772160766,2026-02-26T18:52:46,77,23,yes,981
2469,1772160766,2026-02-26T18:52:46,77,23,yes,97
2470,1772160767,2026-02-26T18:52:47,76,24,no,1
2471,1772160772,2026-02-26T18:52:52,76,24,no,4999
2472,1772160772,2026-02-26T18:52:52,76,24,no,1
2473,1772160773,2026-02-26T18:52:53,76,24,no,14
2474,1772160773,2026-02-26T18:52:53,76,24,no,2000
2475,1772160773,2026-02-26T18:52:53,76,24,no,52
2476,1772160773,2026-02-26T18:52:53,76,24,no,175
2477,1772160773,2026-02-26T18:52:53,76,24,no,2759
2478,1772160774,2026-02-26T18:52:54,77,23,yes,5
2479,1772160775,2026-02-26T18:52:55,77,23,yes,150
2480,1772160775,2026-02-26T18:52:55,77,23,yes,127
2481,1772160775,2026-02-26T18:52:55,76,24,no,5000
2482,1772160775,2026-02-26T18:52:55,77,23,yes,42
2483,1772160776,2026-02-26T18:52:56,77,23,yes,10
2484,1772160777,2026-02-26T18:52:57,77,23,yes,550
2485,1772160777,2026-02-26T18:52:57,77,23,yes,232
2486,1772160779,2026-02-26T18:52:59,77,23,yes,506
2487,1772160779,2026-02-26T18:52:59,76,24,no,8
2488,1772160779,2026-02-26T18:52:59,76,24,no,2500
2489,1772160779,2026-02-26T18:52:59,76,24,no,142
2490,1772160779,2026-02-26T18:52:59,76,24,no,44
2491,1772160779,2026-02-26T18:52:59,76,24,yes,445
2492,1772160781,2026-02-26T18:53:01,76,24,yes,20
2493,1772160782,2026-02-26T18:53:02,76,24,yes,1
2494,1772160782,2026-02-26T18:53:02,76,24,yes,577
2495,1772160783,2026-02-26T18:53:03,76,24,yes,44
2496,1772160785,2026-02-26T18:53:05,76,24,yes,29
2497,1772160785,2026-02-26T18:53:05,76,24,yes,1620
2498,1772160785,2026-02-26T18:53:05,76,24,yes,1762
2499,1772160790,2026-02-26T18:53:10,77,23,yes,981
2500,1772160790,2026-02-26T18:53:10,77,23,yes,297
2501,1772160791,2026-02-26T18:53:11,77,23,yes,6
2502,1772160791,2026-02-26T18:53:11,77,23,yes,19
2503,1772160793,2026-02-26T18:53:13,77,23,yes,63
2504,1772160797,2026-02-26T18:53:17,77,23,yes,981
2505,1772160797,2026-02-26T18:53:17,77,23,yes,981
2506,1772160797,2026-02-26T18:53:17,77,23,yes,2838
2507,1772160797,2026-02-26T18:53:17,77,23,yes,1558
2508,1772160798,2026-02-26T18:53:18,78,22,yes,48
2509,1772160800,2026-02-26T18:53:20,79,21,yes,246
2510,1772160802,2026-02-26T18:53:22,79,21,yes,735
2511,1772160802,2026-02-26T18:53:22,79,21,yes,150
2512,1772160802,2026-02-26T18:53:22,79,21,yes,7500
2513,1772160802,2026-02-26T18:53:22,79,21,yes,981
2514,1772160802,2026-02-26T18:53:22,79,21,yes,981
2515,1772160802,2026-02-26T18:53:22,79,21,yes,384
2516,1772160802,2026-02-26T18:53:22,79,21,yes,597
2517,1772160802,2026-02-26T18:53:22,79,21,yes,981
2518,1772160802,2026-02-26T18:53:22,79,21,yes,981
2519,1772160802,2026-02-26T18:53:22,79,21,yes,981
2520,1772160802,2026-02-26T18:53:22,79,21,yes,981
2521,1772160802,2026-02-26T18:53:22,79,21,yes,981
2522,1772160802,2026-02-26T18:53:22,79,21,yes,981
2523,1772160804,2026-02-26T18:53:24,80,20,yes,61
2524,1772160804,2026-02-26T18:53:24,80,20,yes,10
2525,1772160805,2026-02-26T18:53:25,80,20,yes,4
2526,1772160805,2026-02-26T18:53:25,80,20,yes,119
2527,1772160806,2026-02-26T18:53:26,80,20,yes,6
2528,1772160807,2026-02-26T18:53:27,80,20,yes,856
2529,1772160807,2026-02-26T18:53:27,81,19,yes,7
2530,1772160807,2026-02-26T18:53:27,81,19,yes,981
2531,1772160807,2026-02-26T18:53:27,81,19,yes,15
2532,1772160807,2026-02-26T18:53:27,81,19,yes,135
2533,1772160807,2026-02-26T18:53:27,81,19,yes,981
2534,1772160809,2026-02-26T18:53:29,80,20,no,100
2535,1772160809,2026-02-26T18:53:29,80,20,no,68
2536,1772160811,2026-02-26T18:53:31,82,18,yes,12
2537,1772160814,2026-02-26T18:53:34,81,19,yes,20
2538,1772160816,2026-02-26T18:53:36,81,19,yes,10
