Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7619,1772849211,2026-03-06T18:06:51,29,71,yes,50
7620,1772849211,2026-03-06T18:06:51,28,72,no,47
7621,1772849211,2026-03-06T18:06:51,29,71,yes,2
7622,1772849211,2026-03-06T18:06:51,30,70,yes,14
7623,1772849212,2026-03-06T18:06:52,29,71,yes,99
7624,1772849212,2026-03-06T18:06:52,29,71,yes,32
7625,1772849212,2026-03-06T18:06:52,29,71,yes,31
7626,1772849213,2026-03-06T18:06:53,28,72,no,160
7627,1772849213,2026-03-06T18:06:53,29,71,yes,50
7628,1772849213,2026-03-06T18:06:53,30,70,yes,68
7629,1772849214,2026-03-06T18:06:54,30,70,yes,100
7630,1772849214,2026-03-06T18:06:54,29,71,no,2400
7631,1772849214,2026-03-06T18:06:54,30,70,yes,9
7632,1772849215,2026-03-06T18:06:55,30,70,yes,245
7633,1772849216,2026-03-06T18:06:56,30,70,yes,15
7634,1772849216,2026-03-06T18:06:56,30,70,yes,78
7635,1772849216,2026-03-06T18:06:56,30,70,yes,62
7636,1772849216,2026-03-06T18:06:56,30,70,yes,95
7637,1772849216,2026-03-06T18:06:56,30,70,yes,15
7638,1772849216,2026-03-06T18:06:56,30,70,yes,2
7639,1772849217,2026-03-06T18:06:57,29,71,no,1000
7640,1772849217,2026-03-06T18:06:57,30,70,yes,47
7641,1772849217,2026-03-06T18:06:57,30,70,yes,300
7642,1772849217,2026-03-06T18:06:57,30,70,yes,31
7643,1772849217,2026-03-06T18:06:57,30,70,yes,1
7644,1772849218,2026-03-06T18:06:58,30,70,yes,476
7645,1772849218,2026-03-06T18:06:58,30,70,yes,50
7646,1772849218,2026-03-06T18:06:58,29,71,no,1126
7647,1772849219,2026-03-06T18:06:59,29,71,no,2
7648,1772849219,2026-03-06T18:06:59,29,71,no,152
7649,1772849219,2026-03-06T18:06:59,30,70,yes,467
7650,1772849219,2026-03-06T18:06:59,30,70,yes,2
7651,1772849219,2026-03-06T18:06:59,29,71,no,348
7652,1772849219,2026-03-06T18:06:59,29,71,no,10
7653,1772849219,2026-03-06T18:06:59,30,70,yes,30
7654,1772849220,2026-03-06T18:07:00,28,72,no,14
7655,1772849220,2026-03-06T18:07:00,30,70,yes,172
7656,1772849220,2026-03-06T18:07:00,30,70,yes,6
7657,1772849220,2026-03-06T18:07:00,30,70,yes,15
7658,1772849221,2026-03-06T18:07:01,30,70,yes,10
7659,1772849221,2026-03-06T18:07:01,30,70,yes,93
7660,1772849221,2026-03-06T18:07:01,30,70,yes,6
7661,1772849221,2026-03-06T18:07:01,30,70,yes,30
7662,1772849222,2026-03-06T18:07:02,30,70,yes,103
7663,1772849222,2026-03-06T18:07:02,30,70,yes,50
7664,1772849222,2026-03-06T18:07:02,30,70,yes,3
7665,1772849222,2026-03-06T18:07:02,30,70,yes,15
7666,1772849222,2026-03-06T18:07:02,30,70,yes,142
7667,1772849222,2026-03-06T18:07:02,28,72,no,11
7668,1772849222,2026-03-06T18:07:02,28,72,no,30
7669,1772849222,2026-03-06T18:07:02,28,72,no,13
7670,1772849222,2026-03-06T18:07:02,28,72,no,15
7671,1772849222,2026-03-06T18:07:02,30,70,yes,38
7672,1772849222,2026-03-06T18:07:02,30,70,yes,24
7673,1772849222,2026-03-06T18:07:02,30,70,yes,63
7674,1772849222,2026-03-06T18:07:02,30,70,yes,13
7675,1772849222,2026-03-06T18:07:02,30,70,yes,18
7676,1772849222,2026-03-06T18:07:02,30,70,yes,20
7677,1772849222,2026-03-06T18:07:02,30,70,yes,104
7678,1772849223,2026-03-06T18:07:03,30,70,yes,312
7679,1772849223,2026-03-06T18:07:03,30,70,yes,100
7680,1772849223,2026-03-06T18:07:03,31,69,yes,15
7681,1772849224,2026-03-06T18:07:04,30,70,no,50
7682,1772849224,2026-03-06T18:07:04,29,71,no,13
7683,1772849224,2026-03-06T18:07:04,29,71,no,790
7684,1772849224,2026-03-06T18:07:04,29,71,no,50
7685,1772849224,2026-03-06T18:07:04,29,71,no,50
7686,1772849224,2026-03-06T18:07:04,29,71,no,250
7687,1772849224,2026-03-06T18:07:04,29,71,no,1
7688,1772849224,2026-03-06T18:07:04,28,72,no,12
7689,1772849224,2026-03-06T18:07:04,28,72,no,50
7690,1772849224,2026-03-06T18:07:04,30,70,yes,31
7691,1772849224,2026-03-06T18:07:04,29,71,yes,32
7692,1772849224,2026-03-06T18:07:04,29,71,yes,68
7693,1772849224,2026-03-06T18:07:04,31,69,yes,11
7694,1772849225,2026-03-06T18:07:05,28,72,yes,10
7695,1772849225,2026-03-06T18:07:05,30,70,yes,152
7696,1772849225,2026-03-06T18:07:05,28,72,yes,160
7697,1772849225,2026-03-06T18:07:05,27,73,yes,30
7698,1772849225,2026-03-06T18:07:05,26,74,no,79
7699,1772849225,2026-03-06T18:07:05,27,73,yes,63
7700,1772849226,2026-03-06T18:07:06,27,73,yes,300
7701,1772849226,2026-03-06T18:07:06,27,73,yes,32
7702,1772849226,2026-03-06T18:07:06,27,73,yes,16
7703,1772849226,2026-03-06T18:07:06,27,73,yes,29
7704,1772849226,2026-03-06T18:07:06,26,74,no,166
7705,1772849226,2026-03-06T18:07:06,27,73,yes,31
7706,1772849226,2026-03-06T18:07:06,27,73,yes,6
7707,1772849227,2026-03-06T18:07:07,27,73,yes,98
7708,1772849227,2026-03-06T18:07:07,27,73,yes,219
7709,1772849227,2026-03-06T18:07:07,27,73,yes,20
7710,1772849227,2026-03-06T18:07:07,27,73,yes,28
7711,1772849227,2026-03-06T18:07:07,27,73,yes,16
7712,1772849228,2026-03-06T18:07:08,26,74,no,155
7713,1772849228,2026-03-06T18:07:08,26,74,no,500
7714,1772849228,2026-03-06T18:07:08,26,74,yes,120
7715,1772849228,2026-03-06T18:07:08,26,74,yes,6
7716,1772849229,2026-03-06T18:07:09,26,74,yes,31
7717,1772849229,2026-03-06T18:07:09,26,74,yes,5
7718,1772849229,2026-03-06T18:07:09,26,74,yes,52
7719,1772849229,2026-03-06T18:07:09,26,74,yes,112
7720,1772849229,2026-03-06T18:07:09,26,74,yes,172
7721,1772849230,2026-03-06T18:07:10,26,74,yes,7
7722,1772849230,2026-03-06T18:07:10,26,74,yes,78
7723,1772849230,2026-03-06T18:07:10,26,74,yes,10
7724,1772849230,2026-03-06T18:07:10,26,74,yes,10
7725,1772849230,2026-03-06T18:07:10,26,74,yes,42
7726,1772849230,2026-03-06T18:07:10,25,75,no,21
7727,1772849230,2026-03-06T18:07:10,25,75,no,30
7728,1772849230,2026-03-06T18:07:10,25,75,no,28
7729,1772849230,2026-03-06T18:07:10,24,76,no,12
7730,1772849230,2026-03-06T18:07:10,24,76,no,4
7731,1772849230,2026-03-06T18:07:10,24,76,no,55
7732,1772849230,2026-03-06T18:07:10,23,77,no,40
7733,1772849230,2026-03-06T18:07:10,23,77,no,13
7734,1772849230,2026-03-06T18:07:10,23,77,no,282
7735,1772849230,2026-03-06T18:07:10,23,77,no,6
7736,1772849230,2026-03-06T18:07:10,25,75,yes,357
7737,1772849230,2026-03-06T18:07:10,25,75,yes,4
7738,1772849230,2026-03-06T18:07:10,24,76,no,7
7739,1772849231,2026-03-06T18:07:11,25,75,yes,55
7740,1772849231,2026-03-06T18:07:11,26,74,yes,127
7741,1772849232,2026-03-06T18:07:12,25,75,yes,178
7742,1772849232,2026-03-06T18:07:12,25,75,yes,100
7743,1772849232,2026-03-06T18:07:12,24,76,no,22
7744,1772849232,2026-03-06T18:07:12,23,77,no,13
7745,1772849232,2026-03-06T18:07:12,23,77,no,55
7746,1772849232,2026-03-06T18:07:12,22,78,no,56
7747,1772849232,2026-03-06T18:07:12,22,78,no,327
7748,1772849232,2026-03-06T18:07:12,25,75,yes,357
7749,1772849232,2026-03-06T18:07:12,25,75,yes,37
7750,1772849232,2026-03-06T18:07:12,25,75,yes,15
7751,1772849232,2026-03-06T18:07:12,25,75,yes,38
7752,1772849232,2026-03-06T18:07:12,24,76,yes,7500
7753,1772849232,2026-03-06T18:07:12,25,75,yes,9962
7754,1772849232,2026-03-06T18:07:12,25,75,yes,1000
7755,1772849232,2026-03-06T18:07:12,25,75,no,298
7756,1772849232,2026-03-06T18:07:12,25,75,no,129
7757,1772849232,2026-03-06T18:07:12,25,75,no,152
7758,1772849232,2026-03-06T18:07:12,25,75,no,10000
7759,1772849233,2026-03-06T18:07:13,25,75,no,53
7760,1772849233,2026-03-06T18:07:13,25,75,no,1000
7761,1772849233,2026-03-06T18:07:13,26,74,yes,35
7762,1772849234,2026-03-06T18:07:14,25,75,no,9906
7763,1772849234,2026-03-06T18:07:14,25,75,no,13
7764,1772849234,2026-03-06T18:07:14,25,75,no,81
7765,1772849234,2026-03-06T18:07:14,25,75,no,5
7766,1772849234,2026-03-06T18:07:14,25,75,no,13
7767,1772849234,2026-03-06T18:07:14,25,75,yes,89
7768,1772849234,2026-03-06T18:07:14,25,75,yes,76
7769,1772849234,2026-03-06T18:07:14,25,75,yes,29
7770,1772849234,2026-03-06T18:07:14,26,74,yes,60
7771,1772849234,2026-03-06T18:07:14,26,74,yes,10
7772,1772849234,2026-03-06T18:07:14,24,76,no,20
7773,1772849234,2026-03-06T18:07:14,25,75,yes,50
7774,1772849234,2026-03-06T18:07:14,24,76,no,9
7775,1772849234,2026-03-06T18:07:14,24,76,no,324
7776,1772849234,2026-03-06T18:07:14,24,76,no,4
7777,1772849234,2026-03-06T18:07:14,25,75,yes,2559
7778,1772849235,2026-03-06T18:07:15,24,76,no,2579
7779,1772849235,2026-03-06T18:07:15,25,75,yes,442
7780,1772849235,2026-03-06T18:07:15,25,75,yes,3200
7781,1772849235,2026-03-06T18:07:15,24,76,no,66
7782,1772849235,2026-03-06T18:07:15,24,76,no,13
7783,1772849235,2026-03-06T18:07:15,24,76,no,14
7784,1772849235,2026-03-06T18:07:15,24,76,no,718
7785,1772849235,2026-03-06T18:07:15,24,76,no,215
7786,1772849235,2026-03-06T18:07:15,23,77,no,26
7787,1772849235,2026-03-06T18:07:15,23,77,no,13
7788,1772849235,2026-03-06T18:07:15,23,77,no,200
7789,1772849235,2026-03-06T18:07:15,23,77,no,291
7790,1772849236,2026-03-06T18:07:16,24,76,yes,33
7791,1772849236,2026-03-06T18:07:16,23,77,no,26
7792,1772849236,2026-03-06T18:07:16,22,78,no,9
7793,1772849237,2026-03-06T18:07:17,24,76,yes,1
7794,1772849237,2026-03-06T18:07:17,24,76,yes,22
7795,1772849237,2026-03-06T18:07:17,24,76,yes,7
7796,1772849237,2026-03-06T18:07:17,24,76,yes,84
7797,1772849237,2026-03-06T18:07:17,24,76,yes,19
7798,1772849238,2026-03-06T18:07:18,24,76,yes,1
7799,1772849238,2026-03-06T18:07:18,22,78,no,3
7800,1772849238,2026-03-06T18:07:18,22,78,no,14
7801,1772849238,2026-03-06T18:07:18,22,78,no,13
7802,1772849238,2026-03-06T18:07:18,22,78,no,55
7803,1772849238,2026-03-06T18:07:18,22,78,no,13
7804,1772849238,2026-03-06T18:07:18,21,79,no,65
7805,1772849238,2026-03-06T18:07:18,21,79,no,8
7806,1772849238,2026-03-06T18:07:18,21,79,no,23
7807,1772849238,2026-03-06T18:07:18,24,76,yes,30
7808,1772849238,2026-03-06T18:07:18,24,76,yes,92
7809,1772849239,2026-03-06T18:07:19,24,76,yes,40
7810,1772849239,2026-03-06T18:07:19,23,77,no,13
7811,1772849239,2026-03-06T18:07:19,22,78,no,27
7812,1772849239,2026-03-06T18:07:19,22,78,no,55
7813,1772849239,2026-03-06T18:07:19,22,78,no,567
7814,1772849239,2026-03-06T18:07:19,22,78,no,50
7815,1772849239,2026-03-06T18:07:19,22,78,no,1721
7816,1772849239,2026-03-06T18:07:19,24,76,yes,75
7817,1772849239,2026-03-06T18:07:19,22,78,no,4
7818,1772849239,2026-03-06T18:07:19,21,79,no,78
7819,1772849239,2026-03-06T18:07:19,21,79,no,129
7820,1772849239,2026-03-06T18:07:19,24,76,yes,7385
7821,1772849239,2026-03-06T18:07:19,24,76,yes,212
7822,1772849239,2026-03-06T18:07:19,24,76,yes,1167
7823,1772849239,2026-03-06T18:07:19,25,75,yes,3749
7824,1772849239,2026-03-06T18:07:19,25,75,yes,10000
7825,1772849239,2026-03-06T18:07:19,25,75,yes,225
7826,1772849240,2026-03-06T18:07:20,26,74,yes,79
7827,1772849240,2026-03-06T18:07:20,25,75,no,67
7828,1772849240,2026-03-06T18:07:20,25,75,no,2
7829,1772849241,2026-03-06T18:07:21,26,74,yes,100
7830,1772849241,2026-03-06T18:07:21,25,75,no,957
7831,1772849241,2026-03-06T18:07:21,25,75,no,50
7832,1772849242,2026-03-06T18:07:22,25,75,no,116
7833,1772849242,2026-03-06T18:07:22,26,74,yes,21
7834,1772849242,2026-03-06T18:07:22,26,74,yes,50
7835,1772849242,2026-03-06T18:07:22,26,74,yes,5
7836,1772849242,2026-03-06T18:07:22,26,74,yes,29
7837,1772849243,2026-03-06T18:07:23,24,76,no,50
7838,1772849243,2026-03-06T18:07:23,24,76,no,10
7839,1772849243,2026-03-06T18:07:23,24,76,no,328
7840,1772849243,2026-03-06T18:07:23,26,74,yes,20
7841,1772849244,2026-03-06T18:07:24,26,74,yes,361
7842,1772849244,2026-03-06T18:07:24,26,74,yes,51
7843,1772849244,2026-03-06T18:07:24,26,74,yes,17
7844,1772849244,2026-03-06T18:07:24,25,75,no,2
7845,1772849245,2026-03-06T18:07:25,25,75,no,98
7846,1772849245,2026-03-06T18:07:25,25,75,no,13
7847,1772849245,2026-03-06T18:07:25,25,75,no,1009
7848,1772849245,2026-03-06T18:07:25,24,76,no,13
7849,1772849245,2026-03-06T18:07:25,23,77,no,39
7850,1772849245,2026-03-06T18:07:25,22,78,no,31
7851,1772849245,2026-03-06T18:07:25,22,78,no,50
7852,1772849245,2026-03-06T18:07:25,22,78,no,36
7853,1772849245,2026-03-06T18:07:25,21,79,no,325
7854,1772849245,2026-03-06T18:07:25,21,79,no,50
7855,1772849245,2026-03-06T18:07:25,21,79,no,44
7856,1772849245,2026-03-06T18:07:25,21,79,no,150
7857,1772849245,2026-03-06T18:07:25,20,80,no,6
7858,1772849245,2026-03-06T18:07:25,20,80,no,10
7859,1772849245,2026-03-06T18:07:25,20,80,no,25
7860,1772849245,2026-03-06T18:07:25,20,80,no,1000
7861,1772849245,2026-03-06T18:07:25,20,80,no,100
7862,1772849245,2026-03-06T18:07:25,25,75,yes,8
7863,1772849245,2026-03-06T18:07:25,25,75,yes,50
7864,1772849245,2026-03-06T18:07:25,24,76,no,3
7865,1772849245,2026-03-06T18:07:25,23,77,no,50
7866,1772849245,2026-03-06T18:07:25,23,77,no,31
7867,1772849245,2026-03-06T18:07:25,23,77,no,13
7868,1772849246,2026-03-06T18:07:26,24,76,yes,20
7869,1772849246,2026-03-06T18:07:26,24,76,yes,10
7870,1772849246,2026-03-06T18:07:26,24,76,yes,268
7871,1772849246,2026-03-06T18:07:26,24,76,yes,93
7872,1772849247,2026-03-06T18:07:27,24,76,yes,19
7873,1772849247,2026-03-06T18:07:27,23,77,no,307
7874,1772849247,2026-03-06T18:07:27,24,76,yes,55
7875,1772849247,2026-03-06T18:07:27,24,76,yes,50
7876,1772849247,2026-03-06T18:07:27,24,76,yes,36
7877,1772849247,2026-03-06T18:07:27,24,76,yes,18
7878,1772849248,2026-03-06T18:07:28,24,76,yes,38
7879,1772849248,2026-03-06T18:07:28,23,77,no,31
7880,1772849248,2026-03-06T18:07:28,24,76,yes,98
7881,1772849248,2026-03-06T18:07:28,24,76,yes,3
7882,1772849248,2026-03-06T18:07:28,24,76,yes,234
7883,1772849248,2026-03-06T18:07:28,24,76,yes,134
7884,1772849248,2026-03-06T18:07:28,24,76,yes,19
7885,1772849248,2026-03-06T18:07:28,24,76,yes,11
7886,1772849248,2026-03-06T18:07:28,23,77,no,29
7887,1772849248,2026-03-06T18:07:28,24,76,yes,19
7888,1772849248,2026-03-06T18:07:28,24,76,yes,39
7889,1772849248,2026-03-06T18:07:28,24,76,yes,1384
7890,1772849248,2026-03-06T18:07:28,24,76,yes,395
7891,1772849248,2026-03-06T18:07:28,24,76,yes,96
7892,1772849249,2026-03-06T18:07:29,24,76,yes,38
7893,1772849249,2026-03-06T18:07:29,23,77,no,1
7894,1772849249,2026-03-06T18:07:29,24,76,yes,192
7895,1772849249,2026-03-06T18:07:29,24,76,yes,200
7896,1772849250,2026-03-06T18:07:30,24,76,yes,2
7897,1772849250,2026-03-06T18:07:30,24,76,yes,100
7898,1772849250,2026-03-06T18:07:30,23,77,no,29
7899,1772849250,2026-03-06T18:07:30,24,76,yes,37
7900,1772849250,2026-03-06T18:07:30,24,76,yes,59
7901,1772849250,2026-03-06T18:07:30,23,77,no,186
7902,1772849250,2026-03-06T18:07:30,24,76,yes,11
7903,1772849250,2026-03-06T18:07:30,24,76,yes,43
7904,1772849250,2026-03-06T18:07:30,23,77,no,131
7905,1772849250,2026-03-06T18:07:30,23,77,no,2656
7906,1772849251,2026-03-06T18:07:31,23,77,no,67
7907,1772849251,2026-03-06T18:07:31,23,77,no,785
7908,1772849251,2026-03-06T18:07:31,23,77,no,147
7909,1772849251,2026-03-06T18:07:31,24,76,yes,40
7910,1772849251,2026-03-06T18:07:31,24,76,yes,7
7911,1772849251,2026-03-06T18:07:31,24,76,yes,31
7912,1772849252,2026-03-06T18:07:32,24,76,yes,19
7913,1772849252,2026-03-06T18:07:32,23,77,no,64
7914,1772849252,2026-03-06T18:07:32,23,77,no,1
7915,1772849252,2026-03-06T18:07:32,24,76,yes,2
7916,1772849252,2026-03-06T18:07:32,24,76,yes,20
7917,1772849252,2026-03-06T18:07:32,24,76,yes,55
7918,1772849253,2026-03-06T18:07:33,25,75,yes,19
7919,1772849253,2026-03-06T18:07:33,25,75,yes,36
7920,1772849253,2026-03-06T18:07:33,24,76,no,263
7921,1772849253,2026-03-06T18:07:33,25,75,yes,300
7922,1772849253,2026-03-06T18:07:33,24,76,no,67
7923,1772849254,2026-03-06T18:07:34,24,76,no,23
7924,1772849254,2026-03-06T18:07:34,25,75,yes,19
7925,1772849254,2026-03-06T18:07:34,25,75,yes,8
7926,1772849254,2026-03-06T18:07:34,24,76,no,6
7927,1772849254,2026-03-06T18:07:34,25,75,yes,177
7928,1772849255,2026-03-06T18:07:35,24,76,no,18
7929,1772849255,2026-03-06T18:07:35,25,75,yes,95
7930,1772849255,2026-03-06T18:07:35,25,75,yes,19
7931,1772849255,2026-03-06T18:07:35,25,75,yes,31
7932,1772849255,2026-03-06T18:07:35,25,75,yes,15
7933,1772849255,2026-03-06T18:07:35,25,75,yes,2713
7934,1772849256,2026-03-06T18:07:36,25,75,yes,38
7935,1772849256,2026-03-06T18:07:36,24,76,no,400
7936,1772849256,2026-03-06T18:07:36,25,75,yes,185
7937,1772849256,2026-03-06T18:07:36,25,75,yes,102
7938,1772849256,2026-03-06T18:07:36,25,75,yes,925
7939,1772849256,2026-03-06T18:07:36,25,75,yes,19
7940,1772849256,2026-03-06T18:07:36,24,76,no,128
7941,1772849256,2026-03-06T18:07:36,25,75,yes,1000
7942,1772849256,2026-03-06T18:07:36,25,75,yes,5000
7943,1772849256,2026-03-06T18:07:36,24,76,no,215
7944,1772849256,2026-03-06T18:07:36,25,75,yes,250
7945,1772849257,2026-03-06T18:07:37,24,76,no,47
7946,1772849257,2026-03-06T18:07:37,24,76,no,33
7947,1772849257,2026-03-06T18:07:37,25,75,yes,2
7948,1772849257,2026-03-06T18:07:37,25,75,yes,3
7949,1772849257,2026-03-06T18:07:37,24,76,no,931
7950,1772849257,2026-03-06T18:07:37,25,75,yes,18
7951,1772849257,2026-03-06T18:07:37,25,75,yes,380
7952,1772849257,2026-03-06T18:07:37,24,76,no,68
7953,1772849258,2026-03-06T18:07:38,24,76,no,143
7954,1772849258,2026-03-06T18:07:38,24,76,no,79
7955,1772849258,2026-03-06T18:07:38,25,75,yes,740
7956,1772849258,2026-03-06T18:07:38,24,76,no,7095
7957,1772849258,2026-03-06T18:07:38,24,76,no,405
7958,1772849259,2026-03-06T18:07:39,25,75,yes,100
7959,1772849259,2026-03-06T18:07:39,24,76,no,501
7960,1772849259,2026-03-06T18:07:39,25,75,yes,7
7961,1772849260,2026-03-06T18:07:40,25,75,yes,110
7962,1772849260,2026-03-06T18:07:40,25,75,yes,40
7963,1772849260,2026-03-06T18:07:40,24,76,no,34
7964,1772849260,2026-03-06T18:07:40,24,76,no,79
7965,1772849260,2026-03-06T18:07:40,25,75,yes,103
7966,1772849260,2026-03-06T18:07:40,25,75,yes,7
7967,1772849260,2026-03-06T18:07:40,25,75,yes,76
7968,1772849260,2026-03-06T18:07:40,25,75,yes,942
7969,1772849260,2026-03-06T18:07:40,24,76,no,14
7970,1772849261,2026-03-06T18:07:41,25,75,yes,37
7971,1772849261,2026-03-06T18:07:41,24,76,no,25
7972,1772849261,2026-03-06T18:07:41,25,75,yes,90
7973,1772849261,2026-03-06T18:07:41,24,76,no,691
7974,1772849261,2026-03-06T18:07:41,25,75,yes,129
7975,1772849261,2026-03-06T18:07:41,25,75,yes,15
7976,1772849261,2026-03-06T18:07:41,25,75,yes,55
7977,1772849261,2026-03-06T18:07:41,25,75,yes,38
7978,1772849261,2026-03-06T18:07:41,25,75,yes,19
7979,1772849261,2026-03-06T18:07:41,25,75,yes,11
7980,1772849262,2026-03-06T18:07:42,24,76,no,77
7981,1772849262,2026-03-06T18:07:42,24,76,no,29
7982,1772849262,2026-03-06T18:07:42,24,76,no,20
7983,1772849262,2026-03-06T18:07:42,25,75,yes,19
7984,1772849262,2026-03-06T18:07:42,25,75,yes,15
7985,1772849262,2026-03-06T18:07:42,25,75,yes,10
7986,1772849263,2026-03-06T18:07:43,25,75,yes,18
7987,1772849263,2026-03-06T18:07:43,24,76,no,1
7988,1772849263,2026-03-06T18:07:43,24,76,no,6
7989,1772849263,2026-03-06T18:07:43,25,75,yes,960
7990,1772849263,2026-03-06T18:07:43,24,76,no,22
7991,1772849263,2026-03-06T18:07:43,25,75,yes,30
7992,1772849263,2026-03-06T18:07:43,25,75,yes,75
7993,1772849263,2026-03-06T18:07:43,25,75,yes,1
7994,1772849264,2026-03-06T18:07:44,25,75,yes,19
7995,1772849264,2026-03-06T18:07:44,25,75,yes,250
7996,1772849264,2026-03-06T18:07:44,25,75,yes,7
7997,1772849264,2026-03-06T18:07:44,24,76,no,1548
7998,1772849264,2026-03-06T18:07:44,24,76,no,136
7999,1772849264,2026-03-06T18:07:44,25,75,yes,100
8000,1772849264,2026-03-06T18:07:44,25,75,yes,76
8001,1772849264,2026-03-06T18:07:44,25,75,yes,38
8002,1772849265,2026-03-06T18:07:45,25,75,yes,7
8003,1772849265,2026-03-06T18:07:45,25,75,yes,78
8004,1772849265,2026-03-06T18:07:45,25,75,yes,380
8005,1772849265,2026-03-06T18:07:45,24,76,no,311
8006,1772849265,2026-03-06T18:07:45,24,76,no,87
8007,1772849265,2026-03-06T18:07:45,25,75,yes,18
8008,1772849265,2026-03-06T18:07:45,24,76,no,45
8009,1772849266,2026-03-06T18:07:46,25,75,yes,37
8010,1772849266,2026-03-06T18:07:46,24,76,no,107
8011,1772849266,2026-03-06T18:07:46,25,75,yes,169
8012,1772849266,2026-03-06T18:07:46,25,75,yes,5
8013,1772849266,2026-03-06T18:07:46,25,75,yes,38
8014,1772849266,2026-03-06T18:07:46,25,75,yes,380
8015,1772849266,2026-03-06T18:07:46,24,76,no,255
8016,1772849267,2026-03-06T18:07:47,25,75,yes,50
8017,1772849267,2026-03-06T18:07:47,25,75,yes,1
8018,1772849267,2026-03-06T18:07:47,25,75,yes,201
8019,1772849268,2026-03-06T18:07:48,25,75,yes,38
8020,1772849268,2026-03-06T18:07:48,25,75,yes,5
8021,1772849268,2026-03-06T18:07:48,25,75,yes,18
8022,1772849269,2026-03-06T18:07:49,25,75,yes,3
8023,1772849269,2026-03-06T18:07:49,25,75,yes,3
8024,1772849269,2026-03-06T18:07:49,24,76,no,46
8025,1772849269,2026-03-06T18:07:49,24,76,no,349
8026,1772849269,2026-03-06T18:07:49,25,75,yes,11
8027,1772849269,2026-03-06T18:07:49,25,75,yes,19
8028,1772849269,2026-03-06T18:07:49,25,75,yes,1470
8029,1772849270,2026-03-06T18:07:50,24,76,no,29
8030,1772849270,2026-03-06T18:07:50,24,76,no,990
8031,1772849270,2026-03-06T18:07:50,24,76,no,121
8032,1772849271,2026-03-06T18:07:51,25,75,yes,55
8033,1772849271,2026-03-06T18:07:51,24,76,no,25
8034,1772849271,2026-03-06T18:07:51,25,75,yes,37
8035,1772849271,2026-03-06T18:07:51,25,75,yes,20
8036,1772849271,2026-03-06T18:07:51,25,75,yes,681
8037,1772849272,2026-03-06T18:07:52,25,75,yes,2
8038,1772849272,2026-03-06T18:07:52,24,76,no,34
8039,1772849272,2026-03-06T18:07:52,24,76,no,104
8040,1772849272,2026-03-06T18:07:52,24,76,no,1
8041,1772849273,2026-03-06T18:07:53,25,75,yes,76
8042,1772849273,2026-03-06T18:07:53,24,76,no,100
8043,1772849273,2026-03-06T18:07:53,25,75,yes,92
8044,1772849273,2026-03-06T18:07:53,25,75,yes,3703
8045,1772849273,2026-03-06T18:07:53,25,75,yes,22
8046,1772849274,2026-03-06T18:07:54,25,75,yes,500
8047,1772849274,2026-03-06T18:07:54,25,75,yes,36
8048,1772849275,2026-03-06T18:07:55,24,76,no,190
8049,1772849275,2026-03-06T18:07:55,25,75,yes,100
8050,1772849275,2026-03-06T18:07:55,25,75,yes,102
8051,1772849275,2026-03-06T18:07:55,25,75,yes,76
8052,1772849275,2026-03-06T18:07:55,25,75,yes,37
8053,1772849275,2026-03-06T18:07:55,25,75,yes,86
8054,1772849276,2026-03-06T18:07:56,25,75,yes,19
8055,1772849276,2026-03-06T18:07:56,25,75,yes,18
8056,1772849276,2026-03-06T18:07:56,25,75,yes,10
8057,1772849276,2026-03-06T18:07:56,25,75,yes,148
8058,1772849277,2026-03-06T18:07:57,25,75,yes,76
8059,1772849277,2026-03-06T18:07:57,25,75,yes,10
8060,1772849277,2026-03-06T18:07:57,24,76,no,647
8061,1772849277,2026-03-06T18:07:57,24,76,no,369
8062,1772849277,2026-03-06T18:07:57,24,76,no,365
8063,1772849278,2026-03-06T18:07:58,25,75,yes,114
8064,1772849278,2026-03-06T18:07:58,24,76,no,1
8065,1772849278,2026-03-06T18:07:58,25,75,yes,578
8066,1772849278,2026-03-06T18:07:58,25,75,yes,162
8067,1772849278,2026-03-06T18:07:58,25,75,yes,285
8068,1772849278,2026-03-06T18:07:58,25,75,yes,25
8069,1772849278,2026-03-06T18:07:58,24,76,no,800
8070,1772849278,2026-03-06T18:07:58,25,75,yes,95
8071,1772849278,2026-03-06T18:07:58,25,75,yes,57
8072,1772849279,2026-03-06T18:07:59,25,75,yes,20
8073,1772849280,2026-03-06T18:08:00,25,75,yes,185
8074,1772849280,2026-03-06T18:08:00,25,75,yes,38
8075,1772849280,2026-03-06T18:08:00,24,76,no,64
8076,1772849281,2026-03-06T18:08:01,25,75,yes,19
8077,1772849281,2026-03-06T18:08:01,25,75,yes,370
8078,1772849281,2026-03-06T18:08:01,25,75,yes,190
8079,1772849281,2026-03-06T18:08:01,24,76,no,10
8080,1772849282,2026-03-06T18:08:02,25,75,yes,3800
8081,1772849282,2026-03-06T18:08:02,25,75,yes,1
8082,1772849282,2026-03-06T18:08:02,24,76,no,50
8083,1772849283,2026-03-06T18:08:03,25,75,yes,1851
8084,1772849283,2026-03-06T18:08:03,25,75,yes,100
8085,1772849283,2026-03-06T18:08:03,25,75,yes,92
8086,1772849283,2026-03-06T18:08:03,25,75,yes,21
8087,1772849283,2026-03-06T18:08:03,25,75,yes,137
8088,1772849283,2026-03-06T18:08:03,25,75,yes,200
