Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4304,1772157155,2026-02-26T17:52:35,21,79,yes,86
4305,1772157155,2026-02-26T17:52:35,21,79,yes,108
4306,1772157156,2026-02-26T17:52:36,21,79,yes,9
4307,1772157156,2026-02-26T17:52:36,20,80,no,20
4308,1772157157,2026-02-26T17:52:37,21,79,yes,4
4309,1772157157,2026-02-26T17:52:37,20,80,no,2000
4310,1772157157,2026-02-26T17:52:37,21,79,yes,1
4311,1772157159,2026-02-26T17:52:39,21,79,yes,203
4312,1772157160,2026-02-26T17:52:40,21,79,yes,45
4313,1772157160,2026-02-26T17:52:40,21,79,yes,90
4314,1772157160,2026-02-26T17:52:40,21,79,yes,4
4315,1772157161,2026-02-26T17:52:41,21,79,yes,94
4316,1772157161,2026-02-26T17:52:41,21,79,yes,112
4317,1772157161,2026-02-26T17:52:41,20,80,no,11
4318,1772157162,2026-02-26T17:52:42,21,79,yes,31
4319,1772157163,2026-02-26T17:52:43,21,79,yes,45
4320,1772157163,2026-02-26T17:52:43,21,79,yes,22
4321,1772157163,2026-02-26T17:52:43,21,79,yes,9
4322,1772157163,2026-02-26T17:52:43,21,79,yes,217
4323,1772157164,2026-02-26T17:52:44,21,79,yes,631
4324,1772157164,2026-02-26T17:52:44,21,79,yes,434
4325,1772157168,2026-02-26T17:52:48,21,79,yes,1
4326,1772157169,2026-02-26T17:52:49,21,79,yes,22
4327,1772157170,2026-02-26T17:52:50,21,79,yes,217
4328,1772157170,2026-02-26T17:52:50,21,79,yes,40
4329,1772157170,2026-02-26T17:52:50,21,79,yes,21
4330,1772157172,2026-02-26T17:52:52,21,79,yes,4
4331,1772157172,2026-02-26T17:52:52,20,80,no,56
4332,1772157173,2026-02-26T17:52:53,21,79,yes,43
4333,1772157173,2026-02-26T17:52:53,21,79,yes,225
4334,1772157178,2026-02-26T17:52:58,21,79,yes,217
4335,1772157179,2026-02-26T17:52:59,21,79,yes,1
4336,1772157180,2026-02-26T17:53:00,21,79,yes,43
4337,1772157181,2026-02-26T17:53:01,21,79,yes,20
4338,1772157182,2026-02-26T17:53:02,20,80,no,339
4339,1772157183,2026-02-26T17:53:03,21,79,yes,58
4340,1772157186,2026-02-26T17:53:06,20,80,no,519
4341,1772157187,2026-02-26T17:53:07,20,80,no,1586
4342,1772157187,2026-02-26T17:53:07,20,80,no,1500
4343,1772157187,2026-02-26T17:53:07,20,80,no,100
4344,1772157187,2026-02-26T17:53:07,19,81,no,1193
4345,1772157187,2026-02-26T17:53:07,18,82,no,55
4346,1772157189,2026-02-26T17:53:09,20,80,yes,9
4347,1772157189,2026-02-26T17:53:09,20,80,yes,473
4348,1772157190,2026-02-26T17:53:10,18,82,yes,45
4349,1772157191,2026-02-26T17:53:11,18,82,yes,1954
4350,1772157191,2026-02-26T17:53:11,18,82,no,8
4351,1772157192,2026-02-26T17:53:12,19,81,yes,49
4352,1772157193,2026-02-26T17:53:13,19,81,yes,19
4353,1772157193,2026-02-26T17:53:13,19,81,yes,679
4354,1772157195,2026-02-26T17:53:15,20,80,yes,136
4355,1772157197,2026-02-26T17:53:17,20,80,yes,10
4356,1772157197,2026-02-26T17:53:17,20,80,yes,90
4357,1772157197,2026-02-26T17:53:17,20,80,yes,18
4358,1772157198,2026-02-26T17:53:18,20,80,yes,42
4359,1772157198,2026-02-26T17:53:18,20,80,yes,150
4360,1772157198,2026-02-26T17:53:18,20,80,yes,938
4361,1772157198,2026-02-26T17:53:18,21,79,yes,13
4362,1772157199,2026-02-26T17:53:19,21,79,yes,90
4363,1772157200,2026-02-26T17:53:20,21,79,yes,4
4364,1772157200,2026-02-26T17:53:20,21,79,yes,956
4365,1772157200,2026-02-26T17:53:20,20,80,no,10
4366,1772157202,2026-02-26T17:53:22,20,80,no,55
4367,1772157202,2026-02-26T17:53:22,21,79,yes,21
4368,1772157202,2026-02-26T17:53:22,21,79,yes,43
4369,1772157203,2026-02-26T17:53:23,21,79,yes,21
4370,1772157203,2026-02-26T17:53:23,20,80,no,160
4371,1772157203,2026-02-26T17:53:23,21,79,yes,4
4372,1772157204,2026-02-26T17:53:24,21,79,yes,21
4373,1772157205,2026-02-26T17:53:25,21,79,yes,15
4374,1772157207,2026-02-26T17:53:27,21,79,yes,112
4375,1772157208,2026-02-26T17:53:28,21,79,yes,198
4376,1772157209,2026-02-26T17:53:29,21,79,yes,45
4377,1772157209,2026-02-26T17:53:29,20,80,no,46
4378,1772157211,2026-02-26T17:53:31,21,79,yes,7
4379,1772157212,2026-02-26T17:53:32,21,79,yes,6
4380,1772157213,2026-02-26T17:53:33,20,80,no,40
4381,1772157217,2026-02-26T17:53:37,21,79,yes,36
4382,1772157218,2026-02-26T17:53:38,21,79,yes,106
4383,1772157218,2026-02-26T17:53:38,21,79,yes,13
4384,1772157219,2026-02-26T17:53:39,21,79,yes,90
4385,1772157220,2026-02-26T17:53:40,21,79,yes,5
4386,1772157220,2026-02-26T17:53:40,21,79,yes,81
4387,1772157220,2026-02-26T17:53:40,21,79,yes,20
4388,1772157221,2026-02-26T17:53:41,21,79,yes,45
4389,1772157222,2026-02-26T17:53:42,20,80,no,36
4390,1772157222,2026-02-26T17:53:42,21,79,yes,9
4391,1772157222,2026-02-26T17:53:42,21,79,yes,41
4392,1772157222,2026-02-26T17:53:42,21,79,yes,3
4393,1772157223,2026-02-26T17:53:43,21,79,yes,9
4394,1772157223,2026-02-26T17:53:43,21,79,yes,88
4395,1772157224,2026-02-26T17:53:44,21,79,no,1016
4396,1772157224,2026-02-26T17:53:44,22,78,yes,6
4397,1772157224,2026-02-26T17:53:44,22,78,yes,13
4398,1772157224,2026-02-26T17:53:44,22,78,yes,2
4399,1772157225,2026-02-26T17:53:45,22,78,yes,8
4400,1772157228,2026-02-26T17:53:48,23,77,yes,4
4401,1772157228,2026-02-26T17:53:48,23,77,yes,18
4402,1772157228,2026-02-26T17:53:48,23,77,yes,150
4403,1772157229,2026-02-26T17:53:49,23,77,yes,22
4404,1772157229,2026-02-26T17:53:49,24,76,yes,5
4405,1772157230,2026-02-26T17:53:50,24,76,yes,44
4406,1772157232,2026-02-26T17:53:52,24,76,yes,15
4407,1772157232,2026-02-26T17:53:52,24,76,yes,31
4408,1772157232,2026-02-26T17:53:52,24,76,yes,158
4409,1772157233,2026-02-26T17:53:53,24,76,yes,7
4410,1772157233,2026-02-26T17:53:53,24,76,yes,19
4411,1772157233,2026-02-26T17:53:53,24,76,yes,19
4412,1772157234,2026-02-26T17:53:54,23,77,no,34
4413,1772157235,2026-02-26T17:53:55,23,77,no,32
4414,1772157236,2026-02-26T17:53:56,24,76,yes,79
4415,1772157236,2026-02-26T17:53:56,24,76,yes,1
4416,1772157238,2026-02-26T17:53:58,23,77,no,38
4417,1772157238,2026-02-26T17:53:58,23,77,no,24
4418,1772157238,2026-02-26T17:53:58,24,76,yes,121
4419,1772157238,2026-02-26T17:53:58,24,76,yes,34
4420,1772157239,2026-02-26T17:53:59,24,76,yes,39
4421,1772157240,2026-02-26T17:54:00,24,76,yes,18
4422,1772157240,2026-02-26T17:54:00,24,76,yes,25
4423,1772157240,2026-02-26T17:54:00,24,76,yes,57
4424,1772157240,2026-02-26T17:54:00,24,76,yes,154
4425,1772157240,2026-02-26T17:54:00,23,77,no,26
4426,1772157241,2026-02-26T17:54:01,24,76,yes,43
4427,1772157241,2026-02-26T17:54:01,24,76,yes,22
4428,1772157241,2026-02-26T17:54:01,24,76,yes,150
4429,1772157241,2026-02-26T17:54:01,24,76,yes,55
4430,1772157241,2026-02-26T17:54:01,24,76,yes,150
4431,1772157241,2026-02-26T17:54:01,25,75,yes,320
4432,1772157242,2026-02-26T17:54:02,23,77,no,174
4433,1772157242,2026-02-26T17:54:02,23,77,no,1170
4434,1772157242,2026-02-26T17:54:02,22,78,no,100
4435,1772157242,2026-02-26T17:54:02,22,78,yes,11
4436,1772157242,2026-02-26T17:54:02,22,78,yes,1
4437,1772157243,2026-02-26T17:54:03,22,78,yes,3
4438,1772157244,2026-02-26T17:54:04,22,78,yes,661
4439,1772157244,2026-02-26T17:54:04,22,78,yes,20
4440,1772157245,2026-02-26T17:54:05,22,78,yes,133
4441,1772157245,2026-02-26T17:54:05,21,79,no,529
4442,1772157246,2026-02-26T17:54:06,21,79,no,462
4443,1772157246,2026-02-26T17:54:06,21,79,no,399
4444,1772157246,2026-02-26T17:54:06,21,79,no,327
4445,1772157246,2026-02-26T17:54:06,21,79,no,218
4446,1772157246,2026-02-26T17:54:06,21,79,no,84
4447,1772157246,2026-02-26T17:54:06,21,79,no,57
4448,1772157246,2026-02-26T17:54:06,22,78,yes,21
4449,1772157246,2026-02-26T17:54:06,22,78,yes,129
4450,1772157246,2026-02-26T17:54:06,22,78,yes,100
4451,1772157246,2026-02-26T17:54:06,22,78,yes,100
4452,1772157246,2026-02-26T17:54:06,22,78,yes,108
4453,1772157246,2026-02-26T17:54:06,23,77,yes,933
4454,1772157247,2026-02-26T17:54:07,24,76,no,1999
4455,1772157248,2026-02-26T17:54:08,24,76,yes,3
4456,1772157249,2026-02-26T17:54:09,24,76,yes,5
4457,1772157249,2026-02-26T17:54:09,24,76,yes,19
4458,1772157250,2026-02-26T17:54:10,24,76,yes,7
4459,1772157250,2026-02-26T17:54:10,24,76,yes,39
4460,1772157250,2026-02-26T17:54:10,24,76,yes,775
4461,1772157251,2026-02-26T17:54:11,24,76,yes,11
4462,1772157251,2026-02-26T17:54:11,22,78,no,47
4463,1772157253,2026-02-26T17:54:13,22,78,no,499
4464,1772157253,2026-02-26T17:54:13,22,78,no,436
4465,1772157253,2026-02-26T17:54:13,22,78,no,374
4466,1772157253,2026-02-26T17:54:13,22,78,no,265
4467,1772157253,2026-02-26T17:54:13,22,78,no,218
4468,1772157254,2026-02-26T17:54:14,22,78,no,105
4469,1772157254,2026-02-26T17:54:14,23,77,yes,103
4470,1772157254,2026-02-26T17:54:14,22,78,no,50
4471,1772157254,2026-02-26T17:54:14,22,78,no,24
4472,1772157254,2026-02-26T17:54:14,23,77,yes,111
4473,1772157255,2026-02-26T17:54:15,23,77,yes,150
4474,1772157255,2026-02-26T17:54:15,23,77,yes,150
4475,1772157255,2026-02-26T17:54:15,24,76,yes,75
4476,1772157256,2026-02-26T17:54:16,24,76,yes,79
4477,1772157256,2026-02-26T17:54:16,24,76,yes,19
4478,1772157257,2026-02-26T17:54:17,24,76,yes,87
4479,1772157261,2026-02-26T17:54:21,24,76,yes,253
4480,1772157262,2026-02-26T17:54:22,24,76,yes,98
4481,1772157262,2026-02-26T17:54:22,24,76,yes,193
4482,1772157262,2026-02-26T17:54:22,24,76,yes,57
4483,1772157264,2026-02-26T17:54:24,24,76,yes,8
4484,1772157267,2026-02-26T17:54:27,24,76,yes,19
4485,1772157268,2026-02-26T17:54:28,24,76,yes,473
4486,1772157268,2026-02-26T17:54:28,24,76,yes,327
4487,1772157271,2026-02-26T17:54:31,24,76,yes,3
4488,1772157272,2026-02-26T17:54:32,24,76,yes,98
4489,1772157274,2026-02-26T17:54:34,24,76,yes,479
4490,1772157274,2026-02-26T17:54:34,23,77,no,2139
4491,1772157275,2026-02-26T17:54:35,24,76,yes,38
4492,1772157275,2026-02-26T17:54:35,24,76,yes,39
4493,1772157275,2026-02-26T17:54:35,24,76,yes,7
4494,1772157275,2026-02-26T17:54:35,24,76,yes,39
4495,1772157277,2026-02-26T17:54:37,24,76,yes,19
4496,1772157277,2026-02-26T17:54:37,24,76,yes,39
4497,1772157279,2026-02-26T17:54:39,23,77,no,3656
4498,1772157279,2026-02-26T17:54:39,24,76,yes,19
4499,1772157280,2026-02-26T17:54:40,24,76,yes,3
4500,1772157281,2026-02-26T17:54:41,24,76,yes,1
4501,1772157283,2026-02-26T17:54:43,23,77,yes,12
4502,1772157283,2026-02-26T17:54:43,22,78,no,59
4503,1772157284,2026-02-26T17:54:44,23,77,yes,49
4504,1772157285,2026-02-26T17:54:45,23,77,yes,1
4505,1772157286,2026-02-26T17:54:46,23,77,yes,38
4506,1772157286,2026-02-26T17:54:46,23,77,yes,3
4507,1772157287,2026-02-26T17:54:47,22,78,no,250
4508,1772157288,2026-02-26T17:54:48,23,77,yes,8
4509,1772157288,2026-02-26T17:54:48,23,77,yes,200
4510,1772157288,2026-02-26T17:54:48,23,77,yes,12
4511,1772157288,2026-02-26T17:54:48,23,77,yes,82
4512,1772157289,2026-02-26T17:54:49,23,77,yes,8
4513,1772157289,2026-02-26T17:54:49,23,77,yes,2
4514,1772157289,2026-02-26T17:54:49,23,77,yes,100
4515,1772157289,2026-02-26T17:54:49,23,77,yes,13
4516,1772157290,2026-02-26T17:54:50,23,77,yes,69
4517,1772157290,2026-02-26T17:54:50,23,77,yes,147
4518,1772157290,2026-02-26T17:54:50,23,77,yes,73
4519,1772157290,2026-02-26T17:54:50,24,76,yes,1020
4520,1772157290,2026-02-26T17:54:50,24,76,yes,2493
4521,1772157290,2026-02-26T17:54:50,24,76,yes,2493
4522,1772157290,2026-02-26T17:54:50,24,76,yes,2493
4523,1772157290,2026-02-26T17:54:50,24,76,yes,500
4524,1772157290,2026-02-26T17:54:50,24,76,yes,4
4525,1772157290,2026-02-26T17:54:50,24,76,yes,116
4526,1772157290,2026-02-26T17:54:50,22,78,no,166
4527,1772157290,2026-02-26T17:54:50,22,78,no,25
4528,1772157290,2026-02-26T17:54:50,22,78,no,2000
4529,1772157290,2026-02-26T17:54:50,22,78,no,100
4530,1772157290,2026-02-26T17:54:50,21,79,no,1209
4531,1772157290,2026-02-26T17:54:50,23,77,yes,20
4532,1772157291,2026-02-26T17:54:51,24,76,yes,192
4533,1772157292,2026-02-26T17:54:52,24,76,yes,662
4534,1772157292,2026-02-26T17:54:52,24,76,yes,15
4535,1772157295,2026-02-26T17:54:55,25,75,yes,6
4536,1772157295,2026-02-26T17:54:55,25,75,yes,38
4537,1772157295,2026-02-26T17:54:55,26,74,yes,229
4538,1772157296,2026-02-26T17:54:56,26,74,yes,71
4539,1772157297,2026-02-26T17:54:57,26,74,yes,91
4540,1772157298,2026-02-26T17:54:58,26,74,yes,10
4541,1772157299,2026-02-26T17:54:59,26,74,yes,2
4542,1772157301,2026-02-26T17:55:01,26,74,yes,1
4543,1772157301,2026-02-26T17:55:01,26,74,yes,89
4544,1772157301,2026-02-26T17:55:01,26,74,yes,365
4545,1772157302,2026-02-26T17:55:02,26,74,yes,3
4546,1772157303,2026-02-26T17:55:03,26,74,yes,1632
4547,1772157303,2026-02-26T17:55:03,26,74,yes,1000
4548,1772157303,2026-02-26T17:55:03,26,74,yes,1
4549,1772157303,2026-02-26T17:55:03,26,74,yes,938
4550,1772157303,2026-02-26T17:55:03,24,76,no,2288
4551,1772157303,2026-02-26T17:55:03,25,75,yes,10
4552,1772157306,2026-02-26T17:55:06,25,75,yes,114
4553,1772157306,2026-02-26T17:55:06,25,75,yes,7
4554,1772157307,2026-02-26T17:55:07,25,75,yes,74
4555,1772157307,2026-02-26T17:55:07,25,75,yes,740
4556,1772157308,2026-02-26T17:55:08,25,75,yes,38
4557,1772157308,2026-02-26T17:55:08,25,75,yes,17
4558,1772157309,2026-02-26T17:55:09,25,75,yes,370
4559,1772157310,2026-02-26T17:55:10,25,75,yes,19
4560,1772157311,2026-02-26T17:55:11,24,76,no,344
4561,1772157312,2026-02-26T17:55:12,25,75,yes,36
4562,1772157313,2026-02-26T17:55:13,25,75,yes,3
4563,1772157313,2026-02-26T17:55:13,25,75,yes,2
4564,1772157314,2026-02-26T17:55:14,25,75,yes,38
4565,1772157315,2026-02-26T17:55:15,25,75,yes,5
4566,1772157316,2026-02-26T17:55:16,24,76,no,3
4567,1772157316,2026-02-26T17:55:16,25,75,yes,38
4568,1772157317,2026-02-26T17:55:17,25,75,yes,1
4569,1772157318,2026-02-26T17:55:18,25,75,yes,37
4570,1772157319,2026-02-26T17:55:19,25,75,yes,50
4571,1772157319,2026-02-26T17:55:19,25,75,yes,75
4572,1772157320,2026-02-26T17:55:20,25,75,yes,740
4573,1772157323,2026-02-26T17:55:23,25,75,yes,72
4574,1772157323,2026-02-26T17:55:23,25,75,yes,3
4575,1772157324,2026-02-26T17:55:24,25,75,yes,34
4576,1772157326,2026-02-26T17:55:26,24,76,no,88
4577,1772157326,2026-02-26T17:55:26,24,76,no,30
4578,1772157326,2026-02-26T17:55:26,26,74,yes,14
4579,1772157326,2026-02-26T17:55:26,24,76,no,30
4580,1772157328,2026-02-26T17:55:28,26,74,yes,36
4581,1772157330,2026-02-26T17:55:30,26,74,yes,18
4582,1772157331,2026-02-26T17:55:31,26,74,yes,182
4583,1772157332,2026-02-26T17:55:32,26,74,yes,36
4584,1772157333,2026-02-26T17:55:33,26,74,yes,36
4585,1772157334,2026-02-26T17:55:34,26,74,yes,73
4586,1772157336,2026-02-26T17:55:36,26,74,yes,3
4587,1772157337,2026-02-26T17:55:37,26,74,yes,10
4588,1772157337,2026-02-26T17:55:37,26,74,yes,100
4589,1772157337,2026-02-26T17:55:37,26,74,yes,8
4590,1772157337,2026-02-26T17:55:37,26,74,no,45
4591,1772157339,2026-02-26T17:55:39,27,73,yes,200
4592,1772157339,2026-02-26T17:55:39,27,73,yes,1116
4593,1772157339,2026-02-26T17:55:39,27,73,yes,1
4594,1772157340,2026-02-26T17:55:40,27,73,yes,14
4595,1772157340,2026-02-26T17:55:40,27,73,yes,24
4596,1772157340,2026-02-26T17:55:40,27,73,yes,17
4597,1772157342,2026-02-26T17:55:42,25,75,no,28
4598,1772157343,2026-02-26T17:55:43,27,73,yes,344
4599,1772157343,2026-02-26T17:55:43,27,73,yes,172
4600,1772157344,2026-02-26T17:55:44,27,73,yes,4
4601,1772157345,2026-02-26T17:55:45,27,73,yes,5
4602,1772157345,2026-02-26T17:55:45,27,73,yes,34
4603,1772157345,2026-02-26T17:55:45,27,73,yes,1
4604,1772157348,2026-02-26T17:55:48,26,74,yes,59
4605,1772157349,2026-02-26T17:55:49,26,74,yes,73
4606,1772157350,2026-02-26T17:55:50,25,75,no,80
4607,1772157350,2026-02-26T17:55:50,25,75,no,269
4608,1772157351,2026-02-26T17:55:51,26,74,yes,84
4609,1772157351,2026-02-26T17:55:51,26,74,yes,18
4610,1772157351,2026-02-26T17:55:51,26,74,yes,2857
4611,1772157352,2026-02-26T17:55:52,26,74,yes,29
4612,1772157353,2026-02-26T17:55:53,27,73,yes,70
4613,1772157354,2026-02-26T17:55:54,26,74,yes,17
4614,1772157354,2026-02-26T17:55:54,26,74,yes,7
4615,1772157354,2026-02-26T17:55:54,26,74,yes,71
4616,1772157354,2026-02-26T17:55:54,26,74,yes,35
4617,1772157355,2026-02-26T17:55:55,26,74,yes,24
4618,1772157356,2026-02-26T17:55:56,26,74,yes,35
4619,1772157356,2026-02-26T17:55:56,26,74,yes,18
4620,1772157356,2026-02-26T17:55:56,26,74,yes,17
4621,1772157357,2026-02-26T17:55:57,26,74,yes,10
4622,1772157357,2026-02-26T17:55:57,26,74,yes,76
4623,1772157357,2026-02-26T17:55:57,26,74,yes,7190
4624,1772157357,2026-02-26T17:55:57,26,74,yes,441
4625,1772157357,2026-02-26T17:55:57,27,73,yes,674
4626,1772157357,2026-02-26T17:55:57,27,73,yes,2476
4627,1772157357,2026-02-26T17:55:57,27,73,yes,882
4628,1772157357,2026-02-26T17:55:57,28,72,yes,1018
4629,1772157357,2026-02-26T17:55:57,28,72,yes,2476
4630,1772157357,2026-02-26T17:55:57,28,72,yes,2476
4631,1772157357,2026-02-26T17:55:57,28,72,yes,100
4632,1772157357,2026-02-26T17:55:57,28,72,yes,250
4633,1772157357,2026-02-26T17:55:57,29,71,yes,344
4634,1772157357,2026-02-26T17:55:57,29,71,yes,2476
4635,1772157357,2026-02-26T17:55:57,29,71,yes,1056
4636,1772157357,2026-02-26T17:55:57,29,71,yes,22
4637,1772157357,2026-02-26T17:55:57,30,70,yes,1500
4638,1772157357,2026-02-26T17:55:57,30,70,yes,618
4639,1772157357,2026-02-26T17:55:57,30,70,yes,1191
4640,1772157357,2026-02-26T17:55:57,31,69,yes,10
4641,1772157357,2026-02-26T17:55:57,31,69,yes,500
4642,1772157357,2026-02-26T17:55:57,32,68,yes,67
4643,1772157357,2026-02-26T17:55:57,34,66,yes,6489
4644,1772157358,2026-02-26T17:55:58,27,73,yes,3
4645,1772157359,2026-02-26T17:55:59,27,73,yes,24
4646,1772157360,2026-02-26T17:56:00,27,73,yes,23
4647,1772157360,2026-02-26T17:56:00,28,72,yes,62
4648,1772157360,2026-02-26T17:56:00,28,72,yes,17
4649,1772157362,2026-02-26T17:56:02,28,72,yes,100
4650,1772157362,2026-02-26T17:56:02,28,72,yes,10
4651,1772157364,2026-02-26T17:56:04,29,71,yes,4
4652,1772157364,2026-02-26T17:56:04,29,71,yes,150
4653,1772157364,2026-02-26T17:56:04,29,71,yes,150
4654,1772157367,2026-02-26T17:56:07,30,70,no,1493
4655,1772157367,2026-02-26T17:56:07,30,70,no,445
4656,1772157368,2026-02-26T17:56:08,33,67,yes,150
4657,1772157368,2026-02-26T17:56:08,33,67,yes,17
4658,1772157368,2026-02-26T17:56:08,32,68,yes,14
4659,1772157369,2026-02-26T17:56:09,32,68,yes,86
4660,1772157369,2026-02-26T17:56:09,32,68,yes,628
4661,1772157370,2026-02-26T17:56:10,33,67,yes,8
4662,1772157370,2026-02-26T17:56:10,33,67,yes,184
4663,1772157370,2026-02-26T17:56:10,34,66,yes,698
4664,1772157370,2026-02-26T17:56:10,34,66,yes,930
4665,1772157370,2026-02-26T17:56:10,34,66,no,161
4666,1772157370,2026-02-26T17:56:10,34,66,no,138
4667,1772157370,2026-02-26T17:56:10,34,66,no,117
4668,1772157371,2026-02-26T17:56:11,34,66,no,62
4669,1772157371,2026-02-26T17:56:11,34,66,no,77
4670,1772157371,2026-02-26T17:56:11,34,66,no,7
4671,1772157371,2026-02-26T17:56:11,34,66,no,33
4672,1772157371,2026-02-26T17:56:11,34,66,no,873
4673,1772157371,2026-02-26T17:56:11,34,66,no,8
4674,1772157371,2026-02-26T17:56:11,34,66,no,62
4675,1772157371,2026-02-26T17:56:11,34,66,no,14
4676,1772157371,2026-02-26T17:56:11,34,66,no,17
4677,1772157371,2026-02-26T17:56:11,35,65,yes,5
4678,1772157371,2026-02-26T17:56:11,34,66,no,232
4679,1772157372,2026-02-26T17:56:12,34,66,no,35
4680,1772157372,2026-02-26T17:56:12,34,66,no,5
4681,1772157372,2026-02-26T17:56:12,35,65,yes,20
4682,1772157372,2026-02-26T17:56:12,35,65,yes,27
4683,1772157372,2026-02-26T17:56:12,36,64,yes,55
4684,1772157372,2026-02-26T17:56:12,37,63,yes,28
4685,1772157372,2026-02-26T17:56:12,37,63,yes,362
4686,1772157373,2026-02-26T17:56:13,37,63,yes,5
4687,1772157374,2026-02-26T17:56:14,35,65,no,1
4688,1772157374,2026-02-26T17:56:14,36,64,no,1
4689,1772157374,2026-02-26T17:56:14,37,63,yes,1079
4690,1772157374,2026-02-26T17:56:14,36,64,no,799
4691,1772157374,2026-02-26T17:56:14,36,64,no,698
4692,1772157375,2026-02-26T17:56:15,35,65,yes,12
4693,1772157376,2026-02-26T17:56:16,34,66,no,35
4694,1772157376,2026-02-26T17:56:16,35,65,yes,273
4695,1772157376,2026-02-26T17:56:16,35,65,yes,267
4696,1772157377,2026-02-26T17:56:17,35,65,yes,20
4697,1772157378,2026-02-26T17:56:18,35,65,yes,344
4698,1772157379,2026-02-26T17:56:19,33,67,no,37
4699,1772157380,2026-02-26T17:56:20,35,65,yes,136
4700,1772157381,2026-02-26T17:56:21,35,65,yes,10
4701,1772157382,2026-02-26T17:56:22,33,67,no,26
4702,1772157382,2026-02-26T17:56:22,33,67,no,58
4703,1772157382,2026-02-26T17:56:22,35,65,yes,50
4704,1772157383,2026-02-26T17:56:23,33,67,no,114
4705,1772157383,2026-02-26T17:56:23,33,67,no,102
4706,1772157383,2026-02-26T17:56:23,35,65,yes,112
4707,1772157383,2026-02-26T17:56:23,35,65,yes,27
4708,1772157384,2026-02-26T17:56:24,35,65,yes,67
4709,1772157384,2026-02-26T17:56:24,35,65,yes,8
4710,1772157385,2026-02-26T17:56:25,35,65,yes,27
4711,1772157386,2026-02-26T17:56:26,35,65,yes,32
4712,1772157386,2026-02-26T17:56:26,35,65,yes,81
4713,1772157386,2026-02-26T17:56:26,35,65,yes,16
4714,1772157386,2026-02-26T17:56:26,35,65,yes,27
4715,1772157386,2026-02-26T17:56:26,35,65,yes,16
4716,1772157386,2026-02-26T17:56:26,35,65,yes,78
4717,1772157386,2026-02-26T17:56:26,35,65,yes,2471
4718,1772157386,2026-02-26T17:56:26,35,65,yes,951
4719,1772157387,2026-02-26T17:56:27,35,65,yes,2
4720,1772157387,2026-02-26T17:56:27,35,65,yes,8
4721,1772157389,2026-02-26T17:56:29,36,64,yes,26
4722,1772157389,2026-02-26T17:56:29,34,66,no,100
4723,1772157390,2026-02-26T17:56:30,36,64,yes,39
4724,1772157390,2026-02-26T17:56:30,36,64,yes,263
4725,1772157390,2026-02-26T17:56:30,36,64,yes,5
4726,1772157391,2026-02-26T17:56:31,36,64,yes,5
4727,1772157391,2026-02-26T17:56:31,36,64,yes,53
4728,1772157391,2026-02-26T17:56:31,35,65,no,1
4729,1772157391,2026-02-26T17:56:31,34,66,no,152
4730,1772157391,2026-02-26T17:56:31,33,67,no,8
4731,1772157392,2026-02-26T17:56:32,34,66,no,20
4732,1772157392,2026-02-26T17:56:32,36,64,yes,244
4733,1772157392,2026-02-26T17:56:32,36,64,yes,53
4734,1772157393,2026-02-26T17:56:33,36,64,yes,13
4735,1772157393,2026-02-26T17:56:33,35,65,no,1
4736,1772157393,2026-02-26T17:56:33,34,66,no,4
4737,1772157393,2026-02-26T17:56:33,36,64,yes,1196
4738,1772157393,2026-02-26T17:56:33,36,64,yes,5
4739,1772157393,2026-02-26T17:56:33,36,64,yes,65
4740,1772157394,2026-02-26T17:56:34,36,64,yes,13
4741,1772157395,2026-02-26T17:56:35,33,67,no,36
4742,1772157395,2026-02-26T17:56:35,36,64,yes,26
4743,1772157395,2026-02-26T17:56:35,36,64,yes,15
4744,1772157395,2026-02-26T17:56:35,35,65,yes,5
4745,1772157395,2026-02-26T17:56:35,35,65,yes,25
4746,1772157395,2026-02-26T17:56:35,36,64,yes,225
4747,1772157396,2026-02-26T17:56:36,34,66,yes,2
4748,1772157397,2026-02-26T17:56:37,34,66,yes,18
4749,1772157397,2026-02-26T17:56:37,35,65,yes,8
4750,1772157397,2026-02-26T17:56:37,35,65,yes,273
4751,1772157398,2026-02-26T17:56:38,35,65,yes,60
4752,1772157398,2026-02-26T17:56:38,33,67,no,26
4753,1772157398,2026-02-26T17:56:38,35,65,yes,5
4754,1772157398,2026-02-26T17:56:38,33,67,no,900
4755,1772157399,2026-02-26T17:56:39,35,65,yes,29
4756,1772157399,2026-02-26T17:56:39,35,65,yes,2
4757,1772157400,2026-02-26T17:56:40,35,65,yes,20
4758,1772157400,2026-02-26T17:56:40,35,65,yes,30
4759,1772157400,2026-02-26T17:56:40,33,67,no,104
4760,1772157400,2026-02-26T17:56:40,33,67,no,123
4761,1772157400,2026-02-26T17:56:40,35,65,yes,40
4762,1772157400,2026-02-26T17:56:40,35,65,yes,50
4763,1772157401,2026-02-26T17:56:41,33,67,no,125
4764,1772157401,2026-02-26T17:56:41,35,65,yes,27
4765,1772157401,2026-02-26T17:56:41,35,65,yes,54
4766,1772157401,2026-02-26T17:56:41,35,65,yes,33
4767,1772157401,2026-02-26T17:56:41,35,65,yes,817
4768,1772157401,2026-02-26T17:56:41,35,65,yes,13
4769,1772157402,2026-02-26T17:56:42,35,65,yes,5
4770,1772157403,2026-02-26T17:56:43,35,65,yes,50
