Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
710,1769476750,2026-01-26T17:19:10,15,85,yes,14
711,1769476751,2026-01-26T17:19:11,15,85,yes,157
712,1769476755,2026-01-26T17:19:15,15,85,yes,294
713,1769476756,2026-01-26T17:19:16,15,85,yes,12
715,1769476757,2026-01-26T17:19:17,15,85,yes,188
719,1769476759,2026-01-26T17:19:19,14,86,no,500
721,1769476761,2026-01-26T17:19:21,15,85,yes,237
722,1769476763,2026-01-26T17:19:23,15,85,yes,200
725,1769476767,2026-01-26T17:19:27,15,85,yes,147
723,1769476767,2026-01-26T17:19:27,15,85,yes,11
727,1769476769,2026-01-26T17:19:29,15,85,yes,6
728,1769476771,2026-01-26T17:19:31,15,85,yes,31
729,1769476772,2026-01-26T17:19:32,15,85,yes,17
731,1769476773,2026-01-26T17:19:33,15,85,yes,302
737,1769476778,2026-01-26T17:19:38,14,86,yes,145
738,1769476779,2026-01-26T17:19:39,14,86,yes,33
739,1769476783,2026-01-26T17:19:43,14,86,yes,6
740,1769476784,2026-01-26T17:19:44,14,86,yes,166
741,1769476786,2026-01-26T17:19:46,14,86,yes,6
742,1769476787,2026-01-26T17:19:47,14,86,yes,114
743,1769476790,2026-01-26T17:19:50,14,86,yes,93
744,1769476792,2026-01-26T17:19:52,14,86,yes,79
745,1769476794,2026-01-26T17:19:54,14,86,yes,98
746,1769476796,2026-01-26T17:19:56,14,86,yes,31
747,1769476797,2026-01-26T17:19:57,14,86,yes,101
748,1769476799,2026-01-26T17:19:59,14,86,yes,67
750,1769476805,2026-01-26T17:20:05,14,86,yes,67
751,1769476808,2026-01-26T17:20:08,14,86,yes,400
752,1769476810,2026-01-26T17:20:10,14,86,yes,100
753,1769476811,2026-01-26T17:20:11,14,86,yes,50
757,1769476812,2026-01-26T17:20:12,14,86,yes,1625
758,1769476817,2026-01-26T17:20:17,14,86,yes,1
759,1769476820,2026-01-26T17:20:20,14,86,yes,1000
760,1769476821,2026-01-26T17:20:21,14,86,yes,1
761,1769476826,2026-01-26T17:20:26,14,86,yes,8
762,1769476832,2026-01-26T17:20:32,14,86,yes,6
763,1769476841,2026-01-26T17:20:41,14,86,yes,67
768,1769476844,2026-01-26T17:20:44,13,87,no,12
770,1769476846,2026-01-26T17:20:46,13,87,yes,21
773,1769476854,2026-01-26T17:20:54,12,88,no,10
774,1769476856,2026-01-26T17:20:56,13,87,yes,50
775,1769476857,2026-01-26T17:20:57,13,87,yes,46
778,1769476859,2026-01-26T17:20:59,13,87,yes,11
781,1769476860,2026-01-26T17:21:00,12,88,no,13
783,1769476861,2026-01-26T17:21:01,12,88,no,13
785,1769476862,2026-01-26T17:21:02,12,88,no,14
788,1769476864,2026-01-26T17:21:04,12,88,yes,699
790,1769476865,2026-01-26T17:21:05,12,88,yes,112
791,1769476866,2026-01-26T17:21:06,12,88,yes,7
792,1769476867,2026-01-26T17:21:07,11,89,no,1
793,1769476871,2026-01-26T17:21:11,12,88,yes,14
794,1769476874,2026-01-26T17:21:14,13,87,yes,36
796,1769476878,2026-01-26T17:21:18,13,87,yes,22
797,1769476879,2026-01-26T17:21:19,13,87,yes,14
799,1769476885,2026-01-26T17:21:25,14,86,yes,1976
800,1769476889,2026-01-26T17:21:29,14,86,yes,13
801,1769476890,2026-01-26T17:21:30,14,86,yes,6
803,1769476893,2026-01-26T17:21:33,14,86,yes,10
806,1769476894,2026-01-26T17:21:34,13,87,yes,171
807,1769476895,2026-01-26T17:21:35,14,86,yes,5
811,1769476898,2026-01-26T17:21:38,14,86,yes,309
813,1769476900,2026-01-26T17:21:40,14,86,yes,6
815,1769476902,2026-01-26T17:21:42,15,85,yes,29
818,1769476904,2026-01-26T17:21:44,13,87,no,974
819,1769476905,2026-01-26T17:21:45,14,86,yes,59
820,1769476906,2026-01-26T17:21:46,14,86,yes,336
822,1769476909,2026-01-26T17:21:49,14,86,yes,336
823,1769476913,2026-01-26T17:21:53,15,85,yes,1
824,1769476914,2026-01-26T17:21:54,15,85,yes,35
825,1769476917,2026-01-26T17:21:57,15,85,yes,75
826,1769476918,2026-01-26T17:21:58,15,85,yes,147
827,1769476919,2026-01-26T17:21:59,15,85,yes,105
829,1769476920,2026-01-26T17:22:00,15,85,yes,57
830,1769476924,2026-01-26T17:22:04,15,85,yes,14
834,1769476925,2026-01-26T17:22:05,15,85,yes,314
835,1769476928,2026-01-26T17:22:08,15,85,yes,37
836,1769476932,2026-01-26T17:22:12,15,85,yes,147
837,1769476933,2026-01-26T17:22:13,15,85,yes,58
839,1769476935,2026-01-26T17:22:15,15,85,yes,87
844,1769476936,2026-01-26T17:22:16,14,86,no,150
846,1769476937,2026-01-26T17:22:17,14,86,yes,134
848,1769476939,2026-01-26T17:22:19,14,86,yes,162
849,1769476940,2026-01-26T17:22:20,14,86,yes,58
851,1769476941,2026-01-26T17:22:21,14,86,yes,33
853,1769476942,2026-01-26T17:22:22,14,86,yes,40
855,1769476943,2026-01-26T17:22:23,14,86,yes,13
859,1769476944,2026-01-26T17:22:24,14,86,yes,272
861,1769476946,2026-01-26T17:22:26,14,86,yes,62
862,1769476949,2026-01-26T17:22:29,14,86,yes,16
863,1769476950,2026-01-26T17:22:30,14,86,yes,125
864,1769476954,2026-01-26T17:22:34,14,86,yes,33
865,1769476956,2026-01-26T17:22:36,14,86,yes,336
866,1769476957,2026-01-26T17:22:37,14,86,yes,6
867,1769476959,2026-01-26T17:22:39,14,86,yes,6
870,1769476960,2026-01-26T17:22:40,14,86,yes,4
874,1769476962,2026-01-26T17:22:42,14,86,yes,646
876,1769476963,2026-01-26T17:22:43,14,86,yes,13
877,1769476966,2026-01-26T17:22:46,15,85,yes,629
879,1769476967,2026-01-26T17:22:47,15,85,yes,37
881,1769476968,2026-01-26T17:22:48,15,85,yes,12
885,1769476969,2026-01-26T17:22:49,15,85,yes,5
886,1769476970,2026-01-26T17:22:50,15,85,yes,588
887,1769476971,2026-01-26T17:22:51,15,85,yes,10
888,1769476975,2026-01-26T17:22:55,15,85,yes,1176
889,1769476979,2026-01-26T17:22:59,15,85,yes,257
890,1769476980,2026-01-26T17:23:00,15,85,yes,800
891,1769476981,2026-01-26T17:23:01,15,85,yes,200
894,1769476982,2026-01-26T17:23:02,15,85,yes,129
895,1769476987,2026-01-26T17:23:07,15,85,yes,50
898,1769476991,2026-01-26T17:23:11,15,85,yes,294
903,1769476992,2026-01-26T17:23:12,15,85,yes,6
904,1769476993,2026-01-26T17:23:13,15,85,yes,157
906,1769476994,2026-01-26T17:23:14,15,85,yes,58
907,1769476995,2026-01-26T17:23:15,15,85,yes,64
908,1769476997,2026-01-26T17:23:17,15,85,yes,12
909,1769476997,2026-01-26T17:23:17,15,85,yes,27
910,1769476999,2026-01-26T17:23:19,15,85,yes,31
911,1769477000,2026-01-26T17:23:20,15,85,yes,94
913,1769477003,2026-01-26T17:23:23,15,85,yes,12
915,1769477004,2026-01-26T17:23:24,15,85,yes,629
916,1769477005,2026-01-26T17:23:25,15,85,yes,12
918,1769477006,2026-01-26T17:23:26,15,85,yes,100
921,1769477010,2026-01-26T17:23:30,15,85,yes,163
919,1769477010,2026-01-26T17:23:30,15,85,yes,12
922,1769477015,2026-01-26T17:23:35,16,84,yes,88
924,1769477016,2026-01-26T17:23:36,16,84,yes,144
925,1769477017,2026-01-26T17:23:37,16,84,yes,5
926,1769477020,2026-01-26T17:23:40,16,84,yes,11
927,1769477023,2026-01-26T17:23:43,16,84,yes,29
930,1769477024,2026-01-26T17:23:44,16,84,yes,1
932,1769477025,2026-01-26T17:23:45,16,84,yes,41
933,1769477028,2026-01-26T17:23:48,16,84,yes,1
935,1769477030,2026-01-26T17:23:50,16,84,yes,10
936,1769477032,2026-01-26T17:23:52,16,84,yes,72
939,1769477038,2026-01-26T17:23:58,16,84,no,14
940,1769477041,2026-01-26T17:24:01,16,84,yes,2
942,1769477042,2026-01-26T17:24:02,16,84,yes,88
943,1769477043,2026-01-26T17:24:03,16,84,yes,59
945,1769477045,2026-01-26T17:24:05,16,84,yes,16
947,1769477046,2026-01-26T17:24:06,16,84,yes,52
950,1769477048,2026-01-26T17:24:08,16,84,yes,59
953,1769477053,2026-01-26T17:24:13,16,84,yes,8
956,1769477055,2026-01-26T17:24:15,15,85,no,13
957,1769477057,2026-01-26T17:24:17,16,84,yes,5
961,1769477059,2026-01-26T17:24:19,16,84,yes,5
964,1769477060,2026-01-26T17:24:20,16,84,yes,29
965,1769477061,2026-01-26T17:24:21,16,84,yes,44
966,1769477062,2026-01-26T17:24:22,16,84,yes,23
968,1769477065,2026-01-26T17:24:25,16,84,yes,55
971,1769477066,2026-01-26T17:24:26,16,84,yes,100
972,1769477067,2026-01-26T17:24:27,16,84,yes,59
973,1769477068,2026-01-26T17:24:28,16,84,yes,50
974,1769477072,2026-01-26T17:24:32,16,84,yes,100
975,1769477078,2026-01-26T17:24:38,17,83,yes,11
976,1769477079,2026-01-26T17:24:39,17,83,yes,150
979,1769477081,2026-01-26T17:24:41,17,83,yes,55
982,1769477082,2026-01-26T17:24:42,17,83,yes,14
983,1769477083,2026-01-26T17:24:43,17,83,yes,27
985,1769477085,2026-01-26T17:24:45,17,83,yes,5
989,1769477087,2026-01-26T17:24:47,17,83,yes,753
991,1769477088,2026-01-26T17:24:48,17,83,yes,133
995,1769477090,2026-01-26T17:24:50,17,83,yes,5
998,1769477091,2026-01-26T17:24:51,17,83,yes,10
999,1769477093,2026-01-26T17:24:53,17,83,yes,27
1002,1769477094,2026-01-26T17:24:54,16,84,no,11
1003,1769477095,2026-01-26T17:24:55,17,83,yes,55
1004,1769477096,2026-01-26T17:24:56,17,83,yes,9
1005,1769477097,2026-01-26T17:24:57,17,83,yes,111
1010,1769477098,2026-01-26T17:24:58,16,84,no,100
1011,1769477099,2026-01-26T17:24:59,16,84,yes,295
1015,1769477100,2026-01-26T17:25:00,16,84,yes,27
1016,1769477101,2026-01-26T17:25:01,16,84,yes,205
1020,1769477108,2026-01-26T17:25:08,16,84,yes,414
1021,1769477109,2026-01-26T17:25:09,16,84,yes,526
1023,1769477110,2026-01-26T17:25:10,16,84,yes,500
1024,1769477111,2026-01-26T17:25:11,16,84,yes,526
1027,1769477114,2026-01-26T17:25:14,16,84,yes,275
1028,1769477119,2026-01-26T17:25:19,16,84,yes,200
1029,1769477120,2026-01-26T17:25:20,16,84,yes,50
1030,1769477123,2026-01-26T17:25:23,16,84,yes,112
1031,1769477124,2026-01-26T17:25:24,16,84,yes,5
1033,1769477127,2026-01-26T17:25:27,16,84,yes,16
1034,1769477133,2026-01-26T17:25:33,16,84,yes,29
1035,1769477136,2026-01-26T17:25:36,16,84,yes,82
1036,1769477137,2026-01-26T17:25:37,16,84,yes,100
1038,1769477138,2026-01-26T17:25:38,16,84,yes,11
1039,1769477139,2026-01-26T17:25:39,16,84,yes,100
1041,1769477141,2026-01-26T17:25:41,16,84,yes,324
1042,1769477144,2026-01-26T17:25:44,16,84,yes,118
1043,1769477146,2026-01-26T17:25:46,16,84,yes,35
1044,1769477151,2026-01-26T17:25:51,16,84,yes,8
1045,1769477153,2026-01-26T17:25:53,16,84,yes,600
1046,1769477156,2026-01-26T17:25:56,16,84,yes,100
1048,1769477162,2026-01-26T17:26:02,17,83,yes,529
1052,1769477165,2026-01-26T17:26:05,16,84,no,500
1053,1769477167,2026-01-26T17:26:07,16,84,yes,11
1055,1769477168,2026-01-26T17:26:08,16,84,yes,554
1056,1769477170,2026-01-26T17:26:10,16,84,yes,14
1058,1769477174,2026-01-26T17:26:14,18,82,yes,5
1060,1769477175,2026-01-26T17:26:15,17,83,yes,1
1061,1769477176,2026-01-26T17:26:16,17,83,yes,50
1062,1769477179,2026-01-26T17:26:19,17,83,yes,6
1063,1769477182,2026-01-26T17:26:22,17,83,yes,55
1064,1769477183,2026-01-26T17:26:23,17,83,yes,10
1065,1769477184,2026-01-26T17:26:24,17,83,yes,50
1066,1769477187,2026-01-26T17:26:27,17,83,yes,131
1069,1769477188,2026-01-26T17:26:28,17,83,yes,200
1070,1769477191,2026-01-26T17:26:31,18,82,yes,10
1071,1769477192,2026-01-26T17:26:32,18,82,yes,2
1072,1769477198,2026-01-26T17:26:38,18,82,yes,525
1073,1769477200,2026-01-26T17:26:40,18,82,yes,78
1074,1769477202,2026-01-26T17:26:42,18,82,yes,95
1075,1769477203,2026-01-26T17:26:43,18,82,yes,52
1076,1769477204,2026-01-26T17:26:44,18,82,yes,26
1080,1769477208,2026-01-26T17:26:48,18,82,yes,1313
1082,1769477209,2026-01-26T17:26:49,18,82,yes,26
1088,1769477213,2026-01-26T17:26:53,17,83,yes,526
1089,1769477215,2026-01-26T17:26:55,17,83,yes,789
1090,1769477216,2026-01-26T17:26:56,17,83,yes,21
1092,1769477216,2026-01-26T17:26:56,17,83,yes,84
1093,1769477218,2026-01-26T17:26:58,17,83,yes,12
1094,1769477220,2026-01-26T17:27:00,17,83,yes,26
1096,1769477221,2026-01-26T17:27:01,17,83,yes,4110
1097,1769477222,2026-01-26T17:27:02,17,83,yes,119
1098,1769477223,2026-01-26T17:27:03,17,83,yes,55
1100,1769477224,2026-01-26T17:27:04,17,83,yes,1667
1101,1769477226,2026-01-26T17:27:06,17,83,yes,105
1102,1769477227,2026-01-26T17:27:07,17,83,yes,26
1104,1769477228,2026-01-26T17:27:08,17,83,yes,30
1106,1769477229,2026-01-26T17:27:09,17,83,yes,55
1107,1769477230,2026-01-26T17:27:10,17,83,yes,105
1111,1769477231,2026-01-26T17:27:11,17,83,yes,55
1114,1769477232,2026-01-26T17:27:12,16,84,no,88
1116,1769477233,2026-01-26T17:27:13,17,83,yes,444
1118,1769477234,2026-01-26T17:27:14,17,83,yes,12
1120,1769477235,2026-01-26T17:27:15,17,83,yes,55
1122,1769477236,2026-01-26T17:27:16,18,82,yes,105
1123,1769477237,2026-01-26T17:27:17,18,82,yes,11
1124,1769477238,2026-01-26T17:27:18,18,82,yes,78
1125,1769477240,2026-01-26T17:27:20,18,82,yes,59
1130,1769477241,2026-01-26T17:27:21,18,82,yes,78
1132,1769477242,2026-01-26T17:27:22,18,82,yes,19
1133,1769477243,2026-01-26T17:27:23,18,82,yes,20
1134,1769477244,2026-01-26T17:27:24,18,82,yes,50
1136,1769477245,2026-01-26T17:27:25,18,82,yes,210
1137,1769477246,2026-01-26T17:27:26,18,82,yes,105
1138,1769477247,2026-01-26T17:27:27,18,82,yes,125
1140,1769477252,2026-01-26T17:27:32,18,82,yes,1272
1144,1769477254,2026-01-26T17:27:34,18,82,yes,939
1141,1769477254,2026-01-26T17:27:34,18,82,yes,35
1146,1769477256,2026-01-26T17:27:36,18,82,yes,1000
1150,1769477257,2026-01-26T17:27:37,18,82,yes,26
1153,1769477258,2026-01-26T17:27:38,18,82,yes,99
1154,1769477259,2026-01-26T17:27:39,18,82,yes,26
1155,1769477260,2026-01-26T17:27:40,18,82,yes,15
1156,1769477262,2026-01-26T17:27:42,18,82,yes,125
1158,1769477266,2026-01-26T17:27:46,18,82,yes,10
1159,1769477268,2026-01-26T17:27:48,18,82,yes,10
1160,1769477269,2026-01-26T17:27:49,18,82,yes,9
1161,1769477270,2026-01-26T17:27:50,18,82,yes,30
1162,1769477275,2026-01-26T17:27:55,18,82,yes,25
1163,1769477277,2026-01-26T17:27:57,18,82,yes,5000
1164,1769477281,2026-01-26T17:28:01,18,82,yes,18
1166,1769477285,2026-01-26T17:28:05,18,82,yes,47
1167,1769477286,2026-01-26T17:28:06,18,82,yes,26
1169,1769477287,2026-01-26T17:28:07,18,82,yes,3
1170,1769477288,2026-01-26T17:28:08,18,82,yes,27
1171,1769477289,2026-01-26T17:28:09,18,82,yes,105
1175,1769477291,2026-01-26T17:28:11,18,82,yes,105
1178,1769477292,2026-01-26T17:28:12,18,82,yes,200
1181,1769477296,2026-01-26T17:28:16,17,83,no,9
1183,1769477299,2026-01-26T17:28:19,18,82,yes,525
1184,1769477300,2026-01-26T17:28:20,18,82,yes,39
1186,1769477301,2026-01-26T17:28:21,18,82,yes,10
1188,1769477302,2026-01-26T17:28:22,18,82,yes,20
1189,1769477303,2026-01-26T17:28:23,18,82,yes,25
1190,1769477304,2026-01-26T17:28:24,18,82,yes,105
1191,1769477305,2026-01-26T17:28:25,18,82,yes,20
1193,1769477307,2026-01-26T17:28:27,18,82,yes,131
1195,1769477308,2026-01-26T17:28:28,18,82,yes,22
1197,1769477309,2026-01-26T17:28:29,18,82,yes,2500
1200,1769477310,2026-01-26T17:28:30,18,82,yes,28
1201,1769477315,2026-01-26T17:28:35,19,81,yes,20
1202,1769477318,2026-01-26T17:28:38,19,81,yes,283
1205,1769477320,2026-01-26T17:28:40,18,82,no,31
1206,1769477321,2026-01-26T17:28:41,19,81,yes,238
1207,1769477326,2026-01-26T17:28:46,19,81,yes,74
1208,1769477328,2026-01-26T17:28:48,19,81,yes,24
1211,1769477330,2026-01-26T17:28:50,19,81,yes,249
1212,1769477332,2026-01-26T17:28:52,19,81,yes,20
1213,1769477334,2026-01-26T17:28:54,19,81,yes,74
1214,1769477335,2026-01-26T17:28:55,19,81,yes,20
1216,1769477336,2026-01-26T17:28:56,19,81,yes,9
1217,1769477337,2026-01-26T17:28:57,19,81,yes,24
1219,1769477338,2026-01-26T17:28:58,19,81,yes,9
1220,1769477342,2026-01-26T17:29:02,19,81,yes,49
1222,1769477343,2026-01-26T17:29:03,19,81,yes,119
1223,1769477344,2026-01-26T17:29:04,19,81,yes,4
1224,1769477345,2026-01-26T17:29:05,19,81,yes,4
1225,1769477348,2026-01-26T17:29:08,19,81,yes,5
1227,1769477349,2026-01-26T17:29:09,19,81,yes,14
1228,1769477352,2026-01-26T17:29:12,19,81,yes,24
1229,1769477354,2026-01-26T17:29:14,19,81,yes,4
1231,1769477355,2026-01-26T17:29:15,19,81,yes,153
1232,1769477358,2026-01-26T17:29:18,19,81,yes,49
1235,1769477361,2026-01-26T17:29:21,19,81,yes,29
1237,1769477362,2026-01-26T17:29:22,19,81,yes,22
1238,1769477363,2026-01-26T17:29:23,19,81,yes,249
1239,1769477366,2026-01-26T17:29:26,19,81,yes,952
1242,1769477367,2026-01-26T17:29:27,19,81,yes,24
1245,1769477368,2026-01-26T17:29:28,19,81,yes,215
1246,1769477371,2026-01-26T17:29:31,19,81,yes,14
1247,1769477373,2026-01-26T17:29:33,19,81,yes,14
1248,1769477374,2026-01-26T17:29:34,19,81,yes,50
1251,1769477376,2026-01-26T17:29:36,19,81,yes,811
1249,1769477376,2026-01-26T17:29:36,19,81,yes,7
1253,1769477377,2026-01-26T17:29:37,19,81,yes,47
1254,1769477378,2026-01-26T17:29:38,19,81,yes,23
1255,1769477379,2026-01-26T17:29:39,19,81,yes,23
1256,1769477380,2026-01-26T17:29:40,19,81,yes,23
1258,1769477382,2026-01-26T17:29:42,19,81,yes,7
1259,1769477384,2026-01-26T17:29:44,19,81,yes,1
1260,1769477385,2026-01-26T17:29:45,19,81,yes,49
1261,1769477386,2026-01-26T17:29:46,19,81,yes,13
1262,1769477388,2026-01-26T17:29:48,18,82,no,15
1263,1769477389,2026-01-26T17:29:49,19,81,yes,49
1265,1769477391,2026-01-26T17:29:51,19,81,yes,348
1266,1769477392,2026-01-26T17:29:52,19,81,yes,20
1268,1769477393,2026-01-26T17:29:53,19,81,yes,4
1270,1769477394,2026-01-26T17:29:54,19,81,yes,49
1271,1769477395,2026-01-26T17:29:55,19,81,yes,4
1272,1769477398,2026-01-26T17:29:58,19,81,yes,9
1273,1769477399,2026-01-26T17:29:59,19,81,yes,74
1274,1769477401,2026-01-26T17:30:01,19,81,yes,25
1275,1769477403,2026-01-26T17:30:03,19,81,yes,49
1277,1769477404,2026-01-26T17:30:04,19,81,yes,24
1278,1769477407,2026-01-26T17:30:07,18,82,no,629
1281,1769477411,2026-01-26T17:30:11,19,81,yes,4
1282,1769477413,2026-01-26T17:30:13,19,81,yes,139
1284,1769477414,2026-01-26T17:30:14,19,81,yes,1
1286,1769477415,2026-01-26T17:30:15,18,82,no,29
1287,1769477416,2026-01-26T17:30:16,19,81,yes,24
1289,1769477418,2026-01-26T17:30:18,19,81,yes,47
1291,1769477419,2026-01-26T17:30:19,19,81,yes,14
1292,1769477422,2026-01-26T17:30:22,19,81,yes,498
1293,1769477426,2026-01-26T17:30:26,19,81,yes,47
1295,1769477427,2026-01-26T17:30:27,19,81,yes,87
1296,1769477428,2026-01-26T17:30:28,19,81,yes,9
1297,1769477430,2026-01-26T17:30:30,18,82,no,28
1298,1769477432,2026-01-26T17:30:32,19,81,yes,24
1300,1769477433,2026-01-26T17:30:33,19,81,yes,9
1301,1769477434,2026-01-26T17:30:34,19,81,yes,9
1302,1769477437,2026-01-26T17:30:37,19,81,yes,23
1303,1769477440,2026-01-26T17:30:40,19,81,yes,47
1306,1769477441,2026-01-26T17:30:41,19,81,yes,49
1307,1769477442,2026-01-26T17:30:42,19,81,yes,24
1308,1769477443,2026-01-26T17:30:43,19,81,yes,498
1310,1769477444,2026-01-26T17:30:44,19,81,yes,24
1311,1769477445,2026-01-26T17:30:45,19,81,yes,39
1312,1769477447,2026-01-26T17:30:47,19,81,yes,100
1313,1769477448,2026-01-26T17:30:48,19,81,yes,49
1314,1769477450,2026-01-26T17:30:50,19,81,yes,99
1316,1769477452,2026-01-26T17:30:52,19,81,yes,6
1317,1769477453,2026-01-26T17:30:53,19,81,yes,142
1318,1769477456,2026-01-26T17:30:56,19,81,yes,68
1319,1769477458,2026-01-26T17:30:58,19,81,yes,1
1322,1769477460,2026-01-26T17:31:00,18,82,no,353
1323,1769477463,2026-01-26T17:31:03,19,81,yes,54
1325,1769477465,2026-01-26T17:31:05,19,81,yes,5
1326,1769477466,2026-01-26T17:31:06,19,81,yes,14
1327,1769477467,2026-01-26T17:31:07,18,82,no,46
1329,1769477469,2026-01-26T17:31:09,19,81,yes,9
1330,1769477471,2026-01-26T17:31:11,19,81,yes,4
1331,1769477471,2026-01-26T17:31:11,19,81,yes,102
1333,1769477474,2026-01-26T17:31:14,19,81,yes,4
1334,1769477476,2026-01-26T17:31:16,19,81,yes,149
1335,1769477481,2026-01-26T17:31:21,19,81,yes,99
1336,1769477482,2026-01-26T17:31:22,19,81,yes,56
1337,1769477485,2026-01-26T17:31:25,19,81,yes,24
1338,1769477486,2026-01-26T17:31:26,19,81,yes,39
1339,1769477488,2026-01-26T17:31:28,19,81,yes,50
1342,1769477489,2026-01-26T17:31:29,19,81,yes,9
1343,1769477492,2026-01-26T17:31:32,19,81,yes,49
1344,1769477494,2026-01-26T17:31:34,19,81,yes,99
1345,1769477497,2026-01-26T17:31:37,19,81,yes,199
1346,1769477498,2026-01-26T17:31:38,19,81,yes,39
1349,1769477500,2026-01-26T17:31:40,18,82,no,100
1354,1769477506,2026-01-26T17:31:46,18,82,yes,14
1355,1769477509,2026-01-26T17:31:49,19,81,yes,22
1357,1769477515,2026-01-26T17:31:55,19,81,yes,2
1358,1769477517,2026-01-26T17:31:57,19,81,yes,8259
1362,1769477520,2026-01-26T17:32:00,19,81,yes,12
1364,1769477522,2026-01-26T17:32:02,20,80,yes,23
1367,1769477525,2026-01-26T17:32:05,20,80,yes,236
1369,1769477529,2026-01-26T17:32:09,20,80,yes,108
1371,1769477531,2026-01-26T17:32:11,20,80,yes,9
1375,1769477534,2026-01-26T17:32:14,21,79,yes,138
1377,1769477538,2026-01-26T17:32:18,22,78,yes,852
1379,1769477539,2026-01-26T17:32:19,22,78,yes,21
1382,1769477540,2026-01-26T17:32:20,22,78,no,100
1384,1769477541,2026-01-26T17:32:21,22,78,no,5
1387,1769477542,2026-01-26T17:32:22,23,77,yes,4
1388,1769477543,2026-01-26T17:32:23,23,77,yes,20
1390,1769477546,2026-01-26T17:32:26,23,77,yes,20
1391,1769477547,2026-01-26T17:32:27,23,77,yes,4
1392,1769477547,2026-01-26T17:32:27,23,77,yes,6
1394,1769477549,2026-01-26T17:32:29,22,78,no,283
1396,1769477550,2026-01-26T17:32:30,23,77,yes,150
1397,1769477551,2026-01-26T17:32:31,23,77,yes,1
1403,1769477552,2026-01-26T17:32:32,23,77,yes,111
1405,1769477553,2026-01-26T17:32:33,23,77,yes,41
1409,1769477554,2026-01-26T17:32:34,23,77,yes,8
1412,1769477555,2026-01-26T17:32:35,23,77,yes,4
1418,1769477556,2026-01-26T17:32:36,22,78,no,1
1425,1769477557,2026-01-26T17:32:37,23,77,yes,8
1430,1769477558,2026-01-26T17:32:38,20,80,yes,40
1431,1769477559,2026-01-26T17:32:39,20,80,yes,23
1433,1769477560,2026-01-26T17:32:40,20,80,yes,47
1435,1769477562,2026-01-26T17:32:42,20,80,yes,400
1436,1769477563,2026-01-26T17:32:43,20,80,yes,14
1439,1769477565,2026-01-26T17:32:45,21,79,yes,85
1440,1769477567,2026-01-26T17:32:47,21,79,yes,40
1441,1769477568,2026-01-26T17:32:48,21,79,yes,90
1444,1769477569,2026-01-26T17:32:49,21,79,yes,13
1450,1769477571,2026-01-26T17:32:51,19,81,yes,45
1451,1769477572,2026-01-26T17:32:52,19,81,yes,86
1453,1769477574,2026-01-26T17:32:54,20,80,yes,49
1455,1769477575,2026-01-26T17:32:55,20,80,yes,150
1458,1769477577,2026-01-26T17:32:57,20,80,yes,3
1460,1769477578,2026-01-26T17:32:58,20,80,yes,100
1462,1769477579,2026-01-26T17:32:59,18,82,no,253
1464,1769477580,2026-01-26T17:33:00,20,80,yes,473
1465,1769477581,2026-01-26T17:33:01,20,80,yes,250
1467,1769477582,2026-01-26T17:33:02,20,80,yes,23
1469,1769477583,2026-01-26T17:33:03,20,80,yes,2
1470,1769477584,2026-01-26T17:33:04,20,80,yes,23
1472,1769477585,2026-01-26T17:33:05,19,81,no,1
1476,1769477587,2026-01-26T17:33:07,20,80,yes,23
1478,1769477590,2026-01-26T17:33:10,20,80,yes,12
1480,1769477593,2026-01-26T17:33:13,21,79,yes,75
1481,1769477595,2026-01-26T17:33:15,21,79,yes,201
1482,1769477595,2026-01-26T17:33:15,21,79,yes,86
1483,1769477597,2026-01-26T17:33:17,21,79,yes,4
1486,1769477599,2026-01-26T17:33:19,20,80,no,3
1487,1769477600,2026-01-26T17:33:20,21,79,yes,90
1490,1769477601,2026-01-26T17:33:21,20,80,yes,22
1491,1769477602,2026-01-26T17:33:22,20,80,yes,162
1492,1769477603,2026-01-26T17:33:23,20,80,yes,45
1493,1769477604,2026-01-26T17:33:24,20,80,yes,236
1494,1769477605,2026-01-26T17:33:25,20,80,yes,23
1496,1769477606,2026-01-26T17:33:26,20,80,yes,9
1499,1769477607,2026-01-26T17:33:27,20,80,yes,89
1500,1769477608,2026-01-26T17:33:28,20,80,yes,227
1504,1769477609,2026-01-26T17:33:29,20,80,yes,7
1506,1769477610,2026-01-26T17:33:30,20,80,yes,112
1507,1769477615,2026-01-26T17:33:35,21,79,yes,112
1509,1769477617,2026-01-26T17:33:37,21,79,yes,22
1513,1769477618,2026-01-26T17:33:38,21,79,yes,1000
1510,1769477618,2026-01-26T17:33:38,21,79,yes,1
1514,1769477620,2026-01-26T17:33:40,22,78,yes,5
1515,1769477623,2026-01-26T17:33:43,23,77,yes,37
1516,1769477624,2026-01-26T17:33:44,23,77,yes,8
1518,1769477625,2026-01-26T17:33:45,22,78,no,48
1523,1769477626,2026-01-26T17:33:46,23,77,yes,4
1524,1769477627,2026-01-26T17:33:47,23,77,yes,20
1526,1769477629,2026-01-26T17:33:49,24,76,yes,19
1528,1769477630,2026-01-26T17:33:50,24,76,yes,115
1530,1769477632,2026-01-26T17:33:52,24,76,yes,79
1531,1769477633,2026-01-26T17:33:53,24,76,yes,39
1532,1769477634,2026-01-26T17:33:54,24,76,yes,217
1536,1769477636,2026-01-26T17:33:56,24,76,yes,87
