Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
11926,1770430021,2026-02-06T18:07:01,14,86,yes,33
11927,1770430022,2026-02-06T18:07:02,14,86,yes,31
11928,1770430022,2026-02-06T18:07:02,14,86,yes,300
11929,1770430023,2026-02-06T18:07:03,14,86,yes,320
11930,1770430023,2026-02-06T18:07:03,14,86,yes,353
11931,1770430023,2026-02-06T18:07:03,14,86,yes,2
11932,1770430023,2026-02-06T18:07:03,14,86,yes,33
11933,1770430023,2026-02-06T18:07:03,14,86,yes,125
11934,1770430024,2026-02-06T18:07:04,13,87,no,5274
11935,1770430024,2026-02-06T18:07:04,13,87,no,13
11936,1770430026,2026-02-06T18:07:06,12,88,yes,78
11937,1770430027,2026-02-06T18:07:07,12,88,yes,173
11938,1770430028,2026-02-06T18:07:08,12,88,yes,7
11939,1770430028,2026-02-06T18:07:08,12,88,yes,117
11940,1770430029,2026-02-06T18:07:09,12,88,yes,291
11941,1770430029,2026-02-06T18:07:09,12,88,yes,71
11942,1770430029,2026-02-06T18:07:09,12,88,yes,73
11943,1770430030,2026-02-06T18:07:10,12,88,yes,70
11944,1770430030,2026-02-06T18:07:10,12,88,yes,78
11945,1770430032,2026-02-06T18:07:12,12,88,yes,39
11946,1770430034,2026-02-06T18:07:14,12,88,yes,156
11947,1770430034,2026-02-06T18:07:14,12,88,yes,53
11948,1770430035,2026-02-06T18:07:15,12,88,yes,3
11949,1770430035,2026-02-06T18:07:15,11,89,no,319
11950,1770430036,2026-02-06T18:07:16,11,89,no,5
11951,1770430036,2026-02-06T18:07:16,12,88,yes,39
11952,1770430037,2026-02-06T18:07:17,12,88,yes,197
11953,1770430039,2026-02-06T18:07:19,11,89,no,5
11954,1770430040,2026-02-06T18:07:20,11,89,no,451
11955,1770430041,2026-02-06T18:07:21,12,88,yes,11
11956,1770430041,2026-02-06T18:07:21,12,88,yes,14
11957,1770430041,2026-02-06T18:07:21,12,88,yes,332
11958,1770430041,2026-02-06T18:07:21,11,89,no,170
11959,1770430041,2026-02-06T18:07:21,11,89,no,26
11960,1770430042,2026-02-06T18:07:22,11,89,no,74
11961,1770430042,2026-02-06T18:07:22,11,89,no,13
11962,1770430042,2026-02-06T18:07:22,11,89,no,17
11963,1770430044,2026-02-06T18:07:24,11,89,yes,140
11964,1770430044,2026-02-06T18:07:24,11,89,yes,200
11965,1770430044,2026-02-06T18:07:24,11,89,yes,769
11966,1770430045,2026-02-06T18:07:25,11,89,yes,55
11967,1770430045,2026-02-06T18:07:25,10,90,no,45
11968,1770430045,2026-02-06T18:07:25,11,89,yes,17
11969,1770430045,2026-02-06T18:07:25,11,89,yes,14
11970,1770430045,2026-02-06T18:07:25,11,89,yes,140
11971,1770430045,2026-02-06T18:07:25,11,89,yes,8
11972,1770430046,2026-02-06T18:07:26,11,89,yes,100
11973,1770430046,2026-02-06T18:07:26,11,89,yes,128
11974,1770430046,2026-02-06T18:07:26,11,89,yes,601
11975,1770430046,2026-02-06T18:07:26,11,89,yes,14
11976,1770430047,2026-02-06T18:07:27,10,90,no,24
11977,1770430048,2026-02-06T18:07:28,12,88,yes,1
11978,1770430050,2026-02-06T18:07:30,12,88,yes,202
11979,1770430050,2026-02-06T18:07:30,10,90,no,1
11980,1770430051,2026-02-06T18:07:31,12,88,yes,3
11981,1770430052,2026-02-06T18:07:32,12,88,yes,142
11982,1770430053,2026-02-06T18:07:33,11,89,no,14
11983,1770430053,2026-02-06T18:07:33,11,89,no,18
11984,1770430053,2026-02-06T18:07:33,11,89,yes,31
11985,1770430053,2026-02-06T18:07:33,11,89,yes,100
11986,1770430054,2026-02-06T18:07:34,11,89,yes,29
11987,1770430054,2026-02-06T18:07:34,10,90,no,245
11988,1770430054,2026-02-06T18:07:34,11,89,yes,274
11989,1770430055,2026-02-06T18:07:35,11,89,yes,1854
11990,1770430055,2026-02-06T18:07:35,11,89,yes,2669
11991,1770430056,2026-02-06T18:07:36,10,90,no,17
11992,1770430057,2026-02-06T18:07:37,11,89,yes,85
11993,1770430057,2026-02-06T18:07:37,11,89,yes,85
11994,1770430058,2026-02-06T18:07:38,11,89,yes,1428
11995,1770430058,2026-02-06T18:07:38,10,90,no,1057
11996,1770430058,2026-02-06T18:07:38,11,89,yes,71
11997,1770430058,2026-02-06T18:07:38,11,89,yes,250
11998,1770430059,2026-02-06T18:07:39,11,89,yes,42
11999,1770430060,2026-02-06T18:07:40,11,89,yes,50
12000,1770430061,2026-02-06T18:07:41,11,89,yes,128
12001,1770430061,2026-02-06T18:07:41,10,90,no,46
12002,1770430061,2026-02-06T18:07:41,11,89,yes,427
12003,1770430062,2026-02-06T18:07:42,10,90,no,34
12004,1770430063,2026-02-06T18:07:43,11,89,yes,500
12005,1770430064,2026-02-06T18:07:44,10,90,no,8
12006,1770430066,2026-02-06T18:07:46,11,89,yes,76
12007,1770430067,2026-02-06T18:07:47,10,90,no,333
12008,1770430068,2026-02-06T18:07:48,11,89,yes,8
12009,1770430068,2026-02-06T18:07:48,11,89,yes,30
12010,1770430068,2026-02-06T18:07:48,10,90,no,25
12011,1770430070,2026-02-06T18:07:50,11,89,yes,1
12012,1770430070,2026-02-06T18:07:50,11,89,yes,85
12013,1770430071,2026-02-06T18:07:51,11,89,yes,500
12014,1770430071,2026-02-06T18:07:51,10,90,no,6
12015,1770430072,2026-02-06T18:07:52,10,90,no,17
12016,1770430072,2026-02-06T18:07:52,11,89,yes,7
12017,1770430074,2026-02-06T18:07:54,11,89,yes,500
12018,1770430076,2026-02-06T18:07:56,11,89,yes,2
12019,1770430077,2026-02-06T18:07:57,11,89,yes,17
12020,1770430077,2026-02-06T18:07:57,10,90,no,200
12021,1770430078,2026-02-06T18:07:58,11,89,yes,15
12022,1770430078,2026-02-06T18:07:58,11,89,yes,2
12023,1770430078,2026-02-06T18:07:58,11,89,yes,8
12024,1770430079,2026-02-06T18:07:59,11,89,yes,76
12025,1770430079,2026-02-06T18:07:59,11,89,yes,42
12026,1770430079,2026-02-06T18:07:59,11,89,yes,500
12027,1770430079,2026-02-06T18:07:59,10,90,no,186
12028,1770430080,2026-02-06T18:08:00,10,90,no,720
12029,1770430080,2026-02-06T18:08:00,10,90,no,3750
12030,1770430081,2026-02-06T18:08:01,10,90,no,500
12031,1770430081,2026-02-06T18:08:01,11,89,yes,50
12032,1770430083,2026-02-06T18:08:03,11,89,yes,79
12033,1770430084,2026-02-06T18:08:04,11,89,yes,300
12034,1770430084,2026-02-06T18:08:04,11,89,yes,230
12035,1770430086,2026-02-06T18:08:06,11,89,yes,200
12036,1770430088,2026-02-06T18:08:08,11,89,yes,76
12037,1770430088,2026-02-06T18:08:08,11,89,yes,115
12038,1770430089,2026-02-06T18:08:09,11,89,yes,50
12039,1770430090,2026-02-06T18:08:10,11,89,yes,2
12040,1770430091,2026-02-06T18:08:11,11,89,yes,718
12041,1770430093,2026-02-06T18:08:13,11,89,yes,346
12042,1770430094,2026-02-06T18:08:14,11,89,yes,85
12043,1770430094,2026-02-06T18:08:14,11,89,yes,25
12044,1770430094,2026-02-06T18:08:14,11,89,yes,85
12045,1770430095,2026-02-06T18:08:15,11,89,yes,17
12046,1770430096,2026-02-06T18:08:16,11,89,yes,50
12047,1770430097,2026-02-06T18:08:17,10,90,no,50
12048,1770430097,2026-02-06T18:08:17,10,90,no,88
12049,1770430098,2026-02-06T18:08:18,11,89,yes,15
12050,1770430099,2026-02-06T18:08:19,11,89,yes,200
12051,1770430099,2026-02-06T18:08:19,10,90,no,612
12052,1770430099,2026-02-06T18:08:19,10,90,no,21
12053,1770430101,2026-02-06T18:08:21,11,89,yes,38
12054,1770430102,2026-02-06T18:08:22,10,90,no,110
12055,1770430102,2026-02-06T18:08:22,11,89,yes,8
12056,1770430103,2026-02-06T18:08:23,11,89,yes,37
12057,1770430104,2026-02-06T18:08:24,10,90,no,142
12058,1770430104,2026-02-06T18:08:24,11,89,yes,100
12059,1770430105,2026-02-06T18:08:25,11,89,yes,15
12060,1770430105,2026-02-06T18:08:25,10,90,no,60
12061,1770430105,2026-02-06T18:08:25,11,89,yes,20
12062,1770430107,2026-02-06T18:08:27,11,89,yes,1
12063,1770430107,2026-02-06T18:08:27,11,89,yes,50
12064,1770430109,2026-02-06T18:08:29,11,89,yes,8
12065,1770430110,2026-02-06T18:08:30,11,89,yes,20
12066,1770430112,2026-02-06T18:08:32,11,89,yes,2000
12067,1770430112,2026-02-06T18:08:32,11,89,yes,56
12068,1770430112,2026-02-06T18:08:32,10,90,no,305
12069,1770430112,2026-02-06T18:08:32,11,89,yes,17
12070,1770430112,2026-02-06T18:08:32,11,89,yes,855
12071,1770430114,2026-02-06T18:08:34,11,89,yes,769
12072,1770430114,2026-02-06T18:08:34,11,89,yes,384
12073,1770430115,2026-02-06T18:08:35,11,89,yes,34
12074,1770430115,2026-02-06T18:08:35,11,89,yes,8
12075,1770430116,2026-02-06T18:08:36,11,89,yes,427
12076,1770430116,2026-02-06T18:08:36,11,89,yes,30
12077,1770430116,2026-02-06T18:08:36,10,90,no,1
12078,1770430117,2026-02-06T18:08:37,11,89,yes,90
12079,1770430117,2026-02-06T18:08:37,10,90,no,34
12080,1770430117,2026-02-06T18:08:37,11,89,yes,17
12081,1770430118,2026-02-06T18:08:38,10,90,no,426
12082,1770430119,2026-02-06T18:08:39,11,89,yes,7
12083,1770430120,2026-02-06T18:08:40,11,89,yes,10
12084,1770430120,2026-02-06T18:08:40,11,89,yes,154
12085,1770430121,2026-02-06T18:08:41,11,89,yes,85
12086,1770430121,2026-02-06T18:08:41,10,90,no,115
12087,1770430122,2026-02-06T18:08:42,11,89,yes,150
12088,1770430122,2026-02-06T18:08:42,11,89,yes,427
12089,1770430122,2026-02-06T18:08:42,11,89,yes,60
12090,1770430123,2026-02-06T18:08:43,10,90,no,350
12091,1770430124,2026-02-06T18:08:44,11,89,yes,500
12092,1770430124,2026-02-06T18:08:44,11,89,yes,171
12093,1770430125,2026-02-06T18:08:45,11,89,yes,342
12094,1770430126,2026-02-06T18:08:46,10,90,no,129
12095,1770430126,2026-02-06T18:08:46,11,89,yes,168
12096,1770430126,2026-02-06T18:08:46,10,90,no,241
12097,1770430126,2026-02-06T18:08:46,11,89,yes,3
12098,1770430128,2026-02-06T18:08:48,11,89,yes,213
12099,1770430130,2026-02-06T18:08:50,11,89,yes,128
12100,1770430130,2026-02-06T18:08:50,11,89,yes,200
12101,1770430131,2026-02-06T18:08:51,11,89,yes,128
12102,1770430132,2026-02-06T18:08:52,11,89,yes,50
12103,1770430132,2026-02-06T18:08:52,10,90,no,50
12104,1770430133,2026-02-06T18:08:53,10,90,no,206
12105,1770430134,2026-02-06T18:08:54,11,89,yes,1
12106,1770430134,2026-02-06T18:08:54,10,90,no,11
12107,1770430136,2026-02-06T18:08:56,10,90,no,7
12108,1770430138,2026-02-06T18:08:58,10,90,no,161
12109,1770430142,2026-02-06T18:09:02,11,89,yes,2
12110,1770430142,2026-02-06T18:09:02,11,89,yes,8
12111,1770430143,2026-02-06T18:09:03,11,89,yes,10
12112,1770430144,2026-02-06T18:09:04,10,90,no,2
12113,1770430144,2026-02-06T18:09:04,10,90,no,50
12114,1770430144,2026-02-06T18:09:04,11,89,yes,8
12115,1770430145,2026-02-06T18:09:05,10,90,no,18
12116,1770430148,2026-02-06T18:09:08,11,89,yes,8
12117,1770430150,2026-02-06T18:09:10,11,89,yes,25
12118,1770430150,2026-02-06T18:09:10,11,89,yes,71
12119,1770430151,2026-02-06T18:09:11,11,89,yes,17
12120,1770430152,2026-02-06T18:09:12,11,89,yes,427
12121,1770430153,2026-02-06T18:09:13,11,89,yes,538
12122,1770430154,2026-02-06T18:09:14,11,89,yes,357
12123,1770430155,2026-02-06T18:09:15,11,89,yes,1153
12124,1770430155,2026-02-06T18:09:15,11,89,yes,5
12125,1770430157,2026-02-06T18:09:17,11,89,yes,5
12126,1770430157,2026-02-06T18:09:17,11,89,yes,42
12127,1770430157,2026-02-06T18:09:17,10,90,no,597
12128,1770430158,2026-02-06T18:09:18,11,89,yes,1000
12129,1770430161,2026-02-06T18:09:21,11,89,yes,2307
12130,1770430161,2026-02-06T18:09:21,11,89,yes,128
12131,1770430162,2026-02-06T18:09:22,11,89,yes,28
12132,1770430162,2026-02-06T18:09:22,10,90,no,53
12133,1770430164,2026-02-06T18:09:24,10,90,no,100
12134,1770430168,2026-02-06T18:09:28,11,89,yes,100
12135,1770430168,2026-02-06T18:09:28,11,89,yes,85
12136,1770430170,2026-02-06T18:09:30,11,89,yes,15
12137,1770430170,2026-02-06T18:09:30,10,90,no,6157
12138,1770430170,2026-02-06T18:09:30,10,90,no,698
12139,1770430172,2026-02-06T18:09:32,11,89,yes,153
12140,1770430172,2026-02-06T18:09:32,11,89,yes,8
12141,1770430175,2026-02-06T18:09:35,10,90,no,16
12142,1770430175,2026-02-06T18:09:35,11,89,yes,100
12143,1770430175,2026-02-06T18:09:35,10,90,no,100
12144,1770430176,2026-02-06T18:09:36,11,89,yes,85
12145,1770430177,2026-02-06T18:09:37,10,90,no,196
12146,1770430178,2026-02-06T18:09:38,11,89,yes,171
12147,1770430178,2026-02-06T18:09:38,11,89,yes,7
12148,1770430178,2026-02-06T18:09:38,11,89,yes,85
12149,1770430178,2026-02-06T18:09:38,10,90,no,14
12150,1770430179,2026-02-06T18:09:39,11,89,yes,17
12151,1770430180,2026-02-06T18:09:40,11,89,yes,200
12152,1770430181,2026-02-06T18:09:41,11,89,yes,256
12153,1770430184,2026-02-06T18:09:44,11,89,yes,23
12154,1770430184,2026-02-06T18:09:44,11,89,yes,23
12155,1770430186,2026-02-06T18:09:46,11,89,yes,100
12156,1770430187,2026-02-06T18:09:47,11,89,yes,213
12157,1770430187,2026-02-06T18:09:47,11,89,yes,85
12158,1770430188,2026-02-06T18:09:48,10,90,no,66
12159,1770430188,2026-02-06T18:09:48,11,89,yes,32
12160,1770430189,2026-02-06T18:09:49,11,89,yes,42
12161,1770430190,2026-02-06T18:09:50,10,90,no,275
12162,1770430191,2026-02-06T18:09:51,10,90,no,16
12163,1770430191,2026-02-06T18:09:51,11,89,yes,8
12164,1770430191,2026-02-06T18:09:51,10,90,no,714
12165,1770430192,2026-02-06T18:09:52,11,89,yes,1538
12166,1770430192,2026-02-06T18:09:52,10,90,no,12
12167,1770430193,2026-02-06T18:09:53,11,89,yes,153
12168,1770430194,2026-02-06T18:09:54,10,90,no,47
12169,1770430194,2026-02-06T18:09:54,11,89,yes,770
12170,1770430195,2026-02-06T18:09:55,11,89,yes,100
12171,1770430195,2026-02-06T18:09:55,10,90,no,8
12172,1770430197,2026-02-06T18:09:57,11,89,yes,2
12173,1770430198,2026-02-06T18:09:58,11,89,yes,35
12174,1770430199,2026-02-06T18:09:59,11,89,yes,8
12175,1770430201,2026-02-06T18:10:01,11,89,yes,8
12176,1770430202,2026-02-06T18:10:02,11,89,yes,12
12177,1770430205,2026-02-06T18:10:05,11,89,yes,8
12178,1770430205,2026-02-06T18:10:05,10,90,no,1584
12179,1770430206,2026-02-06T18:10:06,11,89,yes,8
12180,1770430209,2026-02-06T18:10:09,11,89,yes,171
12181,1770430210,2026-02-06T18:10:10,11,89,yes,2567
12182,1770430211,2026-02-06T18:10:11,11,89,yes,100
12183,1770430211,2026-02-06T18:10:11,11,89,yes,77
12184,1770430211,2026-02-06T18:10:11,11,89,yes,85
12185,1770430212,2026-02-06T18:10:12,10,90,no,1
12186,1770430212,2026-02-06T18:10:12,11,89,yes,12
12187,1770430212,2026-02-06T18:10:12,11,89,yes,445
12188,1770430213,2026-02-06T18:10:13,10,90,no,24
12189,1770430213,2026-02-06T18:10:13,10,90,no,13
12190,1770430214,2026-02-06T18:10:14,11,89,yes,387
12191,1770430215,2026-02-06T18:10:15,11,89,yes,4
12192,1770430217,2026-02-06T18:10:17,11,89,yes,85
12193,1770430218,2026-02-06T18:10:18,11,89,yes,50
12194,1770430218,2026-02-06T18:10:18,11,89,yes,4
12195,1770430219,2026-02-06T18:10:19,10,90,no,26
12196,1770430220,2026-02-06T18:10:20,11,89,yes,17
12197,1770430220,2026-02-06T18:10:20,11,89,yes,80
12198,1770430221,2026-02-06T18:10:21,10,90,no,1
12199,1770430221,2026-02-06T18:10:21,11,89,yes,8
12200,1770430222,2026-02-06T18:10:22,11,89,yes,6
12201,1770430222,2026-02-06T18:10:22,11,89,yes,7
12202,1770430223,2026-02-06T18:10:23,10,90,no,140
12203,1770430223,2026-02-06T18:10:23,11,89,yes,1
12204,1770430223,2026-02-06T18:10:23,10,90,no,35
12205,1770430224,2026-02-06T18:10:24,11,89,yes,42
12206,1770430225,2026-02-06T18:10:25,10,90,no,7
12207,1770430226,2026-02-06T18:10:26,11,89,yes,154
12208,1770430226,2026-02-06T18:10:26,11,89,yes,23
12209,1770430227,2026-02-06T18:10:27,11,89,yes,167
12210,1770430227,2026-02-06T18:10:27,11,89,yes,20
12211,1770430229,2026-02-06T18:10:29,11,89,yes,15
12212,1770430229,2026-02-06T18:10:29,11,89,yes,8779
12213,1770430230,2026-02-06T18:10:30,11,89,yes,9706
12214,1770430230,2026-02-06T18:10:30,11,89,yes,294
12215,1770430231,2026-02-06T18:10:31,11,89,yes,706
12216,1770430231,2026-02-06T18:10:31,11,89,yes,9294
12217,1770430231,2026-02-06T18:10:31,11,89,yes,706
12218,1770430231,2026-02-06T18:10:31,11,89,yes,340
12219,1770430231,2026-02-06T18:10:31,11,89,yes,12
12220,1770430231,2026-02-06T18:10:31,11,89,yes,19
12221,1770430234,2026-02-06T18:10:34,11,89,no,357
12222,1770430236,2026-02-06T18:10:36,11,89,no,119
12223,1770430237,2026-02-06T18:10:37,12,88,yes,2
12224,1770430237,2026-02-06T18:10:37,12,88,yes,8
12225,1770430237,2026-02-06T18:10:37,12,88,yes,31
12226,1770430238,2026-02-06T18:10:38,11,89,no,36
12227,1770430238,2026-02-06T18:10:38,12,88,yes,39
12228,1770430238,2026-02-06T18:10:38,12,88,yes,117
12229,1770430240,2026-02-06T18:10:40,11,89,no,674
12230,1770430241,2026-02-06T18:10:41,12,88,yes,39
12231,1770430242,2026-02-06T18:10:42,12,88,yes,78
12232,1770430242,2026-02-06T18:10:42,12,88,yes,14
12233,1770430242,2026-02-06T18:10:42,12,88,yes,24
12234,1770430243,2026-02-06T18:10:43,12,88,yes,7
12235,1770430243,2026-02-06T18:10:43,12,88,yes,7
12236,1770430243,2026-02-06T18:10:43,11,89,no,13
12237,1770430244,2026-02-06T18:10:44,12,88,yes,313
12238,1770430245,2026-02-06T18:10:45,12,88,yes,107
12239,1770430246,2026-02-06T18:10:46,12,88,yes,5
12240,1770430246,2026-02-06T18:10:46,11,89,no,2
12241,1770430246,2026-02-06T18:10:46,11,89,no,55
12242,1770430246,2026-02-06T18:10:46,11,89,no,12
12243,1770430246,2026-02-06T18:10:46,11,89,no,17
12244,1770430246,2026-02-06T18:10:46,11,89,no,161
12245,1770430248,2026-02-06T18:10:48,11,89,no,85
12246,1770430249,2026-02-06T18:10:49,12,88,yes,3
12247,1770430249,2026-02-06T18:10:49,12,88,yes,7500
12248,1770430249,2026-02-06T18:10:49,12,88,yes,150
12249,1770430249,2026-02-06T18:10:49,12,88,yes,2347
12250,1770430250,2026-02-06T18:10:50,12,88,yes,17
12251,1770430250,2026-02-06T18:10:50,12,88,yes,12
12252,1770430250,2026-02-06T18:10:50,12,88,yes,2333
12253,1770430250,2026-02-06T18:10:50,12,88,yes,2333
12254,1770430250,2026-02-06T18:10:50,12,88,yes,2333
12255,1770430250,2026-02-06T18:10:50,12,88,no,48
12256,1770430250,2026-02-06T18:10:50,13,87,yes,39
12257,1770430251,2026-02-06T18:10:51,12,88,no,18
12258,1770430252,2026-02-06T18:10:52,12,88,no,17
12259,1770430252,2026-02-06T18:10:52,12,88,no,14
12260,1770430252,2026-02-06T18:10:52,11,89,no,37
12261,1770430252,2026-02-06T18:10:52,11,89,no,42
12262,1770430253,2026-02-06T18:10:53,11,89,no,100
12263,1770430253,2026-02-06T18:10:53,11,89,no,1500
12264,1770430253,2026-02-06T18:10:53,11,89,no,357
12265,1770430253,2026-02-06T18:10:53,12,88,yes,20
12266,1770430255,2026-02-06T18:10:55,12,88,yes,65
12267,1770430255,2026-02-06T18:10:55,12,88,yes,13
12268,1770430255,2026-02-06T18:10:55,12,88,yes,16
12269,1770430255,2026-02-06T18:10:55,12,88,yes,23
12270,1770430255,2026-02-06T18:10:55,12,88,yes,28
12271,1770430255,2026-02-06T18:10:55,12,88,yes,166
12272,1770430257,2026-02-06T18:10:57,12,88,yes,78
12273,1770430259,2026-02-06T18:10:59,11,89,no,8
12274,1770430259,2026-02-06T18:10:59,12,88,yes,78
12275,1770430263,2026-02-06T18:11:03,12,88,yes,100
12276,1770430263,2026-02-06T18:11:03,12,88,yes,3
12277,1770430263,2026-02-06T18:11:03,12,88,yes,392
12278,1770430264,2026-02-06T18:11:04,12,88,yes,100
12279,1770430268,2026-02-06T18:11:08,11,89,no,43
12280,1770430268,2026-02-06T18:11:08,12,88,yes,7938
12281,1770430268,2026-02-06T18:11:08,12,88,yes,2062
12282,1770430270,2026-02-06T18:11:10,12,88,no,12
12283,1770430270,2026-02-06T18:11:10,11,89,no,37
12284,1770430273,2026-02-06T18:11:13,11,89,no,20
12285,1770430273,2026-02-06T18:11:13,11,89,no,300
12286,1770430273,2026-02-06T18:11:13,11,89,no,10
12287,1770430273,2026-02-06T18:11:13,11,89,no,5
12288,1770430273,2026-02-06T18:11:13,11,89,no,12
12289,1770430273,2026-02-06T18:11:13,11,89,no,19
12290,1770430274,2026-02-06T18:11:14,11,89,yes,100
12291,1770430274,2026-02-06T18:11:14,11,89,yes,5
12292,1770430274,2026-02-06T18:11:14,11,89,yes,42
12293,1770430275,2026-02-06T18:11:15,11,89,yes,65
12294,1770430277,2026-02-06T18:11:17,11,89,yes,42
12295,1770430279,2026-02-06T18:11:19,10,90,no,20
12296,1770430280,2026-02-06T18:11:20,11,89,yes,42
12297,1770430280,2026-02-06T18:11:20,11,89,yes,300
12298,1770430281,2026-02-06T18:11:21,11,89,yes,153
12299,1770430282,2026-02-06T18:11:22,11,89,yes,3
12300,1770430283,2026-02-06T18:11:23,11,89,yes,427
12301,1770430283,2026-02-06T18:11:23,10,90,no,28
12302,1770430284,2026-02-06T18:11:24,11,89,yes,85
12303,1770430285,2026-02-06T18:11:25,11,89,yes,23
12304,1770430285,2026-02-06T18:11:25,10,90,no,13
12305,1770430286,2026-02-06T18:11:26,11,89,yes,51
12306,1770430287,2026-02-06T18:11:27,10,90,no,260
12307,1770430289,2026-02-06T18:11:29,10,90,no,2120
12308,1770430289,2026-02-06T18:11:29,11,89,yes,13
12309,1770430289,2026-02-06T18:11:29,11,89,yes,87
12310,1770430290,2026-02-06T18:11:30,11,89,yes,63
12311,1770430290,2026-02-06T18:11:30,11,89,yes,150
12312,1770430290,2026-02-06T18:11:30,11,89,yes,32
12313,1770430291,2026-02-06T18:11:31,11,89,yes,14
12314,1770430291,2026-02-06T18:11:31,11,89,yes,86
12315,1770430294,2026-02-06T18:11:34,11,89,yes,1
12316,1770430295,2026-02-06T18:11:35,10,90,no,5
12317,1770430295,2026-02-06T18:11:35,10,90,no,50
12318,1770430295,2026-02-06T18:11:35,10,90,no,225
12319,1770430297,2026-02-06T18:11:37,11,89,yes,52
12320,1770430297,2026-02-06T18:11:37,11,89,yes,19
12321,1770430297,2026-02-06T18:11:37,11,89,yes,14
12322,1770430297,2026-02-06T18:11:37,11,89,yes,6
12323,1770430297,2026-02-06T18:11:37,11,89,yes,122
12324,1770430298,2026-02-06T18:11:38,11,89,yes,178
12325,1770430299,2026-02-06T18:11:39,11,89,no,20
12326,1770430299,2026-02-06T18:11:39,11,89,no,14
12327,1770430299,2026-02-06T18:11:39,10,90,no,91
12328,1770430300,2026-02-06T18:11:40,11,89,no,5
12329,1770430300,2026-02-06T18:11:40,11,89,no,13
12330,1770430300,2026-02-06T18:11:40,11,89,no,314
12331,1770430301,2026-02-06T18:11:41,12,88,yes,5
12332,1770430301,2026-02-06T18:11:41,12,88,yes,120
12333,1770430302,2026-02-06T18:11:42,11,89,no,405
12334,1770430303,2026-02-06T18:11:43,12,88,yes,23
12335,1770430305,2026-02-06T18:11:45,12,88,yes,7
12336,1770430305,2026-02-06T18:11:45,12,88,yes,8
12337,1770430306,2026-02-06T18:11:46,11,89,no,280
12338,1770430308,2026-02-06T18:11:48,11,89,no,869
12339,1770430308,2026-02-06T18:11:48,11,89,no,2500
12340,1770430308,2026-02-06T18:11:48,11,89,no,15
12341,1770430308,2026-02-06T18:11:48,11,89,no,10
12342,1770430309,2026-02-06T18:11:49,12,88,yes,4
12343,1770430309,2026-02-06T18:11:49,12,88,yes,18
12344,1770430309,2026-02-06T18:11:49,11,89,no,2
12345,1770430309,2026-02-06T18:11:49,11,89,no,1689
12346,1770430309,2026-02-06T18:11:49,12,88,yes,14
12347,1770430309,2026-02-06T18:11:49,12,88,no,1
12348,1770430309,2026-02-06T18:11:49,12,88,no,35
12349,1770430309,2026-02-06T18:11:49,12,88,no,1
12350,1770430309,2026-02-06T18:11:49,12,88,no,12
12351,1770430311,2026-02-06T18:11:51,12,88,no,22
12352,1770430311,2026-02-06T18:11:51,12,88,no,14
12353,1770430311,2026-02-06T18:11:51,13,87,yes,150
12354,1770430311,2026-02-06T18:11:51,13,87,yes,4
12355,1770430311,2026-02-06T18:11:51,13,87,yes,6
12356,1770430312,2026-02-06T18:11:52,11,89,no,50
12357,1770430312,2026-02-06T18:11:52,12,88,yes,14
12358,1770430313,2026-02-06T18:11:53,13,87,yes,21
12359,1770430313,2026-02-06T18:11:53,12,88,no,19
12360,1770430313,2026-02-06T18:11:53,12,88,no,14
12361,1770430313,2026-02-06T18:11:53,13,87,yes,13
12362,1770430313,2026-02-06T18:11:53,13,87,yes,2
12363,1770430313,2026-02-06T18:11:53,13,87,yes,12
12364,1770430313,2026-02-06T18:11:53,14,86,yes,17
12365,1770430314,2026-02-06T18:11:54,12,88,no,19
12366,1770430314,2026-02-06T18:11:54,12,88,no,12
12367,1770430314,2026-02-06T18:11:54,13,87,yes,12
12368,1770430314,2026-02-06T18:11:54,13,87,yes,18
12369,1770430316,2026-02-06T18:11:56,12,88,no,13
12370,1770430316,2026-02-06T18:11:56,12,88,no,19
12371,1770430316,2026-02-06T18:11:56,12,88,no,125
12372,1770430318,2026-02-06T18:11:58,13,87,yes,6
12373,1770430319,2026-02-06T18:11:59,12,88,no,95
12374,1770430319,2026-02-06T18:11:59,13,87,yes,6
12375,1770430322,2026-02-06T18:12:02,13,87,no,15
12376,1770430322,2026-02-06T18:12:02,14,86,yes,18
12377,1770430322,2026-02-06T18:12:02,14,86,yes,2
12378,1770430322,2026-02-06T18:12:02,14,86,yes,12
12379,1770430322,2026-02-06T18:12:02,15,85,yes,176
12380,1770430323,2026-02-06T18:12:03,14,86,no,17
12381,1770430327,2026-02-06T18:12:07,15,85,yes,100
12382,1770430327,2026-02-06T18:12:07,15,85,yes,10
12383,1770430327,2026-02-06T18:12:07,15,85,yes,914
12384,1770430327,2026-02-06T18:12:07,15,85,yes,30
12385,1770430327,2026-02-06T18:12:07,15,85,yes,10
12386,1770430327,2026-02-06T18:12:07,15,85,yes,300
12387,1770430327,2026-02-06T18:12:07,15,85,yes,9
12388,1770430327,2026-02-06T18:12:07,15,85,yes,61
12389,1770430327,2026-02-06T18:12:07,15,85,no,371
12390,1770430328,2026-02-06T18:12:08,15,85,no,427
12391,1770430329,2026-02-06T18:12:09,16,84,yes,1
12392,1770430329,2026-02-06T18:12:09,16,84,yes,47
12393,1770430329,2026-02-06T18:12:09,15,85,no,1
12394,1770430331,2026-02-06T18:12:11,16,84,yes,29
