Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6167,1772162623,2026-02-26T19:23:43,6,94,no,135
6168,1772162623,2026-02-26T19:23:43,6,94,no,684
6169,1772162623,2026-02-26T19:23:43,6,94,no,917
6170,1772162623,2026-02-26T19:23:43,6,94,no,917
6171,1772162623,2026-02-26T19:23:43,6,94,no,917
6172,1772162623,2026-02-26T19:23:43,6,94,no,917
6173,1772162623,2026-02-26T19:23:43,6,94,no,585
6174,1772162625,2026-02-26T19:23:45,6,94,yes,222
6175,1772162625,2026-02-26T19:23:45,6,94,yes,20
6176,1772162625,2026-02-26T19:23:45,6,94,yes,11
6177,1772162626,2026-02-26T19:23:46,6,94,yes,1357
6178,1772162627,2026-02-26T19:23:47,6,94,yes,78
6179,1772162627,2026-02-26T19:23:47,5,95,no,500
6180,1772162627,2026-02-26T19:23:47,5,95,no,1
6181,1772162627,2026-02-26T19:23:47,5,95,no,1
6182,1772162627,2026-02-26T19:23:47,5,95,no,1
6183,1772162627,2026-02-26T19:23:47,5,95,no,154
6184,1772162628,2026-02-26T19:23:48,6,94,yes,31
6185,1772162629,2026-02-26T19:23:49,5,95,no,20
6186,1772162632,2026-02-26T19:23:52,5,95,no,2
6187,1772162632,2026-02-26T19:23:52,6,94,yes,82
6188,1772162634,2026-02-26T19:23:54,6,94,yes,1
6189,1772162635,2026-02-26T19:23:55,6,94,yes,100
6190,1772162636,2026-02-26T19:23:56,6,94,yes,4
6191,1772162637,2026-02-26T19:23:57,5,95,no,131
6192,1772162639,2026-02-26T19:23:59,6,94,yes,699
6193,1772162639,2026-02-26T19:23:59,6,94,yes,917
6194,1772162639,2026-02-26T19:23:59,6,94,yes,6202
6195,1772162639,2026-02-26T19:23:59,5,95,no,41
6196,1772162639,2026-02-26T19:23:59,6,94,yes,62
6197,1772162639,2026-02-26T19:23:59,6,94,yes,200
6198,1772162640,2026-02-26T19:24:00,5,95,no,16
6199,1772162641,2026-02-26T19:24:01,5,95,no,615
6200,1772162641,2026-02-26T19:24:01,5,95,no,531
6201,1772162641,2026-02-26T19:24:01,6,94,yes,2
6202,1772162642,2026-02-26T19:24:02,5,95,no,156
6203,1772162644,2026-02-26T19:24:04,6,94,yes,87
6204,1772162645,2026-02-26T19:24:05,6,94,yes,50
6205,1772162649,2026-02-26T19:24:09,5,95,no,170
6206,1772162652,2026-02-26T19:24:12,5,95,no,71
6207,1772162652,2026-02-26T19:24:12,6,94,yes,100
6208,1772162652,2026-02-26T19:24:12,6,94,yes,62
6209,1772162653,2026-02-26T19:24:13,6,94,yes,15
6210,1772162654,2026-02-26T19:24:14,6,94,yes,100
6211,1772162655,2026-02-26T19:24:15,6,94,yes,15
6212,1772162656,2026-02-26T19:24:16,6,94,yes,605
6213,1772162656,2026-02-26T19:24:16,6,94,yes,917
6214,1772162656,2026-02-26T19:24:16,6,94,yes,917
6215,1772162656,2026-02-26T19:24:16,6,94,yes,61
6216,1772162656,2026-02-26T19:24:16,6,94,yes,100
6217,1772162656,2026-02-26T19:24:16,6,94,yes,50
6218,1772162656,2026-02-26T19:24:16,5,95,no,34
6219,1772162657,2026-02-26T19:24:17,5,95,no,2686
6220,1772162657,2026-02-26T19:24:17,6,94,yes,62
6221,1772162659,2026-02-26T19:24:19,6,94,yes,200
6222,1772162660,2026-02-26T19:24:20,6,94,yes,25
6223,1772162662,2026-02-26T19:24:22,6,94,yes,156
6224,1772162663,2026-02-26T19:24:23,5,95,no,20
6225,1772162663,2026-02-26T19:24:23,6,94,yes,23
6226,1772162664,2026-02-26T19:24:24,5,95,no,5
6227,1772162664,2026-02-26T19:24:24,5,95,no,348
6228,1772162664,2026-02-26T19:24:24,4,96,no,1
6229,1772162664,2026-02-26T19:24:24,4,96,no,41
6230,1772162664,2026-02-26T19:24:24,4,96,no,353
6231,1772162665,2026-02-26T19:24:25,6,94,yes,62
6232,1772162666,2026-02-26T19:24:26,6,94,yes,3
6233,1772162666,2026-02-26T19:24:26,4,96,no,5
6234,1772162667,2026-02-26T19:24:27,6,94,yes,25
6235,1772162667,2026-02-26T19:24:27,4,96,no,287
6236,1772162667,2026-02-26T19:24:27,4,96,no,314
6237,1772162667,2026-02-26T19:24:27,4,96,no,1
6238,1772162667,2026-02-26T19:24:27,4,96,no,685
6239,1772162667,2026-02-26T19:24:27,6,94,yes,211
6240,1772162667,2026-02-26T19:24:27,6,94,yes,20
6241,1772162667,2026-02-26T19:24:27,6,94,yes,159
6242,1772162670,2026-02-26T19:24:30,4,96,no,294
6243,1772162670,2026-02-26T19:24:30,4,96,no,65
6244,1772162673,2026-02-26T19:24:33,5,95,yes,656
6245,1772162674,2026-02-26T19:24:34,4,96,no,19
6246,1772162674,2026-02-26T19:24:34,4,96,no,81
6247,1772162674,2026-02-26T19:24:34,4,96,no,500
6248,1772162674,2026-02-26T19:24:34,4,96,no,913
6249,1772162674,2026-02-26T19:24:34,4,96,no,913
6250,1772162674,2026-02-26T19:24:34,4,96,no,913
6251,1772162674,2026-02-26T19:24:34,4,96,no,913
6252,1772162674,2026-02-26T19:24:34,4,96,no,913
6253,1772162674,2026-02-26T19:24:34,3,97,no,63
6254,1772162674,2026-02-26T19:24:34,3,97,no,3
6255,1772162675,2026-02-26T19:24:35,4,96,yes,71
6256,1772162676,2026-02-26T19:24:36,4,96,yes,214
6257,1772162677,2026-02-26T19:24:37,4,96,yes,33
6258,1772162677,2026-02-26T19:24:37,3,97,no,122
6259,1772162678,2026-02-26T19:24:38,4,96,yes,500
6260,1772162678,2026-02-26T19:24:38,4,96,yes,671
6261,1772162680,2026-02-26T19:24:40,4,96,yes,1405
6262,1772162680,2026-02-26T19:24:40,4,96,yes,583
6263,1772162680,2026-02-26T19:24:40,4,96,yes,1
6264,1772162680,2026-02-26T19:24:40,4,96,yes,46
6265,1772162680,2026-02-26T19:24:40,4,96,yes,416
6266,1772162681,2026-02-26T19:24:41,3,97,no,177
6267,1772162682,2026-02-26T19:24:42,4,96,yes,468
6268,1772162682,2026-02-26T19:24:42,4,96,yes,1194
6269,1772162682,2026-02-26T19:24:42,4,96,yes,166
6270,1772162683,2026-02-26T19:24:43,3,97,no,2
6271,1772162683,2026-02-26T19:24:43,3,97,no,133
6272,1772162683,2026-02-26T19:24:43,3,97,no,72
6273,1772162683,2026-02-26T19:24:43,4,96,yes,83
6274,1772162684,2026-02-26T19:24:44,4,96,yes,117
6275,1772162684,2026-02-26T19:24:44,3,97,no,59
6276,1772162685,2026-02-26T19:24:45,4,96,yes,50
6277,1772162685,2026-02-26T19:24:45,4,96,yes,281
6278,1772162685,2026-02-26T19:24:45,4,96,yes,46
6279,1772162687,2026-02-26T19:24:47,4,96,yes,10
6280,1772162687,2026-02-26T19:24:47,3,97,no,797
6281,1772162688,2026-02-26T19:24:48,3,97,no,57
6282,1772162688,2026-02-26T19:24:48,3,97,no,6
6283,1772162688,2026-02-26T19:24:48,4,96,yes,25
6284,1772162688,2026-02-26T19:24:48,4,96,yes,100
6285,1772162689,2026-02-26T19:24:49,3,97,no,555
6286,1772162689,2026-02-26T19:24:49,3,97,no,27
6287,1772162689,2026-02-26T19:24:49,3,97,no,137
6288,1772162689,2026-02-26T19:24:49,4,96,yes,100
6289,1772162690,2026-02-26T19:24:50,4,96,yes,78
6290,1772162690,2026-02-26T19:24:50,4,96,yes,216
6291,1772162691,2026-02-26T19:24:51,4,96,yes,166
6292,1772162692,2026-02-26T19:24:52,4,96,yes,166
6293,1772162692,2026-02-26T19:24:52,4,96,yes,83
6294,1772162693,2026-02-26T19:24:53,3,97,no,124
6295,1772162693,2026-02-26T19:24:53,3,97,no,64
6296,1772162693,2026-02-26T19:24:53,3,97,no,913
6297,1772162693,2026-02-26T19:24:53,3,97,no,913
6298,1772162693,2026-02-26T19:24:53,3,97,no,913
6299,1772162693,2026-02-26T19:24:53,3,97,no,200
6300,1772162693,2026-02-26T19:24:53,3,97,no,1399
6301,1772162693,2026-02-26T19:24:53,3,97,no,272
6302,1772162693,2026-02-26T19:24:53,4,96,yes,6
6303,1772162694,2026-02-26T19:24:54,4,96,yes,117
6304,1772162694,2026-02-26T19:24:54,4,96,yes,51
6305,1772162694,2026-02-26T19:24:54,3,97,no,190
6306,1772162695,2026-02-26T19:24:55,3,97,no,285
6307,1772162695,2026-02-26T19:24:55,3,97,no,51
6308,1772162696,2026-02-26T19:24:56,3,97,no,20
6309,1772162697,2026-02-26T19:24:57,4,96,yes,117
6310,1772162699,2026-02-26T19:24:59,4,96,yes,23
6311,1772162699,2026-02-26T19:24:59,4,96,yes,468
6312,1772162700,2026-02-26T19:25:00,4,96,yes,234
6313,1772162701,2026-02-26T19:25:01,4,96,yes,1
6314,1772162701,2026-02-26T19:25:01,3,97,no,74
6315,1772162701,2026-02-26T19:25:01,4,96,yes,6
6316,1772162701,2026-02-26T19:25:01,3,97,no,209
6317,1772162701,2026-02-26T19:25:01,3,97,no,1500
6318,1772162701,2026-02-26T19:25:01,3,97,no,563
6319,1772162701,2026-02-26T19:25:01,3,97,no,33
6320,1772162702,2026-02-26T19:25:02,3,97,no,28
6321,1772162704,2026-02-26T19:25:04,4,96,yes,200
6322,1772162705,2026-02-26T19:25:05,4,96,yes,14
6323,1772162706,2026-02-26T19:25:06,3,97,no,14
6324,1772162706,2026-02-26T19:25:06,3,97,no,274
6325,1772162706,2026-02-26T19:25:06,3,97,no,319
6326,1772162707,2026-02-26T19:25:07,4,96,yes,200
6327,1772162708,2026-02-26T19:25:08,3,97,no,15
6328,1772162708,2026-02-26T19:25:08,4,96,yes,11
6329,1772162709,2026-02-26T19:25:09,4,96,yes,234
6330,1772162710,2026-02-26T19:25:10,3,97,no,41
6331,1772162712,2026-02-26T19:25:12,3,97,no,266
6332,1772162713,2026-02-26T19:25:13,3,97,no,46
6333,1772162715,2026-02-26T19:25:15,4,96,yes,5047
6334,1772162715,2026-02-26T19:25:15,4,96,yes,836
6335,1772162715,2026-02-26T19:25:15,4,96,yes,912
6336,1772162715,2026-02-26T19:25:15,4,96,yes,912
6337,1772162715,2026-02-26T19:25:15,4,96,yes,912
6338,1772162715,2026-02-26T19:25:15,4,96,yes,912
6339,1772162715,2026-02-26T19:25:15,4,96,yes,563
6340,1772162715,2026-02-26T19:25:15,4,96,yes,50
6341,1772162716,2026-02-26T19:25:16,5,95,yes,10
6342,1772162716,2026-02-26T19:25:16,5,95,yes,112
6343,1772162717,2026-02-26T19:25:17,6,94,yes,10
6344,1772162717,2026-02-26T19:25:17,6,94,yes,15
6345,1772162721,2026-02-26T19:25:21,5,95,no,1347
6346,1772162722,2026-02-26T19:25:22,5,95,no,20
6347,1772162722,2026-02-26T19:25:22,6,94,yes,200
6348,1772162723,2026-02-26T19:25:23,5,95,no,4
6349,1772162723,2026-02-26T19:25:23,5,95,no,7
6350,1772162727,2026-02-26T19:25:27,6,94,yes,55
6351,1772162728,2026-02-26T19:25:28,6,94,yes,500
6352,1772162728,2026-02-26T19:25:28,5,95,no,69
6353,1772162728,2026-02-26T19:25:28,4,96,no,533
6354,1772162728,2026-02-26T19:25:28,5,95,yes,20
6355,1772162728,2026-02-26T19:25:28,6,94,yes,11
6356,1772162729,2026-02-26T19:25:29,5,95,yes,55
6357,1772162729,2026-02-26T19:25:29,4,96,no,378
6358,1772162729,2026-02-26T19:25:29,4,96,no,51
6359,1772162731,2026-02-26T19:25:31,4,96,no,40
6360,1772162731,2026-02-26T19:25:31,5,95,yes,20
6361,1772162731,2026-02-26T19:25:31,5,95,yes,12
6362,1772162732,2026-02-26T19:25:32,4,96,no,10
6363,1772162732,2026-02-26T19:25:32,6,94,yes,52
6364,1772162733,2026-02-26T19:25:33,5,95,no,37
6365,1772162733,2026-02-26T19:25:33,4,96,no,82
6366,1772162733,2026-02-26T19:25:33,6,94,yes,15
6367,1772162734,2026-02-26T19:25:34,5,95,no,37
6368,1772162734,2026-02-26T19:25:34,4,96,no,63
6369,1772162734,2026-02-26T19:25:34,6,94,yes,50
6370,1772162735,2026-02-26T19:25:35,6,94,yes,28
6371,1772162735,2026-02-26T19:25:35,6,94,yes,362
6372,1772162736,2026-02-26T19:25:36,6,94,yes,108
6373,1772162737,2026-02-26T19:25:37,6,94,yes,12
6374,1772162738,2026-02-26T19:25:38,6,94,yes,429
6375,1772162738,2026-02-26T19:25:38,6,94,yes,71
6376,1772162738,2026-02-26T19:25:38,6,94,yes,62
6377,1772162738,2026-02-26T19:25:38,6,94,yes,78
6378,1772162738,2026-02-26T19:25:38,4,96,no,631
6379,1772162738,2026-02-26T19:25:38,6,94,yes,703
6380,1772162738,2026-02-26T19:25:38,6,94,yes,50
6381,1772162738,2026-02-26T19:25:38,6,94,yes,9
6382,1772162738,2026-02-26T19:25:38,4,96,no,45
6383,1772162740,2026-02-26T19:25:40,6,94,yes,781
6384,1772162740,2026-02-26T19:25:40,5,95,no,47
6385,1772162741,2026-02-26T19:25:41,6,94,yes,15
6386,1772162742,2026-02-26T19:25:42,6,94,yes,93
6387,1772162744,2026-02-26T19:25:44,6,94,yes,78
6388,1772162744,2026-02-26T19:25:44,5,95,no,51
6389,1772162744,2026-02-26T19:25:44,6,94,yes,15
6390,1772162744,2026-02-26T19:25:44,6,94,yes,234
6391,1772162744,2026-02-26T19:25:44,5,95,no,200
6392,1772162745,2026-02-26T19:25:45,5,95,no,49
6393,1772162746,2026-02-26T19:25:46,6,94,yes,15
6394,1772162746,2026-02-26T19:25:46,5,95,no,564
6395,1772162746,2026-02-26T19:25:46,5,95,no,911
6396,1772162746,2026-02-26T19:25:46,5,95,no,911
6397,1772162746,2026-02-26T19:25:46,5,95,no,799
6398,1772162747,2026-02-26T19:25:47,6,94,yes,31
6399,1772162747,2026-02-26T19:25:47,6,94,yes,78
6400,1772162747,2026-02-26T19:25:47,5,95,no,41
6401,1772162748,2026-02-26T19:25:48,6,94,yes,31
6402,1772162748,2026-02-26T19:25:48,6,94,yes,234
6403,1772162748,2026-02-26T19:25:48,6,94,yes,62
6404,1772162748,2026-02-26T19:25:48,6,94,yes,200
6405,1772162749,2026-02-26T19:25:49,6,94,yes,15
6406,1772162749,2026-02-26T19:25:49,6,94,yes,78
6407,1772162749,2026-02-26T19:25:49,6,94,yes,156
6408,1772162749,2026-02-26T19:25:49,6,94,yes,78
6409,1772162749,2026-02-26T19:25:49,6,94,yes,15
6410,1772162750,2026-02-26T19:25:50,6,94,yes,15
6411,1772162751,2026-02-26T19:25:51,6,94,yes,10
6412,1772162751,2026-02-26T19:25:51,6,94,yes,390
6413,1772162751,2026-02-26T19:25:51,6,94,yes,156
6414,1772162753,2026-02-26T19:25:53,6,94,yes,156
6415,1772162755,2026-02-26T19:25:55,6,94,yes,12
6416,1772162755,2026-02-26T19:25:55,6,94,yes,100
6417,1772162756,2026-02-26T19:25:56,6,94,yes,250
6418,1772162756,2026-02-26T19:25:56,6,94,yes,37
6419,1772162756,2026-02-26T19:25:56,6,94,yes,781
6420,1772162757,2026-02-26T19:25:57,6,94,yes,18
6421,1772162758,2026-02-26T19:25:58,6,94,yes,250
6422,1772162758,2026-02-26T19:25:58,6,94,yes,39
6423,1772162758,2026-02-26T19:25:58,6,94,yes,250
6424,1772162758,2026-02-26T19:25:58,6,94,yes,12
6425,1772162759,2026-02-26T19:25:59,6,94,yes,5
6426,1772162759,2026-02-26T19:25:59,6,94,yes,32
6427,1772162759,2026-02-26T19:25:59,5,95,no,15
6428,1772162760,2026-02-26T19:26:00,6,94,yes,62
6429,1772162760,2026-02-26T19:26:00,6,94,yes,31
6430,1772162761,2026-02-26T19:26:01,6,94,yes,19
6431,1772162762,2026-02-26T19:26:02,7,93,yes,1
6432,1772162762,2026-02-26T19:26:02,7,93,yes,52
6433,1772162762,2026-02-26T19:26:02,7,93,yes,26
6434,1772162765,2026-02-26T19:26:05,6,94,no,81
6435,1772162765,2026-02-26T19:26:05,6,94,no,194
6436,1772162765,2026-02-26T19:26:05,7,93,yes,33
6437,1772162766,2026-02-26T19:26:06,6,94,no,553
6438,1772162766,2026-02-26T19:26:06,6,94,no,747
6439,1772162766,2026-02-26T19:26:06,6,94,no,747
6440,1772162766,2026-02-26T19:26:06,6,94,no,747
6441,1772162766,2026-02-26T19:26:06,6,94,no,150
6442,1772162766,2026-02-26T19:26:06,6,94,yes,520
6443,1772162766,2026-02-26T19:26:06,6,94,yes,887
6444,1772162766,2026-02-26T19:26:06,6,94,yes,696
6445,1772162766,2026-02-26T19:26:06,6,94,no,191
6446,1772162766,2026-02-26T19:26:06,6,94,no,887
6447,1772162766,2026-02-26T19:26:06,6,94,no,887
6448,1772162767,2026-02-26T19:26:07,6,94,yes,134
6449,1772162768,2026-02-26T19:26:08,6,94,yes,5
6450,1772162769,2026-02-26T19:26:09,6,94,yes,120
6451,1772162769,2026-02-26T19:26:09,6,94,yes,312
6452,1772162769,2026-02-26T19:26:09,6,94,yes,78
6453,1772162770,2026-02-26T19:26:10,6,94,yes,15
6454,1772162770,2026-02-26T19:26:10,6,94,yes,50
6455,1772162771,2026-02-26T19:26:11,6,94,yes,312
6456,1772162771,2026-02-26T19:26:11,6,94,yes,62
6457,1772162772,2026-02-26T19:26:12,5,95,no,35
6458,1772162772,2026-02-26T19:26:12,5,95,yes,297
6459,1772162773,2026-02-26T19:26:13,5,95,yes,46
6460,1772162773,2026-02-26T19:26:13,5,95,yes,62
6461,1772162774,2026-02-26T19:26:14,5,95,yes,187
6462,1772162776,2026-02-26T19:26:16,5,95,yes,20
6463,1772162776,2026-02-26T19:26:16,5,95,yes,200
6464,1772162776,2026-02-26T19:26:16,5,95,yes,30
6465,1772162776,2026-02-26T19:26:16,5,95,yes,93
6466,1772162776,2026-02-26T19:26:16,5,95,yes,131
6467,1772162776,2026-02-26T19:26:16,5,95,yes,93
6468,1772162777,2026-02-26T19:26:17,5,95,yes,281
6469,1772162777,2026-02-26T19:26:17,5,95,yes,93
6470,1772162778,2026-02-26T19:26:18,5,95,yes,20
6471,1772162780,2026-02-26T19:26:20,5,95,yes,100
6472,1772162780,2026-02-26T19:26:20,4,96,no,3
6473,1772162780,2026-02-26T19:26:20,4,96,no,97
6474,1772162780,2026-02-26T19:26:20,5,95,yes,5000
6475,1772162781,2026-02-26T19:26:21,5,95,yes,93
6476,1772162781,2026-02-26T19:26:21,5,95,yes,5
6477,1772162781,2026-02-26T19:26:21,4,96,no,403
6478,1772162781,2026-02-26T19:26:21,4,96,no,1
6479,1772162781,2026-02-26T19:26:21,4,96,no,1596
6480,1772162781,2026-02-26T19:26:21,5,95,yes,14
6481,1772162782,2026-02-26T19:26:22,5,95,yes,187
6482,1772162782,2026-02-26T19:26:22,5,95,yes,937
6483,1772162782,2026-02-26T19:26:22,5,95,yes,187
6484,1772162782,2026-02-26T19:26:22,5,95,yes,581
6485,1772162783,2026-02-26T19:26:23,5,95,yes,37
6486,1772162785,2026-02-26T19:26:25,5,95,yes,206
6487,1772162785,2026-02-26T19:26:25,5,95,yes,10
6488,1772162785,2026-02-26T19:26:25,5,95,yes,150
6489,1772162785,2026-02-26T19:26:25,5,95,yes,285
6490,1772162785,2026-02-26T19:26:25,5,95,yes,100
6491,1772162785,2026-02-26T19:26:25,5,95,yes,37
6492,1772162786,2026-02-26T19:26:26,5,95,yes,71
6493,1772162786,2026-02-26T19:26:26,5,95,yes,20
6494,1772162786,2026-02-26T19:26:26,5,95,yes,37
6495,1772162786,2026-02-26T19:26:26,5,95,yes,93
6496,1772162787,2026-02-26T19:26:27,5,95,yes,5
6497,1772162787,2026-02-26T19:26:27,5,95,yes,1000
6498,1772162787,2026-02-26T19:26:27,5,95,yes,109
6499,1772162787,2026-02-26T19:26:27,5,95,yes,714
6500,1772162788,2026-02-26T19:26:28,5,95,yes,71
6501,1772162788,2026-02-26T19:26:28,5,95,yes,14
6502,1772162788,2026-02-26T19:26:28,5,95,yes,86
6503,1772162788,2026-02-26T19:26:28,5,95,yes,281
6504,1772162788,2026-02-26T19:26:28,5,95,yes,71
6505,1772162788,2026-02-26T19:26:28,5,95,yes,52
6506,1772162788,2026-02-26T19:26:28,5,95,yes,100
6507,1772162789,2026-02-26T19:26:29,5,95,yes,214
6508,1772162789,2026-02-26T19:26:29,5,95,yes,100
6509,1772162790,2026-02-26T19:26:30,4,96,no,15
6510,1772162790,2026-02-26T19:26:30,5,95,yes,9
6511,1772162791,2026-02-26T19:26:31,5,95,yes,5
6512,1772162791,2026-02-26T19:26:31,5,95,yes,136
6513,1772162792,2026-02-26T19:26:32,5,95,no,14
6514,1772162795,2026-02-26T19:26:35,5,95,no,18
6515,1772162795,2026-02-26T19:26:35,7,93,yes,9
6516,1772162795,2026-02-26T19:26:35,7,93,yes,1355
6517,1772162795,2026-02-26T19:26:35,7,93,yes,1111
6518,1772162795,2026-02-26T19:26:35,7,93,yes,1
6519,1772162795,2026-02-26T19:26:35,7,93,yes,1190
6520,1772162795,2026-02-26T19:26:35,7,93,yes,20
6521,1772162795,2026-02-26T19:26:35,7,93,no,109
6522,1772162795,2026-02-26T19:26:35,8,92,yes,1
6523,1772162795,2026-02-26T19:26:35,8,92,yes,1
6524,1772162795,2026-02-26T19:26:35,8,92,yes,80
6525,1772162795,2026-02-26T19:26:35,8,92,yes,806
6526,1772162796,2026-02-26T19:26:36,7,93,no,1220
6527,1772162797,2026-02-26T19:26:37,8,92,yes,58
6528,1772162798,2026-02-26T19:26:38,8,92,yes,46
6529,1772162799,2026-02-26T19:26:39,8,92,yes,201
6530,1772162799,2026-02-26T19:26:39,8,92,yes,907
6531,1772162799,2026-02-26T19:26:39,8,92,yes,20
6532,1772162799,2026-02-26T19:26:39,8,92,yes,176
6533,1772162799,2026-02-26T19:26:39,8,92,yes,117
6534,1772162800,2026-02-26T19:26:40,8,92,yes,11
6535,1772162801,2026-02-26T19:26:41,8,92,yes,500
6536,1772162801,2026-02-26T19:26:41,8,92,yes,234
6537,1772162801,2026-02-26T19:26:41,8,92,yes,50
6538,1772162802,2026-02-26T19:26:42,8,92,yes,58
6539,1772162802,2026-02-26T19:26:42,8,92,yes,100
6540,1772162803,2026-02-26T19:26:43,8,92,yes,20
6541,1772162803,2026-02-26T19:26:43,8,92,yes,2
6542,1772162804,2026-02-26T19:26:44,8,92,yes,70
6543,1772162804,2026-02-26T19:26:44,8,92,yes,906
6544,1772162804,2026-02-26T19:26:44,8,92,yes,1742
6545,1772162804,2026-02-26T19:26:44,8,92,yes,217
6546,1772162806,2026-02-26T19:26:46,7,93,yes,250
6547,1772162806,2026-02-26T19:26:46,6,94,no,2500
6548,1772162806,2026-02-26T19:26:46,6,94,no,907
6549,1772162806,2026-02-26T19:26:46,6,94,no,907
6550,1772162806,2026-02-26T19:26:46,6,94,no,907
6551,1772162806,2026-02-26T19:26:46,6,94,no,907
6552,1772162806,2026-02-26T19:26:46,6,94,no,907
6553,1772162806,2026-02-26T19:26:46,6,94,no,150
6554,1772162806,2026-02-26T19:26:46,6,94,no,44
6555,1772162806,2026-02-26T19:26:46,6,94,no,572
6556,1772162806,2026-02-26T19:26:46,7,93,yes,13
6557,1772162806,2026-02-26T19:26:46,7,93,yes,67
6558,1772162807,2026-02-26T19:26:47,7,93,yes,100
6559,1772162807,2026-02-26T19:26:47,6,94,no,131
6560,1772162807,2026-02-26T19:26:47,7,93,yes,570
6561,1772162807,2026-02-26T19:26:47,7,93,yes,100
6562,1772162807,2026-02-26T19:26:47,7,93,yes,134
6563,1772162808,2026-02-26T19:26:48,7,93,yes,268
6564,1772162808,2026-02-26T19:26:48,7,93,yes,13
6565,1772162808,2026-02-26T19:26:48,7,93,yes,111
6566,1772162808,2026-02-26T19:26:48,7,93,yes,335
6567,1772162808,2026-02-26T19:26:48,7,93,yes,26
6568,1772162809,2026-02-26T19:26:49,7,93,yes,2300
6569,1772162809,2026-02-26T19:26:49,7,93,yes,53
6570,1772162810,2026-02-26T19:26:50,7,93,yes,21
6571,1772162810,2026-02-26T19:26:50,7,93,yes,34
6572,1772162810,2026-02-26T19:26:50,7,93,yes,134
6573,1772162811,2026-02-26T19:26:51,7,93,yes,134
6574,1772162811,2026-02-26T19:26:51,7,93,yes,201
6575,1772162811,2026-02-26T19:26:51,7,93,yes,26
6576,1772162812,2026-02-26T19:26:52,7,93,yes,1022
6577,1772162813,2026-02-26T19:26:53,7,93,yes,100
6578,1772162813,2026-02-26T19:26:53,7,93,yes,2488
6579,1772162814,2026-02-26T19:26:54,8,92,yes,50
6580,1772162814,2026-02-26T19:26:54,6,94,no,775
6581,1772162814,2026-02-26T19:26:54,6,94,no,906
6582,1772162814,2026-02-26T19:26:54,6,94,no,44
6583,1772162814,2026-02-26T19:26:54,6,94,no,2143
6584,1772162814,2026-02-26T19:26:54,6,94,no,714
6585,1772162814,2026-02-26T19:26:54,6,94,no,15
6586,1772162814,2026-02-26T19:26:54,6,94,no,2
6587,1772162814,2026-02-26T19:26:54,6,94,no,1221
6588,1772162814,2026-02-26T19:26:54,6,94,no,691
6589,1772162815,2026-02-26T19:26:55,7,93,yes,23
6590,1772162816,2026-02-26T19:26:56,7,93,yes,20
6591,1772162816,2026-02-26T19:26:56,7,93,yes,13
6592,1772162817,2026-02-26T19:26:57,7,93,yes,93
6593,1772162817,2026-02-26T19:26:57,7,93,yes,11
6594,1772162817,2026-02-26T19:26:57,7,93,yes,5
6595,1772162817,2026-02-26T19:26:57,7,93,yes,67
6596,1772162818,2026-02-26T19:26:58,7,93,yes,268
6597,1772162818,2026-02-26T19:26:58,7,93,yes,1
6598,1772162818,2026-02-26T19:26:58,7,93,yes,39
6599,1772162818,2026-02-26T19:26:58,7,93,yes,107
6600,1772162818,2026-02-26T19:26:58,7,93,yes,13
6601,1772162819,2026-02-26T19:26:59,7,93,yes,22
6602,1772162820,2026-02-26T19:27:00,7,93,yes,134
6603,1772162823,2026-02-26T19:27:03,7,93,yes,134
6604,1772162823,2026-02-26T19:27:03,7,93,yes,335
6605,1772162824,2026-02-26T19:27:04,8,92,yes,2
6606,1772162825,2026-02-26T19:27:05,8,92,yes,50
6607,1772162825,2026-02-26T19:27:05,8,92,yes,5
6608,1772162826,2026-02-26T19:27:06,8,92,yes,11
6609,1772162826,2026-02-26T19:27:06,8,92,yes,10
6610,1772162826,2026-02-26T19:27:06,8,92,yes,58
6611,1772162826,2026-02-26T19:27:06,7,93,no,17
6612,1772162826,2026-02-26T19:27:06,7,93,no,13
6613,1772162827,2026-02-26T19:27:07,8,92,yes,20
6614,1772162828,2026-02-26T19:27:08,8,92,yes,100
6615,1772162828,2026-02-26T19:27:08,8,92,yes,117
6616,1772162828,2026-02-26T19:27:08,8,92,yes,117
6617,1772162828,2026-02-26T19:27:08,8,92,yes,366
6618,1772162828,2026-02-26T19:27:08,8,92,yes,834
6619,1772162829,2026-02-26T19:27:09,8,92,yes,8
6620,1772162830,2026-02-26T19:27:10,8,92,yes,64
6621,1772162830,2026-02-26T19:27:10,8,92,yes,76
6622,1772162830,2026-02-26T19:27:10,8,92,yes,50
6623,1772162830,2026-02-26T19:27:10,8,92,yes,100
6624,1772162831,2026-02-26T19:27:11,8,92,yes,100
6625,1772162831,2026-02-26T19:27:11,8,92,yes,200
6626,1772162831,2026-02-26T19:27:11,8,92,yes,585
6627,1772162831,2026-02-26T19:27:11,8,92,yes,589
6628,1772162832,2026-02-26T19:27:12,8,92,yes,11
6629,1772162833,2026-02-26T19:27:13,8,92,yes,100
6630,1772162833,2026-02-26T19:27:13,8,92,yes,13
6631,1772162833,2026-02-26T19:27:13,8,92,yes,193
6632,1772162833,2026-02-26T19:27:13,8,92,yes,107
6633,1772162833,2026-02-26T19:27:13,8,92,yes,5
6634,1772162834,2026-02-26T19:27:14,8,92,yes,100
6635,1772162834,2026-02-26T19:27:14,8,92,yes,49
