Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3152,1771992854,2026-02-24T20:14:14,29,71,no,100
3153,1771992854,2026-02-24T20:14:14,30,70,yes,34
3154,1771992855,2026-02-24T20:14:15,30,70,yes,31
3155,1771992856,2026-02-24T20:14:16,30,70,yes,1
3156,1771992857,2026-02-24T20:14:17,30,70,yes,5
3157,1771992857,2026-02-24T20:14:17,30,70,yes,317
3158,1771992858,2026-02-24T20:14:18,30,70,yes,79
3159,1771992859,2026-02-24T20:14:19,30,70,yes,1
3160,1771992859,2026-02-24T20:14:19,30,70,yes,45
3161,1771992859,2026-02-24T20:14:19,30,70,yes,95
3162,1771992860,2026-02-24T20:14:20,30,70,yes,165
3163,1771992860,2026-02-24T20:14:20,30,70,yes,44
3164,1771992860,2026-02-24T20:14:20,29,71,no,3
3165,1771992860,2026-02-24T20:14:20,30,70,yes,79
3166,1771992860,2026-02-24T20:14:20,30,70,yes,152
3167,1771992861,2026-02-24T20:14:21,30,70,yes,3
3168,1771992861,2026-02-24T20:14:21,30,70,yes,31
3169,1771992862,2026-02-24T20:14:22,30,70,yes,47
3170,1771992863,2026-02-24T20:14:23,30,70,yes,15
3171,1771992865,2026-02-24T20:14:25,30,70,yes,7
3172,1771992865,2026-02-24T20:14:25,30,70,yes,69
3173,1771992865,2026-02-24T20:14:25,30,70,yes,65
3174,1771992865,2026-02-24T20:14:25,30,70,yes,12
3175,1771992866,2026-02-24T20:14:26,30,70,yes,5
3176,1771992866,2026-02-24T20:14:26,30,70,yes,3
3177,1771992866,2026-02-24T20:14:26,30,70,yes,1
3178,1771992868,2026-02-24T20:14:28,30,70,yes,440
3179,1771992869,2026-02-24T20:14:29,30,70,yes,158
3180,1771992869,2026-02-24T20:14:29,30,70,yes,3
3181,1771992869,2026-02-24T20:14:29,30,70,yes,15
3182,1771992869,2026-02-24T20:14:29,30,70,yes,93
3183,1771992869,2026-02-24T20:14:29,29,71,no,18
3184,1771992869,2026-02-24T20:14:29,30,70,yes,400
3185,1771992870,2026-02-24T20:14:30,30,70,yes,125
3186,1771992871,2026-02-24T20:14:31,30,70,yes,3
3187,1771992872,2026-02-24T20:14:32,30,70,yes,317
3188,1771992873,2026-02-24T20:14:33,30,70,yes,400
3189,1771992874,2026-02-24T20:14:34,30,70,yes,62
3190,1771992874,2026-02-24T20:14:34,29,71,no,9
3191,1771992874,2026-02-24T20:14:34,30,70,yes,63
3192,1771992874,2026-02-24T20:14:34,30,70,yes,859
3193,1771992875,2026-02-24T20:14:35,30,70,yes,95
3194,1771992877,2026-02-24T20:14:37,30,70,yes,15
3195,1771992877,2026-02-24T20:14:37,30,70,yes,9
3196,1771992877,2026-02-24T20:14:37,30,70,yes,312
3197,1771992878,2026-02-24T20:14:38,30,70,yes,31
3198,1771992879,2026-02-24T20:14:39,30,70,yes,19
3199,1771992880,2026-02-24T20:14:40,30,70,yes,3
3200,1771992881,2026-02-24T20:14:41,30,70,yes,3
3201,1771992882,2026-02-24T20:14:42,30,70,yes,158
3202,1771992883,2026-02-24T20:14:43,30,70,yes,80
3203,1771992884,2026-02-24T20:14:44,30,70,yes,15
3204,1771992884,2026-02-24T20:14:44,30,70,yes,31
3205,1771992884,2026-02-24T20:14:44,30,70,yes,1957
3206,1771992884,2026-02-24T20:14:44,30,70,yes,1151
3207,1771992884,2026-02-24T20:14:44,30,70,yes,1513
3208,1771992885,2026-02-24T20:14:45,30,70,yes,12
3209,1771992885,2026-02-24T20:14:45,29,71,no,50
3210,1771992885,2026-02-24T20:14:45,30,70,yes,168
3211,1771992886,2026-02-24T20:14:46,30,70,yes,100
3212,1771992886,2026-02-24T20:14:46,30,70,yes,100
3213,1771992886,2026-02-24T20:14:46,30,70,yes,31
3214,1771992886,2026-02-24T20:14:46,30,70,yes,42
3215,1771992887,2026-02-24T20:14:47,30,70,yes,250
3216,1771992887,2026-02-24T20:14:47,30,70,yes,9
3217,1771992888,2026-02-24T20:14:48,30,70,yes,158
3218,1771992888,2026-02-24T20:14:48,30,70,yes,1562
3219,1771992889,2026-02-24T20:14:49,29,71,no,1
3220,1771992890,2026-02-24T20:14:50,30,70,yes,31
3221,1771992890,2026-02-24T20:14:50,30,70,yes,10
3222,1771992890,2026-02-24T20:14:50,30,70,yes,238
3223,1771992890,2026-02-24T20:14:50,30,70,yes,15
3224,1771992892,2026-02-24T20:14:52,30,70,yes,31
3225,1771992892,2026-02-24T20:14:52,30,70,yes,63
3226,1771992893,2026-02-24T20:14:53,30,70,yes,79
3227,1771992893,2026-02-24T20:14:53,30,70,yes,4
3228,1771992893,2026-02-24T20:14:53,29,71,no,30
3229,1771992894,2026-02-24T20:14:54,30,70,yes,114
3230,1771992894,2026-02-24T20:14:54,29,71,no,19
3231,1771992896,2026-02-24T20:14:56,30,70,yes,15
3232,1771992896,2026-02-24T20:14:56,30,70,yes,9
3233,1771992896,2026-02-24T20:14:56,30,70,yes,78
3234,1771992897,2026-02-24T20:14:57,29,71,no,7
3235,1771992897,2026-02-24T20:14:57,30,70,yes,31
3236,1771992897,2026-02-24T20:14:57,30,70,yes,15
3237,1771992898,2026-02-24T20:14:58,29,71,no,27
3238,1771992898,2026-02-24T20:14:58,30,70,yes,1039
3239,1771992899,2026-02-24T20:14:59,30,70,yes,9
3240,1771992899,2026-02-24T20:14:59,30,70,yes,44
3241,1771992901,2026-02-24T20:15:01,30,70,yes,100
3242,1771992902,2026-02-24T20:15:02,29,71,no,84
3243,1771992903,2026-02-24T20:15:03,30,70,yes,3
3244,1771992903,2026-02-24T20:15:03,30,70,yes,31
3245,1771992903,2026-02-24T20:15:03,30,70,yes,317
3246,1771992904,2026-02-24T20:15:04,30,70,yes,15
3247,1771992904,2026-02-24T20:15:04,30,70,yes,31
3248,1771992904,2026-02-24T20:15:04,30,70,yes,391
3249,1771992904,2026-02-24T20:15:04,30,70,yes,46
3250,1771992905,2026-02-24T20:15:05,30,70,yes,12
3251,1771992905,2026-02-24T20:15:05,30,70,yes,4
3252,1771992905,2026-02-24T20:15:05,30,70,yes,31
3253,1771992906,2026-02-24T20:15:06,29,71,no,35
3254,1771992907,2026-02-24T20:15:07,30,70,yes,6
3255,1771992907,2026-02-24T20:15:07,30,70,yes,15
3256,1771992907,2026-02-24T20:15:07,30,70,yes,15
3257,1771992910,2026-02-24T20:15:10,30,70,yes,3
3258,1771992910,2026-02-24T20:15:10,30,70,yes,15
3259,1771992912,2026-02-24T20:15:12,29,71,no,100
3260,1771992912,2026-02-24T20:15:12,30,70,yes,63
3261,1771992912,2026-02-24T20:15:12,30,70,yes,1
3262,1771992913,2026-02-24T20:15:13,30,70,yes,15
3263,1771992913,2026-02-24T20:15:13,30,70,yes,668
3264,1771992914,2026-02-24T20:15:14,29,71,no,29
3265,1771992914,2026-02-24T20:15:14,30,70,yes,3
3266,1771992914,2026-02-24T20:15:14,30,70,yes,6
3267,1771992915,2026-02-24T20:15:15,30,70,yes,1000
3268,1771992917,2026-02-24T20:15:17,30,70,yes,79
3269,1771992918,2026-02-24T20:15:18,30,70,yes,3
3270,1771992919,2026-02-24T20:15:19,30,70,yes,6
3271,1771992920,2026-02-24T20:15:20,30,70,yes,156
3272,1771992920,2026-02-24T20:15:20,30,70,yes,59
3273,1771992920,2026-02-24T20:15:20,30,70,yes,31
3274,1771992921,2026-02-24T20:15:21,30,70,yes,15
3275,1771992921,2026-02-24T20:15:21,30,70,yes,9
3276,1771992921,2026-02-24T20:15:21,29,71,no,287
3277,1771992921,2026-02-24T20:15:21,30,70,yes,31
3278,1771992921,2026-02-24T20:15:21,30,70,yes,83
3279,1771992921,2026-02-24T20:15:21,30,70,yes,6355
3280,1771992922,2026-02-24T20:15:22,30,70,yes,3
3281,1771992923,2026-02-24T20:15:23,30,70,yes,171
3282,1771992923,2026-02-24T20:15:23,30,70,yes,250
3283,1771992925,2026-02-24T20:15:25,30,70,yes,111
3284,1771992926,2026-02-24T20:15:26,30,70,yes,50
3285,1771992926,2026-02-24T20:15:26,30,70,yes,13
3286,1771992926,2026-02-24T20:15:26,30,70,yes,15
3287,1771992928,2026-02-24T20:15:28,30,70,yes,3
3288,1771992928,2026-02-24T20:15:28,30,70,yes,15
3289,1771992929,2026-02-24T20:15:29,30,70,yes,3
3290,1771992930,2026-02-24T20:15:30,30,70,yes,635
3291,1771992931,2026-02-24T20:15:31,30,70,yes,31
3292,1771992932,2026-02-24T20:15:32,30,70,yes,31
3293,1771992932,2026-02-24T20:15:32,30,70,yes,110
3294,1771992932,2026-02-24T20:15:32,30,70,yes,15
3295,1771992934,2026-02-24T20:15:34,30,70,yes,44
3296,1771992934,2026-02-24T20:15:34,30,70,yes,79
3297,1771992935,2026-02-24T20:15:35,30,70,yes,9
3298,1771992935,2026-02-24T20:15:35,30,70,yes,15
3299,1771992936,2026-02-24T20:15:36,30,70,yes,206
3300,1771992938,2026-02-24T20:15:38,30,70,yes,7
3301,1771992939,2026-02-24T20:15:39,30,70,yes,95
3302,1771992939,2026-02-24T20:15:39,30,70,yes,7
3303,1771992940,2026-02-24T20:15:40,30,70,yes,625
3304,1771992940,2026-02-24T20:15:40,30,70,yes,158
3305,1771992941,2026-02-24T20:15:41,30,70,yes,40
3306,1771992941,2026-02-24T20:15:41,29,71,no,50
3307,1771992941,2026-02-24T20:15:41,30,70,yes,794
3308,1771992942,2026-02-24T20:15:42,30,70,yes,150
3309,1771992943,2026-02-24T20:15:43,30,70,yes,1218
3310,1771992943,2026-02-24T20:15:43,30,70,yes,158
3311,1771992943,2026-02-24T20:15:43,30,70,yes,79
3312,1771992943,2026-02-24T20:15:43,30,70,yes,103
3313,1771992943,2026-02-24T20:15:43,30,70,yes,6
3314,1771992944,2026-02-24T20:15:44,30,70,yes,111
3315,1771992946,2026-02-24T20:15:46,30,70,yes,25
3316,1771992947,2026-02-24T20:15:47,29,71,no,3
3317,1771992949,2026-02-24T20:15:49,30,70,yes,318
3318,1771992949,2026-02-24T20:15:49,30,70,yes,190
3319,1771992950,2026-02-24T20:15:50,30,70,yes,15
3320,1771992950,2026-02-24T20:15:50,30,70,yes,61
3321,1771992950,2026-02-24T20:15:50,30,70,yes,15
3322,1771992951,2026-02-24T20:15:51,30,70,yes,8
3323,1771992951,2026-02-24T20:15:51,30,70,yes,317
3324,1771992952,2026-02-24T20:15:52,30,70,yes,314
3325,1771992952,2026-02-24T20:15:52,30,70,yes,3
3326,1771992953,2026-02-24T20:15:53,30,70,yes,15
3327,1771992953,2026-02-24T20:15:53,30,70,yes,100
3328,1771992954,2026-02-24T20:15:54,30,70,yes,3
3329,1771992954,2026-02-24T20:15:54,29,71,no,22
3330,1771992956,2026-02-24T20:15:56,30,70,yes,5
3331,1771992956,2026-02-24T20:15:56,30,70,yes,31
3332,1771992956,2026-02-24T20:15:56,30,70,yes,15
3333,1771992957,2026-02-24T20:15:57,30,70,yes,31
3334,1771992957,2026-02-24T20:15:57,30,70,yes,1
3335,1771992959,2026-02-24T20:15:59,30,70,yes,100
3336,1771992959,2026-02-24T20:15:59,30,70,yes,317
3337,1771992960,2026-02-24T20:16:00,30,70,yes,15
3338,1771992961,2026-02-24T20:16:01,30,70,yes,3
3339,1771992961,2026-02-24T20:16:01,30,70,yes,9
3340,1771992961,2026-02-24T20:16:01,30,70,yes,15
3341,1771992961,2026-02-24T20:16:01,30,70,yes,625
3342,1771992962,2026-02-24T20:16:02,30,70,yes,17
3343,1771992962,2026-02-24T20:16:02,30,70,yes,9
3344,1771992962,2026-02-24T20:16:02,30,70,yes,1
3345,1771992962,2026-02-24T20:16:02,30,70,yes,47
3346,1771992962,2026-02-24T20:16:02,30,70,yes,10
3347,1771992963,2026-02-24T20:16:03,30,70,yes,31
3348,1771992963,2026-02-24T20:16:03,30,70,yes,63
3349,1771992963,2026-02-24T20:16:03,30,70,yes,50
3350,1771992964,2026-02-24T20:16:04,30,70,yes,31
3351,1771992964,2026-02-24T20:16:04,30,70,yes,15
3352,1771992965,2026-02-24T20:16:05,30,70,yes,46
3353,1771992965,2026-02-24T20:16:05,30,70,yes,60
3354,1771992966,2026-02-24T20:16:06,30,70,yes,31
3355,1771992966,2026-02-24T20:16:06,30,70,yes,95
3356,1771992968,2026-02-24T20:16:08,30,70,yes,62
3357,1771992969,2026-02-24T20:16:09,30,70,yes,625
3358,1771992970,2026-02-24T20:16:10,30,70,yes,12
3359,1771992971,2026-02-24T20:16:11,30,70,yes,15
3360,1771992972,2026-02-24T20:16:12,30,70,yes,47
3361,1771992975,2026-02-24T20:16:15,30,70,yes,15
3362,1771992976,2026-02-24T20:16:16,30,70,yes,15
3363,1771992976,2026-02-24T20:16:16,30,70,yes,136
3364,1771992976,2026-02-24T20:16:16,30,70,yes,15
3365,1771992976,2026-02-24T20:16:16,30,70,yes,79
3366,1771992976,2026-02-24T20:16:16,29,71,no,50
3367,1771992976,2026-02-24T20:16:16,30,70,yes,1875
3368,1771992977,2026-02-24T20:16:17,30,70,yes,62
3369,1771992977,2026-02-24T20:16:17,30,70,yes,32
3370,1771992978,2026-02-24T20:16:18,30,70,yes,63
3371,1771992979,2026-02-24T20:16:19,30,70,yes,15
3372,1771992979,2026-02-24T20:16:19,30,70,yes,15
3373,1771992979,2026-02-24T20:16:19,30,70,yes,15
3374,1771992980,2026-02-24T20:16:20,30,70,yes,6
3375,1771992982,2026-02-24T20:16:22,30,70,yes,3
3376,1771992982,2026-02-24T20:16:22,30,70,yes,31
3377,1771992985,2026-02-24T20:16:25,30,70,yes,31
3378,1771992986,2026-02-24T20:16:26,30,70,yes,251
3379,1771992987,2026-02-24T20:16:27,29,71,no,15
3380,1771992987,2026-02-24T20:16:27,29,71,no,11
3381,1771992987,2026-02-24T20:16:27,29,71,no,9
3382,1771992988,2026-02-24T20:16:28,30,70,yes,15
3383,1771992989,2026-02-24T20:16:29,30,70,yes,15
3384,1771992990,2026-02-24T20:16:30,29,71,no,2
3385,1771992990,2026-02-24T20:16:30,30,70,yes,80
3386,1771992990,2026-02-24T20:16:30,30,70,yes,1
3387,1771992991,2026-02-24T20:16:31,30,70,yes,16
3388,1771992991,2026-02-24T20:16:31,30,70,yes,82
3389,1771992991,2026-02-24T20:16:31,30,70,yes,312
3390,1771992991,2026-02-24T20:16:31,30,70,yes,368
3391,1771992992,2026-02-24T20:16:32,30,70,yes,3
3392,1771992992,2026-02-24T20:16:32,30,70,yes,50
3393,1771992993,2026-02-24T20:16:33,30,70,yes,22
3394,1771992993,2026-02-24T20:16:33,30,70,yes,25
3395,1771992993,2026-02-24T20:16:33,30,70,yes,10
3396,1771992994,2026-02-24T20:16:34,30,70,yes,47
3397,1771992995,2026-02-24T20:16:35,30,70,yes,100
3398,1771992995,2026-02-24T20:16:35,30,70,yes,5
3399,1771992997,2026-02-24T20:16:37,30,70,yes,15
3400,1771992998,2026-02-24T20:16:38,30,70,yes,31
3401,1771992998,2026-02-24T20:16:38,30,70,yes,3
3402,1771992998,2026-02-24T20:16:38,30,70,yes,9
3403,1771993000,2026-02-24T20:16:40,29,71,no,228
3404,1771993000,2026-02-24T20:16:40,29,71,no,10
3405,1771993000,2026-02-24T20:16:40,29,71,no,1
3406,1771993000,2026-02-24T20:16:40,29,71,no,82
3407,1771993000,2026-02-24T20:16:40,30,70,yes,278
3408,1771993000,2026-02-24T20:16:40,30,70,yes,31
3409,1771993001,2026-02-24T20:16:41,30,70,yes,82
3410,1771993001,2026-02-24T20:16:41,30,70,yes,15
3411,1771993001,2026-02-24T20:16:41,29,71,no,17
3412,1771993001,2026-02-24T20:16:41,30,70,yes,1
3413,1771993002,2026-02-24T20:16:42,30,70,yes,3
3414,1771993003,2026-02-24T20:16:43,30,70,yes,3
3415,1771993003,2026-02-24T20:16:43,30,70,yes,15
3416,1771993004,2026-02-24T20:16:44,30,70,yes,317
3417,1771993004,2026-02-24T20:16:44,30,70,yes,9
3418,1771993006,2026-02-24T20:16:46,29,71,no,1
3419,1771993006,2026-02-24T20:16:46,30,70,yes,15
3420,1771993006,2026-02-24T20:16:46,29,71,no,121
3421,1771993006,2026-02-24T20:16:46,30,70,yes,15
3422,1771993007,2026-02-24T20:16:47,30,70,yes,20
3423,1771993007,2026-02-24T20:16:47,30,70,yes,15
3424,1771993009,2026-02-24T20:16:49,29,71,no,103
3425,1771993009,2026-02-24T20:16:49,30,70,yes,6
3426,1771993010,2026-02-24T20:16:50,30,70,yes,156
3427,1771993010,2026-02-24T20:16:50,28,72,no,5
3428,1771993013,2026-02-24T20:16:53,30,70,yes,3
3429,1771993013,2026-02-24T20:16:53,30,70,yes,60
3430,1771993013,2026-02-24T20:16:53,30,70,yes,6
3431,1771993014,2026-02-24T20:16:54,30,70,yes,317
3432,1771993018,2026-02-24T20:16:58,30,70,yes,1
3433,1771993019,2026-02-24T20:16:59,30,70,yes,2
3434,1771993019,2026-02-24T20:16:59,30,70,yes,19
3435,1771993019,2026-02-24T20:16:59,30,70,yes,15
3436,1771993020,2026-02-24T20:17:00,30,70,yes,1
3437,1771993020,2026-02-24T20:17:00,30,70,yes,3
3438,1771993021,2026-02-24T20:17:01,30,70,yes,10
3439,1771993021,2026-02-24T20:17:01,30,70,yes,15
3440,1771993021,2026-02-24T20:17:01,30,70,yes,62
3441,1771993022,2026-02-24T20:17:02,30,70,yes,3
3442,1771993022,2026-02-24T20:17:02,30,70,yes,2
3443,1771993023,2026-02-24T20:17:03,30,70,yes,222
3444,1771993024,2026-02-24T20:17:04,30,70,yes,3
3445,1771993025,2026-02-24T20:17:05,30,70,yes,142
3446,1771993026,2026-02-24T20:17:06,30,70,yes,9
3447,1771993026,2026-02-24T20:17:06,30,70,yes,15
3448,1771993026,2026-02-24T20:17:06,30,70,yes,112
3449,1771993027,2026-02-24T20:17:07,30,70,yes,5
3450,1771993027,2026-02-24T20:17:07,29,71,no,1
3451,1771993029,2026-02-24T20:17:09,30,70,yes,11
3452,1771993029,2026-02-24T20:17:09,30,70,yes,15
3453,1771993029,2026-02-24T20:17:09,30,70,yes,31
3454,1771993029,2026-02-24T20:17:09,30,70,yes,18
3455,1771993031,2026-02-24T20:17:11,30,70,yes,45
3456,1771993032,2026-02-24T20:17:12,30,70,yes,15
3457,1771993033,2026-02-24T20:17:13,30,70,yes,22
3458,1771993034,2026-02-24T20:17:14,30,70,yes,9
3459,1771993035,2026-02-24T20:17:15,30,70,yes,63
3460,1771993035,2026-02-24T20:17:15,30,70,yes,11
3461,1771993036,2026-02-24T20:17:16,30,70,yes,79
3462,1771993037,2026-02-24T20:17:17,30,70,yes,18
3463,1771993037,2026-02-24T20:17:17,30,70,yes,6
3464,1771993037,2026-02-24T20:17:17,30,70,yes,20
3465,1771993037,2026-02-24T20:17:17,30,70,yes,9
3466,1771993038,2026-02-24T20:17:18,29,71,no,17
3467,1771993038,2026-02-24T20:17:18,30,70,yes,1557
3468,1771993039,2026-02-24T20:17:19,30,70,yes,31
3469,1771993039,2026-02-24T20:17:19,30,70,yes,63
3470,1771993039,2026-02-24T20:17:19,30,70,yes,6
3471,1771993041,2026-02-24T20:17:21,30,70,yes,657
3472,1771993042,2026-02-24T20:17:22,30,70,yes,13
3473,1771993043,2026-02-24T20:17:23,30,70,yes,7
3474,1771993043,2026-02-24T20:17:23,30,70,yes,6
3475,1771993044,2026-02-24T20:17:24,30,70,yes,3
3476,1771993045,2026-02-24T20:17:25,30,70,yes,6
3477,1771993048,2026-02-24T20:17:28,30,70,yes,6
3478,1771993048,2026-02-24T20:17:28,30,70,yes,146
3479,1771993048,2026-02-24T20:17:28,30,70,yes,234
3480,1771993049,2026-02-24T20:17:29,30,70,yes,1
3481,1771993049,2026-02-24T20:17:29,30,70,yes,8
3482,1771993050,2026-02-24T20:17:30,30,70,yes,31
3483,1771993050,2026-02-24T20:17:30,30,70,yes,1
3484,1771993052,2026-02-24T20:17:32,30,70,yes,68
3485,1771993052,2026-02-24T20:17:32,30,70,yes,2960
3486,1771993054,2026-02-24T20:17:34,30,70,yes,6
3487,1771993054,2026-02-24T20:17:34,30,70,yes,76
3488,1771993056,2026-02-24T20:17:36,30,70,yes,3
3489,1771993057,2026-02-24T20:17:37,30,70,yes,6
3490,1771993057,2026-02-24T20:17:37,30,70,yes,37
3491,1771993058,2026-02-24T20:17:38,29,71,no,44
3492,1771993059,2026-02-24T20:17:39,30,70,yes,5
3493,1771993060,2026-02-24T20:17:40,30,70,yes,6
3494,1771993062,2026-02-24T20:17:42,30,70,yes,15
3495,1771993063,2026-02-24T20:17:43,30,70,yes,15
3496,1771993064,2026-02-24T20:17:44,30,70,yes,31
3497,1771993064,2026-02-24T20:17:44,30,70,yes,3
3498,1771993065,2026-02-24T20:17:45,30,70,yes,15
3499,1771993066,2026-02-24T20:17:46,29,71,no,230
3500,1771993066,2026-02-24T20:17:46,30,70,yes,79
3501,1771993066,2026-02-24T20:17:46,30,70,yes,31
3502,1771993067,2026-02-24T20:17:47,30,70,yes,18
3503,1771993067,2026-02-24T20:17:47,30,70,yes,15
3504,1771993067,2026-02-24T20:17:47,30,70,yes,24
3505,1771993067,2026-02-24T20:17:47,30,70,yes,1
3506,1771993068,2026-02-24T20:17:48,30,70,yes,15
3507,1771993070,2026-02-24T20:17:50,29,71,no,2
3508,1771993071,2026-02-24T20:17:51,29,71,no,33
3509,1771993071,2026-02-24T20:17:51,30,70,yes,159
3510,1771993073,2026-02-24T20:17:53,30,70,yes,78
3511,1771993075,2026-02-24T20:17:55,29,71,no,2124
3512,1771993075,2026-02-24T20:17:55,30,70,yes,47
3513,1771993076,2026-02-24T20:17:56,30,70,yes,10
3514,1771993077,2026-02-24T20:17:57,30,70,yes,47
3515,1771993077,2026-02-24T20:17:57,30,70,yes,19
3516,1771993080,2026-02-24T20:18:00,29,71,no,26
3517,1771993080,2026-02-24T20:18:00,29,71,no,25
3518,1771993081,2026-02-24T20:18:01,30,70,yes,20
3519,1771993082,2026-02-24T20:18:02,30,70,yes,95
3520,1771993082,2026-02-24T20:18:02,30,70,yes,781
3521,1771993082,2026-02-24T20:18:02,30,70,yes,3
3522,1771993083,2026-02-24T20:18:03,30,70,yes,12
3523,1771993084,2026-02-24T20:18:04,30,70,yes,31
3524,1771993085,2026-02-24T20:18:05,30,70,yes,62
3525,1771993085,2026-02-24T20:18:05,30,70,yes,3
3526,1771993087,2026-02-24T20:18:07,30,70,yes,31
3527,1771993087,2026-02-24T20:18:07,30,70,yes,3
3528,1771993088,2026-02-24T20:18:08,30,70,yes,15
3529,1771993088,2026-02-24T20:18:08,30,70,yes,9
3530,1771993089,2026-02-24T20:18:09,29,71,no,52
3531,1771993090,2026-02-24T20:18:10,30,70,yes,106
3532,1771993090,2026-02-24T20:18:10,30,70,yes,62
3533,1771993090,2026-02-24T20:18:10,30,70,yes,139
3534,1771993091,2026-02-24T20:18:11,30,70,yes,31
3535,1771993091,2026-02-24T20:18:11,30,70,yes,62
3536,1771993091,2026-02-24T20:18:11,30,70,yes,95
3537,1771993093,2026-02-24T20:18:13,30,70,yes,156
3538,1771993093,2026-02-24T20:18:13,30,70,yes,1
3539,1771993095,2026-02-24T20:18:15,30,70,yes,31
3540,1771993098,2026-02-24T20:18:18,30,70,yes,18
3541,1771993098,2026-02-24T20:18:18,30,70,yes,3
3542,1771993098,2026-02-24T20:18:18,30,70,yes,6
3543,1771993098,2026-02-24T20:18:18,30,70,yes,6
3544,1771993099,2026-02-24T20:18:19,30,70,yes,9
3545,1771993100,2026-02-24T20:18:20,30,70,yes,1588
3546,1771993100,2026-02-24T20:18:20,30,70,yes,15
3547,1771993101,2026-02-24T20:18:21,30,70,yes,50
3548,1771993101,2026-02-24T20:18:21,30,70,yes,15
3549,1771993102,2026-02-24T20:18:22,30,70,yes,101
3550,1771993102,2026-02-24T20:18:22,30,70,yes,140
3551,1771993103,2026-02-24T20:18:23,30,70,yes,60
3552,1771993104,2026-02-24T20:18:24,30,70,yes,84
3553,1771993104,2026-02-24T20:18:24,30,70,yes,1000
3554,1771993105,2026-02-24T20:18:25,30,70,yes,273
3555,1771993105,2026-02-24T20:18:25,30,70,yes,2
3556,1771993106,2026-02-24T20:18:26,30,70,yes,7
3557,1771993108,2026-02-24T20:18:28,30,70,yes,158
3558,1771993110,2026-02-24T20:18:30,30,70,yes,3
3559,1771993111,2026-02-24T20:18:31,30,70,yes,95
3560,1771993111,2026-02-24T20:18:31,30,70,yes,3177
3561,1771993111,2026-02-24T20:18:31,30,70,yes,15
3562,1771993112,2026-02-24T20:18:32,30,70,yes,15
3563,1771993112,2026-02-24T20:18:32,30,70,yes,57
3564,1771993113,2026-02-24T20:18:33,30,70,yes,1588
3565,1771993114,2026-02-24T20:18:34,30,70,yes,606
3566,1771993116,2026-02-24T20:18:36,30,70,yes,28
3567,1771993116,2026-02-24T20:18:36,30,70,yes,405
3568,1771993117,2026-02-24T20:18:37,30,70,yes,15
3569,1771993118,2026-02-24T20:18:38,30,70,yes,31
3570,1771993119,2026-02-24T20:18:39,30,70,yes,15
3571,1771993119,2026-02-24T20:18:39,30,70,yes,15
3572,1771993120,2026-02-24T20:18:40,30,70,yes,15
3573,1771993120,2026-02-24T20:18:40,30,70,yes,19
3574,1771993121,2026-02-24T20:18:41,29,71,no,300
3575,1771993122,2026-02-24T20:18:42,30,70,yes,79
3576,1771993123,2026-02-24T20:18:43,30,70,yes,31
3577,1771993124,2026-02-24T20:18:44,30,70,yes,222
3578,1771993124,2026-02-24T20:18:44,30,70,yes,31
3579,1771993127,2026-02-24T20:18:47,30,70,yes,31
3580,1771993127,2026-02-24T20:18:47,30,70,yes,6
3581,1771993128,2026-02-24T20:18:48,30,70,yes,31
3582,1771993129,2026-02-24T20:18:49,30,70,yes,31
3583,1771993130,2026-02-24T20:18:50,30,70,yes,3
3584,1771993133,2026-02-24T20:18:53,30,70,yes,6
3585,1771993133,2026-02-24T20:18:53,30,70,yes,15
3586,1771993134,2026-02-24T20:18:54,30,70,yes,15
3587,1771993135,2026-02-24T20:18:55,29,71,no,139
3588,1771993137,2026-02-24T20:18:57,29,71,no,45
3589,1771993139,2026-02-24T20:18:59,30,70,yes,500
3590,1771993141,2026-02-24T20:19:01,29,71,no,26
3591,1771993141,2026-02-24T20:19:01,30,70,yes,156
3592,1771993142,2026-02-24T20:19:02,30,70,yes,16
3593,1771993143,2026-02-24T20:19:03,30,70,yes,3
3594,1771993146,2026-02-24T20:19:06,30,70,yes,25
3595,1771993148,2026-02-24T20:19:08,30,70,yes,10
3596,1771993148,2026-02-24T20:19:08,30,70,yes,312
3597,1771993148,2026-02-24T20:19:08,30,70,yes,3
3598,1771993148,2026-02-24T20:19:08,29,71,no,10
3599,1771993149,2026-02-24T20:19:09,30,70,yes,9
3600,1771993150,2026-02-24T20:19:10,30,70,yes,25
3601,1771993151,2026-02-24T20:19:11,30,70,yes,15
3602,1771993151,2026-02-24T20:19:11,30,70,yes,63
3603,1771993151,2026-02-24T20:19:11,30,70,yes,62
3604,1771993152,2026-02-24T20:19:12,30,70,yes,26
3605,1771993152,2026-02-24T20:19:12,30,70,yes,59
3606,1771993153,2026-02-24T20:19:13,30,70,yes,100
3607,1771993153,2026-02-24T20:19:13,30,70,yes,31
3608,1771993153,2026-02-24T20:19:13,30,70,yes,15
3609,1771993154,2026-02-24T20:19:14,30,70,yes,158
3610,1771993154,2026-02-24T20:19:14,30,70,yes,5
3611,1771993154,2026-02-24T20:19:14,30,70,yes,12
3612,1771993156,2026-02-24T20:19:16,30,70,yes,10
3613,1771993157,2026-02-24T20:19:17,30,70,yes,3
3614,1771993157,2026-02-24T20:19:17,30,70,yes,95
3615,1771993157,2026-02-24T20:19:17,30,70,yes,1588
3616,1771993157,2026-02-24T20:19:17,30,70,yes,7
3617,1771993159,2026-02-24T20:19:19,30,70,yes,46
