Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6071,1771552997,2026-02-19T18:03:17,30,70,no,5
6072,1771552998,2026-02-19T18:03:18,31,69,yes,30
6073,1771552998,2026-02-19T18:03:18,31,69,yes,500
6074,1771552999,2026-02-19T18:03:19,31,69,yes,76
6075,1771552999,2026-02-19T18:03:19,31,69,yes,30
6076,1771553000,2026-02-19T18:03:20,31,69,yes,15
6077,1771553001,2026-02-19T18:03:21,31,69,yes,1
6078,1771553001,2026-02-19T18:03:21,31,69,yes,15
6079,1771553001,2026-02-19T18:03:21,31,69,yes,100
6080,1771553003,2026-02-19T18:03:23,30,70,no,5
6081,1771553003,2026-02-19T18:03:23,31,69,yes,106
6082,1771553003,2026-02-19T18:03:23,31,69,yes,30
6083,1771553004,2026-02-19T18:03:24,31,69,yes,184
6084,1771553005,2026-02-19T18:03:25,30,70,no,50
6085,1771553005,2026-02-19T18:03:25,31,69,yes,25
6086,1771553005,2026-02-19T18:03:25,30,70,no,100
6087,1771553006,2026-02-19T18:03:26,31,69,yes,18
6088,1771553007,2026-02-19T18:03:27,30,70,yes,30
6089,1771553007,2026-02-19T18:03:27,29,71,no,2
6090,1771553007,2026-02-19T18:03:27,29,71,no,100
6091,1771553007,2026-02-19T18:03:27,29,71,no,81
6092,1771553007,2026-02-19T18:03:27,30,70,yes,151
6093,1771553007,2026-02-19T18:03:27,30,70,yes,388
6094,1771553008,2026-02-19T18:03:28,29,71,no,29
6095,1771553008,2026-02-19T18:03:28,30,70,yes,30
6096,1771553009,2026-02-19T18:03:29,30,70,yes,6
6097,1771553009,2026-02-19T18:03:29,30,70,yes,294
6098,1771553009,2026-02-19T18:03:29,30,70,yes,62
6099,1771553011,2026-02-19T18:03:31,30,70,yes,2
6100,1771553011,2026-02-19T18:03:31,30,70,yes,9
6101,1771553011,2026-02-19T18:03:31,30,70,yes,46
6102,1771553011,2026-02-19T18:03:31,30,70,yes,100
6103,1771553012,2026-02-19T18:03:32,29,71,no,47
6104,1771553012,2026-02-19T18:03:32,29,71,no,400
6105,1771553012,2026-02-19T18:03:32,30,70,yes,100
6106,1771553012,2026-02-19T18:03:32,30,70,yes,31
6107,1771553013,2026-02-19T18:03:33,30,70,yes,317
6108,1771553014,2026-02-19T18:03:34,30,70,yes,100
6109,1771553015,2026-02-19T18:03:35,30,70,no,41
6110,1771553015,2026-02-19T18:03:35,30,70,no,7
6111,1771553016,2026-02-19T18:03:36,30,70,no,55
6112,1771553016,2026-02-19T18:03:36,31,69,yes,12
6113,1771553016,2026-02-19T18:03:36,31,69,yes,30
6114,1771553017,2026-02-19T18:03:37,31,69,yes,10
6115,1771553019,2026-02-19T18:03:39,31,69,yes,307
6116,1771553019,2026-02-19T18:03:39,31,69,yes,545
6117,1771553019,2026-02-19T18:03:39,30,70,no,17
6118,1771553020,2026-02-19T18:03:40,31,69,yes,13
6119,1771553021,2026-02-19T18:03:41,30,70,no,30
6120,1771553021,2026-02-19T18:03:41,29,71,no,16
6121,1771553021,2026-02-19T18:03:41,31,69,yes,55
6122,1771553022,2026-02-19T18:03:42,30,70,no,50
6123,1771553024,2026-02-19T18:03:44,30,70,no,100
6124,1771553024,2026-02-19T18:03:44,30,70,yes,3
6125,1771553025,2026-02-19T18:03:45,31,69,yes,12
6126,1771553025,2026-02-19T18:03:45,31,69,yes,276
6127,1771553030,2026-02-19T18:03:50,30,70,no,40
6128,1771553030,2026-02-19T18:03:50,31,69,yes,1884
6129,1771553031,2026-02-19T18:03:51,31,69,yes,15
6130,1771553032,2026-02-19T18:03:52,30,70,no,110
6131,1771553034,2026-02-19T18:03:54,30,70,yes,158
6132,1771553036,2026-02-19T18:03:56,29,71,no,21
6133,1771553036,2026-02-19T18:03:56,29,71,no,80
6134,1771553036,2026-02-19T18:03:56,30,70,yes,31
6135,1771553036,2026-02-19T18:03:56,29,71,no,699
6136,1771553036,2026-02-19T18:03:56,29,71,yes,63
6137,1771553036,2026-02-19T18:03:56,29,71,yes,151
6138,1771553037,2026-02-19T18:03:57,29,71,yes,281
6139,1771553037,2026-02-19T18:03:57,30,70,yes,999
6140,1771553037,2026-02-19T18:03:57,30,70,yes,15
6141,1771553037,2026-02-19T18:03:57,30,70,yes,64
6142,1771553040,2026-02-19T18:04:00,31,69,yes,6
6143,1771553040,2026-02-19T18:04:00,32,68,yes,73
6144,1771553040,2026-02-19T18:04:00,31,69,no,229
6145,1771553041,2026-02-19T18:04:01,32,68,yes,1927
6146,1771553043,2026-02-19T18:04:03,32,68,no,1
6147,1771553043,2026-02-19T18:04:03,34,66,yes,13
6148,1771553045,2026-02-19T18:04:05,34,66,yes,9
6149,1771553045,2026-02-19T18:04:05,34,66,yes,4
6150,1771553047,2026-02-19T18:04:07,32,68,no,1496
6151,1771553047,2026-02-19T18:04:07,32,68,no,1644
6152,1771553048,2026-02-19T18:04:08,33,67,yes,14
6153,1771553048,2026-02-19T18:04:08,33,67,yes,5
6154,1771553049,2026-02-19T18:04:09,31,69,yes,261
6155,1771553049,2026-02-19T18:04:09,30,70,yes,28
6156,1771553049,2026-02-19T18:04:09,30,70,yes,14
6157,1771553049,2026-02-19T18:04:09,30,70,yes,8
6158,1771553050,2026-02-19T18:04:10,30,70,yes,5
6159,1771553050,2026-02-19T18:04:10,29,71,no,20
6160,1771553052,2026-02-19T18:04:12,28,72,yes,50
6161,1771553052,2026-02-19T18:04:12,28,72,yes,635
6162,1771553052,2026-02-19T18:04:12,28,72,yes,571
6163,1771553052,2026-02-19T18:04:12,28,72,yes,48
6164,1771553053,2026-02-19T18:04:13,29,71,yes,16
6165,1771553053,2026-02-19T18:04:13,27,73,no,10
6166,1771553054,2026-02-19T18:04:14,27,73,no,3455
6167,1771553054,2026-02-19T18:04:14,27,73,no,18
6168,1771553054,2026-02-19T18:04:14,27,73,yes,52
6169,1771553054,2026-02-19T18:04:14,27,73,yes,3
6170,1771553055,2026-02-19T18:04:15,26,74,no,75
6171,1771553056,2026-02-19T18:04:16,27,73,yes,303
6172,1771553056,2026-02-19T18:04:16,27,73,yes,250
6173,1771553057,2026-02-19T18:04:17,27,73,yes,1
6174,1771553057,2026-02-19T18:04:17,27,73,yes,52
6175,1771553058,2026-02-19T18:04:18,27,73,yes,21
6176,1771553058,2026-02-19T18:04:18,27,73,yes,83
6177,1771553059,2026-02-19T18:04:19,27,73,yes,10
6178,1771553060,2026-02-19T18:04:20,27,73,yes,34
6179,1771553062,2026-02-19T18:04:22,26,74,yes,70
6180,1771553063,2026-02-19T18:04:23,26,74,yes,430
6181,1771553063,2026-02-19T18:04:23,25,75,no,1
6182,1771553064,2026-02-19T18:04:24,27,73,yes,20718
6183,1771553064,2026-02-19T18:04:24,28,72,yes,277
6184,1771553066,2026-02-19T18:04:26,32,68,yes,8
6185,1771553069,2026-02-19T18:04:29,32,68,yes,89
6186,1771553069,2026-02-19T18:04:29,30,70,no,5
6187,1771553070,2026-02-19T18:04:30,30,70,no,60
6188,1771553070,2026-02-19T18:04:30,30,70,no,92
6189,1771553071,2026-02-19T18:04:31,32,68,yes,15
6190,1771553071,2026-02-19T18:04:31,32,68,yes,132
6191,1771553072,2026-02-19T18:04:32,30,70,no,467
6192,1771553072,2026-02-19T18:04:32,32,68,yes,28
6193,1771553073,2026-02-19T18:04:33,32,68,yes,1
6194,1771553073,2026-02-19T18:04:33,30,70,no,150
6195,1771553075,2026-02-19T18:04:35,30,70,no,246
6196,1771553076,2026-02-19T18:04:36,31,69,yes,10
6197,1771553077,2026-02-19T18:04:37,31,69,yes,59
6198,1771553078,2026-02-19T18:04:38,30,70,no,500
6199,1771553078,2026-02-19T18:04:38,31,69,yes,15
6200,1771553078,2026-02-19T18:04:38,30,70,no,23
6201,1771553078,2026-02-19T18:04:38,31,69,yes,61
6202,1771553079,2026-02-19T18:04:39,31,69,yes,6
6203,1771553079,2026-02-19T18:04:39,31,69,yes,350
6204,1771553080,2026-02-19T18:04:40,31,69,yes,6
6205,1771553080,2026-02-19T18:04:40,31,69,yes,75
6206,1771553082,2026-02-19T18:04:42,31,69,yes,30
6207,1771553083,2026-02-19T18:04:43,31,69,yes,30
6208,1771553084,2026-02-19T18:04:44,31,69,yes,6
6209,1771553085,2026-02-19T18:04:45,31,69,yes,6
6210,1771553085,2026-02-19T18:04:45,31,69,yes,3
6211,1771553086,2026-02-19T18:04:46,31,69,yes,125
6212,1771553087,2026-02-19T18:04:47,30,70,no,100
6213,1771553088,2026-02-19T18:04:48,30,70,no,30
6214,1771553089,2026-02-19T18:04:49,31,69,yes,260
6215,1771553094,2026-02-19T18:04:54,31,69,yes,20
6216,1771553094,2026-02-19T18:04:54,31,69,yes,74
6217,1771553096,2026-02-19T18:04:56,31,69,yes,7
6218,1771553099,2026-02-19T18:04:59,30,70,yes,5
6219,1771553099,2026-02-19T18:04:59,30,70,yes,30
6220,1771553100,2026-02-19T18:05:00,29,71,no,106
6221,1771553100,2026-02-19T18:05:00,30,70,yes,250
6222,1771553101,2026-02-19T18:05:01,30,70,yes,63
6223,1771553101,2026-02-19T18:05:01,30,70,yes,15
6224,1771553102,2026-02-19T18:05:02,30,70,yes,1680
6225,1771553103,2026-02-19T18:05:03,30,70,yes,47
6226,1771553104,2026-02-19T18:05:04,29,71,yes,19
6227,1771553104,2026-02-19T18:05:04,30,70,yes,22
6228,1771553106,2026-02-19T18:05:06,28,72,no,16
6229,1771553106,2026-02-19T18:05:06,28,72,no,84
6230,1771553106,2026-02-19T18:05:06,30,70,yes,9
6231,1771553107,2026-02-19T18:05:07,30,70,yes,127
6232,1771553108,2026-02-19T18:05:08,30,70,yes,4
6233,1771553109,2026-02-19T18:05:09,28,72,no,4
6234,1771553111,2026-02-19T18:05:11,28,72,no,1
6235,1771553111,2026-02-19T18:05:11,30,70,yes,6
6236,1771553112,2026-02-19T18:05:12,30,70,yes,296
6237,1771553113,2026-02-19T18:05:13,30,70,yes,4
6238,1771553114,2026-02-19T18:05:14,28,72,no,61
6239,1771553114,2026-02-19T18:05:14,28,72,no,5
6240,1771553117,2026-02-19T18:05:17,30,70,yes,15
6241,1771553117,2026-02-19T18:05:17,30,70,yes,15
6242,1771553119,2026-02-19T18:05:19,30,70,yes,12
6243,1771553122,2026-02-19T18:05:22,30,70,yes,46
6244,1771553122,2026-02-19T18:05:22,30,70,yes,10
6245,1771553122,2026-02-19T18:05:22,29,71,no,50
6246,1771553122,2026-02-19T18:05:22,29,71,no,89
6247,1771553123,2026-02-19T18:05:23,30,70,yes,60
6248,1771553124,2026-02-19T18:05:24,30,70,yes,31
6249,1771553124,2026-02-19T18:05:24,30,70,yes,15
6250,1771553124,2026-02-19T18:05:24,30,70,yes,158
6251,1771553126,2026-02-19T18:05:26,30,70,yes,12
6252,1771553127,2026-02-19T18:05:27,28,72,no,56
6253,1771553127,2026-02-19T18:05:27,28,72,no,150
6254,1771553127,2026-02-19T18:05:27,28,72,yes,36
6255,1771553127,2026-02-19T18:05:27,28,72,yes,14
6256,1771553128,2026-02-19T18:05:28,28,72,yes,211
6257,1771553128,2026-02-19T18:05:28,28,72,yes,167
6258,1771553130,2026-02-19T18:05:30,28,72,yes,9
6259,1771553133,2026-02-19T18:05:33,29,71,yes,500
6260,1771553134,2026-02-19T18:05:34,28,72,no,6
6261,1771553135,2026-02-19T18:05:35,28,72,no,4
6262,1771553135,2026-02-19T18:05:35,28,72,no,200
6263,1771553137,2026-02-19T18:05:37,28,72,no,9
6264,1771553140,2026-02-19T18:05:40,28,72,no,1
6265,1771553141,2026-02-19T18:05:41,30,70,yes,69
6266,1771553144,2026-02-19T18:05:44,29,71,no,19
6267,1771553145,2026-02-19T18:05:45,29,71,yes,31
6268,1771553145,2026-02-19T18:05:45,28,72,no,12
6269,1771553146,2026-02-19T18:05:46,28,72,yes,18
6270,1771553146,2026-02-19T18:05:46,28,72,yes,15
6271,1771553146,2026-02-19T18:05:46,28,72,yes,53
6272,1771553146,2026-02-19T18:05:46,29,71,yes,26
6273,1771553147,2026-02-19T18:05:47,29,71,yes,11
6274,1771553148,2026-02-19T18:05:48,29,71,yes,60
6275,1771553151,2026-02-19T18:05:51,29,71,yes,328
6276,1771553151,2026-02-19T18:05:51,29,71,yes,3
6277,1771553153,2026-02-19T18:05:53,29,71,yes,16
6278,1771553155,2026-02-19T18:05:55,28,72,no,4
6279,1771553156,2026-02-19T18:05:56,29,71,yes,160
6280,1771553159,2026-02-19T18:05:59,28,72,no,8
6281,1771553160,2026-02-19T18:06:00,29,71,yes,14
6282,1771553161,2026-02-19T18:06:01,29,71,yes,9
6283,1771553162,2026-02-19T18:06:02,28,72,no,12
6284,1771553162,2026-02-19T18:06:02,28,72,no,88
6285,1771553163,2026-02-19T18:06:03,30,70,yes,10
6286,1771553163,2026-02-19T18:06:03,30,70,yes,90
6287,1771553166,2026-02-19T18:06:06,30,70,yes,15
6288,1771553166,2026-02-19T18:06:06,29,71,no,2000
6289,1771553166,2026-02-19T18:06:06,29,71,no,50
6290,1771553166,2026-02-19T18:06:06,29,71,no,15
6291,1771553166,2026-02-19T18:06:06,28,72,no,1022
6292,1771553166,2026-02-19T18:06:06,27,73,no,4
6293,1771553166,2026-02-19T18:06:06,26,74,no,17
6294,1771553167,2026-02-19T18:06:07,26,74,yes,1
6295,1771553167,2026-02-19T18:06:07,26,74,yes,1
6296,1771553168,2026-02-19T18:06:08,26,74,yes,75
6297,1771553168,2026-02-19T18:06:08,26,74,yes,42
6298,1771553169,2026-02-19T18:06:09,26,74,yes,2
6299,1771553170,2026-02-19T18:06:10,26,74,yes,219
6300,1771553170,2026-02-19T18:06:10,26,74,yes,18
6301,1771553170,2026-02-19T18:06:10,26,74,yes,17
6302,1771553170,2026-02-19T18:06:10,26,74,yes,14
6303,1771553172,2026-02-19T18:06:12,26,74,yes,19
6304,1771553172,2026-02-19T18:06:12,26,74,yes,18
6305,1771553172,2026-02-19T18:06:12,25,75,no,12
6306,1771553173,2026-02-19T18:06:13,26,74,yes,5
6307,1771553173,2026-02-19T18:06:13,26,74,yes,15
6308,1771553174,2026-02-19T18:06:14,26,74,yes,9
6309,1771553175,2026-02-19T18:06:15,26,74,yes,36
6310,1771553175,2026-02-19T18:06:15,26,74,yes,4424
6311,1771553175,2026-02-19T18:06:15,26,74,yes,1488
6312,1771553175,2026-02-19T18:06:15,26,74,yes,270
6313,1771553176,2026-02-19T18:06:16,26,74,no,34
6314,1771553177,2026-02-19T18:06:17,26,74,no,39
6315,1771553177,2026-02-19T18:06:17,28,72,yes,50
6316,1771553177,2026-02-19T18:06:17,28,72,yes,5
6317,1771553178,2026-02-19T18:06:18,28,72,yes,500
6318,1771553178,2026-02-19T18:06:18,28,72,yes,51
6319,1771553179,2026-02-19T18:06:19,27,73,no,851
6320,1771553181,2026-02-19T18:06:21,28,72,yes,102
6321,1771553182,2026-02-19T18:06:22,27,73,no,10
6322,1771553183,2026-02-19T18:06:23,27,73,no,30
6323,1771553183,2026-02-19T18:06:23,28,72,yes,333
6324,1771553185,2026-02-19T18:06:25,28,72,yes,50
6325,1771553185,2026-02-19T18:06:25,28,72,yes,100
6326,1771553186,2026-02-19T18:06:26,27,73,no,8
6327,1771553186,2026-02-19T18:06:26,28,72,yes,74
6328,1771553186,2026-02-19T18:06:26,28,72,yes,34
6329,1771553188,2026-02-19T18:06:28,27,73,no,26
6330,1771553189,2026-02-19T18:06:29,28,72,yes,3633
6331,1771553189,2026-02-19T18:06:29,28,72,yes,1367
6332,1771553189,2026-02-19T18:06:29,27,73,no,2
6333,1771553189,2026-02-19T18:06:29,28,72,yes,25
6334,1771553189,2026-02-19T18:06:29,28,72,yes,333
6335,1771553189,2026-02-19T18:06:29,28,72,yes,17
6336,1771553191,2026-02-19T18:06:31,28,72,yes,2
6337,1771553191,2026-02-19T18:06:31,28,72,yes,17
6338,1771553191,2026-02-19T18:06:31,28,72,yes,1
6339,1771553192,2026-02-19T18:06:32,28,72,yes,44
6340,1771553193,2026-02-19T18:06:33,27,73,no,3
6341,1771553193,2026-02-19T18:06:33,27,73,no,1268
6342,1771553193,2026-02-19T18:06:33,27,73,yes,54
6343,1771553196,2026-02-19T18:06:36,27,73,yes,81
6344,1771553196,2026-02-19T18:06:36,27,73,yes,50
6345,1771553197,2026-02-19T18:06:37,27,73,yes,3
6346,1771553197,2026-02-19T18:06:37,27,73,yes,340
6347,1771553197,2026-02-19T18:06:37,27,73,yes,86
6348,1771553197,2026-02-19T18:06:37,27,73,yes,4
6349,1771553198,2026-02-19T18:06:38,26,74,no,15
6350,1771553202,2026-02-19T18:06:42,27,73,yes,77
6351,1771553203,2026-02-19T18:06:43,27,73,yes,52
6352,1771553204,2026-02-19T18:06:44,27,73,yes,2
6353,1771553205,2026-02-19T18:06:45,27,73,yes,37
6354,1771553205,2026-02-19T18:06:45,26,74,no,30
6355,1771553205,2026-02-19T18:06:45,27,73,yes,100
6356,1771553205,2026-02-19T18:06:45,27,73,yes,300
6357,1771553206,2026-02-19T18:06:46,26,74,no,85
6358,1771553207,2026-02-19T18:06:47,26,74,no,49
6359,1771553209,2026-02-19T18:06:49,27,73,yes,82
6360,1771553209,2026-02-19T18:06:49,26,74,no,24
6361,1771553210,2026-02-19T18:06:50,26,74,no,2000
6362,1771553210,2026-02-19T18:06:50,27,73,yes,5
6363,1771553211,2026-02-19T18:06:51,26,74,no,45
6364,1771553213,2026-02-19T18:06:53,26,74,no,18
6365,1771553214,2026-02-19T18:06:54,26,74,no,44
6366,1771553216,2026-02-19T18:06:56,26,74,no,1
6367,1771553217,2026-02-19T18:06:57,26,74,no,120
6368,1771553218,2026-02-19T18:06:58,26,74,no,18
6369,1771553219,2026-02-19T18:06:59,27,73,yes,88
6370,1771553221,2026-02-19T18:07:01,27,73,yes,101
6371,1771553221,2026-02-19T18:07:01,27,73,yes,172
6372,1771553222,2026-02-19T18:07:02,27,73,yes,1095
6373,1771553222,2026-02-19T18:07:02,27,73,yes,6
6374,1771553222,2026-02-19T18:07:02,27,73,yes,590
6375,1771553222,2026-02-19T18:07:02,26,74,no,20
6376,1771553222,2026-02-19T18:07:02,26,74,no,80
6377,1771553222,2026-02-19T18:07:02,27,73,yes,193
6378,1771553222,2026-02-19T18:07:02,27,73,yes,17
6379,1771553223,2026-02-19T18:07:03,27,73,yes,10
6380,1771553225,2026-02-19T18:07:05,26,74,no,245
6381,1771553225,2026-02-19T18:07:05,26,74,no,9
6382,1771553226,2026-02-19T18:07:06,26,74,no,273
6383,1771553227,2026-02-19T18:07:07,28,72,yes,166
6384,1771553228,2026-02-19T18:07:08,28,72,yes,3
6385,1771553228,2026-02-19T18:07:08,28,72,yes,27
6386,1771553229,2026-02-19T18:07:09,28,72,yes,17
6387,1771553229,2026-02-19T18:07:09,28,72,yes,20
6388,1771553229,2026-02-19T18:07:09,26,74,no,91
6389,1771553230,2026-02-19T18:07:10,28,72,yes,1
6390,1771553232,2026-02-19T18:07:12,26,74,no,200
6391,1771553232,2026-02-19T18:07:12,28,72,yes,17
6392,1771553233,2026-02-19T18:07:13,28,72,yes,37
6393,1771553233,2026-02-19T18:07:13,28,72,yes,6
6394,1771553234,2026-02-19T18:07:14,28,72,yes,166
6395,1771553235,2026-02-19T18:07:15,28,72,yes,333
6396,1771553236,2026-02-19T18:07:16,28,72,yes,34
6397,1771553236,2026-02-19T18:07:16,28,72,yes,37
6398,1771553237,2026-02-19T18:07:17,28,72,yes,136
6399,1771553237,2026-02-19T18:07:17,28,72,yes,264
6400,1771553237,2026-02-19T18:07:17,28,72,yes,30
6401,1771553238,2026-02-19T18:07:18,28,72,yes,17
6402,1771553238,2026-02-19T18:07:18,28,72,yes,33
6403,1771553242,2026-02-19T18:07:22,28,72,yes,17
6404,1771553243,2026-02-19T18:07:23,28,72,yes,100
6405,1771553243,2026-02-19T18:07:23,28,72,yes,68
6406,1771553243,2026-02-19T18:07:23,28,72,yes,170
6407,1771553244,2026-02-19T18:07:24,27,73,no,9
6408,1771553245,2026-02-19T18:07:25,28,72,yes,17
6409,1771553245,2026-02-19T18:07:25,27,73,no,16
6410,1771553245,2026-02-19T18:07:25,26,74,no,5
6411,1771553245,2026-02-19T18:07:25,28,72,yes,17
6412,1771553246,2026-02-19T18:07:26,26,74,no,182
6413,1771553246,2026-02-19T18:07:26,28,72,yes,244
6414,1771553246,2026-02-19T18:07:26,28,72,yes,22
6415,1771553246,2026-02-19T18:07:26,28,72,yes,17
6416,1771553246,2026-02-19T18:07:26,28,72,yes,57
6417,1771553246,2026-02-19T18:07:26,28,72,yes,30
6418,1771553246,2026-02-19T18:07:26,28,72,yes,33
6419,1771553247,2026-02-19T18:07:27,26,74,no,191
6420,1771553247,2026-02-19T18:07:27,26,74,no,14
6421,1771553247,2026-02-19T18:07:27,26,74,no,50
6422,1771553247,2026-02-19T18:07:27,26,74,no,25
6423,1771553247,2026-02-19T18:07:27,26,74,no,1012
6424,1771553247,2026-02-19T18:07:27,25,75,no,188
6425,1771553247,2026-02-19T18:07:27,25,75,no,100
6426,1771553247,2026-02-19T18:07:27,25,75,no,110
6427,1771553247,2026-02-19T18:07:27,25,75,no,99
6428,1771553247,2026-02-19T18:07:27,25,75,no,100
6429,1771553247,2026-02-19T18:07:27,27,73,yes,6
6430,1771553248,2026-02-19T18:07:28,25,75,yes,1
6431,1771553248,2026-02-19T18:07:28,25,75,yes,79
6432,1771553249,2026-02-19T18:07:29,25,75,yes,10
6433,1771553249,2026-02-19T18:07:29,24,76,no,5
6434,1771553249,2026-02-19T18:07:29,24,76,no,400
6435,1771553249,2026-02-19T18:07:29,23,77,no,100
6436,1771553249,2026-02-19T18:07:29,23,77,no,400
6437,1771553250,2026-02-19T18:07:30,24,76,yes,185
6438,1771553251,2026-02-19T18:07:31,23,77,yes,1
6439,1771553252,2026-02-19T18:07:32,23,77,yes,12
6440,1771553253,2026-02-19T18:07:33,22,78,no,9
6441,1771553253,2026-02-19T18:07:33,22,78,no,11
6442,1771553253,2026-02-19T18:07:33,22,78,no,4
6443,1771553253,2026-02-19T18:07:33,22,78,no,10
6444,1771553254,2026-02-19T18:07:34,22,78,yes,25
6445,1771553254,2026-02-19T18:07:34,22,78,yes,1022
6446,1771553255,2026-02-19T18:07:35,22,78,yes,200
6447,1771553255,2026-02-19T18:07:35,22,78,yes,175
6448,1771553255,2026-02-19T18:07:35,22,78,yes,83
6449,1771553255,2026-02-19T18:07:35,22,78,yes,83
6450,1771553256,2026-02-19T18:07:36,21,79,no,14
6451,1771553256,2026-02-19T18:07:36,21,79,no,4
6452,1771553256,2026-02-19T18:07:36,20,80,no,90
6453,1771553256,2026-02-19T18:07:36,22,78,yes,208
6454,1771553258,2026-02-19T18:07:38,22,78,yes,4
6455,1771553258,2026-02-19T18:07:38,22,78,yes,21
6456,1771553258,2026-02-19T18:07:38,22,78,yes,44
6457,1771553258,2026-02-19T18:07:38,22,78,yes,164
6458,1771553258,2026-02-19T18:07:38,22,78,yes,107
6459,1771553258,2026-02-19T18:07:38,22,78,yes,8
6460,1771553259,2026-02-19T18:07:39,22,78,yes,21
6461,1771553259,2026-02-19T18:07:39,22,78,yes,66
6462,1771553259,2026-02-19T18:07:39,22,78,yes,50
6463,1771553260,2026-02-19T18:07:40,22,78,yes,21
6464,1771553260,2026-02-19T18:07:40,19,81,no,1
6465,1771553260,2026-02-19T18:07:40,19,81,no,30
6466,1771553261,2026-02-19T18:07:41,22,78,yes,34
6467,1771553261,2026-02-19T18:07:41,22,78,yes,193
6468,1771553261,2026-02-19T18:07:41,22,78,yes,9
6469,1771553261,2026-02-19T18:07:41,22,78,yes,21
6470,1771553262,2026-02-19T18:07:42,22,78,yes,120
6471,1771553262,2026-02-19T18:07:42,22,78,yes,2155
6472,1771553263,2026-02-19T18:07:43,22,78,yes,431
6473,1771553264,2026-02-19T18:07:44,22,78,yes,18
6474,1771553264,2026-02-19T18:07:44,23,77,yes,259
6475,1771553265,2026-02-19T18:07:45,28,72,yes,2
6476,1771553265,2026-02-19T18:07:45,24,76,no,100
6477,1771553267,2026-02-19T18:07:47,26,74,no,9
6478,1771553268,2026-02-19T18:07:48,26,74,no,5
6479,1771553268,2026-02-19T18:07:48,26,74,no,23
6480,1771553268,2026-02-19T18:07:48,28,72,yes,10
6481,1771553268,2026-02-19T18:07:48,28,72,yes,1
6482,1771553269,2026-02-19T18:07:49,28,72,yes,100
6483,1771553270,2026-02-19T18:07:50,27,73,yes,20
6484,1771553270,2026-02-19T18:07:50,28,72,yes,705
6485,1771553270,2026-02-19T18:07:50,28,72,yes,816
6486,1771553270,2026-02-19T18:07:50,28,72,yes,816
6487,1771553270,2026-02-19T18:07:50,28,72,yes,816
6488,1771553270,2026-02-19T18:07:50,28,72,yes,816
6489,1771553271,2026-02-19T18:07:51,28,72,no,9
6490,1771553271,2026-02-19T18:07:51,29,71,yes,16
6491,1771553271,2026-02-19T18:07:51,28,72,no,1
6492,1771553271,2026-02-19T18:07:51,28,72,no,5
6493,1771553272,2026-02-19T18:07:52,28,72,no,27
6494,1771553273,2026-02-19T18:07:53,28,72,no,56
6495,1771553274,2026-02-19T18:07:54,29,71,yes,16
6496,1771553274,2026-02-19T18:07:54,28,72,yes,50
6497,1771553274,2026-02-19T18:07:54,28,72,yes,25
6498,1771553275,2026-02-19T18:07:55,28,72,yes,32
6499,1771553275,2026-02-19T18:07:55,29,71,yes,20
6500,1771553276,2026-02-19T18:07:56,29,71,yes,2000
6501,1771553277,2026-02-19T18:07:57,29,71,yes,6
6502,1771553277,2026-02-19T18:07:57,29,71,yes,7
6503,1771553278,2026-02-19T18:07:58,32,68,yes,9
6504,1771553279,2026-02-19T18:07:59,30,70,yes,6
6505,1771553279,2026-02-19T18:07:59,31,69,yes,14
6506,1771553282,2026-02-19T18:08:02,32,68,yes,14
6507,1771553283,2026-02-19T18:08:03,32,68,no,1
6508,1771553283,2026-02-19T18:08:03,34,66,yes,2
6509,1771553286,2026-02-19T18:08:06,32,68,yes,57
6510,1771553286,2026-02-19T18:08:06,34,66,yes,3
6511,1771553288,2026-02-19T18:08:08,33,67,yes,40
6512,1771553289,2026-02-19T18:08:09,33,67,yes,2
6513,1771553290,2026-02-19T18:08:10,33,67,yes,28
6514,1771553290,2026-02-19T18:08:10,33,67,yes,28
6515,1771553290,2026-02-19T18:08:10,31,69,no,1
6516,1771553291,2026-02-19T18:08:11,31,69,no,210
6517,1771553291,2026-02-19T18:08:11,32,68,yes,62
6518,1771553292,2026-02-19T18:08:12,32,68,yes,72
6519,1771553292,2026-02-19T18:08:12,32,68,yes,44
6520,1771553292,2026-02-19T18:08:12,32,68,yes,101
6521,1771553292,2026-02-19T18:08:12,32,68,yes,50
6522,1771553293,2026-02-19T18:08:13,32,68,yes,28
6523,1771553293,2026-02-19T18:08:13,32,68,yes,14
6524,1771553293,2026-02-19T18:08:13,31,69,no,20
6525,1771553293,2026-02-19T18:08:13,32,68,yes,74
6526,1771553294,2026-02-19T18:08:14,32,68,yes,9
6527,1771553294,2026-02-19T18:08:14,32,68,yes,60
6528,1771553295,2026-02-19T18:08:15,32,68,yes,149
6529,1771553296,2026-02-19T18:08:16,32,68,yes,44
6530,1771553296,2026-02-19T18:08:16,32,68,yes,350
6531,1771553297,2026-02-19T18:08:17,32,68,yes,59
6532,1771553297,2026-02-19T18:08:17,32,68,yes,60
6533,1771553298,2026-02-19T18:08:18,32,68,yes,7
6534,1771553300,2026-02-19T18:08:20,31,69,no,34
6535,1771553300,2026-02-19T18:08:20,32,68,yes,117
6536,1771553301,2026-02-19T18:08:21,32,68,yes,14
6537,1771553301,2026-02-19T18:08:21,32,68,yes,59
6538,1771553301,2026-02-19T18:08:21,32,68,yes,105
6539,1771553301,2026-02-19T18:08:21,32,68,yes,44
