Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
7386,1772928479,2026-03-07T16:07:59,43,57,yes,53
7387,1772928479,2026-03-07T16:07:59,43,57,yes,6
7388,1772928479,2026-03-07T16:07:59,43,57,yes,12
7389,1772928480,2026-03-07T16:08:00,43,57,yes,100
7390,1772928482,2026-03-07T16:08:02,43,57,yes,8
7391,1772928482,2026-03-07T16:08:02,43,57,yes,11
7392,1772928482,2026-03-07T16:08:02,43,57,yes,304
7393,1772928482,2026-03-07T16:08:02,41,59,no,13
7394,1772928482,2026-03-07T16:08:02,41,59,no,18
7395,1772928482,2026-03-07T16:08:02,43,57,yes,11
7396,1772928483,2026-03-07T16:08:03,43,57,yes,500
7397,1772928483,2026-03-07T16:08:03,41,59,no,158
7398,1772928483,2026-03-07T16:08:03,43,57,yes,11
7399,1772928484,2026-03-07T16:08:04,43,57,yes,93
7400,1772928486,2026-03-07T16:08:06,43,57,yes,11
7401,1772928486,2026-03-07T16:08:06,43,57,yes,214
7402,1772928487,2026-03-07T16:08:07,43,57,yes,22
7403,1772928488,2026-03-07T16:08:08,43,57,yes,11
7404,1772928488,2026-03-07T16:08:08,43,57,yes,10
7405,1772928488,2026-03-07T16:08:08,43,57,yes,223
7406,1772928488,2026-03-07T16:08:08,43,57,yes,11
7407,1772928488,2026-03-07T16:08:08,43,57,yes,1111
7408,1772928489,2026-03-07T16:08:09,41,59,no,1
7409,1772928489,2026-03-07T16:08:09,41,59,no,24
7410,1772928489,2026-03-07T16:08:09,43,57,yes,400
7411,1772928490,2026-03-07T16:08:10,43,57,yes,22
7412,1772928491,2026-03-07T16:08:11,41,59,no,200
7413,1772928491,2026-03-07T16:08:11,42,58,yes,2
7414,1772928491,2026-03-07T16:08:11,42,58,yes,53
7415,1772928493,2026-03-07T16:08:13,41,59,no,3
7416,1772928495,2026-03-07T16:08:15,41,59,no,97
7417,1772928495,2026-03-07T16:08:15,41,59,yes,13
7418,1772928495,2026-03-07T16:08:15,42,58,yes,9
7419,1772928496,2026-03-07T16:08:16,40,60,yes,1
7420,1772928497,2026-03-07T16:08:17,40,60,yes,44
7421,1772928498,2026-03-07T16:08:18,40,60,yes,40
7422,1772928499,2026-03-07T16:08:19,39,61,yes,11
7423,1772928499,2026-03-07T16:08:19,39,61,yes,150
7424,1772928500,2026-03-07T16:08:20,39,61,yes,26
7425,1772928500,2026-03-07T16:08:20,39,61,yes,5
7426,1772928500,2026-03-07T16:08:20,39,61,yes,300
7427,1772928500,2026-03-07T16:08:20,39,61,yes,116
7428,1772928500,2026-03-07T16:08:20,39,61,yes,11
7429,1772928501,2026-03-07T16:08:21,39,61,yes,8
7430,1772928501,2026-03-07T16:08:21,39,61,yes,915
7431,1772928503,2026-03-07T16:08:23,37,63,no,13
7432,1772928503,2026-03-07T16:08:23,37,63,no,2152
7433,1772928504,2026-03-07T16:08:24,39,61,yes,1
7434,1772928505,2026-03-07T16:08:25,37,63,no,2195
7435,1772928505,2026-03-07T16:08:25,37,63,no,6
7436,1772928505,2026-03-07T16:08:25,37,63,no,1
7437,1772928505,2026-03-07T16:08:25,37,63,no,13
7438,1772928505,2026-03-07T16:08:25,37,63,no,92
7439,1772928505,2026-03-07T16:08:25,38,62,yes,5
7440,1772928505,2026-03-07T16:08:25,38,62,yes,46
7441,1772928506,2026-03-07T16:08:26,39,61,yes,7
7442,1772928506,2026-03-07T16:08:26,37,63,no,867
7443,1772928506,2026-03-07T16:08:26,38,62,yes,4347
7444,1772928506,2026-03-07T16:08:26,39,61,yes,5
7445,1772928506,2026-03-07T16:08:26,39,61,yes,4347
7446,1772928506,2026-03-07T16:08:26,39,61,yes,851
7447,1772928506,2026-03-07T16:08:26,39,61,yes,1
7448,1772928506,2026-03-07T16:08:26,39,61,no,1112
7449,1772928507,2026-03-07T16:08:27,39,61,no,12
7450,1772928508,2026-03-07T16:08:28,40,60,yes,87
7451,1772928508,2026-03-07T16:08:28,40,60,yes,300
7452,1772928508,2026-03-07T16:08:28,41,59,yes,1640
7453,1772928508,2026-03-07T16:08:28,41,59,yes,2707
7454,1772928508,2026-03-07T16:08:28,41,59,yes,13
7455,1772928508,2026-03-07T16:08:28,40,60,no,13
7456,1772928508,2026-03-07T16:08:28,40,60,no,55
7457,1772928508,2026-03-07T16:08:28,39,61,no,59
7458,1772928509,2026-03-07T16:08:29,40,60,no,55
7459,1772928509,2026-03-07T16:08:29,40,60,no,13
7460,1772928509,2026-03-07T16:08:29,39,61,no,12
7461,1772928511,2026-03-07T16:08:31,41,59,no,50
7462,1772928511,2026-03-07T16:08:31,43,57,yes,55
7463,1772928511,2026-03-07T16:08:31,41,59,no,117
7464,1772928512,2026-03-07T16:08:32,41,59,no,11
7465,1772928513,2026-03-07T16:08:33,43,57,yes,22
7466,1772928514,2026-03-07T16:08:34,43,57,yes,67
7467,1772928515,2026-03-07T16:08:35,40,60,no,79
7468,1772928515,2026-03-07T16:08:35,41,59,no,158
7469,1772928515,2026-03-07T16:08:35,42,58,yes,55
7470,1772928516,2026-03-07T16:08:36,42,58,yes,112
7471,1772928516,2026-03-07T16:08:36,42,58,yes,90
7472,1772928516,2026-03-07T16:08:36,42,58,yes,57
7473,1772928517,2026-03-07T16:08:37,42,58,yes,3980
7474,1772928517,2026-03-07T16:08:37,42,58,yes,4
7475,1772928517,2026-03-07T16:08:37,42,58,no,91
7476,1772928517,2026-03-07T16:08:37,42,58,no,2000
7477,1772928518,2026-03-07T16:08:38,42,58,no,41
7478,1772928519,2026-03-07T16:08:39,43,57,yes,22
7479,1772928519,2026-03-07T16:08:39,43,57,yes,84
7480,1772928519,2026-03-07T16:08:39,43,57,yes,27
7481,1772928519,2026-03-07T16:08:39,43,57,yes,34
7482,1772928519,2026-03-07T16:08:39,43,57,yes,22
7483,1772928519,2026-03-07T16:08:39,42,58,no,251
7484,1772928520,2026-03-07T16:08:40,43,57,yes,6
7485,1772928521,2026-03-07T16:08:41,43,57,no,13
7486,1772928521,2026-03-07T16:08:41,42,58,no,497
7487,1772928522,2026-03-07T16:08:42,43,57,no,15
7488,1772928522,2026-03-07T16:08:42,43,57,no,13
7489,1772928522,2026-03-07T16:08:42,42,58,no,12
7490,1772928522,2026-03-07T16:08:42,45,55,yes,87
7491,1772928522,2026-03-07T16:08:42,45,55,yes,10
7492,1772928522,2026-03-07T16:08:42,45,55,yes,9
7493,1772928523,2026-03-07T16:08:43,45,55,yes,1711
7494,1772928523,2026-03-07T16:08:43,45,55,yes,2
7495,1772928523,2026-03-07T16:08:43,43,57,no,3
7496,1772928524,2026-03-07T16:08:44,44,56,yes,10
7497,1772928524,2026-03-07T16:08:44,44,56,yes,42
7498,1772928525,2026-03-07T16:08:45,44,56,yes,641
7499,1772928525,2026-03-07T16:08:45,44,56,yes,1000
7500,1772928525,2026-03-07T16:08:45,44,56,yes,43
7501,1772928526,2026-03-07T16:08:46,44,56,yes,21
7502,1772928526,2026-03-07T16:08:46,44,56,yes,8
7503,1772928526,2026-03-07T16:08:46,44,56,yes,128
7504,1772928526,2026-03-07T16:08:46,44,56,yes,43
7505,1772928527,2026-03-07T16:08:47,42,58,no,645
7506,1772928527,2026-03-07T16:08:47,42,58,no,10
7507,1772928527,2026-03-07T16:08:47,43,57,yes,306
7508,1772928528,2026-03-07T16:08:48,43,57,yes,3
7509,1772928528,2026-03-07T16:08:48,43,57,yes,2
7510,1772928529,2026-03-07T16:08:49,42,58,no,147
7511,1772928529,2026-03-07T16:08:49,43,57,yes,21
7512,1772928529,2026-03-07T16:08:49,43,57,yes,33
7513,1772928529,2026-03-07T16:08:49,43,57,yes,3323
7514,1772928529,2026-03-07T16:08:49,43,57,yes,3688
7515,1772928529,2026-03-07T16:08:49,43,57,yes,763
7516,1772928529,2026-03-07T16:08:49,43,57,yes,13
7517,1772928529,2026-03-07T16:08:49,43,57,yes,9
7518,1772928529,2026-03-07T16:08:49,43,57,yes,1530
7519,1772928530,2026-03-07T16:08:50,43,57,yes,109
7520,1772928530,2026-03-07T16:08:50,43,57,yes,9
7521,1772928530,2026-03-07T16:08:50,43,57,yes,11
7522,1772928530,2026-03-07T16:08:50,43,57,yes,2222
7523,1772928531,2026-03-07T16:08:51,43,57,yes,10
7524,1772928531,2026-03-07T16:08:51,43,57,yes,20
7525,1772928531,2026-03-07T16:08:51,42,58,no,32
7526,1772928531,2026-03-07T16:08:51,42,58,no,15
7527,1772928532,2026-03-07T16:08:52,43,57,yes,113
7528,1772928532,2026-03-07T16:08:52,42,58,no,15
7529,1772928532,2026-03-07T16:08:52,42,58,no,161
7530,1772928532,2026-03-07T16:08:52,43,57,yes,2
7531,1772928533,2026-03-07T16:08:53,43,57,yes,100
7532,1772928534,2026-03-07T16:08:54,42,58,no,41
7533,1772928534,2026-03-07T16:08:54,42,58,no,301
7534,1772928535,2026-03-07T16:08:55,42,58,no,57
7535,1772928535,2026-03-07T16:08:55,43,57,yes,223
7536,1772928536,2026-03-07T16:08:56,43,57,yes,13
7537,1772928537,2026-03-07T16:08:57,43,57,yes,62
7538,1772928537,2026-03-07T16:08:57,43,57,yes,6
7539,1772928538,2026-03-07T16:08:58,43,57,yes,973
7540,1772928538,2026-03-07T16:08:58,43,57,yes,778
7541,1772928538,2026-03-07T16:08:58,43,57,yes,21
7542,1772928538,2026-03-07T16:08:58,43,57,yes,222
7543,1772928539,2026-03-07T16:08:59,43,57,yes,1
7544,1772928539,2026-03-07T16:08:59,43,57,yes,22
7545,1772928540,2026-03-07T16:09:00,43,57,yes,50
7546,1772928540,2026-03-07T16:09:00,43,57,yes,50
7547,1772928541,2026-03-07T16:09:01,43,57,yes,223
7548,1772928542,2026-03-07T16:09:02,43,57,yes,22
7549,1772928542,2026-03-07T16:09:02,43,57,yes,50
7550,1772928542,2026-03-07T16:09:02,43,57,yes,51
7551,1772928543,2026-03-07T16:09:03,43,57,yes,4
7552,1772928543,2026-03-07T16:09:03,42,58,no,82
7553,1772928544,2026-03-07T16:09:04,43,57,yes,20
7554,1772928544,2026-03-07T16:09:04,42,58,no,19
7555,1772928544,2026-03-07T16:09:04,43,57,yes,44
7556,1772928544,2026-03-07T16:09:04,43,57,yes,69
7557,1772928545,2026-03-07T16:09:05,43,57,yes,22
7558,1772928545,2026-03-07T16:09:05,42,58,no,25
7559,1772928546,2026-03-07T16:09:06,43,57,yes,31
7560,1772928547,2026-03-07T16:09:07,43,57,yes,44
7561,1772928547,2026-03-07T16:09:07,43,57,yes,55
7562,1772928548,2026-03-07T16:09:08,43,57,yes,6
7563,1772928548,2026-03-07T16:09:08,43,57,yes,44
7564,1772928548,2026-03-07T16:09:08,43,57,yes,22
7565,1772928548,2026-03-07T16:09:08,43,57,yes,89
7566,1772928548,2026-03-07T16:09:08,43,57,yes,11
7567,1772928549,2026-03-07T16:09:09,43,57,yes,22
7568,1772928549,2026-03-07T16:09:09,43,57,yes,4
7569,1772928549,2026-03-07T16:09:09,43,57,yes,11
7570,1772928550,2026-03-07T16:09:10,43,57,yes,66
7571,1772928551,2026-03-07T16:09:11,43,57,yes,42
7572,1772928552,2026-03-07T16:09:12,43,57,yes,100
7573,1772928553,2026-03-07T16:09:13,43,57,yes,38
7574,1772928553,2026-03-07T16:09:13,43,57,yes,111
7575,1772928555,2026-03-07T16:09:15,43,57,yes,50
7576,1772928555,2026-03-07T16:09:15,42,58,no,150
7577,1772928557,2026-03-07T16:09:17,43,57,yes,39
7578,1772928558,2026-03-07T16:09:18,43,57,yes,44
7579,1772928559,2026-03-07T16:09:19,43,57,yes,543
7580,1772928559,2026-03-07T16:09:19,43,57,yes,2
7581,1772928560,2026-03-07T16:09:20,43,57,yes,80
7582,1772928561,2026-03-07T16:09:21,43,57,yes,4
7583,1772928561,2026-03-07T16:09:21,43,57,yes,4
7584,1772928561,2026-03-07T16:09:21,42,58,no,25
7585,1772928562,2026-03-07T16:09:22,42,58,no,15
7586,1772928562,2026-03-07T16:09:22,43,57,yes,10
7587,1772928563,2026-03-07T16:09:23,43,57,yes,223
7588,1772928563,2026-03-07T16:09:23,43,57,yes,10
7589,1772928563,2026-03-07T16:09:23,44,56,yes,1
7590,1772928564,2026-03-07T16:09:24,42,58,no,119
7591,1772928564,2026-03-07T16:09:24,42,58,no,10
7592,1772928565,2026-03-07T16:09:25,42,58,no,26
7593,1772928565,2026-03-07T16:09:25,44,56,yes,12
7594,1772928565,2026-03-07T16:09:25,44,56,yes,31
7595,1772928566,2026-03-07T16:09:26,43,57,yes,21
7596,1772928567,2026-03-07T16:09:27,43,57,yes,21
7597,1772928567,2026-03-07T16:09:27,43,57,yes,1
7598,1772928568,2026-03-07T16:09:28,43,57,yes,22
7599,1772928569,2026-03-07T16:09:29,43,57,yes,74
7600,1772928570,2026-03-07T16:09:30,43,57,yes,4
7601,1772928570,2026-03-07T16:09:30,43,57,yes,50
7602,1772928570,2026-03-07T16:09:30,43,57,yes,4
7603,1772928571,2026-03-07T16:09:31,43,57,yes,113
7604,1772928571,2026-03-07T16:09:31,43,57,yes,22
7605,1772928572,2026-03-07T16:09:32,42,58,no,740
7606,1772928572,2026-03-07T16:09:32,43,57,yes,444
7607,1772928572,2026-03-07T16:09:32,42,58,no,5
7608,1772928573,2026-03-07T16:09:33,43,57,yes,13
7609,1772928573,2026-03-07T16:09:33,43,57,yes,323
7610,1772928574,2026-03-07T16:09:34,43,57,yes,111
7611,1772928575,2026-03-07T16:09:35,43,57,yes,44
7612,1772928575,2026-03-07T16:09:35,43,57,yes,66
7613,1772928575,2026-03-07T16:09:35,43,57,yes,1
7614,1772928576,2026-03-07T16:09:36,43,57,yes,4
7615,1772928577,2026-03-07T16:09:37,43,57,yes,44
7616,1772928578,2026-03-07T16:09:38,43,57,yes,55
7617,1772928580,2026-03-07T16:09:40,43,57,yes,2236
7618,1772928580,2026-03-07T16:09:40,43,57,yes,1111
7619,1772928581,2026-03-07T16:09:41,43,57,yes,222
7620,1772928581,2026-03-07T16:09:41,43,57,yes,111
7621,1772928582,2026-03-07T16:09:42,43,57,yes,6
7622,1772928582,2026-03-07T16:09:42,43,57,yes,18
7623,1772928586,2026-03-07T16:09:46,43,57,yes,11
7624,1772928586,2026-03-07T16:09:46,43,57,yes,11
7625,1772928587,2026-03-07T16:09:47,43,57,yes,15
7626,1772928587,2026-03-07T16:09:47,43,57,yes,966
7627,1772928587,2026-03-07T16:09:47,43,57,yes,87
7628,1772928587,2026-03-07T16:09:47,43,57,yes,300
7629,1772928587,2026-03-07T16:09:47,43,57,yes,10
7630,1772928588,2026-03-07T16:09:48,44,56,yes,1339
7631,1772928588,2026-03-07T16:09:48,44,56,yes,1030
7632,1772928588,2026-03-07T16:09:48,44,56,yes,300
7633,1772928588,2026-03-07T16:09:48,45,55,yes,113
7634,1772928588,2026-03-07T16:09:48,45,55,yes,69
7635,1772928588,2026-03-07T16:09:48,45,55,yes,4
7636,1772928588,2026-03-07T16:09:48,45,55,yes,2
7637,1772928589,2026-03-07T16:09:49,46,54,yes,20
7638,1772928590,2026-03-07T16:09:50,46,54,yes,10
7639,1772928591,2026-03-07T16:09:51,45,55,no,13
7640,1772928591,2026-03-07T16:09:51,45,55,no,60
7641,1772928591,2026-03-07T16:09:51,46,54,yes,70
7642,1772928591,2026-03-07T16:09:51,46,54,yes,13
7643,1772928591,2026-03-07T16:09:51,46,54,yes,2
7644,1772928591,2026-03-07T16:09:51,45,55,no,49
7645,1772928591,2026-03-07T16:09:51,45,55,no,12
7646,1772928592,2026-03-07T16:09:52,46,54,yes,18
7647,1772928594,2026-03-07T16:09:54,46,54,yes,2
7648,1772928594,2026-03-07T16:09:54,46,54,yes,1
7649,1772928595,2026-03-07T16:09:55,46,54,yes,208
7650,1772928595,2026-03-07T16:09:55,45,55,no,9
7651,1772928595,2026-03-07T16:09:55,46,54,yes,104
7652,1772928595,2026-03-07T16:09:55,46,54,yes,5
7653,1772928596,2026-03-07T16:09:56,46,54,yes,6
7654,1772928596,2026-03-07T16:09:56,46,54,yes,18
7655,1772928596,2026-03-07T16:09:56,45,55,no,3
7656,1772928597,2026-03-07T16:09:57,46,54,yes,2
7657,1772928598,2026-03-07T16:09:58,46,54,yes,2
7658,1772928599,2026-03-07T16:09:59,46,54,yes,20
7659,1772928600,2026-03-07T16:10:00,46,54,yes,308
7660,1772928600,2026-03-07T16:10:00,45,55,no,58
7661,1772928600,2026-03-07T16:10:00,46,54,yes,25
7662,1772928601,2026-03-07T16:10:01,46,54,yes,21
7663,1772928601,2026-03-07T16:10:01,46,54,yes,2
7664,1772928602,2026-03-07T16:10:02,46,54,yes,108
7665,1772928603,2026-03-07T16:10:03,46,54,yes,2
7666,1772928604,2026-03-07T16:10:04,46,54,yes,209
7667,1772928605,2026-03-07T16:10:05,46,54,yes,10
7668,1772928605,2026-03-07T16:10:05,46,54,yes,10
7669,1772928605,2026-03-07T16:10:05,46,54,yes,6
7670,1772928605,2026-03-07T16:10:05,46,54,yes,10
7671,1772928606,2026-03-07T16:10:06,46,54,yes,20
7672,1772928606,2026-03-07T16:10:06,46,54,yes,10
7673,1772928607,2026-03-07T16:10:07,46,54,yes,2
7674,1772928607,2026-03-07T16:10:07,46,54,yes,20
7675,1772928607,2026-03-07T16:10:07,46,54,yes,52
7676,1772928607,2026-03-07T16:10:07,46,54,yes,140
7677,1772928607,2026-03-07T16:10:07,46,54,yes,1644
7678,1772928607,2026-03-07T16:10:07,46,54,yes,4
7679,1772928609,2026-03-07T16:10:09,48,52,yes,6
7680,1772928609,2026-03-07T16:10:09,48,52,yes,1
7681,1772928609,2026-03-07T16:10:09,48,52,yes,5
7682,1772928609,2026-03-07T16:10:09,48,52,yes,5
7683,1772928610,2026-03-07T16:10:10,48,52,yes,1
7684,1772928612,2026-03-07T16:10:12,48,52,yes,13
7685,1772928612,2026-03-07T16:10:12,48,52,yes,5
7686,1772928612,2026-03-07T16:10:12,48,52,yes,70
7687,1772928612,2026-03-07T16:10:12,48,52,yes,10
7688,1772928612,2026-03-07T16:10:12,48,52,yes,29
7689,1772928612,2026-03-07T16:10:12,48,52,yes,55
7690,1772928613,2026-03-07T16:10:13,48,52,no,311
7691,1772928614,2026-03-07T16:10:14,50,50,yes,1
7692,1772928614,2026-03-07T16:10:14,50,50,yes,1
7693,1772928616,2026-03-07T16:10:16,50,50,yes,59
7694,1772928616,2026-03-07T16:10:16,50,50,yes,47
7695,1772928617,2026-03-07T16:10:17,50,50,yes,3
7696,1772928617,2026-03-07T16:10:17,50,50,yes,193
7697,1772928617,2026-03-07T16:10:17,50,50,yes,9
7698,1772928618,2026-03-07T16:10:18,50,50,yes,7
7699,1772928618,2026-03-07T16:10:18,50,50,yes,500
7700,1772928618,2026-03-07T16:10:18,50,50,yes,1
7701,1772928619,2026-03-07T16:10:19,49,51,yes,9
7702,1772928620,2026-03-07T16:10:20,49,51,yes,9
7703,1772928622,2026-03-07T16:10:22,49,51,yes,29
7704,1772928622,2026-03-07T16:10:22,49,51,yes,9
7705,1772928623,2026-03-07T16:10:23,49,51,yes,28
7706,1772928624,2026-03-07T16:10:24,49,51,yes,1
7707,1772928625,2026-03-07T16:10:25,49,51,yes,4
7708,1772928625,2026-03-07T16:10:25,50,50,yes,17
7709,1772928625,2026-03-07T16:10:25,50,50,yes,3
7710,1772928625,2026-03-07T16:10:25,50,50,yes,1
7711,1772928626,2026-03-07T16:10:26,50,50,yes,9
7712,1772928628,2026-03-07T16:10:28,50,50,yes,9
7713,1772928628,2026-03-07T16:10:28,50,50,yes,38
7714,1772928628,2026-03-07T16:10:28,50,50,yes,961
7715,1772928628,2026-03-07T16:10:28,50,50,yes,5
7716,1772928629,2026-03-07T16:10:29,50,50,yes,108
7717,1772928629,2026-03-07T16:10:29,50,50,yes,9
7718,1772928629,2026-03-07T16:10:29,50,50,yes,19
7719,1772928629,2026-03-07T16:10:29,50,50,yes,19
7720,1772928630,2026-03-07T16:10:30,50,50,yes,38
7721,1772928630,2026-03-07T16:10:30,50,50,yes,48
7722,1772928630,2026-03-07T16:10:30,50,50,yes,15
7723,1772928631,2026-03-07T16:10:31,48,52,no,32
7724,1772928631,2026-03-07T16:10:31,50,50,yes,100
7725,1772928631,2026-03-07T16:10:31,50,50,yes,59
7726,1772928632,2026-03-07T16:10:32,50,50,yes,721
7727,1772928632,2026-03-07T16:10:32,50,50,yes,2
7728,1772928632,2026-03-07T16:10:32,50,50,yes,13
7729,1772928632,2026-03-07T16:10:32,50,50,yes,809
7730,1772928632,2026-03-07T16:10:32,50,50,yes,96
7731,1772928632,2026-03-07T16:10:32,50,50,yes,1
7732,1772928632,2026-03-07T16:10:32,50,50,yes,3
7733,1772928633,2026-03-07T16:10:33,50,50,yes,386
7734,1772928633,2026-03-07T16:10:33,50,50,yes,23
7735,1772928633,2026-03-07T16:10:33,50,50,yes,19
7736,1772928633,2026-03-07T16:10:33,50,50,yes,19
7737,1772928633,2026-03-07T16:10:33,50,50,yes,150
7738,1772928635,2026-03-07T16:10:35,50,50,yes,39
7739,1772928636,2026-03-07T16:10:36,50,50,yes,54
7740,1772928637,2026-03-07T16:10:37,50,50,yes,2
7741,1772928637,2026-03-07T16:10:37,50,50,yes,19
7742,1772928637,2026-03-07T16:10:37,49,51,no,12
7743,1772928637,2026-03-07T16:10:37,49,51,no,4
7744,1772928638,2026-03-07T16:10:38,49,51,no,22
7745,1772928638,2026-03-07T16:10:38,50,50,yes,3
7746,1772928638,2026-03-07T16:10:38,50,50,yes,3
7747,1772928639,2026-03-07T16:10:39,50,50,yes,9
7748,1772928639,2026-03-07T16:10:39,50,50,yes,96
7749,1772928639,2026-03-07T16:10:39,50,50,yes,9
7750,1772928640,2026-03-07T16:10:40,50,50,yes,13
7751,1772928640,2026-03-07T16:10:40,50,50,yes,2
7752,1772928640,2026-03-07T16:10:40,50,50,yes,23
7753,1772928641,2026-03-07T16:10:41,49,51,yes,19
7754,1772928641,2026-03-07T16:10:41,48,52,no,1081
7755,1772928641,2026-03-07T16:10:41,48,52,no,174
7756,1772928641,2026-03-07T16:10:41,48,52,no,43
7757,1772928642,2026-03-07T16:10:42,48,52,yes,392
7758,1772928643,2026-03-07T16:10:43,48,52,yes,9
7759,1772928643,2026-03-07T16:10:43,47,53,no,763
7760,1772928643,2026-03-07T16:10:43,47,53,yes,10
7761,1772928646,2026-03-07T16:10:46,47,53,yes,1118
7762,1772928647,2026-03-07T16:10:47,48,52,yes,10
7763,1772928647,2026-03-07T16:10:47,48,52,yes,20
7764,1772928648,2026-03-07T16:10:48,50,50,no,1499
7765,1772928648,2026-03-07T16:10:48,49,51,no,13
7766,1772928648,2026-03-07T16:10:48,49,51,no,2500
7767,1772928648,2026-03-07T16:10:48,48,52,no,13
7768,1772928649,2026-03-07T16:10:49,48,52,yes,4
7769,1772928649,2026-03-07T16:10:49,48,52,yes,971
7770,1772928652,2026-03-07T16:10:52,51,49,yes,47
7771,1772928652,2026-03-07T16:10:52,51,49,yes,28
7772,1772928655,2026-03-07T16:10:55,51,49,yes,125
7773,1772928655,2026-03-07T16:10:55,51,49,yes,13
7774,1772928656,2026-03-07T16:10:56,52,48,yes,37
7775,1772928657,2026-03-07T16:10:57,52,48,yes,1
7776,1772928657,2026-03-07T16:10:57,52,48,yes,18
7777,1772928657,2026-03-07T16:10:57,52,48,yes,11
7778,1772928659,2026-03-07T16:10:59,52,48,yes,10
7779,1772928659,2026-03-07T16:10:59,52,48,yes,9
7780,1772928660,2026-03-07T16:11:00,52,48,yes,5
7781,1772928663,2026-03-07T16:11:03,52,48,yes,50
7782,1772928663,2026-03-07T16:11:03,52,48,yes,9
7783,1772928663,2026-03-07T16:11:03,52,48,yes,210
7784,1772928664,2026-03-07T16:11:04,52,48,yes,92
7785,1772928664,2026-03-07T16:11:04,52,48,yes,18
7786,1772928664,2026-03-07T16:11:04,52,48,yes,130
7787,1772928664,2026-03-07T16:11:04,52,48,yes,16
7788,1772928665,2026-03-07T16:11:05,52,48,yes,18
7789,1772928667,2026-03-07T16:11:07,52,48,yes,9
7790,1772928667,2026-03-07T16:11:07,52,48,yes,80
7791,1772928667,2026-03-07T16:11:07,52,48,yes,1
7792,1772928668,2026-03-07T16:11:08,52,48,yes,338
7793,1772928668,2026-03-07T16:11:08,52,48,yes,1
7794,1772928668,2026-03-07T16:11:08,50,50,no,4
7795,1772928668,2026-03-07T16:11:08,52,48,yes,93
7796,1772928668,2026-03-07T16:11:08,52,48,yes,9
7797,1772928669,2026-03-07T16:11:09,52,48,yes,186
7798,1772928669,2026-03-07T16:11:09,52,48,yes,185
7799,1772928669,2026-03-07T16:11:09,52,48,yes,1
7800,1772928670,2026-03-07T16:11:10,52,48,yes,7
7801,1772928672,2026-03-07T16:11:12,52,48,yes,3
7802,1772928672,2026-03-07T16:11:12,52,48,yes,37
7803,1772928674,2026-03-07T16:11:14,52,48,yes,1
7804,1772928674,2026-03-07T16:11:14,52,48,yes,46
7805,1772928674,2026-03-07T16:11:14,52,48,yes,175
7806,1772928675,2026-03-07T16:11:15,50,50,no,500
7807,1772928675,2026-03-07T16:11:15,52,48,yes,13
7808,1772928675,2026-03-07T16:11:15,52,48,yes,2
7809,1772928675,2026-03-07T16:11:15,52,48,yes,2
7810,1772928675,2026-03-07T16:11:15,52,48,yes,674
7811,1772928675,2026-03-07T16:11:15,52,48,yes,1860
7812,1772928677,2026-03-07T16:11:17,52,48,yes,92
7813,1772928678,2026-03-07T16:11:18,52,48,yes,92
7814,1772928679,2026-03-07T16:11:19,52,48,yes,57
7815,1772928679,2026-03-07T16:11:19,52,48,yes,10
7816,1772928680,2026-03-07T16:11:20,52,48,yes,279
7817,1772928681,2026-03-07T16:11:21,52,48,yes,5
7818,1772928682,2026-03-07T16:11:22,52,48,yes,18
7819,1772928682,2026-03-07T16:11:22,52,48,yes,33
7820,1772928682,2026-03-07T16:11:22,52,48,yes,93
7821,1772928682,2026-03-07T16:11:22,52,48,yes,27
7822,1772928682,2026-03-07T16:11:22,52,48,yes,9
7823,1772928683,2026-03-07T16:11:23,52,48,yes,459
7824,1772928683,2026-03-07T16:11:23,52,48,yes,90
7825,1772928683,2026-03-07T16:11:23,52,48,yes,1
7826,1772928683,2026-03-07T16:11:23,52,48,yes,340
7827,1772928683,2026-03-07T16:11:23,51,49,no,13
7828,1772928683,2026-03-07T16:11:23,51,49,no,87
7829,1772928683,2026-03-07T16:11:23,52,48,yes,5
7830,1772928684,2026-03-07T16:11:24,52,48,yes,854
7831,1772928684,2026-03-07T16:11:24,53,47,yes,1
7832,1772928684,2026-03-07T16:11:24,53,47,yes,90
7833,1772928684,2026-03-07T16:11:24,52,48,no,1835
7834,1772928684,2026-03-07T16:11:24,53,47,yes,18
7835,1772928687,2026-03-07T16:11:27,53,47,yes,5
7836,1772928688,2026-03-07T16:11:28,53,47,yes,45
7837,1772928688,2026-03-07T16:11:28,52,48,no,514
7838,1772928688,2026-03-07T16:11:28,52,48,no,150
7839,1772928690,2026-03-07T16:11:30,52,48,no,48
7840,1772928690,2026-03-07T16:11:30,53,47,yes,9
7841,1772928690,2026-03-07T16:11:30,52,48,no,32
7842,1772928691,2026-03-07T16:11:31,53,47,yes,1
7843,1772928691,2026-03-07T16:11:31,53,47,yes,800
7844,1772928691,2026-03-07T16:11:31,53,47,yes,10
7845,1772928692,2026-03-07T16:11:32,53,47,yes,18
7846,1772928692,2026-03-07T16:11:32,53,47,yes,377
7847,1772928694,2026-03-07T16:11:34,52,48,no,107
7848,1772928694,2026-03-07T16:11:34,53,47,yes,18
7849,1772928695,2026-03-07T16:11:35,53,47,yes,27
7850,1772928695,2026-03-07T16:11:35,53,47,yes,38
7851,1772928695,2026-03-07T16:11:35,53,47,yes,9
7852,1772928696,2026-03-07T16:11:36,53,47,yes,36
