Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4457,1772076390,2026-02-25T19:26:30,45,55,yes,174
4458,1772076390,2026-02-25T19:26:30,45,55,yes,64
4459,1772076390,2026-02-25T19:26:30,45,55,yes,2
4460,1772076391,2026-02-25T19:26:31,45,55,yes,280
4461,1772076391,2026-02-25T19:26:31,45,55,yes,147
4462,1772076391,2026-02-25T19:26:31,45,55,yes,42
4463,1772076392,2026-02-25T19:26:32,45,55,yes,175
4464,1772076392,2026-02-25T19:26:32,45,55,yes,110
4465,1772076392,2026-02-25T19:26:32,45,55,yes,2
4466,1772076392,2026-02-25T19:26:32,45,55,yes,426
4467,1772076393,2026-02-25T19:26:33,45,55,yes,138
4468,1772076393,2026-02-25T19:26:33,45,55,yes,368
4469,1772076393,2026-02-25T19:26:33,45,55,yes,6
4470,1772076393,2026-02-25T19:26:33,45,55,yes,106
4471,1772076393,2026-02-25T19:26:33,45,55,yes,10
4472,1772076393,2026-02-25T19:26:33,45,55,yes,27
4473,1772076393,2026-02-25T19:26:33,45,55,yes,2
4474,1772076394,2026-02-25T19:26:34,45,55,yes,10
4475,1772076394,2026-02-25T19:26:34,45,55,yes,10
4476,1772076394,2026-02-25T19:26:34,45,55,yes,425
4477,1772076395,2026-02-25T19:26:35,45,55,yes,10
4478,1772076395,2026-02-25T19:26:35,45,55,yes,21
4479,1772076395,2026-02-25T19:26:35,45,55,yes,106
4480,1772076395,2026-02-25T19:26:35,45,55,yes,29
4481,1772076395,2026-02-25T19:26:35,45,55,yes,30
4482,1772076395,2026-02-25T19:26:35,45,55,yes,357
4483,1772076396,2026-02-25T19:26:36,44,56,no,847
4484,1772076396,2026-02-25T19:26:36,45,55,yes,64
4485,1772076396,2026-02-25T19:26:36,45,55,yes,31
4486,1772076397,2026-02-25T19:26:37,45,55,yes,147
4487,1772076397,2026-02-25T19:26:37,45,55,yes,42
4488,1772076397,2026-02-25T19:26:37,45,55,yes,2
4489,1772076397,2026-02-25T19:26:37,45,55,yes,10
4490,1772076397,2026-02-25T19:26:37,45,55,yes,10
4491,1772076397,2026-02-25T19:26:37,45,55,yes,42
4492,1772076397,2026-02-25T19:26:37,45,55,yes,42
4493,1772076398,2026-02-25T19:26:38,45,55,yes,63
4494,1772076398,2026-02-25T19:26:38,44,56,no,9
4495,1772076398,2026-02-25T19:26:38,44,56,yes,8
4496,1772076399,2026-02-25T19:26:39,44,56,yes,6
4497,1772076399,2026-02-25T19:26:39,44,56,yes,21
4498,1772076399,2026-02-25T19:26:39,44,56,yes,53
4499,1772076399,2026-02-25T19:26:39,44,56,yes,10
4500,1772076399,2026-02-25T19:26:39,44,56,yes,31
4501,1772076399,2026-02-25T19:26:39,44,56,yes,531
4502,1772076400,2026-02-25T19:26:40,44,56,yes,21
4503,1772076400,2026-02-25T19:26:40,44,56,yes,174
4504,1772076400,2026-02-25T19:26:40,44,56,yes,10
4505,1772076401,2026-02-25T19:26:41,44,56,yes,39
4506,1772076401,2026-02-25T19:26:41,43,57,no,2
4507,1772076402,2026-02-25T19:26:42,44,56,yes,4
4508,1772076402,2026-02-25T19:26:42,44,56,yes,65
4509,1772076402,2026-02-25T19:26:42,44,56,yes,576
4510,1772076402,2026-02-25T19:26:42,44,56,yes,109
4511,1772076402,2026-02-25T19:26:42,44,56,yes,434
4512,1772076403,2026-02-25T19:26:43,44,56,yes,76
4513,1772076403,2026-02-25T19:26:43,44,56,yes,43
4514,1772076404,2026-02-25T19:26:44,44,56,yes,21
4515,1772076404,2026-02-25T19:26:44,44,56,yes,10
4516,1772076404,2026-02-25T19:26:44,44,56,yes,2327
4517,1772076404,2026-02-25T19:26:44,44,56,yes,2009
4518,1772076404,2026-02-25T19:26:44,44,56,yes,5466
4519,1772076404,2026-02-25T19:26:44,45,55,yes,34
4520,1772076404,2026-02-25T19:26:44,45,55,yes,10
4521,1772076404,2026-02-25T19:26:44,45,55,yes,879
4522,1772076404,2026-02-25T19:26:44,44,56,yes,32
4523,1772076405,2026-02-25T19:26:45,45,55,yes,21
4524,1772076405,2026-02-25T19:26:45,44,56,yes,43
4525,1772076405,2026-02-25T19:26:45,44,56,yes,10
4526,1772076406,2026-02-25T19:26:46,44,56,yes,869
4527,1772076406,2026-02-25T19:26:46,44,56,yes,8
4528,1772076406,2026-02-25T19:26:46,44,56,yes,41
4529,1772076406,2026-02-25T19:26:46,44,56,yes,214
4530,1772076407,2026-02-25T19:26:47,45,55,yes,10
4531,1772076408,2026-02-25T19:26:48,45,55,yes,1092
4532,1772076409,2026-02-25T19:26:49,46,54,yes,10
4533,1772076409,2026-02-25T19:26:49,46,54,yes,4
4534,1772076410,2026-02-25T19:26:50,46,54,yes,36
4535,1772076410,2026-02-25T19:26:50,46,54,yes,51
4536,1772076410,2026-02-25T19:26:50,46,54,yes,102
4537,1772076410,2026-02-25T19:26:50,46,54,yes,51
4538,1772076410,2026-02-25T19:26:50,46,54,yes,102
4539,1772076410,2026-02-25T19:26:50,46,54,yes,14
4540,1772076410,2026-02-25T19:26:50,46,54,yes,51
4541,1772076410,2026-02-25T19:26:50,46,54,yes,1008
4542,1772076410,2026-02-25T19:26:50,46,54,yes,104
4543,1772076411,2026-02-25T19:26:51,46,54,yes,20
4544,1772076411,2026-02-25T19:26:51,46,54,yes,1
4545,1772076412,2026-02-25T19:26:52,45,55,yes,2
4546,1772076412,2026-02-25T19:26:52,45,55,yes,2
4547,1772076413,2026-02-25T19:26:53,45,55,yes,39
4548,1772076413,2026-02-25T19:26:53,45,55,yes,106
4549,1772076413,2026-02-25T19:26:53,45,55,yes,57
4550,1772076413,2026-02-25T19:26:53,45,55,yes,214
4551,1772076414,2026-02-25T19:26:54,45,55,yes,312
4552,1772076414,2026-02-25T19:26:54,45,55,yes,1
4553,1772076414,2026-02-25T19:26:54,45,55,yes,520
4554,1772076414,2026-02-25T19:26:54,45,55,yes,42
4555,1772076415,2026-02-25T19:26:55,45,55,yes,11
4556,1772076415,2026-02-25T19:26:55,45,55,yes,416
4557,1772076416,2026-02-25T19:26:56,45,55,yes,12
4558,1772076416,2026-02-25T19:26:56,45,55,yes,42
4559,1772076416,2026-02-25T19:26:56,45,55,yes,20
4560,1772076416,2026-02-25T19:26:56,45,55,yes,21
4561,1772076416,2026-02-25T19:26:56,45,55,yes,2
4562,1772076417,2026-02-25T19:26:57,45,55,yes,2930
4563,1772076417,2026-02-25T19:26:57,45,55,yes,7438
4564,1772076417,2026-02-25T19:26:57,45,55,yes,42
4565,1772076417,2026-02-25T19:26:57,45,55,yes,20
4566,1772076417,2026-02-25T19:26:57,45,55,yes,1326
4567,1772076417,2026-02-25T19:26:57,46,54,yes,51
4568,1772076418,2026-02-25T19:26:58,46,54,yes,104
4569,1772076419,2026-02-25T19:26:59,46,54,yes,114
4570,1772076419,2026-02-25T19:26:59,46,54,yes,20
4571,1772076419,2026-02-25T19:26:59,46,54,yes,208
4572,1772076419,2026-02-25T19:26:59,46,54,yes,16
4573,1772076419,2026-02-25T19:26:59,46,54,yes,20
4574,1772076420,2026-02-25T19:27:00,46,54,yes,2
4575,1772076420,2026-02-25T19:27:00,46,54,yes,30
4576,1772076420,2026-02-25T19:27:00,46,54,yes,41
4577,1772076421,2026-02-25T19:27:01,46,54,yes,14
4578,1772076421,2026-02-25T19:27:01,46,54,yes,104
4579,1772076421,2026-02-25T19:27:01,46,54,yes,416
4580,1772076421,2026-02-25T19:27:01,46,54,yes,1047
4581,1772076421,2026-02-25T19:27:01,46,54,yes,104
4582,1772076421,2026-02-25T19:27:01,46,54,yes,149
4583,1772076421,2026-02-25T19:27:01,46,54,yes,10
4584,1772076422,2026-02-25T19:27:02,46,54,yes,72
4585,1772076422,2026-02-25T19:27:02,46,54,yes,52
4586,1772076422,2026-02-25T19:27:02,46,54,yes,73
4587,1772076422,2026-02-25T19:27:02,46,54,yes,1
4588,1772076422,2026-02-25T19:27:02,46,54,yes,104
4589,1772076423,2026-02-25T19:27:03,46,54,yes,83
4590,1772076423,2026-02-25T19:27:03,46,54,yes,16
4591,1772076423,2026-02-25T19:27:03,46,54,yes,10
4592,1772076423,2026-02-25T19:27:03,46,54,yes,41
4593,1772076424,2026-02-25T19:27:04,46,54,yes,204
4594,1772076424,2026-02-25T19:27:04,46,54,yes,20
4595,1772076424,2026-02-25T19:27:04,46,54,yes,12
4596,1772076424,2026-02-25T19:27:04,46,54,yes,16
4597,1772076425,2026-02-25T19:27:05,46,54,yes,52
4598,1772076425,2026-02-25T19:27:05,46,54,yes,1
4599,1772076425,2026-02-25T19:27:05,46,54,yes,61
4600,1772076425,2026-02-25T19:27:05,46,54,yes,303
4601,1772076425,2026-02-25T19:27:05,46,54,yes,1
4602,1772076425,2026-02-25T19:27:05,46,54,yes,20
4603,1772076426,2026-02-25T19:27:06,46,54,yes,10
4604,1772076426,2026-02-25T19:27:06,46,54,yes,41
4605,1772076426,2026-02-25T19:27:06,46,54,yes,25
4606,1772076426,2026-02-25T19:27:06,46,54,yes,904
4607,1772076426,2026-02-25T19:27:06,46,54,yes,116
4608,1772076427,2026-02-25T19:27:07,46,54,yes,60
4609,1772076427,2026-02-25T19:27:07,46,54,yes,177
4610,1772076427,2026-02-25T19:27:07,46,54,yes,15
4611,1772076427,2026-02-25T19:27:07,46,54,yes,41
4612,1772076427,2026-02-25T19:27:07,46,54,yes,94
4613,1772076427,2026-02-25T19:27:07,45,55,no,10
4614,1772076428,2026-02-25T19:27:08,46,54,yes,10
4615,1772076428,2026-02-25T19:27:08,46,54,yes,41
4616,1772076428,2026-02-25T19:27:08,46,54,yes,10
4617,1772076429,2026-02-25T19:27:09,46,54,yes,8
4618,1772076429,2026-02-25T19:27:09,46,54,yes,40
4619,1772076430,2026-02-25T19:27:10,46,54,yes,8
4620,1772076430,2026-02-25T19:27:10,46,54,yes,10
4621,1772076430,2026-02-25T19:27:10,46,54,yes,2
4622,1772076430,2026-02-25T19:27:10,46,54,yes,20
4623,1772076430,2026-02-25T19:27:10,46,54,yes,188
4624,1772076430,2026-02-25T19:27:10,46,54,yes,364
4625,1772076431,2026-02-25T19:27:11,46,54,yes,183
4626,1772076431,2026-02-25T19:27:11,46,54,yes,500
4627,1772076431,2026-02-25T19:27:11,46,54,yes,35
4628,1772076431,2026-02-25T19:27:11,46,54,yes,20
4629,1772076431,2026-02-25T19:27:11,46,54,yes,4
4630,1772076431,2026-02-25T19:27:11,46,54,yes,33
4631,1772076431,2026-02-25T19:27:11,46,54,yes,5
4632,1772076431,2026-02-25T19:27:11,46,54,yes,10
4633,1772076432,2026-02-25T19:27:12,46,54,yes,172
4634,1772076432,2026-02-25T19:27:12,46,54,yes,10
4635,1772076432,2026-02-25T19:27:12,46,54,yes,73
4636,1772076433,2026-02-25T19:27:13,46,54,yes,20
4637,1772076433,2026-02-25T19:27:13,46,54,yes,628
4638,1772076433,2026-02-25T19:27:13,46,54,yes,20
4639,1772076433,2026-02-25T19:27:13,46,54,yes,2083
4640,1772076433,2026-02-25T19:27:13,46,54,yes,20
4641,1772076433,2026-02-25T19:27:13,46,54,yes,41
4642,1772076434,2026-02-25T19:27:14,46,54,yes,52
4643,1772076434,2026-02-25T19:27:14,46,54,yes,144
4644,1772076435,2026-02-25T19:27:15,46,54,yes,104
4645,1772076435,2026-02-25T19:27:15,46,54,yes,11
4646,1772076435,2026-02-25T19:27:15,46,54,yes,61
4647,1772076435,2026-02-25T19:27:15,46,54,yes,385
4648,1772076436,2026-02-25T19:27:16,46,54,yes,40
4649,1772076436,2026-02-25T19:27:16,46,54,yes,10
4650,1772076436,2026-02-25T19:27:16,46,54,yes,94
4651,1772076436,2026-02-25T19:27:16,46,54,yes,20
4652,1772076437,2026-02-25T19:27:17,46,54,yes,10
4653,1772076437,2026-02-25T19:27:17,46,54,yes,21
4654,1772076437,2026-02-25T19:27:17,46,54,yes,52
4655,1772076438,2026-02-25T19:27:18,46,54,yes,2065
4656,1772076438,2026-02-25T19:27:18,47,53,yes,20
4657,1772076439,2026-02-25T19:27:19,47,53,yes,50
4658,1772076440,2026-02-25T19:27:20,47,53,yes,66
4659,1772076440,2026-02-25T19:27:20,47,53,yes,100
4660,1772076440,2026-02-25T19:27:20,47,53,yes,446
4661,1772076440,2026-02-25T19:27:20,45,55,no,6
4662,1772076440,2026-02-25T19:27:20,45,55,no,58
4663,1772076440,2026-02-25T19:27:20,45,55,no,92
4664,1772076440,2026-02-25T19:27:20,45,55,no,14
4665,1772076440,2026-02-25T19:27:20,47,53,yes,388
4666,1772076440,2026-02-25T19:27:20,47,53,yes,28
4667,1772076440,2026-02-25T19:27:20,47,53,yes,1380
4668,1772076440,2026-02-25T19:27:20,47,53,yes,744
4669,1772076440,2026-02-25T19:27:20,47,53,yes,53
4670,1772076440,2026-02-25T19:27:20,47,53,yes,346
4671,1772076440,2026-02-25T19:27:20,47,53,yes,562
4672,1772076440,2026-02-25T19:27:20,47,53,yes,150
4673,1772076440,2026-02-25T19:27:20,48,52,yes,5
4674,1772076440,2026-02-25T19:27:20,48,52,yes,1
4675,1772076440,2026-02-25T19:27:20,48,52,yes,46
4676,1772076440,2026-02-25T19:27:20,48,52,yes,1770
4677,1772076441,2026-02-25T19:27:21,47,53,yes,3
4678,1772076442,2026-02-25T19:27:22,47,53,yes,12
4679,1772076442,2026-02-25T19:27:22,47,53,yes,2
4680,1772076442,2026-02-25T19:27:22,47,53,yes,45
4681,1772076442,2026-02-25T19:27:22,47,53,yes,61
4682,1772076442,2026-02-25T19:27:22,48,52,yes,14
4683,1772076443,2026-02-25T19:27:23,48,52,yes,10
4684,1772076444,2026-02-25T19:27:24,48,52,yes,149
4685,1772076444,2026-02-25T19:27:24,48,52,yes,331
4686,1772076444,2026-02-25T19:27:24,48,52,yes,40
4687,1772076444,2026-02-25T19:27:24,48,52,yes,48
4688,1772076444,2026-02-25T19:27:24,48,52,yes,30
4689,1772076444,2026-02-25T19:27:24,48,52,yes,70
4690,1772076445,2026-02-25T19:27:25,48,52,yes,122
4691,1772076445,2026-02-25T19:27:25,48,52,yes,50
4692,1772076445,2026-02-25T19:27:25,48,52,yes,80
4693,1772076445,2026-02-25T19:27:25,48,52,yes,20
4694,1772076446,2026-02-25T19:27:26,48,52,yes,301
4695,1772076446,2026-02-25T19:27:26,48,52,yes,997
4696,1772076446,2026-02-25T19:27:26,48,52,yes,18
4697,1772076446,2026-02-25T19:27:26,48,52,yes,302
4698,1772076447,2026-02-25T19:27:27,48,52,yes,2824
4699,1772076447,2026-02-25T19:27:27,48,52,yes,2358
4700,1772076447,2026-02-25T19:27:27,48,52,yes,1000
4701,1772076447,2026-02-25T19:27:27,48,52,yes,3818
4702,1772076447,2026-02-25T19:27:27,48,52,yes,40
4703,1772076447,2026-02-25T19:27:27,48,52,yes,140
4704,1772076447,2026-02-25T19:27:27,48,52,yes,30
4705,1772076447,2026-02-25T19:27:27,48,52,yes,3
4706,1772076447,2026-02-25T19:27:27,48,52,yes,150
4707,1772076447,2026-02-25T19:27:27,48,52,yes,50
4708,1772076447,2026-02-25T19:27:27,48,52,yes,60
4709,1772076447,2026-02-25T19:27:27,48,52,yes,100
4710,1772076447,2026-02-25T19:27:27,48,52,yes,40
4711,1772076447,2026-02-25T19:27:27,48,52,yes,603
4712,1772076447,2026-02-25T19:27:27,48,52,yes,100
4713,1772076447,2026-02-25T19:27:27,48,52,yes,10
4714,1772076448,2026-02-25T19:27:28,47,53,no,51
4715,1772076448,2026-02-25T19:27:28,47,53,no,50
4716,1772076448,2026-02-25T19:27:28,48,52,yes,50
4717,1772076448,2026-02-25T19:27:28,48,52,yes,2000
4718,1772076448,2026-02-25T19:27:28,48,52,yes,150
4719,1772076449,2026-02-25T19:27:29,48,52,yes,201
4720,1772076449,2026-02-25T19:27:29,48,52,yes,7
4721,1772076450,2026-02-25T19:27:30,48,52,yes,100
4722,1772076450,2026-02-25T19:27:30,49,51,yes,9
4723,1772076450,2026-02-25T19:27:30,49,51,yes,23
4724,1772076450,2026-02-25T19:27:30,49,51,yes,19
4725,1772076450,2026-02-25T19:27:30,48,52,no,144
4726,1772076450,2026-02-25T19:27:30,49,51,yes,21
4727,1772076450,2026-02-25T19:27:30,49,51,yes,35
4728,1772076451,2026-02-25T19:27:31,49,51,yes,98
4729,1772076451,2026-02-25T19:27:31,49,51,yes,110
4730,1772076451,2026-02-25T19:27:31,49,51,yes,49
4731,1772076451,2026-02-25T19:27:31,48,52,no,1856
4732,1772076452,2026-02-25T19:27:32,49,51,yes,10
4733,1772076452,2026-02-25T19:27:32,49,51,yes,126
4734,1772076452,2026-02-25T19:27:32,49,51,yes,5
4735,1772076452,2026-02-25T19:27:32,49,51,yes,23
4736,1772076452,2026-02-25T19:27:32,49,51,yes,150
4737,1772076452,2026-02-25T19:27:32,49,51,yes,258
4738,1772076452,2026-02-25T19:27:32,49,51,yes,196
4739,1772076452,2026-02-25T19:27:32,49,51,yes,1904
4740,1772076452,2026-02-25T19:27:32,49,51,yes,640
4741,1772076452,2026-02-25T19:27:32,49,51,yes,4122
4742,1772076453,2026-02-25T19:27:33,47,53,no,10
4743,1772076453,2026-02-25T19:27:33,47,53,no,1
4744,1772076453,2026-02-25T19:27:33,48,52,yes,197
4745,1772076453,2026-02-25T19:27:33,48,52,yes,209
4746,1772076454,2026-02-25T19:27:34,48,52,yes,8
4747,1772076454,2026-02-25T19:27:34,48,52,yes,10
4748,1772076454,2026-02-25T19:27:34,48,52,yes,10
4749,1772076455,2026-02-25T19:27:35,48,52,yes,44
4750,1772076455,2026-02-25T19:27:35,48,52,yes,40
4751,1772076455,2026-02-25T19:27:35,48,52,yes,256
4752,1772076455,2026-02-25T19:27:35,48,52,yes,40
4753,1772076455,2026-02-25T19:27:35,48,52,yes,400
4754,1772076456,2026-02-25T19:27:36,48,52,yes,200
4755,1772076456,2026-02-25T19:27:36,48,52,yes,10
4756,1772076456,2026-02-25T19:27:36,48,52,yes,201
4757,1772076456,2026-02-25T19:27:36,47,53,no,49
4758,1772076456,2026-02-25T19:27:36,47,53,no,1485
4759,1772076456,2026-02-25T19:27:36,48,52,yes,100
4760,1772076456,2026-02-25T19:27:36,48,52,yes,200
4761,1772076457,2026-02-25T19:27:37,48,52,yes,160
4762,1772076457,2026-02-25T19:27:37,48,52,yes,40
4763,1772076457,2026-02-25T19:27:37,48,52,yes,263
4764,1772076457,2026-02-25T19:27:37,48,52,yes,130
4765,1772076457,2026-02-25T19:27:37,48,52,yes,40
4766,1772076458,2026-02-25T19:27:38,48,52,yes,59
4767,1772076458,2026-02-25T19:27:38,48,52,yes,21
4768,1772076458,2026-02-25T19:27:38,48,52,yes,385
4769,1772076458,2026-02-25T19:27:38,47,53,no,11
4770,1772076458,2026-02-25T19:27:38,48,52,yes,40
4771,1772076458,2026-02-25T19:27:38,48,52,yes,4
4772,1772076459,2026-02-25T19:27:39,48,52,yes,20
4773,1772076459,2026-02-25T19:27:39,48,52,yes,74
4774,1772076460,2026-02-25T19:27:40,49,51,yes,9
4775,1772076460,2026-02-25T19:27:40,49,51,yes,3
4776,1772076460,2026-02-25T19:27:40,49,51,yes,26
4777,1772076460,2026-02-25T19:27:40,49,51,yes,19
4778,1772076460,2026-02-25T19:27:40,49,51,yes,39
4779,1772076460,2026-02-25T19:27:40,49,51,yes,195
4780,1772076460,2026-02-25T19:27:40,49,51,yes,167
4781,1772076461,2026-02-25T19:27:41,49,51,yes,9
4782,1772076461,2026-02-25T19:27:41,48,52,no,1
4783,1772076462,2026-02-25T19:27:42,49,51,yes,9
4784,1772076462,2026-02-25T19:27:42,48,52,no,3
4785,1772076462,2026-02-25T19:27:42,49,51,yes,95
4786,1772076462,2026-02-25T19:27:42,49,51,yes,161
4787,1772076463,2026-02-25T19:27:43,49,51,yes,98
4788,1772076463,2026-02-25T19:27:43,49,51,yes,56
4789,1772076463,2026-02-25T19:27:43,49,51,yes,9
4790,1772076463,2026-02-25T19:27:43,49,51,yes,9
4791,1772076463,2026-02-25T19:27:43,49,51,yes,108
4792,1772076463,2026-02-25T19:27:43,49,51,yes,993
4793,1772076463,2026-02-25T19:27:43,49,51,yes,849
4794,1772076464,2026-02-25T19:27:44,48,52,no,65
4795,1772076464,2026-02-25T19:27:44,49,51,yes,9
4796,1772076464,2026-02-25T19:27:44,49,51,yes,193
4797,1772076464,2026-02-25T19:27:44,49,51,yes,50
4798,1772076464,2026-02-25T19:27:44,49,51,yes,866
4799,1772076464,2026-02-25T19:27:44,49,51,yes,19
4800,1772076465,2026-02-25T19:27:45,49,51,yes,490
4801,1772076465,2026-02-25T19:27:45,49,51,yes,59
4802,1772076465,2026-02-25T19:27:45,49,51,yes,23
4803,1772076465,2026-02-25T19:27:45,49,51,yes,98
4804,1772076465,2026-02-25T19:27:45,49,51,yes,100
4805,1772076465,2026-02-25T19:27:45,49,51,yes,39
4806,1772076466,2026-02-25T19:27:46,49,51,yes,19
4807,1772076466,2026-02-25T19:27:46,49,51,yes,98
4808,1772076466,2026-02-25T19:27:46,49,51,yes,21
4809,1772076466,2026-02-25T19:27:46,49,51,yes,394
4810,1772076466,2026-02-25T19:27:46,49,51,yes,3
4811,1772076467,2026-02-25T19:27:47,49,51,yes,118
4812,1772076467,2026-02-25T19:27:47,48,52,no,35
4813,1772076468,2026-02-25T19:27:48,49,51,yes,196
4814,1772076468,2026-02-25T19:27:48,49,51,yes,49
4815,1772076468,2026-02-25T19:27:48,49,51,yes,7
4816,1772076468,2026-02-25T19:27:48,49,51,yes,7
4817,1772076468,2026-02-25T19:27:48,49,51,yes,225
4818,1772076468,2026-02-25T19:27:48,49,51,yes,99
4819,1772076468,2026-02-25T19:27:48,49,51,yes,15
4820,1772076468,2026-02-25T19:27:48,49,51,yes,3954
4821,1772076468,2026-02-25T19:27:48,49,51,yes,6
4822,1772076468,2026-02-25T19:27:48,49,51,yes,3133
4823,1772076468,2026-02-25T19:27:48,49,51,yes,407
4824,1772076469,2026-02-25T19:27:49,49,51,yes,20
4825,1772076469,2026-02-25T19:27:49,49,51,yes,9
4826,1772076469,2026-02-25T19:27:49,48,52,no,2
4827,1772076469,2026-02-25T19:27:49,49,51,yes,19
4828,1772076469,2026-02-25T19:27:49,49,51,yes,204
4829,1772076469,2026-02-25T19:27:49,49,51,yes,19
4830,1772076470,2026-02-25T19:27:50,49,51,yes,3
4831,1772076470,2026-02-25T19:27:50,50,50,yes,3
4832,1772076470,2026-02-25T19:27:50,49,51,yes,54
4833,1772076471,2026-02-25T19:27:51,49,51,yes,38
4834,1772076471,2026-02-25T19:27:51,49,51,yes,48
4835,1772076471,2026-02-25T19:27:51,49,51,yes,58
4836,1772076471,2026-02-25T19:27:51,49,51,yes,196
4837,1772076471,2026-02-25T19:27:51,49,51,yes,19
4838,1772076472,2026-02-25T19:27:52,49,51,yes,19
4839,1772076472,2026-02-25T19:27:52,49,51,yes,69
4840,1772076472,2026-02-25T19:27:52,49,51,yes,161
4841,1772076472,2026-02-25T19:27:52,49,51,yes,65
4842,1772076472,2026-02-25T19:27:52,50,50,yes,7
4843,1772076472,2026-02-25T19:27:52,50,50,yes,20
4844,1772076472,2026-02-25T19:27:52,49,51,yes,7
4845,1772076473,2026-02-25T19:27:53,49,51,yes,3
4846,1772076473,2026-02-25T19:27:53,50,50,yes,3
4847,1772076474,2026-02-25T19:27:54,49,51,yes,3
4848,1772076474,2026-02-25T19:27:54,49,51,yes,15
4849,1772076474,2026-02-25T19:27:54,49,51,yes,7
4850,1772076474,2026-02-25T19:27:54,49,51,yes,55
4851,1772076474,2026-02-25T19:27:54,50,50,yes,15
4852,1772076474,2026-02-25T19:27:54,49,51,yes,9
4853,1772076474,2026-02-25T19:27:54,49,51,yes,110
4854,1772076474,2026-02-25T19:27:54,50,50,yes,62
4855,1772076474,2026-02-25T19:27:54,50,50,yes,10
4856,1772076474,2026-02-25T19:27:54,50,50,yes,100
4857,1772076474,2026-02-25T19:27:54,50,50,yes,4
4858,1772076474,2026-02-25T19:27:54,50,50,yes,5
4859,1772076474,2026-02-25T19:27:54,50,50,yes,91
4860,1772076474,2026-02-25T19:27:54,49,51,yes,104
4861,1772076474,2026-02-25T19:27:54,50,50,yes,282
4862,1772076475,2026-02-25T19:27:55,47,53,no,1
4863,1772076475,2026-02-25T19:27:55,49,51,yes,75
4864,1772076475,2026-02-25T19:27:55,49,51,yes,18
4865,1772076475,2026-02-25T19:27:55,50,50,yes,126
4866,1772076475,2026-02-25T19:27:55,49,51,yes,46
4867,1772076475,2026-02-25T19:27:55,49,51,yes,93
4868,1772076475,2026-02-25T19:27:55,49,51,yes,4
4869,1772076475,2026-02-25T19:27:55,50,50,yes,57
4870,1772076475,2026-02-25T19:27:55,49,51,yes,93
4871,1772076475,2026-02-25T19:27:55,50,50,yes,232
4872,1772076476,2026-02-25T19:27:56,49,51,yes,5
4873,1772076476,2026-02-25T19:27:56,48,52,yes,39
4874,1772076476,2026-02-25T19:27:56,48,52,yes,19
4875,1772076476,2026-02-25T19:27:56,49,51,yes,10
4876,1772076477,2026-02-25T19:27:57,49,51,yes,43
4877,1772076477,2026-02-25T19:27:57,49,51,yes,229
4878,1772076477,2026-02-25T19:27:57,49,51,yes,87
4879,1772076477,2026-02-25T19:27:57,49,51,yes,25
4880,1772076477,2026-02-25T19:27:57,49,51,yes,1
4881,1772076477,2026-02-25T19:27:57,49,51,yes,37
4882,1772076477,2026-02-25T19:27:57,47,53,no,5
4883,1772076477,2026-02-25T19:27:57,47,53,no,39
4884,1772076477,2026-02-25T19:27:57,49,51,yes,1
4885,1772076477,2026-02-25T19:27:57,49,51,yes,27
4886,1772076477,2026-02-25T19:27:57,47,53,no,2
4887,1772076477,2026-02-25T19:27:57,48,52,yes,193
4888,1772076478,2026-02-25T19:27:58,49,51,yes,65
4889,1772076478,2026-02-25T19:27:58,49,51,yes,18
4890,1772076478,2026-02-25T19:27:58,49,51,yes,34
4891,1772076478,2026-02-25T19:27:58,49,51,yes,3
4892,1772076478,2026-02-25T19:27:58,50,50,yes,13
4893,1772076478,2026-02-25T19:27:58,50,50,yes,19
4894,1772076478,2026-02-25T19:27:58,49,51,yes,4
4895,1772076478,2026-02-25T19:27:58,49,51,yes,28
4896,1772076478,2026-02-25T19:27:58,50,50,yes,199
4897,1772076478,2026-02-25T19:27:58,50,50,yes,9
4898,1772076479,2026-02-25T19:27:59,49,51,yes,14
4899,1772076479,2026-02-25T19:27:59,49,51,yes,14
4900,1772076479,2026-02-25T19:27:59,50,50,yes,19
4901,1772076479,2026-02-25T19:27:59,50,50,yes,38
4902,1772076479,2026-02-25T19:27:59,49,51,yes,31
4903,1772076479,2026-02-25T19:27:59,49,51,yes,5
4904,1772076480,2026-02-25T19:28:00,49,51,yes,5
4905,1772076480,2026-02-25T19:28:00,50,50,yes,24
4906,1772076480,2026-02-25T19:28:00,50,50,yes,9
4907,1772076480,2026-02-25T19:28:00,50,50,yes,48
4908,1772076480,2026-02-25T19:28:00,49,51,yes,19
4909,1772076480,2026-02-25T19:28:00,48,52,no,89
4910,1772076481,2026-02-25T19:28:01,49,51,yes,9
4911,1772076481,2026-02-25T19:28:01,49,51,yes,20
4912,1772076481,2026-02-25T19:28:01,49,51,yes,5
4913,1772076481,2026-02-25T19:28:01,49,51,yes,96
4914,1772076481,2026-02-25T19:28:01,49,51,yes,48
4915,1772076481,2026-02-25T19:28:01,49,51,yes,1
4916,1772076481,2026-02-25T19:28:01,49,51,yes,52
4917,1772076481,2026-02-25T19:28:01,49,51,yes,145
4918,1772076481,2026-02-25T19:28:01,49,51,yes,187
4919,1772076482,2026-02-25T19:28:02,49,51,yes,31
4920,1772076482,2026-02-25T19:28:02,49,51,yes,277
4921,1772076482,2026-02-25T19:28:02,49,51,yes,39
