Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2652,1769821808,2026-01-30T17:10:08,47,53,yes,500
2653,1769821809,2026-01-30T17:10:09,47,53,yes,142
2654,1769821810,2026-01-30T17:10:10,47,53,yes,8
2655,1769821811,2026-01-30T17:10:11,47,53,yes,400
2656,1769821812,2026-01-30T17:10:12,47,53,yes,410
2657,1769821813,2026-01-30T17:10:13,47,53,yes,15
2658,1769821814,2026-01-30T17:10:14,47,53,yes,26
2659,1769821815,2026-01-30T17:10:15,47,53,yes,20
2660,1769821815,2026-01-30T17:10:15,47,53,yes,212
2661,1769821815,2026-01-30T17:10:15,47,53,yes,210
2662,1769821815,2026-01-30T17:10:15,47,53,yes,3
2663,1769821816,2026-01-30T17:10:16,47,53,yes,205
2664,1769821819,2026-01-30T17:10:19,46,54,yes,64
2665,1769821820,2026-01-30T17:10:20,46,54,yes,60
2666,1769821820,2026-01-30T17:10:20,46,54,yes,20
2667,1769821825,2026-01-30T17:10:25,46,54,yes,62
2668,1769821825,2026-01-30T17:10:25,46,54,yes,38
2669,1769821825,2026-01-30T17:10:25,46,54,yes,25
2670,1769821826,2026-01-30T17:10:26,46,54,yes,7
2671,1769821826,2026-01-30T17:10:26,46,54,yes,68
2672,1769821826,2026-01-30T17:10:26,46,54,yes,36
2673,1769821827,2026-01-30T17:10:27,45,55,no,344
2674,1769821828,2026-01-30T17:10:28,46,54,yes,12
2675,1769821829,2026-01-30T17:10:29,46,54,yes,30
2676,1769821830,2026-01-30T17:10:30,46,54,yes,2
2677,1769821831,2026-01-30T17:10:31,46,54,yes,6
2678,1769821832,2026-01-30T17:10:32,46,54,yes,50
2679,1769821832,2026-01-30T17:10:32,46,54,yes,43
2680,1769821834,2026-01-30T17:10:34,46,54,yes,57
2681,1769821834,2026-01-30T17:10:34,46,54,yes,100
2682,1769821836,2026-01-30T17:10:36,46,54,yes,4
2683,1769821837,2026-01-30T17:10:37,46,54,yes,20
2684,1769821838,2026-01-30T17:10:38,46,54,yes,20
2685,1769821841,2026-01-30T17:10:41,46,54,yes,3
2686,1769821842,2026-01-30T17:10:42,46,54,yes,52
2687,1769821842,2026-01-30T17:10:42,46,54,yes,2
2688,1769821843,2026-01-30T17:10:43,46,54,yes,10
2689,1769821844,2026-01-30T17:10:44,46,54,yes,30
2690,1769821845,2026-01-30T17:10:45,46,54,yes,418
2691,1769821846,2026-01-30T17:10:46,46,54,yes,8
2692,1769821849,2026-01-30T17:10:49,46,54,yes,20
2693,1769821850,2026-01-30T17:10:50,46,54,yes,5
2694,1769821851,2026-01-30T17:10:51,46,54,yes,104
2695,1769821852,2026-01-30T17:10:52,46,54,yes,2
2696,1769821853,2026-01-30T17:10:53,47,53,yes,306
2697,1769821860,2026-01-30T17:11:00,47,53,yes,2
2698,1769821861,2026-01-30T17:11:01,47,53,yes,361
2699,1769821862,2026-01-30T17:11:02,47,53,yes,10
2700,1769821862,2026-01-30T17:11:02,47,53,yes,187
2701,1769821862,2026-01-30T17:11:02,47,53,yes,17
2702,1769821862,2026-01-30T17:11:02,47,53,yes,102
2703,1769821863,2026-01-30T17:11:03,47,53,yes,4
2704,1769821865,2026-01-30T17:11:05,47,53,yes,20
2705,1769821865,2026-01-30T17:11:05,47,53,yes,102
2706,1769821867,2026-01-30T17:11:07,47,53,yes,6
2707,1769821867,2026-01-30T17:11:07,47,53,yes,1020
2708,1769821869,2026-01-30T17:11:09,47,53,yes,10
2709,1769821869,2026-01-30T17:11:09,47,53,yes,41
2710,1769821870,2026-01-30T17:11:10,47,53,yes,12
2711,1769821870,2026-01-30T17:11:10,47,53,yes,2042
2712,1769821871,2026-01-30T17:11:11,47,53,yes,18
2713,1769821873,2026-01-30T17:11:13,47,53,yes,306
2714,1769821874,2026-01-30T17:11:14,47,53,yes,102
2715,1769821875,2026-01-30T17:11:15,47,53,yes,37
2716,1769821878,2026-01-30T17:11:18,47,53,yes,30
2717,1769821879,2026-01-30T17:11:19,47,53,yes,10
2718,1769821881,2026-01-30T17:11:21,47,53,yes,79
2719,1769821882,2026-01-30T17:11:22,47,53,yes,10
2720,1769821888,2026-01-30T17:11:28,46,54,yes,100
2721,1769821888,2026-01-30T17:11:28,47,53,yes,107
2722,1769821889,2026-01-30T17:11:29,47,53,yes,13
2723,1769821890,2026-01-30T17:11:30,46,54,yes,40
2724,1769821890,2026-01-30T17:11:30,45,55,no,896
2725,1769821890,2026-01-30T17:11:30,46,54,yes,2
2726,1769821891,2026-01-30T17:11:31,44,56,no,5
2727,1769821891,2026-01-30T17:11:31,46,54,yes,93
2728,1769821891,2026-01-30T17:11:31,47,53,yes,927
2729,1769821892,2026-01-30T17:11:32,45,55,yes,81
2730,1769821892,2026-01-30T17:11:32,45,55,yes,2
2731,1769821894,2026-01-30T17:11:34,45,55,yes,2
2732,1769821895,2026-01-30T17:11:35,45,55,yes,10
2733,1769821896,2026-01-30T17:11:36,44,56,no,5
2734,1769821896,2026-01-30T17:11:36,45,55,yes,125
2735,1769821896,2026-01-30T17:11:36,45,55,yes,375
2736,1769821897,2026-01-30T17:11:37,45,55,yes,21
2737,1769821898,2026-01-30T17:11:38,45,55,yes,2
2738,1769821898,2026-01-30T17:11:38,45,55,yes,224
2739,1769821901,2026-01-30T17:11:41,44,56,no,5
2740,1769821901,2026-01-30T17:11:41,45,55,yes,106
2741,1769821901,2026-01-30T17:11:41,45,55,yes,2
2742,1769821904,2026-01-30T17:11:44,45,55,yes,70
2743,1769821905,2026-01-30T17:11:45,45,55,yes,1063
2744,1769821906,2026-01-30T17:11:46,44,56,no,5
2745,1769821907,2026-01-30T17:11:47,45,55,yes,531
2746,1769821908,2026-01-30T17:11:48,45,55,yes,6
2747,1769821910,2026-01-30T17:11:50,45,55,yes,106
2748,1769821911,2026-01-30T17:11:51,45,55,yes,53
2749,1769821912,2026-01-30T17:11:52,44,56,no,5
2750,1769821913,2026-01-30T17:11:53,45,55,yes,45
2751,1769821913,2026-01-30T17:11:53,45,55,yes,200
2752,1769821913,2026-01-30T17:11:53,45,55,yes,10
2753,1769821913,2026-01-30T17:11:53,45,55,yes,297
2754,1769821914,2026-01-30T17:11:54,45,55,yes,4
2755,1769821916,2026-01-30T17:11:56,44,56,no,5
2756,1769821917,2026-01-30T17:11:57,45,55,yes,13
2757,1769821918,2026-01-30T17:11:58,45,55,yes,22
2758,1769821919,2026-01-30T17:11:59,45,55,yes,20
2759,1769821919,2026-01-30T17:11:59,45,55,yes,6
2760,1769821921,2026-01-30T17:12:01,45,55,yes,1
2761,1769821921,2026-01-30T17:12:01,45,55,yes,4
2762,1769821922,2026-01-30T17:12:02,45,55,yes,10
2763,1769821923,2026-01-30T17:12:03,45,55,yes,74
2764,1769821928,2026-01-30T17:12:08,45,55,yes,12
2765,1769821928,2026-01-30T17:12:08,45,55,yes,3
2766,1769821929,2026-01-30T17:12:09,45,55,yes,10
2767,1769821932,2026-01-30T17:12:12,45,55,yes,32
2768,1769821933,2026-01-30T17:12:13,45,55,yes,21
2769,1769821936,2026-01-30T17:12:16,45,55,yes,31
2770,1769821936,2026-01-30T17:12:16,45,55,yes,5
2771,1769821938,2026-01-30T17:12:18,44,56,no,10
2772,1769821939,2026-01-30T17:12:19,46,54,yes,135
2773,1769821939,2026-01-30T17:12:19,47,53,yes,1878
2774,1769821948,2026-01-30T17:12:28,47,53,yes,20
2775,1769821952,2026-01-30T17:12:32,46,54,yes,49
2776,1769821952,2026-01-30T17:12:32,47,53,yes,155
2777,1769821956,2026-01-30T17:12:36,46,54,yes,10
2778,1769821957,2026-01-30T17:12:37,46,54,yes,1
2779,1769821957,2026-01-30T17:12:37,46,54,yes,11
2780,1769821958,2026-01-30T17:12:38,46,54,yes,20
2781,1769821959,2026-01-30T17:12:39,45,55,no,5
2782,1769821959,2026-01-30T17:12:39,45,55,no,15
2783,1769821959,2026-01-30T17:12:39,45,55,no,1
2784,1769821959,2026-01-30T17:12:39,44,56,no,10
2785,1769821959,2026-01-30T17:12:39,44,56,no,4
2786,1769821961,2026-01-30T17:12:41,46,54,yes,4
2787,1769821962,2026-01-30T17:12:42,46,54,yes,15
2788,1769821962,2026-01-30T17:12:42,46,54,yes,53
2789,1769821962,2026-01-30T17:12:42,46,54,yes,31
2790,1769821962,2026-01-30T17:12:42,46,54,yes,27
2791,1769821966,2026-01-30T17:12:46,46,54,yes,96
2792,1769821967,2026-01-30T17:12:47,46,54,yes,3
2793,1769821967,2026-01-30T17:12:47,46,54,yes,147
2794,1769821968,2026-01-30T17:12:48,47,53,yes,19
2795,1769821969,2026-01-30T17:12:49,46,54,yes,10
2796,1769821969,2026-01-30T17:12:49,46,54,yes,5
2797,1769821970,2026-01-30T17:12:50,47,53,yes,100
2798,1769821971,2026-01-30T17:12:51,47,53,yes,10
2799,1769821975,2026-01-30T17:12:55,47,53,yes,74
2800,1769821975,2026-01-30T17:12:55,47,53,yes,726
2801,1769821975,2026-01-30T17:12:55,47,53,yes,1316
2802,1769821977,2026-01-30T17:12:57,48,52,yes,265
2803,1769821978,2026-01-30T17:12:58,48,52,yes,16
2804,1769821979,2026-01-30T17:12:59,46,54,no,150
2805,1769821979,2026-01-30T17:12:59,44,56,no,14
2806,1769821979,2026-01-30T17:12:59,44,56,no,863
2807,1769821981,2026-01-30T17:13:01,46,54,yes,10
2808,1769821983,2026-01-30T17:13:03,46,54,yes,1
2809,1769821983,2026-01-30T17:13:03,46,54,yes,40
2810,1769821983,2026-01-30T17:13:03,46,54,yes,20
2811,1769821983,2026-01-30T17:13:03,46,54,yes,4929
2812,1769821983,2026-01-30T17:13:03,46,54,yes,1071
2813,1769821984,2026-01-30T17:13:04,46,54,yes,1300
2814,1769821984,2026-01-30T17:13:04,46,54,yes,10
2815,1769821984,2026-01-30T17:13:04,46,54,yes,18
2816,1769821985,2026-01-30T17:13:05,46,54,yes,104
2817,1769821985,2026-01-30T17:13:05,46,54,yes,41
2818,1769821988,2026-01-30T17:13:08,45,55,yes,17
2819,1769821988,2026-01-30T17:13:08,45,55,yes,133
2820,1769821988,2026-01-30T17:13:08,45,55,yes,80
2821,1769821989,2026-01-30T17:13:09,44,56,yes,4
2822,1769821989,2026-01-30T17:13:09,45,55,yes,17
2823,1769821990,2026-01-30T17:13:10,45,55,yes,83
2824,1769821990,2026-01-30T17:13:10,45,55,yes,748
2825,1769821991,2026-01-30T17:13:11,45,55,yes,426
2826,1769821991,2026-01-30T17:13:11,46,54,yes,4
2827,1769821991,2026-01-30T17:13:11,47,53,yes,633
2828,1769821995,2026-01-30T17:13:15,41,59,no,23
2829,1769821995,2026-01-30T17:13:15,41,59,no,100
2830,1769821995,2026-01-30T17:13:15,41,59,no,724
2831,1769821996,2026-01-30T17:13:16,46,54,yes,20
2832,1769821997,2026-01-30T17:13:17,43,57,yes,3
2833,1769821997,2026-01-30T17:13:17,44,56,yes,7
2834,1769821997,2026-01-30T17:13:17,44,56,yes,109
2835,1769821998,2026-01-30T17:13:18,44,56,yes,34
2836,1769821998,2026-01-30T17:13:18,46,54,yes,82
2837,1769821998,2026-01-30T17:13:18,45,55,yes,23
2838,1769821998,2026-01-30T17:13:18,46,54,yes,227
2839,1769821999,2026-01-30T17:13:19,44,56,yes,83
2840,1769822000,2026-01-30T17:13:20,45,55,yes,166
2841,1769822002,2026-01-30T17:13:22,46,54,yes,41
2842,1769822002,2026-01-30T17:13:22,46,54,yes,103
2843,1769822002,2026-01-30T17:13:22,46,54,yes,20
2844,1769822003,2026-01-30T17:13:23,46,54,yes,41
2845,1769822004,2026-01-30T17:13:24,46,54,yes,2
2846,1769822005,2026-01-30T17:13:25,46,54,yes,2
2847,1769822008,2026-01-30T17:13:28,46,54,yes,42
2848,1769822010,2026-01-30T17:13:30,46,54,yes,6
2849,1769822011,2026-01-30T17:13:31,46,54,yes,208
2850,1769822015,2026-01-30T17:13:35,45,55,no,150
2851,1769822015,2026-01-30T17:13:35,45,55,no,23
2852,1769822015,2026-01-30T17:13:35,45,55,no,873
2853,1769822015,2026-01-30T17:13:35,47,53,yes,10
2854,1769822016,2026-01-30T17:13:36,47,53,yes,2
2855,1769822017,2026-01-30T17:13:37,47,53,yes,2
2856,1769822018,2026-01-30T17:13:38,47,53,yes,4
2857,1769822020,2026-01-30T17:13:40,47,53,yes,4
2858,1769822021,2026-01-30T17:13:41,47,53,yes,200
2859,1769822024,2026-01-30T17:13:44,47,53,yes,1044
2860,1769822025,2026-01-30T17:13:45,47,53,yes,1
2861,1769822026,2026-01-30T17:13:46,47,53,yes,265
2862,1769822026,2026-01-30T17:13:46,47,53,yes,40
2863,1769822027,2026-01-30T17:13:47,46,54,no,9
2864,1769822028,2026-01-30T17:13:48,47,53,yes,453
2865,1769822028,2026-01-30T17:13:48,47,53,yes,4
2866,1769822028,2026-01-30T17:13:48,46,54,no,57
2867,1769822029,2026-01-30T17:13:49,47,53,yes,81
2868,1769822031,2026-01-30T17:13:51,47,53,yes,102
2869,1769822031,2026-01-30T17:13:51,47,53,yes,40
2870,1769822031,2026-01-30T17:13:51,46,54,no,40
2871,1769822033,2026-01-30T17:13:53,46,54,yes,2059
2872,1769822033,2026-01-30T17:13:53,46,54,yes,51
2873,1769822034,2026-01-30T17:13:54,46,54,yes,628
2874,1769822035,2026-01-30T17:13:55,46,54,yes,10
2875,1769822036,2026-01-30T17:13:56,46,54,yes,73
2876,1769822038,2026-01-30T17:13:58,46,54,yes,104
2877,1769822038,2026-01-30T17:13:58,46,54,yes,2
2878,1769822040,2026-01-30T17:14:00,46,54,yes,1047
2879,1769822041,2026-01-30T17:14:01,46,54,yes,855
2880,1769822041,2026-01-30T17:14:01,46,54,yes,131
2881,1769822041,2026-01-30T17:14:01,46,54,yes,469
2882,1769822043,2026-01-30T17:14:03,45,55,no,1
2883,1769822044,2026-01-30T17:14:04,46,54,yes,2
2884,1769822045,2026-01-30T17:14:05,46,54,yes,10
2885,1769822046,2026-01-30T17:14:06,46,54,yes,100
2886,1769822047,2026-01-30T17:14:07,45,55,no,99
2887,1769822048,2026-01-30T17:14:08,45,55,yes,16
2888,1769822049,2026-01-30T17:14:09,45,55,yes,5
2889,1769822053,2026-01-30T17:14:13,45,55,yes,10
2890,1769822053,2026-01-30T17:14:13,43,57,no,6
2891,1769822059,2026-01-30T17:14:19,45,55,yes,20
2892,1769822060,2026-01-30T17:14:20,45,55,yes,21
2893,1769822061,2026-01-30T17:14:21,45,55,yes,42
2894,1769822067,2026-01-30T17:14:27,45,55,yes,852
2895,1769822067,2026-01-30T17:14:27,45,55,yes,585
2896,1769822068,2026-01-30T17:14:28,45,55,yes,2058
2897,1769822068,2026-01-30T17:14:28,45,55,yes,21
2898,1769822069,2026-01-30T17:14:29,45,55,yes,1115
2899,1769822069,2026-01-30T17:14:29,45,55,yes,6
2900,1769822070,2026-01-30T17:14:30,45,55,yes,17
2901,1769822070,2026-01-30T17:14:30,45,55,yes,7
2902,1769822072,2026-01-30T17:14:32,45,55,yes,10
2903,1769822072,2026-01-30T17:14:32,45,55,yes,1
2904,1769822073,2026-01-30T17:14:33,44,56,no,125
2905,1769822073,2026-01-30T17:14:33,43,57,no,623
2906,1769822074,2026-01-30T17:14:34,45,55,yes,50
2907,1769822078,2026-01-30T17:14:38,44,56,yes,10
2908,1769822079,2026-01-30T17:14:39,44,56,yes,140
2909,1769822079,2026-01-30T17:14:39,44,56,yes,34
2910,1769822081,2026-01-30T17:14:41,44,56,yes,15
2911,1769822081,2026-01-30T17:14:41,46,54,yes,193
2912,1769822081,2026-01-30T17:14:41,46,54,yes,83
2913,1769822082,2026-01-30T17:14:42,45,55,yes,15
2914,1769822082,2026-01-30T17:14:42,46,54,yes,6
2915,1769822084,2026-01-30T17:14:44,45,55,yes,15
2916,1769822084,2026-01-30T17:14:44,45,55,yes,6
2917,1769822086,2026-01-30T17:14:46,45,55,yes,15
2918,1769822088,2026-01-30T17:14:48,45,55,yes,15
2919,1769822091,2026-01-30T17:14:51,45,55,yes,15
2920,1769822091,2026-01-30T17:14:51,46,54,yes,47
2921,1769822095,2026-01-30T17:14:55,43,57,no,66
2922,1769822096,2026-01-30T17:14:56,46,54,yes,250
2923,1769822096,2026-01-30T17:14:56,43,57,no,84
2924,1769822096,2026-01-30T17:14:56,43,57,no,15
2925,1769822096,2026-01-30T17:14:56,43,57,no,901
2926,1769822100,2026-01-30T17:15:00,46,54,yes,20
2927,1769822100,2026-01-30T17:15:00,46,54,yes,157
2928,1769822100,2026-01-30T17:15:00,46,54,yes,167
2929,1769822101,2026-01-30T17:15:01,45,55,yes,10
2930,1769822102,2026-01-30T17:15:02,45,55,yes,20
2931,1769822108,2026-01-30T17:15:08,45,55,yes,70
2932,1769822108,2026-01-30T17:15:08,46,54,yes,743
2933,1769822110,2026-01-30T17:15:10,45,55,yes,102
2934,1769822112,2026-01-30T17:15:12,44,56,yes,65
2935,1769822113,2026-01-30T17:15:13,44,56,yes,53
2936,1769822123,2026-01-30T17:15:23,45,55,yes,46
2937,1769822129,2026-01-30T17:15:29,45,55,yes,213
2938,1769822129,2026-01-30T17:15:29,45,55,yes,104
2939,1769822130,2026-01-30T17:15:30,45,55,yes,5319
2940,1769822131,2026-01-30T17:15:31,45,55,yes,221
2941,1769822131,2026-01-30T17:15:31,45,55,yes,21
2942,1769822132,2026-01-30T17:15:32,45,55,yes,5
2943,1769822133,2026-01-30T17:15:33,45,55,yes,10
2944,1769822133,2026-01-30T17:15:33,45,55,yes,100
2945,1769822134,2026-01-30T17:15:34,45,55,yes,19
2946,1769822134,2026-01-30T17:15:34,45,55,yes,1
2947,1769822135,2026-01-30T17:15:35,45,55,yes,14
2948,1769822137,2026-01-30T17:15:37,45,55,yes,68
2949,1769822137,2026-01-30T17:15:37,45,55,yes,10
2950,1769822143,2026-01-30T17:15:43,45,55,yes,10
2951,1769822143,2026-01-30T17:15:43,45,55,yes,1
2952,1769822144,2026-01-30T17:15:44,45,55,yes,53
2953,1769822146,2026-01-30T17:15:46,45,55,yes,7
2954,1769822151,2026-01-30T17:15:51,45,55,yes,42
2955,1769822153,2026-01-30T17:15:53,45,55,yes,10
2956,1769822154,2026-01-30T17:15:54,45,55,yes,14
2957,1769822155,2026-01-30T17:15:55,45,55,yes,170
2958,1769822156,2026-01-30T17:15:56,45,55,yes,52
2959,1769822159,2026-01-30T17:15:59,45,55,yes,13
2960,1769822159,2026-01-30T17:15:59,45,55,yes,31
2961,1769822160,2026-01-30T17:16:00,45,55,yes,10
2962,1769822161,2026-01-30T17:16:01,44,56,no,1
2963,1769822161,2026-01-30T17:16:01,44,56,no,49
2964,1769822163,2026-01-30T17:16:03,45,55,yes,213
2965,1769822165,2026-01-30T17:16:05,45,55,yes,62
2966,1769822166,2026-01-30T17:16:06,45,55,yes,21
2967,1769822168,2026-01-30T17:16:08,45,55,yes,100
2968,1769822168,2026-01-30T17:16:08,45,55,yes,41
2969,1769822169,2026-01-30T17:16:09,45,55,yes,200
2970,1769822169,2026-01-30T17:16:09,44,56,no,51
2971,1769822171,2026-01-30T17:16:11,45,55,yes,32
2972,1769822171,2026-01-30T17:16:11,45,55,yes,267
2973,1769822171,2026-01-30T17:16:11,45,55,yes,150
2974,1769822171,2026-01-30T17:16:11,45,55,yes,5
2975,1769822171,2026-01-30T17:16:11,45,55,yes,5
2976,1769822173,2026-01-30T17:16:13,45,55,yes,64
2977,1769822174,2026-01-30T17:16:14,45,55,yes,21
2978,1769822176,2026-01-30T17:16:16,45,55,yes,220
2979,1769822176,2026-01-30T17:16:16,45,55,yes,21
2980,1769822178,2026-01-30T17:16:18,42,58,no,176
2981,1769822180,2026-01-30T17:16:20,45,55,yes,9
2982,1769822180,2026-01-30T17:16:20,42,58,no,5
2983,1769822180,2026-01-30T17:16:20,45,55,yes,529
2984,1769822183,2026-01-30T17:16:23,45,55,yes,53
2985,1769822184,2026-01-30T17:16:24,42,58,no,10
2986,1769822184,2026-01-30T17:16:24,45,55,yes,106
2987,1769822185,2026-01-30T17:16:25,45,55,yes,10
2988,1769822185,2026-01-30T17:16:25,45,55,yes,22
2989,1769822185,2026-01-30T17:16:25,45,55,yes,10
2990,1769822187,2026-01-30T17:16:27,45,55,yes,7
2991,1769822193,2026-01-30T17:16:33,45,55,yes,10
2992,1769822194,2026-01-30T17:16:34,45,55,yes,4
2993,1769822195,2026-01-30T17:16:35,45,55,yes,17
2994,1769822196,2026-01-30T17:16:36,45,55,yes,10
2995,1769822198,2026-01-30T17:16:38,45,55,yes,10
2996,1769822198,2026-01-30T17:16:38,45,55,yes,31
2997,1769822199,2026-01-30T17:16:39,45,55,yes,76
2998,1769822200,2026-01-30T17:16:40,45,55,yes,212
2999,1769822201,2026-01-30T17:16:41,45,55,yes,23
3000,1769822203,2026-01-30T17:16:43,45,55,yes,213
3001,1769822210,2026-01-30T17:16:50,44,56,yes,100
3002,1769822210,2026-01-30T17:16:50,44,56,yes,112
3003,1769822210,2026-01-30T17:16:50,45,55,yes,17
3004,1769822214,2026-01-30T17:16:54,45,55,yes,3
3005,1769822216,2026-01-30T17:16:56,45,55,yes,42
3006,1769822218,2026-01-30T17:16:58,45,55,yes,21
3007,1769822218,2026-01-30T17:16:58,45,55,yes,1063
3008,1769822220,2026-01-30T17:17:00,45,55,yes,59
3009,1769822221,2026-01-30T17:17:01,45,55,yes,632
3010,1769822222,2026-01-30T17:17:02,45,55,yes,42
3011,1769822223,2026-01-30T17:17:03,45,55,yes,42
3012,1769822224,2026-01-30T17:17:04,45,55,yes,142
3013,1769822224,2026-01-30T17:17:04,45,55,yes,2
3014,1769822226,2026-01-30T17:17:06,45,55,yes,945
3015,1769822227,2026-01-30T17:17:07,45,55,yes,10
3016,1769822227,2026-01-30T17:17:07,44,56,no,100
3017,1769822231,2026-01-30T17:17:11,45,55,yes,600
3018,1769822234,2026-01-30T17:17:14,45,55,yes,1
3019,1769822237,2026-01-30T17:17:17,45,55,yes,25
3020,1769822240,2026-01-30T17:17:20,44,56,yes,72
3021,1769822240,2026-01-30T17:17:20,44,56,yes,25
3022,1769822242,2026-01-30T17:17:22,44,56,yes,3
3023,1769822242,2026-01-30T17:17:22,45,55,yes,647
3024,1769822249,2026-01-30T17:17:29,45,55,yes,42
3025,1769822249,2026-01-30T17:17:29,45,55,yes,10
3026,1769822249,2026-01-30T17:17:29,45,55,yes,1063
3027,1769822250,2026-01-30T17:17:30,45,55,yes,20
3028,1769822253,2026-01-30T17:17:33,45,55,yes,104
3029,1769822253,2026-01-30T17:17:33,45,55,yes,85
3030,1769822257,2026-01-30T17:17:37,45,55,yes,10
3031,1769822259,2026-01-30T17:17:39,45,55,yes,69
3032,1769822259,2026-01-30T17:17:39,45,55,yes,106
3033,1769822260,2026-01-30T17:17:40,45,55,yes,10
3034,1769822262,2026-01-30T17:17:42,45,55,yes,100
3035,1769822262,2026-01-30T17:17:42,45,55,yes,425
3036,1769822266,2026-01-30T17:17:46,45,55,yes,10
3037,1769822269,2026-01-30T17:17:49,45,55,yes,40
3038,1769822269,2026-01-30T17:17:49,45,55,yes,4
3039,1769822270,2026-01-30T17:17:50,45,55,yes,53
3040,1769822271,2026-01-30T17:17:51,45,55,yes,38
3041,1769822271,2026-01-30T17:17:51,45,55,yes,350
3042,1769822274,2026-01-30T17:17:54,45,55,yes,10
3043,1769822283,2026-01-30T17:18:03,47,53,yes,18
3044,1769822283,2026-01-30T17:18:03,47,53,yes,205
3045,1769822283,2026-01-30T17:18:03,47,53,yes,102
3046,1769822283,2026-01-30T17:18:03,47,53,yes,10
3047,1769822283,2026-01-30T17:18:03,47,53,yes,10
3048,1769822286,2026-01-30T17:18:06,47,53,yes,205
3049,1769822286,2026-01-30T17:18:06,47,53,yes,20
3050,1769822286,2026-01-30T17:18:06,47,53,yes,100
3051,1769822287,2026-01-30T17:18:07,47,53,yes,40
3052,1769822288,2026-01-30T17:18:08,47,53,yes,55
3053,1769822289,2026-01-30T17:18:09,47,53,yes,130
3054,1769822289,2026-01-30T17:18:09,47,53,yes,2
3055,1769822290,2026-01-30T17:18:10,47,53,yes,255
3056,1769822290,2026-01-30T17:18:10,47,53,yes,102
3057,1769822291,2026-01-30T17:18:11,47,53,yes,41
3058,1769822291,2026-01-30T17:18:11,47,53,yes,70
3059,1769822294,2026-01-30T17:18:14,47,53,yes,10
3060,1769822294,2026-01-30T17:18:14,47,53,yes,3
3061,1769822296,2026-01-30T17:18:16,45,55,no,23
3062,1769822298,2026-01-30T17:18:18,47,53,yes,3395
3063,1769822298,2026-01-30T17:18:18,47,53,yes,5000
3064,1769822298,2026-01-30T17:18:18,47,53,yes,1605
3065,1769822299,2026-01-30T17:18:19,47,53,yes,549
3066,1769822299,2026-01-30T17:18:19,47,53,yes,20
3067,1769822300,2026-01-30T17:18:20,47,53,yes,24
3068,1769822303,2026-01-30T17:18:23,47,53,yes,500
3069,1769822303,2026-01-30T17:18:23,47,53,yes,3907
3070,1769822303,2026-01-30T17:18:23,47,53,yes,5000
3071,1769822303,2026-01-30T17:18:23,47,53,yes,1092
3072,1769822303,2026-01-30T17:18:23,47,53,yes,20
3073,1769822303,2026-01-30T17:18:23,47,53,yes,4
3074,1769822306,2026-01-30T17:18:26,47,53,yes,24
3075,1769822306,2026-01-30T17:18:26,46,54,no,79
3076,1769822307,2026-01-30T17:18:27,47,53,yes,15
3077,1769822311,2026-01-30T17:18:31,47,53,yes,4957
3078,1769822311,2026-01-30T17:18:31,47,53,yes,5000
3079,1769822311,2026-01-30T17:18:31,47,53,yes,7500
3080,1769822312,2026-01-30T17:18:32,48,52,yes,40
3081,1769822316,2026-01-30T17:18:36,47,53,no,20
3082,1769822316,2026-01-30T17:18:36,46,54,no,1
3083,1769822316,2026-01-30T17:18:36,46,54,no,29
3084,1769822316,2026-01-30T17:18:36,48,52,yes,402
3085,1769822317,2026-01-30T17:18:37,48,52,yes,8
3086,1769822317,2026-01-30T17:18:37,48,52,yes,12
3087,1769822317,2026-01-30T17:18:37,48,52,yes,20
3088,1769822318,2026-01-30T17:18:38,48,52,yes,402
3089,1769822319,2026-01-30T17:18:39,48,52,yes,11111
3090,1769822319,2026-01-30T17:18:39,48,52,yes,100
3091,1769822321,2026-01-30T17:18:41,48,52,yes,60
3092,1769822321,2026-01-30T17:18:41,48,52,yes,40
3093,1769822324,2026-01-30T17:18:44,48,52,yes,50
3094,1769822324,2026-01-30T17:18:44,47,53,yes,115
3095,1769822324,2026-01-30T17:18:44,47,53,yes,1746
3096,1769822324,2026-01-30T17:18:44,47,53,yes,4054
3097,1769822325,2026-01-30T17:18:45,48,52,yes,1870
3098,1769822325,2026-01-30T17:18:45,47,53,yes,20
3099,1769822325,2026-01-30T17:18:45,47,53,yes,410
3100,1769822325,2026-01-30T17:18:45,47,53,yes,50
3101,1769822328,2026-01-30T17:18:48,47,53,yes,50
3102,1769822328,2026-01-30T17:18:48,47,53,yes,51
3103,1769822330,2026-01-30T17:18:50,47,53,yes,10
3104,1769822331,2026-01-30T17:18:51,47,53,yes,173
3105,1769822331,2026-01-30T17:18:51,47,53,yes,103
3106,1769822333,2026-01-30T17:18:53,47,53,yes,1433
3107,1769822335,2026-01-30T17:18:55,47,53,yes,30
3108,1769822335,2026-01-30T17:18:55,47,53,yes,22
3109,1769822337,2026-01-30T17:18:57,47,53,yes,20
3110,1769822337,2026-01-30T17:18:57,47,53,yes,408
3111,1769822342,2026-01-30T17:19:02,47,53,no,5
3112,1769822342,2026-01-30T17:19:02,47,53,no,145
3113,1769822344,2026-01-30T17:19:04,47,53,no,6
3114,1769822345,2026-01-30T17:19:05,47,53,yes,283
3115,1769822348,2026-01-30T17:19:08,47,53,yes,10
3116,1769822348,2026-01-30T17:19:08,47,53,yes,30
3117,1769822350,2026-01-30T17:19:10,47,53,yes,196
