Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1228,1772399045,2026-03-01T13:04:05,42,58,yes,18
1229,1772399048,2026-03-01T13:04:08,42,58,yes,11
1230,1772399048,2026-03-01T13:04:08,42,58,yes,9
1231,1772399048,2026-03-01T13:04:08,42,58,yes,2
1232,1772399048,2026-03-01T13:04:08,42,58,yes,20
1233,1772399049,2026-03-01T13:04:09,42,58,yes,2
1234,1772399052,2026-03-01T13:04:12,42,58,yes,6
1235,1772399054,2026-03-01T13:04:14,42,58,yes,44
1236,1772399054,2026-03-01T13:04:14,42,58,yes,1
1237,1772399055,2026-03-01T13:04:15,41,59,no,238
1238,1772399055,2026-03-01T13:04:15,42,58,yes,4
1239,1772399055,2026-03-01T13:04:15,41,59,no,5
1240,1772399055,2026-03-01T13:04:15,41,59,no,20
1241,1772399058,2026-03-01T13:04:18,41,59,yes,23
1242,1772399058,2026-03-01T13:04:18,41,59,yes,468
1243,1772399063,2026-03-01T13:04:23,41,59,yes,102
1244,1772399063,2026-03-01T13:04:23,41,59,yes,618
1245,1772399063,2026-03-01T13:04:23,41,59,yes,86
1246,1772399066,2026-03-01T13:04:26,41,59,yes,532
1247,1772399066,2026-03-01T13:04:26,41,59,yes,618
1248,1772399066,2026-03-01T13:04:26,41,59,yes,618
1249,1772399066,2026-03-01T13:04:26,41,59,yes,557
1250,1772399070,2026-03-01T13:04:30,42,58,yes,122
1251,1772399071,2026-03-01T13:04:31,42,58,yes,34
1252,1772399077,2026-03-01T13:04:37,42,58,yes,22
1253,1772399078,2026-03-01T13:04:38,42,58,yes,50
1254,1772399081,2026-03-01T13:04:41,42,58,yes,2
1255,1772399084,2026-03-01T13:04:44,42,58,yes,45
1256,1772399084,2026-03-01T13:04:44,42,58,yes,4
1257,1772399085,2026-03-01T13:04:45,42,58,yes,221
1258,1772399085,2026-03-01T13:04:45,42,58,yes,156
1259,1772399094,2026-03-01T13:04:54,43,57,yes,231
1260,1772399101,2026-03-01T13:05:01,43,57,yes,25
1261,1772399105,2026-03-01T13:05:05,43,57,yes,3
1262,1772399110,2026-03-01T13:05:10,42,58,yes,10
1263,1772399113,2026-03-01T13:05:13,42,58,yes,45
1264,1772399118,2026-03-01T13:05:18,41,59,yes,10
1265,1772399123,2026-03-01T13:05:23,41,59,yes,1
1266,1772399127,2026-03-01T13:05:27,41,59,yes,500
1267,1772399138,2026-03-01T13:05:38,45,55,yes,100
1268,1772399138,2026-03-01T13:05:38,45,55,yes,10
1269,1772399138,2026-03-01T13:05:38,45,55,yes,6
1270,1772399147,2026-03-01T13:05:47,47,53,yes,5
1271,1772399147,2026-03-01T13:05:47,47,53,yes,95
1272,1772399147,2026-03-01T13:05:47,47,53,yes,200
1273,1772399148,2026-03-01T13:05:48,47,53,yes,51
1274,1772399149,2026-03-01T13:05:49,47,53,yes,10
1275,1772399150,2026-03-01T13:05:50,47,53,yes,261
1276,1772399150,2026-03-01T13:05:50,47,53,yes,617
1277,1772399150,2026-03-01T13:05:50,47,53,yes,617
1278,1772399150,2026-03-01T13:05:50,47,53,yes,617
1279,1772399150,2026-03-01T13:05:50,47,53,yes,6
1280,1772399150,2026-03-01T13:05:50,48,52,yes,742
1281,1772399150,2026-03-01T13:05:50,48,52,yes,617
1282,1772399150,2026-03-01T13:05:50,48,52,yes,617
1283,1772399150,2026-03-01T13:05:50,48,52,yes,617
1284,1772399150,2026-03-01T13:05:50,48,52,yes,5
1285,1772399150,2026-03-01T13:05:50,48,52,yes,500
1286,1772399150,2026-03-01T13:05:50,48,52,yes,617
1287,1772399151,2026-03-01T13:05:51,49,51,yes,5
1288,1772399153,2026-03-01T13:05:53,50,50,yes,100
1289,1772399153,2026-03-01T13:05:53,50,50,yes,5
1290,1772399154,2026-03-01T13:05:54,50,50,no,510
1291,1772399154,2026-03-01T13:05:54,50,50,no,962
1292,1772399155,2026-03-01T13:05:55,50,50,no,10
1293,1772399156,2026-03-01T13:05:56,50,50,yes,94
1294,1772399158,2026-03-01T13:05:58,51,49,yes,18
1295,1772399158,2026-03-01T13:05:58,51,49,yes,88
1296,1772399161,2026-03-01T13:06:01,51,49,yes,5
1297,1772399161,2026-03-01T13:06:01,51,49,yes,13
1298,1772399164,2026-03-01T13:06:04,47,53,no,150
1299,1772399164,2026-03-01T13:06:04,47,53,no,150
1300,1772399166,2026-03-01T13:06:06,47,53,yes,212
1301,1772399166,2026-03-01T13:06:06,47,53,yes,205
1302,1772399167,2026-03-01T13:06:07,47,53,yes,409
1303,1772399167,2026-03-01T13:06:07,47,53,yes,611
1304,1772399167,2026-03-01T13:06:07,47,53,yes,3
1305,1772399167,2026-03-01T13:06:07,47,53,yes,103
1306,1772399168,2026-03-01T13:06:08,46,54,no,119
1307,1772399168,2026-03-01T13:06:08,48,52,yes,1
1308,1772399169,2026-03-01T13:06:09,48,52,yes,10
1309,1772399169,2026-03-01T13:06:09,48,52,yes,200
1310,1772399170,2026-03-01T13:06:10,48,52,yes,201
1311,1772399170,2026-03-01T13:06:10,48,52,yes,19
1312,1772399172,2026-03-01T13:06:12,48,52,yes,2
1313,1772399172,2026-03-01T13:06:12,48,52,yes,49
1314,1772399172,2026-03-01T13:06:12,48,52,yes,50
1315,1772399173,2026-03-01T13:06:13,48,52,yes,82
1316,1772399173,2026-03-01T13:06:13,48,52,yes,119
1317,1772399173,2026-03-01T13:06:13,48,52,yes,10
1318,1772399174,2026-03-01T13:06:14,48,52,yes,80
1319,1772399174,2026-03-01T13:06:14,47,53,no,5
1320,1772399174,2026-03-01T13:06:14,47,53,no,10
1321,1772399174,2026-03-01T13:06:14,47,53,no,107
1322,1772399174,2026-03-01T13:06:14,48,52,yes,12
1323,1772399175,2026-03-01T13:06:15,48,52,yes,1005
1324,1772399177,2026-03-01T13:06:17,48,52,yes,10
1325,1772399177,2026-03-01T13:06:17,48,52,yes,1188
1326,1772399177,2026-03-01T13:06:17,48,52,yes,518
1327,1772399177,2026-03-01T13:06:17,48,52,yes,266
1328,1772399181,2026-03-01T13:06:21,48,52,yes,249
1329,1772399182,2026-03-01T13:06:22,48,52,yes,1
1330,1772399182,2026-03-01T13:06:22,48,52,yes,201
1331,1772399183,2026-03-01T13:06:23,48,52,yes,30
1332,1772399184,2026-03-01T13:06:24,48,52,yes,10
1333,1772399184,2026-03-01T13:06:24,48,52,yes,1844
1334,1772399184,2026-03-01T13:06:24,48,52,yes,200
1335,1772399185,2026-03-01T13:06:25,48,52,yes,576
1336,1772399185,2026-03-01T13:06:25,48,52,yes,576
1337,1772399186,2026-03-01T13:06:26,50,50,yes,3
1338,1772399187,2026-03-01T13:06:27,51,49,yes,15
1339,1772399188,2026-03-01T13:06:28,52,48,yes,2
1340,1772399188,2026-03-01T13:06:28,52,48,yes,1
1341,1772399188,2026-03-01T13:06:28,52,48,yes,6
1342,1772399189,2026-03-01T13:06:29,52,48,yes,28
1343,1772399189,2026-03-01T13:06:29,52,48,yes,5
1344,1772399189,2026-03-01T13:06:29,52,48,yes,298
1345,1772399189,2026-03-01T13:06:29,51,49,no,44
1346,1772399189,2026-03-01T13:06:29,51,49,no,106
1347,1772399189,2026-03-01T13:06:29,51,49,no,144
1348,1772399192,2026-03-01T13:06:32,52,48,yes,511
1349,1772399192,2026-03-01T13:06:32,52,48,yes,93
1350,1772399195,2026-03-01T13:06:35,52,48,yes,55
1351,1772399196,2026-03-01T13:06:36,51,49,no,10
1352,1772399196,2026-03-01T13:06:36,51,49,no,175
1353,1772399196,2026-03-01T13:06:36,51,49,no,42
1354,1772399196,2026-03-01T13:06:36,52,48,yes,4
1355,1772399197,2026-03-01T13:06:37,52,48,yes,46
1356,1772399197,2026-03-01T13:06:37,52,48,yes,69
1357,1772399197,2026-03-01T13:06:37,51,49,no,8
1358,1772399200,2026-03-01T13:06:40,52,48,yes,1
1359,1772399202,2026-03-01T13:06:42,51,49,no,4
1360,1772399202,2026-03-01T13:06:42,51,49,no,9
1361,1772399206,2026-03-01T13:06:46,52,48,yes,9
1362,1772399206,2026-03-01T13:06:46,52,48,yes,14
1363,1772399207,2026-03-01T13:06:47,52,48,yes,9
1364,1772399207,2026-03-01T13:06:47,52,48,yes,3
1365,1772399208,2026-03-01T13:06:48,52,48,yes,50
1366,1772399209,2026-03-01T13:06:49,52,48,yes,92
1367,1772399210,2026-03-01T13:06:50,51,49,no,74
1368,1772399211,2026-03-01T13:06:51,50,50,yes,96
1369,1772399212,2026-03-01T13:06:52,50,50,yes,4
1370,1772399214,2026-03-01T13:06:54,49,51,yes,113
1371,1772399216,2026-03-01T13:06:56,49,51,yes,69
1372,1772399217,2026-03-01T13:06:57,49,51,yes,11
1373,1772399218,2026-03-01T13:06:58,49,51,yes,7
1374,1772399219,2026-03-01T13:06:59,49,51,yes,6
1375,1772399220,2026-03-01T13:07:00,49,51,yes,1
1376,1772399221,2026-03-01T13:07:01,49,51,yes,49
1377,1772399221,2026-03-01T13:07:01,49,51,yes,197
1378,1772399224,2026-03-01T13:07:04,47,53,yes,392
1379,1772399226,2026-03-01T13:07:06,47,53,yes,10
1380,1772399227,2026-03-01T13:07:07,47,53,yes,100
1381,1772399231,2026-03-01T13:07:11,47,53,yes,117
1382,1772399231,2026-03-01T13:07:11,47,53,yes,377
1383,1772399231,2026-03-01T13:07:11,47,53,yes,604
1384,1772399231,2026-03-01T13:07:11,47,53,yes,39
1385,1772399232,2026-03-01T13:07:12,46,54,no,113
1386,1772399233,2026-03-01T13:07:13,47,53,yes,20
1387,1772399233,2026-03-01T13:07:13,46,54,no,491
1388,1772399233,2026-03-01T13:07:13,46,54,no,4
1389,1772399233,2026-03-01T13:07:13,45,55,no,100
1390,1772399233,2026-03-01T13:07:13,45,55,no,3
1391,1772399233,2026-03-01T13:07:13,45,55,no,78
1392,1772399233,2026-03-01T13:07:13,47,53,yes,2
1393,1772399233,2026-03-01T13:07:13,47,53,yes,543
1394,1772399233,2026-03-01T13:07:13,47,53,yes,72
1395,1772399236,2026-03-01T13:07:16,46,54,yes,10
1396,1772399236,2026-03-01T13:07:16,46,54,yes,5
1397,1772399237,2026-03-01T13:07:17,47,53,yes,51
1398,1772399239,2026-03-01T13:07:19,46,54,yes,10
1399,1772399240,2026-03-01T13:07:20,45,55,no,47
1400,1772399240,2026-03-01T13:07:20,46,54,yes,12
1401,1772399240,2026-03-01T13:07:20,46,54,yes,4
1402,1772399242,2026-03-01T13:07:22,46,54,yes,4
1403,1772399248,2026-03-01T13:07:28,43,57,no,100
1404,1772399251,2026-03-01T13:07:31,43,57,yes,266
1405,1772399255,2026-03-01T13:07:35,43,57,yes,2
1406,1772399256,2026-03-01T13:07:36,43,57,yes,6
1407,1772399257,2026-03-01T13:07:37,43,57,yes,24
1408,1772399257,2026-03-01T13:07:37,43,57,yes,89
1409,1772399258,2026-03-01T13:07:38,43,57,yes,22
1410,1772399259,2026-03-01T13:07:39,43,57,yes,49
1411,1772399260,2026-03-01T13:07:40,43,57,yes,11
1412,1772399260,2026-03-01T13:07:40,43,57,yes,45
1413,1772399260,2026-03-01T13:07:40,43,57,yes,11
1414,1772399261,2026-03-01T13:07:41,43,57,yes,33
1415,1772399262,2026-03-01T13:07:42,43,57,yes,4
1416,1772399264,2026-03-01T13:07:44,43,57,yes,44
1417,1772399265,2026-03-01T13:07:45,43,57,yes,22
1418,1772399265,2026-03-01T13:07:45,43,57,yes,44
1419,1772399267,2026-03-01T13:07:47,43,57,yes,22
1420,1772399267,2026-03-01T13:07:47,43,57,yes,44
1421,1772399268,2026-03-01T13:07:48,43,57,yes,118
1422,1772399270,2026-03-01T13:07:50,43,57,yes,18
1423,1772399270,2026-03-01T13:07:50,43,57,yes,44
1424,1772399270,2026-03-01T13:07:50,43,57,yes,14
1425,1772399271,2026-03-01T13:07:51,43,57,yes,2
1426,1772399274,2026-03-01T13:07:54,43,57,yes,13
1427,1772399276,2026-03-01T13:07:56,43,57,yes,114
1428,1772399277,2026-03-01T13:07:57,43,57,yes,22
1429,1772399277,2026-03-01T13:07:57,43,57,yes,111
1430,1772399278,2026-03-01T13:07:58,43,57,yes,1000
1431,1772399282,2026-03-01T13:08:02,43,57,yes,2
1432,1772399284,2026-03-01T13:08:04,43,57,yes,73
1433,1772399284,2026-03-01T13:08:04,43,57,yes,11
1434,1772399287,2026-03-01T13:08:07,43,57,yes,6
1435,1772399287,2026-03-01T13:08:07,43,57,yes,222
1436,1772399289,2026-03-01T13:08:09,43,57,yes,36
1437,1772399289,2026-03-01T13:08:09,43,57,yes,594
1438,1772399289,2026-03-01T13:08:09,43,57,yes,370
1439,1772399289,2026-03-01T13:08:09,43,57,yes,224
1440,1772399289,2026-03-01T13:08:09,43,57,yes,594
1441,1772399289,2026-03-01T13:08:09,43,57,yes,182
1442,1772399290,2026-03-01T13:08:10,43,57,yes,10
1443,1772399290,2026-03-01T13:08:10,44,56,yes,1
1444,1772399291,2026-03-01T13:08:11,43,57,yes,10
1445,1772399291,2026-03-01T13:08:11,44,56,yes,208
1446,1772399292,2026-03-01T13:08:12,43,57,yes,1
1447,1772399294,2026-03-01T13:08:14,43,57,yes,4
1448,1772399296,2026-03-01T13:08:16,44,56,yes,1
1449,1772399297,2026-03-01T13:08:17,44,56,yes,5
1450,1772399297,2026-03-01T13:08:17,44,56,yes,104
1451,1772399297,2026-03-01T13:08:17,44,56,yes,46
1452,1772399297,2026-03-01T13:08:17,44,56,yes,10
1453,1772399298,2026-03-01T13:08:18,44,56,yes,2
1454,1772399300,2026-03-01T13:08:20,44,56,yes,32
1455,1772399300,2026-03-01T13:08:20,44,56,yes,240
1456,1772399301,2026-03-01T13:08:21,44,56,yes,43
1457,1772399302,2026-03-01T13:08:22,43,57,no,10
1458,1772399303,2026-03-01T13:08:23,44,56,yes,2
1459,1772399305,2026-03-01T13:08:25,44,56,yes,275
1460,1772399305,2026-03-01T13:08:25,44,56,yes,225
1461,1772399307,2026-03-01T13:08:27,44,56,yes,217
1462,1772399307,2026-03-01T13:08:27,44,56,yes,17
1463,1772399309,2026-03-01T13:08:29,44,56,yes,106
1464,1772399309,2026-03-01T13:08:29,44,56,yes,10
1465,1772399309,2026-03-01T13:08:29,44,56,yes,19
1466,1772399309,2026-03-01T13:08:29,44,56,yes,481
1467,1772399312,2026-03-01T13:08:32,44,56,yes,100
1468,1772399312,2026-03-01T13:08:32,43,57,no,1000
1469,1772399313,2026-03-01T13:08:33,44,56,yes,13
1470,1772399313,2026-03-01T13:08:33,44,56,yes,2
1471,1772399314,2026-03-01T13:08:34,44,56,yes,6
1472,1772399315,2026-03-01T13:08:35,44,56,yes,15
1473,1772399320,2026-03-01T13:08:40,44,56,yes,87
1474,1772399320,2026-03-01T13:08:40,44,56,yes,63
1475,1772399324,2026-03-01T13:08:44,44,56,yes,6
1476,1772399328,2026-03-01T13:08:48,44,56,yes,108
1477,1772399328,2026-03-01T13:08:48,44,56,yes,5
1478,1772399329,2026-03-01T13:08:49,44,56,yes,15
1479,1772399329,2026-03-01T13:08:49,44,56,yes,43
1480,1772399332,2026-03-01T13:08:52,44,56,yes,10
1481,1772399334,2026-03-01T13:08:54,43,57,yes,10
1482,1772399334,2026-03-01T13:08:54,43,57,yes,428
1483,1772399336,2026-03-01T13:08:56,43,57,yes,150
1484,1772399336,2026-03-01T13:08:56,43,57,yes,51
1485,1772399337,2026-03-01T13:08:57,43,57,yes,2
1486,1772399339,2026-03-01T13:08:59,42,58,yes,111
1487,1772399342,2026-03-01T13:09:02,42,58,yes,39
1488,1772399342,2026-03-01T13:09:02,42,58,yes,61
1489,1772399342,2026-03-01T13:09:02,42,58,yes,6
1490,1772399345,2026-03-01T13:09:05,42,58,yes,200
1491,1772399346,2026-03-01T13:09:06,42,58,yes,4
1492,1772399347,2026-03-01T13:09:07,42,58,yes,1
1493,1772399351,2026-03-01T13:09:11,42,58,yes,102
1494,1772399354,2026-03-01T13:09:14,42,58,yes,11
1495,1772399356,2026-03-01T13:09:16,42,58,yes,100
1496,1772399356,2026-03-01T13:09:16,42,58,yes,4
1497,1772399357,2026-03-01T13:09:17,42,58,yes,114
1498,1772399362,2026-03-01T13:09:22,42,58,yes,228
1499,1772399362,2026-03-01T13:09:22,42,58,yes,12
1500,1772399362,2026-03-01T13:09:22,41,59,no,89
1501,1772399364,2026-03-01T13:09:24,42,58,yes,4
1502,1772399369,2026-03-01T13:09:29,42,58,yes,50
1503,1772399370,2026-03-01T13:09:30,42,58,yes,2
1504,1772399371,2026-03-01T13:09:31,42,58,yes,4
1505,1772399373,2026-03-01T13:09:33,42,58,yes,53
1506,1772399374,2026-03-01T13:09:34,42,58,yes,6
1507,1772399377,2026-03-01T13:09:37,41,59,no,87
1508,1772399380,2026-03-01T13:09:40,42,58,yes,1
1509,1772399380,2026-03-01T13:09:40,42,58,yes,112
1510,1772399381,2026-03-01T13:09:41,42,58,yes,2
1511,1772399382,2026-03-01T13:09:42,42,58,yes,2
1512,1772399387,2026-03-01T13:09:47,42,58,yes,23
1513,1772399388,2026-03-01T13:09:48,42,58,yes,4
1514,1772399388,2026-03-01T13:09:48,42,58,yes,11
1515,1772399389,2026-03-01T13:09:49,42,58,yes,22
1516,1772399389,2026-03-01T13:09:49,42,58,yes,2
1517,1772399392,2026-03-01T13:09:52,41,59,no,195
1518,1772399395,2026-03-01T13:09:55,42,58,yes,3
1519,1772399398,2026-03-01T13:09:58,42,58,yes,4
1520,1772399399,2026-03-01T13:09:59,42,58,yes,2
1521,1772399400,2026-03-01T13:10:00,42,58,yes,1
1522,1772399402,2026-03-01T13:10:02,42,58,yes,228
1523,1772399405,2026-03-01T13:10:05,42,58,yes,133
1524,1772399407,2026-03-01T13:10:07,42,58,yes,2
1525,1772399409,2026-03-01T13:10:09,42,58,yes,22
1526,1772399409,2026-03-01T13:10:09,40,60,no,60
1527,1772399409,2026-03-01T13:10:09,40,60,no,4
1528,1772399409,2026-03-01T13:10:09,40,60,no,1067
1529,1772399413,2026-03-01T13:10:13,42,58,yes,2
1530,1772399414,2026-03-01T13:10:14,42,58,yes,14
1531,1772399414,2026-03-01T13:10:14,42,58,yes,336
1532,1772399414,2026-03-01T13:10:14,40,60,no,11
1533,1772399416,2026-03-01T13:10:16,42,58,yes,2
1534,1772399423,2026-03-01T13:10:23,42,58,yes,34
1535,1772399424,2026-03-01T13:10:24,42,58,yes,2
1536,1772399425,2026-03-01T13:10:25,42,58,yes,11
1537,1772399425,2026-03-01T13:10:25,40,60,no,35
1538,1772399428,2026-03-01T13:10:28,42,58,yes,40
1539,1772399428,2026-03-01T13:10:28,42,58,yes,11
1540,1772399428,2026-03-01T13:10:28,42,58,yes,2
1541,1772399428,2026-03-01T13:10:28,42,58,yes,91
1542,1772399432,2026-03-01T13:10:32,42,58,yes,2
1543,1772399433,2026-03-01T13:10:33,42,58,yes,10
1544,1772399434,2026-03-01T13:10:34,42,58,yes,113
1545,1772399435,2026-03-01T13:10:35,42,58,yes,34
1546,1772399439,2026-03-01T13:10:39,42,58,yes,11
1547,1772399443,2026-03-01T13:10:43,42,58,yes,2
1548,1772399449,2026-03-01T13:10:49,42,58,yes,114
1549,1772399450,2026-03-01T13:10:50,42,58,yes,4
1550,1772399451,2026-03-01T13:10:51,42,58,yes,2
1551,1772399453,2026-03-01T13:10:53,42,58,yes,57
1552,1772399458,2026-03-01T13:10:58,42,58,yes,57
1553,1772399459,2026-03-01T13:10:59,42,58,yes,34
1554,1772399459,2026-03-01T13:10:59,42,58,yes,114
1555,1772399459,2026-03-01T13:10:59,42,58,yes,2
1556,1772399464,2026-03-01T13:11:04,42,58,yes,56
1557,1772399465,2026-03-01T13:11:05,42,58,yes,4
1558,1772399466,2026-03-01T13:11:06,42,58,yes,5
1559,1772399466,2026-03-01T13:11:06,42,58,yes,50
1560,1772399467,2026-03-01T13:11:07,42,58,yes,2
1561,1772399467,2026-03-01T13:11:07,42,58,yes,4
1562,1772399472,2026-03-01T13:11:12,42,58,yes,6
1563,1772399473,2026-03-01T13:11:13,42,58,yes,4
1564,1772399474,2026-03-01T13:11:14,41,59,no,589
1565,1772399476,2026-03-01T13:11:16,41,59,yes,20
1566,1772399476,2026-03-01T13:11:16,40,60,no,3
1567,1772399476,2026-03-01T13:11:16,41,59,yes,1801
1568,1772399477,2026-03-01T13:11:17,41,59,yes,56
1569,1772399479,2026-03-01T13:11:19,41,59,yes,11
1570,1772399479,2026-03-01T13:11:19,40,60,no,10
1571,1772399481,2026-03-01T13:11:21,41,59,yes,2
1572,1772399483,2026-03-01T13:11:23,41,59,yes,18
1573,1772399486,2026-03-01T13:11:26,41,59,yes,11
1574,1772399487,2026-03-01T13:11:27,41,59,yes,56
1575,1772399493,2026-03-01T13:11:33,41,59,yes,2
1576,1772399493,2026-03-01T13:11:33,41,59,yes,100
1577,1772399494,2026-03-01T13:11:34,41,59,yes,46
1578,1772399494,2026-03-01T13:11:34,40,60,no,100
1579,1772399497,2026-03-01T13:11:37,41,59,yes,2
1580,1772399498,2026-03-01T13:11:38,41,59,yes,12
1581,1772399503,2026-03-01T13:11:43,41,59,yes,10
1582,1772399503,2026-03-01T13:11:43,41,59,yes,93
1583,1772399506,2026-03-01T13:11:46,40,60,no,4
1584,1772399508,2026-03-01T13:11:48,41,59,yes,2
1585,1772399508,2026-03-01T13:11:48,41,59,yes,11
1586,1772399511,2026-03-01T13:11:51,41,59,yes,50
1587,1772399514,2026-03-01T13:11:54,41,59,yes,128
1588,1772399514,2026-03-01T13:11:54,41,59,yes,23
1589,1772399515,2026-03-01T13:11:55,41,59,yes,11
1590,1772399518,2026-03-01T13:11:58,41,59,yes,100
1591,1772399522,2026-03-01T13:12:02,40,60,no,26
1592,1772399526,2026-03-01T13:12:06,40,60,no,53
1593,1772399527,2026-03-01T13:12:07,41,59,yes,6
1594,1772399528,2026-03-01T13:12:08,41,59,yes,7
1595,1772399530,2026-03-01T13:12:10,41,59,yes,93
1596,1772399530,2026-03-01T13:12:10,41,59,yes,1
1597,1772399537,2026-03-01T13:12:17,41,59,yes,11
1598,1772399541,2026-03-01T13:12:21,41,59,yes,200
1599,1772399542,2026-03-01T13:12:22,40,60,no,109
1600,1772399543,2026-03-01T13:12:23,41,59,yes,5
1601,1772399544,2026-03-01T13:12:24,40,60,no,218
1602,1772399545,2026-03-01T13:12:25,40,60,yes,81
1603,1772399546,2026-03-01T13:12:26,40,60,yes,139
1604,1772399553,2026-03-01T13:12:33,40,60,yes,119
1605,1772399555,2026-03-01T13:12:35,40,60,yes,10
1606,1772399555,2026-03-01T13:12:35,40,60,yes,107
1607,1772399556,2026-03-01T13:12:36,39,61,no,10
1608,1772399556,2026-03-01T13:12:36,39,61,no,40
1609,1772399565,2026-03-01T13:12:45,39,61,yes,12
1610,1772399566,2026-03-01T13:12:46,39,61,yes,395
1611,1772399566,2026-03-01T13:12:46,39,61,yes,69
1612,1772399571,2026-03-01T13:12:51,40,60,yes,1
1613,1772399575,2026-03-01T13:12:55,39,61,yes,48
1614,1772399576,2026-03-01T13:12:56,39,61,yes,102
1615,1772399576,2026-03-01T13:12:56,39,61,yes,5
1616,1772399576,2026-03-01T13:12:56,39,61,yes,15
1617,1772399576,2026-03-01T13:12:56,39,61,yes,4
1618,1772399580,2026-03-01T13:13:00,39,61,yes,8
1619,1772399582,2026-03-01T13:13:02,39,61,yes,49
1620,1772399583,2026-03-01T13:13:03,39,61,yes,85
1621,1772399583,2026-03-01T13:13:03,38,62,no,250
1622,1772399583,2026-03-01T13:13:03,37,63,no,197
1623,1772399590,2026-03-01T13:13:10,37,63,no,69
1624,1772399590,2026-03-01T13:13:10,36,64,no,10
1625,1772399590,2026-03-01T13:13:10,36,64,no,14
1626,1772399590,2026-03-01T13:13:10,37,63,yes,25
1627,1772399590,2026-03-01T13:13:10,36,64,no,252
1628,1772399595,2026-03-01T13:13:15,36,64,yes,108
1629,1772399598,2026-03-01T13:13:18,36,64,yes,39
1630,1772399598,2026-03-01T13:13:18,35,65,no,200
1631,1772399598,2026-03-01T13:13:18,35,65,no,150
1632,1772399602,2026-03-01T13:13:22,34,66,no,627
1633,1772399602,2026-03-01T13:13:22,35,65,yes,54
1634,1772399604,2026-03-01T13:13:24,35,65,yes,526
1635,1772399604,2026-03-01T13:13:24,35,65,yes,580
1636,1772399604,2026-03-01T13:13:24,35,65,yes,580
1637,1772399604,2026-03-01T13:13:24,35,65,yes,314
1638,1772399609,2026-03-01T13:13:29,36,64,yes,39
1639,1772399611,2026-03-01T13:13:31,36,64,yes,1034
1640,1772399613,2026-03-01T13:13:33,36,64,yes,2
1641,1772399614,2026-03-01T13:13:34,36,64,yes,65
1642,1772399614,2026-03-01T13:13:34,36,64,yes,75
1643,1772399615,2026-03-01T13:13:35,36,64,yes,52
1644,1772399619,2026-03-01T13:13:39,36,64,yes,25
1645,1772399619,2026-03-01T13:13:39,36,64,yes,1329
1646,1772399621,2026-03-01T13:13:41,35,65,no,4
1647,1772399621,2026-03-01T13:13:41,36,64,yes,31
1648,1772399630,2026-03-01T13:13:50,36,64,yes,18
1649,1772399631,2026-03-01T13:13:51,36,64,yes,398
1650,1772399633,2026-03-01T13:13:53,35,65,no,10
1651,1772399633,2026-03-01T13:13:53,35,65,no,125
1652,1772399633,2026-03-01T13:13:53,35,65,no,156
1653,1772399635,2026-03-01T13:13:55,34,66,no,5
1654,1772399635,2026-03-01T13:13:55,34,66,no,282
1655,1772399638,2026-03-01T13:13:58,35,65,yes,100
1656,1772399639,2026-03-01T13:13:59,34,66,no,49
1657,1772399639,2026-03-01T13:13:59,35,65,yes,20
1658,1772399640,2026-03-01T13:14:00,35,65,yes,40
1659,1772399642,2026-03-01T13:14:02,35,65,yes,40
1660,1772399642,2026-03-01T13:14:02,35,65,yes,2
1661,1772399643,2026-03-01T13:14:03,34,66,no,80
1662,1772399643,2026-03-01T13:14:03,35,65,yes,40
1663,1772399644,2026-03-01T13:14:04,35,65,yes,135
1664,1772399644,2026-03-01T13:14:04,35,65,yes,2
1665,1772399647,2026-03-01T13:14:07,34,66,no,10
1666,1772399649,2026-03-01T13:14:09,35,65,yes,142
1667,1772399650,2026-03-01T13:14:10,35,65,yes,167
1668,1772399650,2026-03-01T13:14:10,35,65,yes,551
1669,1772399650,2026-03-01T13:14:10,35,65,yes,8
1670,1772399650,2026-03-01T13:14:10,35,65,yes,20
1671,1772399650,2026-03-01T13:14:10,34,66,no,570
1672,1772399651,2026-03-01T13:14:11,34,66,yes,40
1673,1772399656,2026-03-01T13:14:16,33,67,no,15
1674,1772399656,2026-03-01T13:14:16,33,67,no,45
1675,1772399656,2026-03-01T13:14:16,34,66,yes,360
1676,1772399658,2026-03-01T13:14:18,34,66,yes,165
1677,1772399658,2026-03-01T13:14:18,34,66,yes,69
1678,1772399661,2026-03-01T13:14:21,34,66,yes,202
1679,1772399661,2026-03-01T13:14:21,33,67,no,255
1680,1772399662,2026-03-01T13:14:22,33,67,yes,8
1681,1772399663,2026-03-01T13:14:23,32,68,no,208
1682,1772399666,2026-03-01T13:14:26,34,66,yes,2
1683,1772399667,2026-03-01T13:14:27,34,66,yes,125
1684,1772399667,2026-03-01T13:14:27,34,66,yes,100
1685,1772399669,2026-03-01T13:14:29,34,66,yes,15
1686,1772399669,2026-03-01T13:14:29,34,66,yes,34
1687,1772399670,2026-03-01T13:14:30,34,66,yes,2
1688,1772399671,2026-03-01T13:14:31,34,66,yes,28
1689,1772399672,2026-03-01T13:14:32,34,66,yes,41
1690,1772399672,2026-03-01T13:14:32,34,66,yes,100
1691,1772399672,2026-03-01T13:14:32,34,66,yes,5
1692,1772399677,2026-03-01T13:14:37,34,66,yes,60
1693,1772399677,2026-03-01T13:14:37,34,66,yes,281
1694,1772399677,2026-03-01T13:14:37,33,67,no,2000
