Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5153,1771725406,2026-02-21T17:56:46,12,88,yes,39
5154,1771725407,2026-02-21T17:56:47,12,88,yes,15
5155,1771725407,2026-02-21T17:56:47,12,88,yes,70
5156,1771725407,2026-02-21T17:56:47,12,88,yes,156
5157,1771725407,2026-02-21T17:56:47,11,89,yes,50
5158,1771725407,2026-02-21T17:56:47,12,88,yes,106
5159,1771725407,2026-02-21T17:56:47,12,88,yes,8
5160,1771725408,2026-02-21T17:56:48,12,88,yes,784
5161,1771725408,2026-02-21T17:56:48,12,88,yes,39
5162,1771725409,2026-02-21T17:56:49,12,88,yes,19
5163,1771725410,2026-02-21T17:56:50,12,88,yes,78
5164,1771725411,2026-02-21T17:56:51,12,88,yes,47
5165,1771725411,2026-02-21T17:56:51,12,88,yes,156
5166,1771725412,2026-02-21T17:56:52,12,88,yes,15
5167,1771725412,2026-02-21T17:56:52,12,88,yes,707
5168,1771725412,2026-02-21T17:56:52,12,88,yes,77
5169,1771725412,2026-02-21T17:56:52,12,88,yes,76
5170,1771725412,2026-02-21T17:56:52,12,88,yes,7
5171,1771725412,2026-02-21T17:56:52,12,88,yes,3184
5172,1771725412,2026-02-21T17:56:52,12,88,yes,75
5173,1771725412,2026-02-21T17:56:52,12,88,yes,150
5174,1771725412,2026-02-21T17:56:52,12,88,yes,7500
5175,1771725412,2026-02-21T17:56:52,12,88,yes,3344
5176,1771725412,2026-02-21T17:56:52,12,88,yes,3344
5177,1771725412,2026-02-21T17:56:52,12,88,yes,3344
5178,1771725412,2026-02-21T17:56:52,12,88,yes,3344
5179,1771725413,2026-02-21T17:56:53,12,88,yes,62
5180,1771725413,2026-02-21T17:56:53,12,88,yes,13
5181,1771725413,2026-02-21T17:56:53,12,88,yes,7
5182,1771725413,2026-02-21T17:56:53,12,88,yes,39
5183,1771725413,2026-02-21T17:56:53,12,88,yes,42
5184,1771725413,2026-02-21T17:56:53,12,88,yes,78
5185,1771725414,2026-02-21T17:56:54,12,88,yes,78
5186,1771725414,2026-02-21T17:56:54,12,88,yes,23
5187,1771725415,2026-02-21T17:56:55,12,88,yes,156
5188,1771725415,2026-02-21T17:56:55,11,89,no,1
5189,1771725415,2026-02-21T17:56:55,11,89,yes,7
5190,1771725415,2026-02-21T17:56:55,12,88,yes,86
5191,1771725416,2026-02-21T17:56:56,12,88,yes,50
5192,1771725416,2026-02-21T17:56:56,12,88,yes,2
5193,1771725417,2026-02-21T17:56:57,12,88,yes,249
5194,1771725417,2026-02-21T17:56:57,12,88,yes,12
5195,1771725417,2026-02-21T17:56:57,12,88,yes,39
5196,1771725418,2026-02-21T17:56:58,12,88,yes,25
5197,1771725418,2026-02-21T17:56:58,12,88,yes,28
5198,1771725418,2026-02-21T17:56:58,12,88,yes,75
5199,1771725418,2026-02-21T17:56:58,12,88,yes,15
5200,1771725418,2026-02-21T17:56:58,12,88,yes,2
5201,1771725418,2026-02-21T17:56:58,12,88,yes,13
5202,1771725419,2026-02-21T17:56:59,12,88,yes,196
5203,1771725419,2026-02-21T17:56:59,12,88,yes,274
5204,1771725419,2026-02-21T17:56:59,12,88,yes,7
5205,1771725420,2026-02-21T17:57:00,12,88,yes,39
5206,1771725420,2026-02-21T17:57:00,12,88,yes,3
5207,1771725421,2026-02-21T17:57:01,11,89,no,166
5208,1771725421,2026-02-21T17:57:01,12,88,yes,21
5209,1771725422,2026-02-21T17:57:02,12,88,yes,5
5210,1771725423,2026-02-21T17:57:03,12,88,yes,73
5211,1771725424,2026-02-21T17:57:04,12,88,yes,2
5212,1771725424,2026-02-21T17:57:04,13,87,yes,11
5213,1771725424,2026-02-21T17:57:04,12,88,yes,36
5214,1771725425,2026-02-21T17:57:05,12,88,yes,39
5215,1771725425,2026-02-21T17:57:05,12,88,yes,75
5216,1771725425,2026-02-21T17:57:05,12,88,yes,2
5217,1771725425,2026-02-21T17:57:05,13,87,yes,29
5218,1771725425,2026-02-21T17:57:05,13,87,yes,250
5219,1771725425,2026-02-21T17:57:05,13,87,yes,2
5220,1771725425,2026-02-21T17:57:05,13,87,yes,77
5221,1771725425,2026-02-21T17:57:05,13,87,yes,21
5222,1771725426,2026-02-21T17:57:06,13,87,yes,13
5223,1771725426,2026-02-21T17:57:06,13,87,yes,14
5224,1771725428,2026-02-21T17:57:08,13,87,yes,1000
5225,1771725428,2026-02-21T17:57:08,13,87,yes,1450
5226,1771725428,2026-02-21T17:57:08,11,89,no,2074
5227,1771725429,2026-02-21T17:57:09,13,87,yes,18
5228,1771725429,2026-02-21T17:57:09,13,87,yes,362
5229,1771725429,2026-02-21T17:57:09,11,89,no,93
5230,1771725430,2026-02-21T17:57:10,13,87,yes,66
5231,1771725430,2026-02-21T17:57:10,13,87,yes,50
5232,1771725430,2026-02-21T17:57:10,13,87,yes,16
5233,1771725431,2026-02-21T17:57:11,13,87,yes,3
5234,1771725431,2026-02-21T17:57:11,13,87,yes,2
5235,1771725431,2026-02-21T17:57:11,13,87,yes,36
5236,1771725432,2026-02-21T17:57:12,13,87,yes,7
5237,1771725432,2026-02-21T17:57:12,13,87,yes,50
5238,1771725433,2026-02-21T17:57:13,13,87,yes,31
5239,1771725433,2026-02-21T17:57:13,13,87,yes,128
5240,1771725433,2026-02-21T17:57:13,13,87,yes,234
5241,1771725434,2026-02-21T17:57:14,11,89,no,1376
5242,1771725434,2026-02-21T17:57:14,13,87,yes,29
5243,1771725435,2026-02-21T17:57:15,12,88,yes,298
5244,1771725435,2026-02-21T17:57:15,13,87,yes,35
5245,1771725435,2026-02-21T17:57:15,13,87,yes,31
5246,1771725435,2026-02-21T17:57:15,13,87,yes,36
5247,1771725436,2026-02-21T17:57:16,13,87,yes,312
5248,1771725436,2026-02-21T17:57:16,13,87,yes,149
5249,1771725436,2026-02-21T17:57:16,13,87,yes,18
5250,1771725436,2026-02-21T17:57:16,13,87,yes,72
5251,1771725438,2026-02-21T17:57:18,13,87,yes,2
5252,1771725438,2026-02-21T17:57:18,13,87,yes,14
5253,1771725439,2026-02-21T17:57:19,13,87,yes,7
5254,1771725439,2026-02-21T17:57:19,13,87,yes,166
5255,1771725440,2026-02-21T17:57:20,13,87,yes,66
5256,1771725440,2026-02-21T17:57:20,13,87,yes,145
5257,1771725441,2026-02-21T17:57:21,13,87,yes,166
5258,1771725441,2026-02-21T17:57:21,13,87,yes,7
5259,1771725441,2026-02-21T17:57:21,13,87,yes,12
5260,1771725441,2026-02-21T17:57:21,13,87,yes,125
5261,1771725441,2026-02-21T17:57:21,13,87,yes,495
5262,1771725443,2026-02-21T17:57:23,13,87,yes,25
5263,1771725443,2026-02-21T17:57:23,13,87,yes,72
5264,1771725443,2026-02-21T17:57:23,13,87,yes,14
5265,1771725444,2026-02-21T17:57:24,13,87,yes,100
5266,1771725444,2026-02-21T17:57:24,13,87,yes,55
5267,1771725444,2026-02-21T17:57:24,13,87,yes,7
5268,1771725445,2026-02-21T17:57:25,13,87,yes,26
5269,1771725445,2026-02-21T17:57:25,13,87,yes,33
5270,1771725445,2026-02-21T17:57:25,13,87,yes,72
5271,1771725446,2026-02-21T17:57:26,12,88,yes,77
5272,1771725446,2026-02-21T17:57:26,12,88,yes,23
5273,1771725446,2026-02-21T17:57:26,12,88,yes,140
5274,1771725447,2026-02-21T17:57:27,12,88,yes,10
5275,1771725447,2026-02-21T17:57:27,12,88,yes,40
5276,1771725449,2026-02-21T17:57:29,13,87,yes,66
5277,1771725450,2026-02-21T17:57:30,13,87,yes,145
5278,1771725452,2026-02-21T17:57:32,13,87,yes,72
5279,1771725452,2026-02-21T17:57:32,13,87,yes,7
5280,1771725453,2026-02-21T17:57:33,13,87,yes,145
5281,1771725454,2026-02-21T17:57:34,13,87,yes,145
5282,1771725455,2026-02-21T17:57:35,13,87,yes,156
5283,1771725455,2026-02-21T17:57:35,12,88,no,94
5284,1771725457,2026-02-21T17:57:37,13,87,yes,83
5285,1771725457,2026-02-21T17:57:37,13,87,yes,627
5286,1771725458,2026-02-21T17:57:38,13,87,yes,14
5287,1771725458,2026-02-21T17:57:38,12,88,no,6
5288,1771725458,2026-02-21T17:57:38,12,88,yes,36
5289,1771725459,2026-02-21T17:57:39,12,88,yes,14
5290,1771725460,2026-02-21T17:57:40,12,88,yes,3
5291,1771725461,2026-02-21T17:57:41,13,87,yes,79
5292,1771725461,2026-02-21T17:57:41,11,89,no,66
5293,1771725462,2026-02-21T17:57:42,13,87,yes,36
5294,1771725463,2026-02-21T17:57:43,13,87,yes,30
5295,1771725463,2026-02-21T17:57:43,13,87,yes,72
5296,1771725464,2026-02-21T17:57:44,13,87,yes,3
5297,1771725464,2026-02-21T17:57:44,13,87,yes,2
5298,1771725464,2026-02-21T17:57:44,13,87,yes,33
5299,1771725465,2026-02-21T17:57:45,13,87,yes,24
5300,1771725465,2026-02-21T17:57:45,13,87,yes,24
5301,1771725465,2026-02-21T17:57:45,14,86,yes,127
5302,1771725465,2026-02-21T17:57:45,14,86,yes,4
5303,1771725465,2026-02-21T17:57:45,14,86,yes,71
5304,1771725468,2026-02-21T17:57:48,14,86,yes,4
5305,1771725469,2026-02-21T17:57:49,14,86,yes,1272
5306,1771725469,2026-02-21T17:57:49,14,86,yes,75
5307,1771725469,2026-02-21T17:57:49,14,86,yes,62
5308,1771725470,2026-02-21T17:57:50,12,88,no,200
5309,1771725470,2026-02-21T17:57:50,12,88,no,8
5310,1771725471,2026-02-21T17:57:51,13,87,yes,6
5311,1771725472,2026-02-21T17:57:52,13,87,yes,69
5312,1771725472,2026-02-21T17:57:52,13,87,yes,9
5313,1771725473,2026-02-21T17:57:53,13,87,yes,9
5314,1771725473,2026-02-21T17:57:53,13,87,yes,75
5315,1771725473,2026-02-21T17:57:53,14,86,yes,90
5316,1771725473,2026-02-21T17:57:53,13,87,yes,28
5317,1771725474,2026-02-21T17:57:54,13,87,yes,37
5318,1771725474,2026-02-21T17:57:54,13,87,yes,14
5319,1771725475,2026-02-21T17:57:55,12,88,no,162
5320,1771725476,2026-02-21T17:57:56,13,87,yes,14
5321,1771725477,2026-02-21T17:57:57,12,88,no,99
5322,1771725478,2026-02-21T17:57:58,13,87,yes,125
5323,1771725478,2026-02-21T17:57:58,13,87,yes,72
5324,1771725479,2026-02-21T17:57:59,12,88,no,250
5325,1771725479,2026-02-21T17:57:59,13,87,yes,145
5326,1771725479,2026-02-21T17:57:59,13,87,yes,7
5327,1771725480,2026-02-21T17:58:00,13,87,yes,5
5328,1771725480,2026-02-21T17:58:00,13,87,yes,36
5329,1771725481,2026-02-21T17:58:01,13,87,yes,4
5330,1771725482,2026-02-21T17:58:02,13,87,yes,725
5331,1771725482,2026-02-21T17:58:02,13,87,yes,1076
5332,1771725482,2026-02-21T17:58:02,12,88,no,34
5333,1771725482,2026-02-21T17:58:02,12,88,no,976
5334,1771725483,2026-02-21T17:58:03,13,87,yes,36
5335,1771725483,2026-02-21T17:58:03,13,87,yes,1003
5336,1771725483,2026-02-21T17:58:03,13,87,yes,3997
5337,1771725483,2026-02-21T17:58:03,13,87,yes,36
5338,1771725484,2026-02-21T17:58:04,13,87,yes,13
5339,1771725484,2026-02-21T17:58:04,13,87,yes,400
5340,1771725485,2026-02-21T17:58:05,13,87,yes,61
5341,1771725486,2026-02-21T17:58:06,13,87,yes,36
5342,1771725487,2026-02-21T17:58:07,12,88,no,25
5343,1771725487,2026-02-21T17:58:07,13,87,yes,106
5344,1771725487,2026-02-21T17:58:07,13,87,yes,31
5345,1771725488,2026-02-21T17:58:08,13,87,yes,181
5346,1771725488,2026-02-21T17:58:08,13,87,yes,160
5347,1771725489,2026-02-21T17:58:09,13,87,yes,72
5348,1771725489,2026-02-21T17:58:09,13,87,yes,217
5349,1771725489,2026-02-21T17:58:09,12,88,no,1
5350,1771725489,2026-02-21T17:58:09,13,87,yes,36
5351,1771725490,2026-02-21T17:58:10,13,87,yes,72
5352,1771725490,2026-02-21T17:58:10,13,87,yes,282
5353,1771725491,2026-02-21T17:58:11,13,87,yes,75
5354,1771725491,2026-02-21T17:58:11,13,87,yes,150
5355,1771725491,2026-02-21T17:58:11,13,87,yes,59
5356,1771725491,2026-02-21T17:58:11,13,87,yes,25
5357,1771725491,2026-02-21T17:58:11,13,87,yes,50
5358,1771725492,2026-02-21T17:58:12,14,86,yes,3
5359,1771725493,2026-02-21T17:58:13,13,87,yes,14
5360,1771725493,2026-02-21T17:58:13,13,87,yes,136
5361,1771725493,2026-02-21T17:58:13,13,87,yes,9
5362,1771725494,2026-02-21T17:58:14,14,86,yes,47
5363,1771725494,2026-02-21T17:58:14,14,86,yes,12
5364,1771725495,2026-02-21T17:58:15,12,88,no,10
5365,1771725496,2026-02-21T17:58:16,13,87,yes,75
5366,1771725496,2026-02-21T17:58:16,13,87,yes,50
5367,1771725496,2026-02-21T17:58:16,13,87,yes,237
5368,1771725497,2026-02-21T17:58:17,13,87,yes,26
5369,1771725497,2026-02-21T17:58:17,13,87,yes,7
5370,1771725497,2026-02-21T17:58:17,13,87,yes,42
5371,1771725497,2026-02-21T17:58:17,13,87,yes,50
5372,1771725497,2026-02-21T17:58:17,14,86,yes,52
5373,1771725498,2026-02-21T17:58:18,13,87,yes,75
5374,1771725498,2026-02-21T17:58:18,13,87,yes,50
5375,1771725498,2026-02-21T17:58:18,14,86,yes,15
5376,1771725500,2026-02-21T17:58:20,14,86,yes,20
5377,1771725500,2026-02-21T17:58:20,14,86,yes,154
5378,1771725501,2026-02-21T17:58:21,14,86,yes,87
5379,1771725501,2026-02-21T17:58:21,14,86,yes,20
5380,1771725502,2026-02-21T17:58:22,14,86,yes,13
5381,1771725502,2026-02-21T17:58:22,14,86,yes,37
5382,1771725502,2026-02-21T17:58:22,14,86,yes,299
5383,1771725503,2026-02-21T17:58:23,14,86,yes,6
5384,1771725503,2026-02-21T17:58:23,14,86,yes,195
5385,1771725503,2026-02-21T17:58:23,13,87,yes,50
5386,1771725503,2026-02-21T17:58:23,13,87,yes,23
5387,1771725504,2026-02-21T17:58:24,13,87,yes,2
5388,1771725504,2026-02-21T17:58:24,13,87,yes,4
5389,1771725504,2026-02-21T17:58:24,13,87,yes,3
5390,1771725505,2026-02-21T17:58:25,13,87,yes,36
5391,1771725505,2026-02-21T17:58:25,13,87,yes,14
5392,1771725505,2026-02-21T17:58:25,13,87,yes,1
5393,1771725505,2026-02-21T17:58:25,13,87,yes,7
5394,1771725505,2026-02-21T17:58:25,13,87,yes,7
5395,1771725506,2026-02-21T17:58:26,13,87,yes,22
5396,1771725506,2026-02-21T17:58:26,13,87,yes,290
5397,1771725506,2026-02-21T17:58:26,13,87,yes,61
5398,1771725507,2026-02-21T17:58:27,12,88,no,78
5399,1771725507,2026-02-21T17:58:27,13,87,yes,14
5400,1771725508,2026-02-21T17:58:28,13,87,yes,75
5401,1771725508,2026-02-21T17:58:28,14,86,yes,1756
5402,1771725508,2026-02-21T17:58:28,14,86,yes,739
5403,1771725508,2026-02-21T17:58:28,14,86,yes,250
5404,1771725508,2026-02-21T17:58:28,14,86,yes,153
5405,1771725508,2026-02-21T17:58:28,14,86,yes,4
5406,1771725508,2026-02-21T17:58:28,14,86,yes,325
5407,1771725508,2026-02-21T17:58:28,14,86,yes,97
5408,1771725509,2026-02-21T17:58:29,14,86,yes,1800
5409,1771725511,2026-02-21T17:58:31,13,87,yes,75
5410,1771725511,2026-02-21T17:58:31,14,86,yes,16
5411,1771725511,2026-02-21T17:58:31,13,87,yes,75
5412,1771725511,2026-02-21T17:58:31,14,86,yes,59
5413,1771725512,2026-02-21T17:58:32,14,86,yes,31
5414,1771725513,2026-02-21T17:58:33,14,86,yes,6
5415,1771725514,2026-02-21T17:58:34,14,86,yes,33
5416,1771725515,2026-02-21T17:58:35,14,86,yes,62
5417,1771725515,2026-02-21T17:58:35,14,86,yes,33
5418,1771725515,2026-02-21T17:58:35,14,86,yes,2358
5419,1771725516,2026-02-21T17:58:36,14,86,yes,67
5420,1771725516,2026-02-21T17:58:36,14,86,yes,13
5421,1771725516,2026-02-21T17:58:36,14,86,yes,67
5422,1771725517,2026-02-21T17:58:37,12,88,no,3
5423,1771725518,2026-02-21T17:58:38,14,86,yes,33
5424,1771725518,2026-02-21T17:58:38,14,86,yes,53
5425,1771725519,2026-02-21T17:58:39,14,86,yes,1
5426,1771725519,2026-02-21T17:58:39,14,86,yes,6
5427,1771725519,2026-02-21T17:58:39,14,86,yes,156
5428,1771725521,2026-02-21T17:58:41,14,86,yes,1875
5429,1771725521,2026-02-21T17:58:41,14,86,yes,62
5430,1771725521,2026-02-21T17:58:41,14,86,yes,20
5431,1771725521,2026-02-21T17:58:41,14,86,yes,20
5432,1771725522,2026-02-21T17:58:42,14,86,yes,134
5433,1771725522,2026-02-21T17:58:42,14,86,yes,6
5434,1771725522,2026-02-21T17:58:42,14,86,yes,134
5435,1771725523,2026-02-21T17:58:43,14,86,yes,33
5436,1771725523,2026-02-21T17:58:43,14,86,yes,33
5437,1771725523,2026-02-21T17:58:43,14,86,yes,117
5438,1771725523,2026-02-21T17:58:43,14,86,yes,8
5439,1771725524,2026-02-21T17:58:44,14,86,yes,3
5440,1771725524,2026-02-21T17:58:44,13,87,no,100
5441,1771725524,2026-02-21T17:58:44,13,87,no,35
5442,1771725525,2026-02-21T17:58:45,14,86,yes,33
5443,1771725526,2026-02-21T17:58:46,14,86,yes,67
5444,1771725526,2026-02-21T17:58:46,14,86,yes,18
5445,1771725526,2026-02-21T17:58:46,13,87,no,35
5446,1771725526,2026-02-21T17:58:46,14,86,yes,6
5447,1771725526,2026-02-21T17:58:46,14,86,yes,15
5448,1771725526,2026-02-21T17:58:46,14,86,yes,47
5449,1771725527,2026-02-21T17:58:47,14,86,yes,62
5450,1771725527,2026-02-21T17:58:47,14,86,yes,41
5451,1771725527,2026-02-21T17:58:47,14,86,yes,150
5452,1771725527,2026-02-21T17:58:47,14,86,yes,137
5453,1771725527,2026-02-21T17:58:47,14,86,yes,6
5454,1771725528,2026-02-21T17:58:48,14,86,yes,50
5455,1771725529,2026-02-21T17:58:49,13,87,no,180
5456,1771725529,2026-02-21T17:58:49,13,87,yes,6
5457,1771725530,2026-02-21T17:58:50,13,87,yes,67
5458,1771725530,2026-02-21T17:58:50,13,87,yes,207
5459,1771725530,2026-02-21T17:58:50,13,87,yes,13
5460,1771725530,2026-02-21T17:58:50,13,87,yes,26
5461,1771725530,2026-02-21T17:58:50,13,87,yes,66
5462,1771725531,2026-02-21T17:58:51,13,87,yes,6
5463,1771725531,2026-02-21T17:58:51,13,87,yes,181
5464,1771725531,2026-02-21T17:58:51,13,87,yes,13
5465,1771725531,2026-02-21T17:58:51,13,87,yes,5
5466,1771725532,2026-02-21T17:58:52,12,88,no,9
5467,1771725532,2026-02-21T17:58:52,12,88,no,25
5468,1771725532,2026-02-21T17:58:52,12,88,no,250
5469,1771725532,2026-02-21T17:58:52,12,88,no,16
5470,1771725533,2026-02-21T17:58:53,13,87,yes,5
5471,1771725533,2026-02-21T17:58:53,13,87,yes,29
5472,1771725534,2026-02-21T17:58:54,13,87,yes,29
5473,1771725534,2026-02-21T17:58:54,13,87,yes,72
5474,1771725534,2026-02-21T17:58:54,13,87,yes,362
5475,1771725535,2026-02-21T17:58:55,13,87,yes,108
5476,1771725535,2026-02-21T17:58:55,13,87,yes,43
5477,1771725536,2026-02-21T17:58:56,13,87,yes,13
5478,1771725536,2026-02-21T17:58:56,13,87,yes,333
5479,1771725536,2026-02-21T17:58:56,13,87,yes,54
5480,1771725537,2026-02-21T17:58:57,14,86,yes,150
5481,1771725537,2026-02-21T17:58:57,14,86,yes,150
5482,1771725537,2026-02-21T17:58:57,15,85,yes,92
5483,1771725537,2026-02-21T17:58:57,15,85,yes,162
5484,1771725537,2026-02-21T17:58:57,15,85,yes,409
5485,1771725539,2026-02-21T17:58:59,15,85,yes,4
5486,1771725539,2026-02-21T17:58:59,15,85,yes,25
5487,1771725539,2026-02-21T17:58:59,15,85,yes,17
5488,1771725540,2026-02-21T17:59:00,15,85,yes,11
5489,1771725540,2026-02-21T17:59:00,15,85,yes,97
5490,1771725540,2026-02-21T17:59:00,15,85,yes,72
5491,1771725541,2026-02-21T17:59:01,15,85,yes,62
5492,1771725541,2026-02-21T17:59:01,14,86,no,150
5493,1771725542,2026-02-21T17:59:02,14,86,no,16
5494,1771725542,2026-02-21T17:59:02,14,86,no,101
5495,1771725542,2026-02-21T17:59:02,15,85,yes,25
5496,1771725542,2026-02-21T17:59:02,15,85,yes,1
5497,1771725542,2026-02-21T17:59:02,15,85,yes,5
5498,1771725542,2026-02-21T17:59:02,15,85,yes,144
5499,1771725542,2026-02-21T17:59:02,15,85,yes,149
5500,1771725542,2026-02-21T17:59:02,16,84,yes,10
5501,1771725542,2026-02-21T17:59:02,16,84,yes,1
5502,1771725542,2026-02-21T17:59:02,16,84,yes,300
5503,1771725544,2026-02-21T17:59:04,16,84,yes,29
5504,1771725544,2026-02-21T17:59:04,16,84,yes,29
5505,1771725544,2026-02-21T17:59:04,15,85,no,17
5506,1771725545,2026-02-21T17:59:05,15,85,no,10
5507,1771725545,2026-02-21T17:59:05,16,84,yes,53
5508,1771725545,2026-02-21T17:59:05,16,84,yes,555
5509,1771725545,2026-02-21T17:59:05,16,84,yes,277
5510,1771725545,2026-02-21T17:59:05,16,84,yes,55
5511,1771725545,2026-02-21T17:59:05,16,84,yes,29
5512,1771725546,2026-02-21T17:59:06,16,84,yes,150
5513,1771725546,2026-02-21T17:59:06,16,84,yes,11
5514,1771725546,2026-02-21T17:59:06,16,84,yes,59
5515,1771725546,2026-02-21T17:59:06,15,85,no,78
5516,1771725547,2026-02-21T17:59:07,16,84,yes,5
5517,1771725547,2026-02-21T17:59:07,16,84,yes,59
5518,1771725547,2026-02-21T17:59:07,16,84,yes,555
5519,1771725547,2026-02-21T17:59:07,16,84,yes,55
5520,1771725547,2026-02-21T17:59:07,16,84,yes,1082
5521,1771725547,2026-02-21T17:59:07,16,84,yes,100
5522,1771725547,2026-02-21T17:59:07,16,84,yes,75
5523,1771725547,2026-02-21T17:59:07,16,84,yes,150
5524,1771725547,2026-02-21T17:59:07,16,84,yes,3303
5525,1771725547,2026-02-21T17:59:07,16,84,yes,1192
5526,1771725548,2026-02-21T17:59:08,16,84,yes,17
5527,1771725548,2026-02-21T17:59:08,14,86,no,37
5528,1771725548,2026-02-21T17:59:08,16,84,yes,5
5529,1771725548,2026-02-21T17:59:08,16,84,yes,361
5530,1771725548,2026-02-21T17:59:08,16,84,yes,5
5531,1771725548,2026-02-21T17:59:08,16,84,yes,2
5532,1771725548,2026-02-21T17:59:08,16,84,yes,484
5533,1771725548,2026-02-21T17:59:08,16,84,yes,5
5534,1771725548,2026-02-21T17:59:08,16,84,yes,590
5535,1771725549,2026-02-21T17:59:09,15,85,yes,29
5536,1771725549,2026-02-21T17:59:09,15,85,yes,29
5537,1771725549,2026-02-21T17:59:09,14,86,no,71
5538,1771725549,2026-02-21T17:59:09,14,86,no,79
5539,1771725549,2026-02-21T17:59:09,15,85,yes,59
5540,1771725549,2026-02-21T17:59:09,15,85,yes,59
5541,1771725549,2026-02-21T17:59:09,15,85,yes,88
5542,1771725549,2026-02-21T17:59:09,15,85,yes,17
5543,1771725550,2026-02-21T17:59:10,15,85,yes,11
5544,1771725550,2026-02-21T17:59:10,15,85,yes,1573
5545,1771725551,2026-02-21T17:59:11,15,85,yes,314
5546,1771725551,2026-02-21T17:59:11,15,85,yes,8
5547,1771725551,2026-02-21T17:59:11,15,85,yes,1887
5548,1771725551,2026-02-21T17:59:11,15,85,yes,62
5549,1771725552,2026-02-21T17:59:12,15,85,yes,37
5550,1771725552,2026-02-21T17:59:12,15,85,yes,157
5551,1771725552,2026-02-21T17:59:12,15,85,yes,1573
5552,1771725552,2026-02-21T17:59:12,15,85,yes,97
5553,1771725552,2026-02-21T17:59:12,15,85,yes,28
5554,1771725552,2026-02-21T17:59:12,15,85,yes,629
5555,1771725553,2026-02-21T17:59:13,15,85,yes,3
5556,1771725553,2026-02-21T17:59:13,15,85,yes,314
5557,1771725553,2026-02-21T17:59:13,15,85,yes,62
5558,1771725554,2026-02-21T17:59:14,15,85,yes,94
5559,1771725554,2026-02-21T17:59:14,15,85,yes,399
5560,1771725554,2026-02-21T17:59:14,15,85,yes,314
5561,1771725555,2026-02-21T17:59:15,15,85,yes,12
5562,1771725555,2026-02-21T17:59:15,15,85,yes,62
5563,1771725555,2026-02-21T17:59:15,15,85,yes,500
5564,1771725555,2026-02-21T17:59:15,15,85,yes,12
5565,1771725555,2026-02-21T17:59:15,15,85,yes,31
5566,1771725556,2026-02-21T17:59:16,14,86,no,21
5567,1771725556,2026-02-21T17:59:16,14,86,no,48
5568,1771725556,2026-02-21T17:59:16,15,85,yes,62
5569,1771725556,2026-02-21T17:59:16,15,85,yes,6
5570,1771725556,2026-02-21T17:59:16,15,85,yes,45
5571,1771725557,2026-02-21T17:59:17,15,85,yes,125
5572,1771725557,2026-02-21T17:59:17,15,85,yes,31
5573,1771725557,2026-02-21T17:59:17,15,85,yes,31
5574,1771725557,2026-02-21T17:59:17,14,86,no,22
5575,1771725557,2026-02-21T17:59:17,15,85,yes,31
5576,1771725557,2026-02-21T17:59:17,15,85,yes,5
5577,1771725557,2026-02-21T17:59:17,14,86,no,52
5578,1771725558,2026-02-21T17:59:18,14,86,no,362
5579,1771725558,2026-02-21T17:59:18,15,85,yes,9
5580,1771725558,2026-02-21T17:59:18,15,85,yes,9
5581,1771725558,2026-02-21T17:59:18,15,85,yes,13
5582,1771725559,2026-02-21T17:59:19,15,85,yes,62
5583,1771725560,2026-02-21T17:59:20,15,85,yes,11
5584,1771725560,2026-02-21T17:59:20,15,85,yes,11
5585,1771725560,2026-02-21T17:59:20,15,85,yes,37
5586,1771725560,2026-02-21T17:59:20,15,85,yes,91
5587,1771725560,2026-02-21T17:59:20,15,85,yes,15
5588,1771725560,2026-02-21T17:59:20,15,85,yes,15
5589,1771725562,2026-02-21T17:59:22,17,83,yes,100
5590,1771725562,2026-02-21T17:59:22,17,83,yes,38
5591,1771725562,2026-02-21T17:59:22,17,83,yes,5
5592,1771725563,2026-02-21T17:59:23,15,85,no,72
5593,1771725563,2026-02-21T17:59:23,15,85,no,850
5594,1771725564,2026-02-21T17:59:24,16,84,yes,11
5595,1771725564,2026-02-21T17:59:24,16,84,yes,4
5596,1771725564,2026-02-21T17:59:24,16,84,yes,71
5597,1771725564,2026-02-21T17:59:24,15,85,no,855
5598,1771725564,2026-02-21T17:59:24,16,84,yes,10
5599,1771725565,2026-02-21T17:59:25,16,84,yes,11
5600,1771725565,2026-02-21T17:59:25,15,85,no,293
5601,1771725565,2026-02-21T17:59:25,16,84,yes,82
5602,1771725565,2026-02-21T17:59:25,16,84,yes,25
5603,1771725565,2026-02-21T17:59:25,16,84,yes,75
5604,1771725565,2026-02-21T17:59:25,15,85,no,11
5605,1771725566,2026-02-21T17:59:26,16,84,yes,50
5606,1771725566,2026-02-21T17:59:26,16,84,yes,82
5607,1771725567,2026-02-21T17:59:27,16,84,yes,133
5608,1771725567,2026-02-21T17:59:27,16,84,yes,295
5609,1771725567,2026-02-21T17:59:27,16,84,yes,11
5610,1771725567,2026-02-21T17:59:27,16,84,yes,55
5611,1771725568,2026-02-21T17:59:28,15,85,no,2798
5612,1771725568,2026-02-21T17:59:28,15,85,no,3
5613,1771725568,2026-02-21T17:59:28,15,85,no,200
5614,1771725568,2026-02-21T17:59:28,13,87,no,100
5615,1771725568,2026-02-21T17:59:28,13,87,no,400
5616,1771725568,2026-02-21T17:59:28,13,87,no,250
5617,1771725568,2026-02-21T17:59:28,12,88,no,300
5618,1771725568,2026-02-21T17:59:28,12,88,no,557
