Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
9018,1770527358,2026-02-07T21:09:18,60,40,yes,5
9019,1770527358,2026-02-07T21:09:18,60,40,yes,31
9020,1770527360,2026-02-07T21:09:20,60,40,yes,81
9021,1770527360,2026-02-07T21:09:20,60,40,yes,32
9022,1770527361,2026-02-07T21:09:21,60,40,yes,80
9023,1770527361,2026-02-07T21:09:21,60,40,yes,9
9024,1770527361,2026-02-07T21:09:21,60,40,yes,185
9025,1770527362,2026-02-07T21:09:22,59,41,no,95
9026,1770527362,2026-02-07T21:09:22,59,41,no,395
9027,1770527362,2026-02-07T21:09:22,60,40,yes,201
9028,1770527362,2026-02-07T21:09:22,60,40,yes,25
9029,1770527363,2026-02-07T21:09:23,60,40,yes,4032
9030,1770527364,2026-02-07T21:09:24,60,40,yes,1
9031,1770527365,2026-02-07T21:09:25,60,40,yes,8
9032,1770527366,2026-02-07T21:09:26,60,40,yes,8
9033,1770527366,2026-02-07T21:09:26,60,40,yes,25
9034,1770527366,2026-02-07T21:09:26,59,41,no,925
9035,1770527366,2026-02-07T21:09:26,60,40,yes,47
9036,1770527366,2026-02-07T21:09:26,60,40,yes,16
9037,1770527367,2026-02-07T21:09:27,60,40,yes,806
9038,1770527367,2026-02-07T21:09:27,60,40,yes,32
9039,1770527367,2026-02-07T21:09:27,60,40,yes,40
9040,1770527368,2026-02-07T21:09:28,60,40,yes,1
9041,1770527369,2026-02-07T21:09:29,60,40,yes,80
9042,1770527370,2026-02-07T21:09:30,60,40,yes,11
9043,1770527371,2026-02-07T21:09:31,60,40,yes,16
9044,1770527371,2026-02-07T21:09:31,60,40,yes,1000
9045,1770527371,2026-02-07T21:09:31,60,40,yes,202
9046,1770527372,2026-02-07T21:09:32,60,40,yes,158
9047,1770527372,2026-02-07T21:09:32,60,40,yes,74
9048,1770527372,2026-02-07T21:09:32,60,40,yes,16
9049,1770527373,2026-02-07T21:09:33,60,40,yes,1400
9050,1770527373,2026-02-07T21:09:33,59,41,no,259
9051,1770527373,2026-02-07T21:09:33,60,40,yes,80
9052,1770527374,2026-02-07T21:09:34,60,40,yes,19
9053,1770527375,2026-02-07T21:09:35,60,40,yes,50
9054,1770527375,2026-02-07T21:09:35,60,40,yes,162
9055,1770527376,2026-02-07T21:09:36,59,41,no,1
9056,1770527377,2026-02-07T21:09:37,60,40,yes,10
9057,1770527377,2026-02-07T21:09:37,60,40,yes,3
9058,1770527377,2026-02-07T21:09:37,59,41,no,30
9059,1770527378,2026-02-07T21:09:38,60,40,yes,15
9060,1770527378,2026-02-07T21:09:38,60,40,yes,12
9061,1770527378,2026-02-07T21:09:38,60,40,yes,175
9062,1770527380,2026-02-07T21:09:40,60,40,yes,17
9063,1770527382,2026-02-07T21:09:42,60,40,yes,200
9064,1770527382,2026-02-07T21:09:42,60,40,yes,32
9065,1770527382,2026-02-07T21:09:42,60,40,yes,36
9066,1770527383,2026-02-07T21:09:43,60,40,yes,114
9067,1770527383,2026-02-07T21:09:43,60,40,yes,14
9068,1770527384,2026-02-07T21:09:44,60,40,no,100
9069,1770527384,2026-02-07T21:09:44,60,40,no,13
9070,1770527386,2026-02-07T21:09:46,60,40,yes,40
9071,1770527388,2026-02-07T21:09:48,60,40,yes,58
9072,1770527388,2026-02-07T21:09:48,60,40,yes,168
9073,1770527388,2026-02-07T21:09:48,60,40,yes,14
9074,1770527388,2026-02-07T21:09:48,60,40,yes,318
9075,1770527388,2026-02-07T21:09:48,60,40,yes,23
9076,1770527389,2026-02-07T21:09:49,60,40,yes,8
9077,1770527390,2026-02-07T21:09:50,60,40,yes,11
9078,1770527392,2026-02-07T21:09:52,60,40,yes,13
9079,1770527392,2026-02-07T21:09:52,60,40,yes,3
9080,1770527393,2026-02-07T21:09:53,60,40,yes,8
9081,1770527394,2026-02-07T21:09:54,59,41,no,3846
9082,1770527395,2026-02-07T21:09:55,60,40,yes,810
9083,1770527395,2026-02-07T21:09:55,60,40,yes,40
9084,1770527396,2026-02-07T21:09:56,60,40,yes,32
9085,1770527396,2026-02-07T21:09:56,60,40,yes,162
9086,1770527396,2026-02-07T21:09:56,60,40,yes,23
9087,1770527396,2026-02-07T21:09:56,60,40,yes,14
9088,1770527397,2026-02-07T21:09:57,60,40,yes,3
9089,1770527398,2026-02-07T21:09:58,60,40,yes,145
9090,1770527398,2026-02-07T21:09:58,59,41,no,52
9091,1770527398,2026-02-07T21:09:58,60,40,yes,3
9092,1770527398,2026-02-07T21:09:58,60,40,yes,164
9093,1770527399,2026-02-07T21:09:59,60,40,yes,1
9094,1770527399,2026-02-07T21:09:59,60,40,yes,161
9095,1770527399,2026-02-07T21:09:59,60,40,yes,571
9096,1770527401,2026-02-07T21:10:01,59,41,no,4816
9097,1770527402,2026-02-07T21:10:02,60,40,yes,26
9098,1770527402,2026-02-07T21:10:02,59,41,no,231
9099,1770527402,2026-02-07T21:10:02,60,40,yes,916
9100,1770527402,2026-02-07T21:10:02,60,40,yes,32
9101,1770527402,2026-02-07T21:10:02,60,40,yes,250
9102,1770527403,2026-02-07T21:10:03,60,40,yes,8
9103,1770527403,2026-02-07T21:10:03,60,40,yes,55
9104,1770527403,2026-02-07T21:10:03,60,40,yes,14
9105,1770527404,2026-02-07T21:10:04,60,40,yes,210
9106,1770527404,2026-02-07T21:10:04,60,40,yes,17
9107,1770527404,2026-02-07T21:10:04,60,40,yes,32
9108,1770527405,2026-02-07T21:10:05,60,40,yes,47
9109,1770527405,2026-02-07T21:10:05,60,40,yes,5000
9110,1770527405,2026-02-07T21:10:05,60,40,yes,243
9111,1770527406,2026-02-07T21:10:06,60,40,yes,150
9112,1770527406,2026-02-07T21:10:06,60,40,yes,66
9113,1770527407,2026-02-07T21:10:07,60,40,yes,253
9114,1770527407,2026-02-07T21:10:07,60,40,yes,9
9115,1770527408,2026-02-07T21:10:08,60,40,yes,254
9116,1770527408,2026-02-07T21:10:08,60,40,yes,2
9117,1770527410,2026-02-07T21:10:10,60,40,yes,16129
9118,1770527412,2026-02-07T21:10:12,60,40,yes,2600
9119,1770527412,2026-02-07T21:10:12,59,41,no,24
9120,1770527412,2026-02-07T21:10:12,59,41,no,76
9121,1770527413,2026-02-07T21:10:13,60,40,yes,121
9122,1770527416,2026-02-07T21:10:16,60,40,yes,6
9123,1770527416,2026-02-07T21:10:16,60,40,yes,71
9124,1770527416,2026-02-07T21:10:16,60,40,yes,24
9125,1770527417,2026-02-07T21:10:17,60,40,yes,64
9126,1770527418,2026-02-07T21:10:18,60,40,yes,806
9127,1770527419,2026-02-07T21:10:19,60,40,yes,81
9128,1770527420,2026-02-07T21:10:20,60,40,yes,8
9129,1770527420,2026-02-07T21:10:20,60,40,yes,8
9130,1770527420,2026-02-07T21:10:20,60,40,yes,17
9131,1770527420,2026-02-07T21:10:20,60,40,yes,80
9132,1770527420,2026-02-07T21:10:20,59,41,no,5000
9133,1770527420,2026-02-07T21:10:20,60,40,yes,20
9134,1770527421,2026-02-07T21:10:21,60,40,yes,100
9135,1770527422,2026-02-07T21:10:22,60,40,yes,81
9136,1770527423,2026-02-07T21:10:23,60,40,yes,1
9137,1770527423,2026-02-07T21:10:23,60,40,yes,3000
9138,1770527423,2026-02-07T21:10:23,60,40,yes,1433
9139,1770527424,2026-02-07T21:10:24,60,40,yes,24
9140,1770527424,2026-02-07T21:10:24,60,40,yes,25
9141,1770527425,2026-02-07T21:10:25,60,40,yes,16
9142,1770527425,2026-02-07T21:10:25,59,41,no,84
9143,1770527426,2026-02-07T21:10:26,60,40,yes,1
9144,1770527426,2026-02-07T21:10:26,60,40,yes,202
9145,1770527426,2026-02-07T21:10:26,60,40,yes,71
9146,1770527426,2026-02-07T21:10:26,60,40,yes,48
9147,1770527427,2026-02-07T21:10:27,60,40,yes,16
9148,1770527427,2026-02-07T21:10:27,60,40,yes,3
9149,1770527427,2026-02-07T21:10:27,60,40,yes,31
9150,1770527428,2026-02-07T21:10:28,59,41,no,800
9151,1770527428,2026-02-07T21:10:28,60,40,yes,12
9152,1770527428,2026-02-07T21:10:28,60,40,yes,28
9153,1770527430,2026-02-07T21:10:30,59,41,no,5
9154,1770527430,2026-02-07T21:10:30,60,40,yes,100
9155,1770527431,2026-02-07T21:10:31,60,40,yes,100
9156,1770527431,2026-02-07T21:10:31,60,40,yes,17
9157,1770527432,2026-02-07T21:10:32,59,41,no,676
9158,1770527433,2026-02-07T21:10:33,60,40,yes,32
9159,1770527434,2026-02-07T21:10:34,60,40,yes,80
9160,1770527434,2026-02-07T21:10:34,60,40,yes,16
9161,1770527436,2026-02-07T21:10:36,60,40,yes,127
9162,1770527436,2026-02-07T21:10:36,60,40,yes,13
9163,1770527437,2026-02-07T21:10:37,61,39,yes,1
9164,1770527438,2026-02-07T21:10:38,60,40,yes,39
9165,1770527439,2026-02-07T21:10:39,60,40,yes,15
9166,1770527439,2026-02-07T21:10:39,59,41,no,324
9167,1770527439,2026-02-07T21:10:39,59,41,no,100
9168,1770527439,2026-02-07T21:10:39,59,41,no,9
9169,1770527439,2026-02-07T21:10:39,59,41,no,14
9170,1770527439,2026-02-07T21:10:39,59,41,yes,322
9171,1770527440,2026-02-07T21:10:40,59,41,yes,555
9172,1770527440,2026-02-07T21:10:40,58,42,no,38
9173,1770527440,2026-02-07T21:10:40,58,42,no,150
9174,1770527440,2026-02-07T21:10:40,58,42,no,14
9175,1770527440,2026-02-07T21:10:40,58,42,no,84
9176,1770527440,2026-02-07T21:10:40,58,42,no,16
9177,1770527440,2026-02-07T21:10:40,58,42,yes,5
9178,1770527440,2026-02-07T21:10:40,57,43,no,13
9179,1770527440,2026-02-07T21:10:40,57,43,no,100
9180,1770527440,2026-02-07T21:10:40,57,43,no,38
9181,1770527440,2026-02-07T21:10:40,57,43,no,15
9182,1770527440,2026-02-07T21:10:40,57,43,yes,16
9183,1770527441,2026-02-07T21:10:41,56,44,no,5
9184,1770527441,2026-02-07T21:10:41,56,44,no,14
9185,1770527441,2026-02-07T21:10:41,56,44,yes,161
9186,1770527441,2026-02-07T21:10:41,56,44,yes,3
9187,1770527442,2026-02-07T21:10:42,56,44,yes,1500
9188,1770527442,2026-02-07T21:10:42,56,44,yes,3364
9189,1770527442,2026-02-07T21:10:42,56,44,yes,13
9190,1770527442,2026-02-07T21:10:42,57,43,yes,8860
9191,1770527442,2026-02-07T21:10:42,58,42,yes,3290
9192,1770527443,2026-02-07T21:10:43,56,44,yes,13
9193,1770527443,2026-02-07T21:10:43,57,43,yes,312
9194,1770527443,2026-02-07T21:10:43,57,43,yes,312
9195,1770527443,2026-02-07T21:10:43,57,43,yes,160
9196,1770527443,2026-02-07T21:10:43,58,42,yes,703
9197,1770527443,2026-02-07T21:10:43,58,42,yes,25
9198,1770527443,2026-02-07T21:10:43,57,43,yes,160
9199,1770527444,2026-02-07T21:10:44,57,43,no,60
9200,1770527444,2026-02-07T21:10:44,58,42,yes,8
9201,1770527444,2026-02-07T21:10:44,57,43,no,14
9202,1770527445,2026-02-07T21:10:45,56,44,yes,1
9203,1770527446,2026-02-07T21:10:46,56,44,yes,12
9204,1770527446,2026-02-07T21:10:46,56,44,yes,150
9205,1770527446,2026-02-07T21:10:46,58,42,yes,100
9206,1770527447,2026-02-07T21:10:47,55,45,no,8
9207,1770527447,2026-02-07T21:10:47,56,44,yes,150
9208,1770527447,2026-02-07T21:10:47,57,43,yes,13
9209,1770527447,2026-02-07T21:10:47,57,43,yes,19
9210,1770527447,2026-02-07T21:10:47,57,43,yes,18
9211,1770527447,2026-02-07T21:10:47,56,44,yes,58
9212,1770527447,2026-02-07T21:10:47,55,45,no,42
9213,1770527447,2026-02-07T21:10:47,55,45,no,15
9214,1770527447,2026-02-07T21:10:47,55,45,no,14
9215,1770527447,2026-02-07T21:10:47,53,47,no,10
9216,1770527447,2026-02-07T21:10:47,52,48,no,100
9217,1770527447,2026-02-07T21:10:47,52,48,no,157
9218,1770527447,2026-02-07T21:10:47,50,50,no,50
9219,1770527447,2026-02-07T21:10:47,50,50,no,10
9220,1770527447,2026-02-07T21:10:47,50,50,no,1000
9221,1770527447,2026-02-07T21:10:47,50,50,no,100
9222,1770527447,2026-02-07T21:10:47,50,50,no,1
9223,1770527447,2026-02-07T21:10:47,50,50,no,100
9224,1770527447,2026-02-07T21:10:47,50,50,no,100
9225,1770527447,2026-02-07T21:10:47,50,50,no,1
9226,1770527447,2026-02-07T21:10:47,50,50,no,100
9227,1770527447,2026-02-07T21:10:47,50,50,no,38
9228,1770527447,2026-02-07T21:10:47,51,49,no,12
9229,1770527447,2026-02-07T21:10:47,50,50,no,12
9230,1770527448,2026-02-07T21:10:48,51,49,yes,34
9231,1770527448,2026-02-07T21:10:48,51,49,yes,1
9232,1770527448,2026-02-07T21:10:48,50,50,no,88
9233,1770527448,2026-02-07T21:10:48,50,50,no,38
9234,1770527448,2026-02-07T21:10:48,50,50,yes,12
9235,1770527448,2026-02-07T21:10:48,51,49,yes,115
9236,1770527448,2026-02-07T21:10:48,51,49,yes,250
9237,1770527448,2026-02-07T21:10:48,51,49,yes,150
9238,1770527448,2026-02-07T21:10:48,51,49,yes,150
9239,1770527448,2026-02-07T21:10:48,52,48,yes,189
9240,1770527448,2026-02-07T21:10:48,51,49,yes,163
9241,1770527448,2026-02-07T21:10:48,51,49,yes,450
9242,1770527448,2026-02-07T21:10:48,50,50,yes,5
9243,1770527449,2026-02-07T21:10:49,49,51,no,38
9244,1770527449,2026-02-07T21:10:49,49,51,no,14
9245,1770527449,2026-02-07T21:10:49,49,51,no,100
9246,1770527449,2026-02-07T21:10:49,49,51,yes,12
9247,1770527449,2026-02-07T21:10:49,50,50,yes,74
9248,1770527449,2026-02-07T21:10:49,49,51,no,13
9249,1770527449,2026-02-07T21:10:49,48,52,no,1
9250,1770527449,2026-02-07T21:10:49,48,52,no,100
9251,1770527449,2026-02-07T21:10:49,48,52,no,12
9252,1770527449,2026-02-07T21:10:49,48,52,no,100
9253,1770527449,2026-02-07T21:10:49,47,53,no,222
9254,1770527449,2026-02-07T21:10:49,47,53,no,351
9255,1770527449,2026-02-07T21:10:49,46,54,no,206
9256,1770527449,2026-02-07T21:10:49,46,54,no,45
9257,1770527449,2026-02-07T21:10:49,46,54,yes,1
9258,1770527449,2026-02-07T21:10:49,45,55,no,10
9259,1770527449,2026-02-07T21:10:49,45,55,no,1
9260,1770527449,2026-02-07T21:10:49,45,55,no,14
9261,1770527450,2026-02-07T21:10:50,43,57,no,307
9262,1770527450,2026-02-07T21:10:50,43,57,no,10
9263,1770527450,2026-02-07T21:10:50,46,54,yes,7775
9264,1770527450,2026-02-07T21:10:50,47,53,yes,160
9265,1770527450,2026-02-07T21:10:50,49,51,yes,8
9266,1770527450,2026-02-07T21:10:50,49,51,yes,23
9267,1770527450,2026-02-07T21:10:50,50,50,yes,17
9268,1770527450,2026-02-07T21:10:50,46,54,no,10
9269,1770527450,2026-02-07T21:10:50,47,53,yes,14
9270,1770527450,2026-02-07T21:10:50,47,53,yes,14
9271,1770527451,2026-02-07T21:10:51,45,55,yes,208
9272,1770527451,2026-02-07T21:10:51,44,56,yes,28
9273,1770527451,2026-02-07T21:10:51,44,56,yes,279
9274,1770527451,2026-02-07T21:10:51,44,56,yes,307
9275,1770527451,2026-02-07T21:10:51,44,56,yes,17
9276,1770527451,2026-02-07T21:10:51,44,56,yes,142
9277,1770527451,2026-02-07T21:10:51,44,56,yes,13
9278,1770527451,2026-02-07T21:10:51,44,56,yes,195
9279,1770527451,2026-02-07T21:10:51,44,56,yes,2
9280,1770527452,2026-02-07T21:10:52,43,57,yes,14
9281,1770527452,2026-02-07T21:10:52,44,56,yes,26
9282,1770527452,2026-02-07T21:10:52,43,57,yes,1
9283,1770527452,2026-02-07T21:10:52,43,57,yes,11
9284,1770527452,2026-02-07T21:10:52,43,57,yes,189
9285,1770527453,2026-02-07T21:10:53,42,58,no,4
9286,1770527453,2026-02-07T21:10:53,42,58,no,12
9287,1770527453,2026-02-07T21:10:53,42,58,yes,3
9288,1770527453,2026-02-07T21:10:53,42,58,yes,10
9289,1770527453,2026-02-07T21:10:53,42,58,yes,328
9290,1770527454,2026-02-07T21:10:54,42,58,yes,49
9291,1770527454,2026-02-07T21:10:54,41,59,no,19
9292,1770527454,2026-02-07T21:10:54,41,59,no,13
9293,1770527454,2026-02-07T21:10:54,41,59,yes,2
9294,1770527454,2026-02-07T21:10:54,41,59,yes,479
9295,1770527454,2026-02-07T21:10:54,41,59,yes,80
9296,1770527454,2026-02-07T21:10:54,41,59,yes,55
9297,1770527454,2026-02-07T21:10:54,41,59,yes,4
9298,1770527454,2026-02-07T21:10:54,41,59,yes,20
9299,1770527455,2026-02-07T21:10:55,41,59,yes,5
9300,1770527455,2026-02-07T21:10:55,41,59,yes,57
9301,1770527456,2026-02-07T21:10:56,41,59,yes,234
9302,1770527456,2026-02-07T21:10:56,41,59,yes,121
9303,1770527456,2026-02-07T21:10:56,40,60,no,50
9304,1770527456,2026-02-07T21:10:56,40,60,no,1
9305,1770527456,2026-02-07T21:10:56,39,61,no,43
9306,1770527456,2026-02-07T21:10:56,41,59,yes,22
9307,1770527456,2026-02-07T21:10:56,41,59,yes,500
9308,1770527457,2026-02-07T21:10:57,41,59,yes,828
9309,1770527457,2026-02-07T21:10:57,41,59,yes,15
9310,1770527457,2026-02-07T21:10:57,41,59,yes,572
9311,1770527457,2026-02-07T21:10:57,41,59,yes,234
9312,1770527457,2026-02-07T21:10:57,41,59,yes,11
9313,1770527457,2026-02-07T21:10:57,41,59,yes,1000
9314,1770527457,2026-02-07T21:10:57,41,59,yes,302
9315,1770527457,2026-02-07T21:10:57,40,60,yes,200
9316,1770527457,2026-02-07T21:10:57,40,60,yes,3
9317,1770527457,2026-02-07T21:10:57,40,60,yes,632
9318,1770527458,2026-02-07T21:10:58,40,60,yes,14
9319,1770527458,2026-02-07T21:10:58,41,59,yes,54
9320,1770527458,2026-02-07T21:10:58,40,60,yes,110
9321,1770527458,2026-02-07T21:10:58,40,60,yes,5
9322,1770527458,2026-02-07T21:10:58,40,60,yes,7
9323,1770527458,2026-02-07T21:10:58,40,60,yes,9
9324,1770527458,2026-02-07T21:10:58,40,60,yes,2
9325,1770527458,2026-02-07T21:10:58,39,61,no,14
9326,1770527459,2026-02-07T21:10:59,39,61,yes,14
9327,1770527459,2026-02-07T21:10:59,39,61,yes,9
9328,1770527459,2026-02-07T21:10:59,39,61,yes,47
9329,1770527459,2026-02-07T21:10:59,39,61,yes,4
9330,1770527459,2026-02-07T21:10:59,39,61,yes,90
9331,1770527459,2026-02-07T21:10:59,40,60,yes,110
9332,1770527459,2026-02-07T21:10:59,40,60,yes,58
9333,1770527459,2026-02-07T21:10:59,39,61,yes,9
9334,1770527459,2026-02-07T21:10:59,39,61,yes,5
9335,1770527459,2026-02-07T21:10:59,39,61,yes,15
9336,1770527459,2026-02-07T21:10:59,41,59,yes,14
9337,1770527460,2026-02-07T21:11:00,40,60,yes,4
9338,1770527460,2026-02-07T21:11:00,40,60,yes,10
9339,1770527461,2026-02-07T21:11:01,40,60,no,20
9340,1770527461,2026-02-07T21:11:01,40,60,no,12
9341,1770527461,2026-02-07T21:11:01,40,60,no,37
9342,1770527461,2026-02-07T21:11:01,38,62,no,82
9343,1770527461,2026-02-07T21:11:01,41,59,yes,86
9344,1770527461,2026-02-07T21:11:01,42,58,yes,114
9345,1770527461,2026-02-07T21:11:01,39,61,yes,24
9346,1770527461,2026-02-07T21:11:01,39,61,yes,23
9347,1770527461,2026-02-07T21:11:01,39,61,yes,100
9348,1770527461,2026-02-07T21:11:01,39,61,yes,1
9349,1770527461,2026-02-07T21:11:01,39,61,yes,24
9350,1770527461,2026-02-07T21:11:01,39,61,yes,11
9351,1770527461,2026-02-07T21:11:01,38,62,no,18
9352,1770527461,2026-02-07T21:11:01,38,62,no,769
9353,1770527461,2026-02-07T21:11:01,38,62,no,13
9354,1770527462,2026-02-07T21:11:02,38,62,yes,230
9355,1770527462,2026-02-07T21:11:02,38,62,yes,24
9356,1770527462,2026-02-07T21:11:02,38,62,yes,1
9357,1770527462,2026-02-07T21:11:02,38,62,yes,46
9358,1770527462,2026-02-07T21:11:02,38,62,yes,232
9359,1770527462,2026-02-07T21:11:02,38,62,yes,2
9360,1770527462,2026-02-07T21:11:02,37,63,yes,58
9361,1770527463,2026-02-07T21:11:03,37,63,yes,126
9362,1770527463,2026-02-07T21:11:03,37,63,yes,132
9363,1770527463,2026-02-07T21:11:03,37,63,yes,23
9364,1770527463,2026-02-07T21:11:03,37,63,yes,11
9365,1770527463,2026-02-07T21:11:03,37,63,yes,1229
9366,1770527463,2026-02-07T21:11:03,39,61,yes,45
9367,1770527463,2026-02-07T21:11:03,37,63,yes,58
9368,1770527463,2026-02-07T21:11:03,37,63,yes,2
9369,1770527464,2026-02-07T21:11:04,37,63,yes,100
9370,1770527464,2026-02-07T21:11:04,37,63,yes,125
9371,1770527464,2026-02-07T21:11:04,37,63,yes,21
9372,1770527464,2026-02-07T21:11:04,37,63,yes,13
9373,1770527464,2026-02-07T21:11:04,38,62,yes,4
9374,1770527464,2026-02-07T21:11:04,38,62,yes,13
9375,1770527465,2026-02-07T21:11:05,39,61,yes,232
9376,1770527465,2026-02-07T21:11:05,38,62,no,4036
9377,1770527465,2026-02-07T21:11:05,39,61,yes,2
9378,1770527465,2026-02-07T21:11:05,38,62,no,951
9379,1770527465,2026-02-07T21:11:05,38,62,no,14
9380,1770527465,2026-02-07T21:11:05,38,62,no,377
9381,1770527466,2026-02-07T21:11:06,37,63,no,377
9382,1770527466,2026-02-07T21:11:06,37,63,no,14
9383,1770527466,2026-02-07T21:11:06,37,63,yes,209
9384,1770527466,2026-02-07T21:11:06,38,62,yes,41
9385,1770527466,2026-02-07T21:11:06,37,63,yes,282
9386,1770527466,2026-02-07T21:11:06,36,64,no,13
9387,1770527466,2026-02-07T21:11:06,36,64,yes,12
9388,1770527466,2026-02-07T21:11:06,36,64,yes,12
9389,1770527466,2026-02-07T21:11:06,36,64,yes,7
9390,1770527466,2026-02-07T21:11:06,36,64,yes,750
9391,1770527467,2026-02-07T21:11:07,36,64,yes,61
9392,1770527467,2026-02-07T21:11:07,36,64,yes,10
9393,1770527467,2026-02-07T21:11:07,35,65,no,14
9394,1770527467,2026-02-07T21:11:07,34,66,yes,49
9395,1770527467,2026-02-07T21:11:07,34,66,yes,465
9396,1770527467,2026-02-07T21:11:07,34,66,yes,22
9397,1770527467,2026-02-07T21:11:07,33,67,yes,13
9398,1770527467,2026-02-07T21:11:07,34,66,yes,1
9399,1770527467,2026-02-07T21:11:07,33,67,no,150
9400,1770527467,2026-02-07T21:11:07,33,67,no,150
9401,1770527467,2026-02-07T21:11:07,33,67,no,150
9402,1770527468,2026-02-07T21:11:08,33,67,yes,5
9403,1770527468,2026-02-07T21:11:08,33,67,yes,1388
9404,1770527468,2026-02-07T21:11:08,33,67,yes,25
9405,1770527468,2026-02-07T21:11:08,32,68,yes,1
9406,1770527468,2026-02-07T21:11:08,32,68,yes,13
9407,1770527468,2026-02-07T21:11:08,33,67,yes,160
9408,1770527468,2026-02-07T21:11:08,33,67,yes,224
9409,1770527468,2026-02-07T21:11:08,32,68,yes,12
9410,1770527468,2026-02-07T21:11:08,33,67,yes,61
9411,1770527469,2026-02-07T21:11:09,32,68,yes,38
9412,1770527469,2026-02-07T21:11:09,32,68,yes,15
9413,1770527469,2026-02-07T21:11:09,32,68,yes,140
9414,1770527469,2026-02-07T21:11:09,32,68,yes,10
9415,1770527469,2026-02-07T21:11:09,33,67,yes,19
9416,1770527469,2026-02-07T21:11:09,32,68,yes,50
9417,1770527469,2026-02-07T21:11:09,32,68,yes,10
9418,1770527469,2026-02-07T21:11:09,32,68,yes,14
9419,1770527469,2026-02-07T21:11:09,32,68,yes,13
9420,1770527469,2026-02-07T21:11:09,33,67,yes,54
9421,1770527469,2026-02-07T21:11:09,32,68,yes,73
9422,1770527470,2026-02-07T21:11:10,33,67,yes,44
9423,1770527470,2026-02-07T21:11:10,33,67,yes,289
9424,1770527470,2026-02-07T21:11:10,31,69,no,5
9425,1770527470,2026-02-07T21:11:10,31,69,no,13
9426,1770527470,2026-02-07T21:11:10,33,67,yes,14
9427,1770527470,2026-02-07T21:11:10,33,67,yes,55
9428,1770527470,2026-02-07T21:11:10,32,68,yes,14
9429,1770527470,2026-02-07T21:11:10,32,68,yes,72
9430,1770527471,2026-02-07T21:11:11,32,68,yes,14
9431,1770527471,2026-02-07T21:11:11,31,69,yes,13
9432,1770527471,2026-02-07T21:11:11,33,67,yes,12
9433,1770527471,2026-02-07T21:11:11,31,69,yes,23
9434,1770527471,2026-02-07T21:11:11,31,69,yes,127
9435,1770527471,2026-02-07T21:11:11,31,69,yes,150
9436,1770527471,2026-02-07T21:11:11,32,68,yes,413
9437,1770527471,2026-02-07T21:11:11,32,68,yes,413
9438,1770527471,2026-02-07T21:11:11,32,68,yes,413
9439,1770527471,2026-02-07T21:11:11,33,67,yes,5
9440,1770527471,2026-02-07T21:11:11,31,69,yes,100
9441,1770527471,2026-02-07T21:11:11,31,69,yes,2
9442,1770527472,2026-02-07T21:11:12,31,69,yes,48
9443,1770527472,2026-02-07T21:11:12,31,69,yes,15
9444,1770527472,2026-02-07T21:11:12,31,69,yes,13
9445,1770527472,2026-02-07T21:11:12,31,69,yes,1
9446,1770527472,2026-02-07T21:11:12,33,67,yes,496
9447,1770527472,2026-02-07T21:11:12,33,67,yes,569
9448,1770527472,2026-02-07T21:11:12,32,68,yes,149
9449,1770527472,2026-02-07T21:11:12,31,69,no,12
9450,1770527472,2026-02-07T21:11:12,31,69,no,13
9451,1770527472,2026-02-07T21:11:12,31,69,yes,29
9452,1770527473,2026-02-07T21:11:13,31,69,yes,4
9453,1770527473,2026-02-07T21:11:13,31,69,yes,14
9454,1770527473,2026-02-07T21:11:13,31,69,yes,2
9455,1770527473,2026-02-07T21:11:13,30,70,no,1
9456,1770527473,2026-02-07T21:11:13,30,70,no,13
9457,1770527473,2026-02-07T21:11:13,29,71,no,11
9458,1770527473,2026-02-07T21:11:13,31,69,yes,29
9459,1770527473,2026-02-07T21:11:13,31,69,yes,29
9460,1770527473,2026-02-07T21:11:13,31,69,yes,500
9461,1770527473,2026-02-07T21:11:13,31,69,yes,50
9462,1770527473,2026-02-07T21:11:13,30,70,yes,100
9463,1770527473,2026-02-07T21:11:13,30,70,yes,210
9464,1770527473,2026-02-07T21:11:13,30,70,yes,39
9465,1770527473,2026-02-07T21:11:13,30,70,yes,53
9466,1770527473,2026-02-07T21:11:13,30,70,yes,402
9467,1770527473,2026-02-07T21:11:13,30,70,yes,402
9468,1770527473,2026-02-07T21:11:13,31,69,yes,3688
9469,1770527473,2026-02-07T21:11:13,30,70,yes,17
9470,1770527474,2026-02-07T21:11:14,30,70,yes,138
9471,1770527475,2026-02-07T21:11:15,30,70,yes,13
9472,1770527475,2026-02-07T21:11:15,31,69,yes,402
9473,1770527475,2026-02-07T21:11:15,31,69,yes,140
9474,1770527475,2026-02-07T21:11:15,31,69,yes,58
9475,1770527475,2026-02-07T21:11:15,29,71,no,13
9476,1770527475,2026-02-07T21:11:15,29,71,no,23
9477,1770527475,2026-02-07T21:11:15,34,66,yes,10
9478,1770527475,2026-02-07T21:11:15,34,66,yes,10
9479,1770527475,2026-02-07T21:11:15,34,66,yes,10
9480,1770527475,2026-02-07T21:11:15,34,66,yes,23
9481,1770527475,2026-02-07T21:11:15,34,66,yes,2
9482,1770527475,2026-02-07T21:11:15,31,69,yes,75
9483,1770527475,2026-02-07T21:11:15,31,69,yes,324
9484,1770527475,2026-02-07T21:11:15,31,69,yes,3
9485,1770527475,2026-02-07T21:11:15,31,69,yes,137
