Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3011,1771795639,2026-02-22T13:27:19,71,29,yes,11
3012,1771795644,2026-02-22T13:27:24,71,29,yes,113
3013,1771795644,2026-02-22T13:27:24,71,29,yes,54
3014,1771795646,2026-02-22T13:27:26,71,29,yes,131
3015,1771795648,2026-02-22T13:27:28,69,31,no,15
3016,1771795651,2026-02-22T13:27:31,71,29,yes,11
3017,1771795652,2026-02-22T13:27:32,71,29,yes,644
3018,1771795652,2026-02-22T13:27:32,71,29,yes,4356
3019,1771795652,2026-02-22T13:27:32,71,29,yes,6
3020,1771795652,2026-02-22T13:27:32,71,29,yes,27
3021,1771795655,2026-02-22T13:27:35,71,29,yes,27
3022,1771795655,2026-02-22T13:27:35,71,29,yes,349
3023,1771795657,2026-02-22T13:27:37,69,31,no,100
3024,1771795658,2026-02-22T13:27:38,71,29,yes,44
3025,1771795659,2026-02-22T13:27:39,71,29,yes,1
3026,1771795660,2026-02-22T13:27:40,71,29,yes,69
3027,1771795661,2026-02-22T13:27:41,71,29,yes,13
3028,1771795662,2026-02-22T13:27:42,71,29,yes,61
3029,1771795662,2026-02-22T13:27:42,71,29,yes,41
3030,1771795663,2026-02-22T13:27:43,70,30,no,15
3031,1771795666,2026-02-22T13:27:46,69,31,no,50
3032,1771795670,2026-02-22T13:27:50,71,29,yes,128
3033,1771795674,2026-02-22T13:27:54,71,29,yes,47
3034,1771795675,2026-02-22T13:27:55,71,29,yes,2000
3035,1771795678,2026-02-22T13:27:58,70,30,no,2258
3036,1771795678,2026-02-22T13:27:58,71,29,yes,4
3037,1771795679,2026-02-22T13:27:59,71,29,yes,68
3038,1771795683,2026-02-22T13:28:03,70,30,no,125
3039,1771795684,2026-02-22T13:28:04,71,29,yes,1369
3040,1771795687,2026-02-22T13:28:07,71,29,yes,27
3041,1771795688,2026-02-22T13:28:08,70,30,no,800
3042,1771795691,2026-02-22T13:28:11,71,29,yes,2
3043,1771795695,2026-02-22T13:28:15,71,29,yes,2
3044,1771795695,2026-02-22T13:28:15,71,29,yes,172
3045,1771795700,2026-02-22T13:28:20,70,30,no,2
3046,1771795700,2026-02-22T13:28:20,71,29,yes,345
3047,1771795702,2026-02-22T13:28:22,71,29,yes,83
3048,1771795703,2026-02-22T13:28:23,71,29,yes,1
3049,1771795704,2026-02-22T13:28:24,71,29,yes,2
3050,1771795705,2026-02-22T13:28:25,71,29,yes,30
3051,1771795706,2026-02-22T13:28:26,71,29,yes,10
3052,1771795709,2026-02-22T13:28:29,70,30,no,8
3053,1771795709,2026-02-22T13:28:29,69,31,no,70
3054,1771795709,2026-02-22T13:28:29,71,29,yes,5
3055,1771795713,2026-02-22T13:28:33,69,31,no,3
3056,1771795713,2026-02-22T13:28:33,71,29,yes,27
3057,1771795718,2026-02-22T13:28:38,71,29,yes,8
3058,1771795722,2026-02-22T13:28:42,71,29,yes,6
3059,1771795725,2026-02-22T13:28:45,71,29,yes,275
3060,1771795727,2026-02-22T13:28:47,71,29,yes,207
3061,1771795729,2026-02-22T13:28:49,71,29,yes,443
3062,1771795731,2026-02-22T13:28:51,71,29,yes,11
3063,1771795733,2026-02-22T13:28:53,71,29,yes,5
3064,1771795733,2026-02-22T13:28:53,71,29,yes,34
3065,1771795733,2026-02-22T13:28:53,71,29,yes,6
3066,1771795739,2026-02-22T13:28:59,71,29,yes,262
3067,1771795740,2026-02-22T13:29:00,71,29,yes,27
3068,1771795743,2026-02-22T13:29:03,71,29,yes,6
3069,1771795746,2026-02-22T13:29:06,71,29,yes,68
3070,1771795750,2026-02-22T13:29:10,71,29,yes,6
3071,1771795750,2026-02-22T13:29:10,71,29,yes,2
3072,1771795751,2026-02-22T13:29:11,71,29,yes,6
3073,1771795753,2026-02-22T13:29:13,70,30,no,100
3074,1771795753,2026-02-22T13:29:13,69,31,no,514
3075,1771795757,2026-02-22T13:29:17,71,29,yes,34
3076,1771795761,2026-02-22T13:29:21,69,31,no,15
3077,1771795761,2026-02-22T13:29:21,71,29,yes,12
3078,1771795763,2026-02-22T13:29:23,71,29,yes,34
3079,1771795763,2026-02-22T13:29:23,71,29,yes,2
3080,1771795769,2026-02-22T13:29:29,69,31,no,50
3081,1771795770,2026-02-22T13:29:30,71,29,yes,2
3082,1771795775,2026-02-22T13:29:35,70,30,yes,69
3083,1771795777,2026-02-22T13:29:37,70,30,yes,300
3084,1771795778,2026-02-22T13:29:38,70,30,yes,27
3085,1771795779,2026-02-22T13:29:39,70,30,yes,20
3086,1771795781,2026-02-22T13:29:41,69,31,no,30
3087,1771795781,2026-02-22T13:29:41,69,31,no,150
3088,1771795781,2026-02-22T13:29:41,69,31,no,70
3089,1771795781,2026-02-22T13:29:41,71,29,yes,3841
3090,1771795781,2026-02-22T13:29:41,71,29,yes,75
3091,1771795781,2026-02-22T13:29:41,71,29,yes,1017
3092,1771795782,2026-02-22T13:29:42,70,30,yes,98
3093,1771795786,2026-02-22T13:29:46,72,28,yes,10
3094,1771795786,2026-02-22T13:29:46,72,28,yes,1
3095,1771795786,2026-02-22T13:29:46,72,28,yes,9
3096,1771795787,2026-02-22T13:29:47,72,28,yes,6
3097,1771795787,2026-02-22T13:29:47,72,28,yes,50
3098,1771795788,2026-02-22T13:29:48,71,29,no,20
3099,1771795793,2026-02-22T13:29:53,73,27,yes,1
3100,1771795796,2026-02-22T13:29:56,73,27,yes,24
3101,1771795796,2026-02-22T13:29:56,74,26,yes,33
3102,1771795798,2026-02-22T13:29:58,72,28,no,1999
3103,1771795799,2026-02-22T13:29:59,71,29,no,50
3104,1771795799,2026-02-22T13:29:59,71,29,yes,120
3105,1771795800,2026-02-22T13:30:00,71,29,yes,10
3106,1771795801,2026-02-22T13:30:01,71,29,yes,95
3107,1771795805,2026-02-22T13:30:05,70,30,yes,11
3108,1771795806,2026-02-22T13:30:06,70,30,yes,11
3109,1771795806,2026-02-22T13:30:06,70,30,yes,916
3110,1771795809,2026-02-22T13:30:09,71,29,yes,13
3111,1771795810,2026-02-22T13:30:10,71,29,yes,1604
3112,1771795810,2026-02-22T13:30:10,71,29,yes,1892
3113,1771795810,2026-02-22T13:30:10,71,29,yes,8978
3114,1771795810,2026-02-22T13:30:10,71,29,yes,1068
3115,1771795810,2026-02-22T13:30:10,71,29,yes,7500
3116,1771795810,2026-02-22T13:30:10,71,29,yes,1892
3117,1771795810,2026-02-22T13:30:10,71,29,yes,1892
3118,1771795810,2026-02-22T13:30:10,71,29,yes,1892
3119,1771795811,2026-02-22T13:30:11,71,29,yes,18
3120,1771795813,2026-02-22T13:30:13,72,28,yes,13
3121,1771795814,2026-02-22T13:30:14,70,30,no,1
3122,1771795814,2026-02-22T13:30:14,72,28,yes,6
3123,1771795814,2026-02-22T13:30:14,70,30,no,1
3124,1771795815,2026-02-22T13:30:15,70,30,no,1
3125,1771795816,2026-02-22T13:30:16,72,28,yes,17
3126,1771795817,2026-02-22T13:30:17,72,28,yes,26
3127,1771795819,2026-02-22T13:30:19,72,28,yes,6
3128,1771795819,2026-02-22T13:30:19,72,28,yes,518
3129,1771795821,2026-02-22T13:30:21,72,28,yes,68
3130,1771795822,2026-02-22T13:30:22,72,28,yes,6
3131,1771795823,2026-02-22T13:30:23,71,29,no,2
3132,1771795825,2026-02-22T13:30:25,72,28,yes,1
3133,1771795827,2026-02-22T13:30:27,71,29,no,715
3134,1771795827,2026-02-22T13:30:27,71,29,no,681
3135,1771795828,2026-02-22T13:30:28,70,30,no,150
3136,1771795828,2026-02-22T13:30:28,68,32,no,80
3137,1771795828,2026-02-22T13:30:28,66,34,no,1
3138,1771795828,2026-02-22T13:30:28,66,34,no,114
3139,1771795829,2026-02-22T13:30:29,70,30,yes,27
3140,1771795829,2026-02-22T13:30:29,70,30,yes,7
3141,1771795831,2026-02-22T13:30:31,70,30,yes,273
3142,1771795831,2026-02-22T13:30:31,70,30,yes,1
3143,1771795831,2026-02-22T13:30:31,70,30,yes,349
3144,1771795835,2026-02-22T13:30:35,70,30,yes,11
3145,1771795836,2026-02-22T13:30:36,70,30,yes,694
3146,1771795836,2026-02-22T13:30:36,70,30,yes,13
3147,1771795838,2026-02-22T13:30:38,70,30,yes,30
3148,1771795840,2026-02-22T13:30:40,71,29,yes,1134
3149,1771795840,2026-02-22T13:30:40,71,29,yes,689
3150,1771795840,2026-02-22T13:30:40,71,29,yes,1134
3151,1771795840,2026-02-22T13:30:40,71,29,yes,150
3152,1771795842,2026-02-22T13:30:42,72,28,yes,136
3153,1771795844,2026-02-22T13:30:44,72,28,yes,472
3154,1771795845,2026-02-22T13:30:45,72,28,yes,135
3155,1771795845,2026-02-22T13:30:45,72,28,yes,67
3156,1771795845,2026-02-22T13:30:45,72,28,yes,2
3157,1771795846,2026-02-22T13:30:46,72,28,yes,47
3158,1771795850,2026-02-22T13:30:50,72,28,yes,27
3159,1771795850,2026-02-22T13:30:50,72,28,yes,6
3160,1771795851,2026-02-22T13:30:51,72,28,yes,135
3161,1771795851,2026-02-22T13:30:51,72,28,yes,9
3162,1771795852,2026-02-22T13:30:52,72,28,yes,98
3163,1771795852,2026-02-22T13:30:52,72,28,yes,1752
3164,1771795852,2026-02-22T13:30:52,72,28,yes,4906
3165,1771795852,2026-02-22T13:30:52,72,28,yes,115
3166,1771795852,2026-02-22T13:30:52,72,28,yes,10
3167,1771795852,2026-02-22T13:30:52,71,29,no,4137
3168,1771795852,2026-02-22T13:30:52,71,29,no,581
3169,1771795853,2026-02-22T13:30:53,72,28,yes,67
3170,1771795854,2026-02-22T13:30:54,72,28,yes,5
3171,1771795854,2026-02-22T13:30:54,71,29,no,100
3172,1771795855,2026-02-22T13:30:55,72,28,yes,5
3173,1771795855,2026-02-22T13:30:55,72,28,yes,67
3174,1771795856,2026-02-22T13:30:56,72,28,yes,37
3175,1771795856,2026-02-22T13:30:56,72,28,yes,13
3176,1771795859,2026-02-22T13:30:59,72,28,yes,68
3177,1771795860,2026-02-22T13:31:00,72,28,yes,17
3178,1771795860,2026-02-22T13:31:00,72,28,yes,22
3179,1771795861,2026-02-22T13:31:01,72,28,yes,67
3180,1771795861,2026-02-22T13:31:01,72,28,yes,70
3181,1771795865,2026-02-22T13:31:05,72,28,yes,14
3182,1771795872,2026-02-22T13:31:12,72,28,yes,1362
3183,1771795875,2026-02-22T13:31:15,72,28,yes,27
3184,1771795878,2026-02-22T13:31:18,72,28,yes,13
3185,1771795879,2026-02-22T13:31:19,71,29,no,100
3186,1771795882,2026-02-22T13:31:22,72,28,yes,64
3187,1771795883,2026-02-22T13:31:23,72,28,yes,10
3188,1771795885,2026-02-22T13:31:25,71,29,no,200
3189,1771795888,2026-02-22T13:31:28,72,28,yes,70
3190,1771795890,2026-02-22T13:31:30,71,29,yes,34
3191,1771795890,2026-02-22T13:31:30,71,29,yes,13
3192,1771795893,2026-02-22T13:31:33,71,29,yes,28
3193,1771795895,2026-02-22T13:31:35,71,29,yes,75
3194,1771795897,2026-02-22T13:31:37,71,29,no,100
3195,1771795903,2026-02-22T13:31:43,72,28,yes,13
3196,1771795906,2026-02-22T13:31:46,72,28,yes,4
3197,1771795909,2026-02-22T13:31:49,72,28,yes,133
3198,1771795909,2026-02-22T13:31:49,72,28,yes,50
3199,1771795910,2026-02-22T13:31:50,71,29,no,26
3200,1771795911,2026-02-22T13:31:51,71,29,no,10
3201,1771795913,2026-02-22T13:31:53,71,29,no,156
3202,1771795914,2026-02-22T13:31:54,73,27,yes,5
3203,1771795915,2026-02-22T13:31:55,73,27,yes,1
3204,1771795917,2026-02-22T13:31:57,71,29,no,19
3205,1771795918,2026-02-22T13:31:58,73,27,yes,336
3206,1771795920,2026-02-22T13:32:00,73,27,yes,108
3207,1771795922,2026-02-22T13:32:02,72,28,no,1000
3208,1771795922,2026-02-22T13:32:02,72,28,no,20
3209,1771795924,2026-02-22T13:32:04,72,28,no,492
3210,1771795926,2026-02-22T13:32:06,73,27,yes,33
3211,1771795930,2026-02-22T13:32:10,73,27,yes,644
3212,1771795932,2026-02-22T13:32:12,74,26,yes,967
3213,1771795932,2026-02-22T13:32:12,74,26,yes,59
3214,1771795932,2026-02-22T13:32:12,75,25,yes,2
3215,1771795932,2026-02-22T13:32:12,75,25,yes,8
3216,1771795932,2026-02-22T13:32:12,75,25,yes,1
3217,1771795932,2026-02-22T13:32:12,75,25,yes,24
3218,1771795934,2026-02-22T13:32:14,74,26,no,20
3219,1771795937,2026-02-22T13:32:17,73,27,yes,88
3220,1771795938,2026-02-22T13:32:18,72,28,no,100
3221,1771795940,2026-02-22T13:32:20,73,27,yes,2
3222,1771795941,2026-02-22T13:32:21,71,29,no,10
3223,1771795941,2026-02-22T13:32:21,71,29,no,44
3224,1771795943,2026-02-22T13:32:23,73,27,yes,20
3225,1771795943,2026-02-22T13:32:23,73,27,yes,31
3226,1771795944,2026-02-22T13:32:24,73,27,yes,1
3227,1771795945,2026-02-22T13:32:25,73,27,yes,55
3228,1771795945,2026-02-22T13:32:25,73,27,yes,4533
3229,1771795946,2026-02-22T13:32:26,73,27,yes,15
3230,1771795946,2026-02-22T13:32:26,73,27,yes,5
3231,1771795948,2026-02-22T13:32:28,73,27,yes,18
3232,1771795950,2026-02-22T13:32:30,73,27,yes,1040
3233,1771795953,2026-02-22T13:32:33,73,27,yes,205
3234,1771795954,2026-02-22T13:32:34,73,27,yes,3333
3235,1771795955,2026-02-22T13:32:35,73,27,yes,268
3236,1771795956,2026-02-22T13:32:36,73,27,yes,4
3237,1771795958,2026-02-22T13:32:38,73,27,yes,55
3238,1771795960,2026-02-22T13:32:40,73,27,yes,1055
3239,1771795960,2026-02-22T13:32:40,73,27,yes,961
3240,1771795960,2026-02-22T13:32:40,73,27,yes,56
3241,1771795962,2026-02-22T13:32:42,73,27,yes,128
3242,1771795963,2026-02-22T13:32:43,71,29,no,243
3243,1771795965,2026-02-22T13:32:45,73,27,yes,4
3244,1771795965,2026-02-22T13:32:45,73,27,yes,26
3245,1771795970,2026-02-22T13:32:50,72,28,yes,50
3246,1771795974,2026-02-22T13:32:54,73,27,yes,26
3247,1771795974,2026-02-22T13:32:54,73,27,yes,25
3248,1771795975,2026-02-22T13:32:55,73,27,yes,134
3249,1771795978,2026-02-22T13:32:58,73,27,yes,6
3250,1771795986,2026-02-22T13:33:06,71,29,no,60
3251,1771795986,2026-02-22T13:33:06,72,28,yes,135
3252,1771795988,2026-02-22T13:33:08,71,29,no,43
3253,1771795990,2026-02-22T13:33:10,72,28,yes,34
3254,1771795991,2026-02-22T13:33:11,72,28,yes,5
3255,1771795992,2026-02-22T13:33:12,72,28,yes,20
3256,1771796000,2026-02-22T13:33:20,72,28,yes,10
3257,1771796000,2026-02-22T13:33:20,72,28,yes,1
3258,1771796003,2026-02-22T13:33:23,72,28,yes,20
3259,1771796004,2026-02-22T13:33:24,72,28,yes,27
3260,1771796007,2026-02-22T13:33:27,72,28,yes,23
3261,1771796007,2026-02-22T13:33:27,73,27,yes,44
3262,1771796009,2026-02-22T13:33:29,72,28,yes,6
3263,1771796013,2026-02-22T13:33:33,73,27,yes,336
3264,1771796013,2026-02-22T13:33:33,71,29,no,50
3265,1771796014,2026-02-22T13:33:34,73,27,yes,3
3266,1771796014,2026-02-22T13:33:34,72,28,yes,26
3267,1771796015,2026-02-22T13:33:35,72,28,yes,13
3268,1771796016,2026-02-22T13:33:36,72,28,yes,36
3269,1771796016,2026-02-22T13:33:36,73,27,yes,64
3270,1771796016,2026-02-22T13:33:36,72,28,yes,60
3271,1771796017,2026-02-22T13:33:37,72,28,yes,15
3272,1771796019,2026-02-22T13:33:39,72,28,yes,40
3273,1771796020,2026-02-22T13:33:40,71,29,no,10
3274,1771796027,2026-02-22T13:33:47,73,27,yes,4
3275,1771796031,2026-02-22T13:33:51,73,27,yes,6
3276,1771796031,2026-02-22T13:33:51,73,27,yes,6
3277,1771796043,2026-02-22T13:34:03,72,28,yes,8
3278,1771796044,2026-02-22T13:34:04,72,28,yes,20
3279,1771796045,2026-02-22T13:34:05,72,28,yes,22
3280,1771796047,2026-02-22T13:34:07,73,27,yes,5
3281,1771796047,2026-02-22T13:34:07,73,27,yes,7
3282,1771796050,2026-02-22T13:34:10,73,27,yes,7
3283,1771796051,2026-02-22T13:34:11,73,27,yes,100
3284,1771796056,2026-02-22T13:34:16,73,27,no,100
3285,1771796056,2026-02-22T13:34:16,74,26,yes,1
3286,1771796057,2026-02-22T13:34:17,74,26,yes,328
3287,1771796061,2026-02-22T13:34:21,74,26,yes,32
3288,1771796061,2026-02-22T13:34:21,74,26,yes,21
3289,1771796061,2026-02-22T13:34:21,74,26,yes,46
3290,1771796062,2026-02-22T13:34:22,74,26,yes,1
3291,1771796068,2026-02-22T13:34:28,73,27,yes,10
3292,1771796070,2026-02-22T13:34:30,73,27,yes,15
3293,1771796070,2026-02-22T13:34:30,73,27,yes,50
3294,1771796070,2026-02-22T13:34:30,74,26,yes,9935
3295,1771796076,2026-02-22T13:34:36,75,25,yes,1298
3296,1771796077,2026-02-22T13:34:37,75,25,yes,116
3297,1771796081,2026-02-22T13:34:41,75,25,yes,53
3298,1771796082,2026-02-22T13:34:42,75,25,yes,65
3299,1771796083,2026-02-22T13:34:43,75,25,yes,24
3300,1771796084,2026-02-22T13:34:44,75,25,yes,235
3301,1771796086,2026-02-22T13:34:46,75,25,yes,11
3302,1771796087,2026-02-22T13:34:47,73,27,no,17
3303,1771796087,2026-02-22T13:34:47,73,27,no,165
3304,1771796087,2026-02-22T13:34:47,75,25,yes,26
3305,1771796087,2026-02-22T13:34:47,75,25,yes,259
3306,1771796090,2026-02-22T13:34:50,75,25,yes,14
3307,1771796091,2026-02-22T13:34:51,75,25,yes,736
3308,1771796092,2026-02-22T13:34:52,75,25,yes,26
3309,1771796094,2026-02-22T13:34:54,75,25,yes,111
3310,1771796099,2026-02-22T13:34:59,75,25,yes,5
3311,1771796103,2026-02-22T13:35:03,75,25,yes,51
3312,1771796107,2026-02-22T13:35:07,75,25,yes,13
3313,1771796108,2026-02-22T13:35:08,75,25,yes,4
3314,1771796108,2026-02-22T13:35:08,75,25,yes,5
3315,1771796109,2026-02-22T13:35:09,75,25,yes,10
3316,1771796111,2026-02-22T13:35:11,75,25,yes,13
3317,1771796111,2026-02-22T13:35:11,75,25,yes,5
3318,1771796111,2026-02-22T13:35:11,75,25,yes,50
3319,1771796111,2026-02-22T13:35:11,74,26,no,36
3320,1771796112,2026-02-22T13:35:12,75,25,yes,104
3321,1771796114,2026-02-22T13:35:14,75,25,yes,727
3322,1771796115,2026-02-22T13:35:15,74,26,no,70
3323,1771796117,2026-02-22T13:35:17,74,26,no,250
3324,1771796119,2026-02-22T13:35:19,75,25,yes,131
3325,1771796121,2026-02-22T13:35:21,74,26,no,17
3326,1771796122,2026-02-22T13:35:22,74,26,no,100
3327,1771796126,2026-02-22T13:35:26,74,26,no,130
3328,1771796127,2026-02-22T13:35:27,75,25,yes,131
3329,1771796128,2026-02-22T13:35:28,75,25,yes,19
3330,1771796132,2026-02-22T13:35:32,74,26,no,150
3331,1771796132,2026-02-22T13:35:32,74,26,no,150
3332,1771796133,2026-02-22T13:35:33,73,27,no,6
3333,1771796133,2026-02-22T13:35:33,74,26,yes,259
3334,1771796134,2026-02-22T13:35:34,74,26,yes,15
3335,1771796135,2026-02-22T13:35:35,74,26,yes,5000
3336,1771796136,2026-02-22T13:35:36,74,26,yes,6
3337,1771796140,2026-02-22T13:35:40,74,26,yes,131
3338,1771796140,2026-02-22T13:35:40,74,26,yes,62
3339,1771796140,2026-02-22T13:35:40,74,26,yes,13
3340,1771796140,2026-02-22T13:35:40,74,26,yes,131
3341,1771796141,2026-02-22T13:35:41,74,26,yes,26
3342,1771796143,2026-02-22T13:35:43,74,26,yes,37
3343,1771796143,2026-02-22T13:35:43,74,26,yes,38
3344,1771796143,2026-02-22T13:35:43,74,26,yes,27
3345,1771796144,2026-02-22T13:35:44,74,26,yes,14
3346,1771796144,2026-02-22T13:35:44,74,26,yes,263
3347,1771796145,2026-02-22T13:35:45,74,26,yes,328
3348,1771796145,2026-02-22T13:35:45,74,26,yes,64
3349,1771796147,2026-02-22T13:35:47,74,26,yes,107
3350,1771796149,2026-02-22T13:35:49,74,26,yes,1313
3351,1771796149,2026-02-22T13:35:49,74,26,yes,14
3352,1771796150,2026-02-22T13:35:50,74,26,yes,199
3353,1771796151,2026-02-22T13:35:51,74,26,yes,150
3354,1771796152,2026-02-22T13:35:52,75,25,yes,17
3355,1771796155,2026-02-22T13:35:55,75,25,yes,1298
3356,1771796155,2026-02-22T13:35:55,75,25,yes,203
3357,1771796156,2026-02-22T13:35:56,75,25,yes,385
3358,1771796158,2026-02-22T13:35:58,75,25,yes,4721
3359,1771796158,2026-02-22T13:35:58,75,25,yes,15
3360,1771796158,2026-02-22T13:35:58,75,25,yes,119
3361,1771796158,2026-02-22T13:35:58,75,25,yes,16
3362,1771796158,2026-02-22T13:35:58,76,24,yes,6
3363,1771796159,2026-02-22T13:35:59,75,25,no,87
3364,1771796162,2026-02-22T13:36:02,76,24,yes,6
3365,1771796164,2026-02-22T13:36:04,77,23,yes,8
3366,1771796166,2026-02-22T13:36:06,77,23,yes,42
3367,1771796166,2026-02-22T13:36:06,77,23,yes,8
3368,1771796166,2026-02-22T13:36:06,77,23,yes,1000
3369,1771796170,2026-02-22T13:36:10,76,24,no,40
3370,1771796172,2026-02-22T13:36:12,77,23,yes,291
3371,1771796174,2026-02-22T13:36:14,77,23,yes,3
3372,1771796174,2026-02-22T13:36:14,77,23,yes,255
3373,1771796176,2026-02-22T13:36:16,77,23,yes,25
3374,1771796177,2026-02-22T13:36:17,77,23,yes,20
3375,1771796179,2026-02-22T13:36:19,77,23,yes,468
3376,1771796179,2026-02-22T13:36:19,76,24,no,35
3377,1771796180,2026-02-22T13:36:20,76,24,no,96
3378,1771796181,2026-02-22T13:36:21,77,23,yes,6
3379,1771796182,2026-02-22T13:36:22,76,24,no,266
3380,1771796185,2026-02-22T13:36:25,77,23,yes,17
3381,1771796186,2026-02-22T13:36:26,77,23,yes,1
3382,1771796187,2026-02-22T13:36:27,77,23,yes,1
3383,1771796188,2026-02-22T13:36:28,77,23,yes,1
3384,1771796188,2026-02-22T13:36:28,77,23,yes,40
3385,1771796189,2026-02-22T13:36:29,76,24,no,61
3386,1771796191,2026-02-22T13:36:31,78,22,yes,35
3387,1771796191,2026-02-22T13:36:31,78,22,yes,9
3388,1771796192,2026-02-22T13:36:32,78,22,yes,1
3389,1771796193,2026-02-22T13:36:33,78,22,yes,40
3390,1771796193,2026-02-22T13:36:33,78,22,yes,15
3391,1771796195,2026-02-22T13:36:35,78,22,yes,50
3392,1771796196,2026-02-22T13:36:36,78,22,yes,125
3393,1771796196,2026-02-22T13:36:36,78,22,yes,70
3394,1771796198,2026-02-22T13:36:38,78,22,yes,2
3395,1771796199,2026-02-22T13:36:39,78,22,yes,140
3396,1771796199,2026-02-22T13:36:39,78,22,yes,296
3397,1771796199,2026-02-22T13:36:39,78,22,yes,1
3398,1771796200,2026-02-22T13:36:40,77,23,no,1
3399,1771796200,2026-02-22T13:36:40,77,23,no,119
3400,1771796200,2026-02-22T13:36:40,78,22,yes,1250
3401,1771796202,2026-02-22T13:36:42,78,22,yes,39
3402,1771796202,2026-02-22T13:36:42,77,23,no,24
3403,1771796202,2026-02-22T13:36:42,78,22,yes,23
3404,1771796203,2026-02-22T13:36:43,78,22,yes,1
3405,1771796203,2026-02-22T13:36:43,78,22,yes,247
3406,1771796204,2026-02-22T13:36:44,78,22,yes,2500
3407,1771796204,2026-02-22T13:36:44,78,22,yes,6
3408,1771796206,2026-02-22T13:36:46,78,22,yes,25
3409,1771796211,2026-02-22T13:36:51,78,22,yes,1262
3410,1771796215,2026-02-22T13:36:55,78,22,yes,10
3411,1771796217,2026-02-22T13:36:57,78,22,yes,5
3412,1771796218,2026-02-22T13:36:58,77,23,no,5
3413,1771796218,2026-02-22T13:36:58,78,22,yes,62
3414,1771796218,2026-02-22T13:36:58,77,23,no,40
3415,1771796219,2026-02-22T13:36:59,78,22,yes,312
3416,1771796219,2026-02-22T13:36:59,77,23,no,4
3417,1771796219,2026-02-22T13:36:59,78,22,yes,82
3418,1771796220,2026-02-22T13:37:00,78,22,yes,150
3419,1771796221,2026-02-22T13:37:01,77,23,no,16
3420,1771796221,2026-02-22T13:37:01,78,22,yes,1250
3421,1771796223,2026-02-22T13:37:03,78,22,yes,94
3422,1771796224,2026-02-22T13:37:04,78,22,yes,181
3423,1771796224,2026-02-22T13:37:04,78,22,yes,2944
3424,1771796226,2026-02-22T13:37:06,77,23,no,836
3425,1771796229,2026-02-22T13:37:09,78,22,yes,6
3426,1771796233,2026-02-22T13:37:13,77,23,no,133
3427,1771796233,2026-02-22T13:37:13,78,22,yes,20
3428,1771796236,2026-02-22T13:37:16,78,22,yes,2
3429,1771796237,2026-02-22T13:37:17,78,22,yes,126
3430,1771796238,2026-02-22T13:37:18,78,22,yes,10
3431,1771796239,2026-02-22T13:37:19,78,22,yes,125
3432,1771796242,2026-02-22T13:37:22,78,22,yes,3
3433,1771796242,2026-02-22T13:37:22,78,22,yes,1
3434,1771796243,2026-02-22T13:37:23,78,22,yes,3
3435,1771796244,2026-02-22T13:37:24,78,22,yes,6
3436,1771796248,2026-02-22T13:37:28,78,22,yes,35
3437,1771796250,2026-02-22T13:37:30,78,22,yes,1
3438,1771796250,2026-02-22T13:37:30,78,22,yes,8
3439,1771796253,2026-02-22T13:37:33,78,22,yes,5
3440,1771796255,2026-02-22T13:37:35,77,23,no,105
3441,1771796257,2026-02-22T13:37:37,78,22,yes,30
3442,1771796257,2026-02-22T13:37:37,77,23,no,176
3443,1771796258,2026-02-22T13:37:38,78,22,yes,37
3444,1771796260,2026-02-22T13:37:40,78,22,yes,75
3445,1771796262,2026-02-22T13:37:42,78,22,yes,250
3446,1771796262,2026-02-22T13:37:42,77,23,no,23
3447,1771796263,2026-02-22T13:37:43,78,22,yes,1
3448,1771796263,2026-02-22T13:37:43,79,21,yes,5
3449,1771796267,2026-02-22T13:37:47,78,22,no,80
3450,1771796267,2026-02-22T13:37:47,79,21,yes,19
3451,1771796267,2026-02-22T13:37:47,79,21,yes,31
3452,1771796271,2026-02-22T13:37:51,79,21,yes,30
3453,1771796272,2026-02-22T13:37:52,78,22,no,100
3454,1771796273,2026-02-22T13:37:53,79,21,yes,36
3455,1771796275,2026-02-22T13:37:55,78,22,no,50
3456,1771796276,2026-02-22T13:37:56,80,20,yes,1
3457,1771796277,2026-02-22T13:37:57,80,20,yes,308
3458,1771796280,2026-02-22T13:38:00,80,20,yes,4
3459,1771796282,2026-02-22T13:38:02,79,21,no,1
3460,1771796282,2026-02-22T13:38:02,79,21,no,144
3461,1771796282,2026-02-22T13:38:02,79,21,no,14
3462,1771796284,2026-02-22T13:38:04,79,21,no,116
3463,1771796286,2026-02-22T13:38:06,80,20,yes,182
3464,1771796286,2026-02-22T13:38:06,80,20,yes,60
3465,1771796286,2026-02-22T13:38:06,80,20,yes,308
3466,1771796286,2026-02-22T13:38:06,80,20,yes,61
3467,1771796286,2026-02-22T13:38:06,80,20,yes,3133
3468,1771796286,2026-02-22T13:38:06,80,20,yes,2052
3469,1771796288,2026-02-22T13:38:08,81,19,yes,10
3470,1771796288,2026-02-22T13:38:08,81,19,yes,4
3471,1771796290,2026-02-22T13:38:10,82,18,yes,8
3472,1771796290,2026-02-22T13:38:10,82,18,yes,35
3473,1771796290,2026-02-22T13:38:10,82,18,yes,13
3474,1771796295,2026-02-22T13:38:15,82,18,no,100
3475,1771796297,2026-02-22T13:38:17,82,18,no,1298
3476,1771796297,2026-02-22T13:38:17,83,17,yes,1
3477,1771796297,2026-02-22T13:38:17,83,17,yes,118
