Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
3049,1771639414,2026-02-20T18:03:34,59,41,yes,3
3050,1771639415,2026-02-20T18:03:35,59,41,yes,8
3051,1771639415,2026-02-20T18:03:35,59,41,yes,39
3052,1771639415,2026-02-20T18:03:35,59,41,yes,122
3053,1771639417,2026-02-20T18:03:37,58,42,no,28
3054,1771639417,2026-02-20T18:03:37,59,41,yes,164
3055,1771639418,2026-02-20T18:03:38,58,42,yes,40
3056,1771639421,2026-02-20T18:03:41,58,42,yes,35
3057,1771639421,2026-02-20T18:03:41,58,42,yes,131
3058,1771639421,2026-02-20T18:03:41,58,42,yes,25
3059,1771639422,2026-02-20T18:03:42,58,42,yes,144
3060,1771639422,2026-02-20T18:03:42,58,42,yes,75
3061,1771639422,2026-02-20T18:03:42,58,42,yes,50
3062,1771639423,2026-02-20T18:03:43,57,43,no,15
3063,1771639423,2026-02-20T18:03:43,57,43,no,60
3064,1771639423,2026-02-20T18:03:43,57,43,no,60
3065,1771639425,2026-02-20T18:03:45,57,43,no,22
3066,1771639427,2026-02-20T18:03:47,59,41,yes,32
3067,1771639431,2026-02-20T18:03:51,59,41,yes,8
3068,1771639431,2026-02-20T18:03:51,59,41,yes,573
3069,1771639432,2026-02-20T18:03:52,59,41,yes,2
3070,1771639433,2026-02-20T18:03:53,59,41,yes,327
3071,1771639433,2026-02-20T18:03:53,59,41,yes,98
3072,1771639434,2026-02-20T18:03:54,59,41,yes,494
3073,1771639435,2026-02-20T18:03:55,57,43,no,5
3074,1771639437,2026-02-20T18:03:57,59,41,yes,164
3075,1771639438,2026-02-20T18:03:58,59,41,yes,13
3076,1771639438,2026-02-20T18:03:58,59,41,yes,8
3077,1771639441,2026-02-20T18:04:01,59,41,yes,245
3078,1771639442,2026-02-20T18:04:02,59,41,yes,823
3079,1771639442,2026-02-20T18:04:02,59,41,yes,24
3080,1771639442,2026-02-20T18:04:02,59,41,yes,3
3081,1771639444,2026-02-20T18:04:04,58,42,no,1
3082,1771639444,2026-02-20T18:04:04,57,43,no,523
3083,1771639444,2026-02-20T18:04:04,57,43,no,245
3084,1771639445,2026-02-20T18:04:05,59,41,yes,16
3085,1771639446,2026-02-20T18:04:06,57,43,no,3137
3086,1771639446,2026-02-20T18:04:06,59,41,yes,164
3087,1771639448,2026-02-20T18:04:08,59,41,yes,16
3088,1771639451,2026-02-20T18:04:11,57,43,no,374
3089,1771639453,2026-02-20T18:04:13,59,41,yes,164
3090,1771639454,2026-02-20T18:04:14,59,41,yes,24
3091,1771639454,2026-02-20T18:04:14,57,43,no,1
3092,1771639455,2026-02-20T18:04:15,59,41,yes,10
3093,1771639455,2026-02-20T18:04:15,59,41,yes,16
3094,1771639455,2026-02-20T18:04:15,59,41,yes,423
3095,1771639456,2026-02-20T18:04:16,59,41,yes,8
3096,1771639457,2026-02-20T18:04:17,59,41,yes,40
3097,1771639458,2026-02-20T18:04:18,59,41,yes,32
3098,1771639459,2026-02-20T18:04:19,57,43,no,299
3099,1771639461,2026-02-20T18:04:21,57,43,no,100
3100,1771639462,2026-02-20T18:04:22,59,41,yes,1313
3101,1771639462,2026-02-20T18:04:22,59,41,yes,508
3102,1771639464,2026-02-20T18:04:24,59,41,yes,8
3103,1771639469,2026-02-20T18:04:29,59,41,yes,245
3104,1771639470,2026-02-20T18:04:30,57,43,no,700
3105,1771639472,2026-02-20T18:04:32,59,41,yes,1639
3106,1771639474,2026-02-20T18:04:34,58,42,yes,16
3107,1771639476,2026-02-20T18:04:36,58,42,yes,81
3108,1771639478,2026-02-20T18:04:38,58,42,yes,23
3109,1771639478,2026-02-20T18:04:38,59,41,yes,142
3110,1771639479,2026-02-20T18:04:39,59,41,yes,16
3111,1771639480,2026-02-20T18:04:40,59,41,yes,1
3112,1771639484,2026-02-20T18:04:44,59,41,yes,4
3113,1771639485,2026-02-20T18:04:45,57,43,no,36
3114,1771639486,2026-02-20T18:04:46,59,41,yes,100
3115,1771639487,2026-02-20T18:04:47,59,41,yes,16
3116,1771639487,2026-02-20T18:04:47,59,41,yes,32
3117,1771639487,2026-02-20T18:04:47,59,41,yes,28
3118,1771639488,2026-02-20T18:04:48,59,41,yes,50
3119,1771639492,2026-02-20T18:04:52,57,43,no,25
3120,1771639493,2026-02-20T18:04:53,59,41,yes,61
3121,1771639493,2026-02-20T18:04:53,59,41,yes,41
3122,1771639494,2026-02-20T18:04:54,59,41,yes,295
3123,1771639497,2026-02-20T18:04:57,59,41,yes,11
3124,1771639498,2026-02-20T18:04:58,59,41,yes,131
3125,1771639500,2026-02-20T18:05:00,59,41,yes,20
3126,1771639501,2026-02-20T18:05:01,59,41,yes,443
3127,1771639501,2026-02-20T18:05:01,59,41,yes,32
3128,1771639502,2026-02-20T18:05:02,57,43,no,481
3129,1771639504,2026-02-20T18:05:04,59,41,yes,32
3130,1771639506,2026-02-20T18:05:06,59,41,yes,24
3131,1771639507,2026-02-20T18:05:07,59,41,yes,22
3132,1771639508,2026-02-20T18:05:08,59,41,yes,81
3133,1771639509,2026-02-20T18:05:09,59,41,yes,20
3134,1771639511,2026-02-20T18:05:11,59,41,yes,81
3135,1771639515,2026-02-20T18:05:15,59,41,yes,6
3136,1771639518,2026-02-20T18:05:18,57,43,no,122
3137,1771639520,2026-02-20T18:05:20,59,41,yes,82
3138,1771639521,2026-02-20T18:05:21,59,41,yes,82
3139,1771639521,2026-02-20T18:05:21,59,41,yes,20
3140,1771639521,2026-02-20T18:05:21,59,41,yes,16
3141,1771639524,2026-02-20T18:05:24,57,43,no,5
3142,1771639525,2026-02-20T18:05:25,59,41,yes,34
3143,1771639526,2026-02-20T18:05:26,59,41,yes,116
3144,1771639526,2026-02-20T18:05:26,57,43,no,12
3145,1771639528,2026-02-20T18:05:28,59,41,yes,32
3146,1771639529,2026-02-20T18:05:29,59,41,yes,150
3147,1771639529,2026-02-20T18:05:29,59,41,yes,21
3148,1771639534,2026-02-20T18:05:34,58,42,no,100
3149,1771639536,2026-02-20T18:05:36,59,41,yes,163
3150,1771639538,2026-02-20T18:05:38,57,43,no,132
3151,1771639539,2026-02-20T18:05:39,59,41,yes,16
3152,1771639540,2026-02-20T18:05:40,57,43,no,122
3153,1771639544,2026-02-20T18:05:44,57,43,no,5
3154,1771639546,2026-02-20T18:05:46,59,41,yes,327
3155,1771639548,2026-02-20T18:05:48,59,41,yes,100
3156,1771639548,2026-02-20T18:05:48,59,41,yes,16
3157,1771639549,2026-02-20T18:05:49,59,41,yes,1
3158,1771639549,2026-02-20T18:05:49,59,41,yes,31
3159,1771639553,2026-02-20T18:05:53,59,41,yes,6
3160,1771639558,2026-02-20T18:05:58,58,42,yes,33
3161,1771639558,2026-02-20T18:05:58,59,41,yes,44
3162,1771639560,2026-02-20T18:06:00,59,41,yes,9
3163,1771639560,2026-02-20T18:06:00,57,43,no,417
3164,1771639561,2026-02-20T18:06:01,57,43,no,161
3165,1771639563,2026-02-20T18:06:03,58,42,yes,50
3166,1771639563,2026-02-20T18:06:03,59,41,yes,2
3167,1771639567,2026-02-20T18:06:07,59,41,yes,16
3168,1771639570,2026-02-20T18:06:10,59,41,yes,11
3169,1771639575,2026-02-20T18:06:15,59,41,yes,329
3170,1771639575,2026-02-20T18:06:15,59,41,yes,1
3171,1771639576,2026-02-20T18:06:16,59,41,yes,16
3172,1771639576,2026-02-20T18:06:16,59,41,yes,2
3173,1771639577,2026-02-20T18:06:17,59,41,yes,1
3174,1771639578,2026-02-20T18:06:18,57,43,no,3
3175,1771639578,2026-02-20T18:06:18,59,41,yes,8
3176,1771639579,2026-02-20T18:06:19,59,41,yes,5
3177,1771639580,2026-02-20T18:06:20,59,41,yes,55
3178,1771639583,2026-02-20T18:06:23,59,41,yes,40
3179,1771639587,2026-02-20T18:06:27,59,41,yes,9
3180,1771639589,2026-02-20T18:06:29,59,41,yes,8
3181,1771639591,2026-02-20T18:06:31,59,41,yes,5
3182,1771639593,2026-02-20T18:06:33,57,43,no,25
3183,1771639594,2026-02-20T18:06:34,59,41,yes,24
3184,1771639594,2026-02-20T18:06:34,59,41,yes,49
3185,1771639594,2026-02-20T18:06:34,59,41,yes,48
3186,1771639595,2026-02-20T18:06:35,59,41,yes,6
3187,1771639596,2026-02-20T18:06:36,59,41,yes,16
3188,1771639596,2026-02-20T18:06:36,57,43,no,49
3189,1771639597,2026-02-20T18:06:37,59,41,yes,8
3190,1771639598,2026-02-20T18:06:38,59,41,yes,3
3191,1771639598,2026-02-20T18:06:38,59,41,yes,32
3192,1771639598,2026-02-20T18:06:38,59,41,yes,24
3193,1771639599,2026-02-20T18:06:39,59,41,yes,9
3194,1771639600,2026-02-20T18:06:40,57,43,no,23
3195,1771639601,2026-02-20T18:06:41,59,41,yes,42
3196,1771639602,2026-02-20T18:06:42,59,41,yes,411
3197,1771639602,2026-02-20T18:06:42,59,41,yes,8
3198,1771639604,2026-02-20T18:06:44,59,41,yes,15
3199,1771639605,2026-02-20T18:06:45,59,41,yes,329
3200,1771639606,2026-02-20T18:06:46,59,41,yes,82
3201,1771639611,2026-02-20T18:06:51,59,41,yes,1
3202,1771639611,2026-02-20T18:06:51,57,43,no,19
3203,1771639612,2026-02-20T18:06:52,59,41,yes,13
3204,1771639613,2026-02-20T18:06:53,59,41,yes,24
3205,1771639614,2026-02-20T18:06:54,59,41,yes,164
3206,1771639615,2026-02-20T18:06:55,57,43,no,68
3207,1771639615,2026-02-20T18:06:55,57,43,no,21
3208,1771639618,2026-02-20T18:06:58,59,41,yes,411
3209,1771639620,2026-02-20T18:07:00,59,41,yes,243
3210,1771639620,2026-02-20T18:07:00,59,41,yes,16
3211,1771639621,2026-02-20T18:07:01,59,41,yes,1
3212,1771639623,2026-02-20T18:07:03,59,41,yes,32
3213,1771639625,2026-02-20T18:07:05,59,41,yes,55
3214,1771639625,2026-02-20T18:07:05,59,41,yes,50
3215,1771639626,2026-02-20T18:07:06,57,43,no,299
3216,1771639626,2026-02-20T18:07:06,59,41,yes,14
3217,1771639626,2026-02-20T18:07:06,59,41,yes,1
3218,1771639627,2026-02-20T18:07:07,59,41,yes,3
3219,1771639629,2026-02-20T18:07:09,59,41,yes,82
3220,1771639636,2026-02-20T18:07:16,59,41,yes,3
3221,1771639640,2026-02-20T18:07:20,57,43,no,94
3222,1771639640,2026-02-20T18:07:20,57,43,no,6
3223,1771639640,2026-02-20T18:07:20,59,41,yes,3466
3224,1771639642,2026-02-20T18:07:22,57,43,no,9
3225,1771639646,2026-02-20T18:07:26,57,43,no,5
3226,1771639647,2026-02-20T18:07:27,59,41,yes,32
3227,1771639650,2026-02-20T18:07:30,57,43,no,9
3228,1771639653,2026-02-20T18:07:33,59,41,yes,122
3229,1771639653,2026-02-20T18:07:33,59,41,yes,429
3230,1771639657,2026-02-20T18:07:37,59,41,yes,52
3231,1771639659,2026-02-20T18:07:39,59,41,yes,65
3232,1771639659,2026-02-20T18:07:39,59,41,yes,112
3233,1771639659,2026-02-20T18:07:39,59,41,yes,327
3234,1771639663,2026-02-20T18:07:43,59,41,yes,16
3235,1771639663,2026-02-20T18:07:43,59,41,yes,25
3236,1771639664,2026-02-20T18:07:44,59,41,yes,91
3237,1771639664,2026-02-20T18:07:44,59,41,yes,13
3238,1771639666,2026-02-20T18:07:46,59,41,yes,3
3239,1771639668,2026-02-20T18:07:48,59,41,yes,72
3240,1771639671,2026-02-20T18:07:51,59,41,yes,1
3241,1771639671,2026-02-20T18:07:51,58,42,no,100
3242,1771639673,2026-02-20T18:07:53,58,42,yes,483
3243,1771639673,2026-02-20T18:07:53,58,42,yes,500
3244,1771639673,2026-02-20T18:07:53,58,42,yes,100
3245,1771639676,2026-02-20T18:07:56,58,42,yes,833
3246,1771639682,2026-02-20T18:08:02,58,42,yes,5
3247,1771639683,2026-02-20T18:08:03,58,42,yes,216
3248,1771639684,2026-02-20T18:08:04,57,43,no,8
3249,1771639684,2026-02-20T18:08:04,58,42,yes,100
3250,1771639685,2026-02-20T18:08:05,58,42,yes,167
3251,1771639686,2026-02-20T18:08:06,58,42,yes,8
3252,1771639687,2026-02-20T18:08:07,58,42,yes,167
3253,1771639688,2026-02-20T18:08:08,58,42,yes,50
3254,1771639690,2026-02-20T18:08:10,58,42,yes,100
3255,1771639690,2026-02-20T18:08:10,58,42,yes,1
3256,1771639692,2026-02-20T18:08:12,58,42,yes,83
3257,1771639693,2026-02-20T18:08:13,58,42,yes,166
3258,1771639694,2026-02-20T18:08:14,58,42,yes,4
3259,1771639696,2026-02-20T18:08:16,57,43,no,10
3260,1771639698,2026-02-20T18:08:18,57,43,no,12
3261,1771639699,2026-02-20T18:08:19,58,42,yes,100
3262,1771639700,2026-02-20T18:08:20,57,43,no,111
3263,1771639701,2026-02-20T18:08:21,58,42,yes,33
3264,1771639702,2026-02-20T18:08:22,58,42,yes,334
3265,1771639706,2026-02-20T18:08:26,58,42,yes,11
3266,1771639709,2026-02-20T18:08:29,58,42,yes,9
3267,1771639709,2026-02-20T18:08:29,57,43,no,32
3268,1771639712,2026-02-20T18:08:32,58,42,yes,1
3269,1771639715,2026-02-20T18:08:35,58,42,yes,10
3270,1771639716,2026-02-20T18:08:36,58,42,yes,5
3271,1771639716,2026-02-20T18:08:36,58,42,yes,1
3272,1771639719,2026-02-20T18:08:39,58,42,yes,42
3273,1771639720,2026-02-20T18:08:40,57,43,no,1
3274,1771639721,2026-02-20T18:08:41,58,42,yes,166
3275,1771639723,2026-02-20T18:08:43,58,42,yes,16
3276,1771639724,2026-02-20T18:08:44,58,42,yes,28
3277,1771639726,2026-02-20T18:08:46,58,42,yes,25
3278,1771639727,2026-02-20T18:08:47,58,42,yes,80
3279,1771639727,2026-02-20T18:08:47,58,42,yes,33
3280,1771639730,2026-02-20T18:08:50,58,42,yes,16
3281,1771639730,2026-02-20T18:08:50,58,42,yes,58
3282,1771639730,2026-02-20T18:08:50,58,42,yes,34
3283,1771639731,2026-02-20T18:08:51,58,42,yes,16
3284,1771639733,2026-02-20T18:08:53,58,42,yes,6
3285,1771639734,2026-02-20T18:08:54,58,42,yes,416
3286,1771639735,2026-02-20T18:08:55,58,42,yes,25
3287,1771639736,2026-02-20T18:08:56,57,43,no,100
3288,1771639737,2026-02-20T18:08:57,58,42,yes,100
3289,1771639741,2026-02-20T18:09:01,58,42,yes,31
3290,1771639741,2026-02-20T18:09:01,57,43,no,125
3291,1771639741,2026-02-20T18:09:01,58,42,yes,16
3292,1771639742,2026-02-20T18:09:02,58,42,yes,25
3293,1771639743,2026-02-20T18:09:03,58,42,yes,25
3294,1771639743,2026-02-20T18:09:03,58,42,yes,5
3295,1771639744,2026-02-20T18:09:04,58,42,yes,16
3296,1771639745,2026-02-20T18:09:05,58,42,yes,25
3297,1771639748,2026-02-20T18:09:08,58,42,yes,1
3298,1771639753,2026-02-20T18:09:13,58,42,yes,16
3299,1771639754,2026-02-20T18:09:14,57,43,no,14
3300,1771639754,2026-02-20T18:09:14,58,42,yes,83
3301,1771639756,2026-02-20T18:09:16,57,43,no,1913
3302,1771639756,2026-02-20T18:09:16,57,43,no,4972
3303,1771639756,2026-02-20T18:09:16,57,43,no,6
3304,1771639756,2026-02-20T18:09:16,57,43,no,1116
3305,1771639759,2026-02-20T18:09:19,57,43,no,17
3306,1771639761,2026-02-20T18:09:21,58,42,yes,1
3307,1771639765,2026-02-20T18:09:25,58,42,yes,83
3308,1771639770,2026-02-20T18:09:30,58,42,yes,300
3309,1771639771,2026-02-20T18:09:31,58,42,yes,8
3310,1771639773,2026-02-20T18:09:33,58,42,yes,17
3311,1771639774,2026-02-20T18:09:34,59,41,yes,164
3312,1771639774,2026-02-20T18:09:34,59,41,yes,28
3313,1771639775,2026-02-20T18:09:35,57,43,no,17
3314,1771639777,2026-02-20T18:09:37,59,41,yes,32
3315,1771639780,2026-02-20T18:09:40,59,41,yes,12
3316,1771639780,2026-02-20T18:09:40,59,41,yes,82
3317,1771639782,2026-02-20T18:09:42,59,41,yes,891
3318,1771639783,2026-02-20T18:09:43,57,43,no,46
3319,1771639784,2026-02-20T18:09:44,59,41,yes,2
3320,1771639784,2026-02-20T18:09:44,59,41,yes,8
3321,1771639785,2026-02-20T18:09:45,59,41,yes,6
3322,1771639785,2026-02-20T18:09:45,57,43,no,12
3323,1771639785,2026-02-20T18:09:45,59,41,yes,57
3324,1771639788,2026-02-20T18:09:48,59,41,yes,41
3325,1771639792,2026-02-20T18:09:52,59,41,yes,823
3326,1771639792,2026-02-20T18:09:52,59,41,yes,164
3327,1771639794,2026-02-20T18:09:54,59,41,yes,32
3328,1771639799,2026-02-20T18:09:59,59,41,yes,3
3329,1771639801,2026-02-20T18:10:01,57,43,no,532
3330,1771639801,2026-02-20T18:10:01,57,43,no,15
3331,1771639806,2026-02-20T18:10:06,59,41,yes,16
3332,1771639808,2026-02-20T18:10:08,59,41,yes,1
3333,1771639810,2026-02-20T18:10:10,59,41,yes,411
3334,1771639812,2026-02-20T18:10:12,59,41,yes,163
3335,1771639818,2026-02-20T18:10:18,59,41,yes,6
3336,1771639821,2026-02-20T18:10:21,59,41,yes,47
3337,1771639822,2026-02-20T18:10:22,59,41,yes,500
3338,1771639822,2026-02-20T18:10:22,59,41,yes,81
3339,1771639823,2026-02-20T18:10:23,59,41,yes,8
3340,1771639824,2026-02-20T18:10:24,59,41,yes,25
3341,1771639824,2026-02-20T18:10:24,59,41,yes,81
3342,1771639826,2026-02-20T18:10:26,59,41,yes,2
3343,1771639826,2026-02-20T18:10:26,59,41,yes,819
3344,1771639826,2026-02-20T18:10:26,57,43,no,200
3345,1771639829,2026-02-20T18:10:29,59,41,yes,41
3346,1771639831,2026-02-20T18:10:31,59,41,yes,149
3347,1771639834,2026-02-20T18:10:34,59,41,yes,32
3348,1771639837,2026-02-20T18:10:37,58,42,no,5
3349,1771639838,2026-02-20T18:10:38,59,41,yes,32
3350,1771639839,2026-02-20T18:10:39,59,41,yes,11
3351,1771639842,2026-02-20T18:10:42,59,41,yes,1000
3352,1771639842,2026-02-20T18:10:42,59,41,yes,322
3353,1771639843,2026-02-20T18:10:43,59,41,yes,11
3354,1771639844,2026-02-20T18:10:44,59,41,yes,15
3355,1771639844,2026-02-20T18:10:44,59,41,yes,16
3356,1771639847,2026-02-20T18:10:47,59,41,yes,1
3357,1771639847,2026-02-20T18:10:47,59,41,yes,16
3358,1771639848,2026-02-20T18:10:48,59,41,yes,41
3359,1771639849,2026-02-20T18:10:49,59,41,yes,34
3360,1771639851,2026-02-20T18:10:51,58,42,no,12
3361,1771639855,2026-02-20T18:10:55,58,42,yes,27
3362,1771639855,2026-02-20T18:10:55,59,41,yes,123
3363,1771639857,2026-02-20T18:10:57,59,41,yes,8
3364,1771639857,2026-02-20T18:10:57,59,41,yes,12
3365,1771639861,2026-02-20T18:11:01,59,41,yes,13
3366,1771639861,2026-02-20T18:11:01,59,41,yes,41
3367,1771639863,2026-02-20T18:11:03,59,41,yes,1
3368,1771639863,2026-02-20T18:11:03,59,41,yes,32
3369,1771639863,2026-02-20T18:11:03,59,41,yes,2
3370,1771639865,2026-02-20T18:11:05,59,41,yes,18
3371,1771639865,2026-02-20T18:11:05,59,41,yes,49
3372,1771639865,2026-02-20T18:11:05,59,41,yes,8
3373,1771639871,2026-02-20T18:11:11,59,41,yes,31
3374,1771639876,2026-02-20T18:11:16,58,42,no,90
3375,1771639877,2026-02-20T18:11:17,59,41,yes,41
3376,1771639879,2026-02-20T18:11:19,59,41,yes,19
3377,1771639880,2026-02-20T18:11:20,59,41,yes,82
3378,1771639880,2026-02-20T18:11:20,59,41,yes,400
3379,1771639880,2026-02-20T18:11:20,59,41,yes,33
3380,1771639881,2026-02-20T18:11:21,59,41,yes,163
3381,1771639883,2026-02-20T18:11:23,59,41,yes,1
3382,1771639888,2026-02-20T18:11:28,59,41,yes,13
3383,1771639889,2026-02-20T18:11:29,59,41,yes,25
3384,1771639889,2026-02-20T18:11:29,59,41,yes,6
3385,1771639890,2026-02-20T18:11:30,59,41,yes,40
3386,1771639891,2026-02-20T18:11:31,59,41,yes,16
3387,1771639894,2026-02-20T18:11:34,59,41,yes,8
3388,1771639897,2026-02-20T18:11:37,59,41,yes,327
3389,1771639898,2026-02-20T18:11:38,59,41,yes,31
3390,1771639898,2026-02-20T18:11:38,57,43,no,1
3391,1771639899,2026-02-20T18:11:39,59,41,yes,8
3392,1771639901,2026-02-20T18:11:41,59,41,yes,32
3393,1771639903,2026-02-20T18:11:43,59,41,yes,16
3394,1771639903,2026-02-20T18:11:43,59,41,yes,70
3395,1771639907,2026-02-20T18:11:47,59,41,yes,81
3396,1771639907,2026-02-20T18:11:47,57,43,no,229
3397,1771639910,2026-02-20T18:11:50,59,41,yes,12
3398,1771639913,2026-02-20T18:11:53,59,41,yes,1639
3399,1771639916,2026-02-20T18:11:56,57,43,no,12
3400,1771639917,2026-02-20T18:11:57,59,41,yes,41
3401,1771639919,2026-02-20T18:11:59,59,41,yes,322
3402,1771639923,2026-02-20T18:12:03,59,41,yes,82
3403,1771639924,2026-02-20T18:12:04,59,41,yes,8
3404,1771639924,2026-02-20T18:12:04,57,43,no,22
3405,1771639931,2026-02-20T18:12:11,59,41,yes,4138
3406,1771639932,2026-02-20T18:12:12,59,41,yes,1
3407,1771639932,2026-02-20T18:12:12,59,41,yes,30
3408,1771639933,2026-02-20T18:12:13,57,43,no,125
3409,1771639933,2026-02-20T18:12:13,59,41,yes,29
3410,1771639934,2026-02-20T18:12:14,59,41,yes,163
3411,1771639934,2026-02-20T18:12:14,59,41,yes,8
3412,1771639935,2026-02-20T18:12:15,59,41,yes,40
3413,1771639935,2026-02-20T18:12:15,59,41,yes,2
3414,1771639936,2026-02-20T18:12:16,59,41,yes,50
3415,1771639941,2026-02-20T18:12:21,59,41,yes,50
3416,1771639942,2026-02-20T18:12:22,59,41,yes,32
3417,1771639948,2026-02-20T18:12:28,59,41,yes,18
3418,1771639951,2026-02-20T18:12:31,59,41,yes,16
3419,1771639953,2026-02-20T18:12:33,59,41,yes,82
3420,1771639955,2026-02-20T18:12:35,59,41,yes,10
3421,1771639958,2026-02-20T18:12:38,59,41,yes,8
3422,1771639960,2026-02-20T18:12:40,59,41,yes,126
3423,1771639962,2026-02-20T18:12:42,59,41,yes,32
3424,1771639963,2026-02-20T18:12:43,59,41,yes,15
3425,1771639966,2026-02-20T18:12:46,59,41,yes,8
3426,1771639967,2026-02-20T18:12:47,59,41,yes,16
3427,1771639967,2026-02-20T18:12:47,58,42,no,80
3428,1771639967,2026-02-20T18:12:47,59,41,yes,32
3429,1771639967,2026-02-20T18:12:47,59,41,yes,82
3430,1771639969,2026-02-20T18:12:49,59,41,yes,476
3431,1771639973,2026-02-20T18:12:53,59,41,yes,179
3432,1771639980,2026-02-20T18:13:00,59,41,yes,418
3433,1771639980,2026-02-20T18:13:00,59,41,yes,131
3434,1771639983,2026-02-20T18:13:03,59,41,yes,32
3435,1771639983,2026-02-20T18:13:03,59,41,yes,16
3436,1771639985,2026-02-20T18:13:05,59,41,yes,163
3437,1771639988,2026-02-20T18:13:08,57,43,no,124
3438,1771639989,2026-02-20T18:13:09,59,41,yes,788
3439,1771639991,2026-02-20T18:13:11,59,41,yes,81
3440,1771639991,2026-02-20T18:13:11,59,41,yes,2
3441,1771639991,2026-02-20T18:13:11,57,43,no,165
3442,1771639992,2026-02-20T18:13:12,59,41,yes,16
3443,1771639993,2026-02-20T18:13:13,59,41,yes,16
3444,1771639996,2026-02-20T18:13:16,59,41,yes,41
3445,1771639996,2026-02-20T18:13:16,57,43,no,243
3446,1771639998,2026-02-20T18:13:18,59,41,yes,15
3447,1771640000,2026-02-20T18:13:20,59,41,yes,15
3448,1771640001,2026-02-20T18:13:21,59,41,yes,41
3449,1771640003,2026-02-20T18:13:23,59,41,yes,214
3450,1771640004,2026-02-20T18:13:24,59,41,yes,543
3451,1771640004,2026-02-20T18:13:24,59,41,yes,65
3452,1771640009,2026-02-20T18:13:29,57,43,no,64
3453,1771640010,2026-02-20T18:13:30,59,41,yes,40
3454,1771640016,2026-02-20T18:13:36,57,43,no,22
3455,1771640017,2026-02-20T18:13:37,59,41,yes,295
3456,1771640019,2026-02-20T18:13:39,59,41,yes,3
3457,1771640019,2026-02-20T18:13:39,59,41,yes,31
3458,1771640022,2026-02-20T18:13:42,59,41,yes,32
3459,1771640023,2026-02-20T18:13:43,59,41,yes,59
3460,1771640025,2026-02-20T18:13:45,59,41,yes,16
3461,1771640025,2026-02-20T18:13:45,59,41,yes,411
3462,1771640027,2026-02-20T18:13:47,59,41,yes,163
3463,1771640028,2026-02-20T18:13:48,59,41,yes,1
3464,1771640030,2026-02-20T18:13:50,59,41,yes,14
3465,1771640033,2026-02-20T18:13:53,59,41,yes,8
3466,1771640033,2026-02-20T18:13:53,59,41,yes,18
3467,1771640038,2026-02-20T18:13:58,57,43,no,64
3468,1771640039,2026-02-20T18:13:59,59,41,yes,823
3469,1771640041,2026-02-20T18:14:01,57,43,no,65
3470,1771640042,2026-02-20T18:14:02,59,41,yes,3
3471,1771640047,2026-02-20T18:14:07,59,41,yes,16
3472,1771640047,2026-02-20T18:14:07,59,41,yes,164
3473,1771640049,2026-02-20T18:14:09,59,41,yes,45
3474,1771640052,2026-02-20T18:14:12,59,41,yes,32
3475,1771640052,2026-02-20T18:14:12,59,41,yes,1
3476,1771640055,2026-02-20T18:14:15,59,41,yes,400
3477,1771640055,2026-02-20T18:14:15,59,41,yes,115
3478,1771640058,2026-02-20T18:14:18,59,41,yes,164
3479,1771640062,2026-02-20T18:14:22,59,41,yes,327
3480,1771640062,2026-02-20T18:14:22,59,41,yes,41
3481,1771640062,2026-02-20T18:14:22,59,41,yes,34
3482,1771640062,2026-02-20T18:14:22,59,41,yes,409
3483,1771640063,2026-02-20T18:14:23,59,41,yes,81
3484,1771640064,2026-02-20T18:14:24,59,41,yes,13
3485,1771640065,2026-02-20T18:14:25,59,41,yes,3
3486,1771640066,2026-02-20T18:14:26,59,41,yes,3
3487,1771640067,2026-02-20T18:14:27,59,41,yes,24
3488,1771640068,2026-02-20T18:14:28,57,43,no,73
3489,1771640068,2026-02-20T18:14:28,59,41,yes,73
3490,1771640069,2026-02-20T18:14:29,59,41,yes,8
3491,1771640071,2026-02-20T18:14:31,59,41,yes,32
3492,1771640072,2026-02-20T18:14:32,59,41,yes,16
3493,1771640074,2026-02-20T18:14:34,59,41,yes,24
3494,1771640077,2026-02-20T18:14:37,59,41,yes,82
3495,1771640077,2026-02-20T18:14:37,59,41,yes,8
3496,1771640078,2026-02-20T18:14:38,59,41,yes,1
3497,1771640079,2026-02-20T18:14:39,59,41,yes,8
3498,1771640079,2026-02-20T18:14:39,59,41,yes,2000
3499,1771640081,2026-02-20T18:14:41,59,41,yes,16
3500,1771640081,2026-02-20T18:14:41,59,41,yes,81
3501,1771640083,2026-02-20T18:14:43,59,41,yes,1612
3502,1771640085,2026-02-20T18:14:45,59,41,yes,9
3503,1771640086,2026-02-20T18:14:46,59,41,yes,80
3504,1771640087,2026-02-20T18:14:47,59,41,yes,823
3505,1771640088,2026-02-20T18:14:48,59,41,yes,24
3506,1771640091,2026-02-20T18:14:51,59,41,yes,9
3507,1771640092,2026-02-20T18:14:52,59,41,yes,24
3508,1771640093,2026-02-20T18:14:53,59,41,yes,40
3509,1771640093,2026-02-20T18:14:53,59,41,yes,1
3510,1771640093,2026-02-20T18:14:53,59,41,yes,8
3511,1771640094,2026-02-20T18:14:54,59,41,yes,32
3512,1771640094,2026-02-20T18:14:54,59,41,yes,32
3513,1771640097,2026-02-20T18:14:57,59,41,yes,552
3514,1771640098,2026-02-20T18:14:58,59,41,yes,329
3515,1771640099,2026-02-20T18:14:59,59,41,yes,24
