Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4000,1769992085,2026-02-01T16:28:05,37,63,yes,222
4001,1769992087,2026-02-01T16:28:07,37,63,yes,25
4002,1769992087,2026-02-01T16:28:07,37,63,yes,25
4003,1769992092,2026-02-01T16:28:12,39,61,yes,12
4004,1769992094,2026-02-01T16:28:14,39,61,yes,14
4005,1769992094,2026-02-01T16:28:14,39,61,yes,365
4006,1769992094,2026-02-01T16:28:14,39,61,yes,16
4007,1769992094,2026-02-01T16:28:14,39,61,yes,49
4008,1769992095,2026-02-01T16:28:15,39,61,yes,2
4009,1769992095,2026-02-01T16:28:15,38,62,no,50
4010,1769992095,2026-02-01T16:28:15,39,61,yes,86
4011,1769992096,2026-02-01T16:28:16,39,61,yes,182
4012,1769992096,2026-02-01T16:28:16,39,61,yes,1000
4013,1769992097,2026-02-01T16:28:17,38,62,no,73
4014,1769992098,2026-02-01T16:28:18,39,61,yes,110
4015,1769992098,2026-02-01T16:28:18,39,61,yes,47
4016,1769992098,2026-02-01T16:28:18,39,61,yes,12
4017,1769992098,2026-02-01T16:28:18,38,62,no,5
4018,1769992098,2026-02-01T16:28:18,39,61,yes,110
4019,1769992099,2026-02-01T16:28:19,39,61,yes,4
4020,1769992099,2026-02-01T16:28:19,39,61,yes,35
4021,1769992099,2026-02-01T16:28:19,39,61,yes,4
4022,1769992099,2026-02-01T16:28:19,39,61,yes,49
4023,1769992100,2026-02-01T16:28:20,39,61,yes,112
4024,1769992100,2026-02-01T16:28:20,39,61,yes,61
4025,1769992100,2026-02-01T16:28:20,39,61,yes,48
4026,1769992100,2026-02-01T16:28:20,39,61,yes,59
4027,1769992100,2026-02-01T16:28:20,39,61,yes,121
4028,1769992101,2026-02-01T16:28:21,39,61,yes,229
4029,1769992101,2026-02-01T16:28:21,39,61,yes,23
4030,1769992101,2026-02-01T16:28:21,39,61,yes,15
4031,1769992101,2026-02-01T16:28:21,39,61,yes,1878
4032,1769992102,2026-02-01T16:28:22,39,61,yes,7
4033,1769992102,2026-02-01T16:28:22,39,61,yes,3
4034,1769992102,2026-02-01T16:28:22,39,61,yes,12
4035,1769992102,2026-02-01T16:28:22,39,61,yes,13
4036,1769992102,2026-02-01T16:28:22,39,61,yes,5
4037,1769992103,2026-02-01T16:28:23,39,61,yes,12
4038,1769992103,2026-02-01T16:28:23,39,61,yes,12
4039,1769992103,2026-02-01T16:28:23,39,61,yes,1
4040,1769992104,2026-02-01T16:28:24,39,61,yes,49
4041,1769992105,2026-02-01T16:28:25,39,61,yes,2
4042,1769992105,2026-02-01T16:28:25,39,61,yes,41
4043,1769992105,2026-02-01T16:28:25,39,61,yes,7
4044,1769992105,2026-02-01T16:28:25,39,61,yes,24
4045,1769992105,2026-02-01T16:28:25,39,61,yes,48
4046,1769992105,2026-02-01T16:28:25,39,61,yes,36
4047,1769992105,2026-02-01T16:28:25,39,61,yes,5
4048,1769992106,2026-02-01T16:28:26,39,61,yes,8
4049,1769992106,2026-02-01T16:28:26,39,61,yes,182
4050,1769992106,2026-02-01T16:28:26,39,61,yes,7
4051,1769992106,2026-02-01T16:28:26,39,61,yes,7
4052,1769992106,2026-02-01T16:28:26,39,61,yes,245
4053,1769992107,2026-02-01T16:28:27,39,61,yes,24
4054,1769992107,2026-02-01T16:28:27,39,61,yes,61
4055,1769992107,2026-02-01T16:28:27,39,61,yes,24
4056,1769992107,2026-02-01T16:28:27,39,61,yes,51
4057,1769992107,2026-02-01T16:28:27,39,61,yes,7
4058,1769992108,2026-02-01T16:28:28,39,61,yes,48
4059,1769992108,2026-02-01T16:28:28,39,61,yes,121
4060,1769992108,2026-02-01T16:28:28,39,61,yes,245
4061,1769992108,2026-02-01T16:28:28,39,61,yes,60
4062,1769992108,2026-02-01T16:28:28,39,61,yes,49
4063,1769992110,2026-02-01T16:28:30,39,61,yes,246
4064,1769992110,2026-02-01T16:28:30,39,61,yes,1
4065,1769992110,2026-02-01T16:28:30,39,61,yes,61
4066,1769992110,2026-02-01T16:28:30,39,61,yes,122
4067,1769992110,2026-02-01T16:28:30,39,61,yes,60
4068,1769992111,2026-02-01T16:28:31,39,61,yes,9
4069,1769992111,2026-02-01T16:28:31,38,62,no,820
4070,1769992111,2026-02-01T16:28:31,39,61,yes,122
4071,1769992111,2026-02-01T16:28:31,39,61,yes,20
4072,1769992112,2026-02-01T16:28:32,39,61,yes,23
4073,1769992112,2026-02-01T16:28:32,39,61,yes,121
4074,1769992113,2026-02-01T16:28:33,39,61,yes,2
4075,1769992113,2026-02-01T16:28:33,39,61,yes,629
4076,1769992113,2026-02-01T16:28:33,39,61,yes,1461
4077,1769992114,2026-02-01T16:28:34,38,62,no,100
4078,1769992114,2026-02-01T16:28:34,39,61,yes,100
4079,1769992114,2026-02-01T16:28:34,39,61,yes,39
4080,1769992114,2026-02-01T16:28:34,39,61,yes,12
4081,1769992114,2026-02-01T16:28:34,39,61,yes,36
4082,1769992114,2026-02-01T16:28:34,39,61,yes,11
4083,1769992114,2026-02-01T16:28:34,39,61,yes,15
4084,1769992115,2026-02-01T16:28:35,39,61,yes,6
4085,1769992116,2026-02-01T16:28:36,39,61,yes,50
4086,1769992116,2026-02-01T16:28:36,39,61,yes,40
4087,1769992116,2026-02-01T16:28:36,39,61,yes,23
4088,1769992116,2026-02-01T16:28:36,39,61,yes,123
4089,1769992116,2026-02-01T16:28:36,39,61,yes,51
4090,1769992116,2026-02-01T16:28:36,39,61,yes,121
4091,1769992116,2026-02-01T16:28:36,39,61,yes,1
4092,1769992117,2026-02-01T16:28:37,39,61,yes,24
4093,1769992118,2026-02-01T16:28:38,39,61,yes,24
4094,1769992118,2026-02-01T16:28:38,39,61,yes,29
4095,1769992119,2026-02-01T16:28:39,39,61,yes,17
4096,1769992119,2026-02-01T16:28:39,39,61,yes,120
4097,1769992119,2026-02-01T16:28:39,39,61,yes,24
4098,1769992120,2026-02-01T16:28:40,39,61,yes,4
4099,1769992121,2026-02-01T16:28:41,39,61,yes,73
4100,1769992121,2026-02-01T16:28:41,37,63,no,241
4101,1769992121,2026-02-01T16:28:41,39,61,yes,368
4102,1769992121,2026-02-01T16:28:41,39,61,yes,243
4103,1769992122,2026-02-01T16:28:42,37,63,no,208
4104,1769992123,2026-02-01T16:28:43,39,61,yes,12
4105,1769992124,2026-02-01T16:28:44,39,61,yes,36
4106,1769992124,2026-02-01T16:28:44,39,61,yes,243
4107,1769992124,2026-02-01T16:28:44,39,61,yes,656
4108,1769992124,2026-02-01T16:28:44,39,61,yes,2
4109,1769992125,2026-02-01T16:28:45,39,61,yes,15
4110,1769992125,2026-02-01T16:28:45,39,61,yes,63
4111,1769992125,2026-02-01T16:28:45,39,61,yes,13
4112,1769992126,2026-02-01T16:28:46,39,61,yes,76
4113,1769992126,2026-02-01T16:28:46,39,61,yes,24
4114,1769992127,2026-02-01T16:28:47,39,61,yes,7
4115,1769992128,2026-02-01T16:28:48,39,61,yes,14
4116,1769992128,2026-02-01T16:28:48,37,63,no,2
4117,1769992128,2026-02-01T16:28:48,39,61,yes,122
4118,1769992128,2026-02-01T16:28:48,39,61,yes,47
4119,1769992129,2026-02-01T16:28:49,39,61,yes,49
4120,1769992129,2026-02-01T16:28:49,39,61,yes,49
4121,1769992130,2026-02-01T16:28:50,39,61,yes,97
4122,1769992132,2026-02-01T16:28:52,38,62,yes,5
4123,1769992132,2026-02-01T16:28:52,38,62,yes,25
4124,1769992132,2026-02-01T16:28:52,38,62,yes,189
4125,1769992133,2026-02-01T16:28:53,38,62,yes,12
4126,1769992134,2026-02-01T16:28:54,38,62,yes,2008
4127,1769992134,2026-02-01T16:28:54,38,62,yes,766
4128,1769992134,2026-02-01T16:28:54,38,62,yes,54
4129,1769992134,2026-02-01T16:28:54,38,62,yes,190
4130,1769992134,2026-02-01T16:28:54,38,62,yes,238
4131,1769992135,2026-02-01T16:28:55,38,62,yes,2250
4132,1769992135,2026-02-01T16:28:55,38,62,yes,64
4133,1769992136,2026-02-01T16:28:56,38,62,yes,6
4134,1769992136,2026-02-01T16:28:56,38,62,yes,1324
4135,1769992136,2026-02-01T16:28:56,38,62,yes,100
4136,1769992136,2026-02-01T16:28:56,38,62,yes,1078
4137,1769992137,2026-02-01T16:28:57,38,62,yes,25
4138,1769992137,2026-02-01T16:28:57,38,62,yes,12
4139,1769992137,2026-02-01T16:28:57,38,62,yes,4727
4140,1769992137,2026-02-01T16:28:57,38,62,yes,2773
4141,1769992137,2026-02-01T16:28:57,38,62,yes,40
4142,1769992137,2026-02-01T16:28:57,38,62,yes,105
4143,1769992138,2026-02-01T16:28:58,38,62,yes,2
4144,1769992138,2026-02-01T16:28:58,38,62,yes,24
4145,1769992138,2026-02-01T16:28:58,38,62,yes,126
4146,1769992138,2026-02-01T16:28:58,38,62,yes,10
4147,1769992140,2026-02-01T16:29:00,38,62,yes,652
4148,1769992140,2026-02-01T16:29:00,38,62,yes,502
4149,1769992140,2026-02-01T16:29:00,38,62,yes,125
4150,1769992141,2026-02-01T16:29:01,38,62,yes,12
4151,1769992141,2026-02-01T16:29:01,38,62,yes,60
4152,1769992141,2026-02-01T16:29:01,38,62,yes,100
4153,1769992142,2026-02-01T16:29:02,38,62,yes,12
4154,1769992142,2026-02-01T16:29:02,38,62,yes,63
4155,1769992142,2026-02-01T16:29:02,38,62,yes,5
4156,1769992142,2026-02-01T16:29:02,38,62,yes,75
4157,1769992142,2026-02-01T16:29:02,38,62,yes,222
4158,1769992142,2026-02-01T16:29:02,39,61,yes,2
4159,1769992142,2026-02-01T16:29:02,39,61,yes,10
4160,1769992145,2026-02-01T16:29:05,39,61,yes,21
4161,1769992146,2026-02-01T16:29:06,39,61,yes,79
4162,1769992146,2026-02-01T16:29:06,40,60,yes,1122
4163,1769992146,2026-02-01T16:29:06,38,62,no,100
4164,1769992146,2026-02-01T16:29:06,38,62,no,325
4165,1769992148,2026-02-01T16:29:08,40,60,yes,119
4166,1769992148,2026-02-01T16:29:08,40,60,yes,362
4167,1769992148,2026-02-01T16:29:08,40,60,yes,11
4168,1769992148,2026-02-01T16:29:08,40,60,yes,5
4169,1769992148,2026-02-01T16:29:08,40,60,yes,7
4170,1769992149,2026-02-01T16:29:09,40,60,yes,95
4171,1769992149,2026-02-01T16:29:09,40,60,yes,135
4172,1769992149,2026-02-01T16:29:09,40,60,yes,21
4173,1769992150,2026-02-01T16:29:10,40,60,yes,3
4174,1769992150,2026-02-01T16:29:10,40,60,yes,17
4175,1769992150,2026-02-01T16:29:10,40,60,yes,47
4176,1769992151,2026-02-01T16:29:11,40,60,yes,119
4177,1769992152,2026-02-01T16:29:12,40,60,yes,5
4178,1769992152,2026-02-01T16:29:12,40,60,yes,7
4179,1769992152,2026-02-01T16:29:12,40,60,yes,119
4180,1769992152,2026-02-01T16:29:12,40,60,yes,35
4181,1769992152,2026-02-01T16:29:12,40,60,yes,59
4182,1769992152,2026-02-01T16:29:12,40,60,yes,23
4183,1769992152,2026-02-01T16:29:12,40,60,yes,11
4184,1769992153,2026-02-01T16:29:13,40,60,yes,125
4185,1769992153,2026-02-01T16:29:13,40,60,yes,1000
4186,1769992154,2026-02-01T16:29:14,40,60,yes,71
4187,1769992154,2026-02-01T16:29:14,40,60,yes,2
4188,1769992154,2026-02-01T16:29:14,40,60,yes,239
4189,1769992154,2026-02-01T16:29:14,40,60,yes,11
4190,1769992154,2026-02-01T16:29:14,38,62,no,17
4191,1769992155,2026-02-01T16:29:15,40,60,yes,34
4192,1769992155,2026-02-01T16:29:15,40,60,yes,107
4193,1769992155,2026-02-01T16:29:15,40,60,yes,1
4194,1769992155,2026-02-01T16:29:15,40,60,yes,13
4195,1769992156,2026-02-01T16:29:16,40,60,yes,7
4196,1769992157,2026-02-01T16:29:17,40,60,yes,1
4197,1769992157,2026-02-01T16:29:17,40,60,yes,100
4198,1769992157,2026-02-01T16:29:17,40,60,yes,23
4199,1769992157,2026-02-01T16:29:17,40,60,yes,238
4200,1769992157,2026-02-01T16:29:17,38,62,no,15
4201,1769992158,2026-02-01T16:29:18,40,60,yes,134
4202,1769992158,2026-02-01T16:29:18,40,60,yes,3
4203,1769992159,2026-02-01T16:29:19,40,60,yes,63
4204,1769992159,2026-02-01T16:29:19,40,60,yes,5
4205,1769992159,2026-02-01T16:29:19,40,60,yes,47
4206,1769992159,2026-02-01T16:29:19,40,60,yes,35
4207,1769992159,2026-02-01T16:29:19,40,60,yes,11
4208,1769992159,2026-02-01T16:29:19,40,60,yes,45
4209,1769992159,2026-02-01T16:29:19,40,60,yes,1
4210,1769992161,2026-02-01T16:29:21,40,60,yes,23
4211,1769992161,2026-02-01T16:29:21,40,60,yes,6
4212,1769992161,2026-02-01T16:29:21,40,60,yes,42
4213,1769992161,2026-02-01T16:29:21,40,60,yes,2
4214,1769992162,2026-02-01T16:29:22,40,60,yes,4
4215,1769992162,2026-02-01T16:29:22,40,60,yes,3
4216,1769992163,2026-02-01T16:29:23,40,60,yes,40
4217,1769992163,2026-02-01T16:29:23,40,60,yes,11
4218,1769992164,2026-02-01T16:29:24,40,60,yes,46
4219,1769992164,2026-02-01T16:29:24,40,60,yes,23
4220,1769992165,2026-02-01T16:29:25,40,60,yes,119
4221,1769992165,2026-02-01T16:29:25,40,60,yes,19
4222,1769992166,2026-02-01T16:29:26,40,60,yes,187
4223,1769992166,2026-02-01T16:29:26,40,60,yes,35
4224,1769992166,2026-02-01T16:29:26,40,60,yes,8
4225,1769992166,2026-02-01T16:29:26,40,60,yes,35
4226,1769992167,2026-02-01T16:29:27,40,60,yes,28
4227,1769992167,2026-02-01T16:29:27,40,60,yes,47
4228,1769992167,2026-02-01T16:29:27,39,61,yes,89
4229,1769992168,2026-02-01T16:29:28,39,61,yes,2
4230,1769992168,2026-02-01T16:29:28,39,61,yes,276
4231,1769992169,2026-02-01T16:29:29,39,61,yes,2
4232,1769992169,2026-02-01T16:29:29,39,61,yes,23
4233,1769992170,2026-02-01T16:29:30,39,61,yes,36
4234,1769992170,2026-02-01T16:29:30,39,61,yes,24
4235,1769992171,2026-02-01T16:29:31,39,61,yes,1
4236,1769992171,2026-02-01T16:29:31,39,61,yes,10
4237,1769992172,2026-02-01T16:29:32,39,61,yes,49
4238,1769992172,2026-02-01T16:29:32,39,61,yes,60
4239,1769992172,2026-02-01T16:29:32,39,61,yes,700
4240,1769992174,2026-02-01T16:29:34,39,61,yes,3
4241,1769992175,2026-02-01T16:29:35,39,61,yes,174
4242,1769992175,2026-02-01T16:29:35,39,61,yes,61
4243,1769992175,2026-02-01T16:29:35,39,61,yes,49
4244,1769992175,2026-02-01T16:29:35,39,61,yes,34
4245,1769992176,2026-02-01T16:29:36,39,61,yes,12
4246,1769992177,2026-02-01T16:29:37,39,61,yes,24
4247,1769992177,2026-02-01T16:29:37,39,61,yes,125
4248,1769992177,2026-02-01T16:29:37,39,61,yes,42
4249,1769992178,2026-02-01T16:29:38,39,61,yes,121
4250,1769992178,2026-02-01T16:29:38,39,61,yes,47
4251,1769992179,2026-02-01T16:29:39,39,61,yes,24
4252,1769992179,2026-02-01T16:29:39,39,61,yes,48
4253,1769992180,2026-02-01T16:29:40,39,61,yes,10
4254,1769992180,2026-02-01T16:29:40,39,61,yes,1
4255,1769992180,2026-02-01T16:29:40,39,61,yes,48
4256,1769992181,2026-02-01T16:29:41,39,61,yes,24
4257,1769992181,2026-02-01T16:29:41,39,61,yes,7
4258,1769992182,2026-02-01T16:29:42,39,61,yes,15
4259,1769992182,2026-02-01T16:29:42,39,61,yes,9
4260,1769992182,2026-02-01T16:29:42,39,61,yes,12
4261,1769992182,2026-02-01T16:29:42,39,61,yes,64
4262,1769992184,2026-02-01T16:29:44,41,59,yes,263
4263,1769992185,2026-02-01T16:29:45,41,59,yes,90
4264,1769992189,2026-02-01T16:29:49,42,58,yes,137
4265,1769992189,2026-02-01T16:29:49,42,58,yes,113
4266,1769992189,2026-02-01T16:29:49,42,58,yes,12
4267,1769992190,2026-02-01T16:29:50,42,58,yes,38
4268,1769992190,2026-02-01T16:29:50,42,58,yes,190
4269,1769992192,2026-02-01T16:29:52,42,58,yes,44
4270,1769992192,2026-02-01T16:29:52,42,58,yes,340
4271,1769992193,2026-02-01T16:29:53,42,58,yes,111
4272,1769992193,2026-02-01T16:29:53,41,59,no,761
4273,1769992193,2026-02-01T16:29:53,42,58,yes,8
4274,1769992193,2026-02-01T16:29:53,42,58,yes,1144
4275,1769992193,2026-02-01T16:29:53,42,58,yes,23
4276,1769992194,2026-02-01T16:29:54,42,58,yes,22
4277,1769992194,2026-02-01T16:29:54,42,58,yes,6
4278,1769992195,2026-02-01T16:29:55,42,58,yes,320
4279,1769992195,2026-02-01T16:29:55,42,58,yes,45
4280,1769992196,2026-02-01T16:29:56,41,59,no,13
4281,1769992196,2026-02-01T16:29:56,43,57,yes,46
4282,1769992197,2026-02-01T16:29:57,43,57,yes,44
4283,1769992197,2026-02-01T16:29:57,43,57,yes,2
4284,1769992197,2026-02-01T16:29:57,43,57,yes,20
4285,1769992198,2026-02-01T16:29:58,43,57,yes,22
4286,1769992198,2026-02-01T16:29:58,43,57,yes,44
4287,1769992199,2026-02-01T16:29:59,43,57,yes,300
4288,1769992200,2026-02-01T16:30:00,43,57,yes,75
4289,1769992200,2026-02-01T16:30:00,43,57,yes,11
4290,1769992201,2026-02-01T16:30:01,42,58,yes,26
4291,1769992201,2026-02-01T16:30:01,42,58,yes,55
4292,1769992201,2026-02-01T16:30:01,42,58,yes,44
4293,1769992201,2026-02-01T16:30:01,42,58,yes,22
4294,1769992201,2026-02-01T16:30:01,42,58,yes,22
4295,1769992202,2026-02-01T16:30:02,42,58,yes,50
4296,1769992202,2026-02-01T16:30:02,43,57,yes,39
4297,1769992202,2026-02-01T16:30:02,43,57,yes,11
4298,1769992202,2026-02-01T16:30:02,43,57,yes,563
4299,1769992203,2026-02-01T16:30:03,43,57,yes,10
4300,1769992203,2026-02-01T16:30:03,43,57,yes,11
4301,1769992203,2026-02-01T16:30:03,43,57,yes,42
4302,1769992203,2026-02-01T16:30:03,43,57,yes,44
4303,1769992204,2026-02-01T16:30:04,43,57,yes,1
4304,1769992204,2026-02-01T16:30:04,43,57,yes,300
4305,1769992205,2026-02-01T16:30:05,43,57,yes,33
4306,1769992205,2026-02-01T16:30:05,43,57,yes,113
4307,1769992205,2026-02-01T16:30:05,43,57,yes,48
4308,1769992206,2026-02-01T16:30:06,43,57,yes,444
4309,1769992206,2026-02-01T16:30:06,43,57,yes,25
4310,1769992207,2026-02-01T16:30:07,43,57,yes,100
4311,1769992208,2026-02-01T16:30:08,43,57,yes,67
4312,1769992208,2026-02-01T16:30:08,43,57,yes,25
4313,1769992208,2026-02-01T16:30:08,43,57,yes,50
4314,1769992209,2026-02-01T16:30:09,42,58,no,100
4315,1769992209,2026-02-01T16:30:09,42,58,no,6
4316,1769992209,2026-02-01T16:30:09,43,57,yes,22
4317,1769992209,2026-02-01T16:30:09,43,57,yes,22
4318,1769992209,2026-02-01T16:30:09,43,57,yes,55
4319,1769992210,2026-02-01T16:30:10,43,57,yes,22
4320,1769992210,2026-02-01T16:30:10,43,57,yes,217
4321,1769992210,2026-02-01T16:30:10,43,57,yes,33
4322,1769992210,2026-02-01T16:30:10,43,57,yes,44
4323,1769992210,2026-02-01T16:30:10,43,57,yes,3294
4324,1769992210,2026-02-01T16:30:10,43,57,yes,2261
4325,1769992210,2026-02-01T16:30:10,43,57,yes,4
4326,1769992211,2026-02-01T16:30:11,43,57,yes,111
4327,1769992211,2026-02-01T16:30:11,43,57,yes,3731
4328,1769992211,2026-02-01T16:30:11,43,57,yes,7500
4329,1769992211,2026-02-01T16:30:11,43,57,yes,1622
4330,1769992211,2026-02-01T16:30:11,43,57,yes,6305
4331,1769992211,2026-02-01T16:30:11,43,57,yes,100
4332,1769992211,2026-02-01T16:30:11,43,57,yes,949
4333,1769992211,2026-02-01T16:30:11,43,57,yes,6305
4334,1769992212,2026-02-01T16:30:12,43,57,no,1418
4335,1769992212,2026-02-01T16:30:12,43,57,yes,1235
4336,1769992212,2026-02-01T16:30:12,43,57,no,1080
4337,1769992212,2026-02-01T16:30:12,43,57,no,941
4338,1769992213,2026-02-01T16:30:13,43,57,no,819
4339,1769992213,2026-02-01T16:30:13,43,57,no,714
4340,1769992213,2026-02-01T16:30:13,43,57,no,13
4341,1769992213,2026-02-01T16:30:13,43,57,no,622
4342,1769992214,2026-02-01T16:30:14,43,57,yes,15
4343,1769992214,2026-02-01T16:30:14,43,57,yes,21
4344,1769992215,2026-02-01T16:30:15,43,57,yes,506
4345,1769992215,2026-02-01T16:30:15,43,57,yes,100
4346,1769992215,2026-02-01T16:30:15,43,57,no,474
4347,1769992215,2026-02-01T16:30:15,44,56,yes,4
4348,1769992215,2026-02-01T16:30:15,43,57,yes,33
4349,1769992216,2026-02-01T16:30:16,43,57,yes,108
4350,1769992216,2026-02-01T16:30:16,43,57,yes,22
4351,1769992217,2026-02-01T16:30:17,42,58,no,3
4352,1769992217,2026-02-01T16:30:17,43,57,yes,100
4353,1769992217,2026-02-01T16:30:17,43,57,yes,431
4354,1769992218,2026-02-01T16:30:18,43,57,yes,429
4355,1769992218,2026-02-01T16:30:18,43,57,yes,6
4356,1769992218,2026-02-01T16:30:18,43,57,yes,44
4357,1769992218,2026-02-01T16:30:18,43,57,yes,4
4358,1769992218,2026-02-01T16:30:18,43,57,yes,190
4359,1769992219,2026-02-01T16:30:19,43,57,yes,10
4360,1769992219,2026-02-01T16:30:19,43,57,yes,8
4361,1769992219,2026-02-01T16:30:19,42,58,no,8
4362,1769992219,2026-02-01T16:30:19,42,58,no,16
4363,1769992219,2026-02-01T16:30:19,43,57,yes,11
4364,1769992219,2026-02-01T16:30:19,43,57,yes,2
4365,1769992219,2026-02-01T16:30:19,43,57,yes,55
4366,1769992219,2026-02-01T16:30:19,42,58,no,4
4367,1769992220,2026-02-01T16:30:20,43,57,yes,45
4368,1769992220,2026-02-01T16:30:20,43,57,yes,106
4369,1769992220,2026-02-01T16:30:20,43,57,yes,2849
4370,1769992220,2026-02-01T16:30:20,43,57,no,50
4371,1769992221,2026-02-01T16:30:21,43,57,yes,73
4372,1769992222,2026-02-01T16:30:22,43,57,yes,64
4373,1769992223,2026-02-01T16:30:23,43,57,yes,56
4374,1769992223,2026-02-01T16:30:23,43,57,yes,100
4375,1769992223,2026-02-01T16:30:23,44,56,yes,1
4376,1769992223,2026-02-01T16:30:23,44,56,yes,60
4377,1769992224,2026-02-01T16:30:24,42,58,no,5
4378,1769992224,2026-02-01T16:30:24,43,57,yes,50
4379,1769992224,2026-02-01T16:30:24,44,56,yes,46
4380,1769992224,2026-02-01T16:30:24,42,58,no,58
4381,1769992224,2026-02-01T16:30:24,42,58,no,9
4382,1769992224,2026-02-01T16:30:24,42,58,no,198
4383,1769992224,2026-02-01T16:30:24,43,57,yes,1
4384,1769992224,2026-02-01T16:30:24,42,58,no,68
4385,1769992224,2026-02-01T16:30:24,43,57,yes,5
4386,1769992225,2026-02-01T16:30:25,42,58,no,3
4387,1769992225,2026-02-01T16:30:25,43,57,yes,223
4388,1769992225,2026-02-01T16:30:25,44,56,yes,8
4389,1769992226,2026-02-01T16:30:26,42,58,no,3
4390,1769992226,2026-02-01T16:30:26,43,57,yes,57
4391,1769992226,2026-02-01T16:30:26,43,57,yes,5
4392,1769992226,2026-02-01T16:30:26,43,57,yes,438
4393,1769992226,2026-02-01T16:30:26,42,58,no,138
4394,1769992227,2026-02-01T16:30:27,43,57,yes,22
4395,1769992227,2026-02-01T16:30:27,43,57,yes,19
4396,1769992227,2026-02-01T16:30:27,43,57,yes,22
4397,1769992227,2026-02-01T16:30:27,43,57,yes,11
4398,1769992228,2026-02-01T16:30:28,43,57,yes,26
4399,1769992228,2026-02-01T16:30:28,43,57,yes,29
4400,1769992228,2026-02-01T16:30:28,42,58,no,20
4401,1769992228,2026-02-01T16:30:28,43,57,yes,11
4402,1769992228,2026-02-01T16:30:28,43,57,yes,22
4403,1769992228,2026-02-01T16:30:28,43,57,yes,13
4404,1769992228,2026-02-01T16:30:28,42,58,no,180
4405,1769992228,2026-02-01T16:30:28,43,57,yes,11
4406,1769992228,2026-02-01T16:30:28,43,57,yes,333
4407,1769992229,2026-02-01T16:30:29,43,57,yes,100
4408,1769992229,2026-02-01T16:30:29,43,57,yes,900
4409,1769992229,2026-02-01T16:30:29,43,57,yes,55
4410,1769992229,2026-02-01T16:30:29,43,57,yes,111
4411,1769992230,2026-02-01T16:30:30,43,57,yes,44
4412,1769992230,2026-02-01T16:30:30,42,58,no,113
4413,1769992231,2026-02-01T16:30:31,43,57,yes,56
4414,1769992231,2026-02-01T16:30:31,43,57,yes,13
4415,1769992231,2026-02-01T16:30:31,43,57,yes,22
4416,1769992231,2026-02-01T16:30:31,43,57,yes,55
4417,1769992231,2026-02-01T16:30:31,43,57,yes,223
4418,1769992232,2026-02-01T16:30:32,43,57,yes,33
4419,1769992232,2026-02-01T16:30:32,43,57,yes,43
4420,1769992232,2026-02-01T16:30:32,43,57,yes,24
4421,1769992232,2026-02-01T16:30:32,43,57,yes,82
4422,1769992232,2026-02-01T16:30:32,43,57,yes,201
4423,1769992233,2026-02-01T16:30:33,43,57,yes,55
4424,1769992233,2026-02-01T16:30:33,43,57,yes,22
4425,1769992233,2026-02-01T16:30:33,43,57,yes,436
4426,1769992233,2026-02-01T16:30:33,43,57,yes,5
4427,1769992234,2026-02-01T16:30:34,43,57,yes,22
4428,1769992234,2026-02-01T16:30:34,43,57,yes,1
4429,1769992234,2026-02-01T16:30:34,43,57,yes,400
4430,1769992235,2026-02-01T16:30:35,43,57,yes,100
4431,1769992235,2026-02-01T16:30:35,43,57,yes,111
4432,1769992235,2026-02-01T16:30:35,43,57,yes,222
4433,1769992236,2026-02-01T16:30:36,43,57,yes,222
4434,1769992236,2026-02-01T16:30:36,43,57,yes,217
4435,1769992236,2026-02-01T16:30:36,43,57,yes,11
4436,1769992236,2026-02-01T16:30:36,43,57,yes,87
4437,1769992236,2026-02-01T16:30:36,43,57,yes,44
4438,1769992236,2026-02-01T16:30:36,43,57,yes,24
4439,1769992236,2026-02-01T16:30:36,43,57,yes,178
4440,1769992236,2026-02-01T16:30:36,43,57,yes,223
4441,1769992237,2026-02-01T16:30:37,43,57,yes,11
4442,1769992238,2026-02-01T16:30:38,43,57,yes,44
4443,1769992239,2026-02-01T16:30:39,43,57,yes,93
4444,1769992239,2026-02-01T16:30:39,43,57,yes,444
4445,1769992239,2026-02-01T16:30:39,43,57,yes,70
4446,1769992239,2026-02-01T16:30:39,43,57,yes,223
4447,1769992239,2026-02-01T16:30:39,43,57,yes,333
4448,1769992240,2026-02-01T16:30:40,43,57,yes,33
4449,1769992240,2026-02-01T16:30:40,43,57,yes,21
4450,1769992240,2026-02-01T16:30:40,43,57,yes,11
4451,1769992240,2026-02-01T16:30:40,43,57,yes,167
4452,1769992240,2026-02-01T16:30:40,43,57,yes,3
4453,1769992241,2026-02-01T16:30:41,43,57,yes,547
4454,1769992241,2026-02-01T16:30:41,43,57,yes,33
4455,1769992241,2026-02-01T16:30:41,42,58,no,253
4456,1769992241,2026-02-01T16:30:41,43,57,yes,67
4457,1769992242,2026-02-01T16:30:42,43,57,yes,22
4458,1769992242,2026-02-01T16:30:42,43,57,yes,11
4459,1769992243,2026-02-01T16:30:43,43,57,yes,51
4460,1769992243,2026-02-01T16:30:43,43,57,yes,11
4461,1769992243,2026-02-01T16:30:43,42,58,no,52
4462,1769992244,2026-02-01T16:30:44,43,57,yes,53
4463,1769992244,2026-02-01T16:30:44,43,57,yes,11
4464,1769992244,2026-02-01T16:30:44,43,57,yes,22
4465,1769992244,2026-02-01T16:30:44,43,57,yes,1
