Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
16527,1771789863,2026-02-22T11:51:03,37,63,no,114
16528,1771789863,2026-02-22T11:51:03,37,63,no,150
16529,1771789863,2026-02-22T11:51:03,37,63,no,1736
16530,1771789863,2026-02-22T11:51:03,38,62,yes,63
16531,1771789863,2026-02-22T11:51:03,38,62,yes,5
16532,1771789863,2026-02-22T11:51:03,38,62,yes,2
16533,1771789863,2026-02-22T11:51:03,38,62,yes,250
16534,1771789864,2026-02-22T11:51:04,37,63,no,2000
16535,1771789864,2026-02-22T11:51:04,37,63,no,311
16536,1771789864,2026-02-22T11:51:04,38,62,yes,12
16537,1771789864,2026-02-22T11:51:04,38,62,yes,19
16538,1771789864,2026-02-22T11:51:04,38,62,yes,13
16539,1771789865,2026-02-22T11:51:05,37,63,yes,5
16540,1771789865,2026-02-22T11:51:05,37,63,yes,5
16541,1771789865,2026-02-22T11:51:05,37,63,yes,12
16542,1771789866,2026-02-22T11:51:06,37,63,yes,5
16543,1771789866,2026-02-22T11:51:06,37,63,yes,48
16544,1771789866,2026-02-22T11:51:06,37,63,yes,3
16545,1771789866,2026-02-22T11:51:06,37,63,yes,297
16546,1771789866,2026-02-22T11:51:06,37,63,yes,75
16547,1771789866,2026-02-22T11:51:06,38,62,yes,229
16548,1771789867,2026-02-22T11:51:07,38,62,yes,5
16549,1771789867,2026-02-22T11:51:07,38,62,yes,25
16550,1771789867,2026-02-22T11:51:07,38,62,yes,49
16551,1771789867,2026-02-22T11:51:07,38,62,yes,25
16552,1771789867,2026-02-22T11:51:07,38,62,yes,50
16553,1771789867,2026-02-22T11:51:07,36,64,no,130
16554,1771789868,2026-02-22T11:51:08,38,62,yes,200
16555,1771789868,2026-02-22T11:51:08,37,63,yes,5
16556,1771789868,2026-02-22T11:51:08,37,63,yes,70
16557,1771789868,2026-02-22T11:51:08,38,62,yes,930
16558,1771789868,2026-02-22T11:51:08,37,63,yes,25
16559,1771789868,2026-02-22T11:51:08,37,63,yes,5
16560,1771789868,2026-02-22T11:51:08,37,63,yes,2
16561,1771789869,2026-02-22T11:51:09,37,63,yes,43
16562,1771789869,2026-02-22T11:51:09,37,63,yes,7
16563,1771789869,2026-02-22T11:51:09,37,63,yes,250
16564,1771789870,2026-02-22T11:51:10,36,64,no,1938
16565,1771789870,2026-02-22T11:51:10,37,63,yes,43
16566,1771789870,2026-02-22T11:51:10,37,63,yes,7
16567,1771789870,2026-02-22T11:51:10,37,63,yes,10
16568,1771789870,2026-02-22T11:51:10,37,63,yes,58
16569,1771789870,2026-02-22T11:51:10,37,63,yes,298
16570,1771789870,2026-02-22T11:51:10,37,63,yes,25
16571,1771789870,2026-02-22T11:51:10,37,63,yes,177
16572,1771789870,2026-02-22T11:51:10,37,63,yes,268
16573,1771789870,2026-02-22T11:51:10,37,63,yes,89
16574,1771789870,2026-02-22T11:51:10,37,63,yes,40
16575,1771789870,2026-02-22T11:51:10,37,63,yes,5
16576,1771789870,2026-02-22T11:51:10,37,63,yes,25
16577,1771789870,2026-02-22T11:51:10,37,63,yes,9
16578,1771789871,2026-02-22T11:51:11,37,63,yes,12
16579,1771789871,2026-02-22T11:51:11,37,63,yes,200
16580,1771789871,2026-02-22T11:51:11,37,63,yes,50
16581,1771789871,2026-02-22T11:51:11,37,63,yes,25
16582,1771789872,2026-02-22T11:51:12,37,63,yes,128
16583,1771789872,2026-02-22T11:51:12,37,63,yes,15
16584,1771789872,2026-02-22T11:51:12,37,63,yes,1000
16585,1771789872,2026-02-22T11:51:12,37,63,yes,25
16586,1771789873,2026-02-22T11:51:13,37,63,yes,25
16587,1771789873,2026-02-22T11:51:13,36,64,no,2000
16588,1771789873,2026-02-22T11:51:13,37,63,yes,89
16589,1771789873,2026-02-22T11:51:13,37,63,yes,2
16590,1771789873,2026-02-22T11:51:13,37,63,yes,5
16591,1771789874,2026-02-22T11:51:14,37,63,yes,1281
16592,1771789874,2026-02-22T11:51:14,37,63,yes,62
16593,1771789874,2026-02-22T11:51:14,37,63,yes,2
16594,1771789874,2026-02-22T11:51:14,37,63,yes,12
16595,1771789874,2026-02-22T11:51:14,37,63,yes,12
16596,1771789874,2026-02-22T11:51:14,37,63,yes,25
16597,1771789875,2026-02-22T11:51:15,37,63,yes,258
16598,1771789875,2026-02-22T11:51:15,37,63,yes,1282
16599,1771789875,2026-02-22T11:51:15,37,63,yes,517
16600,1771789875,2026-02-22T11:51:15,37,63,yes,5
16601,1771789875,2026-02-22T11:51:15,37,63,yes,256
16602,1771789875,2026-02-22T11:51:15,37,63,yes,38
16603,1771789876,2026-02-22T11:51:16,37,63,yes,10
16604,1771789876,2026-02-22T11:51:16,37,63,yes,50
16605,1771789877,2026-02-22T11:51:17,36,64,no,8
16606,1771789877,2026-02-22T11:51:17,36,64,no,8
16607,1771789877,2026-02-22T11:51:17,36,64,no,247
16608,1771789877,2026-02-22T11:51:17,36,64,no,1753
16609,1771789877,2026-02-22T11:51:17,37,63,yes,51
16610,1771789877,2026-02-22T11:51:17,36,64,no,8
16611,1771789877,2026-02-22T11:51:17,36,64,no,8
16612,1771789877,2026-02-22T11:51:17,36,64,no,8
16613,1771789877,2026-02-22T11:51:17,36,64,no,8
16614,1771789877,2026-02-22T11:51:17,37,63,yes,256
16615,1771789877,2026-02-22T11:51:17,37,63,yes,25
16616,1771789877,2026-02-22T11:51:17,37,63,yes,184
16617,1771789878,2026-02-22T11:51:18,36,64,no,9
16618,1771789878,2026-02-22T11:51:18,36,64,no,8
16619,1771789878,2026-02-22T11:51:18,37,63,yes,25
16620,1771789878,2026-02-22T11:51:18,37,63,yes,1
16621,1771789878,2026-02-22T11:51:18,37,63,yes,50
16622,1771789879,2026-02-22T11:51:19,37,63,yes,128
16623,1771789879,2026-02-22T11:51:19,37,63,yes,1215
16624,1771789879,2026-02-22T11:51:19,37,63,yes,50
16625,1771789880,2026-02-22T11:51:20,37,63,yes,10
16626,1771789880,2026-02-22T11:51:20,36,64,no,2005
16627,1771789880,2026-02-22T11:51:20,37,63,yes,45
16628,1771789880,2026-02-22T11:51:20,37,63,yes,250
16629,1771789880,2026-02-22T11:51:20,37,63,yes,100
16630,1771789881,2026-02-22T11:51:21,36,64,no,6
16631,1771789881,2026-02-22T11:51:21,36,64,no,8
16632,1771789881,2026-02-22T11:51:21,37,63,yes,551
16633,1771789882,2026-02-22T11:51:22,37,63,yes,25
16634,1771789882,2026-02-22T11:51:22,37,63,yes,40
16635,1771789883,2026-02-22T11:51:23,37,63,yes,25
16636,1771789883,2026-02-22T11:51:23,36,64,no,511
16637,1771789883,2026-02-22T11:51:23,36,64,no,1489
16638,1771789883,2026-02-22T11:51:23,37,63,yes,256
16639,1771789883,2026-02-22T11:51:23,37,63,yes,12
16640,1771789884,2026-02-22T11:51:24,37,63,yes,5
16641,1771789884,2026-02-22T11:51:24,37,63,yes,463
16642,1771789884,2026-02-22T11:51:24,37,63,yes,64
16643,1771789884,2026-02-22T11:51:24,37,63,yes,7
16644,1771789885,2026-02-22T11:51:25,37,63,yes,38
16645,1771789885,2026-02-22T11:51:25,37,63,yes,184
16646,1771789885,2026-02-22T11:51:25,37,63,yes,256
16647,1771789886,2026-02-22T11:51:26,36,64,no,152
16648,1771789887,2026-02-22T11:51:27,37,63,yes,2
16649,1771789887,2026-02-22T11:51:27,37,63,yes,25
16650,1771789888,2026-02-22T11:51:28,37,63,yes,64
16651,1771789888,2026-02-22T11:51:28,37,63,yes,38
16652,1771789888,2026-02-22T11:51:28,37,63,yes,90
16653,1771789888,2026-02-22T11:51:28,37,63,yes,10
16654,1771789888,2026-02-22T11:51:28,37,63,yes,64
16655,1771789889,2026-02-22T11:51:29,37,63,yes,1
16656,1771789889,2026-02-22T11:51:29,37,63,yes,11
16657,1771789889,2026-02-22T11:51:29,37,63,yes,10
16658,1771789889,2026-02-22T11:51:29,37,63,yes,10
16659,1771789890,2026-02-22T11:51:30,37,63,yes,60
16660,1771789890,2026-02-22T11:51:30,36,64,no,280
16661,1771789890,2026-02-22T11:51:30,37,63,yes,58
16662,1771789890,2026-02-22T11:51:30,37,63,yes,12
16663,1771789890,2026-02-22T11:51:30,37,63,yes,20
16664,1771789891,2026-02-22T11:51:31,37,63,yes,129
16665,1771789891,2026-02-22T11:51:31,37,63,yes,7
16666,1771789891,2026-02-22T11:51:31,37,63,yes,256
16667,1771789891,2026-02-22T11:51:31,37,63,yes,5
16668,1771789891,2026-02-22T11:51:31,37,63,yes,12
16669,1771789891,2026-02-22T11:51:31,37,63,yes,12
16670,1771789892,2026-02-22T11:51:32,37,63,yes,44
16671,1771789892,2026-02-22T11:51:32,37,63,yes,7
16672,1771789892,2026-02-22T11:51:32,37,63,yes,166
16673,1771789892,2026-02-22T11:51:32,36,64,no,2771
16674,1771789892,2026-02-22T11:51:32,37,63,yes,12
16675,1771789892,2026-02-22T11:51:32,37,63,yes,128
16676,1771789893,2026-02-22T11:51:33,37,63,yes,12
16677,1771789893,2026-02-22T11:51:33,37,63,yes,51
16678,1771789893,2026-02-22T11:51:33,37,63,yes,10
16679,1771789893,2026-02-22T11:51:33,37,63,yes,50
16680,1771789894,2026-02-22T11:51:34,37,63,yes,25
16681,1771789894,2026-02-22T11:51:34,37,63,yes,160
16682,1771789894,2026-02-22T11:51:34,37,63,yes,300
16683,1771789894,2026-02-22T11:51:34,37,63,yes,2
16684,1771789894,2026-02-22T11:51:34,37,63,yes,10
16685,1771789894,2026-02-22T11:51:34,37,63,yes,51
16686,1771789895,2026-02-22T11:51:35,36,64,no,308
16687,1771789895,2026-02-22T11:51:35,36,64,no,36
16688,1771789896,2026-02-22T11:51:36,37,63,yes,51
16689,1771789896,2026-02-22T11:51:36,37,63,yes,12
16690,1771789896,2026-02-22T11:51:36,37,63,yes,12
16691,1771789896,2026-02-22T11:51:36,37,63,yes,7
16692,1771789896,2026-02-22T11:51:36,37,63,yes,1500
16693,1771789896,2026-02-22T11:51:36,37,63,yes,13
16694,1771789896,2026-02-22T11:51:36,37,63,yes,5
16695,1771789896,2026-02-22T11:51:36,37,63,yes,10
16696,1771789897,2026-02-22T11:51:37,37,63,yes,5
16697,1771789897,2026-02-22T11:51:37,37,63,yes,25
16698,1771789897,2026-02-22T11:51:37,37,63,yes,129
16699,1771789897,2026-02-22T11:51:37,37,63,yes,258
16700,1771789897,2026-02-22T11:51:37,37,63,yes,12
16701,1771789897,2026-02-22T11:51:37,37,63,yes,25
16702,1771789898,2026-02-22T11:51:38,37,63,yes,815
16703,1771789898,2026-02-22T11:51:38,37,63,yes,51
16704,1771789898,2026-02-22T11:51:38,37,63,yes,25
16705,1771789898,2026-02-22T11:51:38,37,63,yes,194
16706,1771789899,2026-02-22T11:51:39,37,63,yes,12
16707,1771789899,2026-02-22T11:51:39,37,63,yes,692
16708,1771789900,2026-02-22T11:51:40,37,63,yes,25
16709,1771789900,2026-02-22T11:51:40,37,63,yes,5
16710,1771789900,2026-02-22T11:51:40,37,63,yes,72
16711,1771789900,2026-02-22T11:51:40,37,63,yes,25
16712,1771789900,2026-02-22T11:51:40,37,63,yes,20
16713,1771789901,2026-02-22T11:51:41,37,63,yes,129
16714,1771789901,2026-02-22T11:51:41,37,63,yes,25
16715,1771789901,2026-02-22T11:51:41,37,63,yes,25
16716,1771789901,2026-02-22T11:51:41,37,63,yes,266
16717,1771789901,2026-02-22T11:51:41,37,63,yes,25
16718,1771789902,2026-02-22T11:51:42,37,63,yes,12
16719,1771789902,2026-02-22T11:51:42,37,63,yes,50
16720,1771789902,2026-02-22T11:51:42,37,63,yes,62
16721,1771789902,2026-02-22T11:51:42,37,63,yes,62
16722,1771789903,2026-02-22T11:51:43,37,63,yes,51
16723,1771789903,2026-02-22T11:51:43,36,64,no,500
16724,1771789903,2026-02-22T11:51:43,37,63,yes,84
16725,1771789904,2026-02-22T11:51:44,37,63,yes,2
16726,1771789904,2026-02-22T11:51:44,37,63,yes,60
16727,1771789904,2026-02-22T11:51:44,37,63,yes,25
16728,1771789905,2026-02-22T11:51:45,37,63,yes,23
16729,1771789905,2026-02-22T11:51:45,37,63,yes,258
16730,1771789905,2026-02-22T11:51:45,37,63,yes,25
16731,1771789905,2026-02-22T11:51:45,37,63,yes,25
16732,1771789905,2026-02-22T11:51:45,37,63,yes,25
16733,1771789905,2026-02-22T11:51:45,37,63,yes,3
16734,1771789905,2026-02-22T11:51:45,37,63,yes,256
16735,1771789905,2026-02-22T11:51:45,36,64,no,9
16736,1771789905,2026-02-22T11:51:45,37,63,yes,25
16737,1771789905,2026-02-22T11:51:45,37,63,yes,2
16738,1771789906,2026-02-22T11:51:46,37,63,yes,90
16739,1771789906,2026-02-22T11:51:46,37,63,yes,130
16740,1771789906,2026-02-22T11:51:46,37,63,yes,12
16741,1771789906,2026-02-22T11:51:46,37,63,yes,90
16742,1771789906,2026-02-22T11:51:46,37,63,yes,38
16743,1771789906,2026-02-22T11:51:46,37,63,yes,28
16744,1771789907,2026-02-22T11:51:47,37,63,yes,1250
16745,1771789907,2026-02-22T11:51:47,37,63,yes,286
16746,1771789907,2026-02-22T11:51:47,37,63,yes,10
16747,1771789907,2026-02-22T11:51:47,37,63,yes,2
16748,1771789908,2026-02-22T11:51:48,37,63,yes,200
16749,1771789908,2026-02-22T11:51:48,37,63,yes,54
16750,1771789909,2026-02-22T11:51:49,37,63,yes,50
16751,1771789909,2026-02-22T11:51:49,37,63,yes,5
16752,1771789909,2026-02-22T11:51:49,37,63,yes,12
16753,1771789909,2026-02-22T11:51:49,37,63,yes,51
16754,1771789910,2026-02-22T11:51:50,37,63,yes,25
16755,1771789910,2026-02-22T11:51:50,37,63,yes,62
16756,1771789910,2026-02-22T11:51:50,37,63,yes,2
16757,1771789910,2026-02-22T11:51:50,37,63,yes,490
16758,1771789910,2026-02-22T11:51:50,36,64,no,15
16759,1771789910,2026-02-22T11:51:50,36,64,no,155
16760,1771789911,2026-02-22T11:51:51,37,63,yes,3
16761,1771789911,2026-02-22T11:51:51,37,63,yes,5
16762,1771789912,2026-02-22T11:51:52,37,63,yes,25
16763,1771789912,2026-02-22T11:51:52,37,63,yes,30
16764,1771789912,2026-02-22T11:51:52,37,63,yes,165
16765,1771789912,2026-02-22T11:51:52,37,63,yes,517
16766,1771789913,2026-02-22T11:51:53,37,63,yes,5
16767,1771789913,2026-02-22T11:51:53,36,64,no,2739
16768,1771789913,2026-02-22T11:51:53,37,63,yes,64
16769,1771789913,2026-02-22T11:51:53,37,63,yes,12
16770,1771789913,2026-02-22T11:51:53,37,63,yes,258
16771,1771789914,2026-02-22T11:51:54,37,63,yes,26
16772,1771789914,2026-02-22T11:51:54,37,63,yes,25
16773,1771789914,2026-02-22T11:51:54,37,63,yes,125
16774,1771789914,2026-02-22T11:51:54,37,63,yes,50
16775,1771789914,2026-02-22T11:51:54,37,63,yes,12
16776,1771789914,2026-02-22T11:51:54,37,63,yes,77
16777,1771789914,2026-02-22T11:51:54,37,63,yes,25
16778,1771789915,2026-02-22T11:51:55,37,63,yes,15
16779,1771789915,2026-02-22T11:51:55,37,63,yes,51
16780,1771789915,2026-02-22T11:51:55,37,63,yes,25
16781,1771789915,2026-02-22T11:51:55,37,63,yes,1
16782,1771789915,2026-02-22T11:51:55,37,63,yes,129
16783,1771789915,2026-02-22T11:51:55,36,64,no,10
16784,1771789915,2026-02-22T11:51:55,36,64,no,100
16785,1771789915,2026-02-22T11:51:55,36,64,no,150
16786,1771789915,2026-02-22T11:51:55,35,65,no,25
16787,1771789915,2026-02-22T11:51:55,35,65,no,15
16788,1771789915,2026-02-22T11:51:55,35,65,no,6
16789,1771789915,2026-02-22T11:51:55,37,63,yes,25
16790,1771789915,2026-02-22T11:51:55,36,64,yes,24
16791,1771789916,2026-02-22T11:51:56,36,64,yes,4
16792,1771789916,2026-02-22T11:51:56,36,64,yes,1
16793,1771789916,2026-02-22T11:51:56,36,64,yes,46
16794,1771789916,2026-02-22T11:51:56,36,64,yes,300
16795,1771789916,2026-02-22T11:51:56,37,63,yes,165
16796,1771789916,2026-02-22T11:51:56,36,64,yes,75
16797,1771789916,2026-02-22T11:51:56,37,63,yes,225
16798,1771789916,2026-02-22T11:51:56,36,64,yes,75
16799,1771789916,2026-02-22T11:51:56,37,63,yes,25
16800,1771789917,2026-02-22T11:51:57,37,63,yes,50
16801,1771789917,2026-02-22T11:51:57,37,63,yes,25
16802,1771789917,2026-02-22T11:51:57,37,63,yes,2
16803,1771789917,2026-02-22T11:51:57,36,64,yes,630
16804,1771789918,2026-02-22T11:51:58,36,64,yes,100
16805,1771789918,2026-02-22T11:51:58,36,64,yes,1
16806,1771789918,2026-02-22T11:51:58,36,64,yes,23
16807,1771789919,2026-02-22T11:51:59,36,64,yes,22
16808,1771789919,2026-02-22T11:51:59,36,64,yes,20
16809,1771789919,2026-02-22T11:51:59,36,64,yes,5
16810,1771789919,2026-02-22T11:51:59,36,64,yes,13
16811,1771789919,2026-02-22T11:51:59,36,64,yes,78
16812,1771789920,2026-02-22T11:52:00,35,65,no,48
16813,1771789920,2026-02-22T11:52:00,36,64,yes,265
16814,1771789920,2026-02-22T11:52:00,36,64,yes,66
16815,1771789920,2026-02-22T11:52:00,36,64,yes,66
16816,1771789920,2026-02-22T11:52:00,36,64,yes,26
16817,1771789920,2026-02-22T11:52:00,36,64,yes,65
16818,1771789921,2026-02-22T11:52:01,36,64,yes,100
16819,1771789921,2026-02-22T11:52:01,36,64,yes,14
16820,1771789921,2026-02-22T11:52:01,36,64,yes,258
16821,1771789921,2026-02-22T11:52:01,36,64,yes,26
16822,1771789921,2026-02-22T11:52:01,36,64,yes,5
16823,1771789922,2026-02-22T11:52:02,36,64,yes,26
16824,1771789922,2026-02-22T11:52:02,36,64,yes,53
16825,1771789922,2026-02-22T11:52:02,35,65,no,46
16826,1771789922,2026-02-22T11:52:02,35,65,no,100
16827,1771789922,2026-02-22T11:52:02,35,65,no,2000
16828,1771789922,2026-02-22T11:52:02,35,65,no,15
16829,1771789922,2026-02-22T11:52:02,35,65,no,839
16830,1771789922,2026-02-22T11:52:02,36,64,yes,53
16831,1771789922,2026-02-22T11:52:02,36,64,yes,20
16832,1771789923,2026-02-22T11:52:03,36,64,yes,526
16833,1771789923,2026-02-22T11:52:03,36,64,yes,53
16834,1771789923,2026-02-22T11:52:03,36,64,yes,3
16835,1771789923,2026-02-22T11:52:03,36,64,yes,2
16836,1771789923,2026-02-22T11:52:03,36,64,yes,600
16837,1771789924,2026-02-22T11:52:04,36,64,yes,25
16838,1771789924,2026-02-22T11:52:04,36,64,yes,47
16839,1771789925,2026-02-22T11:52:05,35,65,no,12
16840,1771789926,2026-02-22T11:52:06,35,65,no,56
16841,1771789926,2026-02-22T11:52:06,36,64,yes,189
16842,1771789926,2026-02-22T11:52:06,36,64,yes,300
16843,1771789926,2026-02-22T11:52:06,36,64,yes,75
16844,1771789926,2026-02-22T11:52:06,36,64,yes,312
16845,1771789926,2026-02-22T11:52:06,36,64,yes,13
16846,1771789927,2026-02-22T11:52:07,36,64,yes,53
16847,1771789927,2026-02-22T11:52:07,36,64,yes,10
16848,1771789927,2026-02-22T11:52:07,36,64,yes,26
16849,1771789927,2026-02-22T11:52:07,36,64,yes,5
16850,1771789927,2026-02-22T11:52:07,36,64,yes,151
16851,1771789928,2026-02-22T11:52:08,36,64,yes,2
16852,1771789928,2026-02-22T11:52:08,36,64,yes,2
16853,1771789928,2026-02-22T11:52:08,36,64,yes,755
16854,1771789928,2026-02-22T11:52:08,36,64,yes,65
16855,1771789928,2026-02-22T11:52:08,36,64,yes,25
16856,1771789928,2026-02-22T11:52:08,36,64,yes,773
16857,1771789929,2026-02-22T11:52:09,36,64,yes,2
16858,1771789929,2026-02-22T11:52:09,35,65,no,447
16859,1771789930,2026-02-22T11:52:10,36,64,yes,79
16860,1771789930,2026-02-22T11:52:10,36,64,yes,26
16861,1771789930,2026-02-22T11:52:10,36,64,yes,256
16862,1771789930,2026-02-22T11:52:10,36,64,yes,40
16863,1771789930,2026-02-22T11:52:10,36,64,yes,13
16864,1771789931,2026-02-22T11:52:11,36,64,yes,132
16865,1771789931,2026-02-22T11:52:11,36,64,yes,66
16866,1771789931,2026-02-22T11:52:11,36,64,yes,53
16867,1771789931,2026-02-22T11:52:11,36,64,yes,8
16868,1771789931,2026-02-22T11:52:11,36,64,yes,26
16869,1771789931,2026-02-22T11:52:11,35,65,no,125
16870,1771789931,2026-02-22T11:52:11,36,64,yes,2
16871,1771789931,2026-02-22T11:52:11,36,64,yes,26
16872,1771789931,2026-02-22T11:52:11,36,64,yes,15
16873,1771789932,2026-02-22T11:52:12,36,64,yes,31
16874,1771789932,2026-02-22T11:52:12,35,65,no,4
16875,1771789932,2026-02-22T11:52:12,36,64,yes,10
16876,1771789932,2026-02-22T11:52:12,36,64,yes,200
16877,1771789932,2026-02-22T11:52:12,35,65,no,20
16878,1771789933,2026-02-22T11:52:13,36,64,yes,5
16879,1771789933,2026-02-22T11:52:13,36,64,yes,65
16880,1771789933,2026-02-22T11:52:13,36,64,yes,50
16881,1771789933,2026-02-22T11:52:13,36,64,yes,8
16882,1771789934,2026-02-22T11:52:14,36,64,yes,88
16883,1771789934,2026-02-22T11:52:14,36,64,yes,105
16884,1771789934,2026-02-22T11:52:14,36,64,yes,132
16885,1771789935,2026-02-22T11:52:15,36,64,yes,1
16886,1771789935,2026-02-22T11:52:15,36,64,yes,26
16887,1771789935,2026-02-22T11:52:15,36,64,yes,65
16888,1771789935,2026-02-22T11:52:15,36,64,yes,7
16889,1771789935,2026-02-22T11:52:15,36,64,yes,26
16890,1771789935,2026-02-22T11:52:15,36,64,yes,10711
16891,1771789935,2026-02-22T11:52:15,36,64,yes,26
16892,1771789935,2026-02-22T11:52:15,36,64,yes,2
16893,1771789936,2026-02-22T11:52:16,36,64,yes,451
16894,1771789936,2026-02-22T11:52:16,36,64,yes,128
16895,1771789936,2026-02-22T11:52:16,36,64,yes,26
16896,1771789936,2026-02-22T11:52:16,36,64,yes,50
16897,1771789936,2026-02-22T11:52:16,36,64,yes,7
16898,1771789937,2026-02-22T11:52:17,36,64,yes,10
16899,1771789937,2026-02-22T11:52:17,35,65,no,144
16900,1771789937,2026-02-22T11:52:17,35,65,no,19
16901,1771789937,2026-02-22T11:52:17,36,64,yes,37
16902,1771789937,2026-02-22T11:52:17,36,64,yes,100
16903,1771789937,2026-02-22T11:52:17,36,64,yes,1500
16904,1771789938,2026-02-22T11:52:18,36,64,yes,13
16905,1771789938,2026-02-22T11:52:18,36,64,yes,6
16906,1771789938,2026-02-22T11:52:18,36,64,yes,25
16907,1771789939,2026-02-22T11:52:19,36,64,yes,53
16908,1771789939,2026-02-22T11:52:19,36,64,yes,263
16909,1771789940,2026-02-22T11:52:20,36,64,yes,100
16910,1771789940,2026-02-22T11:52:20,36,64,yes,263
16911,1771789940,2026-02-22T11:52:20,36,64,yes,200
16912,1771789940,2026-02-22T11:52:20,35,65,no,155
16913,1771789940,2026-02-22T11:52:20,36,64,yes,26
16914,1771789941,2026-02-22T11:52:21,36,64,yes,1
16915,1771789941,2026-02-22T11:52:21,36,64,yes,1000
16916,1771789941,2026-02-22T11:52:21,36,64,yes,8
16917,1771789942,2026-02-22T11:52:22,36,64,yes,50
16918,1771789942,2026-02-22T11:52:22,36,64,yes,398
16919,1771789942,2026-02-22T11:52:22,36,64,yes,15
16920,1771789943,2026-02-22T11:52:23,36,64,yes,258
16921,1771789943,2026-02-22T11:52:23,35,65,no,81
16922,1771789944,2026-02-22T11:52:24,36,64,yes,26
16923,1771789945,2026-02-22T11:52:25,36,64,yes,50
16924,1771789945,2026-02-22T11:52:25,36,64,yes,5
16925,1771789945,2026-02-22T11:52:25,36,64,yes,2
16926,1771789946,2026-02-22T11:52:26,36,64,yes,13
16927,1771789946,2026-02-22T11:52:26,36,64,yes,536
16928,1771789946,2026-02-22T11:52:26,36,64,yes,1
16929,1771789946,2026-02-22T11:52:26,36,64,yes,39
16930,1771789947,2026-02-22T11:52:27,36,64,yes,5
16931,1771789947,2026-02-22T11:52:27,36,64,yes,79
16932,1771789947,2026-02-22T11:52:27,36,64,yes,26
16933,1771789947,2026-02-22T11:52:27,36,64,yes,13
16934,1771789949,2026-02-22T11:52:29,36,64,yes,53
16935,1771789949,2026-02-22T11:52:29,36,64,yes,531
16936,1771789950,2026-02-22T11:52:30,36,64,yes,13
16937,1771789950,2026-02-22T11:52:30,35,65,no,2
16938,1771789950,2026-02-22T11:52:30,36,64,yes,26
16939,1771789951,2026-02-22T11:52:31,36,64,yes,100
16940,1771789951,2026-02-22T11:52:31,36,64,yes,75
16941,1771789951,2026-02-22T11:52:31,36,64,yes,37
16942,1771789951,2026-02-22T11:52:31,36,64,yes,3
16943,1771789951,2026-02-22T11:52:31,36,64,yes,5
16944,1771789951,2026-02-22T11:52:31,36,64,yes,5
16945,1771789951,2026-02-22T11:52:31,36,64,yes,26
16946,1771789951,2026-02-22T11:52:31,36,64,yes,13
16947,1771789951,2026-02-22T11:52:31,36,64,yes,132
16948,1771789952,2026-02-22T11:52:32,36,64,yes,5
16949,1771789952,2026-02-22T11:52:32,36,64,yes,9
16950,1771789952,2026-02-22T11:52:32,36,64,yes,100
16951,1771789952,2026-02-22T11:52:32,36,64,yes,2
16952,1771789952,2026-02-22T11:52:32,36,64,yes,73
16953,1771789953,2026-02-22T11:52:33,37,63,yes,12
16954,1771789953,2026-02-22T11:52:33,37,63,yes,7
16955,1771789954,2026-02-22T11:52:34,36,64,no,45
16956,1771789954,2026-02-22T11:52:34,37,63,yes,56
16957,1771789954,2026-02-22T11:52:34,37,63,yes,21
16958,1771789955,2026-02-22T11:52:35,37,63,yes,129
16959,1771789955,2026-02-22T11:52:35,37,63,yes,64
16960,1771789955,2026-02-22T11:52:35,37,63,yes,12
16961,1771789956,2026-02-22T11:52:36,37,63,yes,17
16962,1771789957,2026-02-22T11:52:37,37,63,yes,57
16963,1771789957,2026-02-22T11:52:37,37,63,yes,16
16964,1771789957,2026-02-22T11:52:37,37,63,yes,75
16965,1771789957,2026-02-22T11:52:37,37,63,yes,25
16966,1771789958,2026-02-22T11:52:38,37,63,yes,50
16967,1771789958,2026-02-22T11:52:38,37,63,no,45
16968,1771789960,2026-02-22T11:52:40,38,62,yes,427
16969,1771789960,2026-02-22T11:52:40,38,62,yes,25
16970,1771789960,2026-02-22T11:52:40,38,62,yes,50
16971,1771789960,2026-02-22T11:52:40,38,62,yes,3
16972,1771789961,2026-02-22T11:52:41,38,62,yes,25
16973,1771789961,2026-02-22T11:52:41,38,62,yes,1261
16974,1771789961,2026-02-22T11:52:41,38,62,yes,50
16975,1771789962,2026-02-22T11:52:42,38,62,yes,88
16976,1771789962,2026-02-22T11:52:42,38,62,yes,5
16977,1771789962,2026-02-22T11:52:42,38,62,yes,12
16978,1771789962,2026-02-22T11:52:42,38,62,yes,12
16979,1771789963,2026-02-22T11:52:43,38,62,yes,15
16980,1771789963,2026-02-22T11:52:43,38,62,yes,247
16981,1771789963,2026-02-22T11:52:43,38,62,yes,125
16982,1771789963,2026-02-22T11:52:43,38,62,yes,50
16983,1771789964,2026-02-22T11:52:44,38,62,yes,1
16984,1771789965,2026-02-22T11:52:45,38,62,yes,100
16985,1771789965,2026-02-22T11:52:45,38,62,yes,2
16986,1771789965,2026-02-22T11:52:45,38,62,yes,20
16987,1771789966,2026-02-22T11:52:46,38,62,yes,12
16988,1771789966,2026-02-22T11:52:46,38,62,yes,12
16989,1771789967,2026-02-22T11:52:47,38,62,yes,20
16990,1771789967,2026-02-22T11:52:47,38,62,yes,48
16991,1771789967,2026-02-22T11:52:47,38,62,yes,62
16992,1771789968,2026-02-22T11:52:48,38,62,yes,58
