Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1325,1771981718,2026-02-24T17:08:38,69,31,yes,140
1326,1771981730,2026-02-24T17:08:50,69,31,yes,1
1327,1771981734,2026-02-24T17:08:54,70,30,yes,12
1328,1771981736,2026-02-24T17:08:56,70,30,yes,34
1329,1771981736,2026-02-24T17:08:56,70,30,yes,48
1330,1771981738,2026-02-24T17:08:58,70,30,yes,13
1331,1771981740,2026-02-24T17:09:00,71,29,yes,6
1332,1771981743,2026-02-24T17:09:03,71,29,yes,231
1333,1771981744,2026-02-24T17:09:04,71,29,yes,9
1334,1771981745,2026-02-24T17:09:05,71,29,yes,27
1335,1771981747,2026-02-24T17:09:07,71,29,yes,5
1336,1771981748,2026-02-24T17:09:08,71,29,yes,53
1337,1771981749,2026-02-24T17:09:09,71,29,yes,68
1338,1771981749,2026-02-24T17:09:09,71,29,yes,13
1339,1771981751,2026-02-24T17:09:11,71,29,yes,20
1340,1771981751,2026-02-24T17:09:11,71,29,yes,7
1341,1771981753,2026-02-24T17:09:13,71,29,yes,50
1342,1771981757,2026-02-24T17:09:17,71,29,yes,22
1343,1771981758,2026-02-24T17:09:18,72,28,yes,390
1344,1771981762,2026-02-24T17:09:22,72,28,yes,50
1345,1771981763,2026-02-24T17:09:23,72,28,yes,67
1346,1771981763,2026-02-24T17:09:23,72,28,yes,20
1347,1771981764,2026-02-24T17:09:24,72,28,yes,901
1348,1771981765,2026-02-24T17:09:25,72,28,yes,15
1349,1771981769,2026-02-24T17:09:29,72,28,yes,391
1350,1771981770,2026-02-24T17:09:30,72,28,yes,166
1351,1771981770,2026-02-24T17:09:30,72,28,yes,583
1352,1771981772,2026-02-24T17:09:32,72,28,yes,54
1353,1771981772,2026-02-24T17:09:32,72,28,yes,570
1354,1771981775,2026-02-24T17:09:35,72,28,yes,135
1355,1771981777,2026-02-24T17:09:37,72,28,yes,34
1356,1771981777,2026-02-24T17:09:37,72,28,yes,8
1357,1771981780,2026-02-24T17:09:40,72,28,yes,258
1358,1771981781,2026-02-24T17:09:41,72,28,yes,337
1359,1771981782,2026-02-24T17:09:42,72,28,yes,81
1360,1771981782,2026-02-24T17:09:42,72,28,yes,2
1361,1771981784,2026-02-24T17:09:44,72,28,yes,2
1362,1771981789,2026-02-24T17:09:49,71,29,no,22
1363,1771981790,2026-02-24T17:09:50,72,28,yes,20
1364,1771981792,2026-02-24T17:09:52,72,28,yes,33
1365,1771981792,2026-02-24T17:09:52,72,28,yes,272
1366,1771981792,2026-02-24T17:09:52,72,28,yes,29
1367,1771981799,2026-02-24T17:09:59,72,28,yes,40
1368,1771981800,2026-02-24T17:10:00,71,29,no,5
1369,1771981800,2026-02-24T17:10:00,71,29,no,150
1370,1771981800,2026-02-24T17:10:00,71,29,no,1
1371,1771981800,2026-02-24T17:10:00,71,29,no,100
1372,1771981800,2026-02-24T17:10:00,71,29,no,1000
1373,1771981802,2026-02-24T17:10:02,71,29,yes,5223
1374,1771981803,2026-02-24T17:10:03,71,29,yes,4
1375,1771981807,2026-02-24T17:10:07,72,28,yes,204
1376,1771981810,2026-02-24T17:10:10,72,28,yes,27
1377,1771981812,2026-02-24T17:10:12,70,30,no,1196
1378,1771981812,2026-02-24T17:10:12,70,30,no,150
1379,1771981812,2026-02-24T17:10:12,70,30,no,100
1380,1771981815,2026-02-24T17:10:15,70,30,yes,20
1381,1771981817,2026-02-24T17:10:17,70,30,yes,69
1382,1771981819,2026-02-24T17:10:19,70,30,yes,27
1383,1771981819,2026-02-24T17:10:19,69,31,no,28
1384,1771981823,2026-02-24T17:10:23,70,30,yes,277
1385,1771981829,2026-02-24T17:10:29,70,30,yes,13
1386,1771981831,2026-02-24T17:10:31,70,30,yes,27
1387,1771981832,2026-02-24T17:10:32,70,30,yes,75
1388,1771981833,2026-02-24T17:10:33,70,30,yes,71
1389,1771981834,2026-02-24T17:10:34,70,30,yes,1
1390,1771981834,2026-02-24T17:10:34,70,30,yes,1
1391,1771981834,2026-02-24T17:10:34,70,30,yes,2
1392,1771981835,2026-02-24T17:10:35,70,30,yes,1
1393,1771981839,2026-02-24T17:10:39,70,30,yes,72
1394,1771981839,2026-02-24T17:10:39,70,30,yes,112
1395,1771981841,2026-02-24T17:10:41,70,30,yes,20
1396,1771981841,2026-02-24T17:10:41,70,30,yes,1
1397,1771981849,2026-02-24T17:10:49,69,31,no,69
1398,1771981850,2026-02-24T17:10:50,71,29,yes,4
1399,1771981852,2026-02-24T17:10:52,71,29,yes,2
1400,1771981854,2026-02-24T17:10:54,71,29,yes,34
1401,1771981855,2026-02-24T17:10:55,71,29,yes,1409
1402,1771981857,2026-02-24T17:10:57,71,29,yes,13
1403,1771981864,2026-02-24T17:11:04,71,29,yes,20
1404,1771981865,2026-02-24T17:11:05,71,29,yes,342
1405,1771981869,2026-02-24T17:11:09,71,29,yes,1
1406,1771981870,2026-02-24T17:11:10,71,29,yes,31
1407,1771981871,2026-02-24T17:11:11,71,29,yes,552
1408,1771981876,2026-02-24T17:11:16,71,29,yes,200
1409,1771981877,2026-02-24T17:11:17,71,29,yes,7300
1410,1771981877,2026-02-24T17:11:17,71,29,yes,3000
1411,1771981882,2026-02-24T17:11:22,72,28,yes,150
1412,1771981882,2026-02-24T17:11:22,72,28,yes,100
1413,1771981883,2026-02-24T17:11:23,72,28,yes,61
1414,1771981888,2026-02-24T17:11:28,73,27,yes,26
1415,1771981891,2026-02-24T17:11:31,72,28,no,1
1416,1771981892,2026-02-24T17:11:32,73,27,yes,24
1417,1771981892,2026-02-24T17:11:32,73,27,yes,2749
1418,1771981892,2026-02-24T17:11:32,73,27,yes,7500
1419,1771981892,2026-02-24T17:11:32,74,26,yes,3130
1420,1771981892,2026-02-24T17:11:32,74,26,yes,26
1421,1771981894,2026-02-24T17:11:34,74,26,yes,5
1422,1771981895,2026-02-24T17:11:35,74,26,yes,238
1423,1771981895,2026-02-24T17:11:35,73,27,no,7
1424,1771981896,2026-02-24T17:11:36,73,27,no,11
1425,1771981903,2026-02-24T17:11:43,75,25,yes,1
1426,1771981903,2026-02-24T17:11:43,74,26,no,5
1427,1771981904,2026-02-24T17:11:44,75,25,yes,9
1428,1771981904,2026-02-24T17:11:44,75,25,yes,15
1429,1771981904,2026-02-24T17:11:44,75,25,yes,1
1430,1771981909,2026-02-24T17:11:49,75,25,yes,108
1431,1771981910,2026-02-24T17:11:50,75,25,yes,259
1432,1771981911,2026-02-24T17:11:51,75,25,yes,1
1433,1771981911,2026-02-24T17:11:51,75,25,yes,90
1434,1771981914,2026-02-24T17:11:54,75,25,yes,64
1435,1771981922,2026-02-24T17:12:02,75,25,yes,64
1436,1771981922,2026-02-24T17:12:02,75,25,yes,2
1437,1771981922,2026-02-24T17:12:02,75,25,yes,324
1438,1771981924,2026-02-24T17:12:04,75,25,yes,5
1439,1771981925,2026-02-24T17:12:05,73,27,no,10
1440,1771981925,2026-02-24T17:12:05,73,27,no,290
1441,1771981930,2026-02-24T17:12:10,75,25,yes,1
1442,1771981937,2026-02-24T17:12:17,75,25,yes,26
1443,1771981938,2026-02-24T17:12:18,74,26,no,154
1444,1771981939,2026-02-24T17:12:19,75,25,yes,129
1445,1771981945,2026-02-24T17:12:25,75,25,yes,45
1446,1771981948,2026-02-24T17:12:28,75,25,yes,13
1447,1771981950,2026-02-24T17:12:30,75,25,yes,25
1448,1771981952,2026-02-24T17:12:32,75,25,yes,13
1449,1771981954,2026-02-24T17:12:34,75,25,yes,155
1450,1771981957,2026-02-24T17:12:37,75,25,yes,25
1451,1771981958,2026-02-24T17:12:38,75,25,yes,129
1452,1771981958,2026-02-24T17:12:38,75,25,yes,8
1453,1771981960,2026-02-24T17:12:40,75,25,yes,2
1454,1771981960,2026-02-24T17:12:40,75,25,yes,32
1455,1771981960,2026-02-24T17:12:40,75,25,yes,10
1456,1771981965,2026-02-24T17:12:45,75,25,yes,56
1457,1771981967,2026-02-24T17:12:47,75,25,yes,9
1458,1771981967,2026-02-24T17:12:47,75,25,yes,32
1459,1771981968,2026-02-24T17:12:48,75,25,yes,194
1460,1771981971,2026-02-24T17:12:51,75,25,yes,64
1461,1771981973,2026-02-24T17:12:53,75,25,yes,12
1462,1771981975,2026-02-24T17:12:55,75,25,yes,51
1463,1771981977,2026-02-24T17:12:57,75,25,yes,32
1464,1771981980,2026-02-24T17:13:00,75,25,yes,13
1465,1771981980,2026-02-24T17:13:00,75,25,yes,45
1466,1771981981,2026-02-24T17:13:01,75,25,yes,126
1467,1771981981,2026-02-24T17:13:01,75,25,yes,58
1468,1771981982,2026-02-24T17:13:02,75,25,yes,12
1469,1771981983,2026-02-24T17:13:03,75,25,yes,203
1470,1771981983,2026-02-24T17:13:03,75,25,yes,13
1471,1771981983,2026-02-24T17:13:03,75,25,yes,500
1472,1771981984,2026-02-24T17:13:04,75,25,yes,25
1473,1771981985,2026-02-24T17:13:05,75,25,yes,324
1474,1771981985,2026-02-24T17:13:05,75,25,yes,5
1475,1771981989,2026-02-24T17:13:09,74,26,no,3
1476,1771981990,2026-02-24T17:13:10,74,26,no,100
1477,1771981991,2026-02-24T17:13:11,75,25,yes,16
1478,1771981993,2026-02-24T17:13:13,75,25,yes,27
1479,1771981993,2026-02-24T17:13:13,75,25,yes,25
1480,1771981997,2026-02-24T17:13:17,75,25,yes,325
1481,1771982004,2026-02-24T17:13:24,75,25,yes,116
1482,1771982010,2026-02-24T17:13:30,75,25,yes,7
1483,1771982012,2026-02-24T17:13:32,75,25,yes,2
1484,1771982013,2026-02-24T17:13:33,75,25,yes,5
1485,1771982015,2026-02-24T17:13:35,75,25,yes,129
1486,1771982015,2026-02-24T17:13:35,75,25,yes,73
1487,1771982020,2026-02-24T17:13:40,75,25,yes,17
1488,1771982021,2026-02-24T17:13:41,75,25,yes,12
1489,1771982022,2026-02-24T17:13:42,75,25,yes,12
1490,1771982025,2026-02-24T17:13:45,75,25,yes,124
1491,1771982029,2026-02-24T17:13:49,75,25,yes,65
1492,1771982038,2026-02-24T17:13:58,75,25,yes,522
1493,1771982038,2026-02-24T17:13:58,75,25,yes,324
1494,1771982042,2026-02-24T17:14:02,75,25,yes,39
1495,1771982044,2026-02-24T17:14:04,75,25,yes,129
1496,1771982050,2026-02-24T17:14:10,75,25,yes,10
1497,1771982051,2026-02-24T17:14:11,75,25,yes,64
1498,1771982052,2026-02-24T17:14:12,75,25,yes,32
1499,1771982053,2026-02-24T17:14:13,75,25,yes,46
1500,1771982053,2026-02-24T17:14:13,75,25,yes,64
1501,1771982054,2026-02-24T17:14:14,75,25,yes,10
1502,1771982054,2026-02-24T17:14:14,75,25,yes,12
1503,1771982056,2026-02-24T17:14:16,75,25,yes,327
1504,1771982058,2026-02-24T17:14:18,75,25,yes,205
1505,1771982059,2026-02-24T17:14:19,75,25,yes,13
1506,1771982063,2026-02-24T17:14:23,75,25,yes,39
1507,1771982064,2026-02-24T17:14:24,75,25,yes,5
1508,1771982064,2026-02-24T17:14:24,75,25,yes,15
1509,1771982068,2026-02-24T17:14:28,75,25,yes,36
1510,1771982068,2026-02-24T17:14:28,75,25,yes,259
1511,1771982068,2026-02-24T17:14:28,75,25,yes,25
1512,1771982070,2026-02-24T17:14:30,75,25,yes,500
1513,1771982072,2026-02-24T17:14:32,75,25,yes,11
1514,1771982074,2026-02-24T17:14:34,75,25,yes,26
1515,1771982074,2026-02-24T17:14:34,75,25,yes,6
1516,1771982077,2026-02-24T17:14:37,75,25,yes,1095
1517,1771982077,2026-02-24T17:14:37,75,25,yes,2235
1518,1771982077,2026-02-24T17:14:37,75,25,yes,2235
1519,1771982077,2026-02-24T17:14:37,75,25,yes,987
1520,1771982079,2026-02-24T17:14:39,75,25,yes,60
1521,1771982080,2026-02-24T17:14:40,75,25,yes,64
1522,1771982080,2026-02-24T17:14:40,75,25,yes,13
1523,1771982081,2026-02-24T17:14:41,75,25,yes,51
1524,1771982082,2026-02-24T17:14:42,75,25,yes,10
1525,1771982082,2026-02-24T17:14:42,75,25,yes,29
1526,1771982091,2026-02-24T17:14:51,75,25,yes,314
1527,1771982095,2026-02-24T17:14:55,75,25,yes,19
1528,1771982096,2026-02-24T17:14:56,75,25,yes,20
1529,1771982100,2026-02-24T17:15:00,74,26,no,150
1530,1771982100,2026-02-24T17:15:00,75,25,yes,13
1531,1771982100,2026-02-24T17:15:00,74,26,no,125
1532,1771982100,2026-02-24T17:15:00,75,25,yes,6
1533,1771982103,2026-02-24T17:15:03,75,25,yes,14
1534,1771982104,2026-02-24T17:15:04,75,25,yes,1
1535,1771982105,2026-02-24T17:15:05,75,25,yes,26
1536,1771982105,2026-02-24T17:15:05,75,25,yes,18
1537,1771982108,2026-02-24T17:15:08,75,25,yes,1
1538,1771982112,2026-02-24T17:15:12,75,25,yes,10
1539,1771982112,2026-02-24T17:15:12,75,25,yes,10
1540,1771982116,2026-02-24T17:15:16,75,25,yes,32
1541,1771982116,2026-02-24T17:15:16,75,25,yes,2666
1542,1771982116,2026-02-24T17:15:16,75,25,yes,3808
1543,1771982116,2026-02-24T17:15:16,75,25,yes,13
1544,1771982117,2026-02-24T17:15:17,74,26,no,150
1545,1771982117,2026-02-24T17:15:17,74,26,no,1
1546,1771982118,2026-02-24T17:15:18,75,25,yes,45
1547,1771982120,2026-02-24T17:15:20,75,25,yes,1
1548,1771982122,2026-02-24T17:15:22,73,27,yes,53
1549,1771982124,2026-02-24T17:15:24,73,27,yes,13
1550,1771982124,2026-02-24T17:15:24,73,27,yes,1934
1551,1771982124,2026-02-24T17:15:24,74,26,yes,1921
1552,1771982128,2026-02-24T17:15:28,73,27,yes,5
1553,1771982132,2026-02-24T17:15:32,73,27,yes,33
1554,1771982134,2026-02-24T17:15:34,73,27,yes,112
1555,1771982137,2026-02-24T17:15:37,75,25,yes,26
1556,1771982138,2026-02-24T17:15:38,75,25,yes,124
1557,1771982144,2026-02-24T17:15:44,76,24,yes,8
1558,1771982144,2026-02-24T17:15:44,77,23,yes,150
1559,1771982144,2026-02-24T17:15:44,77,23,yes,4
1560,1771982144,2026-02-24T17:15:44,78,22,yes,29
1561,1771982155,2026-02-24T17:15:55,79,21,yes,150
1562,1771982155,2026-02-24T17:15:55,79,21,yes,37
1563,1771982158,2026-02-24T17:15:58,79,21,yes,31
1564,1771982160,2026-02-24T17:16:00,79,21,yes,2
1565,1771982164,2026-02-24T17:16:04,79,21,yes,1993
1566,1771982164,2026-02-24T17:16:04,78,22,no,19
1567,1771982164,2026-02-24T17:16:04,79,21,yes,31
1568,1771982167,2026-02-24T17:16:07,78,22,yes,49
1569,1771982171,2026-02-24T17:16:11,78,22,yes,34
1570,1771982172,2026-02-24T17:16:12,78,22,yes,9
1571,1771982173,2026-02-24T17:16:13,78,22,yes,13
1572,1771982174,2026-02-24T17:16:14,78,22,yes,95
1573,1771982176,2026-02-24T17:16:16,79,21,yes,9
1574,1771982176,2026-02-24T17:16:16,79,21,yes,285
1575,1771982176,2026-02-24T17:16:16,79,21,yes,10
1576,1771982177,2026-02-24T17:16:17,79,21,yes,4
1577,1771982178,2026-02-24T17:16:18,79,21,yes,22
1578,1771982178,2026-02-24T17:16:18,79,21,yes,31
1579,1771982181,2026-02-24T17:16:21,79,21,yes,11
1580,1771982182,2026-02-24T17:16:22,79,21,yes,15
1581,1771982182,2026-02-24T17:16:22,79,21,yes,86
1582,1771982186,2026-02-24T17:16:26,79,21,yes,18
1583,1771982188,2026-02-24T17:16:28,79,21,yes,9
1584,1771982191,2026-02-24T17:16:31,79,21,yes,121
1585,1771982192,2026-02-24T17:16:32,79,21,yes,12
1586,1771982193,2026-02-24T17:16:33,79,21,yes,185
1587,1771982196,2026-02-24T17:16:36,79,21,yes,12
1588,1771982197,2026-02-24T17:16:37,79,21,yes,107
1589,1771982198,2026-02-24T17:16:38,80,20,yes,6
1590,1771982207,2026-02-24T17:16:47,80,20,yes,6
1591,1771982207,2026-02-24T17:16:47,80,20,yes,2
1592,1771982209,2026-02-24T17:16:49,80,20,yes,68
1593,1771982212,2026-02-24T17:16:52,80,20,yes,123
1594,1771982214,2026-02-24T17:16:54,80,20,yes,25
1595,1771982216,2026-02-24T17:16:56,80,20,yes,616
1596,1771982217,2026-02-24T17:16:57,79,21,yes,39
1597,1771982217,2026-02-24T17:16:57,80,20,yes,80
1598,1771982218,2026-02-24T17:16:58,80,20,yes,6
1599,1771982219,2026-02-24T17:16:59,80,20,yes,1
1600,1771982224,2026-02-24T17:17:04,79,21,yes,4
1601,1771982227,2026-02-24T17:17:07,78,22,no,1
1602,1771982227,2026-02-24T17:17:07,78,22,no,99
1603,1771982227,2026-02-24T17:17:07,78,22,no,3
1604,1771982228,2026-02-24T17:17:08,79,21,yes,37
1605,1771982229,2026-02-24T17:17:09,79,21,yes,1
1606,1771982230,2026-02-24T17:17:10,79,21,yes,48
1607,1771982230,2026-02-24T17:17:10,79,21,yes,50
1608,1771982231,2026-02-24T17:17:11,79,21,yes,12
1609,1771982233,2026-02-24T17:17:13,79,21,yes,24
1610,1771982235,2026-02-24T17:17:15,78,22,yes,123
1611,1771982236,2026-02-24T17:17:16,78,22,yes,8
1612,1771982238,2026-02-24T17:17:18,78,22,yes,1693
1613,1771982238,2026-02-24T17:17:18,78,22,yes,1337
1614,1771982239,2026-02-24T17:17:19,79,21,yes,21
1615,1771982240,2026-02-24T17:17:20,79,21,yes,11
1616,1771982243,2026-02-24T17:17:23,78,22,yes,6
1617,1771982246,2026-02-24T17:17:26,78,22,yes,1
1618,1771982252,2026-02-24T17:17:32,79,21,yes,124
1619,1771982253,2026-02-24T17:17:33,79,21,yes,227
1620,1771982253,2026-02-24T17:17:33,79,21,yes,760
1621,1771982253,2026-02-24T17:17:33,79,21,yes,60
1622,1771982257,2026-02-24T17:17:37,78,22,no,1943
1623,1771982258,2026-02-24T17:17:38,79,21,yes,250
1624,1771982258,2026-02-24T17:17:38,79,21,yes,332
1625,1771982259,2026-02-24T17:17:39,79,21,yes,49
1626,1771982260,2026-02-24T17:17:40,79,21,yes,12
1627,1771982261,2026-02-24T17:17:41,78,22,no,101
1628,1771982261,2026-02-24T17:17:41,79,21,yes,250
1629,1771982262,2026-02-24T17:17:42,79,21,yes,335
1630,1771982265,2026-02-24T17:17:45,79,21,yes,20
1631,1771982267,2026-02-24T17:17:47,78,22,no,138
1632,1771982268,2026-02-24T17:17:48,79,21,yes,100
1633,1771982268,2026-02-24T17:17:48,79,21,yes,123
1634,1771982269,2026-02-24T17:17:49,79,21,yes,130
1635,1771982269,2026-02-24T17:17:49,79,21,yes,61
1636,1771982272,2026-02-24T17:17:52,78,22,no,55
1637,1771982273,2026-02-24T17:17:53,79,21,yes,623
1638,1771982273,2026-02-24T17:17:53,79,21,yes,113
1639,1771982275,2026-02-24T17:17:55,79,21,yes,25
1640,1771982276,2026-02-24T17:17:56,79,21,yes,15
1641,1771982278,2026-02-24T17:17:58,79,21,yes,123
1642,1771982288,2026-02-24T17:18:08,79,21,yes,23
1643,1771982289,2026-02-24T17:18:09,79,21,yes,5
1644,1771982290,2026-02-24T17:18:10,79,21,yes,6
1645,1771982290,2026-02-24T17:18:10,79,21,yes,61
1646,1771982291,2026-02-24T17:18:11,79,21,yes,74
1647,1771982293,2026-02-24T17:18:13,79,21,yes,1
1648,1771982297,2026-02-24T17:18:17,79,21,yes,2
1649,1771982297,2026-02-24T17:18:17,79,21,yes,6
1650,1771982297,2026-02-24T17:18:17,79,21,yes,1247
1651,1771982302,2026-02-24T17:18:22,78,22,no,9
1652,1771982305,2026-02-24T17:18:25,79,21,yes,24
1653,1771982305,2026-02-24T17:18:25,79,21,yes,1
1654,1771982307,2026-02-24T17:18:27,79,21,yes,1
1655,1771982308,2026-02-24T17:18:28,79,21,yes,20
1656,1771982311,2026-02-24T17:18:31,79,21,yes,12
1657,1771982311,2026-02-24T17:18:31,79,21,yes,31
1658,1771982313,2026-02-24T17:18:33,79,21,yes,22
1659,1771982317,2026-02-24T17:18:37,78,22,yes,1
1660,1771982318,2026-02-24T17:18:38,78,22,yes,25
1661,1771982321,2026-02-24T17:18:41,78,22,yes,76
1662,1771982322,2026-02-24T17:18:42,78,22,yes,1
1663,1771982323,2026-02-24T17:18:43,78,22,yes,18
1664,1771982324,2026-02-24T17:18:44,78,22,yes,125
1665,1771982324,2026-02-24T17:18:44,78,22,yes,25
1666,1771982324,2026-02-24T17:18:44,78,22,yes,1093
1667,1771982325,2026-02-24T17:18:45,77,23,no,134
1668,1771982326,2026-02-24T17:18:46,78,22,yes,11
1669,1771982327,2026-02-24T17:18:47,78,22,yes,6
1670,1771982328,2026-02-24T17:18:48,77,23,no,4
1671,1771982329,2026-02-24T17:18:49,78,22,yes,1
1672,1771982332,2026-02-24T17:18:52,78,22,yes,25
1673,1771982333,2026-02-24T17:18:53,78,22,yes,10
1674,1771982334,2026-02-24T17:18:54,78,22,yes,11
1675,1771982334,2026-02-24T17:18:54,78,22,yes,45
1676,1771982336,2026-02-24T17:18:56,78,22,yes,281
1677,1771982336,2026-02-24T17:18:56,78,22,yes,187
1678,1771982336,2026-02-24T17:18:56,78,22,yes,50
1679,1771982337,2026-02-24T17:18:57,78,22,yes,25
1680,1771982339,2026-02-24T17:18:59,78,22,yes,6
1681,1771982339,2026-02-24T17:18:59,78,22,yes,12
1682,1771982340,2026-02-24T17:19:00,78,22,yes,2
1683,1771982341,2026-02-24T17:19:01,78,22,yes,1
1684,1771982344,2026-02-24T17:19:04,77,23,yes,1
1685,1771982348,2026-02-24T17:19:08,77,23,yes,10
1686,1771982350,2026-02-24T17:19:10,77,23,yes,46
1687,1771982350,2026-02-24T17:19:10,77,23,yes,10
1688,1771982353,2026-02-24T17:19:13,77,23,yes,31
1689,1771982353,2026-02-24T17:19:13,77,23,yes,127
1690,1771982356,2026-02-24T17:19:16,77,23,yes,63
1691,1771982356,2026-02-24T17:19:16,77,23,yes,45
1692,1771982360,2026-02-24T17:19:20,78,22,yes,6
1693,1771982360,2026-02-24T17:19:20,78,22,yes,15
1694,1771982362,2026-02-24T17:19:22,78,22,yes,31
1695,1771982365,2026-02-24T17:19:25,78,22,yes,12
1696,1771982368,2026-02-24T17:19:28,78,22,yes,25
1697,1771982376,2026-02-24T17:19:36,76,24,yes,64
1698,1771982380,2026-02-24T17:19:40,76,24,yes,129
1699,1771982380,2026-02-24T17:19:40,76,24,yes,64
1700,1771982382,2026-02-24T17:19:42,76,24,yes,185
1701,1771982384,2026-02-24T17:19:44,76,24,yes,51
1702,1771982385,2026-02-24T17:19:45,76,24,yes,22
1703,1771982387,2026-02-24T17:19:47,76,24,yes,816
1704,1771982387,2026-02-24T17:19:47,76,24,yes,7500
1705,1771982387,2026-02-24T17:19:47,76,24,yes,100
1706,1771982387,2026-02-24T17:19:47,76,24,yes,985
1707,1771982387,2026-02-24T17:19:47,76,24,yes,100
1708,1771982387,2026-02-24T17:19:47,76,24,yes,100
1709,1771982387,2026-02-24T17:19:47,76,24,yes,1049
1710,1771982388,2026-02-24T17:19:48,76,24,no,7
1711,1771982389,2026-02-24T17:19:49,77,23,yes,3
1712,1771982390,2026-02-24T17:19:50,77,23,yes,1
1713,1771982394,2026-02-24T17:19:54,78,22,yes,3156
1714,1771982396,2026-02-24T17:19:56,78,22,yes,25
1715,1771982397,2026-02-24T17:19:57,78,22,yes,315
1716,1771982399,2026-02-24T17:19:59,78,22,yes,126
1717,1771982399,2026-02-24T17:19:59,78,22,yes,7
1718,1771982399,2026-02-24T17:19:59,78,22,yes,300
1719,1771982399,2026-02-24T17:19:59,78,22,yes,31
1720,1771982400,2026-02-24T17:20:00,78,22,yes,82
1721,1771982401,2026-02-24T17:20:01,77,23,no,797
1722,1771982403,2026-02-24T17:20:03,78,22,yes,1
1723,1771982403,2026-02-24T17:20:03,78,22,yes,25
1724,1771982404,2026-02-24T17:20:04,78,22,yes,50
1725,1771982408,2026-02-24T17:20:08,78,22,yes,11
1726,1771982408,2026-02-24T17:20:08,78,22,yes,280
1727,1771982408,2026-02-24T17:20:08,78,22,yes,4600
1728,1771982408,2026-02-24T17:20:08,78,22,yes,4
1729,1771982417,2026-02-24T17:20:17,78,22,yes,315
1730,1771982420,2026-02-24T17:20:20,78,22,yes,128
1731,1771982421,2026-02-24T17:20:21,78,22,yes,6
1732,1771982423,2026-02-24T17:20:23,78,22,yes,1033
1733,1771982424,2026-02-24T17:20:24,78,22,yes,31
1734,1771982425,2026-02-24T17:20:25,78,22,yes,25
1735,1771982425,2026-02-24T17:20:25,78,22,yes,1
1736,1771982429,2026-02-24T17:20:29,78,22,yes,8
1737,1771982429,2026-02-24T17:20:29,78,22,yes,18
1738,1771982430,2026-02-24T17:20:30,77,23,yes,18
1739,1771982430,2026-02-24T17:20:30,77,23,yes,12
1740,1771982431,2026-02-24T17:20:31,77,23,yes,31
1741,1771982435,2026-02-24T17:20:35,77,23,yes,3
1742,1771982436,2026-02-24T17:20:36,77,23,yes,10
1743,1771982450,2026-02-24T17:20:50,76,24,no,1
1744,1771982451,2026-02-24T17:20:51,76,24,yes,25
1745,1771982454,2026-02-24T17:20:54,76,24,yes,12
1746,1771982454,2026-02-24T17:20:54,76,24,yes,5
1747,1771982458,2026-02-24T17:20:58,76,24,yes,647
1748,1771982461,2026-02-24T17:21:01,76,24,yes,5
1749,1771982463,2026-02-24T17:21:03,76,24,yes,64
1750,1771982466,2026-02-24T17:21:06,76,24,yes,512
1751,1771982467,2026-02-24T17:21:07,76,24,yes,129
1752,1771982467,2026-02-24T17:21:07,76,24,yes,2
1753,1771982474,2026-02-24T17:21:14,75,25,no,3
1754,1771982474,2026-02-24T17:21:14,75,25,no,27
1755,1771982474,2026-02-24T17:21:14,76,24,yes,11
1756,1771982475,2026-02-24T17:21:15,75,25,no,7
1757,1771982478,2026-02-24T17:21:18,76,24,yes,40
1758,1771982484,2026-02-24T17:21:24,75,25,no,66
1759,1771982484,2026-02-24T17:21:24,75,25,no,25
1760,1771982484,2026-02-24T17:21:24,75,25,no,30
1761,1771982484,2026-02-24T17:21:24,74,26,no,1
1762,1771982486,2026-02-24T17:21:26,74,26,yes,5
1763,1771982488,2026-02-24T17:21:28,74,26,yes,13
1764,1771982490,2026-02-24T17:21:30,74,26,yes,66
1765,1771982494,2026-02-24T17:21:34,73,27,yes,1
1766,1771982500,2026-02-24T17:21:40,74,26,yes,1
1767,1771982504,2026-02-24T17:21:44,74,26,yes,26
1768,1771982504,2026-02-24T17:21:44,72,28,no,22
1769,1771982507,2026-02-24T17:21:47,73,27,yes,25
1770,1771982511,2026-02-24T17:21:51,75,25,yes,1
1771,1771982511,2026-02-24T17:21:51,75,25,yes,17
1772,1771982511,2026-02-24T17:21:51,76,24,yes,3
1773,1771982515,2026-02-24T17:21:55,74,26,yes,1000
1774,1771982515,2026-02-24T17:21:55,75,25,yes,17
1775,1771982515,2026-02-24T17:21:55,75,25,yes,1008
1776,1771982519,2026-02-24T17:21:59,75,25,yes,25
1777,1771982519,2026-02-24T17:21:59,75,25,yes,75
1778,1771982519,2026-02-24T17:21:59,75,25,yes,244
1779,1771982519,2026-02-24T17:21:59,75,25,yes,64
1780,1771982523,2026-02-24T17:22:03,75,25,yes,1
1781,1771982523,2026-02-24T17:22:03,75,25,yes,12
1782,1771982526,2026-02-24T17:22:06,75,25,yes,131
1783,1771982527,2026-02-24T17:22:07,75,25,yes,10
1784,1771982528,2026-02-24T17:22:08,75,25,yes,64
1785,1771982530,2026-02-24T17:22:10,74,26,no,8
1786,1771982532,2026-02-24T17:22:12,75,25,yes,13
1787,1771982533,2026-02-24T17:22:13,75,25,yes,17
1788,1771982534,2026-02-24T17:22:14,75,25,yes,131
1789,1771982534,2026-02-24T17:22:14,75,25,yes,65
1790,1771982535,2026-02-24T17:22:15,75,25,yes,112
