Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
4164,1772158074,2026-02-26T18:07:54,67,33,yes,7
4165,1772158075,2026-02-26T18:07:55,67,33,yes,36
4166,1772158075,2026-02-26T18:07:55,65,35,no,150
4167,1772158076,2026-02-26T18:07:56,66,34,yes,9
4168,1772158076,2026-02-26T18:07:56,66,34,yes,14
4169,1772158077,2026-02-26T18:07:57,66,34,yes,5
4170,1772158078,2026-02-26T18:07:58,65,35,no,80
4171,1772158078,2026-02-26T18:07:58,66,34,yes,1
4172,1772158079,2026-02-26T18:07:59,65,35,no,100
4173,1772158079,2026-02-26T18:07:59,66,34,yes,56
4174,1772158079,2026-02-26T18:07:59,67,33,yes,16
4175,1772158080,2026-02-26T18:08:00,65,35,no,470
4176,1772158080,2026-02-26T18:08:00,65,35,no,50
4177,1772158080,2026-02-26T18:08:00,65,35,no,1416
4178,1772158080,2026-02-26T18:08:00,65,35,no,73
4179,1772158082,2026-02-26T18:08:02,67,33,yes,14
4180,1772158084,2026-02-26T18:08:04,66,34,no,43
4181,1772158084,2026-02-26T18:08:04,67,33,yes,108
4182,1772158085,2026-02-26T18:08:05,67,33,yes,87
4183,1772158085,2026-02-26T18:08:05,67,33,yes,14
4184,1772158085,2026-02-26T18:08:05,66,34,no,200
4185,1772158086,2026-02-26T18:08:06,67,33,yes,41
4186,1772158087,2026-02-26T18:08:07,67,33,yes,583
4187,1772158087,2026-02-26T18:08:07,66,34,no,2
4188,1772158087,2026-02-26T18:08:07,67,33,yes,30
4189,1772158088,2026-02-26T18:08:08,67,33,yes,6000
4190,1772158088,2026-02-26T18:08:08,66,34,no,13
4191,1772158089,2026-02-26T18:08:09,67,33,yes,242
4192,1772158089,2026-02-26T18:08:09,67,33,yes,21
4193,1772158089,2026-02-26T18:08:09,67,33,yes,1
4194,1772158089,2026-02-26T18:08:09,66,34,yes,4
4195,1772158090,2026-02-26T18:08:10,66,34,yes,50
4196,1772158090,2026-02-26T18:08:10,66,34,yes,7
4197,1772158091,2026-02-26T18:08:11,66,34,yes,2
4198,1772158091,2026-02-26T18:08:11,65,35,no,14
4199,1772158092,2026-02-26T18:08:12,66,34,yes,7
4200,1772158092,2026-02-26T18:08:12,66,34,yes,100
4201,1772158092,2026-02-26T18:08:12,66,34,yes,7
4202,1772158093,2026-02-26T18:08:13,65,35,no,182
4203,1772158093,2026-02-26T18:08:13,66,34,yes,957
4204,1772158093,2026-02-26T18:08:13,66,34,yes,850
4205,1772158094,2026-02-26T18:08:14,68,32,no,274
4206,1772158095,2026-02-26T18:08:15,70,30,yes,1000
4207,1772158095,2026-02-26T18:08:15,70,30,yes,470
4208,1772158095,2026-02-26T18:08:15,70,30,yes,1404
4209,1772158096,2026-02-26T18:08:16,70,30,yes,5
4210,1772158096,2026-02-26T18:08:16,70,30,no,850
4211,1772158099,2026-02-26T18:08:19,71,29,yes,411
4212,1772158101,2026-02-26T18:08:21,71,29,yes,12
4213,1772158101,2026-02-26T18:08:21,70,30,no,5
4214,1772158101,2026-02-26T18:08:21,70,30,no,299
4215,1772158102,2026-02-26T18:08:22,71,29,yes,34
4216,1772158102,2026-02-26T18:08:22,71,29,yes,27
4217,1772158103,2026-02-26T18:08:23,71,29,yes,27
4218,1772158103,2026-02-26T18:08:23,71,29,yes,20
4219,1772158103,2026-02-26T18:08:23,71,29,yes,276
4220,1772158104,2026-02-26T18:08:24,71,29,yes,233
4221,1772158106,2026-02-26T18:08:26,70,30,no,8
4222,1772158112,2026-02-26T18:08:32,70,30,yes,71
4223,1772158112,2026-02-26T18:08:32,69,31,yes,4
4224,1772158113,2026-02-26T18:08:33,68,32,yes,865
4225,1772158113,2026-02-26T18:08:33,69,31,yes,5
4226,1772158113,2026-02-26T18:08:33,67,33,no,2
4227,1772158113,2026-02-26T18:08:33,67,33,no,4
4228,1772158113,2026-02-26T18:08:33,67,33,no,4
4229,1772158116,2026-02-26T18:08:36,69,31,yes,28
4230,1772158117,2026-02-26T18:08:37,69,31,yes,21
4231,1772158118,2026-02-26T18:08:38,69,31,yes,63
4232,1772158120,2026-02-26T18:08:40,68,32,yes,7
4233,1772158120,2026-02-26T18:08:40,68,32,yes,2
4234,1772158121,2026-02-26T18:08:41,67,33,no,67
4235,1772158121,2026-02-26T18:08:41,67,33,no,17
4236,1772158123,2026-02-26T18:08:43,68,32,yes,100
4237,1772158123,2026-02-26T18:08:43,69,31,yes,255
4238,1772158123,2026-02-26T18:08:43,68,32,yes,7
4239,1772158123,2026-02-26T18:08:43,68,32,yes,14
4240,1772158125,2026-02-26T18:08:45,66,34,no,44
4241,1772158126,2026-02-26T18:08:46,68,32,yes,35
4242,1772158128,2026-02-26T18:08:48,67,33,yes,11
4243,1772158129,2026-02-26T18:08:49,65,35,no,100
4244,1772158129,2026-02-26T18:08:49,65,35,no,500
4245,1772158130,2026-02-26T18:08:50,64,36,yes,35
4246,1772158130,2026-02-26T18:08:50,64,36,yes,29
4247,1772158130,2026-02-26T18:08:50,64,36,yes,36
4248,1772158130,2026-02-26T18:08:50,64,36,yes,35
4249,1772158130,2026-02-26T18:08:50,65,35,yes,1077
4250,1772158130,2026-02-26T18:08:50,65,35,yes,916
4251,1772158130,2026-02-26T18:08:50,66,34,yes,1507
4252,1772158130,2026-02-26T18:08:50,64,36,yes,6
4253,1772158131,2026-02-26T18:08:51,64,36,yes,14
4254,1772158131,2026-02-26T18:08:51,64,36,yes,6
4255,1772158132,2026-02-26T18:08:52,64,36,yes,65
4256,1772158132,2026-02-26T18:08:52,64,36,yes,10
4257,1772158132,2026-02-26T18:08:52,64,36,yes,10
4258,1772158133,2026-02-26T18:08:53,64,36,yes,57
4259,1772158133,2026-02-26T18:08:53,64,36,yes,304
4260,1772158133,2026-02-26T18:08:53,63,37,no,1
4261,1772158133,2026-02-26T18:08:53,63,37,no,55
4262,1772158134,2026-02-26T18:08:54,63,37,yes,304
4263,1772158134,2026-02-26T18:08:54,62,38,no,43
4264,1772158134,2026-02-26T18:08:54,62,38,no,35
4265,1772158134,2026-02-26T18:08:54,62,38,no,5
4266,1772158134,2026-02-26T18:08:54,62,38,no,917
4267,1772158135,2026-02-26T18:08:55,63,37,yes,17
4268,1772158136,2026-02-26T18:08:56,63,37,yes,30
4269,1772158137,2026-02-26T18:08:57,64,36,yes,609
4270,1772158139,2026-02-26T18:08:59,65,35,yes,1
4271,1772158140,2026-02-26T18:09:00,67,33,yes,360
4272,1772158140,2026-02-26T18:09:00,67,33,yes,160
4273,1772158140,2026-02-26T18:09:00,67,33,yes,26
4274,1772158140,2026-02-26T18:09:00,69,31,yes,150
4275,1772158140,2026-02-26T18:09:00,69,31,yes,390
4276,1772158141,2026-02-26T18:09:01,69,31,no,1160
4277,1772158141,2026-02-26T18:09:01,70,30,yes,134
4278,1772158141,2026-02-26T18:09:01,71,29,yes,1097
4279,1772158141,2026-02-26T18:09:01,71,29,yes,160
4280,1772158141,2026-02-26T18:09:01,72,28,no,283
4281,1772158141,2026-02-26T18:09:01,72,28,no,437
4282,1772158142,2026-02-26T18:09:02,73,27,yes,6
4283,1772158143,2026-02-26T18:09:03,69,31,no,32
4284,1772158145,2026-02-26T18:09:05,68,32,no,1
4285,1772158146,2026-02-26T18:09:06,71,29,yes,20
4286,1772158147,2026-02-26T18:09:07,68,32,no,213
4287,1772158148,2026-02-26T18:09:08,68,32,no,95
4288,1772158148,2026-02-26T18:09:08,69,31,yes,254
4289,1772158149,2026-02-26T18:09:09,68,32,no,123
4290,1772158149,2026-02-26T18:09:09,68,32,no,16
4291,1772158150,2026-02-26T18:09:10,68,32,yes,8
4292,1772158151,2026-02-26T18:09:11,65,35,yes,100
4293,1772158151,2026-02-26T18:09:11,64,36,no,15
4294,1772158151,2026-02-26T18:09:11,64,36,no,10
4295,1772158151,2026-02-26T18:09:11,64,36,no,100
4296,1772158151,2026-02-26T18:09:11,63,37,no,2940
4297,1772158151,2026-02-26T18:09:11,63,37,no,719
4298,1772158151,2026-02-26T18:09:11,61,39,no,246
4299,1772158151,2026-02-26T18:09:11,61,39,yes,970
4300,1772158151,2026-02-26T18:09:11,63,37,yes,1
4301,1772158151,2026-02-26T18:09:11,61,39,yes,100
4302,1772158151,2026-02-26T18:09:11,61,39,yes,258
4303,1772158151,2026-02-26T18:09:11,61,39,yes,359
4304,1772158152,2026-02-26T18:09:12,62,38,yes,439
4305,1772158152,2026-02-26T18:09:12,61,39,yes,215
4306,1772158152,2026-02-26T18:09:12,61,39,yes,70
4307,1772158152,2026-02-26T18:09:12,62,38,yes,7
4308,1772158153,2026-02-26T18:09:13,62,38,yes,7
4309,1772158153,2026-02-26T18:09:13,62,38,yes,1352
4310,1772158153,2026-02-26T18:09:13,62,38,yes,715
4311,1772158153,2026-02-26T18:09:13,61,39,no,16
4312,1772158153,2026-02-26T18:09:13,61,39,no,1414
4313,1772158153,2026-02-26T18:09:13,61,39,yes,26
4314,1772158153,2026-02-26T18:09:13,61,39,yes,587
4315,1772158153,2026-02-26T18:09:13,61,39,yes,2
4316,1772158154,2026-02-26T18:09:14,61,39,yes,13
4317,1772158154,2026-02-26T18:09:14,61,39,yes,79
4318,1772158154,2026-02-26T18:09:14,61,39,yes,20
4319,1772158155,2026-02-26T18:09:15,61,39,yes,30
4320,1772158155,2026-02-26T18:09:15,61,39,yes,1126
4321,1772158155,2026-02-26T18:09:15,61,39,yes,16
4322,1772158155,2026-02-26T18:09:15,61,39,yes,108
4323,1772158156,2026-02-26T18:09:16,61,39,yes,5
4324,1772158156,2026-02-26T18:09:16,61,39,yes,487
4325,1772158156,2026-02-26T18:09:16,61,39,yes,196
4326,1772158156,2026-02-26T18:09:16,61,39,yes,750
4327,1772158156,2026-02-26T18:09:16,62,38,yes,806
4328,1772158156,2026-02-26T18:09:16,63,37,yes,3248
4329,1772158157,2026-02-26T18:09:17,67,33,yes,7
4330,1772158157,2026-02-26T18:09:17,67,33,yes,971
4331,1772158158,2026-02-26T18:09:18,70,30,yes,8
4332,1772158158,2026-02-26T18:09:18,65,35,no,4
4333,1772158158,2026-02-26T18:09:18,65,35,no,1536
4334,1772158159,2026-02-26T18:09:19,63,37,yes,1
4335,1772158161,2026-02-26T18:09:21,62,38,yes,76
4336,1772158162,2026-02-26T18:09:22,61,39,no,3
4337,1772158162,2026-02-26T18:09:22,61,39,no,7
4338,1772158162,2026-02-26T18:09:22,62,38,yes,156
4339,1772158163,2026-02-26T18:09:23,61,39,no,1
4340,1772158163,2026-02-26T18:09:23,62,38,yes,10
4341,1772158163,2026-02-26T18:09:23,61,39,no,4
4342,1772158164,2026-02-26T18:09:24,61,39,no,88
4343,1772158164,2026-02-26T18:09:24,61,39,no,5
4344,1772158164,2026-02-26T18:09:24,61,39,no,100
4345,1772158164,2026-02-26T18:09:24,61,39,no,20
4346,1772158164,2026-02-26T18:09:24,60,40,no,30
4347,1772158164,2026-02-26T18:09:24,60,40,yes,50
4348,1772158164,2026-02-26T18:09:24,59,41,yes,10
4349,1772158164,2026-02-26T18:09:24,59,41,yes,5
4350,1772158166,2026-02-26T18:09:26,59,41,yes,45
4351,1772158166,2026-02-26T18:09:26,59,41,yes,781
4352,1772158166,2026-02-26T18:09:26,59,41,yes,25
4353,1772158167,2026-02-26T18:09:27,58,42,no,22
4354,1772158167,2026-02-26T18:09:27,58,42,no,500
4355,1772158167,2026-02-26T18:09:27,57,43,no,8
4356,1772158167,2026-02-26T18:09:27,57,43,no,100
4357,1772158167,2026-02-26T18:09:27,57,43,no,886
4358,1772158167,2026-02-26T18:09:27,56,44,no,296
4359,1772158167,2026-02-26T18:09:27,50,50,no,100
4360,1772158167,2026-02-26T18:09:27,49,51,no,329
4361,1772158167,2026-02-26T18:09:27,48,52,no,36
4362,1772158167,2026-02-26T18:09:27,48,52,no,279
4363,1772158168,2026-02-26T18:09:28,58,42,yes,249
4364,1772158168,2026-02-26T18:09:28,59,41,yes,1000
4365,1772158168,2026-02-26T18:09:28,60,40,yes,2
4366,1772158169,2026-02-26T18:09:29,58,42,yes,81
4367,1772158170,2026-02-26T18:09:30,58,42,yes,50
4368,1772158170,2026-02-26T18:09:30,58,42,yes,82
4369,1772158171,2026-02-26T18:09:31,58,42,yes,24
4370,1772158171,2026-02-26T18:09:31,58,42,yes,252
4371,1772158172,2026-02-26T18:09:32,57,43,yes,41
4372,1772158172,2026-02-26T18:09:32,57,43,yes,166
4373,1772158172,2026-02-26T18:09:32,57,43,yes,125
4374,1772158172,2026-02-26T18:09:32,56,44,no,367
4375,1772158173,2026-02-26T18:09:33,57,43,yes,17
4376,1772158173,2026-02-26T18:09:33,57,43,yes,6
4377,1772158173,2026-02-26T18:09:33,57,43,yes,50
4378,1772158173,2026-02-26T18:09:33,57,43,yes,50
4379,1772158174,2026-02-26T18:09:34,57,43,yes,75
4380,1772158174,2026-02-26T18:09:34,57,43,yes,48
4381,1772158174,2026-02-26T18:09:34,57,43,yes,9
4382,1772158174,2026-02-26T18:09:34,57,43,yes,76
4383,1772158174,2026-02-26T18:09:34,57,43,yes,184
4384,1772158174,2026-02-26T18:09:34,57,43,yes,33
4385,1772158175,2026-02-26T18:09:35,57,43,yes,32
4386,1772158175,2026-02-26T18:09:35,55,45,no,40
4387,1772158176,2026-02-26T18:09:36,56,44,yes,303
4388,1772158176,2026-02-26T18:09:36,56,44,yes,8
4389,1772158176,2026-02-26T18:09:36,56,44,yes,8
4390,1772158176,2026-02-26T18:09:36,56,44,yes,866
4391,1772158177,2026-02-26T18:09:37,56,44,yes,91
4392,1772158177,2026-02-26T18:09:37,56,44,yes,8
4393,1772158178,2026-02-26T18:09:38,57,43,yes,5
4394,1772158179,2026-02-26T18:09:39,56,44,no,25
4395,1772158179,2026-02-26T18:09:39,55,45,no,44
4396,1772158179,2026-02-26T18:09:39,55,45,no,876
4397,1772158180,2026-02-26T18:09:40,57,43,yes,2
4398,1772158180,2026-02-26T18:09:40,57,43,yes,85
4399,1772158180,2026-02-26T18:09:40,57,43,yes,8
4400,1772158181,2026-02-26T18:09:41,57,43,yes,17
4401,1772158181,2026-02-26T18:09:41,57,43,yes,2
4402,1772158182,2026-02-26T18:09:42,57,43,yes,500
4403,1772158182,2026-02-26T18:09:42,57,43,yes,85
4404,1772158182,2026-02-26T18:09:42,57,43,yes,18
4405,1772158183,2026-02-26T18:09:43,56,44,no,2
4406,1772158183,2026-02-26T18:09:43,56,44,no,1
4407,1772158183,2026-02-26T18:09:43,56,44,yes,47
4408,1772158183,2026-02-26T18:09:43,56,44,yes,122
4409,1772158183,2026-02-26T18:09:43,56,44,yes,33
4410,1772158186,2026-02-26T18:09:46,57,43,yes,17
4411,1772158186,2026-02-26T18:09:46,57,43,yes,42
4412,1772158186,2026-02-26T18:09:46,57,43,yes,5
4413,1772158187,2026-02-26T18:09:47,57,43,yes,42
4414,1772158187,2026-02-26T18:09:47,57,43,yes,152
4415,1772158187,2026-02-26T18:09:47,57,43,yes,203
4416,1772158187,2026-02-26T18:09:47,57,43,yes,67
4417,1772158187,2026-02-26T18:09:47,57,43,yes,8
4418,1772158188,2026-02-26T18:09:48,57,43,yes,42
4419,1772158188,2026-02-26T18:09:48,57,43,yes,5000
4420,1772158188,2026-02-26T18:09:48,57,43,yes,1
4421,1772158188,2026-02-26T18:09:48,55,45,no,34
4422,1772158188,2026-02-26T18:09:48,57,43,yes,17
4423,1772158189,2026-02-26T18:09:49,57,43,yes,17
4424,1772158189,2026-02-26T18:09:49,57,43,yes,50
4425,1772158190,2026-02-26T18:09:50,57,43,yes,340
4426,1772158190,2026-02-26T18:09:50,57,43,yes,340
4427,1772158191,2026-02-26T18:09:51,55,45,no,1061
4428,1772158193,2026-02-26T18:09:53,56,44,yes,8
4429,1772158193,2026-02-26T18:09:53,56,44,yes,169
4430,1772158193,2026-02-26T18:09:53,56,44,yes,8
4431,1772158193,2026-02-26T18:09:53,56,44,yes,8
4432,1772158193,2026-02-26T18:09:53,56,44,yes,119
4433,1772158194,2026-02-26T18:09:54,57,43,yes,51
4434,1772158195,2026-02-26T18:09:55,56,44,no,1
4435,1772158195,2026-02-26T18:09:55,56,44,yes,150
4436,1772158195,2026-02-26T18:09:55,56,44,yes,20
4437,1772158196,2026-02-26T18:09:56,56,44,yes,10
4438,1772158196,2026-02-26T18:09:56,56,44,yes,1
4439,1772158196,2026-02-26T18:09:56,56,44,yes,1
4440,1772158196,2026-02-26T18:09:56,55,45,no,2
4441,1772158196,2026-02-26T18:09:56,55,45,no,1039
4442,1772158196,2026-02-26T18:09:56,56,44,yes,1
4443,1772158196,2026-02-26T18:09:56,56,44,yes,5
4444,1772158197,2026-02-26T18:09:57,56,44,yes,42
4445,1772158197,2026-02-26T18:09:57,56,44,yes,1
4446,1772158197,2026-02-26T18:09:57,55,45,no,30
4447,1772158198,2026-02-26T18:09:58,56,44,yes,47
4448,1772158198,2026-02-26T18:09:58,56,44,yes,158
4449,1772158198,2026-02-26T18:09:58,56,44,yes,1
4450,1772158198,2026-02-26T18:09:58,56,44,yes,10
4451,1772158198,2026-02-26T18:09:58,56,44,yes,25
4452,1772158199,2026-02-26T18:09:59,55,45,no,100
4453,1772158199,2026-02-26T18:09:59,55,45,no,1
4454,1772158199,2026-02-26T18:09:59,56,44,yes,8
4455,1772158199,2026-02-26T18:09:59,56,44,yes,10
4456,1772158200,2026-02-26T18:10:00,56,44,yes,43
4457,1772158200,2026-02-26T18:10:00,55,45,no,18
4458,1772158200,2026-02-26T18:10:00,56,44,yes,50
4459,1772158200,2026-02-26T18:10:00,56,44,yes,28
4460,1772158200,2026-02-26T18:10:00,55,45,no,1
4461,1772158200,2026-02-26T18:10:00,56,44,yes,86
4462,1772158201,2026-02-26T18:10:01,56,44,yes,43
4463,1772158201,2026-02-26T18:10:01,55,45,no,1370
4464,1772158201,2026-02-26T18:10:01,55,45,no,1
4465,1772158202,2026-02-26T18:10:02,56,44,yes,200
4466,1772158202,2026-02-26T18:10:02,56,44,yes,1
4467,1772158202,2026-02-26T18:10:02,55,45,no,292
4468,1772158202,2026-02-26T18:10:02,55,45,no,1
4469,1772158202,2026-02-26T18:10:02,56,44,yes,440
4470,1772158203,2026-02-26T18:10:03,56,44,yes,1
4471,1772158203,2026-02-26T18:10:03,55,45,no,1
4472,1772158203,2026-02-26T18:10:03,56,44,yes,1
4473,1772158203,2026-02-26T18:10:03,55,45,no,1
4474,1772158203,2026-02-26T18:10:03,55,45,no,50
4475,1772158204,2026-02-26T18:10:04,55,45,no,41
4476,1772158205,2026-02-26T18:10:05,56,44,yes,5
4477,1772158205,2026-02-26T18:10:05,56,44,yes,122
4478,1772158206,2026-02-26T18:10:06,56,44,yes,5
4479,1772158206,2026-02-26T18:10:06,55,45,no,1
4480,1772158207,2026-02-26T18:10:07,56,44,yes,43
4481,1772158207,2026-02-26T18:10:07,56,44,yes,25
4482,1772158207,2026-02-26T18:10:07,56,44,yes,20
4483,1772158207,2026-02-26T18:10:07,56,44,yes,39
4484,1772158208,2026-02-26T18:10:08,56,44,yes,34
4485,1772158208,2026-02-26T18:10:08,56,44,yes,6
4486,1772158209,2026-02-26T18:10:09,56,44,yes,862
4487,1772158209,2026-02-26T18:10:09,56,44,yes,344
4488,1772158209,2026-02-26T18:10:09,56,44,yes,100
4489,1772158210,2026-02-26T18:10:10,56,44,yes,5
4490,1772158210,2026-02-26T18:10:10,55,45,no,25
4491,1772158210,2026-02-26T18:10:10,56,44,yes,172
4492,1772158210,2026-02-26T18:10:10,56,44,yes,43
4493,1772158210,2026-02-26T18:10:10,56,44,yes,1
4494,1772158210,2026-02-26T18:10:10,56,44,yes,1837
4495,1772158210,2026-02-26T18:10:10,56,44,yes,7500
4496,1772158211,2026-02-26T18:10:11,56,44,no,663
4497,1772158211,2026-02-26T18:10:11,56,44,yes,43
4498,1772158211,2026-02-26T18:10:11,56,44,yes,2000
4499,1772158212,2026-02-26T18:10:12,56,44,yes,51
4500,1772158212,2026-02-26T18:10:12,56,44,yes,25
4501,1772158212,2026-02-26T18:10:12,56,44,yes,329
4502,1772158213,2026-02-26T18:10:13,56,44,yes,34
4503,1772158213,2026-02-26T18:10:13,56,44,yes,346
4504,1772158213,2026-02-26T18:10:13,56,44,yes,8
4505,1772158214,2026-02-26T18:10:14,56,44,yes,114
4506,1772158214,2026-02-26T18:10:14,56,44,yes,17
4507,1772158214,2026-02-26T18:10:14,56,44,yes,30
4508,1772158215,2026-02-26T18:10:15,56,44,yes,779
4509,1772158215,2026-02-26T18:10:15,55,45,no,1
4510,1772158215,2026-02-26T18:10:15,54,46,no,251
4511,1772158215,2026-02-26T18:10:15,55,45,yes,20
4512,1772158216,2026-02-26T18:10:16,56,44,yes,5
4513,1772158217,2026-02-26T18:10:17,54,46,no,1
4514,1772158218,2026-02-26T18:10:18,56,44,yes,485
4515,1772158218,2026-02-26T18:10:18,56,44,yes,4
4516,1772158219,2026-02-26T18:10:19,56,44,yes,17
4517,1772158219,2026-02-26T18:10:19,56,44,yes,25
4518,1772158219,2026-02-26T18:10:19,56,44,yes,3
4519,1772158219,2026-02-26T18:10:19,56,44,yes,20
4520,1772158220,2026-02-26T18:10:20,56,44,yes,188
4521,1772158220,2026-02-26T18:10:20,56,44,yes,5
4522,1772158220,2026-02-26T18:10:20,56,44,yes,5
4523,1772158220,2026-02-26T18:10:20,56,44,yes,23
4524,1772158221,2026-02-26T18:10:21,56,44,yes,10
4525,1772158221,2026-02-26T18:10:21,56,44,yes,10
4526,1772158222,2026-02-26T18:10:22,56,44,yes,10
4527,1772158222,2026-02-26T18:10:22,56,44,yes,45
4528,1772158222,2026-02-26T18:10:22,56,44,yes,50
4529,1772158222,2026-02-26T18:10:22,56,44,yes,1724
4530,1772158223,2026-02-26T18:10:23,56,44,yes,862
4531,1772158223,2026-02-26T18:10:23,56,44,yes,34
4532,1772158223,2026-02-26T18:10:23,56,44,yes,43
4533,1772158223,2026-02-26T18:10:23,56,44,yes,300
4534,1772158224,2026-02-26T18:10:24,56,44,yes,100
4535,1772158224,2026-02-26T18:10:24,56,44,yes,86
4536,1772158224,2026-02-26T18:10:24,56,44,yes,173
4537,1772158224,2026-02-26T18:10:24,56,44,yes,5
4538,1772158225,2026-02-26T18:10:25,56,44,yes,344
4539,1772158225,2026-02-26T18:10:25,56,44,yes,125
4540,1772158226,2026-02-26T18:10:26,56,44,yes,2
4541,1772158226,2026-02-26T18:10:26,56,44,yes,37
4542,1772158227,2026-02-26T18:10:27,56,44,yes,10
4543,1772158227,2026-02-26T18:10:27,56,44,yes,13
4544,1772158227,2026-02-26T18:10:27,56,44,yes,43
4545,1772158227,2026-02-26T18:10:27,56,44,yes,43
4546,1772158229,2026-02-26T18:10:29,56,44,yes,34
4547,1772158229,2026-02-26T18:10:29,56,44,yes,30
4548,1772158229,2026-02-26T18:10:29,56,44,yes,15
4549,1772158229,2026-02-26T18:10:29,56,44,yes,14
4550,1772158229,2026-02-26T18:10:29,55,45,no,50
4551,1772158229,2026-02-26T18:10:29,55,45,no,100
4552,1772158230,2026-02-26T18:10:30,55,45,yes,8
4553,1772158231,2026-02-26T18:10:31,55,45,yes,100
4554,1772158231,2026-02-26T18:10:31,55,45,yes,338
4555,1772158232,2026-02-26T18:10:32,55,45,yes,11
4556,1772158232,2026-02-26T18:10:32,55,45,yes,26
4557,1772158232,2026-02-26T18:10:32,55,45,yes,52
4558,1772158233,2026-02-26T18:10:33,55,45,yes,1234
4559,1772158233,2026-02-26T18:10:33,56,44,yes,990
4560,1772158233,2026-02-26T18:10:33,56,44,yes,2276
4561,1772158233,2026-02-26T18:10:33,55,45,no,22
4562,1772158233,2026-02-26T18:10:33,56,44,yes,250
4563,1772158234,2026-02-26T18:10:34,56,44,yes,1
4564,1772158234,2026-02-26T18:10:34,56,44,yes,1257
4565,1772158234,2026-02-26T18:10:34,56,44,yes,405
4566,1772158234,2026-02-26T18:10:34,57,43,yes,100
4567,1772158234,2026-02-26T18:10:34,58,42,yes,1500
4568,1772158234,2026-02-26T18:10:34,58,42,yes,22
4569,1772158235,2026-02-26T18:10:35,60,40,yes,50
4570,1772158235,2026-02-26T18:10:35,60,40,yes,2299
4571,1772158235,2026-02-26T18:10:35,60,40,yes,1875
4572,1772158235,2026-02-26T18:10:35,60,40,yes,2299
4573,1772158235,2026-02-26T18:10:35,61,39,yes,2299
4574,1772158235,2026-02-26T18:10:35,62,38,yes,178
4575,1772158235,2026-02-26T18:10:35,62,38,yes,2299
4576,1772158235,2026-02-26T18:10:35,60,40,yes,189
4577,1772158235,2026-02-26T18:10:35,62,38,no,628
4578,1772158235,2026-02-26T18:10:35,62,38,no,1371
4579,1772158235,2026-02-26T18:10:35,61,39,no,879
4580,1772158236,2026-02-26T18:10:36,61,39,no,164
4581,1772158237,2026-02-26T18:10:37,61,39,no,4
4582,1772158238,2026-02-26T18:10:38,62,38,yes,22
4583,1772158238,2026-02-26T18:10:38,64,36,yes,428
4584,1772158238,2026-02-26T18:10:38,61,39,no,10
4585,1772158241,2026-02-26T18:10:41,65,35,yes,13
4586,1772158242,2026-02-26T18:10:42,65,35,yes,5
4587,1772158242,2026-02-26T18:10:42,65,35,yes,7
4588,1772158242,2026-02-26T18:10:42,64,36,no,20
4589,1772158244,2026-02-26T18:10:44,64,36,yes,7
4590,1772158244,2026-02-26T18:10:44,64,36,yes,30
4591,1772158245,2026-02-26T18:10:45,64,36,yes,38
4592,1772158245,2026-02-26T18:10:45,64,36,yes,38
4593,1772158246,2026-02-26T18:10:46,62,38,no,5
4594,1772158246,2026-02-26T18:10:46,64,36,yes,151
4595,1772158247,2026-02-26T18:10:47,63,37,yes,757
4596,1772158247,2026-02-26T18:10:47,64,36,yes,10
4597,1772158247,2026-02-26T18:10:47,64,36,yes,76
4598,1772158247,2026-02-26T18:10:47,61,39,no,57
4599,1772158248,2026-02-26T18:10:48,64,36,yes,64
4600,1772158248,2026-02-26T18:10:48,64,36,yes,49
4601,1772158248,2026-02-26T18:10:48,64,36,yes,454
4602,1772158248,2026-02-26T18:10:48,61,39,no,75
4603,1772158249,2026-02-26T18:10:49,64,36,yes,18
4604,1772158249,2026-02-26T18:10:49,64,36,yes,3
4605,1772158250,2026-02-26T18:10:50,61,39,no,60
4606,1772158252,2026-02-26T18:10:52,62,38,yes,3
4607,1772158252,2026-02-26T18:10:52,62,38,yes,77
4608,1772158253,2026-02-26T18:10:53,62,38,yes,1377
4609,1772158253,2026-02-26T18:10:53,62,38,yes,3670
4610,1772158255,2026-02-26T18:10:55,64,36,yes,15
4611,1772158256,2026-02-26T18:10:56,64,36,yes,7
4612,1772158256,2026-02-26T18:10:56,64,36,yes,936
4613,1772158256,2026-02-26T18:10:56,64,36,yes,100
4614,1772158256,2026-02-26T18:10:56,65,35,no,232
4615,1772158256,2026-02-26T18:10:56,65,35,no,12
4616,1772158256,2026-02-26T18:10:56,65,35,no,108
4617,1772158257,2026-02-26T18:10:57,68,32,yes,1146
4618,1772158257,2026-02-26T18:10:57,69,31,yes,480
4619,1772158257,2026-02-26T18:10:57,69,31,no,784
4620,1772158257,2026-02-26T18:10:57,69,31,no,13
4621,1772158257,2026-02-26T18:10:57,70,30,yes,300
4622,1772158257,2026-02-26T18:10:57,70,30,yes,11
4623,1772158257,2026-02-26T18:10:57,70,30,yes,785
4624,1772158257,2026-02-26T18:10:57,70,30,yes,60
4625,1772158257,2026-02-26T18:10:57,72,28,yes,59
4626,1772158257,2026-02-26T18:10:57,72,28,yes,332
4627,1772158257,2026-02-26T18:10:57,72,28,yes,240
4628,1772158257,2026-02-26T18:10:57,73,27,yes,844
4629,1772158257,2026-02-26T18:10:57,73,27,yes,328
4630,1772158257,2026-02-26T18:10:57,73,27,yes,30
4631,1772158257,2026-02-26T18:10:57,76,24,yes,50
