Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
6030,1772855321,2026-03-06T19:48:41,83,17,yes,1
6031,1772855324,2026-03-06T19:48:44,83,17,yes,35
6032,1772855326,2026-03-06T19:48:46,82,18,no,83
6033,1772855327,2026-03-06T19:48:47,83,17,yes,20
6034,1772855330,2026-03-06T19:48:50,83,17,yes,31
6035,1772855331,2026-03-06T19:48:51,83,17,yes,40
6036,1772855331,2026-03-06T19:48:51,82,18,no,885
6037,1772855331,2026-03-06T19:48:51,82,18,no,13
6038,1772855331,2026-03-06T19:48:51,82,18,no,2
6039,1772855331,2026-03-06T19:48:51,82,18,no,150
6040,1772855331,2026-03-06T19:48:51,82,18,no,200
6041,1772855331,2026-03-06T19:48:51,82,18,no,10
6042,1772855331,2026-03-06T19:48:51,82,18,no,25
6043,1772855331,2026-03-06T19:48:51,81,19,no,1745
6044,1772855332,2026-03-06T19:48:52,83,17,yes,117
6045,1772855337,2026-03-06T19:48:57,82,18,no,13
6046,1772855337,2026-03-06T19:48:57,81,19,no,16
6047,1772855339,2026-03-06T19:48:59,83,17,yes,336
6048,1772855339,2026-03-06T19:48:59,83,17,yes,13
6049,1772855345,2026-03-06T19:49:05,83,17,yes,228
6050,1772855346,2026-03-06T19:49:06,83,17,yes,7
6051,1772855347,2026-03-06T19:49:07,83,17,yes,20
6052,1772855349,2026-03-06T19:49:09,83,17,yes,3049
6053,1772855349,2026-03-06T19:49:09,83,17,yes,17
6054,1772855351,2026-03-06T19:49:11,83,17,yes,104
6055,1772855351,2026-03-06T19:49:11,83,17,yes,23
6056,1772855352,2026-03-06T19:49:12,83,17,yes,15
6057,1772855353,2026-03-06T19:49:13,83,17,yes,58
6058,1772855354,2026-03-06T19:49:14,82,18,no,9
6059,1772855354,2026-03-06T19:49:14,83,17,yes,176
6060,1772855360,2026-03-06T19:49:20,83,17,yes,3
6061,1772855361,2026-03-06T19:49:21,83,17,yes,119
6062,1772855363,2026-03-06T19:49:23,83,17,yes,23
6063,1772855369,2026-03-06T19:49:29,83,17,yes,2
6064,1772855369,2026-03-06T19:49:29,83,17,yes,12
6065,1772855369,2026-03-06T19:49:29,83,17,yes,5
6066,1772855370,2026-03-06T19:49:30,83,17,yes,352
6067,1772855370,2026-03-06T19:49:30,83,17,yes,178
6068,1772855370,2026-03-06T19:49:30,83,17,yes,2
6069,1772855371,2026-03-06T19:49:31,83,17,yes,119
6070,1772855371,2026-03-06T19:49:31,82,18,no,4
6071,1772855371,2026-03-06T19:49:31,82,18,no,5
6072,1772855371,2026-03-06T19:49:31,82,18,no,55
6073,1772855371,2026-03-06T19:49:31,81,19,no,303
6074,1772855373,2026-03-06T19:49:33,83,17,yes,80
6075,1772855379,2026-03-06T19:49:39,83,17,yes,1
6076,1772855380,2026-03-06T19:49:40,83,17,yes,285
6077,1772855380,2026-03-06T19:49:40,83,17,yes,11
6078,1772855381,2026-03-06T19:49:41,83,17,yes,1190
6079,1772855386,2026-03-06T19:49:46,83,17,yes,5
6080,1772855388,2026-03-06T19:49:48,83,17,yes,50
6081,1772855389,2026-03-06T19:49:49,82,18,no,13
6082,1772855389,2026-03-06T19:49:49,82,18,no,55
6083,1772855389,2026-03-06T19:49:49,81,19,no,26
6084,1772855390,2026-03-06T19:49:50,83,17,yes,11
6085,1772855392,2026-03-06T19:49:52,82,18,no,13
6086,1772855392,2026-03-06T19:49:52,81,19,no,39
6087,1772855392,2026-03-06T19:49:52,83,17,yes,79
6088,1772855394,2026-03-06T19:49:54,82,18,no,13
6089,1772855394,2026-03-06T19:49:54,81,19,no,112
6090,1772855394,2026-03-06T19:49:54,83,17,yes,45
6091,1772855396,2026-03-06T19:49:56,83,17,yes,178
6092,1772855397,2026-03-06T19:49:57,83,17,yes,5
6093,1772855398,2026-03-06T19:49:58,83,17,yes,253
6094,1772855400,2026-03-06T19:50:00,82,18,no,13
6095,1772855400,2026-03-06T19:50:00,81,19,no,320
6096,1772855400,2026-03-06T19:50:00,82,18,no,13
6097,1772855401,2026-03-06T19:50:01,83,17,yes,58
6098,1772855402,2026-03-06T19:50:02,83,17,yes,159
6099,1772855403,2026-03-06T19:50:03,83,17,yes,20
6100,1772855407,2026-03-06T19:50:07,82,18,no,9
6101,1772855407,2026-03-06T19:50:07,82,18,no,4
6102,1772855411,2026-03-06T19:50:11,82,18,no,13
6103,1772855411,2026-03-06T19:50:11,81,19,no,89
6104,1772855411,2026-03-06T19:50:11,82,18,no,9
6105,1772855413,2026-03-06T19:50:13,83,17,yes,3
6106,1772855413,2026-03-06T19:50:13,83,17,yes,120
6107,1772855413,2026-03-06T19:50:13,82,18,no,4
6108,1772855413,2026-03-06T19:50:13,81,19,no,39
6109,1772855414,2026-03-06T19:50:14,82,18,no,13
6110,1772855421,2026-03-06T19:50:21,82,18,no,13
6111,1772855423,2026-03-06T19:50:23,83,17,yes,71
6112,1772855425,2026-03-06T19:50:25,83,17,yes,23
6113,1772855426,2026-03-06T19:50:26,83,17,yes,1
6114,1772855428,2026-03-06T19:50:28,82,18,no,13
6115,1772855428,2026-03-06T19:50:28,82,18,no,55
6116,1772855430,2026-03-06T19:50:30,82,18,no,6
6117,1772855430,2026-03-06T19:50:30,83,17,yes,29
6118,1772855432,2026-03-06T19:50:32,83,17,yes,39
6119,1772855434,2026-03-06T19:50:34,82,18,no,7
6120,1772855434,2026-03-06T19:50:34,81,19,no,104
6121,1772855435,2026-03-06T19:50:35,82,18,no,13
6122,1772855445,2026-03-06T19:50:45,83,17,yes,619
6123,1772855445,2026-03-06T19:50:45,83,17,yes,47
6124,1772855446,2026-03-06T19:50:46,83,17,yes,6
6125,1772855446,2026-03-06T19:50:46,83,17,yes,7
6126,1772855446,2026-03-06T19:50:46,83,17,yes,36
6127,1772855446,2026-03-06T19:50:46,83,17,yes,30
6128,1772855448,2026-03-06T19:50:48,82,18,no,12
6129,1772855448,2026-03-06T19:50:48,82,18,no,33
6130,1772855448,2026-03-06T19:50:48,82,18,no,4
6131,1772855449,2026-03-06T19:50:49,83,17,yes,1
6132,1772855449,2026-03-06T19:50:49,83,17,yes,200
6133,1772855452,2026-03-06T19:50:52,83,17,yes,2
6134,1772855452,2026-03-06T19:50:52,83,17,yes,4
6135,1772855454,2026-03-06T19:50:54,82,18,no,9
6136,1772855454,2026-03-06T19:50:54,82,18,no,55
6137,1772855456,2026-03-06T19:50:56,82,18,no,12
6138,1772855457,2026-03-06T19:50:57,83,17,yes,200
6139,1772855457,2026-03-06T19:50:57,83,17,yes,119
6140,1772855459,2026-03-06T19:50:59,83,17,yes,48
6141,1772855459,2026-03-06T19:50:59,83,17,yes,65
6142,1772855460,2026-03-06T19:51:00,82,18,no,13
6143,1772855460,2026-03-06T19:51:00,82,18,no,22
6144,1772855460,2026-03-06T19:51:00,83,17,yes,19
6145,1772855462,2026-03-06T19:51:02,82,18,no,7
6146,1772855463,2026-03-06T19:51:03,83,17,yes,29
6147,1772855464,2026-03-06T19:51:04,83,17,yes,11
6148,1772855464,2026-03-06T19:51:04,83,17,yes,200
6149,1772855466,2026-03-06T19:51:06,83,17,yes,165
6150,1772855466,2026-03-06T19:51:06,82,18,no,6
6151,1772855466,2026-03-06T19:51:06,82,18,no,55
6152,1772855466,2026-03-06T19:51:06,81,19,no,111
6153,1772855467,2026-03-06T19:51:07,83,17,yes,1000
6154,1772855469,2026-03-06T19:51:09,82,18,no,13
6155,1772855470,2026-03-06T19:51:10,83,17,yes,350
6156,1772855470,2026-03-06T19:51:10,83,17,yes,235
6157,1772855471,2026-03-06T19:51:11,83,17,yes,35
6158,1772855475,2026-03-06T19:51:15,83,17,yes,53
6159,1772855480,2026-03-06T19:51:20,82,18,no,13
6160,1772855480,2026-03-06T19:51:20,83,17,yes,800
6161,1772855481,2026-03-06T19:51:21,83,17,yes,52
6162,1772855485,2026-03-06T19:51:25,83,17,yes,23
6163,1772855485,2026-03-06T19:51:25,83,17,yes,400
6164,1772855486,2026-03-06T19:51:26,82,18,no,13
6165,1772855486,2026-03-06T19:51:26,82,18,no,55
6166,1772855486,2026-03-06T19:51:26,82,18,no,13
6167,1772855486,2026-03-06T19:51:26,81,19,no,265
6168,1772855490,2026-03-06T19:51:30,83,17,yes,59
6169,1772855490,2026-03-06T19:51:30,83,17,yes,15
6170,1772855490,2026-03-06T19:51:30,83,17,yes,23
6171,1772855493,2026-03-06T19:51:33,83,17,yes,586
6172,1772855493,2026-03-06T19:51:33,83,17,yes,10
6173,1772855493,2026-03-06T19:51:33,83,17,yes,178
6174,1772855494,2026-03-06T19:51:34,83,17,yes,191
6175,1772855495,2026-03-06T19:51:35,83,17,yes,228
6176,1772855495,2026-03-06T19:51:35,83,17,yes,25
6177,1772855495,2026-03-06T19:51:35,82,18,no,6
6178,1772855496,2026-03-06T19:51:36,83,17,yes,178
6179,1772855496,2026-03-06T19:51:36,83,17,yes,20
6180,1772855497,2026-03-06T19:51:37,83,17,yes,36
6181,1772855497,2026-03-06T19:51:37,83,17,yes,588
6182,1772855500,2026-03-06T19:51:40,83,17,yes,47
6183,1772855501,2026-03-06T19:51:41,83,17,yes,47
6184,1772855502,2026-03-06T19:51:42,83,17,yes,59
6185,1772855506,2026-03-06T19:51:46,83,17,yes,2
6186,1772855506,2026-03-06T19:51:46,83,17,yes,1
6187,1772855506,2026-03-06T19:51:46,83,17,yes,20
6188,1772855511,2026-03-06T19:51:51,83,17,yes,1
6189,1772855512,2026-03-06T19:51:52,83,17,yes,1190
6190,1772855512,2026-03-06T19:51:52,83,17,yes,595
6191,1772855513,2026-03-06T19:51:53,83,17,yes,23
6192,1772855513,2026-03-06T19:51:53,83,17,yes,10726
6193,1772855516,2026-03-06T19:51:56,83,17,yes,58
6194,1772855517,2026-03-06T19:51:57,83,17,yes,1
6195,1772855517,2026-03-06T19:51:57,82,18,no,7
6196,1772855517,2026-03-06T19:51:57,82,18,no,55
6197,1772855517,2026-03-06T19:51:57,81,19,no,13
6198,1772855517,2026-03-06T19:51:57,81,19,no,253
6199,1772855518,2026-03-06T19:51:58,82,18,no,5
6200,1772855519,2026-03-06T19:51:59,83,17,yes,277
6201,1772855520,2026-03-06T19:52:00,83,17,yes,2
6202,1772855521,2026-03-06T19:52:01,83,17,yes,1
6203,1772855522,2026-03-06T19:52:02,82,18,no,8
6204,1772855522,2026-03-06T19:52:02,82,18,no,55
6205,1772855522,2026-03-06T19:52:02,81,19,no,33
6206,1772855524,2026-03-06T19:52:04,83,17,yes,5
6207,1772855524,2026-03-06T19:52:04,83,17,yes,2
6208,1772855529,2026-03-06T19:52:09,83,17,yes,131
6209,1772855531,2026-03-06T19:52:11,83,17,yes,2
6210,1772855531,2026-03-06T19:52:11,83,17,yes,36
6211,1772855534,2026-03-06T19:52:14,83,17,yes,180
6212,1772855535,2026-03-06T19:52:15,83,17,yes,82
6213,1772855536,2026-03-06T19:52:16,83,17,yes,235
6214,1772855537,2026-03-06T19:52:17,83,17,yes,117
6215,1772855540,2026-03-06T19:52:20,83,17,yes,60
6216,1772855547,2026-03-06T19:52:27,83,17,yes,61
6217,1772855547,2026-03-06T19:52:27,82,18,no,13
6218,1772855548,2026-03-06T19:52:28,82,18,yes,37
6219,1772855548,2026-03-06T19:52:28,83,17,yes,157
6220,1772855550,2026-03-06T19:52:30,83,17,yes,20
6221,1772855550,2026-03-06T19:52:30,83,17,yes,291
6222,1772855551,2026-03-06T19:52:31,83,17,yes,66
6223,1772855552,2026-03-06T19:52:32,83,17,yes,238
6224,1772855552,2026-03-06T19:52:32,83,17,yes,5
6225,1772855553,2026-03-06T19:52:33,82,18,no,13
6226,1772855553,2026-03-06T19:52:33,82,18,no,55
6227,1772855553,2026-03-06T19:52:33,81,19,no,44
6228,1772855556,2026-03-06T19:52:36,83,17,yes,1
6229,1772855556,2026-03-06T19:52:36,83,17,yes,42
6230,1772855556,2026-03-06T19:52:36,82,18,no,13
6231,1772855556,2026-03-06T19:52:36,82,18,no,55
6232,1772855556,2026-03-06T19:52:36,81,19,no,138
6233,1772855557,2026-03-06T19:52:37,83,17,yes,27
6234,1772855558,2026-03-06T19:52:38,83,17,yes,88
6235,1772855560,2026-03-06T19:52:40,83,17,yes,282
6236,1772855561,2026-03-06T19:52:41,82,18,no,13
6237,1772855562,2026-03-06T19:52:42,82,18,no,1
6238,1772855562,2026-03-06T19:52:42,83,17,yes,119
6239,1772855562,2026-03-06T19:52:42,83,17,yes,416
6240,1772855568,2026-03-06T19:52:48,82,18,no,2
6241,1772855568,2026-03-06T19:52:48,83,17,yes,2
6242,1772855572,2026-03-06T19:52:52,82,18,no,10
6243,1772855572,2026-03-06T19:52:52,82,18,no,55
6244,1772855572,2026-03-06T19:52:52,83,17,yes,17
6245,1772855574,2026-03-06T19:52:54,82,18,no,12
6246,1772855574,2026-03-06T19:52:54,82,18,no,82
6247,1772855575,2026-03-06T19:52:55,83,17,yes,8
6248,1772855576,2026-03-06T19:52:56,83,17,yes,7
6249,1772855577,2026-03-06T19:52:57,83,17,yes,65
6250,1772855578,2026-03-06T19:52:58,83,17,yes,117
6251,1772855578,2026-03-06T19:52:58,83,17,yes,23
6252,1772855579,2026-03-06T19:52:59,82,18,no,13
6253,1772855579,2026-03-06T19:52:59,82,18,no,196
6254,1772855582,2026-03-06T19:53:02,83,17,yes,1
6255,1772855583,2026-03-06T19:53:03,82,18,no,13
6256,1772855583,2026-03-06T19:53:03,82,18,no,200
6257,1772855583,2026-03-06T19:53:03,82,18,no,184
6258,1772855583,2026-03-06T19:53:03,83,17,yes,595
6259,1772855583,2026-03-06T19:53:03,83,17,yes,5
6260,1772855584,2026-03-06T19:53:04,83,17,yes,1
6261,1772855585,2026-03-06T19:53:05,83,17,yes,3
6262,1772855587,2026-03-06T19:53:07,83,17,yes,35
6263,1772855587,2026-03-06T19:53:07,83,17,yes,22
6264,1772855588,2026-03-06T19:53:08,82,18,no,13
6265,1772855588,2026-03-06T19:53:08,81,19,no,575
6266,1772855591,2026-03-06T19:53:11,83,17,yes,17
6267,1772855591,2026-03-06T19:53:11,83,17,yes,1
6268,1772855591,2026-03-06T19:53:11,83,17,yes,151
6269,1772855592,2026-03-06T19:53:12,83,17,yes,75
6270,1772855592,2026-03-06T19:53:12,83,17,yes,119
6271,1772855593,2026-03-06T19:53:13,83,17,yes,5596
6272,1772855596,2026-03-06T19:53:16,82,18,no,13
6273,1772855596,2026-03-06T19:53:16,81,19,no,85
6274,1772855596,2026-03-06T19:53:16,83,17,yes,178
6275,1772855597,2026-03-06T19:53:17,83,17,yes,2325
6276,1772855599,2026-03-06T19:53:19,83,17,yes,12
6277,1772855599,2026-03-06T19:53:19,83,17,yes,50
6278,1772855600,2026-03-06T19:53:20,82,18,no,13
6279,1772855600,2026-03-06T19:53:20,82,18,no,9
6280,1772855601,2026-03-06T19:53:21,83,17,yes,20
6281,1772855602,2026-03-06T19:53:22,83,17,yes,30
6282,1772855605,2026-03-06T19:53:25,83,17,yes,19
6283,1772855607,2026-03-06T19:53:27,83,17,yes,595
6284,1772855609,2026-03-06T19:53:29,83,17,yes,1000
6285,1772855609,2026-03-06T19:53:29,82,18,no,13
6286,1772855609,2026-03-06T19:53:29,82,18,no,4
6287,1772855610,2026-03-06T19:53:30,83,17,yes,24
6288,1772855612,2026-03-06T19:53:32,82,18,no,13
6289,1772855612,2026-03-06T19:53:32,83,17,yes,114
6290,1772855613,2026-03-06T19:53:33,83,17,yes,95
6291,1772855617,2026-03-06T19:53:37,82,18,no,4
6292,1772855617,2026-03-06T19:53:37,83,17,yes,26
6293,1772855621,2026-03-06T19:53:41,83,17,yes,1585
6294,1772855621,2026-03-06T19:53:41,83,17,yes,35
6295,1772855621,2026-03-06T19:53:41,82,18,no,8
6296,1772855624,2026-03-06T19:53:44,83,17,no,13
6297,1772855624,2026-03-06T19:53:44,82,18,no,1
6298,1772855624,2026-03-06T19:53:44,82,18,no,55
6299,1772855624,2026-03-06T19:53:44,82,18,no,95
6300,1772855625,2026-03-06T19:53:45,84,16,yes,7
6301,1772855627,2026-03-06T19:53:47,82,18,no,90
6302,1772855627,2026-03-06T19:53:47,84,16,yes,6
6303,1772855627,2026-03-06T19:53:47,84,16,yes,575
6304,1772855629,2026-03-06T19:53:49,84,16,yes,82
6305,1772855629,2026-03-06T19:53:49,84,16,yes,50
6306,1772855630,2026-03-06T19:53:50,84,16,yes,2
6307,1772855631,2026-03-06T19:53:51,82,18,no,13
6308,1772855631,2026-03-06T19:53:51,82,18,no,48
6309,1772855633,2026-03-06T19:53:53,84,16,yes,17
6310,1772855637,2026-03-06T19:53:57,84,16,yes,131
6311,1772855637,2026-03-06T19:53:57,84,16,yes,61
6312,1772855642,2026-03-06T19:54:02,84,16,yes,5
6313,1772855646,2026-03-06T19:54:06,84,16,yes,176
6314,1772855646,2026-03-06T19:54:06,84,16,yes,35
6315,1772855646,2026-03-06T19:54:06,84,16,yes,8
6316,1772855646,2026-03-06T19:54:06,83,17,no,703
6317,1772855648,2026-03-06T19:54:08,84,16,yes,32
6318,1772855648,2026-03-06T19:54:08,84,16,yes,353
6319,1772855649,2026-03-06T19:54:09,84,16,yes,7
6320,1772855652,2026-03-06T19:54:12,83,17,no,32
6321,1772855652,2026-03-06T19:54:12,83,17,no,328
6322,1772855652,2026-03-06T19:54:12,84,16,yes,1655
6323,1772855653,2026-03-06T19:54:13,84,16,yes,144
6324,1772855654,2026-03-06T19:54:14,85,15,yes,3
6325,1772855658,2026-03-06T19:54:18,85,15,yes,1
6326,1772855660,2026-03-06T19:54:20,85,15,yes,298
6327,1772855661,2026-03-06T19:54:21,85,15,yes,69
6328,1772855662,2026-03-06T19:54:22,84,16,yes,30
6329,1772855663,2026-03-06T19:54:23,84,16,yes,294
6330,1772855663,2026-03-06T19:54:23,84,16,yes,1
6331,1772855664,2026-03-06T19:54:24,85,15,yes,2328
6332,1772855665,2026-03-06T19:54:25,85,15,yes,57
6333,1772855666,2026-03-06T19:54:26,85,15,yes,128
6334,1772855666,2026-03-06T19:54:26,85,15,yes,64
6335,1772855667,2026-03-06T19:54:27,85,15,yes,385
6336,1772855667,2026-03-06T19:54:27,85,15,yes,13
6337,1772855667,2026-03-06T19:54:27,85,15,yes,27
6338,1772855667,2026-03-06T19:54:27,85,15,yes,113
6339,1772855668,2026-03-06T19:54:28,85,15,yes,60
6340,1772855668,2026-03-06T19:54:28,85,15,yes,56
6341,1772855668,2026-03-06T19:54:28,85,15,yes,1
6342,1772855671,2026-03-06T19:54:31,85,15,yes,258
6343,1772855674,2026-03-06T19:54:34,84,16,no,1
6344,1772855674,2026-03-06T19:54:34,84,16,no,55
6345,1772855674,2026-03-06T19:54:34,84,16,no,54
6346,1772855674,2026-03-06T19:54:34,84,16,no,150
6347,1772855674,2026-03-06T19:54:34,83,17,no,216
6348,1772855675,2026-03-06T19:54:35,85,15,yes,100
6349,1772855676,2026-03-06T19:54:36,85,15,yes,50
6350,1772855676,2026-03-06T19:54:36,85,15,yes,7
6351,1772855677,2026-03-06T19:54:37,85,15,yes,6
6352,1772855679,2026-03-06T19:54:39,86,14,yes,8
6353,1772855680,2026-03-06T19:54:40,86,14,yes,1
6354,1772855681,2026-03-06T19:54:41,86,14,yes,4
6355,1772855681,2026-03-06T19:54:41,86,14,yes,50
6356,1772855681,2026-03-06T19:54:41,86,14,yes,2
6357,1772855681,2026-03-06T19:54:41,86,14,yes,12
6358,1772855681,2026-03-06T19:54:41,87,13,yes,108
6359,1772855682,2026-03-06T19:54:42,87,13,yes,125
6360,1772855682,2026-03-06T19:54:42,85,15,no,15
6361,1772855682,2026-03-06T19:54:42,86,14,yes,13
6362,1772855682,2026-03-06T19:54:42,86,14,yes,55
6363,1772855684,2026-03-06T19:54:44,86,14,yes,2
6364,1772855685,2026-03-06T19:54:45,86,14,yes,5
6365,1772855685,2026-03-06T19:54:45,86,14,yes,2
6366,1772855687,2026-03-06T19:54:47,85,15,no,27
6367,1772855687,2026-03-06T19:54:47,86,14,yes,1
6368,1772855687,2026-03-06T19:54:47,86,14,yes,3
6369,1772855687,2026-03-06T19:54:47,86,14,yes,147
6370,1772855688,2026-03-06T19:54:48,86,14,yes,33
6371,1772855688,2026-03-06T19:54:48,85,15,no,32
6372,1772855689,2026-03-06T19:54:49,86,14,yes,113
6373,1772855689,2026-03-06T19:54:49,86,14,yes,633
6374,1772855691,2026-03-06T19:54:51,86,14,yes,13
6375,1772855691,2026-03-06T19:54:51,87,13,yes,3
6376,1772855691,2026-03-06T19:54:51,86,14,yes,13
6377,1772855691,2026-03-06T19:54:51,86,14,yes,55
6378,1772855691,2026-03-06T19:54:51,87,13,yes,1
6379,1772855692,2026-03-06T19:54:52,87,13,yes,13
6380,1772855692,2026-03-06T19:54:52,86,14,yes,12
6381,1772855693,2026-03-06T19:54:53,86,14,yes,13
6382,1772855693,2026-03-06T19:54:53,87,13,yes,250
6383,1772855693,2026-03-06T19:54:53,87,13,yes,8
6384,1772855693,2026-03-06T19:54:53,87,13,yes,50
6385,1772855693,2026-03-06T19:54:53,87,13,yes,20
6386,1772855696,2026-03-06T19:54:56,87,13,yes,13
6387,1772855696,2026-03-06T19:54:56,88,12,yes,4
6388,1772855699,2026-03-06T19:54:59,86,14,no,13
6389,1772855699,2026-03-06T19:54:59,86,14,no,7
6390,1772855700,2026-03-06T19:55:00,88,12,yes,270
6391,1772855700,2026-03-06T19:55:00,88,12,yes,200
6392,1772855701,2026-03-06T19:55:01,88,12,yes,1
6393,1772855701,2026-03-06T19:55:01,88,12,yes,12
6394,1772855702,2026-03-06T19:55:02,88,12,yes,13
6395,1772855702,2026-03-06T19:55:02,88,12,yes,8
6396,1772855702,2026-03-06T19:55:02,88,12,yes,50
6397,1772855702,2026-03-06T19:55:02,88,12,yes,40
6398,1772855703,2026-03-06T19:55:03,88,12,yes,960
6399,1772855703,2026-03-06T19:55:03,88,12,yes,1
6400,1772855703,2026-03-06T19:55:03,88,12,yes,6
6401,1772855703,2026-03-06T19:55:03,88,12,yes,13
6402,1772855704,2026-03-06T19:55:04,89,11,yes,8
6403,1772855704,2026-03-06T19:55:04,89,11,yes,266
6404,1772855704,2026-03-06T19:55:04,89,11,yes,132
6405,1772855705,2026-03-06T19:55:05,87,13,no,31
6406,1772855706,2026-03-06T19:55:06,89,11,yes,10
6407,1772855706,2026-03-06T19:55:06,89,11,yes,7
6408,1772855707,2026-03-06T19:55:07,89,11,yes,22
6409,1772855707,2026-03-06T19:55:07,89,11,yes,94
6410,1772855707,2026-03-06T19:55:07,89,11,yes,1
6411,1772855707,2026-03-06T19:55:07,89,11,yes,13
6412,1772855707,2026-03-06T19:55:07,89,11,yes,1007
6413,1772855707,2026-03-06T19:55:07,89,11,yes,12
6414,1772855707,2026-03-06T19:55:07,87,13,no,969
6415,1772855707,2026-03-06T19:55:07,87,13,no,13
6416,1772855707,2026-03-06T19:55:07,86,14,no,13
6417,1772855707,2026-03-06T19:55:07,86,14,no,734
6418,1772855708,2026-03-06T19:55:08,88,12,yes,56
6419,1772855709,2026-03-06T19:55:09,87,13,yes,16
6420,1772855710,2026-03-06T19:55:10,87,13,yes,55
6421,1772855711,2026-03-06T19:55:11,87,13,yes,6620
6422,1772855711,2026-03-06T19:55:11,86,14,yes,10
6423,1772855711,2026-03-06T19:55:11,85,15,yes,1436
6424,1772855711,2026-03-06T19:55:11,86,14,yes,3
6425,1772855711,2026-03-06T19:55:11,87,13,yes,13
6426,1772855711,2026-03-06T19:55:11,87,13,yes,50
6427,1772855712,2026-03-06T19:55:12,87,13,yes,28
6428,1772855712,2026-03-06T19:55:12,87,13,yes,718
6429,1772855713,2026-03-06T19:55:13,88,12,yes,1
6430,1772855714,2026-03-06T19:55:14,88,12,yes,108
6431,1772855715,2026-03-06T19:55:15,87,13,yes,13
6432,1772855715,2026-03-06T19:55:15,88,12,yes,6
6433,1772855715,2026-03-06T19:55:15,88,12,yes,55
6434,1772855715,2026-03-06T19:55:15,88,12,yes,151
6435,1772855716,2026-03-06T19:55:16,88,12,yes,111
6436,1772855716,2026-03-06T19:55:16,88,12,yes,36
6437,1772855717,2026-03-06T19:55:17,86,14,no,100
6438,1772855717,2026-03-06T19:55:17,86,14,no,55
6439,1772855717,2026-03-06T19:55:17,85,15,no,13
6440,1772855717,2026-03-06T19:55:17,85,15,no,109
6441,1772855719,2026-03-06T19:55:19,87,13,yes,13
6442,1772855719,2026-03-06T19:55:19,87,13,yes,55
6443,1772855719,2026-03-06T19:55:19,87,13,yes,13
6444,1772855719,2026-03-06T19:55:19,88,12,yes,225
6445,1772855719,2026-03-06T19:55:19,87,13,yes,4
6446,1772855719,2026-03-06T19:55:19,88,12,yes,5
6447,1772855720,2026-03-06T19:55:20,87,13,yes,12
6448,1772855720,2026-03-06T19:55:20,88,12,yes,7
6449,1772855720,2026-03-06T19:55:20,88,12,yes,6
6450,1772855720,2026-03-06T19:55:20,88,12,yes,90
6451,1772855722,2026-03-06T19:55:22,87,13,yes,13
6452,1772855722,2026-03-06T19:55:22,87,13,yes,156
6453,1772855722,2026-03-06T19:55:22,87,13,yes,13
6454,1772855723,2026-03-06T19:55:23,88,12,yes,27
6455,1772855723,2026-03-06T19:55:23,88,12,yes,109
6456,1772855723,2026-03-06T19:55:23,88,12,yes,41
6457,1772855723,2026-03-06T19:55:23,88,12,yes,262
6458,1772855724,2026-03-06T19:55:24,88,12,yes,45
6459,1772855725,2026-03-06T19:55:25,88,12,yes,1107
6460,1772855725,2026-03-06T19:55:25,88,12,yes,96
6461,1772855725,2026-03-06T19:55:25,88,12,yes,594
6462,1772855725,2026-03-06T19:55:25,88,12,yes,4
6463,1772855725,2026-03-06T19:55:25,88,12,yes,2643
6464,1772855725,2026-03-06T19:55:25,86,14,no,1111
6465,1772855725,2026-03-06T19:55:25,88,12,yes,169
6466,1772855725,2026-03-06T19:55:25,87,13,yes,1
6467,1772855726,2026-03-06T19:55:26,87,13,yes,896
6468,1772855726,2026-03-06T19:55:26,87,13,yes,13
6469,1772855726,2026-03-06T19:55:26,87,13,yes,3535
6470,1772855726,2026-03-06T19:55:26,88,12,yes,13
6471,1772855726,2026-03-06T19:55:26,88,12,yes,115
6472,1772855726,2026-03-06T19:55:26,88,12,yes,55
6473,1772855726,2026-03-06T19:55:26,88,12,yes,200
6474,1772855727,2026-03-06T19:55:27,88,12,yes,12
6475,1772855727,2026-03-06T19:55:27,88,12,yes,55
6476,1772855727,2026-03-06T19:55:27,88,12,yes,7
6477,1772855728,2026-03-06T19:55:28,87,13,yes,13
6478,1772855728,2026-03-06T19:55:28,88,12,yes,108
6479,1772855728,2026-03-06T19:55:28,88,12,yes,491
6480,1772855728,2026-03-06T19:55:28,88,12,yes,5553
6481,1772855728,2026-03-06T19:55:28,88,12,yes,112
6482,1772855729,2026-03-06T19:55:29,86,14,no,13
6483,1772855729,2026-03-06T19:55:29,86,14,no,20
6484,1772855729,2026-03-06T19:55:29,88,12,yes,111
6485,1772855729,2026-03-06T19:55:29,85,15,no,13
6486,1772855729,2026-03-06T19:55:29,85,15,no,55
6487,1772855729,2026-03-06T19:55:29,85,15,no,46
6488,1772855729,2026-03-06T19:55:29,87,13,yes,12
6489,1772855729,2026-03-06T19:55:29,87,13,yes,88
6490,1772855730,2026-03-06T19:55:30,87,13,yes,12
6491,1772855730,2026-03-06T19:55:30,88,12,yes,124
6492,1772855730,2026-03-06T19:55:30,88,12,yes,13
6493,1772855730,2026-03-06T19:55:30,88,12,yes,108
6494,1772855730,2026-03-06T19:55:30,88,12,yes,718
6495,1772855730,2026-03-06T19:55:30,88,12,yes,105
6496,1772855731,2026-03-06T19:55:31,88,12,yes,1
6497,1772855731,2026-03-06T19:55:31,88,12,yes,43
6498,1772855731,2026-03-06T19:55:31,89,11,yes,32
