Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
5967,1773109763,2026-03-09T19:29:23,40,60,yes,47
5968,1773109763,2026-03-09T19:29:23,40,60,yes,12
5969,1773109763,2026-03-09T19:29:23,40,60,yes,476
5970,1773109766,2026-03-09T19:29:26,40,60,yes,71
5971,1773109766,2026-03-09T19:29:26,39,61,no,30
5972,1773109766,2026-03-09T19:29:26,39,61,no,14
5973,1773109766,2026-03-09T19:29:26,40,60,yes,16
5974,1773109767,2026-03-09T19:29:27,40,60,yes,19
5975,1773109768,2026-03-09T19:29:28,40,60,yes,23
5976,1773109768,2026-03-09T19:29:28,39,61,no,13
5977,1773109768,2026-03-09T19:29:28,40,60,yes,124
5978,1773109768,2026-03-09T19:29:28,40,60,yes,239
5979,1773109768,2026-03-09T19:29:28,40,60,yes,11
5980,1773109768,2026-03-09T19:29:28,40,60,yes,271
5981,1773109769,2026-03-09T19:29:29,39,61,no,144
5982,1773109769,2026-03-09T19:29:29,39,61,no,500
5983,1773109771,2026-03-09T19:29:31,40,60,yes,239
5984,1773109771,2026-03-09T19:29:31,40,60,yes,11
5985,1773109771,2026-03-09T19:29:31,40,60,yes,47
5986,1773109772,2026-03-09T19:29:32,39,61,no,25
5987,1773109772,2026-03-09T19:29:32,39,61,no,30
5988,1773109772,2026-03-09T19:29:32,39,61,yes,23
5989,1773109772,2026-03-09T19:29:32,39,61,yes,2
5990,1773109773,2026-03-09T19:29:33,39,61,yes,11
5991,1773109773,2026-03-09T19:29:33,38,62,no,30
5992,1773109773,2026-03-09T19:29:33,38,62,no,2
5993,1773109773,2026-03-09T19:29:33,38,62,no,40
5994,1773109773,2026-03-09T19:29:33,38,62,no,15
5995,1773109773,2026-03-09T19:29:33,38,62,no,50
5996,1773109773,2026-03-09T19:29:33,38,62,yes,23
5997,1773109774,2026-03-09T19:29:34,38,62,yes,482
5998,1773109774,2026-03-09T19:29:34,38,62,yes,12
5999,1773109774,2026-03-09T19:29:34,38,62,yes,47
6000,1773109775,2026-03-09T19:29:35,38,62,yes,12
6001,1773109776,2026-03-09T19:29:36,38,62,yes,12
6002,1773109776,2026-03-09T19:29:36,38,62,yes,70
6003,1773109776,2026-03-09T19:29:36,38,62,yes,126
6004,1773109776,2026-03-09T19:29:36,38,62,yes,93
6005,1773109776,2026-03-09T19:29:36,38,62,yes,4
6006,1773109777,2026-03-09T19:29:37,38,62,yes,12
6007,1773109777,2026-03-09T19:29:37,38,62,yes,20
6008,1773109778,2026-03-09T19:29:38,38,62,yes,12
6009,1773109779,2026-03-09T19:29:39,38,62,yes,18
6010,1773109780,2026-03-09T19:29:40,38,62,yes,10
6011,1773109780,2026-03-09T19:29:40,38,62,yes,7
6012,1773109781,2026-03-09T19:29:41,38,62,yes,250
6013,1773109781,2026-03-09T19:29:41,38,62,yes,27
6014,1773109781,2026-03-09T19:29:41,37,63,no,10
6015,1773109782,2026-03-09T19:29:42,38,62,yes,12
6016,1773109782,2026-03-09T19:29:42,38,62,yes,1
6017,1773109782,2026-03-09T19:29:42,38,62,yes,2
6018,1773109783,2026-03-09T19:29:43,38,62,yes,1184
6019,1773109783,2026-03-09T19:29:43,38,62,yes,568
6020,1773109784,2026-03-09T19:29:44,38,62,yes,24
6021,1773109784,2026-03-09T19:29:44,38,62,yes,4
6022,1773109784,2026-03-09T19:29:44,38,62,yes,13
6023,1773109786,2026-03-09T19:29:46,38,62,yes,13
6024,1773109786,2026-03-09T19:29:46,38,62,yes,9
6025,1773109787,2026-03-09T19:29:47,38,62,yes,5
6026,1773109787,2026-03-09T19:29:47,37,63,no,6
6027,1773109788,2026-03-09T19:29:48,38,62,yes,16
6028,1773109788,2026-03-09T19:29:48,38,62,yes,50
6029,1773109788,2026-03-09T19:29:48,38,62,yes,17
6030,1773109788,2026-03-09T19:29:48,38,62,yes,13
6031,1773109788,2026-03-09T19:29:48,38,62,yes,100
6032,1773109788,2026-03-09T19:29:48,38,62,yes,244
6033,1773109788,2026-03-09T19:29:48,37,63,no,3
6034,1773109788,2026-03-09T19:29:48,38,62,yes,13
6035,1773109788,2026-03-09T19:29:48,38,62,yes,16
6036,1773109788,2026-03-09T19:29:48,39,61,yes,1
6037,1773109788,2026-03-09T19:29:48,39,61,yes,7
6038,1773109789,2026-03-09T19:29:49,38,62,yes,3
6039,1773109789,2026-03-09T19:29:49,38,62,yes,13
6040,1773109789,2026-03-09T19:29:49,39,61,yes,2
6041,1773109789,2026-03-09T19:29:49,39,61,yes,1
6042,1773109789,2026-03-09T19:29:49,39,61,yes,232
6043,1773109789,2026-03-09T19:29:49,37,63,no,11
6044,1773109789,2026-03-09T19:29:49,37,63,no,50
6045,1773109790,2026-03-09T19:29:50,36,64,no,55
6046,1773109790,2026-03-09T19:29:50,36,64,no,30
6047,1773109790,2026-03-09T19:29:50,35,65,no,200
6048,1773109790,2026-03-09T19:29:50,35,65,no,31
6049,1773109790,2026-03-09T19:29:50,35,65,no,14
6050,1773109790,2026-03-09T19:29:50,35,65,no,10
6051,1773109790,2026-03-09T19:29:50,35,65,no,19
6052,1773109791,2026-03-09T19:29:51,35,65,yes,25
6053,1773109792,2026-03-09T19:29:52,35,65,yes,405
6054,1773109793,2026-03-09T19:29:53,35,65,yes,13
6055,1773109793,2026-03-09T19:29:53,35,65,yes,87
6056,1773109793,2026-03-09T19:29:53,35,65,yes,24
6057,1773109794,2026-03-09T19:29:54,35,65,yes,270
6058,1773109794,2026-03-09T19:29:54,35,65,yes,1
6059,1773109794,2026-03-09T19:29:54,35,65,yes,29
6060,1773109794,2026-03-09T19:29:54,35,65,yes,230
6061,1773109795,2026-03-09T19:29:55,35,65,no,5
6062,1773109796,2026-03-09T19:29:56,36,64,yes,30
6063,1773109796,2026-03-09T19:29:56,36,64,yes,50
6064,1773109796,2026-03-09T19:29:56,37,63,yes,7
6065,1773109796,2026-03-09T19:29:56,37,63,yes,1
6066,1773109796,2026-03-09T19:29:56,37,63,yes,87
6067,1773109802,2026-03-09T19:30:02,39,61,yes,365
6068,1773109802,2026-03-09T19:30:02,39,61,yes,121
6069,1773109803,2026-03-09T19:30:03,38,62,yes,13
6070,1773109803,2026-03-09T19:30:03,39,61,yes,10
6071,1773109804,2026-03-09T19:30:04,38,62,yes,2
6072,1773109804,2026-03-09T19:30:04,39,61,yes,3
6073,1773109804,2026-03-09T19:30:04,39,61,yes,2
6074,1773109804,2026-03-09T19:30:04,39,61,yes,8
6075,1773109804,2026-03-09T19:30:04,39,61,yes,4
6076,1773109806,2026-03-09T19:30:06,36,64,no,1
6077,1773109806,2026-03-09T19:30:06,36,64,no,10
6078,1773109806,2026-03-09T19:30:06,35,65,no,1
6079,1773109806,2026-03-09T19:30:06,35,65,no,4
6080,1773109806,2026-03-09T19:30:06,38,62,yes,2
6081,1773109806,2026-03-09T19:30:06,35,65,no,78
6082,1773109806,2026-03-09T19:30:06,35,65,no,114
6083,1773109806,2026-03-09T19:30:06,35,65,no,4
6084,1773109806,2026-03-09T19:30:06,35,65,no,10
6085,1773109806,2026-03-09T19:30:06,34,66,no,33
6086,1773109806,2026-03-09T19:30:06,34,66,no,1
6087,1773109806,2026-03-09T19:30:06,33,67,no,2
6088,1773109806,2026-03-09T19:30:06,33,67,no,60
6089,1773109806,2026-03-09T19:30:06,33,67,no,200
6090,1773109806,2026-03-09T19:30:06,36,64,yes,882
6091,1773109807,2026-03-09T19:30:07,35,65,no,10
6092,1773109807,2026-03-09T19:30:07,34,66,yes,26
6093,1773109807,2026-03-09T19:30:07,34,66,yes,30
6094,1773109808,2026-03-09T19:30:08,34,66,yes,62
6095,1773109808,2026-03-09T19:30:08,35,65,yes,188
6096,1773109808,2026-03-09T19:30:08,35,65,yes,25
6097,1773109808,2026-03-09T19:30:08,35,65,yes,5
6098,1773109809,2026-03-09T19:30:09,34,66,yes,30
6099,1773109809,2026-03-09T19:30:09,35,65,yes,13
6100,1773109809,2026-03-09T19:30:09,35,65,yes,89
6101,1773109810,2026-03-09T19:30:10,34,66,yes,30
6102,1773109810,2026-03-09T19:30:10,34,66,yes,375
6103,1773109810,2026-03-09T19:30:10,33,67,no,10
6104,1773109810,2026-03-09T19:30:10,33,67,no,29
6105,1773109811,2026-03-09T19:30:11,32,68,no,30
6106,1773109811,2026-03-09T19:30:11,32,68,yes,41
6107,1773109811,2026-03-09T19:30:11,32,68,yes,41
6108,1773109812,2026-03-09T19:30:12,31,69,no,1
6109,1773109813,2026-03-09T19:30:13,31,69,yes,14
6110,1773109813,2026-03-09T19:30:13,31,69,yes,14
6111,1773109814,2026-03-09T19:30:14,31,69,yes,103
6112,1773109815,2026-03-09T19:30:15,31,69,yes,31
6113,1773109815,2026-03-09T19:30:15,31,69,yes,15
6114,1773109815,2026-03-09T19:30:15,31,69,yes,49
6115,1773109815,2026-03-09T19:30:15,31,69,yes,9
6116,1773109816,2026-03-09T19:30:16,31,69,yes,123
6117,1773109816,2026-03-09T19:30:16,31,69,yes,606
6118,1773109816,2026-03-09T19:30:16,31,69,yes,5
6119,1773109816,2026-03-09T19:30:16,31,69,yes,9
6120,1773109817,2026-03-09T19:30:17,31,69,yes,15
6121,1773109817,2026-03-09T19:30:17,31,69,yes,15
6122,1773109817,2026-03-09T19:30:17,31,69,yes,1535
6123,1773109817,2026-03-09T19:30:17,31,69,yes,30
6124,1773109817,2026-03-09T19:30:17,32,68,yes,29
6125,1773109818,2026-03-09T19:30:18,31,69,yes,30
6126,1773109818,2026-03-09T19:30:18,32,68,yes,122
6127,1773109818,2026-03-09T19:30:18,32,68,yes,59
6128,1773109819,2026-03-09T19:30:19,32,68,yes,300
6129,1773109820,2026-03-09T19:30:20,32,68,yes,25
6130,1773109821,2026-03-09T19:30:21,31,69,yes,10
6131,1773109821,2026-03-09T19:30:21,32,68,yes,5
6132,1773109822,2026-03-09T19:30:22,31,69,yes,10
6133,1773109822,2026-03-09T19:30:22,32,68,yes,8
6134,1773109822,2026-03-09T19:30:22,32,68,yes,1473
6135,1773109822,2026-03-09T19:30:22,32,68,yes,1
6136,1773109823,2026-03-09T19:30:23,32,68,yes,118
6137,1773109824,2026-03-09T19:30:24,32,68,yes,298
6138,1773109826,2026-03-09T19:30:26,31,69,yes,13
6139,1773109826,2026-03-09T19:30:26,31,69,yes,17
6140,1773109827,2026-03-09T19:30:27,31,69,yes,119
6141,1773109827,2026-03-09T19:30:27,31,69,yes,8
6142,1773109827,2026-03-09T19:30:27,31,69,yes,15
6143,1773109828,2026-03-09T19:30:28,31,69,yes,151
6144,1773109828,2026-03-09T19:30:28,31,69,yes,18
6145,1773109828,2026-03-09T19:30:28,31,69,yes,6
6146,1773109828,2026-03-09T19:30:28,31,69,yes,30
6147,1773109828,2026-03-09T19:30:28,31,69,yes,2
6148,1773109829,2026-03-09T19:30:29,31,69,yes,151
6149,1773109829,2026-03-09T19:30:29,31,69,yes,20
6150,1773109830,2026-03-09T19:30:30,31,69,yes,30
6151,1773109830,2026-03-09T19:30:30,31,69,yes,21
6152,1773109831,2026-03-09T19:30:31,31,69,yes,30
6153,1773109831,2026-03-09T19:30:31,31,69,yes,30
6154,1773109831,2026-03-09T19:30:31,31,69,yes,30
6155,1773109832,2026-03-09T19:30:32,31,69,yes,5
6156,1773109832,2026-03-09T19:30:32,31,69,yes,3
6157,1773109833,2026-03-09T19:30:33,31,69,yes,50
6158,1773109833,2026-03-09T19:30:33,31,69,yes,180
6159,1773109833,2026-03-09T19:30:33,31,69,yes,15
6160,1773109833,2026-03-09T19:30:33,30,70,no,4
6161,1773109834,2026-03-09T19:30:34,31,69,yes,14
6162,1773109835,2026-03-09T19:30:35,31,69,yes,15
6163,1773109835,2026-03-09T19:30:35,31,69,yes,147
6164,1773109836,2026-03-09T19:30:36,31,69,yes,15
6165,1773109836,2026-03-09T19:30:36,31,69,yes,30
6166,1773109836,2026-03-09T19:30:36,31,69,yes,122
6167,1773109836,2026-03-09T19:30:36,31,69,yes,60
6168,1773109836,2026-03-09T19:30:36,32,68,yes,25
6169,1773109837,2026-03-09T19:30:37,32,68,yes,1
6170,1773109837,2026-03-09T19:30:37,32,68,yes,295
6171,1773109837,2026-03-09T19:30:37,30,70,no,30
6172,1773109837,2026-03-09T19:30:37,30,70,no,418
6173,1773109838,2026-03-09T19:30:38,31,69,yes,30
6174,1773109838,2026-03-09T19:30:38,32,68,yes,14
6175,1773109838,2026-03-09T19:30:38,31,69,yes,13
6176,1773109838,2026-03-09T19:30:38,32,68,yes,1
6177,1773109838,2026-03-09T19:30:38,32,68,yes,147
6178,1773109839,2026-03-09T19:30:39,31,69,yes,15
6179,1773109840,2026-03-09T19:30:40,30,70,no,24
6180,1773109840,2026-03-09T19:30:40,31,69,yes,8
6181,1773109840,2026-03-09T19:30:40,30,70,no,5
6182,1773109840,2026-03-09T19:30:40,31,69,yes,147
6183,1773109840,2026-03-09T19:30:40,31,69,yes,29
6184,1773109841,2026-03-09T19:30:41,31,69,yes,6
6185,1773109842,2026-03-09T19:30:42,31,69,yes,3
6186,1773109842,2026-03-09T19:30:42,31,69,yes,7
6187,1773109842,2026-03-09T19:30:42,31,69,yes,12
6188,1773109842,2026-03-09T19:30:42,31,69,yes,75
6189,1773109842,2026-03-09T19:30:42,31,69,yes,30
6190,1773109842,2026-03-09T19:30:42,31,69,yes,59
6191,1773109843,2026-03-09T19:30:43,31,69,yes,64
6192,1773109843,2026-03-09T19:30:43,31,69,yes,1877
6193,1773109844,2026-03-09T19:30:44,31,69,yes,534
6194,1773109844,2026-03-09T19:30:44,31,69,yes,223
6195,1773109844,2026-03-09T19:30:44,31,69,yes,2341
6196,1773109844,2026-03-09T19:30:44,31,69,yes,800
6197,1773109845,2026-03-09T19:30:45,31,69,yes,6
6198,1773109845,2026-03-09T19:30:45,31,69,yes,15
6199,1773109845,2026-03-09T19:30:45,31,69,yes,209
6200,1773109845,2026-03-09T19:30:45,31,69,yes,873
6201,1773109846,2026-03-09T19:30:46,31,69,yes,9
6202,1773109849,2026-03-09T19:30:49,32,68,yes,73
6203,1773109849,2026-03-09T19:30:49,32,68,yes,298
6204,1773109850,2026-03-09T19:30:50,32,68,yes,5
6205,1773109850,2026-03-09T19:30:50,30,70,no,21
6206,1773109850,2026-03-09T19:30:50,30,70,no,30
6207,1773109850,2026-03-09T19:30:50,30,70,no,1
6208,1773109850,2026-03-09T19:30:50,30,70,no,171
6209,1773109851,2026-03-09T19:30:51,31,69,yes,30
6210,1773109852,2026-03-09T19:30:52,32,68,yes,102
6211,1773109852,2026-03-09T19:30:52,32,68,yes,745
6212,1773109853,2026-03-09T19:30:53,32,68,yes,2
6213,1773109853,2026-03-09T19:30:53,32,68,yes,14
6214,1773109853,2026-03-09T19:30:53,32,68,yes,6
6215,1773109854,2026-03-09T19:30:54,31,69,yes,48
6216,1773109854,2026-03-09T19:30:54,31,69,yes,20
6217,1773109854,2026-03-09T19:30:54,30,70,no,32
6218,1773109855,2026-03-09T19:30:55,31,69,yes,1
6219,1773109855,2026-03-09T19:30:55,31,69,yes,15
6220,1773109855,2026-03-09T19:30:55,31,69,yes,15
6221,1773109857,2026-03-09T19:30:57,31,69,yes,9
6222,1773109857,2026-03-09T19:30:57,31,69,yes,36
6223,1773109858,2026-03-09T19:30:58,31,69,yes,943
6224,1773109858,2026-03-09T19:30:58,31,69,yes,230
6225,1773109858,2026-03-09T19:30:58,31,69,yes,4
6226,1773109858,2026-03-09T19:30:58,32,68,yes,836
6227,1773109858,2026-03-09T19:30:58,32,68,yes,13
6228,1773109858,2026-03-09T19:30:58,32,68,yes,373
6229,1773109860,2026-03-09T19:31:00,31,69,yes,13
6230,1773109861,2026-03-09T19:31:01,30,70,no,11
6231,1773109861,2026-03-09T19:31:01,32,68,yes,56
6232,1773109862,2026-03-09T19:31:02,31,69,yes,3
6233,1773109863,2026-03-09T19:31:03,31,69,yes,147
6234,1773109863,2026-03-09T19:31:03,31,69,yes,230
6235,1773109863,2026-03-09T19:31:03,31,69,yes,358
6236,1773109864,2026-03-09T19:31:04,31,69,yes,16
6237,1773109864,2026-03-09T19:31:04,31,69,yes,30
6238,1773109865,2026-03-09T19:31:05,31,69,yes,29
6239,1773109865,2026-03-09T19:31:05,31,69,yes,5
6240,1773109865,2026-03-09T19:31:05,31,69,yes,45
6241,1773109865,2026-03-09T19:31:05,31,69,yes,13
6242,1773109865,2026-03-09T19:31:05,31,69,yes,198
6243,1773109866,2026-03-09T19:31:06,31,69,yes,33
6244,1773109866,2026-03-09T19:31:06,31,69,yes,15
6245,1773109866,2026-03-09T19:31:06,31,69,yes,231
6246,1773109866,2026-03-09T19:31:06,31,69,yes,384
6247,1773109867,2026-03-09T19:31:07,31,69,yes,50
6248,1773109868,2026-03-09T19:31:08,30,70,no,2
6249,1773109868,2026-03-09T19:31:08,31,69,yes,30
6250,1773109868,2026-03-09T19:31:08,31,69,yes,6
6251,1773109868,2026-03-09T19:31:08,31,69,yes,19
6252,1773109869,2026-03-09T19:31:09,31,69,yes,32
6253,1773109869,2026-03-09T19:31:09,31,69,yes,87
6254,1773109869,2026-03-09T19:31:09,31,69,yes,5
6255,1773109870,2026-03-09T19:31:10,31,69,yes,30
6256,1773109870,2026-03-09T19:31:10,31,69,yes,30
6257,1773109871,2026-03-09T19:31:11,31,69,yes,235
6258,1773109871,2026-03-09T19:31:11,31,69,yes,87
6259,1773109871,2026-03-09T19:31:11,31,69,yes,76
6260,1773109872,2026-03-09T19:31:12,32,68,yes,92
6261,1773109872,2026-03-09T19:31:12,31,69,no,11
6262,1773109874,2026-03-09T19:31:14,32,68,yes,4
6263,1773109874,2026-03-09T19:31:14,32,68,yes,292
6264,1773109874,2026-03-09T19:31:14,33,67,yes,3
6265,1773109874,2026-03-09T19:31:14,33,67,yes,2
6266,1773109875,2026-03-09T19:31:15,31,69,no,82
6267,1773109876,2026-03-09T19:31:16,32,68,yes,2
6268,1773109877,2026-03-09T19:31:17,31,69,no,3
6269,1773109877,2026-03-09T19:31:17,32,68,yes,29
6270,1773109877,2026-03-09T19:31:17,32,68,yes,735
6271,1773109877,2026-03-09T19:31:17,31,69,no,1
6272,1773109878,2026-03-09T19:31:18,31,69,no,11
6273,1773109878,2026-03-09T19:31:18,31,69,no,218
6274,1773109878,2026-03-09T19:31:18,31,69,no,9
6275,1773109880,2026-03-09T19:31:20,31,69,no,1
6276,1773109880,2026-03-09T19:31:20,30,70,no,56
6277,1773109880,2026-03-09T19:31:20,32,68,yes,29
6278,1773109883,2026-03-09T19:31:23,32,68,yes,14
6279,1773109883,2026-03-09T19:31:23,32,68,yes,23
6280,1773109884,2026-03-09T19:31:24,32,68,yes,306
6281,1773109884,2026-03-09T19:31:24,32,68,yes,14
6282,1773109884,2026-03-09T19:31:24,32,68,yes,59
6283,1773109886,2026-03-09T19:31:26,32,68,yes,17
6284,1773109886,2026-03-09T19:31:26,32,68,yes,14
6285,1773109886,2026-03-09T19:31:26,32,68,yes,117
6286,1773109890,2026-03-09T19:31:30,32,68,yes,588
6287,1773109891,2026-03-09T19:31:31,32,68,yes,29
6288,1773109892,2026-03-09T19:31:32,32,68,yes,14
6289,1773109893,2026-03-09T19:31:33,32,68,yes,149
6290,1773109894,2026-03-09T19:31:34,32,68,yes,8
6291,1773109894,2026-03-09T19:31:34,32,68,yes,396
6292,1773109896,2026-03-09T19:31:36,31,69,no,1
6293,1773109897,2026-03-09T19:31:37,32,68,yes,21
6294,1773109897,2026-03-09T19:31:37,32,68,yes,131
6295,1773109897,2026-03-09T19:31:37,32,68,yes,1
6296,1773109898,2026-03-09T19:31:38,32,68,yes,15
6297,1773109898,2026-03-09T19:31:38,31,69,no,25
6298,1773109898,2026-03-09T19:31:38,32,68,yes,298
6299,1773109899,2026-03-09T19:31:39,32,68,yes,2
6300,1773109900,2026-03-09T19:31:40,33,67,yes,11
6301,1773109900,2026-03-09T19:31:40,33,67,yes,89
6302,1773109900,2026-03-09T19:31:40,33,67,yes,11
6303,1773109901,2026-03-09T19:31:41,33,67,yes,14
6304,1773109903,2026-03-09T19:31:43,33,67,yes,28
6305,1773109903,2026-03-09T19:31:43,31,69,no,29
6306,1773109903,2026-03-09T19:31:43,33,67,yes,1107
6307,1773109904,2026-03-09T19:31:44,32,68,yes,44
6308,1773109904,2026-03-09T19:31:44,33,67,yes,955
6309,1773109907,2026-03-09T19:31:47,33,67,yes,1285
6310,1773109907,2026-03-09T19:31:47,33,67,yes,28
6311,1773109908,2026-03-09T19:31:48,32,68,no,6
6312,1773109909,2026-03-09T19:31:49,33,67,yes,4
6313,1773109912,2026-03-09T19:31:52,33,67,yes,50
6314,1773109912,2026-03-09T19:31:52,33,67,yes,243
6315,1773109912,2026-03-09T19:31:52,33,67,yes,20
6316,1773109915,2026-03-09T19:31:55,33,67,yes,57
6317,1773109916,2026-03-09T19:31:56,33,67,yes,59
6318,1773109918,2026-03-09T19:31:58,33,67,yes,5
6319,1773109919,2026-03-09T19:31:59,33,67,yes,16
6320,1773109919,2026-03-09T19:31:59,33,67,yes,13
6321,1773109919,2026-03-09T19:31:59,33,67,yes,28
6322,1773109924,2026-03-09T19:32:04,32,68,no,494
6323,1773109924,2026-03-09T19:32:04,32,68,yes,30
6324,1773109925,2026-03-09T19:32:05,32,68,yes,200
6325,1773109925,2026-03-09T19:32:05,32,68,yes,31
6326,1773109926,2026-03-09T19:32:06,32,68,yes,6
6327,1773109927,2026-03-09T19:32:07,32,68,yes,2
6328,1773109928,2026-03-09T19:32:08,32,68,yes,147
6329,1773109930,2026-03-09T19:32:10,32,68,yes,14
6330,1773109931,2026-03-09T19:32:11,32,68,yes,2
6331,1773109931,2026-03-09T19:32:11,32,68,yes,29
6332,1773109931,2026-03-09T19:32:11,32,68,yes,8
6333,1773109932,2026-03-09T19:32:12,32,68,yes,15
6334,1773109932,2026-03-09T19:32:12,32,68,yes,149
6335,1773109932,2026-03-09T19:32:12,32,68,yes,47
6336,1773109933,2026-03-09T19:32:13,32,68,yes,59
6337,1773109933,2026-03-09T19:32:13,32,68,yes,5
6338,1773109933,2026-03-09T19:32:13,32,68,yes,588
6339,1773109935,2026-03-09T19:32:15,32,68,yes,57
6340,1773109936,2026-03-09T19:32:16,32,68,yes,29
6341,1773109937,2026-03-09T19:32:17,32,68,yes,100
6342,1773109937,2026-03-09T19:32:17,32,68,yes,14
6343,1773109938,2026-03-09T19:32:18,32,68,yes,88
6344,1773109938,2026-03-09T19:32:18,32,68,yes,42
6345,1773109938,2026-03-09T19:32:18,32,68,yes,26
6346,1773109939,2026-03-09T19:32:19,32,68,yes,30
6347,1773109939,2026-03-09T19:32:19,32,68,yes,735
6348,1773109939,2026-03-09T19:32:19,32,68,yes,3
6349,1773109940,2026-03-09T19:32:20,32,68,yes,29
6350,1773109940,2026-03-09T19:32:20,32,68,yes,4
6351,1773109941,2026-03-09T19:32:21,32,68,yes,447
6352,1773109941,2026-03-09T19:32:21,32,68,yes,142
6353,1773109941,2026-03-09T19:32:21,32,68,yes,11
6354,1773109946,2026-03-09T19:32:26,32,68,yes,59
6355,1773109946,2026-03-09T19:32:26,32,68,yes,59
6356,1773109947,2026-03-09T19:32:27,32,68,yes,14
6357,1773109948,2026-03-09T19:32:28,32,68,yes,20
6358,1773109949,2026-03-09T19:32:29,32,68,yes,50
6359,1773109951,2026-03-09T19:32:31,32,68,yes,2
6360,1773109952,2026-03-09T19:32:32,32,68,yes,44
6361,1773109953,2026-03-09T19:32:33,32,68,yes,1470
6362,1773109955,2026-03-09T19:32:35,32,68,yes,8
6363,1773109955,2026-03-09T19:32:35,32,68,yes,30
6364,1773109955,2026-03-09T19:32:35,32,68,yes,220
6365,1773109957,2026-03-09T19:32:37,32,68,yes,29
6366,1773109960,2026-03-09T19:32:40,32,68,yes,11
6367,1773109960,2026-03-09T19:32:40,32,68,yes,72
6368,1773109962,2026-03-09T19:32:42,32,68,yes,14
6369,1773109962,2026-03-09T19:32:42,32,68,yes,59
6370,1773109963,2026-03-09T19:32:43,32,68,yes,1
6371,1773109963,2026-03-09T19:32:43,32,68,yes,6
6372,1773109965,2026-03-09T19:32:45,32,68,yes,1
6373,1773109966,2026-03-09T19:32:46,32,68,yes,147
6374,1773109970,2026-03-09T19:32:50,32,68,yes,59
6375,1773109974,2026-03-09T19:32:54,31,69,no,6
6376,1773109976,2026-03-09T19:32:56,32,68,yes,14
6377,1773109976,2026-03-09T19:32:56,32,68,yes,736
6378,1773109977,2026-03-09T19:32:57,32,68,yes,29
6379,1773109977,2026-03-09T19:32:57,32,68,yes,5
6380,1773109978,2026-03-09T19:32:58,32,68,yes,14
6381,1773109978,2026-03-09T19:32:58,32,68,yes,8
6382,1773109979,2026-03-09T19:32:59,32,68,yes,686
6383,1773109980,2026-03-09T19:33:00,32,68,yes,4
6384,1773109980,2026-03-09T19:33:00,32,68,yes,73
6385,1773109980,2026-03-09T19:33:00,32,68,yes,8
6386,1773109981,2026-03-09T19:33:01,32,68,yes,5
6387,1773109983,2026-03-09T19:33:03,32,68,yes,44
6388,1773109984,2026-03-09T19:33:04,32,68,yes,74
6389,1773109985,2026-03-09T19:33:05,32,68,yes,100
6390,1773109987,2026-03-09T19:33:07,32,68,yes,8
6391,1773109989,2026-03-09T19:33:09,32,68,yes,74
6392,1773109990,2026-03-09T19:33:10,32,68,yes,6
6393,1773109991,2026-03-09T19:33:11,32,68,yes,21
6394,1773109994,2026-03-09T19:33:14,32,68,yes,17
6395,1773109994,2026-03-09T19:33:14,32,68,yes,117
6396,1773109995,2026-03-09T19:33:15,32,68,yes,5
6397,1773109995,2026-03-09T19:33:15,32,68,yes,10
6398,1773109995,2026-03-09T19:33:15,32,68,yes,8
6399,1773109998,2026-03-09T19:33:18,32,68,yes,8
6400,1773109998,2026-03-09T19:33:18,32,68,yes,14
6401,1773109998,2026-03-09T19:33:18,31,69,no,31
6402,1773109998,2026-03-09T19:33:18,32,68,yes,2
6403,1773110000,2026-03-09T19:33:20,32,68,yes,1
6404,1773110000,2026-03-09T19:33:20,32,68,yes,147
6405,1773110003,2026-03-09T19:33:23,32,68,yes,8
6406,1773110004,2026-03-09T19:33:24,32,68,yes,4
6407,1773110004,2026-03-09T19:33:24,32,68,yes,2
6408,1773110004,2026-03-09T19:33:24,31,69,no,25
6409,1773110006,2026-03-09T19:33:26,32,68,yes,58
6410,1773110006,2026-03-09T19:33:26,32,68,yes,298
6411,1773110008,2026-03-09T19:33:28,31,69,no,22
6412,1773110008,2026-03-09T19:33:28,31,69,no,14
6413,1773110010,2026-03-09T19:33:30,32,68,yes,1
6414,1773110011,2026-03-09T19:33:31,32,68,yes,32
6415,1773110011,2026-03-09T19:33:31,32,68,yes,14
6416,1773110012,2026-03-09T19:33:32,31,69,no,26
6417,1773110013,2026-03-09T19:33:33,32,68,yes,29
6418,1773110013,2026-03-09T19:33:33,32,68,yes,5
6419,1773110013,2026-03-09T19:33:33,31,69,no,18
6420,1773110014,2026-03-09T19:33:34,32,68,yes,14
6421,1773110014,2026-03-09T19:33:34,32,68,yes,11
6422,1773110015,2026-03-09T19:33:35,32,68,yes,11
6423,1773110015,2026-03-09T19:33:35,31,69,no,500
6424,1773110018,2026-03-09T19:33:38,31,69,no,3
6425,1773110018,2026-03-09T19:33:38,32,68,yes,73
6426,1773110019,2026-03-09T19:33:39,32,68,yes,1
6427,1773110020,2026-03-09T19:33:40,32,68,yes,294
6428,1773110021,2026-03-09T19:33:41,32,68,yes,59
6429,1773110023,2026-03-09T19:33:43,32,68,yes,142
6430,1773110023,2026-03-09T19:33:43,32,68,yes,5
6431,1773110023,2026-03-09T19:33:43,32,68,yes,119
6432,1773110024,2026-03-09T19:33:44,32,68,yes,450
6433,1773110027,2026-03-09T19:33:47,32,68,yes,313
