Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
346550,1774039672,2026-03-20T13:47:52,,,yes,
346567,1774039674,2026-03-20T13:47:54,,,yes,
346573,1774039674,2026-03-20T13:47:54,,,yes,
346582,1774039675,2026-03-20T13:47:55,,,no,
346593,1774039676,2026-03-20T13:47:56,,,yes,
346611,1774039677,2026-03-20T13:47:57,,,yes,
346616,1774039677,2026-03-20T13:47:57,,,yes,
346636,1774039679,2026-03-20T13:47:59,,,yes,
346667,1774039682,2026-03-20T13:48:02,,,yes,
346668,1774039682,2026-03-20T13:48:02,,,yes,
346674,1774039682,2026-03-20T13:48:02,,,yes,
346680,1774039682,2026-03-20T13:48:02,,,yes,
346736,1774039687,2026-03-20T13:48:07,,,yes,
346739,1774039687,2026-03-20T13:48:07,,,yes,
346742,1774039687,2026-03-20T13:48:07,,,yes,
346786,1774039689,2026-03-20T13:48:09,,,no,
346792,1774039689,2026-03-20T13:48:09,,,yes,
346800,1774039690,2026-03-20T13:48:10,,,no,
346809,1774039690,2026-03-20T13:48:10,,,yes,
346813,1774039691,2026-03-20T13:48:11,,,no,
346818,1774039691,2026-03-20T13:48:11,,,yes,
346820,1774039691,2026-03-20T13:48:11,,,yes,
346826,1774039691,2026-03-20T13:48:11,,,yes,
346834,1774039692,2026-03-20T13:48:12,,,no,
346835,1774039692,2026-03-20T13:48:12,,,yes,
346842,1774039693,2026-03-20T13:48:13,,,no,
346848,1774039693,2026-03-20T13:48:13,,,yes,
346859,1774039694,2026-03-20T13:48:14,,,no,
346862,1774039694,2026-03-20T13:48:14,,,yes,
346931,1774039699,2026-03-20T13:48:19,,,yes,
346934,1774039699,2026-03-20T13:48:19,,,yes,
346938,1774039699,2026-03-20T13:48:19,,,yes,
346960,1774039701,2026-03-20T13:48:21,,,yes,
346973,1774039702,2026-03-20T13:48:22,,,yes,
346975,1774039702,2026-03-20T13:48:22,,,yes,
346990,1774039703,2026-03-20T13:48:23,,,yes,
346997,1774039703,2026-03-20T13:48:23,,,yes,
347007,1774039704,2026-03-20T13:48:24,,,yes,
347037,1774039706,2026-03-20T13:48:26,,,no,
347046,1774039707,2026-03-20T13:48:27,,,yes,
347051,1774039707,2026-03-20T13:48:27,,,yes,
347053,1774039707,2026-03-20T13:48:27,,,yes,
347067,1774039709,2026-03-20T13:48:29,,,yes,
347075,1774039709,2026-03-20T13:48:29,,,yes,
347111,1774039712,2026-03-20T13:48:32,,,yes,
347112,1774039712,2026-03-20T13:48:32,,,yes,
347153,1774039717,2026-03-20T13:48:37,,,no,
347184,1774039720,2026-03-20T13:48:40,,,yes,
347226,1774039722,2026-03-20T13:48:42,,,yes,
347244,1774039724,2026-03-20T13:48:44,,,no,
347250,1774039725,2026-03-20T13:48:45,,,yes,
347252,1774039725,2026-03-20T13:48:45,,,yes,
347257,1774039726,2026-03-20T13:48:46,,,yes,
347259,1774039726,2026-03-20T13:48:46,,,yes,
347268,1774039726,2026-03-20T13:48:46,,,yes,
347280,1774039727,2026-03-20T13:48:47,,,yes,
347300,1774039728,2026-03-20T13:48:48,,,yes,
347302,1774039729,2026-03-20T13:48:49,,,no,
347342,1774039732,2026-03-20T13:48:52,,,yes,
347387,1774039736,2026-03-20T13:48:56,,,yes,
347394,1774039737,2026-03-20T13:48:57,,,yes,
347407,1774039738,2026-03-20T13:48:58,,,yes,
347436,1774039739,2026-03-20T13:48:59,,,yes,
347438,1774039739,2026-03-20T13:48:59,,,yes,
347448,1774039740,2026-03-20T13:49:00,,,yes,
347482,1774039744,2026-03-20T13:49:04,,,yes,
347489,1774039745,2026-03-20T13:49:05,,,yes,
347496,1774039745,2026-03-20T13:49:05,,,no,
347543,1774039749,2026-03-20T13:49:09,,,yes,
347546,1774039749,2026-03-20T13:49:09,,,yes,
347547,1774039749,2026-03-20T13:49:09,,,yes,
347550,1774039749,2026-03-20T13:49:09,,,yes,
347565,1774039750,2026-03-20T13:49:10,,,yes,
347572,1774039750,2026-03-20T13:49:10,,,yes,
347573,1774039750,2026-03-20T13:49:10,,,yes,
347620,1774039753,2026-03-20T13:49:13,,,yes,
347622,1774039753,2026-03-20T13:49:13,,,no,
347623,1774039753,2026-03-20T13:49:13,,,no,
347624,1774039753,2026-03-20T13:49:13,,,no,
347625,1774039753,2026-03-20T13:49:13,,,no,
347626,1774039753,2026-03-20T13:49:13,,,no,
347641,1774039755,2026-03-20T13:49:15,,,yes,
347642,1774039755,2026-03-20T13:49:15,,,yes,
347644,1774039755,2026-03-20T13:49:15,,,yes,
347648,1774039755,2026-03-20T13:49:15,,,yes,
347649,1774039755,2026-03-20T13:49:15,,,yes,
347650,1774039755,2026-03-20T13:49:15,,,yes,
347651,1774039755,2026-03-20T13:49:15,,,yes,
347656,1774039756,2026-03-20T13:49:16,,,yes,
347659,1774039756,2026-03-20T13:49:16,,,yes,
347744,1774039763,2026-03-20T13:49:23,,,yes,
347753,1774039764,2026-03-20T13:49:24,,,yes,
347763,1774039765,2026-03-20T13:49:25,,,yes,
347769,1774039765,2026-03-20T13:49:25,,,yes,
347784,1774039766,2026-03-20T13:49:26,,,yes,
347820,1774039768,2026-03-20T13:49:28,,,yes,
347828,1774039768,2026-03-20T13:49:28,,,yes,
347844,1774039769,2026-03-20T13:49:29,,,yes,
347848,1774039770,2026-03-20T13:49:30,,,yes,
347862,1774039770,2026-03-20T13:49:30,,,yes,
347914,1774039774,2026-03-20T13:49:34,,,yes,
347938,1774039777,2026-03-20T13:49:37,,,yes,
347943,1774039777,2026-03-20T13:49:37,,,yes,
347952,1774039778,2026-03-20T13:49:38,,,yes,
347960,1774039778,2026-03-20T13:49:38,,,yes,
347974,1774039780,2026-03-20T13:49:40,,,yes,
347979,1774039780,2026-03-20T13:49:40,,,yes,
347993,1774039781,2026-03-20T13:49:41,,,yes,
348025,1774039784,2026-03-20T13:49:44,,,no,
348038,1774039785,2026-03-20T13:49:45,,,yes,
348041,1774039785,2026-03-20T13:49:45,,,yes,
348045,1774039785,2026-03-20T13:49:45,,,yes,
348057,1774039785,2026-03-20T13:49:45,,,yes,
348061,1774039786,2026-03-20T13:49:46,,,yes,
348063,1774039786,2026-03-20T13:49:46,,,yes,
348065,1774039786,2026-03-20T13:49:46,,,yes,
348077,1774039788,2026-03-20T13:49:48,,,yes,
348083,1774039788,2026-03-20T13:49:48,,,yes,
348085,1774039788,2026-03-20T13:49:48,,,yes,
348088,1774039789,2026-03-20T13:49:49,,,yes,
348114,1774039791,2026-03-20T13:49:51,,,yes,
348115,1774039791,2026-03-20T13:49:51,,,yes,
348116,1774039791,2026-03-20T13:49:51,,,yes,
348132,1774039792,2026-03-20T13:49:52,,,yes,
348133,1774039792,2026-03-20T13:49:52,,,yes,
348143,1774039793,2026-03-20T13:49:53,,,yes,
348149,1774039793,2026-03-20T13:49:53,,,yes,
348150,1774039793,2026-03-20T13:49:53,,,yes,
348154,1774039793,2026-03-20T13:49:53,,,no,
348164,1774039794,2026-03-20T13:49:54,,,yes,
348180,1774039795,2026-03-20T13:49:55,,,no,
348197,1774039796,2026-03-20T13:49:56,,,yes,
348224,1774039798,2026-03-20T13:49:58,,,yes,
348228,1774039798,2026-03-20T13:49:58,,,yes,
348229,1774039798,2026-03-20T13:49:58,,,yes,
348231,1774039799,2026-03-20T13:49:59,,,yes,
348232,1774039799,2026-03-20T13:49:59,,,yes,
348244,1774039799,2026-03-20T13:49:59,,,no,
348288,1774039800,2026-03-20T13:50:00,,,yes,
348294,1774039800,2026-03-20T13:50:00,,,yes,
348303,1774039801,2026-03-20T13:50:01,,,yes,
348327,1774039803,2026-03-20T13:50:03,,,yes,
348342,1774039803,2026-03-20T13:50:03,,,yes,
348343,1774039803,2026-03-20T13:50:03,,,yes,
348346,1774039803,2026-03-20T13:50:03,,,yes,
348347,1774039803,2026-03-20T13:50:03,,,yes,
348348,1774039803,2026-03-20T13:50:03,,,yes,
348349,1774039803,2026-03-20T13:50:03,,,yes,
348417,1774039806,2026-03-20T13:50:06,,,yes,
348425,1774039807,2026-03-20T13:50:07,,,yes,
348444,1774039808,2026-03-20T13:50:08,,,yes,
348445,1774039808,2026-03-20T13:50:08,,,yes,
348446,1774039808,2026-03-20T13:50:08,,,yes,
348447,1774039808,2026-03-20T13:50:08,,,yes,
348448,1774039808,2026-03-20T13:50:08,,,yes,
348450,1774039808,2026-03-20T13:50:08,,,yes,
348466,1774039809,2026-03-20T13:50:09,,,no,
348467,1774039809,2026-03-20T13:50:09,,,yes,
348470,1774039810,2026-03-20T13:50:10,,,no,
348539,1774039814,2026-03-20T13:50:14,,,yes,
348540,1774039814,2026-03-20T13:50:14,,,yes,
348558,1774039815,2026-03-20T13:50:15,,,yes,
348559,1774039815,2026-03-20T13:50:15,,,yes,
348571,1774039816,2026-03-20T13:50:16,,,yes,
348572,1774039816,2026-03-20T13:50:16,,,yes,
348573,1774039816,2026-03-20T13:50:16,,,yes,
348595,1774039818,2026-03-20T13:50:18,,,no,
348596,1774039818,2026-03-20T13:50:18,,,no,
348597,1774039818,2026-03-20T13:50:18,,,no,
348598,1774039818,2026-03-20T13:50:18,,,no,
348599,1774039818,2026-03-20T13:50:18,,,no,
348600,1774039818,2026-03-20T13:50:18,,,no,
348619,1774039820,2026-03-20T13:50:20,,,yes,
348620,1774039820,2026-03-20T13:50:20,,,yes,
348623,1774039820,2026-03-20T13:50:20,,,no,
348624,1774039820,2026-03-20T13:50:20,,,no,
348647,1774039822,2026-03-20T13:50:22,,,yes,
348649,1774039822,2026-03-20T13:50:22,,,yes,
348667,1774039823,2026-03-20T13:50:23,,,yes,
348670,1774039823,2026-03-20T13:50:23,,,yes,
348680,1774039824,2026-03-20T13:50:24,,,yes,
348682,1774039824,2026-03-20T13:50:24,,,yes,
348683,1774039824,2026-03-20T13:50:24,,,no,
348685,1774039824,2026-03-20T13:50:24,,,yes,
348698,1774039826,2026-03-20T13:50:26,,,yes,
348701,1774039826,2026-03-20T13:50:26,,,no,
348727,1774039827,2026-03-20T13:50:27,,,yes,
348745,1774039828,2026-03-20T13:50:28,,,yes,
348765,1774039829,2026-03-20T13:50:29,,,yes,
348769,1774039829,2026-03-20T13:50:29,,,yes,
348787,1774039830,2026-03-20T13:50:30,,,no,
348790,1774039830,2026-03-20T13:50:30,,,yes,
348807,1774039831,2026-03-20T13:50:31,,,yes,
348867,1774039834,2026-03-20T13:50:34,,,yes,
348868,1774039834,2026-03-20T13:50:34,,,yes,
348872,1774039834,2026-03-20T13:50:34,,,yes,
348873,1774039834,2026-03-20T13:50:34,,,yes,
348877,1774039834,2026-03-20T13:50:34,,,yes,
348917,1774039837,2026-03-20T13:50:37,,,yes,
348918,1774039837,2026-03-20T13:50:37,,,yes,
348962,1774039839,2026-03-20T13:50:39,,,no,
348963,1774039839,2026-03-20T13:50:39,,,no,
348964,1774039839,2026-03-20T13:50:39,,,no,
348965,1774039839,2026-03-20T13:50:39,,,no,
348970,1774039839,2026-03-20T13:50:39,,,no,
348971,1774039839,2026-03-20T13:50:39,,,no,
348972,1774039839,2026-03-20T13:50:39,,,no,
348973,1774039839,2026-03-20T13:50:39,,,no,
348978,1774039840,2026-03-20T13:50:40,,,no,
348995,1774039840,2026-03-20T13:50:40,,,no,
348996,1774039840,2026-03-20T13:50:40,,,no,
349000,1774039840,2026-03-20T13:50:40,,,yes,
349004,1774039841,2026-03-20T13:50:41,,,yes,
349017,1774039841,2026-03-20T13:50:41,,,no,
349018,1774039841,2026-03-20T13:50:41,,,no,
349019,1774039841,2026-03-20T13:50:41,,,no,
349020,1774039841,2026-03-20T13:50:41,,,no,
349021,1774039841,2026-03-20T13:50:41,,,no,
349022,1774039841,2026-03-20T13:50:41,,,no,
349023,1774039841,2026-03-20T13:50:41,,,no,
349024,1774039841,2026-03-20T13:50:41,,,no,
349082,1774039845,2026-03-20T13:50:45,,,yes,
349083,1774039845,2026-03-20T13:50:45,,,yes,
349100,1774039846,2026-03-20T13:50:46,,,yes,
349124,1774039847,2026-03-20T13:50:47,,,yes,
349125,1774039847,2026-03-20T13:50:47,,,yes,
349138,1774039848,2026-03-20T13:50:48,,,no,
349139,1774039848,2026-03-20T13:50:48,,,no,
349140,1774039848,2026-03-20T13:50:48,,,no,
349141,1774039848,2026-03-20T13:50:48,,,no,
349142,1774039848,2026-03-20T13:50:48,,,no,
349143,1774039848,2026-03-20T13:50:48,,,no,
349144,1774039848,2026-03-20T13:50:48,,,no,
349148,1774039848,2026-03-20T13:50:48,,,no,
349149,1774039848,2026-03-20T13:50:48,,,no,
349158,1774039848,2026-03-20T13:50:48,,,yes,
349159,1774039848,2026-03-20T13:50:48,,,yes,
349172,1774039849,2026-03-20T13:50:49,,,yes,
349173,1774039849,2026-03-20T13:50:49,,,yes,
349206,1774039851,2026-03-20T13:50:51,,,yes,
349208,1774039851,2026-03-20T13:50:51,,,yes,
349236,1774039853,2026-03-20T13:50:53,,,yes,
349242,1774039854,2026-03-20T13:50:54,,,yes,
349252,1774039854,2026-03-20T13:50:54,,,yes,
349256,1774039855,2026-03-20T13:50:55,,,yes,
349260,1774039855,2026-03-20T13:50:55,,,yes,
349265,1774039855,2026-03-20T13:50:55,,,yes,
349275,1774039856,2026-03-20T13:50:56,,,yes,
349276,1774039856,2026-03-20T13:50:56,,,yes,
349279,1774039856,2026-03-20T13:50:56,,,yes,
349303,1774039858,2026-03-20T13:50:58,,,yes,
349304,1774039858,2026-03-20T13:50:58,,,yes,
349324,1774039859,2026-03-20T13:50:59,,,yes,
349325,1774039859,2026-03-20T13:50:59,,,yes,
349329,1774039859,2026-03-20T13:50:59,,,yes,
349337,1774039859,2026-03-20T13:50:59,,,yes,
349338,1774039859,2026-03-20T13:50:59,,,yes,
349357,1774039861,2026-03-20T13:51:01,,,yes,
349375,1774039863,2026-03-20T13:51:03,,,yes,
349376,1774039863,2026-03-20T13:51:03,,,no,
349377,1774039863,2026-03-20T13:51:03,,,no,
349378,1774039863,2026-03-20T13:51:03,,,no,
349379,1774039863,2026-03-20T13:51:03,,,no,
349381,1774039863,2026-03-20T13:51:03,,,yes,
349382,1774039863,2026-03-20T13:51:03,,,yes,
349395,1774039864,2026-03-20T13:51:04,,,yes,
349397,1774039864,2026-03-20T13:51:04,,,yes,
349400,1774039864,2026-03-20T13:51:04,,,yes,
349403,1774039864,2026-03-20T13:51:04,,,yes,
349435,1774039865,2026-03-20T13:51:05,,,yes,
349440,1774039866,2026-03-20T13:51:06,,,yes,
349454,1774039867,2026-03-20T13:51:07,,,yes,
349477,1774039868,2026-03-20T13:51:08,,,yes,
349478,1774039868,2026-03-20T13:51:08,,,yes,
349480,1774039868,2026-03-20T13:51:08,,,yes,
349482,1774039868,2026-03-20T13:51:08,,,yes,
349485,1774039868,2026-03-20T13:51:08,,,yes,
349494,1774039869,2026-03-20T13:51:09,,,yes,
349501,1774039869,2026-03-20T13:51:09,,,yes,
349502,1774039869,2026-03-20T13:51:09,,,yes,
349503,1774039869,2026-03-20T13:51:09,,,yes,
349511,1774039870,2026-03-20T13:51:10,,,yes,
349514,1774039871,2026-03-20T13:51:11,,,yes,
349515,1774039871,2026-03-20T13:51:11,,,yes,
349516,1774039871,2026-03-20T13:51:11,,,yes,
349526,1774039872,2026-03-20T13:51:12,,,yes,
349527,1774039872,2026-03-20T13:51:12,,,yes,
349533,1774039872,2026-03-20T13:51:12,,,yes,
349534,1774039872,2026-03-20T13:51:12,,,yes,
349539,1774039872,2026-03-20T13:51:12,,,no,
349540,1774039872,2026-03-20T13:51:12,,,no,
349547,1774039873,2026-03-20T13:51:13,,,yes,
349548,1774039873,2026-03-20T13:51:13,,,yes,
349565,1774039873,2026-03-20T13:51:13,,,yes,
349566,1774039873,2026-03-20T13:51:13,,,yes,
349567,1774039873,2026-03-20T13:51:13,,,yes,
349572,1774039874,2026-03-20T13:51:14,,,yes,
349612,1774039876,2026-03-20T13:51:16,,,yes,
349628,1774039877,2026-03-20T13:51:17,,,yes,
349633,1774039877,2026-03-20T13:51:17,,,yes,
349645,1774039878,2026-03-20T13:51:18,,,yes,
349647,1774039878,2026-03-20T13:51:18,,,yes,
349648,1774039878,2026-03-20T13:51:18,,,yes,
349666,1774039879,2026-03-20T13:51:19,,,yes,
349669,1774039880,2026-03-20T13:51:20,,,yes,
349686,1774039881,2026-03-20T13:51:21,,,yes,
349701,1774039882,2026-03-20T13:51:22,,,yes,
349734,1774039884,2026-03-20T13:51:24,,,yes,
349735,1774039884,2026-03-20T13:51:24,,,yes,
349758,1774039885,2026-03-20T13:51:25,,,yes,
349761,1774039886,2026-03-20T13:51:26,,,yes,
349768,1774039886,2026-03-20T13:51:26,,,yes,
349769,1774039886,2026-03-20T13:51:26,,,yes,
349771,1774039886,2026-03-20T13:51:26,,,yes,
349784,1774039887,2026-03-20T13:51:27,,,yes,
349787,1774039887,2026-03-20T13:51:27,,,no,
349801,1774039888,2026-03-20T13:51:28,,,yes,
349839,1774039891,2026-03-20T13:51:31,,,yes,
349866,1774039892,2026-03-20T13:51:32,,,yes,
349871,1774039893,2026-03-20T13:51:33,,,yes,
349894,1774039894,2026-03-20T13:51:34,,,yes,
349907,1774039895,2026-03-20T13:51:35,,,yes,
349909,1774039895,2026-03-20T13:51:35,,,yes,
349922,1774039896,2026-03-20T13:51:36,,,yes,
349924,1774039896,2026-03-20T13:51:36,,,yes,
349943,1774039898,2026-03-20T13:51:38,,,yes,
349951,1774039899,2026-03-20T13:51:39,,,yes,
349952,1774039899,2026-03-20T13:51:39,,,yes,
349959,1774039899,2026-03-20T13:51:39,,,yes,
349964,1774039899,2026-03-20T13:51:39,,,yes,
349971,1774039900,2026-03-20T13:51:40,,,yes,
349974,1774039900,2026-03-20T13:51:40,,,yes,
349977,1774039900,2026-03-20T13:51:40,,,yes,
349983,1774039900,2026-03-20T13:51:40,,,yes,
350001,1774039901,2026-03-20T13:51:41,,,no,
350002,1774039902,2026-03-20T13:51:42,,,yes,
350009,1774039902,2026-03-20T13:51:42,,,yes,
350023,1774039903,2026-03-20T13:51:43,,,yes,
350040,1774039904,2026-03-20T13:51:44,,,yes,
350048,1774039905,2026-03-20T13:51:45,,,yes,
350062,1774039906,2026-03-20T13:51:46,,,yes,
350064,1774039906,2026-03-20T13:51:46,,,yes,
350068,1774039906,2026-03-20T13:51:46,,,yes,
350082,1774039907,2026-03-20T13:51:47,,,no,
350089,1774039907,2026-03-20T13:51:47,,,yes,
350090,1774039907,2026-03-20T13:51:47,,,yes,
350092,1774039908,2026-03-20T13:51:48,,,yes,
350103,1774039908,2026-03-20T13:51:48,,,yes,
350106,1774039908,2026-03-20T13:51:48,,,yes,
350117,1774039909,2026-03-20T13:51:49,,,yes,
350122,1774039910,2026-03-20T13:51:50,,,yes,
350123,1774039910,2026-03-20T13:51:50,,,yes,
350124,1774039910,2026-03-20T13:51:50,,,yes,
350125,1774039910,2026-03-20T13:51:50,,,yes,
350148,1774039911,2026-03-20T13:51:51,,,yes,
350151,1774039912,2026-03-20T13:51:52,,,yes,
350159,1774039912,2026-03-20T13:51:52,,,no,
350171,1774039913,2026-03-20T13:51:53,,,yes,
350175,1774039914,2026-03-20T13:51:54,,,no,
350176,1774039914,2026-03-20T13:51:54,,,no,
350177,1774039914,2026-03-20T13:51:54,,,no,
350178,1774039914,2026-03-20T13:51:54,,,no,
350187,1774039914,2026-03-20T13:51:54,,,no,
350188,1774039914,2026-03-20T13:51:54,,,no,
350189,1774039914,2026-03-20T13:51:54,,,no,
350190,1774039914,2026-03-20T13:51:54,,,no,
350191,1774039914,2026-03-20T13:51:54,,,yes,
350196,1774039914,2026-03-20T13:51:54,,,yes,
350198,1774039914,2026-03-20T13:51:54,,,no,
350199,1774039914,2026-03-20T13:51:54,,,no,
350200,1774039914,2026-03-20T13:51:54,,,no,
350201,1774039914,2026-03-20T13:51:54,,,no,
350202,1774039914,2026-03-20T13:51:54,,,no,
350203,1774039914,2026-03-20T13:51:54,,,no,
350204,1774039914,2026-03-20T13:51:54,,,no,
350205,1774039914,2026-03-20T13:51:54,,,no,
350206,1774039914,2026-03-20T13:51:54,,,no,
350207,1774039914,2026-03-20T13:51:54,,,no,
350208,1774039914,2026-03-20T13:51:54,,,no,
350209,1774039914,2026-03-20T13:51:54,,,no,
350210,1774039914,2026-03-20T13:51:54,,,no,
350222,1774039915,2026-03-20T13:51:55,,,yes,
350223,1774039915,2026-03-20T13:51:55,,,yes,
350234,1774039916,2026-03-20T13:51:56,,,yes,
350246,1774039916,2026-03-20T13:51:56,,,yes,
350248,1774039917,2026-03-20T13:51:57,,,yes,
350253,1774039917,2026-03-20T13:51:57,,,no,
350254,1774039917,2026-03-20T13:51:57,,,no,
350274,1774039918,2026-03-20T13:51:58,,,yes,
350276,1774039919,2026-03-20T13:51:59,,,yes,
350280,1774039919,2026-03-20T13:51:59,,,no,
350281,1774039919,2026-03-20T13:51:59,,,no,
350282,1774039919,2026-03-20T13:51:59,,,no,
350284,1774039919,2026-03-20T13:51:59,,,yes,
350285,1774039919,2026-03-20T13:51:59,,,yes,
350288,1774039919,2026-03-20T13:51:59,,,yes,
350289,1774039919,2026-03-20T13:51:59,,,yes,
350293,1774039919,2026-03-20T13:51:59,,,yes,
350294,1774039919,2026-03-20T13:51:59,,,yes,
350296,1774039919,2026-03-20T13:51:59,,,yes,
350299,1774039919,2026-03-20T13:51:59,,,yes,
350300,1774039920,2026-03-20T13:52:00,,,yes,
350303,1774039920,2026-03-20T13:52:00,,,yes,
350304,1774039920,2026-03-20T13:52:00,,,yes,
350306,1774039920,2026-03-20T13:52:00,,,yes,
350314,1774039920,2026-03-20T13:52:00,,,yes,
350319,1774039920,2026-03-20T13:52:00,,,yes,
350326,1774039921,2026-03-20T13:52:01,,,yes,
350335,1774039921,2026-03-20T13:52:01,,,yes,
350336,1774039921,2026-03-20T13:52:01,,,yes,
350339,1774039921,2026-03-20T13:52:01,,,yes,
350346,1774039922,2026-03-20T13:52:02,,,yes,
350358,1774039923,2026-03-20T13:52:03,,,yes,
350359,1774039923,2026-03-20T13:52:03,,,no,
350361,1774039923,2026-03-20T13:52:03,,,yes,
350362,1774039923,2026-03-20T13:52:03,,,yes,
350364,1774039923,2026-03-20T13:52:03,,,yes,
350367,1774039923,2026-03-20T13:52:03,,,yes,
350369,1774039923,2026-03-20T13:52:03,,,yes,
350372,1774039924,2026-03-20T13:52:04,,,no,
350376,1774039924,2026-03-20T13:52:04,,,yes,
350377,1774039924,2026-03-20T13:52:04,,,yes,
350384,1774039925,2026-03-20T13:52:05,,,yes,
350385,1774039925,2026-03-20T13:52:05,,,yes,
350390,1774039925,2026-03-20T13:52:05,,,yes,
350391,1774039925,2026-03-20T13:52:05,,,yes,
350394,1774039926,2026-03-20T13:52:06,,,no,
350399,1774039926,2026-03-20T13:52:06,,,yes,
350401,1774039926,2026-03-20T13:52:06,,,yes,
350404,1774039926,2026-03-20T13:52:06,,,yes,
350407,1774039926,2026-03-20T13:52:06,,,yes,
350409,1774039926,2026-03-20T13:52:06,,,no,
350411,1774039927,2026-03-20T13:52:07,,,yes,
350414,1774039927,2026-03-20T13:52:07,,,no,
350415,1774039927,2026-03-20T13:52:07,,,yes,
350417,1774039927,2026-03-20T13:52:07,,,yes,
350419,1774039927,2026-03-20T13:52:07,,,yes,
350423,1774039927,2026-03-20T13:52:07,,,yes,
350430,1774039928,2026-03-20T13:52:08,,,yes,
350434,1774039928,2026-03-20T13:52:08,,,yes,
350435,1774039928,2026-03-20T13:52:08,,,yes,
350439,1774039928,2026-03-20T13:52:08,,,yes,
350440,1774039928,2026-03-20T13:52:08,,,yes,
350443,1774039928,2026-03-20T13:52:08,,,yes,
350448,1774039929,2026-03-20T13:52:09,,,yes,
350456,1774039929,2026-03-20T13:52:09,,,no,
350457,1774039929,2026-03-20T13:52:09,,,no,
350458,1774039929,2026-03-20T13:52:09,,,no,
350459,1774039929,2026-03-20T13:52:09,,,no,
350460,1774039929,2026-03-20T13:52:09,,,no,
350461,1774039929,2026-03-20T13:52:09,,,no,
350462,1774039929,2026-03-20T13:52:09,,,no,
350464,1774039929,2026-03-20T13:52:09,,,no,
350465,1774039929,2026-03-20T13:52:09,,,yes,
350468,1774039929,2026-03-20T13:52:09,,,yes,
350471,1774039929,2026-03-20T13:52:09,,,yes,
350474,1774039930,2026-03-20T13:52:10,,,yes,
350480,1774039930,2026-03-20T13:52:10,,,yes,
350485,1774039930,2026-03-20T13:52:10,,,no,
350493,1774039931,2026-03-20T13:52:11,,,yes,
350498,1774039931,2026-03-20T13:52:11,,,yes,
350500,1774039931,2026-03-20T13:52:11,,,yes,
350502,1774039931,2026-03-20T13:52:11,,,yes,
350505,1774039932,2026-03-20T13:52:12,,,yes,
350506,1774039932,2026-03-20T13:52:12,,,yes,
350513,1774039932,2026-03-20T13:52:12,,,yes,
350514,1774039932,2026-03-20T13:52:12,,,yes,
350518,1774039932,2026-03-20T13:52:12,,,yes,
350529,1774039933,2026-03-20T13:52:13,,,yes,
350532,1774039933,2026-03-20T13:52:13,,,yes,
350533,1774039933,2026-03-20T13:52:13,,,yes,
350535,1774039933,2026-03-20T13:52:13,,,no,
350543,1774039934,2026-03-20T13:52:14,,,yes,
350544,1774039934,2026-03-20T13:52:14,,,yes,
350549,1774039934,2026-03-20T13:52:14,,,no,
350555,1774039934,2026-03-20T13:52:14,,,no,
350556,1774039934,2026-03-20T13:52:14,,,no,
350557,1774039934,2026-03-20T13:52:14,,,no,
350558,1774039934,2026-03-20T13:52:14,,,yes,
350559,1774039934,2026-03-20T13:52:14,,,yes,
350560,1774039934,2026-03-20T13:52:14,,,yes,
350563,1774039934,2026-03-20T13:52:14,,,yes,
350578,1774039935,2026-03-20T13:52:15,,,yes,
350591,1774039936,2026-03-20T13:52:16,,,no,
350592,1774039936,2026-03-20T13:52:16,,,yes,
350609,1774039937,2026-03-20T13:52:17,,,yes,
350610,1774039937,2026-03-20T13:52:17,,,yes,
350616,1774039937,2026-03-20T13:52:17,,,yes,
350620,1774039937,2026-03-20T13:52:17,,,yes,
350621,1774039937,2026-03-20T13:52:17,,,yes,
350633,1774039938,2026-03-20T13:52:18,,,yes,
350636,1774039938,2026-03-20T13:52:18,,,yes,
350644,1774039938,2026-03-20T13:52:18,,,yes,
350648,1774039939,2026-03-20T13:52:19,,,no,
350652,1774039939,2026-03-20T13:52:19,,,no,
350653,1774039939,2026-03-20T13:52:19,,,no,
350654,1774039939,2026-03-20T13:52:19,,,no,
350655,1774039939,2026-03-20T13:52:19,,,no,
350656,1774039939,2026-03-20T13:52:19,,,no,
350657,1774039939,2026-03-20T13:52:19,,,no,
350659,1774039939,2026-03-20T13:52:19,,,yes,
350660,1774039939,2026-03-20T13:52:19,,,yes,
350664,1774039939,2026-03-20T13:52:19,,,yes,
350668,1774039939,2026-03-20T13:52:19,,,yes,
350672,1774039940,2026-03-20T13:52:20,,,no,
350678,1774039940,2026-03-20T13:52:20,,,yes,
350696,1774039941,2026-03-20T13:52:21,,,yes,
350698,1774039941,2026-03-20T13:52:21,,,yes,
350699,1774039941,2026-03-20T13:52:21,,,yes,
350702,1774039942,2026-03-20T13:52:22,,,yes,
350704,1774039942,2026-03-20T13:52:22,,,yes,
350710,1774039942,2026-03-20T13:52:22,,,yes,
350713,1774039942,2026-03-20T13:52:22,,,yes,
350720,1774039942,2026-03-20T13:52:22,,,yes,
350734,1774039943,2026-03-20T13:52:23,,,yes,
350735,1774039943,2026-03-20T13:52:23,,,yes,
350736,1774039943,2026-03-20T13:52:23,,,yes,
350737,1774039943,2026-03-20T13:52:23,,,yes,
350746,1774039944,2026-03-20T13:52:24,,,yes,
350753,1774039945,2026-03-20T13:52:25,,,yes,
350757,1774039945,2026-03-20T13:52:25,,,yes,
350760,1774039945,2026-03-20T13:52:25,,,yes,
